,Unnamed: 0,Wavelength (Ang),Flux,Error
91,91,2269.07,3.977120000000001e-17,2.71134e-17
92,92,2269.59,1.205426e-16,3.60287e-17
93,93,2270.1,8.94646e-17,3.26076e-17
94,94,2270.62,8.67016e-17,3.20291e-17
95,95,2271.13,3.44148e-17,2.56545e-17
96,96,2271.64,7.057020000000001e-17,2.98279e-17
97,97,2272.16,1.055506e-16,3.37846e-17
98,98,2272.67,1.183056e-16,3.50591e-17
99,99,2273.19,4.871820000000001e-17,2.77041e-17
100,100,2273.7,7.72119e-17,3.48349e-17
101,101,2274.21,3.3213000000000003e-17,2.90293e-17
102,102,2274.73,7.78873e-17,3.50896e-17
103,103,2275.24,7.18234e-17,3.40537e-17
104,104,2275.75,5.208770000000001e-17,3.13978e-17
105,105,2276.27,5.94885e-17,3.15209e-17
106,106,2276.78,9.00526e-17,3.62659e-17
107,107,2277.3,6.33416e-17,3.28607e-17
108,108,2277.81,9.981559999999999e-17,3.74905e-17
109,109,2278.32,5.769670000000001e-17,3.23184e-17
110,110,2278.84,1.127626e-16,3.86844e-17
111,111,2279.35,6.249650000000001e-17,3.25135e-17
112,112,2279.86,7.84291e-17,3.42878e-17
113,113,2280.38,1.0015859999999999e-16,3.67241e-17
114,114,2280.89,7.39691e-17,3.29136e-17
115,115,2281.41,3.69123e-17,2.86802e-17
116,116,2281.92,9.88506e-17,3.67912e-17
117,117,2282.43,5.79664e-17,3.17892e-17
118,118,2282.95,3.55375e-17,2.80375e-17
119,119,2283.46,3.73866e-17,2.89427e-17
120,120,2283.98,3.55859e-17,2.53928e-17
121,121,2284.49,4.02782e-17,2.64291e-17
122,122,2285.0,1.92242e-17,2.36399e-17
123,123,2285.52,8.26977e-17,2.93549e-17
124,124,2286.03,4.628330000000001e-17,2.71946e-17
125,125,2286.54,2.06551e-17,2.37251e-17
126,126,2287.06,4.96036e-17,2.74858e-17
127,127,2287.57,9.21376e-17,3.24597e-17
128,128,2288.08,8.53206e-17,3.16205e-17
129,129,2288.6,1.201526e-16,3.45982e-17
130,130,2289.11,2.87237e-17,2.42575e-17
131,131,2289.63,8.273710000000001e-17,3.08144e-17
132,132,2290.14,7.77271e-17,2.96399e-17
133,133,2290.65,3.93305e-17,2.50259e-17
134,134,2291.17,5.06378e-17,2.6827e-17
135,135,2291.68,3.49078e-17,2.47847e-17
136,136,2292.19,4.0996700000000003e-17,2.55871e-17
137,137,2292.71,3.861470000000001e-17,2.56594e-17
138,138,2293.22,1.52608e-17,2.2212e-17
139,139,2293.74,7.8796e-18,2.08066e-17
140,140,2294.25,6.32055e-17,2.85658e-17
141,141,2294.76,1.3251100000000003e-17,2.11447e-17
142,142,2295.28,3.9032e-17,2.48975e-17
143,143,2295.79,5.494310000000001e-17,2.67756e-17
144,144,2296.3,7.88355e-17,2.99361e-17
145,145,2296.82,7.58895e-17,3.0143e-17
146,146,2297.33,7.41492e-17,2.9856e-17
147,147,2297.84,4.31888e-17,2.64331e-17
148,148,2298.36,2.34901e-17,2.39774e-17
149,149,2298.87,7.409530000000001e-17,3.02503e-17
150,150,2299.39,1.256006e-16,3.54193e-17
151,151,2299.9,9.24356e-17,3.20415e-17
152,152,2300.41,1.09146e-17,2.19438e-17
153,153,2300.93,1.079596e-16,3.33929e-17
154,154,2301.44,5.00486e-17,2.70155e-17
155,155,2301.95,8.263680000000001e-17,3.05294e-17
156,156,2302.47,6.28468e-17,2.80929e-17
157,157,2302.98,3.94771e-17,2.49179e-17
158,158,2303.49,5.17487e-17,2.63364e-17
159,159,2304.01,6.11748e-17,2.74973e-17
160,160,2304.52,8.54376e-17,2.99739e-17
161,161,2305.03,5.02644e-17,2.57594e-17
162,162,2305.55,1.69485e-17,2.13514e-17
163,163,2306.06,2.4874000000000002e-17,2.20158e-17
164,164,2306.58,9.99126e-17,3.03616e-17
165,165,2307.09,5.677600000000001e-18,1.89059e-17
166,166,2307.6,4.686460000000001e-17,2.4861e-17
167,167,2308.12,4.1141900000000004e-17,2.38668e-17
168,168,2308.63,2.900450000000001e-17,2.21772e-17
169,169,2309.14,2.48382e-17,2.18114e-17
170,170,2309.66,1.005926e-16,3.01786e-17
171,171,2310.17,0.0,1.78579e-17
172,172,2310.68,3.711e-17,2.35747e-17
173,173,2311.2,6.17603e-17,2.6711e-17
174,174,2311.71,5.46083e-17,2.59916e-17
175,175,2312.22,8.07308e-17,2.92059e-17
176,176,2312.74,1.266096e-16,3.41771e-17
177,177,2313.25,2.32478e-17,2.33179e-17
178,178,2313.76,5.089230000000001e-17,2.61448e-17
179,179,2314.28,6.93877e-17,2.99902e-17
180,180,2314.79,4.658570000000001e-17,2.78012e-17
181,181,2315.3,6.50036e-17,3.03708e-17
182,182,2315.82,8.62746e-17,3.29522e-17
183,183,2316.33,8.265960000000001e-17,3.21129e-17
184,184,2316.84,2.5127200000000006e-17,2.50104e-17
185,185,2317.36,4.922010000000001e-17,2.79869e-17
186,186,2317.87,8.422060000000001e-17,3.15163e-17
187,187,2318.39,9.50476e-17,3.21548e-17
188,188,2318.9,1.29365e-17,2.0965e-17
189,189,2319.41,6.516110000000001e-17,2.78889e-17
190,190,2319.93,6.1657e-17,2.68928e-17
191,191,2320.44,8.50596e-17,2.90874e-17
192,192,2320.95,2.20461e-17,2.08858e-17
193,193,2321.47,5.93433e-17,2.58865e-17
194,194,2321.98,5.3088900000000004e-17,2.51821e-17
195,195,2322.49,3.15814e-17,2.28292e-17
196,196,2323.01,8.404930000000001e-17,2.79367e-17
197,197,2323.52,5.283270000000001e-17,2.58034e-17
198,198,2324.03,2.865999999999997e-19,1.82168e-17
199,199,2324.55,7.68303e-17,2.80913e-17
200,200,2325.06,8.16069e-17,2.826e-17
201,201,2325.57,6.140330000000001e-17,2.60006e-17
202,202,2326.09,2.9099e-17,2.19869e-17
203,203,2326.6,9.77196e-17,2.97172e-17
204,204,2327.11,1.139376e-16,3.14917e-17
205,205,2327.63,5.22626e-17,2.5063e-17
206,206,2328.14,5.2791500000000004e-17,2.52581e-17
207,207,2328.65,5.068080000000001e-17,2.53803e-17
208,208,2329.17,4.96893e-17,2.53149e-17
209,209,2329.68,4.713900000000001e-17,2.47137e-17
210,210,2330.19,1.7600100000000002e-17,2.07773e-17
211,211,2330.71,5.3412e-17,2.55646e-17
212,212,2331.22,2.7513000000000017e-18,1.88488e-17
213,213,2331.73,2.25854e-17,2.16041e-17
214,214,2332.25,6.09657e-17,2.604e-17
215,215,2332.76,7.86678e-17,2.84431e-17
216,216,2333.27,7.66503e-17,2.83927e-17
217,217,2333.78,6.098430000000001e-17,2.66685e-17
218,218,2334.3,9.60456e-17,3.03108e-17
219,219,2334.81,8.348770000000001e-17,2.89285e-17
220,220,2335.32,1.054016e-16,3.12017e-17
221,221,2335.84,8.34032e-17,2.87866e-17
222,222,2336.35,1.159476e-16,3.19834e-17
223,223,2336.86,1.156546e-16,3.19126e-17
224,224,2337.38,1.4458800000000002e-17,2.051e-17
225,225,2337.89,1.248216e-16,3.21293e-17
226,226,2338.4,4.1931e-17,2.40105e-17
227,227,2338.92,7.86464e-17,2.75692e-17
228,228,2339.43,3.4027000000000005e-17,2.2995e-17
229,229,2339.94,4.725300000000001e-17,2.46128e-17
230,230,2340.46,6.41005e-17,2.64586e-17
231,231,2340.97,3.38116e-17,2.25723e-17
232,232,2341.48,8.20186e-17,2.83873e-17
233,233,2342.0,6.223230000000001e-17,2.62888e-17
234,234,2342.51,2.94835e-17,2.2188e-17
235,235,2343.02,1.61366e-17,1.98793e-17
236,236,2343.54,2.94537e-17,2.18205e-17
237,237,2344.05,7.34859e-17,2.66951e-17
238,238,2344.56,4.19041e-17,2.29193e-17
239,239,2345.08,3.1741200000000005e-17,2.14659e-17
240,240,2345.59,5.225770000000001e-17,2.39783e-17
241,241,2346.1,8.98646e-17,2.79705e-17
242,242,2346.61,9.917259999999999e-17,2.87734e-17
243,243,2347.13,1.076666e-16,2.99766e-17
244,244,2347.64,3.0547e-17,2.19078e-17
245,245,2348.15,4.5396600000000004e-17,2.38924e-17
246,246,2348.67,9.87616e-17,2.99988e-17
247,247,2349.18,3.21414e-17,2.31197e-17
248,248,2349.69,3.1756200000000004e-17,2.28872e-17
249,249,2350.21,9.35746e-17,3.0704e-17
250,250,2350.72,9.66756e-17,3.13711e-17
251,251,2351.23,2.12301e-17,2.26669e-17
252,252,2351.75,1.2904599999999998e-17,2.15616e-17
253,253,2352.26,8.910260000000001e-17,3.10874e-17
254,254,2352.77,7.264260000000001e-17,2.88672e-17
255,255,2353.29,8.242060000000001e-17,2.98004e-17
256,256,2353.8,2.7865300000000005e-17,2.29883e-17
257,257,2354.31,4.51922e-17,2.46808e-17
258,258,2354.82,7.20486e-17,2.72755e-17
259,259,2355.34,5.26092e-17,2.47768e-17
260,260,2355.85,7.27946e-17,2.66838e-17
261,261,2356.36,5.1693100000000004e-17,2.36231e-17
262,262,2356.88,3.6435700000000004e-17,2.20089e-17
263,263,2357.39,2.9906500000000003e-17,2.0804e-17
264,264,2357.9,5.71583e-17,2.41663e-17
265,265,2358.42,4.35394e-17,2.26682e-17
266,266,2358.93,5.502130000000001e-17,2.28487e-17
267,267,2359.44,1.83277e-17,1.88621e-17
268,268,2359.96,1.8551000000000002e-17,1.89858e-17
269,269,2360.47,5.75079e-17,2.42828e-17
270,270,2360.98,7.10876e-17,2.6171e-17
271,271,2361.49,1.02106e-17,1.86885e-17
272,272,2362.01,6.76582e-17,2.58095e-17
273,273,2362.52,6.48273e-17,2.55413e-17
274,274,2363.03,4.190860000000001e-17,2.29285e-17
275,275,2363.55,5.59034e-17,2.44684e-17
276,276,2364.06,6.12351e-17,2.48905e-17
277,277,2364.57,8.35037e-17,2.70595e-17
278,278,2365.08,1.138226e-16,2.96142e-17
279,279,2365.6,9.67986e-17,2.82309e-17
280,280,2366.11,8.54756e-17,2.66305e-17
281,281,2366.62,8.64706e-17,2.70772e-17
282,282,2367.14,5.936e-17,2.38603e-17
283,283,2367.65,7.53646e-17,2.61104e-17
284,284,2368.16,6.40222e-17,2.46865e-17
285,285,2368.68,4.53902e-17,2.2639e-17
286,286,2369.19,4.90247e-17,2.34826e-17
287,287,2369.7,5.497870000000001e-17,2.35422e-17
288,288,2370.21,2.3685400000000002e-17,1.80551e-17
289,289,2370.73,7.747800000000001e-17,2.64729e-17
290,290,2371.24,6.22154e-17,2.48958e-17
291,291,2371.75,6.32125e-17,2.50318e-17
292,292,2372.27,4.23884e-17,2.28669e-17
293,293,2372.78,7.69998e-17,2.72139e-17
294,294,2373.29,4.97384e-17,2.41526e-17
295,295,2373.8,6.43244e-17,2.58906e-17
296,296,2374.32,4.086050000000001e-17,2.29344e-17
297,297,2374.83,3.47244e-17,2.13128e-17
298,298,2375.34,5.1508800000000004e-17,2.33917e-17
299,299,2375.86,2.75046e-17,2.04803e-17
300,300,2376.37,7.523600000000001e-17,2.55944e-17
301,301,2376.88,6.588960000000001e-17,2.47903e-17
302,302,2377.4,6.34574e-17,2.4101e-17
303,303,2377.91,9.97276e-17,2.78169e-17
304,304,2378.42,9.15346e-17,2.7296e-17
305,305,2378.93,1.106636e-16,2.8917e-17
306,306,2379.45,6.010800000000001e-17,2.42246e-17
307,307,2379.96,3.64992e-17,2.14999e-17
308,308,2380.47,1.2964900000000001e-17,1.79235e-17
309,309,2380.98,5.07263e-17,2.29393e-17
310,310,2381.5,4.821350000000001e-17,2.25628e-17
311,311,2382.01,2.18062e-17,1.87679e-17
312,312,2382.52,7.55997e-17,2.47834e-17
313,313,2383.04,7.26034e-17,2.53218e-17
314,314,2383.55,5.042510000000001e-17,2.30162e-17
315,315,2384.06,8.16815e-17,2.65657e-17
316,316,2384.57,8.67386e-17,2.73694e-17
317,317,2385.09,9.54106e-17,2.82823e-17
318,318,2385.6,1.158006e-16,3.06234e-17
319,319,2386.11,4.893380000000001e-17,2.21558e-17
320,320,2386.63,1.427396e-16,3.34505e-17
321,321,2387.14,1.392436e-16,3.30227e-17
322,322,2387.65,1.439996e-16,3.3557e-17
323,323,2388.16,2.057156e-16,3.81183e-17
324,324,2388.68,1.550886e-16,3.36236e-17
325,325,2389.19,9.74366e-17,2.83936e-17
326,326,2389.7,1.053896e-16,2.8414e-17
327,327,2390.22,8.01666e-17,2.59229e-17
328,328,2390.73,1.582526e-16,3.24111e-17
329,329,2391.24,1.281886e-16,2.981e-17
330,330,2391.75,1.307096e-16,2.9865e-17
331,331,2392.27,7.332e-17,2.4707e-17
332,332,2392.78,1.134626e-16,2.85177e-17
333,333,2393.29,9.713859999999999e-17,2.7037e-17
334,334,2393.8,9.64706e-17,2.69632e-17
335,335,2394.32,1.233056e-16,2.94669e-17
336,336,2394.83,1.009946e-16,2.73467e-17
337,337,2395.34,1.327756e-16,3.01187e-17
338,338,2395.85,9.31326e-17,2.62302e-17
339,339,2396.37,4.8803e-17,2.205e-17
340,340,2396.88,4.641310000000001e-17,2.16231e-17
341,341,2397.39,7.623890000000001e-17,2.48623e-17
342,342,2397.91,5.63932e-17,2.277e-17
343,343,2398.42,1.295496e-16,2.96289e-17
344,344,2398.93,3.87207e-17,2.0834e-17
345,345,2399.44,8.17882e-17,2.54517e-17
346,346,2399.96,8.74656e-17,2.6049e-17
347,347,2400.47,1.246916e-16,2.93417e-17
348,348,2400.98,1.809836e-16,3.3469e-17
349,349,2401.49,2.205026e-16,3.61744e-17
350,350,2402.01,2.319106e-16,3.68213e-17
351,351,2402.52,2.081406e-16,3.51645e-17
352,352,2403.03,1.708076e-16,3.25313e-17
353,353,2403.54,1.329906e-16,2.96048e-17
354,354,2404.06,1.112066e-16,2.77097e-17
355,355,2404.57,1.408616e-16,2.97683e-17
356,356,2405.08,1.155916e-16,2.77527e-17
357,357,2405.6,1.325976e-16,2.91271e-17
358,358,2406.11,1.205796e-16,2.82349e-17
359,359,2406.62,1.435146e-16,3.03102e-17
360,360,2407.13,1.5208360000000002e-16,3.1323e-17
361,361,2407.65,1.719236e-16,3.31995e-17
362,362,2408.16,7.89119e-17,2.54504e-17
363,363,2408.67,1.430716e-16,3.10732e-17
364,364,2409.18,1.167866e-16,2.85092e-17
365,365,2409.7,1.856826e-16,3.37698e-17
366,366,2410.21,1.316326e-16,2.95738e-17
367,367,2410.72,1.692006e-16,3.26234e-17
368,368,2411.23,1.350816e-16,3.01177e-17
369,369,2411.75,1.767146e-16,3.35611e-17
370,370,2412.26,1.405206e-16,3.09821e-17
371,371,2412.77,1.0848259999999999e-16,2.77154e-17
372,372,2413.28,1.381466e-16,3.07037e-17
373,373,2413.8,1.690736e-16,3.2837e-17
374,374,2414.31,1.332226e-16,2.93169e-17
375,375,2414.82,1.418966e-16,3.04693e-17
376,376,2415.33,1.077956e-16,2.76901e-17
377,377,2415.85,6.20843e-17,2.27455e-17
378,378,2416.36,1.299876e-16,2.95209e-17
379,379,2416.87,9.40686e-17,2.61887e-17
380,380,2417.38,1.059006e-16,2.70825e-17
381,381,2417.9,7.00387e-17,2.36119e-17
382,382,2418.41,9.55256e-17,2.54441e-17
383,383,2418.92,1.282856e-16,2.86684e-17
384,384,2419.43,8.57866e-17,2.49515e-17
385,385,2419.95,8.3132e-17,2.44918e-17
386,386,2420.46,1.107526e-16,2.73503e-17
387,387,2420.97,5.88462e-17,2.17326e-17
388,388,2421.48,1.179846e-16,2.79188e-17
389,389,2422.0,7.70976e-17,2.43322e-17
390,390,2422.51,1.730006e-16,3.24141e-17
391,391,2423.02,1.618596e-16,3.14952e-17
392,392,2423.53,1.634996e-16,3.15116e-17
393,393,2424.05,2.289046e-16,3.58422e-17
394,394,2424.56,1.800846e-16,3.23628e-17
395,395,2425.07,2.777336e-16,3.87534e-17
396,396,2425.58,2.2057260000000003e-16,3.9471e-17
397,397,2426.1,1.990836e-16,3.79132e-17
398,398,2426.61,2.114986e-16,3.89332e-17
399,399,2427.12,1.909726e-16,3.71134e-17
400,400,2427.63,2.436956e-16,4.12619e-17
401,401,2428.15,1.789736e-16,3.63942e-17
402,402,2428.66,2.018226e-16,3.80064e-17
403,403,2429.17,2.027976e-16,3.78878e-17
404,404,2429.68,1.765666e-16,3.58086e-17
405,405,2430.2,2.665936e-16,4.22311e-17
406,406,2430.71,2.334446e-16,4.02196e-17
407,407,2431.22,2.722826e-16,4.31214e-17
408,408,2431.73,1.750726e-16,4.16078e-17
409,409,2432.25,1.369346e-16,3.78888e-17
410,410,2432.76,2.128926e-16,4.49543e-17
411,411,2433.27,1.715976e-16,4.09635e-17
412,412,2433.78,1.533186e-16,3.88717e-17
413,413,2434.3,1.734206e-16,4.08753e-17
414,414,2434.81,1.948586e-16,4.23553e-17
415,415,2435.32,8.226300000000001e-17,3.12546e-17
416,416,2435.83,2.039996e-16,3.76485e-17
417,417,2436.34,2.088186e-16,3.78621e-17
418,418,2436.86,1.581496e-16,3.40829e-17
419,419,2437.37,1.558346e-16,3.37832e-17
420,420,2437.88,1.521426e-16,3.32863e-17
421,421,2438.39,1.636886e-16,3.41846e-17
422,422,2438.91,2.167926e-16,3.81926e-17
423,423,2439.42,2.661286e-16,4.12766e-17
424,424,2439.93,1.951366e-16,4.22154e-17
425,425,2440.44,1.601236e-16,3.90114e-17
426,426,2440.96,1.976876e-16,4.20965e-17
427,427,2441.47,3.083666e-16,5.09313e-17
428,428,2441.98,2.7918660000000003e-16,4.23149e-17
429,429,2442.49,1.720916e-16,3.42552e-17
430,430,2443.01,2.895886e-16,4.31175e-17
431,431,2443.52,1.598936e-16,3.37134e-17
432,432,2444.03,2.904746e-16,4.29226e-17
433,433,2444.54,2.690916e-16,4.12185e-17
434,434,2445.05,2.461506e-16,3.95225e-17
435,435,2445.57,2.271926e-16,3.82028e-17
436,436,2446.08,2.579166e-16,4.03403e-17
437,437,2446.59,2.087056e-16,3.7156e-17
438,438,2447.1,2.585786e-16,4.08441e-17
439,439,2447.62,2.002776e-16,3.65603e-17
440,440,2448.13,2.369266e-16,3.91066e-17
441,441,2448.64,2.588526e-16,4.09521e-17
442,442,2449.15,2.023246e-16,3.68056e-17
443,443,2449.67,2.701196e-16,4.14015e-17
444,444,2450.18,2.0734959999999998e-16,3.31566e-17
445,445,2450.69,2.414996e-16,3.54979e-17
446,446,2451.2,1.661116e-16,3.01527e-17
447,447,2451.71,2.2539560000000003e-16,3.47051e-17
448,448,2452.23,2.114816e-16,3.38237e-17
449,449,2452.74,2.553146e-16,3.682e-17
450,450,2453.25,2.609446e-16,3.69862e-17
451,451,2453.76,2.234206e-16,3.47023e-17
452,452,2454.28,3.053196e-16,3.9501e-17
453,453,2454.79,2.349016e-16,3.52568e-17
454,454,2455.3,2.235136e-16,3.44177e-17
455,455,2455.81,2.943376e-16,3.85203e-17
456,456,2456.32,2.701576e-16,3.73358e-17
457,457,2456.84,2.321876e-16,3.47124e-17
458,458,2457.35,2.3235160000000003e-16,3.53749e-17
459,459,2457.86,2.610606e-16,3.70371e-17
460,460,2458.37,2.714186e-16,3.791e-17
461,461,2458.89,2.7709660000000003e-16,3.78812e-17
462,462,2459.4,2.321606e-16,3.53476e-17
463,463,2459.91,2.572266e-16,3.65107e-17
464,464,2460.42,2.2748260000000003e-16,3.46313e-17
465,465,2460.93,2.248956e-16,3.40257e-17
466,466,2461.45,2.132546e-16,3.37249e-17
467,467,2461.96,2.098996e-16,3.3493e-17
468,468,2462.47,2.969726e-16,3.85952e-17
469,469,2462.98,2.606406e-16,3.63517e-17
470,470,2463.49,2.216416e-16,3.41643e-17
471,471,2464.01,2.197476e-16,3.39667e-17
472,472,2464.52,1.986296e-16,3.25327e-17
473,473,2465.03,1.765036e-16,3.09911e-17
474,474,2465.54,1.438276e-16,2.839e-17
475,475,2466.06,9.05716e-17,2.37417e-17
476,476,2466.57,6.27974e-17,2.1307e-17
477,477,2467.08,1.0359360000000002e-16,2.51887e-17
478,478,2467.59,1.304916e-16,2.72861e-17
479,479,2468.1,9.26046e-17,2.44255e-17
480,480,2468.62,1.047766e-16,2.56196e-17
481,481,2469.13,1.335766e-16,2.8128e-17
482,482,2469.64,1.907206e-16,3.23542e-17
483,483,2470.15,3.281456e-16,4.04809e-17
484,484,2470.66,2.182886e-16,3.37179e-17
485,485,2471.18,1.850816e-16,3.08834e-17
486,486,2471.69,3.213086e-16,3.94275e-17
487,487,2472.2,2.192916e-16,3.28448e-17
488,488,2472.71,3.121006e-16,3.90866e-17
489,489,2473.22,2.243576e-16,3.41454e-17
490,490,2473.74,3.230336e-16,3.99894e-17
491,491,2474.25,2.459676e-16,3.53316e-17
492,492,2474.76,2.145626e-16,3.34163e-17
493,493,2475.27,2.605686e-16,3.57432e-17
494,494,2475.79,2.865826e-16,3.7231e-17
495,495,2476.3,2.526536e-16,3.46945e-17
496,496,2476.81,2.178016e-16,3.29024e-17
497,497,2477.32,2.108356e-16,3.23302e-17
498,498,2477.83,1.883066e-16,3.10199e-17
499,499,2478.35,1.896896e-16,3.09246e-17
500,500,2478.86,1.718626e-16,2.9919e-17
501,501,2479.37,1.740036e-16,3.00868e-17
502,502,2479.88,2.272636e-16,3.36881e-17
503,503,2480.39,2.519456e-16,3.50845e-17
504,504,2480.91,1.669376e-16,2.95438e-17
505,505,2481.42,1.893666e-16,3.08348e-17
506,506,2481.93,1.926146e-16,3.06729e-17
507,507,2482.44,2.263816e-16,3.32422e-17
508,508,2482.95,1.434056e-16,2.79771e-17
509,509,2483.47,1.062286e-16,2.49758e-17
510,510,2483.98,1.254136e-16,2.69763e-17
511,511,2484.49,2.223886e-16,3.38553e-17
512,512,2485.0,1.871836e-16,3.15159e-17
513,513,2485.51,1.659086e-16,3.00641e-17
514,514,2486.03,1.993836e-16,3.24614e-17
515,515,2486.54,1.816856e-16,3.1259e-17
516,516,2487.05,1.3286760000000002e-16,2.77337e-17
517,517,2487.56,1.071216e-16,2.56001e-17
518,518,2488.07,1.237906e-16,2.69094e-17
519,519,2488.59,1.410266e-16,2.80402e-17
520,520,2489.1,1.367086e-16,3.08584e-17
521,521,2489.61,1.026536e-16,2.78746e-17
522,522,2490.12,9.89106e-17,2.73594e-17
523,523,2490.63,1.237076e-16,3.00336e-17
524,524,2491.15,6.18204e-17,2.618e-17
525,525,2491.66,1.491666e-16,3.75885e-17
526,526,2492.17,1.152366e-16,3.37355e-17
527,527,2492.68,1.279656e-16,3.51945e-17
528,528,2493.19,8.02678e-17,2.96445e-17
529,529,2493.71,1.416516e-16,3.52684e-17
530,530,2494.22,1.532386e-16,3.66983e-17
531,531,2494.73,1.930706e-16,4.01123e-17
532,532,2495.24,1.310336e-16,3.44204e-17
533,533,2495.75,1.234246e-16,3.36172e-17
534,534,2496.26,9.74066e-17,2.9992e-17
535,535,2496.78,1.970846e-16,4.02262e-17
536,536,2497.29,1.204536e-16,3.29999e-17
537,537,2497.8,1.323406e-16,3.43204e-17
538,538,2498.31,1.735026e-16,3.80373e-17
539,539,2498.82,1.357466e-16,3.47793e-17
540,540,2499.34,1.783926e-16,3.3721e-17
541,541,2499.85,1.832226e-16,3.39167e-17
542,542,2500.36,1.875216e-16,3.38806e-17
543,543,2500.87,1.892616e-16,3.42142e-17
544,544,2501.38,1.761886e-16,2.95496e-17
