,Unnamed: 0,Wavelength (Ang),Flux,Error
89,89,3467.29,6.8994115e-17,1.05032e-17
90,90,3468.04,6.899188999999998e-17,1.04463e-17
91,91,3468.79,6.8990938e-17,1.0423e-17
92,92,3469.54,9.84434e-17,1.80361e-17
93,93,3470.29,6.164545000000001e-17,7.34394e-18
94,94,3471.05,7.634846e-17,1.27451e-17
95,95,3471.8,6.161796e-17,7.372820000000001e-18
96,96,3472.55,9.11268e-17,1.6499e-17
97,97,3473.3,7.63376e-17,1.27275e-17
98,98,3474.05,8.360369999999998e-17,1.46166e-17
99,99,3474.8,7.626622999999998e-17,1.26104e-17
100,100,3475.56,6.898444900000001e-17,1.02667e-17
101,101,3476.31,6.898408499999998e-17,1.02586e-17
102,102,3477.06,6.898474800000001e-17,1.02777e-17
103,103,3477.81,6.898471199999998e-17,1.02781e-17
104,104,3478.56,8.3487e-17,1.45032e-17
105,105,3479.31,9.06089e-17,1.61201e-17
106,106,3480.07,9.76738e-17,1.75716e-17
107,107,3480.82,7.613957999999998e-17,1.24028e-17
108,108,3481.57,6.8979936e-17,1.01576e-17
109,109,3482.32,6.174315999999999e-17,7.239780000000001e-18
110,110,3483.07,7.626435000000001e-17,1.26082e-17
111,111,3483.82,6.8985518e-17,1.03093e-17
112,112,3484.58,7.622806000000001e-17,1.25486e-17
113,113,3485.33,6.898164399999998e-17,1.02083e-17
114,114,3486.08,6.176942000000001e-17,7.211840000000001e-18
115,115,3486.83,6.898273199999998e-17,1.0239e-17
116,116,3487.58,7.625195e-17,1.25882e-17
117,117,3488.33,6.170467000000001e-17,7.280130000000001e-18
118,118,3489.08,6.171602000000001e-17,7.26811e-18
119,119,3489.84,6.8983152e-17,1.02534e-17
120,120,3490.59,6.898184e-17,1.02191e-17
121,121,3491.34,9.7836e-17,1.76699e-17
122,122,3492.09,7.618561e-17,1.24793e-17
123,123,3492.84,6.8980275e-17,1.01791e-17
124,124,3493.59,6.180078000000001e-17,7.17845e-18
125,125,3494.35,6.8977008e-17,1.00931e-17
126,126,3495.1,6.187966999999999e-17,7.0951e-18
127,127,3495.85,8.30592e-17,1.40872e-17
128,128,3496.6,8.30168e-17,1.40459e-17
129,129,3497.35,9.01523e-17,1.57862e-17
130,130,3498.1,6.8976809e-17,1.00895e-17
131,131,3498.85,6.175628000000001e-17,7.22535e-18
132,132,3499.61,6.167748000000001e-17,7.308560000000001e-18
133,133,3500.36,6.16367e-17,7.351630000000001e-18
134,134,3501.11,6.8987514e-17,1.03753e-17
135,135,3501.86,7.62465e-17,1.25797e-17
136,136,3502.61,9.05168e-17,1.60532e-17
137,137,3503.36,5.47116e-17,2e-17
138,138,3504.11,6.897694799999998e-17,1.0094e-17
139,139,3504.87,6.8981107e-17,1.02047e-17
140,140,3505.62,8.35863e-17,1.46007e-17
141,141,3506.37,6.8987108e-17,1.03642e-17
142,142,3507.12,1.054671e-16,1.93043e-17
143,143,3507.87,7.618543000000001e-17,1.24792e-17
144,144,3508.62,7.608461e-17,1.23134e-17
145,145,3509.37,7.601497999999998e-17,1.21988e-17
146,146,3510.13,7.597736000000001e-17,1.21369e-17
147,147,3510.88,8.9947e-17,1.56359e-17
148,148,3511.63,7.594596999999998e-17,1.20853e-17
149,149,3512.38,7.595244000000001e-17,1.20959e-17
150,150,3513.13,8.29784e-17,1.40084e-17
151,151,3513.88,7.601954000000001e-17,1.22062e-17
152,152,3514.63,5.47609e-17,1.6e-17
153,153,3515.39,6.182706000000001e-17,7.150770000000001e-18
154,154,3516.14,8.33053e-17,1.43268e-17
155,155,3516.89,6.184241999999998e-17,7.134590000000001e-18
156,156,3517.64,8.321249999999998e-17,1.42364e-17
157,157,3518.39,6.8975913e-17,1.00591e-17
158,158,3519.14,7.612522e-17,1.23797e-17
159,159,3519.89,6.8979656e-17,1.01573e-17
160,160,3520.64,7.619863000000001e-17,1.25004e-17
161,161,3521.4,6.8981074e-17,1.01935e-17
162,162,3522.15,9.05683e-17,1.60906e-17
163,163,3522.9,9.036799999999999e-17,1.59439e-17
164,164,3523.65,8.31301e-17,1.41558e-17
165,165,3524.4,6.19487e-17,7.02266e-18
166,166,3525.15,8.99684e-17,1.56511e-17
167,167,3525.9,7.5966e-17,1.21174e-17
168,168,3526.65,6.897042399999999e-17,9.903750000000001e-18
169,169,3527.41,5.4911e-17,1.5e-17
170,170,3528.16,8.30858e-17,1.41125e-17
171,171,3528.91,7.60413e-17,1.2241e-17
172,172,3529.66,9.71529e-17,1.72567e-17
173,173,3530.41,5.49813e-17,1.5e-17
174,174,3531.16,6.203102000000001e-17,6.936080000000002e-18
175,175,3531.91,7.587309000000001e-17,1.19641e-17
176,176,3532.66,6.8965608e-17,9.76699e-18
177,177,3533.42,7.243496999999998e-17,1.22604e-17
178,178,3534.17,7.244484e-17,1.22918e-17
179,179,3534.92,7.245742999999998e-17,1.23319e-17
180,180,3535.67,7.245516000000001e-17,1.23244e-17
181,181,3536.42,6.373976999999998e-17,8.716030000000001e-18
182,182,3537.17,8.11556e-17,1.50771e-17
183,183,3537.92,7.244889e-17,1.23039e-17
184,184,3538.67,8.117589999999998e-17,1.51013e-17
185,185,3539.43,7.246677000000001e-17,1.23607e-17
186,186,3540.18,8.1275e-17,1.52202e-17
187,187,3540.93,9.896789999999999e-17,1.97259e-17
188,188,3541.68,6.366718000000001e-17,8.846930000000001e-18
189,189,3542.43,7.839285000000001e-17,1.66492e-17
190,190,3543.18,6.662855e-17,1.17228e-17
191,191,3543.93,5.50087e-17,1.5e-17
192,192,3544.68,7.821529e-17,1.63471e-17
193,193,3545.43,6.665769e-17,1.15504e-17
194,194,3546.19,6.665109000000001e-17,1.15901e-17
195,195,3546.94,7.826919000000001e-17,1.64384e-17
196,196,3547.69,8.980099999999998e-17,2.00459e-17
197,197,3548.44,6.379550999999999e-17,8.61764e-18
198,198,3549.19,6.383579e-17,8.54547e-18
199,199,3549.94,7.236025000000001e-17,1.20178e-17
200,200,3550.69,7.233912999999999e-17,1.19502e-17
201,201,3551.44,6.390010999999998e-17,8.430390000000001e-18
202,202,3552.19,7.232991e-17,1.19203e-17
203,203,3552.94,1.06058e-16,2.06534e-17
204,204,3553.7,8.917319999999998e-17,1.68458e-17
205,205,3554.45,5.54921e-17,2e-17
206,206,3555.2,5.54674e-17,2e-17
207,207,3555.95,8.92757e-17,1.95486e-17
208,208,3556.7,1.118572e-16,2.52422e-17
209,209,3557.45,8.08222e-17,1.46748e-17
210,210,3558.2,7.23366e-17,1.19399e-17
211,211,3558.95,6.391461999999998e-17,8.40555e-18
212,212,3559.7,1.0580559999999999e-16,2.05139e-17
213,213,3560.46,6.394539e-17,8.350590000000001e-18
214,214,3561.21,8.06648e-17,1.44855e-17
215,215,3561.96,7.230693000000001e-17,1.1844e-17
216,216,3562.71,9.758099999999999e-17,1.88238e-17
217,217,3563.46,7.235369000000001e-17,1.19929e-17
218,218,3564.21,8.090849999999999e-17,1.47776e-17
219,219,3564.96,5.52105e-17,1.5e-17
220,220,3565.71,5.51495e-17,1.5e-17
221,221,3566.46,5.5126e-17,1.5e-17
222,222,3567.21,6.378823999999998e-17,8.633860000000001e-18
223,223,3567.96,6.381858e-17,8.57954e-18
224,224,3568.72,8.9457e-17,1.7077e-17
225,225,3569.47,7.576376000000001e-17,1.17791e-17
226,226,3570.22,6.8962456e-17,9.59904e-18
227,227,3570.97,8.92647e-17,1.51331e-17
228,228,3571.72,8.25125e-17,1.35505e-17
229,229,3572.47,6.218527999999999e-17,6.776840000000001e-18
230,230,3573.22,6.218064e-17,6.78183e-18
231,231,3573.97,1.027489e-16,1.78788e-17
232,232,3574.72,8.24258e-17,1.34658e-17
233,233,3575.47,6.8958295e-17,9.474880000000001e-18
234,234,3576.22,1.1557e-16,1.99773e-17
235,235,3576.98,6.8955131e-17,9.38746e-18
236,236,3577.73,6.8954911e-17,9.3796e-18
237,237,3578.48,6.228484e-17,6.6723e-18
238,238,3579.23,8.24087e-17,1.34487e-17
239,239,3579.98,8.93681e-17,1.52081e-17
240,240,3580.73,7.583751000000001e-17,1.18983e-17
241,241,3581.48,7.588702e-17,1.19795e-17
242,242,3582.23,6.897167799999998e-17,9.80678e-18
243,243,3582.98,5.51693e-17,1.5e-17
244,244,3583.73,8.95223e-17,1.53208e-17
245,245,3584.48,8.25745e-17,1.36095e-17
246,246,3585.23,8.25198e-17,1.35562e-17
247,247,3585.99,7.572685000000001e-17,1.17155e-17
248,248,3586.74,8.91692e-17,1.5062e-17
249,249,3587.49,8.23778e-17,1.34177e-17
250,250,3588.24,7.563838e-17,1.15697e-17
251,251,3588.99,9.571979999999999e-17,1.63874e-17
252,252,3589.74,6.221984999999998e-17,6.74232e-18
253,253,3590.49,6.8967237e-17,9.6653e-18
254,254,3591.24,6.8972123e-17,9.79086e-18
255,255,3591.99,6.897362199999998e-17,9.827740000000001e-18
256,256,3592.74,7.58917e-17,1.19851e-17
257,257,3593.49,8.265549999999998e-17,1.36874e-17
258,258,3594.24,7.571264000000001e-17,1.16906e-17
259,259,3594.99,8.22688e-17,1.33107e-17
260,260,3595.75,6.8953207e-17,9.28248e-18
261,261,3596.5,6.243427999999999e-17,6.51646e-18
262,262,3597.25,7.546262999999998e-17,1.12792e-17
263,263,3598.0,8.20438e-17,1.30913e-17
264,264,3598.75,8.87101e-17,1.47248e-17
265,265,3599.5,7.556017000000001e-17,1.1439e-17
266,266,3600.25,8.21494e-17,1.31938e-17
267,267,3601.0,6.895490799999998e-17,9.311280000000001e-18
268,268,3601.75,6.8953507e-17,9.272490000000001e-18
269,269,3602.5,6.239949000000001e-17,6.5539700000000015e-18
270,270,3603.25,7.551492000000001e-17,1.1364e-17
271,271,3604.0,6.236703999999998e-17,6.588450000000001e-18
272,272,3604.75,7.554201000000001e-17,1.14082e-17
273,273,3605.5,6.8954349e-17,9.28321e-18
274,274,3606.25,6.895175299999998e-17,9.213320000000001e-18
275,275,3607.01,8.19176e-17,1.29675e-17
276,276,3607.76,5.60136e-17,1.5e-17
277,277,3608.51,7.544105999999998e-17,1.12417e-17
278,278,3609.26,6.8953288e-17,9.2444e-18
279,279,3610.01,7.555815e-17,1.14337e-17
280,280,3610.76,6.228627e-17,6.6746900000000014e-18
281,281,3611.51,6.224028e-17,6.72342e-18
282,282,3612.26,6.225501000000001e-17,6.70793e-18
283,283,3613.01,6.8960684e-17,9.42555e-18
284,284,3613.76,7.556685e-17,1.14473e-17
285,285,3614.51,5.57892e-17,1.5e-17
286,286,3615.26,7.550413e-17,1.1344e-17
287,287,3616.01,6.8954362e-17,9.252420000000001e-18
288,288,3616.76,9.525589999999999e-17,1.61052e-17
289,289,3617.51,8.22076e-17,1.32486e-17
290,290,3618.26,6.896187100000001e-17,9.44068e-18
291,291,3619.01,8.906139999999998e-17,1.49803e-17
292,292,3619.77,8.90698e-17,1.49864e-17
293,293,3620.52,6.896167800000001e-17,9.42898e-18
294,294,3621.27,7.555292000000001e-17,1.1423e-17
295,295,3622.02,7.546256e-17,1.12745e-17
296,296,3622.77,8.82715e-17,1.44017e-17
297,297,3623.52,5.61185e-17,1.5e-17
298,298,3624.27,6.894964499999998e-17,9.106400000000001e-18
299,299,3625.02,6.24691e-17,6.48302e-18
300,300,3625.77,5.591349999999999e-17,1.5e-17
301,301,3626.52,8.03561e-17,1.41064e-17
302,302,3627.27,5.59937e-17,1.5e-17
303,303,3628.02,6.412055000000001e-17,8.049180000000001e-18
304,304,3628.77,8.01936e-17,1.39111e-17
305,305,3629.52,5.61003e-17,1.5e-17
306,306,3630.27,7.755777e-17,1.52145e-17
307,307,3631.02,6.679371000000001e-17,1.07933e-17
308,308,3631.77,6.679041000000001e-17,1.08136e-17
309,309,3632.52,9.91935e-17,2.16005e-17
310,310,3633.27,5.59761e-17,1.5e-17
311,311,3634.02,7.761374000000001e-17,1.53089e-17
312,312,3634.78,7.76541e-17,1.53773e-17
313,313,3635.53,6.677464e-17,1.09103e-17
314,314,3636.28,7.769479000000001e-17,1.54461e-17
315,315,3637.03,8.84604e-17,1.87697e-17
316,316,3637.78,5.60356e-17,1.5e-17
317,317,3638.53,5.60973e-17,1.5e-17
318,318,3639.28,6.681209e-17,1.06885e-17
319,319,3640.03,7.747631e-17,1.50745e-17
320,320,3640.78,6.68149e-17,1.06725e-17
321,321,3641.53,8.81787e-17,1.60241e-17
322,322,3642.28,7.215412000000001e-17,1.13289e-17
323,323,3643.03,6.415578e-17,7.98857e-18
324,324,3643.78,7.212543000000001e-17,1.1237e-17
325,325,3644.53,7.527667000000001e-17,1.09654e-17
326,326,3645.28,6.262922000000001e-17,6.3158000000000015e-18
327,327,3646.03,7.528101e-17,1.09723e-17
328,328,3646.78,8.16329e-17,1.26862e-17
329,329,3647.53,6.8945795e-17,8.946540000000001e-18
330,330,3648.28,7.524784000000001e-17,1.09175e-17
331,331,3649.03,6.8943976e-17,8.89633e-18
332,332,3649.78,6.894405e-17,8.896480000000001e-18
333,333,3650.53,8.78932e-17,1.41228e-17
334,334,3651.28,6.894757000000001e-17,8.98359e-18
335,335,3652.03,6.8950688e-17,9.062e-18
336,336,3652.78,5.61143e-17,1.5e-17
337,337,3653.53,6.8948568e-17,9.00418e-18
338,338,3654.28,6.264077e-17,6.3044200000000004e-18
339,339,3655.04,6.894307999999999e-17,8.860030000000001e-18
340,340,3655.79,7.52108e-17,1.08557e-17
341,341,3656.54,6.264791000000001e-17,6.29707e-18
342,342,3657.29,5.633e-17,1.5e-17
343,343,3658.04,8.151539999999998e-17,1.25709e-17
344,344,3658.79,6.270444e-17,6.2374300000000004e-18
345,345,3659.54,1.061336e-16,1.75333e-17
346,346,3660.29,6.27526e-17,6.18659e-18
347,347,3661.04,5.65618e-17,1.5e-17
348,348,3661.79,7.516791e-17,1.07845e-17
349,349,3662.54,7.523231999999998e-17,1.08901e-17
350,350,3663.29,7.528028000000001e-17,1.09687e-17
351,351,3664.04,6.8947113e-17,8.94533e-18
352,352,3664.79,6.894442099999999e-17,8.87497e-18
353,353,3665.54,7.517313e-17,1.07926e-17
354,354,3666.29,6.894125399999998e-17,8.791150000000001e-18
355,355,3667.04,6.27105e-17,6.2316600000000016e-18
356,356,3667.79,7.52115e-17,1.08553e-17
357,357,3668.54,6.265653e-17,6.2888900000000015e-18
358,358,3669.29,6.264641000000001e-17,6.29965e-18
359,359,3670.04,9.40762e-17,1.53896e-17
360,360,3670.79,8.77483e-17,1.40156e-17
361,361,3671.54,8.77003e-17,1.39804e-17
362,362,3672.29,7.520541000000001e-17,1.08448e-17
363,363,3673.04,8.78246e-17,1.40713e-17
364,364,3673.79,6.8951057e-17,9.02949e-18
365,365,3674.54,8.20014e-17,1.30428e-17
366,366,3675.29,7.565708e-17,1.15859e-17
367,367,3676.04,8.9475e-17,1.52791e-17
368,368,3676.79,7.590111000000001e-17,1.19862e-17
369,369,3677.54,7.593424000000001e-17,1.20405e-17
370,370,3678.29,7.592980999999998e-17,1.20332e-17
371,371,3679.04,8.28337e-17,1.38524e-17
372,372,3679.79,5.52854e-17,1.5e-17
373,373,3680.54,8.91282e-17,1.5025e-17
374,374,3681.29,6.8960047e-17,9.248570000000001e-18
375,375,3682.04,6.257799e-17,6.3728500000000015e-18
376,376,3682.79,5.644e-17,1.5e-17
377,377,3683.54,7.512635e-17,1.07141e-17
378,378,3684.29,7.512661999999998e-17,1.07145e-17
379,379,3685.04,1.061524e-16,1.75414e-17
380,380,3685.79,7.516529000000001e-17,1.07779e-17
381,381,3686.54,6.8942606e-17,8.797190000000001e-18
382,382,3687.29,5.656099999999998e-17,1.5e-17
383,383,3688.04,7.508009e-17,1.06379e-17
384,384,3688.79,7.50361e-17,1.05657e-17
385,385,3689.54,6.8934579e-17,8.589530000000001e-18
386,386,3690.29,6.8934721e-17,8.592560000000001e-18
387,387,3691.04,6.285748000000001e-17,6.07735e-18
388,388,3691.79,8.10745e-17,1.214e-17
389,389,3692.54,5.68182e-17,1.5e-17
390,390,3693.29,8.10167e-17,1.20838e-17
391,391,3694.04,5.68645e-17,1.5e-17
392,392,3694.79,6.8933202e-17,8.55058e-18
393,393,3695.54,7.500889e-17,1.05207e-17
394,394,3696.29,7.506184000000001e-17,1.06076e-17
395,395,3697.04,6.279413e-17,6.1445700000000004e-18
396,396,3697.79,8.73708e-17,1.37385e-17
397,397,3698.54,8.73244e-17,1.37045e-17
398,398,3699.29,6.281769e-17,6.1196800000000004e-18
399,399,3700.04,8.726489999999998e-17,1.36609e-17
400,400,3700.79,6.8936499e-17,8.631890000000001e-18
401,401,3701.54,6.8936228e-17,8.624780000000001e-18
402,402,3702.29,6.283060999999999e-17,6.10604e-18
403,403,3703.04,6.893727900000001e-17,8.651170000000001e-18
404,404,3703.79,6.893913600000001e-17,8.698410000000001e-18
405,405,3704.54,7.513116e-17,1.07211e-17
406,406,3705.29,7.515372999999998e-17,1.07582e-17
407,407,3706.04,6.894335700000001e-17,8.805800000000001e-18
408,408,3706.79,7.521718999999998e-17,1.08623e-17
409,409,3707.54,1.007157e-16,1.68086e-17
410,410,3708.29,6.8955454e-17,9.11425e-18
411,411,3709.04,8.84472e-17,1.45261e-17
412,412,3709.79,8.19907e-17,1.30313e-17
413,413,3710.54,9.49063e-17,1.58902e-17
414,414,3711.29,7.539795e-17,1.1159e-17
415,415,3712.04,6.895231999999998e-17,9.035020000000001e-18
416,416,3712.79,6.895081700000001e-17,8.99694e-18
417,417,3713.54,8.16782e-17,1.27273e-17
418,418,3714.29,6.895174099999998e-17,9.02105e-18
419,419,3715.04,6.257831999999999e-17,6.3730900000000014e-18
420,420,3715.79,6.8948939e-17,8.950290000000001e-18
421,421,3716.54,7.521036e-17,1.08513e-17
422,422,3717.29,8.13417e-17,1.23999e-17
423,423,3718.04,7.509513e-17,1.06622e-17
424,424,3718.79,7.507635000000001e-17,1.06314e-17
425,425,3719.54,6.893843699999998e-17,8.684700000000001e-18
426,426,3720.29,7.511593999999998e-17,1.06965e-17
427,427,3721.04,6.89422e-17,8.78187e-18
428,428,3721.79,8.13902e-17,1.24473e-17
429,429,3722.54,7.516439000000001e-17,1.07761e-17
430,430,3723.29,6.8941977e-17,8.77818e-18
431,431,3724.04,7.513546e-17,1.07287e-17
432,432,3724.79,6.276403000000001e-17,6.17617e-18
433,433,3725.54,7.509244000000001e-17,1.06582e-17
434,434,3726.29,6.8939308e-17,8.7132e-18
435,435,3727.04,6.8940433e-17,8.742800000000001e-18
436,436,3727.79,8.75747e-17,1.3888e-17
437,437,3728.54,6.8941704e-17,8.777140000000001e-18
438,438,3729.29,6.277856999999999e-17,6.1605500000000015e-18
439,439,3730.04,6.893641000000001e-17,8.64392e-18
440,440,3730.79,7.499991e-17,1.05068e-17
441,441,3731.54,6.286855e-17,6.0651700000000014e-18
442,442,3732.29,8.10651e-17,1.21314e-17
443,443,3733.04,5.6709e-17,1.5e-17
444,444,3733.79,5.66376e-17,1.5e-17
445,445,3734.54,6.8940167e-17,8.74679e-18
446,446,3735.29,8.12685e-17,1.23295e-17
447,447,3736.04,6.8936251e-17,8.649340000000001e-18
448,448,3736.79,6.287241000000001e-17,6.0607300000000004e-18
449,449,3737.54,6.8931877e-17,8.5402e-18
450,450,3738.29,6.288844000000001e-17,6.04365e-18
451,451,3739.04,6.285503999999998e-17,6.07895e-18
452,452,3739.79,8.72663e-17,1.36629e-17
453,453,3740.54,5.66833e-17,1.5e-17
454,454,3741.29,6.8935543e-17,8.641500000000001e-18
455,455,3742.04,6.285022000000001e-17,6.08379e-18
456,456,3742.79,7.500221999999998e-17,1.0512e-17
457,457,3743.54,7.500377000000001e-17,1.05146e-17
458,458,3744.29,6.284887999999999e-17,6.085e-18
459,459,3745.04,7.501897000000001e-17,1.05398e-17
460,460,3745.79,7.500035000000001e-17,1.05093e-17
461,461,3746.54,9.31152e-17,1.48094e-17
462,462,3747.29,8.7075e-17,1.35234e-17
463,463,3748.03,6.893182800000001e-17,8.5624e-18
464,464,3748.78,6.285713000000001e-17,6.0757900000000015e-18
465,465,3749.53,8.72182e-17,1.36283e-17
466,466,3750.28,6.893553500000001e-17,8.66367e-18
467,467,3751.03,8.73946e-17,1.37576e-17
468,468,3751.78,8.12517e-17,1.23146e-17
469,469,3752.53,7.509646000000001e-17,1.06683e-17
470,470,3753.28,8.73735e-17,1.37423e-17
471,471,3754.03,6.278058e-17,6.1561700000000004e-18
472,472,3754.78,9.980669999999999e-17,1.63344e-17
473,473,3755.53,7.514548000000001e-17,1.07494e-17
474,474,3756.28,7.515961000000001e-17,1.07727e-17
475,475,3757.03,9.38606e-17,1.52604e-17
476,476,3757.78,6.272851999999998e-17,6.2107500000000014e-18
477,477,3758.53,6.8938224e-17,8.75896e-18
478,478,3759.28,6.276391000000001e-17,6.17309e-18
479,479,3760.03,6.8937063e-17,8.73447e-18
480,480,3760.78,7.511065999999998e-17,1.06934e-17
481,481,3761.53,6.8936445e-17,8.72414e-18
482,482,3762.28,8.12605e-17,1.23245e-17
483,483,3763.03,5.663719999999998e-17,1.5e-17
484,484,3763.78,6.8934782e-17,8.689930000000001e-18
485,485,3764.53,7.506888000000001e-17,1.06257e-17
486,486,3765.28,6.279342000000001e-17,6.1409200000000004e-18
487,487,3766.03,7.507132e-17,1.06301e-17
488,488,3766.78,7.505403000000001e-17,1.06019e-17
489,489,3767.53,7.506921000000001e-17,1.0627e-17
490,490,3768.28,6.893565599999998e-17,8.73119e-18
491,491,3769.03,6.893821000000001e-17,8.800580000000001e-18
492,492,3769.77,8.1363e-17,1.24255e-17
493,493,3770.52,6.893562e-17,8.740290000000001e-18
494,494,3771.27,5.665479999999999e-17,1.5e-17
495,495,3772.02,5.66704e-17,1.5e-17
496,496,3772.77,8.11602e-17,1.22286e-17
497,497,3773.52,6.282085000000001e-17,6.1104100000000015e-18
498,498,3774.27,6.893155000000001e-17,8.65258e-18
499,499,3775.02,7.507422000000001e-17,1.06375e-17
500,500,3775.77,8.73952e-17,1.37608e-17
501,501,3776.52,6.893284100000001e-17,8.697290000000001e-18
502,502,3777.27,6.8932725e-17,8.69813e-18
503,503,3778.02,6.277037e-17,6.162870000000001e-18
504,504,3778.77,6.274655e-17,6.1879000000000016e-18
505,505,3779.52,8.13564e-17,1.24209e-17
506,506,3780.27,7.514372999999998e-17,1.07534e-17
507,507,3781.02,7.51194e-17,1.07137e-17
508,508,3781.77,7.506872e-17,1.06307e-17
509,509,3782.52,8.11557e-17,1.22261e-17
510,510,3783.27,7.502997e-17,1.05675e-17
511,511,3784.02,7.502172000000001e-17,1.05543e-17
512,512,3784.77,7.501069000000001e-17,1.05364e-17
513,513,3785.52,8.71131e-17,1.35557e-17
514,514,3786.26,5.68132e-17,1.5e-17
515,515,3787.01,8.71416e-17,1.35768e-17
516,516,3787.76,7.503326e-17,1.05747e-17
517,517,3788.51,6.8929803e-17,8.686360000000001e-18
518,518,3789.26,6.8930674e-17,8.713950000000001e-18
519,519,3790.01,8.12287e-17,1.22989e-17
520,520,3790.76,7.504237000000001e-17,1.05908e-17
521,521,3791.51,7.499653999999998e-17,1.05158e-17
