,Unnamed: 0,Wavelength (Ang),Flux,Error
105,105,2276.27,9.24857e-16,2.49411e-16
106,106,2276.78,1.010787e-15,2.56691e-16
107,107,2277.3,1.004007e-15,2.55496e-16
108,108,2277.81,6.47997e-16,2.22313e-16
109,109,2278.32,9.46747e-16,2.49304e-16
110,110,2278.84,5.99937e-16,2.17071e-16
111,111,2279.35,1.342157e-15,2.82015e-16
112,112,2279.86,9.52927e-16,2.50412e-16
113,113,2280.38,8.60197e-16,2.41679e-16
114,114,2280.89,8.507769999999999e-16,2.39936e-16
115,115,2281.41,1.138717e-15,2.63369e-16
116,116,2281.92,8.76977e-16,2.40701e-16
117,117,2282.43,6.63097e-16,2.20873e-16
118,118,2282.95,7.54237e-16,2.30084e-16
119,119,2283.46,1.062297e-15,2.57888e-16
120,120,2283.98,1.144257e-15,2.37705e-16
121,121,2284.49,1.220657e-15,2.43742e-16
122,122,2285.0,6.294569999999999e-16,1.97111e-16
123,123,2285.52,7.603070000000002e-16,2.07599e-16
124,124,2286.03,8.87307e-16,2.16974e-16
125,125,2286.54,1.117397e-15,2.3369e-16
126,126,2287.06,1.076377e-15,2.30143e-16
127,127,2287.57,8.067469999999999e-16,2.09482e-16
128,128,2288.08,1.4521170000000002e-15,2.56522e-16
129,129,2288.6,1.015677e-15,2.26195e-16
130,130,2289.11,1.244287e-15,2.42078e-16
131,131,2289.63,8.609369999999999e-16,2.12683e-16
132,132,2290.14,7.77827e-16,2.04646e-16
133,133,2290.65,1.194267e-15,2.34913e-16
134,134,2291.17,8.54387e-16,2.08871e-16
135,135,2291.68,1.042687e-15,2.22523e-16
136,136,2292.19,9.38877e-16,2.14309e-16
137,137,2292.71,8.741669999999999e-16,2.09366e-16
138,138,2293.22,9.06967e-16,2.11923e-16
139,139,2293.74,8.50127e-16,2.08188e-16
140,140,2294.25,1.246637e-15,2.37593e-16
141,141,2294.76,7.933469999999999e-16,2.04407e-16
142,142,2295.28,1.051907e-15,2.23903e-16
143,143,2295.79,8.224569999999999e-16,2.06422e-16
144,144,2296.3,6.283170000000002e-16,1.90612e-16
145,145,2296.82,1.125787e-15,2.2987e-16
146,146,2297.33,8.66477e-16,2.10816e-16
147,147,2297.84,9.00297e-16,2.13514e-16
148,148,2298.36,1.027357e-15,2.22735e-16
149,149,2298.87,7.27817e-16,1.99088e-16
150,150,2299.39,7.20467e-16,1.97841e-16
151,151,2299.9,1.006157e-15,2.19531e-16
152,152,2300.41,1.030327e-15,2.20679e-16
153,153,2300.93,8.65367e-16,2.07975e-16
154,154,2301.44,7.64037e-16,1.99576e-16
155,155,2301.95,9.49237e-16,2.13377e-16
156,156,2302.47,8.77997e-16,2.07388e-16
157,157,2302.98,7.13637e-16,1.93915e-16
158,158,2303.49,6.444869999999999e-16,1.8767e-16
159,159,2304.01,9.80127e-16,2.13174e-16
160,160,2304.52,6.93287e-16,1.90512e-16
161,161,2305.03,7.19157e-16,1.92172e-16
162,162,2305.55,1.239807e-15,2.2994e-16
163,163,2306.06,9.94957e-16,2.13026e-16
164,164,2306.58,7.21677e-16,1.92588e-16
165,165,2307.09,8.771869999999999e-16,2.04766e-16
166,166,2307.6,7.52287e-16,1.95006e-16
167,167,2308.12,5.60607e-16,1.786e-16
168,168,2308.63,8.853969999999999e-16,2.03613e-16
169,169,2309.14,9.97067e-16,2.11046e-16
170,170,2309.66,8.71497e-16,2.01488e-16
171,171,2310.17,1.083507e-15,2.16842e-16
172,172,2310.68,8.74057e-16,2.0188e-16
173,173,2311.2,1.063787e-15,2.16231e-16
174,174,2311.71,9.54867e-16,2.094e-16
175,175,2312.22,7.286969999999999e-16,1.93748e-16
176,176,2312.74,1.000507e-15,2.16224e-16
177,177,2313.25,6.429369999999999e-16,1.90244e-16
178,178,2313.76,8.264869999999999e-16,2.07085e-16
179,179,2314.28,1.050707e-15,2.26273e-16
180,180,2314.79,1.175237e-15,2.37111e-16
181,181,2315.3,6.441870000000002e-16,1.96553e-16
182,182,2315.82,5.79117e-16,1.91131e-16
183,183,2316.33,1.260687e-15,2.44437e-16
184,184,2316.84,8.073469999999999e-16,2.09596e-16
185,185,2317.36,9.99517e-16,2.23704e-16
186,186,2317.87,9.88747e-16,2.22038e-16
187,187,2318.39,5.45435e-16,1.84851e-16
188,188,2318.9,7.623069999999999e-16,2.02063e-16
189,189,2319.41,7.70407e-16,2.00632e-16
190,190,2319.93,6.773769999999999e-16,1.90539e-16
191,191,2320.44,9.85287e-16,2.116e-16
192,192,2320.95,6.563969999999999e-16,1.84346e-16
193,193,2321.47,1.169667e-15,2.20375e-16
194,194,2321.98,6.876170000000002e-16,1.84482e-16
195,195,2322.49,1.063387e-15,2.11873e-16
196,196,2323.01,1.039447e-15,2.10598e-16
197,197,2323.52,7.840770000000002e-16,1.92679e-16
198,198,2324.03,8.161069999999999e-16,1.95316e-16
199,199,2324.55,7.85727e-16,1.92937e-16
200,200,2325.06,1.308657e-15,2.28927e-16
201,201,2325.57,8.081369999999999e-16,1.94082e-16
202,202,2326.09,6.63477e-16,1.82993e-16
203,203,2326.6,9.92967e-16,2.08236e-16
204,204,2327.11,6.191070000000002e-16,1.80654e-16
205,205,2327.63,9.84407e-16,2.09199e-16
206,206,2328.14,8.126269999999999e-16,1.97153e-16
207,207,2328.65,9.39927e-16,2.07172e-16
208,208,2329.17,7.97347e-16,1.97193e-16
209,209,2329.68,1.176547e-15,2.25552e-16
210,210,2330.19,4.1571299999999996e-16,1.6655e-16
211,211,2330.71,8.22427e-16,2.01172e-16
212,212,2331.22,5.40899e-16,1.77931e-16
213,213,2331.73,7.180269999999999e-16,1.91993e-16
214,214,2332.25,1.049767e-15,2.16458e-16
215,215,2332.76,1.015747e-15,2.13784e-16
216,216,2333.27,1.203957e-15,2.27179e-16
217,217,2333.78,1.019727e-15,2.14367e-16
218,218,2334.3,6.526069999999999e-16,1.86339e-16
219,219,2334.81,7.713569999999999e-16,1.95546e-16
220,220,2335.32,6.76867e-16,1.87776e-16
221,221,2335.84,7.0155700000000015e-16,1.89277e-16
222,222,2336.35,9.08557e-16,2.04782e-16
223,223,2336.86,1.144257e-15,2.21064e-16
224,224,2337.38,7.80857e-16,1.94579e-16
225,225,2337.89,1.022977e-15,2.12581e-16
226,226,2338.4,7.257070000000002e-16,1.90687e-16
227,227,2338.92,7.0155700000000015e-16,1.89278e-16
228,228,2339.43,1.004957e-15,2.12207e-16
229,229,2339.94,8.221569999999999e-16,1.98648e-16
230,230,2340.46,7.25487e-16,1.90651e-16
231,231,2340.97,8.083870000000002e-16,1.96492e-16
232,232,2341.48,7.705969999999999e-16,1.92951e-16
233,233,2342.0,6.15167e-16,1.79989e-16
234,234,2342.51,3.7596999999999997e-16,1.58868e-16
235,235,2343.02,7.526369999999999e-16,1.90103e-16
236,236,2343.54,1.32415e-16,1.33449e-16
237,237,2344.05,2.70031e-16,1.4685e-16
238,238,2344.56,4.620950000000002e-16,1.63722e-16
239,239,2345.08,3.68778e-16,1.54619e-16
240,240,2345.59,5.87487e-16,1.72825e-16
241,241,2346.1,2.1946699999999994e-16,1.39436e-16
242,242,2346.61,1.222897e-15,2.17739e-16
243,243,2347.13,8.132469999999999e-16,1.90372e-16
244,244,2347.64,8.010169999999999e-16,1.90714e-16
245,245,2348.15,7.64997e-16,1.89694e-16
246,246,2348.67,6.09437e-16,1.79017e-16
247,247,2349.18,8.397370000000002e-16,1.98979e-16
248,248,2349.69,5.85297e-16,1.80182e-16
249,249,2350.21,8.48207e-16,2.02731e-16
250,250,2350.72,8.63307e-16,2.05099e-16
251,251,2351.23,9.11207e-16,2.10043e-16
252,252,2351.75,4.754e-16,1.74862e-16
253,253,2352.26,6.406069999999999e-16,1.89847e-16
254,254,2352.77,8.335169999999999e-16,2.05536e-16
255,255,2353.29,5.052419999999999e-16,1.77364e-16
256,256,2353.8,5.54304e-16,1.80354e-16
257,257,2354.31,1.113597e-15,2.21119e-16
258,258,2354.82,5.37849e-16,1.74573e-16
259,259,2355.34,9.51857e-16,2.04442e-16
260,260,2355.85,7.27597e-16,1.86133e-16
261,261,2356.36,5.70377e-16,1.72392e-16
262,262,2356.88,1.009707e-15,2.04343e-16
263,263,2357.39,8.27537e-16,1.90372e-16
264,264,2357.9,7.34237e-16,1.82649e-16
265,265,2358.42,7.27967e-16,1.81678e-16
266,266,2358.93,6.671569999999999e-16,1.76544e-16
267,267,2359.44,8.24417e-16,1.87818e-16
268,268,2359.96,9.54247e-16,1.96557e-16
269,269,2360.47,9.32587e-16,1.9545e-16
270,270,2360.98,4.800569999999999e-16,1.6179e-16
271,271,2361.49,4.36213e-16,1.59056e-16
272,272,2362.01,5.552269999999999e-16,1.69822e-16
273,273,2362.52,6.14477e-16,1.74915e-16
274,274,2363.03,5.858769999999999e-16,1.72558e-16
275,275,2363.55,3.3117699999999994e-16,1.50211e-16
276,276,2364.06,8.54827e-16,1.92317e-16
277,277,2364.57,3.78348e-16,1.53697e-16
278,278,2365.08,7.061769999999999e-16,1.80479e-16
279,279,2365.6,7.044769999999999e-16,1.80214e-16
280,280,2366.11,8.679170000000002e-16,1.92163e-16
281,281,2366.62,4.2750699999999997e-16,1.57487e-16
282,282,2367.14,4.54396e-16,1.59762e-16
283,283,2367.65,6.19667e-16,1.7343e-16
284,284,2368.16,3.7499e-16,1.53071e-16
285,285,2368.68,6.52507e-16,1.76454e-16
286,286,2369.19,7.39887e-16,1.83525e-16
287,287,2369.7,5.790870000000002e-16,1.71424e-16
288,288,2370.21,9.78037e-16,2.01897e-16
289,289,2370.73,8.16057e-16,1.908e-16
290,290,2371.24,7.63037e-16,1.87109e-16
291,291,2371.75,7.383169999999999e-16,1.85517e-16
292,292,2372.27,4.2902899999999997e-16,1.60389e-16
293,293,2372.78,5.42185e-16,1.70074e-16
294,294,2373.29,4.530149999999999e-16,1.62088e-16
295,295,2373.8,6.15427e-16,1.75073e-16
296,296,2374.32,4.953439999999999e-16,1.64463e-16
297,297,2374.83,4.88158e-16,1.63207e-16
298,298,2375.34,5.095780000000002e-16,1.6446e-16
299,299,2375.86,7.79707e-16,1.85304e-16
300,300,2376.37,9.68107e-16,1.98503e-16
301,301,2376.88,7.45307e-16,1.82196e-16
302,302,2377.4,5.219009999999999e-16,1.64169e-16
303,303,2377.91,6.17057e-16,1.70759e-16
304,304,2378.42,8.81867e-16,1.90181e-16
305,305,2378.93,7.470469999999999e-16,1.80365e-16
306,306,2379.45,6.391469999999999e-16,1.72103e-16
307,307,2379.96,7.43707e-16,1.7986e-16
308,308,2380.47,1.086297e-15,2.0341e-16
309,309,2380.98,6.610469999999999e-16,1.73409e-16
310,310,2381.5,5.80277e-16,1.67017e-16
311,311,2382.01,1.832759999999999e-16,1.31854e-16
312,312,2382.52,1.03396e-16,1.23517e-16
313,313,2383.04,3.39304e-16,1.46417e-16
314,314,2383.55,3.6446899999999997e-16,1.48552e-16
315,315,2384.06,8.87817e-16,1.89103e-16
316,316,2384.57,8.07397e-16,1.83311e-16
317,317,2385.09,7.27197e-16,1.77364e-16
318,318,2385.6,7.777969999999999e-16,1.80927e-16
319,319,2386.11,6.42607e-16,1.72652e-16
320,320,2386.63,4.88205e-16,1.60782e-16
321,321,2387.14,8.65707e-16,1.89822e-16
322,322,2387.65,7.85387e-16,1.84071e-16
323,323,2388.16,5.439959999999999e-16,1.65555e-16
324,324,2388.68,7.070169999999999e-16,1.78437e-16
325,325,2389.19,8.95277e-16,1.92102e-16
326,326,2389.7,6.48927e-16,1.73655e-16
327,327,2390.22,9.56577e-16,1.94974e-16
328,328,2390.73,9.89237e-16,1.95767e-16
329,329,2391.24,5.82127e-16,1.65147e-16
330,330,2391.75,5.69657e-16,1.63143e-16
331,331,2392.27,8.397969999999999e-16,1.82293e-16
332,332,2392.78,8.06867e-16,1.79436e-16
333,333,2393.29,8.79017e-16,1.84189e-16
334,334,2393.8,5.28398e-16,1.58573e-16
335,335,2394.32,6.06107e-16,1.64801e-16
336,336,2394.83,5.32372e-16,1.5922e-16
337,337,2395.34,6.067069999999999e-16,1.64896e-16
338,338,2395.85,8.55247e-16,1.82658e-16
339,339,2396.37,7.01007e-16,1.71455e-16
340,340,2396.88,7.74037e-16,1.76554e-16
341,341,2397.39,6.97147e-16,1.70877e-16
342,342,2397.91,3.742559999999999e-16,1.45539e-16
343,343,2398.42,4.994659999999999e-16,1.55941e-16
344,344,2398.93,9.53577e-16,1.89151e-16
345,345,2399.44,5.028380000000002e-16,1.56498e-16
346,346,2399.96,7.784869999999999e-16,1.77198e-16
347,347,2400.47,6.220169999999999e-16,1.6528e-16
348,348,2400.98,8.624669999999999e-16,1.81889e-16
349,349,2401.49,4.59485e-16,1.51418e-16
350,350,2402.01,7.00787e-16,1.69538e-16
351,351,2402.52,9.17457e-16,1.84268e-16
352,352,2403.03,4.755659999999999e-16,1.51998e-16
353,353,2403.54,6.427869999999999e-16,1.646e-16
354,354,2404.06,6.87487e-16,1.67573e-16
355,355,2404.57,6.84857e-16,1.67183e-16
356,356,2405.08,8.250069999999999e-16,1.7668e-16
357,357,2405.6,8.92917e-16,1.80952e-16
358,358,2406.11,7.489869999999999e-16,1.71145e-16
359,359,2406.62,6.789969999999999e-16,1.66316e-16
360,360,2407.13,4.437929999999999e-16,1.48793e-16
361,361,2407.65,4.00036e-16,1.45602e-16
362,362,2408.16,4.796339999999999e-16,1.52669e-16
363,363,2408.67,5.596570000000002e-16,1.59493e-16
364,364,2409.18,9.34097e-16,1.86518e-16
365,365,2409.7,4.1486399999999997e-16,1.48155e-16
366,366,2410.21,3.6158e-16,1.43289e-16
367,367,2410.72,9.22667e-16,1.84973e-16
368,368,2411.23,6.27737e-16,1.6421e-16
369,369,2411.75,5.33804e-16,1.57383e-16
370,370,2412.26,6.61487e-16,1.67427e-16
371,371,2412.77,4.698249999999999e-16,1.53148e-16
372,372,2413.28,5.69747e-16,1.61093e-16
373,373,2413.8,7.634769999999999e-16,1.75024e-16
374,374,2414.31,7.504770000000002e-16,1.73143e-16
375,375,2414.82,6.67597e-16,1.6646e-16
376,376,2415.33,7.82307e-16,1.74141e-16
377,377,2415.85,8.777470000000002e-16,1.80557e-16
378,378,2416.36,8.038069999999999e-16,1.75435e-16
379,379,2416.87,6.82677e-16,1.6686e-16
380,380,2417.38,7.52287e-16,1.71617e-16
381,381,2417.9,8.20497e-16,1.76052e-16
382,382,2418.41,9.80917e-16,1.86165e-16
383,383,2418.92,6.86567e-16,1.65636e-16
384,384,2419.43,6.32697e-16,1.61241e-16
385,385,2419.95,3.23359e-16,1.36505e-16
386,386,2420.46,7.21927e-16,1.67267e-16
387,387,2420.97,4.665509999999999e-16,1.48504e-16
388,388,2421.48,7.277970000000002e-16,1.68109e-16
389,389,2422.0,9.38317e-16,1.82163e-16
390,390,2422.51,9.78317e-16,1.84264e-16
391,391,2423.02,8.09637e-16,1.7288e-16
392,392,2423.53,9.22497e-16,1.80081e-16
393,393,2424.05,6.426869999999999e-16,1.60946e-16
394,394,2424.56,4.768089999999999e-16,1.48224e-16
395,395,2425.07,3.5905299999999994e-16,1.38546e-16
396,396,2425.58,8.82897e-16,1.9766e-16
397,397,2426.1,7.688270000000002e-16,1.89258e-16
398,398,2426.61,7.402369999999999e-16,1.87087e-16
399,399,2427.12,8.85917e-16,1.98109e-16
400,400,2427.63,5.97227e-16,1.75822e-16
401,401,2428.15,8.57877e-16,1.96119e-16
402,402,2428.66,7.66997e-16,1.88973e-16
403,403,2429.17,8.810569999999999e-16,1.97387e-16
404,404,2429.68,7.395569999999999e-16,1.86981e-16
405,405,2430.2,8.90337e-16,1.98768e-16
406,406,2430.71,1.072987e-15,2.12288e-16
407,407,2431.22,1.045977e-15,2.10579e-16
408,408,2431.73,5.414949999999999e-16,1.98876e-16
409,409,2432.25,9.26907e-16,2.33233e-16
410,410,2432.76,8.448369999999999e-16,2.25903e-16
411,411,2433.27,7.22107e-16,2.14513e-16
412,412,2433.78,4.8805800000000015e-16,1.92046e-16
413,413,2434.3,7.94177e-16,2.20438e-16
414,414,2434.81,8.70257e-16,2.26906e-16
415,415,2435.32,1.175027e-15,2.51184e-16
416,416,2435.83,9.01687e-16,1.98274e-16
417,417,2436.34,3.5399499999999995e-16,1.53359e-16
418,418,2436.86,1.025047e-15,2.05586e-16
419,419,2437.37,9.27357e-16,1.97815e-16
420,420,2437.88,7.215969999999999e-16,1.81898e-16
421,421,2438.39,4.976240000000002e-16,1.6375e-16
422,422,2438.91,7.188869999999999e-16,1.81476e-16
423,423,2439.42,7.486669999999999e-16,1.83898e-16
424,424,2439.93,9.71347e-16,2.30991e-16
425,425,2440.44,4.94281e-16,1.89364e-16
426,426,2440.96,7.204169999999999e-16,2.10678e-16
427,427,2441.47,1.166897e-15,2.46976e-16
428,428,2441.98,8.37737e-16,1.90942e-16
429,429,2442.49,7.22797e-16,1.82085e-16
430,430,2443.01,1.030097e-15,2.04306e-16
431,431,2443.52,6.94697e-16,1.79903e-16
432,432,2444.03,9.97427e-16,2.01726e-16
433,433,2444.54,7.67987e-16,1.84697e-16
434,434,2445.05,4.601679999999999e-16,1.5967e-16
435,435,2445.57,5.63387e-16,1.67752e-16
436,436,2446.08,8.84817e-16,1.91685e-16
437,437,2446.59,8.81967e-16,1.91274e-16
438,438,2447.1,8.863169999999999e-16,1.91901e-16
439,439,2447.62,6.71867e-16,1.76301e-16
440,440,2448.13,8.40427e-16,1.89258e-16
441,441,2448.64,7.01357e-16,1.78743e-16
442,442,2449.15,8.08797e-16,1.86635e-16
443,443,2449.67,6.93517e-16,1.77522e-16
444,444,2450.18,6.068469999999999e-16,1.52352e-16
445,445,2450.69,4.942049999999999e-16,1.43782e-16
446,446,2451.2,8.36507e-16,1.67319e-16
447,447,2451.71,7.15217e-16,1.59876e-16
448,448,2452.23,5.52592e-16,1.49263e-16
449,449,2452.74,6.08277e-16,1.54182e-16
450,450,2453.25,7.50907e-16,1.64792e-16
451,451,2453.76,7.578869999999999e-16,1.65752e-16
452,452,2454.28,6.24087e-16,1.56495e-16
453,453,2454.79,8.88777e-16,1.7414e-16
454,454,2455.3,5.506119999999999e-16,1.50659e-16
455,455,2455.81,7.029169999999999e-16,1.61268e-16
456,456,2456.32,6.79987e-16,1.59629e-16
457,457,2456.84,8.577770000000002e-16,1.71562e-16
458,458,2457.35,7.95327e-16,1.67758e-16
459,459,2457.86,8.41167e-16,1.70861e-16
460,460,2458.37,7.06147e-16,1.61723e-16
461,461,2458.89,8.761769999999999e-16,1.72496e-16
462,462,2459.4,8.46507e-16,1.70078e-16
463,463,2459.91,6.43587e-16,1.56043e-16
464,464,2460.42,1.143107e-15,1.87606e-16
465,465,2460.93,9.66817e-16,1.76948e-16
466,466,2461.45,1.008607e-15,1.7939e-16
467,467,2461.96,5.697069999999999e-16,1.50153e-16
468,468,2462.47,9.12537e-16,1.72881e-16
469,469,2462.98,7.79437e-16,1.64117e-16
470,470,2463.49,8.00907e-16,1.65515e-16
471,471,2464.01,6.479569999999999e-16,1.55088e-16
472,472,2464.52,8.181969999999999e-16,1.66351e-16
473,473,2465.03,1.050177e-15,1.80445e-16
474,474,2465.54,9.83487e-16,1.76291e-16
475,475,2466.06,9.38147e-16,1.73356e-16
476,476,2466.57,7.436369999999999e-16,1.60769e-16
477,477,2467.08,8.505669999999999e-16,1.67732e-16
478,478,2467.59,9.39037e-16,1.73466e-16
479,479,2468.1,8.183469999999999e-16,1.66372e-16
480,480,2468.62,1.150427e-15,1.8717e-16
481,481,2469.13,8.76927e-16,1.71143e-16
482,482,2469.64,6.84457e-16,1.58677e-16
483,483,2470.15,6.194869999999999e-16,1.54181e-16
484,484,2470.66,5.950269999999999e-16,1.52242e-16
485,485,2471.18,8.309669999999999e-16,1.68032e-16
486,486,2471.69,7.15907e-16,1.59971e-16
487,487,2472.2,8.833669999999999e-16,1.70555e-16
488,488,2472.71,4.711440000000001e-16,1.41922e-16
489,489,2473.22,5.1486e-16,1.45252e-16
490,490,2473.74,9.21877e-16,1.72677e-16
491,491,2474.25,1.261687e-15,1.92437e-16
492,492,2474.76,7.642570000000002e-16,1.62083e-16
493,493,2475.27,7.778569999999999e-16,1.62455e-16
494,494,2475.79,7.93917e-16,1.63155e-16
495,495,2476.3,5.140829999999999e-16,1.43504e-16
496,496,2476.81,8.430670000000002e-16,1.65383e-16
497,497,2477.32,7.759470000000002e-16,1.6079e-16
498,498,2477.83,1.024377e-15,1.76057e-16
499,499,2478.35,6.542469999999999e-16,1.52936e-16
500,500,2478.86,6.36257e-16,1.51909e-16
501,501,2479.37,8.709869999999999e-16,1.67592e-16
502,502,2479.88,8.93987e-16,1.69154e-16
503,503,2480.39,9.16417e-16,1.70632e-16
504,504,2480.91,7.892469999999999e-16,1.62541e-16
505,505,2481.42,7.00787e-16,1.56411e-16
506,506,2481.93,8.62997e-16,1.66574e-16
507,507,2482.44,7.56227e-16,1.59583e-16
508,508,2482.95,8.021170000000002e-16,1.6283e-16
509,509,2483.47,8.70817e-16,1.6757e-16
510,510,2483.98,4.9716e-16,1.42575e-16
511,511,2484.49,9.19217e-16,1.70984e-16
512,512,2485.0,8.98087e-16,1.69673e-16
513,513,2485.51,7.294970000000002e-16,1.58858e-16
514,514,2486.03,7.89357e-16,1.62554e-16
515,515,2486.54,7.451969999999999e-16,1.5953e-16
516,516,2487.05,6.20587e-16,1.51205e-16
517,517,2487.56,5.22622e-16,1.4478e-16
518,518,2488.07,3.8327e-16,1.34944e-16
519,519,2488.59,8.40997e-16,1.67904e-16
520,520,2489.1,8.499570000000002e-16,1.88629e-16
521,521,2489.61,9.26857e-16,1.9376e-16
522,522,2490.12,7.59697e-16,1.81346e-16
523,523,2490.63,5.12869e-16,1.61598e-16
524,524,2491.15,7.27837e-16,2.0542e-16
525,525,2491.66,1.038637e-15,2.30043e-16
526,526,2492.17,7.900969999999999e-16,2.09983e-16
527,527,2492.68,6.822770000000002e-16,2.0054e-16
528,528,2493.19,6.79807e-16,2.00102e-16
529,529,2493.71,9.17277e-16,2.19281e-16
530,530,2494.22,6.35387e-16,1.95314e-16
531,531,2494.73,8.015569999999999e-16,2.08936e-16
532,532,2495.24,6.283170000000002e-16,1.94036e-16
533,533,2495.75,5.228990000000002e-16,1.84239e-16
