,Unnamed: 0,Wavelength (Ang),Flux,Error
79,79,6385.56,4.675465e-16,8.48544e-17
80,80,6386.99,3.930755e-16,7.62453e-17
81,81,6388.43,6.148755e-16,9.95636e-17
82,82,6389.86,4.880564999999999e-16,8.72871e-17
83,83,6391.3,5.450355e-16,9.32836e-17
84,84,6392.73,6.221545e-16,1.00941e-16
85,85,6394.16,6.215755e-16,1.00832e-16
86,86,6395.6,5.453075e-16,9.33395e-17
87,87,6397.03,7.484665e-16,1.11637e-16
88,88,6398.47,5.057285e-16,8.90494e-17
89,89,6399.9,4.858585e-16,8.68077e-17
90,90,6401.34,5.219495e-16,9.0475e-17
91,91,6402.77,3.580475e-16,7.21458e-17
92,92,6404.21,5.655815e-16,9.55104e-17
93,93,6405.64,3.224065e-16,6.76317e-17
94,94,6407.08,6.769545e-16,1.05777e-16
95,95,6408.51,4.889675e-16,8.7488e-17
96,96,6409.94,5.267485e-16,9.14776e-17
97,97,6411.38,6.183665e-16,1.00226e-16
98,98,6412.81,5.457665e-16,1.04463e-16
99,99,6414.25,6.183105e-16,1.12549e-16
100,100,6415.68,4.784295000000002e-16,9.69924e-17
101,101,6417.12,3.148105e-16,7.47367e-17
102,102,6418.55,4.579375e-16,9.48756e-17
103,103,6419.99,6.278885e-16,1.14585e-16
104,104,6421.42,4.608345e-16,9.56202e-17
105,105,6422.85,5.796765e-16,1.09395e-16
106,106,6424.29,4.608155e-16,9.56157e-17
107,107,6425.72,4.594355e-16,9.52612e-17
108,108,6427.16,4.826075e-16,9.80331e-17
109,109,6428.59,4.348315e-16,9.2027e-17
110,110,6430.03,4.142985e-16,8.97968e-17
111,111,6431.46,4.408565e-16,9.36288e-17
112,112,6432.89,4.684894999999999e-16,9.75879e-17
113,113,6434.33,7.583395e-16,1.28538e-16
114,114,6435.76,3.200635e-16,7.64752e-17
115,115,6437.2,4.123085e-16,8.92488e-17
116,116,6438.63,5.071295e-16,1.01056e-16
117,117,6440.07,5.761524999999999e-16,1.08611e-16
118,118,6441.5,5.124725e-16,9.0493e-17
119,119,6442.94,4.158035e-16,7.94902e-17
120,120,6444.37,4.743395e-16,8.63808e-17
121,121,6445.8,4.001935e-16,7.80338e-17
122,122,6447.24,6.492685e-16,1.04227e-16
123,123,6448.67,5.921595e-16,9.8874e-17
124,124,6450.11,5.7155349999999995e-16,9.67099e-17
125,125,6451.54,4.732875e-16,8.61458e-17
126,126,6452.98,5.059855e-16,8.91088e-17
127,127,6454.41,5.045975e-16,8.88124e-17
128,128,6455.84,5.089615e-16,8.97444e-17
129,129,6457.28,4.746435e-16,8.64499e-17
130,130,6458.71,3.434335e-16,7.08207e-17
131,131,6460.15,5.299604999999999e-16,9.21522e-17
132,132,6461.58,6.622725e-16,1.04849e-16
133,133,6463.01,5.318295e-16,9.25426e-17
134,134,6464.45,5.703165e-16,9.6463e-17
135,135,6465.88,4.563615e-16,8.4501e-17
136,136,6467.32,5.834065e-16,9.71563e-17
137,137,6468.75,4.666645e-16,8.46636e-17
138,138,6470.19,6.598485e-16,1.02705e-16
139,139,6471.62,6.796495e-16,1.04589e-16
140,140,6473.05,6.830565e-16,1.05192e-16
141,141,6474.49,7.483395e-16,1.11621e-16
142,142,6475.92,5.451565e-16,9.33145e-17
143,143,6477.36,7.728205e-16,1.14141e-16
144,144,6478.79,6.225505e-16,1.01022e-16
145,145,6480.23,7.003005e-16,1.08244e-16
146,146,6481.66,4.734605e-16,8.61866e-17
147,147,6483.09,6.432895e-16,1.03117e-16
148,148,6484.53,5.886305e-16,9.81833e-17
149,149,6485.96,5.340465e-16,9.3007e-17
150,150,6487.4,6.095725e-16,1.00379e-16
151,151,6488.83,4.928255e-16,8.8337e-17
152,152,6490.26,4.150875e-16,7.93199e-17
153,153,6491.7,7.308475e-16,1.10251e-16
154,154,6493.13,6.372855e-16,1.02001e-16
155,155,6494.57,4.701625e-16,8.54487e-17
156,156,6496.0,5.831555e-16,9.71087e-17
157,157,6497.43,6.220585e-16,1.0093e-16
158,158,6498.87,5.292955e-16,9.20156e-17
159,159,6500.3,5.884735e-16,9.81533e-17
160,160,6501.74,4.604085e-16,8.54334e-17
161,161,6503.17,6.244335e-16,1.03244e-16
162,162,6504.6,6.369405e-16,1.05654e-16
163,163,6506.04,5.244425e-16,9.52485e-17
164,164,6507.47,4.691015e-16,8.9834e-17
165,165,6508.91,4.500595e-16,8.78191e-17
166,166,6510.34,6.390785e-16,1.08091e-16
167,167,6511.77,6.753005e-16,1.11005e-16
168,168,6513.21,3.225065e-16,7.06891e-17
169,169,6514.64,3.783455e-16,7.7592e-17
170,170,6516.08,5.926035e-16,1.00929e-16
171,171,6517.51,3.918985e-16,7.84601e-17
172,172,6518.95,4.719715e-16,8.80918e-17
173,173,6520.38,5.165945e-16,9.3534e-17
174,174,6521.81,4.850545e-16,9.10986e-17
175,175,6523.25,6.574225e-16,1.09602e-16
176,176,6524.68,4.537334999999999e-16,8.87128e-17
177,177,6526.12,5.372925e-16,9.80583e-17
178,178,6527.55,3.680335e-16,7.76647e-17
179,179,6528.98,4.911464999999999e-16,9.2499e-17
180,180,6530.42,6.348315e-16,1.07259e-16
181,181,6531.85,4.713295e-16,9.03616e-17
182,182,6533.28,6.215355e-16,1.06725e-16
183,183,6534.72,6.664265e-16,1.11338e-16
184,184,6536.15,3.555235e-16,7.72267e-17
185,185,6537.59,5.282065e-16,9.84518e-17
186,186,6539.02,4.857425e-16,9.37655e-17
187,187,6540.45,7.514235e-16,1.19175e-16
188,188,6541.89,6.921555e-16,1.12205e-16
189,189,6543.32,5.536605e-16,9.71059e-17
190,190,6544.76,6.202555e-16,1.02441e-16
191,191,6546.19,5.935335e-16,9.91491e-17
192,192,6547.62,5.747155e-16,9.73484e-17
193,193,6549.06,6.150064999999999e-16,1.0143e-16
194,194,6550.49,6.565275e-16,1.05582e-16
195,195,6551.93,6.576195e-16,1.05785e-16
196,196,6553.36,5.429335e-16,9.48664e-17
197,197,6554.79,4.851085e-16,8.87996e-17
198,198,6556.23,7.565965e-16,1.14674e-16
199,199,6557.66,5.600885e-16,9.63711e-17
200,200,6559.09,4.475784999999999e-16,8.47547e-17
201,201,6560.53,4.711455e-16,8.79041e-17
202,202,6561.96,3.569485e-16,7.45853e-17
203,203,6563.4,4.798665e-16,8.99084e-17
204,204,6564.83,5.034625e-16,9.2911e-17
205,205,6566.26,6.342435e-16,1.07145e-16
206,206,6567.7,5.606605e-16,1.0079e-16
207,207,6569.13,6.776865e-16,1.13509e-16
208,208,6570.56,5.299005e-16,9.8833e-17
209,209,6572.0,5.693575e-16,1.02647e-16
210,210,6573.43,4.134755e-16,8.40462e-17
211,211,6574.87,6.746305e-16,1.10881e-16
212,212,6576.3,5.020105e-16,9.25862e-17
213,213,6577.73,6.978125e-16,1.11351e-16
214,214,6579.17,5.557265e-16,9.75389e-17
215,215,6580.6,4.345905e-16,8.40641e-17
216,216,6582.04,4.545695e-16,8.64067e-17
217,217,6583.47,3.948485e-16,7.92269e-17
218,218,6584.9,4.962655e-16,9.12998e-17
219,219,6586.34,6.764195e-16,1.09281e-16
220,220,6587.77,3.183845e-16,6.94481e-17
221,221,6589.2,6.459875e-16,1.07401e-16
222,222,6590.64,6.303985e-16,1.0639e-16
223,223,6592.07,3.246475e-16,7.13416e-17
224,224,6593.5,5.260015e-16,9.55934e-17
225,225,6594.94,6.212675e-16,1.04597e-16
226,226,6596.37,7.357205e-16,1.14517e-16
227,227,6597.81,5.968955e-16,1.01792e-16
228,228,6599.24,4.784675e-16,8.95885e-17
229,229,6600.67,4.214215e-16,8.33609e-17
230,230,6602.11,4.440155e-16,8.63553e-17
231,231,6603.54,4.040905e-16,8.16191e-17
232,232,6604.97,5.006105e-16,9.22737e-17
233,233,6606.41,5.337805e-16,9.50515e-17
234,234,6607.84,5.491505e-16,9.61666e-17
235,235,6609.27,5.887495e-16,1.00161e-16
236,236,6610.71,5.534825e-16,9.70713e-17
237,237,6612.14,5.189215e-16,9.40465e-17
238,238,6613.58,5.465185e-16,9.77716e-17
239,239,6615.01,5.095725000000002e-16,9.42815e-17
240,240,6616.44,5.745715e-16,1.01476e-16
241,241,6617.88,3.467845e-16,7.47022e-17
242,242,6619.31,7.369335e-16,1.16572e-16
243,243,6620.74,4.868035e-16,9.1505e-17
244,244,6622.18,4.868475000000002e-16,9.15152e-17
245,245,6623.61,4.928875000000002e-16,9.29034e-17
246,246,6625.04,6.625245e-16,1.10589e-16
247,247,6626.48,5.590265e-16,1.00443e-16
248,248,6627.91,5.131565e-16,9.50847e-17
249,249,6629.34,4.709955e-16,9.0287e-17
250,250,6630.78,5.715785e-16,1.00851e-16
251,251,6632.21,5.102774999999999e-16,9.444e-17
252,252,6633.65,4.718275e-16,9.04836e-17
253,253,6635.08,5.166235000000002e-16,9.58614e-17
254,254,6636.51,4.560265e-16,8.92752e-17
255,255,6637.95,4.136875e-16,8.41035e-17
256,256,6639.38,3.690495e-16,7.79529e-17
257,257,6640.81,5.121645e-16,9.48629e-17
258,258,6642.25,4.069325e-16,8.23559e-17
259,259,6643.68,3.682075e-16,7.77189e-17
260,260,6645.11,5.3578849999999995e-16,9.77343e-17
261,261,6646.55,3.908385e-16,8.09449e-17
262,262,6647.98,5.541655e-16,9.94056e-17
263,263,6649.41,5.533005e-16,9.92209e-17
264,264,6650.85,6.183935e-16,1.061e-16
265,265,6652.28,3.901595e-16,8.07633e-17
266,266,6653.71,5.5617149999999995e-16,9.9834e-17
267,267,6655.15,4.901075e-16,9.22652e-17
268,268,6656.58,5.121865e-16,9.48681e-17
269,269,6658.01,4.948005e-16,9.33438e-17
270,270,6659.45,5.027695e-16,9.51754e-17
271,271,6660.88,5.969415e-16,1.06148e-16
272,272,6662.31,4.892275e-16,9.45933e-17
273,273,6663.75,6.578555e-16,1.11784e-16
274,274,6665.18,4.813325e-16,9.27289e-17
275,275,6666.61,6.307275e-16,1.0857e-16
276,276,6668.05,4.3932949999999997e-16,8.78491e-17
277,277,6669.48,5.235805e-16,9.74205e-17
278,278,6670.91,5.440655e-16,9.9544e-17
279,279,6672.35,5.640675e-16,1.0152e-16
280,280,6673.78,6.269375e-16,1.07811e-16
281,281,6675.21,4.976145e-16,9.3991e-17
282,282,6676.65,5.399025e-16,9.8634e-17
283,283,6678.08,5.439325e-16,9.95151e-17
284,284,6679.51,6.821405e-16,1.1437e-16
285,285,6680.95,4.922845e-16,9.53156e-17
286,286,6682.38,8.056515e-16,1.26895e-16
287,287,6683.81,5.371735e-16,1.00466e-16
288,288,6685.25,4.691155e-16,9.2457e-17
289,289,6686.68,4.413255e-16,8.83496e-17
290,290,6688.11,5.866325e-16,1.03996e-16
291,291,6689.55,4.364355e-16,8.71246e-17
292,292,6690.98,6.469995e-16,1.09653e-16
293,293,6692.41,5.466185e-16,1.00102e-16
294,294,6693.85,6.159835e-16,1.07801e-16
295,295,6695.28,4.483474999999999e-16,9.01089e-17
296,296,6696.71,6.906005e-16,1.16001e-16
297,297,6698.15,4.9346649999999995e-16,9.55951e-17
298,298,6699.58,4.711265000000002e-16,9.29459e-17
299,299,6701.01,5.759495e-16,1.04058e-16
300,300,6702.45,6.389515e-16,1.10218e-16
301,301,6703.88,5.930665e-16,1.0534e-16
302,302,6705.31,7.246945e-16,1.18259e-16
303,303,6706.75,6.162185e-16,1.07849e-16
304,304,6708.18,5.314745e-16,9.91894e-17
305,305,6709.61,6.815545e-16,1.14258e-16
306,306,6711.05,5.929215e-16,1.0531e-16
307,307,6712.48,7.165775e-16,1.1675e-16
308,308,6713.91,5.666075e-16,1.02064e-16
309,309,6715.35,6.935035e-16,1.14455e-16
310,310,6716.78,5.720905e-16,1.03234e-16
311,311,6718.21,8.170245e-16,1.26936e-16
312,312,6719.64,6.547955e-16,1.13392e-16
313,313,6721.08,7.978355e-16,1.27525e-16
314,314,6722.51,6.257415e-16,1.12164e-16
315,315,6723.94,8.096475e-16,1.29649e-16
316,316,6725.38,9.375835e-16,1.39706e-16
317,317,6726.81,9.506635000000001e-16,1.39976e-16
318,318,6728.24,9.751745e-16,1.42095e-16
319,319,6729.68,8.475525e-16,1.32257e-16
320,320,6731.11,9.887975e-16,1.44279e-16
321,321,6732.54,8.078865e-16,1.29332e-16
322,322,6733.98,1.0827734999999998e-15,1.51737e-16
323,323,6735.41,1.0791855000000001e-15,1.51189e-16
324,324,6736.84,1.3310214999999998e-15,1.67639e-16
325,325,6738.27,1.5866815000000001e-15,1.81768e-16
326,326,6739.71,1.6187714999999998e-15,1.81693e-16
327,327,6741.14,1.5176115e-15,1.74678e-16
328,328,6742.57,1.5034114999999998e-15,1.74249e-16
329,329,6744.01,1.3463414999999998e-15,1.65254e-16
330,330,6745.44,2.0502115e-15,2.06858e-16
331,331,6746.87,1.9763215000000007e-15,2.03647e-16
332,332,6748.31,1.7442515e-15,1.91273e-16
333,333,6749.74,1.9009315e-15,2.00229e-16
334,334,6751.17,2.1250915e-15,2.12406e-16
335,335,6752.6,2.2192815e-15,2.17547e-16
336,336,6754.04,1.7273115000000002e-15,1.91895e-16
337,337,6755.47,1.3629115e-15,1.70398e-16
338,338,6756.9,1.3516315e-15,1.7042e-16
339,339,6758.34,1.1037915e-15,1.53172e-16
340,340,6759.77,1.0319185e-15,1.4745e-16
341,341,6761.2,9.092485e-16,1.36909e-16
342,342,6762.64,1.6181215e-15,1.85583e-16
343,343,6764.07,1.5772415e-15,1.81968e-16
344,344,6765.5,1.8634115e-15,1.98523e-16
345,345,6766.93,1.5102715000000001e-15,1.77811e-16
346,346,6768.37,2.0100415e-15,2.07285e-16
347,347,6769.8,1.7686314999999998e-15,1.9409e-16
348,348,6771.23,1.7513415e-15,1.93387e-16
349,349,6772.67,1.7481914999999998e-15,1.93021e-16
350,350,6774.1,1.2383615e-15,1.61114e-16
351,351,6775.53,1.6210815e-15,1.85942e-16
352,352,6776.96,1.1067915000000001e-15,1.51905e-16
353,353,6778.4,7.248905e-16,1.20395e-16
354,354,6779.83,8.070625e-16,1.27146e-16
355,355,6781.26,6.478485e-16,1.12e-16
356,356,6782.7,6.891185e-16,1.15716e-16
357,357,6784.13,5.823085e-16,1.05417e-16
358,358,6785.56,7.243885e-16,1.203e-16
359,359,6787.0,7.326315e-16,1.2186e-16
360,360,6788.43,4.172265e-16,8.80152e-17
361,361,6789.86,5.496765e-16,1.03267e-16
362,362,6791.29,5.250705e-16,1.00302e-16
363,363,6792.73,6.623605e-16,1.14907e-16
364,364,6794.16,6.008525e-16,1.09377e-16
365,365,6795.59,6.064485e-16,1.10572e-16
366,366,6797.02,5.644365e-16,1.06573e-16
367,367,6798.46,6.107815e-16,1.11497e-16
368,368,6799.89,8.191825e-16,1.31364e-16
369,369,6801.32,5.809395e-16,1.07605e-16
370,370,6802.76,6.208095e-16,1.11134e-16
371,371,6804.19,6.196225e-16,1.10886e-16
372,372,6805.62,6.705375e-16,1.16545e-16
373,373,6807.05,5.639295e-16,1.06459e-16
374,374,6808.49,4.933115e-16,9.83377e-17
375,375,6809.92,3.532355e-16,7.99883e-17
376,376,6811.35,5.132825e-16,1.00275e-16
377,377,6812.79,5.352095e-16,1.02632e-16
378,378,6814.22,5.815645e-16,1.07741e-16
379,379,6815.65,4.905205e-16,9.76595e-17
380,380,6817.08,5.165675e-16,1.01051e-16
381,381,6818.52,6.309975e-16,1.13262e-16
382,382,6819.95,6.275175e-16,1.12535e-16
383,383,6821.38,6.722205e-16,1.16882e-16
384,384,6822.81,4.448545e-16,9.21702e-17
385,385,6824.25,6.094255e-16,1.11207e-16
386,386,6825.68,5.437335e-16,1.04591e-16
387,387,6827.11,4.750845e-16,9.68075e-17
388,388,6828.54,6.151675e-16,1.12433e-16
389,389,6829.98,5.174595e-16,1.01261e-16
390,390,6831.41,4.453255e-16,9.22919e-17
391,391,6832.84,5.598705e-16,1.0555e-16
392,392,6834.28,5.378725e-16,1.03244e-16
393,393,6835.71,6.294955e-16,1.12948e-16
394,394,6837.14,7.379975e-16,1.37997e-16
395,395,6838.57,6.532385e-16,1.29041e-16
396,396,6840.01,4.817345e-16,1.0841e-16
397,397,6841.44,4.562594999999999e-16,1.05471e-16
398,398,6842.87,5.193195e-16,1.14505e-16
399,399,6844.3,4.343885e-16,1.03543e-16
400,400,6845.74,5.227955e-16,1.15429e-16
401,401,6847.17,5.451585e-16,1.17303e-16
402,402,6848.6,4.838215e-16,1.08986e-16
403,403,6850.03,6.013665e-16,1.23828e-16
404,404,6851.47,6.064645e-16,1.25059e-16
405,405,6852.9,6.988015e-16,1.3595e-16
406,406,6854.33,7.947575e-16,1.6949e-16
407,407,6855.76,5.957015e-16,1.44235e-16
408,408,6857.2,4.757415e-16,1.26519e-16
409,409,6858.63,5.582175e-16,1.39324e-16
410,410,6860.06,4.353895e-16,1.19908e-16
411,411,6861.49,6.680695e-16,1.52917e-16
412,412,6862.93,4.238025e-16,1.159e-16
413,413,6864.36,5.000075000000001e-16,1.27803e-16
414,414,6865.79,3.960125e-16,9.64718e-17
415,415,6867.22,5.725675e-16,1.20435e-16
416,416,6868.66,4.875735e-16,1.1002e-16
417,417,6870.09,5.151725e-16,1.13402e-16
418,418,6871.52,5.720675e-16,1.20311e-16
419,419,6872.95,7.128505e-16,1.35752e-16
420,420,6874.39,6.260895e-16,1.26173e-16
421,421,6875.82,4.561454999999999e-16,1.05437e-16
422,422,6877.25,5.128844999999999e-16,1.31804e-16
423,423,6878.68,7.196615e-16,1.61022e-16
424,424,6880.12,5.622245e-16,1.40513e-16
425,425,6881.55,6.779615e-16,1.55527e-16
426,426,6882.98,5.550595e-16,1.19846e-16
427,427,6884.41,5.765635e-16,1.2143e-16
428,428,6885.85,5.763715e-16,1.21382e-16
429,429,6887.28,6.677385e-16,1.32354e-16
430,430,6888.71,3.468765e-16,9.04267e-17
431,431,6890.14,7.412555e-16,1.4193e-16
432,432,6891.58,4.694945e-16,1.09267e-16
433,433,6893.01,7.697545e-16,1.44745e-16
434,434,6894.44,8.262715e-16,1.50125e-16
435,435,6895.87,6.416535e-16,1.29827e-16
436,436,6897.3,4.870145e-16,1.09866e-16
437,437,6898.74,5.432985e-16,1.16824e-16
438,438,6900.17,7.723895e-16,1.42132e-16
439,439,6901.6,6.883135e-16,1.33612e-16
440,440,6903.03,5.473995e-16,1.17878e-16
441,441,6904.47,9.396425e-16,1.60421e-16
442,442,6905.9,9.883615e-16,1.48062e-16
443,443,6907.33,8.912455e-16,1.39871e-16
444,444,6908.76,9.163335e-16,1.42102e-16
445,445,6910.2,8.217244999999999e-16,1.34004e-16
446,446,6911.63,6.817845e-16,1.21252e-16
447,447,6913.06,7.593255e-16,1.29244e-16
448,448,6914.49,8.820375e-16,1.40414e-16
449,449,6915.92,7.148185e-16,1.25413e-16
450,450,6917.36,1.0657125e-15,1.56606e-16
451,451,6918.79,9.451375e-16,1.47047e-16
452,452,6920.22,8.199135e-16,1.35963e-16
453,453,6921.65,6.934935e-16,1.23646e-16
454,454,6923.09,9.193275e-16,1.44765e-16
455,455,6924.52,5.517865e-16,1.09366e-16
456,456,6925.95,8.583295e-16,1.40695e-16
457,457,6927.38,8.074065e-16,1.36008e-16
458,458,6928.81,7.994555e-16,1.34503e-16
459,459,6930.25,4.712505e-16,9.89989e-17
460,460,6931.68,5.454755e-16,1.07876e-16
461,461,6933.11,4.487655e-16,9.64619e-17
462,462,6934.54,4.251005e-16,9.35362e-17
463,463,6935.98,5.761115e-16,1.12031e-16
464,464,6937.41,7.472755e-16,1.29345e-16
465,465,6938.84,5.503125e-16,1.09018e-16
466,466,6940.27,5.061235e-16,1.04581e-16
467,467,6941.7,4.064895e-16,9.19822e-17
468,468,6943.14,4.818904999999999e-16,1.01752e-16
469,469,6944.57,4.998255e-16,1.03004e-16
470,470,6946.0,4.993635000000002e-16,1.02888e-16
471,471,6947.43,5.980145e-16,1.14093e-16
472,472,6948.87,4.497245e-16,9.67184e-17
473,473,6950.3,5.011244999999999e-16,1.03329e-16
474,474,6951.73,4.271565e-16,9.41074e-17
475,475,6953.16,5.794325e-16,1.12794e-16
476,476,6954.59,5.7844349999999995e-16,1.12567e-16
477,477,6956.03,6.283015e-16,1.17956e-16
478,478,6957.46,6.554265e-16,1.21029e-16
479,479,6958.89,4.803885e-16,1.01363e-16
480,480,6960.32,6.899725e-16,1.25576e-16
481,481,6961.75,6.162455e-16,1.18176e-16
482,482,6963.19,7.481725e-16,1.32092e-16
483,483,6964.62,4.907915e-16,1.04055e-16
484,484,6966.05,7.010905e-16,1.27898e-16
485,485,6967.48,4.685485e-16,1.0176e-16
486,486,6968.91,6.023735e-16,1.18067e-16
487,487,6970.35,3.9174249999999998e-16,9.16269e-17
488,488,6971.78,6.551735e-16,1.23829e-16
489,489,6973.21,8.039165e-16,1.37836e-16
490,490,6974.64,5.381615e-16,1.09235e-16
491,491,6976.07,5.326875e-16,1.07904e-16
492,492,6977.51,6.047045e-16,1.15591e-16
493,493,6978.94,6.297265e-16,1.18267e-16
494,494,6980.37,5.562705e-16,1.10424e-16
495,495,6981.8,6.142445e-16,1.17727e-16
496,496,6983.23,5.428585e-16,1.10376e-16
497,497,6984.67,7.589975e-16,1.3426e-16
498,498,6986.1,2.854875e-16,7.46409e-17
499,499,6987.53,5.213495e-16,1.08395e-16
500,500,6988.96,5.445795e-16,1.10794e-16
501,501,6990.39,5.929915e-16,1.1591e-16
502,502,6991.83,5.912415e-16,1.15508e-16
503,503,6993.26,6.702615e-16,1.24196e-16
504,504,6994.69,4.413245e-16,9.80452e-17
505,505,6996.12,7.109765e-16,1.29962e-16
506,506,6997.55,6.374555e-16,1.22926e-16
507,507,6998.99,4.770045e-16,1.04025e-16
508,508,7000.42,2.890595e-16,7.59948e-17
509,509,7001.85,6.889305e-16,1.28182e-16
510,510,7003.28,4.208035e-16,9.61232e-17
511,511,7004.71,4.745855e-16,1.03377e-16
512,512,7006.15,7.151644999999999e-16,1.30836e-16
513,513,7007.58,5.539405e-16,1.13068e-16
514,514,7009.01,7.141065e-16,1.30615e-16
515,515,7010.44,6.074345e-16,1.19229e-16
516,516,7011.87,5.825105e-16,1.1662e-16
517,517,7013.3,5.526335e-16,1.12751e-16
518,518,7014.74,5.090535e-16,1.20614e-16
519,519,7016.17,5.440975e-16,1.25606e-16
520,520,7017.6,6.482685e-16,1.39273e-16
521,521,7019.03,5.100055e-16,1.20887e-16
522,522,7020.46,5.644175e-16,1.47811e-16
523,523,7021.9,5.156995e-16,1.39575e-16
524,524,7023.33,6.867655e-16,1.63647e-16
525,525,7024.76,5.1213849999999995e-16,1.38411e-16
526,526,7026.19,5.123515000000002e-16,1.38481e-16
527,527,7027.62,5.646155e-16,1.47872e-16
528,528,7029.05,3.9009749999999998e-16,1.19476e-16
529,529,7030.49,6.250525e-16,1.59151e-16
530,530,7031.92,6.243115e-16,1.58931e-16
531,531,7033.35,2.552145e-16,9.06365e-17
532,532,7034.78,2.9824449999999997e-16,1.0024e-16
533,533,7036.21,5.196765e-16,1.40875e-16
534,534,7037.64,5.192464999999999e-16,1.40734e-16
535,535,7039.08,4.806815e-16,1.35566e-16
536,536,7040.51,5.746715e-16,1.50996e-16
537,537,7041.94,1.0416284999999998e-15,2.11221e-16
538,538,7043.37,9.005805e-16,1.68778e-16
539,539,7044.8,4.532155e-16,1.14422e-16
540,540,7046.23,5.945465e-16,1.34502e-16
541,541,7047.67,6.682535e-16,1.44246e-16
542,542,7049.1,5.201455e-16,1.11648e-16
543,543,7050.53,4.090925e-16,9.68703e-17
544,544,7051.96,4.075395e-16,9.64008e-17
545,545,7053.39,4.365745e-16,1.00686e-16
546,546,7054.82,5.475745e-16,1.14963e-16
547,547,7056.26,6.369565e-16,1.26013e-16
