,Unnamed: 0,Wavelength (Ang),Flux,Error
109,109,2278.32,4.8550320000000005e-17,1.30689e-17
110,110,2278.84,5.1451390000000005e-17,1.33693e-17
111,111,2279.35,3.4890890000000005e-17,1.00991e-17
112,112,2279.86,4.2365860000000005e-17,1.15782e-17
113,113,2280.38,4.2451440000000004e-17,1.15407e-17
114,114,2280.89,3.505382e-17,9.901080000000001e-18
115,115,2281.41,5.2550790000000004e-17,1.28163e-17
116,116,2281.92,2.2542700000000006e-17,8.476550000000001e-18
117,117,2282.43,6.14067e-17,1.43874e-17
118,118,2282.95,2.8180300000000004e-17,9.744670000000001e-18
119,119,2283.46,4.4150453e-17,1.20734e-17
120,120,2283.98,4.4618590000000006e-17,1.07461e-17
121,121,2284.49,5.0378020000000004e-17,1.17665e-17
122,122,2285.0,5.56515e-17,1.20036e-17
123,123,2285.52,6.196530000000001e-17,1.30127e-17
124,124,2286.03,4.3039296000000004e-17,1.06861e-17
125,125,2286.54,4.799439e-17,1.14854e-17
126,126,2287.06,3.51272e-17,9.74374e-18
127,127,2287.57,3.24736e-17,8.81848e-18
128,128,2288.08,3.27431e-17,9.39759e-18
129,129,2288.6,5.75168e-17,1.21501e-17
130,130,2289.11,3.6962060000000006e-17,8.853150000000001e-18
131,131,2289.63,1.9390100000000006e-17,6.662000000000001e-18
132,132,2290.14,4.3477431100000003e-17,1.05637e-17
133,133,2290.65,4.455529e-17,1.0522e-17
134,134,2291.17,4.7459890000000006e-17,1.07711e-17
135,135,2291.68,4.0122090000000005e-17,1.00219e-17
136,136,2292.19,4.1244530000000003e-17,1.02166e-17
137,137,2292.71,3.525852e-17,9.4568e-18
138,138,2293.22,3.8511220000000005e-17,9.66096e-18
139,139,2293.74,2.38188e-17,7.444600000000001e-18
140,140,2294.25,4.213009e-17,1.00469e-17
141,141,2294.76,5.68229e-17,1.20064e-17
142,142,2295.28,6.079940000000001e-17,1.23257e-17
143,143,2295.79,3.910521e-17,9.8417e-18
144,144,2296.3,4.0920250000000005e-17,1.0148e-17
145,145,2296.82,4.8763830000000003e-17,1.12326e-17
146,146,2297.33,3.507576e-17,9.649180000000003e-18
147,147,2297.84,4.900739e-17,1.15692e-17
148,148,2298.36,2.47866e-17,7.00658e-18
149,149,2298.87,3.19896e-17,9.14143e-18
150,150,2299.39,5.575540000000001e-17,1.20757e-17
151,151,2299.9,3.8971240000000006e-17,1.0113e-17
152,152,2300.41,3.1991300000000003e-17,9.19188e-18
153,153,2300.93,5.111574e-17,1.1518e-17
154,154,2301.44,3.514041e-17,9.241490000000003e-18
155,155,2301.95,4.534859e-17,1.06163e-17
156,156,2302.47,4.119083e-17,9.965020000000003e-18
157,157,2302.98,4.103124e-17,9.90437e-18
158,158,2303.49,3.859432e-17,9.17194e-18
159,159,2304.01,3.9097560000000005e-17,9.39057e-18
160,160,2304.52,3.02895e-17,8.04013e-18
161,161,2305.03,4.75295e-17,1.04359e-17
162,162,2305.55,3.24848e-17,8.02138e-18
163,163,2306.06,5.267922000000001e-17,1.06978e-17
164,164,2306.58,4.6977180000000004e-17,9.729540000000001e-18
165,165,2307.09,3.28996e-17,8.013100000000001e-18
166,166,2307.6,2.48463e-17,6.906590000000002e-18
167,167,2308.12,4.6950060000000005e-17,9.412220000000001e-18
168,168,2308.63,3.945508e-17,8.98456e-18
169,169,2309.14,4.10359e-17,8.753010000000001e-18
170,170,2309.66,3.5837380000000004e-17,7.79103e-18
171,171,2310.17,3.597205e-17,8.298920000000001e-18
172,172,2310.68,4.2158520000000005e-17,9.26431e-18
173,173,2311.2,4.927932e-17,1.02274e-17
174,174,2311.71,3.495941e-17,8.68206e-18
175,175,2312.22,3.7818790000000006e-17,9.141290000000001e-18
176,176,2312.74,4.3740495e-17,9.45823e-18
177,177,2313.25,4.740415e-17,1.07906e-17
178,178,2313.76,4.99576e-17,1.13823e-17
179,179,2314.28,3.842285e-17,1.02906e-17
180,180,2314.79,2.98449e-17,8.700910000000001e-18
181,181,2315.3,4.2586329e-17,1.06969e-17
182,182,2315.82,5.80418e-17,1.31737e-17
183,183,2316.33,4.562431e-17,1.15889e-17
184,184,2316.84,3.25918e-17,9.91435e-18
185,185,2317.36,5.178641000000001e-17,1.21723e-17
186,186,2317.87,4.1755390000000004e-17,9.6167e-18
187,187,2318.39,5.0377160000000004e-17,1.10622e-17
188,188,2318.9,4.101543e-17,9.54897e-18
189,189,2319.41,3.01638e-17,8.094970000000001e-18
190,190,2319.93,3.5025070000000006e-17,8.66753e-18
191,191,2320.44,5.7797e-17,1.11845e-17
192,192,2320.95,5.031318000000001e-17,1.01279e-17
193,193,2321.47,4.3870906e-17,9.138630000000001e-18
194,194,2321.98,3.0167200000000004e-17,6.95518e-18
195,195,2322.49,4.006826e-17,8.564600000000001e-18
196,196,2323.01,3.03736e-17,5.6560800000000016e-18
197,197,2323.52,5.64731e-17,1.11381e-17
198,198,2324.03,4.732407000000001e-17,1.00921e-17
199,199,2324.55,4.73385e-17,9.761160000000001e-18
200,200,2325.06,2.0445800000000006e-17,5.79222e-18
201,201,2325.57,4.4297897e-17,8.90414e-18
202,202,2326.09,3.8132110000000005e-17,8.479230000000001e-18
203,203,2326.6,4.3231893000000004e-17,9.22114e-18
204,204,2327.11,4.1351e-17,9.04912e-18
205,205,2327.63,3.790661e-17,8.46803e-18
206,206,2328.14,5.53966e-17,1.09009e-17
207,207,2328.65,4.596081e-17,9.67642e-18
208,208,2329.17,5.87614e-17,1.12731e-17
209,209,2329.68,3.455482e-17,7.89426e-18
210,210,2330.19,4.0347060000000004e-17,9.183960000000001e-18
211,211,2330.71,4.9213370000000006e-17,1.00989e-17
212,212,2331.22,6.53019e-17,1.188e-17
213,213,2331.73,4.1890520000000006e-17,9.153580000000001e-18
214,214,2332.25,2.79279e-17,7.323090000000001e-18
215,215,2332.76,6.3642e-17,1.18582e-17
216,216,2333.27,5.95084e-17,1.14658e-17
217,217,2333.78,5.039812e-17,1.05378e-17
218,218,2334.3,4.2376160000000005e-17,9.48338e-18
219,219,2334.81,6.08724e-17,1.15983e-17
220,220,2335.32,3.819282e-17,8.97465e-18
221,221,2335.84,5.0857680000000007e-17,1.00441e-17
222,222,2336.35,4.8923440000000005e-17,9.952280000000001e-18
223,223,2336.86,4.6256960000000004e-17,9.849820000000001e-18
224,224,2337.38,4.0156110000000006e-17,9.017230000000001e-18
225,225,2337.89,3.50999e-17,8.36259e-18
226,226,2338.4,4.136483e-17,9.223480000000001e-18
227,227,2338.92,3.80448e-17,8.70027e-18
228,228,2339.43,4.1364640000000005e-17,9.2181e-18
229,229,2339.94,3.9181350000000006e-17,8.95186e-18
230,230,2340.46,2.7044800000000006e-17,7.09368e-18
231,231,2340.97,4.7371810000000007e-17,9.92423e-18
232,232,2341.48,3.629598e-17,8.48014e-18
233,233,2342.0,2.90393e-17,7.23781e-18
234,234,2342.51,3.7371940000000006e-17,8.48209e-18
235,235,2343.02,4.728657e-17,9.71229e-18
236,236,2343.54,3.831965e-17,8.326730000000001e-18
237,237,2344.05,4.8862980000000006e-17,9.46037e-18
238,238,2344.56,4.160017e-17,8.588230000000001e-18
239,239,2345.08,5.058655000000001e-17,9.506550000000001e-18
240,240,2345.59,4.996899000000001e-17,9.56386e-18
241,241,2346.1,5.43812e-17,1.00467e-17
242,242,2346.61,5.65388e-17,1.03598e-17
243,243,2347.13,3.00288e-17,7.0331e-18
244,244,2347.64,5.24602e-17,9.52535e-18
245,245,2348.15,6.17838e-17,1.12705e-17
246,246,2348.67,4.3029250000000005e-17,9.28931e-18
247,247,2349.18,6.28251e-17,1.18033e-17
248,248,2349.69,3.8905010000000005e-17,8.758170000000001e-18
249,249,2350.21,5.57233e-17,1.12026e-17
250,250,2350.72,5.031347e-17,1.04021e-17
251,251,2351.23,3.998162e-17,9.90016e-18
252,252,2351.75,5.3091780000000003e-17,1.14187e-17
253,253,2352.26,3.8054580000000004e-17,9.524780000000001e-18
254,254,2352.77,4.4100534e-17,1.02136e-17
255,255,2353.29,5.2628660000000005e-17,1.11324e-17
256,256,2353.8,4.9329480000000006e-17,1.03604e-17
257,257,2354.31,5.206955e-17,1.04469e-17
258,258,2354.82,3.409315e-17,7.968660000000001e-18
259,259,2355.34,4.769836e-17,9.40133e-18
260,260,2355.85,4.6865340000000005e-17,9.35712e-18
261,261,2356.36,4.52435e-17,9.11707e-18
262,262,2356.88,3.5711340000000004e-17,7.73355e-18
263,263,2357.39,4.695111e-17,8.87924e-18
264,264,2357.9,4.6190210000000004e-17,8.98009e-18
265,265,2358.42,3.9274430000000005e-17,7.74689e-18
266,266,2358.93,3.603309e-17,7.58372e-18
267,267,2359.44,4.028433e-17,7.972390000000001e-18
268,268,2359.96,1.9411500000000002e-17,3.580460000000001e-18
269,269,2360.47,2.67927e-17,6.242230000000001e-18
270,270,2360.98,4.4269353e-17,8.729430000000001e-18
271,271,2361.49,5.64925e-17,1.04443e-17
272,272,2362.01,6.23323e-17,1.11064e-17
273,273,2362.52,5.70516e-17,1.02263e-17
274,274,2363.03,3.9176980000000004e-17,8.03598e-18
275,275,2363.55,4.4419402e-17,8.878860000000001e-18
276,276,2364.06,4.494785e-17,8.83823e-18
277,277,2364.57,4.3360372e-17,8.66255e-18
278,278,2365.08,5.970400000000001e-17,1.04358e-17
279,279,2365.6,3.6878990000000004e-17,7.592180000000001e-18
280,280,2366.11,5.79933e-17,1.00856e-17
281,281,2366.62,5.66434e-17,9.891410000000001e-18
282,282,2367.14,3.858846e-17,7.79211e-18
283,283,2367.65,5.39414e-17,9.58171e-18
284,284,2368.16,5.124154e-17,9.4539e-18
285,285,2368.68,4.6779170000000007e-17,9.00508e-18
286,286,2369.19,5.0664010000000005e-17,9.543090000000003e-18
287,287,2369.7,4.5195070000000006e-17,8.91377e-18
288,288,2370.21,2.84296e-17,6.4853800000000015e-18
289,289,2370.73,3.47802e-17,7.377150000000001e-18
290,290,2371.24,4.5398930000000003e-17,8.81729e-18
291,291,2371.75,5.809830000000001e-17,1.04176e-17
292,292,2372.27,5.4785900000000004e-17,1.02767e-17
293,293,2372.78,3.851873e-17,8.4611e-18
294,294,2373.29,4.747886000000001e-17,9.47092e-18
295,295,2373.8,3.556906e-17,8.044430000000001e-18
296,296,2374.32,3.9577370000000006e-17,8.128390000000001e-18
297,297,2374.83,3.21403e-17,6.795010000000002e-18
298,298,2375.34,7.12749e-17,1.14836e-17
299,299,2375.86,4.5002870000000005e-17,8.552400000000001e-18
300,300,2376.37,4.3058418e-17,8.33022e-18
301,301,2376.88,6.11367e-17,1.04061e-17
302,302,2377.4,5.0401060000000003e-17,9.27336e-18
303,303,2377.91,2.7019200000000002e-17,6.0447300000000014e-18
304,304,2378.42,2.99759e-17,6.3266400000000004e-18
305,305,2378.93,3.413888e-17,7.0118e-18
306,306,2379.45,4.42745e-17,8.46318e-18
307,307,2379.96,4.8748070000000006e-17,8.910250000000001e-18
308,308,2380.47,2.99526e-17,6.46534e-18
309,309,2380.98,4.758113e-17,8.79296e-18
310,310,2381.5,4.2459170000000005e-17,8.12847e-18
311,311,2382.01,5.3185640000000004e-17,9.32822e-18
312,312,2382.52,5.660720000000001e-17,9.74878e-18
313,313,2383.04,5.98495e-17,9.955370000000001e-18
314,314,2383.55,4.869729e-17,9.02356e-18
315,315,2384.06,3.672992e-17,7.523870000000001e-18
316,316,2384.57,6.36475e-17,1.08372e-17
317,317,2385.09,4.494353e-17,8.87567e-18
318,318,2385.6,3.361174e-17,7.40107e-18
319,319,2386.11,4.859109000000001e-17,9.083090000000001e-18
320,320,2386.63,3.739907e-17,8.338670000000001e-18
321,321,2387.14,4.594121000000001e-17,9.32403e-18
322,322,2387.65,3.6409310000000004e-17,8.079660000000001e-18
323,323,2388.16,4.2099810000000006e-17,8.672360000000001e-18
324,324,2388.68,4.02533e-17,7.9491e-18
325,325,2389.19,5.3216810000000006e-17,9.680350000000001e-18
326,326,2389.7,3.774858e-17,7.61397e-18
327,327,2390.22,4.826617000000001e-17,8.73695e-18
328,328,2390.73,5.078702e-17,8.908920000000001e-18
329,329,2391.24,3.808129e-17,7.31227e-18
330,330,2391.75,4.5727940000000007e-17,8.250800000000001e-18
331,331,2392.27,4.553586e-17,7.86929e-18
332,332,2392.78,3.3206700000000004e-17,6.5414500000000015e-18
333,333,2393.29,5.1017130000000006e-17,8.917890000000001e-18
334,334,2393.8,3.6690280000000003e-17,7.03106e-18
335,335,2394.32,5.36854e-17,8.923110000000001e-18
336,336,2394.83,3.401069e-17,6.7522500000000004e-18
337,337,2395.34,4.8455980000000005e-17,8.608570000000001e-18
338,338,2395.85,3.78367e-17,5.39547e-18
339,339,2396.37,4.240551e-17,7.812710000000001e-18
340,340,2396.88,4.16888e-17,7.67723e-18
341,341,2397.39,5.0124470000000004e-17,8.60972e-18
342,342,2397.91,4.163775e-17,7.63468e-18
343,343,2398.42,3.6478170000000006e-17,6.955870000000001e-18
344,344,2398.93,4.9579980000000006e-17,8.3816e-18
345,345,2399.44,4.7302780000000004e-17,8.34095e-18
346,346,2399.96,4.389855600000001e-17,7.842630000000001e-18
347,347,2400.47,4.5042330000000006e-17,8.15397e-18
348,348,2400.98,3.1380200000000005e-17,6.0510800000000014e-18
349,349,2401.49,3.5672900000000004e-17,6.72852e-18
350,350,2402.01,4.78596e-17,7.8169e-18
351,351,2402.52,4.979410000000001e-17,8.26404e-18
352,352,2403.03,5.93782e-17,9.35465e-18
353,353,2403.54,4.67558e-17,7.282620000000001e-18
354,354,2404.06,4.849766e-17,8.203260000000001e-18
355,355,2404.57,4.2262250000000003e-17,7.38453e-18
356,356,2405.08,4.667828e-17,7.865360000000001e-18
357,357,2405.6,3.756471e-17,6.741210000000001e-18
358,358,2406.11,2.868020000000001e-17,5.4339600000000016e-18
359,359,2406.62,4.1557560000000006e-17,7.433920000000001e-18
360,360,2407.13,3.9996950000000003e-17,7.25292e-18
361,361,2407.65,4.9796390000000006e-17,8.621450000000001e-18
362,362,2408.16,3.2831e-17,6.495520000000002e-18
363,363,2408.67,3.3337600000000004e-17,6.3676100000000004e-18
364,364,2409.18,6.07754e-17,9.81899e-18
365,365,2409.7,4.74894e-17,8.1945e-18
366,366,2410.21,5.213175e-17,8.725110000000001e-18
367,367,2410.72,6.14989e-17,9.819530000000003e-18
368,368,2411.23,3.824448e-17,7.23025e-18
369,369,2411.75,4.408937e-17,8.099840000000001e-18
370,370,2412.26,5.36198e-17,9.229460000000001e-18
371,371,2412.77,4.6098840000000005e-17,8.32706e-18
372,372,2413.28,3.6239080000000004e-17,6.90626e-18
373,373,2413.8,4.600668e-17,8.24564e-18
374,374,2414.31,4.074668e-17,7.53122e-18
375,375,2414.82,4.4029240000000005e-17,7.88604e-18
376,376,2415.33,5.1668760000000005e-17,8.738160000000001e-18
377,377,2415.85,5.62081e-17,9.062060000000003e-18
378,378,2416.36,6.47769e-17,1.01212e-17
379,379,2416.87,4.0984060000000005e-17,7.21833e-18
380,380,2417.38,4.0867270000000004e-17,7.35428e-18
381,381,2417.9,4.0672530000000004e-17,7.12258e-18
382,382,2418.41,5.2158060000000004e-17,8.5478e-18
383,383,2418.92,4.980897e-17,8.23058e-18
384,384,2419.43,4.8860590000000005e-17,8.094670000000001e-18
385,385,2419.95,3.434976e-17,6.2484800000000016e-18
386,386,2420.46,4.835375e-17,8.0981e-18
387,387,2420.97,4.249572e-17,7.50617e-18
388,388,2421.48,4.3322419e-17,7.600180000000001e-18
389,389,2422.0,3.08098e-17,5.45858e-18
390,390,2422.51,3.908211e-17,6.99679e-18
391,391,2423.02,3.692895e-17,6.604560000000001e-18
392,392,2423.53,4.3327318e-17,7.310320000000001e-18
393,393,2424.05,4.0713080000000006e-17,7.023100000000001e-18
394,394,2424.56,5.89042e-17,9.036980000000001e-18
395,395,2425.07,4.86771e-17,8.02548e-18
396,396,2425.58,4.680814000000001e-17,8.7932e-18
397,397,2426.1,3.19758e-17,6.64542e-18
398,398,2426.61,5.93059e-17,9.95189e-18
399,399,2427.12,2.5747500000000006e-17,5.37313e-18
400,400,2427.63,2.5751100000000002e-17,5.344790000000001e-18
401,401,2428.15,3.3665910000000003e-17,6.554410000000002e-18
402,402,2428.66,4.200947e-17,8.10242e-18
403,403,2429.17,4.0961470000000004e-17,7.93527e-18
404,404,2429.68,2.6491200000000006e-17,4.5956900000000004e-18
405,405,2430.2,4.1804120000000006e-17,7.9929e-18
406,406,2430.71,4.621874e-17,8.45969e-18
407,407,2431.22,3.5798450000000005e-17,6.9066400000000004e-18
408,408,2431.73,5.022793e-17,1.0745e-17
409,409,2432.25,3.9784720000000003e-17,8.97304e-18
410,410,2432.76,3.2768100000000004e-17,7.5725e-18
411,411,2433.27,5.016626000000001e-17,1.06458e-17
412,412,2433.78,4.469274000000001e-17,9.570530000000001e-18
413,413,2434.3,4.0991070000000006e-17,9.06069e-18
414,414,2434.81,4.974830000000001e-17,8.664650000000001e-18
415,415,2435.32,5.768260000000001e-17,1.14459e-17
416,416,2435.83,4.6951950000000004e-17,8.61461e-18
417,417,2436.34,4.877409000000001e-17,8.65798e-18
418,418,2436.86,5.0423960000000003e-17,8.981730000000001e-18
419,419,2437.37,5.158107e-17,9.14572e-18
420,420,2437.88,3.22864e-17,5.9997800000000015e-18
421,421,2438.39,4.4017054000000004e-17,8.05364e-18
422,422,2438.91,4.2885587e-17,7.931210000000001e-18
423,423,2439.42,5.41879e-17,9.24748e-18
424,424,2439.93,4.846175e-17,9.942710000000003e-18
425,425,2440.44,5.095699000000001e-17,1.0256e-17
426,426,2440.96,6.11926e-17,1.16843e-17
427,427,2441.47,3.863477e-17,8.346840000000001e-18
428,428,2441.98,3.4191240000000005e-17,6.2068000000000015e-18
429,429,2442.49,5.69516e-17,9.2916e-18
430,430,2443.01,3.33626e-17,6.37204e-18
431,431,2443.52,4.01e-17,7.382010000000001e-18
432,432,2444.03,5.249353e-17,8.936330000000003e-18
433,433,2444.54,4.5545160000000004e-17,8.00029e-18
434,434,2445.05,5.39401e-17,9.071450000000001e-18
435,435,2445.57,4.2961788e-17,7.64348e-18
436,436,2446.08,4.2808628000000004e-17,7.34265e-18
437,437,2446.59,4.1747130000000006e-17,7.28643e-18
438,438,2447.1,4.209336e-17,7.67478e-18
439,439,2447.62,4.112011e-17,7.59458e-18
440,440,2448.13,3.441986e-17,6.5339e-18
441,441,2448.64,5.0505870000000004e-17,8.589900000000001e-18
442,442,2449.15,4.4815140000000006e-17,8.04825e-18
443,443,2449.67,4.129571e-17,7.389490000000001e-18
444,444,2450.18,3.5068830000000003e-17,5.87754e-18
445,445,2450.69,4.4878540000000006e-17,7.239060000000001e-18
446,446,2451.2,3.7955440000000006e-17,6.308050000000002e-18
447,447,2451.71,4.2732329e-17,7.013180000000001e-18
448,448,2452.23,4.1558110000000005e-17,6.815470000000001e-18
449,449,2452.74,4.606514e-17,7.158790000000001e-18
450,450,2453.25,3.485042e-17,6.03045e-18
451,451,2453.76,4.6382750000000005e-17,7.554850000000001e-18
452,452,2454.28,2.80419e-17,4.83912e-18
453,453,2454.79,6.17051e-17,8.977180000000001e-18
454,454,2455.3,5.78272e-17,8.56945e-18
455,455,2455.81,3.52348e-17,5.883360000000002e-18
456,456,2456.32,4.0950520000000004e-17,6.6441600000000015e-18
457,457,2456.84,4.010616e-17,6.60911e-18
458,458,2457.35,5.2926540000000005e-17,8.0006e-18
459,459,2457.86,4.0057090000000004e-17,6.52331e-18
460,460,2458.37,5.0989890000000005e-17,8.14925e-18
461,461,2458.89,5.0062880000000006e-17,7.991090000000001e-18
462,462,2459.4,5.40214e-17,8.34292e-18
463,463,2459.91,4.9341920000000003e-17,7.83905e-18
464,464,2460.42,3.7922410000000005e-17,6.29621e-18
465,465,2460.93,4.5732020000000005e-17,7.30088e-18
466,466,2461.45,4.2499420000000006e-17,6.703030000000001e-18
467,467,2461.96,4.0356160000000005e-17,6.562580000000001e-18
468,468,2462.47,4.4594190000000004e-17,7.11794e-18
469,469,2462.98,2.946710000000001e-17,3.7176700000000014e-18
470,470,2463.49,5.1692540000000006e-17,7.904210000000001e-18
471,471,2464.01,3.965903e-17,6.53806e-18
472,472,2464.52,2.8228e-17,3.5649500000000004e-18
473,473,2465.03,3.7929780000000003e-17,6.0808600000000016e-18
474,474,2465.54,3.765947e-17,6.04463e-18
475,475,2466.06,3.882654e-17,6.2047800000000016e-18
476,476,2466.57,3.3663680000000004e-17,5.163310000000001e-18
477,477,2467.08,4.4442570000000006e-17,6.641110000000001e-18
478,478,2467.59,3.6120640000000004e-17,5.8028600000000004e-18
479,479,2468.1,4.6924260000000003e-17,7.351390000000001e-18
480,480,2468.62,3.586249e-17,6.0432100000000016e-18
481,481,2469.13,4.3872373e-17,7.013900000000001e-18
482,482,2469.64,5.77203e-17,8.68824e-18
483,483,2470.15,5.0089030000000006e-17,7.62981e-18
484,484,2470.66,4.587369e-17,7.07766e-18
485,485,2471.18,4.7485870000000006e-17,7.27833e-18
486,486,2471.69,4.3937875e-17,6.8440300000000015e-18
487,487,2472.2,4.4100752e-17,6.8626300000000015e-18
488,488,2472.71,3.87058e-17,6.052450000000001e-18
489,489,2473.22,3.86544e-17,6.11752e-18
490,490,2473.74,5.42882e-17,8.15447e-18
491,491,2474.25,4.1873820000000005e-17,6.7385600000000015e-18
492,492,2474.76,5.213803000000001e-17,7.840950000000001e-18
493,493,2475.27,4.92563e-17,7.487870000000001e-18
494,494,2475.79,5.622300000000001e-17,8.1885e-18
495,495,2476.3,4.948324000000001e-17,7.29109e-18
496,496,2476.81,5.077422e-17,7.28023e-18
497,497,2477.32,3.9948310000000003e-17,6.0591200000000014e-18
498,498,2477.83,5.040144e-17,7.32399e-18
499,499,2478.35,4.8716e-17,7.16748e-18
500,500,2478.86,5.047637e-17,7.52296e-18
501,501,2479.37,4.686494e-17,7.122360000000001e-18
502,502,2479.88,3.5409050000000003e-17,5.614350000000001e-18
503,503,2480.39,5.1121880000000006e-17,7.41709e-18
