,Unnamed: 0,Wavelength (Ang),Flux,Error
46,46,1606.87,0.4407970474926349,3.99985e-15
47,47,1607.23,0.5047670691832044,4.51046e-15
48,48,1607.59,0.5810515070089676,4.99379e-15
49,49,1607.95,0.69388617307132,6.36504e-15
50,50,1608.31,0.5563436822169705,5.06565e-15
51,51,1608.67,0.4553753763475671,3.96501e-15
52,52,1609.03,0.4300360969924568,3.62373e-15
53,53,1609.39,0.5454595487066594,4.80221e-15
54,54,1609.75,0.5638334034769659,4.90126e-15
55,55,1610.11,0.5773819158923889,4.9022e-15
56,56,1610.47,0.5264641134384409,4.34227e-15
57,57,1610.83,0.5800592443912073,4.69737e-15
58,58,1611.19,0.5741817475476707,4.57886e-15
59,59,1611.55,0.3950828773997216,2.69049e-15
60,60,1611.91,0.5074916636990514,3.88287e-15
61,61,1612.27,0.6481287837094112,4.92367e-15
62,62,1612.63,0.602188481336398,4.49225e-15
63,63,1612.99,0.4913949949820324,3.49305e-15
64,64,1613.35,0.6030512480170934,4.33814e-15
65,65,1613.71,0.6111981611576937,4.31952e-15
66,66,1614.07,0.5420036258862377,3.74137e-15
67,67,1614.43,0.5693936352746932,3.91461e-15
68,68,1614.79,0.5345867460908413,3.59899e-15
69,69,1615.15,0.5351063485383146,3.1981e-15
70,70,1615.51,0.5191233125060701,3.04018e-15
71,71,1615.87,0.4809453203405743,2.70691e-15
72,72,1616.23,0.5079279031370391,2.84225e-15
73,73,1616.59,0.5238855255916346,2.9019e-15
74,74,1616.95,0.5191815856777493,2.82466e-15
75,75,1617.31,0.4767878532811033,2.49759e-15
76,76,1617.67,0.493647738677199,2.58979e-15
77,77,1618.03,0.452009615073327,2.23883e-15
78,78,1618.39,0.4597795331671468,2.27866e-15
79,79,1618.75,0.4112574055489009,1.83465e-15
80,80,1619.11,0.4744946421056039,2.34602e-15
81,81,1619.47,0.4529081550066366,2.13963e-15
82,82,1619.83,0.4243892647868173,1.87273e-15
83,83,1620.19,0.4835965877820583,2.32161e-15
84,84,1620.55,0.4923153873547217,2.38354e-15
85,85,1620.91,0.4319508562918838,1.92229e-15
86,86,1621.27,0.4569413059665252,2.11527e-15
87,87,1621.63,0.5306775874906925,2.59734e-15
88,88,1621.99,0.4763794554695846,2.19884e-15
89,89,1622.35,0.4174910162193661,1.7055e-15
90,90,1622.71,0.4701728770759817,2.09321e-15
91,91,1623.07,0.4294692285279549,1.75756e-15
92,92,1623.43,0.4498917090226294,1.89273e-15
93,93,1623.79,0.4905181456181812,2.14239e-15
94,94,1624.15,0.4938392307941338,2.13164e-15
95,95,1624.51,0.4841323772216647,2.04695e-15
96,96,1624.87,0.4278016445984007,1.63162e-15
97,97,1625.23,0.4878686587458318,2.04487e-15
98,98,1625.59,0.4589875036420732,1.83624e-15
99,99,1625.95,0.4369511800317265,1.65428e-15
100,100,1626.31,0.4274094337790152,1.54615e-15
101,101,1626.67,0.4595998575544692,1.73063e-15
102,102,1627.03,0.4313579267700476,1.48844e-15
103,103,1627.39,0.4603396030949528,1.64468e-15
104,104,1627.75,0.4461447440836543,1.52345e-15
105,105,1628.11,0.438979086406164,1.45811e-15
106,106,1628.47,0.442753407361844,1.47124e-15
107,107,1628.83,0.4570003884878112,1.55441e-15
108,108,1629.19,0.4656176956197999,1.59589e-15
109,109,1629.55,0.4295828612127294,1.35325e-15
110,110,1629.91,0.4851662404092071,1.67301e-15
111,111,1630.27,0.4589489786007964,1.50602e-15
112,112,1630.63,0.4674834083330635,1.54987e-15
113,113,1630.99,0.464209751044061,1.54117e-15
114,114,1631.35,0.4706316164330344,1.59046e-15
115,115,1631.71,0.509406261128557,1.80237e-15
116,116,1632.07,0.4540177733173621,1.47459e-15
117,117,1632.43,0.4409942050568163,1.36351e-15
118,118,1632.79,0.4323038945903072,1.27223e-15
119,119,1633.15,0.4730494674479588,1.47098e-15
120,120,1633.51,0.4357743857036485,1.22272e-15
121,121,1633.87,0.4865354980737479,1.45738e-15
122,122,1634.23,0.4380493055780374,1.17059e-15
123,123,1634.59,0.4447921590210107,1.18341e-15
124,124,1634.95,0.4354765450483991,1.11374e-15
125,125,1635.31,0.4495341383664087,1.17541e-15
126,126,1635.67,0.4472391466217747,1.14905e-15
127,127,1636.03,0.4659692770889313,1.22492e-15
128,128,1636.39,0.4449684353653404,1.10419e-15
129,129,1636.75,0.3700262229272556,5.98072e-16
130,130,1637.11,0.4162070640033669,9.29966e-16
131,131,1637.47,0.4077409433779015,8.80055e-16
132,132,1637.83,0.4117776554760594,9.14192e-16
133,133,1638.19,0.4475944510990967,1.13387e-15
134,134,1638.55,0.4555579656188286,1.20402e-15
135,135,1638.91,0.4561517044902716,1.23055e-15
136,136,1639.27,0.4375696850011331,1.14021e-15
137,137,1639.63,0.4534593220887694,1.22055e-15
138,138,1639.99,0.4347580044676098,1.10473e-15
139,139,1640.35,0.4574204409336657,1.20553e-15
140,140,1640.71,0.4663582505098902,1.22897e-15
141,141,1641.07,0.4418458027129399,1.08714e-15
142,142,1641.43,0.4626744148402343,1.1748e-15
143,143,1641.79,0.4532296286704004,1.10903e-15
144,144,1642.15,0.4337916410372624,9.94614e-16
145,145,1642.51,0.4468291301110427,1.04207e-15
146,146,1642.87,0.4214587717310369,9.00474e-16
147,147,1643.23,0.4100830392696429,8.28234e-16
148,148,1643.59,0.4321062514163618,9.43425e-16
149,149,1643.95,0.4340881867331412,9.50308e-16
150,150,1644.31,0.460867946518178,1.0728e-15
151,151,1644.67,0.4644060992586357,1.08135e-15
152,152,1645.03,0.4673152254848004,1.08435e-15
153,153,1645.39,0.4223014665414872,8.62623e-16
154,154,1645.75,0.4394177538929716,9.38176e-16
155,155,1646.11,0.4558999967626015,1.00286e-15
156,156,1646.47,0.4453290815500663,9.48438e-16
157,157,1646.83,0.4485961021722943,9.56971e-16
158,158,1647.19,0.4175926705299621,8.08533e-16
159,159,1647.55,0.4335766777817346,8.90846e-16
160,160,1647.91,0.4234222538767846,8.46933e-16
161,161,1648.27,0.4509200686328466,9.78916e-16
162,162,1648.63,0.423566156236848,8.48536e-16
163,163,1648.99,0.4424408365437534,9.31955e-16
164,164,1649.35,0.4058737738353459,7.40265e-16
165,165,1649.71,0.4412004273365923,9.0854e-16
166,166,1650.07,0.4276336236200589,8.4129e-16
167,167,1650.43,0.4230177409433779,8.16612e-16
168,168,1650.79,0.4385899511152837,8.94273e-16
169,169,1651.15,0.4395524296675192,9.03694e-16
170,170,1651.51,0.399330506005374,7.02559e-16
171,171,1651.86,0.4490297516915407,9.61086e-16
172,172,1652.22,0.38494771601541,6.20079e-16
173,173,1652.58,0.4145653792612256,8.01753e-16
174,174,1652.94,0.403367218103532,7.3981e-16
175,175,1653.3,0.4196021237333678,8.3165e-16
176,176,1653.66,0.4360757874971672,9.16654e-16
177,177,1654.02,0.4184224157467059,8.325e-16
178,178,1654.38,0.4049619605684871,7.60831e-16
179,179,1654.74,0.4307787561915245,9.00248e-16
180,180,1655.1,0.4021790928809609,7.40985e-16
181,181,1655.46,0.4214424228689825,8.38541e-16
182,182,1655.82,0.3995050017805691,7.04934e-16
183,183,1656.18,0.4042042474667357,7.19229e-16
184,184,1656.54,0.4085765159118132,7.30471e-16
185,185,1656.9,0.4091666936449868,7.24292e-16
186,186,1657.26,0.3844990125934798,5.74307e-16
187,187,1657.62,0.4056557350513127,6.95701e-16
188,188,1657.98,0.3973408009323707,6.46074e-16
189,189,1658.34,0.4004773543980057,6.58736e-16
190,190,1658.7,0.4092759558418855,7.01097e-16
191,191,1659.06,0.3933099161513807,6.07315e-16
192,192,1659.42,0.4016928356372818,6.48528e-16
193,193,1659.78,0.3989012269740036,6.2693e-16
194,194,1660.14,0.4103355563469196,6.8001e-16
195,195,1660.5,0.4005760950500178,6.23858e-16
196,196,1660.86,0.4111759849784713,6.6914e-16
197,197,1661.22,0.3997699828417883,6.03807e-16
198,198,1661.58,0.4132126323286607,6.62682e-16
199,199,1661.94,0.4016266308394574,6.04731e-16
200,200,1662.3,0.3986333322542005,5.9075e-16
201,201,1662.66,0.3941270355142607,5.69022e-16
202,202,1663.02,0.4075326167891482,6.40217e-16
203,203,1663.38,0.402850691184564,6.1834e-16
204,204,1663.74,0.4064974586422351,6.38667e-16
205,205,1664.1,0.413058370293632,6.70002e-16
206,206,1664.45,0.4046176632458156,6.27971e-16
207,207,1664.81,0.4089585289261549,6.45949e-16
208,208,1665.17,0.427575026708537,7.25582e-16
209,209,1665.53,0.3976721486613357,5.79711e-16
210,210,1665.89,0.4031001327333355,6.02068e-16
211,211,1666.25,0.3929588202920133,5.4456e-16
212,212,1666.61,0.4179693418368999,6.60272e-16
213,213,1666.97,0.4080669493994626,6.11021e-16
214,214,1667.33,0.4044735990158308,5.90668e-16
215,215,1667.69,0.405426203502865,5.92339e-16
216,216,1668.05,0.3819202628767522,4.67877e-16
217,217,1668.41,0.4064841853086859,5.9513e-16
218,218,1668.77,0.3991246074654407,5.59239e-16
219,219,1669.13,0.3918569717375117,5.21929e-16
220,220,1669.49,0.386321506037748,4.93549e-16
221,221,1669.85,0.3822762148337595,4.72681e-16
222,222,1670.21,0.3928610508595292,5.3367e-16
223,223,1670.57,0.3915589692123409,5.27901e-16
224,224,1670.93,0.4111557512383049,6.25803e-16
225,225,1671.29,0.3980326329761404,5.64801e-16
226,226,1671.65,0.4014307682346466,5.8409e-16
227,227,1672.01,0.4075384441063162,6.13841e-16
228,228,1672.37,0.4045791382045388,6.00142e-16
229,229,1672.73,0.4015974942536178,5.85889e-16
230,230,1673.09,0.3958031985496455,5.58251e-16
231,231,1673.45,0.3990462624235164,5.76071e-16
232,232,1673.81,0.386909417592023,5.11644e-16
233,233,1674.17,0.4055267247240117,6.10059e-16
234,234,1674.52,0.403848133639807,6.01126e-16
235,235,1674.88,0.3927022564667033,5.41521e-16
236,236,1675.24,0.4072310531257082,6.10717e-16
237,237,1675.6,0.3886869111981611,5.12936e-16
238,238,1675.96,0.3895428793421606,5.13437e-16
239,239,1676.32,0.3946837061737188,5.36268e-16
240,240,1676.68,0.4166861989705073,6.34056e-16
241,241,1677.04,0.4003433261031435,5.55829e-16
242,242,1677.4,0.3928202596393538,5.15214e-16
243,243,1677.76,0.3828456732170028,4.59262e-16
244,244,1678.12,0.4004645666742206,5.49321e-16
245,245,1678.48,0.397422059632879,5.32914e-16
246,246,1678.84,0.3862214704263653,4.73147e-16
247,247,1679.2,0.4006711126938392,5.43961e-16
248,248,1679.56,0.4041671792547509,5.57408e-16
249,249,1679.92,0.3917352455566706,4.94812e-16
250,250,1680.28,0.396607853928583,5.16745e-16
251,251,1680.64,0.4017020622227977,5.40068e-16
252,252,1681.0,0.4005534332610314,5.35586e-16
253,253,1681.36,0.3864937356340445,4.67607e-16
254,254,1681.72,0.411091327009615,5.89436e-16
255,255,1682.08,0.3918009647447311,5.03702e-16
256,256,1682.44,0.380043057399074,4.42586e-16
257,257,1682.79,0.3898425005665447,4.9839e-16
258,258,1683.15,0.385454530739098,4.7296e-16
259,259,1683.51,0.3782793227362491,4.28997e-16
260,260,1683.87,0.3846150733270743,4.62576e-16
261,261,1684.23,0.3789054355919583,4.27247e-16
262,262,1684.59,0.3851770856939363,4.6048e-16
263,263,1684.95,0.3849312052834342,4.57499e-16
264,264,1685.31,0.3963660202661141,5.14219e-16
265,265,1685.67,0.3804352682184596,4.28196e-16
266,266,1686.03,0.3945050017805691,5.01955e-16
267,267,1686.39,0.3932490530609602,4.95949e-16
268,268,1686.75,0.3935985302211143,4.99716e-16
269,269,1687.11,0.3843384376315193,4.50308e-16
270,270,1687.47,0.3903580562659846,4.79509e-16
271,271,1687.83,0.3921183916604616,4.83767e-16
272,272,1688.19,0.3866345624656026,4.52909e-16
273,273,1688.55,0.3961021722943442,4.9747e-16
274,274,1688.91,0.3837340153452685,4.34752e-16
275,275,1689.27,0.3875016996341739,4.5513e-16
276,276,1689.63,0.3790422156754832,4.10239e-16
277,277,1689.98,0.391429473275276,4.76346e-16
278,278,1690.34,0.3900704134157791,4.68838e-16
279,279,1690.7,0.3897350189387807,4.65168e-16
280,280,1691.06,0.3895100197481304,4.62707e-16
281,281,1691.42,0.3771658195474117,3.94628e-16
282,282,1691.78,0.3843088154359156,4.33688e-16
283,283,1692.14,0.3949698921946324,4.85948e-16
284,284,1692.5,0.3852560782155459,4.3707e-16
285,285,1692.86,0.3827027420764673,4.22474e-16
286,286,1693.22,0.3896142639774677,4.56788e-16
287,287,1693.58,0.391630353847648,4.64672e-16
288,288,1693.94,0.396830748810256,4.85603e-16
289,289,1694.3,0.3846832205639547,4.23285e-16
290,290,1694.66,0.3785409045291203,3.87443e-16
291,291,1695.02,0.3795080773090744,3.9171e-16
292,292,1695.38,0.4006670659458059,4.93239e-16
293,293,1695.74,0.3794731134060669,3.91285e-16
294,294,1696.1,0.3827616627278319,4.08407e-16
295,295,1696.46,0.3793693547864936,3.90027e-16
296,296,1696.81,0.3837536016057496,4.12782e-16
297,297,1697.17,0.3704096927708893,3.37318e-16
298,298,1697.53,0.3794020525106024,3.90424e-16
299,299,1697.89,0.37948687234938,3.91453e-16
300,300,1698.25,0.3963032147366376,4.74548e-16
301,301,1698.61,0.3960016510731975,4.71632e-16
302,302,1698.97,0.3856877852957363,4.20888e-16
303,303,1699.33,0.3808540257049435,3.9329e-16
304,304,1699.69,0.3793332577940367,3.82356e-16
305,305,1700.05,0.3745708828385509,3.52597e-16
306,306,1700.41,0.3848256660947262,4.05192e-16
307,307,1700.77,0.3795415843827899,3.77944e-16
308,308,1701.13,0.3965361455534332,4.60261e-16
309,309,1701.49,0.3945592282042151,4.52206e-16
310,310,1701.85,0.3934316423322218,4.46784e-16
311,311,1702.21,0.3785638900579494,3.73196e-16
312,312,1702.57,0.3889010651040823,4.24184e-16
313,313,1702.92,0.3929016802097834,4.4166e-16
314,314,1703.28,0.3876206740263524,4.16816e-16
315,315,1703.64,0.3865749943345527,4.11777e-16
316,316,1704.0,0.3909064715594548,4.33057e-16
317,317,1704.36,0.3742180064100489,3.48047e-16
318,318,1704.72,0.388851532908155,4.23681e-16
319,319,1705.08,0.3771964129625433,3.63664e-16
320,320,1705.44,0.3865157499433455,4.11156e-16
321,321,1705.8,0.3866161092945708,4.12207e-16
322,322,1706.16,0.3880855644404156,4.21613e-16
323,323,1706.52,0.3906210948881479,4.35846e-16
324,324,1706.88,0.3867328175078506,4.19449e-16
325,325,1707.24,0.3911887727022564,4.41547e-16
326,326,1707.6,0.3923621677619864,4.47487e-16
327,327,1707.96,0.3805636310660752,3.89893e-16
328,328,1708.32,0.3967855871022047,4.67936e-16
329,329,1708.67,0.3805987568390042,3.90304e-16
330,330,1709.03,0.3870685357246916,4.23013e-16
331,331,1709.39,0.3806434329372916,3.90827e-16
332,332,1709.75,0.3696924471494707,3.26883e-16
333,333,1710.11,0.3759517951374275,3.62677e-16
334,334,1710.47,0.390330862119201,4.32932e-16
335,335,1710.83,0.382472886788177,3.91859e-16
336,336,1711.19,0.3872056395480591,4.12533e-16
337,337,1711.55,0.3848612774774191,3.9958e-16
338,338,1711.91,0.3806741882223445,3.77987e-16
339,339,1712.27,0.3817792741752727,3.84149e-16
340,340,1712.63,0.3849846223574735,4.0089e-16
341,341,1712.99,0.3778879212664702,3.65145e-16
342,342,1713.35,0.3952238661012011,4.48012e-16
343,343,1713.71,0.3837157240441581,3.93229e-16
344,344,1714.06,0.3784025057463822,3.64622e-16
345,345,1714.42,0.3844478616983392,4.41837e-16
346,346,1714.78,0.3681213376930298,3.4225e-16
347,347,1715.14,0.3771719706044222,4.02431e-16
348,348,1715.5,0.3825912137006701,4.36091e-16
349,349,1715.86,0.3984068762342581,5.19544e-16
350,350,1716.22,0.404099841367477,5.48567e-16
351,351,1716.58,0.3844829874712681,4.5059e-16
352,352,1716.94,0.388184952572113,4.69279e-16
353,353,1717.3,0.3891040499854317,4.71808e-16
354,354,1717.66,0.391403088478099,4.82016e-16
355,355,1718.02,0.3760924600990644,3.97339e-16
356,356,1718.38,0.3879633526498106,4.66739e-16
357,357,1718.74,0.3803829842338696,4.91958e-16
358,358,1719.1,0.3941783482793227,5.7681e-16
359,359,1719.45,0.3953897827705656,5.80377e-16
360,360,1719.81,0.3842350027517887,5.07271e-16
361,361,1720.17,0.3881590533847,5.23909e-16
362,362,1720.53,0.3856507170837515,5.02653e-16
363,363,1720.89,0.3787424325811777,4.54791e-16
364,364,1721.25,0.4030000971219528,5.88692e-16
365,365,1721.61,0.3819228527954935,4.04513e-16
366,366,1721.97,0.3975052607724432,4.79177e-16
367,367,1722.33,0.3804504839910648,3.9439e-16
368,368,1722.69,0.382676681019133,4.06175e-16
369,369,1723.05,0.3963260383955453,4.7359e-16
370,370,1723.41,0.3864382142510278,4.27848e-16
371,371,1723.77,0.3858839716403898,4.28503e-16
372,372,1724.12,0.3943980057625691,4.72538e-16
373,373,1724.48,0.3881519311081615,5.12977e-16
374,374,1724.84,0.3772114668652271,4.44904e-16
375,375,1725.2,0.388262164524588,5.14358e-16
376,376,1725.56,0.4085064262358768,6.20281e-16
377,377,1725.92,0.377166467027097,3.8472e-16
378,378,1726.28,0.3984813363980705,4.94375e-16
379,379,1726.64,0.3975596490660105,4.91493e-16
380,380,1727.0,0.3964408041697692,4.86665e-16
381,381,1727.36,0.3938790507947813,4.73582e-16
382,382,1727.72,0.3899728058532163,4.52569e-16
383,383,1728.08,0.3883961928194502,4.42392e-16
384,384,1728.44,0.3868343099485253,4.32166e-16
385,385,1728.8,0.3876318430509242,4.34179e-16
386,386,1729.15,0.3920233740166402,4.54746e-16
387,387,1729.51,0.3979131729741979,4.8306e-16
388,388,1729.87,0.4062514163618116,5.20911e-16
389,389,1730.23,0.3800354495127715,3.96803e-16
390,390,1730.59,0.3834039625756741,4.14501e-16
391,391,1730.95,0.3923773835345916,4.58338e-16
392,392,1731.31,0.3853085240700573,4.22121e-16
393,393,1731.67,0.3879160866327819,3.88738e-16
394,394,1732.03,0.3914346531127586,4.03568e-16
395,395,1732.39,0.3831990352552688,3.66146e-16
396,396,1732.75,0.3940894816925119,4.14489e-16
397,397,1733.11,0.3868500113308944,3.83141e-16
398,398,1733.46,0.3832443588332416,3.66606e-16
399,399,1733.82,0.3993432937291592,4.35057e-16
400,400,1734.18,0.3823571497944252,3.62501e-16
401,401,1734.54,0.3825263038622163,3.64246e-16
402,402,1734.9,0.3864948687234938,3.84421e-16
403,403,1735.26,0.3838847162420279,3.73122e-16
404,404,1735.62,0.3933434232250963,4.16484e-16
405,405,1735.98,0.3851916539868562,3.81311e-16
406,406,1736.34,0.3872907831266794,3.9221e-16
407,407,1736.7,0.3949813849590469,4.26755e-16
408,408,1737.06,0.3874706206092784,3.93971e-16
409,409,1737.42,0.3817135549872122,3.66154e-16
410,410,1737.78,0.3815113794554696,3.64007e-16
411,411,1738.13,0.3786310660753019,3.49142e-16
412,412,1738.49,0.3923524555667066,4.11942e-16
413,413,1738.85,0.3883913367218103,3.93275e-16
414,414,1739.21,0.3806154294409012,3.54496e-16
415,415,1739.57,0.3864895270160898,3.79652e-16
416,416,1739.93,0.3869061801935964,3.79087e-16
417,417,1740.29,0.3946045517821878,4.10735e-16
418,418,1740.65,0.3787623425815015,3.39845e-16
419,419,1741.01,0.3849503059341513,3.69299e-16
420,420,1741.37,0.3858234322898119,3.73211e-16
421,421,1741.73,0.382062870277445,3.54579e-16
422,422,1742.08,0.3843811712907507,3.63728e-16
423,423,1742.44,0.3805780374890737,3.44142e-16
424,424,1742.8,0.4026418789860468,4.35653e-16
425,425,1743.16,0.3942756321020428,4.03938e-16
426,426,1743.52,0.4008847809899964,4.32448e-16
427,427,1743.88,0.3831721648483279,3.61026e-16
428,428,1744.24,0.3809113276570947,3.52499e-16
429,429,1744.6,0.3918697594612969,4.03171e-16
430,430,1744.96,0.3775334261387549,3.36937e-16
431,431,1745.32,0.3819898669429246,3.58705e-16
432,432,1745.68,0.3845828612127294,3.70355e-16
433,433,1746.04,0.3854533976496487,3.74221e-16
434,434,1746.39,0.3720450645860986,3.07065e-16
435,435,1746.75,0.3844808831622908,3.69344e-16
436,436,1747.11,0.3896469617015766,3.91524e-16
437,437,1747.47,0.3899418886982421,3.89934e-16
438,438,1747.83,0.3885726310337013,3.81608e-16
439,439,1748.19,0.3889595001456829,3.80967e-16
440,440,1748.55,0.386348862054453,3.69389e-16
441,441,1748.91,0.384690180970572,3.62252e-16
442,442,1749.27,0.3942549127521124,4.03757e-16
443,443,1749.63,0.3822229596296416,3.51491e-16
444,444,1749.99,0.3727469325649907,3.03912e-16
445,445,1750.34,0.3896992456861666,3.8357e-16
446,446,1750.7,0.3640028812845997,2.51021e-16
447,447,1751.06,0.3890987082780278,3.78147e-16
448,448,1751.42,0.3814069733562109,3.43295e-16
449,449,1751.78,0.3855987568390041,3.62305e-16
450,450,1752.14,0.3922922399559714,3.90685e-16
451,451,1752.5,0.3787654181100068,3.30043e-16
452,452,1752.86,0.3868917737705979,3.66094e-16
453,453,1753.22,0.3867311988086374,3.64612e-16
454,454,1753.58,0.3890503091715497,3.73751e-16
455,455,1753.94,0.3865149405937388,3.62617e-16
456,456,1754.29,0.3887757777849719,3.71298e-16
457,457,1754.65,0.3878668781766972,3.67022e-16
458,458,1755.01,0.3730753666353718,2.97078e-16
459,459,1755.37,0.3867941662080352,3.612e-16
460,460,1755.73,0.3810301401793519,3.35134e-16
461,461,1756.09,0.3883039269642915,3.67081e-16
462,462,1756.45,0.3891448412056071,3.7075e-16
463,463,1756.81,0.3907412023697756,3.77239e-16
464,464,1757.17,0.3840940140503092,3.48098e-16
465,465,1757.53,0.3822572760529638,3.38727e-16
466,466,1757.89,0.3914307682346466,3.75909e-16
467,467,1758.24,0.3832050244423581,3.39705e-16
468,468,1758.6,0.3799870504062935,3.24793e-16
469,469,1758.96,0.3999287772346142,4.55916e-16
470,470,1759.32,0.3905382174884263,4.17753e-16
471,471,1759.68,0.3799171226002784,3.68297e-16
472,472,1760.04,0.3830658163100132,3.85106e-16
473,473,1760.4,0.3837367671339312,4.48526e-16
474,474,1760.76,0.386247693353621,4.61541e-16
475,475,1761.12,0.3835434944478617,4.46152e-16
476,476,1761.48,0.3969939136909579,5.17801e-16
477,477,1761.83,0.4012026935154909,5.39169e-16
478,478,1762.19,0.3970563954805918,5.1845e-16
479,479,1762.55,0.3861649778238207,4.60561e-16
480,480,1762.91,0.3818608566156237,4.3411e-16
481,481,1763.27,0.3895849655217067,4.75631e-16
482,482,1763.63,0.3934206351775713,4.94827e-16
483,483,1763.99,0.3921697044255236,4.88809e-16
484,484,1764.35,0.4016075301887403,5.36262e-16
485,485,1764.71,0.3844085273074557,4.48042e-16
486,486,1765.07,0.3828989284211208,4.38231e-16
487,487,1765.42,0.394051442260999,4.94228e-16
488,488,1765.78,0.3830734241963158,4.31955e-16
489,489,1766.14,0.3997741914597429,4.45935e-16
490,490,1766.5,0.3807327851338664,3.60037e-16
491,491,1766.86,0.3884810126582278,3.9791e-16
492,492,1767.22,0.3810398523746317,3.63336e-16
493,493,1767.58,0.3907363462721357,3.66555e-16
494,494,1767.94,0.3815076564472789,3.27507e-16
495,495,1768.3,0.3903991712260027,3.63715e-16
496,496,1768.66,0.3825319693094629,3.29538e-16
497,497,1769.01,0.3942584738903816,3.75864e-16
498,498,1769.37,0.3896349833273981,3.57278e-16
499,499,1769.73,0.4000202337401664,3.9627e-16
500,500,1770.09,0.3867082132798083,3.45685e-16
501,501,1770.45,0.3997861698339214,3.97452e-16
502,502,1770.81,0.3836880442876104,3.36522e-16
503,503,1771.17,0.3847332383696461,3.42384e-16
504,504,1771.53,0.3802096215481239,3.22884e-16
505,505,1771.89,0.3870512156431092,3.5223e-16
506,506,1772.25,0.3869683382433876,3.51497e-16
507,507,1772.6,0.3862031791252549,3.48304e-16
508,508,1772.96,0.392321862151575,3.73055e-16
509,509,1773.32,0.3869016478357991,3.50906e-16
510,510,1773.68,0.3843700022661789,3.39067e-16
511,511,1774.04,0.3818841658842953,3.27228e-16
512,512,1774.4,0.3914443653080384,3.65797e-16
513,513,1774.76,0.3859728382272006,3.42692e-16
514,514,1775.12,0.3827216808572631,3.27603e-16
515,515,1775.48,0.3859440253812036,3.38994e-16
516,516,1775.83,0.3883617145262067,3.46549e-16
517,517,1776.19,0.3877080837838713,3.41044e-16
518,518,1776.55,0.3893510634853831,3.45407e-16
519,519,1776.91,0.3845723396678429,3.23761e-16
520,520,1777.27,0.3930624170416653,3.54656e-16
521,521,1777.63,0.3865377642526466,3.28158e-16
522,522,1777.99,0.3899252160963449,3.41237e-16
523,523,1778.35,0.3861147981482081,3.27622e-16
524,524,1778.71,0.3826172747580044,3.16263e-16
525,525,1779.07,0.3990114603904302,3.83094e-16
526,526,1779.42,0.3892476286056525,3.50775e-16
527,527,1779.78,0.3772533911748518,3.01575e-16
528,528,1780.14,0.384155039010651,3.33497e-16
529,529,1780.5,0.3766428178315905,2.99403e-16
530,530,1780.86,0.3815246527890187,3.20133e-16
531,531,1781.22,0.3797764576386416,3.10966e-16
532,532,1781.58,0.3825839295542102,3.22764e-16
533,533,1781.94,0.3967232671824921,3.80014e-16
534,534,1782.3,0.3859976043251643,3.3946e-16
535,535,1782.65,0.3735943216031597,2.84144e-16
536,536,1783.01,0.3843695166564149,3.31918e-16
537,537,1783.37,0.3825238758133963,3.22215e-16
