,Unnamed: 0,Wavelength (Ang),Flux,Error
43,43,6331.04,0.24786414748325394,7.1639e-17
44,44,6332.48,0.23514745643407384,6.8968e-17
45,45,6333.91,0.23509904563249384,6.91687e-17
46,46,6335.34,0.23760881677085105,6.96926e-17
47,47,6336.78,0.25650505386840255,7.38521e-17
48,48,6338.21,0.25620042004382604,7.37167e-17
49,49,6339.65,0.24052426030572344,7.06246e-17
50,50,6341.08,0.24047821100665953,7.08263e-17
51,51,6342.52,0.23867301101185484,7.04218e-17
52,52,6343.95,0.24100836832152325,7.08526e-17
53,53,6345.39,0.24964370830788385,7.26638e-17
54,54,6346.82,0.23924027765197153,7.04658e-17
55,55,6348.26,0.23377609818722625,6.9215e-17
56,56,6349.69,0.23465862541324184,6.96412e-17
57,57,6351.13,0.26393822039531883,7.60957e-17
58,58,6352.56,0.23669036097084065,6.99305e-17
59,59,6354.0,0.24521740919896315,7.17138e-17
60,60,6355.43,0.24651758501282545,7.18789e-17
61,61,6356.87,0.23678195353271494,6.95241e-17
62,62,6358.3,0.25653339189859575,7.38656e-17
63,63,6359.73,0.25515545518045335,7.34597e-17
64,64,6361.17,0.26470233513802727,7.5207e-17
65,65,6362.6,0.23365127591137544,6.82562e-17
66,66,6364.04,0.24090193202954774,6.99284e-17
67,67,6365.47,0.23033825656004303,6.8008e-17
68,68,6366.91,0.25175742173854143,7.34124e-17
69,69,6368.34,0.25008530927839395,7.35225e-17
70,70,6369.78,0.21969294057498195,6.65088e-17
71,71,6371.21,0.23409017802186716,6.98322e-17
72,72,6372.65,0.23640445048764183,7.00226e-17
73,73,6374.08,0.24559136999026215,7.18879e-17
74,74,6375.52,0.25798639066099976,7.45126e-17
75,75,6376.95,0.23205068324171543,6.8841e-17
76,76,6378.38,0.26748047416946374,7.68151e-17
77,77,6379.82,0.23583752120502743,6.9751e-17
78,78,6381.25,0.25791352144050295,7.46907e-17
79,79,6382.69,0.25515461178669757,7.43057e-17
80,80,6384.12,0.23067105973606156,6.88682e-17
81,81,6385.56,0.23802511592868864,7.05703e-17
82,82,6386.99,0.25086527982371043,7.3441e-17
83,83,6388.43,0.22849021216244633,6.8267e-17
84,84,6389.86,0.23782843650484806,7.07065e-17
85,85,6391.3,0.2513527614145332,7.38848e-17
86,86,6392.73,0.23228750820832963,6.96623e-17
87,87,6394.16,0.24627569968367674,7.28762e-17
88,88,6395.6,0.23828909817423805,7.09278e-17
89,89,6397.03,0.25466426265710523,7.45174e-17
90,90,6398.47,0.23749833218884794,7.05485e-17
91,91,6399.9,0.23329047206266615,6.94447e-17
92,92,6401.34,0.23577645949711123,6.99518e-17
93,93,6402.77,0.23609627440929115,7.03378e-17
94,94,6404.21,0.24350481383853964,7.22579e-17
95,95,6405.64,0.23522100036957513,7.03834e-17
96,96,6407.08,0.24041698061999214,7.14829e-17
97,97,6408.51,0.23816596268589874,7.08692e-17
98,98,6409.94,0.24020697557481074,7.13829e-17
99,99,6411.38,0.22565809593064196,6.78168e-17
100,100,6412.81,0.25302318708716925,8.30914e-17
101,101,6414.25,0.23487740175348304,7.86369e-17
102,102,6415.68,0.23522218112083315,7.88246e-17
103,103,6417.12,0.22161689041059604,7.53269e-17
104,104,6418.55,0.25194684797608263,8.34767e-17
105,105,6419.99,0.2531292860216424,8.40879e-17
106,106,6421.42,0.23636244947860544,7.97825e-17
107,107,6422.85,0.23856370718110984,8.03066e-17
108,108,6424.29,0.24116979388637355,8.10452e-17
109,109,6425.72,0.24900509055603096,8.29066e-17
110,110,6427.16,0.21881631710525665,7.47779e-17
111,111,6428.59,0.25582376039250865,8.45234e-17
112,112,6430.03,0.2659387503839549,8.74487e-17
113,113,6431.46,0.23679123086402815,8.03596e-17
114,114,6432.89,0.21602367170122133,7.49812e-17
115,115,6434.33,0.22159546820920004,7.6397e-17
116,116,6435.76,0.24536770196623756,8.26265e-17
117,117,6437.2,0.23123765166117363,7.83239e-17
118,118,6438.63,0.22624206176712244,7.69101e-17
119,119,6440.07,0.22795415109129244,7.71792e-17
120,120,6441.5,0.24557939379893046,7.30077e-17
121,121,6442.94,0.26335290512882914,7.66866e-17
122,122,6444.37,0.24352269378616154,7.24978e-17
123,123,6445.8,0.25462377975682926,7.51637e-17
124,124,6447.24,0.23922931353314675,7.18525e-17
125,125,6448.67,0.24305545364547665,7.2742e-17
126,126,6450.11,0.24828871189989785,7.38196e-17
127,127,6451.54,0.22417439763552874,6.78053e-17
128,128,6452.98,0.25817497350478513,7.52365e-17
129,129,6454.41,0.23523769956593896,6.99251e-17
130,130,6455.84,0.25089091899388516,7.38968e-17
131,131,6457.28,0.22654602087669423,6.85092e-17
132,132,6458.71,0.23843500529398254,7.14693e-17
133,133,6460.15,0.24888499128521224,7.36424e-17
134,134,6461.58,0.24621699947827655,7.30787e-17
135,135,6463.01,0.24480026664736976,7.28715e-17
136,136,6464.45,0.26026777077030017,7.63946e-17
137,137,6465.88,0.24008232197771104,7.17906e-17
138,138,6467.32,0.22157337129279944,6.69782e-17
139,139,6468.75,0.23489629377361185,6.97606e-17
140,140,6470.19,0.24245698143639735,7.08729e-17
141,141,6471.62,0.21812895119432144,6.5219e-17
142,142,6473.05,0.24191602868146003,7.10612e-17
143,143,6474.49,0.2518237124877433,7.38827e-17
144,144,6475.92,0.24764098549548286,7.30646e-17
145,145,6477.36,0.24849804223007474,7.34629e-17
146,146,6478.79,0.24467443229901203,7.2583e-17
147,147,6480.23,0.25674693919755126,7.54652e-17
148,148,6481.66,0.23844107772902395,7.12371e-17
149,149,6483.09,0.23764322723608564,7.10876e-17
150,150,6484.53,0.24484142426265035,7.28916e-17
151,151,6485.96,0.27234010899008826,7.9139e-17
152,152,6487.4,0.25309200801763837,7.49114e-17
153,153,6488.83,0.23864568505416864,7.13358e-17
154,154,6490.26,0.24132818323370314,7.16888e-17
155,155,6491.7,0.23427471257562493,6.99262e-17
156,156,6493.13,0.26136755622779656,7.60203e-17
157,157,6494.57,0.22496752512343485,6.77158e-17
158,158,6496.0,0.23562279315481385,7.03458e-17
159,159,6497.43,0.25113887675807534,7.40122e-17
160,160,6498.87,0.23351582687420214,7.00296e-17
161,161,6500.3,0.24479335081857265,7.28693e-17
162,162,6501.74,0.2551981309044942,7.56541e-17
163,163,6503.17,0.27345170196016516,8.04944e-17
164,164,6504.6,0.23750811555641466,7.32417e-17
165,165,6506.04,0.25023981901444714,7.69171e-17
166,166,6507.47,0.22875048347547045,7.22715e-17
167,167,6508.91,0.23664903467680895,7.44046e-17
168,168,6510.34,0.23528189339874014,7.42576e-17
169,169,6511.77,0.23188925767686513,7.30661e-17
170,170,6513.21,0.22019442250215016,6.97206e-17
171,171,6514.64,0.24103080259542614,7.42156e-17
172,172,6516.08,0.22228114733262386,6.916e-17
173,173,6517.51,0.23195403031730663,7.12333e-17
174,174,6518.95,0.24643796864228273,7.48413e-17
175,175,6520.38,0.26242517199750554,7.89729e-17
176,176,6521.81,0.23022254293675434,7.22054e-17
177,177,6523.25,0.25968920265385653,7.99025e-17
178,178,6524.68,0.24024172339754754,7.56784e-17
179,179,6526.12,0.24337307573389164,7.64332e-17
180,180,6527.55,0.22555806943121015,7.17258e-17
181,181,6528.98,0.21883183555036245,6.98539e-17
182,182,6530.42,0.23832232788821456,7.47088e-17
183,183,6531.85,0.23791210116541833,7.47734e-17
184,184,6533.28,0.23828133895168516,7.52361e-17
185,185,6534.72,0.22422837483589664,7.18888e-17
186,186,6536.15,0.22447481449132634,7.26196e-17
187,187,6537.59,0.22920912099984664,7.3961e-17
188,188,6539.02,0.25754782590801034,8.09708e-17
189,189,6540.45,0.24030885754050524,7.59889e-17
190,190,6541.89,0.21244700746184184,6.78217e-17
191,191,6543.32,0.21647623679055614,6.77234e-17
192,192,6544.76,0.22718480730729834,6.95891e-17
193,193,6546.19,0.23002350201039765,6.97615e-17
194,194,6547.62,0.24644134221730574,7.36484e-17
195,195,6549.06,0.23741686035204265,7.16966e-17
196,196,6550.49,0.22465698754256813,6.88112e-17
197,197,6551.93,0.22491489735307615,6.89435e-17
198,198,6553.36,0.22234473922180725,6.83965e-17
199,199,6554.79,0.22926411027272145,7.01331e-17
200,200,6556.23,0.23028208653591026,7.03925e-17
201,201,6557.66,0.23240507729788104,7.07015e-17
202,202,6559.09,0.24148842804729545,7.31895e-17
203,203,6560.53,0.21839107797360816,6.79219e-17
204,204,6561.96,0.23324762765987406,7.21458e-17
205,205,6563.4,0.24965264828169484,7.63847e-17
206,206,6564.83,0.22854469539906774,7.16118e-17
207,207,6566.26,0.22362770980305235,7.09868e-17
208,208,6567.7,0.21877887042250144,7.04209e-17
209,209,6569.13,0.24735827990855586,7.8426e-17
210,210,6570.56,0.25037830426914115,7.93738e-17
211,211,6572.0,0.23407617768552175,7.5056e-17
212,212,6573.43,0.24625815709355714,7.73291e-17
213,213,6574.87,0.21617683200726526,6.89932e-17
214,214,6576.3,0.23314827587544684,7.26246e-17
215,215,6577.73,0.23270886772870175,7.2136e-17
216,216,6579.17,0.24510743065321344,7.49435e-17
217,217,6580.6,0.23139216139722674,7.14684e-17
218,218,6582.04,0.23045751243710594,7.12554e-17
219,219,6583.47,0.22435825747428195,6.97081e-17
220,220,6584.9,0.22414285470906364,6.98655e-17
221,221,6586.34,0.22031671459673374,6.89446e-17
222,222,6587.77,0.24012162412672894,7.40251e-17
223,223,6589.2,0.22665009566615366,7.11758e-17
224,224,6590.64,0.24433960497797974,7.5848e-17
225,225,6592.07,0.23798024738088283,7.45373e-17
226,226,6593.5,0.22105417809676045,6.98983e-17
227,227,6594.94,0.21235170396744224,6.71827e-17
228,228,6596.37,0.2563414354797873,7.75892e-17
229,229,6597.81,0.25255577826773323,7.67797e-17
230,230,6599.24,0.24605877880969815,7.54048e-17
231,231,6600.67,0.23324644690861604,7.2675e-17
232,232,6602.11,0.22805873191700524,7.16347e-17
233,233,6603.54,0.24175780801288163,7.5096e-17
234,234,6604.97,0.22455443086186913,7.03545e-17
235,235,6606.41,0.22244864533251554,6.92498e-17
236,236,6607.84,0.25676853007769845,7.70735e-17
237,237,6609.27,0.24006680353260523,7.32384e-17
238,238,6610.71,0.21642883806148305,6.76993e-17
239,239,6612.14,0.21591133165295553,6.79813e-17
240,240,6613.58,0.24265045596396614,7.52762e-17
241,241,6615.01,0.20986099352796495,6.72776e-17
242,242,6616.44,0.22423073633841265,7.13091e-17
243,243,6617.88,0.22947951303793965,7.26549e-17
244,244,6619.31,0.22665650545869734,7.17386e-17
245,245,6620.74,0.21435763167611516,6.82886e-17
246,246,6622.18,0.24425290409988884,7.58057e-17
247,247,6623.61,0.22880361728208265,7.25839e-17
248,248,6625.04,0.23595323482831623,7.46042e-17
249,249,6626.48,0.23099003125448575,7.34443e-17
250,250,6627.91,0.22028095470149003,7.03492e-17
251,251,6629.34,0.22527114687550434,7.15755e-17
252,252,6630.78,0.21200456309757604,6.78762e-17
253,253,6632.21,0.22458901000585474,7.12134e-17
254,254,6633.65,0.23915273338012474,7.51303e-17
255,255,6635.08,0.22660792597836624,7.22853e-17
256,256,6636.51,0.23800858541107595,7.53771e-17
257,257,6637.95,0.22624695345090576,7.23841e-17
258,258,6639.38,0.21136881288449264,6.81274e-17
259,259,6640.81,0.21893540430356834,6.99125e-17
260,260,6642.25,0.22653505675786956,7.16749e-17
261,261,6643.68,0.22355635869131593,7.12381e-17
262,262,6645.11,0.21138736754711904,6.8138e-17
263,263,6646.55,0.23279961689682035,7.38195e-17
264,264,6647.98,0.21805760008258504,6.97288e-17
265,265,6649.41,0.22198730894812094,7.06868e-17
266,266,6650.85,0.24579327845538834,7.6831e-17
267,267,6652.28,0.21988000531000704,7.04266e-17
268,268,6653.71,0.20393277881880675,6.60568e-17
269,269,6655.15,0.24031830355056955,7.5176e-17
270,270,6656.58,0.23353573096683786,7.36407e-17
271,271,6658.01,0.23366240870895136,7.39849e-17
272,272,6659.45,0.23325791706369425,7.46298e-17
273,273,6660.88,0.25875657783874945,8.15585e-17
274,274,6662.31,0.22733003971203836,7.38616e-17
275,275,6663.75,0.24889038900524904,7.89135e-17
276,276,6665.18,0.22034724545069184,7.12832e-17
277,277,6666.61,0.23011188967600013,7.38507e-17
278,278,6668.05,0.22162211945188173,7.16767e-17
279,279,6669.48,0.23096270529679944,7.40071e-17
280,280,6670.91,0.24675373526443514,7.78494e-17
281,281,6672.35,0.21864021648905635,7.06493e-17
282,282,6673.78,0.22061831220378955,7.11283e-17
283,283,6675.21,0.24206294787371155,7.63247e-17
284,284,6676.65,0.22202998467216184,7.12974e-17
285,285,6678.08,0.24670836068037574,7.78268e-17
286,286,6679.51,0.23222088010162553,7.49659e-17
287,287,6680.95,0.23388017297668565,7.58433e-17
288,288,6682.38,0.23422916931281454,7.63317e-17
289,289,6683.81,0.22652341792404024,7.40417e-17
290,290,6685.25,0.23229358064337105,7.53042e-17
291,291,6686.68,0.23963245574839465,7.64912e-17
292,292,6688.11,0.23503410431330116,7.49787e-17
293,293,6689.55,0.20883576407847673,6.79373e-17
294,294,6690.98,0.23949329577869616,7.58552e-17
295,295,6692.41,0.22291386132818655,7.20777e-17
296,296,6693.85,0.22318324129377273,7.253e-17
297,297,6695.28,0.22169465131487615,7.2647e-17
298,298,6696.71,0.22209964899638665,7.28711e-17
299,299,6698.15,0.19896333413118375,6.64417e-17
300,300,6699.58,0.23194036733846343,7.54194e-17
301,301,6701.01,0.22730709940188196,7.38495e-17
302,302,6702.45,0.21046300799081843,6.91955e-17
303,303,6703.88,0.22607523848223524,7.31849e-17
304,304,6705.31,0.22989665558953304,7.43301e-17
305,305,6706.75,0.2514811259441582,7.96445e-17
306,306,6708.18,0.22370445863482544,7.28149e-17
307,307,6709.61,0.24186609977111975,7.73482e-17
308,308,6711.05,0.24768416725577713,7.85907e-17
309,309,6712.48,0.22919006030096664,7.36568e-17
310,310,6713.91,0.23004138195801954,7.38137e-17
311,311,6715.35,0.24805154957578135,7.82207e-17
312,312,6716.78,0.25548808967772063,8.05143e-17
313,313,6718.21,0.22118271130513664,7.23637e-17
314,314,6719.64,0.22399627287431453,7.39211e-17
315,315,6721.08,0.21107463714248745,7.08999e-17
316,316,6722.51,0.23716687844283874,7.8523e-17
317,317,6723.94,0.22462392650734275,7.52576e-17
318,318,6725.38,0.19916271241504274,6.76528e-17
319,319,6726.81,0.21941107838181073,7.29891e-17
320,320,6728.24,0.23329215885017765,7.67623e-17
321,321,6729.68,0.23008861200834144,7.63034e-17
322,322,6731.11,0.23089270361507233,7.67428e-17
323,323,6732.54,0.24386679843850703,8.01743e-17
324,324,6733.98,0.21630502785813904,7.29089e-17
325,325,6735.41,0.19634021087205394,6.70106e-17
326,326,6736.84,0.24190000420010085,7.88411e-17
327,327,6738.27,0.21965701200098706,7.21501e-17
328,328,6739.71,0.21149312912408993,6.91398e-17
329,329,6741.14,0.21872658000964504,7.06974e-17
330,330,6742.57,0.23651341696088454,7.54582e-17
331,331,6744.01,0.22939939063114353,7.40652e-17
332,332,6745.44,0.24141926975932404,7.74076e-17
333,333,6746.87,0.24355288728261734,7.82099e-17
334,334,6748.31,0.23104805674488124,7.52483e-17
335,335,6749.74,0.23018189135772724,7.5091e-17
336,336,6751.17,0.22715630059835404,7.43864e-17
337,337,6752.6,0.25646558304063355,8.18259e-17
338,338,6754.04,0.23115213153434064,7.59245e-17
339,339,6755.47,0.24644522182858214,8.02851e-17
340,340,6756.9,0.21803803334745164,7.32182e-17
341,341,6758.34,0.23677048337763673,7.83109e-17
342,342,6759.77,0.22021010962600715,7.37778e-17
343,343,6761.2,0.22901632118728243,7.57176e-17
344,344,6762.64,0.25049249978366944,8.08603e-17
345,345,6764.07,0.23963532328716425,7.76624e-17
346,346,6765.5,0.23069096382869725,7.53646e-17
347,347,6766.93,0.24288542546431774,7.8453e-17
348,348,6768.37,0.23062231157697924,7.56386e-17
349,349,6769.8,0.22751373087204044,7.48965e-17
350,350,6771.23,0.20318806213248056,6.83055e-17
351,351,6772.67,0.23439784806396424,7.67295e-17
352,352,6774.1,0.21787390892258293,7.24496e-17
353,353,6775.53,0.24291190802824825,7.90641e-17
354,354,6776.96,0.24074101250095084,7.85409e-17
355,355,6778.4,0.22245826002133104,7.37143e-17
356,356,6779.83,0.26125960182706065,8.30494e-17
357,357,6781.26,0.24115933580380225,7.78583e-17
358,358,6782.7,0.21186557180662866,7.00044e-17
359,359,6784.13,0.20917076007826013,6.94413e-17
360,360,6785.56,0.23360252775229315,7.66155e-17
361,361,6787.0,0.23431924376592844,7.73143e-17
362,362,6788.43,0.22577954463146974,7.52364e-17
363,363,6789.86,0.23599034415356915,7.75783e-17
364,364,6791.29,0.21497499590532324,7.17971e-17
365,365,6792.73,0.23939731756929195,7.84499e-17
366,366,6794.16,0.25497210137795356,8.28237e-17
367,367,6795.59,0.23935599127526025,7.93723e-17
368,368,6797.02,0.23947912676359953,7.97605e-17
369,369,6798.46,0.22655428613550063,7.63404e-17
370,370,6799.89,0.22055202145458763,7.46609e-17
371,371,6801.32,0.22244527175749254,7.47063e-17
372,372,6802.76,0.24495781260094365,8.0125e-17
373,373,6804.19,0.22523791716152794,7.49353e-17
374,374,6805.62,0.24842534168832914,8.13042e-17
375,375,6807.05,0.25569691397164407,8.37942e-17
376,376,6808.49,0.22964431217781303,7.70474e-17
377,377,6809.92,0.21400239422619374,7.26208e-17
378,378,6811.35,0.23786740129636363,7.8898e-17
379,379,6812.79,0.23635688307981753,7.84093e-17
380,380,6814.22,0.2503717257978462,8.19978e-17
381,381,6815.65,0.23795663235572184,7.89457e-17
382,382,6817.08,0.23550589878026704,7.85996e-17
383,383,6818.52,0.25606480232790163,8.36756e-17
384,384,6819.95,0.23302547774460985,7.75799e-17
385,385,6821.38,0.22926073669769845,7.65028e-17
386,386,6822.81,0.25783474846371607,8.39628e-17
387,387,6824.25,0.21335719800304595,7.25986e-17
388,388,6825.68,0.24503017578518693,8.14166e-17
389,389,6827.11,0.24918473342600533,8.26333e-17
390,390,6828.54,0.24658522519203643,8.19134e-17
391,391,6829.98,0.25101506655473144,8.26369e-17
392,392,6831.41,0.25340878671229766,8.29375e-17
393,393,6832.84,0.23224989284682324,7.74844e-17
394,394,6834.28,0.2651257188034131,8.57986e-17
395,395,6835.71,0.2741803941651321,8.78676e-17
396,396,6837.14,0.23274682044771045,8.67499e-17
397,397,6838.57,0.25929449437616603,9.4355e-17
398,398,6840.01,0.27458353638038,9.86148e-17
399,399,6841.44,0.22479985844479194,8.51109e-17
400,400,6842.87,0.26940847229510545,9.82771e-17
401,401,6844.3,0.24278135067485834,9.14302e-17
402,402,6845.74,0.25134331540446886,9.37334e-17
403,403,6847.17,0.23399656131497903,8.79775e-17
404,404,6848.6,0.28289433844952855,1.01027e-16
405,405,6850.03,0.24801191006926115,9.17926e-17
406,406,6851.47,0.22731519598193714,8.62142e-17
407,407,6852.9,0.25209781545836163,9.3722e-17
408,408,6854.33,0.25169467324311373,1.08645e-16
409,409,6855.76,0.28414256120803677,1.18817e-16
410,410,6857.2,0.26603658405962183,1.13303e-16
411,411,6858.63,0.2588609899857112,1.11339e-16
412,412,6860.06,0.24171277078632464,1.05375e-16
413,413,6861.49,0.25378932597489146,1.08663e-16
414,414,6862.93,0.25416547958995545,1.07569e-16
415,415,6864.36,0.25180380839510763,1.06674e-16
416,416,6865.79,0.25626418061176065,9.39204e-17
417,417,6867.22,0.26137599016535407,9.55177e-17
418,418,6868.66,0.24474510869574384,9.12187e-17
419,419,6870.09,0.27947859373874595,1.00421e-16
420,420,6871.52,0.23181318356009653,8.71052e-17
421,421,6872.95,0.24669469770153266,9.10251e-17
422,422,6874.39,0.26274734841220154,9.54405e-17
423,423,6875.82,0.2512621809251657,9.27952e-17
424,424,6877.25,0.25485385757339757,1.09371e-16
425,425,6878.68,0.26509366984069466,1.13366e-16
426,426,6880.12,0.21740666878189815,9.76213e-17
427,427,6881.55,0.27275337193040505,1.15602e-16
428,428,6882.98,0.23258387677409983,8.85403e-17
429,429,6884.41,0.25982077207975335,9.55004e-17
430,430,6885.85,0.26716673169232524,9.74643e-17
431,431,6887.28,0.2561796725574346,9.47402e-17
432,432,6888.71,0.26986727849823283,9.93845e-17
433,433,6890.14,0.23552124854662165,8.98759e-17
434,434,6891.58,0.24794798082257535,9.35779e-17
435,435,6893.01,0.21994983831298304,8.49961e-17
436,436,6894.44,0.24497940348109085,9.22781e-17
437,437,6895.87,0.22124495376431083,8.48147e-17
438,438,6897.3,0.25192120880590785,9.31753e-17
439,439,6898.74,0.24517625158368253,9.10225e-17
440,440,6900.17,0.22369956695104215,8.44135e-17
441,441,6901.6,0.24785082186191315,9.16985e-17
442,442,6903.03,0.23470096377978045,8.84088e-17
443,443,6904.47,0.23626731466295706,8.93687e-17
444,444,6905.9,0.25162349081012864,8.42274e-17
445,445,6907.33,0.22363428827434714,7.67891e-17
446,446,6908.76,0.22381156964180554,7.68913e-17
447,447,6910.2,0.22286764335037154,7.671e-17
448,448,6911.63,0.23364098650755535,7.99581e-17
449,449,6913.06,0.23467093896207575,8.05332e-17
450,450,6914.49,0.23723941030583304,8.12509e-17
451,451,6915.92,0.24806285105210835,8.43538e-17
452,452,6917.36,0.24414039537287194,8.36271e-17
453,453,6918.79,0.22720133782491103,7.92204e-17
454,454,6920.22,0.23077429113176526,8.01522e-17
455,455,6921.65,0.22277082174721155,7.77739e-17
456,456,6923.09,0.24079549573757225,8.28592e-17
457,457,6924.52,0.21586022199135715,7.63812e-17
458,458,6925.95,0.22184545011840404,7.83922e-17
459,459,6927.38,0.23703581505319535,8.25885e-17
460,460,6928.81,0.19265441148068063,6.91428e-17
461,461,6930.25,0.22911229939668665,7.95724e-17
462,462,6931.68,0.21664322875419434,7.60612e-17
463,463,6933.11,0.23626039883415995,8.17836e-17
464,464,6934.54,0.22169532602988073,7.79098e-17
465,465,6935.98,0.24845958347481253,8.52628e-17
466,466,6937.41,0.21863161387274774,7.68641e-17
467,467,6938.84,0.24694467961073666,8.47968e-17
468,468,6940.27,0.23000376659651314,8.08437e-17
469,469,6941.7,0.23081005102700894,8.13107e-17
470,470,6943.14,0.23553001984168145,8.24871e-17
471,471,6944.57,0.22915632455073676,7.99725e-17
472,472,6946.0,0.21140929578476855,7.48624e-17
473,473,6947.43,0.22993798188356473,8.00461e-17
474,474,6948.87,0.22533136518966485,7.88925e-17
475,475,6950.3,0.23716586637033174,8.22913e-17
476,476,6951.73,0.23262874532190564,8.12112e-17
477,477,6953.16,0.21905651564689393,7.75155e-17
478,478,6954.59,0.24541290787154565,8.46761e-17
479,479,6956.03,0.21361730063731885,7.58177e-17
480,480,6957.46,0.21913107165490214,7.75604e-17
481,481,6958.89,0.24390761869628524,8.45741e-17
482,482,6960.32,0.21728268989980304,7.76573e-17
483,483,6961.75,0.21545303148608164,7.73649e-17
484,484,6963.19,0.24080544778389004,8.47119e-17
485,485,6964.62,0.23619410808495805,8.3636e-17
486,486,6966.05,0.21436977654619793,7.75421e-17
487,487,6967.48,0.20722640011375684,7.56376e-17
488,488,6968.91,0.21975096606537745,7.95931e-17
489,489,6970.35,0.23464597450690555,8.39335e-17
490,490,6971.78,0.25165452770034014,8.84624e-17
491,491,6973.21,0.21409280603681005,7.73688e-17
492,492,6974.64,0.22821745862183723,8.09747e-17
493,493,6976.07,0.21885578793302574,7.77966e-17
494,494,6977.51,0.23685043710568174,8.24836e-17
495,495,6978.94,0.24314367263232806,8.41529e-17
496,496,6980.37,0.21962530039577094,7.78581e-17
497,497,6981.8,0.26413388774665253,9.04146e-17
498,498,6983.23,0.26633683223666843,9.15605e-17
499,499,6984.67,0.21410528826439515,7.78101e-17
500,500,6986.1,0.21438242745253414,7.79845e-17
501,501,6987.53,0.22582711203929404,8.11783e-17
502,502,6988.96,0.22360966117667935,8.02594e-17
503,503,6990.39,0.21869419368942425,7.85212e-17
504,504,6991.83,0.23775725407186285,8.3753e-17
505,505,6993.26,0.23032307547243963,8.18117e-17
506,506,6994.69,0.23989812478145556,8.49701e-17
507,507,6996.12,0.21636996917733176,7.87935e-17
508,508,6997.55,0.21777691864067183,7.96738e-17
509,509,6998.99,0.22470219344787623,8.17656e-17
510,510,7000.42,0.21527777426363703,7.89929e-17
511,511,7001.85,0.21597154996711604,7.89843e-17
512,512,7003.28,0.21565173505493604,7.8783e-17
513,513,7004.71,0.24268216756918223,8.65529e-17
514,514,7006.15,0.24276785637476633,8.66016e-17
515,515,7007.58,0.20755667310850814,7.63066e-17
516,516,7009.01,0.23445570487560866,8.42286e-17
517,517,7010.44,0.24518822777501414,8.71807e-17
518,518,7011.87,0.21609654092171796,7.90628e-17
519,519,7013.3,0.21793294648548533,7.93316e-17
520,520,7014.74,0.22388005321477233,9.09766e-17
521,521,7016.17,0.20913516886176756,8.62039e-17
522,522,7017.6,0.21667730186192666,8.90539e-17
523,523,7019.03,0.25119403470970125,9.95841e-17
524,524,7020.46,0.21423348411526894,1.01318e-16
525,525,7021.9,0.19970703874500303,9.50109e-17
526,526,7023.33,0.21633235381582536,1.01131e-16
527,527,7024.76,0.24948616235431004,1.13153e-16
528,528,7026.19,0.21428560584937414,1.0041e-16
529,529,7027.62,0.22102010498902824,1.03949e-16
530,530,7029.05,0.22269694045420793,1.05284e-16
531,531,7030.49,0.23193631904843584,1.09716e-16
532,532,7031.92,0.23405104455160033,1.10417e-16
533,533,7033.35,0.23685853368573695,1.10732e-16
534,534,7034.78,0.20593314012869174,9.83372e-17
535,535,7036.21,0.22315591533608645,1.04711e-16
