,Unnamed: 0,Wavelength (Ang),Flux,Error
86,86,6390.68,0.2659472982293316,8.13893e-17
87,87,6392.11,0.2463525807438868,7.95646e-17
88,88,6393.55,0.2339673343105154,7.83982e-17
89,89,6394.98,0.2463127823941652,7.9616e-17
90,90,6396.42,0.2375352563630596,7.87985e-17
91,91,6397.85,0.2601745476022091,8.09879e-17
92,92,6399.29,0.2513930417361313,8.01839e-17
93,93,6400.73,0.2631773330887061,8.13267e-17
94,94,6402.16,0.2374297907362973,7.88973e-17
95,95,6403.6,0.2777037307371012,8.27376e-17
96,96,6405.03,0.2598143725372284,8.1094e-17
97,97,6406.47,0.2455387044920795,7.97623e-17
98,98,6407.91,0.2628251176936698,8.14342e-17
99,99,6409.34,0.2485335303086322,8.01047e-17
100,100,6410.78,0.2477514927366021,8.95071e-17
101,101,6412.21,0.235103577195068,8.81706e-17
102,102,6413.65,0.2795264951543519,9.29162e-17
103,103,6415.09,0.2493633259003282,8.97726e-17
104,104,6416.52,0.2709897491390621,9.20923e-17
105,105,6417.96,0.2888313493192691,9.3971e-17
106,106,6419.39,0.2349483636311536,8.83062e-17
107,107,6420.83,0.2665383037226978,9.17209e-17
108,108,6422.26,0.2377899658012781,8.8677e-17
109,109,6423.7,0.2250624535603007,8.7311e-17
110,110,6425.14,0.2398714194917193,8.89648e-17
111,111,6426.57,0.2439786091829916,8.94406e-17
112,112,6428.01,0.2511562415552877,9.02445e-17
113,113,6429.44,0.2468381206104908,8.98114e-17
114,114,6430.88,0.2478887970431418,8.99555e-17
115,115,6432.31,0.2735149544288997,9.2707e-17
116,116,6433.75,0.2930280852974151,9.47588e-17
117,117,6435.19,0.2487365018922125,9.014e-17
118,118,6436.62,0.2567140810939133,9.10269e-17
119,119,6438.06,0.2477614423240326,9.00971e-17
120,120,6439.49,0.2403370601834624,7.9893e-17
121,121,6440.93,0.2258086726175812,7.84916e-17
122,122,6442.36,0.2186668587600346,7.78065e-17
123,123,6443.8,0.2510527658460114,8.10141e-17
124,124,6445.24,0.256901133337605,8.16033e-17
125,125,6446.67,0.2250206652930929,7.85218e-17
126,126,6448.11,0.2977143409771371,8.5477e-17
127,127,6449.54,0.2367054607713636,7.97304e-17
128,128,6450.98,0.2382177980607856,7.99063e-17
129,129,6452.41,0.2546226778160417,8.15254e-17
130,130,6453.85,0.2592532158061533,8.19973e-17
131,131,6455.28,0.2856315620016501,8.45101e-17
132,132,6456.72,0.2902899588365668,8.49706e-17
133,133,6458.16,0.2750511707281546,8.35799e-17
134,134,6459.59,0.2616570361293399,8.23401e-17
135,135,6461.03,0.2544734340045855,8.16797e-17
136,136,6462.46,0.2609924036889887,8.23333e-17
137,137,6463.9,0.3111781226879646,8.70281e-17
138,138,6465.33,0.2397301353502075,8.03305e-17
139,139,6466.77,0.291219250302567,8.52614e-17
140,140,6468.2,0.2652806758714943,8.28561e-17
141,141,6469.64,0.246187417592542,8.1045e-17
142,142,6471.07,0.2777574585092254,8.40938e-17
143,143,6472.51,0.2642837272109675,8.28463e-17
144,144,6473.95,0.2714693192532078,8.35581e-17
145,145,6475.38,0.2542067850614506,8.19353e-17
146,146,6476.82,0.2802209763569944,8.44409e-17
147,147,6478.25,0.2359393425392223,8.02056e-17
148,148,6479.69,0.2720304759842828,8.37262e-17
149,149,6481.12,0.2861608800529477,8.50841e-17
150,150,6482.56,0.261929654824933,8.28203e-17
151,151,6483.99,0.2628489967035027,8.2937e-17
152,152,6485.43,0.2467585239110475,8.14077e-17
153,153,6486.86,0.2722593164951822,8.38917e-17
154,154,6488.3,0.2813890579213243,8.47829e-17
155,155,6489.73,0.2741159095096962,8.41255e-17
156,156,6491.17,0.3066371309847265,8.71828e-17
157,157,6492.61,0.2456322306139254,8.14372e-17
158,158,6494.04,0.2503383854685082,8.19255e-17
159,159,6495.48,0.2594840462345388,8.28409e-17
160,160,6496.91,0.2838466060166349,8.51886e-17
161,161,6498.35,0.250553296557005,8.20307e-17
162,162,6499.78,0.2375133672707127,8.07759e-17
163,163,6501.22,0.2295337981515258,8.00081e-17
164,164,6502.65,0.26220028360304,8.32449e-17
165,165,6504.09,0.2535899106407654,8.24395e-17
166,166,6505.52,0.2755008920800089,8.45749e-17
167,167,6506.96,0.207055690228749,7.78301e-17
168,168,6508.39,0.2047593254498108,7.76193e-17
169,169,6509.83,0.2234943985812684,7.95643e-17
170,170,6511.26,0.2231202940938851,7.95537e-17
171,171,6512.7,0.2233849531195339,7.96076e-17
172,172,6514.13,0.2389759566229826,8.11986e-17
173,173,6515.57,0.2232715278228272,7.96508e-17
174,174,6517.0,0.2344090959924255,8.07988e-17
175,175,6518.44,0.2340389713400143,8.07896e-17
176,176,6519.87,0.2586462909728985,8.3243e-17
177,177,6521.31,0.2365024891877833,8.10911e-17
178,178,6522.74,0.238056614744413,8.12739e-17
179,179,6524.18,0.246672957459146,8.21559e-17
180,180,6525.61,0.2302561381989734,8.05479e-17
181,181,6527.05,0.283215802173547,8.57429e-17
182,182,6528.48,0.2764461028858976,8.5129e-17
183,183,6529.92,0.239423688057351,8.15493e-17
184,184,6531.35,0.2525770426403498,8.28776e-17
185,185,6532.79,0.2174211704137476,7.93809e-17
186,186,6534.22,0.2434711802240408,8.20355e-17
187,187,6535.66,0.2250365846329815,8.02125e-17
188,188,6537.09,0.2601645980147787,8.37332e-17
189,189,6538.53,0.2300869952126565,8.07792e-17
190,190,6539.96,0.2820775693715084,8.58987e-17
191,191,6541.4,0.232564442482828,8.10843e-17
192,192,6542.83,0.2697341112053447,8.47756e-17
193,193,6544.27,0.2706773320937474,8.48954e-17
194,194,6545.7,0.2962557314598393,8.73551e-17
195,195,6547.14,0.3088936974139431,8.85617e-17
196,196,6548.57,0.3312862388848184,9.06401e-17
197,197,6550.01,0.3446147062065924,9.18689e-17
198,198,6551.44,0.3176592839401322,8.94604e-17
199,199,6552.88,0.4097029172588329,9.75738e-17
200,200,6554.31,0.4042346240070809,9.71455e-17
201,201,6555.75,0.4202534597700371,9.85252e-17
202,202,6557.18,0.4128290776294671,9.79369e-17
203,203,6558.62,0.3890893620205145,9.59539e-17
204,204,6560.05,0.4795350915978917,1.03461e-16
205,205,6561.49,0.4891165442933742,1.04257e-16
206,206,6562.92,0.476490517844187,1.03289e-16
207,207,6564.36,0.4200266091766239,9.87085e-17
208,208,6565.79,0.3746127123092714,9.48655e-17
209,209,6567.23,0.3645019415624911,9.40128e-17
210,210,6568.66,0.3189885488208346,8.99511e-17
211,211,6570.1,0.2891517260345282,8.7193e-17
212,212,6571.53,0.3183358558853999,8.99528e-17
213,213,6572.97,0.3488731296268069,9.2755e-17
214,214,6574.4,0.341993984877423,9.21698e-17
215,215,6575.84,0.3633836079353133,9.41079e-17
216,216,6577.27,0.3696657774388727,9.46932e-17
217,217,6578.71,0.3851771842428781,9.60776e-17
218,218,6580.14,0.3117532088414422,8.9529e-17
219,219,6581.58,0.2969124042302462,8.81695e-17
220,220,6583.01,0.3533146254557409,9.33759e-17
221,221,6584.44,0.4097944534631926,9.83202e-17
222,222,6585.88,0.3930075095506089,9.69198e-17
223,223,6587.31,0.479346049436714,1.04123e-16
224,224,6588.75,0.5280870883407949,1.07998e-16
225,225,6590.18,0.5576950706162017,1.10302e-16
226,226,6591.62,0.6138465622384502,1.14519e-16
227,227,6593.05,0.7264281339309984,1.2251e-16
228,228,6594.49,0.9028581980819584,1.34071e-16
229,229,6595.92,0.9175358294592956,1.35032e-16
230,230,6597.36,1.0,1.40106e-16
231,231,6598.79,0.8811322789689202,1.32844e-16
232,232,6600.23,0.7481301740342036,1.24198e-16
233,233,6601.66,0.5563598359830412,1.10506e-16
234,234,6603.09,0.4502653952951186,1.02153e-16
235,235,6604.53,0.3526897913651112,9.38066e-17
236,236,6605.96,0.2863359927917228,8.76806e-17
237,237,6607.4,0.2819760835797182,8.72912e-17
238,238,6608.83,0.2909705106168068,8.81864e-17
239,239,6610.27,0.253848599913956,8.45907e-17
240,240,6611.7,0.2400923003326744,8.32357e-17
241,241,6613.14,0.2711688417128095,8.63622e-17
242,242,6614.57,0.2741517280244457,8.66841e-17
243,243,6616.01,0.2603795091032755,8.53596e-17
244,244,6617.44,0.2418931756575782,8.35356e-17
245,245,6618.87,0.2361343544528582,8.2979e-17
246,246,6620.31,0.2263379906688789,8.20011e-17
247,247,6621.74,0.2434194423694027,8.37789e-17
248,248,6623.18,0.2854146609956671,8.7962e-17
249,249,6624.61,0.2635136291438539,8.58514e-17
250,250,6626.05,0.2462988529717627,8.41595e-17
251,251,6627.48,0.249285719118371,8.44907e-17
252,252,6628.92,0.247552500987994,8.43459e-17
253,253,6630.35,0.2559439830267997,8.52194e-17
254,254,6631.78,0.2596193606235923,8.56167e-17
255,255,6633.22,0.2815522311551829,8.7806e-17
256,256,6634.65,0.2676606171848478,8.64758e-17
257,257,6636.09,0.2625505090805905,8.60002e-17
258,258,6637.52,0.270983779386604,8.68654e-17
259,259,6638.96,0.2312928852092219,8.28943e-17
260,260,6640.39,0.2851699011448791,8.83147e-17
261,261,6641.82,0.2664805961156015,8.65138e-17
262,262,6643.26,0.2572772277424744,8.56276e-17
263,263,6644.69,0.2426194955399979,8.41767e-17
264,264,6646.13,0.2667233660489034,8.66312e-17
265,265,6647.56,0.2316271913468836,8.3108e-17
266,266,6649.0,0.2073840266139524,8.05901e-17
267,267,6650.43,0.241741941928636,8.42085e-17
268,268,6651.86,0.2433975532770558,8.44083e-17
269,269,6653.3,0.2375471958679761,8.38392e-17
270,270,6654.73,0.2651672505747876,8.66646e-17
271,271,6656.17,0.24633069165154,8.47995e-17
272,272,6657.6,0.2281527954161852,8.29581e-17
273,273,6659.04,0.2647294687278497,8.67156e-17
274,274,6660.47,0.2677820021514987,8.70511e-17
275,275,6661.9,0.2605526319245645,8.63611e-17
276,276,6663.34,0.2189991749802102,8.21191e-17
277,277,6664.77,0.2700982661052976,8.73769e-17
278,278,6666.21,0.2442989858982507,8.4809e-17
279,279,6667.64,0.2480360509371118,8.52218e-17
280,280,6669.08,0.2559081645120503,8.6052e-17
281,281,6670.51,0.2534605660041701,8.58361e-17
282,282,6671.94,0.2323992793314832,8.37059e-17
283,283,6673.38,0.2182051979032637,8.22473e-17
284,284,6674.81,0.2440263672026575,8.49692e-17
285,285,6676.25,0.2401838365370341,8.46054e-17
286,286,6677.68,0.224582883446155,8.30123e-17
287,287,6679.11,0.2684526043443082,8.75364e-17
288,288,6680.55,0.2140800989546168,8.19617e-17
289,289,6681.98,0.2455387044920795,8.52827e-17
290,290,6683.42,0.2035494556182733,8.08912e-17
291,291,6684.85,0.2281070273140053,8.35381e-17
292,292,6686.28,0.2457595853330345,8.54013e-17
293,293,6687.72,0.2495404285565895,8.58208e-17
294,294,6689.15,0.2741875465391952,8.83382e-17
295,295,6690.59,0.2459844460089618,8.55209e-17
296,296,6692.02,0.2247022784953199,8.33371e-17
297,297,6693.45,0.1929332458300284,7.99449e-17
298,298,6694.89,0.2406315679714024,8.50659e-17
299,299,6696.32,0.2437298694972314,8.54184e-17
300,300,6697.76,0.2307655570754103,8.41021e-17
301,301,6699.19,0.2198787185090583,8.29843e-17
302,302,6700.62,0.2313645222387208,8.42292e-17
303,303,6702.06,0.2638698243738625,8.76055e-17
304,304,6703.49,0.2200558211653195,8.30983e-17
305,305,6704.93,0.2301646019946136,8.42001e-17
306,306,6706.36,0.2346757449355605,8.47058e-17
307,307,6707.79,0.2026778717593696,8.13212e-17
308,308,6709.23,0.2092843978131603,8.20701e-17
309,309,6710.66,0.2461436394078483,8.59966e-17
310,310,6712.1,0.2077461915964193,8.19673e-17
311,311,6713.53,0.2495941563287137,8.64192e-17
312,312,6714.96,0.2562583899896007,8.71363e-17
313,313,6716.4,0.2728105236388268,8.88456e-17
314,314,6717.83,0.2364348319932565,8.51536e-17
315,315,6719.26,0.2176679201820217,8.31982e-17
316,316,6720.7,0.2504935990324225,8.66808e-17
317,317,6722.13,0.2996465508561222,9.16402e-17
318,318,6723.57,0.2780539562146517,8.95451e-17
319,319,6725.0,0.2812358342748959,8.98977e-17
320,320,6726.43,0.2737816033720345,8.91879e-17
321,321,6727.87,0.3153012317191256,9.33011e-17
322,322,6729.3,0.3149669255814639,9.33061e-17
323,323,6730.73,0.3281441591742956,9.4602e-17
324,324,6732.17,0.3569959728049916,9.73403e-17
325,325,6733.6,0.3075584627807823,9.27017e-17
326,326,6735.04,0.3043706149680797,9.24288e-17
327,327,6736.47,0.2676526575149034,8.88175e-17
328,328,6737.9,0.2965502392477793,9.17378e-17
329,329,6739.34,0.2847739075651488,9.06098e-17
330,330,6740.77,0.3137331767400934,9.34859e-17
331,331,6742.2,0.2676048994952376,8.89559e-17
332,332,6743.64,0.3438605274793674,9.64294e-17
333,333,6745.07,0.3586038261337455,9.78417e-17
334,334,6746.51,0.376240464812886,9.95e-17
335,335,6747.94,0.3192492280115113,9.4208e-17
336,336,6749.37,0.3081474783566624,9.31717e-17
337,337,6750.81,0.2560434789011039,8.79885e-17
338,338,6752.24,0.2513492635514376,8.75386e-17
339,339,6753.67,0.2430453378820194,8.67082e-17
340,340,6755.11,0.2368925130150553,8.60959e-17
341,341,6756.54,0.2393858796251154,8.63947e-17
342,342,6757.98,0.2361064956080531,8.60841e-17
343,343,6759.41,0.2407728521129143,8.66127e-17
344,344,6760.84,0.2447228383227861,8.7064e-17
345,345,6762.28,0.2421657943531713,8.68316e-17
346,346,6763.71,0.2367074506888497,8.62914e-17
347,347,6765.14,0.2123946388439056,8.37097e-17
348,348,6766.58,0.2040011668876138,8.28217e-17
349,349,6768.01,0.2435209281611929,8.712e-17
350,350,6769.44,0.1995298222963886,8.23951e-17
351,351,6770.88,0.2427488401765933,8.71124e-17
352,352,6772.31,0.2299874993383524,8.57928e-17
353,353,6773.74,0.2397918227922761,8.68737e-17
354,354,6775.18,0.2080486590543036,8.34801e-17
355,355,6776.61,0.2295278283990676,8.58531e-17
356,356,6778.04,0.2773395758371483,9.08789e-17
357,357,6779.48,0.2323913196615389,8.62336e-17
358,358,6780.91,0.2283378577423908,8.58356e-17
359,359,6782.34,0.2543042910182685,8.86243e-17
360,360,6783.78,0.2312093086748065,8.62183e-17
361,361,6785.21,0.2300810254601982,8.61345e-17
362,362,6786.65,0.2781415125840392,9.11955e-17
363,363,6788.08,0.2697042624430535,9.03731e-17
364,364,6789.51,0.270814636400287,9.05264e-17
365,365,6790.95,0.2866484098370376,9.21765e-17
366,366,6792.38,0.2656766694512246,9.00764e-17
367,367,6793.81,0.2807960625104719,9.16647e-17
368,368,6795.25,0.2295258384815815,8.63383e-17
369,369,6796.68,0.216575455482163,8.49665e-17
370,370,6798.11,0.225780813772776,8.6009e-17
371,371,6799.55,0.1876480249869958,8.1802e-17
372,372,6800.98,0.2057304051830187,8.38791e-17
373,373,6802.41,0.2245888531986132,8.59939e-17
374,374,6803.85,0.1841298508716037,8.1508e-17
375,375,6805.28,0.1911204310002081,8.23445e-17
376,376,6806.71,0.2100166874480382,8.45064e-17
377,377,6808.15,0.166463363430172,7.9559e-17
378,378,6809.58,0.1667598611355981,7.96297e-17
379,379,6811.01,0.213256273115379,8.49801e-17
380,380,6812.45,0.2262723233918382,8.64485e-17
381,381,6813.88,0.224385881615033,8.62816e-17
382,382,6815.31,0.244161681591711,8.84559e-17
383,383,6816.75,0.2497652892325166,8.90921e-17
384,384,6818.18,0.2314281995982754,8.71666e-17
385,385,6819.61,0.2295397679039841,8.70014e-17
386,386,6821.04,0.2456441701188418,8.8776e-17
387,387,6822.48,0.2767903586109899,9.20803e-17
388,388,6823.91,0.2644230214349932,9.08403e-17
389,389,6825.34,0.2287239017346906,8.70729e-17
390,390,6826.78,0.2290840767996714,8.71526e-17
391,391,6828.21,0.2769037839076964,9.22624e-17
392,392,6829.64,0.2614779435555925,9.07001e-17
393,393,6831.08,0.2097977965245693,8.51424e-17
394,394,6832.51,0.216943590217088,8.59786e-17
395,395,6833.94,0.2482967301277885,8.94312e-17
396,396,6835.38,0.2295716065837613,9.77726e-17
397,397,6836.81,0.2678138408312761,1.02386e-16
398,398,6838.24,0.2596890077356052,1.01481e-16
399,399,6839.68,0.2458570912898526,9.98836e-17
400,400,6841.11,0.2101619514245222,9.55523e-17
401,401,6842.54,0.2257211162481936,9.75315e-17
402,402,6843.98,0.2441636715091971,9.98226e-17
403,403,6845.41,0.2102713968862567,9.5703e-17
404,404,6846.84,0.2506587621837672,1.00697e-16
405,405,6848.27,0.2357881088102801,9.89517e-17
406,406,6849.71,0.2275757193452216,9.79939e-17
407,407,6851.14,0.2241271923418423,9.76158e-17
408,408,6852.57,0.2771206849136793,1.20103e-16
409,409,6854.01,0.241791689865788,1.15323e-16
410,410,6855.44,0.2140661695322142,1.11433e-16
411,411,6856.87,0.1965190771399473,1.08916e-16
412,412,6858.31,0.2186389999152295,1.12203e-16
413,413,6859.74,0.2331096798740143,1.14325e-16
414,414,6861.17,0.1898727527364349,1.08084e-16
415,415,6862.6,0.2364527412506313,1.14911e-16
416,416,6864.04,0.2506647319362255,1.01287e-16
417,417,6865.47,0.2665124347953788,1.03226e-16
418,418,6866.9,0.2167008202837861,9.72155e-17
419,419,6868.34,0.243184632106045,1.00534e-16
420,420,6869.77,0.2581070233341704,1.02381e-16
421,421,6871.2,0.2759645428542659,1.04543e-16
422,422,6872.63,0.2075412300953528,9.62511e-17
423,423,6874.07,0.2583935714521661,1.02569e-16
424,424,6875.5,0.259462157142192,1.18643e-16
425,425,6876.93,0.2391331601043831,1.15864e-16
426,426,6878.37,0.2590124357903375,1.18701e-16
427,427,6879.8,0.2295457376564423,1.14617e-16
428,428,6881.23,0.2195344627839661,9.80618e-17
429,429,6882.67,0.2267598531759282,9.90155e-17
430,430,6884.1,0.2662597152746464,1.03872e-16
431,431,6885.53,0.2451665899221823,1.01386e-16
432,432,6886.96,0.2641961708415798,1.03732e-16
433,433,6888.4,0.244038306707574,1.01352e-16
434,434,6889.83,0.220897556261932,9.8535e-17
435,435,6891.26,0.2684565841792804,1.044e-16
436,436,6892.69,0.2649662689086934,1.04038e-16
437,437,6894.13,0.2644230214349932,1.04027e-16
438,438,6895.56,0.2481096778840969,1.02112e-16
439,439,6896.99,0.2386695093301261,1.01007e-16
440,440,6898.43,0.2687172633699571,1.04703e-16
441,441,6899.86,0.2147885095796618,9.81204e-17
442,442,6901.29,0.2626898033046161,1.04091e-16
443,443,6902.72,0.2443109254031672,1.01915e-16
444,444,6904.16,0.2703271066161971,9.40176e-17
445,445,6905.59,0.2620450700391257,9.31802e-17
446,446,6907.02,0.2521571700507866,9.21587e-17
447,447,6908.45,0.274086060747405,9.45676e-17
448,448,6909.89,0.2649881580010402,9.36456e-17
449,449,6911.32,0.2590621837274895,9.30564e-17
450,450,6912.75,0.2882542732483055,9.62155e-17
451,451,6914.19,0.2599616264311983,9.32537e-17
452,452,6915.62,0.2852196490820312,9.59999e-17
453,453,6917.05,0.2576652616522603,9.3105e-17
454,454,6918.48,0.2492976586232875,9.22414e-17
455,455,6919.92,0.2529531370452192,9.2692e-17
456,456,6921.35,0.2670616520215373,9.42735e-17
457,457,6922.78,0.2474171865989405,9.2185e-17
458,458,6924.21,0.2454471682877197,9.20179e-17
459,459,6925.65,0.2418613369778009,9.1671e-17
460,460,6927.08,0.2003357388782516,8.69854e-17
461,461,6928.51,0.241131037260409,9.16906e-17
462,462,6929.94,0.2383391830274366,9.14298e-17
463,463,6931.38,0.2242047991237995,8.9887e-17
464,464,6932.81,0.2554345641503629,9.34233e-17
465,465,6934.24,0.229929791731256,9.06364e-17
466,466,6935.67,0.2214288642307158,8.97202e-17
467,467,6937.11,0.2739049782561715,9.5585e-17
468,468,6938.54,0.257293147082363,9.38359e-17
469,469,6939.97,0.2316809191190077,9.10376e-17
470,470,6941.4,0.1937729910091548,8.66949e-17
471,471,6942.84,0.2464520766181909,9.2797e-17
472,472,6944.27,0.2608153010327274,9.44334e-17
473,473,6945.7,0.223631702887808,9.03271e-17
474,474,6947.13,0.2470192031017241,9.3018e-17
475,475,6948.57,0.2351752142245669,9.1743e-17
476,476,6950.0,0.2832735097806433,9.70784e-17
477,477,6951.43,0.2648647831169032,9.51457e-17
478,478,6952.86,0.2645304769792416,9.51636e-17
479,479,6954.3,0.2303994122579713,9.14115e-17
480,480,6955.73,0.2275498504179025,9.11391e-17
481,481,6957.16,0.2213890658809941,9.04844e-17
482,482,6958.59,0.2441636715091971,9.3127e-17
483,483,6960.03,0.2587119582499392,9.47994e-17
484,484,6961.46,0.2484220949294116,9.37124e-17
485,485,6962.89,0.2140422905223812,8.98424e-17
486,486,6964.32,0.2394097586349484,9.28085e-17
487,487,6965.76,0.233223105170721,9.21606e-17
488,488,6967.19,0.2420145606242291,9.32122e-17
489,489,6968.62,0.265004077340929,9.58271e-17
490,490,6970.05,0.2479763534125294,9.39931e-17
491,491,6971.49,0.2635036795564235,9.57754e-17
492,492,6972.92,0.2589865668630184,9.5333e-17
493,493,6974.35,0.2770788966464717,9.73754e-17
494,494,6975.78,0.2625047409784106,9.58362e-17
495,495,6977.21,0.2411768053625888,9.35058e-17
496,496,6978.65,0.2408186202150941,9.35212e-17
497,497,6980.08,0.2261509384251872,9.18965e-17
498,498,6981.51,0.2510567456809836,9.47903e-17
499,499,6982.94,0.2625226502357853,9.61268e-17
500,500,6984.38,0.2672586538526593,9.67089e-17
501,501,6985.81,0.2483245889725937,9.46552e-17
502,502,6987.24,0.2496697731931847,9.48645e-17
503,503,6988.67,0.260343690588526,9.61187e-17
504,504,6990.11,0.2931136517493166,9.97625e-17
505,505,6991.54,0.2197334545325744,9.15965e-17
506,506,6992.97,0.2440263672026575,9.44576e-17
507,507,6994.4,0.2428224671235782,9.43787e-17
508,508,6995.83,0.2279677330899797,9.27275e-17
509,509,6997.27,0.2207622418728785,9.19439e-17
510,510,6998.7,0.2742492339812638,9.80772e-17
511,511,7000.13,0.25253127453817,9.57162e-17
512,512,7001.56,0.266761174481139,9.73708e-17
513,513,7003.0,0.2509910784039428,9.56615e-17
514,514,7004.43,0.2411947146199635,9.46048e-17
515,515,7005.86,0.2657900947479311,9.74459e-17
516,516,7007.29,0.2413459483489058,9.47414e-17
517,517,7008.72,0.2435786357682892,9.50575e-17
518,518,7010.16,0.2121399294056872,9.14425e-17
519,519,7011.59,0.2454690573800666,9.53948e-17
520,520,7013.02,0.1998860175263972,1.00717e-16
521,521,7014.45,0.216601324409482,1.03026e-16
522,522,7015.88,0.2290164196051446,1.04729e-16
523,523,7017.32,0.2555877877967911,1.08218e-16
524,524,7018.75,0.2695371093742227,1.27066e-16
525,525,7020.18,0.2439527402556725,1.23404e-16
526,526,7021.61,0.2517452571311678,1.24636e-16
527,527,7023.04,0.2027833373861318,1.17279e-16
528,528,7024.48,0.2265767807672087,1.21029e-16
529,529,7025.91,0.2562703294945172,1.25545e-16
530,530,7027.34,0.2451228117374884,1.23979e-16
531,531,7028.77,0.3100359100509539,1.33378e-16
532,532,7030.2,0.2813492595716026,1.29428e-16
533,533,7031.64,0.2129776846673276,1.19333e-16
534,534,7033.07,0.2751645960248612,1.2871e-16
535,535,7034.5,0.197782674743609,1.17105e-16
536,536,7035.93,0.2262404847120609,1.21615e-16
537,537,7037.36,0.2356010565665884,1.2312e-16
