Wavelength (Ang),Flux
1618.39,1.25902e-15
1618.75,2.25805e-16
1619.11,9.49009e-16
1619.47,3.86835e-16
1619.83,1.07022e-15
1620.19,1.18128e-15
1620.55,1.12915e-15
1620.91,4.88733e-16
1621.27,3.43081e-16
1621.63,1.02688e-15
1621.99,9.14831e-16
1622.35,6.76167e-16
1622.71,7.26796e-16
1623.07,1.22189e-15
1623.43,1.00177e-15
1623.79,6.17246e-16
1624.15,1.13944e-15
1624.51,1.08510e-15
1624.87,9.26469e-16
1625.23,1.22138e-15
1625.59,8.54866e-16
1625.95,1.18096e-15
1626.31,1.05902e-15
1626.67,1.31672e-15
1627.03,1.43053e-15
1627.39,9.69686e-16
1627.75,9.70471e-16
1628.11,6.18112e-16
1628.47,6.66107e-16
1628.83,7.97390e-16
1629.19,8.43165e-16
1629.55,4.22062e-16
1629.91,1.26182e-15
1630.27,1.43669e-15
1630.63,1.40177e-15
1630.99,9.53908e-16
1631.35,1.18672e-15
1631.71,5.17458e-16
1632.07,6.33490e-16
1632.43,1.06016e-15
1632.79,1.41229e-15
1633.15,8.03756e-16
1633.51,8.89396e-16
1633.87,7.51140e-16
1634.23,1.12944e-15
1634.59,1.15287e-15
1634.95,8.69514e-16
1635.31,9.03938e-16
1635.67,8.51177e-16
1636.03,9.39794e-16
1636.39,1.06395e-15
1636.75,7.22002e-16
1637.11,9.63337e-16
1637.47,7.19082e-16
1637.83,1.30705e-15
1638.19,1.03549e-15
1638.55,1.78975e-15
1638.91,1.14590e-15
1639.27,1.00808e-15
1639.63,1.08360e-15
1639.99,7.96592e-16
1640.35,1.04062e-15
1640.71,1.31184e-15
1641.07,9.72018e-16
1641.43,8.50727e-16
1641.79,8.69967e-16
1642.15,1.26300e-15
1642.51,8.85153e-16
1642.87,1.02112e-15
1643.23,1.05056e-15
1643.59,9.58323e-16
1643.95,1.17279e-15
1644.31,9.88815e-16
1644.67,1.10836e-15
1645.03,9.53151e-16
1645.39,7.50797e-16
1645.75,1.03255e-15
1646.11,1.08510e-15
1646.47,1.15324e-15
1646.83,1.02101e-15
1647.19,9.23980e-16
1647.55,7.88769e-16
1647.91,9.86250e-16
1648.27,7.50310e-16
1648.63,9.16145e-16
1648.99,9.06276e-16
1649.35,8.35995e-16
1649.71,9.42072e-16
1650.07,8.09551e-16
1650.43,1.15431e-15
1650.79,1.11965e-15
1651.15,8.73636e-16
1651.51,1.06100e-15
1651.86,1.14475e-15
1652.22,9.14603e-16
1652.58,7.53106e-16
1652.94,8.42472e-16
1653.30,8.52277e-16
1653.66,1.33981e-15
1654.02,7.99439e-16
1654.38,1.01440e-15
1654.74,1.02991e-15
1655.10,1.09276e-15
1655.46,8.53073e-16
1655.82,9.69003e-16
1656.18,1.10971e-15
1656.54,8.67595e-16
1656.90,9.72826e-16
1657.26,1.19647e-15
1657.62,8.64678e-16
1657.98,9.02009e-16
1658.34,8.86787e-16
1658.70,7.83607e-16
1659.06,8.47716e-16
1659.42,8.38192e-16
1659.78,1.13925e-15
1660.14,9.05312e-16
1660.50,1.06716e-15
1660.86,9.97462e-16
1661.22,9.20428e-16
1661.58,9.32863e-16
1661.94,7.62842e-16
1662.30,9.68793e-16
1662.66,8.85605e-16
1663.02,1.06615e-15
1663.38,9.14155e-16
1663.74,9.40188e-16
1664.10,6.86934e-16
1664.45,7.16430e-16
1664.81,9.18802e-16
1665.17,9.26653e-16
1665.53,9.76443e-16
1665.89,9.48307e-16
1666.25,1.05720e-15
1666.61,9.82919e-16
1666.97,1.07330e-15
1667.33,9.22629e-16
1667.69,8.26615e-16
1668.05,7.76512e-16
1668.41,9.91229e-16
1668.77,9.59471e-16
1669.13,7.43517e-16
1669.49,6.74293e-16
1669.85,6.30289e-16
1670.21,6.41438e-16
1670.57,6.06813e-16
1670.93,6.33689e-16
1671.29,8.18349e-16
1671.65,8.81399e-16
1672.01,7.89626e-16
1672.37,7.13016e-16
1672.73,9.86259e-16
1673.09,8.12580e-16
1673.45,7.34266e-16
1673.81,8.30728e-16
1674.17,9.69894e-16
1674.52,8.08948e-16
1674.88,1.00178e-15
1675.24,9.49057e-16
1675.60,1.10886e-15
1675.96,1.15809e-15
1676.32,8.51734e-16
1676.68,1.02095e-15
1677.04,9.04387e-16
1677.40,9.27469e-16
1677.76,7.79809e-16
1678.12,8.46141e-16
1678.48,9.67317e-16
1678.84,9.77437e-16
1679.20,8.72959e-16
1679.56,8.48060e-16
1679.92,6.75429e-16
1680.28,7.97029e-16
1680.64,8.94507e-16
1681.00,6.76809e-16
1681.36,7.43885e-16
1681.72,5.92438e-16
1682.08,4.67216e-16
1682.44,5.46018e-16
1682.79,5.39985e-16
1683.15,8.12149e-16
1683.51,8.51202e-16
1683.87,9.96257e-16
1684.23,7.66947e-16
1684.59,9.96603e-16
1684.95,9.46171e-16
1685.31,9.36231e-16
1685.67,8.45708e-16
1686.03,8.18093e-16
1686.39,9.24520e-16
1686.75,8.37912e-16
1687.11,8.76202e-16
1687.47,7.89338e-16
1687.83,8.92940e-16
1688.19,1.12314e-15
1688.55,1.04281e-15
1688.91,1.18067e-15
1689.27,9.34046e-16
1689.63,8.95694e-16
1689.98,7.81411e-16
1690.34,7.66748e-16
1690.70,8.60183e-16
1691.06,1.07064e-15
1691.42,1.15674e-15
1691.78,9.91483e-16
1692.14,8.57619e-16
1692.50,1.07506e-15
1692.86,9.57564e-16
1693.22,9.01982e-16
1693.58,7.32963e-16
1693.94,1.09646e-15
1694.30,9.23231e-16
1694.66,9.11913e-16
1695.02,7.54318e-16
1695.38,9.11851e-16
1695.74,9.89405e-16
1696.10,1.07994e-15
1696.46,9.57760e-16
1696.81,9.47379e-16
1697.17,9.42599e-16
1697.53,8.81156e-16
1697.89,9.01841e-16
1698.25,9.03046e-16
1698.61,8.54720e-16
1698.97,6.99920e-16
1699.33,8.96717e-16
1699.69,8.69761e-16
1700.05,7.17583e-16
1700.41,8.57052e-16
1700.77,6.58609e-16
1701.13,7.74326e-16
1701.49,8.80111e-16
1701.85,8.52074e-16
1702.21,9.75217e-16
1702.57,9.72096e-16
1702.92,1.07105e-15
1703.28,8.31165e-16
1703.64,9.05043e-16
1704.00,1.13119e-15
1704.36,8.74081e-16
1704.72,9.06702e-16
1705.08,1.07625e-15
1705.44,8.49324e-16
1705.80,8.98404e-16
1706.16,9.21902e-16
1706.52,9.09296e-16
1706.88,1.00147e-15
1707.24,1.11543e-15
1707.60,8.53294e-16
1707.96,1.02649e-15
1708.32,9.95511e-16
1708.67,8.35287e-16
1709.03,1.02193e-15
1709.39,9.09514e-16
1709.75,9.60048e-16
1710.11,7.72646e-16
1710.47,1.04625e-15
1710.83,9.22829e-16
1711.19,1.29855e-15
1711.55,9.59200e-16
1711.91,8.50819e-16
1712.27,9.60335e-16
1712.63,9.98600e-16
1712.99,8.70122e-16
1713.35,1.04186e-15
1713.71,1.06593e-15
1714.06,9.46002e-16
1714.42,9.53305e-16
1714.78,8.86262e-16
1715.14,1.04261e-15
1715.50,9.87184e-16
1715.86,8.52665e-16
1716.22,8.97952e-16
1716.58,9.26473e-16
1716.94,1.09610e-15
1717.30,9.63272e-16
1717.66,1.02190e-15
1718.02,9.62145e-16
1718.38,9.69823e-16
1718.74,1.13924e-15
1719.10,7.46753e-16
1719.45,1.15785e-15
1719.81,9.27046e-16
1720.17,9.21180e-16
1720.53,7.66737e-16
1720.89,6.85125e-16
1721.25,8.68740e-16
1721.61,8.40368e-16
1721.97,6.85955e-16
1722.33,8.40395e-16
1722.69,1.09043e-15
1723.05,9.44180e-16
1723.41,8.84739e-16
1723.77,1.07843e-15
1724.12,7.72028e-16
1724.48,9.58787e-16
1724.84,7.34765e-16
1725.20,8.73931e-16
1725.56,8.08378e-16
1725.92,7.97491e-16
1726.28,7.76177e-16
1726.64,8.21087e-16
1727.00,8.48309e-16
1727.36,7.70142e-16
1727.72,8.22250e-16
1728.08,1.01860e-15
1728.44,8.95743e-16
1728.80,7.69796e-16
1729.15,6.98249e-16
1729.51,8.81968e-16
1729.87,9.04063e-16
1730.23,9.73670e-16
1730.59,9.81424e-16
1730.95,9.64792e-16
1731.31,8.16393e-16
1731.67,8.51293e-16
1732.03,8.81873e-16
1732.39,1.17458e-15
1732.75,8.55196e-16
1733.11,8.17018e-16
1733.46,1.09540e-15
1733.82,1.16567e-15
1734.18,9.66660e-16
1734.54,7.43110e-16
1734.90,9.15892e-16
1735.26,9.17046e-16
1735.62,7.43970e-16
1735.98,7.76898e-16
1736.34,7.08608e-16
1736.70,5.81630e-16
1737.06,5.08551e-16
1737.42,6.43569e-16
1737.78,7.19976e-16
1738.13,7.74411e-16
1738.49,9.19023e-16
1738.85,9.24401e-16
1739.21,9.92247e-16
1739.57,9.37418e-16
1739.93,9.95578e-16
1740.29,8.65314e-16
1740.65,8.63251e-16
1741.01,9.87738e-16
1741.37,9.65666e-16
1741.73,8.76292e-16
1742.08,9.41637e-16
1742.44,8.49638e-16
1742.80,8.50004e-16
1743.16,1.04655e-15
1743.52,9.48058e-16
1743.88,1.04407e-15
1744.24,9.82598e-16
1744.60,9.25466e-16
1744.96,9.12986e-16
1745.32,7.49901e-16
1745.68,9.05919e-16
1746.04,1.04477e-15
1746.39,9.68937e-16
1746.75,1.08487e-15
1747.11,1.01941e-15
1747.47,1.11082e-15
1747.83,1.04557e-15
1748.19,1.13464e-15
1748.55,1.12069e-15
1748.91,1.04253e-15
1749.27,8.50303e-16
1749.63,1.15506e-15
1749.99,1.05409e-15
1750.34,9.50739e-16
1750.70,9.39491e-16
1751.06,1.03524e-15
1751.42,9.03704e-16
1751.78,9.61146e-16
1752.14,1.02840e-15
1752.50,1.11029e-15
1752.86,9.96252e-16
1753.22,1.08153e-15
1753.58,1.03624e-15
1753.94,1.04437e-15
1754.29,9.68228e-16
1754.65,1.03466e-15
1755.01,9.80351e-16
1755.37,1.00961e-15
1755.73,1.16848e-15
1756.09,1.01326e-15
1756.45,9.77025e-16
1756.81,9.68253e-16
1757.17,1.05426e-15
1757.53,8.74312e-16
1757.89,9.75688e-16
1758.24,8.75292e-16
1758.60,8.52359e-16
1758.96,8.48628e-16
1759.32,9.99412e-16
1759.68,9.01156e-16
1760.04,9.63695e-16
1760.40,9.01405e-16
1760.76,9.08013e-16
1761.12,6.70827e-16
1761.48,7.82199e-16
1761.83,7.57266e-16
1762.19,6.71700e-16
1762.55,6.83331e-16
1762.91,8.04591e-16
1763.27,7.75386e-16
1763.63,1.03046e-15
1763.99,1.06130e-15
1764.35,9.13884e-16
1764.71,1.07981e-15
1765.07,1.06546e-15
1765.42,9.71094e-16
1765.78,1.07503e-15
1766.14,1.06630e-15
1766.50,1.17105e-15
1766.86,1.02932e-15
1767.22,9.50403e-16
1767.58,1.00310e-15
1767.94,1.15716e-15
1768.30,9.97479e-16
1768.66,1.05689e-15
1769.01,1.02966e-15
1769.37,1.16361e-15
1769.73,1.04777e-15
1770.09,1.02369e-15
1770.45,1.07340e-15
1770.81,1.05040e-15
1771.17,9.41241e-16
1771.53,8.27453e-16
1771.89,8.45399e-16
1772.25,7.03212e-16
1772.60,8.52351e-16
1772.96,9.19473e-16
1773.32,8.96452e-16
1773.68,1.13802e-15
1774.04,9.74921e-16
1774.40,1.07718e-15
1774.76,8.64096e-16
1775.12,1.13490e-15
1775.48,8.90541e-16
1775.83,1.06314e-15
1776.19,9.06720e-16
1776.55,1.19044e-15
1776.91,1.02686e-15
1777.27,1.09888e-15
1777.63,9.68133e-16
1777.99,8.77469e-16
1778.35,1.16403e-15
1778.71,9.71955e-16
1779.07,1.05104e-15
1779.42,1.10033e-15
1779.78,9.68251e-16
1780.14,8.01348e-16
1780.50,8.05216e-16
1780.86,7.03986e-16
1781.22,8.08010e-16
1781.58,7.67558e-16
1781.94,6.59589e-16
1782.30,9.62797e-16
1782.65,1.01033e-15
1783.01,9.83501e-16
1783.37,9.36429e-16
1783.73,1.02833e-15
1784.09,9.64781e-16
1784.45,1.00126e-15
1784.81,1.03019e-15
1785.17,1.11509e-15
1785.53,9.49652e-16
1785.88,9.20000e-16
1786.24,1.03679e-15
1786.60,9.90937e-16
1786.96,1.04674e-15
1787.32,1.12755e-15
1787.68,1.09769e-15
1788.04,1.04230e-15
1788.40,1.13024e-15
1788.76,9.47566e-16
1789.11,9.37573e-16
1789.47,9.26629e-16
1789.83,9.73180e-16
1790.19,9.61395e-16
1790.55,1.00252e-15
1790.91,1.01603e-15
1791.27,1.15280e-15
1791.63,8.40898e-16
1791.98,1.11007e-15
1792.34,1.05203e-15
1792.70,1.05512e-15
1793.06,9.41852e-16
1793.42,1.08486e-15
1793.78,1.18542e-15
1794.14,1.09521e-15
1794.50,1.31885e-15
1794.86,1.00079e-15
1795.21,1.18536e-15
1795.57,9.96644e-16
1795.93,1.04786e-15
1796.29,1.06267e-15
1796.65,9.66813e-16
1797.01,1.14751e-15
1797.37,1.06857e-15
1797.73,1.13711e-15
1798.09,9.90661e-16
1798.44,1.18616e-15
1798.80,1.10368e-15
1799.16,9.50949e-16
1799.52,1.08165e-15
1799.88,1.01219e-15
1800.24,9.92517e-16
1800.60,9.91005e-16
1800.96,1.10551e-15
1801.31,1.04283e-15
1801.67,1.08932e-15
1802.03,8.64962e-16
1802.39,1.09740e-15
1802.75,9.38215e-16
1803.11,1.04100e-15
1803.47,1.04304e-15
1803.83,1.01597e-15
1804.18,1.06546e-15
1804.54,9.99788e-16
1804.90,1.06747e-15
1805.26,1.02724e-15
1805.62,9.39160e-16
1805.98,9.96651e-16
1806.34,8.80539e-16
1806.70,8.88156e-16
1807.06,8.51037e-16
1807.41,7.32797e-16
1807.77,8.57662e-16
1808.13,7.81582e-16
1808.49,8.08180e-16
1808.85,8.95661e-16
1809.21,9.36192e-16
1809.57,1.16814e-15
1809.93,1.06404e-15
1810.28,9.30049e-16
1810.64,1.07312e-15
1811.00,9.41617e-16
1811.36,1.03659e-15
1811.72,1.08484e-15
1812.08,8.98337e-16
1812.44,1.04496e-15
1812.80,1.01057e-15
1813.15,1.03644e-15
1813.51,9.82567e-16
1813.87,1.14098e-15
1814.23,1.09006e-15
1814.59,9.54413e-16
1814.95,1.11101e-15
1815.31,1.04973e-15
1815.67,9.67679e-16
1816.02,1.18085e-15
1816.38,8.99616e-16
1816.74,1.04193e-15
1817.10,9.75679e-16
1817.46,1.01843e-15
1817.82,1.01540e-15
1818.18,9.70751e-16
1818.54,1.15083e-15
1818.89,1.06499e-15
1819.25,1.02867e-15
1819.61,1.18081e-15
1819.97,1.11439e-15
1820.33,9.68531e-16
1820.69,1.03906e-15
1821.05,9.49981e-16
1821.40,8.94541e-16
1821.76,1.03289e-15
1822.12,7.96573e-16
1822.48,7.10159e-16
1822.84,5.00438e-16
1823.20,4.31942e-16
1823.56,3.88669e-16
1823.92,3.21475e-16
1824.27,3.27091e-16
1824.63,3.30230e-16
1824.99,4.90668e-16
1825.35,7.25178e-16
1825.71,8.66238e-16
1826.07,8.61133e-16
1826.43,1.01855e-15
1826.78,1.06707e-15
1827.14,1.09264e-15
1827.50,1.00749e-15
1827.86,1.01963e-15
1828.22,9.80650e-16
1828.58,1.02085e-15
1828.94,8.96204e-16
1829.30,1.07359e-15
1829.65,9.30500e-16
1830.01,9.76912e-16
1830.37,8.97744e-16
1830.73,7.46582e-16
1831.09,8.33884e-16
1831.45,7.19712e-16
1831.81,6.90965e-16
1832.16,8.20677e-16
1832.52,8.06127e-16
1832.88,1.02490e-15
1833.24,9.58474e-16
1833.60,9.19766e-16
1833.96,1.01880e-15
1834.32,1.10486e-15
1834.68,9.83046e-16
1835.03,1.00921e-15
1835.39,1.11560e-15
1835.75,9.04841e-16
1836.11,1.02441e-15
1836.47,9.94614e-16
1836.83,1.00192e-15
1837.19,9.57912e-16
1837.54,8.89647e-16
1837.90,1.00469e-15
1838.26,1.01088e-15
1838.62,1.01046e-15
1838.98,1.08606e-15
1839.34,1.01059e-15
1839.70,1.15578e-15
1840.05,1.10864e-15
1840.41,1.21995e-15
1840.77,1.07928e-15
1841.13,1.03973e-15
1841.49,1.03466e-15
1841.85,9.97284e-16
1842.21,1.13882e-15
1842.57,1.01930e-15
1842.92,1.09068e-15
1843.28,9.30618e-16
1843.64,9.77066e-16
1844.00,9.83625e-16
1844.36,1.06836e-15
1844.72,1.08721e-15
1845.08,1.03743e-15
1845.43,1.14502e-15
1845.79,1.06582e-15
1846.15,1.18809e-15
1846.51,1.20191e-15
1846.87,1.19225e-15
1847.23,1.22139e-15
1847.59,1.01683e-15
1847.94,1.03220e-15
1848.30,1.21659e-15
1848.66,1.10933e-15
1849.02,1.09083e-15
1849.38,1.12410e-15
1849.74,9.67319e-16
1850.10,1.01275e-15
1850.45,1.15374e-15
1850.81,9.75381e-16
1851.17,1.09328e-15
1851.53,9.44387e-16
1851.89,1.11170e-15
1852.25,9.50247e-16
1852.61,8.52877e-16
1852.96,8.97912e-16
1853.32,9.99155e-16
1853.68,9.92349e-16
1854.04,1.04361e-15
1854.40,1.09213e-15
1854.76,1.06388e-15
1855.12,9.29565e-16
1855.47,1.11486e-15
1855.83,1.10670e-15
1856.19,9.70780e-16
1856.55,9.69464e-16
1856.91,1.03274e-15
1857.27,9.84922e-16
1857.62,1.04188e-15
1857.98,1.04118e-15
1858.34,1.04565e-15
1858.70,9.54972e-16
1859.06,1.07442e-15
1859.42,1.02486e-15
1859.78,9.58276e-16
1860.13,1.02000e-15
1860.49,1.08608e-15
1860.85,9.21279e-16
1861.21,9.96683e-16
1861.57,1.00079e-15
1861.93,9.35663e-16
1862.29,9.37817e-16
1862.64,1.12556e-15
1863.00,1.09916e-15
1863.36,9.89868e-16
1863.72,1.06636e-15
1864.08,8.87424e-16
1864.44,7.85369e-16
1864.80,5.43420e-16
1865.15,3.52080e-16
1865.51,1.97641e-16
1865.87,1.40191e-16
1866.23,1.46686e-16
1866.59,1.34131e-16
1866.95,3.18732e-16
1867.30,4.28717e-16
1867.66,7.04324e-16
1868.02,8.15741e-16
1868.38,9.03181e-16
1868.74,9.82984e-16
1869.10,8.49860e-16
1869.46,9.48718e-16
1869.81,1.01794e-15
1870.17,1.02124e-15
1870.53,1.02204e-15
1870.89,1.08672e-15
1871.25,9.50584e-16
1871.61,1.13585e-15
1871.97,8.03574e-16
1872.32,9.41323e-16
1872.68,9.84413e-16
1873.04,9.34634e-16
1873.40,9.68140e-16
1873.76,1.16906e-15
1874.12,1.09509e-15
1874.47,1.19220e-15
1874.83,1.03482e-15
1875.19,1.05434e-15
1875.55,9.70024e-16
1875.91,9.32566e-16
1876.27,1.02133e-15
1876.63,9.10769e-16
1876.98,1.00114e-15
1877.34,1.02072e-15
1877.70,1.14147e-15
1878.06,1.18277e-15
1878.42,1.05444e-15
1878.78,1.08860e-15
1879.13,1.18040e-15
1879.49,1.20747e-15
1879.85,1.04199e-15
1880.21,9.58659e-16
1880.57,1.05055e-15
1880.93,1.03954e-15
1881.28,1.15249e-15
1881.64,1.21034e-15
1882.00,1.14901e-15
1882.36,1.09804e-15
1882.72,1.15092e-15
1883.08,1.07874e-15
1883.44,1.11856e-15
1883.79,1.07030e-15
1884.15,1.07746e-15
1884.51,1.05329e-15
1884.87,1.02189e-15
1885.23,1.08459e-15
1885.59,1.03425e-15
1885.94,1.21491e-15
1886.30,9.81542e-16
1886.66,1.06284e-15
1887.02,1.06031e-15
1887.38,1.04902e-15
1887.74,1.15233e-15
1888.09,9.96907e-16
1888.45,1.11744e-15
1888.81,1.04828e-15
1889.17,1.07115e-15
1889.53,1.19490e-15
1889.89,1.09828e-15
1890.25,1.08039e-15
1890.60,1.09545e-15
1890.96,9.23441e-16
1891.32,1.11280e-15
1891.68,8.01483e-16
1892.04,7.95101e-16
1892.40,6.09694e-16
1892.75,7.31714e-16
1893.11,8.30604e-16
1893.47,9.25269e-16
1893.83,1.00755e-15
1894.19,1.13515e-15
1894.55,1.08026e-15
1894.90,9.97743e-16
1895.26,1.18877e-15
1895.62,1.00787e-15
1895.98,1.09826e-15
1896.34,1.05612e-15
1896.70,9.91062e-16
1897.05,1.06120e-15
1897.41,9.80645e-16
1897.77,9.84174e-16
1898.13,9.34801e-16
1898.49,9.06893e-16
1898.85,8.23279e-16
1899.20,9.04485e-16
1899.56,8.29870e-16
1899.92,9.84093e-16
1900.28,9.71662e-16
1900.64,8.32740e-16
1901.00,7.91403e-16
1901.36,7.91507e-16
1901.71,8.24371e-16
1902.07,8.53109e-16
1902.43,9.74600e-16
1902.79,9.25173e-16
1903.15,1.06252e-15
1903.51,1.10411e-15
1903.86,1.28263e-15
1904.22,1.16237e-15
1904.58,1.16134e-15
1904.94,1.26370e-15
1905.30,1.11767e-15
1905.66,1.22128e-15
1906.01,1.29966e-15
1906.37,1.18797e-15
1906.73,1.29259e-15
1907.09,1.35059e-15
1907.45,1.28309e-15
1907.81,1.33957e-15
1908.16,1.21475e-15
1908.52,1.15047e-15
1908.88,1.18984e-15
1909.24,1.20496e-15
1909.60,1.17610e-15
1909.96,9.62725e-16
1910.31,1.00841e-15
1910.67,9.96700e-16
1911.03,9.72459e-16
1911.39,1.14214e-15
1911.75,1.19237e-15
1912.11,1.14885e-15
1912.46,1.23412e-15
1912.82,1.25728e-15
1913.18,1.28558e-15
1913.54,1.23304e-15
1913.90,1.27169e-15
1914.26,1.19093e-15
1914.61,1.14997e-15
1914.97,1.17320e-15
1915.33,1.23550e-15
1915.69,1.15816e-15
1916.05,1.06597e-15
1916.41,1.16666e-15
1916.76,1.12916e-15
1917.12,1.27855e-15
1917.48,1.09308e-15
1917.84,1.22462e-15
1918.20,1.17105e-15
1918.56,1.11721e-15
1918.91,1.07005e-15
1919.27,1.00324e-15
1919.63,9.38291e-16
1919.99,8.65159e-16
1920.35,8.31061e-16
1920.70,9.90483e-16
1921.06,9.81341e-16
1921.42,1.03751e-15
1921.78,1.10161e-15
1922.14,1.06380e-15
1922.50,1.10475e-15
1922.85,9.14658e-16
1923.21,7.16085e-16
1923.57,7.27129e-16
1923.93,5.66943e-16
1924.29,7.32111e-16
1924.65,9.40859e-16
1925.00,9.84796e-16
1925.36,1.05560e-15
1925.72,1.06205e-15
1926.08,1.09504e-15
1926.44,1.08759e-15
1926.80,1.00829e-15
1927.15,9.23230e-16
1927.51,9.63128e-16
1927.87,9.44471e-16
1928.23,9.14180e-16
1928.59,1.04281e-15
1928.95,9.87306e-16
1929.30,1.08867e-15
1929.66,1.04657e-15
1930.02,1.18982e-15
1930.38,1.03420e-15
1930.74,9.72503e-16
1931.09,1.04494e-15
1931.45,1.09235e-15
1931.81,9.73534e-16
1932.17,9.43227e-16
1932.53,1.06358e-15
1932.89,1.00852e-15
1933.24,1.01077e-15
1933.60,1.06345e-15
1933.96,9.69374e-16
1934.32,9.75546e-16
1934.68,8.22934e-16
1935.04,7.95418e-16
1935.39,9.73177e-16
1935.75,8.88421e-16
1936.11,9.79753e-16
1936.47,1.03748e-15
1936.83,1.00480e-15
1937.19,9.58105e-16
1937.54,9.67123e-16
1937.90,9.36188e-16
1938.26,1.00996e-15
1938.62,9.33246e-16
1938.98,1.07934e-15
1939.33,9.91564e-16
1939.69,1.08340e-15
1940.05,1.08574e-15
1940.41,1.17067e-15
1940.77,1.07508e-15
1941.13,1.08428e-15
1941.48,1.07936e-15
1941.84,1.05338e-15
1942.20,1.17963e-15
1942.56,1.08824e-15
1942.92,1.07036e-15
1943.28,1.04469e-15
1943.63,1.02176e-15
1943.99,1.19931e-15
1944.35,1.18936e-15
1944.71,1.14307e-15
1945.07,1.12446e-15
1945.42,1.04200e-15
1945.78,1.14237e-15
1946.14,1.07025e-15
1946.50,9.98628e-16
1946.86,1.05968e-15
1947.22,1.19101e-15
1947.57,1.16956e-15
1947.93,1.06174e-15
1948.29,1.13063e-15
1948.65,1.20858e-15
1949.01,1.11579e-15
1949.36,1.11665e-15
1949.72,1.15106e-15
1950.08,1.15576e-15
1950.44,1.13515e-15
1950.80,1.09658e-15
1951.16,1.00005e-15
1951.51,1.12130e-15
1951.87,1.09245e-15
1952.23,9.68508e-16
1952.59,1.28246e-15
1952.95,1.07318e-15
1953.31,1.16359e-15
1953.66,1.01674e-15
1954.02,1.03797e-15
1954.38,8.90076e-16
1954.74,9.86514e-16
1955.10,1.05185e-15
1955.45,1.59301e-15
1955.81,1.33228e-15
1956.17,1.45571e-15
1956.53,3.49560e-15
1956.89,4.50523e-15
1957.25,1.37181e-15
1957.60,1.27821e-15
1957.96,1.66635e-15
1958.32,1.42713e-15
1958.68,1.38838e-15
1959.04,1.98334e-15
1959.39,1.16619e-15
1959.75,1.28776e-15
1960.11,1.63684e-15
1960.47,1.59362e-15
1960.83,1.42784e-15
1961.19,2.04687e-15
1961.54,1.38925e-15
1961.90,1.34881e-15
1962.26,1.69247e-15
1962.62,1.14057e-15
1962.98,1.18079e-15
1963.33,1.21272e-15
1963.69,1.21284e-15
1964.05,1.09756e-15
1964.41,1.14285e-15
1964.77,1.11703e-15
1965.13,1.14966e-15
1965.48,1.12221e-15
1965.84,1.01734e-15
1966.20,1.15840e-15
1966.56,1.08963e-15
1966.92,1.13005e-15
1967.27,1.12170e-15
1967.63,1.37023e-15
1967.99,1.19474e-15
1968.35,1.12950e-15
1968.71,1.14671e-15
1969.06,1.18367e-15
1969.42,1.08133e-15
1969.78,1.12015e-15
1970.14,1.20125e-15
1970.50,1.04389e-15
1970.86,1.29817e-15
1971.21,1.21109e-15
1971.57,1.25491e-15
1971.93,1.22376e-15
1972.29,1.26949e-15
1972.65,1.21040e-15
1973.00,1.07115e-15
1973.36,1.19241e-15
1973.72,1.17981e-15
1974.08,1.23777e-15
1974.44,1.11611e-15
1974.80,1.04502e-15
1975.15,9.70988e-16
