,Unnamed: 0,Wavelength (Ang),Flux,Error
85,85,1620.91,0.4293684106998906,3.63984e-16
86,86,1621.27,0.4165782092734493,3.41992e-16
87,87,1621.63,0.4766249435798725,3.8901e-16
88,88,1621.99,0.4667855367771418,3.73398e-16
89,89,1622.35,0.4458276327782939,3.53287e-16
90,90,1622.71,0.4502735388284635,3.50975e-16
91,91,1623.07,0.49374944018939604,3.76048e-16
92,92,1623.43,0.4744199484008296,3.57104e-16
93,93,1623.79,0.4406535777825002,3.24951e-16
94,94,1624.15,0.486509223044351,3.51766e-16
95,95,1624.51,0.4817374413625834,3.36025e-16
96,96,1624.87,0.4678075094531155,3.26216e-16
97,97,1625.23,0.4937046553410761,3.42498e-16
98,98,1625.59,0.4615198045624344,3.20378e-16
99,99,1625.95,0.49015523657815663,3.33263e-16
100,100,1626.31,0.4794472671583048,3.18484e-16
101,101,1626.67,0.5020767875740487,3.22507e-16
102,102,1627.03,0.512070833823625,3.17694e-16
103,103,1627.39,0.4716025423743697,2.80998e-16
104,104,1627.75,0.4716714759154111,2.71907e-16
105,105,1628.11,0.4407296242112159,2.51679e-16
106,106,1628.47,0.4449442296918275,2.48871e-16
107,107,1628.83,0.4564726399702137,2.57036e-16
108,108,1629.19,0.4604922996404918,2.56357e-16
109,109,1629.55,0.4235138016364911,2.26407e-16
110,110,1629.91,0.4972558303725572,2.7342e-16
111,111,1630.27,0.5126117645405865,2.7963e-16
112,112,1630.63,0.5095453196320969,2.77635e-16
113,113,1630.99,0.4702170221061524,2.55639e-16
114,114,1631.35,0.4906610419238868,2.75316e-16
115,115,1631.71,0.431890851421436,2.24589e-16
116,116,1632.07,0.442080019108202,2.36504e-16
117,117,1632.43,0.4795473744663139,2.57935e-16
118,118,1632.79,0.5104691168954792,2.67196e-16
119,119,1633.15,0.4570316602533593,2.23376e-16
120,120,1633.51,0.46455200223397364,2.16759e-16
121,121,1633.87,0.4524112689215984,2.04846e-16
122,122,1634.23,0.4856310887635694,2.14889e-16
123,123,1634.59,0.4876885573834408,2.12506e-16
124,124,1634.95,0.4628060956569235,1.89232e-16
125,125,1635.31,0.4658289851050863,1.92725e-16
126,126,1635.67,0.46119586082625413,1.88442e-16
127,127,1636.03,0.4689776233822571,1.87783e-16
128,128,1636.39,0.4798801873587301,1.89879e-16
129,129,1636.75,0.4498525612542567,1.72533e-16
130,130,1637.11,0.4710450149195014,1.8127e-16
131,131,1637.47,0.4495961460442685,1.70002e-16
132,132,1637.83,0.5012276317245328,2.03391e-16
133,133,1638.19,0.47738101719562553,1.96302e-16
134,134,1638.55,0.5436151734578645,2.40717e-16
135,135,1638.91,0.487076497789736,2.11856e-16
136,136,1639.27,0.4749740511320029,2.10065e-16
137,137,1639.63,0.4816057212204662,2.12816e-16
138,138,1639.99,0.4564025648546073,1.93181e-16
139,139,1640.35,0.4778315000816665,1.9863e-16
140,140,1640.71,0.5016482580450272,2.07313e-16
141,141,1641.07,0.471807323288648,1.8948e-16
142,142,1641.43,0.4611563447836189,1.80173e-16
143,143,1641.79,0.46284587513984293,1.73941e-16
144,144,1642.15,0.4973594502176895,1.93115e-16
145,145,1642.51,0.4641794098586379,1.68766e-16
146,146,1642.87,0.4761191382341422,1.71288e-16
147,147,1643.23,0.4787043655567635,1.70983e-16
148,148,1643.59,0.4706047183911175,1.66713e-16
149,149,1643.95,0.489437800870758,1.75588e-16
150,150,1644.31,0.47328232544007703,1.65694e-16
151,151,1644.67,0.4837799816996816,1.71325e-16
152,152,1645.03,0.47015054734109724,1.61161e-16
153,153,1645.39,0.4523811489157676,1.47805e-16
154,154,1645.75,0.4771228457170757,1.5892e-16
155,155,1646.11,0.4817374413625834,1.60919e-16
156,156,1646.47,0.4877210483518297,1.62948e-16
157,157,1646.83,0.4761094787570536,1.5349e-16
158,158,1647.19,0.467588941830629,1.49314e-16
159,159,1647.55,0.4557156004067518,1.41943e-16
160,160,1647.91,0.47305708399705654,1.53994e-16
161,161,1648.27,0.4523383837762935,1.43035e-16
162,162,1648.63,0.4669009236216365,1.5042e-16
163,163,1648.99,0.4660342928999331,1.4927e-16
164,164,1649.35,0.4598626773611713,1.44536e-16
165,165,1649.71,0.4691776623714192,1.46658e-16
166,166,1650.07,0.4575405390690723,1.39696e-16
167,167,1650.43,0.48781500871987343,1.55686e-16
168,168,1650.79,0.4847713953026841,1.53505e-16
169,169,1651.15,0.4631680626074617,1.41572e-16
170,170,1651.51,0.4796211377458996,1.49701e-16
171,171,1651.86,0.4869755123474461,1.59691e-16
172,172,1652.22,0.46676551531554,1.4877e-16
173,173,1652.58,0.4525839101212001,1.4171e-16
174,174,1652.94,0.4604314449348336,1.47278e-16
175,175,1653.3,0.4612924555971401,1.47006e-16
176,176,1653.66,0.5041043996283736,1.71229e-16
177,177,1654.02,0.4566525696843458,1.44918e-16
178,178,1654.38,0.4755290319974569,1.57355e-16
179,179,1654.74,0.4768910182669493,1.58174e-16
180,180,1655.1,0.4824100922216622,1.59228e-16
181,181,1655.46,0.4613623550858903,1.45963e-16
182,182,1655.82,0.4715425658029923,1.48244e-16
183,183,1656.18,0.48389852982758713,1.52614e-16
184,184,1656.54,0.4626375816884415,1.36715e-16
185,185,1656.9,0.4718782765385352,1.38897e-16
186,186,1657.26,0.4915172228476489,1.47759e-16
187,187,1657.62,0.4623814299187375,1.31108e-16
188,188,1657.98,0.4656595930023235,1.31528e-16
189,189,1658.34,0.4643228970001177,1.3175e-16
190,190,1658.7,0.4552623074910123,1.24691e-16
191,191,1659.06,0.4608919385516756,1.26177e-16
192,192,1659.42,0.4600556034626591,1.24332e-16
193,193,1659.78,0.4864925384930162,1.37117e-16
194,194,1660.14,0.4659496407552658,1.25107e-16
195,195,1660.5,0.480162068462861,1.30591e-16
196,196,1660.86,0.4740416481526689,1.24782e-16
197,197,1661.22,0.4672770285340953,1.18073e-16
198,198,1661.58,0.4683689885122474,1.1902e-16
199,199,1661.94,0.4534388616569691,1.11214e-16
200,200,1662.3,0.4715241249830959,1.1943e-16
201,201,1662.66,0.4642191015281293,1.17397e-16
202,202,1663.02,0.4800733769005021,1.2552e-16
203,203,1663.38,0.4667261748997609,1.19162e-16
204,204,1663.74,0.4690122218729199,1.2117e-16
205,205,1664.1,0.4467731199584116,1.08485e-16
206,206,1664.45,0.4493632648330052,1.10096e-16
207,207,1664.81,0.4671342439000402,1.19694e-16
208,208,1665.17,0.4678236671238819,1.18812e-16
209,209,1665.53,0.4721958977078939,1.19566e-16
210,210,1665.89,0.4697251790954866,1.15773e-16
211,211,1666.25,0.47928744671920254,1.2006e-16
212,212,1666.61,0.4727645774681281,1.15815e-16
213,213,1666.97,0.480701242911261,1.19134e-16
214,214,1667.33,0.4674703058892954,1.10522e-16
215,215,1667.69,0.4590389874057981,1.07311e-16
216,216,1668.05,0.4546392712187977,1.04589e-16
217,217,1668.41,0.4734943070554577,1.12649e-16
218,218,1668.77,0.4707055282065512,1.12601e-16
219,219,1669.13,0.4517418671593586,1.00951e-16
220,220,1669.49,0.4456630704140755,1.0002e-16
221,221,1669.85,0.4417989283249238,9.81471e-17
222,222,1670.21,0.4427779602345672,9.96734e-17
223,223,1670.57,0.4397374202873606,9.78107e-17
224,224,1670.93,0.4420974939803895,9.80651e-17
225,225,1671.29,0.458313121609304,1.08436e-16
226,226,1671.65,0.46384975824963254,1.12536e-16
227,227,1672.01,0.4557908565146148,1.07975e-16
228,228,1672.37,0.4490634697895463,1.04004e-16
229,229,1672.73,0.4730578743179092,1.1656e-16
230,230,1673.09,0.4578065259427211,1.08328e-16
231,231,1673.45,0.4509295051362074,1.05342e-16
232,232,1673.81,0.4594001640354836,1.11109e-16
233,233,1674.17,0.4716208075674099,1.16554e-16
234,234,1674.52,0.4574875875719412,1.07782e-16
235,235,1674.88,0.4744208265351104,1.17969e-16
236,236,1675.24,0.4697910391665452,1.14471e-16
237,237,1675.6,0.4838238884137207,1.2038e-16
238,238,1675.96,0.4881469434780089,1.19024e-16
239,239,1676.32,0.4612447729056936,1.07753e-16
240,240,1676.68,0.47610420995136893,1.13809e-16
241,241,1677.04,0.4658684133342934,1.07996e-16
242,242,1677.4,0.46789532288119373,1.06491e-16
243,243,1677.76,0.45492879209117143,1.00945e-16
244,244,1678.12,0.4607536324024525,1.03754e-16
245,245,1678.48,0.4713945123632525,1.08173e-16
246,246,1678.84,0.4722831842554036,1.08245e-16
247,247,1679.2,0.4631086129166528,1.03762e-16
248,248,1679.56,0.4609221463709344,1.01806e-16
249,249,1679.92,0.4457628264683723,9.39629e-17
250,250,1680.28,0.4564409393226775,9.80939e-17
251,251,1680.64,0.46500081666488113,1.02e-16
252,252,1681.0,0.4458840089991201,9.29875e-17
253,253,1681.36,0.4517741825008913,9.69152e-17
254,254,1681.72,0.43847510225873704,9.05624e-17
255,255,1682.08,0.4274789291679326,8.61194e-17
256,256,1682.44,0.4343988029273484,9.0386e-17
257,257,1682.79,0.4338690245157528,9.02617e-17
258,258,1683.15,0.4577686783552194,1.02391e-16
259,259,1683.51,0.461198056161956,1.0396e-16
260,260,1683.87,0.4739358329718347,1.07677e-16
261,261,1684.23,0.45379933577923,9.84054e-17
262,262,1684.59,0.4739662164179497,1.07256e-16
263,263,1684.95,0.4695376096131116,1.04566e-16
264,264,1685.31,0.4686647441380146,1.04134e-16
265,265,1685.67,0.4607156091880946,9.94496e-17
266,266,1686.03,0.458290641371716,9.86182e-17
267,267,1686.39,0.4676363610817912,1.03365e-16
268,268,1686.75,0.4600310157027972,9.99066e-17
269,269,1687.11,0.4633933918639102,1.00051e-16
270,270,1687.47,0.45576556624732834,9.64709e-17
271,271,1687.83,0.4648632130230826,9.99404e-17
272,272,1688.19,0.4850778641666769,1.08392e-16
273,273,1688.55,0.47802381148915774,1.04745e-16
274,274,1688.91,0.4901297706840139,1.0961e-16
275,275,1689.27,0.46847287179766384,1.0028e-16
276,276,1689.63,0.4651050512040099,9.81577e-17
277,277,1689.98,0.4550694692029526,9.50859e-17
278,278,1690.34,0.4537818609070424,9.38932e-17
279,279,1690.7,0.4619867085595261,9.74694e-17
280,280,1691.06,0.4804676591925731,1.03845e-16
281,281,1691.42,0.4880283953501034,1.07625e-16
282,282,1691.78,0.4735166116661895,1.01619e-16
283,283,1692.14,0.4617615549299337,9.57248e-17
284,284,1692.5,0.48085579454467864,1.0324e-16
285,285,1692.86,0.4705380679992061,9.90464e-17
286,286,1693.22,0.4656572220397654,9.64062e-17
287,287,1693.58,0.4508150842394216,8.90243e-17
288,288,1693.94,0.4827350019055514,1.02088e-16
289,289,1694.3,0.4675231695729984,9.51714e-17
290,290,1694.66,0.4665292971940097,9.46686e-17
291,291,1695.02,0.4526903399960308,8.77724e-17
292,292,1695.38,0.4665238527614689,9.40779e-17
293,293,1695.74,0.4733341353626431,9.71503e-17
294,294,1696.1,0.4812843240737001,9.98543e-17
295,295,1696.46,0.47055527943110953,9.50846e-17
296,296,1696.81,0.4696436882342301,9.39831e-17
297,297,1697.17,0.46922394004801643,9.51897e-17
298,298,1697.53,0.46382841958660953,9.30891e-17
299,299,1697.89,0.4656448403464064,9.34194e-17
300,300,1698.25,0.4657506555272406,9.27909e-17
301,301,1698.61,0.4615069838019351,9.14763e-17
302,302,1698.97,0.4479134651354346,8.42778e-17
303,303,1699.33,0.4651948843409339,9.2161e-17
304,304,1699.69,0.4628277855736587,8.95799e-17
305,305,1700.05,0.4494645137155794,8.33681e-17
306,306,1700.41,0.4617117647162134,8.82154e-17
307,307,1700.77,0.4442858046080975,7.99361e-17
308,308,1701.13,0.4544473110650188,8.49728e-17
309,309,1701.49,0.4637366545542678,8.86903e-17
310,310,1701.85,0.4612746294712402,8.7351e-17
311,311,1702.21,0.4720882384450701,9.19499e-17
312,312,1702.57,0.4718141727360381,9.18147e-17
313,313,1702.92,0.4805036626980851,9.5224e-17
314,314,1703.28,0.4594385385035538,8.67912e-17
315,315,1703.64,0.4659260189431127,8.9478e-17
316,316,1704.0,0.4857847622627061,9.72819e-17
317,317,1704.36,0.4632071395829565,8.84029e-17
318,318,1704.72,0.4660717014202944,8.9214e-17
319,319,1705.08,0.4809602925240916,9.51327e-17
320,320,1705.44,0.4610331425440252,8.70012e-17
321,321,1705.8,0.4653430255941018,8.77807e-17
322,322,1706.16,0.4674064655270826,9.01178e-17
323,323,1706.52,0.4662994894527292,9.04524e-17
324,324,1706.88,0.4743936043724062,9.49247e-17
325,325,1707.24,0.4844008226361942,9.91411e-17
326,326,1707.6,0.4613817618534956,8.83105e-17
327,327,1707.96,0.476590696342922,9.47339e-17
328,328,1708.32,0.47387032415448843,9.46695e-17
329,329,1708.67,0.459800505454092,8.87685e-17
330,330,1709.03,0.4761902671108855,9.57366e-17
331,331,1709.39,0.4663186327800502,9.15004e-17
332,332,1709.75,0.4707561965545523,9.28595e-17
333,333,1710.11,0.4542997845058475,8.46754e-17
334,334,1710.47,0.4783258896817466,9.35446e-17
335,335,1710.83,0.46748786857491104,8.96273e-17
336,336,1711.19,0.5004812175858684,1.02088e-16
337,337,1711.55,0.4706817307675421,9.04422e-17
338,338,1711.91,0.4611644236190021,8.55502e-17
339,339,1712.27,0.4707813990084108,9.02849e-17
340,340,1712.63,0.4741415798338218,9.17429e-17
341,341,1712.99,0.462859486221195,8.70638e-17
342,342,1713.35,0.4779403887324834,9.32679e-17
343,343,1713.71,0.4800540579463249,9.39623e-17
344,344,1714.06,0.4695227691437664,8.89307e-17
345,345,1714.42,0.4701640706090212,9.90603e-17
346,346,1714.78,0.4642767949503766,9.64696e-17
347,347,1715.14,0.4780062488035421,1.03307e-16
348,348,1715.5,0.4731391017388815,1.0155e-16
349,349,1715.86,0.46132652720723444,9.72055e-17
350,350,1716.22,0.46530333392461043,9.9249e-17
351,351,1716.58,0.4678078607068279,1.00356e-16
352,352,1716.94,0.4827033890714432,1.07128e-16
353,353,1717.3,0.4710393070466764,1.00148e-16
354,354,1717.66,0.4761876327080432,1.03373e-16
355,355,1718.02,0.4709403413132322,1.01096e-16
356,356,1718.38,0.4716145728140164,1.01957e-16
357,357,1718.74,0.4864916603587354,1.25853e-16
358,358,1719.1,0.4520260314126195,1.04686e-16
359,359,1719.45,0.4881258682552701,1.25354e-16
360,360,1719.81,0.4678581778011166,1.13008e-16
361,361,1720.17,0.4673430642320101,1.11196e-16
362,362,1720.53,0.4537808949593336,1.02277e-16
363,363,1720.89,0.4466142654670182,9.70982e-17
364,364,1721.25,0.462738128063591,1.04784e-16
365,365,1721.61,0.4602466854821572,8.85987e-17
366,366,1721.97,0.446687150612323,8.14298e-17
367,367,1722.33,0.4602490564447153,8.74644e-17
368,368,1722.69,0.48220548693424004,9.82343e-17
369,369,1723.05,0.469362773077808,9.27296e-17
370,370,1723.41,0.4641430550994136,9.08752e-17
371,371,1723.77,0.48115172579730203,9.91371e-17
372,372,1724.12,0.4542455158072952,8.67845e-17
373,373,1724.48,0.4706454638217458,1.09899e-16
374,374,1724.84,0.4509733240368184,9.9773e-17
375,375,1725.2,0.4631939675687447,1.0635e-16
376,376,1725.56,0.4574375339179366,1.02078e-16
377,377,1725.92,0.4564815091264495,8.89068e-17
378,378,1726.28,0.45460985372039153,8.72799e-17
379,379,1726.64,0.458553554775382,9.04313e-17
380,380,1727.0,0.4609440119145259,9.08824e-17
381,381,1727.36,0.4540798996819398,8.81273e-17
382,382,1727.72,0.4586556817922369,8.87134e-17
383,383,1728.08,0.4758978483953853,9.67048e-17
384,384,1728.44,0.4651093540619857,9.12061e-17
385,385,1728.8,0.45404951623582473,8.56355e-17
386,386,1729.15,0.447766728897116,8.24491e-17
387,387,1729.51,0.463899724090209,9.06696e-17
388,388,1729.87,0.4658399617835961,9.03042e-17
389,389,1730.23,0.4719523910718331,9.48223e-17
390,390,1730.59,0.4726332963931512,9.51083e-17
391,391,1730.95,0.4711727834573552,9.32319e-17
392,392,1731.31,0.45814135854398313,8.77226e-17
393,393,1731.67,0.4612060471839112,7.91866e-17
394,394,1732.03,0.4638913818145416,8.02596e-17
395,395,1732.39,0.4895949869070179,9.03822e-17
396,396,1732.75,0.4615487829937002,7.92535e-17
397,397,1733.11,0.4581962419365319,7.82992e-17
398,398,1733.46,0.4826419196717885,8.74972e-17
399,399,1733.82,0.4888125692628414,8.96243e-17
400,400,1734.18,0.4713368189410052,8.29261e-17
401,401,1734.54,0.4517061270941307,7.56402e-17
402,402,1734.9,0.4668787068243328,8.12051e-17
403,403,1735.26,0.4669800435203349,8.25795e-17
404,404,1735.62,0.451781646642278,7.61564e-17
405,405,1735.98,0.4546731672020358,7.74091e-17
406,406,1736.34,0.4486763881985778,7.55317e-17
407,407,1736.7,0.4375260147280681,7.06401e-17
408,408,1737.06,0.4311086972175437,6.65727e-17
409,409,1737.42,0.44296509064980183,7.31507e-17
410,410,1737.78,0.44967465124897044,7.52768e-17
411,411,1738.13,0.4544547752064054,7.67709e-17
412,412,1738.49,0.4671536506676455,8.26904e-17
413,413,1738.85,0.4676259112838499,8.26866e-17
414,414,1739.21,0.4735837011252413,8.41491e-17
415,415,1739.57,0.4687689786771434,8.15937e-17
416,416,1739.93,0.4738762076541697,8.28971e-17
417,417,1740.29,0.4624372792589952,7.78438e-17
418,418,1740.65,0.4622561201568699,7.78417e-17
419,419,1741.01,0.4731877503780368,8.28239e-17
420,420,1741.37,0.4712495323934955,8.19285e-17
421,421,1741.73,0.4634012950724373,7.83938e-17
422,422,1742.08,0.4691394635302052,8.03129e-17
423,423,1742.44,0.4610607159604418,7.63193e-17
424,424,1742.8,0.46109285567511843,7.64667e-17
425,425,1743.16,0.47835223371017,8.33616e-17
426,426,1743.52,0.4697033135518951,8.05352e-17
427,427,1743.88,0.4781344564085362,8.40676e-17
428,428,1744.24,0.472736389357715,8.2791e-17
429,429,1744.6,0.4677194325847531,8.08563e-17
430,430,1744.96,0.4666235210023376,8.07863e-17
431,431,1745.32,0.4523024680842096,7.48364e-17
432,432,1745.68,0.4660029435061092,7.98523e-17
433,433,1746.04,0.4781959258081909,8.4788e-17
434,434,1746.39,0.4715367701167392,8.25827e-17
435,435,1746.75,0.48171724427412543,8.63699e-17
436,436,1747.11,0.4759689772721285,8.40074e-17
437,437,1747.47,0.4839960027327539,8.65235e-17
438,438,1747.83,0.4782661765506534,8.28001e-17
439,439,1748.19,0.4860877185895759,8.54266e-17
440,440,1748.55,0.48486272126788543,8.49162e-17
441,441,1748.91,0.4779992237292958,8.25213e-17
442,442,1749.27,0.4611191118901138,7.61953e-17
443,443,1749.63,0.487880868790932,8.70439e-17
444,444,1749.99,0.4790143469578794,8.36214e-17
445,445,1750.34,0.4699387413525727,7.96431e-17
446,446,1750.7,0.4689510159135495,7.90973e-17
447,447,1751.06,0.477359063838606,8.17357e-17
448,448,1751.42,0.465808436762916,7.6888e-17
449,449,1751.78,0.4708526156985821,7.91158e-17
450,450,1752.14,0.4767584199905513,8.15132e-17
451,451,1752.5,0.4839494616158725,8.40464e-17
452,452,1752.86,0.4739353939046943,8.00104e-17
453,453,1753.22,0.4814239474243443,8.25588e-17
454,454,1753.58,0.4774468772666841,8.08259e-17
455,455,1753.94,0.47816080043695963,8.11105e-17
456,456,1754.29,0.4714745103962317,7.79774e-17
457,457,1754.65,0.47730813205032063,8.01079e-17
458,458,1755.01,0.4725390725848234,7.83441e-17
459,459,1755.37,0.4751084056769625,7.9311e-17
460,460,1755.73,0.489059324995741,8.4332e-17
461,461,1756.09,0.4754289246894478,7.92173e-17
462,462,1756.45,0.4722470051230354,7.80677e-17
463,463,1756.81,0.47147670573193373,7.76664e-17
464,464,1757.17,0.4790292752406527,8.03746e-17
465,465,1757.53,0.4632274244848425,7.42797e-17
466,466,1757.89,0.4721295985696949,7.72519e-17
467,467,1758.24,0.4633134816443591,7.34559e-17
468,468,1758.6,0.4612996562982425,7.25383e-17
469,469,1758.96,0.4609720243980828,8.10628e-17
470,470,1759.32,0.4742128843374213,8.73226e-17
471,471,1759.68,0.4655846881481729,8.36951e-17
472,472,1760.04,0.4710764521267534,8.72061e-17
473,473,1760.4,0.4656065536917643,9.66258e-17
474,474,1760.76,0.4661868248245049,9.81648e-17
475,475,1761.12,0.44535870907235653,8.71002e-17
476,476,1761.48,0.4551386661842783,9.18551e-17
477,477,1761.83,0.4529492139820053,9.09476e-17
478,478,1762.19,0.4454353701950688,8.70658e-17
479,479,1762.55,0.4464567281770459,8.57123e-17
480,480,1762.91,0.4571049844658046,9.26123e-17
481,481,1763.27,0.4545403932987817,9.04373e-17
482,482,1763.63,0.47693931565239234,1.02035e-16
483,483,1763.99,0.47964748177432304,1.0348e-16
484,484,1764.35,0.4667023774607518,9.66109e-17
485,485,1764.71,0.4812729083280499,1.03967e-16
486,486,1765.07,0.4800127856351282,1.03427e-16
487,487,1765.42,0.4717261836811038,9.82516e-17
488,488,1765.78,0.4808531601418362,1.01037e-16
489,489,1766.14,0.4800865489147138,8.76225e-17
490,490,1766.5,0.4892850055059019,9.051e-17
491,491,1766.86,0.4768392083443832,8.65961e-17
492,492,1767.22,0.4699092360407384,8.38773e-17
493,493,1767.58,0.4745367402601736,7.58877e-17
494,494,1767.94,0.4880652769898962,8.17015e-17
495,495,1768.3,0.4740431409809462,7.65204e-17
496,496,1768.66,0.4792602245564983,7.7939e-17
497,497,1769.01,0.4768690649099298,7.63383e-17
498,498,1769.37,0.4886316736010004,8.02902e-17
499,499,1769.73,0.4784593660924254,7.59981e-17
500,500,1770.09,0.4763448187443031,7.6606e-17
501,501,1770.45,0.48071002425406884,7.77619e-17
502,502,1770.81,0.478690315408271,7.8112e-17
503,503,1771.17,0.46910468941268624,7.44193e-17
504,504,1771.53,0.4591125750585277,7.13868e-17
505,505,1771.89,0.4606884748388184,7.17115e-17
506,506,1772.25,0.448202546940668,6.67088e-17
507,507,1772.6,0.4612989537908179,7.20595e-17
508,508,1772.96,0.4671931667102807,7.42013e-17
509,509,1773.32,0.4651716137824931,7.35877e-17
510,510,1773.68,0.48638452797648,8.11131e-17
511,511,1774.04,0.4720622456703589,7.5264e-17
512,512,1774.4,0.4810419590122043,7.76511e-17
513,513,1774.76,0.462330322503596,7.11247e-17
514,514,1775.12,0.4861105500808762,7.96326e-17
515,515,1775.48,0.4646525486091231,7.15999e-17
516,516,1775.83,0.4798090584819868,7.62016e-17
517,517,1776.19,0.4660732820619998,7.0966e-17
518,518,1776.55,0.4909877078763376,7.91797e-17
519,519,1776.91,0.4766231873113109,7.37636e-17
520,520,1777.27,0.4829475104015005,7.49449e-17
521,521,1777.63,0.4714661681205643,7.00908e-17
522,522,1777.99,0.4635046514772853,6.80057e-17
523,523,1778.35,0.4886685552407932,7.7362e-17
524,524,1778.71,0.4718017910426791,7.20183e-17
525,525,1779.07,0.478746516002241,7.5388e-17
526,526,1779.42,0.4830748398722139,7.78941e-17
527,527,1779.78,0.4714765301050775,7.45884e-17
528,528,1780.14,0.456820205518547,6.90131e-17
529,529,1780.5,0.4571598678583535,6.87328e-17
530,530,1780.86,0.4482705145340005,6.53657e-17
531,531,1781.22,0.4574052185764038,6.79536e-17
532,532,1781.58,0.4538529897837858,6.72231e-17
533,533,1781.94,0.4443718617676141,6.26425e-17
534,534,1782.3,0.4709975956683392,7.43378e-17
535,535,1782.65,0.4751716313451788,7.55153e-17
536,536,1783.01,0.47281568488326964,7.43626e-17
537,537,1783.37,0.4686821311967741,7.25934e-17
