,Unnamed: 0,Wavelength (Ang),Flux,Error
99,99,2273.19,1.665763e-16,5.68531e-17
100,100,2273.7,1.000755e-16,5.24568e-17
101,101,2274.21,8.06561e-17,4.8858e-17
102,102,2274.73,2.205443e-16,7.20093e-17
103,103,2275.24,1.203823e-16,5.63325e-17
104,104,2275.75,1.3956630000000002e-16,5.94093e-17
105,105,2276.27,1.785263e-16,6.54263e-17
106,106,2276.78,1.783863e-16,6.53719e-17
107,107,2277.3,2.9697629999999997e-16,8.13624e-17
108,108,2277.81,6.02001e-17,4.41484e-17
109,109,2278.32,1.195323e-16,5.58975e-17
110,110,2278.84,1.1903530000000002e-16,5.56398e-17
111,111,2279.35,2.549083e-16,7.56192e-17
112,112,2279.86,1.169733e-16,5.45689e-17
113,113,2280.38,1.929683e-16,6.64014e-17
114,114,2280.89,2.884253e-16,7.89242e-17
115,115,2281.41,2.8909829999999996e-16,7.91171e-17
116,116,2281.92,1.360603e-16,5.77873e-17
117,117,2282.43,1.558603e-16,6.11426e-17
118,118,2282.95,1.367853e-16,5.81273e-17
119,119,2283.46,9.79809e-17,5.12332e-17
120,120,2283.98,1.795753e-16,5.80563e-17
121,121,2284.49,1.4896530000000002e-16,5.39168e-17
122,122,2285.0,1.181713e-16,4.93761e-17
123,123,2285.52,1.646723e-16,5.61727e-17
124,124,2286.03,2.733243e-16,6.95663e-17
125,125,2286.54,2.269953e-16,6.42387e-17
126,126,2287.06,1.182563e-16,4.94197e-17
127,127,2287.57,2.902533e-16,7.16397e-17
128,128,2288.08,2.261503e-16,6.39877e-17
129,129,2288.6,1.779543e-16,5.75004e-17
130,130,2289.11,1.308353e-16,5.05371e-17
131,131,2289.63,1.601943e-16,5.45292e-17
132,132,2290.14,1.442193e-16,5.20549e-17
133,133,2290.65,2.027753e-16,5.96231e-17
134,134,2291.17,6.83912e-17,3.92762e-17
135,135,2291.68,1.429533e-16,5.15581e-17
136,136,2292.19,1.885593e-16,5.79584e-17
137,137,2292.71,3.9171e-17,3.37895e-17
138,138,2293.22,2.062023e-16,6.06983e-17
139,139,2293.74,1.6061130000000002e-16,5.46885e-17
140,140,2294.25,1.142633e-16,4.75724e-17
141,141,2294.76,1.1330230000000002e-16,4.71253e-17
142,142,2295.28,1.572933e-16,5.34679e-17
143,143,2295.79,1.2774830000000002e-16,4.92325e-17
144,144,2296.3,1.2876330000000002e-16,4.96657e-17
145,145,2296.82,1.305943e-16,5.04464e-17
146,146,2297.33,1.6305130000000002e-16,5.55923e-17
147,147,2297.84,1.798603e-16,5.81739e-17
148,148,2298.36,1.174883e-16,4.90821e-17
149,149,2298.87,2.091963e-16,6.16411e-17
150,150,2299.39,1.926633e-16,5.93155e-17
151,151,2299.9,6.99062e-17,4.03566e-17
152,152,2300.41,2.069003e-16,6.09243e-17
153,153,2300.93,1.605013e-16,5.46571e-17
154,154,2301.44,1.594063e-16,5.42541e-17
155,155,2301.95,2.174593e-16,6.14035e-17
156,156,2302.47,2.5904329999999996e-16,6.57777e-17
157,157,2302.98,5.27492e-17,3.56973e-17
158,158,2303.49,1.103642e-16,4.57695e-17
159,159,2304.01,2.394083e-16,6.27529e-17
160,160,2304.52,9.47046e-17,4.28073e-17
161,161,2305.03,6.57388e-17,3.74546e-17
162,162,2305.55,1.633753e-16,5.24633e-17
163,163,2306.06,9.27843e-17,4.18136e-17
164,164,2306.58,5.07136e-17,3.39158e-17
165,165,2307.09,1.607923e-16,5.15685e-17
166,166,2307.6,9.14911e-17,4.11451e-17
167,167,2308.12,1.181863e-16,4.51753e-17
168,168,2308.63,1.040929e-16,4.28531e-17
169,169,2309.14,1.4404330000000002e-16,4.86013e-17
170,170,2309.66,2.111383e-16,5.71023e-17
171,171,2310.17,2.119273e-16,5.73293e-17
172,172,2310.68,2.405233e-16,6.08492e-17
173,173,2311.2,1.330183e-16,4.76649e-17
174,174,2311.71,6.48686e-17,3.68591e-17
175,175,2312.22,2.077633e-16,5.85121e-17
176,176,2312.74,1.106017e-16,4.58926e-17
177,177,2313.25,9.81653e-17,4.46154e-17
178,178,2313.76,1.003394e-16,4.57441e-17
179,179,2314.28,5.57223e-17,3.83434e-17
180,180,2314.79,1.049484e-16,4.81369e-17
181,181,2315.3,1.390433e-16,5.40718e-17
182,182,2315.82,1.3990230000000002e-16,5.44387e-17
183,183,2316.33,5.76352e-17,4.00328e-17
184,184,2316.84,2.029153e-16,6.2703e-17
185,185,2317.36,1.520553e-16,5.51803e-17
186,186,2317.87,2.271253e-16,6.43092e-17
187,187,2318.39,1.7618130000000002e-16,5.69191e-17
188,188,2318.9,1.271463e-16,4.90053e-17
189,189,2319.41,1.5269330000000002e-16,5.17989e-17
190,190,2319.93,1.489693e-16,5.04268e-17
191,191,2320.44,1.321233e-16,4.73204e-17
192,192,2320.95,1.703583e-16,5.20037e-17
193,193,2321.47,1.5593430000000002e-16,4.98947e-17
194,194,2321.98,1.296423e-16,4.6343e-17
195,195,2322.49,2.123693e-16,5.74644e-17
196,196,2323.01,1.462073e-16,4.94112e-17
197,197,2323.52,2.5845829999999997e-16,6.34753e-17
198,198,2324.03,1.7455630000000002e-16,5.33859e-17
199,199,2324.55,1.317773e-16,4.71877e-17
200,200,2325.06,1.161923e-16,4.43421e-17
201,201,2325.57,2.609233e-16,6.21263e-17
202,202,2326.09,1.2810030000000002e-16,4.5738e-17
203,203,2326.6,1.420533e-16,4.78824e-17
204,204,2327.11,8.93723e-17,4.00694e-17
205,205,2327.63,2.247873e-16,5.8731e-17
206,206,2328.14,1.4496930000000002e-16,4.89586e-17
207,207,2328.65,9.128229999999999e-17,4.10623e-17
208,208,2329.17,1.192093e-16,4.56319e-17
209,209,2329.68,1.7456030000000002e-16,5.3391e-17
210,210,2330.19,2.016643e-16,5.66996e-17
211,211,2330.71,2.283913e-16,5.9728e-17
212,212,2331.22,2.000943e-16,5.62304e-17
213,213,2331.73,2.135563e-16,5.78105e-17
214,214,2332.25,1.181763e-16,4.5194e-17
215,215,2332.76,1.598323e-16,5.12555e-17
216,216,2333.27,1.332783e-16,4.77865e-17
217,217,2333.78,1.0619239999999999e-16,4.38583e-17
218,218,2334.3,1.617203e-16,5.1912e-17
219,219,2334.81,6.437550000000001e-17,3.65493e-17
220,220,2335.32,1.462723e-16,4.94437e-17
221,221,2335.84,6.36349e-17,3.60319e-17
222,222,2336.35,1.4482130000000002e-16,4.89094e-17
223,223,2336.86,1.986663e-16,5.58062e-17
224,224,2337.38,1.446413e-16,4.88436e-17
225,225,2337.89,1.715553e-16,5.24079e-17
226,226,2338.4,9.02405e-17,4.05305e-17
227,227,2338.92,1.442453e-16,4.86989e-17
228,228,2339.43,2.3871829999999997e-16,6.03841e-17
229,229,2339.94,2.120693e-16,5.73877e-17
230,230,2340.46,1.710313e-16,5.22369e-17
231,231,2340.97,1.839673e-16,5.37775e-17
232,232,2341.48,2.106403e-16,5.69782e-17
233,233,2342.0,1.2972930000000002e-16,4.63919e-17
234,234,2342.51,1.691053e-16,5.16045e-17
235,235,2343.02,2.329243e-16,5.88411e-17
236,236,2343.54,7.40268e-17,3.66168e-17
237,237,2344.05,1.1149340000000002e-16,4.23525e-17
238,238,2344.56,1.610883e-16,4.89695e-17
239,239,2345.08,9.7263e-17,3.97007e-17
240,240,2345.59,2.096403e-16,5.45545e-17
241,241,2346.1,1.219513e-16,4.33246e-17
242,242,2346.61,1.353213e-16,4.5412e-17
243,243,2347.13,1.746243e-16,5.08556e-17
244,244,2347.64,1.2541730000000002e-16,4.46931e-17
245,245,2348.15,1.5368530000000002e-16,4.91298e-17
246,246,2348.67,2.3709029999999997e-16,5.99535e-17
247,247,2349.18,1.600033e-16,5.13237e-17
248,248,2349.69,1.910003e-16,5.59832e-17
249,249,2350.21,1.658293e-16,5.33469e-17
250,250,2350.72,1.102959e-16,4.5785e-17
251,251,2351.23,2.143223e-16,6.04976e-17
252,252,2351.75,1.715583e-16,5.53364e-17
253,253,2352.26,6.80696e-17,3.91548e-17
254,254,2352.77,8.23537e-17,4.15538e-17
255,255,2353.29,2.112593e-16,5.95817e-17
256,256,2353.8,2.620703e-16,6.44192e-17
257,257,2354.31,2.5495829999999997e-16,6.2586e-17
258,258,2354.82,1.555603e-16,4.97837e-17
259,259,2355.34,1.397423e-16,4.70463e-17
260,260,2355.85,2.020723e-16,5.45234e-17
261,261,2356.36,1.483853e-16,4.72929e-17
262,262,2356.88,5.94325e-17,3.31084e-17
263,263,2357.39,1.3331630000000002e-16,4.4677e-17
264,264,2357.9,1.326093e-16,4.44167e-17
265,265,2358.42,1.439133e-16,4.57411e-17
266,266,2358.93,7.02441e-17,3.43876e-17
267,267,2359.44,1.792293e-16,4.99979e-17
268,268,2359.96,1.070893e-16,4.04819e-17
269,269,2360.47,1.3318730000000002e-16,4.46308e-17
270,270,2360.98,1.858143e-16,5.1969e-17
271,271,2361.49,1.625253e-16,4.94481e-17
272,272,2362.01,1.504333e-16,4.80059e-17
273,273,2362.52,1.115246e-16,4.23745e-17
274,274,2363.03,8.523499999999998e-17,3.79467e-17
275,275,2363.55,1.7211030000000002e-16,5.0074e-17
276,276,2364.06,1.829723e-16,5.11194e-17
277,277,2364.57,1.326393e-16,4.44297e-17
278,278,2365.08,2.176313e-16,5.47709e-17
279,279,2365.6,1.437153e-16,4.56743e-17
280,280,2366.11,9.43569e-17,3.83546e-17
281,281,2366.62,1.426403e-16,4.53013e-17
282,282,2367.14,2.151073e-16,5.40984e-17
283,283,2367.65,1.5577530000000002e-16,4.72298e-17
284,284,2368.16,2.303163e-16,5.62368e-17
285,285,2368.68,1.948063e-16,5.24402e-17
286,286,2369.19,9.59672e-17,3.91071e-17
287,287,2369.7,1.5769430000000002e-16,4.78612e-17
288,288,2370.21,7.1062e-17,3.48771e-17
289,289,2370.73,1.079509e-16,4.08529e-17
290,290,2371.24,1.206713e-16,4.28286e-17
291,291,2371.75,1.846653e-16,5.16276e-17
292,292,2372.27,1.623743e-16,4.94011e-17
293,293,2372.78,2.288673e-16,5.77677e-17
294,294,2373.29,1.1313430000000002e-16,4.30644e-17
295,295,2373.8,1.253463e-16,4.46746e-17
296,296,2374.32,1.108518e-16,4.20911e-17
297,297,2374.83,7.13659e-17,3.50587e-17
298,298,2375.34,8.243189999999998e-17,3.64952e-17
299,299,2375.86,5.7709e-17,3.19107e-17
300,300,2376.37,9.362629999999999e-17,3.80165e-17
301,301,2376.88,2.378763e-16,5.63845e-17
302,302,2377.4,1.175343e-16,4.15915e-17
303,303,2377.91,2.618723e-16,5.88809e-17
304,304,2378.42,1.416553e-16,4.49619e-17
305,305,2378.93,1.7830430000000002e-16,4.97248e-17
306,306,2379.45,2.019543e-16,5.24388e-17
307,307,2379.96,1.172593e-16,4.14835e-17
308,308,2380.47,2.230373e-16,5.43623e-17
309,309,2380.98,1.749513e-16,4.87215e-17
310,310,2381.5,1.155173e-16,4.07961e-17
311,311,2382.01,1.269883e-16,4.23491e-17
312,312,2382.52,1.860523e-16,4.99289e-17
313,313,2383.04,1.632563e-16,4.73053e-17
314,314,2383.55,1.291803e-16,4.31578e-17
315,315,2384.06,1.6672330000000002e-16,4.83909e-17
316,316,2384.57,2.059103e-16,5.35324e-17
317,317,2385.09,1.5878230000000002e-16,4.82217e-17
318,318,2385.6,2.120043e-16,5.52164e-17
319,319,2386.11,2.7863429999999997e-16,6.28342e-17
320,320,2386.63,1.777233e-16,5.18352e-17
321,321,2387.14,1.131103e-16,4.30569e-17
322,322,2387.65,1.906823e-16,5.34308e-17
323,323,2388.16,1.5026330000000002e-16,4.79522e-17
324,324,2388.68,1.09914e-16,4.16937e-17
325,325,2389.19,2.549563e-16,5.88798e-17
326,326,2389.7,1.775023e-16,4.94861e-17
327,327,2390.22,1.742773e-16,4.85209e-17
328,328,2390.73,1.599083e-16,4.62578e-17
329,329,2391.24,1.464943e-16,4.41804e-17
330,330,2391.75,1.571063e-16,4.53805e-17
331,331,2392.27,1.3429130000000002e-16,4.24062e-17
332,332,2392.78,1.234013e-16,4.10273e-17
333,333,2393.29,2.148863e-16,5.22617e-17
334,334,2393.8,1.355383e-16,4.28394e-17
335,335,2394.32,1.929763e-16,4.99592e-17
336,336,2394.83,1.585323e-16,4.58271e-17
337,337,2395.34,2.037313e-16,5.10688e-17
338,338,2395.85,1.5695630000000002e-16,4.53336e-17
339,339,2396.37,2.352573e-16,5.41027e-17
340,340,2396.88,2.345473e-16,5.39305e-17
341,341,2397.39,2.127903e-16,5.17216e-17
342,342,2397.91,1.7866730000000002e-16,4.78093e-17
343,343,2398.42,1.447043e-16,4.35921e-17
344,344,2398.93,2.006493e-16,5.02474e-17
345,345,2399.44,2.242263e-16,5.2976e-17
346,346,2399.96,1.793603e-16,4.80083e-17
347,347,2400.47,2.018023e-16,5.05546e-17
348,348,2400.98,1.328123e-16,4.18929e-17
349,349,2401.49,1.985683e-16,4.96925e-17
350,350,2402.01,2.747143e-16,5.73802e-17
351,351,2402.52,1.862353e-16,4.80968e-17
352,352,2403.03,1.864003e-16,4.81424e-17
353,353,2403.54,1.860813e-16,4.80543e-17
354,354,2404.06,1.525993e-16,4.39698e-17
355,355,2404.57,1.6233930000000002e-16,4.4948e-17
356,356,2405.08,2.154293e-16,5.07785e-17
357,357,2405.6,2.034833e-16,4.93221e-17
358,358,2406.11,1.826133e-16,4.70961e-17
359,359,2406.62,2.175383e-16,5.13053e-17
360,360,2407.13,1.4351830000000002e-16,4.32022e-17
361,361,2407.65,1.347063e-16,4.25507e-17
362,362,2408.16,2.047093e-16,5.13298e-17
363,363,2408.67,1.926683e-16,4.98742e-17
364,364,2409.18,1.789173e-16,4.78812e-17
365,365,2409.7,2.104593e-16,5.11207e-17
366,366,2410.21,1.426773e-16,4.29256e-17
367,367,2410.72,1.7678830000000002e-16,4.72699e-17
368,368,2411.23,1.109806e-16,3.90068e-17
369,369,2411.75,1.007615e-16,3.77903e-17
370,370,2412.26,1.130803e-16,3.98356e-17
371,371,2412.77,1.479613e-16,4.46634e-17
372,372,2413.28,1.474563e-16,4.44972e-17
373,373,2413.8,1.909473e-16,4.93986e-17
374,374,2414.31,8.80702e-17,3.54261e-17
375,375,2414.82,1.987763e-16,4.97478e-17
376,376,2415.33,1.7715730000000002e-16,4.73755e-17
377,377,2415.85,2.102453e-16,5.10654e-17
378,378,2416.36,2.765983e-16,5.77917e-17
379,379,2416.87,9.75941e-17,3.6439e-17
380,380,2417.38,1.841133e-16,4.75104e-17
381,381,2417.9,1.391433e-16,4.17629e-17
382,382,2418.41,2.4551629999999997e-16,5.35807e-17
383,383,2418.92,2.126093e-16,5.00735e-17
384,384,2419.43,1.272183e-16,3.995e-17
385,385,2419.95,2.242883e-16,5.14424e-17
386,386,2420.46,1.497843e-16,4.3088e-17
387,387,2420.97,1.938543e-16,4.84355e-17
388,388,2421.48,1.073756e-16,3.75831e-17
389,389,2422.0,1.619583e-16,4.48335e-17
390,390,2422.51,1.183503e-16,3.91638e-17
391,391,2423.02,1.504763e-16,4.33043e-17
392,392,2423.53,1.063762e-16,3.71885e-17
393,393,2424.05,1.267383e-16,3.97832e-17
394,394,2424.56,1.259733e-16,3.95174e-17
395,395,2425.07,1.6832630000000002e-16,4.48393e-17
396,396,2425.58,1.240473e-16,4.40669e-17
397,397,2426.1,1.919353e-16,5.35801e-17
398,398,2426.61,2.4624229999999996e-16,6.0091e-17
399,399,2427.12,8.51263e-17,3.80701e-17
400,400,2427.63,2.056133e-16,5.531e-17
401,401,2428.15,1.3797030000000002e-16,4.62602e-17
402,402,2428.66,8.396229999999998e-17,3.74626e-17
403,403,2429.17,2.149293e-16,5.57859e-17
404,404,2429.68,1.3559430000000002e-16,4.53863e-17
405,405,2430.2,1.228653e-16,4.36009e-17
406,406,2430.71,2.6883929999999997e-16,6.19908e-17
407,407,2431.22,1.772473e-16,5.14753e-17
408,408,2431.73,3.160103e-16,7.76082e-17
409,409,2432.25,1.734743e-16,5.90146e-17
410,410,2432.76,1.556293e-16,5.62479e-17
411,411,2433.27,1.5444430000000002e-16,5.57832e-17
412,412,2433.78,1.359643e-16,5.25641e-17
413,413,2434.3,2.040023e-16,6.2507e-17
414,414,2434.81,1.5169430000000002e-16,5.4705e-17
415,415,2435.32,1.1707030000000002e-16,4.89177e-17
416,416,2435.83,1.345733e-16,4.50103e-17
417,417,2436.34,1.214693e-16,4.30503e-17
418,418,2436.86,1.472423e-16,4.67356e-17
419,419,2437.37,1.592983e-16,4.82032e-17
420,420,2437.88,1.838483e-16,5.11689e-17
421,421,2438.39,1.5755230000000002e-16,4.76308e-17
422,422,2438.91,1.7024130000000002e-16,4.92899e-17
423,423,2439.42,2.337903e-16,5.68934e-17
424,424,2439.93,2.670353e-16,6.97514e-17
425,425,2440.44,1.144843e-16,4.77111e-17
426,426,2440.96,1.144283e-16,4.76846e-17
427,427,2441.47,1.142183e-16,4.7587e-17
428,428,2441.98,8.0719e-17,3.57681e-17
429,429,2442.49,1.816703e-16,5.05191e-17
430,430,2443.01,1.948773e-16,5.2239e-17
431,431,2443.52,2.828153e-16,6.18974e-17
432,432,2444.03,2.057733e-16,5.32654e-17
433,433,2444.54,2.782143e-16,6.08451e-17
434,434,2445.05,1.773203e-16,4.92225e-17
435,435,2445.57,1.643693e-16,4.74583e-17
436,436,2446.08,1.403163e-16,4.43384e-17
437,437,2446.59,2.036333e-16,5.26764e-17
438,438,2447.1,1.429083e-16,4.52351e-17
439,439,2447.62,1.5639230000000002e-16,4.72499e-17
440,440,2448.13,1.815513e-16,5.04831e-17
441,441,2448.64,1.436233e-16,4.54822e-17
442,442,2449.15,1.803903e-16,5.0137e-17
443,443,2449.67,2.177213e-16,5.45635e-17
444,444,2450.18,8.98589e-17,3.31356e-17
445,445,2450.69,1.905703e-16,4.59905e-17
446,446,2451.2,1.509143e-16,4.15254e-17
447,447,2451.71,2.134713e-16,4.88169e-17
448,448,2452.23,1.638473e-16,4.35506e-17
449,449,2452.74,1.1288030000000002e-16,3.71429e-17
450,450,2453.25,1.226333e-16,3.83545e-17
451,451,2453.76,2.040873e-16,4.79422e-17
452,452,2454.28,7.09378e-17,3.05222e-17
453,453,2454.79,1.921313e-16,4.63926e-17
454,454,2455.3,1.406783e-16,4.02333e-17
455,455,2455.81,1.806443e-16,4.49111e-17
456,456,2456.32,1.611743e-16,4.27829e-17
457,457,2456.84,1.0145709999999999e-16,3.52425e-17
458,458,2457.35,7.1448e-17,3.07865e-17
459,459,2457.86,1.338113e-16,4.00049e-17
460,460,2458.37,1.753133e-16,4.50752e-17
461,461,2458.89,1.854473e-16,4.61911e-17
462,462,2459.4,1.431833e-16,4.10171e-17
463,463,2459.91,1.1139510000000002e-16,3.65941e-17
464,464,2460.42,1.205893e-16,3.7644e-17
465,465,2460.93,2.808543e-16,5.49603e-17
466,466,2461.45,2.407723e-16,5.11776e-17
467,467,2461.96,1.6083630000000002e-16,4.26851e-17
468,468,2462.47,1.206293e-16,3.76574e-17
469,469,2462.98,1.0044789999999999e-16,3.48431e-17
470,470,2463.49,8.00744e-17,3.16873e-17
471,471,2464.01,8.97918e-17,3.31047e-17
472,472,2464.52,1.293013e-16,3.85211e-17
473,473,2465.03,1.7827830000000002e-16,4.42792e-17
474,474,2465.54,2.166753e-16,4.82207e-17
475,475,2466.06,1.6647930000000002e-16,4.26335e-17
476,476,2466.57,2.635643e-16,5.25203e-17
477,477,2467.08,1.563643e-16,4.14004e-17
478,478,2467.59,6.867969999999998e-17,2.93467e-17
479,479,2468.1,1.6803530000000002e-16,4.30634e-17
480,480,2468.62,1.200853e-16,3.74678e-17
481,481,2469.13,1.3135130000000002e-16,3.91944e-17
482,482,2469.64,1.618093e-16,4.29636e-17
483,483,2470.15,1.905193e-16,4.59755e-17
484,484,2470.66,1.389093e-16,3.96777e-17
485,485,2471.18,1.668373e-16,4.2732e-17
486,486,2471.69,2.3363129999999997e-16,4.9578e-17
487,487,2472.2,2.044383e-16,4.66242e-17
488,488,2472.71,1.176383e-16,3.66175e-17
489,489,2473.22,1.385553e-16,3.95666e-17
490,490,2473.74,2.292483e-16,4.98412e-17
491,491,2474.25,1.7903630000000002e-16,4.44803e-17
492,492,2474.76,2.560393e-16,5.20817e-17
493,493,2475.27,2.042523e-16,4.65788e-17
494,494,2475.79,1.349553e-16,3.8439e-17
495,495,2476.3,1.244273e-16,3.69164e-17
496,496,2476.81,1.426403e-16,3.90459e-17
497,497,2477.32,1.328883e-16,3.7792e-17
498,498,2477.83,1.5206730000000002e-16,4.01655e-17
499,499,2478.35,1.2442130000000002e-16,3.69141e-17
500,500,2478.86,1.822313e-16,4.38379e-17
501,501,2479.37,7.70998e-17,3.02963e-17
502,502,2479.88,2.010953e-16,4.58129e-17
503,503,2480.39,1.621593e-16,4.14384e-17
504,504,2480.91,1.046209e-16,3.40928e-17
505,505,2481.42,2.072543e-16,4.59979e-17
506,506,2481.93,1.600243e-16,4.08485e-17
507,507,2482.44,1.982793e-16,4.51297e-17
508,508,2482.95,1.911413e-16,4.47054e-17
509,509,2483.47,1.3567630000000002e-16,3.8664e-17
510,510,2483.98,1.759043e-16,4.36444e-17
511,511,2484.49,2.160043e-16,4.80606e-17
512,512,2485.0,1.768023e-16,4.38838e-17
513,513,2485.51,1.1830330000000002e-16,3.68464e-17
514,514,2486.03,2.463223e-16,5.11698e-17
515,515,2486.54,1.383023e-16,3.94855e-17
516,516,2487.05,1.284913e-16,3.82516e-17
517,517,2487.56,1.780813e-16,4.42242e-17
518,518,2488.07,1.7734830000000002e-16,4.40289e-17
519,519,2488.59,1.948403e-16,4.56287e-17
520,520,2489.1,1.619983e-16,4.67135e-17
521,521,2489.61,1.257343e-16,4.17525e-17
522,522,2490.12,1.023669e-16,3.84291e-17
523,523,2490.63,1.031441e-16,3.87602e-17
524,524,2491.15,1.6190430000000002e-16,5.47736e-17
525,525,2491.66,1.625713e-16,5.50175e-17
526,526,2492.17,1.293083e-16,4.97285e-17
527,527,2492.68,6.23892e-17,3.66172e-17
528,528,2493.19,1.582493e-16,5.34363e-17
529,529,2493.71,7.65567e-17,3.87818e-17
530,530,2494.22,1.538333e-16,5.18206e-17
531,531,2494.73,1.530633e-16,5.1539e-17
532,532,2495.24,1.529133e-16,5.1484e-17
533,533,2495.75,1.683573e-16,5.37459e-17
534,534,2496.26,1.678043e-16,5.35556e-17
535,535,2496.78,2.133103e-16,5.96178e-17
536,536,2497.29,2.127463e-16,5.94507e-17
537,537,2497.8,1.052712e-16,4.3405e-17
538,538,2498.31,1.365673e-16,4.87649e-17
539,539,2498.82,2.463443e-16,6.40828e-17
540,540,2499.34,1.816073e-16,4.84389e-17
541,541,2499.85,1.818353e-16,4.8504e-17
