,Unnamed: 0,Wavelength (Ang),Flux,Error
57,57,2251.6,0.064632630732184,2.10553e-16
58,58,2252.11,0.0569832384227142,2.00006e-16
59,59,2252.63,0.0708355485412062,2.16932e-16
60,60,2253.14,0.0611191884915426,2.04502e-16
61,61,2253.65,0.0803088149190212,2.28103e-16
62,62,2254.17,0.0588863529697283,2.01813e-16
63,63,2254.68,0.046730527777179,1.84845e-16
64,64,2255.2,0.0488154253544953,1.87343e-16
65,65,2255.71,0.0392158442814463,1.73159e-16
66,66,2256.22,0.0179997433414326,1.37508e-16
67,67,2256.74,0.0280027121732648,1.56465e-16
68,68,2257.25,0.0212845297940506,1.45655e-16
69,69,2257.77,0.0564883211957737,2.02198e-16
70,70,2258.28,0.0769162479848239,2.29055e-16
71,71,2258.79,0.0967183092982859,2.51654e-16
72,72,2259.31,0.0561834468117425,2.01335e-16
73,73,2259.82,0.0530682215528864,1.96082e-16
74,74,2260.34,0.0817794644807576,2.31636e-16
75,75,2260.85,0.0715124502572931,2.18654e-16
76,76,2261.36,0.0563788618904938,1.98331e-16
77,77,2261.88,0.0624548606277497,2.04788e-16
78,78,2262.39,0.029001410816285,1.55522e-16
79,79,2262.91,0.0663920379704257,2.08722e-16
80,80,2263.42,0.0507562798582992,1.89405e-16
81,81,2263.93,0.0661536450049387,2.11279e-16
82,82,2264.45,0.0623346568507859,2.07787e-16
83,83,2264.96,0.0679721468374419,2.16027e-16
84,84,2265.48,0.0584088955092741,2.03992e-16
85,85,2265.99,0.0607491757479277,2.06927e-16
86,86,2266.5,0.0604436298344162,2.06091e-16
87,87,2267.02,0.0452372476719583,1.8415e-16
88,88,2267.53,0.0761030257842473,2.23907e-16
89,89,2268.05,0.0395465725504669,1.74232e-16
90,90,2268.56,0.060739102805724,2.03493e-16
91,91,2269.07,0.0413339154150868,1.75942e-16
92,92,2269.59,0.0828304081173409,2.2832e-16
93,93,2270.1,0.0608237155202348,2.00471e-16
94,94,2270.62,0.0622231829570652,2.01025e-16
95,95,2271.13,0.0616584266641793,1.9955e-16
96,96,2271.64,0.0682528461601843,2.07425e-16
97,97,2272.16,0.0661381998268931,2.05046e-16
98,98,2272.67,0.0619827754031376,2.00399e-16
99,99,2273.19,0.087664748845624,2.31232e-16
100,100,2273.7,0.0600628726191174,2.22764e-16
101,101,2274.21,0.0431391209638811,1.97653e-16
102,102,2274.73,0.0548175558489243,2.15946e-16
103,103,2275.24,0.0488437638985617,2.06566e-16
104,104,2275.75,0.0628651651401794,2.2663e-16
105,105,2276.27,0.0396484435726201,1.90809e-16
106,106,2276.78,0.0539203924633171,2.13165e-16
107,107,2277.3,0.0626032686428839,2.25867e-16
108,108,2277.81,0.0798568755788164,2.49038e-16
109,109,2278.32,0.0512426686608406,2.09446e-16
110,110,2278.84,0.0652309634990822,2.29182e-16
111,111,2279.35,0.0589642503894367,2.19499e-16
112,112,2279.86,0.0665021688051858,2.28637e-16
113,113,2280.38,0.0520548164142488,2.07379e-16
114,114,2280.89,0.088125418069072,2.55334e-16
115,115,2281.41,0.046555191429887,1.99142e-16
116,116,2281.92,0.05239266289576,2.08428e-16
117,117,2282.43,0.0723189571630672,2.36709e-16
118,118,2282.95,0.0443461280516733,1.96693e-16
119,119,2283.46,0.0780887384573315,2.44389e-16
120,120,2283.98,0.0545603600579905,1.89986e-16
121,121,2284.49,0.0593040443064406,1.96452e-16
122,122,2285.0,0.0164178884977677,1.30908e-16
123,123,2285.52,0.0525880779745112,1.87784e-16
124,124,2286.03,0.0343954713663523,1.61508e-16
125,125,2286.54,0.0480668714428663,1.81651e-16
126,126,2287.06,0.0391733364653468,1.69183e-16
127,127,2287.57,0.0414668110992272,1.726e-16
128,128,2288.08,0.0478299558422359,1.80967e-16
129,129,2288.6,0.0695677008825038,2.07821e-16
130,130,2289.11,0.0732893172620211,2.11289e-16
131,131,2289.63,0.050640709634749,1.82359e-16
132,132,2290.14,0.0545959511204435,1.86956e-16
133,133,2290.65,0.0605436877269727,1.93703e-16
134,134,2291.17,0.0602394848724218,1.92922e-16
135,135,2291.68,0.0474483256386127,1.76578e-16
136,136,2292.19,0.0782666937695964,2.15024e-16
137,137,2292.71,0.0506037083603875,1.82258e-16
138,138,2293.22,0.0729562386398197,2.10493e-16
139,139,2293.74,0.0354082049755096,1.60982e-16
140,140,2294.25,0.0546980236014407,1.87232e-16
141,141,2294.76,0.0648884834641573,1.99036e-16
142,142,2295.28,0.0537135613834017,1.8458e-16
143,143,2295.79,0.0602643314631908,1.92988e-16
144,144,2296.3,0.067465142079857,2.02645e-16
145,145,2296.82,0.059908420838661,1.94998e-16
146,146,2297.33,0.072153760910927,2.11326e-16
147,147,2297.84,0.0683596193475432,2.07709e-16
148,148,2298.36,0.0682212842746128,2.07363e-16
149,149,2298.87,0.0317455488843578,1.56659e-16
150,150,2299.39,0.0336894252708228,1.59199e-16
151,151,2299.9,0.0734598857500034,2.11703e-16
152,152,2300.41,0.0467295204829586,1.77795e-16
153,153,2300.93,0.0552681521301687,1.88773e-16
154,154,2301.44,0.0547544320777813,1.87388e-16
155,155,2301.95,0.0323606698882621,1.54837e-16
156,156,2302.47,0.0531931260362119,1.83181e-16
157,157,2302.98,0.054693322895079,1.84236e-16
158,158,2303.49,0.0668641231950378,1.98472e-16
159,159,2304.01,0.0370856856171614,1.59167e-16
160,160,2304.52,0.0470171365593475,1.72268e-16
161,161,2305.03,0.0424088998070628,1.6531e-16
162,162,2305.55,0.0479905856939105,1.71999e-16
163,163,2306.06,0.0435594312655664,1.65552e-16
164,164,2306.58,0.0472101341319699,1.69861e-16
165,165,2307.09,0.0429121439995584,1.63716e-16
166,166,2307.6,0.060610169145517,1.85761e-16
167,167,2308.12,0.0362889158888508,1.53507e-16
168,168,2308.63,0.0676108639770702,1.92741e-16
169,169,2309.14,0.0475432127541713,1.6796e-16
170,170,2309.66,0.0494114077682127,1.70234e-16
171,171,2310.17,0.0378585488959753,1.55104e-16
172,172,2310.68,0.0540822310680562,1.77097e-16
173,173,2311.2,0.0388246112062556,1.57951e-16
174,174,2311.71,0.0415252341640085,1.62759e-16
175,175,2312.22,0.0446450929762784,1.68635e-16
176,176,2312.74,0.0502213394743361,1.78114e-16
177,177,2313.25,0.0843353056825697,2.21212e-16
178,178,2313.76,0.0579636714638718,1.92914e-16
179,179,2314.28,0.0576205198994666,1.95117e-16
180,180,2314.79,0.0547604758431035,1.93855e-16
181,181,2315.3,0.036873415148456,1.69665e-16
182,182,2315.82,0.0515770231890545,1.91813e-16
183,183,2316.33,0.0393852711693121,1.73751e-16
184,184,2316.84,0.0483158074211931,1.85916e-16
185,185,2317.36,0.0403372313605073,1.72851e-16
186,186,2317.87,0.0619223377499155,2.00265e-16
187,187,2318.39,0.046728043118102,1.77799e-16
188,188,2318.9,0.0492713267186336,1.78557e-16
189,189,2319.41,0.0433108982049278,1.67923e-16
190,190,2319.93,0.0519665774405446,1.77013e-16
191,191,2320.44,0.036475802543203,1.54074e-16
192,192,2320.95,0.0649623517069842,1.88893e-16
193,193,2321.47,0.0488650513830854,1.68789e-16
194,194,2321.98,0.0373714214110056,1.53674e-16
195,195,2322.49,0.0301235365777742,1.44048e-16
196,196,2323.01,0.0226628440522533,1.33052e-16
197,197,2323.52,0.0553769399059684,1.80431e-16
198,198,2324.03,0.0349413576808433,1.52596e-16
199,199,2324.55,0.038329358214575,1.56497e-16
200,200,2325.06,0.060739102805724,1.83591e-16
201,201,2325.57,0.0503826408554909,1.70142e-16
202,202,2326.09,0.0521030993838784,1.72013e-16
203,203,2326.6,0.0486209504170164,1.68144e-16
204,204,2327.11,0.0353534081699216,1.50703e-16
205,205,2327.63,0.0377599012153273,1.5482e-16
206,206,2328.14,0.0342099949239086,1.50354e-16
207,207,2328.65,0.0405916738805721,1.60067e-16
208,208,2329.17,0.0569322021822156,1.81746e-16
209,209,2329.68,0.0550640071681742,1.79629e-16
210,210,2330.19,0.0368444722278574,1.55185e-16
211,211,2330.71,0.0526485156277333,1.76059e-16
212,212,2331.22,0.0582994362039942,1.82588e-16
213,213,2331.73,0.0184900270149594,1.2556e-16
214,214,2332.25,0.0244542832467026,1.35628e-16
215,215,2332.76,0.0486394174777231,1.70922e-16
216,216,2333.27,0.0390254656737969,1.58551e-16
217,217,2333.78,0.0534778545358358,1.78226e-16
218,218,2334.3,0.0292181805325081,1.44531e-16
219,219,2334.81,0.0431353603987918,1.64359e-16
220,220,2335.32,0.0267094135472611,1.39722e-16
221,221,2335.84,0.0443045603768462,1.64718e-16
222,222,2336.35,0.0579247227540176,1.81654e-16
223,223,2336.86,0.038019715971234,1.55589e-16
224,224,2337.38,0.0459719009233463,1.6648e-16
225,225,2337.89,0.0656466402473538,1.90517e-16
226,226,2338.4,0.0517230808510078,1.73645e-16
227,227,2338.92,0.0517069641434819,1.73603e-16
228,228,2339.43,0.0398670264184398,1.57976e-16
229,229,2339.94,0.0419391649356315,1.60966e-16
230,230,2340.46,0.0496485248276872,1.70872e-16
231,231,2340.97,0.047481969265573,1.67805e-16
232,232,2341.48,0.0434968447180076,1.62468e-16
233,233,2342.0,0.0394260330087629,1.56702e-16
234,234,2342.51,0.0197099946217203,1.26197e-16
235,235,2343.02,0.0365569904573646,1.51281e-16
236,236,2343.54,0.0149536184660937,1.15986e-16
237,237,2344.05,0.0275928777314713,1.35938e-16
238,238,2344.56,0.047471090487993,1.62545e-16
239,239,2345.08,0.0360397112987319,1.46915e-16
240,240,2345.59,0.0249250254123543,1.30434e-16
241,241,2346.1,0.0394981552749412,1.51323e-16
242,242,2346.61,0.0527485735202898,1.68725e-16
243,243,2347.13,0.0608082703421892,1.79059e-16
244,244,2347.64,0.0412153233088755,1.5611e-16
245,245,2348.15,0.0517901666460842,1.71214e-16
246,246,2348.67,0.0394926487332032,1.56896e-16
247,247,2349.18,0.0527633471688552,1.76362e-16
248,248,2349.69,0.0377969696426368,1.58054e-16
249,249,2350.21,0.0346194264480139,1.54933e-16
250,250,2350.72,0.0459512849683028,1.72354e-16
251,251,2351.23,0.0382012303897442,1.62608e-16
252,252,2351.75,0.0645245144858646,1.98146e-16
253,253,2352.26,0.0537786997429855,1.84776e-16
254,254,2352.77,0.0425590537988456,1.68967e-16
255,255,2353.29,0.0795855776687974,2.13025e-16
256,256,2353.8,0.0585519312885663,1.85855e-16
257,257,2354.31,0.0644392302418735,1.90078e-16
258,258,2354.82,0.0526867928081072,1.73521e-16
259,259,2355.34,0.0323385094154141,1.44618e-16
260,260,2355.85,0.0447583799995957,1.60469e-16
261,261,2356.36,0.045622907052463,1.602e-16
262,262,2356.88,0.0322361011696767,1.41341e-16
263,263,2357.39,0.0462456163394941,1.59348e-16
264,264,2357.9,0.0494869548347402,1.62884e-16
265,265,2358.42,0.0507808578372761,1.63811e-16
266,266,2358.93,0.0326748785320687,1.39846e-16
267,267,2359.44,0.0484832197206182,1.60341e-16
268,268,2359.96,0.0310809361577594,1.37869e-16
269,269,2360.47,0.0353438052983541,1.44906e-16
270,270,2360.98,0.0399394172964102,1.52556e-16
271,271,2361.49,0.0648777389924734,1.84103e-16
272,272,2362.01,0.0746337192814715,1.95237e-16
273,273,2362.52,0.0388225966178149,1.52127e-16
274,274,2363.03,0.0364414873867625,1.48079e-16
275,275,2363.55,0.046878734333469,1.61002e-16
276,276,2364.06,0.0517168356268415,1.6615e-16
277,277,2364.57,0.0495122714961455,1.62949e-16
278,278,2365.08,0.0419673691738018,1.52949e-16
279,279,2365.6,0.0364352421625962,1.45353e-16
280,280,2366.11,0.0431902243573278,1.5375e-16
281,281,2366.62,0.0377850164178885,1.46551e-16
282,282,2367.14,0.0430378543182602,1.53346e-16
283,283,2367.65,0.025702790856374,1.2988e-16
284,284,2368.16,0.0546254984175743,1.68737e-16
285,285,2368.68,0.0587345873071929,1.7415e-16
286,286,2369.19,0.0334966963099925,1.42268e-16
287,287,2369.7,0.0424824994380977,1.54337e-16
288,288,2370.21,0.0405583660183519,1.51652e-16
289,289,2370.73,0.0404988685064022,1.51489e-16
290,290,2371.24,0.0569510050076624,1.72115e-16
291,291,2371.75,0.0596955459934234,1.76427e-16
292,292,2372.27,0.0517755273034149,1.68686e-16
293,293,2372.78,0.0469630784361878,1.63756e-16
294,294,2373.29,0.0245356054667603,1.32411e-16
295,295,2373.8,0.0468640949907997,1.63494e-16
296,296,2374.32,0.0217942206695565,1.26443e-16
297,297,2374.83,0.0336095804156216,1.42602e-16
298,298,2375.34,0.0540251510622354,1.67278e-16
299,299,2375.86,0.0534368912375408,1.65849e-16
300,300,2376.37,0.0461945129460475,1.56827e-16
301,301,2376.88,0.0479463319011624,1.58982e-16
302,302,2377.4,0.0513752957331889,1.63022e-16
303,303,2377.91,0.0374061394851343,1.45496e-16
304,304,2378.42,0.0742395314765677,1.88402e-16
305,305,2378.93,0.0393454494711336,1.48329e-16
306,306,2379.45,0.056777078872279,1.69514e-16
307,307,2379.96,0.0512041228686745,1.626e-16
308,308,2380.47,0.0401924496045665,1.48167e-16
309,309,2380.98,0.0365281818426621,1.43049e-16
310,310,2381.5,0.0346355431555398,1.40248e-16
311,311,2382.01,0.0242147486810993,1.25108e-16
312,312,2382.52,0.0208540122442656,1.20015e-16
313,313,2383.04,0.0365702195881254,1.43166e-16
314,314,2383.55,0.0616611127821003,1.74584e-16
315,315,2384.06,0.0571786535014655,1.70466e-16
316,316,2384.57,0.0403387758783118,1.51052e-16
317,317,2385.09,0.0465538483709265,1.60155e-16
318,318,2385.6,0.0716655589787889,1.90819e-16
319,319,2386.11,0.0315481863701138,1.42196e-16
320,320,2386.63,0.0604093818309237,1.80413e-16
321,321,2387.14,0.0548585191472193,1.74e-16
322,322,2387.65,0.0433808044238213,1.59387e-16
323,323,2388.16,0.0651926863187082,1.84834e-16
324,324,2388.68,0.0434756915393799,1.57015e-16
325,325,2389.19,0.0474916392900885,1.60164e-16
326,326,2389.7,0.0443434419337524,1.54384e-16
327,327,2390.22,0.046626507860689,1.55638e-16
328,328,2390.73,0.0438754530389697,1.50864e-16
329,329,2391.24,0.0797205550943267,1.88889e-16
330,330,2391.75,0.0560142213827208,1.63623e-16
331,331,2392.27,0.057597016367658,1.65303e-16
332,332,2392.78,0.0628712089055016,1.71408e-16
333,333,2393.29,0.0214167539487108,1.18918e-16
334,334,2393.8,0.0449625921145382,1.51421e-16
335,335,2394.32,0.0584135962156359,1.67168e-16
336,336,2394.83,0.0667472770654752,1.76138e-16
337,337,2395.34,0.0581443128940576,1.66553e-16
338,338,2395.85,0.0658689165053149,1.74241e-16
339,339,2396.37,0.0704386746183815,1.78566e-16
340,340,2396.88,0.0455392344792245,1.50718e-16
341,341,2397.39,0.0391690386766732,1.43089e-16
342,342,2397.91,0.0292120024612898,1.29646e-16
343,343,2398.42,0.0653135616251523,1.73041e-16
344,344,2398.93,0.0536893863221129,1.60189e-16
345,345,2399.44,0.0573458643420464,1.6473e-16
346,346,2399.96,0.0376554112282012,1.4133e-16
347,347,2400.47,0.0524571297258635,1.59282e-16
348,348,2400.98,0.0469103633719885,1.52022e-16
349,349,2401.49,0.0529325725978769,1.58418e-16
350,350,2402.01,0.0525128666727238,1.57438e-16
351,351,2402.52,0.04762722109215,1.51727e-16
352,352,2403.03,0.0460736376396034,1.4996e-16
353,353,2403.54,0.0298664079397885,1.29076e-16
354,354,2404.06,0.0313416239019905,1.30902e-16
355,355,2404.57,0.0468761153684961,1.49901e-16
356,356,2405.08,0.0480296015567127,1.50712e-16
357,357,2405.6,0.0508063759575254,1.53445e-16
358,358,2406.11,0.0557919451247597,1.59321e-16
359,359,2406.62,0.055068707874536,1.5953e-16
360,360,2407.13,0.0450505624764503,1.49498e-16
361,361,2407.65,0.0661402144153338,1.74827e-16
362,362,2408.16,0.07024258801015,1.79944e-16
363,363,2408.67,0.0415791579812722,1.47168e-16
364,364,2409.18,0.029275596303069,1.29833e-16
365,365,2409.7,0.0450533829002673,1.49505e-16
366,366,2410.21,0.0479026153319984,1.52396e-16
367,367,2410.72,0.0466053546820613,1.5127e-16
368,368,2411.23,0.0456152516163882,1.50908e-16
369,369,2411.75,0.0396794010816594,1.44442e-16
370,370,2412.26,0.0620076219939066,1.71395e-16
371,371,2412.77,0.0336036038032475,1.3732e-16
372,372,2413.28,0.0485192137007593,1.55986e-16
373,373,2413.8,0.0642028518648272,1.72464e-16
374,374,2414.31,0.0338565689584557,1.35602e-16
375,375,2414.82,0.0497542907208257,1.5485e-16
376,376,2415.33,0.0320688231761477,1.32965e-16
377,377,2415.85,0.0401057551486668,1.43321e-16
378,378,2416.36,0.0497424046490254,1.54821e-16
379,379,2416.87,0.0393337648581773,1.41305e-16
380,380,2417.38,0.0611816407332054,1.65868e-16
381,381,2417.9,0.0556462232275466,1.58992e-16
382,382,2418.41,0.0645950250812903,1.67992e-16
383,383,2418.92,0.0440347398316838,1.44936e-16
384,384,2419.43,0.0705400755698985,1.73697e-16
385,385,2419.95,0.0396163444634644,1.39911e-16
386,386,2420.46,0.0634352936689073,1.67233e-16
387,387,2420.97,0.0464677582915591,1.48908e-16
388,388,2421.48,0.0544932071099661,1.58215e-16
389,389,2422.0,0.0435370693338743,1.45716e-16
390,390,2422.51,0.0672596540589021,1.71904e-16
391,391,2423.02,0.060665234562897,1.64741e-16
392,392,2423.53,0.0443615060767709,1.45741e-16
393,393,2424.05,0.0437944665836521,1.44344e-16
394,394,2424.56,0.0665290299843956,1.68713e-16
395,395,2425.07,0.0341856855567237,1.31979e-16
396,396,2425.58,0.064723287212017,1.87183e-16
397,397,2426.1,0.0477733459070513,1.67272e-16
398,398,2426.61,0.0616980469035137,1.84733e-16
399,399,2427.12,0.0559349809040519,1.77975e-16
400,400,2427.63,0.0361148554475713,1.51523e-16
401,401,2428.15,0.0748727837764386,1.99013e-16
402,402,2428.66,0.0799401452343668,2.03588e-16
403,403,2429.17,0.0677357684603957,1.89595e-16
404,404,2429.68,0.0559651997306629,1.75565e-16
405,405,2430.2,0.0562042642256301,1.76157e-16
406,406,2430.71,0.0797346572134118,2.03146e-16
407,407,2431.22,0.0589253016795825,1.80423e-16
408,408,2431.73,0.0586217703545118,2.08417e-16
409,409,2432.25,0.0403949157428603,1.81416e-16
410,410,2432.76,0.0793209950535809,2.35184e-16
411,411,2433.27,0.047643673564416,1.91722e-16
412,412,2433.78,0.0600104933196583,2.08606e-16
413,413,2434.3,0.0744040561992277,2.26101e-16
414,414,2434.81,0.0489613487105526,1.91738e-16
415,415,2435.32,0.0615677701843462,2.09312e-16
416,416,2435.83,0.0591690668809114,1.78625e-16
417,417,2436.34,0.0401469199058059,1.54536e-16
418,418,2436.86,0.0476385699403661,1.64287e-16
419,419,2437.37,0.0528976530649041,1.70332e-16
420,420,2437.88,0.0822972137100264,2.02427e-16
421,421,2438.39,0.057668198492564,1.74999e-16
422,422,2438.91,0.0334999196514976,1.43739e-16
423,423,2439.42,0.0724767665909248,1.91578e-16
424,424,2439.93,0.037674079747752,1.72471e-16
425,425,2440.44,0.0473711669013326,1.86955e-16
426,426,2440.96,0.047336515980152,1.8685e-16
427,427,2441.47,0.0349304117503153,1.67581e-16
428,428,2441.98,0.066417556090675,1.84386e-16
429,429,2442.49,0.0534093585288508,1.69222e-16
430,430,2443.01,0.0499267394913526,1.6523e-16
431,431,2443.52,0.0386825155682358,1.50416e-16
432,432,2444.03,0.0566682910964793,1.72585e-16
433,433,2444.54,0.063151908228244,1.79064e-16
434,434,2445.05,0.0624347147433424,1.77415e-16
435,435,2445.57,0.0495886243980493,1.62004e-16
436,436,2446.08,0.0641759906856175,1.79297e-16
437,437,2446.59,0.0667506347128764,1.83027e-16
438,438,2447.1,0.0547859939633528,1.70291e-16
439,439,2447.62,0.0515548627162064,1.66952e-16
440,440,2448.13,0.0846730850111329,2.03433e-16
441,441,2448.64,0.073576731879566,1.9192e-16
442,442,2449.15,0.0602085945163305,1.76552e-16
443,443,2449.67,0.0564554162512417,1.7207e-16
444,444,2450.18,0.0489975441495377,1.45664e-16
445,445,2450.69,0.0683280574619717,1.66119e-16
446,446,2451.2,0.0539217355222776,1.51655e-16
447,447,2451.71,0.0695126354651238,1.68486e-16
448,448,2452.23,0.0402602740820712,1.37528e-16
449,449,2452.74,0.0600024349658953,1.59893e-16
450,450,2453.25,0.0730972598306711,1.72571e-16
451,451,2453.76,0.0638946198333948,1.63246e-16
452,452,2454.28,0.0397722736087772,1.36309e-16
453,453,2454.79,0.0542776461468074,1.52439e-16
454,454,2455.3,0.0685113850100786,1.66485e-16
455,455,2455.81,0.0537229627961252,1.51215e-16
456,456,2456.32,0.0348736675092347,1.29659e-16
457,457,2456.84,0.0650113733590421,1.6398e-16
458,458,2457.35,0.0731946316053066,1.72761e-16
459,459,2457.86,0.0632163750583475,1.63432e-16
460,460,2458.37,0.0633050169497398,1.63617e-16
461,461,2458.89,0.0511522136398516,1.50584e-16
462,462,2459.4,0.0581604296015835,1.57586e-16
463,463,2459.91,0.0692641695574331,1.67989e-16
464,464,2460.42,0.0626569910013035,1.60677e-16
465,465,2460.93,0.0434149181214177,1.39639e-16
466,466,2461.45,0.0595417657424473,1.57297e-16
467,467,2461.96,0.0655942609478947,1.63628e-16
468,468,2462.47,0.0656211221271045,1.63683e-16
469,469,2462.98,0.0655734435340071,1.63585e-16
470,470,2463.49,0.059420218906523,1.5704e-16
471,471,2464.01,0.0620452276448003,1.59408e-16
472,472,2464.52,0.0704823240345974,1.67436e-16
473,473,2465.03,0.0556468947570268,1.52156e-16
474,474,2465.54,0.0566696341554398,1.52768e-16
475,475,2466.06,0.0762024121473236,1.71376e-16
476,476,2466.57,0.0517445026414276,1.46848e-16
477,477,2467.08,0.0645983827286915,1.60112e-16
478,478,2467.59,0.0562284392869189,1.51824e-16
479,479,2468.1,0.0713519547115146,1.67693e-16
480,480,2468.62,0.0593698541955046,1.56933e-16
481,481,2469.13,0.0867413958102872,1.84011e-16
482,482,2469.64,0.0542944343838136,1.52476e-16
483,483,2470.15,0.0668312182505058,1.64615e-16
484,484,2470.66,0.0673576973630178,1.64179e-16
485,485,2471.18,0.0592429351237383,1.55107e-16
486,486,2471.69,0.0657312529618647,1.60928e-16
487,487,2472.2,0.0756531010324832,1.70341e-16
488,488,2472.71,0.0705407470993787,1.66114e-16
489,489,2473.22,0.0382554228188,1.32518e-16
490,490,2473.74,0.0532139434500995,1.50091e-16
491,491,2474.25,0.0356443147407637,1.29694e-16
492,492,2474.76,0.0408648520731357,1.35286e-16
493,493,2475.27,0.0528855655342597,1.47754e-16
494,494,2475.79,0.0395487214448037,1.32086e-16
495,495,2476.3,0.0377167218697475,1.29366e-16
496,496,2476.81,0.0304662180715432,1.20007e-16
497,497,2477.32,0.0151935559493852,9.84735e-17
498,498,2477.83,0.0387421473860815,1.30125e-16
499,499,2478.35,0.040495645164897,1.32634e-16
500,500,2478.86,0.0783936128413627,1.71439e-16
501,501,2479.37,0.0785332909732537,1.71696e-16
502,502,2479.88,0.0475909585002168,1.40805e-16
503,503,2480.39,0.0778140828999114,1.70372e-16
504,504,2480.91,0.0621372271835939,1.55148e-16
505,505,2481.42,0.0766711397245345,1.68269e-16
506,506,2481.93,0.0628188296060425,1.55107e-16
507,507,2482.44,0.0768746131570487,1.68644e-16
508,508,2482.95,0.0794452280074263,1.72065e-16
509,509,2483.47,0.0567958816977259,1.51485e-16
510,510,2483.98,0.0731529967775314,1.68347e-16
511,511,2484.49,0.0621600591859222,1.5812e-16
512,512,2485.0,0.0793639729403166,1.74561e-16
513,513,2485.51,0.0610157729515849,1.57272e-16
514,514,2486.03,0.0710766276246142,1.67155e-16
515,515,2486.54,0.100096774113398,1.93083e-16
516,516,2487.05,0.0770942032970888,1.73055e-16
517,517,2487.56,0.062776523248787,1.59386e-16
518,518,2488.07,0.0811133072363546,1.76442e-16
519,519,2488.59,0.0544173242786984,1.49499e-16
520,520,2489.1,0.0661778200662275,1.7971e-16
521,521,2489.61,0.0661207400604067,1.79585e-16
522,522,2490.12,0.0721094399652308,1.86756e-16
523,523,2490.63,0.0478141077465021,1.59833e-16
524,524,2491.15,0.0532945269877289,1.93288e-16
525,525,2491.66,0.0439134616075515,1.80263e-16
526,526,2492.17,0.053547022072301,1.94007e-16
527,527,2492.68,0.086181340223763,2.33383e-16
528,528,2493.19,0.0657413259040683,2.07162e-16
529,529,2493.71,0.0435502313116871,1.75459e-16
530,530,2494.22,0.0747089305832589,2.1477e-16
531,531,2494.73,0.0855628615724574,2.26561e-16
532,532,2495.24,0.0605349578437295,1.96723e-16
533,533,2495.75,0.0378521693659129,1.65197e-16
534,534,2496.26,0.073768789310916,2.12514e-16
535,535,2496.78,0.0441790515169884,1.73843e-16
536,536,2497.29,0.0798602332262176,2.18772e-16
537,537,2497.8,0.1111924557154847,2.51814e-16
