Wavelength (Ang),Flux
2700.28,1.06878e-15
2700.79,1.01166e-15
2701.30,1.00780e-15
2701.81,1.19620e-15
2702.32,1.12438e-15
2702.83,1.14672e-15
2703.34,1.01756e-15
2703.85,1.15435e-15
2704.36,1.06766e-15
2704.87,9.27760e-16
2705.39,8.67158e-16
2705.90,9.70007e-16
2706.41,1.19240e-15
2706.92,8.69920e-16
2707.43,1.27074e-15
2707.94,1.00341e-15
2708.45,9.60551e-16
2708.96,1.22764e-15
2709.47,1.20436e-15
2709.98,1.28300e-15
2710.49,1.06747e-15
2711.00,1.00475e-15
2711.51,9.25532e-16
2712.03,7.42900e-16
2712.54,8.03245e-16
2713.05,1.02157e-15
2713.56,7.50700e-16
2714.07,1.06565e-15
2714.58,8.91304e-16
2715.09,8.95609e-16
2715.60,1.02173e-15
2716.11,1.20153e-15
2716.62,1.01668e-15
2717.13,9.03490e-16
2717.64,1.06635e-15
2718.15,1.03154e-15
2718.67,9.96147e-16
2719.18,1.31720e-15
2719.69,1.02460e-15
2720.20,7.74741e-16
2720.71,8.79586e-16
2721.22,9.21913e-16
2721.73,1.27845e-15
2722.24,1.10953e-15
2722.75,9.26601e-16
2723.26,9.64631e-16
2723.77,1.14792e-15
2724.28,9.45390e-16
2724.79,1.10196e-15
2725.30,1.22459e-15
2725.82,9.10259e-16
2726.33,1.05778e-15
2726.84,9.38980e-16
2727.35,9.49206e-16
2727.86,1.07562e-15
2728.37,8.91353e-16
2728.88,1.01027e-15
2729.39,1.00212e-15
2729.90,8.42883e-16
2730.41,1.01825e-15
2730.92,7.65812e-16
2731.43,1.06281e-15
2731.94,8.11008e-16
2732.45,9.81151e-16
2732.97,1.04754e-15
2733.48,1.02801e-15
2733.99,1.05120e-15
2734.50,1.05912e-15
2735.01,9.71327e-16
2735.52,1.08495e-15
2736.03,9.28097e-16
2736.54,1.24288e-15
2737.05,1.17819e-15
2737.56,1.03369e-15
2738.07,9.64584e-16
2738.58,1.12186e-15
2739.09,1.30859e-15
2739.60,1.19492e-15
2740.11,1.01678e-15
2740.63,1.09876e-15
2741.14,1.05330e-15
2741.65,8.82385e-16
2742.16,1.14492e-15
2742.67,1.01638e-15
2743.18,1.14894e-15
2743.69,1.26401e-15
2744.20,9.91219e-16
2744.71,8.46401e-16
2745.22,9.96495e-16
2745.73,1.06212e-15
2746.24,1.09218e-15
2746.75,1.05583e-15
2747.26,1.13271e-15
2747.77,1.22300e-15
2748.29,1.13729e-15
2748.80,1.05607e-15
2749.31,1.26823e-15
2749.82,8.82565e-16
2750.33,8.82309e-16
2750.84,1.09217e-15
2751.35,1.20481e-15
2751.86,1.23797e-15
2752.37,1.26600e-15
2752.88,1.16909e-15
2753.39,1.10415e-15
2753.90,1.00129e-15
2754.41,1.30943e-15
2754.92,1.35002e-15
2755.43,1.07449e-15
2755.94,1.31301e-15
2756.46,1.08489e-15
2756.97,1.25668e-15
2757.48,1.12805e-15
2757.99,9.69038e-16
2758.50,1.31616e-15
2759.01,1.08578e-15
2759.52,1.31860e-15
2760.03,8.43553e-16
2760.54,9.07766e-16
2761.05,1.34405e-15
2761.56,1.15379e-15
2762.07,8.50026e-16
2762.58,1.39853e-15
2763.09,9.80198e-16
2763.60,1.36452e-15
2764.11,1.28019e-15
2764.62,1.18330e-15
2765.14,1.23621e-15
2765.65,1.37171e-15
2766.16,1.04069e-15
2766.67,1.24850e-15
2767.18,1.43157e-15
2767.69,1.18507e-15
2768.20,1.19683e-15
2768.71,1.26093e-15
2769.22,1.26763e-15
2769.73,1.02804e-15
2770.24,1.56384e-15
2770.75,1.22350e-15
2771.26,1.23708e-15
2771.77,1.15073e-15
