Wavelength (Ang),Flux
1644.31,4.09118e-15
1644.67,4.34779e-15
1645.03,4.67103e-15
1645.39,4.20546e-15
1645.75,4.35958e-15
1646.11,4.22702e-15
1646.47,3.04277e-15
1646.83,3.41673e-15
1647.19,2.78573e-15
1647.55,2.23953e-15
1647.91,3.65246e-15
1648.27,3.29568e-15
1648.63,3.56124e-15
1648.99,4.20201e-15
1649.35,4.33333e-15
1649.71,4.62432e-15
1650.07,4.58216e-15
1650.43,4.34974e-15
1650.79,4.78634e-15
1651.15,5.12038e-15
1651.51,5.34363e-15
1651.86,4.18344e-15
1652.22,4.22736e-15
1652.58,5.06893e-15
1652.94,3.65946e-15
1653.30,3.98398e-15
1653.66,3.78343e-15
1654.02,5.07679e-15
1654.38,4.53536e-15
1654.74,3.74911e-15
1655.10,5.25295e-15
1655.46,4.40303e-15
1655.82,4.22895e-15
1656.18,4.51133e-15
1656.54,4.79699e-15
1656.90,3.23515e-15
1657.26,3.64222e-15
1657.62,3.66519e-15
1657.98,2.80484e-15
1658.34,4.52228e-15
1658.70,5.13481e-15
1659.06,4.24892e-15
1659.42,3.45631e-15
1659.78,4.13554e-15
1660.14,4.37365e-15
1660.50,3.88357e-15
1660.86,4.29030e-15
1661.22,4.46217e-15
1661.58,5.19615e-15
1661.94,4.43110e-15
1662.30,4.07003e-15
1662.66,4.41451e-15
1663.02,5.39436e-15
1663.38,3.86662e-15
1663.74,4.39536e-15
1664.10,4.19466e-15
1664.45,3.55242e-15
1664.81,4.85480e-15
1665.17,5.13779e-15
1665.53,4.63044e-15
1665.89,4.94831e-15
1666.25,3.87415e-15
1666.61,4.53179e-15
1666.97,4.53011e-15
1667.33,4.14833e-15
1667.69,4.77845e-15
1668.05,4.95318e-15
1668.41,4.67314e-15
1668.77,4.75371e-15
1669.13,4.01921e-15
1669.49,3.95617e-15
1669.85,3.90131e-15
1670.21,2.94756e-15
1670.57,3.20103e-15
1670.93,2.92552e-15
1671.29,4.45294e-15
1671.65,3.90719e-15
1672.01,3.81357e-15
1672.37,3.86686e-15
1672.73,4.02172e-15
1673.09,4.37330e-15
1673.45,5.18345e-15
1673.81,4.23988e-15
1674.17,4.78774e-15
1674.52,3.99856e-15
1674.88,4.10547e-15
1675.24,4.00435e-15
1675.60,3.79732e-15
1675.96,3.98653e-15
1676.32,4.95469e-15
1676.68,3.26620e-15
1677.04,4.11465e-15
1677.40,4.25303e-15
1677.76,4.57289e-15
1678.12,4.12448e-15
1678.48,5.20435e-15
1678.84,4.55602e-15
1679.20,4.14844e-15
1679.56,4.11779e-15
1679.92,5.04093e-15
1680.28,4.75139e-15
1680.64,3.56286e-15
1681.00,3.98261e-15
1681.36,4.07535e-15
1681.72,4.17506e-15
1682.08,4.85723e-15
1682.44,4.51043e-15
1682.79,4.15905e-15
1683.15,3.98406e-15
1683.51,5.46903e-15
1683.87,4.52861e-15
1684.23,4.79992e-15
1684.59,4.80766e-15
1684.95,4.40836e-15
1685.31,4.23471e-15
1685.67,4.85818e-15
1686.03,4.43773e-15
1686.39,5.01671e-15
1686.75,4.84152e-15
1687.11,4.44953e-15
1687.47,4.87039e-15
1687.83,4.73004e-15
1688.19,4.52286e-15
1688.55,3.53280e-15
1688.91,4.44311e-15
1689.27,5.23691e-15
1689.63,4.33990e-15
1689.98,4.17036e-15
1690.34,3.49803e-15
1690.70,3.69691e-15
1691.06,2.82848e-15
1691.42,2.75923e-15
1691.78,4.30048e-15
1692.14,4.29044e-15
1692.50,4.57250e-15
1692.86,4.04539e-15
1693.22,4.51630e-15
1693.58,3.46254e-15
1693.94,3.41619e-15
1694.30,3.98117e-15
1694.66,4.39186e-15
1695.02,4.46010e-15
1695.38,4.30162e-15
1695.74,4.85855e-15
1696.10,5.05593e-15
1696.46,4.22274e-15
1696.81,5.27040e-15
1697.17,5.01735e-15
1697.53,4.53105e-15
1697.89,4.15367e-15
1698.25,4.06642e-15
1698.61,4.47816e-15
1698.97,4.34844e-15
1699.33,5.23953e-15
1699.69,4.59742e-15
1700.05,4.08882e-15
1700.41,4.01695e-15
1700.77,3.84132e-15
1701.13,4.37439e-15
1701.49,4.22826e-15
1701.85,4.39550e-15
1702.21,3.88009e-15
1702.57,3.92343e-15
1702.92,4.64786e-15
1703.28,4.40453e-15
1703.64,4.68609e-15
1704.00,4.03141e-15
1704.36,4.18317e-15
1704.72,4.50239e-15
1705.08,4.61792e-15
1705.44,4.00990e-15
1705.80,3.63045e-15
1706.16,2.85733e-15
1706.52,2.15250e-15
1706.88,2.39480e-15
1707.24,2.60701e-15
1707.60,3.88049e-15
1707.96,3.54310e-15
1708.32,4.52965e-15
1708.67,4.48858e-15
1709.03,4.08145e-15
1709.39,4.12737e-15
1709.75,4.17794e-15
1710.11,4.09823e-15
1710.47,4.00571e-15
1710.83,4.28410e-15
1711.19,3.08679e-15
1711.55,3.48462e-15
1711.91,3.36624e-15
1712.27,3.73920e-15
1712.63,3.58520e-15
1712.99,4.94472e-15
1713.35,4.66261e-15
1713.71,4.05337e-15
1714.06,3.66315e-15
1714.42,3.93765e-15
1714.78,4.03972e-15
1715.14,3.57269e-15
1715.50,3.29472e-15
1715.86,3.46290e-15
1716.22,3.30660e-15
1716.58,2.52058e-15
1716.94,3.38850e-15
1717.30,2.63737e-15
1717.66,3.78522e-15
1718.02,5.17422e-15
1718.38,4.70214e-15
1718.74,4.63490e-15
1719.10,4.87630e-15
1719.45,3.46661e-15
1719.81,5.11453e-15
1720.17,5.49141e-15
1720.53,4.49867e-15
1720.89,4.86996e-15
1721.25,3.64751e-15
1721.61,4.15997e-15
1721.97,3.59744e-15
1722.33,4.68394e-15
1722.69,4.36144e-15
1723.05,5.35943e-15
1723.41,6.80736e-15
1723.77,4.82719e-15
1724.12,4.56122e-15
1724.48,5.04317e-15
1724.84,5.11703e-15
1725.20,5.51910e-15
1725.56,5.51632e-15
1725.92,4.64377e-15
1726.28,4.75957e-15
1726.64,3.60564e-15
1727.00,4.43890e-15
1727.36,3.33094e-15
1727.72,4.83255e-15
1728.08,4.25026e-15
1728.44,4.77590e-15
1728.80,4.59772e-15
1729.15,4.26873e-15
1729.51,4.58652e-15
1729.87,4.60242e-15
1730.23,5.45820e-15
1730.59,4.59817e-15
1730.95,5.88255e-15
1731.31,4.87504e-15
1731.67,5.68492e-15
1732.03,5.11713e-15
1732.39,5.12506e-15
1732.75,4.78230e-15
1733.11,5.23003e-15
1733.46,4.71233e-15
1733.82,4.43337e-15
1734.18,5.40120e-15
1734.54,4.05396e-15
1734.90,4.67268e-15
1735.26,4.93830e-15
1735.62,5.42575e-15
1735.98,4.90075e-15
1736.34,5.04134e-15
1736.70,4.34474e-15
1737.06,4.30711e-15
1737.42,3.84379e-15
1737.78,4.03952e-15
1738.13,4.41748e-15
1738.49,4.04012e-15
1738.85,4.99797e-15
1739.21,4.64775e-15
1739.57,5.08088e-15
1739.93,4.83897e-15
1740.29,4.34905e-15
1740.65,4.74515e-15
1741.01,4.93030e-15
1741.37,5.52986e-15
1741.73,4.44572e-15
1742.08,5.04957e-15
1742.44,5.15320e-15
1742.80,5.26867e-15
1743.16,5.23456e-15
1743.52,4.55302e-15
1743.88,4.32379e-15
1744.24,4.84714e-15
1744.60,4.55530e-15
1744.96,4.58291e-15
1745.32,4.76898e-15
1745.68,5.41195e-15
1746.04,4.79994e-15
1746.39,4.69262e-15
1746.75,4.87841e-15
1747.11,4.25381e-15
1747.47,5.01343e-15
1747.83,5.55957e-15
1748.19,4.64087e-15
1748.55,5.47073e-15
1748.91,5.60027e-15
1749.27,5.35191e-15
1749.63,4.98438e-15
1749.99,5.26725e-15
1750.34,5.26896e-15
1750.70,5.27514e-15
1751.06,5.12730e-15
1751.42,4.36918e-15
1751.78,5.77112e-15
1752.14,5.17987e-15
1752.50,4.72061e-15
1752.86,5.57645e-15
1753.22,4.91605e-15
1753.58,5.39152e-15
1753.94,5.47087e-15
1754.29,4.14779e-15
1754.65,4.69187e-15
1755.01,4.55336e-15
1755.37,4.11924e-15
1755.73,4.24998e-15
1756.09,4.99840e-15
1756.45,5.00150e-15
1756.81,5.27726e-15
1757.17,4.33247e-15
1757.53,6.53796e-15
1757.89,5.65337e-15
1758.24,5.17041e-15
1758.60,6.16041e-15
1758.96,5.77461e-15
1759.32,5.13245e-15
1759.68,5.33709e-15
1760.04,5.98960e-15
1760.40,4.96347e-15
1760.76,4.37989e-15
1761.12,4.45573e-15
1761.48,4.38405e-15
1761.83,4.61753e-15
1762.19,5.65109e-15
1762.55,4.76719e-15
1762.91,4.94822e-15
1763.27,5.70362e-15
1763.63,4.94875e-15
1763.99,4.71173e-15
1764.35,4.55717e-15
1764.71,5.13058e-15
1765.07,5.32095e-15
1765.42,4.33558e-15
1765.78,5.08950e-15
1766.14,5.85019e-15
1766.50,4.35533e-15
1766.86,4.77024e-15
1767.22,5.13936e-15
1767.58,5.07493e-15
1767.94,4.95585e-15
1768.30,4.39949e-15
1768.66,4.90222e-15
1769.01,4.69541e-15
1769.37,5.53230e-15
1769.73,4.60002e-15
1770.09,5.38765e-15
1770.45,4.96992e-15
1770.81,5.52463e-15
1771.17,5.31701e-15
1771.53,4.92853e-15
1771.89,4.80614e-15
1772.25,5.23644e-15
1772.60,4.92093e-15
1772.96,4.84253e-15
1773.32,4.88880e-15
1773.68,5.42392e-15
1774.04,5.31711e-15
1774.40,5.85755e-15
1774.76,5.06352e-15
1775.12,4.72102e-15
1775.48,4.30898e-15
1775.83,5.20718e-15
1776.19,4.71127e-15
1776.55,4.69358e-15
1776.91,4.57915e-15
1777.27,5.81088e-15
1777.63,4.43606e-15
1777.99,4.81951e-15
1778.35,5.25863e-15
1778.71,4.95660e-15
1779.07,5.20732e-15
1779.42,4.84404e-15
1779.78,4.59397e-15
1780.14,5.08664e-15
1780.50,4.74120e-15
1780.86,4.99206e-15
1781.22,3.74113e-15
1781.58,5.22695e-15
1781.94,4.06705e-15
1782.30,5.35362e-15
1782.65,4.76425e-15
1783.01,4.81224e-15
1783.37,4.92190e-15
1783.73,4.78596e-15
1784.09,5.50499e-15
1784.45,5.79986e-15
1784.81,4.80837e-15
1785.17,5.08025e-15
1785.53,5.42725e-15
1785.88,5.06183e-15
1786.24,5.38372e-15
1786.60,5.03660e-15
1786.96,4.94681e-15
1787.32,5.35061e-15
1787.68,4.92792e-15
1788.04,5.01803e-15
1788.40,4.90477e-15
1788.76,4.66924e-15
1789.11,5.39153e-15
1789.47,5.44527e-15
1789.83,4.75514e-15
1790.19,5.39351e-15
1790.55,5.06336e-15
1790.91,4.63870e-15
1791.27,4.05394e-15
1791.63,4.21489e-15
1791.98,4.50977e-15
1792.34,4.88523e-15
1792.70,5.57198e-15
1793.06,5.28195e-15
1793.42,5.15852e-15
1793.78,5.18759e-15
1794.14,5.77028e-15
1794.50,4.82128e-15
1794.86,4.93973e-15
1795.21,5.29483e-15
1795.57,4.61409e-15
1795.93,5.46384e-15
1796.29,5.35091e-15
1796.65,5.70831e-15
1797.01,4.97161e-15
1797.37,4.81914e-15
1797.73,6.18354e-15
1798.09,4.99208e-15
1798.44,5.37690e-15
1798.80,5.18587e-15
1799.16,5.00027e-15
1799.52,5.05780e-15
1799.88,4.44350e-15
1800.24,5.16937e-15
1800.60,5.10995e-15
1800.96,5.43181e-15
1801.31,5.19057e-15
1801.67,5.30565e-15
1802.03,4.87488e-15
1802.39,5.41695e-15
1802.75,5.70714e-15
1803.11,5.26169e-15
1803.47,4.64251e-15
1803.83,5.69529e-15
1804.18,5.13735e-15
1804.54,5.08424e-15
1804.90,5.40559e-15
1805.26,4.95747e-15
1805.62,5.67147e-15
1805.98,5.28869e-15
1806.34,5.65848e-15
1806.70,4.82529e-15
1807.06,5.12211e-15
1807.41,4.27958e-15
1807.77,4.60393e-15
1808.13,4.99987e-15
1808.49,4.71883e-15
1808.85,5.74705e-15
1809.21,5.99938e-15
1809.57,5.57792e-15
1809.93,5.52344e-15
1810.28,5.08135e-15
1810.64,5.36553e-15
1811.00,5.41201e-15
1811.36,5.77335e-15
1811.72,5.61236e-15
1812.08,5.44674e-15
1812.44,5.41928e-15
1812.80,4.97839e-15
1813.15,4.71537e-15
1813.51,6.00773e-15
1813.87,5.12760e-15
1814.23,5.26900e-15
1814.59,6.09556e-15
1814.95,5.52077e-15
1815.31,5.66042e-15
1815.67,6.41224e-15
1816.02,6.21651e-15
1816.38,5.18753e-15
1816.74,6.28794e-15
1817.10,5.72261e-15
1817.46,6.37581e-15
1817.82,6.03557e-15
1818.18,5.88027e-15
1818.54,5.55098e-15
1818.89,6.06857e-15
1819.25,6.25986e-15
1819.61,6.21393e-15
1819.97,6.51758e-15
1820.33,6.03952e-15
1820.69,7.07443e-15
1821.05,7.25877e-15
1821.40,6.77068e-15
1821.76,7.08862e-15
1822.12,6.46707e-15
1822.48,6.39100e-15
1822.84,6.95570e-15
1823.20,6.87281e-15
1823.56,6.74337e-15
1823.92,7.15992e-15
1824.27,7.44822e-15
1824.63,7.42239e-15
1824.99,7.24790e-15
1825.35,7.00165e-15
1825.71,6.26262e-15
1826.07,6.04527e-15
1826.43,5.62672e-15
1826.78,6.91752e-15
1827.14,6.51020e-15
1827.50,5.85039e-15
1827.86,5.31597e-15
1828.22,5.79579e-15
1828.58,6.96646e-15
1828.94,7.63675e-15
1829.30,7.76079e-15
1829.65,8.09830e-15
1830.01,7.72864e-15
1830.37,7.26210e-15
1830.73,7.74839e-15
1831.09,7.40230e-15
1831.45,7.92709e-15
1831.81,8.26996e-15
1832.16,7.32778e-15
1832.52,7.44765e-15
1832.88,7.05120e-15
1833.24,6.92481e-15
1833.60,8.04529e-15
1833.96,7.62316e-15
1834.32,6.84604e-15
1834.68,7.46923e-15
1835.03,6.82521e-15
1835.39,6.68589e-15
1835.75,5.84497e-15
1836.11,5.08657e-15
1836.47,5.65452e-15
1836.83,5.57307e-15
1837.19,5.11779e-15
1837.54,6.14041e-15
1837.90,6.46789e-15
1838.26,6.80559e-15
1838.62,7.47218e-15
1838.98,7.02819e-15
1839.34,7.76310e-15
1839.70,7.35618e-15
1840.05,7.45540e-15
1840.41,7.13523e-15
1840.77,6.88300e-15
1841.13,7.08557e-15
1841.49,7.64261e-15
1841.85,7.82643e-15
1842.21,7.91991e-15
1842.57,7.25885e-15
1842.92,7.54969e-15
1843.28,7.21735e-15
1843.64,6.39117e-15
1844.00,6.35789e-15
1844.36,7.49512e-15
1844.72,6.51880e-15
1845.08,7.27173e-15
1845.43,6.53963e-15
1845.79,6.76550e-15
1846.15,6.53808e-15
1846.51,7.75739e-15
1846.87,6.69685e-15
1847.23,6.28661e-15
1847.59,6.23031e-15
1847.94,6.04912e-15
1848.30,6.59986e-15
1848.66,7.00332e-15
1849.02,7.07552e-15
1849.38,6.25615e-15
1849.74,6.02681e-15
1850.10,6.48607e-15
1850.45,6.98745e-15
1850.81,6.24208e-15
1851.17,6.44388e-15
1851.53,6.00090e-15
1851.89,6.63252e-15
1852.25,6.35585e-15
1852.61,6.91626e-15
1852.96,6.43496e-15
1853.32,6.59771e-15
1853.68,6.19366e-15
1854.04,5.61543e-15
1854.40,6.00396e-15
1854.76,5.70713e-15
1855.12,6.62372e-15
1855.47,6.32821e-15
1855.83,6.58036e-15
1856.19,5.34413e-15
1856.55,5.37214e-15
1856.91,5.10324e-15
1857.27,4.32950e-15
1857.62,4.83085e-15
1857.98,4.94389e-15
1858.34,5.64283e-15
1858.70,6.34151e-15
1859.06,5.74633e-15
1859.42,5.91634e-15
1859.78,6.02953e-15
1860.13,6.38634e-15
1860.49,6.14287e-15
1860.85,6.56397e-15
1861.21,6.49702e-15
1861.57,5.30427e-15
1861.93,5.62079e-15
1862.29,5.40512e-15
1862.64,5.16636e-15
1863.00,5.31168e-15
1863.36,5.54634e-15
1863.72,5.42683e-15
1864.08,4.09905e-15
1864.44,5.03734e-15
1864.80,4.21932e-15
1865.15,3.02554e-15
1865.51,2.80304e-15
1865.87,2.73681e-15
1866.23,3.46128e-15
1866.59,4.89672e-15
1866.95,5.17307e-15
1867.30,5.02084e-15
1867.66,5.34109e-15
1868.02,5.73273e-15
1868.38,5.70894e-15
1868.74,6.01173e-15
1869.10,6.11433e-15
1869.46,5.78905e-15
1869.81,5.97510e-15
1870.17,5.88117e-15
1870.53,6.71355e-15
1870.89,6.04329e-15
1871.25,6.04541e-15
1871.61,5.19852e-15
1871.97,6.65290e-15
1872.32,5.79078e-15
1872.68,6.01121e-15
1873.04,4.91658e-15
1873.40,5.58798e-15
1873.76,5.57547e-15
1874.12,5.39328e-15
1874.47,5.86275e-15
1874.83,4.75346e-15
1875.19,4.64778e-15
1875.55,5.03650e-15
1875.91,5.20355e-15
1876.27,5.88269e-15
1876.63,5.89077e-15
1876.98,5.07545e-15
1877.34,4.96077e-15
1877.70,5.25286e-15
1878.06,5.43422e-15
1878.42,5.56095e-15
1878.78,5.37974e-15
1879.13,5.69892e-15
1879.49,4.52474e-15
1879.85,5.07398e-15
1880.21,4.23572e-15
1880.57,4.75751e-15
1880.93,4.16963e-15
1881.28,5.20343e-15
1881.64,4.76080e-15
1882.00,5.45178e-15
1882.36,5.32439e-15
1882.72,4.99436e-15
1883.08,4.64253e-15
1883.44,4.78506e-15
1883.79,5.07321e-15
1884.15,5.25538e-15
1884.51,4.55631e-15
1884.87,5.74914e-15
1885.23,5.47050e-15
1885.59,5.38891e-15
1885.94,5.16852e-15
1886.30,4.93099e-15
1886.66,4.42999e-15
1887.02,4.95862e-15
1887.38,5.20416e-15
1887.74,5.51863e-15
1888.09,4.72143e-15
1888.45,5.33055e-15
1888.81,5.46693e-15
1889.17,4.82489e-15
1889.53,5.09294e-15
1889.89,5.24079e-15
1890.25,4.91577e-15
1890.60,5.65740e-15
1890.96,3.82552e-15
1891.32,3.93062e-15
1891.68,3.56468e-15
1892.04,4.43246e-15
1892.40,3.67384e-15
1892.75,4.12918e-15
1893.11,3.49664e-15
1893.47,3.75418e-15
1893.83,3.78062e-15
1894.19,4.54245e-15
1894.55,3.67770e-15
1894.90,4.18169e-15
1895.26,4.01007e-15
1895.62,3.95733e-15
1895.98,4.08206e-15
1896.34,3.52719e-15
1896.70,3.92737e-15
1897.05,3.97291e-15
1897.41,4.27664e-15
1897.77,3.17760e-15
1898.13,4.66614e-15
1898.49,5.38828e-15
1898.85,5.60455e-15
1899.20,5.10627e-15
1899.56,4.88033e-15
1899.92,4.93406e-15
1900.28,4.70948e-15
1900.64,4.86276e-15
1901.00,4.83862e-15
1901.36,4.87845e-15
1901.71,4.83339e-15
1902.07,5.02272e-15
1902.43,5.28846e-15
1902.79,4.77702e-15
1903.15,3.96035e-15
1903.51,4.70521e-15
1903.86,5.02067e-15
1904.22,5.11263e-15
1904.58,4.81419e-15
1904.94,5.39671e-15
1905.30,4.45468e-15
1905.66,5.35612e-15
1906.01,5.12241e-15
1906.37,4.56687e-15
1906.73,4.75322e-15
1907.09,4.81874e-15
1907.45,4.58739e-15
1907.81,5.12253e-15
1908.16,4.72042e-15
1908.52,4.04074e-15
1908.88,3.20394e-15
1909.24,3.32839e-15
1909.60,3.31447e-15
1909.96,3.34381e-15
1910.31,3.26195e-15
1910.67,4.24875e-15
1911.03,4.17119e-15
1911.39,4.72710e-15
1911.75,4.89462e-15
1912.11,5.30783e-15
1912.46,4.08326e-15
1912.82,5.05340e-15
1913.18,5.08790e-15
1913.54,5.33567e-15
1913.90,4.51614e-15
1914.26,4.87140e-15
1914.61,4.29866e-15
1914.97,4.54226e-15
1915.33,4.85375e-15
1915.69,4.71386e-15
1916.05,4.68615e-15
1916.41,5.26331e-15
1916.76,4.71362e-15
1917.12,4.36948e-15
1917.48,4.24557e-15
1917.84,4.53709e-15
1918.20,4.23860e-15
1918.56,5.11174e-15
1918.91,4.47116e-15
1919.27,4.46918e-15
1919.63,4.32622e-15
1919.99,3.81971e-15
1920.35,4.04444e-15
1920.70,4.32084e-15
1921.06,4.45481e-15
1921.42,4.46755e-15
1921.78,5.68111e-15
1922.14,4.41758e-15
1922.50,4.92665e-15
1922.85,5.05609e-15
1923.21,4.60097e-15
1923.57,5.09482e-15
1923.93,4.78629e-15
1924.29,4.97178e-15
1924.65,4.66500e-15
1925.00,4.33759e-15
1925.36,4.11494e-15
1925.72,4.67339e-15
1926.08,4.30837e-15
1926.44,4.29483e-15
1926.80,4.42290e-15
1927.15,4.55518e-15
1927.51,5.14516e-15
1927.87,4.19978e-15
1928.23,4.85766e-15
1928.59,4.90268e-15
1928.95,4.46986e-15
1929.30,4.58031e-15
1929.66,4.96088e-15
1930.02,4.91586e-15
1930.38,4.53583e-15
1930.74,4.13319e-15
1931.09,4.67604e-15
1931.45,3.95055e-15
1931.81,4.46396e-15
1932.17,4.22418e-15
1932.53,4.88978e-15
1932.89,4.09331e-15
1933.24,4.07220e-15
1933.60,3.91159e-15
1933.96,3.93400e-15
1934.32,3.54456e-15
1934.68,4.37971e-15
1935.04,4.03747e-15
1935.39,3.97161e-15
1935.75,4.07813e-15
1936.11,3.90481e-15
1936.47,4.65389e-15
1936.83,3.74094e-15
1937.19,4.53679e-15
1937.54,3.61738e-15
1937.90,4.21919e-15
1938.26,4.43439e-15
1938.62,4.54423e-15
1938.98,4.62630e-15
1939.33,4.68825e-15
1939.69,4.73698e-15
1940.05,4.45946e-15
1940.41,4.54681e-15
1940.77,4.62445e-15
1941.13,4.58935e-15
1941.48,4.65788e-15
1941.84,4.48653e-15
1942.20,4.47830e-15
1942.56,4.62074e-15
1942.92,4.44403e-15
1943.28,4.42425e-15
1943.63,4.84455e-15
1943.99,4.42497e-15
1944.35,4.72227e-15
1944.71,4.58071e-15
1945.07,4.33350e-15
1945.42,4.37288e-15
1945.78,4.74503e-15
1946.14,3.87243e-15
1946.50,4.57254e-15
1946.86,4.50681e-15
1947.22,4.46093e-15
1947.57,4.86651e-15
1947.93,4.50614e-15
1948.29,4.20806e-15
1948.65,5.31636e-15
1949.01,4.46265e-15
1949.36,4.72607e-15
1949.72,5.01770e-15
1950.08,4.94481e-15
1950.44,4.42144e-15
1950.80,4.77006e-15
1951.16,4.37065e-15
1951.51,4.82146e-15
1951.87,4.07180e-15
1952.23,4.42069e-15
1952.59,4.62183e-15
1952.95,4.61557e-15
1953.31,4.66661e-15
1953.66,4.66027e-15
1954.02,3.96610e-15
1954.38,4.57768e-15
1954.74,4.49380e-15
1955.10,4.57753e-15
1955.45,4.69403e-15
1955.81,4.37103e-15
1956.17,5.47107e-15
1956.53,4.39224e-15
1956.89,4.51347e-15
1957.25,4.30140e-15
1957.60,4.25286e-15
1957.96,3.84425e-15
1958.32,4.80374e-15
1958.68,4.51962e-15
1959.04,4.88387e-15
1959.39,4.58581e-15
1959.75,5.12174e-15
1960.11,4.87727e-15
1960.47,4.48313e-15
1960.83,4.65159e-15
1961.19,4.46047e-15
1961.54,4.72504e-15
1961.90,4.22683e-15
1962.26,4.11737e-15
1962.62,4.86460e-15
1962.98,4.69650e-15
1963.33,4.70405e-15
1963.69,4.32322e-15
1964.05,4.60971e-15
1964.41,4.48120e-15
1964.77,4.72469e-15
1965.13,4.18167e-15
1965.48,4.35316e-15
1965.84,4.00388e-15
1966.20,4.49928e-15
1966.56,3.77597e-15
1966.92,3.98181e-15
1967.27,4.52598e-15
1967.63,4.63529e-15
1967.99,4.22661e-15
1968.35,4.18760e-15
1968.71,4.52623e-15
1969.06,4.76983e-15
1969.42,4.84436e-15
1969.78,4.17096e-15
1970.14,4.36321e-15
1970.50,4.45079e-15
1970.86,5.00884e-15
1971.21,4.50056e-15
1971.57,4.52832e-15
1971.93,4.47192e-15
1972.29,4.60982e-15
1972.65,4.50558e-15
1973.00,4.16430e-15
1973.36,4.56768e-15
1973.72,3.74432e-15
1974.08,4.74289e-15
1974.44,4.40491e-15
1974.80,4.25758e-15
