,Unnamed: 0,Wavelength (Ang),Flux,Error
54,54,1609.75,0.595392258313063,2.99658e-15
55,55,1610.11,0.6732909112899974,3.30401e-15
56,56,1610.47,0.6005375549313945,2.81891e-15
57,57,1610.83,0.6084326690050306,2.8553e-15
58,58,1611.19,0.5236542088311316,2.24628e-15
59,59,1611.55,0.6568757755349791,3.0365e-15
60,60,1611.91,0.5688733296600412,1.97057e-15
61,61,1612.27,0.6446663351744589,2.84991e-15
62,62,1612.63,0.6783911876828247,2.77213e-15
63,63,1612.99,0.6362114920285084,2.60069e-15
64,64,1613.35,0.5846866278731191,2.29274e-15
65,65,1613.71,0.6099897864563035,2.31415e-15
66,66,1614.07,0.5654206591319384,1.81912e-15
67,67,1614.43,0.5423127852960807,1.69477e-15
68,68,1614.79,0.6787444060689951,2.61606e-15
69,69,1615.15,0.7018373179592623,2.36987e-15
70,70,1615.51,0.6632702154251388,2.0623e-15
71,71,1615.87,0.6912042574350566,2.29982e-15
72,72,1616.23,0.5801967003086461,1.58675e-15
73,73,1616.59,0.6610958057276478,2.02859e-15
74,74,1616.95,0.5773778966371459,1.58029e-15
75,75,1617.31,0.5244948058754754,1.03243e-15
76,76,1617.67,0.5733849834029915,1.54048e-15
77,77,1618.03,0.5317616571026684,1.12677e-15
78,78,1618.39,0.5924059166879448,1.54312e-15
79,79,1618.75,0.6672481219174584,1.85687e-15
80,80,1619.11,0.5180435688271895,1.01567e-15
81,81,1619.47,0.7308298952215846,2.08404e-15
82,82,1619.83,0.6385870368628294,1.69009e-15
83,83,1620.19,0.6537037534773085,1.72037e-15
84,84,1620.55,0.7297980137345285,2.01422e-15
85,85,1620.91,0.5903898617139939,1.41336e-15
86,86,1621.27,0.6611190997746749,1.7339e-15
87,87,1621.63,0.6731639139374554,1.76594e-15
88,88,1621.99,0.566856602742426,1.19481e-15
89,89,1622.35,0.6262971872438214,1.46618e-15
90,90,1622.71,0.6031341692312516,1.38737e-15
91,91,1623.07,0.5997043447877329,1.36694e-15
92,92,1623.43,0.5742432794434514,1.19074e-15
93,93,1623.79,0.6348089216200113,1.42976e-15
94,94,1624.15,0.5767899459309331,1.11876e-15
95,95,1624.51,0.6623597317600892,1.53402e-15
96,96,1624.87,0.5936987362979488,1.21711e-15
97,97,1625.23,0.6228413809786187,1.33776e-15
98,98,1625.59,0.6180311602675231,1.3054e-15
99,99,1625.95,0.599965954854345,1.19144e-15
100,100,1626.31,0.6124914327182809,1.19547e-15
101,101,1626.67,0.55442295717927,8.31837e-16
102,102,1627.03,0.5975471816442909,1.04477e-15
103,103,1627.39,0.6358181810037046,1.19545e-15
104,104,1627.75,0.6414154717268504,1.21e-15
105,105,1628.11,0.6111002853520761,1.04024e-15
106,106,1628.47,0.6284908593263541,1.09116e-15
107,107,1628.83,0.618946123557001,1.04328e-15
108,108,1629.19,0.6301819175480328,1.11402e-15
109,109,1629.55,0.5925149955427736,9.15105e-16
110,110,1629.91,0.6179915155913328,1.01639e-15
111,111,1630.27,0.673716027648242,1.22263e-15
112,112,1630.63,0.6449949156262739,1.06242e-15
113,113,1630.99,0.6072961882875739,9.46015e-16
114,114,1631.35,0.6871683398063906,1.29095e-15
115,115,1631.71,0.6381840946455049,1.1071e-15
116,116,1632.07,0.6193085251732494,9.88349e-16
117,117,1632.43,0.6181241124744101,9.83506e-16
118,118,1632.79,0.6075521988236506,9.20042e-16
119,119,1633.15,0.5755385628468909,7.45281e-16
120,120,1633.51,0.5988547840149082,8.37407e-16
121,121,1633.87,0.6023374680266806,8.15511e-16
122,122,1634.23,0.5852239588232923,7.3789e-16
123,123,1634.59,0.533136297052855,4.12615e-16
124,124,1634.95,0.553265198245779,5.72449e-16
125,125,1635.31,0.5589066132695435,5.8408e-16
126,126,1635.67,0.5888520066477626,6.82151e-16
127,127,1636.03,0.6134234185805861,7.64716e-16
128,128,1636.39,0.6182988178271134,7.49658e-16
129,129,1636.75,0.6172705200395998,7.54232e-16
130,130,1637.11,0.6307588931743963,7.9196e-16
131,131,1637.47,0.6104431244484462,7.18593e-16
132,132,1637.83,0.6388513347040984,8.31394e-16
133,133,1638.19,0.6065884076279044,7.28975e-16
134,134,1638.55,0.6245082492283847,8.11817e-16
135,135,1638.91,0.6590053889881872,9.47461e-16
136,136,1639.27,0.6297581450771167,8.76335e-16
137,137,1639.63,0.6401197403609681,8.86134e-16
138,138,1639.99,0.6088940703211443,7.83223e-16
139,139,1640.35,0.6404339860146125,8.65372e-16
140,140,1640.71,0.6497101682994898,8.7285e-16
141,141,1641.07,0.5971312485161244,6.90424e-16
142,142,1641.43,0.6073125389167372,6.95318e-16
143,143,1641.79,0.6355700098103775,7.84888e-16
144,144,1642.15,0.6137564786568294,7.09634e-16
145,145,1642.51,0.6135927483839755,7.01628e-16
146,146,1642.87,0.6412461419234611,7.65293e-16
147,147,1643.23,0.6046747120721399,6.57134e-16
148,148,1643.59,0.6216415135755018,6.87784e-16
149,149,1643.95,0.6339114288658039,7.25081e-16
150,150,1644.31,0.6179659817320916,6.49642e-16
151,151,1644.67,0.6237135638548064,7.01574e-16
152,152,1645.03,0.6309535328558054,7.13287e-16
153,153,1645.39,0.6205256391304153,6.56201e-16
154,154,1645.75,0.6239776377148539,6.75669e-16
155,155,1646.11,0.6210085426437847,6.53527e-16
156,156,1646.47,0.5944835664977848,5.78009e-16
157,157,1646.83,0.6028595682537976,5.97305e-16
158,158,1647.19,0.5887263531825492,5.47478e-16
159,159,1647.55,0.5764924988688948,4.91962e-16
160,160,1647.91,0.6081394775861991,6.20866e-16
161,161,1648.27,0.6001482755685763,5.9292e-16
162,162,1648.63,0.6060963208844571,6.16751e-16
163,163,1648.99,0.6204483656090273,6.18172e-16
164,164,1649.35,0.6233896870086412,6.51891e-16
165,165,1649.71,0.6299073165705787,6.62905e-16
166,166,1650.07,0.6289630117410956,6.51046e-16
167,167,1650.43,0.6237572401929822,6.27525e-16
168,168,1650.79,0.6335362603199347,6.68161e-16
169,169,1651.15,0.6410181290400613,6.9375e-16
170,170,1651.51,0.6460185098081377,7.20026e-16
171,171,1651.86,0.6200324324808608,6.48407e-16
172,172,1652.22,0.6210161580053128,6.60599e-16
173,173,1652.58,0.6398657456558842,7.13007e-16
174,174,1652.94,0.6082962644411892,5.95696e-16
175,175,1653.3,0.6155649030385292,6.42143e-16
176,176,1653.66,0.6110729596430635,6.31022e-16
177,177,1654.02,0.640041794895916,7.03807e-16
178,178,1654.38,0.6279147796248762,6.92821e-16
179,179,1654.74,0.6103042560911692,6.19009e-16
180,180,1655.1,0.6439874480923519,7.29205e-16
181,181,1655.46,0.6249508361218995,6.59608e-16
182,182,1655.82,0.6210517710195177,6.45371e-16
183,183,1656.18,0.6273765527498174,6.50682e-16
184,184,1656.54,0.6337748003207411,6.57992e-16
185,185,1656.9,0.598792517235355,5.49657e-16
186,186,1657.26,0.6079101208154708,5.67762e-16
187,187,1657.62,0.6084246056810597,5.60997e-16
188,188,1657.98,0.5891543812966721,5.03833e-16
189,189,1658.34,0.6276218121872662,6.06749e-16
190,190,1658.7,0.6413413339425622,6.51251e-16
191,191,1659.06,0.6214990615186823,5.90148e-16
192,192,1659.42,0.6037460859281557,5.24793e-16
193,193,1659.78,0.6189595624302858,5.54534e-16
194,194,1660.14,0.624292779293384,5.70204e-16
195,195,1660.5,0.6133159075943073,5.42171e-16
196,196,1660.86,0.6224258958128951,5.53735e-16
197,197,1661.22,0.6262754610653443,5.59154e-16
198,198,1661.58,0.6427152347547181,5.86767e-16
199,199,1661.94,0.6255795514104098,5.40976e-16
200,200,1662.3,0.6174922614488001,5.39032e-16
201,201,1662.66,0.6252079665640833,5.49576e-16
202,202,1663.02,0.6471547665443729,6.09157e-16
203,203,1663.38,0.6129362594240099,5.17776e-16
204,204,1663.74,0.6247790425250747,5.47286e-16
205,205,1664.1,0.6202837394112878,5.414e-16
206,206,1664.45,0.6058987694471695,5.04784e-16
207,207,1664.81,0.6350696357617377,5.72909e-16
208,208,1665.17,0.6414080803465437,5.95412e-16
209,209,1665.53,0.6300443930780844,5.55188e-16
210,210,1665.89,0.6371640841631837,5.676e-16
211,211,1666.25,0.613104917283735,4.99183e-16
212,212,1666.61,0.6278348183288313,5.42051e-16
213,213,1666.97,0.6277971894836337,5.26912e-16
214,214,1667.33,0.6192460344124748,5.13062e-16
215,215,1667.69,0.6333595391362388,5.35523e-16
216,216,1668.05,0.6372731630180125,5.40897e-16
217,217,1668.41,0.6310007928935238,5.39114e-16
218,218,1668.77,0.6328054095944596,5.33353e-16
219,219,1669.13,0.6163539888815721,4.83103e-16
220,220,1669.49,0.6149420112617757,4.96205e-16
221,221,1669.85,0.6137132502810964,5.02525e-16
222,222,1670.21,0.5923510412886983,4.349e-16
223,223,1670.57,0.598028293307889,4.44204e-16
224,224,1670.93,0.591857386676701,4.43465e-16
225,225,1671.29,0.6260687263979788,5.28717e-16
226,226,1671.65,0.6138449512392881,5.02718e-16
227,227,1672.01,0.6117480390444064,5.02431e-16
228,228,1672.37,0.6129416349733238,5.03556e-16
229,229,1672.73,0.6164102081681472,5.15633e-16
230,230,1673.09,0.6242849399506345,5.24878e-16
231,231,1673.45,0.6424307786035218,5.80814e-16
232,232,1673.81,0.6212965824945237,5.296e-16
233,233,1674.17,0.6335676176909327,5.53142e-16
234,234,1674.52,0.6158914676593514,4.96695e-16
235,235,1674.88,0.6182860508974928,5.17682e-16
236,236,1675.24,0.6160211527865503,5.03258e-16
237,237,1675.6,0.6113840695596081,4.8646e-16
238,238,1675.96,0.6156220182499899,5.03132e-16
239,239,1676.32,0.6373069841824461,5.50743e-16
240,240,1676.68,0.5994879789278467,4.42035e-16
241,241,1677.04,0.6184916656587511,4.86414e-16
242,242,1677.4,0.6215911178006835,4.92346e-16
243,243,1677.76,0.6287553811488444,5.11346e-16
244,244,1678.12,0.6187118391994015,4.85019e-16
245,245,1678.48,0.642898899356278,5.3994e-16
246,246,1678.84,0.6283775248283184,4.98909e-16
247,247,1679.2,0.6192484982059104,4.65819e-16
248,248,1679.56,0.6185619957622753,4.81272e-16
249,249,1679.92,0.6392385982359239,5.25499e-16
250,250,1680.28,0.6327534459510914,4.9591e-16
251,251,1680.64,0.6061326058423261,4.44536e-16
252,252,1681.0,0.6155342176111954,4.56165e-16
253,253,1681.36,0.6176114194585925,4.70251e-16
254,254,1681.72,0.6198447362173155,4.76555e-16
255,255,1682.08,0.6351240631985414,5.1996e-16
256,256,1682.44,0.6273563944398901,5.13908e-16
257,257,1682.79,0.6194861422818311,4.89088e-16
258,258,1683.15,0.6155666948883005,4.80074e-16
259,259,1683.51,0.6488272343246742,5.58295e-16
260,260,1683.87,0.6277635923004216,5.02526e-16
261,261,1684.23,0.6338404268186155,5.09232e-16
262,262,1684.59,0.6340137882839902,5.02636e-16
263,263,1684.95,0.6250702181129134,4.89183e-16
264,264,1685.31,0.6211807842030524,4.7722e-16
265,265,1685.67,0.6351453414145758,5.11963e-16
266,266,1686.03,0.6257280509602074,4.8431e-16
267,267,1686.39,0.6386961157176582,5.12964e-16
268,268,1686.75,0.6347721886996994,5.04858e-16
269,269,1687.11,0.6259923488014765,4.8251e-16
270,270,1687.47,0.6354188224859227,5.07606e-16
271,271,1687.83,0.6322752460433717,4.94371e-16
272,272,1688.19,0.6276348030981083,4.7607e-16
273,273,1688.55,0.6054593182907545,4.30499e-16
274,274,1688.91,0.6258485528573284,4.66373e-16
275,275,1689.27,0.6436281822132032,5.14025e-16
276,276,1689.63,0.6235368426711104,4.67869e-16
277,277,1689.98,0.6197394650432507,4.60422e-16
278,278,1690.34,0.6046805355838967,4.21999e-16
279,279,1690.7,0.6091350741153861,4.29315e-16
280,280,1691.06,0.5896838729040957,3.81203e-16
281,281,1691.42,0.588132802945801,3.80293e-16
282,282,1691.78,0.6226539086962949,4.54302e-16
283,283,1692.14,0.6224290315499948,4.63967e-16
284,284,1692.5,0.6287466458812093,4.66734e-16
285,285,1692.86,0.616940371719235,4.41782e-16
286,286,1693.22,0.6274878714168604,4.66118e-16
287,287,1693.58,0.6038856262290969,3.9924e-16
288,288,1693.94,0.6028474732678412,3.93896e-16
289,289,1694.3,0.6155019643153118,4.30477e-16
290,290,1694.66,0.6247006490975796,4.40948e-16
291,291,1695.02,0.6262290969525115,4.51524e-16
292,292,1695.38,0.6226794425555361,4.42713e-16
293,293,1695.74,0.6351536287197681,4.68604e-16
294,294,1696.1,0.6395745700680455,4.75825e-16
295,295,1696.46,0.6209126786810194,4.41561e-16
296,296,1696.81,0.64437829532372,4.85215e-16
297,297,1697.17,0.6387104505158288,4.71353e-16
298,298,1697.53,0.6278182437184466,4.54237e-16
299,299,1697.89,0.6193656403847101,4.4091e-16
300,300,1698.25,0.6174114042278696,4.32276e-16
301,301,1698.61,0.6266336070383859,4.47808e-16
302,302,1698.97,0.6237281226341983,4.41078e-16
303,303,1699.33,0.6436868652932138,4.8012e-16
304,304,1699.69,0.6293048070849739,4.31091e-16
305,305,1700.05,0.6179131221638378,4.18891e-16
306,306,1700.41,0.6163033691255325,4.12621e-16
307,307,1700.77,0.6123695869338315,4.04796e-16
308,308,1701.13,0.6243093539037686,4.28393e-16
309,309,1701.49,0.6210363163152401,4.2853e-16
310,310,1701.85,0.6247821782621744,4.36979e-16
311,311,1702.21,0.6132379621292551,3.96034e-16
312,312,1702.57,0.614208696742865,4.04472e-16
313,313,1702.92,0.6304345683657882,4.37056e-16
314,314,1703.28,0.6249844333051117,4.3179e-16
315,315,1703.64,0.6312908485752554,4.40232e-16
316,316,1704.0,0.6166272459716977,4.13009e-16
317,317,1704.36,0.6200263849878825,4.17323e-16
318,318,1704.72,0.627176313537873,4.33099e-16
319,319,1705.08,0.6297639685888735,4.40065e-16
320,320,1705.44,0.6161454623644353,4.10805e-16
321,321,1705.8,0.607646494917866,3.86858e-16
322,322,1706.16,0.5903300587278763,3.60627e-16
323,323,1706.52,0.5745431902989253,3.19147e-16
324,324,1706.88,0.5799702552937961,3.33979e-16
325,325,1707.24,0.584723360793431,3.53353e-16
326,326,1707.6,0.6132469213781117,4.0828e-16
327,327,1707.96,0.6056900189488114,3.80187e-16
328,328,1708.32,0.6277868863474486,4.44918e-16
329,329,1708.67,0.6268669954710997,4.43868e-16
330,330,1709.03,0.6177480480036553,4.21919e-16
331,331,1709.39,0.6187765697723903,4.2792e-16
332,332,1709.75,0.6199092428090829,4.25987e-16
333,333,1710.11,0.6181238884931887,4.18323e-16
334,334,1710.47,0.6160516142326627,4.12526e-16
335,335,1710.83,0.6222870274556181,4.22452e-16
336,336,1711.19,0.595469531834451,3.65126e-16
337,337,1711.55,0.6043801767659799,3.75293e-16
338,338,1711.91,0.6017286870668763,3.76058e-16
339,339,1712.27,0.6100822907007476,3.85616e-16
340,340,1712.63,0.6066329798909659,3.7963e-16
341,341,1712.99,0.637083674904696,4.45111e-16
342,342,1713.35,0.6307649406673744,4.37453e-16
343,343,1713.71,0.6171191087339237,4.05826e-16
344,344,1714.06,0.6083789135118911,3.91212e-16
345,345,1714.42,0.6145271980397163,4.48018e-16
346,346,1714.78,0.616813374366693,4.4984e-16
347,347,1715.14,0.6063527793829765,4.27265e-16
348,348,1715.5,0.6001267733713205,4.14211e-16
349,349,1715.86,0.6038936895530679,4.34094e-16
350,350,1716.22,0.6003928630623608,4.24941e-16
351,351,1716.58,0.5827874910967464,3.75262e-16
352,352,1716.94,0.6022272692657448,4.25258e-16
353,353,1717.3,0.5854033677816451,3.74546e-16
354,354,1717.66,0.6111130522816967,4.44468e-16
355,355,1718.02,0.6422240439361564,5.16166e-16
356,356,1718.38,0.6316503384356256,4.9566e-16
357,357,1718.74,0.6301442887028351,5.70454e-16
358,358,1719.1,0.6355511953877787,5.92022e-16
359,359,1719.45,0.6039767865862126,4.89108e-16
360,360,1719.81,0.6408871000255338,5.90853e-16
361,361,1720.17,0.6493285042981997,5.90841e-16
362,362,1720.53,0.6270929925235068,5.34268e-16
363,363,1720.89,0.6354091912934019,5.4796e-16
364,364,1721.25,0.608028606881599,4.72869e-16
365,365,1721.61,0.6195067485542012,4.34301e-16
366,366,1721.97,0.6069071329059771,4.03787e-16
367,367,1722.33,0.6312426926126513,4.52664e-16
368,368,1722.69,0.624019298222037,4.41252e-16
369,369,1723.05,0.6463724001379724,4.86154e-16
370,370,1723.41,0.6788033131302271,5.51703e-16
371,371,1723.77,0.6344512236094125,4.7253e-16
372,372,1724.12,0.6284939950634538,4.55255e-16
373,373,1724.48,0.6392887700295207,5.62511e-16
374,374,1724.84,0.6409430953308874,5.62318e-16
375,375,1725.2,0.649948708300296,5.84142e-16
376,376,1725.56,0.6498864415207429,5.80845e-16
377,377,1725.92,0.6303429600462297,4.67766e-16
378,378,1726.28,0.6329366625902084,4.75095e-16
379,379,1726.64,0.6070907975075369,4.20837e-16
380,380,1727.0,0.6257542567631129,4.59131e-16
381,381,1727.36,0.6009380333552835,3.87723e-16
382,382,1727.72,0.6345712775440907,4.73529e-16
383,383,1728.08,0.6215290750023518,4.38351e-16
384,384,1728.44,0.6333024239247781,4.66828e-16
385,385,1728.8,0.6293115265216164,4.56723e-16
386,386,1729.15,0.6219427683183042,4.37237e-16
387,387,1729.51,0.6290606675536323,4.5519e-16
388,388,1729.87,0.6294167976956812,4.58773e-16
389,389,1730.23,0.6485846626618824,4.97006e-16
390,390,1730.59,0.62932160567658,4.49148e-16
391,391,1730.95,0.6580893057926024,5.17787e-16
392,392,1731.31,0.6355229737538804,4.61699e-16
393,393,1731.67,0.6536627649137896,4.46704e-16
394,394,1732.03,0.6409453351431016,4.26006e-16
395,395,1732.39,0.6411229522516831,4.25614e-16
396,396,1732.75,0.6334457719064833,4.08882e-16
397,397,1733.11,0.6434740831328701,4.32358e-16
398,398,1733.46,0.6318785753002468,4.01153e-16
399,399,1733.82,0.6256303951476708,3.97325e-16
400,400,1734.18,0.6473079696998204,4.36843e-16
401,401,1734.54,0.6171323236259871,3.78955e-16
402,402,1734.9,0.6309904897573387,4.13098e-16
403,403,1735.26,0.6369398789605479,4.17209e-16
404,404,1735.62,0.6478578435983927,4.47066e-16
405,405,1735.98,0.6360988294741369,4.24039e-16
406,406,1736.34,0.6392477814660019,4.28992e-16
407,407,1736.7,0.623645249582275,4.02285e-16
408,408,1737.06,0.6228024082460927,4.04875e-16
409,409,1737.42,0.6124249102955208,3.85933e-16
410,410,1737.78,0.6168088947422647,3.83243e-16
411,411,1738.13,0.6252744889868433,4.0549e-16
412,412,1738.49,0.6168223336155496,3.82598e-16
413,413,1738.85,0.6382763749087277,4.21557e-16
414,414,1739.21,0.6304321045723527,4.04555e-16
415,415,1739.57,0.6401334032154744,4.18236e-16
416,416,1739.93,0.6347150734882387,4.107e-16
417,417,1740.29,0.6237417854887046,3.88654e-16
418,418,1740.65,0.6326136816689288,4.05545e-16
419,419,1741.01,0.6367606939834164,4.12159e-16
420,420,1741.37,0.650189712094538,4.4048e-16
421,421,1741.73,0.6259070119561175,3.89126e-16
422,422,1742.08,0.6394321180112259,4.19236e-16
423,423,1742.44,0.6417532354087433,4.10946e-16
424,424,1742.8,0.6443395465724153,4.17385e-16
425,425,1743.16,0.6435755466261709,4.1911e-16
426,426,1743.52,0.6283103304618941,3.93261e-16
427,427,1743.88,0.6231760089234119,3.90588e-16
428,428,1744.24,0.6348980661461343,4.08833e-16
429,429,1744.6,0.6283613981803765,4.02436e-16
430,430,1744.96,0.6289798103327017,3.98422e-16
431,431,1745.32,0.6331474289195593,4.12385e-16
432,432,1745.68,0.6475487495128408,4.38176e-16
433,433,1746.04,0.6338408747810583,4.08036e-16
434,434,1746.39,0.6314371083128391,4.07403e-16
435,435,1746.75,0.6355984554254971,4.12661e-16
436,436,1747.11,0.6216085883359539,3.80115e-16
437,437,1747.47,0.6386226498770343,4.17638e-16
438,438,1747.83,0.6508551603033601,4.3629e-16
439,439,1748.19,0.6302780054920195,3.88979e-16
440,440,1748.55,0.6488653111323146,4.28974e-16
441,441,1748.91,0.6517667638745167,4.35065e-16
442,442,1749.27,0.6462039662594687,4.19778e-16
443,443,1749.63,0.6379719844288255,4.06553e-16
444,444,1749.99,0.6443077412389745,4.18558e-16
445,445,1750.34,0.6443460420278364,4.08855e-16
446,446,1750.7,0.6444844624226704,4.15072e-16
447,447,1751.06,0.64117312404528,4.11951e-16
448,448,1751.42,0.6241926596874118,3.84089e-16
449,449,1751.78,0.6555934830423817,4.38461e-16
450,450,1752.14,0.6423505933262555,4.10994e-16
451,451,1752.5,0.6320640317515779,3.89971e-16
452,452,1752.86,0.6512332406051077,4.24868e-16
453,453,1753.22,0.636441520742901,4.03666e-16
454,454,1753.58,0.6470911558774912,4.19961e-16
455,455,1753.94,0.6488684468694145,4.20657e-16
456,456,1754.29,0.6192339394265185,3.67689e-16
457,457,1754.65,0.631420309721233,3.89916e-16
458,458,1755.01,0.6283179458234222,3.75793e-16
459,459,1755.37,0.6185944730393803,3.62299e-16
460,460,1755.73,0.6215228035281521,3.67418e-16
461,461,1756.09,0.6382860061012484,3.93442e-16
462,462,1756.45,0.6383554402798869,4.04529e-16
463,463,1756.81,0.6445319464416103,4.09635e-16
464,464,1757.17,0.6233704246235995,3.63032e-16
465,465,1757.53,0.6727692590253233,4.51156e-16
466,466,1757.89,0.6529561041602272,4.18544e-16
467,467,1758.24,0.6421387070907975,4.02003e-16
468,468,1758.6,0.6643128480108228,4.36034e-16
469,469,1758.96,0.6556716524886553,4.6823e-16
470,470,1759.32,0.6412884743743085,4.48803e-16
471,471,1759.68,0.6458720260893327,4.51951e-16
472,472,1760.04,0.6604870247678435,4.8585e-16
473,473,1760.4,0.637503639694848,5.09303e-16
474,474,1760.76,0.6244325435755466,4.70463e-16
475,475,1761.12,0.6261312171587534,4.86613e-16
476,476,1761.48,0.624525719763655,4.79001e-16
477,477,1761.83,0.6297552333212383,4.8686e-16
478,478,1762.19,0.6529050364417447,5.39262e-16
479,479,1762.55,0.6331073362809262,4.94466e-16
480,480,1762.91,0.637162068332191,5.0705e-16
481,481,1763.27,0.6540816097978345,5.47925e-16
482,482,1763.63,0.637173939336926,5.02774e-16
483,483,1763.99,0.631865136426962,4.92844e-16
484,484,1764.35,0.628403282668781,4.88107e-16
485,485,1764.71,0.641246589885904,5.01406e-16
486,486,1765.07,0.6455105203979699,5.12267e-16
487,487,1765.42,0.6234400827834594,4.6085e-16
488,488,1765.78,0.6403264750283336,4.9944e-16
489,489,1766.14,0.6573645025601054,4.61489e-16
490,490,1766.5,0.6238824456957528,3.93056e-16
491,491,1766.86,0.6331756505534576,4.14628e-16
492,492,1767.22,0.6414432453983058,4.36694e-16
493,493,1767.58,0.6400001343887328,3.79067e-16
494,494,1767.94,0.6373329660041301,3.80933e-16
495,495,1768.3,0.6248715467695188,3.58095e-16
496,496,1768.66,0.6361317547136848,3.75995e-16
497,497,1769.01,0.6314995990736136,3.67797e-16
498,498,1769.37,0.6502443635125631,4.01729e-16
499,499,1769.73,0.6293630422025417,3.60046e-16
500,500,1770.09,0.6470044751448039,3.99573e-16
501,501,1770.45,0.6376481075826602,3.82369e-16
502,502,1770.81,0.6500725699157383,4.02691e-16
503,503,1771.17,0.6454222717967325,4.00227e-16
504,504,1771.53,0.6367210493072261,3.88517e-16
505,505,1771.89,0.6339797431383353,3.81417e-16
506,506,1772.25,0.6436176550957967,3.90685e-16
507,507,1772.6,0.6365508235789511,3.83569e-16
508,508,1772.96,0.6347948108030622,3.7912e-16
509,509,1773.32,0.6358311719145466,3.84156e-16
510,510,1773.68,0.6478168550348739,4.02479e-16
511,511,1774.04,0.6454245116089466,3.96334e-16
512,512,1774.4,0.6575293527390663,4.11577e-16
513,513,1774.76,0.639744571815099,3.8924e-16
514,514,1775.12,0.6320732149816559,3.67983e-16
515,515,1775.48,0.6228442927344972,3.48926e-16
516,516,1775.83,0.6429622860419383,3.8313e-16
517,517,1776.19,0.6318548332907769,3.615e-16
518,518,1776.55,0.6314586105100948,3.56367e-16
519,519,1776.91,0.6288955933934499,3.48541e-16
520,520,1777.27,0.6564840323787253,3.92726e-16
521,521,1777.63,0.6256906460962313,3.42091e-16
522,522,1777.99,0.6342792060313663,3.53662e-16
523,523,1778.35,0.6441146694261153,3.72793e-16
524,524,1778.71,0.6373497645957363,3.67656e-16
525,525,1779.07,0.642965421779038,3.78818e-16
526,526,1779.42,0.6348286319674958,3.6779e-16
527,527,1779.78,0.629227533563586,3.66609e-16
528,528,1780.14,0.640262416399009,3.805e-16
529,529,1780.5,0.6325252090864701,3.70786e-16
530,530,1780.86,0.6381440020068717,3.81426e-16
531,531,1781.22,0.6101255190764806,3.30369e-16
532,532,1781.58,0.6434050969166745,3.85935e-16
533,533,1781.94,0.6174255150448186,3.39362e-16
534,534,1782.3,0.6462422670483307,3.93208e-16
535,535,1782.65,0.6330414858018304,3.69997e-16
536,536,1783.01,0.6341163716833981,3.61e-16
537,537,1783.37,0.6365725497574283,3.69385e-16
538,538,1783.73,0.633527749033521,3.59715e-16
