,Unnamed: 0,Wavelength (Ang),Flux,Error
90,90,4667.81,0.1753392022279271,5.09584e-17
91,91,4668.91,0.1711574956581797,5.04946e-17
92,92,4670.0,0.1274396157270556,4.42553e-17
93,93,4671.1,0.0996941261090245,3.97159e-17
94,94,4672.2,0.102951484428503,4.0198e-17
95,95,4673.29,0.1189488743046334,4.27391e-17
96,96,4674.39,0.1435592492292242,4.6337e-17
97,97,4675.48,0.1445321135806418,4.64429e-17
98,98,4676.58,0.1392997897812167,4.5618e-17
99,99,4677.68,0.1302421091156775,4.43569e-17
100,100,4678.77,0.1190007801770413,4.76358e-17
101,101,4679.87,0.1206458785413178,4.80883e-17
102,102,4680.96,0.0861187277976603,4.16612e-17
103,103,4682.06,0.1022654794699033,4.50108e-17
104,104,4683.16,0.1119521745647454,4.6759e-17
105,105,4684.25,0.1217964940231447,4.83618e-17
106,106,4685.35,0.1107848220873257,4.61797e-17
107,107,4686.44,0.0939391419535569,4.29546e-17
108,108,4687.54,0.0771282069751958,3.96511e-17
109,109,4688.63,0.0904146272867052,4.26301e-17
110,110,4689.73,0.10276208095939,4.53588e-17
111,111,4690.83,0.1164510366079406,4.81378e-17
112,112,4691.92,0.1704225508770238,5.73243e-17
113,113,4693.02,0.2041834014553771,6.22612e-17
114,114,4694.11,0.1648902323211511,5.62158e-17
115,115,4695.21,0.1651029404676719,5.57873e-17
116,116,4696.31,0.1530650152831015,5.34498e-17
117,117,4697.4,0.1218219173075894,4.796e-17
118,118,4698.5,0.132642914610073,4.97351e-17
119,119,4699.59,0.1249523710655481,4.83922e-17
120,120,4700.69,0.0940086322643724,3.82532e-17
121,121,4701.78,0.075042438347211,3.48287e-17
122,122,4702.88,0.0676794314506155,3.34788e-17
123,123,4703.98,0.0871405319716339,3.72101e-17
124,124,4705.07,0.1456816697589502,4.66013e-17
125,125,4706.17,0.1295813155808187,4.40595e-17
126,126,4707.26,0.1686914370670428,4.94894e-17
127,127,4708.36,0.1460280620095093,4.62596e-17
128,128,4709.45,0.15218282731287,4.72489e-17
129,129,4710.55,0.1142201433979172,4.17039e-17
130,130,4711.65,0.124657037244582,4.33822e-17
131,131,4712.74,0.1326418553065544,4.45309e-17
132,132,4713.84,0.1258705753554095,4.33808e-17
133,133,4714.93,0.1399561342412976,4.55424e-17
134,134,4716.03,0.1489835188262069,4.69404e-17
135,135,4717.12,0.1656111942958624,4.94795e-17
136,136,4718.22,0.1735705890733901,5.07318e-17
137,137,4719.31,0.1870682345064943,5.27632e-17
138,138,4720.41,0.1901476298348599,5.33256e-17
139,139,4721.5,0.2000860154457046,5.46e-17
140,140,4722.6,0.1874707698435355,5.27056e-17
141,141,4723.7,0.1820001027524413,5.159e-17
142,142,4724.79,0.1951015686696154,5.29382e-17
143,143,4725.89,0.1843792984550588,5.14201e-17
144,144,4726.98,0.1537927568003313,4.73638e-17
145,145,4728.08,0.1161679907077895,4.19409e-17
146,146,4729.17,0.1103479653162841,4.12371e-17
147,147,4730.27,0.1052565288848235,4.04581e-17
148,148,4731.36,0.076873762270045,3.53061e-17
149,149,4732.46,0.0594537277685294,3.17001e-17
150,150,4733.55,0.0646839329609175,3.27477e-17
151,151,4734.65,0.0946463329825273,3.83722e-17
152,152,4735.74,0.1230085491090462,4.30559e-17
153,153,4736.84,0.1846453954989134,5.18048e-17
154,154,4737.93,0.2134565444565852,5.55472e-17
155,155,4739.03,0.1896654348732252,5.26352e-17
156,156,4740.12,0.1601441288367311,4.87266e-17
157,157,4741.22,0.1618311756203413,4.89413e-17
158,158,4742.32,0.1754258532557429,5.08176e-17
159,159,4743.41,0.186744935072639,5.24346e-17
160,160,4744.51,0.1711839782461429,5.0419e-17
161,161,4745.6,0.1217250969659958,4.31359e-17
162,162,4746.7,0.0684080204106601,3.35256e-17
163,163,4747.79,0.0422629265484236,2.77404e-17
164,164,4748.89,0.0248293329618708,2.31487e-17
165,165,4749.98,0.026699427393483,2.37046e-17
166,166,4751.08,0.0267345962702982,2.37254e-17
167,167,4752.17,0.0548726637722963,3.06315e-17
168,168,4753.27,0.1169940355915389,4.20118e-17
169,169,4754.36,0.1458494634362852,4.62964e-17
170,170,4755.46,0.1932732107966333,5.2627e-17
171,171,4756.55,0.2107129483435935,5.4802e-17
172,172,4757.65,0.2077511357057848,5.45189e-17
173,173,4758.74,0.2000754224105193,5.35851e-17
174,174,4759.84,0.2268821572504294,5.68075e-17
175,175,4760.93,0.2248482944948525,5.64686e-17
176,176,4762.03,0.2240283935715106,5.62743e-17
177,177,4763.12,0.1931306285430392,5.25145e-17
178,178,4764.22,0.218602640949602,5.56951e-17
179,179,4765.31,0.2112531931380436,5.50084e-17
180,180,4766.41,0.1849492037480276,5.19646e-17
181,181,4767.5,0.1834907546637161,5.20658e-17
182,182,4768.6,0.1319153849535469,4.50691e-17
183,183,4769.69,0.0776269270717196,3.59738e-17
184,184,4770.79,0.0599187620131639,3.24595e-17
185,185,4771.88,0.1033480876658405,4.06659e-17
186,186,4772.98,0.1124458100043802,4.20421e-17
187,187,4774.07,0.1517565635770137,4.78329e-17
188,188,4775.17,0.1654527224894903,4.96072e-17
189,189,4776.26,0.1639546554535858,4.92769e-17
190,190,4777.35,0.1785734677307017,5.10874e-17
191,191,4778.45,0.2189564483247909,5.5925e-17
192,192,4779.54,0.244799216962839,5.88004e-17
193,193,4780.64,0.2428437426676334,5.86287e-17
194,194,4781.73,0.2339625419682812,5.79038e-17
195,195,4782.83,0.2349540500616249,5.82793e-17
196,196,4783.92,0.2486360143069533,6.00244e-17
197,197,4785.02,0.2618540036111657,6.14111e-17
198,198,4786.11,0.2400111650590852,5.87445e-17
199,199,4787.21,0.2225877407863104,5.64333e-17
200,200,4788.3,0.1903982610473439,5.23544e-17
201,201,4789.4,0.2004207553575599,5.36722e-17
202,202,4790.49,0.1846417938669504,5.19645e-17
203,203,4791.59,0.171144995876661,5.05788e-17
204,204,4792.68,0.1204107131602042,4.34178e-17
205,205,4793.77,0.0732952231237483,3.51348e-17
206,206,4794.87,0.0466795866385809,2.92977e-17
207,207,4795.96,0.092931956168139,3.84226e-17
208,208,4797.06,0.1647118456086307,4.9317e-17
209,209,4798.15,0.232307909872338,5.76588e-17
210,210,4799.25,0.26293873041414,6.11095e-17
211,211,4800.34,0.2979084581678392,6.48394e-17
212,212,4801.44,0.2978427813496904,6.48256e-17
213,213,4802.53,0.3003660423308278,6.52241e-17
214,214,4803.63,0.2852052903736322,6.37649e-17
215,215,4804.72,0.2675424635056697,6.20593e-17
216,216,4805.81,0.2483436465358391,5.99578e-17
217,217,4806.91,0.2098591497076587,5.5418e-17
218,218,4808.0,0.1841047269830559,5.2147e-17
219,219,4809.1,0.1872731038069779,5.24932e-17
220,220,4810.19,0.2216936886166714,5.67319e-17
221,221,4811.29,0.1787921079769262,5.13916e-17
222,222,4812.38,0.1352360896234335,4.52295e-17
223,223,4813.48,0.074793925741764,3.49778e-17
224,224,4814.57,0.0539775522991388,3.06492e-17
225,225,4815.66,0.0455605384016063,2.89069e-17
226,226,4816.76,0.0690978388619266,3.4331e-17
227,227,4817.85,0.0880235673846802,3.83741e-17
228,228,4818.95,0.1181122363856987,4.39359e-17
229,229,4820.04,0.1378029939095344,4.72026e-17
230,230,4821.13,0.1205507530853538,4.44182e-17
231,231,4822.23,0.0916482921643848,3.91224e-17
232,232,4823.32,0.0553235033497825,3.15557e-17
233,233,4824.42,0.0518460217591535,3.0542e-17
234,234,4825.51,0.0497335586825018,2.99985e-17
235,235,4826.61,0.0343948437341932,2.6275e-17
236,236,4827.7,0.036018756028099,2.68072e-17
237,237,4828.79,0.0112227911270618,1.94055e-17
238,238,4829.89,0.0232503351371506,2.33751e-17
239,239,4830.98,0.0557008272630827,3.15803e-17
240,240,4832.08,0.0975032745720016,3.95007e-17
241,241,4833.17,0.1527213772216905,4.77549e-17
242,242,4834.27,0.1860044819131869,5.17656e-17
243,243,4835.36,0.2017152242572031,5.35451e-17
244,244,4836.45,0.1661067364818305,4.89515e-17
245,245,4837.55,0.1721390462984492,4.99343e-17
246,246,4838.64,0.1723437037382291,5.01527e-17
247,247,4839.74,0.1850900911159921,5.20023e-17
248,248,4840.83,0.2191153438525703,5.64054e-17
249,249,4841.92,0.216346324455134,5.61057e-17
250,250,4843.02,0.1922781010713266,5.30742e-17
251,251,4844.11,0.2011093026446042,5.40752e-17
252,252,4845.21,0.1989123071471737,5.36751e-17
253,253,4846.3,0.2137997587965888,5.54837e-17
254,254,4847.39,0.2098697427428439,5.49673e-17
255,255,4848.49,0.2189500925036797,5.60703e-17
256,256,4849.58,0.1913870149515394,5.26091e-17
257,257,4850.68,0.2047342392850124,5.42216e-17
258,258,4851.77,0.185657877801924,5.17541e-17
259,259,4852.86,0.1814541377189911,5.11286e-17
260,260,4853.96,0.1829962717812665,5.12178e-17
261,261,4855.05,0.1795018413343411,5.06164e-17
262,262,4856.14,0.1923997091152538,5.22538e-17
263,263,4857.24,0.1139790459170999,4.13316e-17
264,264,4858.33,0.1019176041944182,3.96331e-17
265,265,4859.43,0.1105678767267309,4.14159e-17
266,266,4860.52,0.1026584810752778,4.05374e-17
267,267,4861.61,0.1712979593047367,5.14969e-17
268,268,4862.71,0.1746525616872162,5.23409e-17
269,269,4863.8,0.193435496095672,5.50433e-17
270,270,4864.9,0.1920817061989912,5.48577e-17
271,271,4865.99,0.2068358974657752,5.67464e-17
272,272,4867.08,0.1704733974459132,5.19047e-17
273,273,4868.18,0.1877158926777233,5.43036e-17
274,274,4869.27,0.1687823253089326,5.17991e-17
275,275,4870.36,0.1797153969236766,5.3289e-17
276,276,4871.46,0.1664372391796117,5.13189e-17
277,277,4872.55,0.1761012651791573,5.22917e-17
278,278,4873.65,0.161250041710076,4.993e-17
279,279,4874.74,0.1184179513811464,4.30784e-17
280,280,4875.83,0.0999339524256196,3.96947e-17
281,281,4876.93,0.0838617757210811,3.6566e-17
282,282,4878.02,0.065028630325847,3.27658e-17
283,283,4879.11,0.0630165892227519,3.23069e-17
284,284,4880.21,0.110116825288541,4.08581e-17
285,285,4881.3,0.1328613429955938,4.45075e-17
286,286,4882.39,0.1246403002489892,4.33794e-17
287,287,4883.49,0.1342028449714597,4.49157e-17
288,288,4884.58,0.0921904437051682,3.82679e-17
289,289,4885.67,0.0808730567739017,3.62562e-17
290,290,4886.77,0.0731125991971538,3.48065e-17
291,291,4887.86,0.0964278696399904,3.90073e-17
292,292,4888.96,0.1333308263150061,4.50262e-17
293,293,4890.05,0.1669215527482835,4.99296e-17
294,294,4891.14,0.1760692742128977,5.14119e-17
295,295,4892.24,0.1649834510307817,5.00872e-17
296,296,4893.33,0.1608157272674789,4.97149e-17
297,297,4894.42,0.1344469085021289,4.5955e-17
298,298,4895.52,0.1223295355536688,4.41458e-17
299,299,4896.61,0.1351731669944328,4.61807e-17
300,300,4897.7,0.145792684767692,4.77531e-17
301,301,4898.8,0.1783529207381438,5.22914e-17
302,302,4899.89,0.1501926078622566,4.8299e-17
303,303,4900.98,0.1486905154729816,4.80438e-17
304,304,4902.08,0.0829662405265162,3.71848e-17
305,305,4903.17,0.0554408741796356,3.14622e-17
306,306,4904.26,0.085077220578242,3.73803e-17
307,307,4905.36,0.0966814669023263,3.94336e-17
308,308,4906.45,0.134350300021239,4.56292e-17
309,309,4907.54,0.1433575578392962,4.6928e-17
310,310,4908.64,0.142577486728251,4.66945e-17
311,311,4909.73,0.1895122595844458,5.29983e-17
312,312,4910.82,0.191713704156654,5.30878e-17
313,313,4911.92,0.187397677900757,5.23659e-17
314,314,4913.01,0.1823096312405556,5.15931e-17
315,315,4914.1,0.1629606050317976,4.90018e-17
316,316,4915.2,0.1249697436432519,4.34832e-17
317,317,4916.29,0.1078742797398138,4.08241e-17
318,318,4917.38,0.1038715954646979,4.01986e-17
319,319,4918.48,0.1455503161226525,4.67459e-17
320,320,4919.57,0.1731934770207936,5.05482e-17
321,321,4920.66,0.1660340682604594,4.95139e-17
322,322,4921.75,0.2244987243337378,5.68184e-17
323,323,4922.85,0.1979246125464968,5.35794e-17
324,324,4923.94,0.1818227753434394,5.1626e-17
325,325,4925.03,0.1967208200280397,5.35843e-17
326,326,4926.13,0.1714371517870715,5.03216e-17
327,327,4927.22,0.1506504388429651,4.7336e-17
328,328,4928.31,0.1721136230140045,5.02557e-17
329,329,4929.41,0.1752453479361854,5.06884e-17
330,330,4930.5,0.1759821994636746,5.08042e-17
331,331,4931.59,0.172371881211822,5.04922e-17
332,332,4932.69,0.1456157810800976,4.68563e-17
333,333,4933.78,0.1308444290963134,4.47384e-17
334,334,4934.87,0.0911008441060087,3.80984e-17
335,335,4935.96,0.0676847279682081,3.36137e-17
336,336,4937.06,0.092099131741871,3.82351e-17
337,337,4938.15,0.1233201962041976,4.35477e-17
338,338,4939.24,0.1407592981690468,4.63369e-17
339,339,4940.34,0.1751313668775916,5.12423e-17
340,340,4941.43,0.1915556560716894,5.32879e-17
341,341,4942.52,0.1676160321350315,4.99505e-17
342,342,4943.62,0.154553760448043,4.80158e-17
343,343,4944.71,0.106784892001358,4.07696e-17
344,344,4945.8,0.0963562607221378,3.90928e-17
345,345,4946.89,0.0450984702068237,2.88374e-17
346,346,4947.99,0.057850365962883,3.16854e-17
347,347,4949.08,0.0981308059763785,3.92802e-17
348,348,4950.17,0.1408234919622697,4.59848e-17
349,349,4951.27,0.1739167694632456,5.06608e-17
350,350,4952.36,0.1959951971178469,5.37138e-17
351,351,4953.45,0.1596905350700967,4.91253e-17
352,352,4954.54,0.1802348793691635,5.21985e-17
353,353,4955.64,0.1914876487857998,5.3845e-17
354,354,4956.73,0.1965856528990753,5.45957e-17
355,355,4957.82,0.1809244859597263,5.24701e-17
356,356,4958.92,0.1995224659738468,5.48622e-17
357,357,4960.01,0.145360488932132,4.74324e-17
358,358,4961.1,0.0908269082161169,3.8578e-17
359,359,4962.19,0.1016282024731559,4.03997e-17
360,360,4963.29,0.080585349938269,3.6388e-17
361,361,4964.38,0.0879206030826791,3.75023e-17
362,362,4965.47,0.0726412091314081,3.4492e-17
363,363,4966.56,0.0748869325906909,3.48929e-17
364,364,4967.66,0.0670963907940168,3.33698e-17
365,365,4968.75,0.0568340701672057,3.12335e-17
366,366,4969.84,0.036534636841623,2.6568e-17
367,367,4970.94,0.0662868710451565,3.34229e-17
368,368,4972.03,0.0793324057365522,3.61467e-17
369,369,4973.12,0.0675987125225035,3.39731e-17
370,370,4974.21,0.0378615204289331,2.7274e-17
371,371,4975.31,0.0446997483624491,2.8958e-17
372,372,4976.4,0.0768441017715262,3.57919e-17
373,373,4977.49,0.099903444484286,4.00161e-17
374,374,4978.58,0.098188855809194,3.96329e-17
375,375,4979.68,0.1280239275478765,4.4443e-17
376,376,4980.77,0.1546101153952288,4.83882e-17
377,377,4981.86,0.1632347527823931,4.98616e-17
378,378,4982.95,0.1543745262927078,4.87765e-17
379,379,4984.05,0.1607496267279226,4.96961e-17
380,380,4985.14,0.1563090263782465,4.87868e-17
381,381,4986.23,0.1755050891589288,5.11744e-17
382,382,4987.32,0.1769692584822405,5.12347e-17
383,383,4988.42,0.1634788163130623,4.95771e-17
384,384,4989.51,0.1442583895514538,4.7103e-17
385,385,4990.6,0.1373309682616776,4.62538e-17
386,386,4991.69,0.1177283447905836,4.31647e-17
387,387,4992.79,0.1340947960125696,4.56481e-17
388,388,4993.88,0.1460467057514355,4.72602e-17
389,389,4994.97,0.1664387222045377,5.0055e-17
390,390,4996.06,0.2003762646097817,5.44371e-17
391,391,4997.16,0.1814626121471393,5.19399e-17
392,392,4998.25,0.1871411145885691,5.27845e-17
393,393,4999.34,0.1759078363566738,5.14533e-17
394,394,5000.43,0.154024956131593,4.85827e-17
395,395,5001.52,0.1516326250653457,4.81623e-17
396,396,5002.62,0.146803472185073,5.2933e-17
397,397,5003.71,0.0976956440909666,4.41463e-17
398,398,5004.8,0.0899705672517376,4.26137e-17
399,399,5005.89,0.0760178450270731,3.96852e-17
400,400,5006.99,0.1025722537688695,4.51347e-17
401,401,5008.08,0.1553037473391619,5.44244e-17
402,402,5009.17,0.1560499207376142,5.46651e-17
403,403,5010.26,0.1431713322807387,5.26435e-17
404,404,5011.36,0.1531908605411028,5.42519e-17
405,405,5012.45,0.1281876958718412,5.00802e-17
406,406,5013.54,0.1310738742384269,5.05368e-17
407,407,5014.63,0.1170887373260954,4.80826e-17
408,408,5015.72,0.0948113724707142,5.06799e-17
409,409,5016.82,0.1031072020457269,5.25363e-17
410,410,5017.91,0.1333659951918213,5.88514e-17
411,411,5019.0,0.1083903724140414,5.37073e-17
412,412,5020.09,0.0993896822777991,5.18142e-17
413,413,5021.19,0.058495905527075,4.15846e-17
414,414,5022.28,0.0404824491944791,3.61061e-17
415,415,5023.37,0.0203042001914161,2.87271e-17
416,416,5024.46,0.0446391562011892,3.20314e-17
417,417,5025.55,0.0351963127763127,2.93291e-17
418,418,5026.65,0.0362388792992495,2.97169e-17
419,419,5027.74,0.0502761339446927,3.35746e-17
420,420,5028.83,0.124493480781321,4.8911e-17
421,421,5029.92,0.1585233944533808,5.42115e-17
422,422,5031.01,0.1853811877228841,5.78486e-17
423,423,5032.11,0.1691736320286774,5.51609e-17
424,424,5033.2,0.1452321013456862,5.94634e-17
425,425,5034.29,0.1363564090246304,5.81907e-17
426,426,5035.38,0.1107663902061033,5.35983e-17
427,427,5036.47,0.0990307902457213,5.14064e-17
428,428,5037.57,0.1344070786898322,5.10073e-17
429,429,5038.66,0.1366019555802255,5.13546e-17
430,430,5039.75,0.1602714571196584,5.5258e-17
431,431,5040.84,0.1311698471372057,5.07097e-17
432,432,5041.93,0.15957867261854,5.59341e-17
433,433,5043.03,0.15582958560576,5.59152e-17
434,434,5044.12,0.1724898876237862,5.90117e-17
435,435,5045.21,0.1798132765687888,6.0125e-17
436,436,5046.3,0.1683664427475579,5.78336e-17
437,437,5047.39,0.141014166595605,5.27267e-17
438,438,5048.49,0.1558308567699823,5.47222e-17
439,439,5049.58,0.1421558839278762,5.24351e-17
440,440,5050.67,0.1270133519911992,5.00883e-17
441,441,5051.76,0.1037018950410294,4.62066e-17
442,442,5052.85,0.1169940355915389,4.91061e-17
443,443,5053.94,0.1280665115493214,5.15038e-17
444,444,5055.04,0.1477106597183418,4.91283e-17
445,445,5056.13,0.1575471403307039,5.03718e-17
446,446,5057.22,0.1639576215034377,5.08911e-17
447,447,5058.31,0.1576808244347423,4.94569e-17
448,448,5059.4,0.1831761415187128,5.24802e-17
449,449,5060.5,0.1676554382259208,4.99611e-17
450,450,5061.59,0.1562836030938018,4.82455e-17
451,451,5062.68,0.1618718528754529,4.90401e-17
452,452,5063.77,0.1633877162104687,4.93776e-17
453,453,5064.86,0.142345499257693,4.65313e-17
454,454,5065.95,0.1610809768685187,4.93417e-17
455,455,5067.05,0.1625601883017934,4.9671e-17
456,456,5068.14,0.1585536905340107,4.92495e-17
457,457,5069.23,0.1704833548989874,5.10035e-17
458,458,5070.32,0.1660976264715712,5.05791e-17
459,459,5071.41,0.1772262455158358,5.23345e-17
460,460,5072.5,0.1662465645462764,5.09858e-17
461,461,5073.6,0.1669137139022464,5.10828e-17
462,462,5074.69,0.1426637140346593,4.73919e-17
463,463,5075.78,0.1609307676295912,4.98387e-17
464,464,5076.87,0.1525141774534661,4.85121e-17
465,465,5077.96,0.1630699251549099,4.99939e-17
466,466,5079.05,0.1633521236122462,5.01643e-17
467,467,5080.15,0.1636650418716198,5.03441e-17
468,468,5081.24,0.1572420609173674,4.9516e-17
469,469,5082.33,0.1638038106325472,5.04752e-17
470,470,5083.42,0.1636595334933235,5.04341e-17
471,471,5084.51,0.1278285919790596,4.50861e-17
472,472,5085.6,0.1256868921252965,4.47101e-17
473,473,5086.7,0.1153987244926333,4.30298e-17
474,474,5087.79,0.0881551328816816,3.83016e-17
475,475,5088.88,0.0621153337891869,3.31435e-17
476,476,5089.97,0.0972007374871095,3.98494e-17
477,477,5091.06,0.0911370722863424,3.86924e-17
478,478,5092.15,0.0844903664289765,3.73997e-17
479,479,5093.24,0.0876672176810468,3.79965e-17
480,480,5094.34,0.1067425198606168,4.14012e-17
481,481,5095.43,0.1518741462675705,4.85114e-17
482,482,5096.52,0.169864086062055,5.1097e-17
483,483,5097.61,0.1452323132063899,4.75847e-17
484,484,5098.7,0.1539558895421849,4.89336e-17
485,485,5099.79,0.1167675564992772,4.32709e-17
486,486,5100.88,0.1141067979214346,4.28131e-17
487,487,5101.98,0.1318511911603239,4.54444e-17
488,488,5103.07,0.1696971398275348,5.07854e-17
489,489,5104.16,0.1635411033599518,4.99477e-17
490,490,5105.25,0.1494523665635081,4.80801e-17
491,491,5106.34,0.1500798979678851,4.836e-17
492,492,5107.43,0.1618493956408601,5.01012e-17
493,493,5108.52,0.1538171207812575,4.8987e-17
494,494,5109.62,0.1403758302953391,4.68914e-17
495,495,5110.71,0.1443202528769359,4.74069e-17
496,496,5111.8,0.1559728034414652,4.90549e-17
497,497,5112.89,0.1202075387453503,4.36631e-17
498,498,5113.98,0.1249085158998809,4.4357e-17
499,499,5115.07,0.1403578221355241,4.66915e-17
500,500,5116.16,0.1363752646272602,4.60575e-17
501,501,5117.25,0.1635283917177295,5.00336e-17
502,502,5118.35,0.138677131173025,4.63734e-17
503,503,5119.44,0.128701458078328,4.48546e-17
504,504,5120.53,0.1064995156334661,4.13173e-17
505,505,5121.62,0.1137360416899492,4.26884e-17
506,506,5122.71,0.1390911069880664,4.68926e-17
507,507,5123.8,0.1362078946713325,4.67049e-17
508,508,5124.89,0.1253661350198857,4.52406e-17
509,509,5125.98,0.1260313776295223,4.55662e-17
510,510,5127.08,0.1429901913790701,4.84006e-17
511,511,5128.17,0.1719657442428177,5.27999e-17
512,512,5129.26,0.159101774174498,5.09289e-17
513,513,5130.35,0.1539575844278145,5.01008e-17
514,514,5131.44,0.1320429250971778,4.6645e-17
515,515,5132.53,0.1060427439562761,4.23022e-17
516,516,5133.62,0.095031919463272,4.02576e-17
517,517,5134.71,0.0746437165028365,3.62197e-17
518,518,5135.81,0.1016593459966006,4.0981e-17
519,519,5136.9,0.1258733295445577,4.46664e-17
520,520,5137.99,0.1461498819141402,5.29767e-17
521,521,5139.08,0.1389521263664353,5.17521e-17
522,522,5140.17,0.123590106740719,4.92907e-17
523,523,5141.26,0.094646544843231,4.42049e-17
524,524,5142.35,0.0864547388737378,4.95224e-17
525,525,5143.44,0.0777673907182766,4.76411e-17
526,526,5144.53,0.1027707672482419,5.38792e-17
527,527,5145.62,0.1282366356943973,5.91914e-17
528,528,5146.72,0.1517334707603098,6.35228e-17
529,529,5147.81,0.1575498945198521,6.42832e-17
530,530,5148.9,0.1191870057355988,5.67599e-17
531,531,5149.99,0.1061851143491665,5.41711e-17
532,532,5151.08,0.0766142329080053,4.73292e-17
533,533,5152.17,0.0825537477364007,4.89572e-17
534,534,5153.26,0.0740975396086826,4.68863e-17
535,535,5154.35,0.0995437050093933,5.31576e-17
536,536,5155.44,0.1191295914848945,5.72077e-17
537,537,5156.53,0.1390792427886588,6.09222e-17
538,538,5157.63,0.1273802947300179,5.81537e-17
