,Unnamed: 0,Wavelength (Ang),Flux,Error
44,44,1164.1,0.1517120880990325,6.25048e-15
45,45,1164.35,0.2069850419921723,6.56701e-15
46,46,1164.6,0.1631697053091944,6.18559e-15
47,47,1164.85,0.1809187772347762,6.23541e-15
48,48,1165.1,0.1773880535753641,5.99895e-15
49,49,1165.36,0.1317336436495443,5.63269e-15
50,50,1165.61,0.2009534332655047,5.43462e-15
51,51,1165.86,0.1153370435805207,4.82323e-15
52,52,1166.11,0.1411824922772711,4.92112e-15
53,53,1166.36,0.1471059202249481,4.91239e-15
54,54,1166.62,0.136771474043719,4.80263e-15
55,55,1166.87,0.0629876222098109,4.11093e-15
56,56,1167.12,0.1165041232785733,4.53452e-15
57,57,1167.37,0.1225711559073811,4.57873e-15
58,58,1167.62,0.1900314169709339,5.01047e-15
59,59,1167.87,0.1140397227093303,4.34328e-15
60,60,1168.13,0.1644519657189959,4.66135e-15
61,61,1168.38,0.1955719698086536,4.76081e-15
62,62,1168.63,0.225391683358678,4.88712e-15
63,63,1168.88,0.2380742888015287,5.00959e-15
64,64,1169.13,0.1089115295468222,4.1193e-15
65,65,1169.38,0.1361234499656473,4.31345e-15
66,66,1169.64,0.1047047820783054,3.96415e-15
67,67,1169.89,0.1368425339671737,4.29103e-15
68,68,1170.14,0.1287713993777696,4.20587e-15
69,69,1170.39,0.1591129260970432,4.33476e-15
70,70,1170.64,0.192670179501609,4.43924e-15
71,71,1170.9,0.0803642128649855,3.61893e-15
72,72,1171.15,0.1359336033044773,4.01942e-15
73,73,1171.4,0.119429670933161,3.94241e-15
74,74,1171.65,0.1551823577937145,4.14054e-15
75,75,1171.9,0.1579261193157629,4.12716e-15
76,76,1172.15,0.1347478571190695,3.75228e-15
77,77,1172.41,0.0827327355673583,3.48307e-15
78,78,1172.66,0.1668648213288375,4.09184e-15
79,79,1172.91,0.1535044951234862,3.92779e-15
80,80,1173.16,0.2182878122049555,4.32528e-15
81,81,1173.41,0.2028656876235461,4.22353e-15
82,82,1173.66,0.1837229927215547,4.1194e-15
83,83,1173.92,0.1629363742172537,3.9479e-15
84,84,1174.17,0.2086724500252528,4.18965e-15
85,85,1174.42,0.200667072379941,4.10304e-15
86,86,1174.67,0.10728118157168,3.44713e-15
87,87,1174.92,0.1553997799475683,3.72376e-15
88,88,1175.18,0.1835882970457526,3.91521e-15
89,89,1175.43,0.2057759626975704,4.13855e-15
90,90,1175.68,0.1376051023994708,3.65014e-15
91,91,1175.93,0.195714089655563,3.99926e-15
92,92,1176.18,0.1728041582146013,3.90095e-15
93,93,1176.43,0.1753845879722912,3.82647e-15
94,94,1176.69,0.1716915931443931,3.77857e-15
95,95,1176.94,0.2418934945382494,4.14563e-15
96,96,1177.19,0.2591790860675672,4.19647e-15
97,97,1177.44,0.2176843331535269,3.92955e-15
98,98,1177.69,0.1899189938084534,3.6981e-15
99,99,1177.95,0.1675711781798944,3.55902e-15
100,100,1178.2,0.2608007371565552,4.15545e-15
101,101,1178.45,0.2033684100670911,3.80041e-15
102,102,1178.7,0.159997463054673,3.52081e-15
103,103,1178.95,0.1122128463190217,3.05143e-15
104,104,1179.2,0.2407374450372704,3.98129e-15
105,105,1179.46,0.20132252062912,3.7631e-15
106,106,1179.71,0.2203474893892686,3.79903e-15
107,107,1179.96,0.2232980671064462,3.78567e-15
108,108,1180.21,0.2271543936987029,3.86464e-15
109,109,1180.46,0.2214950541232679,3.8335e-15
110,110,1180.72,0.1909891350437634,3.57059e-15
111,111,1180.97,0.1863840277655515,3.52985e-15
112,112,1181.22,0.2173852451174938,3.6678e-15
113,113,1181.47,0.2405666891018046,3.74928e-15
114,114,1181.72,0.2934978473085577,4.01114e-15
115,115,1181.98,0.3071021105645743,4.06533e-15
116,116,1182.23,0.2910584768019046,3.95099e-15
117,117,1182.48,0.2012641878561348,3.41822e-15
118,118,1182.73,0.3456674976788859,4.22927e-15
119,119,1182.98,0.2268054576566643,3.63992e-15
120,120,1183.23,0.2237944259747565,3.54603e-15
121,121,1183.49,0.2141907303496509,3.51601e-15
122,122,1183.74,0.1773933565547264,3.22324e-15
123,123,1183.99,0.2043993092551201,3.30884e-15
124,124,1184.24,0.2423909140024321,3.55728e-15
125,125,1184.49,0.2668567395882894,3.65363e-15
126,126,1184.75,0.2476270758247565,3.53098e-15
127,127,1185.0,0.1509983070768684,2.93614e-15
128,128,1185.25,0.2078388216695009,3.23812e-15
129,129,1185.5,0.2917839243786658,3.64937e-15
130,130,1185.75,0.2055956613992526,3.21809e-15
131,131,1186.01,0.2268181848071338,3.31448e-15
132,132,1186.26,0.1823230061699104,3.10877e-15
133,133,1186.51,0.1643204518308112,2.92501e-15
134,134,1186.76,0.2730718314008923,3.50716e-15
135,135,1187.01,0.2595142343632638,3.41444e-15
136,136,1187.27,0.2175400921148727,3.15404e-15
137,137,1187.52,0.2538474706167217,3.33088e-15
138,138,1187.77,0.2245962364543346,3.13109e-15
139,139,1188.02,0.2407745658928064,3.17767e-15
140,140,1188.27,0.3039054746049864,3.46692e-15
141,141,1188.53,0.2372099031654756,3.13444e-15
142,142,1188.78,0.2020288774801769,3.27339e-15
143,143,1189.03,0.2193324991393264,3.31811e-15
144,144,1189.28,0.1982680045164414,3.22404e-15
145,145,1189.53,0.1281711021139585,2.7738e-15
146,146,1189.79,0.2199582507040765,3.33379e-15
147,147,1190.04,0.2286508944747409,3.38674e-15
148,148,1190.29,0.1538396434191829,2.87045e-15
149,149,1190.54,0.1352039133442263,2.83771e-15
150,150,1190.79,0.1584023268624965,2.9547e-15
151,151,1191.04,0.1265494510249704,2.67181e-15
152,152,1191.3,0.2141217916179411,3.2463e-15
153,153,1191.55,0.2104648570497065,3.20998e-15
154,154,1191.8,0.1744650513508703,2.91364e-15
155,155,1192.05,0.1435189849842957,2.73173e-15
156,156,1192.3,0.1848164670660587,3.03983e-15
157,157,1192.56,0.1212888954975796,2.6341e-15
158,158,1192.81,0.1263246047000094,2.56977e-15
159,159,1193.06,0.1085549572145019,2.41318e-15
160,160,1193.31,0.1553329624076035,2.75415e-15
161,161,1193.56,0.1191486130269597,2.51113e-15
162,162,1193.82,0.1532531339017137,2.45573e-15
163,163,1194.07,0.1960471167595147,2.64769e-15
164,164,1194.32,0.1908226214917875,2.60872e-15
165,165,1194.57,0.1365540518898652,2.29561e-15
166,166,1194.82,0.1884002205190938,2.54153e-15
167,167,1195.08,0.1593738326816678,2.36653e-15
168,168,1195.33,0.1980230068699037,2.57042e-15
169,169,1195.58,0.1288392775136069,2.211e-15
170,170,1195.83,0.1474845529514156,2.29343e-15
171,171,1196.08,0.1910845886722845,2.4406e-15
172,172,1196.34,0.2344735658145344,2.65091e-15
173,173,1196.59,0.1561199245449672,2.26461e-15
174,174,1196.84,0.1934327479339062,2.46226e-15
175,175,1197.09,0.1786639504099309,2.3817e-15
176,176,1197.34,0.1686413194152043,2.28635e-15
177,177,1197.6,0.1579197557405282,2.27058e-15
178,178,1197.85,0.2085207848154913,2.54468e-15
179,179,1198.1,0.1479893965867055,2.25363e-15
180,180,1198.35,0.1786268295543949,2.41106e-15
181,181,1198.6,0.2436869621585756,2.72579e-15
182,182,1198.86,0.1620327465339196,2.31536e-15
183,183,1199.11,0.1512348199564264,2.18371e-15
184,184,1199.36,0.1966590805779229,2.44139e-15
185,185,1199.61,0.1253074932583223,2.04955e-15
186,186,1199.86,0.1248143161776294,2.00546e-15
187,187,1200.12,0.1176721575129111,1.98745e-15
188,188,1200.37,0.1005977306217997,1.80761e-15
189,189,1200.62,0.1222731284672205,1.99862e-15
190,190,1200.87,0.1113020065837549,1.91242e-15
191,191,1201.12,0.1148762146739378,1.94667e-15
192,192,1201.38,0.1292624552667176,2.00133e-15
193,193,1201.63,0.161016695688105,2.20161e-15
194,194,1201.88,0.1447556397715816,2.0927e-15
195,195,1202.13,0.1985267899093211,2.38619e-15
196,196,1202.39,0.1603463990967117,2.14445e-15
197,197,1202.64,0.1333118103077616,1.98019e-15
198,198,1202.89,0.1417573352401433,1.99768e-15
199,199,1203.14,0.2230064032415203,2.48331e-15
200,200,1203.39,0.1534917679730167,2.10575e-15
201,201,1203.65,0.1753930727392709,2.26409e-15
202,202,1203.9,0.1667683071044438,2.18943e-15
203,203,1204.15,0.1432198969482626,2.01261e-15
204,204,1204.4,0.1805634776175028,2.21345e-15
205,205,1204.65,0.1653725629362893,2.11293e-15
206,206,1204.91,0.1437936793152623,2.01037e-15
207,207,1205.16,0.1442115540890107,1.97241e-15
208,208,1205.41,0.1235214498091033,1.89607e-15
209,209,1205.66,0.1408102231260384,1.95192e-15
210,210,1205.91,0.1126126909629383,1.77032e-15
211,211,1206.17,0.0884382110632452,1.61562e-15
212,212,1206.42,0.097018855909778,1.64324e-15
213,213,1206.67,0.1065892488244885,1.69004e-15
214,214,1206.92,0.097804651391682,1.63747e-15
215,215,1207.17,0.1223219158773535,1.78371e-15
216,216,1207.43,0.1338028661967095,1.78445e-15
217,217,1207.68,0.1439633746548556,1.82174e-15
218,218,1207.93,0.1036371862730894,1.59961e-15
219,219,1208.18,0.1107946175183711,1.63793e-15
220,220,1208.44,0.1409502217812029,1.80624e-15
221,221,1208.69,0.1081025070153114,1.60261e-15
222,222,1208.94,0.124924618148365,1.71738e-15
223,223,1209.19,0.1123931476173395,1.6065e-15
224,224,1209.44,0.1066404756051282,1.5737e-15
225,225,1209.7,0.1218138904544462,1.65062e-15
226,226,1209.95,0.0780768257468557,1.40278e-15
227,227,1210.2,0.0905073275508232,1.45857e-15
228,228,1210.45,0.1029076023724256,1.52867e-15
229,229,1210.7,0.0726037268066243,1.36007e-15
230,230,1210.96,0.111254173709907,1.58726e-15
231,231,1211.21,0.0815236562727564,1.3681e-15
232,232,1211.46,0.067277414335141,1.33203e-15
233,233,1211.71,0.0354309020728497,9.72337e-16
234,234,1211.96,0.0826908420303962,1.39431e-15
235,235,1212.22,0.031488667214924,1.0306e-15
236,236,1212.47,0.0428844516857216,1.08954e-15
237,237,1212.72,0.0383585709191823,1.05811e-15
238,238,1212.97,0.0421671706971784,1.09694e-15
239,239,1213.23,0.0527250844287344,1.14937e-15
240,240,1213.48,0.0268332876923576,9.4139e-16
241,241,1213.73,0.0360876230370756,1.03436e-15
242,242,1213.98,0.03059543337114,9.67386e-16
243,243,1214.23,0.0465552800598854,1.08821e-15
244,244,1214.49,0.1176955966816925,1.50402e-15
245,245,1214.74,0.2117545416306152,1.90098e-15
246,246,1214.99,0.3491409491611854,2.3789e-15
247,247,1215.24,0.4323404529720124,2.6365e-15
248,248,1215.49,0.4618462301437893,2.68105e-15
249,249,1215.75,0.6220142370147536,3.11634e-15
250,250,1216.0,0.5343188673005778,2.89507e-15
251,251,1216.25,0.5419742483079784,2.93872e-15
252,252,1216.5,0.5659193213204587,2.95358e-15
253,253,1216.76,0.4374376767350447,2.59142e-15
254,254,1217.01,0.3514307756498218,2.34886e-15
255,255,1217.26,0.2147369372239666,1.87044e-15
256,256,1217.51,0.1372508633780699,1.47793e-15
257,257,1217.76,0.0707345326410046,1.18002e-15
258,258,1218.02,0.0507094219731283,1.07435e-15
259,259,1218.27,0.0286103160766607,8.97509e-16
260,260,1218.52,0.0446025109395161,1.01555e-15
261,261,1218.77,0.0461805715381461,1.00864e-15
262,262,1219.02,0.0470505783323232,1.01264e-15
263,263,1219.28,0.0410419845360879,9.90539e-16
264,264,1219.53,0.0711462559586927,1.1684e-15
265,265,1219.78,0.0680860126283029,1.14432e-15
266,266,1220.03,0.0446552225543772,9.85028e-16
267,267,1220.29,0.0741217576788732,1.18664e-15
268,268,1220.54,0.0791984058819798,1.18889e-15
269,269,1220.79,0.0899197574374815,1.27923e-15
270,270,1221.04,0.087927640210244,1.25526e-15
271,271,1221.29,0.1002951426193875,1.30025e-15
272,272,1221.55,0.0898446672497115,1.24747e-15
273,273,1221.8,0.1451353330939215,1.5276e-15
274,274,1222.05,0.1292444251368858,1.44118e-15
275,275,1222.3,0.1174607807555303,1.39684e-15
276,276,1222.56,0.1282517074002652,1.42527e-15
277,277,1222.81,0.119202703416455,1.36019e-15
278,278,1223.06,0.1446294288627591,1.46648e-15
279,279,1223.31,0.1210088981872507,1.35007e-15
280,280,1223.56,0.1067767621747391,1.2648e-15
281,281,1223.82,0.1028836329057081,1.24679e-15
282,282,1224.07,0.1364989009044973,1.39904e-15
283,283,1224.32,0.1555450815820951,1.47907e-15
284,284,1224.57,0.1359346639003498,1.40954e-15
285,285,1224.82,0.129240182753396,1.37622e-15
286,286,1225.08,0.1367842011941885,1.39756e-15
287,287,1225.33,0.1348040687003097,1.37251e-15
288,288,1225.58,0.167695267896972,1.53227e-15
289,289,1225.83,0.1146782014245499,1.2884e-15
290,290,1226.09,0.1661807369911022,1.50923e-15
291,291,1226.34,0.1543190327535338,1.45869e-15
292,292,1226.59,0.1397008398434475,1.39239e-15
293,293,1226.84,0.1666919442016269,1.51222e-15
294,294,1227.09,0.1512560318738756,1.42817e-15
295,295,1227.35,0.1561528030170134,1.4697e-15
296,296,1227.6,0.1626341043936032,1.48506e-15
297,297,1227.85,0.1588223228279898,1.44405e-15
298,298,1228.1,0.1565738595783792,1.43629e-15
299,299,1228.36,0.1445265510631307,1.38173e-15
300,300,1228.61,0.1395099325864051,1.36204e-15
301,301,1228.86,0.1597885256677989,1.42887e-15
302,302,1229.11,0.1576577885600311,1.41948e-15
303,303,1229.36,0.1498072579120982,1.35931e-15
304,304,1229.62,0.1615427512408441,1.416e-15
305,305,1229.87,0.1725411304382318,1.4362e-15
306,306,1230.12,0.1749911069036094,1.4492e-15
307,307,1230.37,0.1610750284610902,1.4065e-15
308,308,1230.63,0.1452063930173761,1.34192e-15
309,309,1230.88,0.1557062921547087,1.36764e-15
310,310,1231.13,0.1440704948379738,1.3379e-15
311,311,1231.38,0.1761376110417363,1.47332e-15
312,312,1231.63,0.1591850466163704,1.40954e-15
313,313,1231.89,0.1371638945165284,1.30558e-15
314,314,1232.14,0.1599136759807489,1.56277e-15
315,315,1232.39,0.160942453977033,1.57791e-15
316,316,1232.64,0.1617336584978865,1.56304e-15
317,317,1232.9,0.1591712588700284,1.57838e-15
318,318,1233.15,0.1514766358153468,1.54179e-15
319,319,1233.4,0.1830261812333499,1.67194e-15
320,320,1233.65,0.1762754885051558,1.63221e-15
321,321,1233.9,0.1442306448147149,1.49217e-15
322,322,1234.16,0.1563203771648617,1.54315e-15
323,323,1234.41,0.1380675221998625,1.45057e-15
324,324,1234.66,0.162073049177073,1.55173e-15
325,325,1234.91,0.165054384174552,1.55843e-15
326,326,1235.17,0.1530548024735641,1.51825e-15
327,327,1235.42,0.1487890858745387,1.52517e-15
328,328,1235.67,0.1430353532664549,1.48803e-15
329,329,1235.92,0.1438095882533492,1.49541e-15
330,330,1236.17,0.1596612541631039,1.52197e-15
331,331,1236.43,0.1439315567786818,1.43634e-15
332,332,1236.68,0.151370576228101,1.48815e-15
333,333,1236.93,0.1628091027125587,1.52901e-15
334,334,1237.18,0.1366155664504677,1.26466e-15
335,335,1237.44,0.1466785000883476,1.31412e-15
336,336,1237.69,0.1699649430640318,1.41339e-15
337,337,1237.94,0.1372148031184064,1.27618e-15
338,338,1238.19,0.164892113006066,1.38526e-15
339,339,1238.45,0.1571752174380628,1.34906e-15
340,340,1238.7,0.1463285034504365,1.30527e-15
341,341,1238.95,0.1575358200346984,1.34131e-15
342,342,1239.2,0.1407041635387926,1.27398e-15
343,343,1239.45,0.1637212151628725,1.36429e-15
344,344,1239.71,0.1590461085570784,1.35897e-15
345,345,1239.96,0.1631654629257046,1.37382e-15
346,346,1240.21,0.1487286319098086,1.3061e-15
347,347,1240.46,0.1565812837494864,1.33469e-15
348,348,1240.72,0.1561315910995643,1.31375e-15
349,349,1240.97,0.1605829119762698,1.35386e-15
350,350,1241.22,0.1406235582524858,1.2821e-15
351,351,1241.47,0.1598256465233349,1.34578e-15
352,352,1241.72,0.1371076829352881,1.23497e-15
353,353,1241.98,0.13429498268153,1.22613e-15
354,354,1242.23,0.1661669492447603,1.34446e-15
355,355,1242.48,0.1805401445083088,1.3821e-15
356,356,1242.73,0.1545672121876889,1.29556e-15
357,357,1242.99,0.1661574038819081,1.33437e-15
358,358,1243.24,0.1752679224263209,1.36162e-15
359,359,1243.49,0.1601523100520519,1.30108e-15
360,360,1243.74,0.1712641730077926,1.34013e-15
361,361,1244.0,0.1398068994306933,1.2099e-15
362,362,1244.25,0.1514183030423617,1.24383e-15
363,363,1244.5,0.1323943948780855,1.15999e-15
364,364,1244.75,0.1773116906725471,1.32692e-15
365,365,1245.0,0.1601173103882608,1.26351e-15
366,366,1245.26,0.1637487906555564,1.28606e-15
367,367,1245.51,0.1461609293025882,1.21193e-15
368,368,1245.76,0.1472671307975617,1.20801e-15
369,369,1246.01,0.156578101961869,1.25053e-15
370,370,1246.27,0.1656239241580618,1.28427e-15
371,371,1246.52,0.1550222078169734,1.23074e-15
372,372,1246.77,0.1583715695821952,1.23711e-15
373,373,1247.02,0.1487190865469565,1.20586e-15
374,374,1247.28,0.1749497436645835,1.29327e-15
375,375,1247.53,0.1317972794018918,1.14646e-15
376,376,1247.78,0.1522848098701597,1.22135e-15
377,377,1248.03,0.148453937578842,1.21981e-15
378,378,1248.28,0.151824511261513,1.2207e-15
379,379,1248.54,0.142053241488559,1.19402e-15
380,380,1248.79,0.1488601457979934,1.18581e-15
381,381,1249.04,0.1468492560238133,1.18762e-15
382,382,1249.29,0.1515710288479956,1.20918e-15
383,383,1249.55,0.1372794994666263,1.15734e-15
384,384,1249.8,0.1464059269491259,1.18906e-15
385,385,1250.05,0.1500458919834012,1.22644e-15
386,386,1250.3,0.123907506706678,1.11952e-15
387,387,1250.56,0.1465978948020408,1.19526e-15
388,388,1250.81,0.1323604558101669,1.13503e-15
389,389,1251.06,0.1323604558101669,1.12964e-15
390,390,1251.31,0.1319075813726274,1.12534e-15
391,391,1251.56,0.1505220995301348,1.18981e-15
392,392,1251.82,0.1499260446498135,1.19826e-15
393,393,1252.07,0.138909635322594,1.12284e-15
394,394,1252.32,0.1325333329373775,1.11282e-15
395,395,1252.57,0.1420055146742984,1.14278e-15
396,396,1252.83,0.1347054332841712,1.12855e-15
397,397,1253.08,0.1727214317365496,1.26007e-15
398,398,1253.33,0.1387919091807512,1.11666e-15
399,399,1253.58,0.1220281308206827,1.05739e-15
400,400,1253.84,0.111690396792249,1.00762e-15
401,401,1254.09,0.1081622185629307,9.89009e-16
402,402,1254.34,0.1251271919600045,1.04362e-15
403,403,1254.59,0.1327645428375733,1.08931e-15
404,404,1254.84,0.1343204369824689,1.08963e-15
405,405,1255.1,0.1358105741832722,1.09077e-15
406,406,1255.35,0.1639513644671958,1.20057e-15
407,407,1255.6,0.1266703589544306,1.03617e-15
408,408,1255.85,0.1108832833333085,9.73059e-16
409,409,1256.11,0.0976955160764061,9.18789e-16
410,410,1256.36,0.0869733160442064,8.60505e-16
411,411,1256.61,0.103257280831575,9.39405e-16
412,412,1256.86,0.1438679210263343,1.08819e-15
413,413,1257.12,0.1308851669515781,1.04081e-15
414,414,1257.37,0.1400264427762921,1.07544e-15
415,415,1257.62,0.1362655698125566,1.06279e-15
416,416,1257.87,0.1335822622552383,1.0366e-15
417,417,1258.12,0.1535363129996599,1.12089e-15
418,418,1258.38,0.1522010227962355,1.11606e-15
419,419,1258.63,0.1288032172539433,1.02678e-15
420,420,1258.88,0.143901860094253,1.08265e-15
421,421,1259.13,0.1480243962504966,1.08637e-15
422,422,1259.39,0.1247687105551137,1.01488e-15
423,423,1259.64,0.1067322171480958,9.5488e-16
424,424,1259.89,0.1131880642237467,9.78086e-16
425,425,1260.14,0.1048116901422492,9.44545e-16
426,426,1260.4,0.0923555219181682,8.88772e-16
427,427,1260.65,0.0721774733254835,7.92941e-16
428,428,1260.9,0.0866933187338776,8.7081e-16
429,429,1261.15,0.1198008794885212,1.00852e-15
430,430,1261.41,0.1158471901951729,9.83226e-16
431,431,1261.66,0.1318693999212189,1.04503e-15
432,432,1261.91,0.1441224640357242,1.10208e-15
433,433,1262.16,0.143359895603427,1.10149e-15
434,434,1262.41,0.1365773849990592,1.07233e-15
435,435,1262.67,0.1169620885763006,9.89642e-16
436,436,1262.92,0.1108039507620487,9.47945e-16
437,437,1263.17,0.1201286036131107,9.88569e-16
438,438,1263.42,0.0914614395976863,8.66575e-16
439,439,1263.68,0.1239626576920458,1.01308e-15
440,440,1263.93,0.1033645070742805,9.19192e-16
441,441,1264.18,0.1326054534567046,1.04181e-15
442,442,1264.43,0.1501975571931627,1.09747e-15
443,443,1264.69,0.1315565241388439,1.03746e-15
444,444,1264.94,0.1434055012259427,1.07053e-15
445,445,1265.19,0.1452710893655961,1.08524e-15
446,446,1265.44,0.1573873366125543,1.11561e-15
447,447,1265.69,0.1311333463857332,1.02276e-15
448,448,1265.95,0.1502930108216839,1.08356e-15
449,449,1266.2,0.1275612594872952,9.94304e-16
450,450,1266.45,0.1507257339376467,1.09031e-15
451,451,1266.7,0.1497510463308579,1.08155e-15
452,452,1266.96,0.1719450755579105,1.1586e-15
453,453,1267.21,0.1400805331657874,1.04603e-15
454,454,1267.46,0.1259968805754199,1.0007e-15
455,455,1267.71,0.1273756552096151,9.87776e-16
456,456,1267.97,0.140292652340279,1.0527e-15
457,457,1268.22,0.1522381436517716,1.08831e-15
458,458,1268.47,0.1386031231154537,1.03643e-15
459,459,1268.72,0.1271465665011642,9.97916e-16
460,460,1268.98,0.1577150607371438,1.09416e-15
461,461,1269.23,0.1438912541355284,1.03577e-15
462,462,1269.48,0.1365816273825491,1.01489e-15
463,463,1269.73,0.1528055624435365,1.06331e-15
464,464,1269.98,0.1337752907040256,1.00284e-15
465,465,1270.24,0.1333902944023234,9.88911e-16
466,466,1270.49,0.1629491013677232,1.11427e-15
467,467,1270.74,0.1399861401331387,1.03587e-15
468,468,1270.99,0.1433376230901054,1.04822e-15
469,469,1271.25,0.1422356639786217,1.03054e-15
470,470,1271.5,0.1617071436010751,1.10564e-15
471,471,1271.75,0.1589771698253686,1.10114e-15
472,472,1272.0,0.158236873906393,1.09455e-15
473,473,1272.26,0.1430502016086693,1.05756e-15
474,474,1272.51,0.1416194577767237,1.05054e-15
475,475,1272.76,0.1225308532642277,9.79039e-16
476,476,1273.01,0.1481506071593191,1.06337e-15
477,477,1273.27,0.1424212682563019,1.04461e-15
478,478,1273.52,0.1509898223098887,1.0687e-15
479,479,1273.77,0.1285380682858289,1.00604e-15
480,480,1274.02,0.1234037236672605,9.73505e-16
481,481,1274.27,0.1458183568357843,1.07322e-15
482,482,1274.53,0.1582570252279697,1.12146e-15
483,483,1274.78,0.1411040081827092,1.05591e-15
484,484,1275.03,0.1445827626443709,1.06168e-15
485,485,1275.28,0.1461386567892666,1.07908e-15
486,486,1275.54,0.1531364683557433,1.10204e-15
487,487,1275.79,0.1468131957641497,1.0636e-15
488,488,1276.04,0.1410446148138516,1.05512e-15
489,489,1276.29,0.1532107100668154,1.0977e-15
490,490,1276.55,0.139185390249433,1.03992e-15
491,491,1276.8,0.1410096151500605,1.03912e-15
492,492,1277.05,0.1404103784821218,1.03827e-15
493,493,1277.3,0.1383157016340176,1.0391e-15
494,494,1277.56,0.1187678591087473,9.69101e-16
495,495,1277.81,0.1536784328465693,1.09242e-15
496,496,1278.06,0.1493787771796252,1.07502e-15
497,497,1278.31,0.1435370151141275,1.04725e-15
498,498,1278.57,0.150490281653961,1.07893e-15
499,499,1278.82,0.1196110328273513,9.62107e-16
500,500,1279.07,0.1396319011117378,1.0231e-15
501,501,1279.32,0.1361266317532646,1.01533e-15
502,502,1279.57,0.1405164380693676,1.0424e-15
503,503,1279.83,0.1380219165773468,1.04063e-15
504,504,1280.08,0.1497711976524346,1.07778e-15
505,505,1280.33,0.1539913086289444,1.07578e-15
506,506,1280.58,0.1385606992805554,1.03844e-15
507,507,1280.84,0.1339068045922104,1.03059e-15
508,508,1281.09,0.1450589701911045,1.06782e-15
509,509,1281.34,0.152642230679178,1.09324e-15
510,510,1281.59,0.1579526342125743,1.10534e-15
511,511,1281.85,0.1334560513464158,1.01185e-15
512,512,1282.1,0.154641453898761,1.07075e-15
513,513,1282.35,0.1635589439943864,1.08254e-15
514,514,1282.6,0.14158763990055,1.00846e-15
515,515,1282.86,0.1394028124032869,9.82751e-16
516,516,1283.11,0.1355252738935811,9.74436e-16
517,517,1283.36,0.1503555859781589,1.03188e-15
518,518,1283.61,0.1408218896806355,9.86995e-16
519,519,1283.86,0.1238597798924174,9.24339e-16
520,520,1284.12,0.1417403657061839,1.00114e-15
521,521,1284.37,0.1150318040884274,9.12911e-16
522,522,1284.62,0.1241938675922416,9.54241e-16
523,523,1284.87,0.1252247667802706,9.54211e-16
524,524,1285.13,0.1409555247605652,1.01002e-15
525,525,1285.38,0.1445530659599421,1.02139e-15
526,526,1285.63,0.1395693259552628,1.01907e-15
527,527,1285.88,0.1317622797381007,9.70905e-16
528,528,1286.14,0.1495039274925753,1.04728e-15
529,529,1286.39,0.1547538770612415,1.07565e-15
530,530,1286.64,0.1560032589989969,1.07272e-15
531,531,1286.89,0.1490871133146993,1.05356e-15
532,532,1287.15,0.1444470063726963,1.03757e-15
533,533,1287.4,0.1470412238767282,1.03614e-15
534,534,1287.65,0.1518489049665795,1.04362e-15
535,535,1287.9,0.1279621647270843,9.47927e-16
536,536,1288.16,0.1492048394565422,1.02699e-15
537,537,1288.41,0.1571009757269907,1.04693e-15
