Wavelength (Ang),Flux
1497.57,9.23244e-15
1499.31,9.07348e-15
1501.05,9.34228e-15
1502.79,8.75825e-15
1504.54,9.84606e-15
1506.28,1.00195e-14
1508.02,9.39598e-15
1509.76,1.00828e-14
1511.50,8.59543e-15
1513.24,9.58602e-15
1514.99,8.46862e-15
1516.73,9.48079e-15
1518.47,8.61616e-15
1520.21,8.21090e-15
1521.95,8.94332e-15
1523.70,8.66122e-15
1525.44,8.42789e-15
1527.18,7.83138e-15
1528.92,8.89427e-15
1530.66,8.44486e-15
1532.41,8.73168e-15
1534.15,8.49178e-15
1535.89,9.00974e-15
1537.63,9.36563e-15
1539.38,9.47007e-15
1541.12,8.28062e-15
1542.86,8.03837e-15
1544.60,7.91695e-15
1546.35,6.65793e-15
1548.09,8.26929e-15
1549.83,7.43453e-15
1551.57,7.77380e-15
1553.32,8.22480e-15
1555.06,8.18537e-15
1556.80,8.83963e-15
1558.55,7.59129e-15
1560.29,8.53069e-15
1562.03,8.59830e-15
1563.77,7.80899e-15
1565.52,8.36458e-15
1567.26,7.78340e-15
1569.00,7.99796e-15
1570.75,7.74048e-15
1572.49,8.25422e-15
1574.23,7.66484e-15
1575.98,7.80942e-15
1577.72,8.77132e-15
1579.46,8.39932e-15
1581.21,8.45854e-15
1582.95,8.62558e-15
1584.69,7.78679e-15
1586.43,8.11676e-15
1588.18,9.13877e-15
1589.92,8.52924e-15
1591.67,7.85236e-15
1593.41,8.59265e-15
1595.15,8.42664e-15
1596.90,8.29237e-15
1598.64,8.64489e-15
1600.38,8.90261e-15
1602.13,7.86538e-15
1603.87,7.84526e-15
1605.61,7.96411e-15
1607.36,7.98991e-15
1609.10,6.94211e-15
1610.84,8.33183e-15
1612.59,7.96869e-15
1614.33,7.19983e-15
1616.08,8.28313e-15
1617.82,8.79328e-15
1619.56,8.72743e-15
1621.31,8.12162e-15
1623.05,7.81595e-15
1624.80,8.38732e-15
1626.54,8.54310e-15
1628.28,7.60489e-15
1630.03,7.88577e-15
1631.77,8.04946e-15
1633.52,7.33687e-15
1635.26,7.63488e-15
1637.00,7.70195e-15
1638.75,7.52237e-15
1640.49,7.70803e-15
1642.24,8.51681e-15
1643.98,8.12036e-15
1645.72,8.01931e-15
1647.47,7.80350e-15
1649.21,7.90181e-15
1650.96,7.30029e-15
1652.70,7.17966e-15
1654.45,7.04395e-15
1656.19,7.22473e-15
1657.93,6.96415e-15
1659.68,7.22454e-15
1661.42,6.73256e-15
1663.17,7.48751e-15
1664.91,6.78656e-15
1666.66,6.95567e-15
1668.40,7.13095e-15
1670.15,6.97800e-15
1671.89,7.13202e-15
1673.63,7.21993e-15
1675.38,7.07359e-15
1677.12,6.88050e-15
1678.87,7.50648e-15
1680.61,7.58280e-15
1682.36,6.59897e-15
1684.10,7.23305e-15
1685.85,7.15560e-15
1687.59,6.87262e-15
1689.34,7.09516e-15
1691.08,6.85492e-15
1692.83,7.06281e-15
1694.57,6.42290e-15
1696.32,7.40459e-15
1698.06,7.11621e-15
1699.80,7.51098e-15
1701.55,6.65494e-15
1703.29,7.33814e-15
1705.04,7.54980e-15
1706.78,8.17658e-15
1708.53,7.44680e-15
1710.27,7.46561e-15
1712.02,6.99409e-15
1713.76,7.19259e-15
1715.51,6.67689e-15
1717.25,6.71893e-15
1719.00,7.03007e-15
1720.74,6.91147e-15
1722.49,6.80590e-15
1724.23,7.03323e-15
1725.98,7.18318e-15
1727.72,7.37723e-15
1729.47,8.35563e-15
1731.21,8.19670e-15
1732.96,7.66422e-15
1734.70,7.58776e-15
1736.45,7.68853e-15
1738.19,8.28921e-15
1739.94,8.61203e-15
1741.68,8.54949e-15
1743.43,7.44780e-15
1745.17,8.06224e-15
1746.92,8.00668e-15
1748.66,7.04607e-15
1750.41,8.03686e-15
1752.15,7.81593e-15
1753.90,7.99270e-15
1755.64,7.96219e-15
1757.39,8.01760e-15
1759.13,8.65429e-15
1760.88,8.22917e-15
1762.62,7.95409e-15
1764.37,8.58519e-15
1766.11,9.11104e-15
1767.86,9.29686e-15
1769.60,8.50681e-15
1771.35,8.35507e-15
1773.09,8.86764e-15
1774.84,9.20007e-15
1776.59,8.67893e-15
1778.33,9.10017e-15
1780.08,8.34908e-15
1781.82,9.35969e-15
1783.57,9.42748e-15
1785.31,8.55461e-15
1787.06,9.21002e-15
1788.80,8.87884e-15
1790.55,8.49330e-15
1792.29,8.98346e-15
1794.04,8.48610e-15
1795.78,8.55664e-15
1797.53,9.40209e-15
1799.27,9.30173e-15
1801.02,8.46563e-15
1802.76,8.13020e-15
1804.51,8.40953e-15
1806.25,8.85650e-15
1808.00,7.95434e-15
1809.74,7.85194e-15
1811.49,8.25528e-15
1813.23,8.25256e-15
1814.98,7.82799e-15
1816.72,9.11734e-15
1818.47,8.78424e-15
1820.21,8.43785e-15
1821.96,7.93628e-15
1823.70,8.19372e-15
1825.45,8.08486e-15
1827.19,8.64556e-15
1828.94,8.48673e-15
1830.68,8.44758e-15
1832.43,7.90099e-15
1834.18,7.89270e-15
1835.92,7.84061e-15
1837.67,7.76964e-15
1839.41,7.38861e-15
1841.16,8.45930e-15
1842.90,8.26788e-15
1844.65,8.08292e-15
1846.39,7.30049e-15
1848.14,7.99443e-15
1849.88,7.54739e-15
1851.63,7.25766e-15
1853.37,8.21009e-15
1855.12,7.02052e-15
1856.86,8.22944e-15
1858.61,7.29643e-15
1860.35,7.97599e-15
1862.10,6.85648e-15
1863.84,6.97365e-15
1865.59,7.43071e-15
1867.33,7.57301e-15
1869.08,7.29129e-15
1870.82,7.33742e-15
1872.57,7.49467e-15
1874.31,6.86652e-15
1876.06,7.22602e-15
1877.80,7.53384e-15
1879.55,7.47984e-15
1881.29,7.89007e-15
1883.04,7.55351e-15
1884.78,7.11175e-15
1886.53,7.91270e-15
1888.27,7.22327e-15
1890.01,7.89777e-15
1891.76,7.23751e-15
1893.50,7.90453e-15
1895.25,7.42432e-15
1896.99,7.57541e-15
1898.74,7.71683e-15
1900.48,7.85789e-15
1902.23,7.96530e-15
1903.97,7.59576e-15
1905.72,7.61674e-15
1907.46,7.73299e-15
1909.21,7.95620e-15
1910.95,6.96678e-15
1912.70,8.08599e-15
1914.44,7.31362e-15
1916.19,8.23828e-15
1917.93,7.93654e-15
1919.67,7.68260e-15
1921.42,7.09586e-15
1923.16,7.96710e-15
1924.91,7.19245e-15
1926.65,8.12246e-15
1928.40,8.29611e-15
1930.14,7.93837e-15
1931.89,8.05936e-15
1933.63,7.43657e-15
1935.37,7.21981e-15
1937.12,7.95349e-15
1938.86,7.52161e-15
1940.61,7.31949e-15
1942.35,6.43601e-15
1944.10,7.60647e-15
1945.84,6.97259e-15
1947.58,6.61212e-15
1949.33,6.04943e-15
1951.07,7.16963e-15
1952.82,7.21104e-15
1954.56,7.01070e-15
1956.31,7.43465e-15
1958.05,5.61967e-15
1959.79,6.60287e-15
1961.54,6.55309e-15
1963.28,6.98011e-15
1965.03,7.08425e-15
1966.77,7.41919e-15
1968.51,7.59334e-15
1970.26,7.80714e-15
1972.00,7.43873e-15
1973.75,7.31456e-15
1975.49,8.29099e-15
1977.23,7.34498e-15
1978.98,7.84164e-15
1980.72,7.43418e-15
1982.46,7.75156e-15
1984.21,7.35001e-15
1985.95,6.99386e-15
1987.70,7.32744e-15
1989.44,8.16041e-15
1991.18,7.96728e-15
1992.93,7.60316e-15
1994.67,7.41308e-15
1996.41,8.21650e-15
1998.16,7.44603e-15
1999.90,7.08736e-15
2001.64,6.79093e-15
2003.39,7.32956e-15
2005.13,7.42406e-15
2006.87,7.66620e-15
2008.62,6.80311e-15
2010.36,6.51481e-15
2012.10,6.47213e-15
2013.85,7.02942e-15
2015.59,6.65336e-15
2017.33,6.75911e-15
2019.08,6.87073e-15
2020.82,6.91228e-15
2022.56,6.70158e-15
2024.31,6.97695e-15
2026.05,7.57963e-15
2027.79,7.33340e-15
2029.54,7.70925e-15
2031.28,7.80615e-15
2033.02,6.99495e-15
2034.76,7.40578e-15
2036.51,6.90995e-15
2038.25,7.15012e-15
2039.99,7.36335e-15
2041.74,7.38348e-15
2043.48,6.92999e-15
2045.22,6.76698e-15
2046.96,7.02305e-15
2048.71,7.20536e-15
2050.45,7.03319e-15
2052.19,6.89949e-15
2053.93,6.79268e-15
2055.68,6.73906e-15
2057.42,6.65481e-15
2059.16,6.97823e-15
2060.90,6.95791e-15
2062.65,6.75222e-15
2064.39,7.17569e-15
2066.13,6.57555e-15
2067.87,7.28932e-15
2069.61,6.96310e-15
2071.36,6.99025e-15
2073.10,7.20806e-15
2074.84,7.37790e-15
2076.58,6.89110e-15
2078.32,7.63616e-15
2080.07,7.33471e-15
2081.81,7.61967e-15
2083.55,7.62148e-15
2085.29,7.12613e-15
2087.03,6.64733e-15
2088.77,6.62099e-15
2090.52,6.52181e-15
2092.26,6.79718e-15
2094.00,6.95046e-15
2095.74,6.70742e-15
2097.48,7.19710e-15
2099.22,7.07207e-15
2100.97,6.67859e-15
2102.71,6.95683e-15
2104.45,7.69772e-15
2106.19,7.09000e-15
2107.93,7.26017e-15
2109.67,7.22127e-15
2111.41,6.78330e-15
2113.15,6.85077e-15
2114.89,6.73473e-15
2116.64,7.47874e-15
2118.38,7.46835e-15
2120.12,7.12636e-15
2121.86,7.56757e-15
2123.60,7.42462e-15
2125.34,6.99961e-15
2127.08,7.13690e-15
2128.82,7.49175e-15
2130.56,7.32704e-15
2132.30,7.52792e-15
2134.04,7.23161e-15
2135.78,7.32162e-15
2137.52,7.20471e-15
2139.26,7.48594e-15
2141.00,7.08636e-15
2142.74,7.43582e-15
2144.49,7.78991e-15
2146.23,7.33189e-15
2147.97,7.59695e-15
2149.71,7.36627e-15
2151.45,7.39203e-15
2153.19,7.31781e-15
2154.93,7.29942e-15
2156.67,7.89469e-15
2158.41,7.40301e-15
2160.14,7.44772e-15
2161.88,7.30717e-15
2163.62,7.71772e-15
2165.36,7.08577e-15
2167.10,7.82794e-15
2168.84,7.65524e-15
2170.58,7.56846e-15
2172.32,7.34980e-15
2174.06,7.71945e-15
2175.80,8.09974e-15
2177.54,7.57081e-15
2179.28,8.33111e-15
2181.02,7.96012e-15
2182.76,7.98734e-15
2184.50,7.51272e-15
2186.23,8.42805e-15
2187.97,7.96460e-15
2189.71,7.66358e-15
2191.45,7.42505e-15
2193.19,7.49134e-15
2194.93,7.25501e-15
2196.67,7.93739e-15
2198.41,8.27775e-15
2200.14,8.09397e-15
2201.88,7.33878e-15
2203.62,8.20006e-15
2205.36,7.68177e-15
2207.10,6.94319e-15
2208.84,7.57441e-15
2210.57,7.46280e-15
2212.31,7.23419e-15
2214.05,7.30030e-15
2215.79,7.50241e-15
2217.53,7.44161e-15
2219.26,8.20464e-15
2221.00,7.63565e-15
2222.74,8.02524e-15
2224.48,7.57078e-15
2226.21,7.69047e-15
2227.95,8.04247e-15
2229.69,8.10975e-15
2231.43,7.92761e-15
2233.16,7.78236e-15
2234.90,7.81472e-15
2236.64,7.52328e-15
2238.38,7.62717e-15
2240.11,7.71602e-15
2241.85,8.04398e-15
2243.59,8.00366e-15
2245.32,7.82683e-15
2247.06,8.08949e-15
2248.80,8.01395e-15
2250.53,7.96283e-15
2252.27,8.40841e-15
2254.01,8.27256e-15
2255.74,7.79710e-15
2257.48,7.93579e-15
2259.22,7.96916e-15
2260.95,7.75088e-15
2262.69,7.91169e-15
2264.43,7.65313e-15
2266.16,7.88891e-15
2267.90,8.20106e-15
2269.63,8.27469e-15
2271.37,7.67653e-15
2273.11,7.92582e-15
2274.84,7.93627e-15
2276.58,7.94274e-15
2278.31,7.93318e-15
2280.05,7.95793e-15
2281.78,8.03183e-15
2283.52,8.35472e-15
2285.25,8.30316e-15
2286.99,8.41821e-15
2288.73,8.38205e-15
2290.46,7.97625e-15
2292.20,7.99395e-15
2293.93,8.03144e-15
2295.67,8.09537e-15
2297.40,7.20931e-15
2299.14,7.29460e-15
2300.87,7.46760e-15
2302.60,7.89545e-15
2304.34,7.56339e-15
2306.07,7.21640e-15
2307.81,7.26993e-15
2309.54,6.60151e-15
2311.28,6.85599e-15
2313.01,6.90457e-15
2314.75,6.81576e-15
2316.48,7.24136e-15
2318.21,7.17527e-15
2319.95,7.59321e-15
2321.68,7.32018e-15
2323.41,7.36872e-15
2325.15,7.60446e-15
2326.88,7.69585e-15
2328.62,7.74640e-15
2330.35,7.34841e-15
2332.08,7.91237e-15
2333.82,7.86113e-15
2335.55,7.62816e-15
2337.28,7.29857e-15
2339.02,6.69537e-15
2340.75,6.82332e-15
2342.48,6.67973e-15
2344.21,6.49213e-15
2345.95,6.77574e-15
2347.68,6.75616e-15
2349.41,7.23746e-15
2351.14,7.44805e-15
2352.88,8.09809e-15
2354.61,8.17303e-15
2356.34,8.41251e-15
2358.07,8.50865e-15
2359.81,8.59906e-15
2361.54,8.66389e-15
2363.27,8.70848e-15
2365.00,9.12393e-15
2366.73,9.15903e-15
2368.47,8.88334e-15
2370.20,8.99363e-15
2371.93,9.03245e-15
2373.66,8.87360e-15
2375.39,9.02254e-15
2377.12,8.73280e-15
2378.85,9.12546e-15
2380.58,9.19263e-15
2382.32,8.58766e-15
2384.05,8.91410e-15
2385.78,8.91195e-15
2387.51,9.16481e-15
2389.24,9.37762e-15
2390.97,9.54116e-15
2392.70,9.08781e-15
2394.43,9.06779e-15
2396.16,8.77932e-15
2397.89,8.43172e-15
2399.62,8.61827e-15
2401.35,8.67820e-15
2403.08,8.65594e-15
2404.81,8.36456e-15
2406.54,8.52612e-15
2408.27,8.15250e-15
2410.00,8.15179e-15
2411.73,8.02062e-15
2413.46,8.13907e-15
2415.19,8.24845e-15
2416.92,8.13468e-15
2418.65,7.59244e-15
2420.38,7.81754e-15
2422.11,7.55429e-15
2423.83,7.58437e-15
2425.56,7.44157e-15
2427.29,7.42843e-15
2429.02,7.12939e-15
2430.75,7.02654e-15
2432.48,7.36791e-15
2434.21,7.40251e-15
2435.94,7.45091e-15
2437.66,7.19739e-15
2439.39,7.42469e-15
2441.12,7.67200e-15
2442.85,7.51542e-15
2444.58,7.31777e-15
2446.30,7.41029e-15
2448.03,7.38333e-15
2449.76,7.18929e-15
2451.49,7.20143e-15
2453.21,7.26463e-15
2454.94,7.30861e-15
2456.67,7.12696e-15
2458.39,7.30266e-15
2460.12,7.27174e-15
2461.85,7.27644e-15
2463.58,7.22001e-15
2465.30,7.37734e-15
2467.03,7.31287e-15
2468.76,7.25898e-15
2470.48,7.29567e-15
2472.21,7.39164e-15
2473.93,7.34330e-15
2475.66,7.07004e-15
2477.39,7.30866e-15
2479.11,6.98383e-15
2480.84,7.38548e-15
2482.56,7.50115e-15
2484.29,7.23988e-15
2486.02,6.97408e-15
2487.74,6.94490e-15
2489.47,6.85693e-15
2491.19,6.59901e-15
2492.92,6.77347e-15
2494.64,6.57730e-15
2496.37,6.59226e-15
2498.09,6.49473e-15
2499.82,6.47521e-15
2501.54,6.95526e-15
2503.27,6.60832e-15
2504.99,7.88433e-15
2506.71,7.11254e-15
2508.44,7.20715e-15
