,Unnamed: 0,Wavelength (Ang),Flux,Error
50,50,1240.44,0.259925682638803,8.10855e-16
51,51,1242.17,0.3554726643310616,8.72232e-16
52,52,1243.9,0.3245969000482964,8.38626e-16
53,53,1245.63,0.2915050853620206,8.01277e-16
54,54,1247.37,0.2940261370194862,7.89418e-16
55,55,1249.1,0.3097558785295544,7.89032e-16
56,56,1250.83,0.2190801556437279,7.10873e-16
57,57,1252.57,0.2243193872376962,7.09839e-16
58,58,1254.3,0.2781742854921252,7.45813e-16
59,59,1256.03,0.179165512188551,6.65561e-16
60,60,1257.76,0.2454909644062989,7.13056e-16
61,61,1259.5,0.199316402934583,6.74644e-16
62,62,1261.23,0.2905019214531421,7.38494e-16
63,63,1262.96,0.2130984075320525,6.79771e-16
64,64,1264.7,0.1868945834624706,6.58309e-16
65,65,1266.43,0.2432623196960719,7.0168e-16
66,66,1268.17,0.3175260181949402,7.52112e-16
67,67,1269.9,0.3349592765830222,7.65209e-16
68,68,1271.63,0.3642722516758642,7.80562e-16
69,69,1273.37,0.3267362894544037,7.54463e-16
70,70,1275.1,0.3485622229936995,7.66174e-16
71,71,1276.83,0.3074954742632604,7.32345e-16
72,72,1278.57,0.3836948629465639,7.77125e-16
73,73,1280.3,0.3696275699230433,7.60774e-16
74,74,1282.04,0.3670429991534436,7.51435e-16
75,75,1283.77,0.2866858465181122,6.93909e-16
76,76,1285.51,0.2997455950043314,6.97691e-16
77,77,1287.24,0.2763234699833864,6.74751e-16
78,78,1288.97,0.2914547081351555,6.78097e-16
79,79,1290.71,0.368083398403918,7.21024e-16
80,80,1292.44,0.2976062055982241,6.73718e-16
81,81,1294.18,0.3116526906367353,6.79771e-16
82,82,1295.91,0.3515739050345468,7.02018e-16
83,83,1297.65,0.287955681182244,6.58663e-16
84,84,1299.38,0.2831594406375566,6.51706e-16
85,85,1301.12,0.2676766570548378,6.40258e-16
86,86,1302.85,0.2355288677937294,6.15444e-16
87,87,1304.59,0.2245805822074206,6.04556e-16
88,88,1306.32,0.2588190263834298,6.22787e-16
89,89,1308.06,0.2937534429001512,6.42529e-16
90,90,1309.79,0.2921150878699304,6.36747e-16
91,91,1311.53,0.2929189331855601,6.35095e-16
92,92,1313.26,0.354229661016021,6.6556e-16
93,93,1315.0,0.3029883551944945,6.35135e-16
94,94,1316.74,0.3265621594745874,6.44154e-16
95,95,1318.47,0.2963128250563185,6.19562e-16
96,96,1320.21,0.2367981548793082,5.77284e-16
97,97,1321.94,0.2877120087262118,6.02267e-16
98,98,1323.68,0.2649885939387435,5.86057e-16
99,99,1325.41,0.2125037372236234,5.48033e-16
100,100,1327.15,0.2336468403074763,5.54235e-16
101,101,1328.89,0.3007591629057147,5.85618e-16
102,102,1330.62,0.1890405438112125,5.14132e-16
103,103,1332.36,0.1937540999944147,5.13684e-16
104,104,1334.1,0.1613588052274039,4.91437e-16
105,105,1335.83,0.1838790683717532,5.05936e-16
106,106,1337.57,0.1837887179105278,5.05752e-16
107,107,1339.3,0.1848636146098338,5.04425e-16
108,108,1341.04,0.2229055394141567,5.24401e-16
109,109,1342.78,0.243294626830692,5.32072e-16
110,110,1344.51,0.2021205527038881,5.07789e-16
111,111,1346.25,0.2434265932619364,5.32347e-16
112,112,1347.99,0.220150124136058,5.19645e-16
113,113,1349.72,0.2845256491269956,5.587e-16
114,114,1351.46,0.2402051886353357,5.33571e-16
115,115,1353.2,0.2321995901922111,5.27485e-16
116,116,1354.94,0.210535192326015,5.1134e-16
117,117,1356.67,0.3079110863848974,5.63662e-16
118,118,1358.41,0.2624730180668068,5.34231e-16
119,119,1360.15,0.2965170718565432,5.52833e-16
120,120,1361.88,0.2923390474980589,5.51483e-16
121,121,1363.62,0.2546333359252051,5.32581e-16
122,122,1365.36,0.2053392194377244,5.06126e-16
123,123,1367.1,0.2274290858395091,5.20106e-16
124,124,1368.83,0.2497921939391816,5.33401e-16
125,125,1370.57,0.2089127170738278,5.08813e-16
126,126,1372.31,0.2713350293666378,5.46745e-16
127,127,1374.05,0.2181021803482818,5.17268e-16
128,128,1375.79,0.1997687028192629,5.06202e-16
129,129,1377.52,0.2849774014331226,5.55553e-16
130,130,1379.26,0.2554289675625417,5.40166e-16
131,131,1381.0,0.2278091053552087,5.23827e-16
132,132,1382.74,0.2283501129654555,5.23974e-16
133,133,1384.48,0.2430991412873133,5.3231e-16
134,134,1386.21,0.2984867119112572,5.64702e-16
135,135,1387.95,0.237062087741797,5.2989e-16
136,136,1389.69,0.2743461638289321,5.50263e-16
137,137,1391.43,0.2892233255321643,5.575e-16
138,138,1393.17,0.2745531485219212,5.49208e-16
139,139,1394.91,0.266499363166143,5.43364e-16
140,140,1396.64,0.2902226563911726,5.55372e-16
141,141,1398.38,0.2838663645493264,5.49081e-16
142,142,1400.12,0.2700690277523762,5.39904e-16
143,143,1401.86,0.2465319112353262,5.2389e-16
144,144,1403.6,0.2776940591012484,5.40801e-16
145,145,1405.34,0.266033373817641,5.33692e-16
146,146,1407.08,0.2476013321491035,5.25278e-16
147,147,1408.82,0.2828429402339913,5.45283e-16
148,148,1410.55,0.3158142876386333,5.63054e-16
149,149,1412.29,0.2487671268881877,5.25727e-16
150,150,1414.03,0.3263825537092424,5.65696e-16
151,151,1415.77,0.3208585812677758,5.5918e-16
152,152,1417.51,0.3063143473246955,5.47985e-16
153,153,1419.25,0.2267150434065519,5.0313e-16
154,154,1420.99,0.3033957536378382,5.44678e-16
155,155,1422.73,0.2733298580347844,5.27953e-16
156,156,1424.47,0.2777482693779837,5.26319e-16
157,157,1426.21,0.2361295614662402,4.98942e-16
158,158,1427.95,0.2334179524723719,4.92935e-16
159,159,1429.69,0.2019842056442207,4.71084e-16
160,160,1431.43,0.2021183623896766,4.693e-16
161,161,1433.17,0.2248620375836015,4.79507e-16
162,162,1434.91,0.2248100176210778,4.76472e-16
163,163,1436.65,0.2592444949190186,4.91827e-16
164,164,1438.39,0.2101743380596663,4.61089e-16
165,165,1440.13,0.2071555374976317,4.54537e-16
166,166,1441.87,0.1991515817901657,4.47474e-16
167,167,1443.61,0.2275867884627389,4.60782e-16
168,168,1445.35,0.2121910698699282,4.51584e-16
169,169,1447.09,0.2368249862283994,4.62989e-16
170,170,1448.83,0.2596781771329006,4.73833e-16
171,171,1450.57,0.3068044301295242,4.95611e-16
172,172,1452.31,0.2204222706768399,4.52558e-16
173,173,1454.05,0.2186103332453557,4.52784e-16
174,174,1455.79,0.1926014471405996,4.40927e-16
175,175,1457.53,0.2361525597654611,4.66277e-16
176,176,1459.27,0.2949986365294033,4.9856e-16
177,177,1461.01,0.2776179456823979,4.91642e-16
178,178,1462.75,0.2271454401491166,4.67011e-16
179,179,1464.49,0.2419891995606229,4.73844e-16
180,180,1466.23,0.2451372286611376,4.77141e-16
181,181,1467.97,0.2496361340516104,4.80804e-16
182,182,1469.71,0.2395179775514696,4.76285e-16
183,183,1471.45,0.295424652643545,5.05196e-16
184,184,1473.19,0.2136711746983663,4.62485e-16
185,185,1474.93,0.2555466969514112,4.84429e-16
186,186,1476.67,0.2281486040579952,4.70405e-16
187,187,1478.42,0.2805847262819088,4.98204e-16
188,188,1480.16,0.2039483699134059,4.58341e-16
189,189,1481.9,0.2645308182685347,4.94117e-16
190,190,1483.64,0.313102678644765,5.21964e-16
191,191,1485.38,0.2246063183994059,4.80969e-16
192,192,1487.12,0.2817089050509741,5.15894e-16
193,193,1488.86,0.2858847390952469,5.20188e-16
194,194,1490.6,0.270494496287965,5.12658e-16
195,195,1492.35,0.3193543829830108,5.37084e-16
196,196,1494.09,0.3660792609003724,5.56769e-16
197,197,1495.83,0.3493726392519639,5.47189e-16
198,198,1497.57,0.3058259072555254,5.27896e-16
199,199,1499.31,0.2971215985789241,5.29377e-16
200,200,1501.05,0.3118405100803736,5.47034e-16
201,201,1502.79,0.2798602798564468,5.40588e-16
202,202,1504.54,0.3394264224174279,5.82525e-16
203,203,1506.28,0.3489236248386012,5.95131e-16
204,204,1508.02,0.3147810069093462,5.83269e-16
205,205,1509.76,0.3523897970783399,6.07769e-16
206,206,1511.5,0.2709446058584334,5.67182e-16
207,207,1513.24,0.3251871897283025,6.00773e-16
208,208,1514.99,0.2640007622293456,5.66564e-16
209,209,1516.73,0.3194250206163326,6.00052e-16
210,210,1518.47,0.2720797361985564,5.74959e-16
211,211,1520.21,0.2498885677644886,5.63208e-16
212,212,1521.95,0.289994316134621,5.86489e-16
213,213,1523.7,0.2745471251578396,5.75904e-16
214,214,1525.44,0.26177047478346,5.63867e-16
215,215,1527.18,0.2291068665255374,5.43072e-16
216,216,1528.92,0.2873084433327383,5.77159e-16
217,217,1530.66,0.2626997155876996,5.63368e-16
218,218,1532.41,0.2784053636414412,5.76184e-16
219,219,1534.15,0.2652689541578187,5.7183e-16
220,220,1535.89,0.2936313328828587,5.88651e-16
221,221,1537.63,0.3131191060013514,6.00088e-16
222,222,1539.38,0.3188380164076437,6.02584e-16
223,223,1541.12,0.2537062854351771,5.63957e-16
224,224,1542.86,0.2404411949916275,5.5216e-16
225,225,1544.6,0.2337924962025427,5.40463e-16
226,226,1546.35,0.1648512612376808,4.87382e-16
227,227,1548.09,0.2530858789347626,5.2885e-16
228,228,1549.83,0.2073762116544429,4.92794e-16
229,229,1551.57,0.2259539092180469,4.95165e-16
230,230,1553.32,0.2506497019529937,5.01842e-16
231,231,1555.06,0.2484905997189826,4.95036e-16
232,232,1556.8,0.2843164741197949,5.10899e-16
233,233,1558.55,0.2159600530494102,4.7495e-16
234,234,1560.29,0.2673995823070799,5.05726e-16
235,235,1562.03,0.2711017609031103,5.08779e-16
236,236,1563.77,0.2278808381456362,4.82058e-16
237,237,1565.52,0.2583037549651686,4.89148e-16
238,238,1567.26,0.2264795846288129,4.61553e-16
239,239,1569.0,0.2382284300594342,4.57703e-16
240,240,1570.75,0.2241293774798464,4.42967e-16
241,241,1572.49,0.2522606780555705,4.50721e-16
242,242,1574.23,0.2199874933058522,4.30217e-16
243,243,1575.98,0.2279043840234101,4.30971e-16
244,244,1577.72,0.2805759650250627,4.53251e-16
245,245,1579.46,0.2602060428578782,4.42518e-16
246,246,1581.21,0.2634488030480413,4.42523e-16
247,247,1582.95,0.2725955551953705,4.45818e-16
248,248,1584.69,0.2266652137582396,4.22739e-16
249,249,1586.43,0.2447336632676641,4.29856e-16
250,250,1588.18,0.3006967389506861,4.52096e-16
251,251,1589.92,0.2673201834169121,4.3432e-16
252,252,1591.67,0.2302556863294824,4.15431e-16
253,253,1593.41,0.2707923790207324,4.33317e-16
254,254,1595.15,0.2617020274643499,4.2871e-16
255,255,1596.9,0.2543496902348126,4.23953e-16
256,256,1598.64,0.2736529293809843,4.29879e-16
257,257,1600.38,0.2877651238458413,4.33726e-16
258,258,1602.13,0.2309686336053338,4.07448e-16
259,259,1603.87,0.2298669055569366,4.06626e-16
260,260,1605.61,0.236374876657931,4.09497e-16
261,261,1607.36,0.2377876293243647,4.10146e-16
262,262,1609.1,0.1804123485534617,3.82552e-16
263,263,1610.84,0.2565104352044822,4.18051e-16
264,264,1612.59,0.2366256676351506,4.08126e-16
265,265,1614.33,0.1945245430183186,3.88235e-16
266,266,1616.08,0.2538437276519503,4.1455e-16
267,267,1617.82,0.28177844752719,4.27334e-16
268,268,1619.56,0.2781726427564666,4.25758e-16
269,269,1621.31,0.2449997864443643,4.11471e-16
270,270,1623.05,0.2282619528184416,4.02705e-16
271,271,1624.8,0.2595489485944207,4.15636e-16
272,272,1626.54,0.2680791272912055,4.18101e-16
273,273,1628.28,0.2167047598813288,3.93644e-16
274,274,1630.03,0.2320851462746588,3.99203e-16
275,275,1631.77,0.2410484596067729,4.01977e-16
276,276,1633.52,0.2020285595070041,3.849e-16
277,277,1635.26,0.2183469479614198,3.92013e-16
278,278,1637.0,0.2220195573155947,3.92851e-16
279,279,1638.75,0.2121861416629523,3.86099e-16
280,280,1640.49,0.2223524850757466,3.89146e-16
281,281,1642.24,0.2666395432756806,4.06664e-16
282,282,1643.98,0.2449307915467013,3.96622e-16
283,283,1645.72,0.2393975102698357,3.93982e-16
284,284,1647.47,0.2275802175201043,3.89413e-16
285,285,1649.21,0.2329634622734804,3.92467e-16
286,286,1650.96,0.2000255171605642,3.7735e-16
287,287,1652.7,0.1934200770771571,3.72999e-16
288,288,1654.45,0.1859888885360049,3.68217e-16
289,289,1656.19,0.1958880136149932,3.72408e-16
290,290,1657.93,0.1816192116840121,3.65891e-16
291,291,1659.68,0.1958776096224884,3.73964e-16
292,292,1661.42,0.168937839977834,3.62841e-16
293,293,1663.17,0.210277282827608,3.82368e-16
294,294,1664.91,0.1718947641633931,3.64177e-16
295,295,1666.66,0.1811548650711688,3.6736e-16
296,296,1668.4,0.1907528219460723,3.70604e-16
297,297,1670.15,0.1823776079797527,3.66036e-16
298,298,1671.89,0.1908114128512305,3.69619e-16
299,299,1673.63,0.1956251759096101,3.72236e-16
300,300,1675.38,0.1876119113667451,3.69111e-16
301,301,1677.12,0.17703871708916,3.63756e-16
302,302,1678.87,0.2113160393424239,3.79899e-16
303,303,1680.61,0.215495158858014,3.80966e-16
304,304,1682.36,0.1616227380898927,3.55156e-16
305,305,1684.1,0.1963435989709903,3.70226e-16
306,306,1685.85,0.1921026030789246,3.66438e-16
307,307,1687.59,0.1766072251894895,3.5767e-16
308,308,1689.34,0.18879303830531,4.04696e-16
309,309,1691.08,0.1756380111508896,3.98117e-16
310,310,1692.83,0.187021621686739,4.03869e-16
311,311,1694.57,0.1519815225093116,3.8652e-16
312,312,1696.32,0.2057367614671163,4.15638e-16
313,313,1698.06,0.1899456911591252,4.0922e-16
314,314,1699.8,0.2115624496912204,4.22245e-16
315,315,1701.55,0.1646875352503694,3.98859e-16
316,316,1703.29,0.20209810198322,4.18763e-16
317,317,1705.04,0.2136881496335057,4.25727e-16
318,318,1706.78,0.248009278171,4.4387e-16
319,319,1708.53,0.2080480905388282,4.23403e-16
320,320,1710.27,0.209078085796798,4.22719e-16
321,321,1712.02,0.1832586618713387,4.08949e-16
322,322,1713.76,0.1941280961460326,4.14284e-16
323,323,1715.51,0.1658894701739438,3.98477e-16
324,324,1717.25,0.1681914904102568,3.99711e-16
325,325,1719.0,0.1852288495046057,4.07763e-16
326,326,1720.74,0.1787345678674334,4.03913e-16
327,327,1722.49,0.1729537810846655,4.00719e-16
328,328,1724.23,0.1854018843273162,3.64059e-16
329,329,1725.98,0.1936128247277713,3.67435e-16
330,330,1727.72,0.204238586546433,3.71451e-16
331,331,1729.47,0.2578136721603398,3.93784e-16
332,332,1731.21,0.2491110062193972,3.89832e-16
333,333,1732.96,0.2199535434355735,3.76705e-16
334,334,1734.7,0.2157667578202431,3.74669e-16
335,335,1736.45,0.2212847068976279,3.76769e-16
336,336,1738.19,0.2541766554121022,3.90714e-16
337,337,1739.94,0.2718535862562164,3.98338e-16
338,338,1741.68,0.2684290299864967,3.96789e-16
339,339,1743.43,0.2081028483941163,3.71527e-16
340,340,1745.17,0.2417482649973552,3.85573e-16
341,341,1746.92,0.2387059185575467,3.83377e-16
342,342,1748.66,0.1861049751892157,3.58957e-16
343,343,1750.41,0.2403585106301424,3.82159e-16
344,344,1752.15,0.2282608576613358,3.7686e-16
345,345,1753.9,0.2379404037406186,3.80499e-16
346,346,1755.64,0.2362697415757778,3.79388e-16
347,347,1757.39,0.239303874337293,3.79859e-16
348,348,1759.13,0.2741676532206928,3.95404e-16
349,349,1760.88,0.2508889937806028,3.86879e-16
350,350,1762.62,0.2358262029479439,3.81769e-16
351,351,1764.37,0.2703838854202829,3.95944e-16
352,352,1766.11,0.2991783036235463,4.54706e-16
353,353,1767.86,0.3093534082931867,4.57768e-16
354,354,1769.6,0.2660919647227993,4.37269e-16
355,355,1771.35,0.2577830077613784,4.31836e-16
356,356,1773.09,0.2858502416464154,4.43243e-16
357,357,1774.84,0.3040533954798485,4.49816e-16
358,358,1776.59,0.2755168867749923,4.36493e-16
359,359,1778.33,0.2985830857365643,4.45431e-16
360,360,1780.08,0.2574550082082025,4.25871e-16
361,361,1781.82,0.3127938443409399,4.47112e-16
362,362,1783.57,0.3165058793509223,4.46314e-16
363,363,1785.31,0.268709390205572,4.22354e-16
364,364,1787.06,0.3045982361399655,4.3602e-16
365,365,1788.8,0.2864635296256425,4.27075e-16
366,366,1790.55,0.2653521860978566,4.17261e-16
367,367,1792.29,0.2921922964458867,4.29132e-16
368,368,1794.04,0.2649579295397822,4.16426e-16
369,369,1795.78,0.2688205486518068,4.17768e-16
370,370,1797.53,0.3151155774051567,4.38269e-16
371,371,1799.27,0.3096200790484399,4.36444e-16
372,372,1801.02,0.2638370362420341,3.71779e-16
373,373,1802.76,0.2454696088427365,3.6347e-16
374,374,1804.51,0.26076512056037,3.69116e-16
375,375,1806.25,0.2852402391385056,3.78203e-16
376,376,1808.0,0.2358398924117659,4.00628e-16
377,377,1809.74,0.2302326880302614,3.97487e-16
378,378,1811.49,0.2523187213821759,4.07597e-16
379,379,1813.23,0.2521697800157921,4.07322e-16
380,380,1814.98,0.2289212373961107,3.95767e-16
381,381,1816.72,0.2995232781118616,4.25482e-16
382,382,1818.47,0.2812834365153853,4.1666e-16
383,383,1820.21,0.2623158630221299,4.08069e-16
384,384,1821.96,0.2348509655452623,3.94581e-16
385,385,1823.7,0.2489478278106386,4.00022e-16
386,386,1825.45,0.2429868876839727,3.95779e-16
387,387,1827.19,0.2736896171440274,4.07786e-16
388,388,1828.94,0.2649924269886137,4.02612e-16
389,389,1830.68,0.2628486569540834,4.00617e-16
390,390,1832.43,0.2329185608321441,3.8672e-16
391,391,1834.18,0.2324646182118055,3.8504e-16
392,392,1835.92,0.2296122815298469,3.82033e-16
393,393,1837.67,0.2257261165400482,3.78123e-16
394,394,1839.41,0.2048617309396119,3.68421e-16
395,395,1841.16,0.2634904190180602,3.94279e-16
396,396,1842.9,0.2530086703588063,3.4876e-16
397,397,1844.65,0.2428806574447137,3.44593e-16
398,398,1846.39,0.2000364687316219,3.27796e-16
399,399,1848.14,0.2380351348302671,3.42355e-16
400,400,1849.88,0.2135561832022612,3.33882e-16
401,401,1851.63,0.1976911897896313,3.27529e-16
402,402,1853.37,0.2498442139017053,3.48788e-16
403,403,1855.12,0.184705911986604,3.23147e-16
404,404,1856.86,0.2509037784015306,3.49172e-16
405,405,1858.61,0.1998141518391521,3.29627e-16
406,406,1860.35,0.237025399978754,3.43819e-16
407,407,1862.1,0.1757234334051391,3.18295e-16
408,408,1863.84,0.1821394113092493,3.19641e-16
409,409,1865.59,0.2071670366472422,3.29962e-16
410,410,1867.33,0.2149590794547432,3.33289e-16
411,411,1869.08,0.199532696462971,3.27068e-16
412,412,1870.82,0.2020586763274125,3.27172e-16
413,413,1872.57,0.210669349071471,3.29896e-16
414,414,1874.31,0.1762732022722319,3.15716e-16
415,415,1876.06,0.1959586512483148,3.2395e-16
416,416,1877.8,0.2128142142631071,3.30897e-16
417,417,1879.55,0.2098572900775481,3.2958e-16
418,418,1881.29,0.2323206050523978,3.36912e-16
419,419,1883.04,0.2138913012766247,3.28504e-16
420,420,1884.78,0.1897014711245401,3.17744e-16
421,421,1886.53,0.2335597753175681,3.34401e-16
422,422,1888.27,0.1958080671462724,3.19523e-16
423,423,1890.01,0.2327422405381164,3.34668e-16
424,424,1891.76,0.1965878190055754,3.59607e-16
425,425,1893.5,0.2331124036398641,3.77125e-16
426,426,1895.25,0.2068171339519511,3.66145e-16
427,427,1896.99,0.2150904983074347,3.69142e-16
428,428,1898.74,0.2228343542022821,3.72945e-16
429,429,1900.48,0.2305584972692257,3.76702e-16
430,430,1902.23,0.2364400385057238,3.80536e-16
431,431,1903.97,0.2162048206625482,3.71447e-16
432,432,1905.72,0.2173536404664931,3.72473e-16
433,433,1907.46,0.2237192411437383,3.75431e-16
434,434,1909.21,0.2359417420226018,3.81417e-16
435,435,1910.95,0.1817632248434199,3.58034e-16
436,436,1912.7,0.2430487640604482,3.8497e-16
437,437,1914.44,0.2007554393715551,3.66616e-16
438,438,1916.19,0.2513878378422777,3.88607e-16
439,439,1917.93,0.2348652025876372,3.82087e-16
440,440,1919.67,0.2209599928157694,3.77061e-16
441,441,1921.42,0.1888313688040118,3.62727e-16
442,442,1923.16,0.2365386026452424,3.84139e-16
443,443,1924.91,0.1941204300462923,3.64595e-16
444,444,1926.65,0.2450457830428064,3.4526e-16
445,445,1928.4,0.2545544846135902,3.48924e-16
446,446,1930.14,0.2349654094628145,3.4163e-16
447,447,1931.89,0.2415905623741253,3.44611e-16
448,448,1933.63,0.2074879176792307,3.31605e-16
449,449,1935.37,0.1956186049669755,3.27178e-16
450,450,1937.12,0.235793348234771,3.43397e-16
451,451,1938.86,0.2121445256929333,3.35263e-16
452,452,1940.61,0.2010768679820963,3.31689e-16
453,453,1942.35,0.152699397992139,3.11436e-16
454,454,1944.1,0.216791277292684,3.37832e-16
455,455,1945.84,0.1820813679826439,3.23263e-16
456,456,1947.58,0.1623428038869316,3.1416e-16
457,457,1949.33,0.1315311062948535,2.99862e-16
458,458,1951.07,0.1928708557886171,3.25242e-16
459,459,1952.82,0.1951383785760986,3.25508e-16
460,460,1954.56,0.1841681898476746,3.20685e-16
461,461,1956.31,0.2073827825970775,3.29901e-16
462,462,1958.05,0.1079983704062266,2.87889e-16
463,463,1959.79,0.1618362937255164,3.11975e-16
464,464,1961.54,0.1591104476892733,3.10648e-16
465,465,1963.28,0.1824931470544107,3.20295e-16
466,466,1965.03,0.1881956301041166,3.22524e-16
467,467,1966.77,0.206536226154323,3.31169e-16
468,468,1968.51,0.2160723066527509,3.35606e-16
469,469,1970.26,0.2277795361133531,3.39799e-16
470,470,1972.0,0.207606194646653,3.32039e-16
471,471,1973.75,0.2008069117555259,3.288e-16
472,472,1975.49,0.2542741243945151,3.48493e-16
473,473,1977.23,0.2024726457133908,3.26495e-16
474,474,1978.98,0.2296686821207936,3.34995e-16
475,475,1980.72,0.207357046405092,3.24778e-16
476,476,1982.46,0.2247360945164389,3.30381e-16
477,477,1984.21,0.2027480777254901,3.21322e-16
478,478,1985.95,0.1832460675646224,3.1312e-16
479,479,1987.7,0.201512192931637,3.19838e-16
480,480,1989.44,0.247123843650991,3.76385e-16
481,481,1991.18,0.2365484590591943,3.70998e-16
482,482,1992.93,0.2166100287916803,3.61585e-16
483,483,1994.67,0.2062016556585125,3.55638e-16
484,484,1996.41,0.2501952117541022,3.72676e-16
485,485,1998.16,0.2080059269902563,3.53719e-16
486,486,1999.9,0.1883659270340626,3.44547e-16
487,487,2001.64,0.1721340559910022,3.37135e-16
488,488,2003.39,0.2016282795848479,3.49777e-16
489,489,2005.13,0.2068028969095761,3.51514e-16
490,490,2006.87,0.220061963989044,3.55342e-16
491,491,2008.62,0.1728010066684116,3.33452e-16
492,492,2010.36,0.1570143169888436,3.24675e-16
493,493,2012.1,0.1546772517251462,3.23124e-16
494,494,2013.85,0.1851932568986684,3.35843e-16
495,495,2015.59,0.1646010178390141,3.26173e-16
496,496,2017.33,0.1703916610357339,3.27218e-16
497,497,2019.08,0.176503732842995,3.28208e-16
498,498,2020.82,0.1787789217302168,3.28015e-16
499,499,2022.56,0.1672414416210078,3.22025e-16
500,500,2024.31,0.1823201122317002,2.92928e-16
501,501,2026.05,0.2153215764567506,3.03739e-16
502,502,2027.79,0.2018385497491543,2.98443e-16
503,503,2029.54,0.2224192896591981,3.05721e-16
504,504,2031.28,0.2277253258366178,3.06691e-16
505,505,2033.02,0.1833057536268865,2.89962e-16
506,506,2034.76,0.2058019233149091,2.96483e-16
507,507,2036.51,0.1786513359273955,2.84382e-16
508,508,2038.25,0.1918025300319457,2.87537e-16
509,509,2039.99,0.2034785475150337,2.89742e-16
510,510,2041.74,0.2045808231419839,2.88838e-16
511,511,2043.48,0.1797486833473696,2.79033e-16
512,512,2045.22,0.1708226053568515,2.74942e-16
513,513,2046.96,0.184844449360483,2.78906e-16
514,514,2048.71,0.1948273539580621,2.81505e-16
515,515,2050.45,0.1853996940131047,2.76975e-16
516,516,2052.19,0.1780785687610816,2.72783e-16
517,517,2053.93,0.1722298822377564,2.69404e-16
518,518,2055.68,0.1692937660372069,2.66858e-16
519,519,2057.42,0.1646804167291818,2.63999e-16
520,520,2059.16,0.182390202286469,3.00779e-16
521,521,2060.9,0.1812775226670142,2.98841e-16
522,522,2062.65,0.1700143794127986,2.92542e-16
523,523,2064.39,0.1932026883916632,2.99233e-16
524,524,2066.13,0.1603403091190446,2.8455e-16
525,525,2067.87,0.1994248234880535,2.98259e-16
526,526,2069.61,0.1815617159359596,2.91132e-16
527,527,2071.36,0.1830483917070323,2.90493e-16
528,528,2073.1,0.19497520016734,2.92817e-16
529,529,2074.84,0.2042752743094761,2.93729e-16
530,530,2076.58,0.1776191503552142,2.8228e-16
531,531,2078.32,0.2184170380161886,2.95473e-16
532,532,2080.07,0.2019102825395817,2.89047e-16
533,533,2081.81,0.2175140809824873,2.94334e-16
534,534,2083.55,0.2176131927005589,2.93765e-16
535,535,2085.29,0.1904888890835834,2.83902e-16
536,536,2087.03,0.1642708279716266,2.73168e-16
537,537,2088.77,0.1628285060633373,2.71609e-16
538,538,2090.52,0.1573976219758606,2.68257e-16
