,Unnamed: 0,Wavelength (Ang),Flux,Error
136,136,2291.26,0.012543757438204,1.47188e-16
137,137,2291.77,0.0196134450348789,1.61678e-16
138,138,2292.28,0.0156946417033605,1.53835e-16
139,139,2292.8,0.0167034228317308,1.56377e-16
140,140,2293.31,0.017635735859753,1.58567e-16
141,141,2293.83,0.0193377115264577,1.62202e-16
142,142,2294.34,0.0196453275001706,1.62623e-16
143,143,2294.85,0.0200134703415857,1.63286e-16
144,144,2295.37,0.0157026123196834,1.54732e-16
145,145,2295.88,0.0266475139398607,1.76343e-16
146,146,2296.4,0.0163594409210445,1.56651e-16
147,147,2296.91,0.0215899088012043,1.67129e-16
148,148,2297.42,0.017859162198555,1.59494e-16
149,149,2297.94,0.021308446412301,1.66016e-16
150,150,2298.45,0.0226253416779044,1.67995e-16
151,151,2298.96,0.022414618508867,1.67177e-16
152,152,2299.48,0.0182619274046228,1.5865e-16
153,153,2299.99,0.0189214959053449,1.59702e-16
154,154,2300.51,0.0148706792409781,1.51191e-16
155,155,2301.02,0.016635921674746,1.54428e-16
156,156,2301.53,0.0206488779115789,1.61842e-16
157,157,2302.05,0.022719743664979,1.65301e-16
158,158,2302.56,0.0095480511095845,1.38184e-16
159,159,2303.07,0.0222161003460741,1.63381e-16
160,160,2303.59,0.0118136987993761,1.4223e-16
161,161,2304.1,0.0157853074640338,1.50108e-16
162,162,2304.62,0.0157300113132935,1.49881e-16
163,163,2305.13,0.0221032663087527,1.62222e-16
164,164,2305.64,0.0259747441058537,1.69506e-16
165,165,2306.16,0.020768935319943,1.60044e-16
166,166,2306.67,0.017347050099807,1.53349e-16
167,167,2307.19,0.026768318593505,1.7031e-16
168,168,2307.7,0.0318677694678567,1.78234e-16
169,169,2308.21,0.0252882747750418,1.6633e-16
170,170,2308.73,0.0240189541256159,1.63744e-16
171,171,2309.24,0.0335635180905591,1.80169e-16
172,172,2309.75,0.0295839388095784,1.73612e-16
173,173,2310.27,0.0206959543642362,1.58303e-16
174,174,2310.78,0.0321838542214127,1.79308e-16
175,175,2311.3,0.036026189452583,1.87076e-16
176,176,2311.81,0.0266243493361721,1.72579e-16
177,177,2312.32,0.0361370308358237,1.90693e-16
178,178,2312.84,0.0371687274861224,1.94158e-16
179,179,2313.35,0.0439293046185238,2.06965e-16
180,180,2313.86,0.0449149211432055,2.10124e-16
181,181,2314.38,0.0397599250363534,2.02861e-16
182,182,2314.89,0.0499563359674559,2.194e-16
183,183,2315.4,0.0651186899495011,2.41132e-16
184,184,2315.92,0.0459747640323945,2.12174e-16
185,185,2316.43,0.0695792461092183,2.4539e-16
186,186,2316.95,0.0636214594895916,2.36344e-16
187,187,2317.46,0.0862973647647945,2.64801e-16
188,188,2317.97,0.0956742967051963,2.7428e-16
189,189,2318.49,0.1054392980278204,2.82581e-16
190,190,2319.0,0.1087446129842336,2.826e-16
191,191,2319.51,0.118104358283189,2.88859e-16
192,192,2320.03,0.1213713146485481,2.89126e-16
193,193,2320.54,0.1495643809097761,3.13912e-16
194,194,2321.05,0.1702306945445614,3.30728e-16
195,195,2321.57,0.1690804349764592,3.29349e-16
196,196,2322.08,0.2150741292226207,3.67567e-16
197,197,2322.6,0.243229833219835,3.9e-16
198,198,2323.11,0.255195720974627,3.99123e-16
199,199,2323.62,0.2617490620826324,4.03654e-16
200,200,2324.14,0.3182408052713671,4.41216e-16
201,201,2324.65,0.3360650960235093,4.52222e-16
202,202,2325.16,0.369613918290223,4.73294e-16
203,203,2325.68,0.3836795652825857,4.82918e-16
204,204,2326.19,0.359364203862461,4.70181e-16
205,205,2326.7,0.3823718860421057,4.85675e-16
206,206,2327.22,0.3588959301534891,4.72754e-16
207,207,2327.73,0.324545064619281,4.52047e-16
208,208,2328.24,0.3029322402961482,4.39201e-16
209,209,2328.76,0.2622173357916042,4.12511e-16
210,210,2329.27,0.2343675041957822,3.93229e-16
211,211,2329.79,0.2375457874545488,3.96379e-16
212,212,2330.3,0.1990591683757826,3.6535e-16
213,213,2330.81,0.1839994360788951,3.51329e-16
214,214,2331.33,0.1827350970646711,3.49478e-16
215,215,2331.84,0.1648580009793894,3.33436e-16
216,216,2332.35,0.1646607282253971,3.33751e-16
217,217,2332.87,0.1645909853325714,3.33626e-16
218,218,2333.38,0.1486836278060928,3.19095e-16
219,219,2333.89,0.1522128672648282,3.21868e-16
220,220,2334.41,0.125569587714889,2.95779e-16
221,221,2334.92,0.1398683752346972,3.0902e-16
222,222,2335.43,0.1366856085042491,3.05359e-16
223,223,2335.95,0.1346386545998177,3.02805e-16
224,224,2336.46,0.1212378068251391,2.89227e-16
225,225,2336.97,0.1094029360761552,2.77154e-16
226,226,2337.49,0.1006442250643004,2.68103e-16
227,227,2338.0,0.1042033543342468,2.72683e-16
228,228,2338.51,0.1020171637259243,2.70319e-16
229,229,2339.03,0.1011839852384185,2.69296e-16
230,230,2339.54,0.0867158221217481,2.52289e-16
231,231,2340.05,0.0886013710456402,2.53696e-16
232,232,2340.57,0.0702475324715436,2.30842e-16
233,233,2341.08,0.080413804509675,2.42517e-16
234,234,2341.6,0.0686850425904901,2.27786e-16
235,235,2342.11,0.0674590621673201,2.25572e-16
236,236,2342.62,0.0534337664200923,2.06268e-16
237,237,2343.14,0.0564374433650348,2.0917e-16
238,238,2343.65,0.0525278560586398,2.02773e-16
239,239,2344.16,0.036473042130187,1.78574e-16
240,240,2344.68,0.0303159901024871,1.68231e-16
241,241,2345.19,0.0404850020399796,1.83489e-16
242,242,2345.7,0.0357442289001595,1.76296e-16
243,243,2346.22,0.0469720873998006,1.93463e-16
244,244,2346.73,0.0392498055916862,1.83405e-16
245,245,2347.24,0.0528685999064448,2.04695e-16
246,246,2347.76,0.0598222154029171,2.15903e-16
247,247,2348.27,0.0664328453157435,2.26663e-16
248,248,2348.78,0.0611371180144397,2.21418e-16
249,249,2349.3,0.0530327447863451,2.11883e-16
250,250,2349.81,0.0576591893982832,2.19625e-16
251,251,2350.32,0.0624420573555587,2.27554e-16
252,252,2350.84,0.0565657204714818,2.20354e-16
253,253,2351.35,0.0569550352625047,2.21465e-16
254,254,2351.86,0.0558062701849631,2.1986e-16
255,255,2352.38,0.0540634451096034,2.16521e-16
256,256,2352.89,0.0624423064373188,2.26503e-16
257,257,2353.4,0.0453346239089596,1.99728e-16
258,258,2353.92,0.0527923808878569,2.08015e-16
259,259,2354.43,0.0474642729577412,1.97911e-16
260,260,2354.94,0.0449400784009748,1.92604e-16
261,261,2355.46,0.042698342560152,1.88043e-16
262,262,2355.97,0.0410668570315531,1.84721e-16
263,263,2356.48,0.0397302843069026,1.81733e-16
264,264,2357.0,0.0352343585372524,1.74176e-16
265,265,2357.51,0.0497787406725108,1.94692e-16
266,266,2358.02,0.0415149551179576,1.82545e-16
267,267,2358.53,0.0438177159900028,1.85382e-16
268,268,2359.05,0.0432224105833843,1.84143e-16
269,269,2359.56,0.0372616349826365,1.7579e-16
270,270,2360.07,0.0361280638924604,1.74866e-16
271,271,2360.59,0.0441607015736487,1.8782e-16
272,272,2361.1,0.0393148159310701,1.81506e-16
273,273,2361.61,0.03511878460057,1.75409e-16
274,274,2362.13,0.0357534449252829,1.76326e-16
275,275,2362.64,0.0382313102746724,1.79765e-16
276,276,2363.15,0.0386066764871302,1.79874e-16
277,277,2363.67,0.0329582494135369,1.70721e-16
278,278,2364.18,0.0427227525726409,1.85105e-16
279,279,2364.69,0.0403081539903147,1.81444e-16
280,280,2365.21,0.0471643785185912,1.91125e-16
281,281,2365.72,0.0450867875576686,1.8807e-16
282,282,2366.23,0.0456987814422132,1.88864e-16
283,283,2366.75,0.0404715516249346,1.81433e-16
284,284,2367.26,0.0373174292968969,1.76975e-16
285,285,2367.77,0.0430761995902106,1.85647e-16
286,286,2368.29,0.0393332479813168,1.80538e-16
287,287,2368.8,0.0392973802078637,1.8094e-16
288,288,2369.31,0.038352862173597,1.80136e-16
289,289,2369.82,0.0413301364519698,1.84996e-16
290,290,2370.34,0.0397952946462864,1.82961e-16
291,291,2370.85,0.035889941729813,1.77292e-16
292,292,2371.36,0.0227309523441831,1.55815e-16
293,293,2371.88,0.0373453264540272,1.79677e-16
294,294,2372.39,0.0333470660410397,1.73052e-16
295,295,2372.9,0.0306373055730051,1.6816e-16
296,296,2373.42,0.0238632780255587,1.56177e-16
297,297,2373.93,0.0281514696072927,1.62745e-16
298,298,2374.44,0.019940738467639,1.48182e-16
299,299,2374.96,0.030291081926478,1.65379e-16
300,300,2375.47,0.0282197180095577,1.6186e-16
301,301,2375.98,0.0179264142737797,1.43832e-16
302,302,2376.5,0.0338589290580275,1.69889e-16
303,303,2377.01,0.0408760604033231,1.79237e-16
304,304,2377.52,0.039824188130457,1.7758e-16
305,305,2378.03,0.0432376045707499,1.82317e-16
306,306,2378.55,0.0491864242470133,1.90366e-16
307,307,2379.06,0.0376404883397355,1.73982e-16
308,308,2379.57,0.0473868085303528,1.87635e-16
309,309,2380.09,0.0460156134410495,1.85614e-16
310,310,2380.6,0.0440159850710356,1.82701e-16
311,311,2381.11,0.0436015130222435,1.81981e-16
312,312,2381.63,0.0346739245770467,1.68904e-16
313,313,2382.14,0.0232550203674155,1.5063e-16
314,314,2382.65,0.0206730388423078,1.46102e-16
315,315,2383.16,0.0058571575885498,1.17545e-16
316,316,2383.68,0.0111449142735306,1.28321e-16
317,317,2384.19,0.0120353815658574,1.29961e-16
318,318,2384.7,0.0269840233977442,1.5618e-16
319,319,2385.22,0.0413239094079675,1.79598e-16
320,320,2385.73,0.0397556906464319,1.77856e-16
321,321,2386.24,0.0446723155088765,1.85015e-16
322,322,2386.76,0.0443542381012397,1.84574e-16
323,323,2387.27,0.0523913592541097,1.9553e-16
324,324,2387.78,0.038671686826514,1.76573e-16
325,325,2388.29,0.0524899956311059,1.95794e-16
326,326,2388.81,0.0454713697952498,1.85896e-16
327,327,2389.32,0.0521076551293656,1.93911e-16
328,328,2389.83,0.0376357557862938,1.72544e-16
329,329,2390.35,0.0395805861690876,1.74093e-16
330,330,2390.86,0.0485826500605517,1.85334e-16
331,331,2391.37,0.0432012386337765,1.77351e-16
332,332,2391.89,0.0425055532778412,1.7584e-16
333,333,2392.4,0.0429429408485617,1.76212e-16
334,334,2392.91,0.0372656202907979,1.68276e-16
335,335,2393.42,0.0430968733762982,1.76639e-16
336,336,2393.94,0.037186910454609,1.68489e-16
337,337,2394.45,0.0437180832859662,1.77517e-16
338,338,2394.96,0.0453625210660898,1.79528e-16
339,339,2395.48,0.0394714883581676,1.71136e-16
340,340,2395.99,0.0456225624236253,1.79414e-16
341,341,2396.5,0.0472834395999149,1.81452e-16
342,342,2397.01,0.0473696218889065,1.81682e-16
343,343,2397.53,0.0417321544127573,1.74105e-16
344,344,2398.04,0.0562742948121749,1.93429e-16
345,345,2398.55,0.0401464999280153,1.72195e-16
346,346,2399.07,0.04252946512681,1.75485e-16
347,347,2399.58,0.0445390567672276,1.77697e-16
348,348,2400.09,0.0381986805641004,1.68361e-16
349,349,2400.6,0.0371577678886783,1.66229e-16
350,350,2401.12,0.0392664940696123,1.68864e-16
351,351,2401.63,0.0379398846153654,1.66776e-16
352,352,2402.14,0.0412506793705006,1.71116e-16
353,353,2402.66,0.0416434813061648,1.71391e-16
354,354,2403.17,0.0313419578723037,1.56483e-16
355,355,2403.68,0.0361016612258907,1.63192e-16
356,356,2404.19,0.0447659702506709,1.74727e-16
357,357,2404.71,0.0342783827420215,1.60015e-16
358,358,2405.22,0.0456810966372467,1.75624e-16
359,359,2405.73,0.0417849597458967,1.70582e-16
360,360,2406.25,0.041546090337969,1.70722e-16
361,361,2406.76,0.0384071619972969,1.66853e-16
362,362,2407.27,0.0417478465636431,1.72082e-16
363,363,2407.78,0.0386442878329039,1.68359e-16
364,364,2408.3,0.0506258677385817,1.84742e-16
365,365,2408.81,0.0444127723148612,1.76541e-16
366,366,2409.32,0.0335684997257609,1.6094e-16
367,367,2409.83,0.0342753937609004,1.61718e-16
368,368,2410.35,0.0342223393460009,1.61562e-16
369,369,2410.86,0.0326874975403176,1.59639e-16
370,370,2411.37,0.0296845678406554,1.55478e-16
371,371,2411.89,0.0391608834033336,1.69826e-16
372,372,2412.4,0.0353451999204931,1.64427e-16
373,373,2412.91,0.0321606896177242,1.59396e-16
374,374,2413.42,0.0310064447414606,1.56801e-16
375,375,2413.94,0.029702750809142,1.54171e-16
376,376,2414.45,0.0188044274781019,1.36358e-16
377,377,2414.96,0.0227817650232418,1.42877e-16
378,378,2415.47,0.0295976383063835,1.53404e-16
379,379,2415.99,0.0287066728505364,1.52007e-16
380,380,2416.5,0.0237397334725534,1.44107e-16
381,381,2417.01,0.0295784590108564,1.52904e-16
382,382,2417.53,0.0361163570497361,1.61993e-16
383,383,2418.04,0.0342930785658669,1.58808e-16
384,384,2418.55,0.0331196543940762,1.56638e-16
385,385,2419.06,0.035925311339746,1.60237e-16
386,386,2419.58,0.0409577592206331,1.67164e-16
387,387,2420.09,0.0405497632976033,1.66821e-16
388,388,2420.6,0.0429374610498397,1.7022e-16
389,389,2421.11,0.0462230985472057,1.74423e-16
390,390,2421.63,0.0350527779341457,1.58957e-16
391,391,2422.14,0.0392632560067311,1.64455e-16
392,392,2422.65,0.046275654798585,1.73466e-16
393,393,2423.16,0.0431870409734513,1.69389e-16
394,394,2423.68,0.0426843939815868,1.68422e-16
395,395,2424.19,0.0290907569245974,1.49288e-16
396,396,2424.7,0.0296494473124825,1.67732e-16
397,397,2425.22,0.03620876638273,1.78282e-16
398,398,2425.73,0.0255966379940349,1.61026e-16
399,399,2426.24,0.0290713285473103,1.66961e-16
400,400,2426.75,0.0225645657284421,1.55834e-16
401,401,2427.27,0.0194908968089139,1.50308e-16
402,402,2427.78,0.0193534036773434,1.49793e-16
403,403,2428.29,0.0128234762547867,1.37187e-16
404,404,2428.8,0.0193977402306397,1.4996e-16
405,405,2429.32,0.01787286169536,1.47492e-16
406,406,2429.83,0.0260527066967623,1.62614e-16
407,407,2430.34,0.0257727387984196,1.6225e-16
408,408,2430.85,0.0105777551058024,1.54353e-16
409,409,2431.37,0.0169305853969342,1.6872e-16
410,410,2431.88,0.0209420471432065,1.77036e-16
411,411,2432.39,0.0152253716673483,1.64171e-16
412,412,2432.9,0.0196724774120205,1.73593e-16
413,413,2433.42,0.020545508981141,1.75347e-16
414,414,2433.93,0.0241656632823097,1.8272e-16
415,415,2434.44,0.0213816764497679,1.76929e-16
416,416,2434.95,0.0245029199854735,1.58413e-16
417,417,2435.47,0.0236059765673843,1.56465e-16
418,418,2435.98,0.0242411350556174,1.56896e-16
419,419,2436.49,0.0264776401794783,1.59937e-16
420,420,2437.0,0.0280560712931777,1.6186e-16
421,421,2437.52,0.0180965371159221,1.4446e-16
422,422,2438.03,0.0200627885300838,1.4801e-16
423,423,2438.54,0.0211226314192728,1.5003e-16
424,424,2439.05,0.0221378886734054,1.75358e-16
425,425,2439.57,0.0157003705838426,1.62185e-16
426,426,2440.08,0.0272981154972195,1.8613e-16
427,427,2440.59,0.0153546451008357,1.61643e-16
428,428,2441.1,0.0193394550987783,1.47202e-16
429,429,2441.62,0.0221874559436636,1.5204e-16
430,430,2442.13,0.0192727011870738,1.46956e-16
431,431,2442.64,0.0234976260017445,1.54297e-16
432,432,2443.15,0.0119056099688498,1.32734e-16
433,433,2443.67,0.024122821219574,1.54734e-16
434,434,2444.18,0.0229065549850476,1.52231e-16
435,435,2444.69,0.018761087251846,1.44466e-16
436,436,2445.2,0.025694776207511,1.56167e-16
437,437,2445.72,0.0217435922471807,1.49302e-16
438,438,2446.23,0.0193070744699664,1.45262e-16
439,439,2446.74,0.024899209065779,1.55134e-16
440,440,2447.25,0.0189269757040669,1.45074e-16
441,441,2447.77,0.0175495535707613,1.42419e-16
442,442,2448.28,0.0181513351031422,1.43432e-16
443,443,2448.79,0.0160087338028358,1.39094e-16
444,444,2449.3,0.0242725193573889,1.37143e-16
445,445,2449.82,0.0214957558958898,1.32555e-16
446,446,2450.33,0.0163863417511344,1.24365e-16
447,447,2450.84,0.0222604368993704,1.34139e-16
448,448,2451.35,0.0247624631794888,1.3864e-16
449,449,2451.87,0.0205828712451547,1.32989e-16
450,450,2452.38,0.0225366685713118,1.36671e-16
451,451,2452.89,0.0259827147221766,1.42365e-16
452,452,2453.4,0.0244057780990379,1.4e-16
453,453,2453.92,0.0142118579855363,1.23253e-16
454,454,2454.43,0.0196358623932871,1.32083e-16
455,455,2454.94,0.024272768439149,1.39171e-16
456,456,2455.45,0.0224034098296629,1.36248e-16
457,457,2455.97,0.017687544865852,1.28735e-16
458,458,2456.48,0.017287021395625,1.28291e-16
459,459,2456.99,0.0242172232066486,1.39415e-16
460,460,2457.5,0.0204603230191897,1.33457e-16
461,461,2458.01,0.0194388387210548,1.31437e-16
462,462,2458.53,0.0197330042797228,1.31527e-16
463,463,2459.04,0.0177206727399441,1.27954e-16
464,464,2459.55,0.0241467330685428,1.37961e-16
465,465,2460.06,0.0181274232541734,1.28427e-16
466,466,2460.58,0.0217137024359698,1.34066e-16
467,467,2461.09,0.0280169654568433,1.43288e-16
468,468,2461.6,0.0250501526123944,1.38718e-16
469,469,2462.11,0.0254422073027783,1.39115e-16
470,470,2462.63,0.0339221958250908,1.51213e-16
471,471,2463.14,0.0333121945946269,1.50239e-16
472,472,2463.65,0.037851460590533,1.56255e-16
473,473,2464.16,0.03871527613453,1.57178e-16
474,474,2464.67,0.0429571385088869,1.62509e-16
475,475,2465.19,0.0408115482274594,1.59634e-16
476,476,2465.7,0.0483148871684535,1.68837e-16
477,477,2466.21,0.0569916502812382,1.79096e-16
478,478,2466.72,0.0671242962817573,1.90573e-16
479,479,2467.24,0.0820126603277019,2.0662e-16
480,480,2467.75,0.0785404605920275,2.03771e-16
481,481,2468.26,0.0918337050463466,2.17545e-16
482,482,2468.77,0.1015346923566272,2.27015e-16
483,483,2469.29,0.0992568396605912,2.24962e-16
484,484,2469.8,0.1148162299682221,2.38749e-16
485,485,2470.31,0.106972147179423,2.31485e-16
486,486,2470.82,0.1165804760749497,2.39334e-16
487,487,2471.33,0.0968168347387356,2.21109e-16
488,488,2471.85,0.100166237166685,2.23755e-16
489,489,2472.36,0.0908289092261378,2.15103e-16
490,490,2472.87,0.078563874277476,2.03022e-16
491,491,2473.38,0.0679293285303727,1.91761e-16
492,492,2473.9,0.062949685982625,1.8591e-16
493,493,2474.41,0.0530810666478028,1.74146e-16
494,494,2474.92,0.0359078756165396,1.52419e-16
495,495,2475.43,0.0445809025029229,1.63065e-16
496,496,2475.94,0.0390560199823351,1.55726e-16
497,497,2476.46,0.0410765712201967,1.58023e-16
498,498,2476.97,0.027149662768205,1.39243e-16
499,499,2477.48,0.026057190168444,1.37887e-16
500,500,2477.99,0.0326827649868758,1.47427e-16
501,501,2478.51,0.0251251262221819,1.37e-16
502,502,2479.02,0.0229401810226599,1.33851e-16
503,503,2479.53,0.0267675713482247,1.39608e-16
504,504,2480.04,0.0269825289071836,1.39865e-16
505,505,2480.55,0.0263015393750937,1.38609e-16
506,506,2481.07,0.0243833607406296,1.35535e-16
507,507,2481.58,0.0210533866899674,1.30365e-16
508,508,2482.09,0.0322030335169398,1.46798e-16
509,509,2482.6,0.0266828835497936,1.39358e-16
510,510,2483.11,0.0276164419866163,1.40975e-16
511,511,2483.63,0.0231374537766523,1.34457e-16
512,512,2484.14,0.0231414390848138,1.34469e-16
513,513,2484.65,0.0211198915199118,1.31372e-16
514,514,2485.16,0.0242899550805953,1.36021e-16
515,515,2485.68,0.0211976050290603,1.31214e-16
516,516,2486.19,0.0187292047865543,1.2742e-16
517,517,2486.7,0.0207913526783512,1.31145e-16
518,518,2487.21,0.0222504736289668,1.34107e-16
519,519,2487.72,0.0267122751974844,1.41359e-16
520,520,2488.24,0.0236789575230911,1.53198e-16
521,521,2488.75,0.0232355919901283,1.52231e-16
522,522,2489.26,0.0137109545659924,1.3465e-16
523,523,2489.77,0.0288187596425776,1.60588e-16
524,524,2490.28,0.0185012949760707,1.64801e-16
525,525,2490.8,0.033522419600144,1.93019e-16
526,526,2491.31,0.0359248131762258,1.96978e-16
527,527,2491.82,0.0252982380454454,1.77535e-16
528,528,2492.33,0.0197591578645324,1.66475e-16
529,529,2492.85,0.0216618934298707,1.69899e-16
530,530,2493.36,0.0281365247016872,1.81885e-16
531,531,2493.87,0.0175612604134856,1.60842e-16
532,532,2494.38,0.0237038656991002,1.72984e-16
533,533,2494.89,0.0231835339022692,1.71767e-16
534,534,2495.41,0.0252421946494249,1.75699e-16
535,535,2495.92,0.0214190387137816,1.68085e-16
536,536,2496.43,0.0205873547168363,1.66418e-16
537,537,2496.94,0.0241415023515809,1.73065e-16
538,538,2497.45,0.0188328227987524,1.62657e-16
