Wavelength (Ang),Flux
2306.67,1.52518e-15
2307.19,1.90342e-15
2307.70,2.10815e-15
2308.21,1.84400e-15
2308.73,1.79304e-15
2309.24,2.17623e-15
2309.75,2.01646e-15
2310.27,1.65963e-15
2310.78,2.12084e-15
2311.30,2.27510e-15
2311.81,1.89764e-15
2312.32,2.27955e-15
2312.84,2.32097e-15
2313.35,2.59239e-15
2313.86,2.63196e-15
2314.38,2.42500e-15
2314.89,2.83436e-15
2315.40,3.44309e-15
2315.92,2.67451e-15
2316.43,3.62217e-15
2316.95,3.38298e-15
2317.46,4.29336e-15
2317.97,4.66982e-15
2318.49,5.06186e-15
2319.00,5.19456e-15
2319.51,5.57033e-15
2320.03,5.70149e-15
2320.54,6.83337e-15
2321.05,7.66307e-15
2321.57,7.61689e-15
2322.08,9.46342e-15
2322.60,1.05938e-14
2323.11,1.10742e-14
2323.62,1.13373e-14
2324.14,1.36053e-14
2324.65,1.43209e-14
2325.16,1.56678e-14
2325.68,1.62325e-14
2326.19,1.52563e-14
2326.70,1.61800e-14
2327.22,1.52375e-14
2327.73,1.38584e-14
2328.24,1.29907e-14
2328.76,1.13561e-14
2329.27,1.02380e-14
2329.79,1.03656e-14
2330.30,8.82046e-15
2330.81,8.21585e-15
2331.33,8.16509e-15
2331.84,7.44737e-15
2332.35,7.43945e-15
2332.87,7.43665e-15
2333.38,6.79801e-15
2333.89,6.93970e-15
2334.41,5.87004e-15
2334.92,6.44410e-15
2335.43,6.31632e-15
2335.95,6.23414e-15
2336.46,5.69613e-15
2336.97,5.22099e-15
2337.49,4.86935e-15
2338.00,5.01224e-15
2338.51,4.92447e-15
2339.03,4.89102e-15
2339.54,4.31016e-15
2340.05,4.38586e-15
2340.57,3.64900e-15
2341.08,4.05715e-15
2341.60,3.58627e-15
2342.11,3.53705e-15
2342.62,2.97397e-15
2343.14,3.09456e-15
2343.65,2.93760e-15
2344.16,2.29304e-15
2344.68,2.04585e-15
2345.19,2.45411e-15
2345.70,2.26378e-15
2346.22,2.71455e-15
2346.73,2.40452e-15
2347.24,2.95128e-15
2347.76,3.23045e-15
2348.27,3.49585e-15
2348.78,3.28324e-15
2349.30,2.95787e-15
2349.81,3.14361e-15
2350.32,3.33563e-15
2350.84,3.09971e-15
2351.35,3.11534e-15
2351.86,3.06922e-15
2352.38,2.99925e-15
2352.89,3.33564e-15
2353.40,2.64881e-15
2353.92,2.94822e-15
2354.43,2.73431e-15
2354.94,2.63297e-15
2355.46,2.54297e-15
2355.97,2.47747e-15
2356.48,2.42381e-15
2357.00,2.24331e-15
2357.51,2.82723e-15
2358.02,2.49546e-15
2358.53,2.58791e-15
2359.05,2.56401e-15
2359.56,2.32470e-15
2360.07,2.27919e-15
2360.59,2.60168e-15
2361.10,2.40713e-15
2361.61,2.23867e-15
2362.13,2.26415e-15
2362.64,2.36363e-15
2363.15,2.37870e-15
2363.67,2.15193e-15
2364.18,2.54395e-15
2364.69,2.44701e-15
2365.21,2.72227e-15
2365.72,2.63886e-15
2366.23,2.66343e-15
2366.75,2.45357e-15
2367.26,2.32694e-15
2367.77,2.55814e-15
2368.29,2.40787e-15
2368.80,2.40643e-15
2369.31,2.36851e-15
2369.82,2.48804e-15
2370.34,2.42642e-15
2370.85,2.26963e-15
2371.36,1.74133e-15
2371.88,2.32806e-15
2372.39,2.16754e-15
2372.90,2.05875e-15
2373.42,1.78679e-15
2373.93,1.95895e-15
2374.44,1.62931e-15
2374.96,2.04485e-15
2375.47,1.96169e-15
2375.98,1.54844e-15
2376.50,2.18809e-15
2377.01,2.46981e-15
2377.52,2.42758e-15
2378.03,2.56462e-15
2378.55,2.80345e-15
2379.06,2.33991e-15
2379.57,2.73120e-15
2380.09,2.67615e-15
2380.60,2.59587e-15
2381.11,2.57923e-15
2381.63,2.22081e-15
2382.14,1.76237e-15
2382.65,1.65871e-15
2383.16,1.06389e-15
2383.68,1.27618e-15
2384.19,1.31193e-15
2384.70,1.91208e-15
2385.22,2.48779e-15
2385.73,2.42483e-15
2386.24,2.62222e-15
2386.76,2.60945e-15
2387.27,2.93212e-15
2387.78,2.38131e-15
2388.29,2.93608e-15
2388.81,2.65430e-15
2389.32,2.92073e-15
2389.83,2.33972e-15
2390.35,2.41780e-15
2390.86,2.77921e-15
2391.37,2.56316e-15
2391.89,2.53523e-15
2392.40,2.55279e-15
2392.91,2.32486e-15
2393.42,2.55897e-15
2393.94,2.32170e-15
2394.45,2.58391e-15
2394.96,2.64993e-15
2395.48,2.41342e-15
2395.99,2.66037e-15
2396.50,2.72705e-15
2397.01,2.73051e-15
2397.53,2.50418e-15
2398.04,3.08801e-15
2398.55,2.44052e-15
2399.07,2.53619e-15
2399.58,2.61687e-15
2400.09,2.36232e-15
2400.60,2.32053e-15
2401.12,2.40519e-15
2401.63,2.35193e-15
2402.14,2.48485e-15
2402.66,2.50062e-15
2403.17,2.08704e-15
2403.68,2.27813e-15
2404.19,2.62598e-15
2404.71,2.20493e-15
2405.22,2.66272e-15
2405.73,2.50630e-15
2406.25,2.49671e-15
2406.76,2.37069e-15
2407.27,2.50481e-15
2407.78,2.38021e-15
2408.30,2.86124e-15
2408.81,2.61180e-15
2409.32,2.17643e-15
2409.83,2.20481e-15
2410.35,2.20268e-15
2410.86,2.14106e-15
2411.37,2.02050e-15
2411.89,2.40095e-15
2412.40,2.24776e-15
2412.91,2.11991e-15
2413.42,2.07357e-15
2413.94,2.02123e-15
2414.45,1.58369e-15
2414.96,1.74337e-15
2415.47,2.01701e-15
2415.99,1.98124e-15
2416.50,1.78183e-15
2417.01,2.01624e-15
2417.53,2.27872e-15
2418.04,2.20552e-15
2418.55,2.15841e-15
2419.06,2.27105e-15
2419.58,2.47309e-15
2420.09,2.45671e-15
2420.60,2.55257e-15
2421.11,2.68448e-15
2421.63,2.23602e-15
2422.14,2.40506e-15
2422.65,2.68659e-15
2423.16,2.56259e-15
2423.68,2.54241e-15
2424.19,1.99666e-15
2424.70,2.01909e-15
2425.22,2.28243e-15
2425.73,1.85638e-15
2426.24,1.99588e-15
2426.75,1.73465e-15
2427.27,1.61125e-15
2427.78,1.60573e-15
2428.29,1.34357e-15
2428.80,1.60751e-15
2429.32,1.54629e-15
2429.83,1.87469e-15
2430.34,1.86345e-15
2430.85,1.25341e-15
2431.37,1.50846e-15
2431.88,1.66951e-15
2432.39,1.44000e-15
2432.90,1.61854e-15
2433.42,1.65359e-15
2433.93,1.79893e-15
2434.44,1.68716e-15
2434.95,1.81247e-15
2435.47,1.77646e-15
2435.98,1.80196e-15
2436.49,1.89175e-15
2437.00,1.95512e-15
2437.52,1.55527e-15
2438.03,1.63421e-15
2438.54,1.67676e-15
2439.05,1.71752e-15
2439.57,1.45907e-15
2440.08,1.92469e-15
2440.59,1.44519e-15
2441.10,1.60517e-15
2441.62,1.71951e-15
2442.13,1.60249e-15
2442.64,1.77211e-15
2443.15,1.30672e-15
2443.67,1.79721e-15
2444.18,1.74838e-15
2444.69,1.58195e-15
2445.20,1.86032e-15
2445.72,1.70169e-15
2446.23,1.60387e-15
2446.74,1.82838e-15
2447.25,1.58861e-15
2447.77,1.53331e-15
2448.28,1.55747e-15
2448.79,1.47145e-15
2449.30,1.80322e-15
2449.82,1.69174e-15
2450.33,1.48661e-15
2450.84,1.72244e-15
2451.35,1.82289e-15
2451.87,1.65509e-15
2452.38,1.73353e-15
2452.89,1.87188e-15
2453.40,1.80857e-15
2453.92,1.39931e-15
2454.43,1.61707e-15
2454.94,1.80323e-15
2455.45,1.72818e-15
2455.97,1.53885e-15
2456.48,1.52277e-15
2456.99,1.80100e-15
2457.50,1.65017e-15
2458.01,1.60916e-15
2458.53,1.62097e-15
2459.04,1.54018e-15
2459.55,1.79817e-15
2460.06,1.55651e-15
2460.58,1.70049e-15
2461.09,1.95355e-15
2461.60,1.83444e-15
2462.11,1.85018e-15
2462.63,2.19063e-15
2463.14,2.16614e-15
2463.65,2.34838e-15
2464.16,2.38306e-15
2464.67,2.55336e-15
2465.19,2.46722e-15
2465.70,2.76846e-15
2466.21,3.11681e-15
2466.72,3.52361e-15
2467.24,4.12134e-15
2467.75,3.98194e-15
2468.26,4.51563e-15
2468.77,4.90510e-15
2469.29,4.81365e-15
2469.80,5.43832e-15
2470.31,5.12340e-15
2470.82,5.50915e-15
2471.33,4.71569e-15
2471.85,4.85016e-15
2472.36,4.47529e-15
2472.87,3.98288e-15
2473.38,3.55593e-15
2473.90,3.35601e-15
2474.41,2.95981e-15
2474.92,2.27035e-15
2475.43,2.61855e-15
2475.94,2.39674e-15
2476.46,2.47786e-15
2476.97,1.91873e-15
2477.48,1.87487e-15
2477.99,2.14087e-15
2478.51,1.83745e-15
2479.02,1.74973e-15
2479.53,1.90339e-15
2480.04,1.91202e-15
2480.55,1.88468e-15
2481.07,1.80767e-15
2481.58,1.67398e-15
2482.09,2.12161e-15
2482.60,1.89999e-15
2483.11,1.93747e-15
2483.63,1.75765e-15
2484.14,1.75781e-15
2484.65,1.67665e-15
2485.16,1.80392e-15
2485.68,1.67977e-15
2486.19,1.58067e-15
2486.70,1.66346e-15
2487.21,1.72204e-15
2487.72,1.90117e-15
2488.24,1.77939e-15
2488.75,1.76159e-15
2489.26,1.37920e-15
2489.77,1.98574e-15
2490.28,1.57152e-15
2490.80,2.17458e-15
2491.31,2.27103e-15
2491.82,1.84440e-15
2492.33,1.62202e-15
2492.85,1.69841e-15
2493.36,1.95835e-15
2493.87,1.53378e-15
2494.38,1.78039e-15
2494.89,1.75950e-15
2495.41,1.84215e-15
2495.92,1.68866e-15
2496.43,1.65527e-15
2496.94,1.79796e-15
2497.45,1.58483e-15
2497.97,1.94500e-15
2498.48,1.47995e-15
2498.99,1.94903e-15
2499.50,1.79064e-15
2500.01,1.84220e-15
2500.53,1.61226e-15
2501.04,1.75511e-15
2501.55,1.86257e-15
2502.06,1.60843e-15
2502.57,1.85813e-15
2503.09,1.72802e-15
2503.60,1.97680e-15
2504.11,1.81922e-15
2504.62,1.92413e-15
2505.13,1.98837e-15
2505.65,1.84367e-15
2506.16,1.78139e-15
2506.67,1.57414e-15
2507.18,2.06457e-15
2507.69,1.81718e-15
2508.21,1.80512e-15
2508.72,1.75881e-15
2509.23,1.97384e-15
2509.74,1.85296e-15
2510.25,1.69349e-15
2510.77,1.68326e-15
2511.28,1.69218e-15
2511.79,1.73195e-15
2512.30,1.90183e-15
2512.81,1.60296e-15
2513.33,1.74918e-15
2513.84,1.84572e-15
2514.35,1.54107e-15
2514.86,1.79813e-15
2515.37,1.45730e-15
2515.89,1.55342e-15
2516.40,1.65563e-15
2516.91,1.89736e-15
2517.42,1.96701e-15
2517.93,1.62802e-15
2518.44,1.64691e-15
2518.96,1.71303e-15
2519.47,1.72418e-15
2519.98,1.80710e-15
2520.49,1.46865e-15
2521.00,1.69820e-15
2521.52,1.94571e-15
2522.03,1.71645e-15
2522.54,1.82169e-15
2523.05,1.61215e-15
2523.56,1.67173e-15
2524.08,1.96005e-15
2524.59,1.81660e-15
2525.10,1.66839e-15
2525.61,1.50455e-15
2526.12,1.84553e-15
2526.63,1.73452e-15
2527.15,1.47513e-15
2527.66,1.55573e-15
2528.17,1.99662e-15
2528.68,1.57653e-15
2529.19,1.65674e-15
2529.71,1.60102e-15
2530.22,1.83127e-15
2530.73,1.76128e-15
2531.24,1.62298e-15
2531.75,1.91639e-15
2532.26,1.87639e-15
2532.78,1.90415e-15
2533.29,1.90498e-15
2533.80,1.76110e-15
2534.31,1.93260e-15
2534.82,1.85582e-15
2535.34,1.74164e-15
2535.85,1.82963e-15
2536.36,1.82955e-15
2536.87,1.78091e-15
2537.38,1.74687e-15
2537.89,1.68536e-15
2538.41,1.93976e-15
2538.92,2.02922e-15
2539.43,1.85391e-15
2539.94,1.69414e-15
2540.45,2.01907e-15
2540.96,1.80387e-15
2541.48,1.71586e-15
2541.99,1.72363e-15
2542.50,1.94985e-15
2543.01,1.95214e-15
2543.52,1.67072e-15
2544.03,1.82083e-15
2544.55,1.77749e-15
2545.06,1.52747e-15
2545.57,1.74755e-15
2546.08,1.56730e-15
2546.59,1.99575e-15
2547.11,1.87583e-15
2547.62,1.86720e-15
2548.13,1.78345e-15
2548.64,2.05821e-15
2549.15,1.67097e-15
2549.66,1.83464e-15
2550.18,1.68850e-15
2550.69,2.00127e-15
2551.20,1.82873e-15
2551.71,1.67367e-15
2552.22,1.81174e-15
2552.73,1.84064e-15
2553.25,1.65076e-15
2553.76,1.85385e-15
2554.27,1.60126e-15
2554.78,1.68751e-15
2555.29,2.03726e-15
2555.80,1.84969e-15
2556.32,1.63728e-15
2556.83,1.88016e-15
2557.34,1.65458e-15
2557.85,1.80988e-15
2558.36,1.98625e-15
2558.87,2.14945e-15
2559.39,1.78994e-15
2559.90,1.79649e-15
2560.41,2.00143e-15
2560.92,1.74297e-15
2561.43,2.01480e-15
2561.94,1.94876e-15
2562.45,2.24882e-15
2562.97,1.83959e-15
2563.48,1.81313e-15
2563.99,2.10732e-15
2564.50,2.03273e-15
2565.01,2.10252e-15
2565.52,1.79459e-15
2566.04,1.82709e-15
2566.55,1.62449e-15
2567.06,1.95660e-15
2567.57,1.65673e-15
2568.08,1.60459e-15
2568.59,1.95797e-15
2569.11,1.76090e-15
2569.62,1.53929e-15
2570.13,1.68132e-15
2570.64,1.55750e-15
2571.15,1.83147e-15
2571.66,1.76801e-15
2572.17,1.92310e-15
2572.69,1.93780e-15
2573.20,1.90686e-15
2573.71,1.98989e-15
2574.22,2.03091e-15
2574.73,1.84449e-15
2575.24,2.04279e-15
2575.76,1.99483e-15
2576.27,1.77343e-15
2576.78,2.08852e-15
2577.29,1.79995e-15
2577.80,2.08142e-15
2578.31,2.15903e-15
2578.82,2.21814e-15
2579.34,2.20904e-15
2579.85,2.31884e-15
2580.36,2.32566e-15
2580.87,2.33094e-15
2581.38,2.14172e-15
2581.89,2.30845e-15
2582.40,2.42585e-15
2582.92,2.58447e-15
2583.43,2.42098e-15
2583.94,2.45462e-15
2584.45,2.41738e-15
2584.96,2.22678e-15
2585.47,1.68048e-15
2585.99,1.68474e-15
2586.50,1.31233e-15
2587.01,1.63023e-15
2587.52,1.48595e-15
2588.03,1.58762e-15
2588.54,1.79482e-15
2589.05,1.93813e-15
2589.57,2.26140e-15
2590.08,2.39873e-15
2590.59,2.42728e-15
2591.10,2.50911e-15
2591.61,2.58397e-15
2592.12,2.54965e-15
2592.63,2.23660e-15
2593.15,2.68698e-15
2593.66,2.36730e-15
2594.17,2.50362e-15
2594.68,2.75401e-15
2595.19,2.76486e-15
2595.70,2.97440e-15
2596.21,2.97799e-15
2596.73,2.80179e-15
2597.24,2.92165e-15
2597.75,3.17302e-15
2598.26,2.90785e-15
2598.77,2.31977e-15
2599.28,1.98594e-15
2599.79,2.00168e-15
2600.30,1.59896e-15
2600.82,1.70211e-15
2601.33,1.43087e-15
2601.84,1.55138e-15
2602.35,1.72381e-15
2602.86,2.39939e-15
2603.37,2.67488e-15
2603.88,2.73327e-15
2604.40,2.88680e-15
2604.91,3.10189e-15
2605.42,2.94623e-15
2605.93,2.82024e-15
2606.44,2.93056e-15
2606.95,2.91623e-15
2607.46,3.15284e-15
2607.98,3.11711e-15
2608.49,2.99584e-15
2609.00,2.70085e-15
2609.51,3.07747e-15
2610.02,3.18645e-15
2610.53,3.24399e-15
2611.04,2.89484e-15
2611.55,3.24481e-15
2612.07,3.11862e-15
2612.58,2.98746e-15
2613.09,3.02291e-15
2613.60,3.13725e-15
2614.11,3.26279e-15
2614.62,2.90504e-15
2615.13,3.02143e-15
2615.64,2.92461e-15
2616.16,2.95617e-15
2616.67,2.93228e-15
2617.18,2.68209e-15
2617.69,2.56681e-15
2618.20,2.97870e-15
2618.71,2.84305e-15
2619.22,2.87481e-15
2619.73,2.67136e-15
2620.25,2.48742e-15
2620.76,2.49095e-15
2621.27,2.62295e-15
2621.78,2.90666e-15
2622.29,2.59594e-15
2622.80,2.71255e-15
2623.31,2.91184e-15
2623.82,2.64408e-15
2624.34,2.81019e-15
2624.85,2.94835e-15
2625.36,3.03769e-15
2625.87,2.98082e-15
2626.38,3.13611e-15
2626.89,3.24924e-15
2627.40,3.11551e-15
2627.91,3.15208e-15
2628.43,3.17101e-15
2628.94,3.07625e-15
2629.45,2.96231e-15
2629.96,2.91744e-15
2630.47,3.10697e-15
2630.98,2.72152e-15
2631.49,2.73300e-15
2632.00,3.05109e-15
2632.52,2.72035e-15
2633.03,2.50044e-15
2633.54,2.40881e-15
2634.05,2.50246e-15
2634.56,2.24244e-15
2635.07,2.28261e-15
2635.58,2.32457e-15
2636.09,2.10242e-15
2636.61,2.21601e-15
2637.12,2.13954e-15
2637.63,2.21221e-15
2638.14,2.27097e-15
2638.65,2.15317e-15
2639.16,2.24664e-15
2639.67,1.89989e-15
2640.18,2.02868e-15
2640.69,1.85599e-15
2641.21,2.03712e-15
2641.72,2.03492e-15
2642.23,1.84424e-15
2642.74,1.92230e-15
2643.25,1.99219e-15
2643.76,1.67191e-15
2644.27,1.80580e-15
2644.78,1.74963e-15
2645.30,1.95067e-15
2645.81,1.81530e-15
2646.32,1.68730e-15
2646.83,1.57141e-15
2647.34,1.81274e-15
2647.85,1.71333e-15
2648.36,1.81405e-15
2648.87,1.47748e-15
2649.38,1.87987e-15
2649.90,1.44472e-15
2650.41,1.68886e-15
2650.92,1.88359e-15
2651.43,1.70190e-15
2651.94,1.63455e-15
2652.45,1.67571e-15
2652.96,1.55317e-15
2653.47,1.54099e-15
2653.98,1.64105e-15
2654.50,1.66073e-15
2655.01,1.56880e-15
2655.52,1.93851e-15
2656.03,1.36066e-15
2656.54,1.79990e-15
2657.05,1.69296e-15
2657.56,1.99525e-15
2658.07,1.70268e-15
2658.58,1.62941e-15
2659.09,1.66324e-15
2659.61,1.83867e-15
2660.12,1.66872e-15
2660.63,1.81472e-15
2661.14,1.53832e-15
2661.65,1.78639e-15
2662.16,1.83894e-15
2662.67,1.72569e-15
2663.18,2.02365e-15
2663.69,1.87887e-15
2664.21,2.07871e-15
2664.72,1.95695e-15
2665.23,2.03303e-15
2665.74,2.09084e-15
2666.25,2.02338e-15
2666.76,2.11509e-15
2667.27,2.08635e-15
2667.78,2.07263e-15
2668.29,1.83331e-15
2668.80,1.89324e-15
2669.32,1.98935e-15
2669.83,1.94924e-15
2670.34,2.21082e-15
2670.85,2.35123e-15
2671.36,2.19204e-15
2671.87,1.89759e-15
2672.38,1.86757e-15
2672.89,1.88909e-15
2673.40,2.04460e-15
2673.92,1.76889e-15
2674.43,1.90876e-15
2674.94,1.86254e-15
2675.45,1.94571e-15
2675.96,1.88624e-15
2676.47,1.80671e-15
2676.98,1.54053e-15
2677.49,1.97344e-15
2678.00,1.97533e-15
2678.51,1.81752e-15
2679.02,1.68851e-15
2679.54,1.72147e-15
2680.05,1.94133e-15
2680.56,1.77915e-15
2681.07,1.87784e-15
2681.58,1.74892e-15
2682.09,1.80446e-15
2682.60,1.60690e-15
2683.11,1.75367e-15
2683.62,1.47779e-15
2684.13,1.59663e-15
2684.65,1.86800e-15
2685.16,1.55265e-15
2685.67,1.80183e-15
2686.18,1.60995e-15
2686.69,1.82111e-15
2687.20,1.74494e-15
2687.71,1.58818e-15
2688.22,1.47230e-15
2688.73,1.65738e-15
2689.24,1.88463e-15
2689.76,1.75842e-15
2690.27,1.56505e-15
2690.78,1.80935e-15
2691.29,1.55928e-15
2691.80,1.74081e-15
2692.31,1.61458e-15
2692.82,1.69582e-15
2693.33,1.57053e-15
2693.84,1.73540e-15
2694.35,1.65308e-15
2694.86,1.78343e-15
2695.38,1.53092e-15
2695.89,1.70054e-15
2696.40,1.65493e-15
2696.91,1.45209e-15
2697.42,1.75711e-15
2697.93,1.77804e-15
2698.44,1.71954e-15
2698.95,1.47329e-15
2699.46,1.58087e-15
2699.97,2.02579e-15
2700.48,1.71689e-15
2701.00,1.77397e-15
2701.51,1.83938e-15
2702.02,1.64686e-15
2702.53,1.61750e-15
2703.04,1.98268e-15
2703.55,1.68642e-15
2704.06,1.79572e-15
2704.57,1.83892e-15
2705.08,1.79208e-15
2705.59,1.83617e-15
2706.10,1.63927e-15
2706.61,1.59274e-15
2707.13,1.82654e-15
2707.64,1.80421e-15
2708.15,1.82421e-15
2708.66,1.88777e-15
2709.17,1.89344e-15
2709.68,1.72518e-15
2710.19,1.94253e-15
2710.70,1.69886e-15
2711.21,1.80819e-15
2711.72,1.88271e-15
2712.23,2.05599e-15
2712.75,1.89938e-15
2713.26,1.94364e-15
2713.77,1.94697e-15
2714.28,1.69195e-15
2714.79,1.85253e-15
2715.30,1.54140e-15
2715.81,1.80336e-15
2716.32,1.83153e-15
2716.83,1.80297e-15
2717.34,1.69969e-15
2717.85,1.67593e-15
2718.36,1.86413e-15
2718.88,1.98643e-15
2719.39,2.24724e-15
2719.90,1.87216e-15
2720.41,1.96718e-15
2720.92,2.14600e-15
2721.43,1.90785e-15
2721.94,1.92916e-15
2722.45,2.00418e-15
2722.96,1.95712e-15
2723.47,2.05058e-15
2723.98,2.17428e-15
2724.49,1.92112e-15
2725.01,2.06651e-15
2725.52,2.18510e-15
2726.03,2.20951e-15
2726.54,2.24772e-15
2727.05,2.15407e-15
2727.56,2.27481e-15
2728.07,2.10511e-15
2728.58,2.27453e-15
2729.09,2.31068e-15
2729.60,2.12330e-15
2730.11,2.30393e-15
2730.62,2.46487e-15
2731.13,2.60517e-15
2731.65,2.52050e-15
2732.16,2.50863e-15
2732.67,2.29628e-15
2733.18,2.64849e-15
2733.69,2.59749e-15
2734.20,2.44800e-15
2734.71,2.63414e-15
2735.22,2.69089e-15
2735.73,2.47870e-15
2736.24,2.83578e-15
2736.75,2.57089e-15
2737.26,2.45255e-15
2737.77,2.83943e-15
2738.29,2.81266e-15
2738.80,2.75593e-15
2739.31,2.93858e-15
2739.82,2.92480e-15
2740.33,2.87837e-15
2740.84,2.99152e-15
2741.35,2.87963e-15
2741.86,3.34261e-15
2742.37,3.16340e-15
2742.88,3.04858e-15
2743.39,2.99158e-15
2743.90,2.99072e-15
2744.41,3.10600e-15
2744.93,3.21405e-15
2745.44,3.28027e-15
2745.95,3.57110e-15
2746.46,3.46321e-15
2746.97,3.21417e-15
2747.48,3.52663e-15
2747.99,3.46180e-15
2748.50,3.59043e-15
2749.01,3.28291e-15
2749.52,3.39184e-15
2750.03,3.57052e-15
2750.54,3.47772e-15
2751.05,3.88350e-15
2751.56,3.29207e-15
2752.08,3.23684e-15
2752.59,3.15252e-15
2753.10,3.61514e-15
2753.61,3.45775e-15
2754.12,3.72670e-15
2754.63,3.46609e-15
2755.14,3.62336e-15
2755.65,3.46816e-15
2756.16,3.39602e-15
2756.67,3.42942e-15
2757.18,3.56923e-15
2757.69,3.56730e-15
2758.20,3.63170e-15
2758.71,3.32474e-15
2759.23,3.43861e-15
2759.74,3.68962e-15
2760.25,3.43324e-15
2760.76,3.53849e-15
2761.27,3.36210e-15
2761.78,3.36189e-15
2762.29,3.53421e-15
2762.80,3.42160e-15
2763.31,3.36182e-15
2763.82,3.61082e-15
2764.33,3.91430e-15
2764.84,3.71201e-15
2765.35,3.63262e-15
2765.86,4.04075e-15
2766.37,3.38269e-15
2766.89,3.55283e-15
2767.40,3.70006e-15
2767.91,3.65703e-15
2768.42,3.70199e-15
2768.93,3.65378e-15
2769.44,3.54846e-15
2769.95,3.73349e-15
2770.46,3.44894e-15
2770.97,3.45116e-15
