,Unnamed: 0,Wavelength (Ang),Flux,Error
84,84,2265.48,5.222932300000001e-16,7.98035e-17
85,85,2265.99,7.333772300000001e-16,9.33367e-17
86,86,2266.5,7.3035823e-16,9.29506e-17
87,87,2267.02,7.9003223e-16,9.59995e-17
88,88,2267.53,6.312382300000001e-16,8.60731e-17
89,89,2268.05,6.2612523000000005e-16,8.53718e-17
90,90,2268.56,5.372052300000001e-16,7.93493e-17
91,91,2269.07,5.872442300000001e-16,8.23837e-17
92,92,2269.59,7.720702300000001e-16,9.31176e-17
93,93,2270.1,8.985442299999998e-16,9.93965e-17
94,94,2270.62,8.466152300000001e-16,9.60209e-17
95,95,2271.13,7.1703123e-16,8.84091e-17
96,96,2271.64,7.870102300000001e-16,9.22652e-17
97,97,2272.16,5.624292300000001e-16,7.88802e-17
98,98,2272.67,5.7541823e-16,7.99267e-17
99,99,2273.19,7.348462300000001e-16,8.99334e-17
100,100,2273.7,6.3469023e-16,9.41569e-17
101,101,2274.21,6.253342300000001e-16,9.38065e-17
102,102,2274.73,6.5242023e-16,9.57487e-17
103,103,2275.24,4.669952300000001e-16,8.1906e-17
104,104,2275.75,5.6867123e-16,8.94013e-17
105,105,2276.27,4.4957323e-16,8.00758e-17
106,106,2276.78,5.140882300000001e-16,8.5109e-17
107,107,2277.3,5.4065823e-16,8.71657e-17
108,108,2277.81,2.6792023000000003e-16,6.36897e-17
109,109,2278.32,5.804802300000001e-16,9.01564e-17
110,110,2278.84,4.6123923e-16,8.08903e-17
111,111,2279.35,6.892272300000001e-16,9.70606e-17
112,112,2279.86,8.0811923e-16,1.03981e-16
113,113,2280.38,7.6505523e-16,1.00969e-16
114,114,2280.89,8.1441223e-16,1.03932e-16
115,115,2281.41,5.7633323e-16,8.84407e-17
116,116,2281.92,8.448672300000001e-16,1.06113e-16
117,117,2282.43,7.334552300000001e-16,9.94293e-17
118,118,2282.95,7.349902300000001e-16,9.96389e-17
119,119,2283.46,6.4530723e-16,9.36924e-17
120,120,2283.98,5.9014023e-16,8.04427e-17
121,121,2284.49,6.8419423e-16,8.63514e-17
122,122,2285.0,5.0131123e-16,7.4845e-17
123,123,2285.52,5.7201523e-16,7.94583e-17
124,124,2286.03,7.4525923e-16,8.98755e-17
125,125,2286.54,6.9514423e-16,8.70469e-17
126,126,2287.06,6.149432300000001e-16,8.23205e-17
127,127,2287.57,8.313142300000001e-16,9.4902e-17
128,128,2288.08,7.5376823e-16,9.02495e-17
129,129,2288.6,7.666842300000001e-16,9.05068e-17
130,130,2289.11,6.398322300000001e-16,8.27375e-17
131,131,2289.63,6.5500523e-16,8.33192e-17
132,132,2290.14,6.8053323e-16,8.45427e-17
133,133,2290.65,7.241622300000001e-16,8.66865e-17
134,134,2291.17,7.896612300000001e-16,9.01249e-17
135,135,2291.68,8.2111223e-16,9.19409e-17
136,136,2292.19,6.974742300000001e-16,8.53433e-17
137,137,2292.71,6.2465423e-16,8.14532e-17
138,138,2293.22,3.8743423000000004e-16,6.55287e-17
139,139,2293.74,3.2733723e-16,6.07595e-17
140,140,2294.25,2.1571523000000003e-16,5.0517e-17
141,141,2294.76,1.2540023e-16,4.04652e-17
142,142,2295.28,1.7363823000000002e-16,4.58083e-17
143,143,2295.79,2.0313823e-16,4.88815e-17
144,144,2296.3,4.0214123000000004e-16,6.61597e-17
145,145,2296.82,4.7852923e-16,7.22389e-17
146,146,2297.33,5.5612123e-16,7.80032e-17
147,147,2297.84,7.553202300000001e-16,9.04406e-17
148,148,2298.36,8.0516823e-16,9.31371e-17
149,149,2298.87,5.8630523e-16,7.99237e-17
150,150,2299.39,5.322842300000001e-16,7.61621e-17
151,151,2299.9,5.7034923e-16,7.84725e-17
152,152,2300.41,6.698612300000001e-16,8.45388e-17
153,153,2300.93,7.7657323e-16,9.04248e-17
154,154,2301.44,7.0150623e-16,8.58433e-17
155,155,2301.95,6.845312300000001e-16,8.43933e-17
156,156,2302.47,7.1488523e-16,8.55744e-17
157,157,2302.98,9.579942299999998e-16,9.79081e-17
158,158,2303.49,7.989192300000001e-16,8.94477e-17
159,159,2304.01,8.516082300000001e-16,9.19563e-17
160,160,2304.52,6.749082300000001e-16,8.19544e-17
161,161,2305.03,6.0434023e-16,7.74745e-17
162,162,2305.55,6.632882300000001e-16,8.05351e-17
163,163,2306.06,6.4100723e-16,7.89966e-17
164,164,2306.58,6.550692300000002e-16,7.95313e-17
165,165,2307.09,7.701332300000001e-16,8.567e-17
166,166,2307.6,8.296682300000002e-16,8.8543e-17
167,167,2308.12,9.137642300000001e-16,9.24034e-17
168,168,2308.63,7.3054923e-16,8.28075e-17
169,169,2309.14,8.0665523e-16,8.65735e-17
170,170,2309.66,7.611072300000001e-16,8.41382e-17
171,171,2310.17,5.593282300000001e-16,7.28854e-17
172,172,2310.68,6.707802300000001e-16,7.96936e-17
173,173,2311.2,7.5991123e-16,8.50602e-17
174,174,2311.71,6.316452300000001e-16,7.84406e-17
175,175,2312.22,6.807692300000001e-16,8.2065e-17
176,176,2312.74,7.343522300000001e-16,8.60762e-17
177,177,2313.25,6.152282300000001e-16,8.02242e-17
178,178,2313.76,6.507932300000001e-16,8.34735e-17
179,179,2314.28,8.949642299999999e-16,9.84127e-17
180,180,2314.79,8.749852300000001e-16,9.86365e-17
181,181,2315.3,7.600392300000001e-16,9.30533e-17
182,182,2315.82,7.002692300000001e-16,8.98602e-17
183,183,2316.33,8.588532300000002e-16,9.87223e-17
184,184,2316.84,7.227882300000001e-16,9.05417e-17
185,185,2317.36,5.6423923e-16,7.9956e-17
186,186,2317.87,6.5537123e-16,8.47715e-17
187,187,2318.39,6.794032300000001e-16,8.50766e-17
188,188,2318.9,5.8211423e-16,7.79093e-17
189,189,2319.41,6.3238923e-16,7.9787e-17
190,190,2319.93,7.632382300000001e-16,8.59816e-17
191,191,2320.44,6.015062300000001e-16,7.58655e-17
192,192,2320.95,6.001692300000001e-16,7.50954e-17
193,193,2321.47,6.312242300000001e-16,7.66223e-17
194,194,2321.98,5.5389223e-16,7.21753e-17
195,195,2322.49,5.8751223e-16,7.46911e-17
196,196,2323.01,6.937472300000001e-16,8.12928e-17
197,197,2323.52,6.1898723e-16,7.74668e-17
198,198,2324.03,7.704442300000001e-16,8.57092e-17
199,199,2324.55,6.087882300000001e-16,7.61821e-17
200,200,2325.06,7.650082300000001e-16,8.40594e-17
201,201,2325.57,5.571402300000001e-16,7.19879e-17
202,202,2326.09,7.5553023e-16,8.30125e-17
203,203,2326.6,8.386622300000001e-16,8.75257e-17
204,204,2327.11,7.994302300000001e-16,8.57983e-17
205,205,2327.63,5.0448623e-16,6.93543e-17
206,206,2328.14,6.3365623e-16,7.74996e-17
207,207,2328.65,8.281132300000001e-16,8.83813e-17
208,208,2329.17,6.419692300000001e-16,7.85231e-17
209,209,2329.68,6.795422300000001e-16,8.07459e-17
210,210,2330.19,5.2381223e-16,7.13553e-17
211,211,2330.71,6.4835523e-16,7.87176e-17
212,212,2331.22,7.441492300000001e-16,8.38221e-17
213,213,2331.73,7.345082300000001e-16,8.32644e-17
214,214,2332.25,6.8961623e-16,8.08079e-17
215,215,2332.76,7.2932423e-16,8.32145e-17
216,216,2333.27,5.980562300000001e-16,7.60435e-17
217,217,2333.78,5.921002300000001e-16,7.5903e-17
218,218,2334.3,4.7345623e-16,6.84012e-17
219,219,2334.81,5.078192300000001e-16,7.04944e-17
220,220,2335.32,4.1377323e-16,6.38786e-17
221,221,2335.84,4.7373223e-16,6.77312e-17
222,222,2336.35,4.0037323000000005e-16,6.25477e-17
223,223,2336.86,5.153742300000001e-16,7.01983e-17
224,224,2337.38,5.336382300000002e-16,7.13801e-17
225,225,2337.89,4.8845923e-16,6.84552e-17
226,226,2338.4,5.499462300000001e-16,7.22836e-17
227,227,2338.92,5.2308923e-16,7.05994e-17
228,228,2339.43,5.5845823e-16,7.27787e-17
229,229,2339.94,7.1083023e-16,8.16313e-17
230,230,2340.46,4.689812300000001e-16,6.70469e-17
231,231,2340.97,5.117242300000001e-16,6.9698e-17
232,232,2341.48,8.2060023e-16,8.70794e-17
233,233,2342.0,5.714032300000001e-16,7.32329e-17
234,234,2342.51,5.334042300000001e-16,7.07134e-17
235,235,2343.02,6.046822300000001e-16,7.45001e-17
236,236,2343.54,6.1204023e-16,7.42829e-17
237,237,2344.05,4.4404223000000006e-16,6.3451e-17
238,238,2344.56,4.1471123e-16,6.11456e-17
239,239,2345.08,5.2744023e-16,6.81258e-17
240,240,2345.59,5.5872623e-16,6.98792e-17
241,241,2346.1,7.228682300000001e-16,7.89287e-17
242,242,2346.61,5.373032300000001e-16,6.88319e-17
243,243,2347.13,7.932152300000001e-16,8.32205e-17
244,244,2347.64,7.114602300000001e-16,7.96146e-17
245,245,2348.15,5.6848423e-16,7.22603e-17
246,246,2348.67,6.420022300000001e-16,7.73715e-17
247,247,2349.18,6.567422300000001e-16,7.91592e-17
248,248,2349.69,3.8464623000000004e-16,6.24231e-17
249,249,2350.21,3.6360623000000004e-16,6.14771e-17
250,250,2350.72,4.9290423e-16,7.12389e-17
251,251,2351.23,5.187172300000001e-16,7.34669e-17
252,252,2351.75,4.644232300000001e-16,7.01095e-17
253,253,2352.26,6.008862300000001e-16,7.90317e-17
254,254,2352.77,5.868372300000001e-16,7.78535e-17
255,255,2353.29,5.8673523e-16,7.71579e-17
256,256,2353.8,7.186412300000002e-16,8.36557e-17
257,257,2354.31,5.995262300000001e-16,7.5621e-17
258,258,2354.82,7.065172300000001e-16,8.0601e-17
259,259,2355.34,5.3857923e-16,7.01715e-17
260,260,2355.85,6.4865923e-16,7.59837e-17
261,261,2356.36,7.1270823e-16,7.87673e-17
262,262,2356.88,4.7545023e-16,6.47202e-17
263,263,2357.39,6.2541323000000005e-16,7.32436e-17
264,264,2357.9,6.864562300000001e-16,7.63211e-17
265,265,2358.42,7.9356423e-16,8.14699e-17
266,266,2358.93,6.2152923e-16,7.2287e-17
267,267,2359.44,7.9501523e-16,8.11894e-17
268,268,2359.96,6.9596023e-16,7.64365e-17
269,269,2360.47,9.250592299999998e-16,8.82629e-17
270,270,2360.98,6.605082300000001e-16,7.58216e-17
271,271,2361.49,7.694872300000001e-16,8.20978e-17
272,272,2362.01,6.4688023e-16,7.57746e-17
273,273,2362.52,5.9382723e-16,7.26019e-17
274,274,2363.03,4.800002300000001e-16,6.53456e-17
275,275,2363.55,7.132112300000001e-16,7.83427e-17
276,276,2364.06,7.551302300000001e-16,8.00996e-17
277,277,2364.57,9.202022299999998e-16,8.77978e-17
278,278,2365.08,6.574762300000001e-16,7.44875e-17
279,279,2365.6,6.712782300000001e-16,7.5094e-17
280,280,2366.11,6.669402300000001e-16,7.46058e-17
281,281,2366.62,6.339462300000001e-16,7.2754e-17
282,282,2367.14,7.2850323e-16,7.77022e-17
283,283,2367.65,6.6234823e-16,7.45616e-17
284,284,2368.16,6.9862423e-16,7.67315e-17
285,285,2368.68,6.5495323e-16,7.46856e-17
286,286,2369.19,7.362692300000001e-16,7.899e-17
287,287,2369.7,6.3849123e-16,7.37715e-17
288,288,2370.21,6.8552723e-16,7.62182e-17
289,289,2370.73,7.170012300000001e-16,7.78202e-17
290,290,2371.24,7.843792300000001e-16,8.13927e-17
291,291,2371.75,8.1887323e-16,8.36393e-17
292,292,2372.27,6.9198723e-16,7.79191e-17
293,293,2372.78,6.4143623e-16,7.56596e-17
294,294,2373.29,4.5763823e-16,6.47501e-17
295,295,2373.8,5.1362523e-16,6.8075e-17
296,296,2374.32,6.051532300000001e-16,7.29047e-17
297,297,2374.83,7.371302300000001e-16,7.90832e-17
298,298,2375.34,7.393752300000001e-16,7.84201e-17
299,299,2375.86,7.2512323e-16,7.73402e-17
300,300,2376.37,8.249752300000001e-16,8.21341e-17
301,301,2376.88,7.225882300000001e-16,7.70684e-17
302,302,2377.4,8.1589323e-16,8.16344e-17
303,303,2377.91,4.785642300000001e-16,6.33911e-17
304,304,2378.42,5.8060323e-16,6.94202e-17
305,305,2378.93,4.4064623000000006e-16,6.10994e-17
306,306,2379.45,3.4511123000000003e-16,5.45084e-17
307,307,2379.96,3.8267023e-16,5.70091e-17
308,308,2380.47,4.5664123e-16,6.15652e-17
309,309,2380.98,4.0075623e-16,5.78126e-17
310,310,2381.5,4.1477323000000004e-16,5.86311e-17
311,311,2382.01,3.5222023000000004e-16,5.42874e-17
312,312,2382.52,4.8361523e-16,6.29576e-17
313,313,2383.04,5.4002723e-16,6.64839e-17
314,314,2383.55,7.5765523e-16,7.86056e-17
315,315,2384.06,7.182012300000001e-16,7.70415e-17
316,316,2384.57,6.4069723e-16,7.35349e-17
317,317,2385.09,6.7382123e-16,7.58621e-17
318,318,2385.6,6.7713323e-16,7.67296e-17
319,319,2386.11,6.519752300000001e-16,7.58533e-17
320,320,2386.63,6.332282300000001e-16,7.52159e-17
321,321,2387.14,4.817122300000001e-16,6.6206e-17
322,322,2387.65,6.6694223e-16,7.70808e-17
323,323,2388.16,7.0975123e-16,7.89286e-17
324,324,2388.68,6.5517823000000015e-16,7.52077e-17
325,325,2389.19,7.4406523e-16,7.89209e-17
326,326,2389.7,7.8223523e-16,7.98792e-17
327,327,2390.22,7.0554423000000005e-16,7.52406e-17
328,328,2390.73,6.706992300000001e-16,7.27668e-17
329,329,2391.24,7.285532300000001e-16,7.51632e-17
330,330,2391.75,8.725452300000001e-16,8.17457e-17
331,331,2392.27,6.571832300000001e-16,7.12915e-17
332,332,2392.78,6.894172300000001e-16,7.30925e-17
333,333,2393.29,7.206302300000001e-16,7.47438e-17
334,334,2393.8,7.980322300000001e-16,7.86567e-17
335,335,2394.32,7.3153523e-16,7.54726e-17
336,336,2394.83,7.759792300000001e-16,7.76211e-17
337,337,2395.34,7.808212300000001e-16,7.77168e-17
338,338,2395.85,6.8625123e-16,7.2755e-17
339,339,2396.37,6.1686823e-16,6.89714e-17
340,340,2396.88,5.635582300000002e-16,6.5954e-17
341,341,2397.39,5.2142923e-16,6.36909e-17
342,342,2397.91,5.4258723e-16,6.48432e-17
343,343,2398.42,6.0055623e-16,6.79999e-17
344,344,2398.93,5.5553523e-16,6.54632e-17
345,345,2399.44,4.8480323e-16,6.15499e-17
346,346,2399.96,6.3304923e-16,6.99148e-17
347,347,2400.47,4.3359623e-16,5.84307e-17
348,348,2400.98,6.627482300000001e-16,7.10594e-17
349,349,2401.49,4.913012300000001e-16,6.13879e-17
350,350,2402.01,5.457532300000002e-16,6.4302e-17
351,351,2402.52,4.806322300000001e-16,6.05239e-17
352,352,2403.03,3.7320323000000004e-16,5.37975e-17
353,353,2403.54,2.9356723e-16,4.81325e-17
354,354,2404.06,1.7824123e-16,3.85238e-17
355,355,2404.57,2.6191123000000003e-16,4.54229e-17
356,356,2405.08,4.3620523e-16,5.72266e-17
357,357,2405.6,5.736992300000001e-16,6.49381e-17
358,358,2406.11,6.320822300000001e-16,6.81478e-17
359,359,2406.62,6.8249123e-16,7.11528e-17
360,360,2407.13,8.4821823e-16,7.98097e-17
361,361,2407.65,6.353132300000001e-16,7.01665e-17
362,362,2408.16,7.381532300000001e-16,7.57535e-17
363,363,2408.67,6.837212300000001e-16,7.29001e-17
364,364,2409.18,7.3309123e-16,7.48345e-17
365,365,2409.7,8.6967623000000015e-16,8.07643e-17
366,366,2410.21,8.640112300000001e-16,8.02358e-17
367,367,2410.72,8.032802300000001e-16,7.76693e-17
368,368,2411.23,8.995622300000002e-16,8.24841e-17
369,369,2411.75,7.3980923e-16,7.55242e-17
370,370,2412.26,7.764492300000001e-16,7.76685e-17
371,371,2412.77,7.635882300000001e-16,7.71579e-17
372,372,2413.28,8.502962300000001e-16,8.10993e-17
373,373,2413.8,6.5463123e-16,7.10129e-17
374,374,2414.31,7.344622300000001e-16,7.45841e-17
375,375,2414.82,7.581852300000001e-16,7.5452e-17
376,376,2415.33,7.3925823e-16,7.46861e-17
377,377,2415.85,5.784372300000001e-16,6.63435e-17
378,378,2416.36,5.700752300000001e-16,6.58168e-17
379,379,2416.87,4.846622300000001e-16,6.05513e-17
380,380,2417.38,6.0824423e-16,6.71574e-17
381,381,2417.9,5.3872523000000005e-16,6.30265e-17
382,382,2418.41,6.8151423e-16,7.02829e-17
383,383,2418.92,5.6800223000000015e-16,6.42885e-17
384,384,2419.43,5.957772300000001e-16,6.57715e-17
385,385,2419.95,5.5669623e-16,6.38321e-17
386,386,2420.46,6.289512300000001e-16,6.78079e-17
387,387,2420.97,7.1669323e-16,7.23937e-17
388,388,2421.48,8.446802300000001e-16,7.8432e-17
389,389,2422.0,7.406512300000001e-16,7.36975e-17
390,390,2422.51,7.2573023e-16,7.2937e-17
391,391,2423.02,8.919662299999999e-16,8.04326e-17
392,392,2423.53,7.0332023e-16,7.14038e-17
393,393,2424.05,6.4828623e-16,6.83191e-17
394,394,2424.56,7.3993023e-16,7.25458e-17
395,395,2425.07,7.061152300000001e-16,7.09545e-17
396,396,2425.58,6.618302300000001e-16,7.71283e-17
397,397,2426.1,7.628032300000001e-16,8.29288e-17
398,398,2426.61,7.128262300000001e-16,8.03959e-17
399,399,2427.12,6.0920923e-16,7.46314e-17
400,400,2427.63,5.0270023e-16,6.79917e-17
401,401,2428.15,5.6110623e-16,7.1462e-17
402,402,2428.66,7.972072300000001e-16,8.42142e-17
403,403,2429.17,8.255692300000001e-16,8.53257e-17
404,404,2429.68,8.396302300000001e-16,8.5866e-17
405,405,2430.2,8.851002300000001e-16,8.82418e-17
406,406,2430.71,6.8397823e-16,7.81333e-17
407,407,2431.22,7.4817423e-16,8.1819e-17
408,408,2431.73,6.881322300000001e-16,9.09717e-17
409,409,2432.25,7.108042300000001e-16,9.23706e-17
410,410,2432.76,7.7980623e-16,9.65691e-17
411,411,2433.27,7.0472223e-16,9.15755e-17
412,412,2433.78,6.4316023e-16,8.73343e-17
413,413,2434.3,7.7141823e-16,9.47942e-17
414,414,2434.81,7.810152300000001e-16,9.52568e-17
415,415,2435.32,6.798282300000001e-16,8.90845e-17
416,416,2435.83,7.3158723e-16,7.9995e-17
417,417,2436.34,6.971702300000001e-16,7.81195e-17
418,418,2436.86,7.635252300000001e-16,8.1561e-17
419,419,2437.37,6.5856923e-16,7.57136e-17
420,420,2437.88,6.6229023e-16,7.56407e-17
421,421,2438.39,7.086812300000001e-16,7.7948e-17
422,422,2438.91,7.8287223e-16,8.17764e-17
423,423,2439.42,7.6609423e-16,8.09103e-17
424,424,2439.93,6.542852300000001e-16,8.64701e-17
425,425,2440.44,6.633912300000001e-16,8.69174e-17
426,426,2440.96,9.476322300000002e-16,1.03256e-16
427,427,2441.47,7.709792300000001e-16,9.33283e-17
428,428,2441.98,7.945942300000001e-16,8.2108e-17
429,429,2442.49,7.9363323e-16,8.20082e-17
430,430,2443.01,8.290972300000001e-16,8.39028e-17
431,431,2443.52,7.612292300000001e-16,8.03937e-17
432,432,2444.03,8.1356723e-16,8.27519e-17
433,433,2444.54,8.210682300000001e-16,8.26604e-17
434,434,2445.05,6.697342300000001e-16,7.45557e-17
435,435,2445.57,7.704602300000001e-16,7.96012e-17
436,436,2446.08,6.2944823e-16,7.23445e-17
437,437,2446.59,4.1773323000000005e-16,5.98261e-17
438,438,2447.1,5.1177723e-16,6.62285e-17
439,439,2447.62,5.643872300000001e-16,6.96329e-17
440,440,2448.13,5.6411923e-16,6.95995e-17
441,441,2448.64,5.638972300000001e-16,6.95719e-17
442,442,2449.15,5.848382300000001e-16,7.05622e-17
443,443,2449.67,7.0620423e-16,7.72034e-17
444,444,2450.18,7.663492300000001e-16,7.1749e-17
445,445,2450.69,7.111512300000001e-16,6.93721e-17
446,446,2451.2,8.9057423e-16,7.7498e-17
447,447,2451.71,7.743612300000001e-16,7.2826e-17
448,448,2452.23,7.408962300000001e-16,7.16055e-17
449,449,2452.74,7.771222300000001e-16,7.34153e-17
450,450,2453.25,7.600592300000001e-16,7.24502e-17
451,451,2453.76,5.6510123e-16,6.27484e-17
452,452,2454.28,7.2149423e-16,7.03868e-17
453,453,2454.79,9.0254223e-16,7.82461e-17
454,454,2455.3,7.331622300000001e-16,7.05222e-17
455,455,2455.81,6.9941723e-16,6.88858e-17
456,456,2456.32,7.2209123e-16,7.01091e-17
457,457,2456.84,5.4967923e-16,6.17993e-17
458,458,2457.35,5.010322300000001e-16,5.94103e-17
459,459,2457.86,4.908922300000001e-16,5.9045e-17
460,460,2458.37,4.510902300000001e-16,5.67703e-17
461,461,2458.89,4.708132300000001e-16,5.78966e-17
462,462,2459.4,4.875682300000001e-16,5.86418e-17
463,463,2459.91,4.6946223e-16,5.72916e-17
464,464,2460.42,2.8838323e-16,4.54398e-17
465,465,2460.93,3.4656023e-16,4.93941e-17
466,466,2461.45,3.4014923e-16,4.89781e-17
467,467,2461.96,4.984942300000001e-16,5.86901e-17
468,468,2462.47,6.694252300000001e-16,6.75905e-17
469,469,2462.98,6.3632023e-16,6.59479e-17
470,470,2463.49,5.9480423e-16,6.37277e-17
471,471,2464.01,7.2938923e-16,7.01568e-17
472,472,2464.52,7.269352300000001e-16,6.99195e-17
473,473,2465.03,7.3024423e-16,6.99138e-17
474,474,2465.54,7.646562300000001e-16,7.12745e-17
475,475,2466.06,6.8971423e-16,6.75939e-17
476,476,2466.57,8.088852300000001e-16,7.2905e-17
477,477,2467.08,7.010972300000001e-16,6.80588e-17
478,478,2467.59,7.7323123e-16,7.14541e-17
479,479,2468.1,7.2289923e-16,6.9529e-17
480,480,2468.62,6.673452300000001e-16,6.73789e-17
481,481,2469.13,5.7526923e-16,6.31026e-17
482,482,2469.64,7.0152923e-16,6.94355e-17
483,483,2470.15,7.017332300000001e-16,6.91148e-17
484,484,2470.66,6.6153923e-16,6.6789e-17
485,485,2471.18,6.0907123e-16,6.38017e-17
486,486,2471.69,6.1693623e-16,6.39256e-17
487,487,2472.2,5.088242300000001e-16,5.83005e-17
488,488,2472.71,6.403542300000001e-16,6.5313e-17
489,489,2473.22,5.696112300000001e-16,6.21005e-17
490,490,2473.74,4.0441923e-16,5.30147e-17
491,491,2474.25,3.6452523000000005e-16,5.0444e-17
492,492,2474.76,3.0926823e-16,4.64797e-17
493,493,2475.27,2.4167023e-16,4.12267e-17
494,494,2475.79,2.3920123e-16,4.07982e-17
495,495,2476.3,2.1235223e-16,3.84986e-17
496,496,2476.81,1.1795023e-16,2.97625e-17
497,497,2477.32,1.4866823e-16,3.27678e-17
498,498,2477.83,1.2416123e-16,3.04037e-17
499,499,2478.35,4.3755330000000004e-17,2.07263e-17
500,500,2478.86,2.5088330000000003e-17,1.77435e-17
501,501,2479.37,1.883983e-17,1.66252e-17
502,502,2479.88,0.0,1.25331e-17
503,503,2480.39,9.358083e-17,2.71884e-17
504,504,2480.91,7.450113000000001e-17,2.48202e-17
505,505,2481.42,1.7878323e-16,3.54014e-17
506,506,2481.93,2.3999723e-16,4.03403e-17
507,507,2482.44,3.8930023000000004e-16,5.05727e-17
508,508,2482.95,4.8194823e-16,5.63309e-17
509,509,2483.47,5.205322300000001e-16,5.88744e-17
510,510,2483.98,4.8713623000000015e-16,5.73408e-17
511,511,2484.49,4.8975123e-16,5.76512e-17
512,512,2485.0,5.0284923e-16,5.83916e-17
