,Unnamed: 0,Wavelength (Ang),Flux,Error
42,42,3830.1,2.2313200000000002e-17,6.7813100000000016e-18
43,43,3836.23,1.1207050000000002e-17,3.862420000000001e-18
44,44,3842.36,2.1959900000000006e-17,6.603450000000002e-18
45,45,3848.49,1.9134000000000006e-17,5.95289e-18
46,46,3854.62,2.42703e-17,6.958700000000001e-18
47,47,3860.75,2.04515e-17,5.5021800000000004e-18
48,48,3866.89,3.26585e-17,7.413930000000001e-18
49,49,3873.02,2.62982e-17,6.43182e-18
50,50,3879.15,2.0077300000000006e-17,5.3247600000000014e-18
51,51,3885.28,2.19555e-17,5.634640000000001e-18
52,52,3891.41,2.77447e-17,6.5423400000000015e-18
53,53,3897.54,1.97498e-17,5.1693900000000014e-18
54,54,3903.67,2.35213e-17,5.807600000000001e-18
55,55,3909.8,2.7227700000000002e-17,6.3632800000000004e-18
56,56,3915.94,1.9460700000000006e-17,5.03222e-18
57,57,3922.07,2.69158e-17,6.2552300000000004e-18
58,58,3928.2,2.4897700000000006e-17,5.91543e-18
59,59,3934.33,3.63687e-17,8.363770000000001e-18
60,60,3940.46,4.0759200000000004e-17,8.91455e-18
61,61,3946.59,4.05181e-17,8.847170000000001e-18
62,62,3952.72,5.16214e-17,1.01403e-17
63,63,3958.86,7.832459999999998e-17,1.27338e-17
64,64,3964.99,8.90069e-17,1.35954e-17
65,65,3971.12,6.84726e-17,1.17443e-17
66,66,3977.25,5.48376e-17,1.03387e-17
67,67,3983.38,3.04439e-17,7.26098e-18
68,68,3989.51,3.24737e-17,7.532950000000001e-18
69,69,3995.64,2.79964e-17,6.8308600000000014e-18
70,70,4001.77,1.92868e-17,5.256260000000001e-18
71,71,4007.91,2.98778e-17,7.07047e-18
72,72,4014.04,2.3387600000000006e-17,5.99063e-18
73,73,4020.17,2.32943e-17,5.95215e-18
74,74,4026.3,2.7384500000000004e-17,6.612360000000001e-18
75,75,4032.43,2.1034300000000002e-17,5.4974200000000015e-18
76,76,4038.56,3.747720000000001e-17,7.99717e-18
77,77,4044.69,2.29357e-17,5.804220000000001e-18
78,78,4050.82,2.08101e-17,5.3961400000000014e-18
79,79,4056.95,1.9521500000000002e-17,4.58703e-18
80,80,4063.09,2.4293800000000002e-17,5.3465600000000015e-18
81,81,4069.22,1.7792420000000004e-17,4.239820000000001e-18
82,82,4075.35,3.0485100000000004e-17,6.170110000000001e-18
83,83,4081.48,1.4520980000000002e-17,3.5416900000000004e-18
84,84,4087.61,1.92131e-17,4.4543e-18
85,85,4093.74,2.8550200000000004e-17,5.8591700000000004e-18
86,86,4099.87,1.754002e-17,4.1199300000000015e-18
87,87,4106.0,2.9881100000000003e-17,5.99772e-18
88,88,4112.13,2.6686400000000006e-17,5.5532000000000014e-18
89,89,4118.26,4.190990000000001e-17,7.3468e-18
90,90,4124.4,2.34493e-17,5.05388e-18
91,91,4130.53,4.15633e-17,7.269750000000001e-18
92,92,4136.66,1.87744e-17,4.2654000000000004e-18
93,93,4142.79,2.0224600000000006e-17,4.50121e-18
94,94,4148.92,3.36041e-17,6.333890000000002e-18
95,95,4155.05,2.6054600000000006e-17,5.35631e-18
96,96,4161.18,2.30147e-17,4.90326e-18
97,97,4167.31,2.14761e-17,4.65283e-18
98,98,4173.44,3.3132900000000003e-17,6.21323e-18
99,99,4179.57,1.8444e-17,4.123110000000001e-18
100,100,4185.71,3.00101e-17,5.8046400000000004e-18
101,101,4191.84,1.98033e-17,4.3341900000000014e-18
102,102,4197.97,1.97558e-17,4.31534e-18
103,103,4204.1,2.40063e-17,4.961660000000001e-18
104,104,4210.23,3.25008e-17,6.05133e-18
105,105,4216.36,2.2460600000000002e-17,4.711120000000001e-18
106,106,4222.49,3.0894300000000004e-17,5.8331e-18
107,107,4228.62,4.0671400000000004e-17,6.90338e-18
108,108,4234.75,3.63372e-17,6.4325100000000015e-18
109,109,4240.88,4.0428e-17,6.850520000000002e-18
110,110,4247.02,3.47379e-17,6.2303600000000014e-18
111,111,4253.15,4.15839e-17,6.940320000000001e-18
112,112,4259.28,5.39148e-17,8.064770000000001e-18
113,113,4265.41,3.72179e-17,6.4645500000000016e-18
114,114,4271.54,4.6735100000000003e-17,7.39657e-18
115,115,4277.67,3.42877e-17,6.1218300000000016e-18
116,116,4283.8,2.46533e-17,4.91928e-18
117,117,4289.93,3.956180000000001e-17,6.662380000000001e-18
118,118,4296.06,3.26864e-17,5.90911e-18
119,119,4302.19,2.99097e-17,5.57211e-18
120,120,4308.32,4.46664e-17,7.12938e-18
121,121,4314.46,4.724650000000001e-17,7.357630000000001e-18
122,122,4320.59,3.24013e-17,5.83829e-18
123,123,4326.72,3.7676400000000004e-17,6.4051600000000014e-18
124,124,4332.85,3.892770000000001e-17,6.52462e-18
125,125,4338.98,4.41582e-17,7.028080000000001e-18
126,126,4345.11,4.40636e-17,7.00923e-18
127,127,4351.24,2.54753e-17,4.94325e-18
128,128,4357.37,3.59746e-17,6.1807500000000016e-18
129,129,4363.5,5.16795e-17,7.664320000000001e-18
130,130,4369.63,3.58399e-17,6.1499700000000004e-18
131,131,4375.77,4.1006900000000003e-17,6.6695800000000016e-18
132,132,4381.9,3.04916e-17,5.5363e-18
133,133,4388.03,3.9555e-17,6.5094800000000004e-18
134,134,4394.16,4.7279200000000003e-17,7.23221e-18
135,135,4400.29,3.2937300000000004e-17,5.796150000000001e-18
136,136,4406.42,3.41783e-17,5.92637e-18
137,137,4412.55,3.4124500000000004e-17,5.913750000000001e-18
138,138,4418.68,3.27842e-17,5.7591900000000004e-18
139,139,4424.81,3.40206e-17,5.88935e-18
140,140,4430.94,3.65355e-17,6.151080000000002e-18
141,141,4437.08,3.0081e-17,5.43089e-18
142,142,4443.21,4.53717e-17,6.997760000000001e-18
143,143,4449.34,2.87254e-17,5.2578000000000014e-18
144,144,4455.47,5.41458e-17,7.74243e-18
145,145,4461.6,2.99236e-17,5.390450000000001e-18
146,146,4467.73,4.891070000000001e-17,7.28575e-18
147,147,4473.86,4.25106e-17,6.699440000000001e-18
148,148,4479.99,3.992540000000001e-17,6.444710000000001e-18
149,149,4486.12,3.35645e-17,5.78225e-18
150,150,4492.26,3.35239e-17,5.77272e-18
151,151,4498.39,3.9772600000000004e-17,6.4129000000000015e-18
152,152,4504.52,3.7212300000000003e-17,6.1515300000000015e-18
153,153,4510.65,3.96756e-17,6.3927300000000014e-18
154,154,4516.78,3.8376800000000004e-17,6.259e-18
155,155,4522.91,3.58328e-17,5.9944100000000015e-18
156,156,4529.04,4.20336e-17,6.6042100000000004e-18
157,157,4535.17,4.69709e-17,7.05e-18
158,158,4541.3,4.6917100000000004e-17,7.040010000000001e-18
159,159,4547.44,2.3251500000000006e-17,4.480900000000001e-18
160,160,4553.57,2.69553e-17,4.96434e-18
161,161,4559.7,2.94102e-17,5.2584500000000015e-18
162,162,4565.83,4.05237e-17,6.4318300000000015e-18
163,163,4571.96,3.05935e-17,5.38856e-18
164,164,4578.09,3.673970000000001e-17,6.0486100000000016e-18
165,165,4584.22,4.78039e-17,7.083900000000001e-18
166,166,4590.35,4.6525500000000004e-17,6.96734e-18
167,167,4596.49,3.7869700000000004e-17,6.151060000000001e-18
168,168,4602.62,4.52092e-17,6.841620000000002e-18
169,169,4608.75,4.51683e-17,6.8339e-18
170,170,4614.88,4.88065e-17,7.14903e-18
171,171,4621.01,4.87635e-17,7.14131e-18
172,172,4627.14,4.62746e-17,6.920770000000002e-18
173,173,4633.27,4.5014000000000004e-17,6.80474e-18
174,174,4639.4,5.10823e-17,7.3256e-18
175,175,4645.54,4.6161900000000004e-17,6.899840000000001e-18
176,176,4651.67,4.6126200000000003e-17,6.8931900000000015e-18
177,177,4657.8,4.48739e-17,6.778250000000002e-18
178,178,4663.93,3.99758e-17,6.3200400000000015e-18
179,179,4670.06,3.50873e-17,5.82791e-18
180,180,4676.19,4.599180000000001e-17,6.8682200000000004e-18
181,181,4682.32,4.71734e-17,6.96877e-18
182,182,4688.46,4.71417e-17,6.96297e-18
183,183,4694.59,5.80109e-17,7.84893e-18
184,184,4700.72,5.79722e-17,7.842740000000001e-18
185,185,4706.85,5.79346e-17,7.836700000000001e-18
186,186,4712.98,4.70231e-17,6.9413e-18
187,187,4719.11,5.78624e-17,7.825130000000001e-18
188,188,4725.25,5.66212e-17,7.72593e-18
189,189,4731.38,4.6942400000000004e-17,6.926540000000001e-18
190,190,4737.51,4.20972e-17,6.48884e-18
191,191,4743.64,4.448410000000001e-17,6.70449e-18
192,192,4749.77,5.04786e-17,7.22039e-18
193,193,4755.9,4.083190000000001e-17,6.363870000000001e-18
194,194,4762.04,5.40343e-17,7.50612e-18
195,195,4768.17,7.08258e-17,8.74519e-18
196,196,4774.3,6.71894e-17,8.489310000000001e-18
197,197,4780.43,4.67592e-17,6.893e-18
198,198,4786.56,6.233e-17,8.13394e-18
199,199,4792.69,5.39122e-17,7.4857e-18
200,200,4798.83,4.7899700000000004e-17,6.985940000000001e-18
201,201,4804.96,5.50662e-17,7.57369e-18
202,202,4811.09,4.307550000000001e-17,6.5559900000000014e-18
203,203,4817.22,6.10068e-17,8.025850000000001e-18
204,204,4823.35,4.4242e-17,6.6585600000000004e-18
205,205,4829.49,4.18368e-17,6.437550000000002e-18
206,206,4835.62,4.77988e-17,6.967720000000001e-18
207,207,4841.75,6.21184e-17,8.101550000000001e-18
208,208,4847.88,6.32937e-17,8.186220000000001e-18
209,209,4854.01,5.253230000000001e-17,7.358320000000001e-18
210,210,4860.15,4.177880000000001e-17,6.42609e-18
211,211,4866.28,5.2505400000000004e-17,7.35374e-18
212,212,4872.41,5.6071e-17,7.63634e-18
213,213,4878.54,5.24817e-17,7.34971e-18
214,214,4884.67,5.12791e-17,7.250570000000001e-18
215,215,4890.81,4.650280000000001e-17,6.8458800000000004e-18
216,216,4896.94,6.55585e-17,8.340260000000001e-18
217,217,4903.07,7.031279999999999e-17,8.672350000000001e-18
218,218,4909.2,5.4819000000000004e-17,7.532770000000001e-18
219,219,4915.33,4.52854e-17,6.7365e-18
220,220,4921.47,5.123430000000001e-17,7.242740000000001e-18
221,221,4927.6,6.551649999999999e-17,8.333970000000001e-18
222,222,4933.73,4.28927e-17,6.5204e-18
223,223,4939.86,4.88423e-17,7.04233e-18
224,224,4946.0,5.47919e-17,7.52818e-18
225,225,4952.13,4.526840000000001e-17,6.733200000000001e-18
226,226,4958.26,4.40779e-17,6.62709e-18
227,227,4964.39,5.4790900000000003e-17,7.52794e-18
228,228,4970.53,5.7173e-17,7.71408e-18
229,229,4976.66,5.00335e-17,7.14222e-18
230,230,4982.79,6.07507e-17,7.98582e-18
231,231,4988.92,5.242180000000001e-17,7.33915e-18
232,232,4995.06,6.671539999999999e-17,8.419550000000001e-18
233,233,5001.19,5.2433000000000004e-17,7.341000000000001e-18
234,234,5007.32,6.79238e-17,8.50585e-18
235,235,5013.45,6.555209999999999e-17,8.338900000000001e-18
236,236,5019.59,6.79467e-17,8.5091e-18
237,237,5025.72,4.65081e-17,6.846260000000001e-18
238,238,5031.85,5.60541e-17,7.633000000000001e-18
239,239,5037.99,5.96442e-17,7.90946e-18
240,240,5044.12,4.892450000000001e-17,7.05636e-18
241,241,5050.25,6.444779999999998e-17,8.26617e-18
242,242,5056.38,6.446669999999998e-17,8.26896e-18
243,243,5062.52,5.374130000000001e-17,7.456230000000001e-18
244,244,5068.65,5.97308e-17,7.92282e-18
245,245,5074.78,6.57261e-17,8.36427e-18
246,246,5080.92,5.1405800000000004e-17,7.271400000000001e-18
247,247,5087.05,6.21889e-17,8.111350000000001e-18
248,248,5093.18,5.62319e-17,7.6615e-18
249,249,5099.31,6.10444e-17,8.03057e-18
250,250,5105.45,5.26877e-17,7.38346e-18
251,251,5111.58,6.11008e-17,8.039200000000001e-18
252,252,5117.71,4.794070000000001e-17,6.991890000000001e-18
253,253,5123.85,5.39632e-17,7.49283e-18
254,254,5129.98,4.7988500000000003e-17,7.00038e-18
255,255,5136.11,5.6423e-17,7.69223e-18
256,256,5142.25,6.12633e-17,8.06408e-18
257,257,5148.38,6.49082e-17,8.334260000000001e-18
258,258,5154.51,6.49481e-17,8.34017e-18
259,259,5160.65,4.08957e-17,6.37456e-18
260,260,5166.78,5.77981e-17,7.81309e-18
261,261,5172.91,6.38688e-17,8.27148e-18
262,262,5179.05,6.51202e-17,8.365660000000001e-18
263,263,5185.18,6.1541e-17,8.10664e-18
264,264,5191.31,5.79569e-17,7.83833e-18
265,265,5197.45,5.19467e-17,7.363310000000001e-18
266,266,5203.58,6.28891e-17,8.217380000000001e-18
267,267,5209.72,3.7471700000000004e-17,6.0633900000000014e-18
268,268,5215.85,6.42018e-17,8.32137e-18
269,269,5221.98,4.84599e-17,7.084260000000001e-18
270,270,5228.12,5.4578700000000004e-17,7.594610000000001e-18
271,271,5234.25,5.9493e-17,7.982410000000001e-18
272,272,5240.39,5.83255e-17,7.89695e-18
273,273,5246.52,7.05739e-17,8.795900000000001e-18
274,274,5252.65,5.9649e-17,8.006920000000001e-18
275,275,5258.79,6.82595e-17,8.64325e-18
276,276,5264.92,6.71002e-17,8.565620000000001e-18
277,277,5271.06,7.083939999999998e-17,8.83365e-18
278,278,5277.19,7.21353e-17,8.928160000000001e-18
279,279,5283.32,7.34353e-17,9.02225e-18
280,280,5289.46,6.85933e-17,8.691700000000001e-18
281,281,5295.59,8.83538e-17,9.997730000000001e-18
282,282,5301.73,7.8592e-17,9.38342e-18
283,283,5307.86,7.37422e-17,9.06503e-18
284,284,5314.0,8.987849999999998e-17,1.01098e-17
285,285,5320.13,1.122391e-16,1.14014e-17
286,286,5326.26,1.309431e-16,1.23821e-17
287,287,5332.4,1.0878409999999999e-16,1.12269e-17
288,288,5338.53,9.40167e-17,1.03864e-17
289,289,5344.67,6.55389e-17,8.521880000000001e-18
290,290,5350.8,6.06358e-17,8.16205e-18
291,291,5356.94,5.57204e-17,7.783640000000001e-18
292,292,5363.07,5.45365e-17,7.693700000000001e-18
293,293,5369.21,3.96021e-17,6.372800000000001e-18
294,294,5375.34,5.84186e-17,8.013870000000001e-18
295,295,5381.48,5.472890000000001e-17,7.726030000000001e-18
296,296,5387.61,5.60498e-17,7.838230000000001e-18
297,297,5393.75,5.486130000000001e-17,7.748270000000001e-18
298,298,5399.88,4.737610000000001e-17,7.120700000000001e-18
299,299,5406.02,5.62576e-17,7.87266e-18
300,300,5412.15,6.13786e-17,8.27887e-18
301,301,5418.29,5.89291e-17,8.096230000000001e-18
302,302,5424.42,6.28046e-17,8.39998e-18
303,303,5430.56,4.3863400000000003e-17,6.829960000000002e-18
304,304,5436.69,5.408e-17,7.726690000000001e-18
305,305,5442.83,4.77897e-17,7.196940000000001e-18
306,306,5448.96,5.04e-17,7.43017e-18
307,307,5455.1,6.45057e-17,8.56166e-18
308,308,5461.23,6.20387e-17,8.38271e-18
309,309,5467.37,4.9321000000000004e-17,7.355490000000001e-18
310,310,5473.5,4.55399e-17,7.02467e-18
311,311,5479.64,4.6885200000000004e-17,7.15258e-18
312,312,5485.77,4.56619e-17,7.04798e-18
313,313,5491.91,4.830170000000001e-17,7.291340000000001e-18
314,314,5498.05,5.74064e-17,8.06303e-18
315,315,5504.18,4.71428e-17,7.20089e-18
316,316,5510.32,4.85043e-17,7.32868e-18
317,317,5516.45,6.0253e-17,8.30985e-18
318,318,5522.59,4.34422e-17,6.879180000000002e-18
319,319,5528.73,6.30379e-17,8.53991e-18
320,320,5534.86,4.8783e-17,7.38008e-18
321,321,5541.0,5.277500000000001e-17,7.732e-18
322,322,5547.13,6.07096e-17,8.38354e-18
323,323,5553.27,5.031010000000001e-17,7.534860000000001e-18
324,324,5559.41,4.90715e-17,7.433280000000001e-18
325,325,5565.54,5.57273e-17,8.00754e-18
326,326,5571.68,4.79005e-17,7.34306e-18
327,327,5577.81,7.04349e-17,9.15418e-18
328,328,5583.95,4.936960000000001e-17,7.48826e-18
329,329,5590.09,5.20981e-17,7.73317e-18
330,330,5596.22,4.95222e-17,7.516410000000001e-18
331,331,5602.36,6.02493e-17,8.41951e-18
332,332,5608.5,4.8343300000000004e-17,7.426150000000001e-18
333,333,5614.63,5.242810000000001e-17,7.792080000000001e-18
334,334,5620.77,6.99178e-17,9.17905e-18
335,335,5626.91,6.06457e-17,8.48435e-18
336,336,5633.04,5.53702e-17,8.06461e-18
337,337,5639.18,6.21949e-17,8.623280000000001e-18
338,338,5645.32,6.09505e-17,8.5342e-18
339,339,5651.45,5.83494e-17,8.33453e-18
340,340,5657.59,6.25119e-17,8.674450000000001e-18
341,341,5663.73,5.311710000000001e-17,7.915060000000001e-18
342,342,5669.87,6.00065e-17,8.494070000000001e-18
343,343,5676.0,6.28353e-17,8.726660000000001e-18
344,344,5682.14,6.567579999999998e-17,8.955020000000003e-18
345,345,5688.28,6.1686e-17,8.654510000000001e-18
346,346,5694.41,6.59073e-17,8.991470000000001e-18
347,347,5700.55,5.091030000000001e-17,7.77247e-18
348,348,5706.69,6.889549999999999e-17,9.23596e-18
349,349,5712.83,6.21213e-17,8.72572e-18
350,350,5718.96,4.97892e-17,7.697540000000001e-18
351,351,5725.1,6.37286e-17,8.87088e-18
352,352,5731.24,5.27372e-17,7.97516e-18
353,353,5737.38,6.25682e-17,8.79883e-18
354,354,5743.51,6.54701e-17,9.03518e-18
355,355,5749.65,6.559049999999998e-17,9.054370000000001e-18
356,356,5755.79,4.61104e-17,7.408640000000001e-18
357,357,5761.93,5.03998e-17,7.81216e-18
358,358,5768.07,6.31447e-17,8.893160000000001e-18
359,359,5774.2,6.46718e-17,9.02317e-18
360,360,5780.34,5.91447e-17,8.590420000000001e-18
361,361,5786.48,5.64244e-17,8.37334e-18
362,362,5792.62,5.085550000000001e-17,7.89772e-18
363,363,5798.76,5.52136e-17,8.28938e-18
364,364,5804.9,6.9565e-17,9.450970000000001e-18
365,365,5811.03,5.256550000000001e-17,8.0779e-18
366,366,5817.17,4.69395e-17,7.57323e-18
367,367,5823.31,6.42395e-17,9.072290000000001e-18
368,368,5829.45,6.00529e-17,8.74537e-18
369,369,5835.59,6.30527e-17,8.999250000000001e-18
370,370,5841.73,6.02894e-17,8.78572e-18
371,371,5847.87,6.76478e-17,9.382320000000001e-18
372,372,5854.0,6.34323e-17,9.062190000000001e-18
373,373,5860.14,5.77428e-17,8.60512e-18
374,374,5866.28,5.0569e-17,7.985680000000001e-18
375,375,5872.42,6.71101e-17,1.04943e-17
376,376,5878.56,6.35877e-17,1.01958e-17
377,377,5884.7,5.270640000000001e-17,9.178190000000001e-18
378,378,5890.84,6.01737e-17,9.90928e-18
379,379,5896.98,6.95226e-17,1.07559e-17
380,380,5903.12,6.22758e-17,1.01283e-17
381,381,5909.26,6.61161e-17,1.04864e-17
382,382,5915.4,5.13923e-17,9.10425e-18
383,383,5921.54,8.130879999999999e-17,1.17831e-17
384,384,5927.68,7.77571e-17,1.15139e-17
385,385,5933.82,4.6099500000000003e-17,8.5812e-18
386,386,5939.96,5.18276e-17,9.19729e-18
387,387,5946.09,5.0056800000000003e-17,9.026960000000001e-18
388,388,5952.23,6.33746e-17,1.03364e-17
389,389,5958.37,5.21653e-17,9.26947e-18
390,390,5964.51,5.79714e-17,9.85778e-18
391,391,5970.65,6.76134e-17,1.07604e-17
392,392,5976.79,6.39568e-17,1.04467e-17
393,393,5982.94,6.21936e-17,1.02989e-17
394,394,5989.08,7.192739999999999e-17,1.11818e-17
395,395,5995.22,4.6718e-17,7.84407e-18
396,396,6001.36,6.37915e-17,9.38329e-18
397,397,6007.5,4.692880000000001e-17,7.88768e-18
398,398,6013.64,5.0138300000000004e-17,8.2084e-18
399,399,6019.78,5.336630000000001e-17,8.520520000000001e-18
400,400,6025.92,5.66132e-17,8.82499e-18
401,401,6032.06,5.83147e-17,8.987500000000001e-18
402,402,6038.2,7.10099e-17,1.00467e-17
403,403,6044.34,6.646969999999999e-17,9.700280000000001e-18
404,404,6050.48,6.66383e-17,9.728640000000001e-18
405,405,6056.62,4.7814400000000003e-17,8.07093e-18
406,406,6062.76,6.06302e-17,9.2568e-18
407,407,6068.9,5.282340000000001e-17,8.574580000000001e-18
408,408,6075.05,5.45525e-17,8.74733e-18
409,409,6081.19,6.26998e-17,9.476720000000001e-18
410,410,6087.33,7.25039e-17,1.02881e-17
411,411,6093.47,7.43102e-17,1.04446e-17
412,412,6099.61,5.18793e-17,8.55419e-18
413,413,6105.75,8.44444e-17,1.12347e-17
414,414,6111.89,4.72671e-17,8.133190000000001e-18
415,415,6118.04,6.2073e-17,9.51453e-18
416,416,6124.18,6.22407e-17,9.544480000000001e-18
417,417,6130.32,6.40519e-17,9.71449e-18
418,418,6136.46,5.76387e-17,9.17165e-18
419,419,6142.6,6.771049999999999e-17,1.00521e-17
420,420,6148.75,6.29265e-17,9.667000000000001e-18
421,421,6154.89,7.47445e-17,1.065e-17
422,422,6161.03,4.659190000000001e-17,8.17474e-18
423,423,6167.17,6.34568e-17,9.76174e-18
424,424,6173.31,7.20349e-17,1.04893e-17
425,425,6179.46,4.35958e-17,7.904260000000001e-18
426,426,6185.6,5.72379e-17,9.26089e-18
427,427,6191.74,5.57034e-17,9.13568e-18
428,428,6197.88,5.75632e-17,9.323090000000001e-18
429,429,6204.03,6.45595e-17,9.95872e-18
430,430,6210.17,5.78939e-17,9.386340000000001e-18
431,431,6216.31,6.15003e-17,9.727230000000001e-18
432,432,6222.46,6.16808e-17,9.760550000000003e-18
433,433,6228.6,4.974310000000001e-17,8.656880000000001e-18
434,434,6234.74,5.85713e-17,9.5159e-18
435,435,6240.89,5.87439e-17,9.54891e-18
436,436,6247.03,6.766509999999998e-17,1.03499e-17
437,437,6253.17,5.90929e-17,9.615670000000001e-18
438,438,6259.31,4.8699e-17,8.63069e-18
439,439,6265.46,5.0607300000000003e-17,8.839680000000001e-18
440,440,6271.6,4.010980000000001e-17,7.73347e-18
441,441,6277.75,5.2684e-17,9.078640000000001e-18
442,442,6283.89,3.675870000000001e-17,7.36715e-18
443,443,6290.03,6.73422e-17,1.04559e-17
444,444,6296.18,6.575179999999999e-17,1.03378e-17
445,445,6302.32,6.41498e-17,1.02164e-17
446,446,6308.47,7.15986e-17,1.08751e-17
447,447,6314.61,6.63676e-17,1.04496e-17
448,448,6320.75,7.7529e-17,1.14009e-17
449,449,6326.9,4.662990000000001e-17,8.59383e-18
450,450,6333.04,6.14777e-17,1.00718e-17
451,451,6339.19,6.9051e-17,1.07612e-17
452,452,6345.33,8.03835e-17,1.17146e-17
453,453,6351.48,5.27593e-17,9.29493e-18
454,454,6357.62,9.956379999999999e-17,1.3193e-17
455,455,6363.77,4.55903e-17,8.58125e-18
456,456,6369.91,5.88808e-17,9.94502e-18
457,457,6376.05,5.52914e-17,9.618340000000001e-18
458,458,6382.2,5.92481e-17,1.0018e-17
459,459,6388.34,5.18324e-17,9.30888e-18
460,460,6394.49,7.106169999999999e-17,1.11204e-17
461,461,6400.64,6.17195e-17,1.0308e-17
462,462,6406.78,5.61503e-17,9.796120000000001e-18
463,463,6412.93,6.98219e-17,1.10769e-17
464,464,6419.07,5.64988e-17,9.868270000000001e-18
465,465,6425.22,7.4156e-17,1.14916e-17
466,466,6431.36,8.41441e-17,1.23302e-17
467,467,6437.51,7.46372e-17,1.15763e-17
468,468,6443.65,7.487899999999999e-17,1.16188e-17
469,469,6449.8,4.949670000000001e-17,9.245550000000001e-18
470,470,6455.95,9.317109999999999e-17,1.31233e-17
471,471,6462.09,7.163889999999998e-17,1.14069e-17
472,472,6468.24,8.18353e-17,1.22857e-17
473,473,6474.38,6.810229999999999e-17,1.11375e-17
474,474,6480.53,5.22595e-17,9.62888e-18
475,475,6486.68,6.24967e-17,1.06635e-17
476,476,6492.82,8.49462e-17,1.26318e-17
477,477,6498.97,7.101869999999998e-17,1.14849e-17
478,478,6505.12,6.31004e-17,1.07835e-17
479,479,6511.26,7.14871e-17,1.15714e-17
480,480,6517.41,5.94045e-17,1.04699e-17
481,481,6523.56,4.3108e-17,8.74461e-18
482,482,6529.7,6.18605e-17,1.07509e-17
483,483,6535.85,6.41418e-17,1.09904e-17
484,484,6542.0,6.22713e-17,1.08342e-17
485,485,6548.15,3.9454900000000004e-17,8.372780000000001e-18
486,486,6554.29,5.008260000000001e-17,9.62999e-18
487,487,6560.44,5.2356e-17,9.89571e-18
488,488,6566.59,5.25301e-17,9.93529e-18
489,489,6572.74,7.610069999999999e-17,1.22173e-17
490,490,6578.88,4.22078e-17,8.80453e-18
491,491,6585.03,6.16426e-17,1.09332e-17
492,492,6591.18,7.693319999999999e-17,1.23685e-17
493,493,6597.33,5.99217e-17,1.08105e-17
494,494,6603.48,7.533659999999999e-17,1.22824e-17
495,495,6609.62,6.25378e-17,1.11186e-17
496,496,6615.77,5.1820200000000004e-17,1.00357e-17
497,497,6621.92,6.96044e-17,1.18449e-17
498,498,6628.07,5.66176e-17,1.05953e-17
499,499,6634.22,6.792709999999998e-17,1.17426e-17
500,500,6640.37,7.04238e-17,1.20046e-17
501,501,6646.52,5.9509e-17,1.09708e-17
502,502,6652.66,6.64935e-17,1.16903e-17
503,503,6658.81,5.99833e-17,1.10735e-17
504,504,6664.96,5.11422e-17,1.01568e-17
505,505,6671.11,7.416699999999999e-17,1.24995e-17
506,506,6677.26,6.53132e-17,1.16932e-17
507,507,6683.41,7.942039999999998e-17,1.30367e-17
508,508,6689.56,8.440689999999999e-17,1.35054e-17
