,Unnamed: 0,Wavelength (Ang),Flux,Error
48,48,4623.95,0.018058485349763797,1.7467e-17
49,49,4625.05,0.017005805165485697,1.71263e-17
50,50,4626.15,0.018402746980195197,1.76871e-17
51,51,4627.24,0.017242244424195197,1.73508e-17
52,52,4628.34,0.020660413122723896,1.8588e-17
53,53,4629.44,0.018235210628825296,1.73949e-17
54,54,4630.53,0.013391774613711797,1.53883e-17
55,55,4631.63,0.010017246296544598,1.367e-17
56,56,4632.73,0.025176813234240893,1.99155e-17
57,57,4633.82,0.023298141182776497,1.93063e-17
58,58,4634.92,0.032333695274048495,2.24668e-17
59,59,4636.02,0.024956897184958693,2.01641e-17
60,60,4637.11,0.026296401176420993,2.0693e-17
61,61,4638.21,0.022753437285602196,1.94081e-17
62,62,4639.31,0.021581610148991296,1.89677e-17
63,63,4640.4,0.013644456074885496,1.5463e-17
64,64,4641.5,0.025037546183353795,2.00612e-17
65,65,4642.6,0.029379750078476794,2.16466e-17
66,66,4643.69,0.020341217313396498,1.84502e-17
67,67,4644.79,0.020288247500861698,1.83542e-17
68,68,4645.89,0.031019987721794092,2.19086e-17
69,69,4646.98,0.018732508651333198,1.75096e-17
70,70,4648.08,0.011237828141244398,1.44042e-17
71,71,4649.17,0.02754393158887729,2.07626e-17
72,72,4650.27,0.016840207762160896,1.69451e-17
73,73,4651.37,0.019087813855412496,1.78711e-17
74,74,4652.46,0.021303862866713597,1.87237e-17
75,75,4653.56,0.019070250920221896,1.78818e-17
76,76,4654.66,0.019190100389962297,1.77868e-17
77,77,4655.75,0.016865470288138996,1.69698e-17
78,78,4656.85,0.013661794204505596,1.54902e-17
79,79,4657.95,0.02670686804734679,2.0621e-17
80,80,4659.04,0.022503284887095895,1.92068e-17
81,81,4660.14,0.022880171425937297,1.94934e-17
82,82,4661.23,0.029950756227392492,2.1806e-17
83,83,4662.33,0.019603798840963096,1.83302e-17
84,84,4663.43,0.016022927110828998,1.67397e-17
85,85,4664.52,0.023824663929441492,1.97273e-17
86,86,4665.62,0.035940981658709195,2.35421e-17
87,87,4666.71,0.025869158189801192,2.03732e-17
88,88,4667.81,0.014923290663025397,1.62157e-17
89,89,4668.91,0.020408827588706095,1.85117e-17
90,90,4670.0,0.03819297146058429,2.4325e-17
91,91,4671.1,0.023867461289913895,1.9817e-17
92,92,4672.2,0.030538622794091093,2.19512e-17
93,93,4673.29,0.025891161035007892,2.04404e-17
94,94,4674.39,0.024600805161382994,1.99296e-17
95,95,4675.48,0.026911975029676294,2.05835e-17
96,96,4676.58,0.027751033720644393,2.09502e-17
97,97,4677.68,0.019239557615458897,1.7833e-17
98,98,4678.77,0.034473844304630095,2.58442e-17
99,99,4679.87,0.012736438275185096,1.68552e-17
100,100,4680.96,0.018162373624002998,1.96981e-17
101,101,4682.06,0.037952429500214296,2.72642e-17
102,102,4683.16,0.032267939644694994,2.53139e-17
103,103,4684.25,0.020693796749934098,2.02542e-17
104,104,4685.35,0.031625276720201795,2.48053e-17
105,105,4686.44,0.03597470249427509,2.62332e-17
106,106,4687.54,0.028948966404122593,2.37931e-17
107,107,4688.63,0.029408412788707792,2.42736e-17
108,108,4689.73,0.028448774009895192,2.41178e-17
109,109,4690.83,0.034370714749191095,2.63224e-17
110,110,4691.92,0.023182928327926396,2.22751e-17
111,111,4693.02,0.024481714410442793,2.26736e-17
112,112,4694.11,0.028602484818683094,2.42277e-17
113,113,4695.21,0.022782971117418598,2.16215e-17
114,114,4696.31,0.016417910498090795,1.78871e-17
115,115,4697.4,0.027439678005586093,2.32649e-17
116,116,4698.5,0.031461168653781096,2.46578e-17
117,117,4699.59,0.026180626307644794,2.23536e-17
118,118,4700.69,0.017810693409747096,1.72989e-17
119,119,4701.78,0.04395052312649649,2.56974e-17
120,120,4702.88,0.027948019601741793,2.09582e-17
121,121,4703.98,0.018951160169281698,1.77097e-17
122,122,4705.07,0.024340677015688494,1.95761e-17
123,123,4706.17,0.030049108664459593,2.1413e-17
124,124,4707.26,0.019737108544233595,1.78325e-17
125,125,4708.36,0.019454499841495197,1.67921e-17
126,126,4709.45,0.027680500972919093,2.06694e-17
127,127,4710.55,0.029951318241318494,2.16114e-17
128,128,4711.65,0.014913483520014996,1.51789e-17
129,129,4712.74,0.025497273574902092,2.01453e-17
130,130,4713.84,0.020812465990429695,1.81979e-17
131,131,4714.93,0.030763428364530294,2.18288e-17
132,132,4716.03,0.020951086725301795,1.83134e-17
133,133,4717.12,0.020181436754206798,1.83207e-17
134,134,4718.22,0.018219305634716697,1.76258e-17
135,135,4719.31,0.019388716111445395,1.8157e-17
136,136,4720.41,0.025325269212819794,2.039e-17
137,137,4721.5,0.027309852788657392,2.1008e-17
138,138,4722.6,0.013603850568724896,1.52135e-17
139,139,4723.7,0.020169550159669796,1.83048e-17
140,140,4724.79,0.025399314547583193,2.00229e-17
141,141,4725.89,0.025243439985179892,1.9905e-17
142,142,4726.98,0.028187999548185693,2.06333e-17
143,143,4728.08,0.020032699768664897,1.81434e-17
144,144,4729.17,0.020111634624585397,1.8229e-17
145,145,4730.27,0.016999904019261696,1.71056e-17
146,146,4731.36,0.017018141371163496,1.69224e-17
147,147,4732.46,0.018870089660441996,1.76977e-17
148,148,4733.55,0.023123158146885796,1.92048e-17
149,149,4734.65,0.028377679248243793,2.06447e-17
150,150,4735.74,0.025645195640251094,2.00256e-17
151,151,4736.84,0.023311517114217598,1.94037e-17
152,152,4737.93,0.027874395777422994,2.10241e-17
153,153,4739.03,0.022095375179533895,1.83869e-17
154,154,4740.12,0.016695236269923898,1.64452e-17
155,155,4741.22,0.023537671518079492,1.95611e-17
156,156,4742.32,0.030280939408975093,2.17777e-17
157,157,4743.41,0.017112559710747998,1.71373e-17
158,158,4744.51,0.019251528512084795,1.80524e-17
159,159,4745.6,0.03131926013744139,2.22035e-17
160,160,4746.7,0.021137338140410696,1.85935e-17
161,161,4747.79,0.02513016607837479,1.97861e-17
162,162,4748.89,0.025093747575963592,1.98227e-17
163,163,4749.98,0.028213852188786193,2.05307e-17
164,164,4751.08,0.021049467263065298,1.84611e-17
165,165,4752.17,0.019972423775090897,1.80934e-17
166,166,4753.27,0.018603161146241696,1.71512e-17
167,167,4754.36,0.016698495950695197,1.67477e-17
168,168,4755.46,0.04017575659185849,2.44635e-17
169,169,4756.55,0.016691836085670996,1.67416e-17
170,170,4757.65,0.024249349752697495,1.96634e-17
171,171,4758.74,0.019613774588151396,1.7225e-17
172,172,4759.84,0.026521628257304794,2.03896e-17
173,173,4760.93,0.02737617043193699,2.0684e-17
174,174,4762.03,0.031787979751807194,2.19311e-17
175,175,4763.12,0.021968022823880096,1.87598e-17
176,176,4764.22,0.022871853619830997,1.89336e-17
177,177,4765.31,0.017841828981252895,1.72846e-17
178,178,4766.41,0.018827236098577095,1.73476e-17
179,179,4767.5,0.018177407496526098,1.76409e-17
180,180,4768.6,0.025218683271735192,2.0311e-17
181,181,4769.69,0.025309195614533393,2.04875e-17
182,182,4770.79,0.018571547862898698,1.80079e-17
183,183,4771.88,0.029987849146514894,2.20321e-17
184,184,4772.98,0.027259271535308594,2.0974e-17
185,185,4774.07,0.03046696601851359,2.20376e-17
186,186,4775.17,0.019538549024143096,1.74798e-17
187,187,4776.26,0.013485574737977497,1.5312e-17
188,188,4777.35,0.026582803473160593,2.05195e-17
189,189,4778.45,0.02424583716565939,1.96694e-17
190,190,4779.54,0.026353642294794092,2.03601e-17
191,191,4780.64,0.014357174035266797,1.56581e-17
192,192,4781.73,0.022351653529834595,1.90734e-17
193,193,4782.83,0.020195571404448096,1.83051e-17
194,194,4783.92,0.02811634277260819,2.12191e-17
195,195,4785.02,0.030292179687497093,2.1916e-17
196,196,4786.11,0.020214286468187195,1.83478e-17
197,197,4787.21,0.017677945720402696,1.70635e-17
198,198,4788.3,0.024346381457038394,1.96379e-17
199,199,4789.4,0.025255382781109493,1.99474e-17
200,200,4790.49,0.024632530847511193,1.99258e-17
201,201,4791.59,0.018078408743443897,1.72857e-17
202,202,4792.68,0.023129284098680297,1.96316e-17
203,203,4793.77,0.025154079770930295,2.02982e-17
204,204,4794.87,0.022868509636970798,1.95362e-17
205,205,4795.96,0.019231015003782197,1.80376e-17
206,206,4797.06,0.024585546483289394,1.99267e-17
207,207,4798.15,0.026415941538502092,2.02756e-17
208,208,4799.25,0.028696903158267593,2.11971e-17
209,209,4800.34,0.019058251922899696,1.77916e-17
210,210,4801.44,0.023316828145819198,1.94118e-17
211,211,4802.53,0.023471859687333393,1.95123e-17
212,212,4803.63,0.019269541058416297,1.78695e-17
213,213,4804.72,0.021242603348768898,1.84301e-17
214,214,4805.81,0.028029792627989093,2.11268e-17
215,215,4806.91,0.03381432096235389,2.30034e-17
216,216,4808.0,0.029418529039377493,2.15484e-17
217,217,4809.1,0.022708532372906896,1.91815e-17
218,218,4810.19,0.017838962710229795,1.6867e-17
219,219,4811.29,0.026928413937014593,2.07965e-17
220,220,4812.38,0.014758929690337997,1.61804e-17
221,221,4813.48,0.03761775020722289,2.38729e-17
222,222,4814.57,0.015649496957633097,1.62814e-17
223,223,4815.66,0.022665931717308695,1.93717e-17
224,224,4816.76,0.023156148364347796,1.97305e-17
225,225,4817.85,0.022316921069201797,1.95487e-17
226,226,4818.95,0.02755376683258399,2.17117e-17
227,227,4820.04,0.020643889913296597,1.92665e-17
228,228,4821.13,0.025303884582931695,2.09702e-17
229,229,4822.23,0.029652888846560494,2.21971e-17
230,230,4823.32,0.017571753189066498,1.76829e-17
231,231,4824.42,0.025252881819138293,2.04084e-17
232,232,4825.51,0.033894688953785994,2.31003e-17
233,233,4826.61,0.018572756192839796,1.77175e-17
234,234,4827.7,0.031142506757683493,2.23804e-17
235,235,4828.79,0.02666817338853489,2.10402e-17
236,236,4829.89,0.019800194607438096,1.85297e-17
237,237,4830.98,0.020833597714050998,1.88569e-17
238,238,4832.08,0.024001220604325194,1.9958e-17
239,239,4833.17,0.010383426470093798,1.41543e-17
240,240,4834.27,0.014498745343250897,1.58849e-17
241,241,4835.36,0.025128592439381692,1.98722e-17
242,242,4836.45,0.022918107365948896,1.90956e-17
243,243,4837.55,0.028520149778509692,2.10797e-17
244,244,4838.64,0.021090466178974195,1.85832e-17
245,245,4839.74,0.027770704208057894,2.09698e-17
246,246,4840.83,0.03009659884121489,2.17522e-17
247,247,4841.92,0.022530879770867297,1.92625e-17
248,248,4843.02,0.026801988904338894,2.06848e-17
249,249,4844.11,0.015699937707500396,1.64383e-17
250,250,4845.21,0.031191963983180093,2.19648e-17
251,251,4846.3,0.02557308925353269,2.02098e-17
252,252,4847.39,0.021976481133467795,1.84879e-17
253,253,4848.49,0.026555686301226393,2.05208e-17
254,254,4849.58,0.029833014309874895,2.15776e-17
255,255,4850.68,0.03401130684345129,2.28297e-17
256,256,4851.77,0.022026219365927496,1.88576e-17
257,257,4852.86,0.024267699507384593,1.95794e-17
258,258,4853.96,0.024108677666995194,1.95219e-17
259,259,4855.05,0.022868060025829896,1.90339e-17
260,260,4856.14,0.022758214403973995,1.89607e-17
261,261,4857.24,0.031600829114416494,2.19482e-17
262,262,4858.33,0.025567750121234793,2.00794e-17
263,263,4859.43,0.036818004390385295,2.38585e-17
264,264,4860.52,0.023964464893558392,1.96869e-17
265,265,4861.61,0.033896656002527295,2.35507e-17
266,266,4862.71,0.028691564025969594,2.20629e-17
267,267,4863.8,0.02905574905008119,2.20469e-17
268,268,4864.9,0.03238764861095389,2.33623e-17
269,269,4865.99,0.04436135530647419,2.6744e-17
270,270,4867.08,0.03356281973042499,2.37144e-17
271,271,4868.18,0.04053656953241349,2.58142e-17
272,272,4869.27,0.034891139644757894,2.42022e-17
273,273,4870.36,0.039479983351348995,2.55541e-17
274,274,4871.46,0.018041091018750996,1.80349e-17
275,275,4872.55,0.035377843704758896,2.40873e-17
276,276,4873.65,0.024602912713605794,2.04143e-17
277,277,4874.74,0.022834563995834396,1.94272e-17
278,278,4875.83,0.029507046232737994,2.15059e-17
279,279,4876.93,0.016804941388298196,1.69571e-17
280,280,4878.02,0.022032064310758895,1.8863e-17
281,281,4879.11,0.027344697652075492,2.06609e-17
282,282,4880.21,0.024135092321521792,1.95868e-17
283,283,4881.3,0.010158283691298899,1.39162e-17
284,284,4882.39,0.03607417895919449,2.30168e-17
285,285,4883.49,0.036730049210950994,2.37158e-17
286,286,4884.58,0.021308836689959598,1.87078e-17
287,287,4885.67,0.028181817394998594,2.12533e-17
288,288,4886.77,0.022661969519129698,1.93706e-17
289,289,4887.86,0.026803674946117094,2.06404e-17
290,290,4888.96,0.018216776572049297,1.76327e-17
291,291,4890.05,0.019262094373895495,1.80535e-17
292,292,4891.14,0.02525552328459099,2.03438e-17
293,293,4892.24,0.027492788321602395,2.11987e-17
294,294,4893.33,0.021949279659444695,1.91528e-17
295,295,4894.42,0.021150910776725998,1.91134e-17
296,296,4895.52,0.037105474513584494,2.44052e-17
297,297,4896.61,0.027150240833645593,2.11608e-17
298,298,4897.7,0.020169887368025496,1.86639e-17
299,299,4898.8,0.030479611331850794,2.23008e-17
300,300,4899.89,0.032540235391889494,2.3046e-17
301,301,4900.98,0.022229584105086096,1.95148e-17
302,302,4902.08,0.022072697917615798,1.9397e-17
303,303,4903.17,0.03102476484016589,2.24314e-17
304,304,4904.26,0.022827201613402598,1.93186e-17
305,305,4905.36,0.029754613367184192,2.19608e-17
306,306,4906.45,0.019698835395866296,1.84301e-17
307,307,4907.54,0.027359029007190994,2.1052e-17
308,308,4908.64,0.020540001639057396,1.8606e-17
309,309,4909.73,0.027091510378368294,2.09011e-17
310,310,4910.82,0.025808882196227192,2.04056e-17
311,311,4911.92,0.016894638810903497,1.70428e-17
312,312,4913.01,0.024560930273326294,1.98737e-17
313,313,4914.1,0.027866246575494493,2.09787e-17
314,314,4915.2,0.02562917824335729,2.02536e-17
315,315,4916.29,0.03129087843417339,2.21071e-17
316,316,4917.38,0.031146721862129193,2.20857e-17
317,317,4918.48,0.016093206952287598,1.63161e-17
318,318,4919.57,0.016927629028365396,1.70742e-17
319,319,4920.66,0.020307018765993397,1.83049e-17
320,320,4921.75,0.034173166854167596,2.28767e-17
321,321,4922.85,0.024499389748418594,1.9863e-17
322,322,4923.94,0.02797921137464029,2.10607e-17
323,323,4925.03,0.020295806588167698,1.83779e-17
324,324,4926.13,0.03714060038396559,2.35764e-17
325,325,4927.22,0.030176685825683894,2.1711e-17
326,326,4928.31,0.02558685859472209,2.02433e-17
327,327,4929.41,0.021270675944377496,1.87117e-17
328,328,4930.5,0.020006762825975497,1.80738e-17
329,329,4931.59,0.023432855920862198,1.93825e-17
330,330,4932.69,0.03559197101060229,2.32328e-17
331,331,4933.78,0.022794857711955597,1.93638e-17
332,332,4934.87,0.020466012505686595,1.84412e-17
333,333,4935.96,0.027843485011487593,2.0937e-17
334,334,4937.06,0.020157916471399598,1.82034e-17
335,335,4938.15,0.04064812929674389,2.49391e-17
336,336,4939.24,0.026073169244974794,2.06065e-17
337,337,4940.34,0.017233420805555396,1.73646e-17
338,338,4941.43,0.033973089896476696,2.31595e-17
339,339,4942.52,0.021366415016688296,1.87566e-17
340,340,4943.62,0.019100908779890496,1.79109e-17
341,341,4944.71,0.025618780985724492,2.00634e-17
342,342,4945.8,0.03474248696130499,2.32867e-17
343,343,4946.89,0.022936906731776896,1.92209e-17
344,344,4947.99,0.03498696301915769,2.34103e-17
345,345,4949.08,0.023590838035488393,1.96332e-17
346,346,4950.17,0.026731680962183993,2.06341e-17
347,347,4951.27,0.015757431732140198,1.64967e-17
348,348,4952.36,0.02707802204414189,2.0902e-17
349,349,4953.45,0.030679688289541693,2.21904e-17
350,350,4954.54,0.024004199278133492,1.97193e-17
351,351,4955.64,0.022261056884947596,1.93792e-17
352,352,4956.73,0.03450644111234379,2.33739e-17
353,353,4957.82,0.020048745266254997,1.83984e-17
354,354,4958.92,0.029187541315751193,2.16322e-17
355,355,4960.01,0.03343018444386589,2.32391e-17
356,356,4961.1,0.020676290016136196,1.83525e-17
357,357,4962.19,0.023174189011375496,1.97478e-17
358,358,4963.29,0.017276021461153698,1.73762e-17
359,359,4964.38,0.026045602461899693,2.03326e-17
360,360,4965.47,0.029707966211318094,2.11233e-17
361,361,4966.56,0.026388262352641693,2.00106e-17
362,362,4967.66,0.022284549067058495,1.907e-17
363,363,4968.75,0.025339769172113093,1.97214e-17
364,364,4969.84,0.024705901765563292,1.99863e-17
365,365,4970.94,0.030324776495210693,2.19393e-17
366,366,4972.03,0.021751001146317298,1.91142e-17
367,367,4973.12,0.019882136237863196,1.80442e-17
368,368,4974.21,0.034273486339976095,2.33848e-17
369,369,4975.31,0.024387773782695493,1.99756e-17
370,370,4976.4,0.028504694395541992,2.14744e-17
371,371,4977.49,0.028953743522494392,2.13059e-17
372,372,4978.58,0.020938834821712896,1.83314e-17
373,373,4979.68,0.021794641527678797,1.90896e-17
374,374,4980.77,0.014925623020818696,1.63283e-17
375,375,4981.86,0.026353445589919894,2.07834e-17
376,376,4982.95,0.019866090740273096,1.85789e-17
377,377,4984.05,0.015427951067965196,1.6594e-17
378,378,4985.14,0.030078614395579795,2.16061e-17
379,379,4986.23,0.020576392040772197,1.86194e-17
380,380,4987.32,0.026249810221947494,2.01706e-17
381,381,4988.42,0.03640913925914889,2.37671e-17
382,382,4989.51,0.031093049532186893,2.23479e-17
383,383,4990.6,0.016194538063163098,1.66381e-17
384,384,4991.69,0.014008584897604396,1.60056e-17
385,385,4992.79,0.02970178405813099,2.18055e-17
386,386,4993.88,0.03660162902883749,2.39735e-17
387,387,4994.97,0.013841385754590296,1.58912e-17
388,388,4996.06,0.014834183355042597,1.61478e-17
389,389,4997.16,0.03387473745940949,2.31233e-17
390,390,4998.25,0.024127111723771192,1.97709e-17
391,391,4999.34,0.016156967432203396,1.69388e-17
392,392,5000.43,0.020850149024174598,1.89004e-17
393,393,5001.52,0.024301954256180293,2.00309e-17
394,394,5002.62,0.023977756522910593,2.2291e-17
395,395,5003.71,0.028063794470517992,2.37987e-17
396,396,5004.8,0.025328360289413293,2.28029e-17
397,397,5005.89,0.038060055167062096,2.72394e-17
398,398,5006.99,0.025054013191388492,2.1862e-17
399,399,5008.08,0.02415850020154379,2.2447e-17
400,400,5009.17,0.027036011503166094,2.35966e-17
401,401,5010.26,0.027445017137883995,2.34017e-17
402,402,5011.36,0.034209135745437894,2.6222e-17
403,403,5012.45,0.03732325490994749,2.70737e-17
404,404,5013.54,0.028488676998648193,2.41617e-17
405,405,5014.63,0.024420511093890693,2.24998e-17
406,406,5015.72,0.014942820646957296,2.12365e-17
407,407,5016.82,0.012909931974171496,2.01345e-17
408,408,5017.91,0.012912573439624197,2.01382e-17
409,409,5019.0,0.03157300942507469,2.87042e-17
410,410,5020.09,0.016673879740732096,2.21266e-17
411,411,5021.19,0.024424388989980794,2.61525e-17
412,412,5022.28,0.016937014660931296,2.17981e-17
413,413,5023.37,0.027747380630124795,2.73943e-17
414,414,5024.46,0.025126878296907094,2.25973e-17
415,415,5025.55,0.023763095303837394,2.17452e-17
416,416,5026.65,0.016682731460068198,1.89498e-17
417,417,5027.74,0.020973370577471596,2.09512e-17
418,418,5028.83,0.026701669418530295,2.31517e-17
419,419,5029.92,0.016735673171906596,1.88874e-17
420,420,5031.01,0.017629106710224798,1.90874e-17
421,421,5032.11,0.013370586688697896,1.67921e-17
422,422,5033.2,0.028063513463554995,2.65324e-17
423,423,5034.29,0.02491117735207069,2.55425e-17
424,424,5035.38,0.021724670793879595,2.4293e-17
425,425,5036.47,0.03538936499024389,3.05949e-17
426,426,5037.57,0.025485218376187294,2.29174e-17
427,427,5038.66,0.029657103951006195,2.4447e-17
428,428,5039.75,0.02867723267085409,2.39145e-17
429,429,5040.84,0.031520180116021396,2.53459e-17
430,430,5041.93,0.03228592409033009,2.58418e-17
431,431,5043.03,0.029732694824066392,2.50954e-17
432,432,5044.12,0.03629139734163139,2.77599e-17
433,433,5045.21,0.03920066243007829,2.86635e-17
434,434,5046.3,0.047386395263697284,3.1e-17
435,435,5047.39,0.047657566983039586,3.06632e-17
436,436,5048.49,0.08385126382375818,3.97363e-17
437,437,5049.58,0.08082060372727409,3.8996e-17
438,438,5050.67,0.09162082534510149,4.16204e-17
439,439,5051.76,0.10190371314395567,4.41798e-17
440,440,5052.85,0.07824967102233818,3.91304e-17
441,441,5053.94,0.03631753098919489,2.77603e-17
442,442,5055.04,0.03643892599723209,2.4783e-17
443,443,5056.13,0.014622472709081397,1.62807e-17
444,444,5057.22,0.029772035798893193,2.24264e-17
445,445,5058.31,0.023515275263124493,2.0025e-17
446,446,5059.4,0.019499573358368195,1.82052e-17
447,447,5060.5,0.025807308557234093,2.03687e-17
448,448,5061.59,0.02780498705754989,2.09084e-17
449,449,5062.68,0.016845603095851397,1.69064e-17
450,450,5063.77,0.022403190206857798,1.89752e-17
451,451,5064.86,0.018298099987155696,1.77564e-17
452,452,5065.95,0.024033086793934993,1.9961e-17
453,453,5067.05,0.026303313947711994,2.07805e-17
454,454,5068.14,0.023246042491827195,1.97292e-17
455,455,5069.23,0.026722829242847895,2.10314e-17
456,456,5070.32,0.023182029105644597,1.96049e-17
457,457,5071.41,0.029475573452876495,2.21452e-17
458,458,5072.5,0.017927367500805095,1.80221e-17
459,459,5073.6,0.029506203211848794,2.22328e-17
460,460,5074.69,0.025952336250863694,2.09521e-17
461,461,5075.78,0.022266396017245598,1.9545e-17
462,462,5076.87,0.029036921583556894,2.18271e-17
463,463,5077.96,0.03473602380115479,2.36129e-17
464,464,5079.05,0.03576591432072959,2.391e-17
465,465,5080.15,0.026760259370326094,2.10227e-17
466,466,5081.24,0.03855603245684369,2.49714e-17
467,467,5082.33,0.027267139730273993,2.12478e-17
468,468,5083.42,0.03744183984835419,2.46497e-17
469,469,5084.51,0.02934518622202169,2.20985e-17
470,470,5085.6,0.02490940700820349,2.02209e-17
471,471,5086.7,0.027865403554605393,2.13472e-17
472,472,5087.79,0.02594966668471479,2.07778e-17
473,473,5088.88,0.033887382772746694,2.34847e-17
474,474,5089.97,0.025456583766652593,2.04446e-17
475,475,5091.06,0.030302295938166794,2.21748e-17
476,476,5092.15,0.026588620317295694,2.10032e-17
477,477,5093.24,0.04157208019124929,2.55646e-17
478,478,5094.34,0.019989087487999695,1.85041e-17
479,479,5095.43,0.030048265643570493,2.21195e-17
480,480,5096.52,0.015297226628754797,1.67062e-17
481,481,5097.61,0.02669630218553609,2.10421e-17
482,482,5098.7,0.018766622896647395,1.81495e-17
483,483,5099.79,0.016601717152621098,1.73708e-17
484,484,5100.88,0.03256693105337919,2.30586e-17
485,485,5101.98,0.033444234792018294,2.32457e-17
486,486,5103.07,0.017596425600422197,1.74711e-17
487,487,5104.16,0.022084949821204798,1.93306e-17
488,488,5105.25,0.023163791753742696,1.97589e-17
489,489,5106.34,0.028218348300194995,2.15555e-17
490,490,5107.43,0.022444610633211296,1.96309e-17
491,491,5108.52,0.023380363820164597,1.98702e-17
492,492,5109.62,0.029025400298071893,2.18512e-17
493,493,5110.71,0.023352993741963597,1.99338e-17
494,494,5111.8,0.030154205268639992,2.22445e-17
495,495,5112.89,0.028896980115958492,2.17579e-17
496,496,5113.98,0.022206120023671498,1.94317e-17
497,497,5115.07,0.036873924776032095,2.42857e-17
498,498,5116.16,0.020809515417317695,1.88367e-17
499,499,5117.25,0.02427764715387659,2.01698e-17
500,500,5118.35,0.030016230849782895,2.21129e-17
501,501,5119.44,0.026591767595281892,2.09827e-17
502,502,5120.53,0.015235180291313596,1.66689e-17
503,503,5121.62,0.024474239625225692,2.03262e-17
504,504,5122.71,0.03582576880385909,2.31851e-17
505,505,5123.8,0.028622436313059593,2.20109e-17
506,506,5124.89,0.02903635956963079,2.21575e-17
507,507,5125.98,0.03403350639353219,2.39799e-17
508,508,5127.08,0.04262473227483099,2.66954e-17
509,509,5128.17,0.029580108043130694,2.27588e-17
510,510,5129.26,0.03437183877704329,2.43009e-17
511,511,5130.35,0.03808056867536469,2.52731e-17
512,512,5131.44,0.03766861246753479,2.52107e-17
513,513,5132.53,0.04126016246226479,2.62332e-17
514,514,5133.62,0.05009108728304448,2.81578e-17
515,515,5134.71,0.043160893560328595,2.65767e-17
516,516,5135.81,0.052943588964955386,2.90134e-17
517,517,5136.9,0.06959465656042729,3.26198e-17
518,518,5137.99,0.05800845846695159,3.33038e-17
519,519,5139.08,0.06337288139155808,3.45773e-17
520,520,5140.17,0.05676078755101378,3.29647e-17
521,521,5141.26,0.062115375231913586,3.47597e-17
522,522,5142.35,0.05777690872939919,3.8414e-17
523,523,5143.44,0.051376975145956884,3.70642e-17
524,524,5144.53,0.05352021525313209,3.81704e-17
525,525,5145.62,0.08090265776048439,4.61974e-17
526,526,5146.72,0.07208044415555928,4.34304e-17
527,527,5147.81,0.10864197911090898,5.26276e-17
528,528,5148.9,0.18351403635962577,6.76343e-17
529,529,5149.99,0.29376206018658835,8.59626e-17
530,530,5151.08,0.32549055638445734,9.07642e-17
531,531,5152.17,0.2937199091421309,8.64816e-17
532,532,5153.26,0.24792926249936104,7.9616e-17
533,533,5154.35,0.21493398691206683,7.43821e-17
534,534,5155.44,0.12872442273217288,5.73826e-17
535,535,5156.53,0.08207754787299248,4.59739e-17
