Wavelength (Ang),Flux
4724.79,6.99328e-16
4725.89,7.22101e-16
4726.98,6.07312e-16
4728.08,5.59304e-16
4729.17,4.95412e-16
4730.27,3.54668e-16
4731.36,3.39276e-16
4732.46,3.29458e-16
4733.55,2.78927e-16
4734.65,3.90559e-16
4735.74,5.13496e-16
4736.84,7.51538e-16
4737.93,8.87739e-16
4739.03,7.70520e-16
4740.12,7.91052e-16
4741.22,6.31868e-16
4742.32,5.91536e-16
4743.41,7.75631e-16
4744.51,5.73174e-16
4745.60,4.19105e-16
4746.70,3.66255e-16
4747.79,2.15362e-16
4748.89,1.43525e-16
4749.98,9.20699e-17
4751.08,1.07168e-16
4752.17,2.27640e-16
4753.27,4.14848e-16
4754.36,6.43253e-16
4755.46,7.47373e-16
4756.55,7.77960e-16
4757.65,8.25231e-16
4758.74,8.39109e-16
4759.84,9.17764e-16
4760.93,8.95814e-16
4762.03,8.81532e-16
4763.12,9.05190e-16
4764.22,8.49790e-16
4765.31,9.50701e-16
4766.41,7.60306e-16
4767.50,7.18781e-16
4768.60,5.41638e-16
4769.69,3.21705e-16
4770.79,2.30341e-16
4771.88,3.06583e-16
4772.98,4.60310e-16
4774.07,5.84957e-16
4775.17,5.92374e-16
4776.26,6.11572e-16
4777.35,7.80243e-16
4778.45,8.66766e-16
4779.54,9.08140e-16
4780.64,8.81109e-16
4781.73,9.51429e-16
4782.83,8.38181e-16
4783.92,1.01865e-15
4785.02,1.02932e-15
4786.11,1.02163e-15
4787.21,8.71383e-16
4788.30,8.49147e-16
4789.40,7.59108e-16
4790.49,7.94958e-16
4791.59,7.20749e-16
4792.68,5.38050e-16
4793.77,3.44515e-16
4794.87,2.83525e-16
4795.96,3.91445e-16
4797.06,5.79533e-16
4798.15,9.32274e-16
4799.25,1.05778e-15
4800.34,1.08833e-15
4801.44,1.15853e-15
4802.53,1.01283e-15
4803.63,1.15267e-15
4804.72,1.13068e-15
4805.81,9.92124e-16
4806.91,8.52184e-16
4808.00,7.77233e-16
4809.10,7.73011e-16
4810.19,7.43625e-16
4811.29,6.80373e-16
4812.38,5.42026e-16
4813.48,3.78022e-16
4814.57,2.04032e-16
4815.66,2.14070e-16
4816.76,2.94941e-16
4817.85,3.98119e-16
4818.95,5.81196e-16
4820.04,5.88066e-16
4821.13,5.32687e-16
4822.23,4.02211e-16
4823.32,2.88702e-16
4824.42,2.13518e-16
4825.51,2.30536e-16
4826.61,1.63258e-16
4827.70,1.52775e-16
4828.79,1.16559e-16
4829.89,1.11385e-16
4830.98,1.59090e-16
4832.08,4.14016e-16
4833.17,5.11659e-16
4834.27,6.26736e-16
4835.36,7.52575e-16
4836.45,7.29895e-16
4837.55,7.52290e-16
4838.64,7.23973e-16
4839.74,6.80167e-16
4840.83,8.04407e-16
4841.92,8.82784e-16
4843.02,8.47741e-16
4844.11,8.70882e-16
4845.21,8.85828e-16
4846.30,8.13871e-16
4847.39,8.02124e-16
4848.49,8.06873e-16
4849.58,7.21842e-16
4850.68,7.82903e-16
4851.77,6.59098e-16
4852.86,7.19208e-16
4853.96,6.66897e-16
4855.05,7.78032e-16
4856.14,8.05953e-16
4857.24,6.14221e-16
4858.33,4.00632e-16
4859.43,3.91258e-16
4860.52,4.80501e-16
4861.61,6.38873e-16
4862.71,8.05897e-16
4863.80,7.54755e-16
4864.90,7.10396e-16
4865.99,7.04886e-16
4867.08,6.72163e-16
4868.18,7.38869e-16
4869.27,7.92118e-16
4870.36,6.79895e-16
4871.46,6.19386e-16
4872.55,5.71365e-16
4873.65,6.13247e-16
4874.74,5.09386e-16
4875.83,4.02456e-16
4876.93,3.32258e-16
4878.02,2.81022e-16
4879.11,3.18459e-16
4880.21,4.32565e-16
4881.30,5.62002e-16
4882.39,6.41656e-16
4883.49,5.74002e-16
4884.58,4.06296e-16
4885.67,3.62043e-16
4886.77,3.28898e-16
4887.86,4.29963e-16
4888.96,5.77803e-16
4890.05,5.80548e-16
4891.14,7.10685e-16
4892.24,6.11535e-16
4893.33,5.14610e-16
4894.42,5.05758e-16
4895.52,6.05716e-16
4896.61,5.42568e-16
4897.70,5.29258e-16
4898.80,6.31660e-16
4899.89,6.04142e-16
4900.98,5.99282e-16
4902.08,4.41346e-16
4903.17,3.11716e-16
4904.26,2.95012e-16
4905.36,4.08547e-16
4906.45,5.17064e-16
4907.54,5.67588e-16
4908.64,4.97057e-16
4909.73,6.57855e-16
4910.82,6.73088e-16
4911.92,7.07782e-16
4913.01,6.38647e-16
4914.10,5.42819e-16
4915.20,4.62391e-16
4916.29,4.37269e-16
4917.38,5.07652e-16
4918.48,5.48810e-16
4919.57,6.67810e-16
4920.66,6.89662e-16
4921.75,8.07095e-16
4922.85,7.93331e-16
4923.94,7.78259e-16
4925.03,7.36057e-16
4926.13,8.04151e-16
4927.22,5.92733e-16
4928.31,6.07710e-16
4929.41,6.71187e-16
4930.50,7.29488e-16
4931.59,6.14841e-16
4932.69,5.91904e-16
4933.78,5.60019e-16
4934.87,3.85294e-16
4935.96,3.11450e-16
4937.06,3.28539e-16
4938.15,4.21369e-16
4939.24,6.48701e-16
4940.34,6.47295e-16
4941.43,6.51531e-16
4942.52,7.08047e-16
4943.62,6.70078e-16
4944.71,4.81341e-16
4945.80,4.29767e-16
4946.89,2.98861e-16
4947.99,2.26530e-16
4949.08,3.74330e-16
4950.17,4.60117e-16
4951.27,6.89639e-16
4952.36,7.92140e-16
4953.45,7.60783e-16
4954.54,7.17731e-16
4955.64,7.79109e-16
4956.73,6.56418e-16
4957.82,7.63743e-16
4958.92,5.79573e-16
4960.01,5.93873e-16
4961.10,4.99202e-16
4962.19,4.58617e-16
4963.29,2.92650e-16
4964.38,3.18072e-16
4965.47,3.65150e-16
4966.56,3.08215e-16
4967.66,2.96265e-16
4968.75,2.87166e-16
4969.84,2.23607e-16
4970.94,2.72322e-16
4972.03,3.87354e-16
4973.12,2.72109e-16
4974.21,2.26412e-16
4975.31,1.80875e-16
4976.40,2.55444e-16
4977.49,4.15229e-16
4978.58,4.67243e-16
4979.68,5.85953e-16
4980.77,6.60733e-16
4981.86,6.16660e-16
4982.95,6.93485e-16
4984.05,5.35759e-16
4985.14,6.76698e-16
4986.23,5.87093e-16
4987.32,6.24840e-16
4988.42,6.45340e-16
4989.51,5.75647e-16
4990.60,5.81711e-16
4991.69,4.48522e-16
4992.79,5.61571e-16
4993.88,5.78586e-16
4994.97,6.16042e-16
4996.06,7.47479e-16
4997.16,8.22308e-16
4998.25,6.71026e-16
4999.34,7.13967e-16
5000.43,5.44920e-16
5001.52,6.38743e-16
5002.62,5.48156e-16
5003.71,3.87176e-16
5004.80,3.35679e-16
5005.89,4.26612e-16
5006.99,4.41524e-16
5008.08,5.27158e-16
5009.17,6.15977e-16
5010.26,6.39213e-16
5011.36,5.74628e-16
5012.45,5.25493e-16
5013.54,5.85551e-16
5014.63,4.53108e-16
5015.72,3.76490e-16
5016.82,3.93396e-16
5017.91,5.22083e-16
5019.00,5.05221e-16
5020.09,4.48994e-16
5021.19,2.39277e-16
5022.28,2.04155e-16
5023.37,1.71978e-16
5024.46,2.08303e-16
5025.55,2.00419e-16
5026.65,1.70818e-16
5027.74,2.16988e-16
5028.83,5.07876e-16
5029.92,6.49867e-16
5031.01,6.75090e-16
5032.11,6.15641e-16
5033.20,6.26987e-16
5034.29,5.20845e-16
5035.38,3.84825e-16
5036.47,3.74489e-16
5037.57,5.20636e-16
5038.66,6.03300e-16
5039.75,6.07478e-16
5040.84,7.02845e-16
5041.93,5.29917e-16
5043.03,6.57240e-16
5044.12,5.55401e-16
5045.21,6.09255e-16
5046.30,6.24508e-16
5047.39,6.26861e-16
5048.49,5.81544e-16
5049.58,5.86116e-16
5050.67,4.68364e-16
5051.76,3.69207e-16
5052.85,4.33611e-16
5053.94,3.92277e-16
5055.04,5.94095e-16
5056.13,6.50371e-16
5057.22,6.04504e-16
5058.31,6.08472e-16
5059.40,6.38926e-16
5060.50,6.11282e-16
5061.59,5.17519e-16
5062.68,5.23995e-16
5063.77,5.86702e-16
5064.86,5.83371e-16
5065.95,5.94184e-16
5067.05,5.58013e-16
5068.14,5.54865e-16
5069.23,7.20307e-16
5070.32,6.58628e-16
5071.41,6.78835e-16
5072.50,6.66162e-16
5073.60,6.59803e-16
5074.69,6.66099e-16
5075.78,5.92269e-16
5076.87,5.92431e-16
5077.96,5.80192e-16
5079.05,5.11753e-16
5080.15,5.51205e-16
5081.24,6.22645e-16
5082.33,6.10528e-16
5083.42,5.99619e-16
5084.51,5.39593e-16
5085.60,5.20317e-16
5086.70,4.02517e-16
5087.79,2.73321e-16
5088.88,3.54389e-16
5089.97,3.46852e-16
5091.06,4.07307e-16
5092.15,3.88470e-16
5093.24,4.12307e-16
5094.34,4.88361e-16
5095.43,5.33571e-16
5096.52,6.45834e-16
5097.61,5.42495e-16
5098.70,5.30623e-16
5099.79,5.47299e-16
5100.88,4.31145e-16
5101.98,4.90678e-16
5103.07,5.45131e-16
5104.16,6.78271e-16
5105.25,6.02200e-16
5106.34,5.78976e-16
5107.43,6.46491e-16
5108.52,6.85693e-16
5109.62,5.67049e-16
5110.71,5.75640e-16
5111.80,4.86669e-16
5112.89,4.78275e-16
5113.98,4.33653e-16
5115.07,5.54470e-16
5116.16,6.30077e-16
5117.25,6.16721e-16
5118.35,5.57639e-16
5119.44,6.52181e-16
5120.53,4.63703e-16
5121.62,3.86958e-16
5122.71,4.54594e-16
5123.80,4.48090e-16
5124.89,5.16525e-16
5125.98,5.94201e-16
5127.08,5.52952e-16
5128.17,6.49550e-16
5129.26,5.18965e-16
5130.35,5.31655e-16
5131.44,4.73476e-16
5132.53,4.54245e-16
5133.62,4.24214e-16
5134.71,3.65952e-16
5135.81,3.73789e-16
5136.90,5.18651e-16
5137.99,5.73778e-16
5139.08,5.71093e-16
5140.17,5.46552e-16
5141.26,3.31710e-16
5142.35,2.42285e-16
5143.44,3.31280e-16
5144.53,3.59214e-16
5145.62,4.55875e-16
5146.72,6.39244e-16
5147.81,6.19297e-16
5148.90,5.25644e-16
5149.99,4.71307e-16
5151.08,3.25567e-16
5152.17,2.90121e-16
5153.26,3.49078e-16
5154.35,3.76032e-16
5155.44,4.87468e-16
5156.53,5.31814e-16
5157.63,4.50888e-16
5158.72,5.95436e-16
5159.81,5.74524e-16
5160.90,5.44634e-16
5161.99,5.76728e-16
5163.08,4.93949e-16
5164.17,3.07920e-16
5165.26,2.81818e-16
5166.35,3.24106e-16
5167.44,3.32575e-16
5168.53,2.57478e-16
5169.63,2.48076e-16
5170.72,2.15353e-16
5171.81,2.20467e-16
5172.90,2.15451e-16
5173.99,3.09272e-16
5175.08,3.96452e-16
5176.17,4.65301e-16
5177.26,5.22399e-16
5178.35,6.16566e-16
5179.44,5.80676e-16
5180.53,4.94186e-16
5181.62,4.64257e-16
5182.71,3.15781e-16
5183.81,2.57350e-16
5184.90,3.94308e-16
5185.99,4.69898e-16
5187.08,5.52735e-16
5188.17,5.65939e-16
5189.26,6.18737e-16
5190.35,6.33228e-16
5191.44,4.57643e-16
5192.53,5.69959e-16
5193.62,5.61324e-16
5194.71,4.89367e-16
5195.80,4.37516e-16
5196.89,3.34977e-16
5197.98,2.60173e-16
5199.07,2.35989e-16
5200.17,3.02863e-16
5201.26,4.38132e-16
5202.35,5.85657e-16
5203.44,6.15715e-16
5204.53,6.73217e-16
5205.62,5.33452e-16
5206.71,5.44041e-16
5207.80,6.25949e-16
5208.89,4.82612e-16
5209.98,4.86035e-16
5211.07,5.76625e-16
5212.16,6.56859e-16
5213.25,6.69833e-16
5214.34,6.26349e-16
5215.43,5.68727e-16
5216.52,5.54514e-16
5217.61,6.38381e-16
5218.70,6.31688e-16
5219.79,7.41011e-16
5220.88,5.71971e-16
5221.98,6.69715e-16
5223.07,6.09846e-16
5224.16,6.95099e-16
5225.25,5.95410e-16
5226.34,5.23503e-16
5227.43,5.90308e-16
5228.52,4.40681e-16
5229.61,5.54512e-16
5230.70,5.72276e-16
5231.79,6.26035e-16
5232.88,6.62603e-16
5233.97,6.11165e-16
5235.06,5.92581e-16
5236.15,5.88735e-16
5237.24,5.14669e-16
5238.33,5.28922e-16
5239.42,4.96671e-16
5240.51,3.67487e-16
5241.60,4.22444e-16
5242.69,4.63664e-16
5243.78,4.93704e-16
5244.87,3.95938e-16
5245.96,4.26232e-16
5247.05,3.93621e-16
5248.14,3.69865e-16
5249.23,2.78916e-16
5250.32,2.62512e-16
5251.41,3.69154e-16
5252.50,3.87728e-16
5253.59,4.07041e-16
5254.68,4.52524e-16
5255.77,4.15451e-16
5256.86,5.19316e-16
5257.95,6.92153e-16
5259.04,5.61925e-16
5260.13,5.67570e-16
5261.23,5.33506e-16
5262.32,3.25404e-16
5263.41,2.55148e-16
5264.50,1.96436e-16
5265.59,2.54095e-16
5266.68,3.69065e-16
5267.77,5.56028e-16
5268.86,6.03599e-16
5269.95,6.64585e-16
5271.04,6.29852e-16
5272.13,6.93312e-16
5273.22,6.38040e-16
5274.31,5.25240e-16
5275.40,3.91211e-16
5276.49,2.73354e-16
5277.58,1.95670e-16
5278.67,1.79480e-16
5279.76,1.91716e-16
5280.85,2.23734e-16
5281.94,2.40371e-16
5283.03,3.79143e-16
5284.12,5.45541e-16
5285.21,5.75709e-16
5286.30,5.36678e-16
5287.39,5.10096e-16
5288.48,5.78387e-16
5289.57,5.51030e-16
5290.66,6.19177e-16
5291.75,6.53046e-16
5292.84,6.39058e-16
5293.93,6.69850e-16
5295.02,6.53046e-16
5296.10,5.95104e-16
5297.19,5.51978e-16
5298.28,5.99786e-16
5299.37,5.90582e-16
5300.46,4.29621e-16
5301.55,3.12789e-16
5302.64,2.63959e-16
5303.73,1.87101e-16
5304.82,2.89999e-16
5305.91,4.69202e-16
5307.00,6.67748e-16
5308.09,6.67207e-16
5309.18,6.96495e-16
5310.27,6.60936e-16
5311.36,5.85703e-16
5312.45,6.44529e-16
5313.54,5.66582e-16
5314.63,4.37815e-16
5315.72,5.33272e-16
5316.81,4.83105e-16
5317.90,5.00153e-16
5318.99,4.38716e-16
5320.08,2.61923e-16
5321.17,1.51600e-16
5322.26,8.05949e-17
5323.35,6.08676e-17
5324.44,8.50115e-17
5325.53,1.69888e-16
5326.62,3.61129e-16
5327.71,4.82841e-16
5328.80,5.00043e-16
5329.89,6.19908e-16
5330.98,7.00347e-16
5332.07,6.69154e-16
5333.16,7.44315e-16
5334.25,6.83940e-16
5335.34,6.34837e-16
5336.43,6.19141e-16
5337.51,4.90268e-16
5338.60,5.15892e-16
5339.69,5.27062e-16
5340.78,6.28614e-16
5341.87,6.32934e-16
5342.96,5.11983e-16
5344.05,3.88497e-16
5345.14,4.02785e-16
5346.23,3.17702e-16
5347.32,4.68653e-16
5348.41,5.90798e-16
5349.50,6.73380e-16
5350.59,6.31262e-16
5351.68,6.82379e-16
5352.77,6.61587e-16
5353.86,5.75963e-16
5354.95,5.65442e-16
5356.04,6.15101e-16
5357.13,5.41240e-16
5358.22,4.03969e-16
5359.31,3.00049e-16
5360.40,2.16090e-16
5361.48,3.32116e-16
5362.57,4.40481e-16
5363.66,5.44257e-16
5364.75,5.59812e-16
5365.84,6.41702e-16
5366.93,5.10163e-16
5368.02,4.74566e-16
5369.11,4.28991e-16
5370.20,5.25573e-16
5371.29,5.49296e-16
5372.38,6.11215e-16
5373.47,7.41476e-16
5374.56,7.33334e-16
5375.65,7.03717e-16
5376.74,6.24629e-16
5377.83,5.06686e-16
5378.91,4.26789e-16
5380.00,4.42734e-16
5381.09,3.84277e-16
5382.18,4.41602e-16
5383.27,3.71806e-16
5384.36,5.18485e-16
5385.45,6.38784e-16
5386.54,6.12613e-16
5387.63,5.50643e-16
5388.72,4.64461e-16
5389.81,4.90583e-16
5390.90,4.78258e-16
5391.99,6.03625e-16
5393.08,6.06839e-16
5394.16,6.60609e-16
5395.25,7.21028e-16
5396.34,8.24124e-16
5397.43,8.53797e-16
5398.52,7.16972e-16
5399.61,6.34049e-16
5400.70,3.42856e-16
5401.79,1.89294e-16
5402.88,1.42879e-16
5403.97,7.56023e-17
5405.06,1.13010e-16
5406.15,1.73509e-16
5407.23,2.00427e-16
5408.32,3.06933e-16
5409.41,4.86521e-16
5410.50,6.14008e-16
5411.59,7.71231e-16
5412.68,7.30162e-16
5413.77,6.25357e-16
5414.86,6.53031e-16
5415.95,7.62056e-16
5417.04,7.23249e-16
5418.13,6.36095e-16
5419.22,6.34343e-16
5420.30,6.64208e-16
5421.39,6.42324e-16
5422.48,4.90929e-16
5423.57,4.71645e-16
5424.66,3.91624e-16
5425.75,4.20758e-16
5426.84,4.43954e-16
5427.93,4.78727e-16
5429.02,3.69674e-16
5430.11,3.54546e-16
5431.19,2.56330e-16
5432.28,1.81741e-16
5433.37,1.80726e-16
5434.46,3.35040e-16
5435.55,3.65056e-16
5436.64,3.56940e-16
5437.73,2.83863e-16
5438.82,3.40919e-16
5439.91,3.87207e-16
5441.00,2.92006e-16
5442.08,2.12892e-16
5443.17,2.07955e-16
5444.26,2.41316e-16
5445.35,1.96395e-16
5446.44,2.46407e-16
5447.53,1.94021e-16
5448.62,3.87258e-16
5449.71,4.86985e-16
5450.80,5.33009e-16
5451.89,7.69944e-16
5452.97,7.53017e-16
5454.06,6.98768e-16
5455.15,7.23710e-16
5456.24,6.32337e-16
5457.33,5.97432e-16
5458.42,4.31695e-16
5459.51,2.73577e-16
5460.60,2.00076e-16
5461.69,2.47021e-16
5462.77,3.98923e-16
5463.86,4.90345e-16
5464.95,2.83872e-16
5466.04,1.72298e-16
5467.13,1.90916e-16
5468.22,2.02837e-16
5469.31,2.36484e-16
5470.40,3.63598e-16
5471.48,5.02558e-16
5472.57,5.43685e-16
5473.66,5.51050e-16
5474.75,6.93376e-16
5475.84,7.37744e-16
5476.93,7.73255e-16
5478.02,7.73114e-16
5479.11,7.58910e-16
5480.19,7.75922e-16
5481.28,6.69838e-16
5482.37,7.04708e-16
5483.46,6.23265e-16
5484.55,5.69574e-16
5485.64,4.96335e-16
5486.73,5.29878e-16
5487.82,6.65915e-16
5488.90,8.18313e-16
5489.99,6.76009e-16
5491.08,6.79762e-16
5492.17,6.67399e-16
5493.26,7.84711e-16
5494.35,8.91533e-16
5495.44,1.02473e-15
5496.53,9.18188e-16
5497.61,1.13584e-15
5498.70,1.01951e-15
5499.79,1.00352e-15
5500.88,1.00598e-15
5501.97,1.07233e-15
5503.06,9.87628e-16
5504.15,1.02457e-15
5505.23,9.50182e-16
5506.32,8.74928e-16
5507.41,6.48168e-16
5508.50,5.32446e-16
5509.59,3.52988e-16
5510.68,1.30330e-16
5511.77,8.92736e-17
5512.85,5.24025e-17
5513.94,7.66081e-17
5515.03,1.00560e-16
5516.12,1.65493e-16
5517.21,2.39371e-16
5518.30,2.67074e-16
5519.39,3.37513e-16
5520.47,4.20359e-16
5521.56,3.72222e-16
5522.65,3.79082e-16
5523.74,3.52107e-16
5524.83,5.77898e-16
5525.92,7.87528e-16
5527.01,1.04912e-15
5528.09,1.17901e-15
5529.18,1.12833e-15
5530.27,1.17114e-15
5531.36,1.26642e-15
5532.45,1.30846e-15
5533.54,1.29094e-15
5534.63,9.00535e-16
5535.71,8.81093e-16
5536.80,9.33743e-16
5537.89,1.17830e-15
5538.98,1.08222e-15
5540.07,9.02521e-16
5541.16,7.14804e-16
5542.24,6.87532e-16
5543.33,7.83851e-16
5544.42,8.70494e-16
5545.51,8.07015e-16
5546.60,5.87125e-16
5547.69,3.37908e-16
5548.78,4.09076e-16
5549.86,5.42065e-16
5550.95,6.77826e-16
5552.04,5.38917e-16
5553.13,4.68851e-16
5554.22,3.54975e-16
5555.31,4.36752e-16
5556.39,5.14352e-16
5557.48,6.09202e-16
5558.57,7.97351e-16
5559.66,8.02800e-16
5560.75,1.47385e-15
5561.84,1.60891e-15
5562.92,1.56704e-15
5564.01,1.36721e-15
5565.10,9.95426e-16
5566.19,8.39862e-16
5567.28,7.18375e-16
5568.37,5.37354e-16
5569.45,7.71241e-16
5570.54,5.90460e-16
5571.63,5.56724e-16
5572.72,4.43428e-16
5573.81,6.21905e-16
5574.90,9.23157e-16
5575.98,1.54266e-15
5577.07,1.99112e-15
5578.16,2.37103e-15
5579.25,2.19728e-15
5580.34,2.10423e-15
5581.43,1.66491e-15
5582.51,1.63268e-15
5583.60,1.48935e-15
5584.69,1.77914e-15
5585.78,1.78737e-15
5586.87,2.24724e-15
5587.96,2.44927e-15
5589.04,2.62222e-15
5590.13,2.50223e-15
5591.22,2.58140e-15
5592.31,2.44426e-15
5593.40,2.69873e-15
5594.48,2.59065e-15
5595.57,2.52493e-15
5596.66,2.34571e-15
5597.75,2.10444e-15
5598.84,2.19303e-15
5599.93,2.32743e-15
5601.01,2.22086e-15
5602.10,2.08984e-15
5603.19,1.83864e-15
5604.28,1.89228e-15
5605.37,2.44399e-15
5606.46,3.22503e-15
5607.54,3.34797e-15
5608.63,3.50382e-15
5609.72,3.39706e-15
5610.81,2.95808e-15
5611.90,2.57080e-15
5612.98,2.51955e-15
5614.07,2.63299e-15
5615.16,2.81084e-15
5616.25,2.73512e-15
5617.34,2.40557e-15
5618.42,2.39595e-15
5619.51,2.74344e-15
5620.60,3.50341e-15
5621.69,3.63573e-15
5622.78,3.45139e-15
5623.87,3.52575e-15
5624.95,3.48200e-15
5626.04,4.18530e-15
5627.13,4.05112e-15
5628.22,4.22020e-15
5629.31,4.28359e-15
5630.39,4.10822e-15
5631.48,3.87249e-15
5632.57,3.93289e-15
5633.66,3.88554e-15
5634.75,3.78939e-15
5635.83,3.62072e-15
5636.92,3.63634e-15
5638.01,3.60560e-15
5639.10,3.28995e-15
5640.19,3.44539e-15
5641.27,3.51139e-15
5642.36,3.40315e-15
5643.45,3.27793e-15
5644.54,3.12034e-15
5645.63,3.25321e-15
5646.71,3.15641e-15
5647.80,3.16208e-15
5648.89,3.17922e-15
5649.98,2.81834e-15
5651.07,2.83441e-15
5652.15,2.79232e-15
5653.24,2.69388e-15
5654.33,2.77603e-15
5655.42,2.57939e-15
5656.51,2.62411e-15
5657.59,2.77744e-15
5658.68,2.54328e-15
5659.77,2.30035e-15
5660.86,2.27803e-15
5661.95,2.31957e-15
5663.03,2.33593e-15
5664.12,2.49661e-15
5665.21,2.16610e-15
5666.30,2.13609e-15
5667.39,1.97133e-15
5668.47,2.18398e-15
5669.56,1.92450e-15
5670.65,1.84682e-15
5671.74,2.02562e-15
5672.83,2.07051e-15
5673.91,1.88793e-15
5675.00,2.02440e-15
5676.09,1.97272e-15
5677.18,1.96006e-15
5678.27,1.83684e-15
5679.35,1.80264e-15
5680.44,1.91507e-15
5681.53,1.91060e-15
5682.62,1.81103e-15
5683.71,1.68355e-15
5684.79,1.72909e-15
5685.88,1.86644e-15
5686.97,1.64373e-15
5688.06,1.68669e-15
5689.14,1.64440e-15
5690.23,1.75130e-15
5691.32,1.54548e-15
5692.41,1.71697e-15
5693.50,1.62190e-15
5694.58,1.60414e-15
5695.67,1.81366e-15
5696.76,1.39597e-15
5697.85,1.56500e-15
5698.94,1.49368e-15
5700.02,1.59674e-15
5701.11,1.56536e-15
5702.20,1.66732e-15
5703.29,1.65352e-15
5704.37,1.52128e-15
5705.46,1.50552e-15
5706.55,1.46220e-15
5707.64,1.45419e-15
5708.73,1.49516e-15
5709.81,1.48038e-15
5710.90,1.58441e-15
5711.99,1.72164e-15
5713.08,1.46860e-15
5714.16,1.41802e-15
5715.25,1.52494e-15
5716.34,1.46381e-15
5717.43,1.44662e-15
5718.52,1.39315e-15
5719.60,1.27158e-15
5720.69,1.41209e-15
5721.78,1.29058e-15
5722.87,1.42665e-15
5723.95,1.44831e-15
5725.04,1.41456e-15
5726.13,1.56735e-15
5727.22,1.46132e-15
5728.31,1.51816e-15
5729.39,1.60617e-15
5730.48,1.42556e-15
5731.57,1.47185e-15
5732.66,1.57979e-15
5733.74,1.41393e-15
5734.83,1.46508e-15
5735.92,1.57003e-15
5737.01,1.55327e-15
5738.10,1.52263e-15
5739.18,1.63032e-15
5740.27,1.67428e-15
