,Unnamed: 0,Wavelength (Ang),Flux,Error
50,50,4623.95,0.1205726524764028,4.13126e-17
51,51,4625.05,0.1162324997415028,4.07314e-17
52,52,4626.15,0.1118202632239767,4.04536e-17
53,53,4627.24,0.0968069838550052,3.79778e-17
54,54,4628.34,0.0618588753157358,3.16933e-17
55,55,4629.44,0.0520708429962037,2.89926e-17
56,56,4630.53,0.039693703008907,2.6215e-17
57,57,4631.63,0.042782197669094,2.67703e-17
58,58,4632.73,0.0637356534069927,3.12497e-17
59,59,4633.82,0.0589450361157476,3.05331e-17
60,60,4634.92,0.0870201332368277,3.60228e-17
61,61,4636.02,0.1232915109528944,4.21931e-17
62,62,4637.11,0.1356799952731946,4.42299e-17
63,63,4638.21,0.1595494172735195,4.71914e-17
64,64,4639.31,0.1633417332604617,4.78821e-17
65,65,4640.4,0.1574748223755151,4.7071e-17
66,66,4641.5,0.1453685283386756,4.55147e-17
67,67,4642.6,0.1488680187299665,4.54731e-17
68,68,4643.69,0.1268784472444201,4.2892e-17
69,69,4644.79,0.1328847988892007,4.33616e-17
70,70,4645.89,0.1650289664544528,4.78296e-17
71,71,4646.98,0.1147279575769213,4.01363e-17
72,72,4648.08,0.098017046042039,3.72761e-17
73,73,4649.17,0.0735196679419193,3.31121e-17
74,74,4650.27,0.0335954149987444,2.43741e-17
75,75,4651.37,0.0231427938374274,2.17239e-17
76,76,4652.46,0.0131122763999468,1.89989e-17
77,77,4653.56,0.0228442960752743,2.21174e-17
78,78,4654.66,0.0389454497112217,2.63437e-17
79,79,4655.75,0.0662973456033323,3.22406e-17
80,80,4656.85,0.0817154758563642,3.49803e-17
81,81,4657.95,0.1024774959748297,3.88599e-17
82,82,4659.04,0.0702175216768342,3.30098e-17
83,83,4660.14,0.0821612136072911,3.52027e-17
84,84,4661.23,0.064148067179722,3.21657e-17
85,85,4662.33,0.0855898019173104,3.60978e-17
86,86,4663.43,0.1053327227876334,3.93575e-17
87,87,4664.52,0.1197787855064328,4.1873e-17
88,88,4665.62,0.1307853882627513,4.34143e-17
89,89,4666.71,0.1377241022762522,4.39896e-17
90,90,4667.81,0.1440547127727145,4.533e-17
91,91,4668.91,0.1453793999911372,4.52969e-17
92,92,4670.0,0.1182217758017105,4.12405e-17
93,93,4671.1,0.0910825861534143,3.69216e-17
94,94,4672.2,0.0774282633421468,3.43622e-17
95,95,4673.29,0.113501824251466,4.05991e-17
96,96,4674.39,0.1021031329857161,3.84874e-17
97,97,4675.48,0.1010318025377036,3.81177e-17
98,98,4676.58,0.1184923854118967,4.11753e-17
99,99,4677.68,0.107685726524764,3.93508e-17
100,100,4678.77,0.1142628399237802,4.5323e-17
101,101,4679.87,0.0811288793039779,3.93761e-17
102,102,4680.96,0.0838791710364998,3.95478e-17
103,103,4682.06,0.087564424880722,4.09827e-17
104,104,4683.16,0.0934734043338897,4.18202e-17
105,105,4684.25,0.1111596921667971,4.4392e-17
106,106,4685.35,0.0877943839643126,3.98394e-17
107,107,4686.44,0.0590653333136383,3.37446e-17
108,108,4687.54,0.0597450479327612,3.42163e-17
109,109,4688.63,0.0660189367642062,3.64233e-17
110,110,4689.73,0.0868119174581603,4.07695e-17
111,111,4690.83,0.1149028493773911,4.64918e-17
112,112,4691.92,0.1261467377656981,4.82934e-17
113,113,4693.02,0.1447798047238511,5.16105e-17
114,114,4694.11,0.1569416387243534,5.34507e-17
115,115,4695.21,0.1468534542607719,5.14143e-17
116,116,4696.31,0.1168937798194951,4.5678e-17
117,117,4697.4,0.1194015864340684,4.59087e-17
118,118,4698.5,0.1145452665475117,4.51978e-17
119,119,4699.59,0.1105785314406416,4.44999e-17
120,120,4700.69,0.0640268246207477,3.10022e-17
121,121,4701.78,0.0491988360241657,2.86554e-17
122,122,4702.88,0.0701929422886601,3.29611e-17
123,123,4703.98,0.0870354953544365,3.61578e-17
124,124,4705.07,0.1279495413521617,4.27551e-17
125,125,4706.17,0.1259087431128968,4.22402e-17
126,126,4707.26,0.1233094728134832,4.1367e-17
127,127,4708.36,0.1229823778785506,4.11907e-17
128,128,4709.45,0.1366128303224567,4.37387e-17
129,129,4710.55,0.1224137431867531,4.16365e-17
130,130,4711.65,0.1057886231702093,3.91198e-17
131,131,4712.74,0.1056082955435087,3.88748e-17
132,132,4713.84,0.1037175733762684,3.8403e-17
133,133,4714.93,0.1221433699168377,4.16137e-17
134,134,4716.03,0.1387689626139234,4.41402e-17
135,135,4717.12,0.1493364451469002,4.58577e-17
136,136,4718.22,0.1747947827885198,4.92556e-17
137,137,4719.31,0.1797016794930501,5.00048e-17
138,138,4720.41,0.1698025672461927,4.93767e-17
139,139,4721.5,0.1591192779804724,4.76506e-17
140,140,4722.6,0.1734336991683777,4.93669e-17
141,141,4723.7,0.1706094329310625,4.85346e-17
142,142,4724.79,0.1528945479253755,4.59487e-17
143,143,4725.89,0.1582767249146959,4.65947e-17
144,144,4726.98,0.1311474615577778,4.25556e-17
145,145,4728.08,0.1198012378321688,4.12056e-17
146,146,4729.17,0.1047009852435043,3.84342e-17
147,147,4730.27,0.071437510155246,3.25086e-17
148,148,4731.36,0.0677997607054757,3.26223e-17
149,149,4732.46,0.06547937192573,3.16409e-17
150,150,4733.55,0.0535368616966277,2.94743e-17
151,151,4734.65,0.0799199988182986,3.4781e-17
152,152,4735.74,0.108974962702551,3.97644e-17
153,153,4736.84,0.1652338734693275,4.78733e-17
154,154,4737.93,0.1974236547068642,5.20905e-17
155,155,4739.03,0.1697200844916468,4.85166e-17
156,156,4740.12,0.174572622933869,4.89329e-17
157,157,4741.22,0.1369510332501219,4.41548e-17
158,158,4742.32,0.12741895744398,4.27025e-17
159,159,4743.41,0.1709280196162425,4.90386e-17
160,160,4744.51,0.1230792773896217,4.20644e-17
161,161,4745.6,0.0866665681915537,3.56484e-17
162,162,4746.7,0.0741759848742226,3.29238e-17
163,163,4747.79,0.0385138923765491,2.57603e-17
164,164,4748.89,0.021535916335544,2.15175e-17
165,165,4749.98,0.0093750040620984,1.73026e-17
166,166,4751.08,0.0129432931062497,1.87404e-17
167,167,4752.17,0.0414156782227211,2.6817e-17
168,168,4753.27,0.085660467658311,3.56395e-17
169,169,4754.36,0.1396417672343757,4.39541e-17
170,170,4755.46,0.164249516241008,4.73514e-17
171,171,4756.55,0.1714784561071803,4.84146e-17
172,172,4757.65,0.1826504970531322,4.9906e-17
173,173,4758.74,0.1859304273327523,5.00254e-17
174,174,4759.84,0.2045197713407879,5.23392e-17
175,175,4760.93,0.1993321023944223,5.17238e-17
176,176,4762.03,0.1959566906453566,5.1463e-17
177,177,4763.12,0.201548028774428,5.2087e-17
178,178,4764.22,0.188454777766289,5.00728e-17
179,179,4765.31,0.212304110843587,5.34822e-17
180,180,4766.41,0.1673061049646228,4.7312e-17
181,181,4767.5,0.1574920752152912,4.72352e-17
182,182,4768.6,0.1156260506063605,4.11498e-17
183,183,4769.69,0.0636470258054033,3.18743e-17
184,184,4770.79,0.0420540332944356,2.74111e-17
185,185,4771.88,0.0600730882287773,3.13883e-17
186,186,4772.98,0.0964049690541957,3.81475e-17
187,187,4774.07,0.1258640748016957,4.28021e-17
188,188,4775.17,0.1276170105909984,4.26636e-17
189,189,4776.26,0.1321542711118332,4.34463e-17
190,190,4777.35,0.1720180209456565,4.88417e-17
191,191,4778.45,0.1924668902051729,5.12699e-17
192,192,4779.54,0.2022452325735978,5.15395e-17
193,193,4780.64,0.1958567187107638,5.13297e-17
194,194,4781.73,0.2124761665608059,5.39744e-17
195,195,4782.83,0.1857111035613524,5.01897e-17
196,196,4783.92,0.2283631959113133,5.58417e-17
197,197,4785.02,0.23088494660187,5.62853e-17
198,198,4786.11,0.2290674899186103,5.54443e-17
199,199,4787.21,0.1935580732359414,5.11811e-17
200,200,4788.3,0.188302810972097,5.06855e-17
201,201,4789.4,0.1670229693200786,4.75937e-17
202,202,4790.49,0.1754957680320241,4.91504e-17
203,203,4791.59,0.1579571928684323,4.69896e-17
204,204,4792.68,0.1147780617143532,4.136e-17
205,205,4793.77,0.0690379473847471,3.31816e-17
206,206,4794.87,0.054623554262249,3.02533e-17
207,207,4795.96,0.0801293962983205,3.51928e-17
208,208,4797.06,0.1245821651723068,4.22408e-17
209,209,4798.15,0.2079490686716199,5.3139e-17
210,210,4799.25,0.2376111907118273,5.6554e-17
211,211,4800.34,0.2448313859879762,5.7159e-17
212,212,4801.44,0.2614224730055097,5.91662e-17
213,213,4802.53,0.226987695534646,5.54637e-17
214,214,4803.63,0.2600375190180062,5.91439e-17
215,215,4804.72,0.2548403964608045,5.84071e-17
216,216,4805.81,0.2220940338852863,5.48092e-17
217,217,4806.91,0.1890205763748356,5.10816e-17
218,218,4808.0,0.1713066367302323,4.8853e-17
219,219,4809.1,0.1703088081064713,4.84657e-17
220,220,4810.19,0.1633637129056559,4.76757e-17
221,221,4811.29,0.1484147180903706,4.55355e-17
222,222,4812.38,0.1157177506314716,4.05941e-17
223,223,4813.48,0.0769570008419622,3.42381e-17
224,224,4814.57,0.035836157107195,2.55954e-17
225,225,4815.66,0.0382085407465398,2.63621e-17
226,226,4816.76,0.0573216147949009,3.05507e-17
227,227,4817.85,0.0817067312663407,3.61285e-17
228,228,4818.95,0.1249751990428219,4.39195e-17
229,229,4820.04,0.1265988567039395,4.40398e-17
230,230,4821.13,0.1135105688414895,4.13192e-17
231,231,4822.23,0.0826738356548841,3.57353e-17
232,232,4823.32,0.0558470878447244,3.0369e-17
233,233,4824.42,0.0380780809170002,2.61112e-17
234,234,4825.51,0.0421001196472621,2.73186e-17
235,235,4826.61,0.0261996189013131,2.30585e-17
236,236,4827.7,0.0237220638414156,2.27077e-17
237,237,4828.79,0.0151627645903189,1.97602e-17
238,238,4829.89,0.0139399400286562,1.97513e-17
239,239,4830.98,0.0252145526521809,2.31299e-17
240,240,4832.08,0.085463832552918,3.62851e-17
241,241,4833.17,0.1085408056248984,3.98227e-17
242,242,4834.27,0.1357381349798372,4.33649e-17
243,243,4835.36,0.165478958330256,4.70546e-17
244,244,4836.45,0.1601187609861298,4.65485e-17
245,245,4837.55,0.165411601353048,4.73735e-17
246,246,4838.64,0.1587191539018301,4.64884e-17
247,247,4839.74,0.1483660319945642,4.54969e-17
248,248,4840.83,0.1777289472518058,4.98239e-17
249,249,4841.92,0.1962525886645297,5.21116e-17
250,250,4843.02,0.1879705165512046,5.04944e-17
251,251,4844.11,0.193439666760218,5.13095e-17
252,252,4845.21,0.1969720084491647,5.1934e-17
253,253,4846.3,0.179965671575651,4.96882e-17
254,254,4847.39,0.1771893824133296,4.86592e-17
255,255,4848.49,0.1783117623598576,4.91572e-17
256,256,4849.58,0.1582155127845315,4.66936e-17
257,257,4850.68,0.1726466860662639,4.85085e-17
258,258,4851.77,0.1433865788268659,4.46323e-17
259,259,4852.86,0.1575929925109676,4.66203e-17
260,260,4853.96,0.1452297965996543,4.45061e-17
261,261,4855.05,0.1714954726066855,4.7911e-17
262,262,4856.14,0.178094329310625,4.89229e-17
263,263,4857.24,0.1327803364894607,4.2606e-17
264,264,4858.33,0.082300654367125,3.49737e-17
265,265,4859.43,0.0800852006676612,3.44899e-17
266,266,4860.52,0.1011769154640393,3.90736e-17
267,267,4861.61,0.1386065968478116,4.54823e-17
268,268,4862.71,0.1780810942554543,5.10367e-17
269,269,4863.8,0.1659941801208289,4.93541e-17
270,270,4864.9,0.1555103620437525,4.82268e-17
271,271,4865.99,0.1542081271510657,4.81389e-17
272,272,4867.08,0.1464743644662403,4.67787e-17
273,273,4868.18,0.1622396785772316,4.93344e-17
274,274,4869.27,0.1748245616626538,5.0966e-17
275,275,4870.36,0.148301747440878,4.69813e-17
276,276,4871.46,0.1340010339886852,4.50848e-17
277,277,4872.55,0.1226517378395544,4.27714e-17
278,278,4873.65,0.1325501410655992,4.39855e-17
279,279,4874.74,0.1080036041891313,3.98475e-17
280,280,4875.83,0.0827317390212558,3.56101e-17
281,281,4876.93,0.0661411246842641,3.18863e-17
282,282,4878.02,0.0540319945641737,2.93275e-17
283,283,4879.11,0.0628798652860455,3.13825e-17
284,284,4880.21,0.0898477082379355,3.63082e-17
285,285,4881.3,0.1204388838830706,4.11348e-17
286,286,4882.39,0.1392643318217403,4.44889e-17
287,287,4883.49,0.123274967133931,4.18385e-17
288,288,4884.58,0.0836392856615311,3.48487e-17
289,289,4885.67,0.0731805196531706,3.36161e-17
290,290,4886.77,0.0653470213740232,3.19833e-17
291,291,4887.86,0.0892327508530406,3.66926e-17
292,292,4888.96,0.1241732965036411,4.23972e-17
293,293,4890.05,0.1248220505472754,4.22197e-17
294,294,4891.14,0.155578664382044,4.7037e-17
295,295,4892.24,0.1321455265218097,4.34119e-17
296,296,4893.33,0.1092382457643392,4.06698e-17
297,297,4894.42,0.1071461616862878,4.03437e-17
298,298,4895.52,0.1307702624854134,4.42098e-17
299,299,4896.61,0.1158458470583021,4.1651e-17
300,300,4897.7,0.1127001580525561,4.14217e-17
301,301,4898.8,0.1369018744737736,4.45793e-17
302,302,4899.89,0.1303982628990088,4.39436e-17
303,303,4900.98,0.1292496491824104,4.36091e-17
304,304,4902.08,0.0919230121567526,3.76874e-17
305,305,4903.17,0.0612862228393329,3.16356e-17
306,306,4904.26,0.0573383949541352,3.09182e-17
307,307,4905.36,0.0841712876113384,3.60562e-17
308,308,4906.45,0.1098182247891401,4.05515e-17
309,309,4907.54,0.1217590806363461,4.24463e-17
310,310,4908.64,0.1050897649891431,3.88973e-17
311,311,4909.73,0.143092807870131,4.51964e-17
312,312,4910.82,0.1466929792168274,4.56588e-17
313,313,4911.92,0.1548925685756067,4.60462e-17
314,314,4913.01,0.1385531839465871,4.38909e-17
315,315,4914.1,0.1159051684662993,4.02078e-17
316,316,4915.2,0.0968967931579491,3.70522e-17
317,317,4916.29,0.0909594528722728,3.67055e-17
318,318,4917.38,0.1075937901593819,3.95841e-17
319,319,4918.48,0.1173210830292914,4.13257e-17
320,320,4919.57,0.1454455752669906,4.53875e-17
321,321,4920.66,0.1506100828668075,4.60175e-17
322,322,4921.75,0.1783642298999985,4.93562e-17
323,323,4922.85,0.1751112424112616,4.82428e-17
324,324,4923.94,0.1715491218481809,4.88607e-17
325,325,4925.03,0.1615750897354466,4.73211e-17
326,326,4926.13,0.1776684441424541,4.9534e-17
327,327,4927.22,0.1277018567482533,4.26388e-17
328,328,4928.31,0.131241524985598,4.30602e-17
329,329,4929.41,0.1462436963618369,4.53568e-17
330,330,4930.5,0.1600225704958714,4.68945e-17
331,331,4931.59,0.1329268674574218,4.33649e-17
332,332,4932.69,0.127505930663673,4.26571e-17
333,333,4933.78,0.1199702211258659,4.15997e-17
334,334,4934.87,0.0786756672919836,3.45694e-17
335,335,4935.96,0.0612233563272721,3.09089e-17
336,336,4937.06,0.0652621752167683,3.20667e-17
337,337,4938.15,0.0872016425648827,3.62449e-17
338,338,4939.24,0.1409293490302663,4.51725e-17
339,339,4940.34,0.1405970546093738,4.51566e-17
340,340,4941.43,0.1415981919969275,4.51843e-17
341,341,4942.52,0.1549551987473965,4.65585e-17
342,342,4943.62,0.1459815950014032,4.51345e-17
343,343,4944.71,0.1013754412915995,3.84868e-17
344,344,4945.8,0.0891864281599432,3.62879e-17
345,345,4946.89,0.0582480686568487,3.04988e-17
346,346,4947.99,0.0411533405220165,2.70019e-17
347,347,4949.08,0.0760844325617808,3.42518e-17
348,348,4950.17,0.0963593553819111,3.72774e-17
349,349,4951.27,0.1506046470405767,4.61693e-17
350,350,4952.36,0.1748297611486137,4.94662e-17
351,351,4953.45,0.1674188392738445,4.88263e-17
352,352,4954.54,0.1572439179308409,4.74394e-17
353,353,4955.64,0.1717500110784502,4.97031e-17
354,354,4956.73,0.1427531869008405,4.5437e-17
355,355,4957.82,0.1681184064757234,4.89683e-17
356,356,4958.92,0.124591618783143,4.31038e-17
357,357,4960.01,0.127971284657085,4.3517e-17
358,358,4961.1,0.1055967148702344,3.98952e-17
359,359,4962.19,0.0960048449755535,3.83742e-17
360,360,4963.29,0.0567801592342575,3.01934e-17
361,361,4964.38,0.0627884016012053,3.17092e-17
362,362,4965.47,0.0739148288748725,3.36632e-17
363,363,4966.56,0.0604587955508944,3.11048e-17
364,364,4967.66,0.0576345293135792,3.04223e-17
365,365,4968.75,0.0554840691886143,2.98908e-17
366,366,4969.84,0.0404625179101611,2.67415e-17
367,367,4970.94,0.0519758342072999,2.92971e-17
368,368,4972.03,0.079162528250048,3.51722e-17
369,369,4973.12,0.0519254937295971,2.95686e-17
370,370,4974.21,0.0411254523700497,2.72121e-17
371,371,4975.31,0.0303632254538471,2.43596e-17
372,372,4976.4,0.0479868831149647,2.88753e-17
373,373,4977.49,0.0857505133015258,3.63669e-17
374,374,4978.58,0.0980435161523804,3.8274e-17
375,375,4979.68,0.1260994697115171,4.29706e-17
376,376,4980.77,0.1437729951697957,4.56594e-17
377,377,4981.86,0.1333567704101981,4.41031e-17
378,378,4982.95,0.1515136117224774,4.65638e-17
379,379,4984.05,0.1142366061537098,4.11549e-17
380,380,4985.14,0.1475461675947946,4.62037e-17
381,381,4986.23,0.1263688976203489,4.26246e-17
382,382,4987.32,0.1352900338262012,4.40788e-17
383,383,4988.42,0.1401350093797545,4.4784e-17
384,384,4989.51,0.1236637468795698,4.26731e-17
385,385,4990.6,0.125096914282338,4.29906e-17
386,386,4991.69,0.0936189899407672,3.80026e-17
387,387,4992.79,0.1203370212263105,4.23298e-17
388,388,4993.88,0.1243583509357597,4.26291e-17
389,389,4994.97,0.1332107121227787,4.38015e-17
390,390,4996.06,0.1642745683097239,4.83935e-17
391,391,4997.16,0.1819596744412768,5.02248e-17
392,392,4998.25,0.1462056455782212,4.57947e-17
393,393,4999.34,0.1563543331511543,4.71252e-17
394,394,5000.43,0.1164017193754708,4.13833e-17
395,395,5001.52,0.138575872612594,4.4712e-17
396,396,5002.62,0.1171665164921195,4.60072e-17
397,397,5003.71,0.0791204596818269,3.89159e-17
398,398,5004.8,0.0669496447510303,3.6149e-17
399,399,5005.89,0.0884407746052378,4.07827e-17
400,400,5006.99,0.0919650807249737,4.15118e-17
401,401,5008.08,0.1122038434836556,4.58152e-17
402,402,5009.17,0.1331953500051699,4.90776e-17
403,403,5010.26,0.1386869525399193,5.02051e-17
404,404,5011.36,0.1234229161435176,4.77479e-17
405,405,5012.45,0.1118103369325987,4.56109e-17
406,406,5013.54,0.1260044609226133,4.80946e-17
407,407,5014.63,0.0947028464231377,4.18901e-17
408,408,5015.72,0.0765949275469357,4.49299e-17
409,409,5016.82,0.0805904961668562,4.59339e-17
410,410,5017.91,0.1110044166088125,5.26981e-17
411,411,5019.0,0.1070192469608118,5.12569e-17
412,412,5020.09,0.0937305425486344,4.88066e-17
413,413,5021.19,0.044165969955243,3.55935e-17
414,414,5022.28,0.0358652269605164,3.35511e-17
415,415,5023.37,0.028260506063605,3.05864e-17
416,416,5024.46,0.0368455664042304,2.85633e-17
417,417,5025.55,0.0349822597084151,2.83687e-17
418,418,5026.65,0.0279863513493552,2.64872e-17
419,419,5027.74,0.0388981816570407,2.96786e-17
420,420,5028.83,0.1076467303800647,4.47458e-17
421,421,5029.92,0.1412049217861416,4.97569e-17
422,422,5031.01,0.1471661324391793,5.04627e-17
423,423,5032.11,0.1331159396741458,4.82111e-17
424,424,5033.2,0.1357974563878344,5.55127e-17
425,425,5034.29,0.1107118273534321,5.07297e-17
426,426,5035.38,0.0785648237049291,4.49331e-17
427,427,5036.47,0.0761220106648547,4.47351e-17
428,428,5037.57,0.1106624322368129,4.53881e-17
429,429,5038.66,0.1301992643909068,4.85756e-17
430,430,5039.75,0.131186694042748,4.85934e-17
431,431,5040.84,0.1537257566581485,5.29784e-17
432,432,5041.93,0.1128559062910826,4.61472e-17
433,433,5043.03,0.1429474586035244,5.23655e-17
434,434,5044.12,0.1188788017548265,4.78027e-17
435,435,5045.21,0.1316066707041463,5.08546e-17
436,436,5046.3,0.1352115688562608,5.07674e-17
437,437,5047.39,0.1357676775137003,5.02133e-17
438,438,5048.49,0.1250574454570968,4.81712e-17
439,439,5049.58,0.1261379931756746,4.79773e-17
440,440,5050.67,0.0983084535960649,4.2487e-17
441,441,5051.76,0.0748736613539343,3.90124e-17
442,442,5052.85,0.0900949201613022,4.25302e-17
443,443,5053.94,0.0803260314037134,4.06055e-17
444,444,5055.04,0.1280237521972259,4.46323e-17
445,445,5056.13,0.1413240372826777,4.63243e-17
446,446,5057.22,0.1304838180770764,4.45703e-17
447,447,5058.31,0.1314216162720276,4.41595e-17
448,448,5059.4,0.1386191228821696,4.46545e-17
449,449,5060.5,0.1320857324332708,4.35297e-17
450,450,5061.59,0.1099257596124019,3.95442e-17
451,451,5062.68,0.1114562992067829,4.02084e-17
452,452,5063.77,0.126276488574425,4.2426e-17
453,453,5064.86,0.1254892391320403,4.24765e-17
454,454,5065.95,0.1280447864813365,4.31225e-17
455,455,5067.05,0.1194961225424304,4.19565e-17
456,456,5068.14,0.1187521233696214,4.14114e-17
457,457,5069.23,0.1578527304686923,4.79216e-17
458,458,5070.32,0.1432754988995406,4.56439e-17
459,459,5071.41,0.1480512267537186,4.69453e-17
460,460,5072.5,0.1450560865005391,4.59821e-17
461,461,5073.6,0.143553198717854,4.64283e-17
462,462,5074.69,0.1450411970634721,4.638e-17
463,463,5075.78,0.1275921948625533,4.34679e-17
464,464,5076.87,0.1276304819864399,4.33088e-17
465,465,5077.96,0.1247379134108332,4.26566e-17
466,466,5079.05,0.1085630216103635,4.00148e-17
467,467,5080.15,0.1178871179781089,4.18258e-17
468,468,5081.24,0.1347712669315647,4.49327e-17
469,469,5082.33,0.1319075318690084,4.45211e-17
470,470,5083.42,0.1293292958537053,4.39062e-17
471,471,5084.51,0.1151427347523597,4.1556e-17
472,472,5085.6,0.1105870396903942,4.05422e-17
473,473,5086.7,0.082746155777781,3.56225e-17
474,474,5087.79,0.052211938137934,2.98963e-17
475,475,5088.88,0.0713715712196635,3.39566e-17
476,476,5089.97,0.0695902745978522,3.36528e-17
477,477,5091.06,0.0838782256754161,3.61014e-17
478,478,5092.15,0.079426283992378,3.52223e-17
479,479,5093.24,0.0850599270299413,3.62656e-17
480,480,5094.34,0.1030345499933529,3.93218e-17
481,481,5095.43,0.1137194936409696,4.14471e-17
482,482,5096.52,0.1402517614735816,4.55009e-17
483,483,5097.61,0.1158285942185261,4.15389e-17
484,484,5098.7,0.1130227625223415,4.13041e-17
485,485,5099.79,0.1169639728799539,4.20294e-17
486,486,5100.88,0.0895121050532504,3.73214e-17
487,487,5101.98,0.1035821504010399,3.97326e-17
488,488,5103.07,0.1164515871726317,4.15191e-17
489,489,5104.16,0.1479179308409282,4.63211e-17
490,490,5105.25,0.1299392900929112,4.39137e-17
491,491,5106.34,0.1244505236414127,4.2931e-17
492,492,5107.43,0.1404070370315662,4.56418e-17
493,493,5108.52,0.1496720483315854,4.68557e-17
494,494,5109.62,0.1216316932303283,4.27014e-17
495,495,5110.71,0.1236620924976735,4.27595e-17
496,496,5111.8,0.1026346622549816,3.89674e-17
497,497,5112.89,0.1006508220210047,3.88258e-17
498,498,5113.98,0.0901048464526802,3.74526e-17
499,499,5115.07,0.1186587689626139,4.17937e-17
500,500,5116.16,0.1365277478249309,4.49311e-17
501,501,5117.25,0.1333711871667233,4.41658e-17
502,502,5118.35,0.1194077312811119,4.16783e-17
503,503,5119.44,0.1417518131730158,4.55762e-17
504,504,5120.53,0.0972068715933765,3.8541e-17
505,505,5121.62,0.0790689375027696,3.51825e-17
506,506,5122.71,0.0950540480657026,3.85647e-17
507,507,5123.8,0.0935168909437362,3.83007e-17
508,508,5124.89,0.1096908373831223,4.11851e-17
509,509,5125.98,0.1280488042659419,4.46962e-17
510,510,5127.08,0.11830000443138,4.31867e-17
511,511,5128.17,0.1411300019202647,4.65456e-17
512,512,5129.26,0.1102675076441306,4.15997e-17
513,513,5130.35,0.1132666656819155,4.21586e-17
514,514,5131.44,0.0995166250609314,3.99444e-17
515,515,5132.53,0.0949715653111567,3.89843e-17
516,516,5133.62,0.0878740306356076,3.79566e-17
517,517,5134.71,0.0741043737721384,3.48763e-17
518,518,5135.81,0.0759565724752212,3.51358e-17
519,519,5136.9,0.1101932967990664,4.10024e-17
520,520,5137.99,0.1232220269132483,4.76288e-17
521,521,5139.08,0.1225874532858683,4.74534e-17
522,522,5140.17,0.1167874266975878,4.5952e-17
523,523,5141.26,0.0660116102158082,3.57968e-17
524,524,5142.35,0.0448768814901254,3.71242e-17
525,525,5143.44,0.065909983899319,4.33064e-17
526,526,5144.53,0.0725119130267803,4.50969e-17
527,527,5145.62,0.0953567999527319,5.0562e-17
528,528,5146.72,0.1386942790883174,5.91645e-17
529,529,5147.81,0.1339799997045746,5.78776e-17
530,530,5148.9,0.1118460243135053,5.36004e-17
531,531,5149.99,0.0990040030133384,5.07139e-17
532,532,5151.08,0.0645597719316385,4.28147e-17
533,533,5152.17,0.0561824546891386,4.06043e-17
534,534,5153.26,0.0701163680408868,4.33548e-17
535,535,5154.35,0.0764866837028612,4.59992e-17
536,536,5155.44,0.1028234981314347,5.12828e-17
537,537,5156.53,0.1133042437849894,5.37477e-17
