,Unnamed: 0,Wavelength (Ang),Flux,Error
41,41,3823.96,8.35567e-17,1.41211e-17
42,42,3830.1,7.8146e-17,1.30215e-17
43,43,3836.23,8.26103e-17,1.37329e-17
44,44,3842.36,7.25925e-17,1.17394e-17
45,45,3848.49,7.22999e-17,1.15929e-17
46,46,3854.62,6.266929999999998e-17,9.351520000000001e-18
47,47,3860.75,8.09973e-17,1.16912e-17
48,48,3866.89,8.06392e-17,1.15598e-17
49,49,3873.02,8.02972e-17,1.14342e-17
50,50,3879.15,5.4925120000000003e-17,6.197050000000001e-18
51,51,3885.28,6.19496e-17,7.919170000000001e-18
52,52,3891.41,6.1824e-17,7.84142e-18
53,53,3897.54,7.2124e-17,9.82446e-18
54,54,3903.67,4.4380560000000004e-17,1e-17
55,55,3909.8,7.85313e-17,1.07859e-17
56,56,3915.94,6.4752e-17,8.282470000000001e-18
57,57,3922.07,5.4562290000000006e-17,5.8073900000000014e-18
58,58,3928.2,6.78203e-17,8.79849e-18
59,59,3934.33,6.51977e-17,9.22123e-18
60,60,3940.46,4.8705863000000003e-17,4.09192e-18
61,61,3946.59,7.30753e-17,1.07444e-17
62,62,3952.72,7.28987e-17,1.0665e-17
63,63,3958.86,6.07215e-17,8.00364e-18
64,64,3964.99,7.65332e-17,1.12385e-17
65,65,3971.12,5.661388e-17,6.83414e-18
66,66,3977.25,6.831849999999998e-17,9.59851e-18
67,67,3983.38,7.59726e-17,1.10082e-17
68,68,3989.51,6.8061e-17,9.469420000000001e-18
69,69,3995.64,6.79353e-17,9.40642e-18
70,70,4001.77,6.78116e-17,9.34437e-18
71,71,4007.91,7.14796e-17,1.00271e-17
72,72,4014.04,7.1335e-17,9.962080000000001e-18
73,73,4020.17,7.11926e-17,9.898090000000003e-18
74,74,4026.3,7.476979999999999e-17,1.05142e-17
75,75,4032.43,5.613902e-17,6.398e-18
76,76,4038.56,7.07788e-17,9.712100000000001e-18
77,77,4044.69,6.334899999999999e-17,8.1575e-18
78,78,4050.82,5.2384810000000003e-17,5.12769e-18
79,79,4056.95,6.24562e-17,7.062130000000001e-18
80,80,4063.09,5.95108e-17,6.4082100000000016e-18
81,81,4069.22,5.94496e-17,6.3702500000000004e-18
82,82,4075.35,7.35503e-17,8.95614e-18
83,83,4081.48,7.05934e-17,8.44735e-18
84,84,4087.61,8.16695e-17,1.00944e-17
85,85,4093.74,7.31343e-17,8.8033e-18
86,86,4099.87,7.85371e-17,9.5897e-18
87,87,4106.0,8.38814e-17,1.0301e-17
88,88,4112.13,8.36925e-17,1.02449e-17
89,89,4118.26,8.35072e-17,1.01899e-17
90,90,4124.4,8.874339999999998e-17,1.08358e-17
91,91,4130.53,9.39264e-17,1.14331e-17
92,92,4136.66,7.22486e-17,8.4779e-18
93,93,4142.79,6.67969e-17,7.54442e-18
94,94,4148.92,7.99791e-17,9.569270000000001e-18
95,95,4155.05,7.98277e-17,9.52224e-18
96,96,4161.18,8.49359e-17,1.0179e-17
97,97,4167.31,6.64557e-17,7.39836e-18
98,98,4173.44,8.98063e-17,1.07344e-17
99,99,4179.57,7.925349999999998e-17,9.34383e-18
100,100,4185.71,7.65379e-17,8.93674e-18
101,101,4191.84,8.155339999999998e-17,9.61e-18
102,102,4197.97,8.141270000000001e-17,9.568210000000001e-18
103,103,4204.1,9.14604e-17,1.0803e-17
104,104,4210.23,7.86052e-17,9.14239e-18
105,105,4216.36,8.100960000000001e-17,9.44855e-18
106,106,4222.49,7.08212e-17,7.95332e-18
107,107,4228.62,8.576660000000001e-17,1.00205e-17
108,108,4234.75,7.06524e-17,7.891220000000001e-18
109,109,4240.88,7.55428e-17,8.61156e-18
110,110,4247.02,7.04913e-17,7.83197e-18
111,111,4253.15,1.000253e-16,1.15743e-17
112,112,4259.28,8.754929999999999e-17,1.0138e-17
113,113,4265.41,6.53631e-17,6.930190000000001e-18
114,114,4271.54,7.01911e-17,7.72156e-18
115,115,4277.67,8.47217e-17,9.73418e-18
116,116,4283.8,8.94555e-17,1.02906e-17
117,117,4289.93,7.96547e-17,9.04609e-18
118,118,4296.06,7.23282e-17,7.993090000000001e-18
119,119,4302.19,6.98539e-17,7.597460000000001e-18
120,120,4308.32,8.8953e-17,1.01621e-17
121,121,4314.46,9.12227e-17,1.04094e-17
122,122,4320.59,7.91946e-17,8.909350000000001e-18
123,123,4326.72,7.43603e-17,8.22489e-18
124,124,4332.85,7.902530000000001e-17,8.859040000000001e-18
125,125,4338.98,8.602730000000001e-17,9.73544e-18
126,126,4345.11,7.886400000000001e-17,8.81107e-18
127,127,4351.24,9.28781e-17,1.05036e-17
128,128,4357.37,6.933960000000001e-17,7.40804e-18
129,129,4363.5,7.629909999999999e-17,8.425180000000001e-18
130,130,4369.63,6.92395e-17,7.371150000000001e-18
131,131,4375.77,8.31432e-17,9.30133e-18
132,132,4381.9,6.9144e-17,7.335960000000001e-18
133,133,4388.03,7.83558e-17,8.65992e-18
134,134,4394.16,7.13622e-17,7.65879e-18
135,135,4400.29,6.9009e-17,7.28615e-18
136,136,4406.42,8.50595e-17,9.479320000000001e-18
137,137,4412.55,8.49833e-17,9.459130000000003e-18
138,138,4418.68,7.34618e-17,7.930670000000001e-18
139,139,4424.81,9.62595e-17,1.07162e-17
140,140,4430.94,8.02044e-17,8.83093e-18
141,141,4437.08,7.55924e-17,8.20502e-18
142,142,4443.21,8.235570000000001e-17,9.08515e-18
143,143,4449.34,7.09583e-17,7.51881e-18
144,144,4455.47,8.6758e-17,9.60033e-18
145,145,4461.6,7.765519999999999e-17,8.45136e-18
146,146,4467.73,7.98595e-17,8.73245e-18
147,147,4473.86,7.98063e-17,8.717230000000001e-18
148,148,4479.99,8.649490000000001e-17,9.53292e-18
149,149,4486.12,9.54051e-17,1.05214e-17
150,150,4492.26,7.0695e-17,7.42747e-18
151,151,4498.39,9.749049999999999e-17,1.07227e-17
152,152,4504.52,9.96463e-17,1.09359e-17
153,153,4510.65,8.39661e-17,9.18962e-18
154,154,4516.78,1.017163e-16,1.1127e-17
155,155,4522.91,1.016376e-16,1.11103e-17
156,156,4529.04,7.49351e-17,7.99994e-18
157,157,4535.17,7.71136e-17,8.289940000000001e-18
158,158,4541.3,8.149910000000001e-17,8.849760000000003e-18
159,159,4547.44,8.36638e-17,9.10944e-18
160,160,4553.57,9.46487e-17,1.03487e-17
161,161,4559.7,1.0340189999999999e-16,1.12352e-17
162,162,4565.83,8.79274e-17,9.59187e-18
163,163,4571.96,8.56803e-17,9.32407e-18
164,164,4578.09,8.78296e-17,9.56753e-18
165,165,4584.22,8.559e-17,9.300900000000001e-18
166,166,4590.35,9.21151e-17,1.0034e-17
167,167,4596.49,9.20647e-17,1.00222e-17
168,168,4602.62,9.63844e-17,1.04765e-17
169,169,4608.75,1.072415e-16,1.15462e-17
170,170,4614.88,8.97406e-17,9.74756e-18
171,171,4621.01,1.027606e-16,1.11019e-17
172,172,4627.14,1.0922909999999999e-16,1.17126e-17
173,173,4633.27,1.0047639999999999e-16,1.08636e-17
174,174,4639.4,8.30606e-17,8.94932e-18
175,175,4645.54,1.112165e-16,1.18768e-17
176,176,4651.67,1.133233e-16,1.20615e-17
177,177,4657.8,8.94563e-17,9.67888e-18
178,178,4663.93,8.94195e-17,9.67e-18
179,179,4670.06,8.72233e-17,9.41671e-18
180,180,4676.19,8.71903e-17,9.408480000000001e-18
181,181,4682.32,8.50015e-17,9.14973e-18
182,182,4688.46,9.14364e-17,9.87463e-18
183,183,4694.59,1.064739e-16,1.1393e-17
184,184,4700.72,9.78234e-17,1.05395e-17
185,185,4706.85,9.34867e-17,1.00831e-17
186,186,4712.98,1.192311e-16,1.25255e-17
187,187,4719.11,9.34217e-17,1.00682e-17
188,188,4725.25,1.041157e-16,1.11459e-17
189,189,4731.38,1.233699e-16,1.28613e-17
190,190,4737.51,8.69045e-17,9.33723e-18
191,191,4743.64,8.90209e-17,9.573550000000001e-18
192,192,4749.77,1.061107e-16,1.13204e-17
193,193,4755.9,9.32476e-17,1.00283e-17
194,194,4762.04,1.017686e-16,1.08954e-17
195,195,4768.17,9.106069999999999e-17,9.786210000000001e-18
196,196,4774.3,9.31717e-17,1.00109e-17
197,197,4780.43,7.60827e-17,7.98157e-18
198,198,4786.56,8.24648e-17,8.790620000000001e-18
199,199,4792.69,8.884089999999999e-17,9.5299e-18
200,200,4798.83,9.52112e-17,1.02146e-17
201,201,4804.96,8.02872e-17,8.51552e-18
202,202,4811.09,1.015521e-16,1.08502e-17
203,203,4817.22,8.664039999999999e-17,9.271180000000001e-18
204,204,4823.35,9.51288e-17,1.01962e-17
205,205,4829.49,1.227375e-16,1.27511e-17
206,206,4835.62,8.447069999999998e-17,9.012830000000001e-18
207,207,4841.75,1.078167e-16,1.14357e-17
208,208,4847.88,9.50593e-17,1.01806e-17
209,209,4854.01,9.71661e-17,1.0396e-17
210,210,4860.15,9.29081e-17,9.95022e-18
211,211,4866.28,1.013781e-16,1.08138e-17
212,212,4872.41,1.013635e-16,1.08107e-17
213,213,4878.54,9.92303e-17,1.05979e-17
214,214,4884.67,8.86228e-17,9.47675e-18
215,215,4890.81,1.076813e-16,1.14089e-17
216,216,4896.94,1.013149e-16,1.08004e-17
217,217,4903.07,1.182471e-16,1.23484e-17
218,218,4909.2,1.09766e-16,1.15974e-17
219,219,4915.33,1.224594e-16,1.27023e-17
220,220,4921.47,1.012822e-16,1.07935e-17
221,221,4927.6,1.182089e-16,1.23415e-17
222,222,4933.73,1.033884e-16,1.09969e-17
223,223,4939.86,1.033847e-16,1.09961e-17
224,224,4946.0,9.91499e-17,1.05804e-17
225,225,4952.13,1.012646e-16,1.07896e-17
226,226,4958.26,9.28003e-17,9.924910000000003e-18
227,227,4964.39,1.05497e-16,1.11969e-17
228,228,4970.53,8.43381e-17,8.97778e-18
229,229,4976.66,1.181992e-16,1.23394e-17
230,230,4982.79,1.055064e-16,1.11986e-17
231,231,4988.92,1.012788e-16,1.07923e-17
232,232,4995.06,9.91683e-17,1.05839e-17
233,233,5001.19,8.43558e-17,8.982e-18
234,234,5007.32,8.22442e-17,8.730320000000001e-18
235,235,5013.45,1.161351e-16,1.21658e-17
236,236,5019.59,1.0979419999999999e-16,1.1602e-17
237,237,5025.72,1.034519e-16,1.10091e-17
238,238,5031.85,9.49886e-17,1.01634e-17
239,239,5037.99,8.228239999999999e-17,8.740130000000001e-18
240,240,5044.12,1.183393e-16,1.2364e-17
241,241,5050.25,1.289667e-16,1.32461e-17
242,242,5056.38,1.0989769999999999e-16,1.16216e-17
243,243,5062.52,1.162876e-16,1.21932e-17
244,244,5068.65,1.141902e-16,1.20116e-17
245,245,5074.78,1.035957e-16,1.10379e-17
246,246,5080.92,1.057445e-16,1.12453e-17
247,247,5087.05,9.7266e-17,1.04158e-17
248,248,5093.18,1.036706e-16,1.10529e-17
249,249,5099.31,1.0369819999999999e-16,1.10585e-17
250,250,5105.45,1.186323e-16,1.2416e-17
251,251,5111.58,8.67133e-17,9.286600000000001e-18
252,252,5117.71,9.09985e-17,9.76873e-18
253,253,5123.85,9.52896e-17,1.02294e-17
254,254,5129.98,9.95869e-17,1.06715e-17
255,255,5136.11,1.167049e-16,1.22685e-17
256,256,5142.25,1.146129e-16,1.20892e-17
257,257,5148.38,1.0396519999999999e-16,1.11122e-17
258,258,5154.51,1.061444e-16,1.13242e-17
259,259,5160.65,1.19036e-16,1.24877e-17
260,260,5166.78,9.55132e-17,1.02786e-17
261,261,5172.91,8.26799e-17,8.843660000000001e-18
262,262,5179.05,8.05602e-17,8.586440000000001e-18
263,263,5185.18,9.56247e-17,1.03032e-17
264,264,5191.31,1.064147e-16,1.13776e-17
265,265,5197.45,9.57041e-17,1.03207e-17
266,266,5203.58,8.28219e-17,8.880800000000001e-18
267,267,5209.72,1.130344e-16,1.20033e-17
268,268,5215.85,9.58309e-17,1.03486e-17
269,269,5221.98,9.155539999999999e-17,9.89779e-18
270,270,5228.12,9.80823e-17,1.05914e-17
271,271,5234.25,1.046228e-16,1.12449e-17
272,272,5240.39,1.090112e-16,1.16656e-17
273,273,5246.52,8.95565e-17,9.69766e-18
274,274,5252.65,1.243304e-16,1.30243e-17
275,275,5258.79,8.094990000000001e-17,8.692110000000001e-18
276,276,5264.92,9.40367e-17,1.02034e-17
277,277,5271.06,9.19086e-17,9.97979e-18
278,278,5277.19,8.105560000000001e-17,8.72082e-18
279,279,5283.32,9.200559999999999e-17,1.00023e-17
280,280,5289.46,9.42406e-17,1.02495e-17
281,281,5295.59,8.11671e-17,8.751100000000001e-18
282,282,5301.73,8.996709999999999e-17,9.795700000000001e-18
283,283,5307.86,8.12446e-17,8.772150000000003e-18
284,284,5314.0,8.78715e-17,9.57097e-18
285,285,5320.13,7.25307e-17,7.615720000000001e-18
286,286,5326.26,1.011767e-16,1.10062e-17
287,287,5332.4,1.0785589999999999e-16,1.16628e-17
288,288,5338.53,1.035185e-16,1.12532e-17
289,289,5344.67,1.013804e-16,1.10492e-17
290,290,5350.8,1.058758e-16,1.14979e-17
291,291,5356.94,7.71477e-17,8.29064e-18
292,292,5363.07,9.715529999999999e-17,1.0641e-17
293,293,5369.21,9.94438e-17,1.08849e-17
294,294,5375.34,8.17146e-17,8.89988e-18
295,295,5381.48,9.95858e-17,1.09155e-17
296,296,5387.61,1.0858349999999999e-16,1.1807e-17
297,297,5393.75,1.042006e-16,1.13939e-17
298,298,5399.88,9.53301e-17,1.04962e-17
299,299,5406.02,1.021219e-16,1.12055e-17
300,300,5412.15,9.0979e-17,1.00375e-17
301,301,5418.29,1.000336e-16,1.10121e-17
302,302,5424.42,1.158702e-16,1.25345e-17
303,303,5430.56,1.024447e-16,1.12736e-17
304,304,5436.69,9.349479999999999e-17,1.03485e-17
305,305,5442.83,1.161821e-16,1.25929e-17
306,306,5448.96,7.777759999999998e-17,8.47611e-18
307,307,5455.1,9.370619999999999e-17,1.03976e-17
308,308,5461.23,1.278672e-16,1.36356e-17
309,309,5467.37,1.0523229999999999e-16,1.16069e-17
310,310,5473.5,1.121644e-16,1.22783e-17
311,311,5479.64,9.399839999999999e-17,1.04656e-17
312,312,5485.77,1.055113e-16,1.16644e-17
313,313,5491.91,1.010232e-16,1.12256e-17
314,314,5498.05,1.217689e-16,1.31855e-17
315,315,5504.18,9.890079999999999e-17,1.10266e-17
316,316,5510.32,1.035927e-16,1.15158e-17
317,317,5516.45,1.1060859999999999e-16,1.22083e-17
318,318,5522.59,1.222717e-16,1.32766e-17
319,319,5528.73,1.131394e-16,1.24678e-17
320,320,5534.86,1.016562e-16,1.13623e-17
321,321,5541.0,9.01327e-17,1.01276e-17
322,322,5547.13,1.204652e-16,1.31669e-17
323,323,5553.27,9.7276e-17,1.09371e-17
324,324,5559.41,1.067077e-16,1.19115e-17
325,325,5565.54,1.0915339999999999e-16,1.21606e-17
326,326,5571.68,9.75409e-17,1.09972e-17
327,327,5577.81,9.05839e-17,1.02388e-17
328,328,5583.95,8.830790000000001e-17,9.98425e-18
329,329,5590.09,9.07391e-17,1.0277e-17
330,330,5596.22,1.049906e-16,1.18108e-17
331,331,5602.36,1.240296e-16,1.35952e-17
332,332,5608.5,9.80899e-17,1.11216e-17
333,333,5614.63,8.155409999999999e-17,9.20095e-18
334,334,5620.77,8.39969e-17,9.52099e-18
335,335,5626.91,1.0314339999999999e-16,1.16833e-17
336,336,5633.04,9.60802e-17,1.095e-17
337,337,5639.18,9.3778e-17,1.0707e-17
338,338,5645.32,9.86636e-17,1.12517e-17
339,339,5651.45,1.252012e-16,1.38077e-17
340,340,5657.59,1.133105e-16,1.27439e-17
341,341,5663.73,1.182649e-16,1.32175e-17
342,342,5669.87,1.3049349999999999e-16,1.43051e-17
343,343,5676.0,9.18915e-17,1.0561e-17
344,344,5682.14,1.01689e-16,1.16431e-17
345,345,5688.28,9.69305e-17,1.1148e-17
346,346,5694.41,1.019033e-16,1.16905e-17
347,347,5700.55,1.068967e-16,1.22131e-17
348,348,5706.69,9.722499999999999e-17,1.12165e-17
349,349,5712.83,9.2419e-17,1.06911e-17
350,350,5718.96,1.097135e-16,1.25323e-17
351,351,5725.1,1.172286e-16,1.32632e-17
352,352,5731.24,1.173713e-16,1.32909e-17
353,353,5737.38,9.52557e-17,1.10607e-17
354,354,5743.51,1.127027e-16,1.28786e-17
355,355,5749.65,1.202891e-16,1.3604e-17
356,356,5755.79,9.555069999999999e-17,1.11314e-17
357,357,5761.93,9.066169999999999e-17,1.05828e-17
358,358,5768.07,8.82517e-17,1.03068e-17
359,359,5774.2,9.83574e-17,1.14802e-17
360,360,5780.34,1.034863e-16,1.20407e-17
361,361,5786.48,8.85086e-17,1.03744e-17
362,362,5792.62,8.60739e-17,1.00868e-17
363,363,5798.76,9.879249999999999e-17,1.15815e-17
364,364,5804.9,9.89034e-17,1.16074e-17
365,365,5811.03,8.12449e-17,9.49862e-18
366,366,5817.17,9.91279e-17,1.16596e-17
367,367,5823.31,1.043417e-16,1.22299e-17
368,368,5829.45,8.91323e-17,1.05384e-17
369,369,5835.59,1.122807e-16,1.30627e-17
370,370,5841.73,9.445269999999999e-17,1.11925e-17
371,371,5847.87,1.074268e-16,1.26085e-17
372,372,5854.0,1.230418e-16,1.41298e-17
373,373,5860.14,1.180444e-16,1.36828e-17
374,374,5866.28,9.22886e-17,1.09967e-17
375,375,5872.42,1.235692e-16,1.59102e-17
376,376,5878.56,1.107263e-16,1.45588e-17
377,377,5884.7,8.80321e-17,1.17661e-17
378,378,5890.84,1.044833e-16,1.38788e-17
379,379,5896.98,1.111776e-16,1.46654e-17
380,380,5903.12,9.48939e-17,1.27319e-17
381,381,5909.26,9.17122e-17,1.23308e-17
382,382,5915.4,1.083378e-16,1.44009e-17
383,383,5921.54,1.0848709999999999e-16,1.44371e-17
384,384,5927.68,1.086377e-16,1.44737e-17
385,385,5933.82,1.054609e-16,1.41237e-17
386,386,5939.96,9.893079999999999e-17,1.33502e-17
387,387,5946.09,1.090985e-16,1.45857e-17
388,388,5952.23,7.90608e-17,1.06092e-17
389,389,5958.37,1.161408e-16,1.54146e-17
390,390,5964.51,9.60824e-17,1.30622e-17
391,391,5970.65,1.097343e-16,1.47402e-17
392,392,5976.79,1.132879e-16,1.51638e-17
393,393,5982.94,1.032619e-16,1.40181e-17
394,394,5989.08,9.31821e-17,1.27559e-17
395,395,5995.22,1.0834469999999999e-16,1.31157e-17
396,396,6001.36,1.085087e-16,1.3152e-17
397,397,6007.5,8.942410000000001e-17,1.10001e-17
398,398,6013.64,7.57486e-17,9.14638e-18
399,399,6019.78,9.79482e-17,1.20547e-17
400,400,6025.92,1.091808e-16,1.33008e-17
401,401,6032.06,1.093531e-16,1.33389e-17
402,402,6038.2,1.039482e-16,1.27825e-17
403,403,6044.34,9.85126e-17,1.21939e-17
404,404,6050.48,8.182320000000001e-17,1.01159e-17
405,405,6056.62,1.1005859999999999e-16,1.3495e-17
406,406,6062.76,1.07417e-16,1.32375e-17
407,407,6068.9,1.104215e-16,1.35754e-17
408,408,6075.05,1.134447e-16,1.39089e-17
409,409,6081.19,9.94004e-17,1.24129e-17
410,410,6087.33,1.052659e-16,1.30895e-17
411,411,6093.47,1.083027e-16,1.34385e-17
412,412,6099.61,9.41153e-17,1.18494e-17
413,413,6105.75,9.71373e-17,1.22307e-17
414,414,6111.89,9.43951e-17,1.19231e-17
415,415,6118.04,1.0033849999999999e-16,1.26444e-17
416,416,6124.18,1.179596e-16,1.45498e-17
417,417,6130.32,1.123394e-16,1.39998e-17
418,418,6136.46,8.9113e-17,1.13419e-17
419,419,6142.6,1.215575e-16,1.49801e-17
420,420,6148.75,1.158963e-16,1.44388e-17
421,421,6154.89,9.54147e-17,1.21914e-17
422,422,6161.03,1.014985e-16,1.29306e-17
423,423,6167.17,1.1059859999999999e-16,1.39596e-17
424,424,6173.31,1.048291e-16,1.33537e-17
425,425,6179.46,1.110053e-16,1.40519e-17
426,426,6185.6,1.262404e-16,1.56188e-17
427,427,6191.74,8.427599999999999e-17,1.08739e-17
428,428,6197.88,1.025504e-16,1.31901e-17
429,429,6204.03,9.66585e-17,1.25188e-17
430,430,6210.17,9.98665e-17,1.29254e-17
431,431,6216.31,1.092104e-16,1.40087e-17
432,432,6222.46,1.002141e-16,1.30139e-17
433,433,6228.6,1.03468e-16,1.34166e-17
434,434,6234.74,1.036558e-16,1.34629e-17
435,435,6240.89,1.1004379999999999e-16,1.42029e-17
436,436,6247.03,1.071459e-16,1.39089e-17
437,437,6253.17,9.48649e-17,1.2484e-17
438,438,6259.31,1.106851e-16,1.43523e-17
439,439,6265.46,1.140449e-16,1.47418e-17
440,440,6271.6,9.53499e-17,1.26163e-17
441,441,6277.75,1.303315e-16,1.64471e-17
442,442,6283.89,9.25023e-17,1.23025e-17
443,443,6290.03,1.022205e-16,1.35248e-17
444,444,6296.18,9.92111e-17,1.31907e-17
445,445,6302.32,9.93907e-17,1.3238e-17
446,446,6308.47,1.0923799999999999e-16,1.44102e-17
447,447,6314.61,1.062208e-16,1.40959e-17
448,448,6320.75,1.096724e-16,1.45143e-17
449,449,6326.9,1.03377e-16,1.38193e-17
450,450,6333.04,1.035737e-16,1.38693e-17
451,451,6339.19,1.037715e-16,1.39197e-17
452,452,6345.33,9.40917e-17,1.27531e-17
453,453,6351.48,1.173894e-16,1.5501e-17
454,454,6357.62,1.143216e-16,1.51999e-17
455,455,6363.77,1.112308e-16,1.48878e-17
456,456,6369.91,1.014345e-16,1.3776e-17
457,457,6376.05,1.217465e-16,1.60824e-17
458,458,6382.2,9.84527e-17,1.34628e-17
459,459,6388.34,9.86337e-17,1.35122e-17
460,460,6394.49,9.88154e-17,1.35618e-17
461,461,6400.64,1.194153e-16,1.5961e-17
462,462,6406.78,8.55197e-17,1.18313e-17
463,463,6412.93,1.13077e-16,1.53302e-17
464,464,6419.07,1.098716e-16,1.4997e-17
465,465,6425.22,1.031886e-16,1.42379e-17
466,466,6431.36,8.2592e-17,1.14951e-17
467,467,6437.51,1.244587e-16,1.66829e-17
468,468,6443.65,1.03787e-16,1.43955e-17
469,469,6449.8,1.250134e-16,1.68058e-17
470,470,6455.95,1.041896e-16,1.45015e-17
471,471,6462.09,1.361629e-16,1.79999e-17
472,472,6468.24,1.293975e-16,1.73575e-17
473,473,6474.38,9.76883e-17,1.3773e-17
474,474,6480.53,9.07294e-17,1.28694e-17
475,475,6486.68,1.302919e-16,1.75509e-17
476,476,6492.82,1.234022e-16,1.68662e-17
477,477,6498.97,9.119569999999999e-17,1.30136e-17
478,478,6505.12,1.05845e-16,1.49375e-17
479,479,6511.26,9.87857e-17,1.40842e-17
480,480,6517.41,8.80229e-17,1.2645e-17
481,481,6523.56,1.064919e-16,1.51078e-17
482,482,6529.7,1.324592e-16,1.80195e-17
483,483,6535.85,1.069335e-16,1.52241e-17
484,484,6542.0,1.03451e-16,1.48269e-17
485,485,6548.15,1.0366329999999999e-16,1.48848e-17
486,486,6554.29,8.51987e-17,1.23904e-17
487,487,6560.44,8.15911e-17,1.18607e-17
488,488,6566.59,1.231434e-16,1.72565e-17
489,489,6572.74,1.385654e-16,1.89043e-17
490,490,6578.88,1.0855939999999999e-16,1.56524e-17
491,491,6585.03,9.35562e-17,1.37438e-17
492,492,6591.18,8.99128e-17,1.32594e-17
493,493,6597.33,1.131458e-16,1.63074e-17
494,494,6603.48,8.639700000000001e-17,1.2802e-17
495,495,6609.62,1.3307409999999999e-16,1.85909e-17
496,496,6615.77,8.671829999999998e-17,1.29124e-17
497,497,6621.92,9.861339999999999e-17,1.46308e-17
498,498,6628.07,9.490469999999999e-17,1.4161e-17
499,499,6634.22,1.029997e-16,1.52794e-17
500,500,6640.37,1.349474e-16,1.90058e-17
501,501,6646.52,9.15482e-17,1.37911e-17
502,502,6652.66,1.237419e-16,1.78868e-17
503,503,6658.81,1.281109e-16,1.84146e-17
504,504,6664.96,1.325243e-16,1.89377e-17
505,505,6671.11,1.0047049999999999e-16,1.51799e-17
506,506,6677.26,8.44141e-17,1.2892e-17
507,507,6683.41,1.050738e-16,1.58676e-17
508,508,6689.56,1.094721e-16,1.64702e-17
509,509,6695.71,9.32251e-17,1.43362e-17
510,510,6701.86,1.100917e-16,1.66393e-17
511,511,6708.01,8.532050000000001e-17,1.32232e-17
512,512,6714.16,1.191401e-16,1.78343e-17
513,513,6720.31,1.195132e-16,1.79293e-17
514,514,6726.46,1.283893e-16,1.90008e-17
515,515,6732.61,1.031888e-16,1.59835e-17
516,516,6738.76,1.249602e-16,1.87221e-17
517,517,6744.91,9.946519999999999e-17,1.55716e-17
518,518,6751.06,1.258007e-16,1.89296e-17
519,519,6757.21,1.262283e-16,1.90351e-17
520,520,6763.36,1.749656e-16,2.40528e-17
521,521,6769.51,1.182644e-16,1.82082e-17
522,522,6775.66,1.0533169999999999e-16,1.6617e-17
523,523,6781.81,1.0565e-16,1.67111e-17
524,524,6787.96,1.149541e-16,1.79663e-17
525,525,6794.11,1.288797e-16,1.96897e-17
526,526,6800.26,1.066194e-16,1.69977e-17
527,527,6806.42,8.867179999999999e-17,1.44474e-17
528,528,6812.57,1.256541e-16,1.94935e-17
529,529,6818.72,1.076058e-16,1.72894e-17
530,530,6824.87,9.39965e-17,1.54123e-17
531,531,6831.02,8.023050000000001e-17,1.3218e-17
532,532,6837.17,8.51055e-17,1.40989e-17
533,533,6843.32,1.2784169999999999e-16,2.00508e-17
534,534,6849.48,1.045195e-16,1.71352e-17
535,535,6855.63,9.52698e-17,1.58497e-17
536,536,6861.78,9.07195e-17,1.51957e-17
537,537,6867.93,9.577949999999999e-17,1.60249e-17
