,Unnamed: 0,Wavelength (Ang),Flux,Error
82,82,2264.1,0.4358564683020634,1.78328e-16
83,83,2264.62,0.5090551959373966,1.90126e-16
84,84,2265.15,0.412490131375181,1.73397e-16
85,85,2265.67,0.4986306704643134,1.88073e-16
86,86,2266.2,0.4336748204521095,1.74761e-16
87,87,2266.72,0.498220994510589,1.87057e-16
88,88,2267.25,0.4414265805162559,1.76843e-16
89,89,2267.77,0.4668709123409452,1.79557e-16
90,90,2268.3,0.4370805603083724,1.73238e-16
91,91,2268.82,0.3684746456241302,1.5867e-16
92,92,2269.35,0.292526646829466,1.43727e-16
93,93,2269.87,0.2582076479590363,1.36536e-16
94,94,2270.4,0.2613888064189805,1.37865e-16
95,95,2270.92,0.1662178740631439,1.12326e-16
96,96,2271.44,0.0825400797584787,9.0409e-17
97,97,2271.97,0.0822844024765158,9.07737e-17
98,98,2272.49,0.0966975922653179,9.27287e-17
99,99,2273.02,0.199319444331331,1.23794e-16
100,100,2273.54,0.2050040683783717,1.24271e-16
101,101,2274.07,0.3513916519393097,1.57006e-16
102,102,2274.59,0.4029071691564353,1.66654e-16
103,103,2275.12,0.5024954448229422,1.82455e-16
104,104,2275.64,0.4575939731237767,1.75174e-16
105,105,2276.17,0.4315894217720064,1.6964e-16
106,106,2276.69,0.3937980490046478,1.61927e-16
107,107,2277.22,0.3275045823242595,1.49879e-16
108,108,2277.74,0.2645304780400115,1.35947e-16
109,109,2278.27,0.3352341310415172,1.50251e-16
110,110,2278.79,0.3701627079876692,1.55975e-16
111,111,2279.32,0.4562686960927525,1.7058e-16
112,112,2279.84,0.4094422409965689,1.63333e-16
113,113,2280.37,0.5090107732436192,1.78756e-16
114,114,2280.89,0.4518979966105484,1.71144e-16
115,115,2281.41,0.4909085255293519,1.77655e-16
116,116,2281.94,0.4959850522571294,1.78176e-16
117,117,2282.46,0.3918582580430372,1.60878e-16
118,118,2282.99,0.4009649102673925,1.63511e-16
119,119,2283.51,0.4054318589194476,1.64054e-16
120,120,2284.04,0.3847456911837981,1.60867e-16
121,121,2284.56,0.416461026613389,1.65769e-16
122,122,2285.09,0.4110513296822815,1.6525e-16
123,123,2285.61,0.4791488513155163,1.7558e-16
124,124,2286.14,0.4248643195196031,1.85434e-16
125,125,2286.66,0.5068389971033935,1.98759e-16
126,126,2287.19,0.4531146848345613,1.88234e-16
127,127,2287.71,0.4407849193839165,1.85113e-16
128,128,2288.24,0.3198934941237414,1.61377e-16
129,129,2288.76,0.4454098153916243,1.86611e-16
130,130,2289.29,0.4094545806337292,1.78827e-16
131,131,2289.81,0.3182523223814117,1.61598e-16
132,132,2290.34,0.5297166843987253,2.02668e-16
133,133,2290.86,0.4114486659988455,1.78069e-16
134,134,2291.39,0.3659277445142292,1.70741e-16
135,135,2291.91,0.4858566780758951,1.93473e-16
136,136,2292.44,0.5335839266847862,2.01153e-16
137,137,2292.96,0.4664168136934434,1.91129e-16
138,138,2293.49,0.4497854507286926,1.87166e-16
139,139,2294.01,0.4350889428706883,1.86623e-16
140,140,2294.54,0.3933760334137631,1.7769e-16
141,141,2295.06,0.3763572058421765,1.73858e-16
142,142,2295.58,0.4564315793032695,1.88169e-16
143,143,2296.11,0.4466413111802296,1.8588e-16
144,144,2296.63,0.4779864574950092,1.71627e-16
145,145,2297.16,0.4800373051910632,1.72384e-16
146,146,2297.68,0.4146273565313576,1.6011e-16
147,147,2298.21,0.481582227763542,1.71462e-16
148,148,2298.73,0.5002989894083959,1.72619e-16
149,149,2299.26,0.4248100251160974,1.61064e-16
150,150,2299.78,0.3998691504875514,1.5646e-16
151,151,2300.31,0.4478111087830329,1.64338e-16
152,152,2300.83,0.4491610650883777,1.64928e-16
153,153,2301.36,0.3922679339967616,1.5554e-16
154,154,2301.88,0.5054544898139997,1.75249e-16
155,155,2302.41,0.4035784454179595,1.57763e-16
156,156,2302.93,0.4127813468121658,1.59696e-16
157,157,2303.46,0.4426309291031082,1.64302e-16
158,158,2303.98,0.3913745442663505,1.55376e-16
159,159,2304.51,0.3367889253237242,1.45446e-16
160,160,2305.03,0.4352839091378221,1.63804e-16
161,161,2305.56,0.3831958327564553,1.54508e-16
162,162,2306.08,0.4057057988644079,1.58318e-16
163,163,2306.61,0.4075740199304883,1.58634e-16
164,164,2307.13,0.4147137339914802,1.59249e-16
165,165,2307.66,0.3719618270856516,1.50787e-16
166,166,2308.18,0.2551992444193374,1.28607e-16
167,167,2308.71,0.2150435971720513,1.19533e-16
168,168,2309.23,0.1985840019565728,1.13067e-16
169,169,2309.76,0.3348269230152249,1.43124e-16
170,170,2310.28,0.332877260343886,1.43195e-16
171,171,2310.81,0.3206955705391656,1.40993e-16
172,172,2311.33,0.3746370604220205,1.50049e-16
173,173,2311.86,0.4085932739599351,1.55307e-16
174,174,2312.38,0.3921050507862447,1.54094e-16
175,175,2312.91,0.3951726845843134,1.53819e-16
176,176,2313.43,0.3222577686036689,1.41375e-16
177,177,2313.96,0.3081338199099058,1.38467e-16
178,178,2314.48,0.2343946161669483,1.24241e-16
179,179,2315.01,0.1911056882519003,1.14119e-16
180,180,2315.53,0.324313552154587,1.40701e-16
181,181,2316.06,0.357951403053764,1.44911e-16
182,182,2316.58,0.3559918686726968,1.44938e-16
183,183,2317.11,0.3073490189865061,1.36998e-16
184,184,2317.63,0.3508561116865495,1.43903e-16
185,185,2318.16,0.4170730726165435,1.56134e-16
186,186,2318.68,0.4111179637229475,1.55235e-16
187,187,2319.21,0.3845729362635529,1.50762e-16
188,188,2319.73,0.3246467223579171,1.56616e-16
189,189,2320.26,0.434652119715211,1.77169e-16
190,190,2320.78,0.4161920225232929,1.75548e-16
191,191,2321.31,0.405414583427423,1.73086e-16
192,192,2321.83,0.3889066168342759,1.70883e-16
193,193,2322.36,0.3989560173376838,1.70848e-16
194,194,2322.88,0.2466947664884083,1.40395e-16
195,195,2323.41,0.3426008944262599,1.6105e-16
196,196,2323.93,0.141378431252056,1.28426e-16
197,197,2324.46,0.1408596729058339,1.27338e-16
198,198,2324.98,0.1135866068539774,1.19707e-16
199,199,2325.51,0.0489306100247705,9.37756e-17
200,200,2326.03,0.0958656539279656,1.12898e-16
201,201,2326.56,0.0429473667584488,8.92201e-17
202,202,2327.08,0.0840620506058391,1.07005e-16
203,203,2327.61,0.1723598050633479,1.38636e-16
204,204,2328.13,0.234448910570454,1.56066e-16
205,205,2328.66,0.3494691364697236,1.85016e-16
206,206,2329.18,0.3573344211957454,1.85235e-16
207,207,2329.71,0.4226234414112794,1.98952e-16
208,208,2330.24,0.4862169954809781,1.84507e-16
209,209,2330.76,0.4817130279174418,1.82982e-16
210,210,2331.29,0.4491610650883777,1.7573e-16
211,211,2331.81,0.4721942318119301,1.80414e-16
212,212,2332.34,0.4711502985081626,1.79944e-16
213,213,2332.86,0.38044162574226,1.63113e-16
214,214,2333.39,0.3825196206400668,1.62317e-16
215,215,2333.91,0.4093336521895576,1.68176e-16
216,216,2334.44,0.299972383892035,1.31919e-16
217,217,2334.96,0.2664801407113504,1.24925e-16
218,218,2335.49,0.2537110841777964,1.22547e-16
219,219,2336.01,0.1493024526509612,9.89566e-17
220,220,2336.54,0.1375284644580196,1.07033e-16
221,221,2337.06,0.0932518719846554,9.30591e-17
222,222,2337.59,0.1981197848065996,1.24197e-16
223,223,2338.11,0.221847673102281,1.29477e-16
224,224,2338.64,0.3082547483540775,1.4852e-16
225,225,2339.16,0.3546789312788331,1.589e-16
226,226,2339.69,0.3332449815312651,1.54421e-16
227,227,2340.21,0.3191827310233039,1.52283e-16
228,228,2340.74,0.3502687449577157,1.57683e-16
229,229,2341.26,0.2757990346948642,1.41993e-16
230,230,2341.79,0.3345406434331042,1.52402e-16
231,231,2342.31,0.307578536237689,1.46564e-16
232,232,2342.84,0.4828877613751094,1.77818e-16
233,233,2343.36,0.3730057603894192,1.57469e-16
234,234,2343.89,0.2849106227740837,1.40712e-16
235,235,2344.41,0.3284201834015592,1.5008e-16
236,236,2344.94,0.3627095671428039,1.54956e-16
237,237,2345.46,0.3204166947393412,1.47213e-16
238,238,2345.99,0.3387484597047914,1.5017e-16
239,239,2346.52,0.3931637916546047,1.59381e-16
240,240,2347.04,0.4628333830620711,1.52326e-16
241,241,2347.57,0.4307750057194218,1.46946e-16
242,242,2348.09,0.4231170268976943,1.45862e-16
243,243,2348.62,0.4315943576268706,1.47194e-16
244,244,2349.14,0.4721300656986962,1.53258e-16
245,245,2349.67,0.434153598373932,1.48175e-16
246,246,2350.19,0.4571151952019542,1.51421e-16
247,247,2350.72,0.4835837169109545,1.55858e-16
248,248,2351.24,0.4199679514943671,1.47116e-16
249,249,2351.77,0.310752290915337,1.3032e-16
250,250,2352.29,0.3525885967438659,1.38197e-16
251,251,2352.82,0.3003820598457595,1.2949e-16
252,252,2353.34,0.3809944414870447,1.43684e-16
253,253,2353.87,0.4198371513404672,1.49557e-16
254,254,2354.39,0.4523397556208898,1.54356e-16
255,255,2354.92,0.4832184636510074,1.57824e-16
256,256,2355.44,0.5236702621901425,1.63684e-16
257,257,2355.97,0.5351584643864499,1.6616e-16
258,258,2356.49,0.4618363403795129,1.55379e-16
259,259,2357.02,0.5529522211717077,1.67603e-16
260,260,2357.55,0.4901607435174333,1.57288e-16
261,261,2358.07,0.5355483969207177,1.63754e-16
262,262,2358.6,0.4848448278287446,1.55395e-16
263,263,2359.12,0.5239071832236216,1.61533e-16
264,264,2359.65,0.46028648195217,1.52851e-16
265,265,2360.17,0.449170936798106,1.50778e-16
266,266,2360.7,0.512182059993835,1.59292e-16
267,267,2361.22,0.4621818502200034,1.51669e-16
268,268,2361.75,0.4491067706848721,1.49011e-16
269,269,2362.27,0.4452469321811074,1.48359e-16
270,270,2362.8,0.3071688602839647,1.25236e-16
271,271,2363.32,0.3065617501356743,1.25063e-16
272,272,2363.85,0.2900759948894159,1.22604e-16
273,273,2364.37,0.1540551872996505,9.46222e-17
274,274,2364.9,0.1041494991464672,8.20192e-17
275,275,2365.42,0.1952737708919311,1.05357e-16
276,276,2365.95,0.2169636447142053,1.09848e-16
277,277,2366.48,0.2371562269634398,1.14112e-16
278,278,2367.0,0.3037186977339243,1.25974e-16
279,279,2367.53,0.3140445061097245,1.27468e-16
280,280,2368.05,0.3053006392178842,1.26094e-16
281,281,2368.58,0.318227643107091,1.27693e-16
282,282,2369.1,0.3792076620262227,1.37402e-16
283,283,2369.63,0.3671296251736495,1.35592e-16
284,284,2370.15,0.3714731774541009,1.37028e-16
285,285,2370.68,0.4861947841340893,1.54077e-16
286,286,2371.2,0.4641413846010707,1.51425e-16
287,287,2371.73,0.4512958223171222,1.50128e-16
288,288,2372.25,0.4725742926364695,1.52212e-16
289,289,2372.78,0.4087586250978842,1.4229e-16
290,290,2373.3,0.4563205225688261,1.4922e-16
291,291,2373.83,0.4910442615381161,1.54385e-16
292,292,2374.36,0.4060389690677379,1.5854e-16
293,293,2374.88,0.4055256401618665,1.59073e-16
294,294,2375.41,0.4183391193891978,1.61705e-16
295,295,2375.93,0.3447085044532517,1.48132e-16
296,296,2376.46,0.3996889917850099,1.5699e-16
297,297,2376.98,0.4551038343448134,1.63959e-16
298,298,2377.51,0.3963597576791413,1.53883e-16
299,299,2378.03,0.4858319988015744,1.67773e-16
300,300,2378.56,0.4700249235991365,1.65284e-16
301,301,2379.08,0.5442231618444598,1.77434e-16
302,302,2379.61,0.4630653682406861,1.65451e-16
303,303,2380.13,0.4149876739364405,1.56318e-16
304,304,2380.66,0.4189289540454637,1.57415e-16
305,305,2381.19,0.4406516513025844,1.60608e-16
306,306,2381.71,0.4172976540128624,1.56281e-16
307,307,2382.24,0.3853848843887055,1.49729e-16
308,308,2382.76,0.3348343267975211,1.40324e-16
309,309,2383.29,0.274036934508363,1.28607e-16
310,310,2383.81,0.2678399687264235,1.2732e-16
311,311,2384.34,0.3245800883172511,1.36885e-16
312,312,2384.86,0.3222429610390764,1.23558e-16
313,313,2385.39,0.4705283807952797,1.45867e-16
314,314,2385.91,0.3955700209008774,1.35431e-16
315,315,2386.44,0.4809455024860667,1.47342e-16
316,316,2386.96,0.4563229904962582,1.43338e-16
317,317,2387.49,0.434257251326079,1.40257e-16
318,318,2388.02,0.4670905578823998,1.44115e-16
319,319,2388.54,0.474639947897116,1.45473e-16
320,320,2389.07,0.3948098992517984,1.34938e-16
321,321,2389.59,0.492135085463093,1.48915e-16
322,322,2390.12,0.4759208022343628,1.47418e-16
323,323,2390.64,0.457507595663654,1.44317e-16
324,324,2391.17,0.508307413925478,1.5118e-16
325,325,2391.69,0.4246545456878768,1.39611e-16
326,326,2392.22,0.4737416223118409,1.46792e-16
327,327,2392.74,0.5661284857315542,1.58667e-16
328,328,2393.27,0.4510514975013469,1.4337e-16
329,329,2393.8,0.4134748344205787,1.37057e-16
330,330,2394.32,0.4881469147328604,1.47066e-16
331,331,2394.85,0.4789588209032466,1.46382e-16
332,332,2395.37,0.453075197995648,1.42586e-16
333,333,2395.9,0.4437390285201098,1.41039e-16
334,334,2396.42,0.4307601981548293,1.38569e-16
335,335,2396.95,0.5179816894592104,1.50685e-16
336,336,2397.47,0.497527506902176,1.48369e-16
337,337,2398.0,0.4202098083827104,1.37082e-16
338,338,2398.52,0.5461580169512064,1.54008e-16
339,339,2399.05,0.4800348372636311,1.4568e-16
340,340,2399.58,0.4622682276801261,1.43258e-16
341,341,2400.1,0.5729226899520555,1.57866e-16
342,342,2400.63,0.4824509382196322,1.46148e-16
343,343,2401.15,0.4512069769295675,1.41742e-16
344,344,2401.68,0.5049979232390659,1.49295e-16
345,345,2402.2,0.4787835980555693,1.46532e-16
346,346,2402.73,0.4566561606995883,1.43056e-16
347,347,2403.25,0.5314072146896964,1.52649e-16
348,348,2403.78,0.4775718456864207,1.45129e-16
349,349,2404.3,0.4151332816549329,1.35314e-16
350,350,2404.83,0.4364759180875142,1.37547e-16
351,351,2405.36,0.4635712933642614,1.41037e-16
352,352,2405.88,0.4549952455378021,1.4021e-16
353,353,2406.41,0.5224905928776108,1.49767e-16
354,354,2406.93,0.4919894777446006,1.46233e-16
355,355,2407.46,0.4475198933460481,1.40021e-16
356,356,2407.98,0.4566068021509468,1.41162e-16
357,357,2408.51,0.4264117100195139,1.36173e-16
358,358,2409.03,0.3972136605706391,1.32215e-16
359,359,2409.56,0.443482364067174,1.38262e-16
360,360,2410.08,0.4237784314494903,1.35629e-16
361,361,2410.61,0.4604000066140454,1.40786e-16
362,362,2411.14,0.3997975805920212,1.32586e-16
363,363,2411.66,0.3746345924945884,1.28927e-16
364,364,2412.19,0.3607475648343046,1.26903e-16
365,365,2412.71,0.3645358334425391,1.27356e-16
366,366,2413.24,0.3608758970607724,1.26353e-16
367,367,2413.76,0.3256980594439809,1.20711e-16
368,368,2414.29,0.3726010202905589,1.27056e-16
369,369,2414.81,0.3910734571196375,1.29953e-16
370,370,2415.34,0.4601359383788136,1.39374e-16
371,371,2415.87,0.4593980280766232,1.38511e-16
372,372,2416.39,0.3843162718106171,1.26894e-16
373,373,2416.92,0.3911055401762544,1.27334e-16
374,374,2417.44,0.399360757436544,1.28256e-16
375,375,2417.97,0.374982570262511,1.25278e-16
376,376,2418.49,0.4375371268833063,1.34516e-16
377,377,2419.02,0.3810215886887976,1.2748e-16
378,378,2419.54,0.43164124824808,1.34438e-16
379,379,2420.07,0.3612041314092384,1.23786e-16
380,380,2420.6,0.3317642250720203,1.18768e-16
381,381,2421.12,0.3326304676006785,1.19112e-16
382,382,2421.65,0.3144443103537206,1.16097e-16
383,383,2422.17,0.376009228074254,1.25688e-16
384,384,2422.7,0.3382079835971671,1.20768e-16
385,385,2423.22,0.3230277619624762,1.18552e-16
386,386,2423.75,0.3598887260879426,1.24468e-16
387,387,2424.27,0.3224872858548518,1.18609e-16
388,388,2424.8,0.3585363018551658,1.23983e-16
389,389,2425.33,0.3361127132073357,1.20197e-16
390,390,2425.85,0.373198258729121,1.25859e-16
391,391,2426.38,0.4353382035413278,1.35072e-16
392,392,2426.9,0.4071371967750111,1.30418e-16
393,393,2427.43,0.3859870586821317,1.26959e-16
394,394,2427.95,0.4388673397691945,1.3396e-16
395,395,2428.48,0.3709993353871425,1.23962e-16
396,396,2429.0,0.3823863525587348,1.24941e-16
397,397,2429.53,0.4290203093152167,1.31447e-16
398,398,2430.06,0.4151431533646612,1.29452e-16
399,399,2430.58,0.3527021214057413,1.19736e-16
400,400,2431.11,0.4642746526824027,1.3606e-16
401,401,2431.63,0.3979885897843105,1.26758e-16
402,402,2432.16,0.4078825108594977,1.28111e-16
403,403,2432.68,0.4021347078701959,1.27001e-16
404,404,2433.21,0.3739781237976566,1.37591e-16
405,405,2433.73,0.4069471663627414,1.43013e-16
406,406,2434.26,0.4199482080749105,1.45248e-16
407,407,2434.79,0.3911499628700318,1.40494e-16
408,408,2435.31,0.4274260281940966,1.45083e-16
409,409,2435.84,0.4057921763245305,1.41056e-16
410,410,2436.36,0.4330997933604361,1.45101e-16
411,411,2436.89,0.4299408462473806,1.44658e-16
412,412,2437.41,0.4545485506725966,1.48999e-16
413,413,2437.94,0.5176954098770898,1.58862e-16
414,414,2438.47,0.4823546890497813,1.53988e-16
415,415,2438.99,0.4395830387244961,1.47715e-16
416,416,2439.52,0.4422335927865442,1.47414e-16
417,417,2440.04,0.421357394638625,1.43797e-16
418,418,2440.57,0.3878059211995707,1.37862e-16
419,419,2441.09,0.4621522350908185,1.49059e-16
420,420,2441.62,0.4307651340096936,1.4429e-16
421,421,2442.14,0.4418263847602519,1.45729e-16
422,422,2442.67,0.4095458939487159,1.40252e-16
423,423,2443.2,0.4829790746900962,1.51353e-16
424,424,2443.72,0.4642475054806498,1.32852e-16
425,425,2444.25,0.4553851780720699,1.3138e-16
426,426,2444.77,0.4787959376927297,1.34231e-16
427,427,2445.3,0.4608837203907321,1.31766e-16
428,428,2445.82,0.4591462994785515,1.31504e-16
429,429,2446.35,0.4429640993064383,1.29638e-16
430,430,2446.88,0.4190943051834127,1.26784e-16
431,431,2447.4,0.4564834057793431,1.30978e-16
432,432,2447.93,0.4265918687220553,1.26788e-16
433,433,2448.45,0.3777318414218421,1.19528e-16
434,434,2448.98,0.4583195437888065,1.30242e-16
435,435,2449.5,0.3699726775753995,1.18695e-16
436,436,2450.03,0.4207132655788536,1.25862e-16
437,437,2450.55,0.3824184356153518,1.20674e-16
438,438,2451.08,0.3269468307246106,1.12281e-16
439,439,2451.61,0.2576893831983007,1.01318e-16
440,440,2452.13,0.165641119422268,8.44872e-17
441,441,2452.66,0.0859727200237513,6.73867e-17
442,442,2453.18,0.0819855364644915,6.57549e-17
443,443,2453.71,0.0788655826048628,6.52999e-17
444,444,2454.23,0.0983962667168149,7.02824e-17
445,445,2454.76,0.1808635426160475,8.88511e-17
446,446,2455.29,0.263851797996191,1.03394e-16
447,447,2455.81,0.305791756776867,1.10365e-16
448,448,2456.34,0.380342908644977,1.20996e-16
449,449,2456.86,0.3865102592977315,1.21759e-16
450,450,2457.39,0.5169278844457146,1.38704e-16
451,451,2457.91,0.4797362180443502,1.33688e-16
452,452,2458.44,0.4931074488713304,1.36192e-16
453,453,2458.96,0.4568659345313147,1.3154e-16
454,454,2459.49,0.5263430275990792,1.3927e-16
455,455,2460.02,0.4397014992412357,1.27424e-16
456,456,2460.54,0.454824958544989,1.29058e-16
457,457,2461.07,0.4938725063752736,1.33474e-16
458,458,2461.59,0.4842599290273429,1.31649e-16
459,459,2462.12,0.5130285591030367,1.34451e-16
460,460,2462.64,0.4712119966939644,1.29571e-16
461,461,2463.17,0.5029248641961233,1.33246e-16
462,462,2463.7,0.4992427164674679,1.32856e-16
463,463,2464.22,0.559637836585198,1.40329e-16
464,464,2464.75,0.4997486415910431,1.3304e-16
465,465,2465.27,0.3902960599785339,1.1841e-16
466,466,2465.8,0.4826557761964944,1.3065e-16
467,467,2466.32,0.4279294853902398,1.24294e-16
468,468,2466.85,0.3727614355736438,1.17133e-16
469,469,2467.38,0.3357770750765736,1.11796e-16
470,470,2467.9,0.3033509765465452,1.06863e-16
471,471,2468.43,0.3096886141921128,1.07557e-16
472,472,2468.95,0.3129092594909702,1.07195e-16
473,473,2469.48,0.3075291776890476,1.06491e-16
474,474,2470.0,0.3968335997460996,1.19589e-16
475,475,2470.53,0.4541265350817118,1.27112e-16
476,476,2471.05,0.5069796689670218,1.33698e-16
477,477,2471.58,0.4671177050841526,1.29053e-16
478,478,2472.11,0.5523574506605777,1.39288e-16
479,479,2472.63,0.506853804667986,1.33656e-16
480,480,2473.16,0.4032872299809747,1.20634e-16
481,481,2473.68,0.5088898447994475,1.33931e-16
482,482,2474.21,0.4821424472906228,1.30986e-16
483,483,2474.73,0.4480603694536724,1.26112e-16
484,484,2475.26,0.5123079242928709,1.33707e-16
485,485,2475.79,0.4661009189821379,1.28315e-16
486,486,2476.31,0.5242255458623593,1.35239e-16
487,487,2476.84,0.5415257171612022,1.36316e-16
488,488,2477.36,0.398598167860033,1.18733e-16
489,489,2477.89,0.3070306563477685,1.05712e-16
490,490,2478.41,0.1793719272761016,8.45484e-17
491,491,2478.94,0.2108407167552282,9.04644e-17
492,492,2479.47,0.2510259791316992,9.6943e-17
493,493,2479.99,0.2906140030696081,1.02907e-16
494,494,2480.52,0.3482475123908466,1.11318e-16
495,495,2481.04,0.3878626835305084,1.16097e-16
496,496,2481.57,0.368072373452702,1.13029e-16
497,497,2482.09,0.4160439468773684,1.19574e-16
498,498,2482.62,0.4366215258060065,1.22897e-16
499,499,2483.15,0.4029392522130522,1.18718e-16
500,500,2483.67,0.4468807001411407,1.24686e-16
501,501,2484.2,0.5107654696478242,1.32916e-16
502,502,2484.72,0.3932304256952707,1.1838e-16
503,503,2485.25,0.4798003841575841,1.29575e-16
504,504,2485.77,0.4408392137874221,1.25085e-16
505,505,2486.3,0.4196816719122464,1.22002e-16
506,506,2486.83,0.4398322993951357,1.25564e-16
507,507,2487.35,0.5077521302532612,1.34373e-16
508,508,2487.88,0.4913576883219894,1.32741e-16
509,509,2488.4,0.3905058338102603,1.19654e-16
510,510,2488.93,0.4599927985877532,1.28491e-16
511,511,2489.45,0.4310045229706047,1.24194e-16
512,512,2489.98,0.3882254688630234,1.18461e-16
513,513,2490.51,0.4201407064146123,1.22589e-16
514,514,2491.03,0.4296669063024202,1.23828e-16
515,515,2491.56,0.5622365641711724,1.39406e-16
516,516,2492.08,0.5303435379664722,1.3458e-16
517,517,2492.61,0.5100004121438811,1.31458e-16
518,518,2493.13,0.4615648683619847,1.24489e-16
519,519,2493.66,0.4687983636653954,1.2497e-16
520,520,2494.19,0.6273478936115972,1.42136e-16
521,521,2494.71,0.5543466001708299,1.3395e-16
522,522,2495.24,0.5652128846542545,1.35039e-16
523,523,2495.76,0.5931819062419561,1.37921e-16
524,524,2496.29,0.5996059213476463,1.38927e-16
525,525,2496.81,0.6186854683250151,1.40845e-16
526,526,2497.34,0.6140556364624432,1.40341e-16
527,527,2497.87,0.6017801654153041,1.39411e-16
528,528,2498.39,0.636674191377407,1.42963e-16
529,529,2498.92,0.6539941060957067,1.44671e-16
530,530,2499.44,0.5724710592319859,1.35894e-16
531,531,2499.97,0.5949390705735933,1.3843e-16
532,532,2500.49,0.5703782567695866,1.35745e-16
533,533,2501.02,0.5973576394570264,1.38294e-16
534,534,2501.55,0.5571427619513705,1.33679e-16
535,535,2502.07,0.5790801688950817,1.36042e-16
536,536,2502.6,0.5651882053799338,1.34873e-16
537,537,2503.12,0.5609211588498767,1.34414e-16
