,Unnamed: 0,Wavelength (Ang),Flux,Error
44,44,2244.91,3.0316e-16,1.0671e-16
45,45,2245.43,2.53839e-16,1.00816e-16
46,46,2245.94,3.7062399999999997e-16,1.13503e-16
47,47,2246.46,2.53412e-16,1.00705e-16
48,48,2246.97,3.02639e-16,1.06584e-16
49,49,2247.48,2.10194e-16,9.61461e-17
50,50,2248.0,3.3240600000000004e-16,1.10634e-16
51,51,2248.51,2.37102e-16,9.98858e-17
52,52,2249.03,2.13161e-16,9.69843e-17
53,53,2249.54,2.13123e-16,9.69746e-17
54,54,2250.06,4.250900000000001e-17,7.23534e-17
55,55,2250.57,1.37091e-16,8.63505e-17
56,56,2251.08,8.7948e-17,7.89831e-17
57,57,2251.6,2.52376e-16,1.00441e-16
58,58,2252.11,3.21007e-16,1.07919e-16
59,59,2252.63,3.1771900000000005e-16,1.07134e-16
60,60,2253.14,1.53536e-16,8.7312e-17
61,61,2253.65,2.23759e-16,9.62731e-17
62,62,2254.17,2.00871e-16,9.35294e-17
63,63,2254.68,3.63092e-16,1.11809e-16
64,64,2255.2,5.909e-17,7.33697e-17
65,65,2255.71,2.9037900000000003e-16,1.03583e-16
66,66,2256.22,4.78353e-16,1.23102e-16
67,67,2256.74,2.0279800000000003e-16,9.40757e-17
68,68,2257.25,3.03023e-16,1.06692e-16
69,69,2257.77,2.3642700000000003e-16,9.97158e-17
70,70,2258.28,2.3880700000000003e-16,1.00362e-16
71,71,2258.79,2.86861e-16,1.05943e-16
72,72,2259.31,1.62553e-16,9.0088e-17
73,73,2259.82,3.0285e-16,1.06653e-16
74,74,2260.34,3.71086e-16,1.13624e-16
75,75,2260.85,3.2079199999999997e-16,1.07878e-16
76,76,2261.36,1.30063e-16,8.41046e-17
77,77,2261.88,2.1836699999999998e-16,9.48206e-17
78,78,2262.39,2.14911e-16,9.38834e-17
79,79,2262.91,2.37774e-16,9.66303e-17
80,80,2263.42,1.7274900000000003e-16,8.91811e-17
81,81,2263.93,1.54023e-16,8.74773e-17
82,82,2264.45,2.28697e-16,9.76268e-17
83,83,2264.96,3.9941e-16,1.17095e-16
84,84,2265.48,1.6135199999999996e-16,8.97283e-17
85,85,2265.99,1.60868e-16,8.95806e-17
86,86,2266.5,2.55043e-16,1.01159e-16
87,87,2267.02,1.57119e-16,8.84315e-17
88,88,2267.53,3.1925299999999996e-16,1.07517e-16
89,89,2268.05,2.69054e-16,1.0144e-16
90,90,2268.56,3.1379299999999997e-16,1.06215e-16
91,91,2269.07,2.6476800000000003e-16,1.00354e-16
92,92,2269.59,1.4668499999999999e-16,8.52331e-17
93,93,2270.1,2.78123e-16,1.00586e-16
94,94,2270.62,4.06694e-16,1.13341e-16
95,95,2271.13,2.04143e-16,9.09712e-17
96,96,2271.64,2.03313e-16,9.07467e-17
97,97,2272.16,1.81848e-16,8.8191e-17
98,98,2272.67,1.39044e-16,8.28923e-17
99,99,2273.19,5.1595000000000003e-17,7.05075e-17
100,100,2273.7,1.36779e-16,9.29827e-17
101,101,2274.21,2.23002e-16,1.0553e-16
102,102,2274.73,1.6697299999999998e-16,9.78273e-17
103,103,2275.24,2.22471e-16,1.05373e-16
104,104,2275.75,3.88467e-16,1.25228e-16
105,105,2276.27,1.0752300000000001e-16,8.82082e-17
106,106,2276.78,1.63064e-16,9.65469e-17
107,107,2277.3,2.47114e-16,1.08068e-16
108,108,2277.81,4.14819e-16,1.27936e-16
109,109,2278.32,4.15343e-16,1.28059e-16
110,110,2278.84,1.34663e-16,9.22549e-17
111,111,2279.35,2.98327e-16,1.13832e-16
112,112,2279.86,2.65947e-16,1.09122e-16
113,113,2280.38,2.09173e-16,1.01415e-16
114,114,2280.89,2.62835e-16,1.08268e-16
115,115,2281.41,1.00997e-16,8.58022e-17
116,116,2281.92,3.1978500000000003e-16,1.15558e-16
117,117,2282.43,2.39462e-16,1.05887e-16
118,118,2282.95,3.7723e-16,1.22525e-16
119,119,2283.46,1.3049599999999998e-16,9.08137e-17
120,120,2283.98,3.11917e-16,1.02908e-16
121,121,2284.49,5.33376e-16,1.24498e-16
122,122,2285.0,3.14709e-16,1.03557e-16
123,123,2285.52,2.91689e-16,1.00952e-16
124,124,2286.03,2.0305399999999999e-16,9.06903e-17
125,125,2286.54,1.1546e-16,7.94322e-17
126,126,2287.06,2.9299700000000003e-16,1.01266e-16
127,127,2287.57,3.37347e-16,1.06013e-16
128,128,2288.08,2.90048e-16,1.00562e-16
129,129,2288.6,3.7285e-16,1.0865e-16
130,130,2289.11,2.1776e-16,9.14119e-17
131,131,2289.63,2.57922e-16,9.56367e-17
132,132,2290.14,2.76681e-16,9.73718e-17
133,133,2290.65,3.15546e-16,1.01081e-16
134,134,2291.17,4.39669e-16,1.1304e-16
135,135,2291.68,3.3592099999999996e-16,1.03101e-16
136,136,2292.19,3.3847e-16,1.03664e-16
137,137,2292.71,2.5759e-16,9.55574e-17
138,138,2293.22,2.80677e-16,9.83283e-17
139,139,2293.74,1.5180900000000003e-16,8.30659e-17
140,140,2294.25,3.4093999999999997e-16,1.04211e-16
141,141,2294.76,3.78646e-16,1.07447e-16
142,142,2295.28,3.7614799999999997e-16,1.0692e-16
143,143,2295.79,1.87746e-16,8.65431e-17
144,144,2296.3,1.4820000000000002e-16,8.20084e-17
145,145,2296.82,2.17111e-16,9.12479e-17
146,146,2297.33,1.34671e-16,8.15754e-17
147,147,2297.84,2.46817e-16,9.58282e-17
148,148,2298.36,3.3396e-16,1.05254e-16
149,149,2298.87,1.56315e-16,8.43934e-17
150,150,2299.39,2.4116400000000003e-16,9.43957e-17
151,151,2299.9,3.25933e-16,1.03438e-16
152,152,2300.41,1.7450599999999998e-16,8.61476e-17
153,153,2300.93,2.37368e-16,9.34339e-17
154,154,2301.44,2.55927e-16,9.51544e-17
155,155,2301.95,3.78292e-16,1.07376e-16
156,156,2302.47,2.8880000000000003e-16,9.75501e-17
157,157,2302.98,3.8798e-16,1.07077e-16
158,158,2303.49,4.04891e-16,1.08295e-16
159,159,2304.01,1.7811e-16,8.39333e-17
160,160,2304.52,3.3678600000000003e-16,1.00883e-16
161,161,2305.03,3.13076e-16,9.80651e-17
162,162,2305.55,3.6831500000000005e-16,1.03021e-16
163,163,2306.06,4.04755e-16,1.06132e-16
164,164,2306.58,3.8164700000000005e-16,1.036e-16
165,165,2307.09,4.57235e-16,1.10242e-16
166,166,2307.6,3.18612e-16,9.6966e-17
167,167,2308.12,2.5774300000000003e-16,9.03376e-17
168,168,2308.63,3.70728e-16,1.01394e-16
169,169,2309.14,5.01492e-16,1.12762e-16
170,170,2309.66,2.5312400000000003e-16,8.9265e-17
171,171,2310.17,4.07506e-16,1.04654e-16
172,172,2310.68,5.07435e-16,1.13822e-16
173,173,2311.2,3.20068e-16,9.72816e-17
174,174,2311.71,3.65096e-16,1.0236e-16
175,175,2312.22,4.9475e-16,1.15274e-16
176,176,2312.74,4.67874e-16,1.14255e-16
177,177,2313.25,4.19614e-16,1.11274e-16
178,178,2313.76,4.55105e-16,1.16109e-16
179,179,2314.28,3.8215800000000005e-16,1.10672e-16
180,180,2314.79,3.04255e-16,1.03973e-16
181,181,2315.3,4.49561e-16,1.19787e-16
182,182,2315.82,2.44615e-16,9.84692e-17
183,183,2316.33,3.81656e-16,1.13214e-16
184,184,2316.84,4.22625e-16,1.1673e-16
185,185,2317.36,5.71378e-16,1.29391e-16
186,186,2317.87,2.92084e-16,1.01067e-16
187,187,2318.39,3.4616900000000004e-16,1.05379e-16
188,188,2318.9,2.48899e-16,9.34361e-17
189,189,2319.41,5.02459e-16,1.16697e-16
190,190,2319.93,5.05453e-16,1.15314e-16
191,191,2320.44,4.13368e-16,1.05796e-16
192,192,2320.95,4.8003e-16,1.10709e-16
193,193,2321.47,4.9468e-16,1.11552e-16
194,194,2321.98,1.94036e-16,8.24561e-17
195,195,2322.49,3.32144e-16,9.76567e-17
196,196,2323.01,4.15117e-16,1.06137e-16
197,197,2323.52,4.2098399999999996e-16,1.07277e-16
198,198,2324.03,2.42883e-16,8.93188e-17
199,199,2324.55,2.38481e-16,8.82674e-17
200,200,2325.06,2.50541e-16,8.86715e-17
201,201,2325.57,1.53347e-16,7.7222e-17
202,202,2326.09,2.27125e-16,8.55556e-17
203,203,2326.6,4.1699e-16,1.04553e-16
204,204,2327.11,4.3902400000000005e-16,1.06836e-16
205,205,2327.63,2.91614e-16,9.33359e-17
206,206,2328.14,5.82909e-16,1.19906e-16
207,207,2328.65,2.7896e-16,9.28193e-17
208,208,2329.17,3.7836300000000005e-16,1.02945e-16
209,209,2329.68,5.54795e-16,1.1857e-16
210,210,2330.19,3.00327e-16,9.52607e-17
211,211,2330.71,2.40658e-16,8.87899e-17
212,212,2331.22,2.77471e-16,9.24832e-17
213,213,2331.73,2.1931400000000003e-16,8.61664e-17
214,214,2332.25,1.80789e-16,8.17473e-17
215,215,2332.76,4.53618e-16,1.09573e-16
216,216,2333.27,3.99204e-16,1.05043e-16
217,217,2333.78,2.25564e-16,8.77039e-17
218,218,2334.3,4.2186799999999996e-16,1.07453e-16
219,219,2334.81,5.17155e-16,1.15562e-16
220,220,2335.32,5.1241e-16,1.14717e-16
221,221,2335.84,2.9615e-16,9.43402e-17
222,222,2336.35,3.3282500000000004e-16,9.78047e-17
223,223,2336.86,3.89213e-16,1.03065e-16
224,224,2337.38,4.47132e-16,1.08359e-16
225,225,2337.89,2.93415e-16,9.37367e-17
226,226,2338.4,4.07361e-16,1.04634e-16
227,227,2338.92,4.45416e-16,1.08038e-16
228,228,2339.43,4.07045e-16,1.04573e-16
229,229,2339.94,4.27132e-16,1.06492e-16
230,230,2340.46,1.58526e-16,7.86337e-17
231,231,2340.97,3.6671399999999997e-16,1.00594e-16
232,232,2341.48,2.33247e-16,8.70231e-17
233,233,2342.0,3.2690699999999997e-16,9.65585e-17
234,234,2342.51,1.92698e-16,8.21242e-17
235,235,2343.02,2.4445400000000003e-16,8.72629e-17
236,236,2343.54,1.8350600000000003e-16,7.9793e-17
237,237,2344.05,2.15337e-16,8.27457e-17
238,238,2344.56,2.83435e-16,8.93927e-17
239,239,2345.08,2.80504e-16,8.87608e-17
240,240,2345.59,4.38506e-16,1.03192e-16
241,241,2346.1,3.3199200000000003e-16,9.35783e-17
242,242,2346.61,5.66784e-16,1.14036e-16
243,243,2347.13,3.21683e-16,9.34142e-17
244,244,2347.64,2.18914e-16,8.36011e-17
245,245,2348.15,2.25118e-16,8.50832e-17
246,246,2348.67,4.4111e-16,1.07233e-16
247,247,2349.18,1.44044e-16,7.75829e-17
248,248,2349.69,3.2775e-16,9.89511e-17
249,249,2350.21,2.55689e-16,9.23862e-17
250,250,2350.72,4.4593700000000015e-16,1.12134e-16
251,251,2351.23,3.2919600000000003e-16,1.01642e-16
252,252,2351.75,3.95585e-16,1.08663e-16
253,253,2352.26,3.54083e-16,1.04631e-16
254,254,2352.77,4.54423e-16,1.13783e-16
255,255,2353.29,2.81359e-16,9.58413e-17
256,256,2353.8,3.2976599999999996e-16,9.93867e-17
257,257,2354.31,3.74587e-16,1.02188e-16
258,258,2354.82,2.11039e-16,8.41377e-17
259,259,2355.34,3.52035e-16,9.76305e-17
260,260,2355.85,1.63021e-16,7.70966e-17
261,261,2356.36,1.5817600000000002e-16,7.58264e-17
262,262,2356.88,1.90687e-16,7.91329e-17
263,263,2357.39,2.22576e-16,8.21819e-17
264,264,2357.9,3.42449e-16,9.3805e-17
265,265,2358.42,4.598320000000002e-16,1.03716e-16
266,266,2358.93,1.64342e-16,7.49354e-17
267,267,2359.44,2.83601e-16,8.74312e-17
268,268,2359.96,2.6906000000000003e-16,8.62954e-17
269,269,2360.47,2.57214e-16,8.57475e-17
270,270,2360.98,1.03898e-16,6.90269e-17
271,271,2361.49,1.79152e-16,7.86925e-17
272,272,2362.01,1.6253199999999999e-16,7.69696e-17
273,273,2362.52,1.6775000000000008e-17,5.71295e-17
274,274,2363.03,5.1071e-17,6.19578e-17
275,275,2363.55,1.3769899999999998e-16,7.29843e-17
276,276,2364.06,1.7017999999999999e-16,7.64171e-17
277,277,2364.57,2.0318899999999999e-16,7.98479e-17
278,278,2365.08,2.35778e-16,8.30523e-17
279,279,2365.6,2.5183500000000003e-16,8.45602e-17
280,280,2366.11,3.1798300000000004e-16,9.07505e-17
281,281,2366.62,3.85665e-16,9.68442e-17
282,282,2367.14,3.33902e-16,9.21131e-17
283,283,2367.65,3.03178e-16,8.95993e-17
284,284,2368.16,3.7533700000000005e-16,9.6615e-17
285,285,2368.68,4.31418e-16,1.01911e-16
286,286,2369.19,3.96738e-16,9.89197e-17
287,287,2369.7,3.0898200000000003e-16,9.07971e-17
288,288,2370.21,3.08029e-16,9.06004e-17
289,289,2370.73,5.51395e-16,1.11525e-16
290,290,2371.24,5.1897700000000015e-16,1.09176e-16
291,291,2371.75,1.7317e-16,7.71768e-17
292,292,2372.27,5.21538e-16,1.11182e-16
293,293,2372.78,1.6452e-16,7.74924e-17
294,294,2373.29,1.2933600000000003e-16,7.34403e-17
295,295,2373.8,1.6404400000000002e-16,7.73676e-17
296,296,2374.32,3.3725e-17,5.95173e-17
297,297,2374.83,9.999099999999999e-17,6.78812e-17
298,298,2375.34,1.3010500000000002e-16,7.09237e-17
299,299,2375.86,1.96091e-16,7.81537e-17
300,300,2376.37,3.31019e-16,9.15428e-17
301,301,2376.88,4.83976e-16,1.04783e-16
302,302,2377.4,7.5766e-17,6.35229e-17
303,303,2377.91,3.4790300000000004e-16,9.30854e-17
304,304,2378.42,2.62848e-16,8.49578e-17
305,305,2378.93,3.32485e-16,9.18334e-17
306,306,2379.45,1.6123100000000003e-16,7.41489e-17
307,307,2379.96,2.27626e-16,8.12084e-17
308,308,2380.47,1.57162e-16,7.31169e-17
309,309,2380.98,3.8996700000000005e-16,9.59856e-17
310,310,2381.5,1.21767e-16,6.86602e-17
311,311,2382.01,7.127e-17,6.21426e-17
312,312,2382.52,2.7135e-16,8.48505e-17
313,313,2383.04,3.06778e-16,8.84875e-17
314,314,2383.55,2.78239e-16,8.63033e-17
315,315,2384.06,4.02357e-16,9.82682e-17
316,316,2384.57,3.58349e-16,9.51159e-17
317,317,2385.09,4.7074100000000005e-16,1.05633e-16
318,318,2385.6,3.5583200000000004e-16,9.6459e-17
319,319,2386.11,3.25651e-16,9.42378e-17
320,320,2386.63,6.05238e-16,1.18752e-16
321,321,2387.14,3.4956800000000004e-16,9.71355e-17
322,322,2387.65,2.9373500000000003e-16,9.16199e-17
323,323,2388.16,4.15895e-16,1.02511e-16
324,324,2388.68,3.87678e-16,9.89708e-17
325,325,2389.19,4.10273e-16,9.97269e-17
326,326,2389.7,2.45401e-16,8.31414e-17
327,327,2390.22,2.87978e-16,8.64647e-17
328,328,2390.73,4.27899e-16,9.81135e-17
329,329,2391.24,3.07393e-16,8.68631e-17
330,330,2391.75,2.56875e-16,8.1799e-17
331,331,2392.27,3.68659e-16,9.20608e-17
332,332,2392.78,2.90212e-16,8.51399e-17
333,333,2393.29,3.5566000000000004e-16,9.12224e-17
334,334,2393.8,1.9568e-16,7.59351e-17
335,335,2394.32,3.09472e-16,8.72751e-17
336,336,2394.83,1.95893e-16,7.59847e-17
337,337,2395.34,2.27119e-16,7.91041e-17
338,338,2395.85,2.08398e-16,7.68558e-17
339,339,2396.37,2.22786e-16,7.81472e-17
340,340,2396.88,3.4886700000000003e-16,8.99493e-17
341,341,2397.39,3.18711e-16,8.74129e-17
342,342,2397.91,4.93276e-16,1.02028e-16
343,343,2398.42,5.40283e-16,1.0557e-16
344,344,2398.93,3.00794e-16,8.55559e-17
345,345,2399.44,4.1485e-16,9.58234e-17
346,346,2399.96,2.87869e-16,8.46665e-17
347,347,2400.47,3.19419e-16,8.75506e-17
348,348,2400.98,3.9427300000000005e-16,9.36619e-17
349,349,2401.49,3.58872e-16,9.02579e-17
350,350,2402.01,3.71455e-16,9.10483e-17
351,351,2402.52,2.1503699999999999e-16,7.6436e-17
352,352,2403.03,7.481e-17,6.04851e-17
353,353,2403.54,1.83554e-16,7.31172e-17
354,354,2404.06,1.04924e-16,6.40872e-17
355,355,2404.57,2.41705e-16,7.86005e-17
356,356,2405.08,2.54432e-16,7.95432e-17
357,357,2405.6,2.0653000000000003e-16,7.45574e-17
358,358,2406.11,2.53669e-16,7.93858e-17
359,359,2406.62,1.81097e-16,7.25463e-17
360,360,2407.13,6.109e-17,5.90169e-17
361,361,2407.65,8.0915e-17,6.22789e-17
362,362,2408.16,1.15342e-16,6.69163e-17
363,363,2408.67,2.27827e-16,7.92607e-17
364,364,2409.18,2.86759e-16,8.44423e-17
365,365,2409.7,4.39676e-16,9.7237e-17
366,366,2410.21,4.3598699999999996e-16,9.66084e-17
367,367,2410.72,3.12933e-16,8.62902e-17
368,368,2411.23,3.97274e-16,9.41969e-17
369,369,2411.75,4.3578000000000005e-16,9.80026e-17
370,370,2412.26,4.2476e-16,9.75628e-17
371,371,2412.77,2.46961e-16,8.15322e-17
372,372,2413.28,4.08011e-16,9.61111e-17
373,373,2413.8,3.36578e-16,8.92218e-17
374,374,2414.31,3.4705e-16,8.96088e-17
375,375,2414.82,2.65041e-16,8.17322e-17
376,376,2415.33,3.9287299999999996e-16,9.34122e-17
377,377,2415.85,4.8633e-16,1.00893e-16
378,378,2416.36,4.06513e-16,9.43599e-17
379,379,2416.87,4.6211700000000005e-16,9.82545e-17
380,380,2417.38,4.57413e-16,9.74752e-17
381,381,2417.9,4.96865e-16,9.99842e-17
382,382,2418.41,3.5659000000000004e-16,8.83549e-17
383,383,2418.92,4.3022799999999996e-16,9.42718e-17
384,384,2419.43,3.0952e-16,8.40594e-17
385,385,2419.95,4.63232e-16,9.71185e-17
386,386,2420.46,3.13436e-16,8.48065e-17
387,387,2420.97,3.4647999999999996e-16,8.79747e-17
388,388,2421.48,4.2401500000000005e-16,9.45686e-17
389,389,2422.0,4.86766e-16,9.9645e-17
390,390,2422.51,5.32182e-16,1.03032e-16
391,391,2423.02,3.61593e-16,8.92612e-17
392,392,2423.53,2.36027e-16,7.74029e-17
393,393,2424.05,1.27267e-16,6.55338e-17
394,394,2424.56,1.2554099999999998e-16,6.50959e-17
395,395,2425.07,2.1538399999999998e-16,7.47215e-17
396,396,2425.58,1.61008e-16,7.74628e-17
397,397,2426.1,2.20212e-16,8.47054e-17
398,398,2426.61,2.40306e-16,8.70676e-17
399,399,2427.12,1.83847e-16,8.07473e-17
400,400,2427.63,2.01758e-16,8.26815e-17
401,401,2428.15,3.89087e-16,1.01688e-16
402,402,2428.66,3.47379e-16,9.73166e-17
403,403,2429.17,4.92646e-16,1.09995e-16
404,404,2429.68,4.3484e-16,1.048e-16
405,405,2430.2,4.36752e-16,1.05154e-16
406,406,2430.71,2.90284e-16,9.15533e-17
407,407,2431.22,3.49036e-16,9.76535e-17
408,408,2431.73,5.96759e-16,1.37894e-16
409,409,2432.25,5.71151e-16,1.35492e-16
410,410,2432.76,3.94839e-16,1.1797e-16
411,411,2433.27,4.90268e-16,1.27187e-16
412,412,2433.78,5.85184e-16,1.35701e-16
413,413,2434.3,4.55051e-16,1.22569e-16
414,414,2434.81,4.53797e-16,1.22307e-16
415,415,2435.32,4.04744e-16,1.17284e-16
416,416,2435.83,5.03644e-16,1.10236e-16
417,417,2436.34,4.47937e-16,1.05436e-16
418,418,2436.86,4.65462e-16,1.06873e-16
419,419,2437.37,5.16462e-16,1.10806e-16
420,420,2437.88,3.8529e-16,9.90739e-17
421,421,2438.39,4.54774e-16,1.04958e-16
422,422,2438.91,6.34578e-16,1.19369e-16
423,423,2439.42,3.6445699999999996e-16,9.6872e-17
424,424,2439.93,3.9303999999999997e-16,1.14722e-16
425,425,2440.44,3.67676e-16,1.11876e-16
426,426,2440.96,3.674e-16,1.11814e-16
427,427,2441.47,5.32909e-16,1.28113e-16
428,428,2441.98,5.22438e-16,1.10229e-16
429,429,2442.49,3.9659300000000005e-16,9.94327e-17
430,430,2443.01,3.26604e-16,9.30904e-17
431,431,2443.52,4.14666e-16,1.01064e-16
432,432,2444.03,7.130060000000002e-16,1.24268e-16
433,433,2444.54,4.2295e-16,1.00886e-16
434,434,2445.05,3.6565e-16,9.53053e-17
435,435,2445.57,4.3286e-16,1.01032e-16
436,436,2446.08,5.39196e-16,1.09974e-16
437,437,2446.59,2.1209699999999998e-16,8.0453e-17
438,438,2447.1,4.46312e-16,1.03442e-16
439,439,2447.62,4.85804e-16,1.07137e-16
440,440,2448.13,3.06988e-16,9.09967e-17
441,441,2448.64,2.17585e-16,8.17395e-17
442,442,2449.15,2.8626200000000003e-16,8.86178e-17
443,443,2449.67,4.62713e-16,1.04716e-16
444,444,2450.18,4.22476e-16,9.04572e-17
445,445,2450.69,3.5402499999999997e-16,8.51457e-17
446,446,2451.2,5.26631e-16,9.8665e-17
447,447,2451.71,3.17761e-16,8.26829e-17
448,448,2452.23,2.48977e-16,7.6805e-17
449,449,2452.74,2.50333e-16,7.70788e-17
450,450,2453.25,1.32492e-16,6.48216e-17
451,451,2453.76,3.34079e-16,8.42749e-17
452,452,2454.28,3.0315700000000003e-16,8.13809e-17
453,453,2454.79,2.58063e-16,7.70888e-17
454,454,2455.3,4.68888e-16,9.43418e-17
455,455,2455.81,3.8274e-16,8.75353e-17
456,456,2456.32,5.41716e-16,9.98124e-17
457,457,2456.84,2.74368e-16,7.87932e-17
458,458,2457.35,3.79473e-16,8.82659e-17
459,459,2457.86,1.4911900000000003e-16,6.69314e-17
460,460,2458.37,3.83392e-16,8.89434e-17
461,461,2458.89,3.8278e-16,8.88376e-17
462,462,2459.4,4.08079e-16,9.05503e-17
463,463,2459.91,1.4424100000000002e-16,6.57661e-17
464,464,2460.42,2.27194e-16,7.39207e-17
465,465,2460.93,2.26252e-16,7.37264e-17
466,466,2461.45,3.3987500000000003e-16,8.39614e-17
467,467,2461.96,3.55238e-16,8.53578e-17
468,468,2462.47,3.98095e-16,8.88732e-17
469,469,2462.98,3.40889e-16,8.41421e-17
470,470,2463.49,2.39926e-16,7.49751e-17
471,471,2464.01,3.5139400000000005e-16,8.4683e-17
472,472,2464.52,3.49686e-16,8.43833e-17
473,473,2465.03,4.87515e-16,9.49546e-17
474,474,2465.54,4.14294e-16,8.91193e-17
475,475,2466.06,4.52338e-16,9.17389e-17
476,476,2466.57,4.09295e-16,8.83025e-17
477,477,2467.08,5.06181e-16,9.55963e-17
478,478,2467.59,5.76913e-16,1.007e-16
479,479,2468.1,3.88373e-16,8.72401e-17
480,480,2468.62,3.5295500000000003e-16,8.49568e-17
481,481,2469.13,5.15498e-16,9.81024e-17
482,482,2469.64,4.44329e-16,9.27987e-17
483,483,2470.15,5.24108e-16,9.82855e-17
484,484,2470.66,4.32556e-16,9.09e-17
485,485,2471.18,4.39825e-16,9.08999e-17
486,486,2471.69,4.0765e-16,8.80333e-17
487,487,2472.2,3.11355e-16,8.01567e-17
488,488,2472.71,4.66515e-16,9.2829e-17
489,489,2473.22,3.75031e-16,8.6221e-17
490,490,2473.74,5.05806e-16,9.66317e-17
491,491,2474.25,3.7781799999999996e-16,8.66957e-17
492,492,2474.76,2.47261e-16,7.49477e-17
493,493,2475.27,2.28525e-16,7.26702e-17
494,494,2475.79,3.74197e-16,8.48589e-17
495,495,2476.3,3.56619e-16,8.30842e-17
496,496,2476.81,2.73116e-16,7.57493e-17
497,497,2477.32,4.19131e-16,8.76045e-17
498,498,2477.83,3.26537e-16,8.03194e-17
499,499,2478.35,3.29636e-16,8.08632e-17
500,500,2478.86,3.3132799999999997e-16,8.11603e-17
501,501,2479.37,3.59115e-16,8.35091e-17
502,502,2479.88,2.49628e-16,7.39839e-17
503,503,2480.39,2.74679e-16,7.60421e-17
504,504,2480.91,3.66095e-16,8.34979e-17
505,505,2481.42,2.0328900000000003e-16,6.8987e-17
506,506,2481.93,2.55652e-16,7.3779e-17
507,507,2482.44,3.37094e-16,8.09379e-17
508,508,2482.95,2.62253e-16,7.50382e-17
509,509,2483.47,5.00168e-16,9.46935e-17
510,510,2483.98,3.82057e-16,8.61784e-17
511,511,2484.49,3.4313e-16,8.32314e-17
512,512,2485.0,3.57121e-16,8.44e-17
513,513,2485.51,6.09502e-16,1.03268e-16
514,514,2486.03,3.7278299999999997e-16,8.58374e-17
515,515,2486.54,3.4608200000000003e-16,8.37494e-17
516,516,2487.05,5.13917e-16,9.67559e-17
517,517,2487.56,3.32943e-16,8.2724e-17
518,518,2488.07,3.86578e-16,8.69376e-17
519,519,2488.59,5.86756e-16,1.01082e-16
520,520,2489.1,3.55804e-16,9.34135e-17
521,521,2489.61,5.59977e-16,1.10451e-16
522,522,2490.12,3.93845e-16,9.72049e-17
523,523,2490.63,3.63704e-16,9.49291e-17
524,524,2491.15,3.5723900000000004e-16,1.09531e-16
525,525,2491.66,3.5941400000000003e-16,1.10019e-16
526,526,2492.17,4.76246e-16,1.21792e-16
527,527,2492.68,4.92058e-16,1.22527e-16
528,528,2493.19,5.95919e-16,1.30873e-16
529,529,2493.71,4.71392e-16,1.18463e-16
530,530,2494.22,3.751e-16,1.08234e-16
531,531,2494.73,3.50376e-16,1.05379e-16
532,532,2495.24,5.03511e-16,1.20224e-16
533,533,2495.75,2.39925e-16,9.30772e-17
534,534,2496.26,4.79082e-16,1.17724e-16
535,535,2496.78,3.89375e-16,1.08831e-16
536,536,2497.29,4.0962199999999997e-16,1.10675e-16
537,537,2497.8,4.74576e-16,1.16855e-16
