,Unnamed: 0,Wavelength (Ang),Flux,Error
43,43,2236.48,0.2498217577252565,6.16172e-16
44,44,2237.0,0.3991731971887498,7.70306e-16
45,45,2237.53,0.4269860312358903,8.08836e-16
46,46,2238.05,0.5806032181152476,9.28671e-16
47,47,2238.58,0.3035830468216561,6.81893e-16
48,48,2239.1,0.2536792322861369,6.26571e-16
49,49,2239.62,0.1282417216645063,4.45475e-16
50,50,2240.15,0.335319724908566,7.24837e-16
51,51,2240.68,0.3140050662035551,7.07139e-16
52,52,2241.2,0.3779430087295977,7.58456e-16
53,53,2241.72,0.3555262144357639,7.71636e-16
54,54,2242.25,0.2748591408370398,6.83918e-16
55,55,2242.77,0.6023824631724812,9.54032e-16
56,56,2243.3,0.2443311917444413,6.17287e-16
57,57,2243.82,0.2957192691714776,6.61534e-16
58,58,2244.35,0.5820553018654852,9.45041e-16
59,59,2244.88,0.541863554407386,8.15467e-16
60,60,2245.4,0.556040477337337,8.77742e-16
61,61,2245.93,0.4270785462670688,8.08879e-16
62,62,2246.45,0.3265287857502718,6.56678e-16
63,63,2246.98,0.2258684094353265,5.65806e-16
64,64,2247.5,0.4736397525021796,8.44033e-16
65,65,2248.03,0.1729642922147596,4.99541e-16
66,66,2248.55,0.337777406823788,6.9378e-16
67,67,2249.08,0.4745287012800259,8.28773e-16
68,68,2249.6,0.2361597010557775,6.13105e-16
69,69,2250.13,0.3722312111524859,7.06517e-16
70,70,2250.65,0.5329801002179131,8.49253e-16
71,71,2251.18,0.1869177712324511,5.6525e-16
72,72,2251.7,0.3717867367635628,7.05593e-16
73,73,2252.23,0.3736169254238345,7.09285e-16
74,74,2252.75,0.3773939521315161,7.16906e-16
75,75,2253.28,0.4074975387984912,6.94497e-16
76,76,2253.8,0.6699827942153972,9.90004e-16
77,77,2254.33,0.6441711005165758,9.69252e-16
78,78,2254.85,0.4998516742706648,8.40057e-16
79,79,2255.38,0.545875891085674,8.7065e-16
80,80,2255.9,0.3337530029675202,6.84799e-16
81,81,2256.43,0.61282057212502,9.31117e-16
82,82,2256.95,0.3739869855485488,7.18475e-16
83,83,2257.48,0.5540212362220481,8.71403e-16
84,84,2258.0,0.3216456010611072,6.58121e-16
85,85,2258.53,0.5043527316571352,7.92534e-16
86,86,2259.05,0.4813265448753209,8.07394e-16
87,87,2259.58,0.2985510336040739,6.39281e-16
88,88,2260.1,0.275361939919532,6.13023e-16
89,89,2260.63,0.231145788605165,5.65044e-16
90,90,2261.15,0.5264095218079047,8.38192e-16
91,91,2261.68,0.6576119255897582,9.13574e-16
92,92,2262.2,0.5200601749941928,8.44419e-16
93,93,2262.73,0.3366752712349651,6.15919e-16
94,94,2263.25,0.2047273169735919,5.06638e-16
95,95,2263.78,0.4260568585314446,7.54776e-16
96,96,2264.3,0.514985926653681,8.19152e-16
97,97,2264.83,0.5132683649878876,8.16287e-16
98,98,2265.35,0.4909179401729428,7.70356e-16
99,99,2265.88,0.4052671220685557,7.41136e-16
100,100,2266.4,0.769384161627782,1.02941e-15
101,101,2266.93,0.5614546178576134,8.76081e-16
102,102,2267.45,0.428100234002693,7.47595e-16
103,103,2267.98,0.3593736330149945,6.80278e-16
104,104,2268.5,0.5213795197866523,8.29736e-16
105,105,2269.03,0.6514636984090432,9.41762e-16
106,106,2269.55,0.3343322275105512,6.69447e-16
107,107,2270.08,0.1808562266135577,4.83645e-16
108,108,2270.6,0.3308126339331056,6.04315e-16
109,109,2271.13,0.3477670189947437,6.56793e-16
110,110,2271.66,0.4691708742569887,7.76452e-16
111,111,2272.18,0.4227303398016759,7.33501e-16
112,112,2272.71,0.2594211978081983,5.74159e-16
113,113,2273.23,0.7272154081773232,9.67191e-16
114,114,2273.76,0.6021049180789455,8.1606e-16
115,115,2274.28,0.4288544326264313,7.44704e-16
116,116,2274.81,0.5030876891655848,7.94519e-16
117,117,2275.33,0.3781944082708438,6.88586e-16
118,118,2275.86,0.3162656508784403,6.30563e-16
119,119,2276.38,0.3617247215247282,6.77782e-16
120,120,2276.91,0.5478609418633533,8.3209e-16
121,121,2277.43,0.3368039878000831,6.34568e-16
122,122,2277.96,0.2310210944327069,5.04293e-16
123,123,2278.48,0.2694349443351136,5.71557e-16
124,124,2279.01,0.3097011060574217,6.85894e-16
125,125,2279.53,0.0567567649102553,4.48419e-16
126,126,2280.06,0.0830414919858854,4.51867e-16
127,127,2280.58,0.0837586845971523,4.57202e-16
128,128,2281.11,0.1882047357639981,5.35076e-16
129,129,2281.63,0.2426719547722169,6.66117e-16
130,130,2282.16,0.241501438508175,5.96561e-16
131,131,2282.69,0.6094498070759921,9.88587e-16
132,132,2283.21,0.5772706657964891,9.05168e-16
133,133,2283.74,0.5754988018297864,9.26283e-16
134,134,2284.26,0.1341602702243389,4.51222e-16
135,135,2284.79,0.3116680560681313,6.90506e-16
136,136,2285.31,0.1076460656474594,5.22445e-16
137,137,2285.84,0.5488886631879675,9.24807e-16
138,138,2286.36,0.1353418480681956,4.55948e-16
139,139,2286.89,0.2350736550375943,5.78966e-16
140,140,2287.41,0.2612775320207596,6.34826e-16
141,141,2287.94,0.2569494375186664,6.60151e-16
142,142,2288.46,0.2555536672656679,6.19584e-16
143,143,2288.99,0.4295301945933009,7.26413e-16
144,144,2289.51,0.4819218589889917,7.14094e-16
145,145,2290.04,0.5280607139948091,8.00598e-16
146,146,2290.56,0.3669417648046676,6.66621e-16
147,147,2291.09,0.3817542257748888,6.71589e-16
148,148,2291.62,0.3943905723160836,6.81345e-16
149,149,2292.14,0.624153663444395,8.57327e-16
150,150,2292.67,0.1614276678267917,4.76716e-16
151,151,2293.19,0.4361450193225687,7.18811e-16
152,152,2293.72,0.3588346323985628,6.20229e-16
153,153,2294.24,0.163549278835276,4.83969e-16
154,154,2294.77,0.3217823624115451,6.11273e-16
155,155,2295.29,0.3943624155674641,6.5004e-16
156,156,2295.82,0.2536450419485275,5.34773e-16
157,157,2296.34,0.2507730535893318,5.28119e-16
158,158,2296.87,0.2692398582911066,5.42304e-16
159,159,2297.39,0.517184164242337,7.7085e-16
160,160,2297.92,0.563938445325125,8.10441e-16
161,161,2298.44,0.3952935994682397,6.82929e-16
162,162,2298.97,0.4931141665652688,6.59555e-16
163,163,2299.5,0.2953411642614434,5.34444e-16
164,164,2300.02,0.2753981414534715,5.55808e-16
165,165,2300.55,0.253544482132029,5.34481e-16
166,166,2301.07,0.5583171515828618,8.02001e-16
167,167,2301.6,0.2340499561056401,5.26018e-16
168,168,2302.12,0.4269578744872707,7.02758e-16
169,169,2302.65,0.4250472379738002,6.99434e-16
170,170,2303.17,0.5337262540563317,7.70831e-16
171,171,2303.7,0.4609853051940151,7.24635e-16
172,172,2304.22,0.4406802670466487,6.95162e-16
173,173,2304.75,0.498087855089282,7.49686e-16
174,174,2305.27,0.2924772206875677,5.79131e-16
175,175,2305.8,0.330591402336809,5.55187e-16
176,176,2306.33,0.2568126761682285,5.05292e-16
177,177,2306.85,0.2554752306087992,5.02401e-16
178,178,2307.38,0.2727574406722223,5.49913e-16
179,179,2307.9,0.4004744412142397,6.69172e-16
180,180,2308.43,0.2514226700039118,5.29473e-16
181,181,2308.95,0.4618702315792014,7.2605e-16
182,182,2309.48,0.3853804127578228,6.64655e-16
183,183,2310.0,0.286827770196685,5.66958e-16
184,184,2310.53,0.3909091914689074,6.47765e-16
185,185,2311.05,0.3367235399468843,5.87736e-16
186,186,2311.58,0.7775033612118665,9.33433e-16
187,187,2312.11,0.3207586634795909,5.95527e-16
188,188,2312.63,0.6762335924089407,9.72829e-16
189,189,2313.16,0.8085240534053073,1.04877e-15
190,190,2313.68,0.7549477943712648,1.01178e-15
191,191,2314.21,0.4368791059830074,7.67564e-16
192,192,2314.73,0.1890371699249723,4.96577e-16
193,193,2315.26,0.282551966799171,6.20578e-16
194,194,2315.78,0.5565472988124891,8.76359e-16
195,195,2316.31,0.4162080301035867,7.54584e-16
196,196,2316.83,0.5500330338997198,1.00181e-15
197,197,2317.36,0.3077120328870824,7.44915e-16
198,198,2317.89,0.690585489419599,1.09455e-15
199,199,2318.41,0.8049039000113632,1.20416e-15
200,200,2318.94,0.6582333852557186,1.08788e-15
201,201,2319.46,0.2770754791926656,6.79654e-16
202,202,2319.99,0.3999877317023873,7.92895e-16
203,203,2320.51,0.459243609172262,9.15893e-16
204,204,2321.04,0.2484903457548171,7.41441e-16
205,205,2321.56,0.1874782916496134,6.54864e-16
206,206,2322.09,0.594239129232437,9.82603e-16
207,207,2322.61,0.2723511790135685,6.66999e-16
208,208,2323.14,0.3147753543979333,6.34315e-16
209,209,2323.67,0.6003028861672933,8.63459e-16
210,210,2324.19,0.4695570239523427,7.85073e-16
211,211,2324.72,0.3799481714705767,7.06568e-16
212,212,2325.24,0.3358949270589371,6.64503e-16
213,213,2325.77,0.3959170703305301,7.15602e-16
214,214,2326.29,0.4324102277378164,7.10281e-16
215,215,2326.82,0.1965908211010696,4.73602e-16
216,216,2327.34,0.2753438391525623,5.16088e-16
217,217,2327.87,0.1594474439203043,3.79816e-16
218,218,2328.4,0.468112984987425,6.94144e-16
219,219,2328.92,0.2657122199283411,4.76113e-16
220,220,2329.45,0.2478668748925267,5.35808e-16
221,221,2329.97,0.204206014884864,4.94289e-16
222,222,2330.5,0.3759499131665985,6.98607e-16
223,223,2331.02,0.2666816165593861,5.8252e-16
224,224,2331.55,0.3971901576074004,7.17991e-16
225,225,2332.07,0.2899230013485072,6.10195e-16
226,226,2332.6,0.3344247425417298,6.61313e-16
227,227,2333.12,0.4243111401170316,7.44115e-16
228,228,2333.65,0.1814268030123698,5.32602e-16
229,229,2334.18,0.2015948786896653,4.87131e-16
230,230,2334.7,0.3457799570207344,6.52934e-16
231,231,2335.23,0.5687090030198113,8.16165e-16
232,232,2335.75,0.4864188939828023,7.65378e-16
233,233,2336.28,0.8168021374994595,1.01474e-15
234,234,2336.8,0.362830879506211,6.72617e-16
235,235,2337.33,0.3433423870688121,6.47986e-16
236,236,2337.85,0.3201291590283106,6.3095e-16
237,237,2338.38,0.5248106207255794,7.79961e-16
238,238,2338.91,0.3358667703103176,6.25357e-16
239,239,2339.43,0.3369407491505209,6.27496e-16
240,240,2339.96,0.3734680968954168,6.09506e-16
241,241,2340.48,0.3415463887461498,5.84099e-16
242,242,2341.01,0.2442889566215119,4.87006e-16
243,243,2341.53,0.0765193834074291,3.46614e-16
244,244,2342.06,0.1110095903896994,3.87594e-16
245,245,2342.58,0.2459723279496959,4.90687e-16
246,246,2343.11,0.1620617980296309,3.86885e-16
247,247,2343.64,0.3472883542682111,5.67344e-16
248,248,2344.16,0.382651219338055,5.91644e-16
249,249,2344.69,0.5124920432045196,6.59577e-16
250,250,2345.21,0.426545579239627,6.37349e-16
251,251,2345.74,0.6113483764114828,7.61182e-16
252,252,2346.26,0.4286915257237039,6.59626e-16
253,253,2346.79,0.4635596364963754,6.6299e-16
254,254,2347.32,0.3610771163064782,5.95011e-16
255,255,2347.84,0.3899920859424416,6.2296e-16
256,256,2348.37,0.1892696642207167,4.0251e-16
257,257,2348.89,0.501261522897973,6.88345e-16
258,258,2349.42,0.4316359171507784,6.44614e-16
259,259,2349.94,0.5604268965329993,7.19988e-16
260,260,2350.47,0.2697446685699288,4.98478e-16
261,261,2350.99,0.2209488220925894,4.27509e-16
262,262,2351.52,0.3968723885872653,5.81452e-16
263,263,2352.05,0.0897584854887156,2.81019e-16
264,264,2352.57,0.3072414129458696,5.31778e-16
265,265,2353.1,0.2444257179719499,4.75602e-16
266,266,2353.62,0.4021035102415145,6.16394e-16
267,267,2354.15,0.4533166135878435,6.57986e-16
268,268,2354.67,0.261440438923487,4.81699e-16
269,269,2355.2,0.3391470315244969,5.6023e-16
270,270,2355.73,0.2286840842972829,4.38787e-16
271,271,2356.25,0.2582888942744257,4.75331e-16
272,272,2356.78,0.2242373292117216,4.29311e-16
273,273,2357.3,0.4333333668532722,6.19109e-16
274,274,2357.83,0.467529738051734,6.56065e-16
275,275,2358.35,0.3022596796365366,5.22431e-16
276,276,2358.88,0.5097809505517215,6.76953e-16
277,277,2359.4,0.6870679070384833,8.068e-16
278,278,2359.93,0.3061030758231072,4.74533e-16
279,279,2360.46,0.5023656696831259,6.83363e-16
280,280,2360.98,0.5081036128125274,6.73873e-16
281,281,2361.51,0.6395433377613173,7.29031e-16
282,282,2362.03,0.2041482935501939,3.91215e-16
283,283,2362.56,0.3851430915908865,5.71926e-16
284,284,2363.08,0.6199281399551303,7.22847e-16
285,285,2363.61,0.5488363720833883,6.71719e-16
286,286,2364.14,0.7575060361029853,8.26717e-16
287,287,2364.66,0.4449460144625128,6.4514e-16
288,288,2365.19,0.5568228327096949,6.90238e-16
289,289,2365.71,0.4277563194302684,6.10657e-16
290,290,2366.24,0.5686124655959728,6.82177e-16
291,291,2366.76,0.8147406612612413,8.52047e-16
292,292,2367.29,0.4143315839277257,6.75215e-16
293,293,2367.82,0.3792683871110472,6.17912e-16
294,294,2368.34,0.5900136057431723,8.12648e-16
295,295,2368.87,0.621305809441159,8.10252e-16
296,296,2369.39,0.5978572714300512,7.9522e-16
297,297,2369.92,0.8411537026627234,9.73051e-16
298,298,2370.44,0.4308636177600703,6.87182e-16
299,299,2370.97,0.6926650664247869,8.80761e-16
300,300,2371.5,0.3069799574229737,5.7428e-16
301,301,2372.02,0.4737745026562875,7.27897e-16
302,302,2372.55,0.4924303598130794,6.88811e-16
303,303,2373.07,0.2168210427449612,4.61584e-16
304,304,2373.6,0.3667607571349704,5.7097e-16
305,305,2374.12,0.5790807424934612,7.95768e-16
306,306,2374.65,0.1425849705309458,3.86482e-16
307,307,2375.18,0.3295013339259658,6.06452e-16
308,308,2375.7,0.0476309615630213,3.23738e-16
309,309,2376.23,0.3222308591931281,5.9208e-16
310,310,2376.75,0.1400721818362826,3.78366e-16
311,311,2377.28,0.4523874408833979,7.05034e-16
312,312,2377.8,0.4373376587462403,6.16896e-16
313,313,2378.33,0.5690207384509566,6.96051e-16
314,314,2378.86,0.5343819040599015,6.61185e-16
315,315,2379.38,0.2724899515603364,4.67093e-16
316,316,2379.91,0.3422261731056793,4.72347e-16
317,317,2380.43,0.3409470522398191,5.39613e-16
318,318,2380.96,0.6529419277115703,7.25104e-16
319,319,2381.48,0.548397931283455,6.84426e-16
320,320,2382.01,0.3543013958708128,5.43128e-16
321,321,2382.54,0.3686331809181715,5.4578e-16
322,322,2383.06,0.4388380112083972,6.13637e-16
323,323,2383.59,0.1955240825676541,3.72481e-16
324,324,2384.11,0.206212183224008,3.9075e-16
325,325,2384.64,0.3985638047007692,5.74197e-16
326,326,2385.16,0.5099579358287587,6.49796e-16
327,327,2385.69,0.8179022618919526,8.32105e-16
328,328,2386.22,0.4441435471268552,5.14856e-16
329,329,2386.74,0.532732723069327,6.61186e-16
330,330,2387.27,0.2952506604265948,4.9903e-16
331,331,2387.79,0.5118343820046197,6.65153e-16
332,332,2388.32,0.4393629334505191,6.14386e-16
333,333,2388.84,0.4770869430117464,6.36743e-16
334,334,2389.37,0.3290910498746522,4.52892e-16
335,335,2389.9,0.6073702300708042,7.13859e-16
336,336,2390.42,0.5670115533173176,6.82805e-16
337,337,2390.95,0.516088062242504,6.59419e-16
338,338,2391.47,0.4596599268125656,6.22395e-16
339,339,2392.0,0.3997665001060906,5.68349e-16
340,340,2392.53,0.6275767195980021,7.15448e-16
341,341,2393.05,0.2843177971768837,4.57043e-16
342,342,2393.58,0.4324725748240455,5.91812e-16
343,343,2394.1,0.365883875535104,5.40775e-16
344,344,2394.63,0.4397289711825734,6.00445e-16
345,345,2395.15,0.5011850974374342,6.39124e-16
346,346,2395.68,0.6559044199056145,7.45713e-16
347,347,2396.21,0.5274151199728891,6.6636e-16
348,348,2396.73,0.3319389038778882,5.1383e-16
349,349,2397.26,0.6099345053915146,6.94706e-16
350,350,2397.78,0.4395238291569165,6.00134e-16
351,351,2398.31,0.4953526280805243,6.33472e-16
352,352,2398.83,0.4652792093584987,6.14273e-16
353,353,2399.36,0.4944053546091089,6.02101e-16
354,354,2399.89,0.4269176505606712,5.95991e-16
355,355,2400.41,0.6892058087372404,7.58533e-16
356,356,2400.94,0.5851947793365667,6.85529e-16
357,357,2401.46,0.6312813432378049,7.16702e-16
358,358,2401.99,0.5583473195278114,6.69335e-16
359,359,2402.52,0.5653844954863727,6.78125e-16
360,360,2403.04,0.6745964785963459,7.434e-16
361,361,2403.57,0.2998583112185537,4.87089e-16
362,362,2404.09,0.6182025335040169,7.17775e-16
363,363,2404.62,0.5887224176993323,6.9963e-16
364,364,2405.14,0.7036482095827472,7.60497e-16
365,365,2405.67,0.2276985980955982,4.18299e-16
366,366,2406.2,0.1862514618883324,3.77949e-16
367,367,2406.72,0.105660813750147,2.74093e-16
368,368,2407.25,0.1325167205834883,3.04388e-16
369,369,2407.77,0.344836705941979,5.08135e-16
370,370,2408.3,0.3317176722815916,5.10408e-16
371,371,2408.82,0.3963695895047731,5.5904e-16
372,372,2409.35,0.3697493948813042,5.40502e-16
373,373,2409.88,0.3295536250305451,5.0683e-16
374,374,2410.4,0.2730289521767681,4.37248e-16
375,375,2410.93,0.284106621562237,4.59386e-16
376,376,2411.45,0.3354685534369837,5.079e-16
377,377,2411.98,0.3516063927886544,5.20499e-16
378,378,2412.51,0.5643889533030381,6.64691e-16
379,379,2413.03,0.2355885212980663,4.2479e-16
380,380,2413.56,0.4603899910803443,6.02796e-16
381,381,2414.08,0.2919120745188464,4.73083e-16
382,382,2414.61,0.3598965440607864,5.31253e-16
383,383,2415.13,0.5354699612744147,6.57738e-16
384,384,2415.66,0.1183874630065575,3.27562e-16
385,385,2416.19,0.4223622908732917,5.77125e-16
386,386,2416.71,0.3559465544687274,5.27345e-16
387,387,2417.24,0.6258108892202894,7.03283e-16
388,388,2417.76,0.3792281631844478,5.44531e-16
389,389,2418.29,0.4419674326978288,5.5537e-16
390,390,2418.82,0.5282014977379069,6.41056e-16
391,391,2419.34,0.3985477151301294,5.43196e-16
392,392,2419.87,0.5466180225314325,6.14943e-16
393,393,2420.39,0.4071898257600059,5.53509e-16
394,394,2420.92,0.3292921695076491,4.97837e-16
395,395,2421.44,0.5156214646939512,6.18253e-16
396,396,2421.97,0.5010423024980064,6.00565e-16
397,397,2422.5,0.313952775098976,4.8102e-16
398,398,2423.02,0.3514837098125263,4.94169e-16
399,399,2423.55,0.4536404161969685,5.77496e-16
400,400,2424.07,0.4993569199734925,5.98443e-16
401,401,2424.6,0.7071879151234925,7.18922e-16
402,402,2425.13,0.3954203048370277,5.36556e-16
403,403,2425.65,0.6036716400199913,6.70034e-16
404,404,2426.18,0.5475109937019388,7.00045e-16
405,405,2426.7,0.3962348393506651,6.02578e-16
406,406,2427.23,0.3362428640240217,4.8763e-16
407,407,2427.76,0.497116447261907,6.81469e-16
408,408,2428.28,0.3415483999424798,5.59716e-16
409,409,2428.81,0.4141827553993079,6.12884e-16
410,410,2429.33,0.35318518190768,5.69544e-16
411,411,2429.86,0.3662579580524782,5.66673e-16
412,412,2430.38,0.4139494566250316,6.12515e-16
413,413,2430.91,0.286890117282914,4.89258e-16
414,414,2431.44,0.4563213409048172,6.45033e-16
415,415,2431.96,0.3517471765317523,5.67055e-16
416,416,2432.49,0.4402579158173552,6.34009e-16
417,417,2433.01,0.5439230194492741,6.92885e-16
418,418,2433.54,0.2798026614161035,4.76128e-16
419,419,2434.07,0.6782246767756098,7.72471e-16
420,420,2434.59,0.4234101241612055,6.08428e-16
421,421,2435.12,0.3834677650480224,5.65279e-16
422,422,2435.64,0.5671463034714255,7.15569e-16
423,423,2436.17,0.5082665197152548,6.39994e-16
424,424,2436.69,0.3997725336950805,5.36962e-16
425,425,2437.22,0.389511410019579,5.28012e-16
426,426,2437.75,0.4340754982990307,5.59274e-16
427,427,2438.27,0.3023984521833044,4.61886e-16
428,428,2438.8,0.2989633288517175,4.29008e-16
429,429,2439.32,0.4490448325829895,5.52562e-16
430,430,2439.85,0.3893706262764812,5.22145e-16
431,431,2440.38,0.374037265456798,5.05734e-16
432,432,2440.9,0.498411657698407,5.87925e-16
433,433,2441.43,0.5067701896457579,5.87648e-16
434,434,2441.95,0.4613996116379887,5.62674e-16
435,435,2442.48,0.5970608376833834,6.40713e-16
436,436,2443.01,0.3090716016061414,4.51112e-16
437,437,2443.53,0.2071405514499217,3.32016e-16
438,438,2444.06,0.4293190189786541,5.2699e-16
439,439,2444.58,0.373582735086225,4.87429e-16
440,440,2445.11,0.2944481930909373,4.28555e-16
441,441,2445.64,0.340369838893118,4.75168e-16
442,442,2446.16,0.3077864471512913,4.49077e-16
443,443,2446.69,0.5489449766852066,6.06746e-16
444,444,2447.21,0.1637477839130439,3.03727e-16
445,445,2447.74,0.5622470292116211,6.29099e-16
446,446,2448.26,0.3896743169223065,5.15908e-16
447,447,2448.79,0.4897956926208202,5.85794e-16
448,448,2449.32,0.4040423035036046,5.05056e-16
449,449,2449.84,0.166590811045088,3.09832e-16
450,450,2450.37,0.3412225861370249,4.79934e-16
451,451,2450.89,0.2827571088248278,4.40709e-16
452,452,2451.42,0.1769014101503067,3.40906e-16
453,453,2451.95,0.2366524441566199,3.99456e-16
454,454,2452.47,0.4596679715978854,5.68717e-16
455,455,2453.0,0.4820807434990593,5.76111e-16
456,456,2453.52,0.3074566109531763,4.6228e-16
457,457,2454.05,0.4801077598993598,5.73633e-16
458,458,2454.58,0.2454996968121532,4.077e-16
459,459,2455.1,0.3716861769470643,5.0231e-16
460,460,2455.63,0.3105437973196787,4.53391e-16
461,461,2456.15,0.2753116600112828,4.19561e-16
462,462,2456.68,0.2084086107359671,3.70404e-16
463,463,2457.2,0.4059167384831356,5.25482e-16
464,464,2457.73,0.3025231463557625,4.41245e-16
465,465,2458.26,0.3093752922519667,4.51544e-16
466,466,2458.78,0.3717565688186132,4.90701e-16
467,467,2459.31,0.264358684798272,4.01368e-16
468,468,2459.83,0.4676765553838217,5.22215e-16
469,469,2460.36,0.3839323514002452,4.97398e-16
470,470,2460.89,0.3767644476802358,4.95983e-16
471,471,2461.41,0.2947921076633619,4.29047e-16
472,472,2461.94,0.4756730719917783,5.51577e-16
473,473,2462.46,0.5061286180164979,5.8257e-16
474,474,2462.99,0.4908938058169831,5.68329e-16
475,475,2463.52,0.4764996736833954,5.60798e-16
476,476,2464.04,0.3431814913624145,4.63075e-16
477,477,2464.57,0.3348511161636832,4.66863e-16
478,478,2465.09,0.3836769294663392,4.23786e-16
479,479,2465.62,0.4696837293211308,5.66742e-16
480,480,2466.15,0.5459563389388727,6.03798e-16
481,481,2466.67,0.3729532306349448,5.05648e-16
482,482,2467.2,0.229910914058564,3.81238e-16
483,483,2467.72,0.4092030332863048,5.25391e-16
484,484,2468.25,0.2804583114196733,4.21924e-16
485,485,2468.77,0.2925295117921469,4.2546e-16
486,486,2469.3,0.1819937592577881,3.11521e-16
487,487,2469.83,0.3056324558818945,4.47586e-16
488,488,2470.35,0.1696110245738024,3.22315e-16
489,489,2470.88,0.3222489599600979,4.37556e-16
490,490,2471.4,0.3189586427642687,4.52351e-16
491,491,2471.93,0.2405018739321804,3.82582e-16
492,492,2472.46,0.3712577921287809,4.88242e-16
493,493,2472.98,0.4046376176172754,4.93319e-16
494,494,2473.51,0.4425446460445299,5.27015e-16
495,495,2474.03,0.4372089421811223,5.35607e-16
496,496,2474.56,0.6521153260199531,6.59418e-16
497,497,2475.09,0.4357548472345547,5.33724e-16
498,498,2475.61,0.4715179403740624,5.4649e-16
499,499,2476.14,0.1922176758011852,3.41556e-16
500,500,2476.66,0.639822894051183,6.5681e-16
501,501,2477.19,0.3894048166140907,5.0489e-16
502,502,2477.72,0.3556549310008819,4.79185e-16
503,503,2478.24,0.4681089625947651,5.55468e-16
504,504,2478.77,0.5183908820403185,5.70095e-16
505,505,2479.29,0.4047723677713833,5.11884e-16
506,506,2479.82,0.3572498096905473,4.81476e-16
507,507,2480.35,0.3319992397677873,4.62562e-16
508,508,2480.87,0.3073459951550281,4.27691e-16
509,509,2481.4,0.3399897227867539,4.67624e-16
510,510,2481.92,0.3682329528485076,4.83985e-16
511,511,2482.45,0.4343329314292667,5.26214e-16
512,512,2482.98,0.4330719113303762,5.26259e-16
513,513,2483.5,0.3794916299036738,4.77399e-16
514,514,2484.03,0.25024209775822,3.94915e-16
515,515,2484.55,0.2584678907477929,3.91519e-16
516,516,2485.08,0.1600043441840727,3.03455e-16
517,517,2485.6,0.2865944714224085,4.15604e-16
518,518,2486.13,0.2880988462772254,4.1797e-16
519,519,2486.66,0.3316030340907834,4.46298e-16
520,520,2487.18,0.3659864465479324,4.80827e-16
521,521,2487.71,0.5349571062102726,5.8807e-16
522,522,2488.23,0.3791477153312491,4.90748e-16
523,523,2488.76,0.3465019765031933,4.65993e-16
524,524,2489.29,0.4561302772534701,5.40512e-16
525,525,2489.81,0.3609564445266801,4.69787e-16
526,526,2490.34,0.5717378646927446,6.12378e-16
527,527,2490.86,0.2961154748484815,4.32483e-16
528,528,2491.39,0.4196894109507629,5.16614e-16
529,529,2491.92,0.4463679302678008,5.15845e-16
530,530,2492.44,0.5173410375560746,5.62981e-16
531,531,2492.97,0.3682068072962181,4.62284e-16
532,532,2493.49,0.5032686968352821,5.60261e-16
533,533,2494.02,0.2771036359412851,4.01086e-16
534,534,2494.55,0.446742012785175,5.16294e-16
535,535,2495.07,0.3934231868813686,4.94146e-16
536,536,2495.6,0.4372029085921324,5.16903e-16
537,537,2496.12,0.4240356062198258,5.08819e-16
538,538,2496.65,0.2904398788053092,4.02266e-16
