,Unnamed: 0,Wavelength (Ang),Flux,Error
96,96,4674.39,2.6816220000000003e-17,4.877020000000001e-18
97,97,4675.48,2.709402e-17,4.90812e-18
98,98,4676.58,2.5300620000000002e-17,4.76385e-18
99,99,4677.68,2.617382e-17,4.798400000000001e-18
100,100,4678.77,3.104082e-17,5.883400000000001e-18
101,101,4679.87,1.9957020000000002e-17,4.6974100000000014e-18
102,102,4680.96,1.2856650000000002e-17,4.06741e-18
103,103,4682.06,8.867160000000001e-18,3.46994e-18
104,104,4683.16,1.8960920000000002e-17,4.86976e-18
105,105,4684.25,2.2647120000000006e-17,5.1176300000000004e-18
106,106,4685.35,2.302052e-17,5.05314e-18
107,107,4686.44,1.481852e-17,3.99027e-18
108,108,4687.54,1.203608e-17,3.992040000000001e-18
109,109,4688.63,1.666232e-17,4.44232e-18
110,110,4689.73,1.640682e-17,4.3011e-18
111,111,4690.83,1.617802e-17,4.61032e-18
112,112,4691.92,2.2512920000000002e-17,4.83932e-18
113,113,4693.02,2.024482e-17,4.8515600000000015e-18
114,114,4694.11,2.844232e-17,5.6019e-18
115,115,4695.21,3.115742e-17,5.89439e-18
116,116,4696.31,2.579952e-17,5.4606600000000016e-18
117,117,4697.4,2.6567620000000006e-17,5.35842e-18
118,118,4698.5,1.913622e-17,4.7656e-18
119,119,4699.59,2.5536020000000003e-17,5.2211400000000004e-18
120,120,4700.69,1.722032e-17,4.022120000000001e-18
121,121,4701.78,1.4289920000000002e-17,3.8041500000000014e-18
122,122,4702.88,1.461762e-17,3.81821e-18
123,123,4703.98,2.5351720000000003e-17,4.7777500000000014e-18
124,124,4705.07,1.259455e-17,3.610280000000001e-18
125,125,4706.17,1.450232e-17,3.64201e-18
126,126,4707.26,2.4982220000000002e-17,4.595420000000001e-18
127,127,4708.36,2.5279120000000002e-17,4.67361e-18
128,128,4709.45,2.198512e-17,4.474880000000001e-18
129,129,4710.55,1.913112e-17,4.238430000000001e-18
130,130,4711.65,2.763582e-17,4.6426700000000015e-18
131,131,4712.74,2.911342e-17,5.07922e-18
132,132,4713.84,2.857492e-17,5.005840000000001e-18
133,133,4714.93,3.383132e-17,5.35148e-18
134,134,4716.03,3.3415020000000005e-17,5.3508600000000016e-18
135,135,4717.12,2.5462120000000002e-17,4.32558e-18
136,136,4718.22,3.456242e-17,5.4732400000000015e-18
137,137,4719.31,2.689912e-17,4.89572e-18
138,138,4720.41,3.053622e-17,5.2956500000000016e-18
139,139,4721.5,2.990282e-17,5.0052e-18
140,140,4722.6,2.8295320000000003e-17,4.88825e-18
141,141,4723.7,2.9693920000000004e-17,5.11155e-18
142,142,4724.79,2.811292e-17,4.8917700000000004e-18
143,143,4725.89,3.314742e-17,5.3229200000000014e-18
144,144,4726.98,2.230732e-17,4.5107100000000015e-18
145,145,4728.08,2.286082e-17,4.59931e-18
146,146,4729.17,2.2455620000000002e-17,4.403350000000001e-18
147,147,4730.27,1.3523510000000002e-17,3.7844600000000004e-18
148,148,4731.36,1.3969720000000006e-17,3.696580000000001e-18
149,149,4732.46,1.657512e-17,3.96144e-18
150,150,4733.55,1.023645e-17,3.32851e-18
151,151,4734.65,1.477002e-17,3.77498e-18
152,152,4735.74,1.950032e-17,4.1965e-18
153,153,4736.84,2.565132e-17,4.74454e-18
154,154,4737.93,3.2987920000000006e-17,5.2097e-18
155,155,4739.03,2.9068420000000004e-17,5.11692e-18
156,156,4740.12,2.074182e-17,4.36292e-18
157,157,4741.22,3.0032020000000004e-17,5.0809200000000015e-18
158,158,4742.32,3.1909920000000006e-17,5.314230000000001e-18
159,159,4743.41,2.9214820000000005e-17,5.115220000000001e-18
160,160,4744.51,2.390332e-17,4.63804e-18
161,161,4745.6,1.801432e-17,4.101690000000001e-18
162,162,4746.7,1.7253619999999998e-17,4.1173800000000014e-18
163,163,4747.79,1.4487419999999998e-17,3.76703e-18
164,164,4748.89,1.9023320000000002e-17,4.15273e-18
165,165,4749.98,6.1478500000000015e-18,2.7910000000000004e-18
166,166,4751.08,1.1465140000000001e-17,3.4605200000000004e-18
167,167,4752.17,9.969760000000003e-18,3.27155e-18
168,168,4753.27,1.467022e-17,3.524240000000001e-18
169,169,4754.36,1.8872720000000002e-17,3.991390000000001e-18
170,170,4755.46,2.545052e-17,4.56399e-18
171,171,4756.55,1.7703820000000002e-17,4.04546e-18
172,172,4757.65,3.033142e-17,5.048410000000001e-18
173,173,4758.74,3.220032e-17,5.1555000000000016e-18
174,174,4759.84,2.8590620000000005e-17,4.9249300000000014e-18
175,175,4760.93,3.525612e-17,5.5025800000000016e-18
176,176,4762.03,4.029052e-17,5.820240000000001e-18
177,177,4763.12,3.366062e-17,5.235910000000001e-18
178,178,4764.22,3.1620920000000004e-17,5.17558e-18
179,179,4765.31,3.308382e-17,5.38541e-18
180,180,4766.41,3.7502020000000005e-17,5.59e-18
181,181,4767.5,2.5870920000000006e-17,4.65604e-18
182,182,4768.6,2.357672e-17,4.591410000000001e-18
183,183,4769.69,2.923562e-17,5.13926e-18
184,184,4770.79,1.202001e-17,3.56899e-18
185,185,4771.88,1.798002e-17,4.2113e-18
186,186,4772.98,2.192722e-17,4.37535e-18
187,187,4774.07,2.8249520000000003e-17,5.073510000000001e-18
188,188,4775.17,2.1787820000000006e-17,4.44546e-18
189,189,4776.26,2.299692e-17,4.65316e-18
190,190,4777.35,3.3005520000000005e-17,5.36323e-18
191,191,4778.45,2.4272820000000002e-17,4.63578e-18
192,192,4779.54,2.8345220000000005e-17,4.911080000000001e-18
193,193,4780.64,2.407632e-17,4.61581e-18
194,194,4781.73,3.6348720000000004e-17,5.59342e-18
195,195,4782.83,3.206672e-17,5.304830000000001e-18
196,196,4783.92,3.379662e-17,5.3513700000000014e-18
197,197,4785.02,3.587122e-17,5.6075500000000014e-18
198,198,4786.11,3.075332e-17,5.23557e-18
199,199,4787.21,2.3446520000000002e-17,4.4438500000000004e-18
200,200,4788.3,5.0857920000000007e-17,6.421480000000001e-18
201,201,4789.4,2.3380620000000006e-17,4.595120000000001e-18
202,202,4790.49,2.962182e-17,5.093330000000001e-18
203,203,4791.59,3.0297720000000004e-17,5.15721e-18
204,204,4792.68,2.0569920000000006e-17,4.4805e-18
205,205,4793.77,1.7220620000000002e-17,4.2217200000000014e-18
206,206,4794.87,1.126811e-17,3.47558e-18
207,207,4795.96,1.6217120000000002e-17,4.052650000000001e-18
208,208,4797.06,2.154782e-17,4.445030000000001e-18
209,209,4798.15,2.760522e-17,4.8652e-18
210,210,4799.25,3.7188020000000005e-17,5.6236000000000014e-18
211,211,4800.34,4.319772e-17,6.033550000000001e-18
212,212,4801.44,3.5068520000000004e-17,5.44163e-18
213,213,4802.53,4.0604920000000004e-17,5.69577e-18
214,214,4803.63,4.690322e-17,6.2097700000000014e-18
215,215,4804.72,4.016722e-17,5.8573300000000004e-18
216,216,4805.81,2.8561420000000005e-17,4.9540300000000015e-18
217,217,4806.91,3.284862e-17,5.4067600000000014e-18
218,218,4808.0,3.214952e-17,5.38642e-18
219,219,4809.1,2.6563020000000002e-17,4.89926e-18
220,220,4810.19,3.921082e-17,5.83452e-18
221,221,4811.29,2.3388820000000002e-17,4.48717e-18
222,222,4812.38,2.197692e-17,4.52616e-18
223,223,4813.48,1.592192e-17,3.95824e-18
224,224,4814.57,9.06993e-18,3.0418900000000002e-18
225,225,4815.66,8.06392e-18,3.00868e-18
226,226,4816.76,1.826272e-17,4.2217200000000014e-18
227,227,4817.85,1.2123920000000002e-17,2.8842900000000004e-18
228,228,4818.95,2.3612620000000003e-17,4.774430000000001e-18
229,229,4820.04,1.976232e-17,4.54728e-18
230,230,4821.13,2.165402e-17,4.56215e-18
231,231,4822.23,2.231502e-17,4.747790000000001e-18
232,232,4823.32,1.108241e-17,3.3668200000000007e-18
233,233,4824.42,1.1630140000000002e-17,3.6434500000000004e-18
234,234,4825.51,1.644742e-17,4.09011e-18
235,235,4826.61,9.554380000000001e-18,3.3687800000000007e-18
236,236,4827.7,1.526702e-17,3.94773e-18
237,237,4828.79,8.885430000000001e-18,3.2035300000000007e-18
238,238,4829.89,1.0821360000000001e-17,3.482350000000001e-18
239,239,4830.98,1.0343110000000001e-17,3.4284100000000007e-18
240,240,4832.08,2.137232e-17,4.57348e-18
241,241,4833.17,3.0209820000000003e-17,5.167290000000001e-18
242,242,4834.27,3.5339620000000005e-17,5.5148e-18
243,243,4835.36,3.339762e-17,5.32018e-18
244,244,4836.45,2.840812e-17,4.813060000000001e-18
245,245,4837.55,2.4065220000000003e-17,4.6891700000000004e-18
246,246,4838.64,2.9443420000000004e-17,5.014740000000001e-18
247,247,4839.74,3.864932e-17,5.7591500000000014e-18
248,248,4840.83,3.227622e-17,5.04916e-18
249,249,4841.92,2.389512e-17,4.57734e-18
250,250,4843.02,2.551912e-17,4.64854e-18
251,251,4844.11,2.8713620000000004e-17,4.92498e-18
252,252,4845.21,3.254722e-17,5.030370000000001e-18
253,253,4846.3,2.3554220000000003e-17,4.57292e-18
254,254,4847.39,3.180492e-17,5.1701700000000004e-18
255,255,4848.49,2.6426920000000002e-17,4.8614500000000004e-18
256,256,4849.58,2.3935420000000002e-17,4.56398e-18
257,257,4850.68,2.161202e-17,4.37645e-18
258,258,4851.77,2.350732e-17,4.44217e-18
259,259,4852.86,3.6637520000000005e-17,5.5921900000000004e-18
260,260,4853.96,2.1099320000000002e-17,4.36622e-18
261,261,4855.05,2.4765020000000006e-17,4.67052e-18
262,262,4856.14,3.273532e-17,5.25805e-18
263,263,4857.24,2.942262e-17,4.9373700000000004e-18
264,264,4858.33,1.4940120000000002e-17,3.79895e-18
265,265,4859.43,1.8739920000000003e-17,4.2568e-18
266,266,4860.52,1.7455320000000002e-17,4.2144900000000004e-18
267,267,4861.61,2.1958720000000003e-17,4.65909e-18
268,268,4862.71,2.3165620000000002e-17,4.670800000000001e-18
269,269,4863.8,3.1736820000000005e-17,5.52135e-18
270,270,4864.9,2.651202e-17,5.06709e-18
271,271,4865.99,2.4339520000000002e-17,4.90436e-18
272,272,4867.08,1.7594520000000002e-17,4.0788e-18
273,273,4868.18,3.307892e-17,5.574650000000001e-18
274,274,4869.27,2.1715920000000003e-17,4.61471e-18
275,275,4870.36,3.015492e-17,5.4369400000000004e-18
276,276,4871.46,2.676372e-17,5.11259e-18
277,277,4872.55,2.5976520000000006e-17,5.03831e-18
278,278,4873.65,2.646742e-17,5.03018e-18
279,279,4874.74,2.064062e-17,4.5277700000000014e-18
280,280,4875.83,1.4822919999999998e-17,3.80939e-18
281,281,4876.93,2.312542e-17,4.5820900000000015e-18
282,282,4878.02,1.6680420000000002e-17,3.99209e-18
283,283,4879.11,1.979532e-17,4.31425e-18
284,284,4880.21,1.551692e-17,3.88997e-18
285,285,4881.3,2.187262e-17,4.37308e-18
286,286,4882.39,3.1085920000000004e-17,5.23548e-18
287,287,4883.49,2.7610420000000002e-17,4.97696e-18
288,288,4884.58,1.6640320000000002e-17,3.92088e-18
289,289,4885.67,1.1561970000000001e-17,3.5050800000000005e-18
290,290,4886.77,1.8552220000000002e-17,4.26579e-18
291,291,4887.86,1.3324690000000001e-17,3.3424200000000007e-18
292,292,4888.96,2.478432e-17,4.83538e-18
293,293,4890.05,1.7204019999999998e-17,3.85496e-18
294,294,4891.14,2.616422e-17,4.8988500000000015e-18
295,295,4892.24,2.278842e-17,4.647010000000001e-18
296,296,4893.33,2.528592e-17,4.62958e-18
297,297,4894.42,2.4244420000000003e-17,4.8446800000000014e-18
298,298,4895.52,1.9810820000000002e-17,4.3278200000000004e-18
299,299,4896.61,2.275732e-17,4.476780000000001e-18
300,300,4897.7,2.074672e-17,4.4431900000000014e-18
301,301,4898.8,2.5954920000000006e-17,4.843140000000001e-18
302,302,4899.89,3.2909120000000006e-17,5.3272200000000015e-18
303,303,4900.98,2.1389220000000003e-17,4.6541800000000015e-18
304,304,4902.08,1.893782e-17,4.39431e-18
305,305,4903.17,1.7829720000000003e-17,4.128570000000001e-18
306,306,4904.26,1.1147060000000001e-17,3.4298000000000004e-18
307,307,4905.36,1.847272e-17,3.921700000000001e-18
308,308,4906.45,1.7720920000000002e-17,3.9960800000000004e-18
309,309,4907.54,2.133402e-17,4.47528e-18
310,310,4908.64,1.6860420000000003e-17,4.1494800000000014e-18
311,311,4909.73,2.6934920000000002e-17,4.89917e-18
312,312,4910.82,3.146692e-17,5.0408100000000015e-18
313,313,4911.92,2.5099120000000002e-17,4.7819900000000015e-18
314,314,4913.01,2.751492e-17,4.9730000000000004e-18
315,315,4914.1,1.9691520000000006e-17,4.29087e-18
316,316,4915.2,2.2775920000000002e-17,4.350900000000001e-18
317,317,4916.29,1.546672e-17,3.86534e-18
318,318,4917.38,2.2699920000000003e-17,4.4474300000000015e-18
319,319,4918.48,1.854902e-17,4.2118800000000004e-18
320,320,4919.57,2.306112e-17,4.6002500000000014e-18
321,321,4920.66,2.357222e-17,4.65296e-18
322,322,4921.75,2.9243920000000005e-17,5.06198e-18
323,323,4922.85,3.161502e-17,5.2014900000000014e-18
324,324,4923.94,2.848822e-17,4.9628100000000016e-18
325,325,4925.03,1.986072e-17,4.1824e-18
326,326,4926.13,3.094452e-17,5.1690600000000015e-18
327,327,4927.22,2.127192e-17,4.22168e-18
328,328,4928.31,2.5699920000000002e-17,4.7103400000000015e-18
329,329,4929.41,2.5621620000000002e-17,4.773720000000001e-18
330,330,4930.5,2.6430120000000002e-17,4.73816e-18
331,331,4931.59,2.981912e-17,5.2128500000000015e-18
332,332,4932.69,2.057142e-17,4.29967e-18
333,333,4933.78,2.2364020000000002e-17,4.55656e-18
334,334,4934.87,1.5177720000000002e-17,3.89827e-18
335,335,4935.96,1.9247720000000002e-17,4.1976100000000004e-18
336,336,4937.06,1.585312e-17,3.9219300000000014e-18
337,337,4938.15,1.9438420000000002e-17,4.27577e-18
338,338,4939.24,2.5454720000000003e-17,4.81402e-18
339,339,4940.34,2.9812120000000004e-17,5.23568e-18
340,340,4941.43,2.456182e-17,4.7357200000000004e-18
341,341,4942.52,2.531002e-17,4.8525200000000004e-18
342,342,4943.62,2.2994620000000002e-17,4.67809e-18
343,343,4944.71,2.2383720000000002e-17,4.5332600000000014e-18
344,344,4945.8,1.7204220000000002e-17,4.11191e-18
345,345,4946.89,1.651442e-17,4.0522900000000014e-18
346,346,4947.99,1.5984520000000003e-17,4.053750000000001e-18
347,347,4949.08,9.911150000000001e-18,3.2924100000000004e-18
348,348,4950.17,1.7100020000000002e-17,4.02784e-18
349,349,4951.27,1.900472e-17,4.144380000000001e-18
350,350,4952.36,2.2053920000000002e-17,4.543170000000001e-18
351,351,4953.45,2.8366520000000003e-17,4.76981e-18
352,352,4954.54,3.170042e-17,5.37405e-18
353,353,4955.64,1.7416620000000003e-17,4.2075200000000004e-18
354,354,4956.73,3.1024820000000004e-17,5.386830000000001e-18
355,355,4957.82,3.3819120000000005e-17,5.53197e-18
356,356,4958.92,3.2940620000000004e-17,5.48854e-18
357,357,4960.01,3.079802e-17,5.1199000000000015e-18
358,358,4961.1,2.586752e-17,4.96669e-18
359,359,4962.19,1.6285820000000003e-17,3.7427400000000014e-18
360,360,4963.29,2.1029920000000002e-17,4.36824e-18
361,361,4964.38,1.477882e-17,3.60213e-18
362,362,4965.47,1.1474810000000001e-17,3.42444e-18
363,363,4966.56,1.470032e-17,3.888230000000001e-18
364,364,4967.66,1.967652e-17,4.22227e-18
365,365,4968.75,6.7544100000000006e-18,2.8202300000000002e-18
366,366,4969.84,1.6817620000000002e-17,4.09336e-18
367,367,4970.94,1.434692e-17,3.6570100000000004e-18
368,368,4972.03,1.624082e-17,4.02816e-18
369,369,4973.12,1.687392e-17,4.15751e-18
370,370,4974.21,1.0351780000000001e-17,3.52322e-18
371,371,4975.31,1.3044820000000001e-17,3.72188e-18
372,372,4976.4,1.458972e-17,3.9619200000000015e-18
373,373,4977.49,1.027158e-17,3.47053e-18
374,374,4978.58,2.211402e-17,4.5252800000000014e-18
375,375,4979.68,2.462032e-17,4.70915e-18
376,376,4980.77,3.088592e-17,5.32228e-18
377,377,4981.86,3.159992e-17,5.3181700000000015e-18
378,378,4982.95,3.3811420000000004e-17,5.5226400000000015e-18
379,379,4984.05,2.6293020000000006e-17,4.7447100000000004e-18
380,380,4985.14,2.0341020000000002e-17,4.210570000000001e-18
381,381,4986.23,2.277332e-17,4.3779000000000004e-18
382,382,4987.32,2.0002220000000002e-17,3.967240000000001e-18
383,383,4988.42,3.359482e-17,5.32062e-18
384,384,4989.51,2.3622620000000002e-17,4.78135e-18
385,385,4990.6,1.3741030000000002e-17,3.724530000000001e-18
386,386,4991.69,1.753622e-17,4.009690000000001e-18
387,387,4992.79,2.047812e-17,4.33703e-18
388,388,4993.88,2.345022e-17,4.48685e-18
389,389,4994.97,3.3066320000000004e-17,5.3759300000000016e-18
390,390,4996.06,3.699422e-17,5.7320600000000015e-18
391,391,4997.16,2.7872120000000004e-17,5.01994e-18
392,392,4998.25,1.6188420000000002e-17,4.0208800000000004e-18
393,393,4999.34,2.385252e-17,4.72819e-18
394,394,5000.43,2.2583520000000006e-17,4.47914e-18
395,395,5001.52,3.3163020000000004e-17,5.5174800000000014e-18
396,396,5002.62,1.923152e-17,3.88549e-18
397,397,5003.71,1.4036940000000002e-17,4.3322000000000015e-18
398,398,5004.8,9.54051e-18,3.7418e-18
399,399,5005.89,1.5825919999999998e-17,4.332830000000001e-18
400,400,5006.99,1.927992e-17,4.7066e-18
401,401,5008.08,2.6481620000000002e-17,5.60065e-18
402,402,5009.17,2.275982e-17,4.799740000000001e-18
403,403,5010.26,1.6086820000000002e-17,4.41357e-18
404,404,5011.36,1.7578620000000002e-17,4.7614000000000015e-18
405,405,5012.45,2.159552e-17,5.1775500000000014e-18
406,406,5013.54,1.426022e-17,3.96624e-18
407,407,5014.63,2.5833620000000004e-17,5.4494500000000015e-18
408,408,5015.72,1.645512e-17,5.331560000000001e-18
409,409,5016.82,1.3553250000000001e-17,4.7594e-18
410,410,5017.91,3.0533120000000005e-17,6.9017000000000016e-18
411,411,5019.0,2.2912120000000003e-17,5.9806e-18
412,412,5020.09,1.4589320000000002e-17,5.0640200000000004e-18
413,413,5021.19,5.834750000000001e-18,3.67503e-18
414,414,5022.28,1.0503900000000003e-17,3.5896600000000005e-18
415,415,5023.37,6.396460000000001e-18,3.77503e-18
416,416,5024.46,1.2520010000000001e-17,3.9318e-18
417,417,5025.55,8.606210000000001e-18,3.52449e-18
418,418,5026.65,1.4310220000000002e-17,4.2344e-18
419,419,5027.74,7.26332e-18,3.32421e-18
420,420,5028.83,1.488312e-17,4.100740000000001e-18
421,421,5029.92,7.420110000000001e-18,3.4675300000000002e-18
422,422,5031.01,2.7718920000000004e-17,5.5435200000000016e-18
423,423,5032.11,2.127112e-17,4.943090000000001e-18
424,424,5033.2,2.588002e-17,6.0940600000000016e-18
425,425,5034.29,1.9005720000000003e-17,5.4904800000000015e-18
426,426,5035.38,1.261722e-17,4.7616700000000014e-18
427,427,5036.47,1.5899719999999998e-17,5.16962e-18
428,428,5037.57,1.981892e-17,4.9502900000000016e-18
429,429,5038.66,1.909222e-17,4.91068e-18
430,430,5039.75,2.9371020000000004e-17,5.823800000000001e-18
431,431,5040.84,4.1307820000000004e-17,6.804700000000001e-18
432,432,5041.93,1.889222e-17,4.96417e-18
433,433,5043.03,2.782162e-17,5.80337e-18
434,434,5044.12,2.632642e-17,5.849540000000002e-18
435,435,5045.21,2.5114620000000006e-17,5.6404900000000004e-18
436,436,5046.3,1.2823260000000001e-17,4.25494e-18
437,437,5047.39,2.431022e-17,5.47724e-18
438,438,5048.49,1.9748020000000003e-17,4.7472900000000004e-18
439,439,5049.58,2.1418920000000002e-17,5.029810000000001e-18
440,440,5050.67,2.8113820000000005e-17,5.775530000000001e-18
441,441,5051.76,1.6140019999999998e-17,4.6381600000000015e-18
442,442,5052.85,8.042150000000003e-18,3.52971e-18
443,443,5053.94,1.0966920000000001e-17,4.17762e-18
444,444,5055.04,1.737982e-17,4.26072e-18
445,445,5056.13,3.095562e-17,5.52364e-18
446,446,5057.22,3.012442e-17,5.30881e-18
447,447,5058.31,2.8256020000000004e-17,5.13695e-18
448,448,5059.4,2.3873920000000006e-17,4.72633e-18
449,449,5060.5,3.271232e-17,5.365500000000001e-18
450,450,5061.59,1.1943150000000001e-17,3.484960000000001e-18
451,451,5062.68,2.538682e-17,4.8087500000000015e-18
452,452,5063.77,2.1757020000000002e-17,4.545870000000001e-18
453,453,5064.86,2.2344420000000002e-17,4.3397e-18
454,454,5065.95,3.4927520000000004e-17,5.60377e-18
455,455,5067.05,2.240842e-17,4.5752e-18
456,456,5068.14,2.5544720000000002e-17,4.91619e-18
457,457,5069.23,2.555282e-17,4.951340000000001e-18
458,458,5070.32,2.854652e-17,4.975370000000001e-18
459,459,5071.41,2.5633920000000003e-17,4.92776e-18
460,460,5072.5,2.5074920000000002e-17,4.8657100000000015e-18
461,461,5073.6,2.437762e-17,4.91536e-18
462,462,5074.69,2.825892e-17,5.18356e-18
463,463,5075.78,1.2690640000000001e-17,3.652020000000001e-18
464,464,5076.87,1.854632e-17,4.182860000000001e-18
465,465,5077.96,1.8027420000000003e-17,4.2816500000000014e-18
466,466,5079.05,2.0449820000000003e-17,4.57203e-18
467,467,5080.15,2.4323720000000002e-17,4.777340000000001e-18
468,468,5081.24,1.835132e-17,4.3003500000000004e-18
469,469,5082.33,2.0303620000000003e-17,4.49017e-18
470,470,5083.42,3.039362e-17,5.38156e-18
471,471,5084.51,1.885662e-17,4.2055200000000015e-18
472,472,5085.6,2.316352e-17,4.7160200000000004e-18
473,473,5086.7,1.512652e-17,3.8425e-18
474,474,5087.79,1.5272520000000002e-17,4.03584e-18
475,475,5088.88,1.0529350000000003e-17,3.2955900000000007e-18
476,476,5089.97,1.319745e-17,3.82518e-18
477,477,5091.06,1.2946890000000002e-17,3.79892e-18
478,478,5092.15,1.677102e-17,4.1053e-18
479,479,5093.24,1.050233e-17,3.5337e-18
480,480,5094.34,1.3986330000000002e-17,3.928640000000001e-18
481,481,5095.43,2.270892e-17,4.72811e-18
482,482,5096.52,2.2176820000000006e-17,4.69965e-18
483,483,5097.61,1.9697220000000003e-17,4.45828e-18
