,Unnamed: 0,Wavelength (Ang),Flux,Error
101,101,4679.87,3.441e-16,5.05285e-17
102,102,4680.96,3.95058e-16,5.26248e-17
103,103,4682.06,3.73073e-16,5.16982e-17
104,104,4683.16,3.03345e-16,4.86699e-17
105,105,4684.25,2.94766e-16,4.82904e-17
106,106,4685.35,3.03246e-16,4.86611e-17
107,107,4686.44,3.3828599999999995e-16,5.02137e-17
108,108,4687.54,4.60953e-16,5.53074e-17
109,109,4688.63,3.1636300000000003e-16,4.94421e-17
110,110,4689.73,4.54294e-16,5.53019e-17
111,111,4690.83,4.73311e-16,5.61095e-17
112,112,4691.92,4.21841e-16,5.41083e-17
113,113,4693.02,2.9906499999999996e-16,4.88807e-17
114,114,4694.11,4.5075e-16,5.51952e-17
115,115,4695.21,3.38571e-16,5.04301e-17
116,116,4696.31,2.74067e-16,4.7398e-17
117,117,4697.4,3.7001499999999996e-16,5.14402e-17
118,118,4698.5,2.66885e-16,4.69351e-17
119,119,4699.59,4.30629e-16,5.39312e-17
120,120,4700.69,4.35952e-16,4.84329e-17
121,121,4701.78,3.46212e-16,4.51217e-17
122,122,4702.88,4.52977e-16,4.90276e-17
123,123,4703.98,4.05847e-16,4.73835e-17
124,124,4705.07,3.7388499999999996e-16,4.61705e-17
125,125,4706.17,3.9941299999999997e-16,4.70378e-17
126,126,4707.26,3.90715e-16,4.66508e-17
127,127,4708.36,4.0145099999999996e-16,4.70604e-17
128,128,4709.45,3.43714e-16,4.49292e-17
129,129,4710.55,4.01504e-16,4.70644e-17
130,130,4711.65,4.211e-16,4.77374e-17
131,131,4712.74,3.73941e-16,4.60444e-17
132,132,4713.84,4.23251e-16,4.7893e-17
133,133,4714.93,4.48976e-16,4.88672e-17
134,134,4716.03,3.6008199999999996e-16,4.5652e-17
135,135,4717.12,4.29653e-16,4.82303e-17
136,136,4718.22,3.60933e-16,4.57169e-17
137,137,4719.31,3.4125499999999996e-16,4.50083e-17
138,138,4720.41,2.9639400000000004e-16,4.32543e-17
139,139,4721.5,2.90081e-16,4.3026e-17
140,140,4722.6,3.65711e-16,4.5948e-17
141,141,4723.7,3.72407e-16,4.61909e-17
142,142,4724.79,3.38207e-16,4.49074e-17
143,143,4725.89,4.34221e-16,4.84341e-17
144,144,4726.98,4.55649e-16,4.92175e-17
145,145,4728.08,3.4406700000000004e-16,4.50912e-17
146,146,4729.17,3.9898799999999997e-16,4.71353e-17
147,147,4730.27,2.67053e-16,4.19948e-17
148,148,4731.36,3.59796e-16,4.56306e-17
149,149,4732.46,3.42108e-16,4.49398e-17
150,150,4733.55,3.9046099999999996e-16,4.67612e-17
151,151,4734.65,3.5269799999999996e-16,4.53538e-17
152,152,4735.74,3.7283999999999996e-16,4.60925e-17
153,153,4736.84,4.43971e-16,4.86349e-17
154,154,4737.93,3.58436e-16,4.5527e-17
155,155,4739.03,4.21499e-16,4.78923e-17
156,156,4740.12,3.4058899999999996e-16,4.49572e-17
157,157,4741.22,4.2831699999999997e-16,4.82602e-17
158,158,4742.32,3.42743e-16,4.51244e-17
159,159,4743.41,4.67976e-16,4.97184e-17
160,160,4744.51,3.16069e-16,4.41304e-17
161,161,4745.6,3.6048399999999996e-16,4.58166e-17
162,162,4746.7,2.6626299999999996e-16,4.20749e-17
163,163,4747.79,3.90625e-16,4.67737e-17
164,164,4748.89,4.15993e-16,4.76185e-17
165,165,4749.98,3.3180800000000003e-16,4.44097e-17
166,166,4751.08,3.4279899999999995e-16,4.48595e-17
167,167,4752.17,4.01579e-16,4.70708e-17
168,168,4753.27,3.0484699999999996e-16,4.3514e-17
169,169,4754.36,3.73694e-16,4.61572e-17
170,170,4755.46,3.60212e-16,4.56627e-17
171,171,4756.55,2.93824e-16,4.30473e-17
172,172,4757.65,4.2819599999999997e-16,4.81259e-17
173,173,4758.74,3.02117e-16,4.34349e-17
174,174,4759.84,3.4836399999999997e-16,4.5289e-17
175,175,4760.93,3.23901e-16,4.4335e-17
176,176,4762.03,3.3657499999999995e-16,4.47811e-17
177,177,4763.12,3.1400999999999995e-16,4.38285e-17
178,178,4764.22,3.17079e-16,4.3934e-17
179,179,4765.31,3.68714e-16,4.59126e-17
180,180,4766.41,4.0821e-16,4.74306e-17
181,181,4767.5,3.30686e-16,4.45937e-17
182,182,4768.6,3.56484e-16,4.56449e-17
183,183,4769.69,3.7882899999999997e-16,4.65446e-17
184,184,4770.79,3.86803e-16,4.68801e-17
185,185,4771.88,3.56104e-16,4.57505e-17
186,186,4772.98,4.0369599999999996e-16,4.74841e-17
187,187,4774.07,4.13522e-16,4.78202e-17
188,188,4775.17,3.68457e-16,4.61578e-17
189,189,4776.26,2.76307e-16,4.26176e-17
190,190,4777.35,3.3263500000000003e-16,4.48844e-17
191,191,4778.45,3.78236e-16,4.66327e-17
192,192,4779.54,2.9164699999999996e-16,4.32982e-17
193,193,4780.64,2.3626e-16,4.1025e-17
194,194,4781.73,3.81983e-16,4.67825e-17
195,195,4782.83,3.86755e-16,4.68766e-17
196,196,4783.92,3.2962e-16,4.46477e-17
197,197,4785.02,3.4244999999999997e-16,4.51024e-17
198,198,4786.11,2.6314999999999995e-16,4.19621e-17
199,199,4787.21,4.04608e-16,4.74224e-17
200,200,4788.3,3.83947e-16,4.66663e-17
201,201,4789.4,3.5638499999999997e-16,4.56376e-17
202,202,4790.49,4.94424e-16,5.05882e-17
203,203,4791.59,3.7715799999999996e-16,4.64189e-17
204,204,4792.68,3.87546e-16,4.68049e-17
205,205,4793.77,4.531479999999999e-16,4.9165e-17
206,206,4794.87,2.9444700000000003e-16,4.32399e-17
207,207,4795.96,3.1173599999999994e-16,4.39257e-17
208,208,4797.06,3.5318599999999996e-16,4.55264e-17
209,209,4798.15,3.01449e-16,4.35225e-17
210,210,4799.25,3.01482e-16,4.35252e-17
211,211,4800.34,3.87816e-16,4.68251e-17
212,212,4801.44,3.5678500000000004e-16,4.56684e-17
213,213,4802.53,3.29203e-16,4.46152e-17
214,214,4803.63,3.81029e-16,4.65788e-17
215,215,4804.72,3.63804e-16,4.59374e-17
216,216,4805.81,3.08593e-16,4.38148e-17
217,217,4806.91,3.98415e-16,4.72234e-17
218,218,4808.0,3.5701400000000003e-16,4.5686e-17
219,219,4809.1,3.05246e-16,4.36871e-17
220,220,4810.19,4.15809e-16,4.78599e-17
221,221,4811.29,3.84765e-16,4.67279e-17
222,222,4812.38,2.84627e-16,4.28686e-17
223,223,4813.48,3.67574e-16,4.60912e-17
224,224,4814.57,3.84889e-16,4.67372e-17
225,225,4815.66,3.95297e-16,4.7122e-17
226,226,4816.76,4.0570599999999997e-16,4.75037e-17
227,227,4817.85,2.6752499999999994e-16,4.21812e-17
228,228,4818.95,3.05574e-16,4.37135e-17
229,229,4820.04,3.3326e-16,4.47961e-17
230,230,4821.13,3.19474e-16,4.42627e-17
231,231,4822.23,2.5383799999999996e-16,4.16227e-17
232,232,4823.32,3.47207e-16,4.53358e-17
233,233,4824.42,2.8156399999999995e-16,4.27615e-17
234,234,4825.51,2.7814299999999997e-16,4.26246e-17
235,235,4826.61,2.67807e-16,4.22049e-17
236,236,4827.7,2.4363900000000003e-16,4.12045e-17
237,237,4828.79,3.1975100000000004e-16,4.42847e-17
238,238,4829.89,2.05667e-16,3.95821e-17
239,239,4830.98,3.1291399999999996e-16,4.40202e-17
240,240,4832.08,3.3716599999999995e-16,4.49645e-17
241,241,4833.17,3.92554e-16,4.70484e-17
242,242,4834.27,3.06117e-16,4.37573e-17
243,243,4835.36,3.3037499999999997e-16,4.47076e-17
244,244,4836.45,3.96154e-16,4.71859e-17
245,245,4837.55,3.2007999999999997e-16,4.43109e-17
246,246,4838.64,3.9625e-16,4.7193e-17
247,247,4839.74,3.2708499999999997e-16,4.4587e-17
248,248,4840.83,3.61737e-16,4.59139e-17
249,249,4841.92,3.37555e-16,4.4995e-17
250,250,4843.02,2.61449e-16,4.19675e-17
251,251,4844.11,4.1034e-16,4.77161e-17
252,252,4845.21,3.89619e-16,4.69604e-17
253,253,4846.3,3.1696099999999995e-16,4.42029e-17
254,254,4847.39,3.89718e-16,4.69678e-17
255,255,4848.49,3.27437e-16,4.46148e-17
256,256,4849.58,3.6903899999999996e-16,4.6203e-17
257,257,4850.68,3.48308e-16,4.54213e-17
258,258,4851.77,2.99865e-16,4.3537e-17
259,259,4852.86,3.65722e-16,4.60842e-17
260,260,4853.96,2.4106100000000003e-16,4.11349e-17
261,261,4855.05,3.9700099999999996e-16,4.7249e-17
262,262,4856.14,2.68858e-16,4.22927e-17
263,263,4857.24,3.13945e-16,4.41028e-17
264,264,4858.33,3.86763e-16,4.68781e-17
265,265,4859.43,3.72953e-16,4.63669e-17
266,266,4860.52,3.9726599999999998e-16,4.72688e-17
267,267,4861.61,3.55726e-16,4.57224e-17
268,268,4862.71,4.1123999999999995e-16,4.77824e-17
269,269,4863.8,3.97429e-16,4.72809e-17
270,270,4864.9,3.4201e-16,4.52054e-17
271,271,4865.99,3.31658e-16,4.48087e-17
272,272,4867.08,4.46142e-16,4.90407e-17
273,273,4868.18,3.66437e-16,4.61388e-17
274,274,4869.27,4.1157899999999996e-16,4.78074e-17
275,275,4870.36,4.32448e-16,4.85607e-17
276,276,4871.46,4.77604e-16,5.01497e-17
277,277,4872.55,4.18691e-16,4.80712e-17
278,278,4873.65,4.36098e-16,4.86975e-17
279,279,4874.74,4.46568e-16,4.90713e-17
280,280,4875.83,5.02153e-16,5.1001e-17
281,281,4876.93,4.05047e-16,4.75851e-17
282,282,4878.02,4.05106e-16,4.75895e-17
283,283,4879.11,3.46156e-16,4.5391e-17
284,284,4880.21,5.40613e-16,5.23029e-17
285,285,4881.3,4.0528599999999996e-16,4.76028e-17
286,286,4882.39,4.4354e-16,4.89802e-17
287,287,4883.49,4.78328e-16,5.02005e-17
288,288,4884.58,4.4019599999999996e-16,4.88662e-17
289,289,4885.67,4.88884e-16,5.05692e-17
290,290,4886.77,5.51476e-16,5.26773e-17
291,291,4887.86,4.99446e-16,5.09355e-17
292,292,4888.96,4.78673e-16,5.02246e-17
293,293,4890.05,5.23911e-16,5.17682e-17
294,294,4891.14,5.2746e-16,5.18897e-17
295,295,4892.24,4.51083e-16,4.92686e-17
296,296,4893.33,4.37249e-16,4.87807e-17
297,297,4894.42,3.39994e-16,4.51858e-17
298,298,4895.52,3.74813e-16,4.65081e-17
299,299,4896.61,3.67922e-16,4.62522e-17
300,300,4897.7,3.4712199999999994e-16,4.54661e-17
301,301,4898.8,3.61091e-16,4.59995e-17
302,302,4899.89,3.99406e-16,4.7428e-17
303,303,4900.98,3.92516e-16,4.71772e-17
304,304,4902.08,3.36928e-16,4.5084e-17
305,305,4903.17,3.19594e-16,4.44127e-17
306,306,4904.26,3.37048e-16,4.50935e-17
307,307,4905.36,3.75382e-16,4.65512e-17
308,308,4906.45,3.7892699999999997e-16,4.6686e-17
309,309,4907.54,4.69476e-16,4.99494e-17
310,310,4908.64,2.9900699999999995e-16,4.36107e-17
311,311,4909.73,3.5824e-16,4.59161e-17
312,312,4910.82,4.17486e-16,4.8112e-17
313,313,4911.92,4.28002e-16,4.84937e-17
314,314,4913.01,3.1665000000000003e-16,4.43189e-17
315,315,4914.1,3.2019300000000003e-16,4.44604e-17
316,316,4915.2,3.2722100000000004e-16,4.47373e-17
317,317,4916.29,4.0043e-16,4.75042e-17
318,318,4917.38,3.1341200000000003e-16,4.42015e-17
319,319,4918.48,4.598e-16,4.96387e-17
320,320,4919.57,3.6928599999999996e-16,4.63563e-17
321,321,4920.66,3.58901e-16,4.59669e-17
322,322,4921.75,2.43959e-16,4.13838e-17
323,323,4922.85,3.6600799999999997e-16,4.62409e-17
324,324,4923.94,3.20146e-16,4.44566e-17
325,325,4925.03,3.50507e-16,4.55918e-17
326,326,4926.13,2.97965e-16,4.35262e-17
327,327,4927.22,2.95141e-16,4.34403e-17
328,328,4928.31,3.72615e-16,4.64752e-17
329,329,4929.41,3.82896e-16,4.68524e-17
330,330,4930.5,3.95723e-16,4.72851e-17
331,331,4931.59,3.605e-16,4.59543e-17
332,332,4932.69,3.0470399999999997e-16,4.37858e-17
333,333,4933.78,3.3956500000000003e-16,4.51524e-17
334,334,4934.87,4.0561899999999996e-16,4.76276e-17
335,335,4935.96,3.3043199999999996e-16,4.48512e-17
336,336,4937.06,3.95626e-16,4.74098e-17
337,337,4938.15,5.24251e-16,5.20317e-17
338,338,4939.24,4.6273e-16,4.99734e-17
339,339,4940.34,3.24422e-16,4.47969e-17
340,340,4941.43,3.40666e-16,4.53769e-17
341,341,4942.52,3.28012e-16,4.47999e-17
342,342,4943.62,3.38766e-16,4.52281e-17
343,343,4944.71,2.75424e-16,4.26923e-17
344,344,4945.8,3.7634799999999996e-16,4.66245e-17
345,345,4946.89,3.93122e-16,4.72226e-17
346,346,4947.99,3.83312e-16,4.68838e-17
347,347,4949.08,3.3201599999999995e-16,4.49761e-17
348,348,4950.17,3.7243e-16,4.64612e-17
349,349,4951.27,3.64287e-16,4.61093e-17
350,350,4952.36,3.66908e-16,4.61749e-17
351,351,4953.45,4.35639e-16,4.87918e-17
352,352,4954.54,4.02912e-16,4.76887e-17
353,353,4955.64,3.56151e-16,4.60286e-17
354,354,4956.73,2.48297e-16,4.17558e-17
355,355,4957.82,4.77039e-16,5.0483e-17
356,356,4958.92,4.01895e-16,4.77452e-17
357,357,4960.01,3.2301e-16,4.46845e-17
358,358,4961.1,4.12964e-16,4.80395e-17
359,359,4962.19,3.5061999999999997e-16,4.57377e-17
360,360,4963.29,4.10325e-16,4.79755e-17
361,361,4964.38,3.5865100000000004e-16,4.60843e-17
362,362,4965.47,3.5808800000000003e-16,4.60408e-17
363,363,4966.56,4.80595e-16,5.04833e-17
364,364,4967.66,3.78534e-16,4.67903e-17
365,365,4968.75,3.75023e-16,4.66584e-17
366,366,4969.84,4.2084099999999997e-16,4.83582e-17
367,367,4970.94,3.48325e-16,4.56974e-17
368,368,4972.03,4.06588e-16,4.7962e-17
369,369,4973.12,4.25188e-16,4.86769e-17
370,370,4974.21,4.78287e-16,5.0571e-17
371,371,4975.31,4.66485e-16,5.01138e-17
372,372,4976.4,4.24484e-16,4.86252e-17
373,373,4977.49,4.60104e-16,4.9913e-17
374,374,4978.58,4.36044e-16,4.90787e-17
375,375,4979.68,4.15217e-16,4.83371e-17
376,376,4980.77,4.1888299999999997e-16,4.84759e-17
377,377,4981.86,3.2483399999999996e-16,4.49721e-17
378,378,4982.95,3.7537e-16,4.69569e-17
379,379,4984.05,5.61087e-16,5.35567e-17
380,380,4985.14,2.84326e-16,4.34316e-17
381,381,4986.23,3.4429799999999996e-16,4.58021e-17
382,382,4987.32,4.42448e-16,4.9414e-17
383,383,4988.42,4.76585e-16,5.05768e-17
384,384,4989.51,4.19393e-16,4.85135e-17
385,385,4990.6,5.00437e-16,5.13723e-17
386,386,4991.69,3.98554e-16,4.77622e-17
387,387,4992.79,4.2298199999999996e-16,4.86461e-17
388,388,4993.88,3.80022e-16,4.70384e-17
389,389,4994.97,4.42904e-16,4.93175e-17
390,390,4996.06,4.46215e-16,4.94278e-17
391,391,4997.16,4.99086e-16,5.12784e-17
392,392,4998.25,4.31759e-16,4.88965e-17
393,393,4999.34,4.0991e-16,4.80763e-17
394,394,5000.43,3.9876399999999997e-16,4.76443e-17
395,395,5001.52,3.5999499999999995e-16,4.61879e-17
396,396,5002.62,2.61897e-16,4.72979e-17
397,397,5003.71,4.15465e-16,5.39525e-17
398,398,5004.8,3.71115e-16,5.20975e-17
399,399,5005.89,4.68649e-16,5.60948e-17
400,400,5006.99,4.61729e-16,5.58986e-17
401,401,5008.08,4.813e-16,5.67423e-17
402,402,5009.17,4.02191e-16,5.35917e-17
403,403,5010.26,4.20046e-16,5.43304e-17
404,404,5011.36,4.04031e-16,5.37456e-17
405,405,5012.45,3.78268e-16,5.27087e-17
406,406,5013.54,4.81481e-16,5.69337e-17
407,407,5014.63,5.21517e-16,5.84769e-17
408,408,5015.72,5.30987e-16,6.80299e-17
409,409,5016.82,4.96216e-16,6.65344e-17
410,410,5017.91,5.13374e-16,6.72659e-17
411,411,5019.0,6.39903e-16,7.2465e-17
412,412,5020.09,6.19391e-16,7.15066e-17
413,413,5021.19,5.24677e-16,6.74721e-17
414,414,5022.28,5.91619e-16,7.04256e-17
415,415,5023.37,6.1051e-16,7.12631e-17
416,416,5024.46,6.472459999999999e-16,6.29607e-17
417,417,5025.55,4.8871e-16,5.69736e-17
418,418,5026.65,6.46769e-16,6.26114e-17
419,419,5027.74,5.7274e-16,5.9819e-17
420,420,5028.83,5.10145e-16,5.74323e-17
421,421,5029.92,6.48221e-16,6.24028e-17
422,422,5031.01,5.27142e-16,5.8057e-17
423,423,5032.11,5.87657e-16,6.02672e-17
424,424,5033.2,5.82335e-16,6.93889e-17
425,425,5034.29,5.40389e-16,6.75541e-17
426,426,5035.38,4.76093e-16,6.47124e-17
427,427,5036.47,5.741599999999999e-16,6.89446e-17
428,428,5037.57,5.22615e-16,5.78803e-17
429,429,5038.66,5.42324e-16,5.87041e-17
430,430,5039.75,6.1345e-16,6.13381e-17
431,431,5040.84,5.04505e-16,5.7338e-17
432,432,5041.93,5.581e-16,5.93887e-17
433,433,5043.03,3.81167e-16,5.25739e-17
434,434,5044.12,3.49739e-16,5.14092e-17
435,435,5045.21,3.21994e-16,5.03485e-17
436,436,5046.3,3.5371e-16,5.17561e-17
437,437,5047.39,3.81496e-16,5.2792e-17
438,438,5048.49,3.14892e-16,4.97107e-17
439,439,5049.58,4.52738e-16,5.53574e-17
440,440,5050.67,3.6992299999999996e-16,5.19955e-17
441,441,5051.76,4.25874e-16,5.44419e-17
442,442,5052.85,4.830509999999999e-16,5.68802e-17
443,443,5053.94,4.1942199999999996e-16,5.44643e-17
444,444,5055.04,3.3165499999999996e-16,4.53721e-17
445,445,5056.13,3.73899e-16,4.68442e-17
446,446,5057.22,3.17511e-16,4.45295e-17
447,447,5058.31,3.1628399999999995e-16,4.44313e-17
448,448,5059.4,3.3474999999999997e-16,4.51914e-17
449,449,5060.5,3.61211e-16,4.62816e-17
450,450,5061.59,4.21981e-16,4.85722e-17
451,451,5062.68,4.23484e-16,4.86827e-17
452,452,5063.77,4.25907e-16,4.88609e-17
453,453,5064.86,4.2928699999999997e-16,4.91094e-17
454,454,5065.95,3.73997e-16,4.71281e-17
455,455,5067.05,4.0663599999999997e-16,4.83678e-17
456,456,5068.14,3.4656e-16,4.61221e-17
457,457,5069.23,3.0827e-16,4.46566e-17
458,458,5070.32,3.45821e-16,4.62076e-17
459,459,5071.41,3.5064799999999995e-16,4.64443e-17
460,460,5072.5,3.85224e-16,4.78503e-17
461,461,5073.6,3.83264e-16,4.78409e-17
462,462,5074.69,3.62771e-16,4.71081e-17
463,463,5075.78,2.97464e-16,4.45224e-17
464,464,5076.87,4.0707e-16,4.88133e-17
465,465,5077.96,3.30876e-16,4.58946e-17
466,466,5079.05,3.41798e-16,4.63257e-17
467,467,5080.15,2.8991700000000003e-16,4.42014e-17
468,468,5081.24,3.61882e-16,4.70384e-17
469,469,5082.33,3.25262e-16,4.55904e-17
470,470,5083.42,3.2470099999999995e-16,4.55451e-17
471,471,5084.51,3.59316e-16,4.68375e-17
472,472,5085.6,3.9673099999999996e-16,4.81695e-17
473,473,5086.7,3.0527699999999995e-16,4.45609e-17
474,474,5087.79,3.30026e-16,4.55314e-17
475,475,5088.88,2.98638e-16,4.43153e-17
476,476,5089.97,3.57103e-16,4.66641e-17
477,477,5091.06,3.1789100000000004e-16,4.51422e-17
478,478,5092.15,3.79033e-16,4.75153e-17
479,479,5093.24,4.58541e-16,5.04487e-17
480,480,5094.34,3.2622e-16,4.55193e-17
481,481,5095.43,3.0472099999999997e-16,4.46654e-17
482,482,5096.52,3.72581e-16,4.72996e-17
483,483,5097.61,4.02822e-16,4.83541e-17
484,484,5098.7,3.6126499999999996e-16,4.67044e-17
485,485,5099.79,3.67211e-16,4.68841e-17
486,486,5100.88,3.30635e-16,4.54347e-17
487,487,5101.98,3.05905e-16,4.44634e-17
488,488,5103.07,2.91556e-16,4.38806e-17
489,489,5104.16,3.71174e-16,4.70501e-17
490,490,5105.25,3.2398299999999994e-16,4.51925e-17
491,491,5106.34,3.62215e-16,4.66373e-17
492,492,5107.43,2.6436100000000004e-16,4.26649e-17
493,493,5108.52,2.71352e-16,4.29501e-17
494,494,5109.62,4.0696299999999996e-16,4.82568e-17
495,495,5110.71,3.75083e-16,4.70724e-17
496,496,5111.8,2.432e-16,4.17815e-17
497,497,5112.89,4.00708e-16,4.80584e-17
498,498,5113.98,4.0212899999999997e-16,4.81653e-17
499,499,5115.07,4.03551e-16,4.82721e-17
500,500,5116.16,4.10957e-16,4.85553e-17
501,501,5117.25,3.07789e-16,4.46171e-17
502,502,5118.35,3.59028e-16,4.66718e-17
503,503,5119.44,3.44604e-16,4.61112e-17
504,504,5120.53,3.0586200000000004e-16,4.46086e-17
505,505,5121.62,2.63979e-16,4.29424e-17
506,506,5122.71,3.97322e-16,4.83533e-17
507,507,5123.8,3.70531e-16,4.74257e-17
508,508,5124.89,2.95038e-16,4.44743e-17
509,509,5125.98,3.3954899999999995e-16,4.62937e-17
510,510,5127.08,2.82652e-16,4.40581e-17
511,511,5128.17,3.5049899999999996e-16,4.6871e-17
512,512,5129.26,2.6420199999999997e-16,4.34396e-17
513,513,5130.35,2.6185e-16,4.33986e-17
514,514,5131.44,1.74183e-16,3.95401e-17
515,515,5132.53,2.84833e-16,4.44012e-17
516,516,5133.62,3.86277e-16,4.83593e-17
517,517,5134.71,3.2507999999999995e-16,4.58762e-17
518,518,5135.81,3.0134900000000004e-16,4.48447e-17
519,519,5136.9,3.3280799999999994e-16,4.605e-17
520,520,5137.99,3.83593e-16,5.35553e-17
521,521,5139.08,4.06731e-16,5.43523e-17
522,522,5140.17,3.4491700000000004e-16,5.15814e-17
523,523,5141.26,3.2078400000000003e-16,5.04431e-17
524,524,5142.35,3.2641199999999995e-16,5.8595e-17
525,525,5143.44,3.2256599999999996e-16,5.85115e-17
526,526,5144.53,3.07289e-16,5.78699e-17
527,527,5145.62,3.5787199999999997e-16,6.05687e-17
528,528,5146.72,4.2597e-16,6.39547e-17
529,529,5147.81,2.5140200000000004e-16,5.51346e-17
530,530,5148.9,4.0395499999999997e-16,6.30141e-17
531,531,5149.99,3.62715e-16,6.10605e-17
532,532,5151.08,3.50341e-16,6.04301e-17
