,Unnamed: 0,Wavelength (Ang),Flux,Error
106,106,2276.78,4.490419e-16,5.22513e-17
107,107,2277.3,4.479879000000001e-16,5.44777e-17
108,108,2277.81,3.706709e-16,4.94519e-17
109,109,2278.32,4.569319000000002e-16,5.54018e-17
110,110,2278.84,3.854349e-16,4.73919e-17
111,111,2279.35,4.338719e-16,5.40776e-17
112,112,2279.86,3.590279e-16,4.81808e-17
113,113,2280.38,2.580579e-16,4.20152e-17
114,114,2280.89,4.643659e-16,5.50374e-17
115,115,2281.41,4.502609000000001e-16,5.53167e-17
116,116,2281.92,4.065159e-16,5.07434e-17
117,117,2282.43,4.047059e-16,5.14478e-17
118,118,2282.95,4.516019e-16,5.3292e-17
119,119,2283.46,4.623069000000001e-16,5.43353e-17
120,120,2283.98,4.208109e-16,4.62279e-17
121,121,2284.49,4.748819000000001e-16,4.86127e-17
122,122,2285.0,4.193279e-16,4.58845e-17
123,123,2285.52,4.410799e-16,4.70326e-17
124,124,2286.03,4.660119e-16,4.99137e-17
125,125,2286.54,3.479429e-16,4.16316e-17
126,126,2287.06,3.722469e-16,4.25781e-17
127,127,2287.57,3.267989e-16,3.95817e-17
128,128,2288.08,5.005209e-16,5.20012e-17
129,129,2288.6,3.938529e-16,4.4981e-17
130,130,2289.11,3.655299e-16,4.36998e-17
131,131,2289.63,3.361689e-16,4.19142e-17
132,132,2290.14,4.260259e-16,4.66779e-17
133,133,2290.65,5.031709000000001e-16,5.0049e-17
134,134,2291.17,4.086869e-16,4.44617e-17
135,135,2291.68,4.399239e-16,4.64691e-17
136,136,2292.19,5.040299e-16,5.11794e-17
137,137,2292.71,4.207439e-16,4.54156e-17
138,138,2293.22,5.037179e-16,5.21065e-17
139,139,2293.74,4.936339000000001e-16,4.87895e-17
140,140,2294.25,5.951409000000001e-16,5.63118e-17
141,141,2294.76,4.733199000000001e-16,4.79815e-17
142,142,2295.28,5.083759e-16,4.89754e-17
143,143,2295.79,5.135339000000001e-16,5.0916e-17
144,144,2296.3,5.319139000000001e-16,5.15318e-17
145,145,2296.82,4.601759000000002e-16,4.64121e-17
146,146,2297.33,5.651539e-16,5.45554e-17
147,147,2297.84,3.877589e-16,4.07667e-17
148,148,2298.36,4.575149e-16,4.79493e-17
149,149,2298.87,5.199309000000001e-16,5.2432e-17
150,150,2299.39,4.959579000000002e-16,4.96557e-17
151,151,2299.9,5.215009e-16,4.98856e-17
152,152,2300.41,5.258879e-16,5.15693e-17
153,153,2300.93,4.590579000000001e-16,4.57386e-17
154,154,2301.44,5.045719000000001e-16,4.97488e-17
155,155,2301.95,5.640159000000001e-16,5.26867e-17
156,156,2302.47,5.332569000000001e-16,5.09338e-17
157,157,2302.98,4.444049000000001e-16,4.50817e-17
158,158,2303.49,5.231849000000002e-16,4.94245e-17
159,159,2304.01,4.3284289999999997e-16,4.38756e-17
160,160,2304.52,4.044479e-16,4.399e-17
161,161,2305.03,5.208489000000001e-16,4.96241e-17
162,162,2305.55,5.136819e-16,4.90873e-17
163,163,2306.06,4.038099e-16,4.24407e-17
164,164,2306.58,4.582909e-16,4.4445e-17
165,165,2307.09,4.918729e-16,4.64892e-17
166,166,2307.6,4.486729e-16,4.49917e-17
167,167,2308.12,4.166179e-16,4.22153e-17
168,168,2308.63,4.391539e-16,4.43602e-17
169,169,2309.14,4.4113289999999995e-16,4.38827e-17
170,170,2309.66,4.464499e-16,4.40366e-17
171,171,2310.17,4.559509000000001e-16,4.48187e-17
172,172,2310.68,4.316349e-16,4.34396e-17
173,173,2311.2,4.849769e-16,4.62653e-17
174,174,2311.71,4.810559e-16,4.81126e-17
175,175,2312.22,4.833589e-16,4.75488e-17
176,176,2312.74,5.187039e-16,4.90064e-17
177,177,2313.25,4.824639e-16,4.93357e-17
178,178,2313.76,4.490549000000001e-16,4.7567e-17
179,179,2314.28,4.564609000000002e-16,4.60762e-17
180,180,2314.79,4.326959e-16,4.86188e-17
181,181,2315.3,4.246409e-16,4.68997e-17
182,182,2315.82,4.932669000000001e-16,5.23535e-17
183,183,2316.33,4.131429e-16,4.71452e-17
184,184,2316.84,3.262479e-16,4.19489e-17
185,185,2317.36,4.695269e-16,5.17887e-17
186,186,2317.87,3.882349e-16,4.57072e-17
187,187,2318.39,3.610679e-16,4.30655e-17
188,188,2318.9,3.058119e-16,3.80282e-17
189,189,2319.41,4.237479e-16,4.55943e-17
190,190,2319.93,4.029149e-16,4.29659e-17
191,191,2320.44,4.546979000000002e-16,4.54505e-17
192,192,2320.95,3.122879e-16,3.6416e-17
193,193,2321.47,2.994299e-16,3.67503e-17
194,194,2321.98,1.739289e-16,3.0548e-17
195,195,2322.49,2.205289e-16,3.30183e-17
196,196,2323.01,2.710519e-16,3.67219e-17
197,197,2323.52,2.7689889999999997e-16,3.63753e-17
198,198,2324.03,2.959709e-16,3.6992e-17
199,199,2324.55,3.057729e-16,3.78714e-17
200,200,2325.06,4.279249e-16,4.28852e-17
201,201,2325.57,3.994969e-16,4.23811e-17
202,202,2326.09,4.060329e-16,4.25177e-17
203,203,2326.6,4.012799e-16,4.18242e-17
204,204,2327.11,4.435409e-16,4.49656e-17
205,205,2327.63,4.469809000000002e-16,4.40819e-17
206,206,2328.14,3.9515189999999998e-16,4.14278e-17
207,207,2328.65,4.673899e-16,4.62458e-17
208,208,2329.17,3.793609e-16,4.20548e-17
209,209,2329.68,4.182959e-16,4.41427e-17
210,210,2330.19,4.257669e-16,4.40073e-17
211,211,2330.71,3.588439e-16,3.95384e-17
212,212,2331.22,4.849189e-16,4.56053e-17
213,213,2331.73,4.0755389999999997e-16,4.31071e-17
214,214,2332.25,2.856979e-16,3.39477e-17
215,215,2332.76,2.475059e-16,3.42806e-17
216,216,2333.27,3.799309e-16,4.24956e-17
217,217,2333.78,4.417759e-16,4.47586e-17
218,218,2334.3,4.788449e-16,4.78674e-17
219,219,2334.81,3.934899e-16,4.22799e-17
220,220,2335.32,3.288289e-16,3.80123e-17
221,221,2335.84,3.172789e-16,3.87602e-17
222,222,2336.35,1.761979e-16,2.80517e-17
223,223,2336.86,2.602249e-16,3.68615e-17
224,224,2337.38,2.853119e-16,3.7356e-17
225,225,2337.89,2.434929e-16,3.47897e-17
226,226,2338.4,2.651369e-16,3.57142e-17
227,227,2338.92,3.562079e-16,4.03488e-17
228,228,2339.43,3.728259e-16,4.00816e-17
229,229,2339.94,3.868249e-16,4.14445e-17
230,230,2340.46,5.0161290000000005e-16,4.71496e-17
231,231,2340.97,5.128279000000001e-16,4.82617e-17
232,232,2341.48,4.134409e-16,4.24952e-17
233,233,2342.0,3.536639e-16,3.92118e-17
234,234,2342.51,3.713959e-16,4.18035e-17
235,235,2343.02,3.148939e-16,3.84423e-17
236,236,2343.54,3.700439e-16,4.09609e-17
237,237,2344.05,3.703009e-16,3.89006e-17
238,238,2344.56,3.153229e-16,3.50044e-17
239,239,2345.08,4.308389e-16,4.03551e-17
240,240,2345.59,4.623719e-16,4.35876e-17
241,241,2346.1,3.903149e-16,4.07344e-17
242,242,2346.61,3.980639e-16,4.17301e-17
243,243,2347.13,4.312129e-16,4.22126e-17
244,244,2347.64,4.288629e-16,4.18081e-17
245,245,2348.15,2.704139e-16,3.25258e-17
246,246,2348.67,3.133879e-16,3.57502e-17
247,247,2349.18,3.777069e-16,4.14817e-17
248,248,2349.69,3.331629e-16,3.86859e-17
249,249,2350.21,2.969529e-16,3.82971e-17
250,250,2350.72,4.098519e-16,4.61565e-17
251,251,2351.23,3.294549e-16,4.07777e-17
252,252,2351.75,3.488889e-16,4.24535e-17
253,253,2352.26,2.527759e-16,3.5927e-17
254,254,2352.77,2.9497089999999997e-16,3.93811e-17
255,255,2353.29,3.155939e-16,3.98127e-17
256,256,2353.8,1.990769e-16,3.31703e-17
257,257,2354.31,7.82275e-17,2.23366e-17
258,258,2354.82,1.2731289999999999e-16,2.74813e-17
259,259,2355.34,1.739549e-16,2.78638e-17
260,260,2355.85,3.325989e-16,3.90651e-17
261,261,2356.36,3.525589e-16,3.79893e-17
262,262,2356.88,3.291749e-16,3.61175e-17
263,263,2357.39,3.886859e-16,3.9382e-17
264,264,2357.9,4.234429e-16,3.95273e-17
265,265,2358.42,5.334689000000002e-16,4.6575e-17
266,266,2358.93,3.959179e-16,4.03905e-17
267,267,2359.44,3.704799e-16,3.66657e-17
268,268,2359.96,3.857819e-16,3.92633e-17
269,269,2360.47,4.569949000000002e-16,4.21771e-17
270,270,2360.98,3.776819e-16,3.83108e-17
271,271,2361.49,4.845539e-16,4.42301e-17
272,272,2362.01,4.123899e-16,4.06505e-17
273,273,2362.52,4.3702789999999996e-16,4.13372e-17
274,274,2363.03,4.4084089999999997e-16,4.22795e-17
275,275,2363.55,4.751859000000001e-16,4.44599e-17
276,276,2364.06,4.375949e-16,4.12877e-17
277,277,2364.57,4.429279e-16,4.22273e-17
278,278,2365.08,4.045289e-16,4.02089e-17
279,279,2365.6,3.893299e-16,3.89851e-17
280,280,2366.11,3.410659e-16,3.61105e-17
281,281,2366.62,3.760529e-16,3.93009e-17
282,282,2367.14,2.488799e-16,3.275e-17
283,283,2367.65,2.958819e-16,3.64923e-17
284,284,2368.16,1.952389e-16,3.00625e-17
285,285,2368.68,3.006689e-16,3.6495e-17
286,286,2369.19,3.057699e-16,3.53702e-17
287,287,2369.7,4.079179e-16,4.05811e-17
288,288,2370.21,4.039769e-16,3.96978e-17
289,289,2370.73,4.258249e-16,4.16205e-17
290,290,2371.24,3.736279e-16,3.9139e-17
291,291,2371.75,3.941669e-16,4.10617e-17
292,292,2372.27,2.864649e-16,3.4098e-17
293,293,2372.78,2.292079e-16,3.21676e-17
294,294,2373.29,1.732829e-16,2.93658e-17
295,295,2373.8,1.403279e-16,2.66425e-17
296,296,2374.32,1.269699e-16,2.5068e-17
297,297,2374.83,2.007069e-16,3.04895e-17
298,298,2375.34,2.8030089999999998e-16,3.56614e-17
299,299,2375.86,3.2595589999999997e-16,3.54671e-17
300,300,2376.37,3.787009e-16,3.99057e-17
301,301,2376.88,4.410229e-16,4.16508e-17
302,302,2377.4,3.313989e-16,3.55153e-17
303,303,2377.91,2.612799e-16,2.95111e-17
304,304,2378.42,3.501539e-16,3.72386e-17
305,305,2378.93,2.741439e-16,3.36101e-17
306,306,2379.45,2.359809e-16,2.98751e-17
307,307,2379.96,3.226279e-16,3.58902e-17
308,308,2380.47,3.358119e-16,3.53781e-17
309,309,2380.98,3.676869e-16,3.79957e-17
310,310,2381.5,3.152309e-16,3.52108e-17
311,311,2382.01,2.693229e-16,3.34372e-17
312,312,2382.52,3.218619e-16,3.54373e-17
313,313,2383.04,3.985719e-16,3.96124e-17
314,314,2383.55,3.595779e-16,3.6742e-17
315,315,2384.06,4.100269e-16,4.02859e-17
316,316,2384.57,3.992829e-16,3.93909e-17
317,317,2385.09,4.529709000000001e-16,4.42051e-17
318,318,2385.6,3.948469e-16,3.84155e-17
319,319,2386.11,3.951069e-16,4.00128e-17
320,320,2386.63,4.0050889999999998e-16,4.12011e-17
321,321,2387.14,4.524649000000002e-16,4.32423e-17
322,322,2387.65,5.471439e-16,4.75586e-17
323,323,2388.16,5.206449e-16,4.40895e-17
324,324,2388.68,5.168059000000002e-16,4.45347e-17
325,325,2389.19,4.912579e-16,4.50346e-17
326,326,2389.7,5.405839000000001e-16,4.52932e-17
327,327,2390.22,3.850699e-16,3.78094e-17
328,328,2390.73,3.515389e-16,3.56029e-17
329,329,2391.24,2.3366689999999997e-16,2.95924e-17
330,330,2391.75,2.403389e-16,3.01983e-17
331,331,2392.27,3.376509e-16,3.6202e-17
332,332,2392.78,3.137549e-16,3.39843e-17
333,333,2393.29,3.351769e-16,3.39117e-17
334,334,2393.8,4.588049000000001e-16,4.1797e-17
335,335,2394.32,4.570999000000001e-16,4.07917e-17
336,336,2394.83,5.093629e-16,4.19369e-17
337,337,2395.34,5.011919e-16,4.12982e-17
338,338,2395.85,5.054659000000002e-16,4.28759e-17
339,339,2396.37,4.657969000000002e-16,4.08649e-17
340,340,2396.88,4.765489e-16,4.18173e-17
341,341,2397.39,5.437219e-16,4.44776e-17
342,342,2397.91,4.925019000000002e-16,4.07065e-17
343,343,2398.42,5.808559000000001e-16,4.60331e-17
344,344,2398.93,4.928959e-16,4.30799e-17
345,345,2399.44,5.759999e-16,4.48868e-17
346,346,2399.96,5.605959e-16,4.56251e-17
347,347,2400.47,4.930829000000001e-16,3.97389e-17
348,348,2400.98,4.311339e-16,3.90959e-17
349,349,2401.49,4.820099e-16,4.13864e-17
350,350,2402.01,4.0372989999999997e-16,3.63615e-17
351,351,2402.52,4.176469e-16,3.70445e-17
352,352,2403.03,5.033609000000001e-16,4.29068e-17
353,353,2403.54,4.116209e-16,3.90696e-17
354,354,2404.06,3.956739e-16,3.72784e-17
355,355,2404.57,5.067019000000001e-16,4.2226e-17
356,356,2405.08,3.908449e-16,3.51424e-17
357,357,2405.6,3.678089e-16,3.6149e-17
358,358,2406.11,3.925729e-16,3.58368e-17
359,359,2406.62,4.842089e-16,4.16703e-17
360,360,2407.13,4.865399e-16,4.02067e-17
361,361,2407.65,5.115689e-16,4.39472e-17
362,362,2408.16,5.021559e-16,4.3303e-17
363,363,2408.67,5.122499e-16,4.35019e-17
364,364,2409.18,4.744979e-16,4.13174e-17
365,365,2409.7,4.181449e-16,3.93313e-17
366,366,2410.21,3.559359e-16,3.49799e-17
367,367,2410.72,3.339409e-16,3.3713e-17
368,368,2411.23,4.070769e-16,3.78981e-17
369,369,2411.75,4.967529e-16,4.26995e-17
370,370,2412.26,5.244069e-16,4.4186e-17
371,371,2412.77,4.346179e-16,3.85559e-17
372,372,2413.28,5.1663890000000005e-16,4.29766e-17
373,373,2413.8,5.631529000000002e-16,4.58688e-17
374,374,2414.31,5.647059e-16,4.55686e-17
375,375,2414.82,4.555489000000001e-16,3.8958e-17
376,376,2415.33,3.915989e-16,3.74493e-17
377,377,2415.85,4.469719000000001e-16,3.99004e-17
378,378,2416.36,5.001339000000001e-16,4.34804e-17
379,379,2416.87,4.417719e-16,3.95721e-17
380,380,2417.38,3.930059e-16,3.69212e-17
381,381,2417.9,4.380289e-16,3.90213e-17
382,382,2418.41,5.530269e-16,4.3152e-17
383,383,2418.92,3.640029e-16,3.57813e-17
384,384,2419.43,4.087959e-16,3.76506e-17
385,385,2419.95,4.1599989999999997e-16,3.74833e-17
386,386,2420.46,4.304119e-16,3.79535e-17
387,387,2420.97,4.734439e-16,3.98694e-17
388,388,2421.48,4.962109000000002e-16,4.08097e-17
389,389,2422.0,5.600039e-16,4.45388e-17
390,390,2422.51,4.509539e-16,3.93165e-17
391,391,2423.02,4.123879e-16,3.85568e-17
392,392,2423.53,3.5794289999999998e-16,3.42649e-17
393,393,2424.05,3.937089e-16,3.63343e-17
394,394,2424.56,3.819849e-16,3.55385e-17
395,395,2425.07,3.843469e-16,3.5023e-17
396,396,2425.58,4.676489e-16,4.43342e-17
397,397,2426.1,5.107519e-16,4.58669e-17
398,398,2426.61,4.063679e-16,4.03881e-17
399,399,2427.12,4.473689e-16,4.29988e-17
400,400,2427.63,4.5849290000000015e-16,4.43246e-17
401,401,2428.15,4.807039000000001e-16,4.58045e-17
402,402,2428.66,4.493409000000002e-16,4.29544e-17
403,403,2429.17,4.715249e-16,4.47494e-17
404,404,2429.68,4.357869e-16,4.10697e-17
405,405,2430.2,4.061819e-16,4.0641e-17
406,406,2430.71,3.997979e-16,3.9257e-17
407,407,2431.22,4.583499000000002e-16,4.3716e-17
408,408,2431.73,4.903649e-16,5.38541e-17
409,409,2432.25,5.018739000000001e-16,5.29192e-17
410,410,2432.76,4.207639e-16,4.71208e-17
411,411,2433.27,5.483859000000002e-16,5.70516e-17
412,412,2433.78,5.140569000000001e-16,5.32454e-17
413,413,2434.3,4.616789e-16,4.95449e-17
414,414,2434.81,5.195909000000002e-16,5.34797e-17
415,415,2435.32,5.615749000000001e-16,5.57171e-17
416,416,2435.83,3.729849e-16,3.64037e-17
417,417,2436.34,5.608429e-16,4.8183e-17
418,418,2436.86,4.666009000000002e-16,4.41967e-17
419,419,2437.37,5.135599e-16,4.62896e-17
420,420,2437.88,4.249329e-16,4.04885e-17
421,421,2438.39,4.4382689999999997e-16,4.23127e-17
422,422,2438.91,4.691289000000001e-16,4.37495e-17
423,423,2439.42,4.215679e-16,4.12906e-17
424,424,2439.93,5.284999e-16,5.45317e-17
425,425,2440.44,5.110159e-16,5.25445e-17
426,426,2440.96,5.069539000000001e-16,5.36288e-17
427,427,2441.47,5.043419000000001e-16,5.27726e-17
428,428,2441.98,4.101699e-16,4.03813e-17
429,429,2442.49,4.444509000000001e-16,4.18538e-17
430,430,2443.01,4.752739e-16,4.31822e-17
431,431,2443.52,5.087699e-16,4.44195e-17
432,432,2444.03,5.066819e-16,4.47503e-17
433,433,2444.54,4.563309e-16,4.23848e-17
434,434,2445.05,4.754759e-16,4.27076e-17
435,435,2445.57,4.9581390000000015e-16,4.40125e-17
436,436,2446.08,4.688499e-16,4.3324e-17
437,437,2446.59,4.063979e-16,3.98835e-17
438,438,2447.1,3.743999e-16,3.87669e-17
439,439,2447.62,4.504939e-16,4.34859e-17
440,440,2448.13,3.508969e-16,3.81268e-17
441,441,2448.64,4.013269e-16,3.90406e-17
442,442,2449.15,3.751859e-16,3.76148e-17
443,443,2449.67,3.458749e-16,3.80359e-17
444,444,2450.18,3.625109e-16,3.39546e-17
445,445,2450.69,4.125379e-16,3.57991e-17
446,446,2451.2,3.969009e-16,3.49046e-17
447,447,2451.71,3.878949e-16,3.48986e-17
448,448,2452.23,4.282989e-16,3.8167e-17
449,449,2452.74,3.930899e-16,3.5042e-17
450,450,2453.25,3.868949e-16,3.44418e-17
451,451,2453.76,3.894889e-16,3.52921e-17
452,452,2454.28,4.393909e-16,3.71504e-17
453,453,2454.79,4.428859e-16,3.73812e-17
454,454,2455.3,4.444309e-16,3.72647e-17
455,455,2455.81,5.020839000000002e-16,4.04662e-17
456,456,2456.32,3.692789e-16,3.46706e-17
457,457,2456.84,3.073919e-16,3.09341e-17
458,458,2457.35,3.164029e-16,3.29008e-17
459,459,2457.86,3.539169e-16,3.5192e-17
460,460,2458.37,3.292319e-16,3.2312e-17
461,461,2458.89,4.213099e-16,3.67376e-17
462,462,2459.4,4.007089e-16,3.54863e-17
463,463,2459.91,4.581059e-16,3.78755e-17
464,464,2460.42,4.232779e-16,3.64749e-17
465,465,2460.93,4.948829e-16,3.92784e-17
466,466,2461.45,4.572489000000001e-16,3.78431e-17
467,467,2461.96,4.587209e-16,3.77038e-17
468,468,2462.47,4.889669e-16,3.94353e-17
469,469,2462.98,5.357009e-16,4.20073e-17
470,470,2463.49,4.3734389999999996e-16,3.74938e-17
471,471,2464.01,4.3739589999999997e-16,3.71767e-17
472,472,2464.52,4.196269e-16,3.53151e-17
473,473,2465.03,4.788249000000002e-16,3.8336e-17
474,474,2465.54,5.296529e-16,4.15957e-17
475,475,2466.06,4.789089e-16,3.90405e-17
476,476,2466.57,4.173809e-16,3.60684e-17
477,477,2467.08,4.410549e-16,3.48192e-17
478,478,2467.59,5.132819000000001e-16,4.03373e-17
479,479,2468.1,5.415029000000001e-16,4.2461e-17
480,480,2468.62,4.3387089999999997e-16,3.69508e-17
481,481,2469.13,4.297379e-16,3.7106e-17
482,482,2469.64,4.910289e-16,3.90332e-17
483,483,2470.15,4.518889e-16,3.81909e-17
484,484,2470.66,5.0788290000000015e-16,3.96329e-17
485,485,2471.18,4.607349e-16,3.74204e-17
486,486,2471.69,4.753179000000001e-16,3.78299e-17
487,487,2472.2,4.808169000000002e-16,3.82051e-17
488,488,2472.71,4.147329e-16,3.54051e-17
489,489,2473.22,3.884879e-16,3.51237e-17
490,490,2473.74,4.4383189999999996e-16,3.75964e-17
491,491,2474.25,3.987049e-16,3.50974e-17
492,492,2474.76,5.263449000000001e-16,3.99214e-17
493,493,2475.27,4.973919e-16,3.7925e-17
494,494,2475.79,4.927429000000002e-16,3.82521e-17
495,495,2476.3,4.444319000000002e-16,3.61116e-17
496,496,2476.81,4.8352090000000015e-16,3.69442e-17
497,497,2477.32,5.239709e-16,3.94086e-17
498,498,2477.83,5.362299000000002e-16,4.08398e-17
499,499,2478.35,4.831539000000002e-16,3.80335e-17
500,500,2478.86,4.481499e-16,3.60734e-17
501,501,2479.37,4.378419e-16,3.55867e-17
502,502,2479.88,5.153559e-16,3.91339e-17
503,503,2480.39,4.535609000000002e-16,3.49659e-17
504,504,2480.91,4.563719e-16,3.67246e-17
505,505,2481.42,4.756399000000001e-16,3.68284e-17
506,506,2481.93,4.751759e-16,3.76233e-17
507,507,2482.44,4.353599e-16,3.56145e-17
508,508,2482.95,4.921429e-16,3.85093e-17
509,509,2483.47,6.089499000000001e-16,4.32628e-17
510,510,2483.98,5.015089e-16,3.93705e-17
511,511,2484.49,5.136809e-16,4.03802e-17
512,512,2485.0,5.076769000000002e-16,3.94693e-17
513,513,2485.51,4.578769e-16,3.75765e-17
514,514,2486.03,5.001649e-16,3.9959e-17
515,515,2486.54,4.7474190000000015e-16,3.8555e-17
516,516,2487.05,5.164869e-16,4.04949e-17
517,517,2487.56,5.201689e-16,4.06185e-17
518,518,2488.07,5.002389e-16,3.89412e-17
519,519,2488.59,5.210029000000002e-16,4.07749e-17
520,520,2489.1,4.839209e-16,4.33276e-17
521,521,2489.61,5.825149000000001e-16,4.71767e-17
522,522,2490.12,4.117329e-16,3.77979e-17
523,523,2490.63,5.557619e-16,4.74092e-17
524,524,2491.15,4.576769e-16,4.88553e-17
525,525,2491.66,4.882719000000001e-16,4.83196e-17
526,526,2492.17,5.316509e-16,5.33262e-17
527,527,2492.68,5.790999e-16,5.40248e-17
528,528,2493.19,5.581129000000001e-16,5.23423e-17
529,529,2493.71,4.649049e-16,4.72385e-17
530,530,2494.22,4.228079e-16,4.37241e-17
531,531,2494.73,4.054059e-16,4.46661e-17
532,532,2495.24,3.783989e-16,4.47181e-17
533,533,2495.75,3.314849e-16,4.13479e-17
534,534,2496.26,3.804779e-16,4.35899e-17
535,535,2496.78,4.308909e-16,4.79856e-17
536,536,2497.29,3.132329e-16,3.86547e-17
537,537,2497.8,4.115849e-16,4.5011e-17
538,538,2498.31,3.473679e-16,3.94143e-17
539,539,2498.82,4.272279e-16,4.49494e-17
540,540,2499.34,4.086449e-16,3.78056e-17
