Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
537,537,2497.8,0.421838814996823,2.80072e-16
538,538,2498.31,0.4934635578958962,3.0134e-16
539,539,2498.82,0.4577736284159405,2.92421e-16
540,540,2499.34,0.4184485329057623,2.44189e-16
541,541,2499.85,0.4266298332198885,2.46481e-16
542,542,2500.36,0.3731635065029202,2.32072e-16
543,543,2500.87,0.4191625056350515,2.4337e-16
544,544,2501.38,0.3691169354549062,2.05267e-16
545,545,2501.9,0.3746458706146456,2.06216e-16
546,546,2502.41,0.3827052731457224,2.08688e-16
547,547,2502.92,0.3950104189953315,2.12309e-16
548,548,2503.43,0.3290854858268794,1.96609e-16
549,549,2503.94,0.3307877012973189,1.9815e-16
550,550,2504.46,0.3271884515781736,1.9855e-16
551,551,2504.97,0.3376346562362797,2.03432e-16
552,552,2505.48,0.3573744784788376,2.11111e-16
553,553,2505.99,0.3791005815612624,2.19308e-16
554,554,2506.5,0.4506589337034963,2.39126e-16
555,555,2507.01,0.431568870179514,2.34486e-16
556,556,2507.53,0.439829621727235,2.34879e-16
557,557,2508.04,0.4269280474391343,2.28953e-16
558,558,2508.55,0.4048874045415196,2.20742e-16
559,559,2509.06,0.4048449579920649,2.18252e-16
560,560,2509.57,0.3141998074450377,1.92932e-16
561,561,2510.09,0.2742216880970951,1.80306e-16
562,562,2510.6,0.2920753598215765,1.83586e-16
563,563,2511.11,0.3108334695613617,1.87644e-16
564,564,2511.62,0.365276066915788,2.00477e-16
565,565,2512.13,0.3821219051839862,2.04418e-16
566,566,2512.64,0.4225070760574687,2.14089e-16
567,567,2513.16,0.3751965873844937,2.03885e-16
568,568,2513.67,0.368733828136751,2.02737e-16
569,569,2514.18,0.3787620975386879,2.05613e-16
570,570,2514.69,0.3819292631518456,2.06289e-16
571,571,2515.2,0.3792235677173747,2.05551e-16
572,572,2515.72,0.3697721360387966,2.02671e-16
573,573,2516.23,0.4096207389922492,2.11903e-16
574,574,2516.74,0.4159278608919913,2.13473e-16
575,575,2517.25,0.3041280031205832,1.8658e-16
576,576,2517.76,0.2281171167778585,1.65609e-16
577,577,2518.27,0.1238368284983085,1.30809e-16
578,578,2518.79,0.0773567684723574,1.11498e-16
579,579,2519.3,0.0835942344960713,1.13876e-16
580,580,2519.81,0.1912702467319966,1.52895e-16
581,581,2520.32,0.2488625957305736,1.70227e-16
582,582,2520.83,0.3764895745832674,2.04228e-16
583,583,2521.34,0.3835357017927464,2.07064e-16
584,584,2521.86,0.4154794511900597,2.16021e-16
585,585,2522.37,0.4190210171368693,2.17398e-16
586,586,2522.88,0.4017365645243059,2.13217e-16
587,587,2523.39,0.413321207406248,2.15572e-16
588,588,2523.9,0.3924353283284135,2.10202e-16
589,589,2524.41,0.4067615829559037,2.13328e-16
590,590,2524.93,0.3762414255249169,2.05538e-16
591,591,2525.44,0.3589711217621718,2.00828e-16
592,592,2525.95,0.3869531932103806,2.07007e-16
593,593,2526.46,0.4102792046953284,2.11938e-16
594,594,2526.97,0.4152824556656674,2.12369e-16
595,595,2527.49,0.4270031451804773,2.14034e-16
596,596,2528.0,0.4460006969941095,2.17671e-16
597,597,2528.51,0.4335867138382064,2.14681e-16
598,598,2529.02,0.3933691524164167,2.05929e-16
599,599,2529.53,0.3718552820812653,2.00874e-16
600,600,2530.04,0.3748058614548979,2.01742e-16
601,601,2530.56,0.4030709098994713,2.08054e-16
602,602,2531.07,0.4189970729294845,2.11698e-16
603,603,2531.58,0.4082483005598808,2.09128e-16
604,604,2532.09,0.4654684259709322,2.21952e-16
605,605,2532.6,0.4273253036071078,2.13921e-16
606,606,2533.11,0.4264861679755804,2.1406e-16
607,607,2533.63,0.403775087271194,2.09451e-16
608,608,2534.14,0.3990363109551497,2.08317e-16
609,609,2534.65,0.3501846860250504,1.96466e-16
610,610,2535.16,0.3532081863939001,1.96821e-16
611,611,2535.67,0.3445512670512686,1.9481e-16
612,612,2536.18,0.4056634145353964,2.09256e-16
613,613,2536.7,0.449762114299633,2.18828e-16
614,614,2537.21,0.44047176183437,2.15976e-16
615,615,2537.72,0.4618865902207939,2.19905e-16
616,616,2538.23,0.4747032714099851,2.22269e-16
617,617,2538.74,0.4083516960008602,2.07872e-16
618,618,2539.25,0.4293159379392265,2.13276e-16
619,619,2539.77,0.4663206220792149,2.22322e-16
620,620,2540.28,0.4795497966592607,2.25562e-16
621,621,2540.79,0.4919811937841708,2.28419e-16
622,622,2541.3,0.5012399834306085,2.30149e-16
623,623,2541.81,0.453808685347647,2.20362e-16
624,624,2542.32,0.5165370668302419,2.33903e-16
625,625,2542.83,0.4975340731512949,2.30042e-16
626,626,2543.35,0.4746934760524187,2.24707e-16
627,627,2543.86,0.4897696197202751,2.27723e-16
628,628,2544.37,0.479982969138311,2.25748e-16
629,629,2544.88,0.4756784536743801,2.25381e-16
630,630,2545.39,0.5034047574527978,2.31791e-16
631,631,2545.9,0.4745084526317188,2.26639e-16
632,632,2546.42,0.5206141123240182,2.37557e-16
633,633,2546.93,0.499315739855329,2.34052e-16
634,634,2547.44,0.4969398214589293,2.33287e-16
635,635,2547.95,0.5262322940749188,2.38673e-16
636,636,2548.46,0.5043864699555705,2.33192e-16
637,637,2548.97,0.5186898687487389,2.36012e-16
638,638,2549.49,0.5294745574294195,2.38069e-16
639,639,2550.0,0.5141317623611427,2.35082e-16
640,640,2550.51,0.5303224000454505,2.38179e-16
641,641,2551.02,0.5328289232094032,2.38252e-16
642,642,2551.53,0.6075772967991167,2.52127e-16
643,643,2552.04,0.4776179344725406,2.24978e-16
644,644,2552.55,0.4995813028826866,2.28971e-16
645,645,2553.07,0.5376700065933641,2.36015e-16
646,646,2553.58,0.5127027285295014,2.30658e-16
647,647,2554.09,0.5075601658071058,2.28996e-16
648,648,2554.6,0.5437355096731332,2.36189e-16
649,649,2555.11,0.5164793830579061,2.31284e-16
650,650,2555.62,0.5123326816881014,2.31916e-16
651,651,2556.14,0.5281249748313729,2.3703e-16
652,652,2556.65,0.5174001466691539,2.35718e-16
653,653,2557.16,0.5120203186190374,2.34933e-16
654,654,2557.67,0.4464784927687405,2.20457e-16
655,655,2558.18,0.3638143818922585,2.00329e-16
656,656,2558.69,0.3030537789074606,1.83849e-16
657,657,2559.2,0.3252892405833418,1.88275e-16
658,658,2559.72,0.4256590044477453,2.10879e-16
659,659,2560.23,0.4625951210847684,2.17803e-16
660,660,2560.74,0.5482130764540718,2.34659e-16
661,661,2561.25,0.555383278192726,2.35754e-16
662,662,2561.76,0.519662874267008,2.2895e-16
663,663,2562.27,0.553085722656858,2.35498e-16
664,664,2562.79,0.549423347300062,2.34703e-16
665,665,2563.3,0.541606651962021,2.33129e-16
666,666,2563.81,0.567615503047118,2.3839e-16
667,667,2564.32,0.5572476612495437,2.36486e-16
668,668,2564.83,0.5564281163331493,2.35949e-16
669,669,2565.34,0.5553353897779567,2.35521e-16
670,670,2565.85,0.578892136352248,2.39787e-16
671,671,2566.37,0.6050087363705763,2.44945e-16
672,672,2566.88,0.524663948491221,2.2942e-16
673,673,2567.39,0.5534590346174466,2.34999e-16
674,674,2567.9,0.5288683336333615,2.30012e-16
675,675,2568.41,0.5446943663415842,2.33053e-16
676,676,2568.92,0.4723948321434876,2.18697e-16
677,677,2569.43,0.4572316186305959,2.15505e-16
678,678,2569.95,0.4106895213400572,2.05155e-16
679,679,2570.46,0.3982766265572169,2.0176e-16
680,680,2570.97,0.4381078155416625,2.10069e-16
681,681,2571.48,0.4373579265012964,2.09743e-16
682,682,2571.99,0.4819061243405275,2.19268e-16
683,683,2572.5,0.3604491323816454,1.92503e-16
684,684,2573.01,0.3236327367815459,1.83552e-16
685,685,2573.53,0.2393545686527226,1.61255e-16
686,686,2574.04,0.3196101099409166,1.82355e-16
687,687,2574.55,0.297895978962184,1.77092e-16
688,688,2575.06,0.3292345929365023,1.85525e-16
689,689,2575.57,0.3506298306077932,1.9145e-16
690,690,2576.08,0.3574800506659428,1.93957e-16
691,691,2576.59,0.3822644820552314,2.0072e-16
692,692,2577.11,0.4093018456848076,2.07792e-16
693,693,2577.62,0.3952248284887309,2.05465e-16
694,694,2578.13,0.4550004538515673,2.20128e-16
695,695,2578.64,0.4570106788988189,2.22547e-16
696,696,2579.15,0.4680750794566755,2.27446e-16
697,697,2579.66,0.4723687111899771,2.3042e-16
698,698,2580.17,0.4470934235493021,2.25615e-16
699,699,2580.69,0.4715469895274566,2.30325e-16
700,700,2581.2,0.4393507375795411,2.20974e-16
701,701,2581.71,0.4876636178434845,2.29048e-16
702,702,2582.22,0.5358567770705046,2.36199e-16
703,703,2582.73,0.5406956837083395,2.35871e-16
704,704,2583.24,0.4943309912270601,2.26766e-16
705,705,2583.75,0.508202305914241,2.3235e-16
706,706,2584.26,0.4673698137118898,2.26608e-16
707,707,2584.78,0.4234539606222272,2.18906e-16
708,708,2585.29,0.3223256007329539,1.94014e-16
709,709,2585.8,0.2361678123244318,1.68306e-16
710,710,2586.31,0.2454799322509536,1.68271e-16
711,711,2586.82,0.2906485027360611,1.78488e-16
712,712,2587.33,0.3853380475849763,2.00599e-16
713,713,2587.84,0.3805960061497431,1.99937e-16
714,714,2588.36,0.3412012547635368,1.91172e-16
715,715,2588.87,0.3602717275723861,1.96381e-16
716,716,2589.38,0.3884616782756165,2.02574e-16
717,717,2589.89,0.4402910919059218,2.12687e-16
718,718,2590.4,0.4405925712443565,2.10913e-16
719,719,2590.91,0.3885683388357847,1.97832e-16
720,720,2591.42,0.2704994522218374,1.68354e-16
721,721,2591.93,0.2217577529710952,1.54863e-16
722,722,2592.45,0.1342601773220929,1.27637e-16
723,723,2592.96,0.1401243313852181,1.29877e-16
724,724,2593.47,0.117022524751236,1.2174e-16
725,725,2593.98,0.088584424989655,1.10427e-16
726,726,2594.49,0.0846717238283827,1.08519e-16
727,727,2595.0,0.0970236697196982,1.12931e-16
728,728,2595.51,0.1933620997589689,1.45528e-16
729,729,2596.03,0.3234673040759789,1.81101e-16
730,730,2596.54,0.4304293435826151,2.07198e-16
731,731,2597.05,0.4930858924430558,2.21659e-16
732,732,2597.56,0.5118712115094145,2.25794e-16
733,733,2598.07,0.4369552284680082,2.09335e-16
734,734,2598.58,0.363877507529909,1.91844e-16
735,735,2599.09,0.2837961059317855,1.71175e-16
736,736,2599.6,0.2159099245039141,1.52386e-16
737,737,2600.12,0.2678536173058283,1.66945e-16
738,738,2600.63,0.3759236205905381,1.94477e-16
739,739,2601.14,0.3909627595742546,1.98924e-16
740,740,2601.65,0.4474112284836808,2.12222e-16
741,741,2602.16,0.3918780813201878,2.00081e-16
742,742,2602.67,0.4106405445522248,2.03917e-16
743,743,2603.18,0.3799843404883704,1.95858e-16
744,744,2603.69,0.4276485504068011,2.05298e-16
745,745,2604.21,0.4444432351410411,2.07776e-16
746,746,2604.72,0.4534429919984989,2.08939e-16
747,747,2605.23,0.4311335209543377,2.04097e-16
748,748,2605.74,0.4306611670450214,2.03896e-16
749,749,2606.25,0.406516699016742,1.99035e-16
750,750,2606.76,0.4670476552852592,2.1201e-16
751,751,2607.27,0.4435888622866326,2.07414e-16
752,752,2607.78,0.4663598035094807,2.1194e-16
753,753,2608.3,0.4869452916219435,2.15489e-16
754,754,2608.81,0.4348524917104066,2.04363e-16
755,755,2609.32,0.5344571293115628,2.24696e-16
756,756,2609.83,0.4606991752091255,2.10669e-16
757,757,2610.34,0.4605206820268031,2.11246e-16
758,758,2610.85,0.4303629528257756,2.04883e-16
759,759,2611.36,0.466133421912389,2.12495e-16
760,760,2611.87,0.4358265856017386,2.06108e-16
761,761,2612.39,0.4477301217911225,2.08284e-16
762,762,2612.9,0.432342703427265,2.04394e-16
763,763,2613.41,0.4696760762322614,2.11602e-16
764,764,2613.92,0.4675363347905197,2.11358e-16
765,765,2614.43,0.4449580355998122,2.07333e-16
766,766,2614.94,0.4417005350224303,2.07277e-16
767,767,2615.45,0.4154250325369127,2.01803e-16
768,768,2615.96,0.4251463807351002,2.03309e-16
769,769,2616.47,0.4559701942506475,2.08916e-16
770,770,2616.99,0.4515339856461007,2.07495e-16
771,771,2617.5,0.4219443871839283,2.01039e-16
772,772,2618.01,0.4189252403073304,2.004e-16
773,773,2618.52,0.437143517007897,2.04247e-16
774,774,2619.03,0.4395749424305069,2.05058e-16
775,775,2619.54,0.4223819131552305,2.01448e-16
776,776,2620.05,0.4649514487660353,2.10293e-16
777,777,2620.56,0.4724024507549281,2.11459e-16
778,778,2621.08,0.4645552809711248,2.09919e-16
779,779,2621.59,0.4328422666631548,2.03509e-16
780,780,2622.1,0.4320880241305369,2.03625e-16
781,781,2622.61,0.4321163218301733,2.03418e-16
782,782,2623.12,0.4110922193733453,1.98559e-16
783,783,2623.63,0.4341319887427397,2.03188e-16
784,784,2624.14,0.4194835756886191,2.002e-16
785,785,2624.65,0.4300353525338304,2.02532e-16
786,786,2625.16,0.4039873200184675,1.9702e-16
787,787,2625.68,0.3606363325484712,1.87662e-16
788,788,2626.19,0.4155567256775285,2.00725e-16
789,789,2626.7,0.4219737732566276,2.03064e-16
790,790,2627.21,0.4120380155650408,2.01699e-16
791,791,2627.72,0.350724519064269,1.87895e-16
792,792,2628.23,0.2794382601877704,1.7028e-16
793,793,2628.74,0.2630419199945669,1.655e-16
794,794,2629.25,0.2912438428014897,1.72314e-16
795,795,2629.76,0.3029362346166631,1.74548e-16
796,796,2630.28,0.40706741578659,1.98145e-16
797,797,2630.79,0.4123525553802307,1.99108e-16
798,798,2631.3,0.4162434890802442,2.00129e-16
799,799,2631.81,0.4083429890163567,1.98704e-16
800,800,2632.32,0.3733343810738019,1.90659e-16
801,801,2632.83,0.3058454558139039,1.7395e-16
802,802,2633.34,0.2182912847656287,1.50194e-16
803,803,2633.85,0.149432097819488,1.29115e-16
804,804,2634.36,0.1201592159186314,1.19427e-16
805,805,2634.88,0.1980333969451109,1.4522e-16
806,806,2635.39,0.3039593052958274,1.74801e-16
807,807,2635.9,0.3854501500104592,1.95217e-16
808,808,2636.41,0.3997861999955159,1.99067e-16
809,809,2636.92,0.4530577079342179,2.10759e-16
810,810,2637.43,0.425389087928136,2.05007e-16
811,811,2637.94,0.4389317139503088,2.07439e-16
812,812,2638.45,0.459860039577598,2.36423e-16
813,813,2638.96,0.4160769680016142,2.25178e-16
814,814,2639.48,0.4294639566757865,2.27577e-16
815,815,2639.99,0.4062076010668668,2.20988e-16
816,816,2640.5,0.4649514487660353,2.33711e-16
817,817,2641.01,0.4300016129688793,2.25097e-16
818,818,2641.52,0.4827855297753837,2.36928e-16
819,819,2642.03,0.481087667797196,2.37015e-16
820,820,2642.54,0.4483602897945652,2.29856e-16
821,821,2643.05,0.4232961465281007,2.24014e-16
822,822,2643.56,0.4284430627427479,2.2436e-16
823,823,2644.08,0.4610158917704412,2.31052e-16
824,824,2644.59,0.4500668587572564,2.28033e-16
825,825,2645.1,0.459841537235528,2.30233e-16
826,826,2645.61,0.4902953039096754,2.37485e-16
827,827,2646.12,0.4212042935011285,2.22414e-16
828,828,2646.63,0.4614555944878693,2.31824e-16
829,829,2647.14,0.4713151660650503,2.3346e-16
830,830,2647.65,0.4411585252370857,2.25352e-16
831,831,2648.16,0.4505773057237757,2.26291e-16
832,832,2648.67,0.4513892320287295,2.02086e-16
833,833,2649.19,0.4968124818105652,2.11245e-16
834,834,2649.7,0.4070510901906459,1.94e-16
835,835,2650.21,0.4424917822391882,2.02473e-16
836,836,2650.72,0.4367593213166789,2.01956e-16
837,837,2651.23,0.4104598746237766,1.9675e-16
838,838,2651.74,0.423623746820046,1.98951e-16
839,839,2652.25,0.4734320516724702,2.08612e-16
840,840,2652.76,0.4343083051789362,1.99486e-16
841,841,2653.27,0.4456186780490173,2.01123e-16
842,842,2653.78,0.4723534739670959,2.05829e-16
843,843,2654.3,0.4629194562575247,2.04387e-16
844,844,2654.81,0.4812291562953784,2.08384e-16
845,845,2655.32,0.4491939835607779,2.02386e-16
846,846,2655.83,0.4155610791697803,1.95741e-16
847,847,2656.34,0.4798904574279611,2.0961e-16
848,848,2656.85,0.4451049659633092,2.03351e-16
849,849,2657.36,0.4392734630920722,2.01964e-16
850,850,2657.87,0.4401757243612502,2.01719e-16
851,851,2658.38,0.4637683872466186,2.05914e-16
852,852,2658.89,0.4562150781898092,2.04249e-16
853,853,2659.41,0.4285845512409303,1.98948e-16
854,854,2659.92,0.423052350962002,1.98288e-16
855,855,2660.43,0.4330294668299806,2.01444e-16
856,856,2660.94,0.4244922685242728,1.99746e-16
857,857,2661.45,0.4443496350576282,2.04079e-16
858,858,2661.96,0.455465189149443,2.0577e-16
859,859,2662.47,0.4470673025957915,2.03957e-16
860,860,2662.98,0.4136390123406268,1.96826e-16
861,861,2663.49,0.4273688385296254,1.99903e-16
862,862,2664.0,0.4209463490852115,1.98879e-16
863,863,2664.52,0.426584121551245,2.00421e-16
864,864,2665.03,0.4529303682858538,2.05759e-16
865,865,2665.54,0.4470890700570504,2.0376e-16
866,866,2666.05,0.4004925541133645,1.92877e-16
867,867,2666.56,0.4330762668716871,1.98772e-16
868,868,2667.07,0.4598317418779616,2.03733e-16
869,869,2667.58,0.4165667358799376,1.9472e-16
870,870,2668.09,0.4755598210105195,2.07105e-16
871,871,2668.6,0.4484342991628453,2.02277e-16
872,872,2669.11,0.4660757381400531,2.06052e-16
873,873,2669.62,0.4690186989022452,2.06445e-16
874,874,2670.14,0.4783754421243475,2.07642e-16
875,875,2670.65,0.4195652036683396,1.95369e-16
876,876,2671.16,0.4194628966004232,1.9553e-16
877,877,2671.67,0.3989111480529115,1.9177e-16
878,878,2672.18,0.3900659401703913,1.90707e-16
879,879,2672.69,0.3969596951510586,1.92419e-16
880,880,2673.2,0.4167659081504558,1.96886e-16
881,881,2673.71,0.4210998096870862,1.97673e-16
882,882,2674.22,0.4271098057406455,1.98954e-16
883,883,2674.73,0.4592516390354141,2.05085e-16
884,884,2675.24,0.4261378885954394,1.97717e-16
885,885,2675.76,0.4044215808705809,1.92667e-16
886,886,2676.27,0.4304717901320697,1.97893e-16
887,887,2676.78,0.425132231885282,1.96683e-16
888,888,2677.29,0.4433657458087298,2.00402e-16
889,889,2677.8,0.4066015921156514,1.92973e-16
890,890,2678.31,0.3897851399201526,1.89939e-16
891,891,2678.82,0.3615875706054815,1.84638e-16
892,892,2679.33,0.3405634681486535,1.80459e-16
893,893,2679.84,0.3344794627268142,1.79483e-16
894,894,2680.35,0.3620903989605601,1.86003e-16
895,895,2680.86,0.3595621083353487,1.85078e-16
896,896,2681.38,0.334096355408659,1.78362e-16
897,897,2681.89,0.3743106517112599,1.85933e-16
898,898,2682.4,0.3803402384799521,1.86029e-16
899,899,2682.91,0.4345880170561119,1.9661e-16
900,900,2683.42,0.4450559891754768,1.98544e-16
901,901,2683.93,0.4430892990507428,1.98326e-16
902,902,2684.44,0.4265035819445874,1.95051e-16
903,903,2684.95,0.456788650793979,2.01158e-16
904,904,2685.46,0.4063926244875667,2.13362e-16
905,905,2685.97,0.4534560524752542,2.23781e-16
906,906,2686.48,0.3892670743421927,2.08893e-16
907,907,2687.0,0.4102128139384891,2.13482e-16
908,908,2687.51,0.3743117400843228,2.04812e-16
909,909,2688.02,0.3991832413186467,2.10516e-16
910,910,2688.53,0.4482873687993481,2.21993e-16
911,911,2689.04,0.3943301858309935,2.10465e-16
912,912,2689.55,0.4249624456874633,2.19254e-16
913,913,2690.06,0.4470890700570504,2.2554e-16
914,914,2690.57,0.4485017782927475,2.26469e-16
915,915,2691.08,0.457046595209896,2.28126e-16
916,916,2691.59,0.432451540733559,2.22174e-16
917,917,2692.1,0.402231774267944,2.14829e-16
918,918,2692.61,0.3972513791319267,2.13608e-16
919,919,2693.13,0.4219955407178865,2.19287e-16
920,920,2693.64,0.3945728930240293,2.1261e-16
921,921,2694.15,0.404786185846666,2.14598e-16
922,922,2694.66,0.3820685749039021,2.08597e-16
923,923,2695.17,0.4317865447921022,2.19629e-16
924,924,2695.68,0.4221326757238171,1.93442e-16
925,925,2696.19,0.3877814451112785,1.85949e-16
926,926,2696.7,0.4209300234892674,1.92749e-16
927,927,2697.21,0.4309539393989525,1.9493e-16
928,928,2697.72,0.3698407035417619,1.8165e-16
929,929,2698.23,0.384038530147825,1.84343e-16
930,930,2698.74,0.3963077596863569,1.86581e-16
931,931,2699.26,0.3641408938111407,1.79975e-16
932,932,2699.77,0.3503239977771068,1.77176e-16
933,933,2700.28,0.362680297160674,1.80786e-16
934,934,2700.79,0.3427510980051645,1.76964e-16
935,935,2701.3,0.3945456836974558,1.89473e-16
936,936,2701.81,0.3514167243322995,1.80691e-16
937,937,2702.32,0.404878697557016,1.93287e-16
938,938,2702.83,0.4159648655761314,1.96128e-16
939,939,2703.34,0.4297360499415217,1.99437e-16
940,940,2703.85,0.4180393046340966,1.97221e-16
941,941,2704.36,0.418824021612477,1.97133e-16
942,942,2704.87,0.3924157376132806,1.90876e-16
943,943,2705.39,0.4170477967737575,1.94928e-16
944,944,2705.9,0.4122241273588037,1.92693e-16
945,945,2706.41,0.4540405088100535,2.00824e-16
946,946,2706.92,0.3870402630554158,1.87066e-16
947,947,2707.43,0.4258374976300677,1.96172e-16
948,948,2707.94,0.4221174385009359,1.96446e-16
949,949,2708.45,0.3716278121111107,1.8627e-16
950,950,2708.96,0.4100832975439991,1.94674e-16
951,951,2709.47,0.3667159844780587,1.84733e-16
952,952,2709.98,0.3469565715203679,1.79993e-16
953,953,2710.49,0.3630731998363957,1.83538e-16
954,954,2711.0,0.3779980596485033,1.87137e-16
955,955,2711.51,0.3835074040931098,1.88701e-16
956,956,2712.03,0.3854784477100957,1.89135e-16
957,957,2712.54,0.4190362543597504,1.95562e-16
958,958,2713.05,0.4019629461213975,1.90793e-16
959,959,2713.56,0.4100517347251738,1.91179e-16
960,960,2714.07,0.4279990065330681,1.94303e-16
961,961,2714.58,0.4286955652933503,1.94588e-16
962,962,2715.09,0.4300375292799563,1.95334e-16
963,963,2715.6,0.3799212148507198,1.84604e-16
964,964,2716.11,0.376440597795435,1.8289e-16
965,965,2716.62,0.3085228535487383,1.6679e-16
966,966,2717.13,0.2585208182911107,1.54393e-16
967,967,2717.64,0.2473932920956035,1.52028e-16
968,968,2718.15,0.2706235267510127,1.5885e-16
969,969,2718.67,0.3551944672337671,1.79786e-16
970,970,2719.18,0.3500508161383087,1.79633e-16
971,971,2719.69,0.4253161669329189,1.95957e-16
972,972,2720.2,0.4233277093469261,1.9493e-16
973,973,2720.71,0.4083070727052797,1.90847e-16
974,974,2721.22,0.4223111689061393,1.93129e-16
975,975,2721.73,0.3667627845197652,1.81755e-16
976,976,2722.24,0.4141233383536354,1.92488e-16
977,977,2722.75,0.3705992995666315,1.84297e-16
978,978,2723.26,0.377747733844027,1.86383e-16
979,979,2723.77,0.36420728456798,1.83612e-16
980,980,2724.28,0.3803315314954485,1.86666e-16
981,981,2724.79,0.4119770666735162,1.92795e-16
982,982,2725.3,0.3483823402328204,1.78441e-16
983,983,2725.82,0.3679545530236853,1.82072e-16
984,984,2726.33,0.3583017723284631,1.78852e-16
985,985,2726.84,0.3835814134613899,1.83553e-16
986,986,2727.35,0.3655002717667538,1.7915e-16
987,987,2727.86,0.4037119616335435,1.87353e-16
988,988,2728.37,0.3888861437701634,1.84626e-16
989,989,2728.88,0.392756398381981,1.8627e-16
990,990,2729.39,0.3961499455922305,1.87713e-16
991,991,2729.9,0.3917213555991243,1.86833e-16
992,992,2730.41,0.3849451449092547,1.85346e-16
993,993,2730.92,0.3490560431587808,1.77885e-16
994,994,2731.43,0.3378719215640008,1.76051e-16
995,995,2731.94,0.3229633873478373,1.73368e-16
996,996,2732.45,0.2889658779807545,1.65852e-16
997,997,2732.97,0.2611818904300009,1.58935e-16
998,998,2733.48,0.251597677237744,1.5622e-16
999,999,2733.99,0.3032779837584264,1.68354e-16
1000,1000,2734.5,0.2750042283293495,1.60814e-16
1001,1001,2735.01,0.2848474743105864,1.62631e-16
1002,1002,2735.52,0.2486579815947407,1.53673e-16
1003,1003,2736.03,0.3035413700396581,1.6756e-16
1004,1004,2736.54,0.3556483188010134,1.80209e-16
1005,1005,2737.05,0.3785161252264633,1.85242e-16
1006,1006,2737.56,0.3904784335612459,1.87936e-16
1007,1007,2738.07,0.3525312183487509,1.79238e-16
1008,1008,2738.58,0.2688277111971603,1.59146e-16
1009,1009,2739.09,0.2155877660772836,1.44836e-16
1010,1010,2739.6,0.1786124680099947,1.3423e-16
1011,1011,2740.11,0.1396987775176082,1.22062e-16
1012,1012,2740.63,0.2208152218985885,1.46147e-16
1013,1013,2741.14,0.2685066411435928,1.58744e-16
1014,1014,2741.65,0.3310271433711659,1.7422e-16
1015,1015,2742.16,0.3829153291468701,1.86116e-16
1016,1016,2742.67,0.3747525311748139,1.84435e-16
1017,1017,2743.18,0.3844118421084137,1.86767e-16
1018,1018,2743.69,0.3810498577169895,1.8614e-16
1019,1019,2744.2,0.4248100734586515,1.95752e-16
1020,1020,2744.71,0.407711732639851,1.92424e-16
1021,1021,2745.22,0.3627423344252617,1.82961e-16
1022,1022,2745.73,0.3155167388511961,1.7214e-16
1023,1023,2746.24,0.3540135824604762,1.80777e-16
1024,1024,2746.75,0.3622275339664907,1.82297e-16
1025,1025,2747.26,0.3700834107347977,1.83648e-16
1026,1026,2747.77,0.3809334017992548,1.85464e-16
1027,1027,2748.29,0.3592464801470958,1.80326e-16
1028,1028,2748.8,0.393842594698796,1.87744e-16
1029,1029,2749.31,0.4186259377150217,1.9318e-16
1030,1030,2749.82,0.4286008768368744,1.95338e-16
1031,1031,2750.33,0.3811249554583323,1.85341e-16
1032,1032,2750.84,0.3982690079457763,1.89023e-16
1033,1033,2751.35,0.4066984573182531,1.90778e-16
1034,1034,2751.86,0.3814471138849629,1.85481e-16
1035,1035,2752.37,0.4111760240991917,1.9146e-16
1036,1036,2752.88,0.3977955656633971,1.8862e-16
1037,1037,2753.39,0.3701791875643364,1.8264e-16
1038,1038,2753.9,0.3837272554518239,1.86472e-16
1039,1039,2754.41,0.4479097033465077,2.01082e-16
1040,1040,2754.92,0.3852172381749899,1.89681e-16
1041,1041,2755.43,0.3917322393297537,1.91889e-16
1042,1042,2755.94,0.4014731782430741,1.94181e-16
1043,1043,2756.46,0.3694510659852291,1.86414e-16
1044,1044,2756.97,0.3770228773841084,1.87151e-16
1045,1045,2757.48,0.3810792437896889,1.87002e-16
1046,1046,2757.99,0.4066483921573578,1.91365e-16
1047,1047,2758.5,0.388159110564119,1.86736e-16
1048,1048,2759.01,0.3739667258233706,1.83261e-16
1049,1049,2759.52,0.3567486639676466,1.80065e-16
1050,1050,2760.03,0.4003445353768045,1.90525e-16
1051,1051,2760.54,0.4099254834498727,1.94199e-16
1052,1052,2761.05,0.3708300346559751,1.87259e-16
1053,1053,2761.56,0.4072274066268424,1.96244e-16
1054,1054,2762.07,0.417810746290879,1.9885e-16
1055,1055,2762.58,0.3600747320479938,1.85102e-16
1056,1056,2763.09,0.4166690429478541,1.96232e-16
1057,1057,2763.6,0.40346272420213,1.92274e-16
1058,1058,2764.11,0.366067314132546,1.84019e-16
1059,1059,2764.62,0.3483366285641769,1.80191e-16
1060,1060,2765.14,0.3484519961088486,1.80468e-16
1061,1061,2765.65,0.3863426159220707,1.89097e-16
1062,1062,2766.16,0.3885487481206518,1.89632e-16
1063,1063,2766.67,0.3790418094158636,1.86965e-16
1064,1064,2767.18,0.3814046673355082,1.86512e-16
1065,1065,2767.69,0.3570740875134658,1.79786e-16
1066,1066,2768.2,0.3913523971307874,1.86887e-16
1067,1067,2768.71,0.3847775354575619,1.85487e-16
1068,1068,2769.22,0.4040722131173769,1.90076e-16
1069,1069,2769.73,0.3812522951066964,1.85401e-16
1070,1070,2770.24,0.4324722198217549,1.96347e-16
