Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
57,57,1610.83,0.2449322688603585,1.81224e-15
58,58,1611.19,0.26213986477798,2.03701e-15
59,59,1611.55,0.2279741230533917,1.41385e-15
60,60,1611.91,0.1955832887781966,0.0
61,61,1612.27,0.2606478711668483,1.86948e-15
62,62,1612.63,0.2600219617344694,1.79909e-15
63,63,1612.99,0.230097338873962,1.22675e-15
64,64,1613.35,0.2447503857685253,1.45505e-15
65,65,1613.71,0.2722067313223739,1.81588e-15
66,66,1614.07,0.2580665044634095,1.57922e-15
67,67,1614.43,0.2577895125104056,1.54815e-15
68,68,1614.79,0.2446761794703466,1.30895e-15
69,69,1615.15,0.2471829591829829,1.19044e-15
70,70,1615.51,0.2765398593636849,1.53442e-15
71,71,1615.87,0.2565684536096428,1.26202e-15
72,72,1616.23,0.2651569807183416,1.32229e-15
73,73,1616.59,0.2379656293779651,9.03834e-16
74,74,1616.95,0.2552948252874652,1.13371e-15
75,75,1617.31,0.2297476600093396,7.07659e-16
76,76,1617.67,0.2548821714030469,1.09226e-15
77,77,1618.03,0.2465627855194677,9.56434e-16
78,78,1618.39,0.2226743910609988,4.69731e-16
79,79,1618.75,0.2464804036356991,9.25648e-16
80,80,1619.11,0.3001607368855621,1.50458e-15
81,81,1619.47,0.2538114437894651,9.84577e-16
82,82,1619.83,0.2244418200152954,4.3085e-16
83,83,1620.19,0.224727424081431,4.2456e-16
84,84,1620.55,0.2606621006111386,1.04114e-15
85,85,1620.91,0.2318821612512436,6.01717e-16
86,86,1621.27,0.2391159978884249,7.31644e-16
87,87,1621.63,0.2462259486860182,8.30849e-16
88,88,1621.99,0.2461657823318015,8.07917e-16
89,89,1622.35,0.2394368794710233,6.83931e-16
90,90,1622.71,0.2330146456682255,5.4562e-16
91,91,1623.07,0.2332349397998064,5.34714e-16
92,92,1623.43,0.2522531419831209,8.27941e-16
93,93,1623.79,0.2459403277002105,7.22214e-16
94,94,1624.15,0.2518604702315288,7.88323e-16
95,95,1624.51,0.2399988325426206,6.00452e-16
96,96,1624.87,0.2400406072131946,5.94187e-16
97,97,1625.23,0.2573652517308825,8.34802e-16
98,98,1625.59,0.2401200450740066,5.82269e-16
99,99,1625.95,0.2401986877102269,5.70599e-16
100,100,1626.31,0.2457148493810784,6.36619e-16
101,101,1626.67,0.2508010957179694,6.81457e-16
102,102,1627.03,0.255407577982769,7.11968e-16
103,103,1627.39,0.2266285184458266,0.0
104,104,1627.75,0.2500505559804273,6.05502e-16
105,105,1628.11,0.2634553692887647,7.52712e-16
106,106,1628.47,0.2365224997800442,3.72214e-16
107,107,1628.83,0.2587044945417138,6.92406e-16
108,108,1629.19,0.2454082175463768,5.18784e-16
109,109,1629.55,0.2410541294151884,4.44102e-16
110,110,1629.91,0.2581284812225478,6.65207e-16
111,111,1630.27,0.2453443440919888,4.94409e-16
112,112,1630.63,0.2495059455727986,5.50688e-16
113,113,1630.99,0.2538186008107907,6.12454e-16
114,114,1631.35,0.2668968306070102,7.63058e-16
115,115,1631.71,0.2453868141610888,5.11976e-16
116,116,1632.07,0.2495992068057689,5.60386e-16
117,117,1632.43,0.2575940733772342,6.40071e-16
118,118,1632.79,0.2452595562308384,4.62523e-16
119,119,1633.15,0.2377414437217864,3.11903e-16
120,120,1633.51,0.2380379948158124,2.97299e-16
121,121,1633.87,0.2552550302185345,5.29328e-16
122,122,1634.23,0.2515386749866334,4.69233e-16
123,123,1634.59,0.2544025325365295,4.88966e-16
124,124,1634.95,0.2602297014693043,5.4017e-16
125,125,1635.31,0.2419946093924484,3.05398e-16
126,126,1635.67,0.2508044119737136,4.23098e-16
127,127,1636.03,0.2506365180668259,4.12548e-16
128,128,1636.39,0.242136260887809,2.84558e-16
129,129,1636.75,0.2530855052552502,4.26643e-16
130,130,1637.11,0.2530317176174395,4.24109e-16
131,131,1637.47,0.2421728073796842,2.79082e-16
132,132,1637.83,0.2365791806817951,1.6421e-16
133,133,1638.19,0.2564428419634941,4.80609e-16
134,134,1638.55,0.24498406843669,3.56318e-16
135,135,1638.91,0.2512689923320045,4.52555e-16
136,136,1639.27,0.2450313453846518,3.7533e-16
137,137,1639.63,0.2513203435370236,4.55833e-16
138,138,1639.99,0.2634790568297949,5.75553e-16
139,139,1640.35,0.2509474339625195,4.32381e-16
140,140,1640.71,0.2449469974349777,3.42379e-16
141,141,1641.07,0.2505334434240002,4.06335e-16
142,142,1641.43,0.2448986697753744,3.23416e-16
143,143,1641.79,0.2422266965355279,2.70711e-16
144,144,1642.15,0.2551115344789079,4.28952e-16
145,145,1642.51,0.2497882503028621,3.59444e-16
146,146,1642.87,0.2448058078466671,2.86908e-16
147,147,1643.23,0.2376376584527298,1.40968e-16
148,148,1643.59,0.2495095325432974,3.41923e-16
149,149,1643.95,0.2612011613662974,4.59816e-16
150,150,1644.31,0.2517662953362615,3.64358e-16
151,151,1644.67,0.2493671365823616,3.3299e-16
152,152,1645.03,0.2537967913533707,3.77877e-16
153,153,1645.39,0.2491613933688421,3.20047e-16
154,154,1645.75,0.2447268268170036,2.56149e-16
155,155,1646.11,0.2468388638101748,2.80802e-16
156,156,1646.47,0.2530678072781662,3.49544e-16
157,157,1646.83,0.2508878428771564,3.22755e-16
158,158,1647.19,0.2508779617886124,3.22295e-16
159,159,1647.55,0.2426266268264786,2.11979e-16
160,160,1647.91,0.2447043777959758,2.47652e-16
161,161,1648.27,0.2489099839601508,3.04295e-16
162,162,1648.63,0.2426094652030022,2.14393e-16
163,163,1648.99,0.2426330190786223,2.10944e-16
164,164,1649.35,0.2568299133035998,3.78381e-16
165,165,1649.71,0.2466532888458753,2.62061e-16
166,166,1650.07,0.252519660659055,3.28282e-16
167,167,1650.43,0.2505180296026584,3.05291e-16
168,168,1650.79,0.2485981544021603,2.84703e-16
169,169,1651.15,0.2506260955487726,3.10435e-16
170,170,1651.51,0.2708408061885393,4.90421e-16
171,171,1651.86,0.2467282937525802,2.69818e-16
172,172,1652.22,0.2446918690823446,2.43485e-16
173,173,1652.58,0.246766650649377,2.73767e-16
174,174,1652.94,0.2467687825280697,2.74001e-16
175,175,1653.3,0.2592778176330055,4.08276e-16
176,176,1653.66,0.2405134105321575,1.75019e-16
177,177,1654.02,0.2510421333676239,3.30242e-16
178,178,1654.38,0.2468353614380367,2.80863e-16
179,179,1654.74,0.2447111372050055,2.51672e-16
180,180,1655.1,0.2447037906833517,2.48783e-16
181,181,1655.46,0.2488133218730754,2.98408e-16
182,182,1655.82,0.2366744215164087,0.0
183,183,1656.18,0.2485215759659441,2.80013e-16
184,184,1656.54,0.2539939901324472,3.31893e-16
185,185,1656.9,0.2537588405287059,3.24021e-16
186,186,1657.26,0.2482142977997658,2.60643e-16
187,187,1657.62,0.246387159322401,2.35212e-16
188,188,1657.98,0.2446021119134795,2.08308e-16
189,189,1658.34,0.2550168181541314,3.24651e-16
190,190,1658.7,0.2463027470779726,2.26623e-16
191,191,1659.06,0.2462622921418274,2.225e-16
192,192,1659.42,0.2528473101105193,2.93516e-16
193,193,1659.78,0.244561146003235,1.92023e-16
194,194,1660.14,0.2445525575776443,1.88601e-16
195,195,1660.5,0.2492458394526147,2.45069e-16
196,196,1660.86,0.2521848711059374,2.71339e-16
197,197,1661.22,0.263947054961863,3.64115e-16
198,198,1661.58,0.2445131262816651,1.72843e-16
199,199,1661.94,0.2532396096293238,2.719e-16
200,200,1662.3,0.2474343855113463,2.11498e-16
201,201,1662.66,0.2504011823466908,2.45972e-16
202,202,1663.02,0.2459986328904891,1.9566e-16
203,203,1663.38,0.2460063821003404,1.9646e-16
204,204,1663.74,0.2400361911787597,8.83809e-17
205,205,1664.1,0.2475095257754286,2.1627e-16
206,206,1664.45,0.2489883558816164,2.32888e-16
207,207,1664.81,0.2489403886110302,2.30613e-16
208,208,1665.17,0.2503387487564041,2.43563e-16
209,209,1665.53,0.2530983134470786,2.67727e-16
210,210,1665.89,0.24308734103968,1.44275e-16
211,211,1666.25,0.2486472722104536,2.16705e-16
212,212,1666.61,0.2417533348673836,1.14105e-16
213,213,1666.97,0.248518581183971,2.10599e-16
214,214,1667.33,0.2484720351658466,2.08392e-16
215,215,1667.69,0.2418286612478596,1.10409e-16
216,216,1668.05,0.2457861556474481,1.74035e-16
217,217,1668.41,0.2470924896959196,1.89984e-16
218,218,1668.77,0.2457771713015288,1.73128e-16
219,219,1669.13,0.2497054792666337,2.18927e-16
220,220,1669.49,0.2497439884404799,2.20429e-16
221,221,1669.85,0.2471360409320709,1.9275e-16
222,222,1670.21,0.2471552109206332,1.93965e-16
223,223,1670.57,0.2458227359786677,1.7782e-16
224,224,1670.93,0.2471813856534715,1.95626e-16
225,225,1671.29,0.251281902041866,2.41158e-16
226,226,1671.65,0.2390029575586943,0.0
227,227,1672.01,0.2513438618813322,2.43238e-16
228,228,1672.37,0.245859096354149,1.81569e-16
229,229,1672.73,0.2458612113131696,1.81791e-16
230,230,1673.09,0.2514075136880148,2.45377e-16
231,231,1673.45,0.2472681666520029,2.01132e-16
232,232,1673.81,0.2500674925722639,2.33057e-16
233,233,1674.17,0.251484193642264,2.47951e-16
234,234,1674.52,0.2444911831588351,1.64949e-16
235,235,1674.88,0.2472566781946033,2.0042e-16
236,236,1675.24,0.2458512625459369,1.80808e-16
237,237,1675.6,0.2485400014889311,2.11681e-16
238,238,1675.96,0.2458071867999485,1.76307e-16
239,239,1676.32,0.2523516821538066,2.45599e-16
240,240,1676.68,0.2496335706599349,2.16167e-16
241,241,1677.04,0.2470103277678891,1.84869e-16
242,242,1677.4,0.2444524371095785,1.49357e-16
243,243,1677.76,0.2482157528915719,1.96286e-16
244,244,1678.12,0.2444478231149793,1.47512e-16
245,245,1678.48,0.2432048532387636,1.27028e-16
246,246,1678.84,0.243211062758448,1.26127e-16
247,247,1679.2,0.2456624999154016,1.6153e-16
248,248,1679.56,0.2456482450916031,1.60074e-16
249,249,1679.92,0.2480309393125198,1.87514e-16
250,250,1680.28,0.2444307545496998,1.40657e-16
251,251,1680.64,0.2444299711688786,1.40351e-16
252,252,1681.0,0.2491952157934988,1.99105e-16
253,253,1681.36,0.2468358521085295,1.73869e-16
254,254,1681.72,0.2480928314732974,1.90463e-16
255,255,1682.08,0.244444889243826,1.46468e-16
256,256,1682.44,0.2419353567005285,1.05099e-16
257,257,1682.79,0.2520236097105383,2.35871e-16
258,258,1683.15,0.2457037077769581,1.65785e-16
259,259,1683.51,0.2444458062900573,1.46886e-16
260,260,1683.87,0.2456685977652497,1.62194e-16
261,261,1684.23,0.249296801505174,2.03073e-16
262,262,1684.59,0.2444341638636409,1.42179e-16
263,263,1684.95,0.2432367485127608,1.22349e-16
264,264,1685.31,0.2444295058778941,1.40301e-16
265,265,1685.67,0.2467767855330035,1.70155e-16
266,266,1686.03,0.2444254992995256,1.38687e-16
267,267,1686.39,0.2491221904884371,1.96275e-16
268,268,1686.75,0.247977760782907,1.8501e-16
269,269,1687.11,0.2467807785756343,1.70413e-16
270,270,1687.47,0.2467547899591897,1.68771e-16
271,271,1687.83,0.2490000135357377,1.91517e-16
272,272,1688.19,0.246678059245924,1.63923e-16
273,273,1688.55,0.2444105220057256,1.3264e-16
274,274,1688.91,0.2466486866950466,1.62068e-16
275,275,1689.27,0.244410486474414,1.32639e-16
276,276,1689.63,0.2455388272636829,1.48935e-16
277,277,1689.98,0.2534396678329961,2.31031e-16
278,278,1690.34,0.2455365312641702,1.48703e-16
279,279,1690.7,0.2499908126180147,1.97948e-16
280,280,1691.06,0.2432965409422227,1.13683e-16
281,281,1691.42,0.252128647035335,2.16287e-16
282,282,1691.78,0.2477053540610597,1.72074e-16
283,283,1692.14,0.2509814086642257,2.04919e-16
284,284,1692.5,0.2465880127506649,1.5824e-16
285,285,1692.86,0.245488555533748,1.43796e-16
286,286,1693.22,0.2487273530188079,1.809e-16
287,287,1693.58,0.2454698982112522,1.41886e-16
288,288,1693.94,0.2486289482054995,1.77067e-16
289,289,1694.3,0.2433439414037913,1.06836e-16
290,290,1694.66,0.2454128146213039,1.36041e-16
291,291,1695.02,0.251551906170266,2.00781e-16
292,292,1695.38,0.2494891612580114,1.81138e-16
293,293,1695.74,0.2535891192972245,2.18012e-16
294,294,1696.1,0.2454019504998071,1.3493e-16
295,295,1696.46,0.2433609422903822,1.0438e-16
296,296,1696.81,0.2464145861109795,1.47282e-16
297,297,1697.17,0.2464163626765567,1.47394e-16
298,298,1697.53,0.2454012449494778,1.34859e-16
299,299,1697.89,0.2464276311782183,1.48107e-16
300,300,1698.25,0.2535907943447688,2.18051e-16
301,301,1698.61,0.2443797586577962,1.20198e-16
302,302,1698.97,0.2474048099244029,1.57794e-16
303,303,1699.33,0.2473641688718639,1.55863e-16
304,304,1699.69,0.2463370770927942,1.42382e-16
305,305,1700.05,0.2492022205377748,1.71521e-16
306,306,1700.41,0.2481967520997313,1.60227e-16
307,307,1700.77,0.253936344809383,2.11718e-16
308,308,1701.13,0.2501314320133733,1.79666e-16
309,309,1701.49,0.2482196444161698,1.61119e-16
310,310,1701.85,0.244363911692847,1.13737e-16
311,311,1702.21,0.2520351827662987,1.96349e-16
312,312,1702.57,0.24722608742733,1.49299e-16
313,313,1702.92,0.249114153644159,1.6857e-16
314,314,1703.28,0.2462580622237863,1.37386e-16
315,315,1703.64,0.2519497215021962,1.94238e-16
316,316,1704.0,0.2472176275912478,1.48896e-16
317,317,1704.36,0.2538925397781492,2.10776e-16
318,318,1704.72,0.2491244408048349,1.68914e-16
319,319,1705.08,0.2481505783143945,1.58427e-16
320,320,1705.44,0.2453057892350278,1.25076e-16
321,321,1705.8,0.248154639035714,1.58584e-16
322,322,1706.16,0.2453213773289928,1.26672e-16
323,323,1706.52,0.2453334918142626,1.27912e-16
324,324,1706.88,0.2453449210528097,1.29083e-16
325,325,1707.24,0.2473096029291336,1.53265e-16
326,326,1707.6,0.2463337946763943,1.42169e-16
327,327,1707.96,0.2492911334149989,1.74499e-16
328,328,1708.32,0.2433865586740391,1.00698e-16
329,329,1708.67,0.253233552386689,2.09854e-16
330,330,1709.03,0.2453540881311883,1.30017e-16
331,331,1709.39,0.252256238283127,2.01805e-16
332,332,1709.75,0.2424074443173589,8.19985e-17
333,333,1710.11,0.2472872858815487,1.52201e-16
334,334,1710.47,0.2501182685084294,1.7927e-16
335,335,1710.83,0.2424664381382946,7.91162e-17
336,336,1711.19,0.2462263885974945,1.35374e-16
337,337,1711.55,0.2508494013819988,1.81888e-16
338,338,1711.91,0.2462033778433509,1.33918e-16
339,339,1712.27,0.2526979601643239,1.97566e-16
340,340,1712.63,0.2462155261679649,1.34685e-16
341,341,1712.99,0.2480864696765635,1.55921e-16
342,342,1713.35,0.2452841743538377,1.22842e-16
343,343,1713.71,0.2480471991174699,1.5439e-16
344,344,1714.06,0.2562718348369282,2.23457e-16
345,345,1714.42,0.248702261144988,1.79064e-16
346,346,1714.78,0.2475746665132616,1.66617e-16
347,347,1715.14,0.2452787702105484,1.36715e-16
348,348,1715.5,0.2476221092740107,1.6888e-16
349,349,1715.86,0.2499943149901527,1.96307e-16
350,350,1716.22,0.2405695838437434,0.0
351,351,1716.58,0.2488629134321893,1.85291e-16
352,352,1716.94,0.2453010804902644,1.39262e-16
353,353,1717.3,0.2499585468031971,1.95116e-16
354,354,1717.66,0.2476009089247886,1.67865e-16
355,355,1718.02,0.2510978329283891,2.06131e-16
356,356,1718.38,0.2441227706639956,1.19849e-16
357,357,1718.74,0.2453003850917384,1.60704e-16
358,358,1719.1,0.2468633465757967,1.85105e-16
359,359,1719.45,0.2452841489743294,1.58553e-16
360,360,1719.81,0.2497962025487794,2.1907e-16
361,361,1720.17,0.2511182042136751,2.30359e-16
362,362,1720.53,0.2480799556027802,1.90309e-16
363,363,1720.89,0.2550941748952672,2.64669e-16
364,364,1721.25,0.2493480342724879,2.01877e-16
365,365,1721.61,0.2482302868899612,1.6075e-16
366,366,1721.97,0.2471785939075644,1.47693e-16
367,367,1722.33,0.2451353759889548,1.20263e-16
368,368,1722.69,0.2491995472295728,1.69896e-16
369,369,1723.05,0.2502294984332384,1.80602e-16
370,370,1723.41,0.2471957673748113,1.4851e-16
371,371,1723.77,0.251408359671623,1.9463e-16
372,372,1724.12,0.2451696857001699,1.24181e-16
373,373,1724.48,0.2480052721698464,1.86743e-16
374,374,1724.84,0.2437658029738016,1.18257e-16
375,375,1725.2,0.2494306530316668,2.05039e-16
376,376,1725.56,0.2494113646053994,2.04298e-16
377,377,1725.92,0.2462373694647292,1.39947e-16
378,378,1726.28,0.2473039517586307,1.53668e-16
379,379,1726.64,0.2451865156980718,1.26093e-16
380,380,1727.0,0.248391819000115,1.67003e-16
381,381,1727.36,0.2441197195395142,1.08874e-16
382,382,1727.72,0.2430649089383244,8.81422e-17
383,383,1728.08,0.2462073370466374,1.37987e-16
384,384,1728.44,0.2472192518797756,1.49619e-16
385,385,1728.8,0.2430941393639556,8.56209e-17
386,386,1729.15,0.24513874638765,1.20611e-16
387,387,1729.51,0.2461674066203293,1.35387e-16
388,388,1729.87,0.2513318658337676,1.92589e-16
389,389,1730.23,0.2503338082121321,1.83657e-16
390,390,1730.59,0.2451518862050529,1.22106e-16
391,391,1730.95,0.2420636247352071,6.0731e-17
392,392,1731.31,0.2461626014334346,1.35067e-16
393,393,1731.67,0.2483970302591417,1.445e-16
394,394,1732.03,0.2467597812624782,1.27088e-16
395,395,1732.39,0.242699540461704,6.77652e-17
396,396,1732.75,0.2459440161887423,1.17466e-16
397,397,1733.11,0.2459436439559547,1.17442e-16
398,398,1733.46,0.246755432906732,1.26878e-16
399,399,1733.82,0.2459370283641384,1.17021e-16
400,400,1734.18,0.2508137854720927,1.66156e-16
401,401,1734.54,0.2483991790575065,1.44566e-16
402,402,1734.9,0.2484350656821673,1.45768e-16
403,403,1735.26,0.2451506020019356,1.09057e-16
404,404,1735.62,0.2476448662330719,1.38673e-16
405,405,1735.98,0.2443278457196613,9.85167e-17
406,406,1736.34,0.2443292838917953,9.90916e-17
407,407,1736.7,0.2434885656855512,8.61686e-17
408,408,1737.06,0.2443303582909777,9.9509e-17
409,409,1737.42,0.2443295275350744,9.91637e-17
410,410,1737.78,0.2409925587281821,0.0
411,411,1738.13,0.2418328911659008,4.91445e-17
412,412,1738.49,0.2468086114363448,1.2939e-16
413,413,1738.85,0.2533678945836745,1.88184e-16
414,414,1739.21,0.2467566849624721,1.26922e-16
415,415,1739.57,0.2459224943657491,1.16082e-16
416,416,1739.93,0.2435238888851289,8.10915e-17
417,417,1740.29,0.2474647732425536,1.31647e-16
418,418,1740.65,0.2458900593542099,1.14029e-16
419,419,1741.01,0.2466789052295322,1.23221e-16
420,420,1741.37,0.2458903131492924,1.14043e-16
421,421,1741.73,0.2474427269097234,1.30785e-16
422,422,1742.08,0.2505181818797079,1.58846e-16
423,423,1742.44,0.2458454590983845,1.11206e-16
424,424,1742.8,0.2458362886360714,1.10625e-16
425,425,1743.16,0.2466101267621838,1.19949e-16
426,426,1743.52,0.2474140649850768,1.29665e-16
427,427,1743.88,0.2490366446259737,1.47086e-16
428,428,1744.24,0.2459092631821166,1.15228e-16
429,429,1744.6,0.2507236882178171,1.63916e-16
430,430,1744.96,0.2483224314245687,1.41974e-16
431,431,1745.32,0.2507189676292832,1.63798e-16
432,432,1745.68,0.2499037101457122,1.56415e-16
433,433,1746.04,0.2530894475388645,1.8253e-16
434,434,1746.39,0.249099755003147,1.48956e-16
435,435,1746.75,0.2443174536570179,9.40454e-17
436,436,1747.11,0.2474851783671839,1.32427e-16
437,437,1747.47,0.2490010963947562,1.46024e-16
438,438,1747.83,0.2458547141590584,1.11769e-16
439,439,1748.19,0.2458346135885271,1.10499e-16
440,440,1748.55,0.2435454783868108,7.80422e-17
441,441,1748.91,0.2435447982159897,7.81437e-17
442,442,1749.27,0.2443089109145421,9.0531e-17
443,443,1749.63,0.2481362304323991,1.35726e-16
444,444,1749.99,0.2435442263310706,7.82356e-17
445,445,1750.34,0.2458298084016324,1.10188e-16
446,446,1750.7,0.2427938896295945,6.32e-17
447,447,1751.06,0.2473059651996183,1.25438e-16
448,448,1751.42,0.2457990315179653,1.0824e-16
449,449,1751.78,0.2487902096008988,1.39753e-16
450,450,1752.14,0.2480418525010659,1.3256e-16
451,451,1752.5,0.2487712257287302,1.39188e-16
452,452,1752.86,0.2465238702734896,1.15825e-16
453,453,1753.22,0.2450386597589285,9.74999e-17
454,454,1753.58,0.2487100611138558,1.37369e-16
455,455,1753.94,0.2494365918365965,1.43846e-16
456,456,1754.29,0.2508713969558125,1.55624e-16
457,457,1754.65,0.2472132623158293,1.2182e-16
458,458,1755.01,0.2486530925776782,1.35675e-16
459,459,1755.37,0.2522631245896979,1.6577e-16
460,460,1755.73,0.2442965426341899,8.53901e-17
461,461,1756.09,0.2515205370980732,1.59753e-16
462,462,1756.45,0.2450198264718422,9.55569e-17
463,463,1756.81,0.2479106404434307,1.28156e-16
464,464,1757.17,0.2464540935454834,1.12501e-16
465,465,1757.53,0.2514437048667745,1.581e-16
466,466,1757.89,0.2450007613852474,9.36006e-17
467,467,1758.24,0.2449932592026097,9.2832e-17
468,468,1758.6,0.2463931996453637,1.09606e-16
469,469,1758.96,0.2502904600120468,1.64874e-16
470,470,1759.32,0.2441157566138998,9.1315e-17
471,471,1759.68,0.244116112096212,9.23097e-17
472,472,1760.04,0.2495467219827148,1.60478e-16
473,473,1760.4,0.2474352653342988,1.59502e-16
474,474,1760.76,0.251024452310212,2.00843e-16
475,475,1761.12,0.2486199638595802,1.73873e-16
476,476,1761.48,0.249826827155397,1.87995e-16
477,477,1761.83,0.2498475706734706,1.88674e-16
478,478,1762.19,0.2522451558978593,2.13528e-16
479,479,1762.55,0.2474167890522953,1.58617e-16
480,480,1762.91,0.2485807778988474,1.72368e-16
481,481,1763.27,0.2450038881406634,1.21214e-16
482,482,1763.63,0.2473639658357979,1.56101e-16
483,483,1763.99,0.2497359854355462,1.85017e-16
484,484,1764.35,0.2521349749927245,2.10642e-16
485,485,1764.71,0.2426302374845185,7.02506e-17
486,486,1765.07,0.2497340058339029,1.84951e-16
487,487,1765.42,0.2484863661281699,1.68743e-16
488,488,1765.78,0.2449750874747051,1.174e-16
489,489,1766.14,0.2483732581197506,1.42379e-16
490,490,1766.5,0.2500631272968455,1.58824e-16
491,491,1766.86,0.257776281326773,2.1997e-16
492,492,1767.22,0.2475471043673058,1.34173e-16
493,493,1767.58,0.2504891477222737,1.46843e-16
494,494,1767.94,0.2511726855580446,1.52267e-16
495,495,1768.3,0.2456542042001394,9.90432e-17
496,496,1768.66,0.2510765310611341,1.502e-16
497,497,1769.01,0.2456320681930467,9.76442e-17
498,498,1769.37,0.245627802743694,9.7374e-17
499,499,1769.73,0.244954355800402,8.88023e-17
500,500,1770.09,0.2463050819927313,1.05396e-16
501,501,1770.45,0.2463213417976813,1.06167e-16
502,502,1770.81,0.2463510696616742,1.07578e-16
503,503,1771.17,0.2512227170286348,1.53339e-16
504,504,1771.53,0.2463757554633621,1.08748e-16
505,505,1771.89,0.2498411750373924,1.42093e-16
506,506,1772.25,0.2463670079928531,1.08332e-16
507,507,1772.6,0.2449817605934067,9.1589e-17
508,508,1772.96,0.2484463680231732,1.2951e-16
509,509,1773.32,0.2463652652666202,1.08247e-16
510,510,1773.68,0.2484160479706545,1.28609e-16
511,511,1774.04,0.2456548826789932,9.90711e-17
512,512,1774.4,0.2476864209479077,1.20618e-16
513,513,1774.76,0.2503757013204112,1.44235e-16
514,514,1775.12,0.2469712433251893,1.12361e-16
515,515,1775.48,0.2502556731660767,1.41483e-16
516,516,1775.83,0.2455897504009962,9.49571e-17
517,517,1776.19,0.2475033162557442,1.14484e-16
518,518,1776.55,0.2481029663569239,1.1931e-16
519,519,1776.91,0.2480455748289421,1.17605e-16
520,520,1777.27,0.244268049906265,7.35448e-17
521,521,1777.63,0.2467339956820996,1.03121e-16
522,522,1777.99,0.2473507854111818,1.09374e-16
523,523,1778.35,0.2442678316424941,7.34439e-17
524,524,1778.71,0.2468006930297718,1.05716e-16
525,525,1779.07,0.2468586259872628,1.07971e-16
526,526,1779.42,0.2482410816408021,1.23408e-16
527,527,1779.78,0.250299021366162,1.42473e-16
528,528,1780.14,0.2429356866341357,5.63214e-17
529,529,1780.5,0.2462981110877995,1.05048e-16
530,530,1780.86,0.2469462868087468,1.11382e-16
531,531,1781.22,0.2449402295661119,8.73186e-17
532,532,1781.58,0.2469151715316364,1.1017e-16
533,533,1781.94,0.2469373532218439,1.11033e-16
534,534,1782.3,0.2462864195943339,1.04491e-16
535,535,1782.65,0.2449528008825301,8.85979e-17
536,536,1783.01,0.2442810205269462,7.86847e-17
537,537,1783.37,0.2475722131607978,1.16784e-16
538,538,1783.73,0.2449294314313365,8.62096e-17
