Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
585,585,2519.2,0.2554033769942807,0.0157348
586,586,2519.71,0.3537355905097615,0.0173795
587,587,2520.22,0.3322597784950027,0.0169336
588,588,2520.73,0.3064405799485166,0.0170001
589,589,2521.24,0.4060073311606542,0.0186817
590,590,2521.76,0.3297907031016892,0.0165163
591,591,2522.27,0.4127908586084298,0.0190778
592,592,2522.78,0.303656440247202,0.017067
593,593,2523.29,0.2911374564170417,0.0167939
594,594,2523.8,0.2603370268622221,0.0162993
595,595,2524.32,0.2549622869630794,0.0158499
596,596,2524.83,0.3139860486309475,0.0166486
597,597,2525.34,0.1873443425590056,0.0143528
598,598,2525.85,0.2762995349811561,0.0161631
599,599,2526.36,0.2818372724355605,0.0161943
600,600,2526.88,0.5136853808328571,0.0203881
601,601,2527.39,0.3245599926004897,0.0167107
602,602,2527.9,0.3381591969152246,0.0168228
603,603,2528.41,0.3599565031218211,0.0169248
604,604,2528.92,0.4444226721433416,0.0188794
605,605,2529.44,0.3239716582294267,0.0164947
606,606,2529.95,0.4059783966833887,0.0183309
607,607,2530.46,0.4067178333246155,0.018258
608,608,2530.97,0.3678073912864978,0.0172588
609,609,2531.48,0.3628724554417891,0.0173077
610,610,2532.0,0.2336497939977741,0.0144934
611,611,2532.51,0.3906977777453426,0.0176555
612,612,2533.02,0.3347159941206428,0.0168861
613,613,2533.53,0.2942045110071734,0.0160593
614,614,2534.04,0.5365050385694974,0.0208264
615,615,2534.56,0.329559227283566,0.0169239
616,616,2535.07,0.4926982399896916,0.0200296
617,617,2535.58,0.3714531354219375,0.0174981
618,618,2536.09,0.6330626041460341,0.0226113
619,619,2536.6,0.4554917171683139,0.0194047
620,620,2537.12,0.6674013987762195,0.0233522
621,621,2537.63,0.5471947204481011,0.0214775
622,622,2538.14,0.2802902423844375,0.0162666
623,623,2538.65,0.3654026147315518,0.0186054
624,624,2539.16,0.532553874951812,0.0214032
625,625,2539.67,0.4776812462889523,0.0206395
626,626,2540.19,0.4706212338361962,0.0199581
627,627,2540.7,0.405894808193511,0.0181964
628,628,2541.21,0.3667978995241275,0.0182109
629,629,2541.72,0.5955442319585738,0.022506
630,630,2542.23,0.5245486695750532,0.0210257
631,631,2542.75,0.5721040904316866,0.0216057
632,632,2543.26,0.464692880938709,0.019523
633,633,2543.77,0.4560318274106012,0.0197846
634,634,2544.28,0.6894751899877964,0.0238346
635,635,2544.79,0.5826298102724531,0.0219015
636,636,2545.31,0.4235191197900539,0.0188742
637,637,2545.82,0.4379091998167097,0.0191164
638,638,2546.33,0.4888853188744964,0.0204203
639,639,2546.84,0.4935630593657349,0.0203172
640,640,2547.35,0.3844061364110787,0.0182021
641,641,2547.86,0.5258057118651386,0.0210788
642,642,2548.38,0.471402464722362,0.0200459
643,643,2548.89,0.4150766823123958,0.0189362
644,644,2549.4,0.4306787954422797,0.0190092
645,645,2549.91,0.4127362045958173,0.0185084
646,646,2550.42,0.5885388735184302,0.0223364
647,647,2550.94,0.3870616784356581,0.0185268
648,648,2551.45,0.3664249662615957,0.0177204
649,649,2551.96,0.5030503529668657,0.0208164
650,650,2552.47,0.6330079501334216,0.0232883
651,651,2552.98,0.4099231304172374,0.0188506
652,652,2553.49,0.5176976283469916,0.0205905
653,653,2554.01,0.372575150151451,0.01763
654,654,2554.52,0.3462351310141878,0.0171001
655,655,2555.03,0.3096362322153833,0.0163373
656,656,2555.54,0.3033188713457724,0.0159259
657,657,2556.05,0.3831619538886668,0.0183895
658,658,2556.56,0.3891095964376643,0.0184533
659,659,2557.08,0.3823228540479703,0.0183997
660,660,2557.59,0.4171824692689327,0.0183268
661,661,2558.1,0.3717360503107547,0.0174399
662,662,2558.61,0.3431262821791172,0.0171902
663,663,2559.12,0.3315299866795311,0.0169157
664,664,2559.64,0.2569092557888485,0.0155768
665,665,2560.15,0.3164390493146692,0.0166452
666,666,2560.66,0.40411373037073,0.0183598
667,667,2561.17,0.3730509615553709,0.0175724
668,668,2561.68,0.2287341478045756,0.0143234
669,669,2562.19,0.2832602057286342,0.0161931
670,670,2562.71,0.3757579426506444,0.0182125
671,671,2563.22,0.2336234314740434,0.0149549
672,672,2563.73,0.3768638826705661,0.0180166
673,673,2564.24,0.3490385603670126,0.0173355
674,674,2564.75,0.265083567110514,0.0156887
675,675,2565.26,0.4259431859965102,0.0190012
676,676,2565.78,0.4397320718844295,0.0194362
677,677,2566.29,0.2466741666975032,0.0151693
678,678,2566.8,0.317358522703325,0.0167788
679,679,2567.31,0.2913785770609201,0.0158293
680,680,2567.82,0.3855056465471635,0.0179984
681,681,2568.33,0.2998242294804966,0.0162814
682,682,2568.85,0.1831009407209398,0.0142198
683,683,2569.36,0.2959148601077501,0.016108
684,684,2569.87,0.426264680188348,0.0186933
685,685,2570.38,0.4176454209051791,0.0188165
686,686,2570.89,0.2978309654911028,0.0158266
687,687,2571.4,0.4265668847286754,0.019013
688,688,2571.92,0.2766715037611123,0.0163024
689,689,2572.43,0.3570919898725472,0.0173319
690,690,2572.94,0.1026939573655621,0.0120723
691,691,2573.45,0.2825349148318484,0.0161283
692,692,2573.96,0.3393937346118814,0.016843
693,693,2574.48,0.3203837830485178,0.0164951
694,694,2574.99,0.3545200363378455,0.0176481
695,695,2575.5,0.3421875191389511,0.0174436
696,696,2576.01,0.3371336304432624,0.0170429
697,697,2576.52,0.3432516649139339,0.0172302
698,698,2577.03,0.3991209255714905,0.0186601
699,699,2577.54,0.3123303535429833,0.0162892
700,700,2578.06,0.3101570528061604,0.0165108
701,701,2578.57,0.3904470122757091,0.0182571
702,702,2579.08,0.4270555559002688,0.0187351
703,703,2579.59,0.2682371036382501,0.01568
704,704,2580.1,0.357500287496181,0.0173553
705,705,2580.61,0.4835935244768478,0.0197784
706,706,2581.13,0.4297368174601952,0.0189226
707,707,2581.64,0.5216873712676976,0.0205725
708,708,2582.15,0.3069871200746407,0.0159564
709,709,2582.66,0.2555409765083872,0.0150277
710,710,2583.17,0.4427798368230509,0.0186068
711,711,2583.68,0.445355005299671,0.018711
712,712,2584.2,0.4476504738293922,0.0190883
713,713,2584.71,0.4333086179315122,0.0190377
714,714,2585.22,0.5389355346597905,0.0203517
715,715,2585.73,0.5729367603885464,0.0212648
716,716,2586.24,0.482879807370968,0.0191176
717,717,2586.75,0.436999371253809,0.0187207
718,718,2587.27,0.3979667614227931,0.0181436
719,719,2587.78,0.3656790997365323,0.01748
720,720,2588.29,0.3926331727802055,0.0179607
721,721,2588.8,0.3718967974066735,0.0178774
722,722,2589.31,0.3814226703108248,0.0179232
723,723,2589.82,0.4376102102183006,0.0189638
724,724,2590.33,0.4618926665278026,0.0194582
725,725,2590.85,0.4006769574599849,0.0184989
726,726,2591.36,0.4794880436470802,0.019577
727,727,2591.87,0.4998096915131416,0.0199577
728,728,2592.38,0.5070851050744289,0.0201371
729,729,2592.89,0.4899687543009895,0.0198028
730,730,2593.4,0.4623974124089878,0.0193358
731,731,2593.92,0.5576336368570715,0.0212407
732,732,2594.43,0.5586559883871154,0.0209228
733,733,2594.94,0.2554593169836605,0.0154614
734,734,2595.45,0.5193468935511191,0.020145
735,735,2595.96,0.3735782120299847,0.017462
736,736,2596.47,0.551345210464726,0.0213687
737,737,2596.98,0.4606163345862069,0.0192173
738,738,2597.5,0.4499877366040524,0.019943
739,739,2598.01,0.3398566862481277,0.0173164
740,740,2598.52,0.2892046333357135,0.0163107
741,741,2599.03,0.3469263435266388,0.0174534
742,742,2599.54,0.4476504738293922,0.0196889
743,743,2600.05,0.3420717812298895,0.0173796
744,744,2600.57,0.3456178621658594,0.0177386
745,745,2601.08,0.326395724435883,0.0172266
746,746,2601.59,0.5120971995251788,0.0207601
747,747,2602.1,0.3323948060555746,0.0170794
748,748,2602.61,0.2733327865788777,0.0160796
749,749,2603.12,0.2534998098844097,0.0154299
750,750,2603.63,0.2704640939051099,0.0155071
751,751,2604.15,0.3914050649673855,0.0185162
752,752,2604.66,0.3924049119040008,0.0182317
753,753,2605.17,0.3187538074959007,0.0169135
754,754,2605.68,0.4887727959073532,0.0197636
755,755,2606.19,0.3354715054714614,0.0172061
756,756,2606.7,0.3760215678879513,0.0176685
757,757,2607.21,0.3782720272308152,0.0179787
758,758,2607.73,0.36869471525597,0.0180111
759,759,2608.24,0.4811115893158607,0.0198953
760,760,2608.75,0.3161111252389947,0.0169172
761,761,2609.26,0.5123672546463225,0.0205651
762,762,2609.77,0.3967740179710752,0.0181891
763,763,2610.28,0.4155621385420707,0.0187982
764,764,2610.79,0.2822526429314149,0.0161625
765,765,2611.31,0.2234706448958086,0.0150039
766,766,2611.82,0.4008377045559039,0.0184515
767,767,2612.33,0.3397988172935969,0.0169807
768,768,2612.84,0.3936169450072289,0.0186685
769,769,2613.35,0.3253444384285737,0.0169381
770,770,2613.86,0.2748241981348128,0.0162736
771,771,2614.37,0.2710855421779322,0.015896
772,772,2614.89,0.2877694832633499,0.015618
773,773,2615.4,0.4220531062752741,0.0189906
774,774,2615.91,0.2157091321164627,0.0148706
775,775,2616.42,0.3516233736693878,0.0172059
776,776,2616.93,0.4784078231625055,0.0198545
777,777,2617.44,0.3618629636794187,0.0176782
778,778,2617.95,0.3136645544391098,0.0165446
779,779,2618.47,0.3418145858764194,0.0173625
780,780,2618.98,0.3815962771744171,0.0180463
781,781,2619.49,0.3003321903036001,0.0160341
782,782,2620.0,0.3156803230219322,0.0166266
783,783,2620.51,0.3814226703108248,0.0178048
784,784,2621.02,0.2840948046506449,0.0162007
785,785,2621.53,0.3663445927136363,0.0179411
786,786,2622.05,0.5199738072252026,0.0210244
787,787,2622.56,0.5336244506106316,0.0210951
788,788,2623.07,0.2213941139107289,0.0147531
789,789,2623.58,0.2932786077346809,0.0167897
790,790,2624.09,0.2708048777484579,0.015897
791,791,2624.6,0.3561050027036054,0.0177741
792,792,2625.11,0.3456146472239411,0.0175716
793,793,2625.62,0.5245550994588899,0.0208534
794,794,2626.14,0.4078687825313944,0.0183796
795,795,2626.65,0.4289973808189685,0.0190938
796,796,2627.16,0.3033478058230378,0.0165938
797,797,2627.67,0.2918640332905949,0.0162087
798,798,2628.18,0.254713450458597,0.0156183
799,799,2628.69,0.2072965935986455,0.0142427
800,800,2629.2,0.4214615569622926,0.0186913
801,801,2629.72,0.484541932342769,0.0201146
802,802,2630.23,0.3994231301118179,0.0179457
803,803,2630.74,0.298165319450614,0.0158562
804,804,2631.25,0.5009317062426553,0.0201397
805,805,2631.76,0.3056722088300244,0.0166424
806,806,2632.27,0.2799800004893141,0.0158464
807,807,2632.78,0.4053643427769787,0.0187765
808,808,2633.29,0.3324269554747583,0.016601
809,809,2633.81,0.3416699134900924,0.0172666
810,810,2634.32,0.3596221491623099,0.0174
811,811,2634.83,0.4445898491230972,0.0191437
812,812,2635.34,0.1741820488509781,0.0164865
813,813,2635.85,0.3199401210637818,0.0187937
814,814,2636.36,0.3424414995505029,0.0195872
815,815,2636.87,0.399236663480552,0.0213169
816,816,2637.39,0.4349418084260477,0.0213808
817,817,2637.9,0.4665318277160207,0.0222161
818,818,2638.41,0.393497992156249,0.0205139
819,819,2638.92,0.4224196096539691,0.0214286
820,820,2639.43,0.2636452020962321,0.0180136
821,821,2639.94,0.3332146162447607,0.0193404
822,822,2640.45,0.4278432166702711,0.0213238
823,823,2640.96,0.249622268436655,0.0176479
824,824,2641.48,0.4440497388808099,0.0213595
825,825,2641.99,0.50593415586765,0.0228607
826,826,2642.5,0.3593167296800641,0.0192491
827,827,2643.01,0.3777962158268954,0.0192889
828,828,2643.52,0.3379855900516323,0.0182975
829,829,2644.03,0.3248171879539598,0.0184146
830,830,2644.54,0.2624254531323999,0.0179528
831,831,2645.05,0.2023687306261571,0.0168229
832,832,2645.57,0.2058344380141676,0.0144587
833,833,2646.08,0.3346870596433774,0.0164843
834,834,2646.59,0.2912531943261033,0.0158999
835,835,2647.1,0.391903380964734,0.0184106
836,836,2647.61,0.3735267729592907,0.0180563
837,837,2648.12,0.3970440730922189,0.0180082
838,838,2648.63,0.2961141865066894,0.0162052
839,839,2649.14,0.2560836587042093,0.015356
840,840,2649.66,0.4355655071582128,0.0185532
841,841,2650.17,0.3899519112202791,0.0180747
842,842,2650.68,0.2560241822787193,0.0149656
843,843,2651.19,0.3439139429491196,0.017206
844,844,2651.7,0.3834770181966677,0.0182536
845,845,2652.21,0.3604708938287614,0.0169874
846,846,2652.72,0.3269197599685784,0.0166084
847,847,2653.23,0.3354007767492571,0.0165933
848,848,2653.75,0.3455953575724307,0.0171374
849,849,2654.26,0.4671298069128389,0.0195965
850,850,2654.77,0.4102928487378508,0.0186289
851,851,2655.28,0.340464310270701,0.0174396
852,852,2655.79,0.3648882240246115,0.0174351
853,853,2656.3,0.3740958176788434,0.0179036
854,854,2656.81,0.32446032940102,0.0168054
855,855,2657.32,0.3660584628829008,0.0175834
856,856,2657.84,0.3684150153090711,0.0179031
857,857,2658.35,0.2180316061582984,0.0146622
858,858,2658.86,0.4375941355087088,0.0192307
859,859,2659.37,0.3043572975854082,0.0163229
860,860,2659.88,0.3730155971942687,0.0178171
861,861,2660.39,0.2930535618003945,0.0161563
862,862,2660.9,0.3110926009044081,0.016493
863,863,2661.41,0.2986604205060441,0.0163229
864,864,2661.92,0.2811322356728605,0.0155575
865,865,2662.44,0.2985511124808193,0.016386
866,866,2662.95,0.443940430855585,0.0192589
867,867,2663.46,0.4357937680344176,0.019441
868,868,2663.97,0.5074966176399812,0.0197215
869,869,2664.48,0.3660745375924926,0.0180457
870,870,2664.99,0.2945517247343581,0.016419
871,871,2665.5,0.3914307845027325,0.0179926
872,872,2666.01,0.3551887442568679,0.0175348
873,873,2666.52,0.4410244785356171,0.0192353
874,874,2667.04,0.3106135745585699,0.0166938
875,875,2667.55,0.3993491864476952,0.0182874
876,876,2668.06,0.2431875621870233,0.0151732
877,877,2668.57,0.3887623827104796,0.0182686
878,878,2669.08,0.3494147085714627,0.0177059
879,879,2669.59,0.4777648347788301,0.0198287
880,880,2670.1,0.3872385002411688,0.0184525
881,881,2670.61,0.3114430295735113,0.016722
882,882,2671.12,0.5033107632622543,0.0204922
883,883,2671.64,0.3270965817740892,0.0167111
884,884,2672.15,0.2303731251945642,0.0150284
885,885,2672.66,0.3319672187804304,0.0171328
886,886,2673.17,0.3326520014090447,0.0171012
887,887,2673.68,0.2943652581030923,0.0162469
888,888,2674.19,0.4151216914992531,0.0204787
889,889,2674.7,0.3596639434072488,0.0198257
890,890,2675.21,0.3933918990729426,0.0198532
891,891,2675.73,0.4329003203078782,0.0214134
892,892,2676.24,0.3074147073497848,0.0183384
893,893,2676.75,0.5010185096744515,0.0222445
894,894,2677.26,0.3033863851260583,0.0180943
895,895,2677.77,0.3324108807651664,0.0192173
896,896,2678.28,0.334240182716723,0.0192192
897,897,2678.79,0.242613695054593,0.0176886
898,898,2679.3,0.4354979933779269,0.021025
899,899,2679.81,0.5542322283074285,0.0232293
900,900,2680.32,0.2961334761581997,0.0185594
901,901,2680.84,0.3587155355413275,0.0202788
902,902,2681.35,0.3029780875024245,0.0183118
903,903,2681.86,0.3129090430882912,0.0195478
904,904,2682.37,0.3784681386878362,0.0231063
905,905,2682.88,0.3180015110870005,0.0226385
906,906,2683.39,0.3756550645092563,0.0231325
907,907,2683.9,0.2273256817501346,0.0213425
908,908,2684.41,0.4598543933515515,0.0214925
909,909,2684.92,0.4820567822398635,0.0220161
910,910,2685.44,0.3804131785484543,0.0206982
911,911,2685.95,0.5081653255590036,0.0227364
912,912,2686.46,0.2630697274928427,0.0171892
913,913,2686.97,0.3011391407251128,0.0187154
914,914,2687.48,0.2082446799703749,0.0163947
915,915,2687.99,0.3363363248475048,0.0202075
916,916,2688.5,0.4208796524750664,0.0213641
917,917,2689.01,0.2516727583921959,0.017712
918,918,2689.52,0.4008023401948017,0.0208284
919,919,2690.04,0.4208282134043724,0.0209049
920,920,2690.55,0.3345230976055402,0.0197567
921,921,2691.06,0.2957991221986885,0.0182252
922,922,2691.57,0.268177948706952,0.0182686
923,923,2692.08,0.3656758847946139,0.0202423
924,924,2692.59,0.3952501355017644,0.0182312
925,925,2693.1,0.4232169152497266,0.0192833
926,926,2693.61,0.3742726394843541,0.0182068
927,927,2694.12,0.2553207529869784,0.0158858
928,928,2694.63,0.3836024009314844,0.0179666
929,929,2695.15,0.3811494002477626,0.0178062
930,930,2695.66,0.3696977771345036,0.0177987
931,931,2696.17,0.3201072980435375,0.0162185
932,932,2696.68,0.2967764645418751,0.0161159
933,933,2697.19,0.3171206170013652,0.0164666
934,934,2697.7,0.329048051518544,0.0169017
935,935,2698.21,0.4408573015558615,0.0185656
936,936,2698.72,0.3623902141540325,0.0174742
937,937,2699.23,0.327138376019028,0.0170486
938,938,2699.74,0.3501895095737916,0.0175222
939,939,2700.26,0.2154824787112172,0.0147508
940,940,2700.77,0.330240794970262,0.0169486
941,941,2701.28,0.2194796159983354,0.0151541
942,942,2701.79,0.3364070535697091,0.0171515
943,943,2702.3,0.2884584453164581,0.015928
944,944,2702.81,0.2656059951722503,0.0157171
945,945,2703.32,0.3352303848275831,0.0170032
946,946,2703.83,0.3626827738686048,0.0172448
947,947,2704.34,0.3944881942671092,0.0184556
948,948,2704.85,0.3442547267924675,0.0173751
949,949,2705.37,0.3509836002276307,0.0176204
950,950,2705.88,0.4219534430758044,0.0191069
951,951,2706.39,0.3609177707554158,0.018141
952,952,2706.9,0.4016092906163143,0.0186573
953,953,2707.41,0.3092150748240759,0.0163171
954,954,2707.92,0.4259206814030816,0.018764
955,955,2708.43,0.2882086443294002,0.0156977
956,956,2708.94,0.3341115850399879,0.0170078
957,957,2709.45,0.3898040238920337,0.0182367
958,958,2709.96,0.329703899669893,0.0168939
959,959,2710.47,0.2941305673430508,0.0162949
960,960,2710.99,0.384605462810018,0.0183145
961,961,2711.5,0.411437368060793,0.0187204
962,962,2712.01,0.3455374886179,0.0164174
963,963,2712.52,0.3346645550499487,0.0169867
964,964,2713.03,0.2532869807294131,0.014899
965,965,2713.54,0.2292134956446056,0.0146076
966,966,2714.05,0.3198083084451283,0.016883
967,967,2714.56,0.2843092412766007,0.0155897
968,968,2715.07,0.2999592570410684,0.0161606
969,969,2715.58,0.2355704002998126,0.0151601
970,970,2716.1,0.4416417473839454,0.0191484
971,971,2716.61,0.2966800162843238,0.0164603
972,972,2717.12,0.4327717226311432,0.0186447
973,973,2717.63,0.3343462758000294,0.0171503
974,974,2718.14,0.3562207406126669,0.017918
975,975,2718.65,0.2922016021920245,0.0164366
976,976,2719.16,0.3294274146649125,0.0171458
977,977,2719.67,0.3264503784484954,0.0170814
978,978,2720.18,0.431832959590977,0.0188288
979,979,2720.69,0.1895301815693102,0.0141888
980,980,2721.2,0.318901694824146,0.0170644
981,981,2721.72,0.383991408903608,0.0177236
982,982,2722.23,0.2453878684359606,0.0149281
983,983,2722.74,0.3763848563247279,0.0181272
984,984,2723.25,0.2919926309673301,0.0163478
985,985,2723.76,0.3606348558665986,0.0176467
986,986,2724.27,0.2707759432711925,0.0160597
987,987,2724.78,0.3732117086512897,0.0177981
988,988,2725.29,0.2243962266741094,0.0148113
989,989,2725.8,0.2865497342995177,0.0160522
990,990,2726.31,0.3588087688569605,0.017351
991,991,2726.82,0.3228785779771785,0.0169073
992,992,2727.34,0.4522703453661,0.0188171
993,993,2727.85,0.1559989803490211,0.013542
994,994,2728.36,0.3143300474162138,0.0162444
995,995,2728.87,0.334854236623133,0.0169363
996,996,2729.38,0.505882716796956,0.0200586
997,997,2729.89,0.291941191896636,0.0165013
998,998,2730.4,0.3796608821395541,0.0177379
999,999,2730.91,0.3720253950834086,0.0175602
1000,1000,2731.42,0.2962331393576694,0.0164066
1001,1001,2731.93,0.3718099939748773,0.0173442
1002,1002,2732.44,0.284599872026022,0.0156779
1003,1003,2732.96,0.3752274772341122,0.0180341
1004,1004,2733.47,0.3052960606255743,0.0164389
1005,1005,2733.98,0.4161343982035418,0.0193176
1006,1006,2734.49,0.346961707887741,0.0177386
1007,1007,2735.0,0.3922313050404084,0.0191726
1008,1008,2735.51,0.2556264939634161,0.016276
1009,1009,2736.02,0.3453445921027974,0.0176478
1010,1010,2736.53,0.3916301109016719,0.0190152
1011,1011,2737.04,0.2998306593643333,0.0173543
1012,1012,2737.55,0.3990727014427148,0.019071
1013,1013,2738.06,0.4778934324555652,0.0201904
1014,1014,2738.57,0.4143372456711691,0.0188402
1015,1015,2739.09,0.4343695487645766,0.019869
1016,1016,2739.6,0.4613011172148212,0.0200832
1017,1017,2740.11,0.422471048724663,0.0187912
1018,1018,2740.62,0.5038090792596027,0.0199949
1019,1019,2741.13,0.3960860204005426,0.0181198
1020,1020,2741.64,0.5128912901790179,0.0196343
1021,1021,2742.15,0.322798204429219,0.0162456
1022,1022,2742.66,0.291574688517941,0.0156287
1023,1023,2743.17,0.3945717827569869,0.0181386
1024,1024,2743.68,0.4299682932783183,0.0186805
1025,1025,2744.19,0.2705910841108858,0.0154663
1026,1026,2744.7,0.4991024042910986,0.0203198
1027,1027,2745.22,0.5046578239260543,0.0201918
1028,1028,2745.73,0.3810722416417216,0.0175188
1029,1029,2746.24,0.4273320409052492,0.0187353
1030,1030,2746.75,0.4523603637398146,0.0197431
1031,1031,2747.26,0.5222917803483524,0.0208115
1032,1032,2747.77,0.3553816407719705,0.0176204
1033,1033,2748.28,0.4671651712739409,0.0197664
1034,1034,2748.79,0.5248894534184011,0.0208731
1035,1035,2749.3,0.395510545797153,0.0182652
1036,1036,2749.81,0.5671755844708146,0.0215649
1037,1037,2750.32,0.3754428783426434,0.0179177
1038,1038,2750.83,0.4539324703379009,0.0190979
1039,1039,2751.34,0.4900426979651121,0.0198702
1040,1040,2751.86,0.4941899730398185,0.0198367
1041,1041,2752.37,0.4321190894217126,0.0191037
1042,1042,2752.88,0.3967225789003812,0.0184442
1043,1043,2753.39,0.471113119949708,0.0197523
1044,1044,2753.9,0.5137689693227349,0.0204286
1045,1045,2754.41,0.631927729648847,0.0225527
1046,1046,2754.92,0.5493712361268425,0.0212725
1047,1047,2755.43,0.3669522167362096,0.0176184
1048,1048,2755.94,0.3133173407119251,0.0166447
1049,1049,2756.45,0.5536889031232228,0.021144
1050,1050,2756.96,0.5368233178194167,0.0210456
1051,1051,2757.47,0.3501348555611792,0.0171313
1052,1052,2757.99,0.5127851970957115,0.0208489
1053,1053,2758.5,0.4237345208985852,0.0188184
1054,1054,2759.01,0.4421947173939063,0.0191045
1055,1055,2759.52,0.6063335770366471,0.0222153
1056,1056,2760.03,0.3743080038454563,0.0176911
1057,1057,2760.54,0.4942189075170839,0.0200667
1058,1058,2761.05,0.4865191216225708,0.0197387
1059,1059,2761.56,0.4577421765111778,0.0195431
1060,1060,2762.07,0.4022008399292957,0.0180255
1061,1061,2762.58,0.5044584975271149,0.0200773
1062,1062,2763.09,0.3875503496072514,0.0179388
1063,1063,2763.6,0.3867337543599837,0.0181849
1064,1064,2764.11,0.3505881623716703,0.0173391
1065,1065,2764.63,0.4148870007392116,0.0184969
1066,1066,2765.14,0.4155396339486421,0.0183097
1067,1067,2765.65,0.4093798052330317,0.0183817
1068,1068,2766.16,0.382499675853481,0.0176819
1069,1069,2766.67,0.2779687328251775,0.0158116
1070,1070,2767.18,0.3800048809248205,0.0182906
1071,1071,2767.69,0.3345648918504791,0.0169117
1072,1072,2768.2,0.289809685404752,0.0161585
1073,1073,2768.71,0.4311771114396281,0.0189868
1074,1074,2769.22,0.5216520069065954,0.0202026
1075,1075,2769.73,0.3260742302440453,0.0169526
1076,1076,2770.24,0.4001464920434527,0.0188041
1077,1077,2770.75,0.4218409201086611,0.0190755
1078,1078,2771.27,0.4912193667072382,0.0202654
1079,1079,2771.78,0.3688747520033991,0.017803
1080,1080,2772.29,0.290960634611531,0.0161811
1081,1081,2772.8,0.3953948078880915,0.0178855
1082,1082,2773.31,0.3818759771213159,0.0181788
1083,1083,2773.82,0.311108675614,0.0165593
1084,1084,2774.33,0.2966639415747319,0.0160764
1085,1085,2774.84,0.282214706616778,0.0156887
1086,1086,2775.35,0.4153981765042335,0.0188085
1087,1087,2775.86,0.432003351512651,0.0191958
1088,1088,2776.37,0.3042672792116936,0.0162451
1089,1089,2776.88,0.4844036898402788,0.0201682
1090,1090,2777.39,0.2672649052021328,0.0154801
1091,1091,2777.91,0.3199369061218634,0.0168077
1092,1092,2778.42,0.3233158100780777,0.0166054
1093,1093,2778.93,0.3153845483654415,0.0168377
1094,1094,2779.44,0.3035535621058139,0.0165064
1095,1095,2779.95,0.4094183845360521,0.018763
1096,1096,2780.46,0.2706168036462328,0.0159161
1097,1097,2780.97,0.4213072397502105,0.0183374
1098,1098,2781.48,0.4570188145795429,0.0196065
1099,1099,2781.99,0.3658977157869819,0.0174904
1100,1100,2782.5,0.4353468911077632,0.0189871
1101,1101,2783.01,0.2655413748396909,0.0151924
1102,1102,2783.52,0.3842936134439355,0.018346
1103,1103,2784.03,0.416536265943339,0.0183256
1104,1104,2784.54,0.3016406716643796,0.0163191
1105,1105,2785.05,0.3912603925810586,0.0181558
1106,1106,2785.57,0.4345881648150262,0.0192089
1107,1107,2786.08,0.3173006537487943,0.0165086
1108,1108,2786.59,0.3512729450002846,0.0175048
1109,1109,2787.1,0.3671161787740468,0.0178746
1110,1110,2787.61,0.2810007445483988,0.0160235
1111,1111,2788.12,0.3712988182098554,0.0177439
1112,1112,2788.63,0.3849944707821416,0.0181164
1113,1113,2789.14,0.3655279974663686,0.0176094
1114,1114,2789.65,0.4099231304172374,0.018774
1115,1115,2790.16,0.3053024905094111,0.0165342
1116,1116,2790.67,0.4757169167768239,0.019849
1117,1117,2791.18,0.3501027061419954,0.0172104
1118,1118,2791.69,0.3447691174994079,0.0173582
1119,1119,2792.21,0.447904454240944,0.0192904
1120,1120,2792.72,0.4426030150175402,0.0192276
1121,1121,2793.23,0.3792686592255121,0.0174608
1122,1122,2793.74,0.3271833852058853,0.0169576
1123,1123,2794.25,0.3280289149304185,0.0170518
1124,1124,2794.76,0.3466595033474136,0.0177118
1125,1125,2795.27,0.2901536841900183,0.0159666
1126,1126,2795.78,0.3835252423254434,0.0174471
1127,1127,2796.29,0.3532758538154336,0.0171838
1128,1128,2796.8,0.320470586480314,0.0165371
1129,1129,2797.31,0.4127651390730827,0.0181585
1130,1130,2797.82,0.2996602674426593,0.0163465
1131,1131,2798.33,0.2474361079321586,0.015316
1132,1132,2798.84,0.4243807242241791,0.0187175
1133,1133,2799.36,0.3190817315715752,0.0166271
1134,1134,2799.87,0.3855056465471635,0.0179243
1135,1135,2800.38,0.3949929401482943,0.0185789
1136,1136,2800.89,0.5503775129472945,0.0213705
1137,1137,2801.4,0.3347899377847655,0.0176292
1138,1138,2801.91,0.2670337508782016,0.0158468
1139,1139,2802.42,0.4124629345327553,0.0189632
1140,1140,2802.93,0.3579632391324273,0.0181112
1141,1141,2803.44,0.3513565334901625,0.0181798
1142,1142,2803.95,0.4066020954155539,0.0187673
1143,1143,2804.46,0.3213546955078677,0.0167807
1144,1144,2804.97,0.2968150438448956,0.0164498
1145,1145,2805.48,0.5078759807863498,0.0202636
1146,1146,2805.99,0.4630886249214389,0.0199103
1147,1147,2806.5,0.2919894160254117,0.016161
1148,1148,2807.01,0.2507233860436992,0.0156228
1149,1149,2807.53,0.1570920606012693,0.0138513
1150,1150,2808.04,0.3503309670182002,0.0175692
1151,1151,2808.55,0.5009092016492266,0.0208023
1152,1152,2809.06,0.4180022794581189,0.018377
1153,1153,2809.57,0.3514111875027749,0.0171723
1154,1154,2810.08,0.2945517247343581,0.0159198
1155,1155,2810.59,0.3535137595173935,0.0170674
1156,1156,2811.1,0.3116584306820425,0.0161537
1157,1157,2811.61,0.4834456371486024,0.0199421
