Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
73,73,1616.59,0.461031495665105,8.19233e-16
74,74,1616.95,0.4953279866018899,8.72425e-16
75,75,1617.31,0.510104889299559,9.17153e-16
76,76,1617.67,0.4780876652204985,7.52417e-16
77,77,1618.03,0.4920777177012424,8.46414e-16
78,78,1618.39,0.4620335385881453,7.49628e-16
79,79,1618.75,0.5117363402080461,8.78129e-16
80,80,1619.11,0.4750727295039956,7.56676e-16
81,81,1619.47,0.4601507648328485,6.52693e-16
82,82,1619.83,0.5195359027482007,8.27077e-16
83,83,1620.19,0.4919726840254969,7.46662e-16
84,84,1620.55,0.4525578046157067,5.68817e-16
85,85,1620.91,0.4855237607109084,7.72288e-16
86,86,1621.27,0.5173774787586536,7.88241e-16
87,87,1621.63,0.4712038086438023,6.66791e-16
88,88,1621.99,0.4638948724797332,6.32888e-16
89,89,1622.35,0.529539367776679,7.91084e-16
90,90,1622.71,0.4681714395027684,5.41046e-16
91,91,1623.07,0.5106177857024263,7.33781e-16
92,92,1623.43,0.4779295732961806,6.34361e-16
93,93,1623.79,0.490221761822605,5.90101e-16
94,94,1624.15,0.4781540782663308,6.00471e-16
95,95,1624.51,0.4876695517841288,6.07743e-16
96,96,1624.87,0.4792950110808723,6.09157e-16
97,97,1625.23,0.52974943512817,7.26149e-16
98,98,1625.59,0.510480628325164,6.24293e-16
99,99,1625.95,0.543015441033156,7.3242e-16
100,100,1626.31,0.5059425238401178,6.17354e-16
101,101,1626.67,0.5026940596418027,6.10919e-16
102,102,1627.03,0.503437236062284,5.67043e-16
103,103,1627.39,0.4779710814498257,5.00308e-16
104,104,1627.75,0.490283482642373,4.99447e-16
105,105,1628.11,0.5260025121456468,5.99319e-16
106,106,1628.47,0.5016888404426574,5.25117e-16
107,107,1628.83,0.4802753253878306,4.64112e-16
108,108,1629.19,0.475980133836725,4.5302e-16
109,109,1629.55,0.4771672670309759,4.38525e-16
110,110,1629.91,0.5103900322680778,5.23237e-16
111,111,1630.27,0.4929786251055751,4.71651e-16
112,112,1630.63,0.4785680769813827,4.3443e-16
113,113,1630.99,0.4632177481646177,4.16992e-16
114,114,1631.35,0.4834494358500509,4.64393e-16
115,115,1631.71,0.4998364939686848,5.00012e-16
116,116,1632.07,0.4488517400939889,3.16989e-16
117,117,1632.43,0.4533984349621374,3.54237e-16
118,118,1632.79,0.4800006496928397,4.16794e-16
119,119,1633.15,0.4946862344524894,4.40383e-16
120,120,1633.51,0.438893356529774,2.48002e-16
121,121,1633.87,0.4553464667537736,3.18879e-16
122,122,1634.23,0.4637051621705516,3.3471e-16
123,123,1634.59,0.4638048539273932,3.12293e-16
124,124,1634.95,0.4642695286839389,3.22133e-16
125,125,1635.31,0.4635585481530677,3.13668e-16
126,126,1635.67,0.4569050437820786,2.82104e-16
127,127,1636.03,0.4655532856410664,2.9794e-16
128,128,1636.39,0.4839251553848708,3.3492e-16
129,129,1636.75,0.4641095959632418,2.88682e-16
130,130,1637.11,0.5298855096840328,4.19416e-16
131,131,1637.47,0.4639752900156648,2.71379e-16
132,132,1637.83,0.4959773185010865,3.38031e-16
133,133,1638.19,0.4969749579504356,3.59498e-16
134,134,1638.55,0.501248132133086,3.82311e-16
135,135,1638.91,0.4911111191320104,3.73143e-16
136,136,1639.27,0.5150454424047298,4.22561e-16
137,137,1639.63,0.4952651829607225,3.75913e-16
138,138,1639.99,0.4901665379312336,3.61713e-16
139,139,1640.35,0.4595178557248768,2.62079e-16
140,140,1640.71,0.4786095851350279,3.27264e-16
141,141,1641.07,0.4681398211179048,2.86496e-16
142,142,1641.43,0.4772571412071293,3.22618e-16
143,143,1641.79,0.4586919878435251,2.65827e-16
144,144,1642.15,0.4714005211980336,2.90477e-16
145,145,1642.51,0.4420851169808052,1.79881e-16
146,146,1642.87,0.443882492221733,2.09055e-16
147,147,1643.23,0.469689663386921,2.63914e-16
148,148,1643.59,0.4836775502248659,2.95407e-16
149,149,1643.95,0.4681790553466112,2.58169e-16
150,150,1644.31,0.4849173807272229,2.87569e-16
151,151,1644.67,0.4815086589617909,2.84047e-16
152,152,1645.03,0.4926393410670844,3.08235e-16
153,153,1645.39,0.4788142383795217,2.7526e-16
154,154,1645.75,0.4858453586665416,2.81308e-16
155,155,1646.11,0.4952493015801974,3.03637e-16
156,156,1646.47,0.5044698867368816,3.08862e-16
157,157,1646.83,0.5010853479827038,2.98674e-16
158,158,1647.19,0.4935182311029619,2.91373e-16
159,159,1647.55,0.4896200740649837,2.81811e-16
160,160,1647.91,0.4945537693012914,2.74885e-16
161,161,1648.27,0.4991196662022567,2.94817e-16
162,162,1648.63,0.484388963884297,2.62277e-16
163,163,1648.99,0.4811181213770601,2.65911e-16
164,164,1649.35,0.4803092537916796,2.58415e-16
165,165,1649.71,0.4802024154136017,2.57926e-16
166,166,1650.07,0.5096089570986162,3.14094e-16
167,167,1650.43,0.4915684307030399,2.76857e-16
168,168,1650.79,0.49044987619742,2.80776e-16
169,169,1651.15,0.4780107849011384,2.6355e-16
170,170,1651.51,0.4968273332996456,2.93118e-16
171,171,1651.86,0.4851844766724177,2.71821e-16
172,172,1652.22,0.4924314393583923,2.71326e-16
173,173,1652.58,0.4826149414915504,2.7119e-16
174,174,1652.94,0.508347109227804,3.17787e-16
175,175,1653.3,0.5009896987590867,3.01056e-16
176,176,1653.66,0.5022620139034268,3.03847e-16
177,177,1654.02,0.5090235116619866,3.20677e-16
178,178,1654.38,0.5280331632100602,3.57099e-16
179,179,1654.74,0.4885939203187827,2.84358e-16
180,180,1655.1,0.5106365546066832,3.19346e-16
181,181,1655.46,0.4979993069943044,2.98604e-16
182,182,1655.82,0.4944108368765656,2.78098e-16
183,183,1656.18,0.494886195470919,2.84035e-16
184,184,1656.54,0.4991265240711197,2.80882e-16
185,185,1656.9,0.5097847351057917,3.0331e-16
186,186,1657.26,0.4966555256376014,2.64091e-16
187,187,1657.62,0.5189295227645153,3.07187e-16
188,188,1657.98,0.4990463952875613,2.69497e-16
189,189,1658.34,0.4923155774686523,2.41558e-16
190,190,1658.7,0.5102160589632346,2.91635e-16
191,191,1659.06,0.4941127000512536,2.61372e-16
192,192,1659.42,0.5041468450193826,2.74557e-16
193,193,1659.78,0.4872364232243534,2.31964e-16
194,194,1660.14,0.5015953568618392,2.57174e-16
195,195,1660.5,0.5024092776137504,2.6533e-16
196,196,1660.86,0.5104059136486029,2.76129e-16
197,197,1661.22,0.4723685635291315,1.93601e-16
198,198,1661.58,0.4758278169598707,2.03332e-16
199,199,1661.94,0.4707714019649599,1.96481e-16
200,200,1662.3,0.4654494791629069,1.86656e-16
201,201,1662.66,0.4595378879207664,1.73416e-16
202,202,1663.02,0.4702224115154447,1.98211e-16
203,203,1663.38,0.4772376504219394,2.17613e-16
204,204,1663.74,0.474978884982711,2.08759e-16
205,205,1664.1,0.4724335328130978,2.00312e-16
206,206,1664.45,0.4860186100904517,2.27023e-16
207,207,1664.81,0.4873457881856967,2.24867e-16
208,208,1665.17,0.4909526662672259,2.27617e-16
209,209,1665.53,0.4917922137922571,2.2997e-16
210,210,1665.89,0.5085452655439012,2.57087e-16
211,211,1666.25,0.4951088957387369,2.31973e-16
212,212,1666.61,0.5004670569636245,2.38658e-16
213,213,1666.97,0.4877034801879778,2.06947e-16
214,214,1667.33,0.5010976199585641,2.36935e-16
215,215,1667.69,0.5026893674157384,2.34607e-16
216,216,1668.05,0.5222826596981094,2.60045e-16
217,217,1668.41,0.5132143914182795,2.51418e-16
218,218,1668.77,0.511976365618255,2.49719e-16
219,219,1669.13,0.513620449443069,2.5594e-16
220,220,1669.49,0.489342510846261,2.18676e-16
221,221,1669.85,0.4759555898850044,1.93367e-16
222,222,1670.21,0.4812495037068586,2.00976e-16
223,223,1670.57,0.4837075082835838,2.08603e-16
224,224,1670.93,0.4901008467663344,2.12683e-16
225,225,1671.29,0.4785496690175922,1.97373e-16
226,226,1671.65,0.4760346358471634,1.96698e-16
227,227,1672.01,0.4709222750799484,1.87667e-16
228,228,1672.37,0.475023280660088,2.03643e-16
229,229,1672.73,0.4865167079341934,2.16988e-16
230,230,1673.09,0.4845391151183524,2.18002e-16
231,231,1673.45,0.4986345622153083,2.39143e-16
232,232,1673.81,0.4924422675723867,2.27893e-16
233,233,1674.17,0.5142243028434891,2.64801e-16
234,234,1674.52,0.5058461527355679,2.44997e-16
235,235,1674.88,0.5104221559695944,2.42476e-16
236,236,1675.24,0.5209392392818729,2.63342e-16
237,237,1675.6,0.5008474882152938,2.39866e-16
238,238,1675.96,0.5131815458358299,2.52455e-16
239,239,1676.32,0.5306142484858548,2.76453e-16
240,240,1676.68,0.5015430204941997,2.32083e-16
241,241,1677.04,0.5224681830978799,2.55693e-16
242,242,1677.4,0.5099247800067858,2.34599e-16
243,243,1677.76,0.5272145502320847,2.62774e-16
244,244,1678.12,0.4964848007969566,2.13654e-16
245,245,1678.48,0.499746258852065,2.21162e-16
246,246,1678.84,0.4966981166126459,2.15206e-16
247,247,1679.2,0.4865040750178666,1.937e-16
248,248,1679.56,0.482041768030781,1.98453e-16
249,249,1679.92,0.4780190865318675,1.83363e-16
250,250,1680.28,0.4806333783305782,1.85122e-16
251,251,1680.64,0.4928984963220167,2.10484e-16
252,252,1681.0,0.5133446909266786,2.31516e-16
253,253,1681.36,0.4870469294794517,1.95988e-16
254,254,1681.72,0.4994705003356747,2.20532e-16
255,255,1682.08,0.5078176095634787,2.32932e-16
256,256,1682.44,0.5104665516469714,2.35653e-16
257,257,1682.79,0.5118114158250738,2.4125e-16
258,258,1683.15,0.5196698116612647,2.49635e-16
259,259,1683.51,0.521957813278278,2.52624e-16
260,260,1683.87,0.5122005096479387,2.40621e-16
261,261,1684.23,0.5134031632822482,2.39273e-16
262,262,1684.59,0.506097728240704,2.25638e-16
263,263,1684.95,0.5280201693532669,2.58252e-16
264,264,1685.31,0.5139954665877411,2.31488e-16
265,265,1685.67,0.5029478007897378,2.1433e-16
266,266,1686.03,0.516982609888325,2.37449e-16
267,267,1686.39,0.5253535411869167,2.50103e-16
268,268,1686.75,0.5304799786323244,2.56589e-16
269,269,1687.11,0.5123380279656674,2.25757e-16
270,270,1687.47,0.5154764053217062,2.33904e-16
271,271,1687.83,0.5184018278025223,2.42781e-16
272,272,1688.19,0.5291365582160878,2.49844e-16
273,273,1688.55,0.517063821493283,2.30644e-16
274,274,1688.91,0.5154933695236308,2.31481e-16
275,275,1689.27,0.5175528958253626,2.33879e-16
276,276,1689.63,0.5240061504255489,2.41826e-16
277,277,1689.98,0.503005190323908,2.11877e-16
278,278,1690.34,0.5065391584312084,2.13619e-16
279,279,1690.7,0.5152493737682907,2.23512e-16
280,280,1691.06,0.5107029676525154,2.24011e-16
281,281,1691.42,0.5166397164451696,2.31549e-16
282,282,1691.78,0.503602907736398,2.13592e-16
283,283,1692.14,0.4882867599818086,1.87032e-16
284,284,1692.5,0.4890292145213569,1.87417e-16
285,285,1692.86,0.4729568964894931,1.65228e-16
286,286,1693.22,0.4844730630129867,1.88104e-16
287,287,1693.58,0.4907563146534611,1.9337e-16
288,288,1693.94,0.4948186996036874,1.93753e-16
289,289,1694.3,0.4878391938033741,1.81907e-16
290,290,1694.66,0.5076847834718142,2.12042e-16
291,291,1695.02,0.4970734946977846,1.93606e-16
292,292,1695.38,0.5011586188973991,1.97942e-16
293,293,1695.74,0.5038259689446823,2.02927e-16
294,294,1696.1,0.4904935499938641,1.78708e-16
295,295,1696.46,0.5015202812448115,2.05108e-16
296,296,1696.81,0.498382986710172,1.9564e-16
297,297,1697.17,0.5094638590310915,2.10714e-16
298,298,1697.53,0.5083810376316531,2.10876e-16
299,299,1697.89,0.5021901867505975,2.02659e-16
300,300,1698.25,0.5107376179372974,2.13589e-16
301,301,1698.61,0.4984147494712223,1.99375e-16
302,302,1698.97,0.5025146722299625,1.96541e-16
303,303,1699.33,0.5050167115435981,2.01647e-16
304,304,1699.69,0.5016278415038224,1.98548e-16
305,305,1700.05,0.4851732875179568,1.71431e-16
306,306,1700.41,0.4975004872696298,1.88521e-16
307,307,1700.77,0.495035985764508,1.8394e-16
308,308,1701.13,0.5045186136998564,1.95664e-16
309,309,1701.49,0.5063391974127788,2.00446e-16
310,310,1701.85,0.5110556064882659,2.07328e-16
311,311,1702.21,0.5112079233651202,2.06078e-16
312,312,1702.57,0.5061063908118996,2.01548e-16
313,313,1702.92,0.5157337558743061,2.12281e-16
314,314,1703.28,0.5171869021923524,2.13827e-16
315,315,1703.64,0.5096270041219402,2.01768e-16
316,316,1704.0,0.4975896395648502,1.87017e-16
317,317,1704.36,0.5084322911778931,2.0284e-16
318,318,1704.72,0.5056173164798199,1.98608e-16
319,319,1705.08,0.5012856699415998,1.91113e-16
320,320,1705.44,0.4988359669956038,1.88425e-16
321,321,1705.8,0.4930479256751392,1.80056e-16
322,322,1706.16,0.500511091700535,1.93702e-16
323,323,1706.52,0.5101146346921539,2.09603e-16
324,324,1706.88,0.5079471871909448,2.04279e-16
325,325,1707.24,0.4992015996881475,1.9445e-16
326,326,1707.6,0.490301529665697,1.8351e-16
327,327,1707.96,0.4986822063568835,1.94833e-16
328,328,1708.32,0.5023771539122338,2.00699e-16
329,329,1708.67,0.4946169338829254,1.88585e-16
330,330,1709.03,0.4986847329401489,1.92403e-16
331,331,1709.39,0.5013087701314546,1.97456e-16
332,332,1709.75,0.5088242725244898,2.07637e-16
333,333,1710.11,0.5025168378727614,1.96075e-16
334,334,1710.47,0.4987125253560678,1.89083e-16
335,335,1710.83,0.4974470680805908,1.83201e-16
336,336,1711.19,0.4998411861947491,1.8939e-16
337,337,1711.55,0.5079049571563666,1.97881e-16
338,338,1711.91,0.4944664217084035,1.75118e-16
339,339,1712.27,0.5020638575873296,1.9516e-16
340,340,1712.63,0.4882607722682221,1.78911e-16
341,341,1712.99,0.4621460437315469,1.35559e-16
342,342,1713.35,0.4581392436131585,1.25728e-16
343,343,1713.71,0.4572246565651462,1.28063e-16
344,344,1714.06,0.4528215438145633,1.19292e-16
345,345,1714.42,0.4498089903051391,1.21909e-16
346,346,1714.78,0.4581144109090647,1.38468e-16
347,347,1715.14,0.4742905715131347,1.7036e-16
348,348,1715.5,0.4947721382835116,2.05085e-16
349,349,1715.86,0.4773961032867239,1.73857e-16
350,350,1716.22,0.5027305146289172,2.19697e-16
351,351,1716.58,0.4922827318862027,2.0165e-16
352,352,1716.94,0.493446043009666,2.03834e-16
353,353,1717.3,0.4973319280717839,2.10205e-16
354,354,1717.66,0.5013221249287143,2.1628e-16
355,355,1718.02,0.4985742851574062,2.127e-16
356,356,1718.38,0.4881846138297949,1.95505e-16
357,357,1718.74,0.4894926620803165,2.27262e-16
358,358,1719.1,0.5085106152591192,2.61079e-16
359,359,1719.45,0.4972976387274683,2.47726e-16
360,360,1719.81,0.4868715124127427,2.22372e-16
361,361,1720.17,0.5034830755015268,2.47154e-16
362,362,1720.53,0.4951926339269601,2.21421e-16
363,363,1720.89,0.4948233918297516,2.30524e-16
364,364,1721.25,0.4808835100738484,1.84314e-16
365,365,1721.61,0.4871804774520491,1.74928e-16
366,366,1721.97,0.4850924368534654,1.79068e-16
367,367,1722.33,0.4810748085210826,1.68948e-16
368,368,1722.69,0.4715979556331979,1.54576e-16
369,369,1723.05,0.4566514470103301,1.30692e-16
370,370,1723.41,0.4563950349029431,1.32115e-16
371,371,1723.77,0.4439827975773676,1.0103e-16
372,372,1724.12,0.4485378301702917,1.18666e-16
373,373,1724.48,0.4523867549286421,1.42701e-16
374,374,1724.84,0.4506312126877793,1.41852e-16
375,375,1725.2,0.4781483032188671,1.9009e-16
376,376,1725.56,0.4630901557097173,1.61149e-16
377,377,1725.92,0.4817851393591141,1.78176e-16
378,378,1726.28,0.4868202588665026,1.80444e-16
379,379,1726.64,0.5083240090379493,2.16151e-16
380,380,1727.0,0.5002844210875859,2.04663e-16
381,381,1727.36,0.4963992579064009,1.95534e-16
382,382,1727.72,0.5043529420257423,2.06188e-16
383,383,1728.08,0.5049835050206819,2.05529e-16
384,384,1728.44,0.5025280270272222,2.03251e-16
385,385,1728.8,0.5171092999920593,2.21664e-16
386,386,1729.15,0.509024594483386,2.12783e-16
387,387,1729.51,0.5149728933709674,2.20053e-16
388,388,1729.87,0.5066918362485292,2.01716e-16
389,389,1730.23,0.502716077010258,2.01073e-16
390,390,1730.59,0.5069268084922074,2.09097e-16
391,391,1730.95,0.5034953474773871,2.0306e-16
392,392,1731.31,0.5009377233319137,1.93796e-16
393,393,1731.67,0.5098038649505151,1.8616e-16
394,394,1732.03,0.5002945274206473,1.72441e-16
395,395,1732.39,0.4984367668396775,1.73006e-16
396,396,1732.75,0.5023168768543317,1.83072e-16
397,397,1733.11,0.4926635240783386,1.69268e-16
398,398,1733.46,0.4909530272076924,1.6544e-16
399,399,1733.82,0.4876702736650617,1.63022e-16
400,400,1734.18,0.4851332231261776,1.58836e-16
401,401,1734.54,0.4691288340901052,1.3597e-16
402,402,1734.9,0.471551394313022,1.44748e-16
403,403,1735.26,0.4807694528864409,1.53451e-16
404,404,1735.62,0.4774942790936063,1.46201e-16
405,405,1735.98,0.5032091216874689,1.86842e-16
406,406,1736.34,0.5014636135915742,1.8149e-16
407,407,1736.7,0.5010207396392039,1.7789e-16
408,408,1737.06,0.5110473048575368,1.91493e-16
409,409,1737.42,0.5075949092956609,1.89494e-16
410,410,1737.78,0.501483826257697,1.80169e-16
411,411,1738.13,0.503760999660716,1.81049e-16
412,412,1738.49,0.5133010171302346,1.97014e-16
413,413,1738.85,0.5089404953546962,1.90164e-16
414,414,1739.21,0.5041789687208993,1.81012e-16
415,415,1739.57,0.5043551076685412,1.81232e-16
416,416,1739.93,0.4981158907649773,1.72106e-16
417,417,1740.29,0.4937257718711876,1.65817e-16
418,418,1740.65,0.5014535072585128,1.77173e-16
419,419,1741.01,0.4897601189659778,1.6139e-16
420,420,1741.37,0.4887527341240336,1.618e-16
421,421,1741.73,0.4727399712691389,1.37824e-16
422,422,1742.08,0.4711020234322551,1.36074e-16
423,423,1742.44,0.4658346748287338,1.28025e-16
424,424,1742.8,0.4776826900171086,1.43573e-16
425,425,1743.16,0.484388242003364,1.53974e-16
426,426,1743.52,0.4720754798703502,1.31745e-16
427,427,1743.88,0.4773416012762855,1.43442e-16
428,428,1744.24,0.4846502847820281,1.59798e-16
429,429,1744.6,0.4753936055786959,1.42962e-16
430,430,1744.96,0.4740422444721968,1.41068e-16
431,431,1745.32,0.4716062572639269,1.31189e-16
432,432,1745.68,0.5020952594079133,1.7875e-16
433,433,1746.04,0.4799854901932475,1.48447e-16
434,434,1746.39,0.4911519054047226,1.62377e-16
435,435,1746.75,0.4734629350234973,1.4121e-16
436,436,1747.11,0.463521190814787,1.26799e-16
437,437,1747.47,0.4767243930786056,1.42052e-16
438,438,1747.83,0.4778721837620103,1.46117e-16
439,439,1748.19,0.465972445804789,1.22449e-16
440,440,1748.55,0.4785965912782346,1.42198e-16
441,441,1748.91,0.4952500234611304,1.67239e-16
442,442,1749.27,0.4889093822864857,1.55209e-16
443,443,1749.63,0.4944382683520181,1.65039e-16
444,444,1749.99,0.4956568033668527,1.68533e-16
445,445,1750.34,0.4973268749052532,1.6688e-16
446,446,1750.7,0.4975423563637414,1.65052e-16
447,447,1751.06,0.5028229153883359,1.73633e-16
448,448,1751.42,0.4885509684032716,1.54166e-16
449,449,1751.78,0.4984338793159457,1.67487e-16
450,450,1752.14,0.4977791333097519,1.65546e-16
451,451,1752.5,0.500387650060999,1.69558e-16
452,452,1752.86,0.4994058919921748,1.69648e-16
453,453,1753.22,0.5094956217921417,1.79254e-16
454,454,1753.58,0.5061063908118996,1.78296e-16
455,455,1753.94,0.5056404166696745,1.7372e-16
456,456,1754.29,0.4984591451485992,1.66674e-16
457,457,1754.65,0.4756740563211504,1.38453e-16
458,458,1755.01,0.4696239722220217,1.26565e-16
459,459,1755.37,0.4689263103943636,1.27135e-16
460,460,1755.73,0.4700776743883864,1.30996e-16
461,461,1756.09,0.474662701134075,1.3348e-16
462,462,1756.45,0.4790077024695547,1.40169e-16
463,463,1756.81,0.4906751030485032,1.56083e-16
464,464,1757.17,0.489448627343406,1.46294e-16
465,465,1757.53,0.4863874912471937,1.49514e-16
466,466,1757.89,0.4919106022652624,1.55799e-16
467,467,1758.24,0.4911158113580746,1.53019e-16
468,468,1758.6,0.4942541887141135,1.54955e-16
469,469,1758.96,0.4806250766998491,1.5103e-16
470,470,1759.32,0.4974737776751103,1.80792e-16
471,471,1759.68,0.5031528149746981,1.90107e-16
472,472,1760.04,0.5056913092754481,1.90376e-16
473,473,1760.4,0.4917395164841511,2.04139e-16
474,474,1760.76,0.5067586102348279,2.22089e-16
475,475,1761.12,0.5113234243143936,2.30581e-16
476,476,1761.48,0.5016668230742022,2.11919e-16
477,477,1761.83,0.4901257516585215,1.96253e-16
478,478,1762.19,0.4976766262172717,2.08067e-16
479,479,1762.55,0.492882975881958,2.04549e-16
480,480,1762.91,0.4858377789167455,1.94729e-16
481,481,1763.27,0.4729684465844204,1.69995e-16
482,482,1763.63,0.4703429656312488,1.6079e-16
483,483,1763.99,0.47142037292369,1.67816e-16
484,484,1764.35,0.4856576696239723,1.88853e-16
485,485,1764.71,0.4760775877626744,1.63431e-16
486,486,1765.07,0.5059602099229754,2.18736e-16
487,487,1765.42,0.5063745695784938,2.18269e-16
488,488,1765.78,0.5037036101265457,2.07488e-16
489,489,1766.14,0.5084413146895551,1.89964e-16
490,490,1766.5,0.5154417550369242,1.95959e-16
491,491,1766.86,0.5006424740303335,1.80649e-16
492,492,1767.22,0.5122337161708548,1.96745e-16
493,493,1767.58,0.5087268185985404,1.72296e-16
494,494,1767.94,0.5045601218535015,1.66201e-16
495,495,1768.3,0.5130530510297632,1.73582e-16
496,496,1768.66,0.5069993575259697,1.66203e-16
497,497,1769.01,0.5087614688833224,1.69017e-16
498,498,1769.37,0.5022713983555553,1.60732e-16
499,499,1769.73,0.5107195709139735,1.71036e-16
500,500,1770.09,0.5117973391468812,1.72658e-16
501,501,1770.45,0.501732153298635,1.61598e-16
502,502,1770.81,0.510771907281613,1.73631e-16
503,503,1771.17,0.5060739061699164,1.66414e-16
504,504,1771.53,0.5095266626722589,1.73678e-16
505,505,1771.89,0.5108036700426632,1.73106e-16
506,506,1772.25,0.5036343095569817,1.65841e-16
507,507,1772.6,0.4963407855508313,1.58935e-16
508,508,1772.96,0.5032961083398905,1.60547e-16
509,509,1773.32,0.509067546398897,1.70227e-16
510,510,1773.68,0.5013600236776946,1.63583e-16
511,511,1774.04,0.5052884997148571,1.66368e-16
512,512,1774.4,0.5025518490980099,1.629e-16
513,513,1774.76,0.5035924404628701,1.6035e-16
514,514,1775.12,0.5053552737011557,1.62274e-16
515,515,1775.48,0.4960765771293683,1.51999e-16
516,516,1775.83,0.5135616161470328,1.73279e-16
517,517,1776.19,0.5062868610451393,1.61954e-16
518,518,1776.55,0.4949558569809496,1.47303e-16
519,519,1776.91,0.4932742353476218,1.45438e-16
520,520,1777.27,0.4962252846015579,1.43242e-16
521,521,1777.63,0.4956939802349001,1.45687e-16
522,522,1777.99,0.492040540833195,1.40363e-16
523,523,1778.35,0.4801879777949425,1.28594e-16
524,524,1778.71,0.5006814556007133,1.53185e-16
525,525,1779.07,0.4885408620702102,1.42083e-16
526,526,1779.42,0.4906115775264028,1.48525e-16
527,527,1779.78,0.5008738368693468,1.61518e-16
528,528,1780.14,0.4849812671897898,1.44245e-16
529,529,1780.5,0.4867643130941983,1.42833e-16
530,530,1780.86,0.4771044633898085,1.32779e-16
531,531,1781.22,0.4722826596981094,1.24339e-16
532,532,1781.58,0.485705674706014,1.36923e-16
533,533,1781.94,0.4986905079876125,1.59131e-16
534,534,1782.3,0.4959520526684329,1.50921e-16
535,535,1782.65,0.5088029770369675,1.65911e-16
536,536,1783.01,0.503805395338093,1.6217e-16
537,537,1783.37,0.5019483566380561,1.59492e-16
