Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
109,109,2278.32,3.2195199999999997e-16,3.53554e-17
110,110,2278.84,3.9652999999999996e-16,3.76644e-17
111,111,2279.35,4.08666e-16,3.79862e-17
112,112,2279.86,3.88546e-16,3.71092e-17
113,113,2280.38,4.1722299999999996e-16,3.78732e-17
114,114,2280.89,3.6659e-16,3.62496e-17
115,115,2281.41,3.4947000000000004e-16,3.56533e-17
116,116,2281.92,3.4614099999999996e-16,3.56446e-17
117,117,2282.43,3.73708e-16,3.67277e-17
118,118,2282.95,4.18403e-16,3.79018e-17
119,119,2283.46,3.5730200000000004e-16,3.59158e-17
120,120,2283.98,3.50698e-16,3.21008e-17
121,121,2284.49,3.87503e-16,3.3304e-17
122,122,2285.0,2.94342e-16,3.03104e-17
123,123,2285.52,3.04849e-16,3.05869e-17
124,124,2286.03,2.80971e-16,2.9883e-17
125,125,2286.54,2.82951e-16,3.01121e-17
126,126,2287.06,3.19604e-16,3.14161e-17
127,127,2287.57,2.86085e-16,3.02809e-17
128,128,2288.08,3.00394e-16,3.04331e-17
129,129,2288.6,3.55741e-16,3.20004e-17
130,130,2289.11,2.99066e-16,3.01915e-17
131,131,2289.63,3.4704899999999997e-16,3.15169e-17
132,132,2290.14,3.39678e-16,3.12166e-17
133,133,2290.65,3.3196300000000003e-16,3.0761e-17
134,134,2291.17,3.1986199999999997e-16,3.02854e-17
135,135,2291.68,3.0678e-16,2.99479e-17
136,136,2292.19,2.75795e-16,2.92031e-17
137,137,2292.71,2.99315e-16,2.98848e-17
138,138,2293.22,2.95324e-16,2.99755e-17
139,139,2293.74,3.06384e-16,2.98195e-17
140,140,2294.25,3.30577e-16,3.07434e-17
141,141,2294.76,2.78797e-16,2.91346e-17
142,142,2295.28,2.97933e-16,2.97191e-17
143,143,2295.79,2.82885e-16,2.91023e-17
144,144,2296.3,3.34757e-16,3.10749e-17
145,145,2296.82,2.79484e-16,2.92896e-17
146,146,2297.33,2.35523e-16,2.83911e-17
147,147,2297.84,3.01596e-16,3.05351e-17
148,148,2298.36,2.93294e-16,3.02402e-17
149,149,2298.87,2.71126e-16,2.92584e-17
150,150,2299.39,2.5978699999999998e-16,2.88552e-17
151,151,2299.9,3.01389e-16,3.00531e-17
152,152,2300.41,2.90918e-16,2.97529e-17
153,153,2300.93,2.45735e-16,2.82408e-17
154,154,2301.44,3.10712e-16,3.00732e-17
155,155,2301.95,2.58462e-16,2.82705e-17
156,156,2302.47,2.65073e-16,2.86131e-17
157,157,2302.98,2.72813e-16,2.87468e-17
158,158,2303.49,3.03973e-16,2.94974e-17
159,159,2304.01,2.99497e-16,2.90968e-17
160,160,2304.52,2.51835e-16,2.76057e-17
161,161,2305.03,2.38179e-16,2.68324e-17
162,162,2305.55,2.36594e-16,2.65278e-17
163,163,2306.06,2.78713e-16,2.82048e-17
164,164,2306.58,2.43777e-16,2.66587e-17
165,165,2307.09,2.03983e-16,2.54264e-17
166,166,2307.6,2.73776e-16,2.78235e-17
167,167,2308.12,2.23726e-16,2.60825e-17
168,168,2308.63,2.3588e-16,2.62391e-17
169,169,2309.14,2.39365e-16,2.62838e-17
170,170,2309.66,2.43542e-16,2.65717e-17
171,171,2310.17,2.35987e-16,2.63846e-17
172,172,2310.68,2.63758e-16,2.70939e-17
173,173,2311.2,2.2680099999999998e-16,2.5986e-17
174,174,2311.71,2.26441e-16,2.65438e-17
175,175,2312.22,2.05306e-16,2.59416e-17
176,176,2312.74,2.49681e-16,2.77325e-17
177,177,2313.25,2.62674e-16,2.84745e-17
178,178,2313.76,2.51457e-16,2.85731e-17
179,179,2314.28,2.00808e-16,2.7371e-17
180,180,2314.79,2.22564e-16,2.85988e-17
181,181,2315.3,1.8283e-16,2.73247e-17
182,182,2315.82,2.24788e-16,2.8972e-17
183,183,2316.33,2.23664e-16,2.87717e-17
184,184,2316.84,2.1100599999999998e-16,2.81377e-17
185,185,2317.36,2.88894e-16,3.06875e-17
186,186,2317.87,2.00816e-16,2.66e-17
187,187,2318.39,2.16395e-16,2.71305e-17
188,188,2318.9,2.33805e-16,2.75954e-17
189,189,2319.41,2.14855e-16,2.64844e-17
190,190,2319.93,1.7400000000000002e-16,2.47345e-17
191,191,2320.44,2.2056899999999999e-16,2.59404e-17
192,192,2320.95,2.22185e-16,2.5528e-17
193,193,2321.47,2.34643e-16,2.57677e-17
194,194,2321.98,1.7652e-16,2.37738e-17
195,195,2322.49,2.38723e-16,2.64969e-17
196,196,2323.01,2.62007e-16,2.7292e-17
197,197,2323.52,1.6097800000000002e-16,2.39407e-17
198,198,2324.03,2.0899899999999998e-16,2.56324e-17
199,199,2324.55,2.68157e-16,2.73885e-17
200,200,2325.06,2.00696e-16,2.48287e-17
201,201,2325.57,1.87314e-16,2.42781e-17
202,202,2326.09,2.05414e-16,2.49425e-17
203,203,2326.6,2.02304e-16,2.49406e-17
204,204,2327.11,2.0447499999999998e-16,2.5101e-17
205,205,2327.63,1.8970999999999998e-16,2.46117e-17
206,206,2328.14,2.35989e-16,2.6396e-17
207,207,2328.65,2.30382e-16,2.6211e-17
208,208,2329.17,2.00655e-16,2.5333e-17
209,209,2329.68,2.12692e-16,2.55667e-17
210,210,2330.19,2.5162799999999997e-16,2.70127e-17
211,211,2330.71,2.19407e-16,2.6009e-17
212,212,2331.22,2.32403e-16,2.61292e-17
213,213,2331.73,2.36867e-16,2.64899e-17
214,214,2332.25,2.4264799999999997e-16,2.66682e-17
215,215,2332.76,2.23255e-16,2.606e-17
216,216,2333.27,2.54279e-16,2.71141e-17
217,217,2333.78,2.00106e-16,2.54466e-17
218,218,2334.3,2.39736e-16,2.67296e-17
219,219,2334.81,2.4829199999999997e-16,2.70104e-17
220,220,2335.32,2.02467e-16,2.54218e-17
221,221,2335.84,1.55089e-16,2.32717e-17
222,222,2336.35,2.13115e-16,2.54641e-17
223,223,2336.86,1.6657399999999998e-16,2.36288e-17
224,224,2337.38,1.7403799999999998e-16,2.40445e-17
225,225,2337.89,2.06489e-16,2.52984e-17
226,226,2338.4,1.9816e-16,2.48294e-17
227,227,2338.92,2.01901e-16,2.51987e-17
228,228,2339.43,1.8581699999999998e-16,2.47064e-17
229,229,2339.94,2.1112e-16,2.53559e-17
230,230,2340.46,1.85755e-16,2.46532e-17
231,231,2340.97,2.58619e-16,2.69599e-17
232,232,2341.48,1.8348899999999998e-16,2.44475e-17
233,233,2342.0,1.81137e-16,2.4304e-17
234,234,2342.51,1.94983e-16,2.46563e-17
235,235,2343.02,1.81833e-16,2.41045e-17
236,236,2343.54,1.11191e-16,2.1255e-17
237,237,2344.05,9.1784e-17,2.0269e-17
238,238,2344.56,9.1831e-17,2.02678e-17
239,239,2345.08,8.8927e-17,1.97762e-17
240,240,2345.59,1.5864199999999999e-16,2.2497e-17
241,241,2346.1,1.60638e-16,2.25812e-17
242,242,2346.61,1.83988e-16,2.30963e-17
243,243,2347.13,2.06641e-16,2.42711e-17
244,244,2347.64,1.6245e-16,2.31625e-17
245,245,2348.15,1.81909e-16,2.38208e-17
246,246,2348.67,2.02068e-16,2.48201e-17
247,247,2349.18,1.71243e-16,2.40633e-17
248,248,2349.69,1.45498e-16,2.36619e-17
249,249,2350.21,2.02546e-16,2.59394e-17
250,250,2350.72,1.6128500000000002e-16,2.47126e-17
251,251,2351.23,2.31032e-16,2.71788e-17
252,252,2351.75,2.19015e-16,2.70619e-17
253,253,2352.26,1.85371e-16,2.5771e-17
254,254,2352.77,2.27125e-16,2.72017e-17
255,255,2353.29,1.96588e-16,2.58563e-17
256,256,2353.8,1.9739799999999998e-16,2.56062e-17
257,257,2354.31,1.8636299999999999e-16,2.46065e-17
258,258,2354.82,2.1342299999999998e-16,2.52378e-17
259,259,2355.34,1.71139e-16,2.36114e-17
260,260,2355.85,2.17757e-16,2.47714e-17
261,261,2356.36,2.75976e-16,2.65524e-17
262,262,2356.88,1.9471999999999999e-16,2.38128e-17
263,263,2357.39,2.14932e-16,2.42751e-17
264,264,2357.9,1.52984e-16,2.22547e-17
265,265,2358.42,1.9751599999999998e-16,2.35968e-17
266,266,2358.93,1.7873400000000002e-16,2.27975e-17
267,267,2359.44,2.03149e-16,2.37614e-17
268,268,2359.96,2.14245e-16,2.4028e-17
269,269,2360.47,2.11084e-16,2.41718e-17
270,270,2360.98,1.60139e-16,2.28239e-17
271,271,2361.49,1.5001400000000002e-16,2.24057e-17
272,272,2362.01,2.4809399999999997e-16,2.57425e-17
273,273,2362.52,1.49582e-16,2.24428e-17
274,274,2363.03,1.83252e-16,2.34959e-17
275,275,2363.55,1.8132999999999998e-16,2.34458e-17
276,276,2364.06,1.4102899999999998e-16,2.18297e-17
277,277,2364.57,1.5710599999999998e-16,2.23605e-17
278,278,2365.08,1.96002e-16,2.36969e-17
279,279,2365.6,1.6549999999999998e-16,2.24451e-17
280,280,2366.11,1.6926300000000002e-16,2.24063e-17
281,281,2366.62,2.05952e-16,2.37852e-17
282,282,2367.14,2.02975e-16,2.35951e-17
283,283,2367.65,1.43777e-16,2.1527e-17
284,284,2368.16,2.00072e-16,2.36554e-17
285,285,2368.68,1.83246e-16,2.31117e-17
286,286,2369.19,1.9757899999999998e-16,2.3734e-17
287,287,2369.7,1.60949e-16,2.24037e-17
288,288,2370.21,2.21135e-16,2.45242e-17
289,289,2370.73,2.12854e-16,2.41336e-17
290,290,2371.24,2.2038e-16,2.44259e-17
291,291,2371.75,1.77898e-16,2.33017e-17
292,292,2372.27,1.5443800000000002e-16,2.27877e-17
293,293,2372.78,1.90631e-16,2.40398e-17
294,294,2373.29,1.4774099999999998e-16,2.25677e-17
295,295,2373.8,1.4612700000000002e-16,2.23158e-17
296,296,2374.32,8.785400000000001e-17,1.99178e-17
297,297,2374.83,1.15198e-16,2.06649e-17
298,298,2375.34,1.2787e-16,2.1085e-17
299,299,2375.86,1.7953899999999999e-16,2.28332e-17
300,300,2376.37,1.5196e-16,2.16622e-17
301,301,2376.88,1.7687699999999995e-16,2.26605e-17
302,302,2377.4,1.59257e-16,2.18386e-17
303,303,2377.91,2.09431e-16,2.37366e-17
304,304,2378.42,1.3630899999999995e-16,2.11703e-17
305,305,2378.93,1.8099e-16,2.25393e-17
306,306,2379.45,1.79634e-16,2.26414e-17
307,307,2379.96,1.28929e-16,2.09997e-17
308,308,2380.47,1.82617e-16,2.26702e-17
309,309,2380.98,1.7929699999999995e-16,2.25024e-17
310,310,2381.5,1.69119e-16,2.20779e-17
311,311,2382.01,1.0526900000000002e-16,1.97761e-17
312,312,2382.52,9.399099999999999e-17,1.9421e-17
313,313,2383.04,7.4174e-17,1.86296e-17
314,314,2383.55,1.00852e-16,1.99867e-17
315,315,2384.06,1.58005e-16,2.21691e-17
316,316,2384.57,1.4447900000000002e-16,2.1671e-17
317,317,2385.09,1.82232e-16,2.33421e-17
318,318,2385.6,1.47361e-16,2.21722e-17
319,319,2386.11,1.84699e-16,2.37841e-17
320,320,2386.63,2.1389399999999998e-16,2.49136e-17
321,321,2387.14,2.21392e-16,2.50845e-17
322,322,2387.65,1.9129499999999999e-16,2.3978e-17
323,323,2388.16,2.26458e-16,2.51132e-17
324,324,2388.68,2.07216e-16,2.41545e-17
325,325,2389.19,1.92051e-16,2.33794e-17
326,326,2389.7,2.1347199999999998e-16,2.37106e-17
327,327,2390.22,1.86771e-16,2.27559e-17
328,328,2390.73,1.77045e-16,2.19673e-17
329,329,2391.24,2.11818e-16,2.3111e-17
330,330,2391.75,1.67198e-16,2.14855e-17
331,331,2392.27,2.23762e-16,2.34712e-17
332,332,2392.78,2.26434e-16,2.34754e-17
333,333,2393.29,2.15655e-16,2.3048e-17
334,334,2393.8,1.71522e-16,2.18225e-17
335,335,2394.32,2.18777e-16,2.3333e-17
336,336,2394.83,1.66897e-16,2.15031e-17
337,337,2395.34,2.04658e-16,2.26506e-17
338,338,2395.85,1.8858e-16,2.22966e-17
339,339,2396.37,1.95533e-16,2.25005e-17
340,340,2396.88,1.58376e-16,2.102e-17
341,341,2397.39,1.74292e-16,2.16778e-17
342,342,2397.91,1.59843e-16,2.13058e-17
343,343,2398.42,1.79838e-16,2.18358e-17
344,344,2398.93,2.23246e-16,2.32452e-17
345,345,2399.44,1.80817e-16,2.19607e-17
346,346,2399.96,2.1230099999999999e-16,2.276e-17
347,347,2400.47,1.4672400000000002e-16,2.07547e-17
348,348,2400.98,1.7359599999999998e-16,2.16318e-17
349,349,2401.49,1.45676e-16,2.05103e-17
350,350,2402.01,2.03502e-16,2.22356e-17
351,351,2402.52,1.89105e-16,2.19146e-17
352,352,2403.03,1.4592e-16,2.03477e-17
353,353,2403.54,1.83913e-16,2.17519e-17
354,354,2404.06,2.03498e-16,2.24217e-17
355,355,2404.57,2.1265699999999999e-16,2.26503e-17
356,356,2405.08,1.7702099999999998e-16,2.13687e-17
357,357,2405.6,1.5842000000000002e-16,2.07022e-17
358,358,2406.11,1.95381e-16,2.19014e-17
359,359,2406.62,1.86131e-16,2.16816e-17
360,360,2407.13,2.13388e-16,2.2773e-17
361,361,2407.65,1.99981e-16,2.2643e-17
362,362,2408.16,1.86312e-16,2.23659e-17
363,363,2408.67,2.28808e-16,2.36658e-17
364,364,2409.18,2.00635e-16,2.25666e-17
365,365,2409.7,2.02912e-16,2.25632e-17
366,366,2410.21,1.99301e-16,2.23849e-17
367,367,2410.72,1.98566e-16,2.23886e-17
368,368,2411.23,1.80304e-16,2.16759e-17
369,369,2411.75,2.02883e-16,2.27045e-17
370,370,2412.26,1.85788e-16,2.1994e-17
371,371,2412.77,2.32166e-16,2.38199e-17
372,372,2413.28,2.21992e-16,2.33963e-17
373,373,2413.8,2.23397e-16,2.33721e-17
374,374,2414.31,2.16939e-16,2.29239e-17
375,375,2414.82,2.15178e-16,2.29065e-17
376,376,2415.33,2.26797e-16,2.32377e-17
377,377,2415.85,2.37997e-16,2.35813e-17
378,378,2416.36,2.38755e-16,2.35788e-17
379,379,2416.87,2.47071e-16,2.36497e-17
380,380,2417.38,2.02974e-16,2.21103e-17
381,381,2417.9,2.00566e-16,2.20536e-17
382,382,2418.41,2.37842e-16,2.29193e-17
383,383,2418.92,2.15798e-16,2.23367e-17
384,384,2419.43,1.86292e-16,2.14675e-17
385,385,2419.95,2.43026e-16,2.32496e-17
386,386,2420.46,1.78652e-16,2.13057e-17
387,387,2420.97,2.22138e-16,2.26318e-17
388,388,2421.48,2.36286e-16,2.31251e-17
389,389,2422.0,2.1153999999999998e-16,2.24587e-17
390,390,2422.51,2.3095e-16,2.29964e-17
391,391,2423.02,1.85604e-16,2.14984e-17
392,392,2423.53,1.98721e-16,2.18759e-17
393,393,2424.05,1.93031e-16,2.16011e-17
394,394,2424.56,2.0272e-16,2.1752e-17
395,395,2425.07,2.08489e-16,2.19725e-17
396,396,2425.58,1.80002e-16,2.37432e-17
397,397,2426.1,2.6065399999999998e-16,2.65112e-17
398,398,2426.61,2.44188e-16,2.59535e-17
399,399,2427.12,2.17039e-16,2.5209e-17
400,400,2427.63,2.56868e-16,2.60775e-17
401,401,2428.15,2.51521e-16,2.62205e-17
402,402,2428.66,1.7439099999999998e-16,2.33935e-17
403,403,2429.17,2.42225e-16,2.57152e-17
404,404,2429.68,2.30288e-16,2.52175e-17
405,405,2430.2,1.9318699999999999e-16,2.39227e-17
406,406,2430.71,2.42722e-16,2.56318e-17
407,407,2431.22,2.42194e-16,2.56355e-17
408,408,2431.73,2.65707e-16,3.07533e-17
409,409,2432.25,2.0431099999999998e-16,2.80725e-17
410,410,2432.76,2.20142e-16,2.89364e-17
411,411,2433.27,1.91373e-16,2.75945e-17
412,412,2433.78,1.92301e-16,2.75766e-17
413,413,2434.3,2.80932e-16,3.07728e-17
414,414,2434.81,2.11004e-16,2.81809e-17
415,415,2435.32,2.04907e-16,2.77011e-17
416,416,2435.83,2.63549e-16,2.61135e-17
417,417,2436.34,2.13394e-16,2.43841e-17
418,418,2436.86,2.20288e-16,2.47228e-17
419,419,2437.37,2.01482e-16,2.4058e-17
420,420,2437.88,2.32011e-16,2.49592e-17
421,421,2438.39,2.41479e-16,2.51049e-17
422,422,2438.91,2.05406e-16,2.38598e-17
423,423,2439.42,2.20089e-16,2.4325e-17
424,424,2439.93,2.5931599999999997e-16,2.9668e-17
425,425,2440.44,2.3084e-16,2.85724e-17
426,426,2440.96,3.05397e-16,3.11293e-17
427,427,2441.47,2.44332e-16,2.9021e-17
428,428,2441.98,2.3973699999999997e-16,2.49358e-17
429,429,2442.49,2.36197e-16,2.49759e-17
430,430,2443.01,2.43231e-16,2.51872e-17
431,431,2443.52,2.17875e-16,2.41425e-17
432,432,2444.03,1.94799e-16,2.31806e-17
433,433,2444.54,2.18856e-16,2.40838e-17
434,434,2445.05,2.09802e-16,2.3455e-17
435,435,2445.57,1.9520799999999999e-16,2.30157e-17
436,436,2446.08,2.45163e-16,2.48988e-17
437,437,2446.59,1.66271e-16,2.21971e-17
438,438,2447.1,1.89487e-16,2.30687e-17
439,439,2447.62,2.59415e-16,2.57567e-17
440,440,2448.13,2.22105e-16,2.45564e-17
441,441,2448.64,2.7134199999999997e-16,2.59388e-17
442,442,2449.15,2.45485e-16,2.49496e-17
443,443,2449.67,2.33151e-16,2.47431e-17
444,444,2450.18,2.1836699999999998e-16,2.1615e-17
445,445,2450.69,2.17973e-16,2.1725e-17
446,446,2451.2,2.34948e-16,2.2232e-17
447,447,2451.71,2.3175599999999997e-16,2.20823e-17
448,448,2452.23,2.78509e-16,2.37399e-17
449,449,2452.74,2.4407199999999998e-16,2.2586e-17
450,450,2453.25,2.8236e-16,2.37804e-17
451,451,2453.76,2.3428799999999997e-16,2.23541e-17
452,452,2454.28,1.91456e-16,2.11326e-17
453,453,2454.79,2.27951e-16,2.22067e-17
454,454,2455.3,2.33756e-16,2.21573e-17
455,455,2455.81,2.44481e-16,2.25053e-17
456,456,2456.32,2.1015899999999998e-16,2.1458e-17
457,457,2456.84,2.82332e-16,2.37428e-17
458,458,2457.35,2.52308e-16,2.29869e-17
459,459,2457.86,2.57816e-16,2.31641e-17
460,460,2458.37,2.43762e-16,2.2727e-17
461,461,2458.89,2.66308e-16,2.34545e-17
462,462,2459.4,2.65771e-16,2.33808e-17
463,463,2459.91,2.24513e-16,2.20215e-17
464,464,2460.42,1.97525e-16,2.12101e-17
465,465,2460.93,2.47864e-16,2.2428e-17
466,466,2461.45,2.59905e-16,2.29238e-17
467,467,2461.96,2.62051e-16,2.28553e-17
468,468,2462.47,2.9727e-16,2.39013e-17
469,469,2462.98,2.73121e-16,2.32922e-17
470,470,2463.49,2.97738e-16,2.39225e-17
471,471,2464.01,2.83169e-16,2.34779e-17
472,472,2464.52,3.08082e-16,2.41395e-17
473,473,2465.03,2.64509e-16,2.28347e-17
474,474,2465.54,2.92678e-16,2.35265e-17
475,475,2466.06,2.63696e-16,2.27967e-17
476,476,2466.57,2.84244e-16,2.31421e-17
477,477,2467.08,2.90134e-16,2.33262e-17
478,478,2467.59,2.6269799999999997e-16,2.26864e-17
479,479,2468.1,3.0699799999999997e-16,2.394e-17
480,480,2468.62,3.17394e-16,2.44141e-17
481,481,2469.13,3.14332e-16,2.45407e-17
482,482,2469.64,2.65746e-16,2.31287e-17
483,483,2470.15,2.8898e-16,2.36567e-17
484,484,2470.66,2.95534e-16,2.37142e-17
485,485,2471.18,2.84323e-16,2.33998e-17
486,486,2471.69,3.11321e-16,2.39997e-17
487,487,2472.2,2.85384e-16,2.32057e-17
488,488,2472.71,2.71141e-16,2.27881e-17
489,489,2473.22,3.46602e-16,2.48867e-17
490,490,2473.74,3.05345e-16,2.39498e-17
491,491,2474.25,2.97874e-16,2.36962e-17
492,492,2474.76,3.16157e-16,2.41077e-17
493,493,2475.27,2.9957399999999997e-16,2.36479e-17
494,494,2475.79,3.04926e-16,2.36541e-17
495,495,2476.3,2.98775e-16,2.33554e-17
496,496,2476.81,3.0279e-16,2.34078e-17
497,497,2477.32,3.00859e-16,2.32173e-17
498,498,2477.83,3.5384099999999996e-16,2.44285e-17
499,499,2478.35,3.83492e-16,2.55115e-17
500,500,2478.86,3.18062e-16,2.38889e-17
501,501,2479.37,3.5337499999999995e-16,2.48949e-17
502,502,2479.88,3.8580499999999997e-16,2.54869e-17
503,503,2480.39,3.52839e-16,2.46819e-17
504,504,2480.91,3.7211699999999997e-16,2.51578e-17
505,505,2481.42,3.5103e-16,2.45037e-17
506,506,2481.93,3.21553e-16,2.36304e-17
507,507,2482.44,3.2158300000000004e-16,2.37773e-17
508,508,2482.95,4.01855e-16,2.59443e-17
509,509,2483.47,3.86036e-16,2.57661e-17
510,510,2483.98,3.96763e-16,2.60001e-17
511,511,2484.49,4.43943e-16,2.73796e-17
512,512,2485.0,4.19818e-16,2.67515e-17
513,513,2485.51,3.6476199999999997e-16,2.55134e-17
514,514,2486.03,4.02736e-16,2.6315e-17
515,515,2486.54,4.0361599999999997e-16,2.64864e-17
516,516,2487.05,4.11882e-16,2.67003e-17
517,517,2487.56,4.0913399999999997e-16,2.66183e-17
518,518,2488.07,3.7188199999999998e-16,2.56059e-17
519,519,2488.59,3.9267199999999996e-16,2.58299e-17
520,520,2489.1,3.41762e-16,2.75623e-17
521,521,2489.61,3.62403e-16,2.81681e-17
522,522,2490.12,3.94667e-16,2.90411e-17
523,523,2490.63,4.08826e-16,2.94895e-17
524,524,2491.15,4.2606499999999995e-16,3.49751e-17
525,525,2491.66,4.0880099999999997e-16,3.40856e-17
526,526,2492.17,4.71153e-16,3.62094e-17
527,527,2492.68,4.3195599999999995e-16,3.47732e-17
528,528,2493.19,4.92586e-16,3.63805e-17
529,529,2493.71,4.46368e-16,3.4635e-17
530,530,2494.22,4.74452e-16,3.51446e-17
531,531,2494.73,4.62585e-16,3.48146e-17
532,532,2495.24,4.99388e-16,3.59004e-17
533,533,2495.75,5.35758e-16,3.69782e-17
534,534,2496.26,4.76028e-16,3.51335e-17
535,535,2496.78,5.13988e-16,3.6185e-17
536,536,2497.29,5.32871e-16,3.64191e-17
537,537,2497.8,5.59101e-16,3.72962e-17
538,538,2498.31,4.87898e-16,3.55535e-17
