Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
254,254,1581.94,0.3685976056455576,6.04857e-17
255,255,1583.68,0.3621783494224308,5.02272e-17
256,256,1585.43,0.3662562324001348,5.6158e-17
257,257,1587.18,0.3632556543672395,5.24297e-17
258,258,1588.92,0.3614072473578951,4.95964e-17
259,259,1590.67,0.3634650444652578,5.32155e-17
260,260,1592.41,0.361851250807546,5.02508e-17
261,261,1594.16,0.3621961540720408,5.0842e-17
262,262,1595.9,0.3681854403714248,5.95307e-17
263,263,1597.65,0.3650427342501491,5.51116e-17
264,264,1599.39,0.3619654354875105,4.89455e-17
265,265,1601.14,0.3628652503315189,5.09009e-17
266,266,1602.89,0.3630096040011004,4.99004e-17
267,267,1604.63,0.3660811533456359,5.42785e-17
268,268,1606.38,0.3650351920027449,5.51883e-17
269,269,1608.12,0.3571179218017316,3.95115e-17
270,270,1609.87,0.3647183557900659,5.37756e-17
271,271,1611.61,0.3744274537805515,6.76315e-17
272,272,1613.36,0.3616136700143117,4.91569e-17
273,273,1615.1,0.3610980152143204,4.83175e-17
274,274,1616.85,0.3615949380392012,4.90433e-17
275,275,1618.6,0.3677677111442888,5.84576e-17
276,276,1620.34,0.3647532850505856,5.42739e-17
277,277,1622.09,0.3680304533694372,5.81851e-17
278,278,1623.83,0.3679126212091707,5.83074e-17
279,279,1625.58,0.3675399600013601,5.36366e-17
280,280,1627.32,0.3604783144931703,4.51778e-17
281,281,1629.07,0.3640909891781114,5.24539e-17
282,282,1630.81,0.3630479952768221,4.96888e-17
283,283,1632.56,0.3591573145889939,4.44757e-17
284,284,1634.3,0.3609210815088204,4.57776e-17
285,285,1636.05,0.3651984012908371,5.46787e-17
286,286,1637.8,0.367725672388265,5.83826e-17
287,287,1639.54,0.362571720899753,5.03364e-17
288,288,1641.29,0.3679464995007898,5.76999e-17
289,289,1643.03,0.3705441855145575,6.19782e-17
290,290,1644.78,0.369773454380222,6.02097e-17
291,291,1646.52,0.3766006720018794,6.93722e-17
292,292,1648.27,0.3690774038595287,5.9016e-17
293,293,1650.01,0.3662689058486419,5.40873e-17
294,294,1651.76,0.3797546914942614,7.0973e-17
295,295,1653.5,0.3822249629842571,7.41587e-17
296,296,1655.25,0.3729603630170226,6.41185e-17
297,297,1656.99,0.3772985153518737,6.87238e-17
298,298,1658.74,0.3720423107715039,6.27186e-17
299,299,1660.48,0.3674271972204964,5.21035e-17
300,300,1662.23,0.3707559248371771,6.08698e-17
301,301,1663.97,0.3719652809332604,6.17076e-17
302,302,1665.72,0.3646275397127146,4.72776e-17
303,303,1667.46,0.3634173799345308,4.87121e-17
304,304,1669.21,0.3654338801462701,5.30331e-17
305,305,1670.95,0.3679257892312781,5.53934e-17
306,306,1672.7,0.3664413265700393,5.45178e-17
307,307,1674.44,0.3718895493507176,6.04177e-17
308,308,1676.19,0.3697320338411986,5.71561e-17
309,309,1677.93,0.3736862115971327,6.36949e-17
310,310,1679.68,0.3662136990705107,5.17995e-17
311,311,1681.42,0.3702537471677934,5.95055e-17
312,312,1683.17,0.3640250872458742,5.04559e-17
313,313,1684.91,0.37003533110157,5.80533e-17
314,314,1686.66,0.361357542711067,4.51936e-17
315,315,1688.4,0.3655619128870425,5.26738e-17
316,316,1690.15,0.3665343064068919,6.05392e-17
317,317,1691.89,0.3597897691268612,4.59763e-17
318,318,1693.64,0.3635315027927953,5.3983e-17
319,319,1695.38,0.3639623382203387,5.51957e-17
320,320,1697.13,0.3669843065614461,5.85236e-17
321,321,1698.87,0.3669755897017412,6.0686e-17
322,322,1700.62,0.3611709029986616,5.01949e-17
323,323,1702.36,0.3661856938403949,5.91469e-17
324,324,1704.11,0.3637174624665004,5.42359e-17
325,325,1705.85,0.3614374163475122,4.80259e-17
326,326,1707.6,0.3634718448522616,5.50975e-17
327,327,1709.34,0.3706965141834435,6.42148e-17
328,328,1711.09,0.3645943414597958,5.4935e-17
329,329,1712.83,0.3612490456275057,5.07459e-17
330,330,1714.58,0.3612296336136947,4.88985e-17
331,331,1716.32,0.3660714473387303,5.75409e-17
332,332,1718.07,0.3639151682632121,5.3796e-17
333,333,1719.81,0.3701211396212184,6.41186e-17
334,334,1721.56,0.3707696492545849,6.4296e-17
335,335,1723.3,0.3673526402502542,6.00015e-17
336,336,1725.04,0.3627981119652809,4.51514e-17
337,337,1726.79,0.3646946780789525,4.67145e-17
338,338,1728.53,0.3630026181489965,4.69379e-17
339,339,1730.28,0.3635682867043161,4.82733e-17
340,340,1732.02,0.3627902606093765,4.55199e-17
341,341,1733.77,0.3675156640732464,5.38668e-17
342,342,1735.51,0.3568286209742482,3.67361e-17
343,343,1737.26,0.3612120144291848,4.42581e-17
344,344,1739.0,0.3671243327120252,5.33433e-17
345,345,1740.74,0.3607201609837069,4.3546e-17
346,346,1742.49,0.3640533397627902,4.8877e-17
347,347,1744.23,0.3604870313528752,4.22375e-17
348,348,1745.98,0.3635031884541793,4.69541e-17
349,349,1747.72,0.3632734590168495,4.75033e-17
350,350,1749.47,0.3621551044632176,4.47519e-17
351,351,1751.21,0.3657139324474284,5.12899e-17
352,352,1752.95,0.3603694464794088,4.26561e-17
353,353,1754.7,0.3618348062353367,4.36309e-17
354,354,1756.44,0.3622985926289987,4.47861e-17
355,355,1758.19,0.36925656314623,5.61128e-17
356,356,1759.93,0.371111399612378,5.8676e-17
357,357,1761.68,0.3636953302978879,4.76577e-17
358,358,1763.42,0.369260272448232,5.49418e-17
359,359,1765.16,0.3661959562426007,5.04702e-17
360,360,1766.91,0.3640564308477919,5.24281e-17
361,361,1768.65,0.3645546519283734,5.47313e-17
362,362,1770.4,0.3650631354111607,5.34909e-17
363,363,1772.14,0.363518520235788,5.26425e-17
364,364,1773.88,0.3611909332294729,4.73787e-17
365,365,1775.63,0.3663428446018837,5.68036e-17
366,366,1777.37,0.3645226901094553,5.30609e-17
367,367,1779.12,0.3598443947810121,4.49551e-17
368,368,1780.86,0.3673128888971318,5.71576e-17
369,369,1782.6,0.3660737965633317,5.50515e-17
370,370,1784.35,0.365743235933245,5.33354e-17
371,371,1786.09,0.3609586072807416,4.45078e-17
372,372,1787.84,0.3637989434671464,4.89045e-17
373,373,1789.58,0.3679779667461076,5.60574e-17
374,374,1791.32,0.36030088621407,4.42334e-17
375,375,1793.07,0.3659564589766654,5.15608e-17
376,376,1794.81,0.3624498085072842,4.64754e-17
377,377,1796.56,0.3722500316836213,6.11337e-17
378,378,1798.3,0.363269069676147,4.85535e-17
379,379,1800.04,0.3576268009433991,3.84333e-17
380,380,1801.79,0.3626975280593241,4.28168e-17
381,381,1803.53,0.3642523438152026,4.34446e-17
382,382,1805.27,0.3632444028178331,4.30224e-17
383,383,1807.02,0.3600361842410304,3.73407e-17
384,384,1808.76,0.3633145086256727,4.77818e-17
385,385,1810.5,0.3649205745708802,5.13059e-17
386,386,1812.25,0.3634658481473582,4.91303e-17
387,387,1813.99,0.3620180457542402,4.55733e-17
388,388,1815.74,0.3685848703753505,5.67582e-17
389,389,1817.48,0.3704744506369181,5.89385e-17
390,390,1819.22,0.3625545962888434,4.49827e-17
391,391,1820.97,0.3636325812723524,4.79793e-17
392,392,1822.71,0.3696666264825616,5.73457e-17
393,393,1824.45,0.369378784647199,5.71827e-17
394,394,1826.2,0.3681196002608876,5.48963e-17
395,395,1827.94,0.3663907564194108,5.28694e-17
396,396,1829.68,0.3639921362797556,4.87552e-17
397,397,1831.43,0.3685251506131167,5.54173e-17
398,398,1833.17,0.375306187424848,6.45745e-17
399,399,1834.91,0.3652515061311671,5.0733e-17
400,400,1836.66,0.3678276163716226,5.46096e-17
401,401,1838.4,0.3698292793753536,5.64084e-17
402,402,1840.14,0.3653069601960985,5.09663e-17
403,403,1841.89,0.3645901994058935,4.8874e-17
404,404,1843.63,0.3621155385751953,4.07866e-17
405,405,1845.37,0.3638891413274974,4.33912e-17
406,406,1847.11,0.3633919093941165,4.14708e-17
407,407,1848.86,0.3615797299009926,3.88644e-17
408,408,1850.6,0.3625698044270519,3.97341e-17
409,409,1852.34,0.3621828005848333,3.99189e-17
410,410,1854.09,0.3641468141732429,4.17426e-17
411,411,1855.83,0.3648493559724399,4.33267e-17
412,412,1857.57,0.3663827814201063,4.65896e-17
413,413,1859.32,0.3618661498372544,4.03965e-17
414,414,1861.06,0.3604411596514493,3.72375e-17
415,415,1862.8,0.3628416962638056,4.12189e-17
416,416,1864.54,0.3661065002426502,4.60686e-17
417,417,1866.29,0.3648100373712177,4.31019e-17
418,418,1868.03,0.3659569535502657,4.58521e-17
419,419,1869.77,0.363417689043031,4.24785e-17
420,420,1871.52,0.3633208144390762,4.14932e-17
421,421,1873.26,0.3664760085437589,4.66739e-17
422,422,1875.0,0.3660803496635354,4.53689e-17
423,423,1876.74,0.3667833860363326,4.5998e-17
424,424,1878.49,0.3636700452225736,4.24691e-17
425,425,1880.23,0.3634699283795605,4.15378e-17
426,426,1881.97,0.3607785824902399,3.66806e-17
427,427,1883.71,0.3620621864480651,3.93731e-17
428,428,1885.46,0.3722763677278362,5.29061e-17
429,429,1887.2,0.3641089174711215,4.28639e-17
430,430,1888.94,0.3653523373239241,4.2201e-17
431,431,1890.68,0.3679719700412042,4.76142e-17
432,432,1892.43,0.3666607317834633,4.65067e-17
433,433,1894.17,0.3724946601506595,5.77304e-17
434,434,1895.91,0.3670612127562896,5.16639e-17
435,435,1897.65,0.3726277004491347,5.94852e-17
436,436,1899.4,0.37231846830556,5.72735e-17
437,437,1901.14,0.3744923047438881,6.17931e-17
438,438,1902.88,0.383095536164149,7.15573e-17
439,439,1904.62,0.3757412885496938,6.37918e-17
440,440,1906.37,0.3721004849912368,5.81413e-17
441,441,1908.11,0.3667074689886898,4.85001e-17
442,442,1909.85,0.3767181950536458,6.45165e-17
443,443,1911.59,0.3728948320149856,5.94033e-17
444,444,1913.33,0.3750173564422848,6.1983e-17
445,445,1915.08,0.3782284991854991,6.62368e-17
446,446,1916.82,0.3838020345521482,7.03789e-17
447,447,1918.56,0.3847268871846707,7.27235e-17
448,448,1920.3,0.3985957819054066,8.53661e-17
449,449,1922.04,0.3952458494456139,8.17005e-17
450,450,1923.79,0.3995796742614625,8.64882e-17
451,451,1925.53,0.3982286228288992,8.54738e-17
452,452,1927.27,0.3879377208193848,6.58356e-17
453,453,1929.01,0.377074288045847,5.7724e-17
454,454,1930.75,0.3779768848663569,5.79835e-17
455,455,1932.5,0.3690894590910356,4.7813e-17
456,456,1934.24,0.3701683714000451,4.92281e-17
457,457,1935.98,0.3649598931721023,4.18297e-17
458,458,1937.72,0.3638657109031841,3.98901e-17
459,459,1939.46,0.3589018982352996,3.14188e-17
460,460,1941.2,0.3628577699058147,3.99758e-17
461,461,1942.95,0.3694467266955374,4.85085e-17
462,462,1944.69,0.3662540068189335,4.41705e-17
463,463,1946.43,0.3595432180049519,3.44484e-17
464,464,1948.17,0.3623707385529395,3.77396e-17
465,465,1949.91,0.364136304484237,4.08806e-17
466,466,1951.65,0.3625679497760509,3.89071e-17
467,467,1953.4,0.364757427104488,4.20259e-17
468,468,1955.14,0.3612112725687844,3.56647e-17
469,469,1956.88,0.3661112605135529,4.23432e-17
470,470,1958.62,0.36031862904198,3.50245e-17
471,471,1960.36,0.3627704158436653,3.89215e-17
472,472,1962.1,0.3621637595012225,3.68061e-17
473,473,1963.84,0.3630037309395971,3.90659e-17
474,474,1965.59,0.3600326233111084,3.43079e-17
475,475,1967.33,0.3630677163991332,3.81396e-17
476,476,1969.07,0.3607834664045427,3.49992e-17
477,477,1970.81,0.3628977067240372,3.87317e-17
478,478,1972.55,0.3630500972146233,3.80716e-17
479,479,1974.29,0.3555562871123393,2.60871e-17
480,480,1976.03,0.3687818343116618,4.61172e-17
481,481,1977.77,0.3613960576301888,3.55111e-17
482,482,1979.51,0.35902651223606,3.22032e-17
483,483,1981.26,0.360653084439169,3.43444e-17
484,484,1983.0,0.3610179561127751,3.51673e-17
485,485,1984.74,0.3608858431398005,3.40867e-17
486,486,1986.48,0.3629214462568506,3.77219e-17
487,487,1988.22,0.3588313720398997,3.07288e-17
488,488,1989.96,0.3657099140369261,4.52804e-17
489,489,1991.7,0.3654328909990696,4.52416e-17
490,490,1993.44,0.3639123244650105,4.29257e-17
491,491,1995.18,0.3601715923106169,3.69082e-17
492,492,1996.92,0.3619148653368819,3.95677e-17
493,493,1998.66,0.3638547066405779,4.26344e-17
494,494,2000.4,0.3641032298747184,4.29535e-17
495,495,2002.15,0.3629056199016417,4.01273e-17
496,496,2003.89,0.3660551882316212,4.52023e-17
497,497,2005.63,0.3616095279604094,3.86557e-17
498,498,2007.37,0.3593806454803701,3.44058e-17
499,499,2009.11,0.3639272234947189,4.23105e-17
500,500,2010.85,0.3618529818151469,3.82978e-17
501,501,2012.59,0.361315071203143,3.77351e-17
502,502,2014.33,0.3617331713604793,3.78379e-17
503,503,2016.07,0.3597684962798792,3.34059e-17
504,504,2017.81,0.3587383056526672,3.09274e-17
505,505,2019.55,0.3597234962644238,3.32202e-17
506,506,2021.29,0.3634267768329361,3.93591e-17
507,507,2023.03,0.3624234724630693,3.85609e-17
508,508,2024.77,0.3618660261938543,3.33854e-17
509,509,2026.51,0.3612512093870069,3.10364e-17
510,510,2028.25,0.3613695361208738,3.1922e-17
511,511,2029.99,0.3626139451208769,3.44151e-17
512,512,2031.73,0.3632917582400599,3.50653e-17
513,513,2033.47,0.3590997647684314,2.82582e-17
514,514,2035.21,0.3642711994337133,3.60098e-17
515,515,2036.95,0.3665905641539237,3.88264e-17
516,516,2038.69,0.3661003798943467,3.79306e-17
517,517,2040.43,0.3639348893855232,3.54404e-17
518,518,2042.17,0.362292039528795,3.23897e-17
519,519,2043.91,0.3611290497077379,3.10709e-17
520,520,2045.65,0.358980584895104,2.75537e-17
521,521,2047.39,0.3637618504471255,3.43547e-17
522,522,2049.13,0.3617140066334684,3.11617e-17
523,523,2050.87,0.3641200453771278,3.39745e-17
524,524,2052.61,0.3608613617465867,2.98984e-17
525,525,2054.35,0.3614958378540451,3.04469e-17
526,526,2056.09,0.3599944545935069,2.83922e-17
527,527,2057.83,0.3619314335524913,3.0597e-17
528,528,2059.57,0.359826571584892,3.1194e-17
529,529,2061.31,0.3614197353413022,3.30922e-17
530,530,2063.05,0.3588826655044187,2.68811e-17
531,531,2064.79,0.3661242430705602,3.94969e-17
532,532,2066.53,0.3594776066347049,2.90426e-17
533,533,2068.27,0.362001663003731,3.33399e-17
534,534,2070.0,0.3612834803144252,3.10598e-17
535,535,2071.74,0.3617102355097663,3.24683e-17
536,536,2073.48,0.3621771129884301,3.30556e-17
537,537,2075.22,0.3638374583862682,3.53784e-17
