Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
50,50,2240.15,6.621000000000002e-18,2.097e-16
51,51,2240.68,4.951999999999997e-18,2.13123e-16
52,52,2241.2,1.5840000000000002e-18,2.19986e-16
53,53,2241.72,0.0,2.2324e-16
54,54,2242.25,2.2395e-16,2.24598e-16
55,55,2242.77,2.23663e-16,2.23983e-16
56,56,2243.3,2.22633e-16,2.21905e-16
57,57,2243.82,1.867000000000004e-18,2.19644e-16
58,58,2244.35,2.19436e-16,2.15502e-16
59,59,2244.88,2.17019e-16,2.10688e-16
60,60,2245.4,2.14702e-16,2.06072e-16
61,61,2245.93,9.530999999999997e-18,2.04287e-16
62,62,2246.45,9.553999999999997e-18,2.04283e-16
63,63,2246.98,6.20205e-16,3.52295e-16
64,64,2247.5,6.18688e-16,3.51233e-16
65,65,2248.03,2.1127599999999998e-16,1.99111e-16
66,66,2248.55,6.00559e-16,3.38681e-16
67,67,2249.08,7.852929999999999e-16,3.84904e-16
68,68,2249.6,3.9781099999999997e-16,2.69731e-16
69,69,2250.13,3.94269e-16,2.6639e-16
70,70,2250.65,1.7668200000000006e-17,1.88138e-16
71,71,2251.18,5.80942e-16,3.25064e-16
72,72,2251.7,2.058354e-16,1.8812e-16
73,73,2252.23,3.95459e-16,2.67434e-16
74,74,2252.75,3.98543e-16,2.70307e-16
75,75,2253.28,2.09257e-16,1.94738e-16
76,76,2253.8,2.091368e-16,1.94462e-16
77,77,2254.33,2.088857e-16,1.9393e-16
78,78,2254.85,4.01912e-16,2.73393e-16
79,79,2255.38,5.941459999999999e-16,3.34075e-16
80,80,2255.9,4.01481e-16,2.72952e-16
81,81,2256.43,5.908619999999999e-16,3.31781e-16
82,82,2256.95,1.75217e-17,1.88903e-16
83,83,2257.48,1.844120000000001e-17,1.87068e-16
84,84,2258.0,2.047232e-16,1.85487e-16
85,85,2258.53,2.050373e-16,1.86067e-16
86,86,2259.05,2.049203e-16,1.85801e-16
87,87,2259.58,3.89453e-16,2.61557e-16
88,88,2260.1,1.9668100000000004e-17,1.84757e-16
89,89,2260.63,1.92931e-17,1.8556e-16
90,90,2261.15,2.049365e-16,1.85687e-16
91,91,2261.68,3.88519e-16,2.60612e-16
92,92,2262.2,2.055770000000001e-17,1.83092e-16
93,93,2262.73,2.1468100000000004e-17,1.8127e-16
94,94,2263.25,3.85322e-16,2.57568e-16
95,95,2263.78,2.147000000000001e-17,1.8134e-16
96,96,2264.3,2.028939e-16,1.81469e-16
97,97,2264.83,3.83423e-16,2.55739e-16
98,98,2265.35,2.026189e-16,1.80861e-16
99,99,2265.88,2.130900000000001e-17,1.81815e-16
100,100,2266.4,2.033860000000001e-17,1.83836e-16
101,101,2266.93,5.67153e-16,3.15164e-16
102,102,2267.45,3.85182e-16,2.57302e-16
103,103,2267.98,2.029682e-16,1.81371e-16
104,104,2268.5,2.0421e-17,1.83814e-16
105,105,2269.03,3.85754e-16,2.57788e-16
106,106,2269.55,2.020663e-16,1.79503e-16
107,107,2270.08,2.022524e-16,1.79833e-16
108,108,2270.6,7.348229999999999e-16,3.5571e-16
109,109,2271.13,2.4761e-17,1.75109e-16
110,110,2271.66,2.61996e-17,1.72197e-16
111,111,2272.18,3.67785e-16,2.40881e-16
112,112,2272.71,2.58195e-17,1.73044e-16
113,113,2273.23,1.990033e-16,1.73284e-16
114,114,2273.76,1.996043e-16,1.74425e-16
115,115,2274.28,2.5925300000000005e-17,1.7293e-16
116,116,2274.81,1.043634e-15,4.14753e-16
117,117,2275.33,3.65759e-16,2.38894e-16
118,118,2275.86,2.7853099999999995e-17,1.69077e-16
119,119,2276.38,1.980233e-16,1.71178e-16
120,120,2276.91,1.975492e-16,1.70221e-16
121,121,2277.43,2.78496e-17,1.69184e-16
122,122,2277.96,1.961533e-16,1.67437e-16
123,123,2278.48,1.951014e-16,1.65356e-16
124,124,2279.01,2.36471e-16,2.0672e-16
125,125,2279.53,2.37426e-16,2.08257e-16
126,126,2280.06,2.85611e-17,2.09859e-16
127,127,2280.58,6.64621e-16,3.67777e-16
128,128,2281.11,2.7263500000000006e-17,2.13275e-16
129,129,2281.63,2.6679900000000002e-17,2.14816e-16
130,130,2282.16,2.41291e-16,2.14454e-16
131,131,2282.69,2.41244e-16,2.14351e-16
132,132,2283.21,2.76247e-17,2.12511e-16
133,133,2283.74,2.8140800000000004e-17,2.11225e-16
134,134,2284.26,2.38363e-16,2.09559e-16
135,135,2284.79,2.9383e-17,2.0811e-16
136,136,2285.31,2.93481e-17,2.0824e-16
137,137,2285.84,2.8271700000000003e-17,2.11051e-16
138,138,2286.36,2.39768e-16,2.11754e-16
139,139,2286.89,2.37567e-16,2.08129e-16
140,140,2287.41,2.93185e-17,2.08476e-16
141,141,2287.94,2.35906e-16,2.05364e-16
142,142,2288.46,3.1292100000000003e-17,2.0347e-16
143,143,2288.99,3.1222999999999995e-17,2.03687e-16
144,144,2289.51,3.5576999999999996e-16,2.29169e-16
145,145,2290.04,5.22188e-16,2.83674e-16
146,146,2290.56,3.5805499999999996e-16,2.31273e-16
147,147,2291.09,3.2056800000000006e-17,1.61354e-16
148,148,2291.62,1.918087e-16,1.58217e-16
149,149,2292.14,3.48979e-16,2.22763e-16
150,150,2292.67,1.918703e-16,1.5828e-16
151,151,2293.19,3.5188299999999996e-16,2.25445e-16
152,152,2293.72,1.9291289999999998e-16,1.60246e-16
153,153,2294.24,1.93156e-16,1.60689e-16
154,154,2294.77,1.931854e-16,1.60717e-16
155,155,2295.29,3.3580900000000006e-17,1.58448e-16
156,156,2295.82,3.4483e-16,2.18798e-16
157,157,2296.34,3.63476e-17,1.52789e-16
158,158,2296.87,3.4202399999999995e-16,2.16156e-16
159,159,2297.39,1.8991e-16,1.54233e-16
160,160,2297.92,3.4814900000000003e-16,2.21841e-16
161,161,2298.44,5.09355e-16,2.74677e-16
162,162,2298.97,1.925293e-16,1.59222e-16
163,163,2299.5,3.48837e-16,2.22444e-16
164,164,2300.02,1.9122899999999999e-16,1.56651e-16
165,165,2300.55,3.55688e-17,1.54629e-16
166,166,2301.07,5.00987e-16,2.6887e-16
167,167,2301.6,1.903198e-16,1.54811e-16
168,168,2302.12,1.908726e-16,1.55853e-16
169,169,2302.65,3.53888e-17,1.55116e-16
170,170,2303.17,3.4336799999999996e-16,2.17254e-16
171,171,2303.7,1.901772e-16,1.54429e-16
172,172,2304.22,1.899695e-16,1.54002e-16
173,173,2304.75,3.58719e-17,1.54229e-16
174,174,2305.27,3.45948e-16,2.19608e-16
175,175,2305.8,3.46552e-16,2.20158e-16
176,176,2306.33,1.9167509999999999e-16,1.57189e-16
177,177,2306.85,1.91223e-16,1.5629e-16
178,178,2307.38,3.45553e-16,2.19188e-16
179,179,2307.9,3.66844e-17,1.52712e-16
180,180,2308.43,3.4283300000000004e-16,2.1663e-16
181,181,2308.95,1.904696e-16,1.54731e-16
182,182,2309.48,3.59398e-17,1.54342e-16
183,183,2310.0,3.41114e-16,2.14992e-16
184,184,2310.53,3.3663899999999997e-16,2.10812e-16
185,185,2311.05,3.835920000000001e-17,1.49399e-16
186,186,2311.58,1.879006e-16,1.49649e-16
187,187,2312.11,1.883053e-16,1.50404e-16
188,188,2312.63,4.14396e-16,2.66292e-16
189,189,2313.16,2.25282e-16,1.86948e-16
190,190,2313.68,2.24064e-16,1.84947e-16
191,191,2314.21,2.23747e-16,1.84412e-16
192,192,2314.73,2.2390099999999997e-16,1.84641e-16
193,193,2315.26,2.25387e-16,1.87034e-16
194,194,2315.78,4.11996e-16,2.64123e-16
195,195,2316.31,4.09344e-16,2.61791e-16
196,196,2316.83,5.30958e-16,3.47561e-16
197,197,2317.36,3.97724e-17,2.44629e-16
198,198,2317.89,2.82884e-16,2.4248e-16
199,199,2318.41,4.08628e-17,2.40931e-16
200,200,2318.94,1.005837e-15,4.82529e-16
201,201,2319.46,2.84234e-16,2.44324e-16
202,202,2319.99,1.025885e-15,4.93317e-16
203,203,2320.51,2.8515700000000003e-16,2.45584e-16
204,204,2321.04,3.941480000000001e-17,2.46175e-16
205,205,2321.56,4.01979e-17,2.43497e-16
206,206,2322.09,4.13569e-17,2.39511e-16
207,207,2322.61,4.1293000000000004e-17,2.39775e-16
208,208,2323.14,3.99265e-16,2.5283e-16
209,209,2323.67,3.99974e-16,2.5344e-16
210,210,2324.19,3.9991e-16,2.53373e-16
211,211,2324.72,2.20319e-16,1.78448e-16
212,212,2325.24,4.19871e-17,1.78177e-16
213,213,2325.77,5.696579999999999e-16,3.04063e-16
214,214,2326.29,2.17076e-16,1.73132e-16
215,215,2326.82,4.5058e-17,1.70252e-16
216,216,2327.34,4.53138e-17,1.35691e-16
217,217,2327.87,1.814574e-16,1.36538e-16
218,218,2328.4,4.60465e-16,2.40557e-16
219,219,2328.92,1.8335069999999998e-16,1.40124e-16
220,220,2329.45,2.20088e-16,1.779e-16
221,221,2329.97,4.22804e-17,1.77689e-16
222,222,2330.5,2.19208e-16,1.76437e-16
223,223,2331.02,5.6980799999999995e-16,3.04086e-16
224,224,2331.55,3.95183e-16,2.49096e-16
225,225,2332.07,3.9583599999999997e-16,2.49656e-16
226,226,2332.6,2.19801e-16,1.77322e-16
227,227,2333.12,2.20712e-16,1.78778e-16
228,228,2333.65,2.1952399999999999e-16,1.76836e-16
229,229,2334.18,5.68703e-16,3.03309e-16
230,230,2334.7,4.4683700000000005e-17,1.71671e-16
231,231,2335.23,4.55647e-17,1.69393e-16
232,232,2335.75,2.1507e-16,1.69557e-16
233,233,2336.28,3.8389200000000005e-16,2.39138e-16
234,234,2336.8,7.249079999999999e-16,3.39747e-16
235,235,2337.33,5.56345e-16,2.95089e-16
236,236,2337.85,2.14881e-16,1.69181e-16
237,237,2338.38,2.14235e-16,1.68118e-16
238,238,2338.91,4.66579e-17,1.66728e-16
239,239,2339.43,2.13749e-16,1.67298e-16
240,240,2339.96,4.58257e-17,1.35173e-16
241,241,2340.48,1.812514e-16,1.35635e-16
242,242,2341.01,4.56632e-16,2.37741e-16
243,243,2341.53,4.4436700000000003e-17,1.38156e-16
244,244,2342.06,1.832202e-16,1.39334e-16
245,245,2342.58,4.59283e-16,2.39538e-16
246,246,2343.11,1.831088e-16,1.39079e-16
247,247,2343.64,3.20998e-16,1.95573e-16
248,248,2344.16,3.21942e-16,1.96439e-16
249,249,2344.69,1.821902e-16,1.37263e-16
250,250,2345.21,4.54682e-16,2.36343e-16
251,251,2345.74,1.8175389999999998e-16,1.3639e-16
252,252,2346.26,1.820861e-16,1.37003e-16
253,253,2346.79,4.4809e-17,1.37602e-16
254,254,2347.32,1.820676e-16,1.36927e-16
255,255,2347.84,3.1618e-16,1.91023e-16
256,256,2348.37,4.6723800000000004e-17,1.33642e-16
257,257,2348.89,4.67109e-17,1.33691e-16
258,258,2349.42,1.798467e-16,1.32613e-16
259,259,2349.94,3.1218499999999996e-16,1.87279e-16
260,260,2350.47,1.800182e-16,1.32901e-16
261,261,2350.99,5.79053e-16,2.65984e-16
262,262,2351.52,4.75911e-17,1.31947e-16
263,263,2352.05,5.70332e-16,2.61025e-16
264,264,2352.57,4.9598e-17,1.27763e-16
265,265,2353.1,4.9720300000000005e-17,1.27526e-16
266,266,2353.62,1.775175e-16,1.28024e-16
267,267,2354.15,4.3666e-16,2.2386e-16
268,268,2354.67,4.3460299999999995e-16,2.22442e-16
269,269,2355.2,4.96054e-17,1.2785e-16
270,270,2355.73,4.31695e-16,2.20434e-16
271,271,2356.25,1.7688569999999999e-16,1.26729e-16
272,272,2356.78,5.12141e-17,1.24519e-16
273,273,2357.3,1.751461e-16,1.23385e-16
274,274,2357.83,1.7568459999999999e-16,1.24391e-16
275,275,2358.35,5.07693e-17,1.25517e-16
276,276,2358.88,1.7740310000000002e-16,1.27622e-16
277,277,2359.4,4.93193e-17,1.28617e-16
278,278,2359.93,4.32242e-16,2.20757e-16
279,279,2360.46,5.07893e-17,1.25555e-16
280,280,2360.98,5.1923400000000005e-17,1.2318e-16
281,281,2361.51,1.745343e-16,1.22082e-16
282,282,2362.03,5.26418e-17,1.21701e-16
283,283,2362.56,1.747443e-16,1.22446e-16
284,284,2363.08,4.2506000000000005e-16,2.15794e-16
285,285,2363.61,5.07131e-17,1.25834e-16
286,286,2364.14,5.59072e-16,2.54511e-16
287,287,2364.66,1.770339e-16,1.26722e-16
288,288,2365.19,2.99707e-16,1.75454e-16
289,289,2365.71,2.96106e-16,1.7211e-16
290,290,2366.24,1.7351629999999996e-16,1.19996e-16
291,291,2366.76,1.731643e-16,1.19312e-16
292,292,2367.29,3.5312299999999996e-16,2.11772e-16
293,293,2367.82,2.039285e-16,1.50617e-16
294,294,2368.34,5.2548600000000004e-17,1.52658e-16
295,295,2368.87,5.3237e-17,1.50861e-16
296,296,2369.39,3.5343700000000003e-16,2.12016e-16
297,297,2369.92,3.54613e-16,2.13032e-16
298,298,2370.44,7.98961e-16,3.33172e-16
299,299,2370.97,2.038852e-16,1.50463e-16
300,300,2371.5,3.5521299999999996e-16,2.13533e-16
301,301,2372.02,5.3167900000000005e-17,1.51182e-16
302,302,2372.55,6.59124e-16,3.03037e-16
303,303,2373.07,3.5891500000000003e-16,2.16737e-16
304,304,2373.6,2.057294e-16,1.53356e-16
305,305,2374.12,2.064849e-16,1.54555e-16
306,306,2374.65,5.14271e-16,2.66817e-16
307,307,2375.18,6.651249999999999e-16,3.06326e-16
308,308,2375.7,2.0389389999999998e-16,1.50352e-16
309,309,2376.23,5.38592e-17,1.49533e-16
310,310,2376.75,2.041974e-16,1.50812e-16
311,311,2377.28,5.36052e-17,1.50252e-16
312,312,2377.8,1.736895e-16,1.19964e-16
313,313,2378.33,4.1316399999999996e-16,2.07467e-16
314,314,2378.86,5.29641e-16,2.37685e-16
315,315,2379.38,2.91795e-16,1.67912e-16
316,316,2379.91,1.725772e-16,1.17797e-16
317,317,2380.43,1.721648e-16,1.17002e-16
318,318,2380.96,2.88517e-16,1.64858e-16
319,319,2381.48,4.02015e-16,1.99798e-16
320,320,2382.01,1.719743e-16,1.16596e-16
321,321,2382.54,6.39509e-16,2.61281e-16
322,322,2383.06,4.0455099999999995e-16,2.01517e-16
323,323,2383.59,1.716162e-16,1.15874e-16
324,324,2384.11,2.8361499999999997e-16,1.6028e-16
325,325,2384.64,2.82785e-16,1.59505e-16
326,326,2385.16,1.701543e-16,1.13068e-16
327,327,2385.69,5.68976e-17,1.13485e-16
328,328,2386.22,5.65568e-17,1.14227e-16
329,329,2386.74,1.712748e-16,1.15139e-16
330,330,2387.27,5.57948e-17,1.15881e-16
331,331,2387.79,5.53905e-17,1.16759e-16
332,332,2388.32,2.88502e-16,1.64739e-16
333,333,2388.84,1.713273e-16,1.15179e-16
334,334,2389.37,3.9604199999999996e-16,1.95627e-16
335,335,2389.9,1.7023570000000002e-16,1.13091e-16
336,336,2390.42,5.69861e-17,1.13445e-16
337,337,2390.95,2.8532599999999997e-16,1.61768e-16
338,338,2391.47,5.657530000000001e-17,1.14353e-16
339,339,2392.0,2.83629e-16,1.60186e-16
340,340,2392.53,2.8138500000000004e-16,1.58106e-16
341,341,2393.05,1.693868e-16,1.11405e-16
342,342,2393.58,3.90475e-16,1.91775e-16
343,343,2394.1,5.80691e-17,1.11251e-16
344,344,2394.63,1.701472e-16,1.12795e-16
345,345,2395.15,3.9907300000000005e-16,1.97644e-16
346,346,2395.68,1.709785e-16,1.14332e-16
347,347,2396.21,5.12231e-16,2.27672e-16
348,348,2396.73,5.68967e-17,1.1383e-16
349,349,2397.26,1.706903e-16,1.13747e-16
350,350,2397.78,1.7016109999999999e-16,1.12737e-16
351,351,2398.31,3.96103e-16,1.95581e-16
352,352,2398.83,3.94507e-16,1.94484e-16
353,353,2399.36,5.74204e-17,1.12793e-16
354,354,2399.89,2.83332e-16,1.59807e-16
355,355,2400.41,1.7025339999999996e-16,1.12841e-16
356,356,2400.94,1.695751e-16,1.11551e-16
357,357,2401.46,1.686958e-16,1.09884e-16
358,358,2401.99,2.76833e-16,1.5378e-16
359,359,2402.52,5.869350000000001e-17,1.10167e-16
360,360,2403.04,1.690112e-16,1.10437e-16
361,361,2403.57,3.94081e-16,1.94148e-16
362,362,2404.09,1.701553e-16,1.1256e-16
363,363,2404.62,5.77871e-17,1.12165e-16
364,364,2405.14,1.691834e-16,1.10707e-16
365,365,2405.67,3.88764e-16,1.90491e-16
366,366,2406.2,1.684718e-16,1.09343e-16
367,367,2406.72,1.684292e-16,1.0925e-16
368,368,2407.25,1.6852789999999998e-16,1.09423e-16
369,369,2407.77,1.681973e-16,1.08789e-16
370,370,2408.3,5.94221e-17,1.08775e-16
371,371,2408.82,1.6790049999999999e-16,1.08205e-16
372,372,2409.35,1.67875e-16,1.08145e-16
373,373,2409.88,5.9799e-17,1.08012e-16
374,374,2410.4,2.73635e-16,1.50727e-16
375,375,2410.93,1.6660109999999996e-16,1.05716e-16
376,376,2411.45,3.77466e-16,1.82713e-16
377,377,2411.98,2.735e-16,1.50584e-16
378,378,2412.51,4.89226e-16,2.14521e-16
379,379,2413.03,1.674632e-16,1.07283e-16
380,380,2413.56,2.75315e-16,1.5224e-16
381,381,2414.08,2.7718999999999997e-16,1.53963e-16
382,382,2414.61,1.685546e-16,1.09292e-16
383,383,2415.13,1.687282e-16,1.09605e-16
384,384,2415.66,5.95252e-17,1.08758e-16
385,385,2416.19,1.678715e-16,1.07974e-16
386,386,2416.71,1.678279e-16,1.07879e-16
387,387,2417.24,2.7371400000000003e-16,1.5072e-16
388,388,2417.76,2.7431e-16,1.51264e-16
389,389,2418.29,6.06297e-17,1.06461e-16
390,390,2418.82,3.76978e-16,1.82317e-16
391,391,2419.34,2.71581e-16,1.4873e-16
392,392,2419.87,2.6975e-16,1.47036e-16
393,393,2420.39,1.6579049999999999e-16,1.03978e-16
394,394,2420.92,1.654878e-16,1.03399e-16
395,395,2421.44,2.67852e-16,1.45268e-16
396,396,2421.97,6.26008e-17,1.02326e-16
397,397,2422.5,1.650321e-16,1.02512e-16
398,398,2423.02,5.75321e-16,2.29339e-16
399,399,2423.55,1.652738e-16,1.02941e-16
400,400,2424.07,1.6475809999999999e-16,1.01964e-16
401,401,2424.6,2.6572700000000003e-16,1.43277e-16
402,402,2425.13,5.67318e-16,2.25381e-16
403,403,2425.65,6.35121e-17,1.0046e-16
404,404,2426.18,1.885975e-16,1.24786e-16
405,405,2426.7,6.36807e-17,1.25154e-16
406,406,2427.23,6.337670000000001e-17,1.25987e-16
407,407,2427.76,4.45307e-16,2.20828e-16
408,408,2428.28,6.27388e-17,1.27733e-16
409,409,2428.81,1.894432e-16,1.26085e-16
410,410,2429.33,3.1589999999999997e-16,1.78629e-16
411,411,2429.86,3.14648e-16,1.77536e-16
412,412,2430.38,5.674419999999999e-16,2.52019e-16
413,413,2430.91,1.883867e-16,1.24366e-16
414,414,2431.44,4.38396e-16,2.16246e-16
415,415,2431.96,6.35148e-17,1.25758e-16
416,416,2432.49,1.885107e-16,1.24536e-16
417,417,2433.01,6.42881e-17,1.23709e-16
418,418,2433.54,3.07347e-16,1.7116e-16
419,419,2434.07,3.0683e-16,1.70707e-16
420,420,2434.59,3.04887e-16,1.69014e-16
421,421,2435.12,1.863313e-16,1.21023e-16
422,422,2435.64,5.53832e-16,2.44485e-16
423,423,2436.17,5.55433e-16,2.45365e-16
424,424,2436.69,5.57754e-16,2.20602e-16
425,425,2437.22,2.62607e-16,1.40274e-16
426,426,2437.75,2.61053e-16,1.38838e-16
427,427,2438.27,3.59894e-16,1.70493e-16
428,428,2438.8,6.50987e-17,9.73534e-17
429,429,2439.32,4.50521e-16,1.92446e-16
430,430,2439.85,2.57636e-16,1.35671e-16
431,431,2440.38,1.612084e-16,9.50036e-17
432,432,2440.9,2.5507e-16,1.33299e-16
433,433,2441.43,1.605096e-16,9.36809e-17
434,434,2441.95,2.54323e-16,1.32601e-16
435,435,2442.48,1.603825e-16,9.34245e-17
436,436,2443.01,2.5286000000000003e-16,1.31246e-16
437,437,2443.53,1.602175e-16,9.30978e-17
438,438,2444.06,3.4305e-16,1.5895e-16
439,439,2444.58,2.51472e-16,1.29955e-16
440,440,2445.11,2.51261e-16,1.29756e-16
441,441,2445.64,3.43577e-16,1.59299e-16
442,442,2446.16,4.3702000000000005e-16,1.84773e-16
443,443,2446.69,2.53266e-16,1.31586e-16
444,444,2447.21,3.4996900000000003e-16,1.63653e-16
445,445,2447.74,2.5679300000000003e-16,1.34822e-16
446,446,2448.26,1.617763e-16,9.59145e-17
447,447,2448.79,2.59868e-16,1.37642e-16
448,448,2449.32,1.622709e-16,9.68158e-17
449,449,2449.84,2.58429e-16,1.36308e-16
450,450,2450.37,3.5294900000000003e-16,1.65667e-16
451,451,2450.89,2.57167e-16,1.35138e-16
452,452,2451.42,3.52814e-16,1.65568e-16
453,453,2451.95,2.5781500000000003e-16,1.35725e-16
454,454,2452.47,2.57635e-16,1.35555e-16
455,455,2453.0,2.5743600000000003e-16,1.35367e-16
456,456,2453.52,6.58671e-17,9.60144e-17
457,457,2454.05,2.56813e-16,1.34784e-16
458,458,2454.58,2.55844e-16,1.33888e-16
459,459,2455.1,3.4972800000000003e-16,1.63437e-16
460,460,2455.63,2.53701e-16,1.31909e-16
461,461,2456.15,2.53204e-16,1.31447e-16
462,462,2456.68,1.60585e-16,9.35478e-17
463,463,2457.2,2.5505900000000003e-16,1.33143e-16
464,464,2457.73,2.55558e-16,1.33598e-16
465,465,2458.26,1.602476e-16,9.28937e-17
466,466,2458.78,1.593561e-16,9.12281e-17
467,467,2459.31,1.581167e-16,8.89164e-17
468,468,2459.83,2.46078e-16,1.24864e-16
469,469,2460.36,6.925060000000001e-17,8.88274e-17
470,470,2460.89,4.2771299999999996e-16,1.79434e-16
471,471,2461.41,6.786150000000001e-17,9.18565e-17
472,472,2461.94,1.598397e-16,9.20739e-17
473,473,2462.46,6.810119999999998e-17,9.13575e-17
474,474,2462.99,2.49657e-16,1.28129e-16
475,475,2463.52,2.48595e-16,1.27149e-16
476,476,2464.04,3.3786699999999995e-16,1.55288e-16
477,477,2464.57,2.4930600000000003e-16,1.27794e-16
478,478,2465.09,1.596809e-16,9.1727e-17
479,479,2465.62,2.53462e-16,1.31605e-16
480,480,2466.15,5.39564e-16,2.11495e-16
481,481,2466.67,1.612436e-16,9.46011e-17
482,482,2467.2,3.45829e-16,1.60701e-16
483,483,2467.72,6.77472e-17,9.22253e-17
484,484,2468.25,2.49665e-16,1.28094e-16
485,485,2468.77,4.3263399999999996e-16,1.82177e-16
486,486,2469.3,1.59694e-16,9.16833e-17
487,487,2469.83,1.596338e-16,9.15631e-17
488,488,2470.35,5.2262e-16,2.0313e-16
489,489,2470.88,6.89199e-17,8.97394e-17
490,490,2471.4,1.581858e-16,8.88535e-17
491,491,2471.93,6.97107e-17,8.80415e-17
492,492,2472.46,4.22855e-16,1.76634e-16
493,493,2472.98,3.3544e-16,1.53581e-16
494,494,2473.51,2.48505e-16,1.26988e-16
495,495,2474.03,2.50354e-16,1.28683e-16
496,496,2474.56,3.42562e-16,1.58429e-16
497,497,2475.09,3.4054299999999996e-16,1.5705e-16
498,498,2475.61,2.50725e-16,1.29011e-16
499,499,2476.14,6.83543e-17,9.10631e-17
500,500,2476.66,6.82832e-17,9.1227e-17
501,501,2477.19,6.877609999999998e-17,9.01652e-17
502,502,2477.72,4.2891399999999997e-16,1.80032e-16
503,503,2478.24,3.40034e-16,1.56685e-16
504,504,2478.77,4.3471199999999995e-16,1.83303e-16
505,505,2479.29,3.42032e-16,1.58041e-16
506,506,2479.82,6.86681e-17,9.04465e-17
507,507,2480.35,2.48156e-16,1.26617e-16
508,508,2480.87,6.94491e-17,8.87663e-17
509,509,2481.4,1.581633e-16,8.8662e-17
510,510,2481.92,2.45112e-16,1.2381e-16
511,511,2482.45,1.577567e-16,8.78944e-17
512,512,2482.98,3.3304399999999995e-16,1.51893e-16
513,513,2483.5,1.577177e-16,8.78071e-17
514,514,2484.03,2.45182e-16,1.2386e-16
515,515,2484.55,2.43881e-16,1.22661e-16
516,516,2485.08,4.1152799999999997e-16,1.70178e-16
517,517,2485.6,7.098659999999999e-17,8.55001e-17
518,518,2486.13,2.4274e-16,1.21604e-16
519,519,2486.66,5.02615e-16,1.93213e-16
520,520,2487.18,3.31247e-16,1.50646e-16
521,521,2487.71,3.3542600000000004e-16,1.53492e-16
522,522,2488.23,1.576634e-16,8.76398e-17
523,523,2488.76,3.3268899999999997e-16,1.5162e-16
524,524,2489.29,1.578806e-16,8.80265e-17
525,525,2489.81,5.12439e-16,1.98039e-16
526,526,2490.34,1.585736e-16,8.92927e-17
527,527,2490.86,1.581343e-16,8.84735e-17
528,528,2491.39,4.1858900000000005e-16,1.7414e-16
529,529,2491.92,1.568626e-16,8.61091e-17
530,530,2492.44,2.4197400000000003e-16,1.20858e-16
531,531,2492.97,2.41311e-16,1.20246e-16
532,532,2493.49,4.10926e-16,1.69803e-16
533,533,2494.02,3.28489e-16,1.48731e-16
534,534,2494.55,2.43106e-16,1.21883e-16
