Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
314,314,1703.28,0.5281132372957162,4.46696e-17
315,315,1703.64,0.5202541982939755,4.06419e-17
316,316,1704.0,0.5270489508689398,4.41088e-17
317,317,1704.36,0.523932994616788,4.26393e-17
318,318,1704.72,0.5238735315221973,4.25101e-17
319,319,1705.08,0.529812955103433,4.46266e-17
320,320,1705.44,0.5224733815773808,4.25905e-17
321,321,1705.8,0.522963372921768,4.24733e-17
322,322,1706.16,0.5259349188013424,4.41732e-17
323,323,1706.52,0.5192707404892835,4.17012e-17
324,324,1706.88,0.5228958012233694,4.41027e-17
325,325,1707.24,0.521334637574369,4.27397e-17
326,326,1707.6,0.5231720729388218,4.60227e-17
327,327,1707.96,0.5285094005103271,4.52247e-17
328,328,1708.32,0.5310093602890781,4.81175e-17
329,329,1708.67,0.5222657755783011,4.47984e-17
330,330,1709.03,0.5284317895881665,4.61821e-17
331,331,1709.39,0.5253875236903156,4.50592e-17
332,332,1709.75,0.525754598897616,4.53069e-17
333,333,1710.11,0.5312398119576164,4.63375e-17
334,334,1710.47,0.5239344104047544,4.52802e-17
335,335,1710.83,0.5225965551304617,4.36145e-17
336,336,1711.19,0.5282163324012729,4.49526e-17
337,337,1711.55,0.5304065563853646,4.54457e-17
338,338,1711.91,0.520811053442778,4.14067e-17
339,339,1712.27,0.5212008456115399,4.09817e-17
340,340,1712.63,0.5285437011915143,4.46355e-17
341,341,1712.99,0.5253725292086711,4.29762e-17
342,342,1713.35,0.5266531094243213,4.35837e-17
343,343,1713.71,0.5286195745557161,4.21364e-17
344,344,1714.06,0.5263566949073463,4.3825e-17
345,345,1714.42,0.5321493913720594,5.10544e-17
346,346,1714.78,0.5230657601333415,4.76414e-17
347,347,1715.14,0.5294617109797575,4.91112e-17
348,348,1715.5,0.5227172832316004,4.85475e-17
349,349,1715.86,0.5260190938313475,4.968e-17
350,350,1716.22,0.5295117140365724,4.87391e-17
351,351,1716.58,0.530630250884063,5.10591e-17
352,352,1716.94,0.5244268472010837,4.85465e-17
353,353,1717.3,0.5183040790781933,4.56458e-17
354,354,1717.66,0.5226273163417325,4.76213e-17
355,355,1718.02,0.5267362547903507,4.69005e-17
356,356,1718.38,0.5240766327413837,4.87076e-17
357,357,1718.74,0.5170316074663509,5.16955e-17
358,358,1719.1,0.5242138998201306,5.66883e-17
359,359,1719.45,0.5217237862031462,5.38278e-17
360,360,1719.81,0.5176194812424183,5.03201e-17
361,361,1720.17,0.5219380850180674,5.07861e-17
362,362,1720.53,0.5188455536213603,4.99675e-17
363,363,1720.89,0.5299676621157664,5.40083e-17
364,364,1721.25,0.5194744208944562,4.74569e-17
365,365,1721.61,0.5202459609821707,4.12073e-17
366,366,1721.97,0.5156257300156701,3.84102e-17
367,367,1722.33,0.516840797860873,4.04838e-17
368,368,1722.69,0.5152231314012118,4.10481e-17
369,369,1723.05,0.5211018691618856,4.12568e-17
370,370,1723.41,0.5178204587796551,4.12694e-17
371,371,1723.77,0.5209790173787973,4.16113e-17
372,372,1724.12,0.5228207001071493,4.20012e-17
373,373,1724.48,0.5108800087521438,4.40648e-17
374,374,1724.84,0.5126775446375421,4.42385e-17
375,375,1725.2,0.5162410829490863,4.66689e-17
376,376,1725.56,0.5219648562814329,4.84007e-17
377,377,1725.92,0.5157611951824597,3.91635e-17
378,378,1726.28,0.5154768148631994,4.10055e-17
379,379,1726.64,0.5150439698694579,3.94509e-17
380,380,1727.0,0.5216815056261482,4.15507e-17
381,381,1727.36,0.5178025040140806,4.22707e-17
382,382,1727.72,0.5122930938506537,3.83032e-17
383,383,1728.08,0.5174980452472963,3.88763e-17
384,384,1728.44,0.5140937830819773,3.98091e-17
385,385,1728.8,0.5224350909482883,4.34344e-17
386,386,1729.15,0.5166256624439718,3.97069e-17
387,387,1729.51,0.5229096373330415,4.17674e-17
388,388,1729.87,0.5202484064341127,4.19161e-17
389,389,1730.23,0.5107657160508525,3.76223e-17
390,390,1730.59,0.5119189397035211,3.84992e-17
391,391,1730.95,0.509161049098883,3.46263e-17
392,392,1731.31,0.5099943046711349,3.53369e-17
393,393,1731.67,0.5102537799929854,3.1424e-17
394,394,1732.03,0.5091616926388678,3.16852e-17
395,395,1732.39,0.5133921957906049,3.19984e-17
396,396,1732.75,0.5116145452907352,3.24694e-17
397,397,1733.11,0.509458815049826,3.05367e-17
398,398,1733.46,0.5153977881530724,3.42209e-17
399,399,1733.82,0.5136799868717843,3.38051e-17
400,400,1734.18,0.522254513628568,3.43592e-17
401,401,1734.54,0.5095660288112851,3.0781e-17
402,402,1734.9,0.5074935726444023,3.03947e-17
403,403,1735.26,0.5068573046614818,2.92969e-17
404,404,1735.62,0.5023563538311544,2.79822e-17
405,405,1735.98,0.5045383726804405,2.87665e-17
406,406,1736.34,0.5054690602063833,3.07681e-17
407,407,1736.7,0.5104288872228353,3.26551e-17
408,408,1737.06,0.5086076690659982,3.16098e-17
409,409,1737.42,0.5097253049575102,3.36258e-17
410,410,1737.78,0.5106424781437733,3.3425e-17
411,411,1738.13,0.5123695464008418,3.33819e-17
412,412,1738.49,0.5189512872408545,3.62708e-17
413,413,1738.85,0.5193450050035233,3.58104e-17
414,414,1739.21,0.5224850296511048,3.72556e-17
415,415,1739.57,0.5125353223009128,3.33299e-17
416,416,1739.93,0.5218164559609499,3.5229e-17
417,417,1740.29,0.517009662752871,3.50214e-17
418,418,1740.65,0.5145019161403046,3.32426e-17
419,419,1741.01,0.5160901728226629,3.37881e-17
420,420,1741.37,0.510800209794035,3.18459e-17
421,421,1741.73,0.5141163069814435,3.32375e-17
422,422,1742.08,0.5208807488231262,3.44305e-17
423,423,1742.44,0.5130406942509355,3.1965e-17
424,424,1742.8,0.5113047451420775,3.10279e-17
425,425,1743.16,0.5134941968781875,3.31845e-17
426,426,1743.52,0.512095269659342,3.1282e-17
427,427,1743.88,0.5088009884774165,2.99354e-17
428,428,1744.24,0.5157690463702735,3.44608e-17
429,429,1744.6,0.515654174482996,3.39777e-17
430,430,1744.96,0.5148146765728921,3.43737e-17
431,431,1745.32,0.516589238080835,3.39533e-17
432,432,1745.68,0.5121066603170721,3.2912e-17
433,433,1746.04,0.5159458911580823,3.36343e-17
434,434,1746.39,0.509242907384943,3.16137e-17
435,435,1746.75,0.5102454783271821,3.20669e-17
436,436,1747.11,0.5175517808360227,3.45732e-17
437,437,1747.47,0.5179985906474334,3.50205e-17
438,438,1747.83,0.5231945324842895,3.57453e-17
439,439,1748.19,0.5203693919512453,3.46981e-17
440,440,1748.55,0.5242913176802957,3.70019e-17
441,441,1748.91,0.5236188183962339,3.66974e-17
442,442,1749.27,0.5296128141681763,3.76994e-17
443,443,1749.63,0.5205950814238965,3.61759e-17
444,444,1749.99,0.5242412502694823,3.71812e-17
445,445,1750.34,0.5231120306582449,3.66548e-17
446,446,1750.7,0.5229680707636567,3.56714e-17
447,447,1751.06,0.5258001615285361,3.68051e-17
448,448,1751.42,0.5224985439907844,3.56323e-17
449,449,1751.78,0.5207543575701217,3.48367e-17
450,450,1752.14,0.522885440229615,3.41097e-17
451,451,1752.5,0.5173376107290986,3.36309e-17
452,452,1752.86,0.5184468162468104,3.2828e-17
453,453,1753.22,0.5176973495805728,3.33382e-17
454,454,1753.58,0.5153580817360134,3.17688e-17
455,455,1753.94,0.5186974750708698,3.21636e-17
456,456,1754.29,0.5150894681463796,3.20563e-17
457,457,1754.65,0.5147021857835582,3.2695e-17
458,458,1755.01,0.5183466170711851,3.41329e-17
459,459,1755.37,0.5253582426210096,3.59596e-17
460,460,1755.73,0.5228273929229907,3.52644e-17
461,461,1756.09,0.5273700129673307,3.76295e-17
462,462,1756.45,0.5274953745563595,3.85881e-17
463,463,1756.81,0.5263462695595934,3.70426e-17
464,464,1757.17,0.5299436580743353,3.79271e-17
465,465,1757.53,0.5265390741390239,3.56703e-17
466,466,1757.89,0.5314239287472529,3.65564e-17
467,467,1758.24,0.5294168562428204,3.82678e-17
468,468,1758.6,0.526581097300028,3.64179e-17
469,469,1758.96,0.5292876977678815,4.10475e-17
470,470,1759.32,0.529710374829864,4.28848e-17
471,471,1759.68,0.5285060541024065,4.288e-17
472,472,1760.04,0.5260103416875549,4.09691e-17
473,473,1760.4,0.5176776572570395,4.30018e-17
474,474,1760.76,0.5141548550265299,4.06291e-17
475,475,1761.12,0.5175726958855271,4.25727e-17
476,476,1761.48,0.5154974081427114,4.26433e-17
477,477,1761.83,0.5193442971095401,4.22585e-17
478,478,1762.19,0.5252095848845328,4.77966e-17
479,479,1762.55,0.5227750087682322,4.68523e-17
480,480,1762.91,0.5223688063298593,4.40101e-17
481,481,1763.27,0.5233429328047725,4.56118e-17
482,482,1763.63,0.5225496410655734,4.60016e-17
483,483,1763.99,0.5318729909486101,4.89402e-17
484,484,1764.35,0.5283409860963186,4.93468e-17
485,485,1764.71,0.5260803588378955,4.90382e-17
486,486,1765.07,0.533183881897542,4.88004e-17
487,487,1765.42,0.5371684240671083,5.05839e-17
488,488,1765.78,0.5389671183244793,5.04875e-17
489,489,1766.14,0.5372269862057204,4.3724e-17
490,490,1766.5,0.5337736862935636,4.26332e-17
491,491,1766.86,0.5365955447726856,4.38252e-17
492,492,1767.22,0.5405770623043236,4.52956e-17
493,493,1767.58,0.5322697333492072,3.8882e-17
494,494,1767.94,0.5383872244442227,4.0437e-17
495,495,1768.3,0.5396109800792197,4.10968e-17
496,496,1768.66,0.5411437636148928,4.0637e-17
497,497,1769.01,0.5389191102416171,4.03727e-17
498,498,1769.37,0.5343220467145675,3.96665e-17
499,499,1769.73,0.5395448241687877,4.039e-17
500,500,1770.09,0.5461649843458898,4.33704e-17
501,501,1770.45,0.5406083383475824,4.17055e-17
502,502,1770.81,0.532294638346617,3.91463e-17
503,503,1771.17,0.5417443794826582,4.28633e-17
504,504,1771.53,0.5419592574835655,4.25647e-17
505,505,1771.89,0.5352992621814074,4.05849e-17
506,506,1772.25,0.5444816124537858,4.26252e-17
507,507,1772.6,0.5369613329000164,4.06889e-17
508,508,1772.96,0.5416649022945418,4.24864e-17
509,509,1773.32,0.5444765928419047,4.23103e-17
510,510,1773.68,0.5508175853736232,4.51197e-17
511,511,1774.04,0.5392058716588208,4.19582e-17
512,512,1774.4,0.5441734855090884,4.24584e-17
513,513,1774.76,0.5396374939265913,4.1556e-17
514,514,1775.12,0.5485038660664583,4.43245e-17
515,515,1775.48,0.5514880253297337,4.36297e-17
516,516,1775.83,0.5470113037798321,4.29048e-17
517,517,1776.19,0.5451680122015181,4.21388e-17
518,518,1776.55,0.5468592996354346,4.19093e-17
519,519,1776.91,0.5468138013585129,4.21184e-17
520,520,1777.27,0.5455085092074483,4.1206e-17
521,521,1777.63,0.5446067809808193,4.09053e-17
522,522,1777.99,0.5434826453354613,3.95013e-17
523,523,1778.35,0.5469381332835662,4.10264e-17
524,524,1778.71,0.5446533089217165,4.07472e-17
525,525,1779.07,0.5489213304545644,4.2079e-17
526,526,1779.42,0.542255736354539,4.12572e-17
527,527,1779.78,0.5462219376345401,4.22573e-17
528,528,1780.14,0.5439334450947773,4.12098e-17
529,529,1780.5,0.5448688948166072,4.25602e-17
530,530,1780.86,0.5400596561565861,4.10913e-17
531,531,1781.22,0.5416729465443512,4.06466e-17
532,532,1781.58,0.538229492793961,3.95988e-17
533,533,1781.94,0.5415831083624802,4.1647e-17
534,534,1782.3,0.5387151724204504,3.91787e-17
535,535,1782.65,0.5337879085272266,3.82539e-17
536,536,1783.01,0.5429766298454538,4.14998e-17
537,537,1783.37,0.5427957307557412,4.12953e-17
