Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1924,1924,2314.28,0.0833354003503698,1.73397e-15
1925,1925,2314.79,0.1073471314778387,1.87356e-15
1926,1926,2315.3,0.094496241322207,1.82593e-15
1927,1927,2315.82,0.1400613546711151,2.04637e-15
1928,1928,2316.33,0.0969577433050719,1.84038e-15
1929,1929,2316.84,0.0991859176021144,1.84261e-15
1930,1930,2317.36,0.1020215847027846,1.84136e-15
1931,1931,2317.87,0.1114408762358484,1.86629e-15
1932,1932,2318.39,0.1307650331346334,1.92963e-15
1933,1933,2318.9,0.1552844096326077,2.00473e-15
1934,1934,2319.41,0.1238335192247298,1.84538e-15
1935,1935,2319.93,0.0975967668770539,1.70509e-15
1936,1936,2320.44,0.0966035476738911,1.68061e-15
1937,1937,2320.95,0.0786068361228253,1.58357e-15
1938,1938,2321.47,0.102002666241772,1.68435e-15
1939,1939,2321.98,0.0960528102533013,1.66066e-15
1940,1940,2322.49,0.0933684908407321,1.65884e-15
1941,1941,2323.01,0.1190660670495482,1.78201e-15
1942,1942,2323.52,0.11790153067166,1.78656e-15
1943,1943,2324.03,0.0949029882339784,1.68049e-15
1944,1944,2324.55,0.1228287387398371,1.79258e-15
1945,1945,2325.06,0.1057758481881789,1.70305e-15
1946,1946,2325.57,0.084455793652562,1.59988e-15
1947,1947,2326.09,0.0952477246346529,1.64613e-15
1948,1948,2326.6,0.112614871844243,1.72678e-15
1949,1949,2327.11,0.1268835955502098,1.79182e-15
1950,1950,2327.63,0.1006678637147701,1.68712e-15
1951,1951,2328.14,0.1104728816473691,1.7368e-15
1952,1952,2328.65,0.0935913082704364,1.66851e-15
1953,1953,2329.17,0.0877833407395604,1.64608e-15
1954,1954,2329.68,0.0948914269522485,1.68039e-15
1955,1955,2330.19,0.1332475556297346,1.84462e-15
1956,1956,2330.71,0.1206783403380687,1.78859e-15
1957,1957,2331.22,0.1096425714140372,1.73685e-15
1958,1958,2331.73,0.1261836124927426,1.80674e-15
1959,1959,2332.25,0.1161526240536039,1.76422e-15
1960,1960,2332.76,0.1222737972168,1.795e-15
1961,1961,2333.27,0.0949786620780289,1.68119e-15
1962,1962,2333.78,0.1282940719212622,1.83159e-15
1963,1963,2334.3,0.1334682710082152,1.85351e-15
1964,1964,2334.81,0.1325013274453477,1.84546e-15
1965,1965,2335.32,0.1157311627832671,1.76783e-15
1966,1966,2335.84,0.1126411474845383,1.74837e-15
1967,1967,2336.35,0.1234824766703844,1.79105e-15
1968,1968,2336.86,0.1213425885247341,1.78001e-15
1969,1969,2337.38,0.0999163804023241,1.68783e-15
1970,1970,2337.89,0.126248776080675,1.80029e-15
1971,1971,2338.4,0.0977291961041423,1.6757e-15
1972,1972,2338.92,0.1158898676506508,1.75481e-15
1973,1973,2339.43,0.1009117016567106,1.68929e-15
1974,1974,2339.94,0.1310929531255189,1.81984e-15
1975,1975,2340.46,0.0775305858963293,1.58122e-15
1976,1976,2340.97,0.1116016831544557,1.73218e-15
1977,1977,2341.48,0.0767990720705078,1.57427e-15
1978,1978,2342.0,0.0763229574683567,1.56976e-15
1979,1979,2342.51,0.1048719661620202,1.69515e-15
1980,1980,2343.02,0.0524373494143054,1.43937e-15
1981,1981,2343.54,0.0644358577987571,1.48682e-15
1982,1982,2344.05,0.0936354513461325,1.61058e-15
1983,1983,2344.56,0.0980192791730025,1.62162e-15
1984,1984,2345.08,0.1012984790818576,1.62989e-15
1985,1985,2345.59,0.1037641851671698,1.63778e-15
1986,1986,2346.1,0.1327262469262756,1.75555e-15
1987,1987,2346.61,0.0957007166733441,1.60822e-15
1988,1988,2347.13,0.1114482334151311,1.68305e-15
1989,1989,2347.64,0.1080744412012129,1.68111e-15
1990,1990,2348.15,0.0761726608058675,1.55295e-15
1991,1991,2348.67,0.1157479791930561,1.74655e-15
1992,1992,2349.18,0.1003231273140956,1.69897e-15
1993,1993,2349.69,0.0801655071051433,1.62246e-15
1994,1994,2350.21,0.1356901391515869,1.88653e-15
1995,1995,2350.72,0.0877476058687588,1.6866e-15
1996,1996,2351.23,0.0972909184240165,1.74295e-15
1997,1997,2351.75,0.1096173467993537,1.8066e-15
1998,1998,2352.26,0.0771269920613933,1.65315e-15
1999,1999,2352.77,0.1118665416086325,1.81059e-15
2000,2000,2353.29,0.0961768312754952,1.72422e-15
2001,2001,2353.8,0.1117635410986749,1.7704e-15
2002,2002,2354.31,0.077622025124557,1.59002e-15
2003,2003,2354.82,0.1172646091509016,1.74551e-15
2004,2004,2355.34,0.0988947835076424,1.64989e-15
2005,2005,2355.85,0.0913242460257568,1.60404e-15
2006,2006,2356.36,0.0960675246118667,1.61141e-15
2007,2007,2356.88,0.0819648629525663,1.54114e-15
2008,2008,2357.39,0.0893651342853383,1.56624e-15
2009,2009,2357.9,0.1048803743669147,1.62792e-15
2010,2010,2358.42,0.1347715427668627,1.74186e-15
2011,2011,2358.93,0.1097413678215476,1.63717e-15
2012,2012,2359.44,0.0869698469160176,1.53867e-15
2013,2013,2359.96,0.0702028353307724,1.46846e-15
2014,2014,2360.47,0.0875689315147507,1.55711e-15
2015,2015,2360.98,0.1308291456969539,1.75271e-15
2016,2016,2361.49,0.1211712713500087,1.72485e-15
2017,2017,2362.01,0.1174800694013232,1.71379e-15
2018,2018,2362.52,0.0838136170037445,1.56483e-15
2019,2019,2363.03,0.0990703047848151,1.62402e-15
2020,2020,2363.55,0.0955840528304329,1.60052e-15
2021,2021,2364.06,0.1028792216020236,1.62381e-15
2022,2022,2364.57,0.1182441650211109,1.68218e-15
2023,2023,2365.08,0.081058878875184,1.51941e-15
2024,2024,2365.6,0.0909185501395972,1.56008e-15
2025,2025,2366.11,0.1223284505486143,1.68496e-15
2026,2026,2366.62,0.1130636597804869,1.64614e-15
2027,2027,2367.14,0.1128692200423016,1.64455e-15
2028,2028,2367.65,0.0832239916355177,1.52537e-15
2029,2029,2368.16,0.0932844087917871,1.57406e-15
2030,2030,2368.68,0.0810031745177579,1.52565e-15
2031,2031,2369.19,0.1022023611080164,1.61809e-15
2032,2032,2369.7,0.114106277187405,1.66689e-15
2033,2033,2370.21,0.0895753394077008,1.56145e-15
2034,2034,2370.73,0.10439059643181,1.62381e-15
2035,2035,2371.24,0.0704067342994641,1.47729e-15
2036,2036,2371.75,0.0739549967649431,1.50306e-15
2037,2037,2372.27,0.097203683298236,1.6213e-15
2038,2038,2372.78,0.0869488264037813,1.58605e-15
2039,2039,2373.29,0.03876665928146,1.35568e-15
2040,2040,2373.8,0.0834846459872473,1.56898e-15
2041,2041,2374.32,0.0838115149525209,1.55779e-15
2042,2042,2374.83,0.0767433677130817,1.50768e-15
2043,2043,2375.34,0.063270270395257,1.43169e-15
2044,2044,2375.86,0.0884108030298125,1.53834e-15
2045,2045,2376.37,0.1009989367824911,1.58917e-15
2046,2046,2376.88,0.1317277725950537,1.71245e-15
2047,2047,2377.4,0.0992531832412705,1.58069e-15
2048,2048,2377.91,0.0935744918606474,1.55746e-15
2049,2049,2378.42,0.0935187875032213,1.55698e-15
2050,2050,2378.93,0.119129128586257,1.66531e-15
2051,2051,2379.45,0.0951531323295898,1.56465e-15
2052,2052,2379.96,0.100124483473463,1.58186e-15
2053,2053,2380.47,0.0492212110421591,1.34645e-15
2054,2054,2380.98,0.042915057371284,1.31284e-15
2055,2055,2381.5,0.0338552165974601,1.26489e-15
2056,2056,2382.01,0.0478117856967185,1.33272e-15
2057,2057,2382.52,0.0867333661533597,1.51131e-15
2058,2058,2383.04,0.0890203978846638,1.52476e-15
2059,2059,2383.55,0.1042697284864516,1.59811e-15
2060,2060,2384.06,0.0871811030639919,1.53406e-15
2061,2061,2384.57,0.0853533695250499,1.53757e-15
2062,2062,2385.09,0.1210619646863802,1.69888e-15
2063,2063,2385.6,0.1123720849279143,1.6778e-15
2064,2064,2386.11,0.0821141085894437,1.55652e-15
2065,2065,2386.63,0.1169598117234759,1.71601e-15
2066,2066,2387.14,0.0652199229051693,1.48674e-15
2067,2067,2387.65,0.1153422833068965,1.7091e-15
2068,2068,2388.16,0.0881375363707413,1.58264e-15
2069,2069,2388.68,0.1198806118987029,1.70166e-15
2070,2070,2389.19,0.0940863413336001,1.57452e-15
2071,2071,2389.7,0.1395537093006097,1.73883e-15
2072,2072,2390.22,0.1193414357598431,1.64393e-15
2073,2073,2390.73,0.0918287383194268,1.51837e-15
2074,2074,2391.24,0.0976671855930454,1.53201e-15
2075,2075,2391.75,0.1241919189583579,1.63245e-15
2076,2076,2392.27,0.1267049211962017,1.6411e-15
2077,2077,2392.78,0.1206362993135962,1.62106e-15
2078,2078,2393.29,0.1003115660323657,1.54228e-15
2079,2079,2393.8,0.0954757971924162,1.52542e-15
2080,2080,2394.32,0.1081763906855587,1.5777e-15
2081,2081,2394.83,0.103902920547929,1.56015e-15
2082,2082,2395.34,0.1171143124884124,1.60985e-15
2083,2083,2395.85,0.0811524201546352,1.4574e-15
2084,2084,2396.37,0.1269004119599988,1.63737e-15
2085,2085,2396.88,0.1057222458819765,1.55259e-15
2086,2086,2397.39,0.1077875112091881,1.56357e-15
2087,2087,2397.91,0.1115575400787596,1.57712e-15
2088,2088,2398.42,0.0962808828110646,1.51502e-15
2089,2089,2398.93,0.1136543361743256,1.58283e-15
2090,2090,2399.44,0.1119558787856365,1.58025e-15
2091,2091,2399.96,0.106823720723156,1.56137e-15
2092,2092,2400.47,0.0915302470456721,1.49847e-15
2093,2093,2400.98,0.0789263479088163,1.43833e-15
2094,2094,2401.49,0.100539638590129,1.522e-15
2095,2095,2402.01,0.0779299756288181,1.42405e-15
2096,2096,2402.52,0.1058714915188539,1.53767e-15
2097,2097,2403.03,0.0966666092105999,1.50164e-15
2098,2098,2403.54,0.0989820186334228,1.50949e-15
2099,2099,2404.06,0.0957543189795466,1.49426e-15
2100,2100,2404.57,0.117985612720605,1.57479e-15
2101,2101,2405.08,0.0850538272256833,1.43927e-15
2102,2102,2405.6,0.077504310256034,1.4036e-15
2103,2103,2406.11,0.1187076673159202,1.57027e-15
2104,2104,2406.62,0.057664099781849,1.32814e-15
2105,2105,2407.13,0.1186488098816587,1.59519e-15
2106,2106,2407.65,0.0965110574200516,1.52253e-15
2107,2107,2408.16,0.1176766111907321,1.61424e-15
2108,2108,2408.67,0.1031598454403776,1.55414e-15
2109,2109,2409.18,0.1032523356942171,1.54378e-15
2110,2110,2409.7,0.0807593365758174,1.44239e-15
2111,2111,2410.21,0.0930647444389183,1.48873e-15
2112,2112,2410.72,0.0832187365074587,1.45176e-15
2113,2113,2411.23,0.1013951734381444,1.53434e-15
2114,2114,2411.75,0.0857180754123488,1.47863e-15
2115,2115,2412.26,0.0747958172543931,1.43835e-15
2116,2116,2412.77,0.0919926983148696,1.51387e-15
2117,2117,2413.28,0.084354895193828,1.47884e-15
2118,2118,2413.8,0.0998091757899193,1.53259e-15
2119,2119,2414.31,0.0989830696590346,1.52037e-15
2120,2120,2414.82,0.1097602862825602,1.55768e-15
2121,2121,2415.33,0.1145592692260962,1.5793e-15
2122,2122,2415.85,0.0777313317881855,1.4281e-15
2123,2123,2416.36,0.1056507761403732,1.54124e-15
2124,2124,2416.87,0.1245324512565852,1.6042e-15
2125,2125,2417.38,0.0674617605351654,1.36816e-15
2126,2126,2417.9,0.1166360958350377,1.55955e-15
2127,2127,2418.41,0.1140505728299789,1.54486e-15
2128,2128,2418.92,0.091328450128204,1.45324e-15
2129,2129,2419.43,0.093924483389381,1.46369e-15
2130,2130,2419.95,0.0843864259621824,1.42837e-15
2131,2131,2420.46,0.0955315015498423,1.47656e-15
2132,2132,2420.97,0.0899789332426368,1.45814e-15
2133,2133,2421.48,0.1033973772286472,1.51297e-15
2134,2134,2422.0,0.1353685253143722,1.63541e-15
2135,2135,2422.51,0.1075468263440831,1.53e-15
2136,2136,2423.02,0.1042697284864516,1.51467e-15
2137,2137,2423.53,0.0922628118971054,1.46077e-15
2138,2138,2424.05,0.104654403860375,1.50248e-15
2139,2139,2424.56,0.1148419951156737,1.53622e-15
2140,2140,2425.07,0.0970933256089957,1.46843e-15
2141,2141,2425.58,0.1032933256930778,1.67359e-15
2142,2142,2426.1,0.0967633035668866,1.65167e-15
2143,2143,2426.61,0.1070801709724383,1.69944e-15
2144,2144,2427.12,0.0895206860758865,1.6231e-15
2145,2145,2427.63,0.0905391298937328,1.62496e-15
2146,2146,2428.15,0.0687482158840239,1.51993e-15
2147,2147,2428.66,0.1202715934262972,1.74291e-15
2148,2148,2429.17,0.0822055478176714,1.57102e-15
2149,2149,2429.68,0.1195884267786191,1.7306e-15
2150,2150,2430.2,0.1044063618159872,1.66937e-15
2151,2151,2430.71,0.0846796621078781,1.58635e-15
2152,2152,2431.22,0.0920809844662618,1.62428e-15
2153,2153,2431.73,0.1192867824280289,2.01598e-15
2154,2154,2432.25,0.0976587773881508,1.90806e-15
2155,2155,2432.76,0.0718014452863393,1.77096e-15
2156,2156,2433.27,0.1003147191092011,1.91326e-15
2157,2157,2433.78,0.0884549461055086,1.84624e-15
2158,2158,2434.3,0.0970565397125823,1.88034e-15
2159,2159,2434.81,0.100842333966331,1.89732e-15
2160,2160,2435.32,0.1049791707744251,1.91762e-15
2161,2161,2435.83,0.0849014285119705,1.57396e-15
2162,2162,2436.34,0.0878663717628936,1.5865e-15
2163,2163,2436.86,0.0797934440385617,1.54889e-15
2164,2164,2437.37,0.106790087903578,1.66281e-15
2165,2165,2437.88,0.1069656091807507,1.65771e-15
2166,2166,2438.39,0.0844768141647982,1.55611e-15
2167,2167,2438.91,0.0582894600208775,1.43397e-15
2168,2168,2439.42,0.0889941222443684,1.57575e-15
2169,2169,2439.93,0.1171563535128849,1.95533e-15
2170,2170,2440.44,0.1022980044386913,1.88101e-15
2171,2171,2440.96,0.0634783734663959,1.67934e-15
2172,2172,2441.47,0.0631746270645821,1.67599e-15
2173,2173,2441.98,0.1047973433435815,1.63937e-15
2174,2174,2442.49,0.1152508440786688,1.6819e-15
2175,2175,2443.01,0.1143795438464762,1.68103e-15
2176,2176,2443.52,0.0909122439859263,1.57913e-15
2177,2177,2444.03,0.0730847475583623,1.49431e-15
2178,2178,2444.54,0.101397275489368,1.61062e-15
2179,2179,2445.05,0.135381137621714,1.7402e-15
2180,2180,2445.57,0.1225943600284029,1.68646e-15
2181,2181,2446.08,0.1070013440515523,1.6262e-15
2182,2182,2446.59,0.1029023441654835,1.61698e-15
2183,2183,2447.1,0.0973403166277716,1.60182e-15
2184,2184,2447.62,0.1169156686477799,1.68929e-15
2185,2185,2448.13,0.0847427236445868,1.55161e-15
2186,2186,2448.64,0.1320031413053485,1.74921e-15
2187,2187,2449.15,0.0942072092789585,1.5879e-15
2188,2188,2449.67,0.1333841889592702,1.74809e-15
2189,2189,2450.18,0.1186761365475658,1.50935e-15
2190,2190,2450.69,0.1220698982481084,1.52514e-15
2191,2191,2451.2,0.0984470465970102,1.44005e-15
2192,2192,2451.71,0.0881448935500239,1.40755e-15
2193,2193,2452.23,0.1369103798869012,1.59596e-15
2194,2194,2452.74,0.0840816285347567,1.39989e-15
2195,2195,2453.25,0.0894576245391778,1.41798e-15
2196,2196,2453.76,0.0914451139711153,1.42388e-15
2197,2197,2454.28,0.1115953770007849,1.49774e-15
2198,2198,2454.79,0.086086985402095,1.39608e-15
2199,2199,2455.3,0.0947327220848648,1.42552e-15
2200,2200,2455.81,0.1151646599785002,1.50146e-15
2201,2201,2456.32,0.1233752720579796,1.53457e-15
2202,2202,2456.84,0.1154221612533942,1.5124e-15
2203,2203,2457.35,0.0935818490399301,1.43581e-15
2204,2204,2457.86,0.0747537762299206,1.36447e-15
2205,2205,2458.37,0.1025639139184799,1.47648e-15
2206,2206,2458.89,0.0885768650764789,1.42092e-15
2207,2207,2459.4,0.1059902574129887,1.48355e-15
2208,2208,2459.91,0.0867775092290559,1.40158e-15
2209,2209,2460.42,0.1219059382526657,1.52837e-15
2210,2210,2460.93,0.1213835785235949,1.52458e-15
2211,2211,2461.45,0.1153717120240272,1.50298e-15
2212,2212,2461.96,0.0939024118515329,1.42382e-15
2213,2213,2462.47,0.1037715423464525,1.46201e-15
2214,2214,2462.98,0.1036864092718957,1.46136e-15
2215,2215,2463.49,0.0883792722614581,1.39969e-15
2216,2216,2464.01,0.1010588452423644,1.44604e-15
2217,2217,2464.52,0.149978832344178,1.61842e-15
2218,2218,2465.03,0.1176419273455423,1.50184e-15
2219,2219,2465.54,0.1224451143915255,1.51481e-15
2220,2220,2466.06,0.1068699658500758,1.45355e-15
2221,2221,2466.57,0.1158289081651657,1.48434e-15
2222,2222,2467.08,0.1147883928094713,1.4811e-15
2223,2223,2467.59,0.0998533188656154,1.42778e-15
2224,2224,2468.1,0.1149849345988802,1.49125e-15
2225,2225,2468.62,0.1190103626921222,1.51621e-15
2226,2226,2469.13,0.1138624392454645,1.50542e-15
2227,2227,2469.64,0.1177281114457109,1.5203e-15
2228,2228,2470.15,0.0779762207557378,1.36038e-15
2229,2229,2470.66,0.1051094979502898,1.45833e-15
2230,2230,2471.18,0.0992878670864603,1.42802e-15
2231,2231,2471.69,0.1036979705536256,1.43879e-15
2232,2232,2472.2,0.091861320113393,1.39402e-15
2233,2233,2472.71,0.0954800012948635,1.41266e-15
2234,2234,2473.22,0.1324582353952634,1.55596e-15
2235,2235,2473.74,0.0856056156718849,1.38738e-15
2236,2236,2474.25,0.1046501997579277,1.45943e-15
2237,2237,2474.76,0.1170680673614926,1.49767e-15
2238,2238,2475.27,0.1155608966341535,1.4824e-15
2239,2239,2475.79,0.1099179401243321,1.45422e-15
2240,2240,2476.3,0.1420625074360061,1.56088e-15
2241,2241,2476.81,0.1163365535356712,1.46691e-15
2242,2242,2477.32,0.1032102946697446,1.4178e-15
2243,2243,2477.83,0.1070990894334509,1.43362e-15
2244,2244,2478.35,0.1282436226918952,1.51404e-15
2245,2245,2478.86,0.119734519338661,1.487e-15
2246,2246,2479.37,0.1048719661620202,1.43437e-15
2247,2247,2479.88,0.0950059887439361,1.39555e-15
2248,2248,2480.39,0.1104119221618839,1.44931e-15
2249,2249,2480.91,0.1047542512934972,1.42492e-15
2250,2250,2481.42,0.1160506745692581,1.46076e-15
2251,2251,2481.93,0.1443316717319094,1.55672e-15
2252,2252,2482.44,0.1027730680152306,1.41458e-15
2253,2253,2482.95,0.0691434015140654,1.29319e-15
2254,2254,2483.47,0.1340631515045011,1.54632e-15
2255,2255,2483.98,0.1135713051509924,1.48093e-15
2256,2256,2484.49,0.1302721021226933,1.54482e-15
2257,2257,2485.0,0.0943406895316587,1.41312e-15
2258,2258,2485.51,0.1215391303141431,1.51694e-15
2259,2259,2486.03,0.0926453852198051,1.40933e-15
2260,2260,2486.54,0.1172856296631379,1.50364e-15
2261,2261,2487.05,0.1210567095583212,1.51782e-15
2262,2262,2487.56,0.1068205676463206,1.46662e-15
2263,2263,2488.07,0.1132244666990942,1.48719e-15
2264,2264,2488.59,0.1025092605866656,1.4388e-15
2265,2265,2489.1,0.1086714237487224,1.62773e-15
2266,2266,2489.61,0.1026574551979312,1.6024e-15
2267,2267,2490.12,0.1325727971869509,1.72995e-15
2268,2268,2490.63,0.1014613880516885,1.61116e-15
2269,2269,2491.15,0.1191932411485776,1.95532e-15
2270,2270,2491.66,0.1079493691534072,1.90627e-15
2271,2271,2492.17,0.1261342142889874,1.9916e-15
2272,2272,2492.68,0.1255750686635032,1.9771e-15
2273,2273,2493.19,0.0944731187587471,1.8138e-15
2274,2274,2493.71,0.1204670841900943,1.92106e-15
2275,2275,2494.22,0.1254163637961195,1.93091e-15
2276,2276,2494.73,0.1109321798397312,1.85973e-15
2277,2277,2495.24,0.1374316885903602,1.97803e-15
2278,2278,2495.75,0.1068699658500758,1.83961e-15
2279,2279,2496.26,0.12329434308587,1.91181e-15
2280,2280,2496.78,0.094047453385963,1.77175e-15
2281,2281,2497.29,0.1029906303168757,1.81203e-15
2282,2282,2497.8,0.1180518273341491,1.88153e-15
2283,2283,2498.31,0.1285683896059452,1.93349e-15
2284,2284,2498.82,0.1054836630680951,1.83556e-15
2285,2285,2499.34,0.118591003473009,1.64879e-15
2286,2286,2499.85,0.1290245347214719,1.69091e-15
2287,2287,2500.36,0.1042066669497429,1.59098e-15
2288,2288,2500.87,0.1069593030270798,1.59582e-15
2289,2289,2501.38,0.1263843583845988,1.4931e-15
2290,2290,2501.9,0.114212430774198,1.44767e-15
2291,2291,2502.41,0.0958194825674789,1.38425e-15
2292,2292,2502.92,0.1522290781790687,1.58618e-15
2293,2293,2503.43,0.1319043448978382,1.52329e-15
2294,2294,2503.94,0.1273523529730781,1.51597e-15
2295,2295,2504.46,0.1160517255948699,1.48596e-15
2296,2296,2504.97,0.1459029550215691,1.60719e-15
2297,2297,2505.48,0.1367674404036947,1.59495e-15
2298,2298,2505.99,0.1282730514090259,1.5837e-15
2299,2299,2506.5,0.1557226873127334,1.69642e-15
2300,2300,2507.01,0.1284475216605868,1.59911e-15
2301,2301,2507.53,0.1434603714997168,1.64222e-15
2302,2302,2508.04,0.1229443515571365,1.54942e-15
2303,2303,2508.55,0.1249434022708039,1.53706e-15
2304,2304,2509.06,0.1404744077365575,1.57413e-15
2305,2305,2509.57,0.1211281792999244,1.4886e-15
2306,2306,2510.09,0.1492231449292849,1.57017e-15
2307,2307,2510.6,0.1058609812627358,1.40805e-15
2308,2308,2511.11,0.1317908341317624,1.49151e-15
2309,2309,2511.62,0.0803767632531176,1.30127e-15
2310,2310,2512.13,0.0890550817298536,1.3336e-15
2311,2311,2512.64,0.1183187878395495,1.44102e-15
2312,2312,2513.16,0.1055162448620612,1.40153e-15
2313,2313,2513.67,0.1275615070698288,1.48173e-15
2314,2314,2514.18,0.1094523357782991,1.42176e-15
2315,2315,2514.69,0.0834993603458126,1.32525e-15
2316,2316,2515.2,0.0990682027335914,1.38311e-15
2317,2317,2515.72,0.0890655919859717,1.34202e-15
2318,2318,2516.23,0.1077023781346313,1.40922e-15
2319,2319,2516.74,0.1057106846002466,1.40293e-15
2320,2320,2517.25,0.1157626935516215,1.44263e-15
2321,2321,2517.76,0.1063959532991483,1.41192e-15
2322,2322,2518.27,0.0950774584855393,1.37024e-15
2323,2323,2518.79,0.115070067673437,1.43775e-15
2324,2324,2519.3,0.0906021914304416,1.34519e-15
2325,2325,2519.81,0.1053796115325256,1.39655e-15
2326,2326,2520.32,0.1098485724339524,1.41264e-15
2327,2327,2520.83,0.0902374855431427,1.34663e-15
2328,2328,2521.34,0.1148083622960958,1.44384e-15
2329,2329,2521.86,0.1152865789494704,1.45532e-15
2330,2330,2522.37,0.0922102606165148,1.37436e-15
2331,2331,2522.88,0.1597228907912919,1.60878e-15
2332,2332,2523.39,0.0971269584285737,1.38974e-15
2333,2333,2523.9,0.0940768821030938,1.37547e-15
2334,2334,2524.41,0.1084338919604528,1.42664e-15
2335,2335,2524.93,0.1074427748085136,1.41948e-15
2336,2336,2525.44,0.1109983944532753,1.42879e-15
2337,2337,2525.95,0.086384425650238,1.33442e-15
2338,2338,2526.46,0.1334220258812954,1.49875e-15
2339,2339,2526.97,0.1076067348039564,1.40456e-15
2340,2340,2527.49,0.1112947836758065,1.41116e-15
2341,2341,2528.0,0.0753328913420293,1.27506e-15
2342,2342,2528.51,0.1000004624512691,1.36572e-15
2343,2343,2529.02,0.098526924543508,1.36295e-15
2344,2344,2529.53,0.096374424090516,1.35524e-15
2345,2345,2530.04,0.0934021236603102,1.34548e-15
2346,2346,2530.56,0.0874301961339914,1.32144e-15
2347,2347,2531.07,0.1158352143188366,1.42377e-15
2348,2348,2531.58,0.0730847475583623,1.26606e-15
2349,2349,2532.09,0.1038430120880557,1.38158e-15
2350,2350,2532.6,0.1044809846344259,1.38615e-15
2351,2351,2533.11,0.1336385371573288,1.48906e-15
2352,2352,2533.63,0.1006027001268377,1.37803e-15
2353,2353,2534.14,0.1204176859863391,1.44791e-15
2354,2354,2534.65,0.0914030729466428,1.34289e-15
2355,2355,2535.16,0.1016873585582282,1.3779e-15
2356,2356,2535.67,0.083233450866024,1.31046e-15
2357,2357,2536.18,0.1115838157190549,1.4132e-15
2358,2358,2536.7,0.1066019543190636,1.39346e-15
2359,2359,2537.21,0.1116847141777889,1.40623e-15
2360,2360,2537.72,0.1157479791930561,1.41563e-15
2361,2361,2538.23,0.0774107689765827,1.27435e-15
2362,2362,2538.74,0.1056738987038331,1.37915e-15
2363,2363,2539.25,0.0928450800860495,1.33736e-15
2364,2364,2539.77,0.114094715905675,1.41927e-15
2365,2365,2540.28,0.121410905189502,1.44716e-15
2366,2366,2540.79,0.1163207881514939,1.43096e-15
2367,2367,2541.3,0.1247226868923232,1.45855e-15
2368,2368,2541.81,0.1088837309223085,1.40578e-15
2369,2369,2542.32,0.0871684907566501,1.32772e-15
2370,2370,2542.83,0.1049875789793195,1.39374e-15
2371,2371,2543.35,0.0865767633371997,1.32326e-15
2372,2372,2543.86,0.0906705080952094,1.33744e-15
2373,2373,2544.37,0.1106063619000693,1.41018e-15
2374,2374,2544.88,0.0806699993988133,1.30352e-15
2375,2375,2545.39,0.1235928343596248,1.46216e-15
2376,2376,2545.9,0.114257624875506,1.43597e-15
2377,2377,2546.42,0.0846039882638276,1.33373e-15
2378,2378,2546.93,0.084909836716865,1.34045e-15
2379,2379,2547.44,0.0924803741987506,1.36774e-15
2380,2380,2547.95,0.100326280390931,1.39236e-15
2381,2381,2548.46,0.0910236527007784,1.35254e-15
2382,2382,2548.97,0.1030631510840908,1.39591e-15
2383,2383,2549.49,0.1362923768271554,1.51053e-15
2384,2384,2550.0,0.0952508777114884,1.36735e-15
2385,2385,2550.51,0.0948504369533878,1.36438e-15
2386,2386,2551.02,0.0886073448192214,1.33857e-15
2387,2387,2551.53,0.0938866464673557,1.35312e-15
2388,2388,2552.04,0.1199321121536818,1.44075e-15
2389,2389,2552.55,0.113304344645592,1.41374e-15
2390,2390,2553.07,0.0816842391142124,1.29454e-15
2391,2391,2553.58,0.0963775771673514,1.34734e-15
2392,2392,2554.09,0.1007708642247277,1.35958e-15
2393,2393,2554.6,0.0908985806529727,1.32305e-15
2394,2394,2555.11,0.1101302472979182,1.39533e-15
2395,2395,2555.62,0.1083014627333644,1.39776e-15
2396,2396,2556.14,0.106991884821046,1.40413e-15
2397,2397,2556.65,0.0939434018503936,1.36179e-15
2398,2398,2557.16,0.1022990554643031,1.39443e-15
2399,2399,2557.67,0.0860659648898588,1.33201e-15
2400,2400,2558.18,0.1044116169440463,1.39357e-15
2401,2401,2558.69,0.1140263992409072,1.41879e-15
2402,2402,2559.2,0.1005007506424919,1.36151e-15
2403,2403,2559.72,0.0920809844662618,1.32387e-15
2404,2404,2560.23,0.0965615066494186,1.33321e-15
2405,2405,2560.74,0.0997103793824089,1.34064e-15
2406,2406,2561.25,0.1002506065468805,1.34074e-15
2407,2407,2561.76,0.1258672537835871,1.43005e-15
2408,2408,2562.27,0.1141588284679956,1.39005e-15
2409,2409,2562.79,0.1286797983207974,1.43825e-15
2410,2410,2563.3,0.0940159226176087,1.31869e-15
2411,2411,2563.81,0.0932297554599729,1.31681e-15
2412,2412,2564.32,0.0786762038132049,1.26374e-15
2413,2413,2564.83,0.0896394519700213,1.30219e-15
2414,2414,2565.34,0.1018324000926584,1.34451e-15
2415,2415,2565.85,0.1222117867057031,1.41266e-15
2416,2416,2566.37,0.0829034288239149,1.27575e-15
2417,2417,2566.88,0.088121770986564,1.29493e-15
2418,2418,2567.39,0.1108817306103642,1.37476e-15
2419,2419,2567.9,0.1147799846045768,1.38715e-15
2420,2420,2568.41,0.1270906475957368,1.42776e-15
2421,2421,2568.92,0.0963491994758325,1.32416e-15
2422,2422,2569.43,0.1046890877055648,1.35356e-15
2423,2423,2569.95,0.0969955802270972,1.32505e-15
