Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
87,87,2295.73,0.1667429200154853,7.9287e-17
88,88,2296.25,0.1971726369642893,8.16552e-17
89,89,2296.78,0.1790089040448851,7.98951e-17
90,90,2297.3,0.2045003676831516,8.21578e-17
91,91,2297.83,0.2089570208958873,8.32141e-17
92,92,2298.35,0.1565959764164137,7.79865e-17
93,93,2298.88,0.2602770682408816,8.83794e-17
94,94,2299.4,0.1982543848762751,8.10299e-17
95,95,2299.93,0.1527320617855879,7.71598e-17
96,96,2300.45,0.1770825036536776,7.90109e-17
97,97,2300.98,0.2158735392235495,8.26739e-17
98,98,2301.51,0.1980654494532913,8.13003e-17
99,99,2302.03,0.1115663672719391,7.37226e-17
100,100,2302.56,0.2225307344216261,8.33256e-17
101,101,2303.08,0.1677320525240476,7.88166e-17
102,102,2303.61,0.1411440225092476,7.61245e-17
103,103,2304.13,0.099578970376037,7.21749e-17
104,104,2304.66,0.132834568514097,7.56611e-17
105,105,2305.18,0.0960217979613497,7.20509e-17
106,106,2305.71,0.1146374940494603,7.31892e-17
107,107,2306.23,0.1676431417367611,7.74728e-17
108,108,2306.76,0.1613156573748719,7.74063e-17
109,109,2307.28,0.2034853028616308,8.06815e-17
110,110,2307.81,0.1483124547342216,7.6425e-17
111,111,2308.33,0.2073788544215519,8.06214e-17
112,112,2308.86,0.179071882519213,7.75989e-17
113,113,2309.38,0.1649091350277012,7.66709e-17
114,114,2309.91,0.1132593768465196,7.28718e-17
115,115,2310.43,0.1631938977562992,7.66185e-17
116,116,2310.96,0.1759081403382685,7.78646e-17
117,117,2311.48,0.160304297169488,7.58175e-17
118,118,2312.01,0.1956870858933774,7.88218e-17
119,119,2312.54,0.2133062402406518,7.95963e-17
120,120,2313.06,0.1840175450620245,7.7249e-17
121,121,2313.59,0.2066342265780275,7.97586e-17
122,122,2314.11,0.1838767696488209,7.79657e-17
123,123,2314.64,0.2443064680745443,8.35961e-17
124,124,2315.16,0.1503833351547696,7.5347e-17
125,125,2315.69,0.1302228141375561,7.2976e-17
126,126,2316.21,0.1204907875458214,7.19903e-17
127,127,2316.74,0.2249646672235939,9.03111e-17
128,128,2317.26,0.2231753376294531,9.20821e-17
129,129,2317.79,0.2228122852480333,9.10086e-17
130,130,2318.31,0.1473233222256593,8.41609e-17
131,131,2318.84,0.1797757595852312,8.66933e-17
132,132,2319.36,0.2086569469887954,8.96654e-17
133,133,2319.89,0.1720738626365382,8.67563e-17
134,134,2320.41,0.1270220257952421,8.15442e-17
135,135,2320.94,0.2588656094927084,1.08323e-16
136,136,2321.47,0.1428259182354172,9.66967e-17
137,137,2321.99,0.2122244923286661,1.02829e-16
138,138,2322.52,0.1182420855507004,9.411e-17
139,139,2323.04,0.1408550624505665,9.62719e-17
140,140,2323.57,0.2175887764949515,1.03185e-16
141,141,2324.09,0.2362007679669252,1.05402e-16
142,142,2324.62,0.2942224659036392,1.10973e-16
143,143,2325.14,0.1529024741278871,9.62413e-17
144,144,2325.67,0.2304437944901244,1.03156e-16
145,145,2326.19,0.1295078232231272,9.24507e-17
146,146,2326.72,0.1969170184508406,9.89965e-17
147,147,2327.24,0.1698696160350604,8.20437e-17
148,148,2327.77,0.1345572150177729,7.99226e-17
149,149,2328.29,0.165512987458022,8.33804e-17
150,150,2328.82,0.1582074844359814,8.21615e-17
151,151,2329.35,0.2333445089253464,8.8445e-17
152,152,2329.87,0.2237458485145415,8.75017e-17
153,153,2330.4,0.1937903224312654,8.49879e-17
154,154,2330.92,0.1480197900594035,8.04576e-17
155,155,2331.45,0.1775196483578363,7.43016e-17
156,156,2331.97,0.1920676759275895,7.5683e-17
157,157,2332.5,0.1748449155069674,7.33863e-17
158,158,2333.02,0.1502240366608813,7.24678e-17
159,159,2333.55,0.1206426768074359,7.85064e-17
160,160,2334.07,0.1839693850522443,8.40473e-17
161,161,2334.6,0.1640459594677948,8.19012e-17
162,162,2335.12,0.1547214406511233,8.03419e-17
163,163,2335.65,0.1372578801816003,7.78313e-17
164,164,2336.18,0.1822467385485685,8.38984e-17
165,165,2336.7,0.1968429261281019,8.61962e-17
166,166,2337.23,0.1810538521524746,8.53888e-17
167,167,2337.75,0.115426577286628,7.79342e-17
168,168,2338.28,0.0997623488748154,7.60708e-17
169,169,2338.8,0.1423146812085199,8.01035e-17
170,170,2339.33,0.1537397173748349,8.06112e-17
171,171,2339.85,0.0700824462321275,7.29815e-17
172,172,2340.38,0.1364650923282957,7.97217e-17
173,173,2340.9,0.167294907819889,8.32238e-17
174,174,2341.43,0.1476715561425314,7.91087e-17
175,175,2341.96,0.1319417560250951,7.8303e-17
176,176,2342.48,0.2468033793508401,8.85628e-17
177,177,2343.01,0.1499350766022001,7.90778e-17
178,178,2343.53,0.1073616279565152,7.51976e-17
179,179,2344.06,0.2519750234780048,7.96355e-17
180,180,2344.58,0.2350634508128854,7.83704e-17
181,181,2345.11,0.118445839438232,6.86619e-17
182,182,2345.63,0.1813391075950187,7.33497e-17
183,183,2346.16,0.0857981688082435,6.45916e-17
184,184,2346.68,0.1996102743823941,7.5352e-17
185,185,2347.21,0.1245473422157679,6.85964e-17
186,186,2347.74,0.1745374323676016,7.25829e-17
187,187,2348.26,0.1254549731693176,6.96256e-17
188,188,2348.79,0.1144633770910242,6.80862e-17
189,189,2349.31,0.1224023694724811,6.85407e-17
190,190,2349.84,0.1150450018245234,6.81059e-17
191,191,2350.36,0.1424776843185451,7.04034e-17
192,192,2350.89,0.2225825990475431,7.69367e-17
193,193,2351.41,0.1183828609639041,6.79744e-17
194,194,2351.94,0.1574480381279092,7.1108e-17
195,195,2352.46,0.1489237163968162,7.10898e-17
196,196,2352.99,0.1081210742645873,6.78138e-17
197,197,2353.52,0.1672652708907935,7.33622e-17
198,198,2354.04,0.1162860482303975,6.82564e-17
199,199,2354.57,0.1790644732869392,7.35375e-17
200,200,2355.09,0.1079025019125081,6.71112e-17
201,201,2355.62,0.2319367547933102,7.70236e-17
202,202,2356.14,0.14313710599092,6.96316e-17
203,203,2356.67,0.1314934974725256,6.84368e-17
204,204,2357.19,0.1911044757319858,7.30093e-17
205,205,2357.72,0.2435025663728288,7.741e-17
206,206,2358.24,0.1345942611791422,6.79211e-17
207,207,2358.77,0.1516799508026977,6.86865e-17
208,208,2359.3,0.1879407335510413,7.20978e-17
209,209,2359.82,0.1733778875167402,7.08504e-17
210,210,2360.35,0.0978333552523121,6.45365e-17
211,211,2360.87,0.1452857833503437,6.70698e-17
212,212,2361.4,0.1853030468615418,7.08076e-17
213,213,2361.92,0.1614971835655818,6.90519e-17
214,214,2362.45,0.1986878249642967,7.2057e-17
215,215,2362.97,0.189552241570609,7.18898e-17
216,216,2363.5,0.1328456823625077,6.71448e-17
217,217,2364.03,0.1228950834186938,6.58796e-17
218,218,2364.55,0.166105726039932,6.96046e-17
219,219,2365.08,0.18582539773685,7.12447e-17
220,220,2365.6,0.1915601435168292,7.11092e-17
221,221,2366.13,0.1736668475754214,6.85465e-17
222,222,2366.65,0.1815428614825503,6.95725e-17
223,223,2367.18,0.103021670152093,6.45392e-17
224,224,2367.7,0.1902968694141335,7.19463e-17
225,225,2368.23,0.1764823558394938,7.06459e-17
226,226,2368.76,0.1807537782453827,7.12378e-17
227,227,2369.28,0.1534507573161538,6.84519e-17
228,228,2369.81,0.2075714944606727,7.31699e-17
229,229,2370.33,0.1576295643186192,6.82791e-17
230,230,2370.86,0.1134557215017773,6.49791e-17
231,231,2371.38,0.0674984764766136,6.74097e-17
232,232,2371.91,0.1353500028710775,7.4453e-17
233,233,2372.43,0.1380988280446851,7.37542e-17
234,234,2372.96,0.2045559369252056,8.0172e-17
235,235,2373.49,0.1058382898010065,7.09613e-17
236,236,2374.01,0.1583778967782806,7.62013e-17
237,237,2374.54,0.100449925629831,7.06378e-17
238,238,2375.06,0.1749523493749387,7.66817e-17
239,239,2375.59,0.1694139482502171,7.61616e-17
240,240,2376.11,0.1912934111549696,7.86602e-17
241,241,2376.64,0.1884038105681584,7.82227e-17
242,242,2377.16,0.0918811485050948,6.88623e-17
243,243,2377.69,0.1327938177365907,7.41183e-17
244,244,2378.22,0.1287298538343703,7.30295e-17
245,245,2378.74,0.0454812018515671,6.55113e-17
246,246,2379.27,0.137091172455438,7.42704e-17
247,247,2379.79,0.1254142223918113,7.23566e-17
248,248,2380.32,0.1632939223919965,7.60025e-17
249,249,2380.84,0.1522060062941427,7.54082e-17
250,250,2381.37,0.2619886008961466,8.47078e-17
251,251,2381.9,0.1737335306658862,6.94624e-17
252,252,2382.42,0.1600560878883132,6.84966e-17
253,253,2382.95,0.1966243537760226,7.08452e-17
254,254,2383.47,0.1532432988124853,6.68224e-17
255,255,2384.0,0.1328086362011384,6.56286e-17
256,256,2384.52,0.1673875232233124,6.77555e-17
257,257,2385.05,0.1622640391059279,6.83146e-17
258,258,2385.57,0.0921934476454385,6.11379e-17
259,259,2386.1,0.092651338199964,6.20063e-17
260,260,2386.63,0.0630099635651003,5.91661e-17
261,261,2387.15,0.0364415680158261,5.63922e-17
262,262,2387.68,0.1221615694235802,6.41176e-17
263,263,2388.2,0.1215614216093964,6.29474e-17
264,264,2388.73,0.1250622838588022,6.23649e-17
265,265,2389.25,0.1520430031841176,6.48469e-17
266,266,2389.78,0.135909399907755,6.35447e-17
267,267,2390.3,0.2007550007687078,6.95167e-17
268,268,2390.83,0.1569256872526011,6.5755e-17
269,269,2391.36,0.1724146873211365,6.76311e-17
270,270,2391.88,0.1577740443479598,6.59532e-17
271,271,2392.41,0.1388471605043464,6.47696e-17
272,272,2392.93,0.1305154788123741,6.36046e-17
273,273,2393.46,0.1664317322599826,6.53298e-17
274,274,2393.98,0.1718923364458283,6.68779e-17
275,275,2394.51,0.1797942826659158,6.74467e-17
276,276,2395.04,0.1307562788612751,6.33682e-17
277,277,2395.56,0.1585001491107995,6.57796e-17
278,278,2396.09,0.1461489589102501,6.45111e-17
279,279,2396.61,0.2220083835463178,7.0592e-17
280,280,2397.14,0.2054524540303445,6.92268e-17
281,281,2397.66,0.2013884901281241,6.90492e-17
282,282,2398.19,0.13502029203489,6.42449e-17
283,283,2398.72,0.1391435297953014,6.48887e-17
284,284,2399.24,0.1379913941767139,6.47795e-17
285,285,2399.77,0.1964131906562172,6.91206e-17
286,286,2400.29,0.1972874800645344,6.92384e-17
287,287,2400.82,0.2382790576197471,7.31445e-17
288,288,2401.34,0.1340459779908755,6.43732e-17
289,289,2401.87,0.1539805174237358,6.61628e-17
290,290,2402.39,0.1841138650815849,6.78004e-17
291,291,2402.92,0.152191187829595,6.60669e-17
292,292,2403.45,0.176056324983746,6.74779e-17
293,293,2403.97,0.1699214806609776,6.71979e-17
294,294,2404.5,0.2031555920254433,6.91111e-17
295,295,2405.02,0.1675023663235574,6.60935e-17
296,296,2405.55,0.202103481042553,6.84711e-17
297,297,2406.07,0.1459822511840879,6.39728e-17
298,298,2406.6,0.160659940318634,6.50535e-17
299,299,2407.13,0.210338842714965,6.94339e-17
300,300,2407.65,0.1194683134920267,6.27126e-17
301,301,2408.18,0.1874628380693763,6.69938e-17
302,302,2408.7,0.2107018950963848,6.91986e-17
303,303,2409.23,0.1958426797711288,6.80944e-17
304,304,2409.75,0.1549881730129828,6.48161e-17
305,305,2410.28,0.1657797198198816,6.52918e-17
306,306,2410.81,0.157403582734266,6.49223e-17
307,307,2411.33,0.192927146871359,6.72737e-17
308,308,2411.86,0.2379604606319705,7.09327e-17
309,309,2412.38,0.1565255887098118,6.40544e-17
310,310,2412.91,0.17155151176123,6.48118e-17
311,311,2413.43,0.2380604852676677,6.97105e-17
312,312,2413.96,0.243965643389946,7.05348e-17
313,313,2414.49,0.122709852611847,6.07498e-17
314,314,2415.01,0.1363206122989551,6.12086e-17
315,315,2415.54,0.2396682886710986,6.94569e-17
316,316,2416.06,0.1321751468417221,6.19974e-17
317,317,2416.59,0.1613489989201044,6.4287e-17
318,318,2417.11,0.1229506526607479,6.10528e-17
319,319,2417.64,0.1824801293651955,6.58994e-17
320,320,2418.17,0.1694361759470388,6.57983e-17
321,321,2418.69,0.1593855523675276,6.51709e-17
322,322,2419.22,0.1625863407098414,6.49474e-17
323,323,2419.74,0.190678444876238,6.70039e-17
324,324,2420.27,0.1394361944701195,6.33109e-17
325,325,2420.79,0.171495942519176,6.55175e-17
326,326,2421.32,0.1914823465779535,6.64218e-17
327,327,2421.85,0.1686989573357883,6.46585e-17
328,328,2422.37,0.1296448940201939,6.24678e-17
329,329,2422.9,0.1243287698636886,6.03449e-17
330,330,2423.42,0.1650869566022743,6.37351e-17
331,331,2423.95,0.1728814689543906,6.49268e-17
332,332,2424.47,0.1670578123871249,6.39554e-17
333,333,2425.0,0.182272670861527,6.54056e-17
334,334,2425.53,0.1841175696977218,6.48402e-17
335,335,2426.05,0.1433371552623146,6.19332e-17
336,336,2426.58,0.1345053503918557,6.09233e-17
337,337,2427.1,0.1675542309494746,6.36122e-17
338,338,2427.63,0.1310007835263129,6.096e-17
339,339,2428.15,0.1476233961327512,6.16696e-17
340,340,2428.68,0.184402825140266,6.41438e-17
341,341,2429.21,0.1160897035751398,5.83685e-17
342,342,2429.73,0.1824134462747306,6.35421e-17
343,343,2430.26,0.1757636603089279,7.01799e-17
344,344,2430.78,0.1493830887977965,6.81704e-17
345,345,2431.31,0.1418071487977594,6.79228e-17
346,346,2431.83,0.1918676266561949,7.18754e-17
347,347,2432.36,0.1030127790733643,6.3748e-17
348,348,2432.89,0.157759225883412,6.81573e-17
349,349,2433.41,0.1381136465092328,6.75618e-17
350,350,2433.94,0.114418921697381,6.4777e-17
351,351,2434.46,0.1554512500301,6.86615e-17
352,352,2434.99,0.126321853345361,6.51652e-17
353,353,2435.51,0.1895040815608288,7.03508e-17
354,354,2436.04,0.1979580155853201,7.19755e-17
355,355,2436.57,0.1959352951745522,7.18739e-17
356,356,2437.09,0.1848510836928354,7.06472e-17
357,357,2437.62,0.2017552471256809,7.14049e-17
358,358,2438.14,0.2062674695804708,7.13353e-17
359,359,2438.67,0.1249178038294617,6.47503e-17
360,360,2439.2,0.1599449494042051,6.66232e-17
361,361,2439.72,0.1147819740788009,6.2968e-17
362,362,2440.25,0.1498202335019551,6.64861e-17
363,363,2440.77,0.2427097785195242,6.71245e-17
364,364,2441.3,0.1431074690618244,6.00892e-17
365,365,2441.82,0.2255796335023255,6.56494e-17
366,366,2442.35,0.1169454699027723,5.80351e-17
367,367,2442.88,0.2082753715266909,6.42704e-17
368,368,2443.4,0.1708772716243075,6.16934e-17
369,369,2443.93,0.1753302202209062,6.16216e-17
370,370,2444.45,0.179609051859069,6.25603e-17
371,371,2444.98,0.1507389783039155,5.96181e-17
372,372,2445.5,0.2046559615609029,6.39331e-17
373,373,2446.03,0.1801017658052817,6.2653e-17
374,374,2446.56,0.224960962607457,6.56778e-17
375,375,2447.08,0.1269479334725034,5.74966e-17
376,376,2447.61,0.1228321049443659,5.78748e-17
377,377,2448.13,0.1785791685730003,6.1267e-17
378,378,2448.66,0.1790126086610221,6.07445e-17
379,379,2449.19,0.20370387521371,6.3038e-17
380,380,2449.71,0.1787940363089428,6.17726e-17
381,381,2450.24,0.1263700133551412,5.74038e-17
382,382,2450.76,0.1538990158687233,5.98449e-17
383,383,2451.29,0.1563440625191019,6.06308e-17
384,384,2451.81,0.1323455591840212,5.8597e-17
385,385,2452.34,0.1550733791841324,6.03921e-17
386,386,2452.87,0.1932012884654924,6.29165e-17
387,387,2453.39,0.1964428275853126,6.32225e-17
388,388,2453.92,0.2486482781870349,6.71598e-17
389,389,2454.44,0.2051005154973355,6.44709e-17
390,390,2454.97,0.1873294718884466,6.19749e-17
391,391,2455.49,0.2055080232723986,6.34706e-17
392,392,2456.02,0.1823838093456351,6.22307e-17
393,393,2456.55,0.2893397818351557,6.82369e-17
394,394,2457.07,0.2170441979228217,6.43458e-17
395,395,2457.6,0.2321701456099373,6.59808e-17
396,396,2458.12,0.2187520259619499,6.46329e-17
397,397,2458.65,0.1780605223138291,6.20958e-17
398,398,2459.18,0.2083605776978404,6.28257e-17
399,399,2459.7,0.2256611350573382,6.42726e-17
400,400,2460.23,0.1749375309103908,6.1465e-17
401,401,2460.75,0.1787569901475734,6.14481e-17
402,402,2461.28,0.1630975777367388,6.0665e-17
403,403,2461.8,0.2538236269303365,6.71742e-17
404,404,2462.33,0.2066157034973429,6.30119e-17
405,405,2462.86,0.2271911415218933,6.44807e-17
406,406,2463.38,0.214539877414252,6.3324e-17
407,407,2463.91,0.1830765725632424,6.03178e-17
408,408,2464.43,0.2375047928471272,6.41718e-17
409,409,2464.96,0.1268367949883952,5.63372e-17
410,410,2465.48,0.1618602359470017,5.90681e-17
411,411,2466.01,0.1696843852282136,5.96267e-17
412,412,2466.54,0.2254129257761634,6.36418e-17
413,413,2467.06,0.1975875539716263,6.15502e-17
414,414,2467.59,0.2279691109106502,6.40367e-17
415,415,2468.11,0.1669985385289339,5.92133e-17
416,416,2468.64,0.1723702319274933,5.99295e-17
417,417,2469.17,0.1560069424506406,5.86045e-17
418,418,2469.69,0.1774714883480561,6.07496e-17
419,419,2470.22,0.1442855369933706,5.83126e-17
420,420,2470.74,0.1937458670376222,6.20567e-17
421,421,2471.27,0.1471306821865385,5.87541e-17
422,422,2471.79,0.2086902885340278,6.29613e-17
423,423,2472.32,0.1944312210229556,6.17106e-17
424,424,2472.85,0.1914230727197625,6.1396e-17
425,425,2473.37,0.1942793317613412,6.15746e-17
426,426,2473.9,0.1847177175119057,6.04728e-17
427,427,2474.42,0.1760192788223766,6.03384e-17
428,428,2474.95,0.1741299245925385,6.00243e-17
429,429,2475.48,0.2014403547540412,6.15417e-17
430,430,2476.0,0.2202931462749159,6.35928e-17
431,431,2476.53,0.1987508034386246,6.16537e-17
432,432,2477.05,0.1217540616485171,5.56158e-17
433,433,2477.58,0.1671467231744114,5.91325e-17
434,434,2478.1,0.1713255301768769,5.95539e-17
435,435,2478.63,0.1477567623136809,5.77359e-17
436,436,2479.16,0.199028649648895,6.1653e-17
437,437,2479.68,0.2108463751257254,6.28187e-17
438,438,2480.21,0.1860810162502987,6.05866e-17
439,439,2480.73,0.1509575506559949,5.83988e-17
440,440,2481.26,0.1872998349593511,6.07166e-17
441,441,2481.79,0.1787310578346148,6.00637e-17
442,442,2482.31,0.1211502092181963,5.56576e-17
443,443,2482.84,0.2353153647101971,6.37746e-17
444,444,2483.36,0.192278839047395,6.06387e-17
445,445,2483.89,0.1735482998590394,5.9738e-17
446,446,2484.41,0.1963390983334784,6.03612e-17
447,447,2484.94,0.201281056260153,6.09589e-17
448,448,2485.47,0.1819281415607918,5.95714e-17
449,449,2485.99,0.1398325883967718,5.64849e-17
450,450,2486.52,0.1889187522111928,6.03624e-17
451,451,2487.04,0.2031259550963478,6.09528e-17
452,452,2487.57,0.1583075090716788,5.76903e-17
453,453,2488.09,0.2079123191452709,6.11261e-17
454,454,2488.62,0.2094534394582369,6.12098e-17
455,455,2489.15,0.2349856538740097,6.30466e-17
456,456,2489.67,0.167413455536271,5.83968e-17
457,457,2490.2,0.1907710602796614,5.94668e-17
458,458,2490.72,0.2161476808176828,6.19069e-17
459,459,2491.25,0.2090644547638585,6.15703e-17
460,460,2491.78,0.1778938145876669,5.95646e-17
461,461,2492.3,0.1680247171988656,5.84746e-17
462,462,2492.83,0.1644090118492147,5.80814e-17
463,463,2493.35,0.1629753254042199,5.82586e-17
464,464,2493.88,0.1897856323872361,5.97662e-17
465,465,2494.4,0.2185260443775967,6.15747e-17
466,466,2494.93,0.2018256348322828,6.04955e-17
467,467,2495.46,0.1474270514774935,5.63801e-17
468,468,2495.98,0.1551104253455018,5.602e-17
469,469,2496.51,0.1607599649543313,5.6639e-17
470,470,2497.03,0.2466811270183212,6.26189e-17
471,471,2497.56,0.1734001152135618,5.82836e-17
472,472,2498.09,0.1418664226559504,5.59929e-17
473,473,2498.61,0.2472145917420402,6.31777e-17
474,474,2499.14,0.2205746971013231,6.10122e-17
475,475,2499.66,0.2154993729937188,6.01376e-17
476,476,2500.19,0.1871738780106952,5.81143e-17
477,477,2500.71,0.2306105022162866,6.10858e-17
478,478,2501.24,0.2329184780695986,6.14807e-17
479,479,2501.77,0.2136618833897978,6.00783e-17
480,480,2502.29,0.2355117093654548,6.17532e-17
481,481,2502.82,0.217029379458274,6.06961e-17
482,482,2503.34,0.2172109056489839,6.13052e-17
483,483,2503.87,0.2340409767590907,6.26351e-17
484,484,2504.4,0.1813502214434296,5.87778e-17
485,485,2504.92,0.2244386117321488,6.2433e-17
486,486,2505.45,0.1874887703823349,5.93987e-17
487,487,2505.97,0.1680098987343179,5.76307e-17
488,488,2506.5,0.2208932940890998,6.07658e-17
489,489,2507.03,0.2393163501380896,6.23286e-17
490,490,2507.55,0.1917713066366346,5.93557e-17
491,491,2508.08,0.1750042140008557,5.78065e-17
492,492,2508.6,0.192930851487496,5.88461e-17
493,493,2509.13,0.2128653909203563,5.96609e-17
494,494,2509.65,0.180435181257606,5.80872e-17
495,495,2510.18,0.2281358186368124,6.1079e-17
496,496,2510.71,0.2415687567493475,6.1915e-17
497,497,2511.23,0.22075992790817,6.02939e-17
498,498,2511.76,0.2135618587541005,6.0111e-17
499,499,2512.28,0.2030259304606505,5.86379e-17
500,500,2512.81,0.2169997425291785,5.96982e-17
501,501,2513.33,0.1647313134531282,5.66135e-17
502,502,2513.86,0.1930308761231933,5.8389e-17
503,503,2514.39,0.2568540029303513,6.1926e-17
504,504,2514.91,0.2132728986954195,5.99254e-17
505,505,2515.44,0.1908192202894417,5.7808e-17
506,506,2515.96,0.1592744138834194,5.63464e-17
507,507,2516.49,0.2348596969253539,6.13332e-17
508,508,2517.02,0.2436248187053478,6.18509e-17
509,509,2517.54,0.1705179238590245,5.66237e-17
510,510,2518.07,0.2170664256196433,5.99459e-17
511,511,2518.59,0.2316885455121354,6.12056e-17
512,512,2519.12,0.217499865707665,5.93921e-17
513,513,2519.64,0.218503816680775,6.00286e-17
514,514,2520.17,0.2191336014240544,5.96034e-17
515,515,2520.7,0.2161032254240397,6.6791e-17
516,516,2521.22,0.2399831810427383,6.82269e-17
517,517,2521.75,0.1820689169739954,6.37107e-17
518,518,2522.27,0.1890447091598486,6.4081e-17
519,519,2522.8,0.2588989510379409,6.93004e-17
520,520,2523.33,0.1725480535020662,6.23849e-17
521,521,2523.85,0.2137285664802627,6.54806e-17
522,522,2524.38,0.186355157844432,6.28371e-17
523,523,2524.9,0.2446917481527858,6.74485e-17
524,524,2525.43,0.2316292716539444,6.78469e-17
525,525,2525.95,0.2653857338937183,6.96649e-17
526,526,2526.48,0.2789149920258138,7.05393e-17
527,527,2527.01,0.2380567806515309,6.75636e-17
528,528,2527.53,0.2602066805342797,6.90313e-17
529,529,2528.06,0.2404499626759924,6.74519e-17
530,530,2528.58,0.2476406225977879,6.80723e-17
531,531,2529.11,0.2244608394289705,6.5784e-17
532,532,2529.64,0.2090866824606801,6.48493e-17
533,533,2530.16,0.3207697451409329,7.30881e-17
534,534,2530.69,0.2465292377567067,6.73358e-17
535,535,2531.21,0.2205339463238168,5.90514e-17
536,536,2531.74,0.2464329177371463,6.05504e-17
537,537,2532.26,0.2131728740597221,5.78512e-17
