Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
74,74,1158.81,0.4646514380554418,8.265e-15
75,75,1159.06,0.3685494560317462,6.50382e-15
76,76,1159.32,0.2782458348482057,4.10308e-15
77,77,1159.57,0.3468770532294905,5.4402e-15
78,78,1159.82,0.3555607120090386,5.29758e-15
79,79,1160.07,0.4354452420507921,7.97165e-15
80,80,1160.32,0.2662289704465381,4.62274e-15
81,81,1160.57,0.4725627401718069,8.94934e-15
82,82,1160.83,0.3911811602590961,7.59203e-15
83,83,1161.08,0.4113633362299323,6.54845e-15
84,84,1161.33,0.4282056465747037,6.51275e-15
85,85,1161.58,0.3126093357440863,5.17477e-15
86,86,1161.83,0.2833198285517711,4.2518e-15
87,87,1162.08,0.2857936491115375,4.80394e-15
88,88,1162.34,0.3046584974965884,5.16149e-15
89,89,1162.59,0.4013778137905286,4.86985e-15
90,90,1162.84,0.287552151010087,3.92629e-15
91,91,1163.09,0.3151824449795635,4.09399e-15
92,92,1163.34,0.3119482264173091,4.64693e-15
93,93,1163.59,0.3378286593746281,4.86267e-15
94,94,1163.85,0.3183511232337131,4.90675e-15
95,95,1164.1,0.3690481819085924,5.1312e-15
96,96,1164.35,0.2843353772562088,3.83088e-15
97,97,1164.6,0.2905995307835654,3.74456e-15
98,98,1164.85,0.3151764126626484,5.33039e-15
99,99,1165.1,0.4162168242949118,5.52138e-15
100,100,1165.36,0.4580876251094376,7.32605e-15
101,101,1165.61,0.3597181440680315,4.11297e-15
102,102,1165.86,0.33513995790421,4.96441e-15
103,103,1166.11,0.3880211228913384,5.39591e-15
104,104,1166.36,0.4458208271447739,5.98424e-15
105,105,1166.62,0.3272468342563865,3.65902e-15
106,106,1166.87,0.3248140171480836,3.76191e-15
107,107,1167.12,0.3407587350394464,3.60055e-15
108,108,1167.37,0.4081985708299979,5.37541e-15
109,109,1167.62,0.3103757481295741,3.33151e-15
110,110,1167.87,0.2944291553288998,3.10519e-15
111,111,1168.13,0.3249999592411019,3.27726e-15
112,112,1168.38,0.3876030996326808,3.74075e-15
113,113,1168.63,0.3440902124842874,2.88304e-15
114,114,1168.88,0.3372195584017947,3.41261e-15
115,115,1169.13,0.3722642220023053,4.67932e-15
116,116,1169.38,0.3389473280911956,3.18127e-15
117,117,1169.64,0.379057507544472,4.48914e-15
118,118,1169.89,0.3321783348522816,2.71607e-15
119,119,1170.14,0.3286564399874136,3.19435e-15
120,120,1170.39,0.3037688122694065,2.81354e-15
121,121,1170.64,0.2990245580512681,2.69826e-15
122,122,1170.9,0.364881807347362,3.96955e-15
123,123,1171.15,0.3585598903096534,3.23317e-15
124,124,1171.4,0.3853589962224653,3.20761e-15
125,125,1171.65,0.3179123944548334,2.7365e-15
126,126,1171.9,0.3390520784592484,3.00044e-15
127,127,1172.15,0.3486930496296646,2.89445e-15
128,128,1172.41,0.3902380808754359,4.12115e-15
129,129,1172.66,0.3203129305158609,3.08373e-15
130,130,1172.91,0.4622499237808606,4.97968e-15
131,131,1173.16,0.3871465999742403,3.49392e-15
132,132,1173.41,0.317805687659673,2.6465e-15
133,133,1173.66,0.3776385272668876,3.76643e-15
134,134,1173.92,0.31464067770635,3.18917e-15
135,135,1174.17,0.3061700004728032,2.33195e-15
136,136,1174.42,0.3999786423374086,3.88669e-15
137,137,1174.67,0.3274802197067641,2.53369e-15
138,138,1174.92,0.3064790344380081,1.9441e-15
139,139,1175.18,0.3563724825266604,3.4192e-15
140,140,1175.43,0.3295392777197189,2.4322e-15
141,141,1175.68,0.2828666711229728,1.77818e-15
142,142,1175.93,0.3401283579218179,2.55426e-15
143,143,1176.18,0.3801621552001017,3.52486e-15
144,144,1176.43,0.3116497082478076,2.2045e-15
145,145,1176.69,0.3239431625318123,2.20204e-15
146,146,1176.94,0.3947378632229202,3.48018e-15
147,147,1177.19,0.3714489625230084,2.4594e-15
148,148,1177.44,0.3182236294005344,1.80679e-15
149,149,1177.69,0.3326682568071435,2.17111e-15
150,150,1177.95,0.3301922352668811,2.07731e-15
151,151,1178.2,0.3606240513366472,2.39226e-15
152,152,1178.45,0.3664824092747688,2.32838e-15
153,153,1178.7,0.3333790104717761,2.4838e-15
154,154,1178.95,0.3367662379374041,2.12312e-15
155,155,1179.2,0.3437002476510647,2.26213e-15
156,156,1179.46,0.3300240640534235,2.64234e-15
157,157,1179.71,0.3723535655068858,3.01005e-15
158,158,1179.96,0.3700676434672453,2.96601e-15
159,159,1180.21,0.3326466545911637,1.77293e-15
160,160,1180.46,0.3414029701824205,2.07876e-15
161,161,1180.72,0.3642904772540893,2.29348e-15
162,162,1180.97,0.4003881877452666,2.61548e-15
163,163,1181.22,0.3614234148456949,2.15828e-15
164,164,1181.47,0.3554274304123333,2.07463e-15
165,165,1181.72,0.3295080564037935,1.9115e-15
166,166,1181.98,0.3930243591478455,2.91157e-15
167,167,1182.23,0.3274492429442271,1.53518e-15
168,168,1182.48,0.3593252282905881,2.03787e-15
169,169,1182.73,0.3346157169571689,1.58916e-15
170,170,1182.98,0.366586262947064,2.51e-15
171,171,1183.23,0.3365330970404149,1.57266e-15
172,172,1183.49,0.371174492103371,2.61396e-15
173,173,1183.74,0.3271436327264605,1.67709e-15
174,174,1183.99,0.3400770017102433,1.77338e-15
175,175,1184.24,0.3423023804826831,1.81433e-15
176,176,1184.49,0.3419731056486941,1.74091e-15
177,177,1184.75,0.3654710179779347,2.11489e-15
178,178,1185.0,0.3660848469829448,2.35639e-15
179,179,1185.25,0.3351074323035461,1.3531e-15
180,180,1185.5,0.333591364330747,1.34788e-15
181,181,1185.75,0.3558752239701449,2.1968e-15
182,182,1186.01,0.3239001211354451,1.28061e-15
183,183,1186.26,0.3511124073346452,2.13435e-15
184,184,1186.51,0.3779724241599183,2.51309e-15
185,185,1186.76,0.3688341976936985,2.41261e-15
186,186,1187.01,0.3473395689012868,2.07531e-15
187,187,1187.27,0.3540965219617094,1.99924e-15
188,188,1187.52,0.3736952669137199,1.8198e-15
189,189,1187.77,0.3763029396947647,2.05905e-15
190,190,1188.02,0.3642299910493459,1.59526e-15
191,191,1188.27,0.3674462756964473,1.81836e-15
192,192,1188.53,0.3349425218019345,1.3497e-15
193,193,1188.78,0.372208137758554,2.27462e-15
194,194,1189.03,0.3546931507117318,1.88586e-15
195,195,1189.28,0.3560001499927449,1.68125e-15
196,196,1189.53,0.3530920352222093,1.66567e-15
197,197,1189.79,0.3662884784377277,1.95809e-15
198,198,1190.04,0.3356067288049654,1.44767e-15
199,199,1190.29,0.3632263439431462,1.76144e-15
200,200,1190.54,0.3489169056496723,1.56228e-15
201,201,1190.79,0.3518315581474591,1.36229e-15
202,202,1191.04,0.344461167367448,1.57243e-15
203,203,1191.3,0.3591635785008225,1.65383e-15
204,204,1191.55,0.3458006270348879,1.49109e-15
205,205,1191.8,0.3374934581968589,1.19813e-15
206,206,1192.05,0.3648188756087341,2.11016e-15
207,207,1192.3,0.3711236249985734,2.16601e-15
208,208,1192.56,0.3487343057862962,1.49643e-15
209,209,1192.81,0.3420167991874306,1.64798e-15
210,210,1193.06,0.3541157601616008,1.54327e-15
211,211,1193.31,0.3597196113883621,1.51472e-15
212,212,1193.56,0.3855261892223691,2.19766e-15
213,213,1193.82,0.33864995117084,1.2158e-15
214,214,1194.07,0.3458607545613282,1.25559e-15
215,215,1194.32,0.3622556300265911,1.32937e-15
216,216,1194.57,0.3708366823561251,1.71419e-15
217,217,1194.82,0.3273965824479142,8.67565e-16
218,218,1195.08,0.3797998901140108,1.77588e-15
219,219,1195.33,0.3545601788826518,1.54321e-15
220,220,1195.58,0.3564573588560118,1.6365e-15
221,221,1195.83,0.3346146572258189,9.15626e-16
222,222,1196.08,0.3788759674124458,1.71145e-15
223,223,1196.34,0.3509157798889075,1.16936e-15
224,224,1196.59,0.3453990296121546,1.10201e-15
225,225,1196.84,0.340701998653326,8.93283e-16
226,226,1197.09,0.3368286805692551,9.95246e-16
227,227,1197.34,0.3452542784615309,1.13071e-15
228,228,1197.6,0.3746903546513239,1.30174e-15
229,229,1197.85,0.365600957344998,1.38314e-15
230,230,1198.1,0.3658400490411062,1.4137e-15
231,231,1198.35,0.3498946374332981,1.1957e-15
232,232,1198.6,0.3496235997280566,1.1487e-15
233,233,1198.86,0.373820804319791,1.62836e-15
234,234,1199.11,0.3473043776686888,1.08018e-15
235,235,1199.36,0.3339145008746859,9.66652e-16
236,236,1199.61,0.3424983166575094,1.04888e-15
237,237,1199.86,0.3534707750549022,1.40614e-15
238,238,1200.12,0.3446417374377,1.06127e-15
239,239,1200.37,0.3394254299656157,9.79322e-16
240,240,1200.62,0.3703333914826945,1.51472e-15
241,241,1200.87,0.3573223604945195,1.3851e-15
242,242,1201.12,0.3511814121490862,9.10442e-16
243,243,1201.38,0.359211103375978,1.40775e-15
244,244,1201.63,0.3570641039645365,1.35235e-15
245,245,1201.88,0.342618742897762,9.86897e-16
246,246,1202.13,0.3507379683808772,1.06167e-15
247,247,1202.39,0.3558221314295123,1.09935e-15
248,248,1202.64,0.3538782336071788,1.09106e-15
249,249,1202.89,0.3735914947592209,1.23235e-15
250,250,1203.14,0.3590064121898451,1.13197e-15
251,251,1203.39,0.3437191353244326,9.65275e-16
252,252,1203.65,0.3631162134005474,1.11106e-15
253,253,1203.9,0.3411617590236124,9.6067e-16
254,254,1204.15,0.3550085593685957,8.9925e-16
255,255,1204.4,0.3605243550719557,1.43057e-15
256,256,1204.65,0.3514461012483635,9.65527e-16
257,257,1204.91,0.3484314427182598,1.2217e-15
258,258,1205.16,0.3619991750399029,1.09456e-15
259,259,1205.41,0.3582206132420769,1.15656e-15
260,260,1205.66,0.389189843534742,1.59406e-15
261,261,1205.91,0.3683564218904629,1.35123e-15
262,262,1206.17,0.3603689821524937,1.26952e-15
263,263,1206.42,0.3488466454611706,8.91445e-16
264,264,1206.67,0.3307910649973996,6.2373e-16
265,265,1206.92,0.3621386519891157,1.20817e-15
266,266,1207.17,0.3615954989133678,1.24219e-15
267,267,1207.43,0.3532106843745057,1.15138e-15
268,268,1207.68,0.3413406905861618,8.1667e-16
269,269,1207.93,0.3680127428618941,1.21593e-15
270,270,1208.18,0.3519780374753612,8.83722e-16
271,271,1208.44,0.3507761733263989,8.58517e-16
272,272,1208.69,0.3525604984324127,8.77838e-16
273,273,1208.94,0.3466615446318085,7.98884e-16
274,274,1209.19,0.3548216064549052,9.79676e-16
275,275,1209.44,0.3513462011891816,8.10672e-16
276,276,1209.7,0.3531874273472641,9.35984e-16
277,277,1209.95,0.34705513700696,7.89572e-16
278,278,1210.2,0.3605667443259537,8.74235e-16
279,279,1210.45,0.3628304935250414,8.99048e-16
280,280,1210.7,0.3464766459665809,8.7122e-16
281,281,1210.96,0.3775020664761324,1.02806e-15
282,282,1211.21,0.3621769653533063,8.95719e-16
283,283,1211.46,0.36024858036758,1.05726e-15
284,284,1211.71,0.3759058665097177,1.0138e-15
285,285,1211.96,0.3626710447157719,7.41305e-16
286,286,1212.22,0.3676231693140929,9.16307e-16
287,287,1212.47,0.3622502498520452,1.01591e-15
288,288,1212.72,0.3499146728772358,7.26617e-16
289,289,1212.97,0.3568413973454544,7.77209e-16
290,290,1213.23,0.3492335696805969,7.21133e-16
291,291,1213.48,0.3526709631979757,7.08492e-16
292,292,1213.73,0.3606034273342213,9.76337e-16
293,293,1213.98,0.3610059622116104,8.86137e-16
294,294,1214.23,0.3563392558729496,7.83675e-16
295,295,1214.49,0.3602105115567779,7.94651e-16
296,296,1214.74,0.3763626107215466,1.11448e-15
297,297,1214.99,0.3688668048121585,8.75622e-16
298,298,1215.24,0.3524802767692215,6.374e-16
299,299,1215.49,0.3779964719097826,1.11648e-15
300,300,1215.75,0.4418199337097281,1.6037e-15
301,301,1216.0,0.5745749254519754,2.37898e-15
302,302,1216.25,0.577838082831863,2.32067e-15
303,303,1216.5,0.5666595474458028,2.28727e-15
304,304,1216.76,0.482124777660211,1.87901e-15
305,305,1217.01,0.423118446988162,1.5069e-15
306,306,1217.26,0.370289616426162,1.04646e-15
307,307,1217.51,0.3705627825610609,1.02317e-15
308,308,1217.76,0.3782495846668286,1.14343e-15
309,309,1218.02,0.3808164985497984,1.07408e-15
310,310,1218.27,0.3892716874020767,1.16557e-15
311,311,1218.52,0.4040686347236465,1.12083e-15
312,312,1218.77,0.4100189447358252,1.21157e-15
313,313,1219.02,0.4100786157626071,1.19219e-15
314,314,1219.28,0.3909852729949475,8.72798e-16
315,315,1219.53,0.458005292135326,1.53788e-15
316,316,1219.78,0.4270415724456806,1.08537e-15
317,317,1220.03,0.4427728767467225,1.4047e-15
318,318,1220.29,0.436410412757209,1.36287e-15
319,319,1220.54,0.4515523433920859,1.21508e-15
320,320,1220.79,0.4535095856776492,1.47535e-15
321,321,1221.04,0.4530481949514398,1.48387e-15
322,322,1221.29,0.4585987416912986,1.4556e-15
323,323,1221.55,0.4796882107332851,1.66994e-15
324,324,1221.8,0.4630553196068233,1.53069e-15
325,325,1222.05,0.4654821043982111,1.53101e-15
326,326,1222.3,0.430329592753394,1.33885e-15
327,327,1222.56,0.4527954897833746,1.39042e-15
328,328,1222.81,0.4761519687362948,1.59238e-15
329,329,1223.06,0.4374179727176239,1.29146e-15
330,330,1223.31,0.4249296909008205,1.16691e-15
331,331,1223.56,0.4266050446472969,1.03144e-15
332,332,1223.82,0.4235239980240086,1.22353e-15
333,333,1224.07,0.41562272259657,9.88051e-16
334,334,1224.32,0.4352381868485709,1.32268e-15
335,335,1224.57,0.4315875753835819,1.29629e-15
336,336,1224.82,0.4273974791436718,1.05819e-15
337,337,1225.08,0.4076513418644424,1.18103e-15
338,338,1225.33,0.400703417062979,9.1416e-16
339,339,1225.58,0.3964315584735303,1.01787e-15
340,340,1225.83,0.3859636137165104,7.93537e-16
341,341,1226.09,0.3807450889603709,9.2659e-16
342,342,1226.34,0.3695278326211395,6.92683e-16
343,343,1226.59,0.3781941525654465,7.65179e-16
344,344,1226.84,0.3771424914773144,7.58107e-16
345,345,1227.09,0.3919077283761817,1.09311e-15
346,346,1227.35,0.3742499955165212,7.54313e-16
347,347,1227.6,0.3796704398537244,9.3519e-16
348,348,1227.85,0.3853366603463202,1.00848e-15
349,349,1228.1,0.3764331236152164,7.91611e-16
350,350,1228.36,0.3734776143979992,7.30599e-16
351,351,1228.61,0.3706274261734079,8.68502e-16
352,352,1228.86,0.3833994714386097,9.39014e-16
353,353,1229.11,0.3778718311994691,8.90331e-16
354,354,1229.36,0.3659922427665183,7.69573e-16
355,355,1229.62,0.3692456180108679,8.20108e-16
356,356,1229.87,0.3768107140469836,8.69349e-16
357,357,1230.12,0.3713263597575986,6.93765e-16
358,358,1230.37,0.3589560341918244,6.11332e-16
359,359,1230.63,0.3606160625926246,7.5738e-16
360,360,1230.88,0.3580574879802009,5.67428e-16
361,361,1231.13,0.3638881054122925,7.47718e-16
362,362,1231.38,0.3534458713681784,5.62156e-16
363,363,1231.63,0.3621872365956212,6.10303e-16
364,364,1231.89,0.3707053571865273,6.77978e-16
365,365,1232.14,0.3606820920075061,6.51888e-16
366,366,1232.39,0.349477935578116,4.9701e-16
367,367,1232.64,0.3574317899840714,6.70232e-16
368,368,1232.9,0.3674717907666422,8.93406e-16
369,369,1233.15,0.3609131949595916,6.83537e-16
370,370,1233.4,0.361717857125389,8.34746e-16
371,371,1233.65,0.3482710483025549,4.86935e-16
372,372,1233.9,0.3576161506318444,6.15035e-16
373,373,1234.16,0.3466015230785032,5.50382e-16
374,374,1234.41,0.3473947075386027,5.70677e-16
375,375,1234.66,0.3689531321582814,8.8046e-16
376,376,1234.91,0.3664567311689815,7.31161e-16
377,377,1235.17,0.3561905266538738,7.93555e-16
378,378,1235.42,0.3492151955693447,5.92646e-16
379,379,1235.67,0.3558213080997712,6.23803e-16
380,380,1235.92,0.3589634523112741,6.63871e-16
381,381,1236.17,0.3580633409579645,8.10429e-16
382,382,1236.43,0.3591394492331621,8.0291e-16
383,383,1236.68,0.3526363425899508,7.59905e-16
384,384,1236.93,0.3561665930289241,5.89503e-16
385,385,1237.18,0.3533073563289601,5.93861e-16
386,386,1237.44,0.3554671132754992,5.26729e-16
387,387,1237.69,0.3605274527482094,5.98526e-16
388,388,1237.94,0.3612483146195646,7.27522e-16
389,389,1238.19,0.3458568580106723,4.07789e-16
390,390,1238.45,0.3499300984898013,4.93314e-16
391,391,1238.7,0.3601646985553416,7.13228e-16
392,392,1238.95,0.3582583804370332,5.5337e-16
393,393,1239.2,0.3594530481949514,5.77331e-16
394,394,1239.45,0.3498208630126043,4.775e-16
395,395,1239.71,0.3533200323462615,5.3318e-16
396,396,1239.96,0.3535424128941589,5.11665e-16
397,397,1240.21,0.3528290425082699,5.65828e-16
398,398,1240.46,0.3511001992294937,4.3227e-16
399,399,1240.72,0.3492340098766961,4.24235e-16
400,400,1240.97,0.3741063611597047,8.92879e-16
401,401,1241.22,0.3628766325976624,7.72755e-16
402,402,1241.47,0.3543507759679015,6.50804e-16
403,403,1241.72,0.3465073129614926,3.95316e-16
404,404,1241.98,0.3612787207575285,7.08518e-16
405,405,1242.23,0.3610788391213685,6.52388e-16
406,406,1242.48,0.3536476849761071,5.0867e-16
407,407,1242.73,0.3537330993229132,4.25859e-16
408,408,1242.99,0.3538559466417113,4.82178e-16
409,409,1243.24,0.3626463448235384,7.39138e-16
410,410,1243.49,0.3779061501916483,7.97612e-16
411,411,1243.74,0.3607195901937352,6.66993e-16
412,412,1244.0,0.3610025384641721,7.05411e-16
413,413,1244.25,0.3552692369771245,6.01001e-16
414,414,1244.5,0.3526258186424678,4.74545e-16
415,415,1244.75,0.3657621995457828,6.79445e-16
416,416,1245.0,0.3578141410551337,4.79569e-16
417,417,1245.26,0.3493849889869457,3.79391e-16
418,418,1245.51,0.3590267916388827,5.24534e-16
419,419,1245.76,0.3525277038230215,4.62328e-16
420,420,1246.01,0.364007284430264,6.61804e-16
421,421,1246.27,0.3541540490704525,4.71373e-16
422,422,1246.52,0.3630985240387829,5.46583e-16
423,423,1246.77,0.3505290227809633,5.01319e-16
424,424,1247.02,0.3633314203823836,6.67332e-16
425,425,1247.28,0.3489964344115964,3.71228e-16
426,426,1247.53,0.3538459933188014,4.71128e-16
427,427,1247.78,0.3580530371085311,5.93516e-16
428,428,1248.03,0.3561208126346062,4.67648e-16
429,429,1248.28,0.3628450852105523,6.56829e-16
430,430,1248.54,0.3501554177542499,4.48938e-16
431,431,1248.79,0.3540174170923254,4.49046e-16
432,432,1249.04,0.3626968043393553,5.69846e-16
433,433,1249.29,0.3543220898554363,4.76816e-16
434,434,1249.55,0.3588997053946847,6.21286e-16
435,435,1249.8,0.3585456736060049,6.19008e-16
436,436,1250.05,0.360975882144831,5.33216e-16
437,437,1250.3,0.3582702820352711,4.98989e-16
438,438,1250.56,0.3602629274997024,5.26677e-16
439,439,1250.81,0.3626522956226574,6.40515e-16
440,440,1251.06,0.3559723605760373,5.88242e-16
441,441,1251.31,0.349347017997499,4.77856e-16
442,442,1251.56,0.3557820980398231,4.81697e-16
443,443,1251.82,0.3596600218793764,4.95823e-16
444,444,1252.07,0.3636084993714977,5.36009e-16
445,445,1252.32,0.3501557421950786,4.78527e-16
446,446,1252.57,0.3610858496518375,6.21058e-16
447,447,1252.83,0.3492008973479,4.0162e-16
448,448,1253.08,0.3617935871580124,6.21893e-16
449,449,1253.33,0.3640646729587536,6.46255e-16
450,450,1253.58,0.3615900372210257,4.89173e-16
451,451,1253.84,0.3626798486377561,6.3247e-16
452,452,1254.09,0.3602627644641101,5.16268e-16
453,453,1254.34,0.3541107712724765,4.15763e-16
454,454,1254.59,0.3564621439506458,4.4665e-16
455,455,1254.84,0.3577016954071243,4.66346e-16
456,456,1255.1,0.3596259474405857,5.63667e-16
457,457,1255.35,0.3487012014092796,4.34966e-16
458,458,1255.6,0.3515844451002098,4.04171e-16
459,459,1255.85,0.351475692208366,3.85854e-16
460,460,1256.11,0.3597927328515088,5.66205e-16
461,461,1256.36,0.356794549068007,5.35134e-16
462,462,1256.61,0.3618901042286541,5.74052e-16
463,463,1256.86,0.3576766857472654,5.19685e-16
464,464,1257.12,0.3637819692417051,6.06506e-16
465,465,1257.37,0.3527626218079668,3.36263e-16
466,466,1257.62,0.3576276690964404,4.35826e-16
467,467,1257.87,0.3510103886279413,3.27579e-16
468,468,1258.12,0.3556566829104461,5.14676e-16
469,469,1258.38,0.3472543909560896,3.45338e-16
470,470,1258.63,0.3456104786235883,3.40638e-16
471,471,1258.88,0.3497051794777318,3.55952e-16
472,472,1259.13,0.3529456292603238,3.99318e-16
473,473,1259.39,0.3497029988766847,3.61023e-16
474,474,1259.64,0.3471413828352868,2.99212e-16
475,475,1259.89,0.3543739188702285,4.07945e-16
476,476,1260.14,0.3550506633103072,4.90202e-16
477,477,1260.4,0.3497032507666748,3.63153e-16
478,478,1260.65,0.348194755797138,3.04808e-16
479,479,1260.9,0.345372299926797,2.88671e-16
480,480,1261.15,0.3529729295702544,3.9977e-16
481,481,1261.41,0.3536723685647813,5.13765e-16
482,482,1261.66,0.3631984648568629,5.91461e-16
483,483,1261.91,0.3552246793497488,4.63396e-16
484,484,1262.16,0.3573376206259588,4.33495e-16
485,485,1262.41,0.3607744516705441,5.61392e-16
486,486,1262.67,0.3601699972120913,5.77957e-16
487,487,1262.92,0.3555188200135971,5.02262e-16
488,488,1263.17,0.3517038686715696,3.24752e-16
489,489,1263.42,0.3571240113929271,5.37545e-16
490,490,1263.68,0.3528566362822667,3.81322e-16
491,491,1263.93,0.359324087041442,5.56108e-16
492,492,1264.18,0.3534040527387533,4.00366e-16
493,493,1264.43,0.3606079108130096,5.53242e-16
494,494,1264.69,0.3648565368305554,5.80062e-16
495,495,1264.94,0.3531986197406755,3.82807e-16
496,496,1265.19,0.3577385169956453,5.28398e-16
497,497,1265.44,0.35441708254329,4.86388e-16
498,498,1265.69,0.3517790199278404,3.63783e-16
499,499,1265.95,0.3545360822221099,4.6484e-16
500,500,1266.2,0.3500910178801134,3.46689e-16
501,501,1266.45,0.3549841773957672,5.05292e-16
502,502,1266.7,0.3523560273443295,3.21192e-16
503,503,1266.96,0.3577901340641675,5.40687e-16
504,504,1267.21,0.3503438021204409,3.06874e-16
505,505,1267.46,0.3567033551094539,4.92802e-16
506,506,1267.71,0.3555497071065584,3.97976e-16
507,507,1267.97,0.352111628839692,3.60299e-16
508,508,1268.22,0.3622725857281903,4.43988e-16
509,509,1268.47,0.3647443683430529,5.57227e-16
510,510,1268.72,0.3587993569876239,5.17888e-16
511,511,1268.98,0.3587545221997414,4.15149e-16
512,512,1269.23,0.3578154290363129,4.12134e-16
513,513,1269.48,0.3608293946651493,5.21118e-16
514,514,1269.73,0.3583070710166736,4.05799e-16
515,515,1269.98,0.3563024831951063,3.85837e-16
516,516,1270.24,0.3506730728785401,4.32182e-16
517,517,1270.49,0.3488086418646055,3.30406e-16
518,518,1270.74,0.3471623655160158,3.18438e-16
519,519,1270.99,0.3681767566677481,6.26646e-16
520,520,1271.25,0.3580396029757256,4.76058e-16
521,521,1271.5,0.349372639040829,2.94721e-16
522,522,1271.75,0.359722790582412,5.202e-16
523,523,1272.0,0.3568069316212422,3.96892e-16
524,524,1272.26,0.3535921876604881,4.19458e-16
525,525,1272.51,0.3558003580261606,3.85124e-16
526,526,1272.76,0.3567027192706439,4.90049e-16
527,527,1273.01,0.3505350722166156,3.57862e-16
528,528,1273.27,0.3604285716614794,5.60805e-16
529,529,1273.52,0.361120902304182,4.32927e-16
530,530,1273.77,0.357720672750068,3.90965e-16
531,531,1274.02,0.3546305939549662,3.9838e-16
532,532,1274.27,0.3574084106801355,3.47688e-16
533,533,1274.53,0.3645580186610538,5.91053e-16
534,534,1274.78,0.3551505144588114,3.80344e-16
535,535,1275.03,0.3602061095957858,4.97512e-16
536,536,1275.28,0.3494524449632599,3.44091e-16
537,537,1275.54,0.3631039042133288,5.59907e-16
