Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
39,39,2242.34,7.240900000000001e-17,2.92004e-17
40,40,2242.86,9.600979999999999e-17,3.35322e-17
41,41,2243.37,3.68235e-17,2.04157e-17
42,42,2243.89,8.36983e-17,3.09131e-17
43,43,2244.4,9.49268e-17,3.26944e-17
44,44,2244.91,7.15878e-17,2.79859e-17
45,45,2245.43,4.875233e-17,2.27544e-17
46,46,2245.94,2.610540000000001e-17,1.60239e-17
47,47,2246.46,7.14773e-17,2.78338e-17
48,48,2246.97,6.013907000000001e-17,2.55102e-17
49,49,2247.48,8.32059e-17,3.04397e-17
50,50,2248.0,7.177820000000001e-17,2.83039e-17
51,51,2248.51,8.34325e-17,3.06753e-17
52,52,2249.03,3.70403e-17,2.00971e-17
53,53,2249.54,6.024193e-17,2.59409e-17
54,54,2250.06,1.294417e-16,3.82742e-17
55,55,2250.57,7.16063e-17,2.8068e-17
56,56,2251.08,7.149750000000001e-17,2.7908e-17
57,57,2251.6,1.47567e-17,1.13256e-17
58,58,2252.11,4.875355000000001e-17,2.25307e-17
59,59,2252.63,8.233050000000001e-17,2.95868e-17
60,60,2253.14,4.8787410000000004e-17,2.23225e-17
61,61,2253.65,1.5279400000000002e-17,1.11675e-17
62,62,2254.17,7.11382e-17,2.73914e-17
63,63,2254.68,1.714222e-16,4.318e-17
64,64,2255.2,4.880113000000001e-17,2.21893e-17
65,65,2255.71,3.77308e-17,1.91825e-17
66,66,2256.22,1.15524e-16,3.51749e-17
67,67,2256.74,7.12236e-17,2.75432e-17
68,68,2257.25,1.171025e-16,3.60673e-17
69,69,2257.77,7.17292e-17,2.83196e-17
70,70,2258.28,3.69389e-17,2.01537e-17
71,71,2258.79,6.019634e-17,2.5978e-17
72,72,2259.31,2.5601800000000002e-17,1.62749e-17
73,73,2259.82,3.065100000000001e-18,0.0
74,74,2260.34,1.052992e-16,3.39691e-17
75,75,2260.85,1.274601e-16,3.73123e-17
76,76,2261.36,8.21879e-17,2.94924e-17
77,77,2261.88,4.8805210000000004e-17,2.19786e-17
78,78,2262.39,3.7964800000000003e-17,1.8845e-17
79,79,2262.91,4.884137e-17,2.17649e-17
80,80,2263.42,2.6789e-17,1.55587e-17
81,81,2263.93,8.223340000000001e-17,2.95523e-17
82,82,2264.45,4.866615000000001e-17,2.26239e-17
83,83,2264.96,6.004035000000001e-17,2.55324e-17
84,84,2265.48,6.006035000000001e-17,2.56157e-17
85,85,2265.99,3.71732e-17,1.98083e-17
86,86,2266.5,2.5847200000000002e-17,1.61065e-17
87,87,2267.02,5.995057e-17,2.52424e-17
88,88,2267.53,4.869149000000001e-17,2.24123e-17
89,89,2268.05,8.206910000000001e-17,2.9407e-17
90,90,2268.56,4.873978000000001e-17,2.21391e-17
91,91,2269.07,1.03742e-16,3.29853e-17
92,92,2269.59,9.23237e-17,3.07692e-17
93,93,2270.1,7.03426e-17,2.63093e-17
94,94,2270.62,1.0198089999999999e-16,3.18436e-17
95,95,2271.13,5.947258e-17,2.35586e-17
96,96,2271.64,6.996370000000001e-17,2.57428e-17
97,97,2272.16,9.10454e-17,2.97763e-17
98,98,2272.67,1.123807e-16,3.34503e-17
99,99,2273.19,1.127585e-16,3.36647e-17
100,100,2273.7,4.618017000000001e-17,2.31843e-17
101,101,2274.21,8.65338e-17,3.29843e-17
102,102,2274.73,4.612543000000001e-17,2.33528e-17
103,103,2275.24,5.95877e-17,2.68904e-17
104,104,2275.75,4.617982e-17,2.31547e-17
105,105,2276.27,3.28877e-17,1.88325e-17
106,106,2276.78,1.127344e-16,3.76331e-17
107,107,2277.3,5.951833000000001e-17,2.66412e-17
108,108,2277.81,3.28645e-17,1.88479e-17
109,109,2278.32,5.952337e-17,2.66803e-17
110,110,2278.84,4.621291e-17,2.2999e-17
111,111,2279.35,7.26205e-17,2.94696e-17
112,112,2279.86,3.33182e-17,1.84168e-17
113,113,2280.38,2.0505400000000002e-17,1.29385e-17
114,114,2280.89,4.6389500000000004e-17,2.2379e-17
115,115,2281.41,1.240833e-16,3.88561e-17
116,116,2281.92,3.33416e-17,1.83872e-17
117,117,2282.43,5.936666e-17,2.61014e-17
118,118,2282.95,7.24561e-17,2.92437e-17
119,119,2283.46,5.937214e-17,2.6141e-17
120,120,2283.98,6.98533e-17,2.56537e-17
121,121,2284.49,3.83864e-17,1.81964e-17
122,122,2285.0,4.887674000000001e-17,2.10785e-17
123,123,2285.52,4.8884040000000005e-17,2.10318e-17
124,124,2286.03,5.938828e-17,2.34782e-17
125,125,2286.54,6.99128e-17,2.576e-17
126,126,2287.06,1.121576e-16,3.33581e-17
127,127,2287.57,1.121758e-16,3.33695e-17
128,128,2288.08,3.84147e-17,1.81444e-17
129,129,2288.6,1.7809200000000002e-17,1.03734e-17
130,130,2289.11,2.8391200000000003e-17,1.45461e-17
131,131,2289.63,1.204538e-16,3.38592e-17
132,132,2290.14,2.8728e-17,1.43454e-17
133,133,2290.65,3.89843e-17,1.74281e-17
134,134,2291.17,6.910340000000001e-17,2.45468e-17
135,135,2291.68,8.92382e-17,2.84182e-17
136,136,2292.19,6.92297e-17,2.47456e-17
137,137,2292.71,8.97887e-17,2.88536e-17
138,138,2293.22,7.96974e-17,2.71038e-17
139,139,2293.74,7.96844e-17,2.70923e-17
140,140,2294.25,5.915272e-17,2.27101e-17
141,141,2294.76,6.9155e-17,2.46443e-17
142,142,2295.28,7.90867e-17,2.6489e-17
143,143,2295.79,1.192e-16,3.32395e-17
144,144,2296.3,1.096709e-16,3.19721e-17
145,145,2296.82,9.002080000000001e-17,2.90468e-17
146,146,2297.33,7.2422e-18,0.0
147,147,2297.84,5.934506000000001e-17,2.34739e-17
148,148,2298.36,3.83725e-17,1.81522e-17
149,149,2298.87,8.00976e-17,2.75304e-17
150,150,2299.39,5.924673000000001e-17,2.31244e-17
151,151,2299.9,4.892031e-17,2.06e-17
152,152,2300.41,9.006530000000001e-17,2.90908e-17
153,153,2300.93,6.94162e-17,2.5075e-17
154,154,2301.44,4.8971400000000004e-17,2.03231e-17
155,155,2301.95,3.89548e-17,1.74195e-17
156,156,2302.47,3.91276e-17,1.72045e-17
157,157,2302.98,3.92538e-17,1.70469e-17
158,158,2303.49,5.889645e-17,2.18573e-17
159,159,2304.01,8.80332e-17,2.75009e-17
160,160,2304.52,3.95372e-17,1.66921e-17
161,161,2305.03,3.96423e-17,1.65607e-17
162,162,2305.55,3.02986e-17,1.3393e-17
163,163,2306.06,7.750270000000001e-17,2.49072e-17
164,164,2306.58,4.928423000000001e-17,1.87045e-17
165,165,2307.09,7.72282e-17,2.46301e-17
166,166,2307.6,7.710960000000001e-17,2.45105e-17
167,167,2308.12,5.85424e-17,2.05733e-17
168,168,2308.63,3.10517e-17,1.29455e-17
169,169,2309.14,5.848336e-17,2.03607e-17
170,170,2309.66,9.484169999999999e-17,2.72758e-17
171,171,2310.17,6.76226e-17,2.23595e-17
172,172,2310.68,7.69141e-17,2.43188e-17
173,173,2311.2,4.9295700000000005e-17,1.85908e-17
174,174,2311.71,8.689360000000001e-17,2.662e-17
175,175,2312.22,9.71111e-17,2.87619e-17
176,176,2312.74,5.888942e-17,2.19235e-17
177,177,2313.25,6.90796e-17,2.46109e-17
178,178,2313.76,1.106901e-16,3.25768e-17
179,179,2314.28,4.876709e-17,2.11517e-17
180,180,2314.79,7.03395e-17,2.65545e-17
181,181,2315.3,7.06155e-17,2.69812e-17
182,182,2315.82,7.07334e-17,2.71645e-17
183,183,2316.33,7.06562e-17,2.7048e-17
184,184,2316.84,3.76738e-17,1.89464e-17
185,185,2317.36,4.8682970000000004e-17,2.15254e-17
186,186,2317.87,1.120042e-16,3.33257e-17
187,187,2318.39,7.97134e-17,2.71942e-17
188,188,2318.9,4.899722e-17,1.9967e-17
189,189,2319.41,4.910895e-17,1.94141e-17
190,190,2319.93,6.81127e-17,2.31476e-17
191,191,2320.44,7.69915e-17,2.44201e-17
192,192,2320.95,3.1219700000000003e-17,1.28306e-17
193,193,2321.47,4.03792e-17,1.56061e-17
194,194,2321.98,4.0337100000000004e-17,1.56565e-17
195,195,2322.49,1.042399e-16,2.89403e-17
196,196,2323.01,4.0024600000000005e-17,1.60382e-17
197,197,2323.52,8.667890000000001e-17,2.64715e-17
198,198,2324.03,7.72009e-17,2.46414e-17
199,199,2324.55,4.01002e-17,1.59416e-17
200,200,2325.06,4.937292000000001e-17,1.80667e-17
201,201,2325.57,6.7305e-17,2.19212e-17
202,202,2326.09,7.61797e-17,2.36024e-17
203,203,2326.6,7.63128e-17,2.37393e-17
204,204,2327.11,6.7421e-17,2.21043e-17
205,205,2327.63,5.844274e-17,2.03553e-17
206,206,2328.14,6.76574e-17,2.24713e-17
207,207,2328.65,1.140088e-16,3.06694e-17
208,208,2329.17,3.0668000000000004e-17,1.31452e-17
209,209,2329.68,5.856279e-17,2.08246e-17
210,210,2330.19,8.641820000000001e-17,2.6276e-17
211,211,2330.71,1.048104e-16,2.92718e-17
212,212,2331.22,4.928829e-17,1.84252e-17
213,213,2331.73,5.849517000000001e-17,2.05816e-17
214,214,2332.25,5.849431e-17,2.05817e-17
215,215,2332.76,6.77748e-17,2.26647e-17
216,216,2333.27,4.924171000000001e-17,1.86349e-17
217,217,2333.78,9.60572e-17,2.81021e-17
218,218,2334.3,5.858857e-17,2.09526e-17
219,219,2334.81,8.65525e-17,2.63881e-17
220,220,2335.32,5.852253e-17,2.07081e-17
221,221,2335.84,5.848396e-17,2.05646e-17
222,222,2336.35,7.67816e-17,2.42352e-17
223,223,2336.86,1.498419e-16,3.53965e-17
224,224,2337.38,5.845221e-17,2.0453e-17
225,225,2337.89,7.67175e-17,2.41721e-17
226,226,2338.4,5.843559e-17,2.03956e-17
227,227,2338.92,6.755150000000001e-17,2.23352e-17
228,228,2339.43,8.5775e-17,2.57808e-17
229,229,2339.94,6.75695e-17,2.23654e-17
230,230,2340.46,1.039417e-16,2.87889e-17
231,231,2340.97,5.840426000000001e-17,2.02905e-17
232,232,2341.48,4.0269700000000004e-17,1.56991e-17
233,233,2342.0,3.12679e-17,1.27815e-17
234,234,2342.51,7.633640000000001e-17,2.37891e-17
235,235,2343.02,5.828635000000001e-17,1.98523e-17
236,236,2343.54,4.9466580000000005e-17,1.74701e-17
237,237,2344.05,5.813086e-17,1.9265e-17
238,238,2344.56,5.808002000000001e-17,1.90738e-17
239,239,2345.08,8.345120000000001e-17,2.39544e-17
240,240,2345.59,8.33545e-17,2.38787e-17
241,241,2346.1,8.33302e-17,2.386e-17
242,242,2346.61,6.65515e-17,2.08077e-17
243,243,2347.13,4.952863000000001e-17,1.71485e-17
244,244,2347.64,9.29775e-17,2.6101e-17
245,245,2348.15,5.826571e-17,1.97979e-17
246,246,2348.67,9.45296e-17,2.71169e-17
247,247,2349.18,9.54868e-17,2.77435e-17
248,248,2349.69,6.80399e-17,2.31114e-17
249,249,2350.21,4.909622e-17,1.92217e-17
250,250,2350.72,6.85523e-17,2.39047e-17
251,251,2351.23,4.897978000000001e-17,1.97784e-17
252,252,2351.75,6.88808e-17,2.44138e-17
253,253,2352.26,9.88075e-17,2.99181e-17
254,254,2352.77,6.87724e-17,2.42483e-17
255,255,2353.29,1.269308e-16,3.37274e-17
256,256,2353.8,3.02092e-17,1.33933e-17
257,257,2354.31,7.68622e-17,2.43414e-17
258,258,2354.82,6.728410000000001e-17,2.19528e-17
259,259,2355.34,4.943122000000001e-17,1.75767e-17
260,260,2355.85,4.948604e-17,1.73098e-17
261,261,2356.36,6.65681e-17,2.08489e-17
262,262,2356.88,5.800603e-17,1.88414e-17
263,263,2357.39,6.62996e-17,2.04356e-17
264,264,2357.9,6.62209e-17,2.03146e-17
265,265,2358.42,3.32016e-17,1.1638e-17
266,266,2358.93,3.33118e-17,1.15732e-17
267,267,2359.44,7.41718e-17,2.15931e-17
268,268,2359.96,5.787935000000001e-17,1.83674e-17
269,269,2360.47,7.46055e-17,2.20379e-17
270,270,2360.98,7.49961e-17,2.24381e-17
271,271,2361.49,7.52773e-17,2.27263e-17
272,272,2362.01,5.81216e-17,1.92997e-17
273,273,2362.52,6.66937e-17,2.10512e-17
274,274,2363.03,8.35712e-17,2.4063e-17
275,275,2363.55,5.799638e-17,1.88255e-17
276,276,2364.06,9.12977e-17,2.50121e-17
277,277,2364.57,7.44889e-17,2.19218e-17
278,278,2365.08,4.965303000000001e-17,1.64683e-17
279,279,2365.6,6.60768e-17,2.01013e-17
280,280,2366.11,4.9686040000000004e-17,1.63059e-17
281,281,2366.62,5.782973000000001e-17,1.81964e-17
282,282,2367.14,7.40845e-17,2.15095e-17
283,283,2367.65,7.42521e-17,2.16815e-17
284,284,2368.16,8.26296e-17,2.33229e-17
285,285,2368.68,5.792588e-17,1.85693e-17
286,286,2369.19,5.792761000000001e-17,1.85772e-17
287,287,2369.7,9.11275e-17,2.49032e-17
288,288,2370.21,2.4783e-17,8.282240000000001e-18
289,289,2370.73,6.61784e-17,2.02633e-17
290,290,2371.24,6.62257e-17,2.03369e-17
291,291,2371.75,4.9576640000000004e-17,1.68154e-17
292,292,2372.27,7.52029e-17,2.26578e-17
293,293,2372.78,4.946627000000001e-17,1.73433e-17
294,294,2373.29,4.94476e-17,1.74317e-17
295,295,2373.8,4.947225e-17,1.73119e-17
296,296,2374.32,4.10126e-17,1.47521e-17
297,297,2374.83,7.456570000000001e-17,2.20067e-17
298,298,2375.34,5.783928e-17,1.8252e-17
299,299,2375.86,6.588980000000001e-17,1.98212e-17
300,300,2376.37,6.58465e-17,1.97547e-17
301,301,2376.88,9.80983e-17,2.54991e-17
302,302,2377.4,4.16687e-17,1.39478e-17
303,303,2377.91,6.58388e-17,1.97438e-17
304,304,2378.42,6.58347e-17,1.97378e-17
305,305,2378.93,7.39655e-17,2.13941e-17
306,306,2379.45,4.9715340000000004e-17,1.61308e-17
307,307,2379.96,1.059247e-16,2.66248e-17
308,308,2380.47,6.56654e-17,1.94771e-17
309,309,2380.98,8.93742e-17,2.37593e-17
310,310,2381.5,6.55711e-17,1.93319e-17
311,311,2382.01,7.34068e-17,2.08232e-17
312,312,2382.52,4.1904500000000004e-17,1.3657e-17
313,313,2383.04,5.769627e-17,1.77162e-17
314,314,2383.55,4.17153e-17,1.38879e-17
315,315,2384.06,9.02131e-17,2.4309e-17
316,316,2384.57,5.787206e-17,1.83917e-17
317,317,2385.09,8.295090000000001e-17,2.35827e-17
318,318,2385.6,1.004316e-16,2.68224e-17
319,319,2386.11,9.24317e-17,2.57616e-17
320,320,2386.63,4.07836e-17,1.50259e-17
321,321,2387.14,6.68324e-17,2.12859e-17
322,322,2387.65,5.813273000000001e-17,1.93944e-17
323,323,2388.16,6.6653e-17,2.10087e-17
324,324,2388.68,3.27436e-17,1.18966e-17
325,325,2389.19,8.25087e-17,2.32346e-17
326,326,2389.7,6.578650000000001e-17,1.96687e-17
327,327,2390.22,7.34094e-17,2.08281e-17
328,328,2390.73,7.30553e-17,2.04656e-17
329,329,2391.24,4.2264200000000003e-17,1.32145e-17
330,330,2391.75,8.784599999999998e-17,2.27609e-17
331,331,2392.27,4.991458e-17,1.51569e-17
332,332,2392.78,4.990217000000001e-17,1.5216e-17
333,333,2393.29,6.51439e-17,1.86756e-17
334,334,2393.8,5.753653e-17,1.71137e-17
335,335,2394.32,7.28623e-17,2.02685e-17
336,336,2394.83,1.187934e-16,2.76073e-17
337,337,2395.34,8.04165e-17,2.15839e-17
338,338,2395.85,4.991637000000001e-17,1.51458e-17
339,339,2396.37,8.76173e-17,2.26117e-17
340,340,2396.88,6.49664e-17,1.84017e-17
341,341,2397.39,9.5166e-17,2.38413e-17
342,342,2397.91,9.50952e-17,2.38013e-17
343,343,2398.42,7.24903e-17,1.9888e-17
344,344,2398.93,5.744822e-17,1.67773e-17
345,345,2399.44,8.00954e-17,2.13308e-17
346,346,2399.96,4.9923470000000003e-17,1.51099e-17
347,347,2400.47,4.23802e-17,1.30712e-17
348,348,2400.98,7.23787e-17,1.97739e-17
349,349,2401.49,8.70637e-17,2.22496e-17
350,350,2402.01,1.384397e-16,2.94797e-17
351,351,2402.52,1.0154739999999999e-16,2.44218e-17
352,352,2403.03,2.416132e-16,4.03657e-17
353,353,2403.54,1.382733e-16,2.94223e-17
354,354,2404.06,1.086841e-16,2.54042e-17
355,355,2404.57,1.373077e-16,2.90888e-17
356,356,2405.08,5.728368000000001e-17,1.61471e-17
357,357,2405.6,6.44373e-17,1.75837e-17
358,358,2406.11,1.653592e-16,3.22245e-17
359,359,2406.62,1.448563e-16,3.00747e-17
360,360,2407.13,1.912912e-16,3.56707e-17
361,361,2407.65,1.7880820000000002e-16,3.47458e-17
362,362,2408.16,2.182242e-16,3.90171e-17
363,363,2408.67,1.643042e-16,3.3247e-17
364,364,2409.18,1.552532e-16,3.19158e-17
365,365,2409.7,1.09455e-16,2.57563e-17
366,366,2410.21,1.09086e-16,2.55877e-17
367,367,2410.72,7.9677e-17,2.10005e-17
368,368,2411.23,6.49517e-17,1.83793e-17
369,369,2411.75,1.182357e-16,2.73732e-17
370,370,2412.26,1.188332e-16,2.76241e-17
371,371,2412.77,1.343796e-16,2.97548e-17
372,372,2413.28,1.264177e-16,2.86368e-17
373,373,2413.8,2.235492e-16,3.92249e-17
374,374,2414.31,1.245794e-16,2.7919e-17
375,375,2414.82,1.388891e-16,2.96347e-17
376,376,2415.33,1.466484e-16,3.06616e-17
377,377,2415.85,1.464486e-16,3.05962e-17
378,378,2416.36,1.981052e-16,3.62817e-17
379,379,2416.87,1.963332e-16,3.58382e-17
380,380,2417.38,7.90764e-17,2.05259e-17
381,381,2417.9,7.161800000000001e-17,1.89939e-17
382,382,2418.41,7.150190000000001e-17,1.88748e-17
383,383,2418.92,9.98582e-17,2.35703e-17
384,384,2419.43,1.06969e-16,2.46202e-17
385,385,2419.95,1.500543e-16,3.02914e-17
386,386,2420.46,2.078182e-16,3.65584e-17
387,387,2420.97,1.581932e-16,3.14202e-17
388,388,2421.48,2.089152e-16,3.68174e-17
389,389,2422.0,1.803132e-16,3.39418e-17
390,390,2422.51,2.090852e-16,3.68576e-17
391,391,2423.02,1.797452e-16,3.37903e-17
392,392,2423.53,2.072532e-16,3.64248e-17
393,393,2424.05,1.845462e-16,3.39295e-17
394,394,2424.56,1.977182e-16,3.51364e-17
395,395,2425.07,2.470362e-16,3.97784e-17
396,396,2425.58,1.897992e-16,3.85327e-17
397,397,2426.1,1.998222e-16,3.98551e-17
398,398,2426.61,1.019426e-16,2.68182e-17
399,399,2427.12,2.452982e-16,4.47728e-17
400,400,2427.63,2.178762e-16,4.18587e-17
401,401,2428.15,1.727112e-16,3.66293e-17
402,402,2428.66,1.01242e-16,2.64335e-17
403,403,2429.17,1.883632e-16,3.81277e-17
404,404,2429.68,2.314572e-16,4.26983e-17
405,405,2430.2,1.620972e-16,3.49805e-17
406,406,2430.71,1.275125e-16,3.04559e-17
407,407,2431.22,9.25661e-17,2.5007e-17
408,408,2431.73,1.04596e-16,3.1336e-17
409,409,2432.25,1.7558420000000002e-16,4.26775e-17
410,410,2432.76,1.873732e-16,4.42728e-17
411,411,2433.27,2.332032e-16,4.97863e-17
412,412,2433.78,2.436482e-16,5.08065e-17
413,413,2434.3,1.724412e-16,4.15823e-17
414,414,2434.81,2.182212e-16,4.74502e-17
415,415,2435.32,1.491491e-16,3.81603e-17
416,416,2435.83,2.040612e-16,3.96128e-17
417,417,2436.34,2.211832e-16,4.14151e-17
418,418,2436.86,1.605872e-16,3.44955e-17
419,419,2437.37,1.856472e-16,3.73618e-17
420,420,2437.88,1.591852e-16,3.40455e-17
421,421,2438.39,1.756122e-16,3.5936e-17
422,422,2438.91,1.247756e-16,2.93352e-17
423,423,2439.42,1.16286e-16,2.80769e-17
424,424,2439.93,1.245643e-16,3.37734e-17
425,425,2440.44,1.131358e-16,3.17516e-17
426,426,2440.96,1.467666e-16,3.72134e-17
427,427,2441.47,1.577782e-16,3.87906e-17
428,428,2441.98,2.506022e-16,4.37372e-17
429,429,2442.49,2.083272e-16,3.94323e-17
430,430,2443.01,2.088292e-16,3.95599e-17
431,431,2443.52,3.0934620000000003e-16,4.90467e-17
432,432,2444.03,1.572842e-16,3.34352e-17
433,433,2444.54,1.727122e-16,3.50851e-17
434,434,2445.05,1.388443e-16,3.06598e-17
435,435,2445.57,3.180152e-16,4.89615e-17
436,436,2446.08,1.879402e-16,3.66267e-17
437,437,2446.59,1.6444520000000002e-16,3.40971e-17
438,438,2447.1,1.405506e-16,3.12695e-17
439,439,2447.62,2.589092e-16,4.45155e-17
440,440,2448.13,1.579072e-16,3.36344e-17
441,441,2448.64,9.90287e-17,2.52158e-17
442,442,2449.15,1.237994e-16,2.89345e-17
443,443,2449.67,5.697342e-17,1.66851e-17
444,444,2450.18,9.02608e-17,2.10581e-17
445,445,2450.69,9.71234e-17,2.21884e-17
446,446,2451.2,1.509998e-16,2.92676e-17
447,447,2451.71,1.7241920000000002e-16,3.18338e-17
448,448,2452.23,1.871312e-16,3.35341e-17
449,449,2452.74,1.807562e-16,3.29491e-17
450,450,2453.25,1.869782e-16,3.34956e-17
451,451,2453.76,2.275232e-16,3.73467e-17
452,452,2454.28,2.6067919999999997e-16,4.01578e-17
453,453,2454.79,1.988812e-16,3.44448e-17
454,454,2455.3,1.711092e-16,3.14841e-17
455,455,2455.81,1.642362e-16,3.07158e-17
456,456,2456.32,1.714432e-16,3.15731e-17
457,457,2456.84,2.200572e-16,3.65769e-17
458,458,2457.35,1.735682e-16,3.21398e-17
459,459,2457.86,1.605772e-16,3.08487e-17
460,460,2458.37,1.745282e-16,3.23957e-17
461,461,2458.89,1.399032e-16,2.84476e-17
462,462,2459.4,1.940972e-16,3.42543e-17
463,463,2459.91,2.537122e-16,3.95443e-17
464,464,2460.42,2.183722e-16,3.62075e-17
465,465,2460.93,1.576002e-16,2.99942e-17
466,466,2461.45,1.7777020000000002e-16,3.21777e-17
467,467,2461.96,2.117232e-16,3.55945e-17
468,468,2462.47,2.8583120000000003e-16,4.2029e-17
469,469,2462.98,2.386392e-16,3.80539e-17
470,470,2463.49,2.245632e-16,3.67122e-17
471,471,2464.01,2.439552e-16,3.83603e-17
472,472,2464.52,2.033792e-16,3.45808e-17
473,473,2465.03,2.888622e-16,4.19067e-17
474,474,2465.54,2.150452e-16,3.54785e-17
475,475,2466.06,2.729762e-16,4.03621e-17
476,476,2466.57,1.744332e-16,3.13163e-17
477,477,2467.08,1.614512e-16,2.99451e-17
478,478,2467.59,2.141502e-16,3.52822e-17
479,479,2468.1,2.621022e-16,3.97074e-17
480,480,2468.62,2.045982e-16,3.48608e-17
481,481,2469.13,2.604812e-16,4.01185e-17
482,482,2469.64,3.013742e-16,4.34571e-17
483,483,2470.15,1.915112e-16,3.36251e-17
484,484,2470.66,1.700212e-16,3.11923e-17
485,485,2471.18,2.146872e-16,3.53996e-17
486,486,2471.69,1.807862e-16,3.1945e-17
487,487,2472.2,1.742712e-16,3.12738e-17
488,488,2472.71,2.013592e-16,3.41153e-17
489,489,2473.22,1.565182e-16,2.96825e-17
490,490,2473.74,1.640272e-16,3.06562e-17
491,491,2474.25,1.838282e-16,3.27057e-17
492,492,2474.76,2.089192e-16,3.49642e-17
493,493,2475.27,2.329702e-16,3.68904e-17
494,494,2475.79,1.665652e-16,3.027e-17
495,495,2476.3,2.424912e-16,3.73316e-17
496,496,2476.81,1.267819e-16,2.54477e-17
497,497,2477.32,1.139269e-16,2.37529e-17
498,498,2477.83,8.86119e-17,2.01189e-17
499,499,2478.35,1.08078e-16,2.30984e-17
500,500,2478.86,1.018588e-16,2.22776e-17
501,501,2479.37,9.549879999999999e-17,2.13648e-17
502,502,2479.88,6.32623e-17,1.57358e-17
503,503,2480.39,8.879220000000001e-17,2.02204e-17
504,504,2480.91,7.58848e-17,1.79918e-17
505,505,2481.42,8.20464e-17,1.89526e-17
506,506,2481.93,1.198351e-16,2.4425e-17
507,507,2482.44,1.454591e-16,2.76083e-17
508,508,2482.95,1.14582e-16,2.40078e-17
509,509,2483.47,1.740362e-16,3.12123e-17
510,510,2483.98,1.160752e-16,2.45905e-17
511,511,2484.49,1.957082e-16,3.36926e-17
512,512,2485.0,1.362741e-16,2.72554e-17
513,513,2485.51,1.498548e-16,2.89216e-17
514,514,2486.03,1.299631e-16,2.65448e-17
515,515,2486.54,1.235084e-16,2.57682e-17
516,516,2487.05,1.901372e-16,3.32897e-17
517,517,2487.56,2.2366819999999997e-16,3.65187e-17
518,518,2488.07,2.561382e-16,3.92771e-17
519,519,2488.59,2.078292e-16,3.47185e-17
520,520,2489.1,2.358892e-16,4.1487e-17
521,521,2489.61,2.195282e-16,3.98381e-17
522,522,2490.12,2.865332e-16,4.63884e-17
523,523,2490.63,1.314075e-16,2.98266e-17
524,524,2491.15,1.573282e-16,3.86174e-17
525,525,2491.66,1.802092e-16,4.19042e-17
526,526,2492.17,2.249082e-16,4.74876e-17
527,527,2492.68,2.449762e-16,4.94591e-17
528,528,2493.19,1.874992e-16,4.2149e-17
529,529,2493.71,1.638002e-16,3.85652e-17
530,530,2494.22,1.729192e-16,3.95012e-17
531,531,2494.73,2.562992e-16,4.92562e-17
532,532,2495.24,2.141472e-16,4.45134e-17
533,533,2495.75,2.2457819999999997e-16,4.57171e-17
534,534,2496.26,1.926402e-16,4.18108e-17
535,535,2496.78,1.400119e-16,3.4523e-17
536,536,2497.29,1.294002e-16,3.28292e-17
537,537,2497.8,1.916732e-16,4.15212e-17
538,538,2498.31,1.506403e-16,3.61391e-17
539,539,2498.82,9.88429e-17,2.78235e-17
540,540,2499.34,1.045089e-16,2.51408e-17
541,541,2499.85,1.364341e-16,2.97914e-17
