Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
136,136,1187.27,0.1301442889472819,7.10174e-15
137,137,1187.52,0.1244539642981499,6.97561e-15
138,138,1187.77,0.1793155859487279,7.67005e-15
139,139,1188.02,0.1810138084518551,7.60711e-15
140,140,1188.27,0.1717431446459418,7.41892e-15
141,141,1188.53,0.1695320173708013,7.32087e-15
142,142,1188.78,0.1606635220766926,8.02783e-15
143,143,1189.03,0.1422449238218481,7.69575e-15
144,144,1189.28,0.2155819110519984,8.72749e-15
145,145,1189.53,0.1860509090967239,8.28658e-15
146,146,1189.79,0.1151908961201932,7.21251e-15
147,147,1190.04,0.104255190712226,7.03447e-15
148,148,1190.29,0.0471040868875875,6.02798e-15
149,149,1190.54,0.0789333659545565,6.62477e-15
150,150,1190.79,0.1286067739409196,7.47254e-15
151,151,1191.04,0.1204266824016096,7.26399e-15
152,152,1191.3,0.0880421229540276,6.66409e-15
153,153,1191.55,0.1068864761443313,6.90986e-15
154,154,1191.8,0.1989762692594142,8.281e-15
155,155,1192.05,0.0894964858227604,6.53617e-15
156,156,1192.3,0.12537103643143,7.12786e-15
157,157,1192.56,0.1701444648460346,7.84475e-15
158,158,1192.81,0.1578647330596508,7.61122e-15
159,159,1193.06,0.0893101930528787,6.46836e-15
160,160,1193.31,0.0670022335143891,5.9878e-15
161,161,1193.56,0.0463389273134383,5.59163e-15
162,162,1193.82,0.1207872748445994,6.13381e-15
163,163,1194.07,0.1085279313227306,5.9303e-15
164,164,1194.32,0.1785632190111372,6.80674e-15
165,165,1194.57,0.183759428073201,6.80733e-15
166,166,1194.82,0.150225929954718,6.32325e-15
167,167,1195.08,0.2444768791083852,7.48961e-15
168,168,1195.33,0.2023155471710483,7.02218e-15
169,169,1195.58,0.2064451701600558,7.02687e-15
170,170,1195.83,0.2166804787164507,7.0639e-15
171,171,1196.08,0.1991965424701541,6.72469e-15
172,172,1196.34,0.1991321795174697,6.68603e-15
173,173,1196.59,0.1856471415053495,6.50381e-15
174,174,1196.84,0.2130769529059073,6.79657e-15
175,175,1197.09,0.2018154350355935,6.67939e-15
176,176,1197.34,0.1671190062999737,6.25004e-15
177,177,1197.6,0.1957933013757281,6.61966e-15
178,178,1197.85,0.1908681363007452,6.57405e-15
179,179,1198.1,0.1812168915572196,6.53065e-15
180,180,1198.35,0.2008379976485535,6.77904e-15
181,181,1198.6,0.1800743492045978,6.51049e-15
182,182,1198.86,0.1883255997847638,6.56249e-15
183,183,1199.11,0.162834672362588,6.21018e-15
184,184,1199.36,0.1405075238692608,5.88669e-15
185,185,1199.61,0.1454950530474658,5.94538e-15
186,186,1199.86,0.1031026541122929,5.36959e-15
187,187,1200.12,0.0651916756714834,4.78758e-15
188,188,1200.37,0.0752962594730473,4.9067e-15
189,189,1200.62,0.0722743988560184,4.8434e-15
190,190,1200.87,0.0792903604685143,4.90088e-15
191,191,1201.12,0.100280678441489,5.19943e-15
192,192,1201.38,0.1246402570680316,5.48591e-15
193,193,1201.63,0.1898259361911284,6.30024e-15
194,194,1201.88,0.2073050751987156,6.51324e-15
195,195,1202.13,0.206395598693392,6.46339e-15
196,196,1202.39,0.2489726913188768,6.898e-15
197,197,1202.64,0.2461479172588258,6.81878e-15
198,198,1202.89,0.2206881718882611,6.58334e-15
199,199,1203.14,0.3015604218211997,7.42544e-15
200,200,1203.39,0.2948706724409429,7.36483e-15
201,201,1203.65,0.2394509720205049,6.77691e-15
202,202,1203.9,0.2689292043499761,7.07306e-15
203,203,1204.15,0.2851998389726873,7.17e-15
204,204,1204.4,0.2321503742445848,6.57999e-15
205,205,1204.65,0.245615823531975,6.68876e-15
206,206,1204.91,0.2255865523804498,6.47262e-15
207,207,1205.16,0.25600944096578,6.76127e-15
208,208,1205.41,0.2806400635794037,6.97218e-15
209,209,1205.66,0.2107227080092698,6.16223e-15
210,210,1205.91,0.196624023212239,5.97232e-15
211,211,1206.17,0.1137513247374811,4.96922e-15
212,212,1206.42,0.131918867499867,5.17659e-15
213,213,1206.67,0.1289817581000376,5.14019e-15
214,214,1206.92,0.169271367400924,5.58437e-15
215,215,1207.17,0.2144861417767933,5.96948e-15
216,216,1207.43,0.2906838823573151,6.66485e-15
217,217,1207.68,0.2073842296374206,5.82393e-15
218,218,1207.93,0.2368880472400086,6.05768e-15
219,219,1208.18,0.2563356531980191,6.21323e-15
220,220,1208.44,0.2364658902335815,6.02669e-15
221,221,1208.69,0.250503010467175,6.1541e-15
222,222,1208.94,0.260901824909582,6.24657e-15
223,223,1209.19,0.3187693163814907,6.72907e-15
224,224,1209.44,0.2907382510626883,6.43647e-15
225,225,1209.7,0.2925452109765618,6.39518e-15
226,226,1209.95,0.2554533610453822,6.00616e-15
227,227,1210.2,0.301853053382473,6.3588e-15
228,228,1210.45,0.2629054716105409,6.04228e-15
229,229,1210.7,0.2485265481189027,5.94179e-15
230,230,1210.96,0.2973232607311231,6.39083e-15
231,231,1211.21,0.236022945192747,5.84004e-15
232,232,1211.46,0.2370375611797849,5.8404e-15
233,233,1211.71,0.2516339594929158,5.94719e-15
234,234,1211.96,0.2216911945484179,5.60316e-15
235,235,1212.22,0.2232910736580024,5.56977e-15
236,236,1212.47,0.1382680129317564,4.67919e-15
237,237,1212.72,0.1502315267332123,4.79871e-15
238,238,1212.97,0.1190430788038404,4.44857e-15
239,239,1213.23,0.101326476480138,4.23883e-15
240,240,1213.48,0.0537542590484916,3.61291e-15
241,241,1213.73,0.0498117283691507,3.53956e-15
242,242,1213.98,0.0194012326504863,3.06998e-15
243,243,1214.23,0.0178329353624054,3.00906e-15
244,244,1214.49,0.0401412946707874,3.37728e-15
245,245,1214.74,0.1290473203623993,4.48285e-15
246,246,1214.99,0.2684262938252741,5.8107e-15
247,247,1215.24,0.3795971039069911,6.67927e-15
248,248,1215.49,0.4504563173437368,7.19119e-15
249,249,1215.75,0.4672426551277085,7.34179e-15
250,250,1216.0,0.6098045964742694,8.26752e-15
251,251,1216.25,0.5257050041995828,7.71706e-15
252,252,1216.5,0.5637191232726443,7.87899e-15
253,253,1216.76,0.4936594496207981,7.37217e-15
254,254,1217.01,0.3545675109407025,6.35406e-15
255,255,1217.26,0.2877055966585633,5.81777e-15
256,256,1217.51,0.1681879909923848,4.76473e-15
257,257,1217.76,0.1043891136261967,4.08054e-15
258,258,1218.02,0.0593542357019299,3.50656e-15
259,259,1218.27,0.0741621122881669,3.68048e-15
260,260,1218.52,0.0846136963563772,3.76336e-15
261,261,1218.77,0.1381856603339118,4.30376e-15
262,262,1219.02,0.1563288171328583,4.54238e-15
263,263,1219.28,0.2310058330425007,5.23126e-15
264,264,1219.53,0.2379534340033876,5.28992e-15
265,265,1219.78,0.2752171849883206,5.5643e-15
266,266,1220.03,0.3760471472620359,6.29336e-15
267,267,1220.29,0.3910065366375114,6.38888e-15
268,268,1220.54,0.4604705531496071,6.83916e-15
269,269,1220.79,0.4767331923744691,6.96034e-15
270,270,1221.04,0.5628436272081789,7.4831e-15
271,271,1221.29,0.5606049158104595,7.47607e-15
272,272,1221.55,0.583975463723081,7.58362e-15
273,273,1221.8,0.6537672915469855,7.93597e-15
274,274,1222.05,0.6206143743661148,7.72576e-15
275,275,1222.3,0.635050065182481,7.77491e-15
276,276,1222.56,0.6675193758472623,7.89076e-15
277,277,1222.81,0.8018500551082797,8.50508e-15
278,278,1223.06,0.7732265308088664,8.28315e-15
279,279,1223.31,0.7869146519263511,8.29017e-15
280,280,1223.56,0.7794389549375379,8.2185e-15
281,281,1223.82,0.8338076603107252,8.44774e-15
282,282,1224.07,0.8856498199636288,8.72405e-15
283,283,1224.32,0.6906220779319424,7.79378e-15
284,284,1224.57,0.6965986378240684,7.82402e-15
285,285,1224.82,0.5235102674900327,6.87389e-15
286,286,1225.08,0.3974868065941244,6.08313e-15
287,287,1225.33,0.2824506214223092,5.2593e-15
288,288,1225.58,0.2135418852908266,4.71303e-15
289,289,1225.83,0.1773223332649726,4.39635e-15
290,290,1226.09,0.1627263347217341,4.24344e-15
291,291,1226.34,0.2040673388397638,4.58888e-15
292,292,1226.59,0.4003131797337452,6.00579e-15
293,293,1226.84,0.5448140050586882,6.8643e-15
294,294,1227.09,0.7510552925735946,7.93928e-15
295,295,1227.35,0.9397706680034972,8.79056e-15
296,296,1227.6,0.9048107909087528,8.59255e-15
297,297,1227.85,1.0,8.93871e-15
298,298,1228.1,0.9121025937470392,8.54162e-15
299,299,1228.36,0.8887280481354931,8.42333e-15
300,300,1228.61,0.8801529839424427,8.38203e-15
301,301,1228.86,0.8711781498569423,8.28122e-15
302,302,1229.11,0.8054399887424798,7.91671e-15
303,303,1229.36,0.7243106867686959,7.50773e-15
304,304,1229.62,0.7427800557998816,7.58443e-15
305,305,1229.87,0.6880755437170365,7.32151e-15
306,306,1230.12,0.6396833982359754,7.076e-15
307,307,1230.37,0.630324785053723,7.0033e-15
308,308,1230.63,0.6413424432896425,7.03861e-15
309,309,1230.88,0.645416098493707,7.04338e-15
310,310,1231.13,0.6013614563457275,6.86728e-15
311,311,1231.38,0.5973557620233793,6.85575e-15
312,312,1231.63,0.5956367514858448,6.81688e-15
313,313,1231.89,0.641410404171359,7.03889e-15
314,314,1232.14,0.592170746518304,7.59282e-15
315,315,1232.39,0.6184836008393568,7.77609e-15
316,316,1232.64,0.6797683253519274,8.13743e-15
317,317,1232.9,0.6170884039147068,7.78278e-15
318,318,1233.15,0.6277102899571007,7.81492e-15
319,319,1233.4,0.5644706906704501,7.42719e-15
320,320,1233.65,0.569235947788453,7.45705e-15
321,321,1233.9,0.5685283550788166,7.44511e-15
322,322,1234.16,0.5691999684981325,7.45307e-15
323,323,1234.41,0.5561954538967371,7.35038e-15
324,324,1234.66,0.5692519385841509,7.40517e-15
325,325,1234.91,0.5746688206268471,7.42539e-15
326,326,1235.17,0.5629555627780649,7.38449e-15
327,327,1235.42,0.5871496366691332,7.54446e-15
328,328,1235.67,0.5963003695073117,7.62669e-15
329,329,1235.92,0.556115499918247,7.33967e-15
330,330,1236.17,0.5324930969733821,7.14682e-15
331,331,1236.43,0.5406364096825866,7.14302e-15
332,332,1236.68,0.5011351466096114,6.8851e-15
333,333,1236.93,0.490469285879048,6.82048e-15
334,334,1237.18,0.5111134031251612,6.21074e-15
335,335,1237.44,0.4917805311262836,6.11712e-15
336,336,1237.69,0.5394890700912555,6.40056e-15
337,337,1237.94,0.473447083858531,6.04653e-15
338,338,1238.19,0.5080431703511459,6.22642e-15
339,339,1238.45,0.4897576954704871,6.08724e-15
340,340,1238.7,0.4809067900516462,6.01298e-15
341,341,1238.95,0.4486933321180328,5.80862e-15
342,342,1239.2,0.4826857660730483,6.00587e-15
343,343,1239.45,0.4654916629987779,5.91923e-15
344,344,1239.71,0.4401342587206803,5.77728e-15
345,345,1239.96,0.4169835842489062,5.6503e-15
346,346,1240.21,0.373508608444979,5.38748e-15
347,347,1240.46,0.4370120558606465,5.76635e-15
348,348,1240.72,0.4469943100751207,5.83436e-15
349,349,1240.97,0.4229801326356548,5.68591e-15
350,350,1241.22,0.4404620700324892,5.78282e-15
351,351,1241.47,0.3960276464866822,5.51426e-15
352,352,1241.72,0.4481656358599989,5.7781e-15
353,353,1241.98,0.3915342328955452,5.41604e-15
354,354,1242.23,0.3948843045942755,5.37401e-15
355,355,1242.48,0.3733926751761686,5.24777e-15
356,356,1242.73,0.3519410227473066,5.11653e-15
357,357,1242.99,0.396707255303847,5.38068e-15
358,358,1243.24,0.3853497926593452,5.28311e-15
359,359,1243.49,0.3895073995408242,5.30573e-15
360,360,1243.74,0.3729009582084551,5.18362e-15
361,361,1244.0,0.3591488739081784,5.06936e-15
362,362,1244.25,0.3672402165313645,5.08017e-15
363,363,1244.5,0.3600323653704926,4.98899e-15
364,364,1244.75,0.3972909193468239,5.20282e-15
365,365,1245.0,0.3680997218001318,5.04542e-15
366,366,1245.26,0.409475905668697,5.29069e-15
367,367,1245.51,0.3724532159289113,5.08488e-15
368,368,1245.76,0.3533522104676548,4.95812e-15
369,369,1246.01,0.3667045248754816,5.02437e-15
370,370,1246.27,0.3273591720605619,4.77267e-15
371,371,1246.52,0.326125082402569,4.76404e-15
372,372,1246.77,0.3623270445531552,4.9758e-15
373,373,1247.02,0.3371259503030055,4.83017e-15
374,374,1247.28,0.3330782801419503,4.81244e-15
375,375,1247.53,0.3399895020426242,4.83629e-15
376,376,1247.78,0.3073171082724783,4.64062e-15
377,377,1248.03,0.2415473653365123,4.22379e-15
378,378,1248.28,0.1794459109336665,3.78129e-15
379,379,1248.54,0.1116753196859887,3.20509e-15
380,380,1248.79,0.097603419471752,3.06621e-15
381,381,1249.04,0.0661083480348711,2.74981e-15
382,382,1249.29,0.0596808477040615,2.67655e-15
383,383,1249.55,0.0347811799528191,2.41066e-15
384,384,1249.8,0.0641606691188551,2.73593e-15
385,385,1250.05,0.1231031418315617,3.31326e-15
386,386,1250.3,0.1590224666681857,3.6028e-15
387,387,1250.56,0.2151161791272943,4.01013e-15
388,388,1250.81,0.2397867787301629,4.15696e-15
389,389,1251.06,0.2934418948453269,4.49673e-15
390,390,1251.31,0.287564078116636,4.45339e-15
391,391,1251.56,0.3057276231800975,4.56401e-15
392,392,1251.82,0.2752731527732637,4.37e-15
393,393,1252.07,0.247518328450144,4.18016e-15
394,394,1252.32,0.1798200955529996,3.68771e-15
395,395,1252.57,0.1105207842365934,3.12097e-15
396,396,1252.83,0.0868556059132363,2.89505e-15
397,397,1253.08,0.0643741462414234,2.65961e-15
398,398,1253.33,0.0481398906789252,2.47482e-15
399,399,1253.58,0.0444164339006467,2.4219e-15
400,400,1253.84,0.0432355136383497,2.39585e-15
401,401,1254.09,0.1128462457009745,3.04196e-15
402,402,1254.34,0.1667875970591327,3.48021e-15
403,403,1254.59,0.2259847231933299,3.90019e-15
404,404,1254.84,0.2805369229471516,4.25403e-15
405,405,1255.1,0.2846769399533628,4.27667e-15
406,406,1255.35,0.2877695598413552,4.27872e-15
407,407,1255.6,0.285169456460861,4.23734e-15
408,408,1255.85,0.2930573162087901,4.25556e-15
409,409,1256.11,0.2925703964797862,4.22566e-15
410,410,1256.36,0.3173257472998541,4.35567e-15
411,411,1256.61,0.2491174080199437,3.9376e-15
412,412,1256.86,0.2754502508356189,4.08776e-15
413,413,1257.12,0.2485909110715871,3.91856e-15
414,414,1257.37,0.2503778824908382,3.93121e-15
415,415,1257.62,0.2398759274161792,3.87029e-15
416,416,1257.87,0.2490054724500577,3.92544e-15
417,417,1258.12,0.2577744250409464,3.9691e-15
418,418,1258.38,0.2516039767509821,3.9288e-15
419,419,1258.63,0.2526477759401688,3.93289e-15
420,420,1258.88,0.2369668019088212,3.83542e-15
421,421,1259.13,0.1896572332965145,3.51546e-15
422,422,1259.39,0.1807059856346686,3.45521e-15
423,423,1259.64,0.1320703802891056,3.10818e-15
424,424,1259.89,0.0988095252372734,2.83514e-15
425,425,1260.14,0.0919858529430459,2.77107e-15
426,426,1260.4,0.0431287750770656,2.30788e-15
427,427,1260.65,0.0586094643922957,2.4596e-15
428,428,1260.9,0.0880896955712292,2.74371e-15
429,429,1261.15,0.1278727964183816,3.07839e-15
430,430,1261.41,0.1831913550560297,3.49115e-15
431,431,1261.66,0.1806036445422014,3.49001e-15
432,432,1261.91,0.2112823858586997,3.71615e-15
433,433,1262.16,0.2019461597904246,3.66254e-15
434,434,1262.41,0.2125732428414204,3.72476e-15
435,435,1262.67,0.2096101483985817,3.67546e-15
436,436,1262.92,0.2356955336508306,3.80717e-15
437,437,1263.17,0.199600709831421,3.56203e-15
438,438,1263.42,0.2204958825699927,3.6999e-15
439,439,1263.68,0.2250700496794045,3.75018e-15
440,440,1263.93,0.2142822591316438,3.69619e-15
441,441,1264.18,0.2142126991703575,3.68971e-15
442,442,1264.43,0.2283985338039424,3.77644e-15
443,443,1264.69,0.2070288342030327,3.63609e-15
444,444,1264.94,0.2065463119428457,3.62256e-15
445,445,1265.19,0.19232609709851,3.51558e-15
446,446,1265.44,0.2015931629753914,3.55388e-15
447,447,1265.69,0.2195040534668244,3.66218e-15
448,448,1265.95,0.1956653750101441,3.50442e-15
449,449,1266.2,0.1974987197369194,3.51244e-15
450,450,1266.45,0.20639200076436,3.57512e-15
451,451,1266.7,0.2277644987545169,3.7038e-15
452,452,1266.96,0.187091510126771,3.43338e-15
453,453,1267.21,0.2014324554786265,3.52239e-15
454,454,1267.46,0.173995847989897,3.34397e-15
455,455,1267.71,0.200107218285155,3.51687e-15
456,456,1267.97,0.1675307692891971,3.30143e-15
457,457,1268.22,0.1850270984021597,3.40725e-15
458,458,1268.47,0.173045994725436,3.30722e-15
459,459,1268.72,0.1777876654197843,3.3333e-15
460,460,1268.98,0.1748525548694171,3.30424e-15
461,461,1269.23,0.1750308522414498,3.29033e-15
462,462,1269.48,0.1701240765815196,3.25285e-15
463,463,1269.73,0.1714305245900459,3.24953e-15
464,464,1269.98,0.1579286962424428,3.14379e-15
465,465,1270.24,0.169817852843903,3.25586e-15
466,466,1270.49,0.1683550948074288,3.2632e-15
467,467,1270.74,0.1625072608206716,3.2246e-15
468,468,1270.99,0.1568509166123979,3.1793e-15
469,469,1271.25,0.1558323029264355,3.17598e-15
470,470,1271.5,0.1772091983854093,3.33655e-15
471,471,1271.75,0.178915816056278,3.34685e-15
472,472,1272.0,0.1792176423250777,3.35737e-15
473,473,1272.26,0.192406850616785,3.46259e-15
474,474,1272.51,0.1694212811105927,3.31844e-15
475,475,1272.76,0.1482590620838645,3.15999e-15
476,476,1273.01,0.1476570086258349,3.14239e-15
477,477,1273.27,0.1618900161067289,3.23318e-15
478,478,1273.52,0.1556116299458032,3.18978e-15
479,479,1273.77,0.1872294307396662,3.42369e-15
480,480,1274.02,0.1657202114462915,3.28887e-15
481,481,1274.27,0.1773547146262611,3.38051e-15
482,482,1274.53,0.1777480882004318,3.38988e-15
483,483,1274.78,0.1645081091323834,3.29325e-15
484,484,1275.03,0.1508331804213494,3.19007e-15
485,485,1275.28,0.1638940625775803,3.28375e-15
486,486,1275.54,0.1618884170271591,3.2722e-15
487,487,1275.79,0.1421058038992755,3.1312e-15
488,488,1276.04,0.1589972811649614,3.25864e-15
489,489,1276.29,0.1461582712990402,3.15168e-15
490,490,1276.55,0.1388448808865617,3.0834e-15
491,491,1276.8,0.1512465424901426,3.16804e-15
492,492,1277.05,0.1330754017987246,3.03367e-15
493,493,1277.3,0.1305336648225281,3.00698e-15
494,494,1277.56,0.1302678178440489,3.00234e-15
495,495,1277.81,0.1458428528538973,3.11508e-15
496,496,1278.06,0.1527800597975805,3.16962e-15
497,497,1278.31,0.1544331083028608,3.18679e-15
498,498,1278.57,0.1422717084046423,3.08968e-15
499,499,1278.82,0.138107705204884,3.05098e-15
500,500,1279.07,0.1600482762122122,3.20145e-15
501,501,1279.32,0.1704083129750515,3.28269e-15
502,502,1279.57,0.1402260858649761,3.07422e-15
503,503,1279.83,0.1542532118512584,3.18114e-15
504,504,1280.08,0.1722164721986024,3.30027e-15
505,505,1280.33,0.1288530321946687,2.99281e-15
506,506,1280.58,0.1576696453521353,3.21101e-15
507,507,1280.84,0.136256770602841,3.06924e-15
508,508,1281.09,0.1475374774279924,3.16185e-15
509,509,1281.34,0.1300287554483639,3.02581e-15
510,510,1281.59,0.1602673501132748,3.24206e-15
511,511,1281.85,0.1354700234544995,3.02332e-15
512,512,1282.1,0.1337398193599764,2.97805e-15
513,513,1282.35,0.1562072870855535,3.11284e-15
514,514,1282.6,0.1374532818909435,2.95521e-15
515,515,1282.86,0.1379445990887645,2.94892e-15
516,516,1283.11,0.140885306417626,2.96118e-15
517,517,1283.36,0.1194640365005902,2.79591e-15
518,518,1283.61,0.1340328506911421,2.90177e-15
519,519,1283.86,0.1324985338439194,2.89568e-15
520,520,1284.12,0.1084695649184329,2.71538e-15
521,521,1284.37,0.1474895050408984,3.0271e-15
522,522,1284.62,0.1273211139668007,2.8848e-15
523,523,1284.87,0.1301027128784671,2.90344e-15
524,524,1285.13,0.1224966909047152,2.85919e-15
525,525,1285.38,0.1212981807671504,2.85628e-15
526,526,1285.63,0.1342775098653215,2.9728e-15
527,527,1285.88,0.1335455311922457,2.96738e-15
528,528,1286.14,0.134121599607266,2.97626e-15
529,529,1286.39,0.1377595056285602,3.0081e-15
530,530,1286.64,0.1190766594748063,2.88168e-15
531,531,1286.89,0.1087486043033629,2.79912e-15
532,532,1287.15,0.0967603047685752,2.68642e-15
533,533,1287.4,0.1400385937854171,2.99889e-15
534,534,1287.65,0.1366845243877623,2.94816e-15
535,535,1287.9,0.14175080823478,2.97414e-15
536,536,1288.16,0.1229972028100625,2.83397e-15
537,537,1288.41,0.1325740903535924,2.90731e-15
