Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
44,44,1230.04,0.3375768787650079,1.32233e-15
45,45,1231.78,0.2530956316449421,1.02774e-15
46,46,1233.51,0.2010808548093982,8.03442e-16
47,47,1235.24,0.1523531155275167,5.32383e-16
48,48,1236.97,0.1564185688635319,5.46761e-16
49,49,1238.7,0.1458339650023174,4.6788e-16
50,50,1240.44,0.1451977325782518,4.54155e-16
51,51,1242.17,0.1582777850206129,5.28334e-16
52,52,1243.9,0.1308064578026519,3.24999e-16
53,53,1245.63,0.1392325909079402,3.87273e-16
54,54,1247.37,0.1556142966128842,4.87108e-16
55,55,1249.1,0.134414442171192,3.36651e-16
56,56,1250.83,0.1422744547074965,3.91099e-16
57,57,1252.57,0.1419986342341272,3.85154e-16
58,58,1254.3,0.1456086326854608,4.05104e-16
59,59,1256.03,0.1413633271994531,3.71455e-16
60,60,1257.76,0.1222978915547058,1.94266e-16
61,61,1259.5,0.1516944560193721,4.26444e-16
62,62,1261.23,0.1259773731406816,2.30514e-16
63,63,1262.96,0.1474649365876918,3.95097e-16
64,64,1264.7,0.1579155222911334,4.52169e-16
65,65,1266.43,0.1294551443348885,2.5917e-16
66,66,1268.17,0.1434634712063729,3.64651e-16
67,67,1269.9,0.1398718716735312,3.39325e-16
68,68,1271.63,0.118964902974283,1.27329e-16
69,69,1273.37,0.1396293380009247,3.34107e-16
70,70,1275.1,0.1564547679191448,4.32635e-16
71,71,1276.83,0.1560827069490482,4.27657e-16
72,72,1278.57,0.1689780081211083,4.87888e-16
73,73,1280.3,0.1356813002483036,2.96228e-16
74,74,1282.04,0.1355534059909164,2.92949e-16
75,75,1283.77,0.1482652895420927,3.73424e-16
76,76,1285.51,0.151043009105015,3.85401e-16
77,77,1287.24,0.1474997747765524,3.61576e-16
78,78,1288.97,0.1502217532372978,3.73637e-16
79,79,1290.71,0.1498270202271068,3.67982e-16
80,80,1292.44,0.1375615554053762,2.89531e-16
81,81,1294.18,0.1432968466812133,3.24544e-16
82,82,1295.91,0.1402150822684777,3.03395e-16
83,83,1297.65,0.1459616687383594,3.3778e-16
84,84,1299.38,0.1689037047964292,4.50007e-16
85,85,1301.12,0.1427933804175084,3.16033e-16
86,86,1302.85,0.1397560619129049,2.9475e-16
87,87,1304.59,0.1451836612160323,3.25749e-16
88,88,1306.32,0.1421248954514116,3.04711e-16
89,89,1308.06,0.1528585414393451,3.6213e-16
90,90,1309.79,0.1282130540326699,1.98788e-16
91,91,1311.53,0.1523411399000959,3.55609e-16
92,92,1313.26,0.1494125546490065,3.38392e-16
93,93,1315.0,0.1412444963146366,2.89807e-16
94,94,1316.74,0.143555601885508,3.00557e-16
95,95,1318.47,0.135603268148723,2.47326e-16
96,96,1320.21,0.1404269420044858,2.75952e-16
97,97,1321.94,0.125385445094606,1.5678e-16
98,98,1323.68,0.1374668662967467,2.5155e-16
99,99,1325.41,0.1466866568920143,3.01888e-16
100,100,1327.15,0.1346413258761463,2.26561e-16
101,101,1328.89,0.1390563314461739,2.52721e-16
102,102,1330.62,0.1388812967644847,2.49756e-16
103,103,1332.36,0.1365111295765607,2.33506e-16
104,104,1334.1,0.1297319990669896,1.83356e-16
105,105,1335.83,0.1385675897607296,2.44449e-16
106,106,1337.57,0.1406805259151215,2.56052e-16
107,107,1339.3,0.1515572806507337,3.11982e-16
108,108,1341.04,0.1361795952183496,2.27268e-16
109,109,1342.78,0.1274210295827935,1.6019e-16
110,110,1344.51,0.1361076870191546,2.2592e-16
111,111,1346.25,0.1339055868751477,2.10728e-16
112,112,1347.99,0.1403411801817518,2.50822e-16
113,113,1349.72,0.1359834943193338,2.2359e-16
114,114,1351.46,0.1423666942559718,2.61162e-16
115,115,1353.2,0.1465790667665723,2.82983e-16
116,116,1354.94,0.1358392424435831,2.2088e-16
117,117,1356.67,0.1357834196894011,2.1983e-16
118,118,1358.41,0.1315094271322535,1.89274e-16
119,119,1360.15,0.1461476992234076,2.77554e-16
120,120,1361.88,0.1419016588693537,2.54518e-16
121,121,1363.62,0.1314712412111822,1.88315e-16
122,122,1365.36,0.1335885593565168,2.0395e-16
123,123,1367.1,0.1336069310576737,2.04355e-16
124,124,1368.83,0.1315096448709339,1.89333e-16
125,125,1370.57,0.1399348253694956,2.4459e-16
126,126,1372.31,0.135804077646702,2.20282e-16
127,127,1374.05,0.1380651849730915,2.36051e-16
128,128,1375.79,0.1468288674676364,2.86196e-16
129,129,1377.52,0.1317184290480817,1.94764e-16
130,130,1379.26,0.1424398272352439,2.62294e-16
131,131,1381.0,0.1316281219303948,1.92453e-16
132,132,1382.74,0.1443616704802688,2.70873e-16
133,133,1384.48,0.1422219796855253,2.59182e-16
134,134,1386.21,0.1443530153677238,2.70767e-16
135,135,1387.95,0.1316007685086723,1.91785e-16
136,136,1389.69,0.1401757804366694,2.4839e-16
137,137,1391.43,0.1295033462352573,1.76208e-16
138,138,1393.17,0.1445633509329693,2.73608e-16
139,139,1394.91,0.1230692988732839,1.11335e-16
140,140,1396.64,0.138000489367684,2.35032e-16
141,141,1398.38,0.1315402371555271,1.90279e-16
142,142,1400.12,0.144076351156968,2.67094e-16
143,143,1401.86,0.1397941661819712,2.42507e-16
144,144,1403.6,0.1355749621202738,2.16065e-16
145,145,1405.34,0.1376357226433801,2.28865e-16
146,146,1407.08,0.1438054570212422,2.63479e-16
147,147,1408.82,0.1396036992713102,2.39574e-16
148,148,1410.55,0.1374575035334904,2.25855e-16
149,149,1412.29,0.1373504305374143,2.24041e-16
150,150,1414.03,0.1432840817510761,2.56502e-16
151,151,1415.77,0.1311250094920455,1.79651e-16
152,152,1417.51,0.1290906770012701,1.62749e-16
153,153,1419.25,0.1369124763991682,2.16621e-16
154,154,1420.99,0.158251928552318,3.20305e-16
155,155,1422.73,0.1328033120230671,1.87186e-16
156,156,1424.47,0.1346257575604992,1.98161e-16
157,157,1426.21,0.1307254317962161,1.69385e-16
158,158,1427.95,0.1362461688198753,2.05324e-16
159,159,1429.69,0.1342097950289714,1.90298e-16
160,160,1431.43,0.1413125124349198,2.30091e-16
161,161,1433.17,0.1392895567901942,2.17209e-16
162,162,1434.91,0.1514881486197136,2.7505e-16
163,163,1436.65,0.1302427051418172,1.56963e-16
164,164,1438.39,0.1336565482594649,1.79843e-16
165,165,1440.13,0.1318229163973283,1.66e-16
166,166,1441.87,0.1334050056489578,1.75087e-16
167,167,1443.61,0.1365977623540163,1.93011e-16
168,168,1445.35,0.1447324250182831,2.34438e-16
169,169,1447.09,0.1315302483935647,1.59679e-16
170,170,1448.83,0.1380756092124146,1.9981e-16
171,171,1450.57,0.1348142648230369,1.81048e-16
172,172,1452.31,0.1315352836005485,1.59807e-16
173,173,1454.05,0.1381406314258426,2.00757e-16
174,174,1455.79,0.1398558406631883,2.10597e-16
175,175,1457.53,0.1332964356994541,1.7308e-16
176,176,1459.27,0.1417500583131402,2.22232e-16
177,177,1461.01,0.1283604903366211,1.3886e-16
178,178,1462.75,0.1420366296338532,2.25862e-16
179,179,1464.49,0.1525207743114081,2.75529e-16
180,180,1466.23,0.1336669180641179,1.80135e-16
181,181,1467.97,0.1406587792644187,2.21406e-16
182,182,1469.71,0.1389645001577243,2.12636e-16
183,183,1471.45,0.1389585123440139,2.12554e-16
184,184,1473.19,0.1390180366557624,2.13414e-16
185,185,1474.93,0.139108153252104,2.14714e-16
186,186,1476.67,0.1446169963003475,2.44903e-16
187,187,1478.42,0.1286159522433751,1.4743e-16
188,188,1480.16,0.1448892785201607,2.48171e-16
189,189,1481.9,0.1413370080364624,2.30548e-16
190,190,1483.64,0.1359695046091195,2.00801e-16
191,191,1485.38,0.1323838112379831,1.78353e-16
192,192,1487.12,0.1472808113160968,2.63583e-16
193,193,1488.86,0.1287987983002229,1.5356e-16
194,194,1490.6,0.1495336445726319,2.76603e-16
195,195,1492.35,0.14021353088038,2.30651e-16
196,196,1494.09,0.1460214380061232,2.61765e-16
197,197,1495.83,0.1366593551832283,2.12583e-16
198,198,1497.57,0.131015432501145,1.77259e-16
199,199,1499.31,0.1394030258600064,2.36759e-16
200,200,1501.05,0.1315300578722194,1.90601e-16
201,201,1502.79,0.1516255961617024,3.13174e-16
202,202,1504.54,0.1410373179602566,2.62176e-16
203,203,1506.28,0.1344365154299154,2.23027e-16
204,204,1508.02,0.1438163711725962,2.82498e-16
205,205,1509.76,0.1416863697491295,2.72285e-16
206,206,1511.5,0.1442216645087855,2.88338e-16
207,207,1513.24,0.1444611226225316,2.91788e-16
208,208,1514.99,0.1398031751198718,2.66171e-16
209,209,1516.73,0.1470751571324794,3.07724e-16
210,210,1518.47,0.1396873653592456,2.64216e-16
211,211,1520.21,0.1418931670608189,2.75541e-16
212,212,1521.95,0.1323452714915561,2.11847e-16
213,213,1523.7,0.1415927965512369,2.70886e-16
214,214,1525.44,0.1344637871996328,2.23726e-16
215,215,1527.18,0.1342888613872838,2.19934e-16
216,216,1528.92,0.147499012691171,2.9511e-16
217,217,1530.66,0.1318055517375681,1.9792e-16
218,218,1532.41,0.1448401784477354,2.77752e-16
219,219,1534.15,0.1468333583279192,2.86707e-16
220,220,1535.89,0.1445129444284617,2.73366e-16
221,221,1537.63,0.1379308129899629,2.34389e-16
222,222,1539.38,0.1398859974704207,2.4441e-16
223,223,1541.12,0.1375694484325399,2.28248e-16
224,224,1542.86,0.1433930327432705,2.5834e-16
225,225,1544.6,0.1349993427013585,2.05726e-16
226,226,1546.35,0.1366946016321146,2.13368e-16
227,227,1548.09,0.1364375066852578,2.08995e-16
228,228,1549.83,0.1324819297308286,1.80772e-16
229,229,1551.57,0.1359300394733009,2.00363e-16
230,230,1553.32,0.1409823933781311,2.25975e-16
231,231,1555.06,0.1389022268951361,2.11977e-16
232,232,1556.8,0.1352774494308718,1.89264e-16
233,233,1558.55,0.1300680515028186,1.53035e-16
234,234,1560.29,0.1317055008139343,1.63934e-16
235,235,1562.03,0.1365625159051301,1.92798e-16
236,236,1563.77,0.1477146556367508,2.46528e-16
237,237,1565.52,0.1456681297798742,2.34597e-16
238,238,1567.26,0.1280498861090614,1.29185e-16
239,239,1569.0,0.1419752001086515,2.13455e-16
240,240,1570.75,0.135614209517412,1.78071e-16
241,241,1572.49,0.1354469589935464,1.75474e-16
242,242,1574.23,0.1382459897298107,1.89248e-16
243,243,1575.98,0.1394929247176676,1.93942e-16
244,244,1577.72,0.1364205230681883,1.76328e-16
245,245,1579.46,0.1448991856301179,2.17078e-16
246,246,1581.21,0.1390580461382819,1.8845e-16
247,247,1582.95,0.1403742764611693,1.94293e-16
248,248,1584.69,0.1500759499734494,2.36215e-16
249,249,1586.43,0.1345760314893678,1.6196e-16
250,250,1588.18,0.1400591269386566,1.90525e-16
251,251,1589.92,0.1344459598451768,1.59945e-16
252,252,1591.67,0.1357342107476356,1.66483e-16
253,253,1593.41,0.1356175300322878,1.64808e-16
254,254,1595.15,0.134187694552913,1.55939e-16
255,255,1596.9,0.1327901660502393,1.46997e-16
256,256,1598.64,0.1327522250851833,1.46355e-16
257,257,1600.38,0.1366967518015833,1.68477e-16
258,258,1602.13,0.1326876655664511,1.45263e-16
259,259,1603.87,0.1405215222437752,1.86698e-16
260,260,1605.61,0.1326064218213349,1.43887e-16
261,261,1607.36,0.1377817708632439,1.72348e-16
262,262,1609.1,0.1390253853362251,1.78169e-16
263,263,1610.84,0.1389876076751795,1.7772e-16
264,264,1612.59,0.1415081506392398,1.89284e-16
265,265,1614.33,0.1375994419357621,1.70054e-16
266,266,1616.08,0.1324363679119594,1.41015e-16
267,267,1617.82,0.1336781860408275,1.48063e-16
268,268,1619.56,0.1323877305342299,1.40195e-16
269,269,1621.31,0.1336310183991905,1.47337e-16
270,270,1623.05,0.1348568871697209,1.53923e-16
271,271,1624.8,0.137312271833678,1.66438e-16
272,272,1626.54,0.1384883873157419,1.71761e-16
273,273,1628.28,0.1396562559452865,1.76862e-16
274,274,1630.03,0.13465207672349,1.50989e-16
275,275,1631.77,0.1321628609120691,1.36391e-16
276,276,1633.52,0.1420759314656615,1.87599e-16
277,277,1635.26,0.142044577095687,1.87274e-16
278,278,1637.0,0.1345938860611589,1.50166e-16
279,279,1638.75,0.1333075675894884,1.42341e-16
280,280,1640.49,0.1332661972402165,1.41701e-16
281,281,1642.24,0.1405401933356177,1.78766e-16
282,282,1643.98,0.1332458658909362,1.41393e-16
283,283,1645.72,0.1442067221918445,1.9498e-16
284,284,1647.47,0.1320278084955644,1.34127e-16
285,285,1649.21,0.1441658417546035,1.94587e-16
286,286,1650.96,0.1356341870413368,1.54288e-16
287,287,1652.7,0.1392312300411879,1.7205e-16
288,288,1654.45,0.1355933610387658,1.53746e-16
289,289,1656.19,0.1319742175628563,1.33234e-16
290,290,1657.93,0.1356099363958096,1.53976e-16
291,291,1659.68,0.1440323679435315,1.93303e-16
292,292,1661.42,0.1331383846348344,1.39759e-16
293,293,1663.17,0.1426881037655454,1.86769e-16
294,294,1664.91,0.1295044349286592,1.16391e-16
295,295,1666.66,0.1366952004134856,1.58703e-16
296,296,1668.4,0.1307013444546992,1.24429e-16
297,297,1670.15,0.1438373013032475,1.91421e-16
298,298,1671.89,0.139004618509584,1.69494e-16
299,299,1673.63,0.1294666844849486,1.15596e-16
300,300,1675.38,0.1342080531195283,1.44691e-16
301,301,1677.12,0.1330194176633427,1.37942e-16
302,302,1678.87,0.1353862371190558,1.51008e-16
303,303,1680.61,0.1329913293735739,1.37513e-16
304,304,1682.36,0.1364774345157722,1.55974e-16
305,305,1684.1,0.1387319552470802,1.664e-16
306,306,1685.85,0.125860741416537,8.55312e-17
307,307,1687.59,0.1363336997693874,1.54162e-16
308,308,1689.34,0.1401380299929587,1.92974e-16
309,309,1691.08,0.1430684660228314,2.07477e-16
310,310,1692.83,0.1372252035788617,1.77526e-16
311,311,1694.57,0.1357556035729827,1.69082e-16
312,312,1696.32,0.1284799472201438,1.19585e-16
313,313,1698.06,0.134308539520523,1.60543e-16
314,314,1699.8,0.137230538176531,1.77612e-16
315,315,1701.55,0.1328776969997514,1.51818e-16
316,316,1703.29,0.1372893820549032,1.7842e-16
317,317,1705.04,0.1373370396085711,1.79071e-16
318,318,1706.78,0.1417544675214179,2.02125e-16
319,319,1708.53,0.1329234221226308,1.52633e-16
320,320,1710.27,0.1358287365522548,1.70183e-16
321,321,1712.02,0.1328703755366236,1.51718e-16
322,322,1713.76,0.1328299577940784,1.51018e-16
323,323,1715.51,0.1443667056872525,2.12638e-16
324,324,1717.25,0.137060212093805,1.75332e-16
325,325,1719.0,0.1312748953561509,1.39284e-16
326,326,1720.74,0.139815341268638,1.89131e-16
327,327,1722.49,0.1469496580005763,2.22511e-16
328,328,1724.23,0.1326761254163911,1.327e-16
329,329,1725.98,0.1383926639483806,1.62594e-16
330,330,1727.72,0.1338043928234418,1.38985e-16
331,331,1729.47,0.1463587696566995,1.9663e-16
332,332,1731.21,0.1315188443301799,1.25649e-16
333,333,1732.96,0.1429054886205682,1.82442e-16
334,334,1734.7,0.1382970766676944,1.61516e-16
335,335,1736.45,0.1348449387596352,1.43835e-16
336,336,1738.19,0.1291833248097711,1.09619e-16
337,337,1739.94,0.1291787795148182,1.09526e-16
338,338,1741.68,0.1325804020490297,1.31247e-16
339,339,1743.43,0.1371232746591096,1.5559e-16
340,340,1745.17,0.1337508291080688,1.3825e-16
341,341,1746.92,0.1326011144410007,1.31583e-16
342,342,1748.66,0.1382308024568543,1.60782e-16
343,343,1750.41,0.1348049292771156,1.43324e-16
344,344,1752.15,0.1370425480433593,1.54636e-16
345,345,1753.9,0.1381516000118666,1.59886e-16
346,346,1755.64,0.1437958765193055,1.8487e-16
347,347,1757.39,0.1381874180247889,1.60301e-16
348,348,1759.13,0.1404623789747174,1.70886e-16
349,349,1760.88,0.1336855347212903,1.37342e-16
350,350,1762.62,0.1403747663732002,1.69973e-16
351,351,1764.37,0.1413890203637378,1.73816e-16
352,352,1766.11,0.1351909799574265,1.60995e-16
353,353,1767.86,0.1392770368160725,1.82708e-16
354,354,1769.6,0.1419510038977944,1.95335e-16
355,355,1771.35,0.1336581268648976,1.50413e-16
356,356,1773.09,0.1322556448072453,1.41154e-16
357,357,1774.84,0.130873276360193,1.3157e-16
358,358,1776.59,0.1402982856617173,1.85503e-16
359,359,1778.33,0.1375483277805432,1.71091e-16
360,360,1780.08,0.1455233607747576,2.08661e-16
361,361,1781.82,0.1347462214854186,1.54532e-16
362,362,1783.57,0.1386398245679451,1.7503e-16
363,363,1785.31,0.1398609030875072,1.80487e-16
364,364,1787.06,0.1371646177910464,1.66201e-16
365,365,1788.8,0.1345288366303958,1.51371e-16
366,366,1790.55,0.1318992882394711,1.34977e-16
367,367,1792.29,0.1357665721590068,1.5788e-16
368,368,1794.04,0.1357020126402746,1.57004e-16
369,369,1795.78,0.1343605518477984,1.48927e-16
370,370,1797.53,0.1355820658447212,1.55378e-16
371,371,1799.27,0.1355260525691938,1.54619e-16
372,372,1801.02,0.1377722447959774,1.48772e-16
373,373,1802.76,0.1397430248094173,1.57256e-16
374,374,1804.51,0.1387268383880913,1.52751e-16
375,375,1806.25,0.1397290895338731,1.5712e-16
376,376,1808.0,0.135468025210873,1.53846e-16
377,377,1809.74,0.1430414119917944,1.91241e-16
378,378,1811.49,0.1404515192580335,1.78927e-16
379,379,1813.23,0.1366007018262014,1.59035e-16
380,380,1814.98,0.1340210700277534,1.44005e-16
381,381,1816.72,0.1388980082082038,1.69462e-16
382,382,1818.47,0.1339226521442224,1.42573e-16
383,383,1820.21,0.1375802537145537,1.62275e-16
384,384,1821.96,0.1363158179802613,1.55407e-16
385,385,1823.7,0.1423403478756461,1.84156e-16
386,386,1825.45,0.1397964796554502,1.7175e-16
387,387,1827.19,0.1396892433553638,1.70575e-16
388,388,1828.94,0.1395831501833494,1.69411e-16
389,389,1830.68,0.1371212877936511,1.56738e-16
390,390,1832.43,0.1264604645073702,8.64896e-17
391,391,1834.18,0.127623308816865,9.63098e-17
392,392,1835.92,0.1369627740343356,1.54828e-16
393,393,1837.67,0.1322694984307844,1.28539e-16
394,394,1839.41,0.1357602033026057,1.48328e-16
395,395,1841.16,0.1334376936683496,1.35529e-16
396,396,1842.9,0.1441553630806103,1.67853e-16
397,397,1844.65,0.1413017343702411,1.56503e-16
398,398,1846.39,0.1375288673859844,1.40239e-16
399,399,1848.14,0.1375099785554616,1.40043e-16
400,400,1849.88,0.1403281158609291,1.52322e-16
401,401,1851.63,0.133882751531043,1.23366e-16
402,402,1853.37,0.1385895541501127,1.45677e-16
403,403,1855.12,0.1367054069141284,1.37183e-16
404,404,1856.86,0.132944814947978,1.18445e-16
405,405,1858.61,0.131980994679283,1.12926e-16
406,406,1860.35,0.1365888078507857,1.35915e-16
407,407,1862.1,0.1402682921584951,1.51773e-16
408,408,1863.84,0.1365561198313939,1.35562e-16
409,409,1865.59,0.1310032663523789,1.06887e-16
410,410,1867.33,0.1364684255778715,1.34607e-16
411,411,1869.08,0.1327469721395192,1.15797e-16
412,412,1870.82,0.1345140304001301,1.24445e-16
413,413,1872.57,0.1380869860584643,1.40625e-16
414,414,1874.31,0.1416740947310232,1.55279e-16
415,415,1876.06,0.1362928193321464,1.32698e-16
416,416,1877.8,0.138096539343066,1.40729e-16
417,417,1879.55,0.1308689488039205,1.04815e-16
418,418,1881.29,0.140727992947444,1.51305e-16
419,419,1883.04,0.1362144061898751,1.3185e-16
420,420,1884.78,0.1290376304152629,9.32449e-17
421,421,1886.53,0.1380426490196723,1.40196e-16
422,422,1888.27,0.1353865092924063,1.28464e-16
423,423,1890.01,0.1354310640698788,1.28977e-16
424,424,1891.76,0.1297778874938794,1.1037e-16
425,425,1893.5,0.133187076447234,1.31965e-16
426,426,1895.25,0.1377438026808529,1.56301e-16
427,427,1896.99,0.1298042066568701,1.10902e-16
428,428,1898.74,0.1321313160207493,1.26475e-16
429,429,1900.48,0.1390742676699701,1.63923e-16
430,430,1902.23,0.1321591865718377,1.26925e-16
431,431,1903.97,0.1332768664355551,1.33299e-16
432,432,1905.72,0.1332406401626071,1.32773e-16
433,433,1907.46,0.1332325838314331,1.32658e-16
434,434,1909.21,0.1366527141534768,1.51194e-16
435,435,1910.95,0.1355398517580628,1.4563e-16
436,436,1912.7,0.1355447236610363,1.45695e-16
437,437,1914.44,0.1446961715280001,1.88036e-16
438,438,1916.19,0.1320791676067987,1.25684e-16
439,439,1917.93,0.1275144394766758,9.35828e-17
440,440,1919.67,0.1320808822989066,1.25719e-16
441,441,1921.42,0.1298189856698008,1.11257e-16
442,442,1923.16,0.1309753958012905,1.19151e-16
443,443,1924.91,0.1309727557197909,1.19109e-16
444,444,1926.65,0.1346234168696852,1.25851e-16
445,445,1928.4,0.1300296478430669,1.00626e-16
446,446,1930.14,0.1291004480245521,9.4564e-17
447,447,1931.89,0.1363575421548888,1.33488e-16
448,448,1933.63,0.1318121927673197,1.1063e-16
449,449,1935.37,0.1372695134003187,1.3764e-16
450,450,1937.12,0.1327514902171371,1.1598e-16
451,451,1938.86,0.1327776732934526,1.16338e-16
452,452,1940.61,0.1346541180236185,1.26244e-16
453,453,1942.35,0.1291467719288026,9.54846e-17
454,454,1944.1,0.1392496289596799,1.47112e-16
455,455,1945.84,0.1373805329099766,1.38822e-16
456,456,1947.58,0.1373605553860519,1.38614e-16
457,457,1949.33,0.1391654729597136,1.46299e-16
458,458,1951.07,0.1327609346323985,1.16134e-16
459,459,1952.82,0.1336633525932267,1.20752e-16
460,460,1954.56,0.1336564393901247,1.20666e-16
461,461,1956.31,0.1363835619271941,1.3381e-16
462,462,1958.05,0.1354789393622269,1.29631e-16
463,463,1959.79,0.1336477298429096,1.20565e-16
464,464,1961.54,0.1345528151025725,1.25058e-16
465,465,1963.28,0.1381725845771881,1.41613e-16
466,466,1965.03,0.1408924400857998,1.52911e-16
467,467,1966.77,0.1299915163566656,1.00062e-16
468,468,1968.51,0.1408664475308296,1.52678e-16
469,469,1970.26,0.1290688486985622,9.40636e-17
470,470,1972.0,0.1344625896368907,1.2399e-16
471,471,1973.75,0.131716278878613,1.09321e-16
472,472,1975.49,0.1307827515038257,1.03667e-16
473,473,1977.23,0.1316384645177128,1.08201e-16
474,474,1978.98,0.1430963910085899,1.59109e-16
475,475,1980.72,0.1438955191829137,1.61697e-16
476,476,1982.46,0.1367997149800673,1.3277e-16
477,477,1984.21,0.1297711103774526,9.63151e-17
478,478,1985.95,0.1367268541741456,1.32009e-16
479,479,1987.7,0.1332176687318272,1.15143e-16
480,480,1989.44,0.1316642665513376,1.19245e-16
481,481,1991.18,0.1359044551783564,1.42261e-16
482,482,1992.93,0.1336923934897222,1.29987e-16
483,483,1994.67,0.1336367068222154,1.2923e-16
484,484,1996.41,0.1325549266234254,1.22907e-16
485,485,1998.16,0.1451792247904196,1.81699e-16
486,486,1999.9,0.1356324995665638,1.38978e-16
487,487,2001.64,0.1324479080620195,1.21349e-16
488,488,2003.39,0.1324028905898512,1.20692e-16
489,489,2005.13,0.135464595826657,1.36951e-16
490,490,2006.87,0.1323102699986853,1.19342e-16
491,491,2008.62,0.1404143131610239,1.59007e-16
492,492,2010.36,0.1352484629690464,1.34339e-16
493,493,2012.1,0.1321504225899525,1.17008e-16
494,494,2013.85,0.1341064780251318,1.27434e-16
495,495,2015.59,0.1320456902846905,1.1548e-16
496,496,2017.33,0.1339632331907779,1.25603e-16
497,497,2019.08,0.1289873055627605,9.51132e-17
498,498,2020.82,0.1338147626280949,1.23705e-16
499,499,2022.56,0.1376205081530887,1.41978e-16
500,500,2024.31,0.1375301738180667,1.26139e-16
501,501,2026.05,0.1382066062459972,1.28421e-16
502,502,2027.79,0.1328125114823131,1.04195e-16
503,503,2029.54,0.1320240797206629,1.00019e-16
504,504,2031.28,0.1304737803163687,9.14233e-17
505,505,2033.02,0.1341640154714218,1.09594e-16
506,506,2034.76,0.139990294298322,1.33054e-16
507,507,2036.51,0.1310546254636132,9.32042e-17
508,508,2038.25,0.1360628328509967,1.1613e-16
509,509,2039.99,0.1302028589633079,8.75099e-17
510,510,2041.74,0.1344287312720918,1.07919e-16
511,511,2043.48,0.128676891856546,7.76185e-17
512,512,2045.22,0.1397521426166581,1.27793e-16
513,513,2046.96,0.1347256723974579,1.06849e-16
514,514,2048.71,0.1332483154510905,9.9573e-17
515,515,2050.45,0.1338080943810083,1.01401e-16
516,516,2052.19,0.1370270069450472,1.14218e-16
517,517,2053.93,0.1316321773133169,9.0001e-17
518,518,2055.68,0.1412797699808579,1.28241e-16
519,519,2057.42,0.1347037080080747,1.0288e-16
520,520,2059.16,0.1328597335586202,1.05438e-16
521,521,2060.9,0.1351364092006567,1.15802e-16
522,522,2062.65,0.1326720972508041,1.03166e-16
523,523,2064.39,0.1333492373294458,1.0589e-16
524,524,2066.13,0.139360757338678,1.31439e-16
525,525,2067.87,0.1301669048637104,8.80125e-17
526,526,2069.61,0.1323848727140499,9.96897e-17
527,527,2071.36,0.1330980485442943,1.03001e-16
528,528,2073.1,0.1360207004163435,1.16066e-16
529,529,2074.84,0.131509726522939,9.42117e-17
530,530,2076.58,0.1358626493517238,1.14521e-16
531,531,2078.32,0.129195327654527,8.01016e-17
532,532,2080.07,0.1327528510838894,9.90286e-17
533,533,2081.81,0.1326688583879334,9.80617e-17
534,534,2083.55,0.1361721648858817,1.13641e-16
535,535,2085.29,0.1332865013721618,1.00453e-16
536,536,2087.03,0.1311266697494834,8.93105e-17
537,537,2088.77,0.1317620584361626,9.21546e-17
