Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
61,61,2253.65,0.2492734849246226,7.66343e-17
62,62,2254.17,0.2387642681777398,7.54821e-17
63,63,2254.68,0.2457508650337106,7.59108e-17
64,64,2255.2,0.2169450554205981,7.30208e-17
65,65,2255.71,0.2179824285572445,7.31736e-17
66,66,2256.22,0.2478680768740004,7.59275e-17
67,67,2256.74,0.2535159972846303,7.74024e-17
68,68,2257.25,0.254450239758569,7.79078e-17
69,69,2257.77,0.2622800814449132,7.87728e-17
70,70,2258.28,0.2763826940277033,8.08352e-17
71,71,2258.79,0.2471057188379075,7.80547e-17
72,72,2259.31,0.2432878621478719,7.7316e-17
73,73,2259.82,0.2311406878168108,7.56766e-17
74,74,2260.34,0.2415669955995561,7.60728e-17
75,75,2260.85,0.2333691189992362,7.52835e-17
76,76,2261.36,0.2705082905930883,7.85357e-17
77,77,2261.88,0.2355510402749503,7.45776e-17
78,78,2262.39,0.2205526064455046,7.26823e-17
79,79,2262.91,0.2581770988050391,7.63746e-17
80,80,2263.42,0.2369281379475744,7.4766e-17
81,81,2263.93,0.255600854407208,7.71398e-17
82,82,2264.45,0.2502501929655586,7.72101e-17
83,83,2264.96,0.2624924092798992,7.87352e-17
84,84,2265.48,0.2833106479578207,8.05446e-17
85,85,2265.99,0.2710866311721931,7.93883e-17
86,86,2266.5,0.2596108172336595,7.83852e-17
87,87,2267.02,0.2472513150676122,7.67459e-17
88,88,2267.53,0.25620143885474,7.7332e-17
89,89,2268.05,0.2492896622834787,7.64642e-17
90,90,2268.56,0.2777314813223293,7.86676e-17
91,91,2269.07,0.2511359033629291,7.59546e-17
92,92,2269.59,0.2309647590392509,7.38557e-17
93,93,2270.1,0.256405678010298,7.56027e-17
94,94,2270.62,0.265367934816568,7.60713e-17
95,95,2271.13,0.2645732220627629,7.57133e-17
96,96,2271.64,0.2531540288802255,7.47148e-17
97,97,2272.16,0.2891526966747236,7.78669e-17
98,98,2272.67,0.2592913143962518,7.52189e-17
99,99,2273.19,0.2541125373924484,7.51303e-17
100,100,2273.7,0.2755091166494748,8.62169e-17
101,101,2274.21,0.2868454008678748,8.74539e-17
102,102,2274.73,0.2969704053419256,8.86035e-17
103,103,2275.24,0.2528041934949627,8.39219e-17
104,104,2275.75,0.2445941838755007,8.34035e-17
105,105,2276.27,0.2663729532355021,8.48136e-17
106,106,2276.78,0.2785949478512726,8.62853e-17
107,107,2277.3,0.2716427278828711,8.57744e-17
108,108,2277.81,0.259519819590094,8.48887e-17
109,109,2278.32,0.2043246933429965,7.91656e-17
110,110,2278.84,0.1366406460590032,7.13952e-17
111,111,2279.35,0.0707098200410379,6.28163e-17
112,112,2279.86,0.0476045072548377,5.96498e-17
113,113,2280.38,0.0848892750783944,6.4048e-17
114,114,2280.89,0.154577292690685,7.23149e-17
115,115,2281.41,0.2202432144573821,7.94803e-17
116,116,2281.92,0.2444910532127931,8.21765e-17
117,117,2282.43,0.2632466786365641,8.39069e-17
118,118,2282.95,0.2782430902961528,8.56885e-17
119,119,2283.46,0.3123024971977781,8.91114e-17
120,120,2283.98,0.2930676175178957,7.77735e-17
121,121,2284.49,0.3111397495299972,7.95661e-17
122,122,2285.0,0.2881153235380774,7.77254e-17
123,123,2285.52,0.2859677791499324,7.74466e-17
124,124,2286.03,0.2969319841146424,7.82993e-17
125,125,2286.54,0.2999268176728747,7.86877e-17
126,126,2287.06,0.2995547384191849,7.86953e-17
127,127,2287.57,0.2799841785430388,7.70953e-17
128,128,2288.08,0.3084886848474566,7.91217e-17
129,129,2288.6,0.2906794349167665,7.73912e-17
130,130,2289.11,0.2944426930206627,7.69276e-17
131,131,2289.63,0.303281597465655,7.78201e-17
132,132,2290.14,0.2955953298391586,7.69603e-17
133,133,2290.65,0.3151335349975926,7.82557e-17
134,134,2291.17,0.3224881667675393,7.84695e-17
135,135,2291.68,0.3135501759995535,7.7779e-17
136,136,2292.19,0.3204518417215298,7.88028e-17
137,137,2292.71,0.3254344682492033,7.94004e-17
138,138,2293.22,0.3060378149807601,7.80545e-17
139,139,2293.74,0.290198158490798,7.67392e-17
140,140,2294.25,0.2882123876912139,7.61014e-17
141,141,2294.76,0.3211009582456301,7.83624e-17
142,142,2295.28,0.318140501574967,7.82871e-17
143,143,2295.79,0.2947844397264975,7.64584e-17
144,144,2296.3,0.2740369769935713,7.47275e-17
145,145,2296.82,0.2795878332510647,7.60202e-17
146,146,2297.33,0.2708358821099239,7.57966e-17
147,147,2297.84,0.3045757861741415,7.88942e-17
148,148,2298.36,0.3276831211301988,8.08209e-17
149,149,2298.87,0.3340650891989234,8.0813e-17
150,150,2299.39,0.3092105994864093,7.88956e-17
151,151,2299.9,0.3075059102969496,7.83467e-17
152,152,2300.41,0.3512777990217955,8.19868e-17
153,153,2300.93,0.3132387618415739,7.86612e-17
154,154,2301.44,0.3344998557181807,8.01886e-17
155,155,2301.95,0.3372621397428568,7.99331e-17
156,156,2302.47,0.3104603004580417,7.71906e-17
157,157,2302.98,0.3258389022206053,7.81133e-17
158,158,2303.49,0.3130507000448719,7.67048e-17
159,159,2304.01,0.3037284970040542,7.56554e-17
160,160,2304.52,0.3381923378770816,7.82429e-17
161,161,2305.03,0.3195984860418714,7.62841e-17
162,162,2305.55,0.307408846143813,7.50381e-17
163,163,2306.06,0.3348294694048733,7.71374e-17
164,164,2306.58,0.2941939661282505,7.3698e-17
165,165,2307.09,0.2940059043315485,7.34948e-17
166,166,2307.6,0.2931747925203172,7.30131e-17
167,167,2308.12,0.309147912220842,7.42095e-17
168,168,2308.63,0.3332137556891221,7.58771e-17
169,169,2309.14,0.2998600860675934,7.27921e-17
170,170,2309.66,0.3319357443394916,7.54746e-17
171,171,2310.17,0.3309873466765538,7.55696e-17
172,172,2310.68,0.3507439461795448,7.73783e-17
173,173,2311.2,0.3749331420091025,7.9728e-17
174,174,2311.71,0.3656594710448532,7.94011e-17
175,175,2312.22,0.3387059690207623,7.79166e-17
176,176,2312.74,0.389668693757137,8.29325e-17
177,177,2313.25,0.3708301593692286,8.23303e-17
178,178,2313.76,0.3822918181187632,8.41112e-17
179,179,2314.28,0.3584807680524664,8.36158e-17
180,180,2314.79,0.349595353700763,8.38486e-17
181,181,2315.3,0.3596718260982454,8.53759e-17
182,182,2315.82,0.3459129823911471,8.46488e-17
183,183,2316.33,0.252872947270101,7.63175e-17
184,184,2316.84,0.1927032831747581,7.01469e-17
185,185,2317.36,0.1192661626475703,6.23446e-17
186,186,2317.87,0.1383069140211798,6.36926e-17
187,187,2318.39,0.1884890811927485,6.78234e-17
188,188,2318.9,0.2668865843791828,7.35463e-17
189,189,2319.41,0.3658717988798392,8.07806e-17
190,190,2319.93,0.3623431124793561,7.93089e-17
191,191,2320.44,0.3820006256593538,7.9782e-17
192,192,2320.95,0.3391043364825932,7.60089e-17
193,193,2321.47,0.3461111550371341,7.61737e-17
194,194,2321.98,0.3493466268083506,7.61596e-17
195,195,2322.49,0.3988109236806808,8.05463e-17
196,196,2323.01,0.3932216461959041,8.06583e-17
197,197,2323.52,0.4270242375256892,8.34343e-17
198,198,2324.03,0.4270464813941163,8.33461e-17
199,199,2324.55,0.4413371557736083,8.38773e-17
200,200,2325.06,0.4580261236035148,8.42544e-17
201,201,2325.57,0.3741364070854405,7.79259e-17
202,202,2326.09,0.4195320982054658,8.104e-17
203,203,2326.6,0.4325730716133255,8.20723e-17
204,204,2327.11,0.4060543361084918,8.05244e-17
205,205,2327.63,0.4136314065627096,8.13763e-17
206,206,2328.14,0.4087903319250268,8.14346e-17
207,207,2328.65,0.446532110136268,8.44825e-17
208,208,2329.17,0.4345831084511937,8.36739e-17
209,209,2329.68,0.4115546381195599,8.23993e-17
210,210,2330.19,0.4546207895643094,8.51473e-17
211,211,2330.71,0.4594234429747089,8.53177e-17
212,212,2331.22,0.4321666154720665,8.34124e-17
213,213,2331.73,0.4437435379034506,8.38395e-17
214,214,2332.25,0.4542284886120493,8.46764e-17
215,215,2332.76,0.4635041817461558,8.55629e-17
216,216,2333.27,0.4728324512965446,8.63482e-17
217,217,2333.78,0.4985726514064292,8.85393e-17
218,218,2334.3,0.4970398466548154,8.83115e-17
219,219,2334.81,0.4694736271640504,8.65512e-17
220,220,2335.32,0.4605578802644917,8.53622e-17
221,221,2335.84,0.43930689723717,8.36294e-17
222,222,2336.35,0.4944474248981281,8.72166e-17
223,223,2336.86,0.4602949981830804,8.48615e-17
224,224,2337.38,0.4873718525684489,8.67621e-17
225,225,2337.89,0.4409509213309194,8.34668e-17
226,226,2338.4,0.461000735463177,8.49293e-17
227,227,2338.92,0.4615851425518529,8.46385e-17
228,228,2339.43,0.4522184517741811,8.43443e-17
229,229,2339.94,0.3942974405598337,8.00363e-17
230,230,2340.46,0.3624037775750665,7.76017e-17
231,231,2340.97,0.3691618692371951,7.79366e-17
232,232,2341.48,0.3947140075503778,8.00034e-17
233,233,2342.0,0.3918910584299914,7.95426e-17
234,234,2342.51,0.4049320318378511,8.03539e-17
235,235,2343.02,0.3506731702345494,7.60394e-17
236,236,2343.54,0.3887668060009104,7.79879e-17
237,237,2344.05,0.3948778033087956,7.80578e-17
238,238,2344.56,0.4203207444496998,7.93454e-17
239,239,2345.08,0.4938003305438848,8.36286e-17
240,240,2345.59,0.4926436493856749,8.36502e-17
241,241,2346.1,0.4989346198108341,8.40049e-17
242,242,2346.61,0.5228164458221263,8.575e-17
243,243,2347.13,0.4971369108079518,8.44481e-17
244,244,2347.64,0.4523418041354586,8.22376e-17
245,245,2348.15,0.4647862374355004,8.37674e-17
246,246,2348.67,0.4980812641311757,8.68377e-17
247,247,2349.18,0.5563419998815008,9.16972e-17
248,248,2349.69,0.6044251547414928,9.55118e-17
249,249,2350.21,0.5946257196144207,9.59118e-17
250,250,2350.72,0.5313985346952782,9.2346e-17
251,251,2351.23,0.564784559034519,9.54831e-17
252,252,2351.75,0.5505606162603083,9.48778e-17
253,253,2352.26,0.5483908280037362,9.4707e-17
254,254,2352.77,0.5681130506191581,9.57403e-17
255,255,2353.29,0.5826585184006334,9.5488e-17
256,256,2353.8,0.5580770216188158,9.29339e-17
257,257,2354.31,0.5429127698610952,9.04888e-17
258,258,2354.82,0.5964557833350151,9.27641e-17
259,259,2355.34,0.6465489750328755,9.46308e-17
260,260,2355.85,0.6186106762884204,9.22393e-17
261,261,2356.36,0.6426118103212762,9.28353e-17
262,262,2356.88,0.6460009670016256,9.25445e-17
263,263,2357.39,0.6686169146824293,9.35387e-17
264,264,2357.9,0.7125505769958361,9.54307e-17
265,265,2358.42,0.6696785538573597,9.29277e-17
266,266,2358.93,0.6903087307385792,9.37273e-17
267,267,2359.44,0.7532507897078834,9.7035e-17
268,268,2359.96,0.6973600370299744,9.43632e-17
269,269,2360.47,0.7116729552778936,9.56636e-17
270,270,2360.98,0.7264651277819244,9.7425e-17
271,271,2361.49,0.7832112583093488,1.01321e-16
272,272,2362.01,0.7835590715247545,1.01187e-16
273,273,2362.52,0.7788474157579203,1.01145e-16
274,274,2363.03,0.7737960354551084,1.00194e-16
275,275,2363.55,0.8087249753952482,1.01315e-16
276,276,2364.06,0.8242532177272307,1.01762e-16
277,277,2364.57,0.8261601239023915,1.01443e-16
278,278,2365.08,0.8282530697043972,1.01404e-16
279,279,2365.6,0.859119470401803,1.02698e-16
280,280,2366.11,0.8427378723901622,1.01495e-16
281,281,2366.62,0.8483089503462258,1.0155e-16
282,282,2367.14,0.8820286327118734,1.0343e-16
283,283,2367.65,0.9022098878848366,1.04795e-16
284,284,2368.16,0.9152124400654132,1.05766e-16
285,285,2368.68,0.9104077644851564,1.05986e-16
286,286,2369.19,0.9099183993797602,1.05657e-16
287,287,2369.7,0.902832716200796,1.05388e-16
288,288,2370.21,0.9471141917296084,1.0755e-16
289,289,2370.73,0.9532737211140618,1.07712e-16
290,290,2371.24,0.9781544990347172,1.09217e-16
291,291,2371.75,1.0,1.10896e-16
292,292,2372.27,0.965805107717955,1.10226e-16
293,293,2372.78,0.8777557878040105,1.06508e-16
294,294,2373.29,0.8061183984495619,1.03158e-16
295,295,2373.8,0.8100050089147358,1.0256e-16
296,296,2374.32,0.862818019070275,1.04869e-16
297,297,2374.83,0.9115381574352251,1.06279e-16
298,298,2375.34,0.9538035296165984,1.06973e-16
299,299,2375.86,0.945882690286689,1.06044e-16
300,300,2376.37,0.885478454487933,1.03058e-16
301,301,2376.88,0.9107737772292754,1.04199e-16
302,302,2377.4,0.8783846826295407,1.02623e-16
303,303,2377.91,0.8791247967972065,1.02529e-16
304,304,2378.42,0.8206982431186066,9.97911e-17
305,305,2378.93,0.8214039803987031,1.00196e-16
306,306,2379.45,0.7988628530026087,9.87208e-17
307,307,2379.96,0.7716768014449616,9.71556e-17
308,308,2380.47,0.7145019709078512,9.36494e-17
309,309,2380.98,0.6444499627212987,8.99002e-17
310,310,2381.5,0.4911431993517732,8.06725e-17
311,311,2382.01,0.4739284673590441,7.9361e-17
312,312,2382.52,0.547772044027491,8.40752e-17
313,313,2383.04,0.6250411764337134,8.85564e-17
314,314,2383.55,0.680292923436807,9.23765e-17
315,315,2384.06,0.6764750667467715,9.24648e-17
316,316,2384.57,0.6689647278978351,9.26701e-17
317,317,2385.09,0.680851042317342,9.40101e-17
318,318,2385.6,0.6633390513556323,9.39346e-17
319,319,2386.11,0.6576648427368612,9.4182e-17
320,320,2386.63,0.6439969966733283,9.39932e-17
321,321,2387.14,0.6130618422007841,9.23353e-17
322,322,2387.65,0.6322401011246702,9.33303e-17
323,323,2388.16,0.6028094410257416,9.09494e-17
324,324,2388.68,0.598585128194447,8.98466e-17
325,325,2389.19,0.6391882767533578,9.12305e-17
326,326,2389.7,0.5872731100143311,8.70394e-17
327,327,2390.22,0.5845856462743643,8.61247e-17
328,328,2390.73,0.6012766362741279,8.62482e-17
329,329,2391.24,0.5848909939227729,8.47054e-17
330,330,2391.75,0.5792673395504271,8.39905e-17
331,331,2392.27,0.5879687364451427,8.46983e-17
332,332,2392.78,0.6262039241014943,8.69753e-17
333,333,2393.29,0.6090862562619017,8.61308e-17
334,334,2393.8,0.5885470770242476,8.51671e-17
335,335,2394.32,0.5612457617847509,8.34007e-17
336,336,2394.83,0.5962919875765973,8.56951e-17
337,337,2395.34,0.573781192728358,8.40171e-17
338,338,2395.85,0.5621921372778317,8.30097e-17
339,339,2396.37,0.572980413464982,8.34767e-17
340,340,2396.88,0.594089844602313,8.47237e-17
341,341,2397.39,0.5642951939291225,8.29691e-17
342,342,2397.91,0.5380716952234124,8.16659e-17
343,343,2398.42,0.5107865573427717,7.97218e-17
344,344,2398.93,0.5419583056885862,8.15911e-17
345,345,2399.44,0.5323914200950702,8.11806e-17
346,346,2399.96,0.5720926808977543,8.36643e-17
347,347,2400.47,0.5642951939291225,8.30951e-17
348,348,2400.98,0.5186184211989728,8.01212e-17
349,349,2401.49,0.5526434512130289,8.1734e-17
350,350,2402.01,0.5238780849970567,7.98847e-17
351,351,2402.52,0.5246262878441506,7.96829e-17
352,352,2403.03,0.5051285260828569,7.87218e-17
353,353,2403.54,0.5075268195332711,7.88957e-17
354,354,2404.06,0.5096258318448478,7.86453e-17
355,355,2404.57,0.4954726650156323,7.77046e-17
356,356,2405.08,0.5180603023184379,7.86136e-17
357,357,2405.6,0.501850588744643,7.75721e-17
358,358,2406.11,0.505957615724231,7.80728e-17
359,359,2406.62,0.4784601500086043,7.6642e-17
360,360,2407.13,0.5067968162148903,7.91878e-17
361,361,2407.65,0.5246404430331496,8.10569e-17
362,362,2408.16,0.5349433984546174,8.19604e-17
363,363,2408.67,0.5321710035806562,8.18949e-17
364,364,2409.18,0.4981843947938832,7.91385e-17
365,365,2409.7,0.4637630194878531,7.66215e-17
366,366,2410.21,0.5082487341722237,7.88216e-17
367,367,2410.72,0.5218559151400464,8.0121e-17
368,368,2411.23,0.5162079947294165,8.01645e-17
369,369,2411.75,0.5154436145234667,8.06317e-17
370,370,2412.26,0.5080080959592396,8.03261e-17
371,371,2412.77,0.517087638617216,8.11279e-17
372,372,2413.28,0.4818391958396686,7.88221e-17
373,373,2413.8,0.5029668265057127,7.92921e-17
374,374,2414.31,0.5151524220640571,7.96941e-17
375,375,2414.82,0.5012803368449661,7.86422e-17
376,376,2415.33,0.4966637230614115,7.84352e-17
377,377,2415.85,0.4765370664745875,7.71334e-17
378,378,2416.36,0.5097512063759824,7.93006e-17
379,379,2416.87,0.5230166406379703,7.94544e-17
380,380,2417.38,0.4977577169540541,7.76008e-17
381,381,2417.9,0.5210389585178142,7.86508e-17
382,382,2418.41,0.5024046632854638,7.72813e-17
383,383,2418.92,0.5078220563323946,7.75892e-17
384,384,2419.43,0.4906639450956618,7.64284e-17
385,385,2419.95,0.529970882776229,7.88178e-17
386,386,2420.46,0.5053853416546971,7.77025e-17
387,387,2420.97,0.5145174607289559,7.83716e-17
388,388,2421.48,0.5022813109241863,7.76534e-17
389,389,2422.0,0.4973997928893633,7.7606e-17
390,390,2422.51,0.4886377308989373,7.70026e-17
391,391,2423.02,0.5242542085904606,7.87629e-17
392,392,2423.53,0.4869067535013365,7.64784e-17
393,393,2424.05,0.4910097361412106,7.64349e-17
394,394,2424.56,0.4897519464901501,7.59042e-17
395,395,2425.07,0.4837339689956873,7.56228e-17
396,396,2425.58,0.5044935647477555,8.62499e-17
397,397,2426.1,0.4794530354083964,8.4922e-17
398,398,2426.61,0.4852323968597319,8.53771e-17
399,399,2427.12,0.5008152377778536,8.65215e-17
400,400,2427.63,0.4593000906134312,8.34183e-17
401,401,2428.15,0.4413290670941803,8.22959e-17
402,402,2428.66,0.4243145299172952,8.04144e-17
403,403,2429.17,0.4498848677591911,8.23024e-17
404,404,2429.68,0.4428396279773671,8.14725e-17
405,405,2430.2,0.4083009668196302,7.89916e-17
406,406,2430.71,0.4565883608351804,8.28716e-17
407,407,2431.22,0.4276531323512194,8.11158e-17
408,408,2431.73,0.4050816724072699,9.18908e-17
409,409,2432.25,0.4054557738308167,9.19817e-17
410,410,2432.76,0.4003801274897208,9.14331e-17
411,411,2433.27,0.3813353317763973,8.96661e-17
412,412,2433.78,0.4281505861360438,9.31248e-17
413,413,2434.3,0.3776367831079255,8.86721e-17
414,414,2434.81,0.3998725628556112,9.05417e-17
415,415,2435.32,0.3973408061946342,9.01418e-17
416,416,2435.83,0.391047813599618,7.76088e-17
417,417,2436.34,0.3788743510604158,7.6793e-17
418,418,2436.86,0.4020726836600384,7.84473e-17
419,419,2437.37,0.3894482772427229,7.69143e-17
420,420,2437.88,0.3506448598565513,7.41992e-17
421,421,2438.39,0.3317780150906447,7.22835e-17
422,422,2438.91,0.3406553407629202,7.33424e-17
423,423,2439.42,0.360959948297161,7.46296e-17
424,424,2439.93,0.3611015001871518,8.62145e-17
425,425,2440.44,0.3753638641886457,8.72237e-17
426,426,2440.96,0.3345220995866078,8.37495e-17
427,427,2441.47,0.3746055504922669,8.6957e-17
428,428,2441.98,0.3582906840859075,7.42437e-17
429,429,2442.49,0.3304170947768768,7.21991e-17
430,430,2443.01,0.3294707192837959,7.2185e-17
431,431,2443.52,0.3157583854834088,7.11636e-17
432,432,2444.03,0.3505215074952736,7.37889e-17
433,433,2444.54,0.3368678166207398,7.19044e-17
434,434,2445.05,0.3411163954903186,7.20528e-17
435,435,2445.57,0.3294181428675136,7.10793e-17
436,436,2446.08,0.3276730102809138,7.11655e-17
437,437,2446.59,0.3214993257074612,7.09841e-17
438,438,2447.1,0.3410820186027494,7.27251e-17
439,439,2447.62,0.3237702224568838,7.18803e-17
440,440,2448.13,0.3373187604988531,7.28804e-17
441,441,2448.64,0.3502707584330043,7.36912e-17
442,442,2449.15,0.3320671853801972,7.20895e-17
443,443,2449.67,0.3113803877429814,7.04649e-17
444,444,2450.18,0.3225366988441074,6.37886e-17
445,445,2450.69,0.311505762274116,6.32959e-17
446,446,2451.2,0.3274748376349267,6.44781e-17
447,447,2451.71,0.2954173788917417,6.26489e-17
448,448,2452.23,0.3012695384579296,6.32839e-17
449,449,2452.74,0.309360240055828,6.40208e-17
450,450,2453.25,0.3025536163171312,6.33816e-17
451,451,2453.76,0.3120477037957948,6.38816e-17
452,452,2454.28,0.3232586134830602,6.46193e-17
453,453,2454.79,0.273387860469471,6.08789e-17
454,454,2455.3,0.2953870463438866,6.22164e-17
455,455,2455.81,0.2977671402655877,6.24249e-17
456,456,2456.32,0.2996174256847522,6.26924e-17
457,457,2456.84,0.2947682623676413,6.2573e-17
458,458,2457.35,0.2950351887887668,6.27598e-17
459,459,2457.86,0.2903033113233625,6.27413e-17
460,460,2458.37,0.2900020080146679,6.27295e-17
461,461,2458.89,0.2901314268855167,6.26782e-17
462,462,2459.4,0.2862286390614867,6.24019e-17
463,463,2459.91,0.2717317033565795,6.07432e-17
464,464,2460.42,0.2836746385320826,6.15936e-17
465,465,2460.93,0.269307121698024,6.03339e-17
466,466,2461.45,0.2785322605857053,6.09544e-17
467,467,2461.96,0.2908128981273292,6.19362e-17
468,468,2462.47,0.3003312516442768,6.2807e-17
469,469,2462.98,0.2904731735913514,6.17986e-17
470,470,2463.49,0.2859192470733641,6.15904e-17
471,471,2464.01,0.252292584521139,5.90455e-17
472,472,2464.52,0.2932395019557415,6.1904e-17
473,473,2465.03,0.288626932511901,6.14399e-17
474,474,2465.54,0.2744090562472612,6.02329e-17
475,475,2466.06,0.2839860526900622,6.07848e-17
476,476,2466.57,0.2872801673871321,6.07145e-17
477,477,2467.08,0.2699744377508375,5.95209e-17
478,478,2467.59,0.2536433939856219,5.84819e-17
479,479,2468.1,0.2651414517925827,5.97823e-17
480,480,2468.62,0.292952353836046,6.20149e-17
481,481,2469.13,0.2836928380607957,6.1699e-17
482,482,2469.64,0.283154940878831,6.16563e-17
483,483,2470.15,0.2555563666703537,5.96415e-17
484,484,2470.66,0.2740976420892816,6.04656e-17
485,485,2471.18,0.2389240195964436,5.75869e-17
486,486,2471.69,0.2527657722676795,5.84094e-17
487,487,2472.2,0.2506930481642438,5.83483e-17
488,488,2472.71,0.2638614182730952,5.9438e-17
489,489,2473.22,0.2777375478319002,6.07569e-17
490,490,2473.74,0.2665751702212031,6.00669e-17
491,491,2474.25,0.2499064240898668,5.89393e-17
492,492,2474.76,0.2389644629935838,5.79058e-17
493,493,2475.27,0.2336623336285027,5.70813e-17
494,494,2475.79,0.2220692338382624,5.60159e-17
495,495,2476.3,0.2451118593588953,5.73909e-17
496,496,2476.81,0.2438480031982638,5.70401e-17
497,497,2477.32,0.2490773344484925,5.75184e-17
498,498,2477.83,0.2344024477961684,5.63663e-17
499,499,2478.35,0.2217659083597108,5.56946e-17
500,500,2478.86,0.2409704554917381,5.7103e-17
501,501,2479.37,0.2340910336381889,5.6861e-17
502,502,2479.88,0.223551484343451,5.59226e-17
503,503,2480.39,0.2543248652274344,5.8068e-17
504,504,2480.91,0.217703369116977,5.51562e-17
505,505,2481.42,0.2355773284830914,5.63106e-17
506,506,2481.93,0.2362001567990507,5.64139e-17
507,507,2482.44,0.235288158193539,5.61597e-17
508,508,2482.95,0.2372011308782708,5.67852e-17
509,509,2483.47,0.2220651894985484,5.6127e-17
510,510,2483.98,0.2315956760346381,5.71481e-17
511,511,2484.49,0.2572125237832453,5.91415e-17
512,512,2485.0,0.2437812715929825,5.81335e-17
513,513,2485.51,0.2256484744851707,5.69478e-17
514,514,2486.03,0.2325926057741442,5.77059e-17
515,515,2486.54,0.2099402590359143,5.57692e-17
516,516,2487.05,0.2227628380992169,5.69507e-17
517,517,2487.56,0.2038009513500309,5.55231e-17
518,518,2488.07,0.2209873729647619,5.66717e-17
519,519,2488.59,0.22727227688035,5.68706e-17
520,520,2489.1,0.2111778269884047,6.18814e-17
521,521,2489.61,0.2357674124496505,6.40224e-17
522,522,2490.12,0.2281094552011522,6.3749e-17
523,523,2490.63,0.2367259209618734,6.43678e-17
524,524,2491.15,0.2318444029270504,7.43946e-17
525,525,2491.66,0.2398097299938141,7.53774e-17
526,526,2492.17,0.2285887094572637,7.44275e-17
527,527,2492.68,0.215725686996821,7.19784e-17
528,528,2493.19,0.2036937763476093,7.02603e-17
529,529,2493.71,0.2165911756956213,7.16477e-17
530,530,2494.22,0.2163505374826371,7.08667e-17
531,531,2494.73,0.2048848343933885,6.98815e-17
532,532,2495.24,0.2218811720415604,7.13084e-17
533,533,2495.75,0.2347441945020033,7.25211e-17
534,534,2496.26,0.2239154749177128,7.13795e-17
535,535,2496.78,0.2172180483512945,7.06639e-17
536,536,2497.29,0.1898378684873744,6.80685e-17
537,537,2497.8,0.2038777938045973,6.89562e-17
