Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
58,58,2252.11,0.1024973589983057,6.43104e-17
59,59,2252.63,0.0775064687711774,5.77444e-17
60,60,2253.14,0.0974006636634215,6.27433e-17
61,61,2253.65,0.1014788885628303,6.37519e-17
62,62,2254.17,0.0815231656058987,5.88025e-17
63,63,2254.68,0.1614340063731493,7.67602e-17
64,64,2255.2,0.1007195598586273,6.33359e-17
65,65,2255.71,0.08856414778491,6.02814e-17
66,66,2256.22,0.0770102630259618,5.74373e-17
67,67,2256.74,0.0780059318845235,5.80631e-17
68,68,2257.25,0.0752263110798146,5.77936e-17
69,69,2257.77,0.0847682281234794,6.07953e-17
70,70,2258.28,0.0728495181339131,5.78153e-17
71,71,2258.79,0.1103201095286414,6.73192e-17
72,72,2259.31,0.0843074914979072,6.05149e-17
73,73,2259.82,0.0792636379126958,5.88567e-17
74,74,2260.34,0.119370163984598,6.84451e-17
75,75,2260.85,0.0416272826731034,4.7432e-17
76,76,2261.36,0.1012519585830709,6.36351e-17
77,77,2261.88,0.0521833269947362,5.00447e-17
78,78,2262.39,0.0867400216318198,5.92209e-17
79,79,2262.91,0.0750182014492537,5.61938e-17
80,80,2263.42,0.0918247732835588,6.0872e-17
81,81,2263.93,0.0733605630006122,5.65989e-17
82,82,2264.45,0.0907516514494492,6.1571e-17
83,83,2264.96,0.108168436913538,6.61644e-17
84,84,2265.48,0.0962066572786904,6.33841e-17
85,85,2265.99,0.0877925134677695,6.12019e-17
86,86,2266.5,0.152909473975583,7.59228e-17
87,87,2267.02,0.1230133492736865,6.91539e-17
88,88,2267.53,0.0817012350637003,5.89269e-17
89,89,2268.05,0.10890062088332,6.53454e-17
90,90,2268.56,0.1004347211121031,6.31926e-17
91,91,2269.07,0.1273434773085221,6.91048e-17
92,92,2269.59,0.1219268360372625,6.75121e-17
93,93,2270.1,0.1047460287977401,6.31461e-17
94,94,2270.62,0.1033446366420327,6.24042e-17
95,95,2271.13,0.0835224657784523,5.73462e-17
96,96,2271.64,0.1059566839529161,6.26628e-17
97,97,2272.16,0.1099494934213469,6.36364e-17
98,98,2272.67,0.1067395380936173,6.30711e-17
99,99,2273.19,0.0921997325483607,5.9845e-17
100,100,2273.7,0.123638763954746,7.52468e-17
101,101,2274.21,0.095406792437752,6.82334e-17
102,102,2274.73,0.0519006598269657,5.52436e-17
103,103,2275.24,0.0758940715465709,6.26697e-17
104,104,2275.75,0.0609525239318836,5.79074e-17
105,105,2276.27,0.1037659229202464,7.00247e-17
106,106,2276.78,0.1275924850056106,7.59558e-17
107,107,2277.3,0.0990087177305207,6.87835e-17
108,108,2277.81,0.1038600246662392,7.00818e-17
109,109,2278.32,0.0751836033643256,6.21799e-17
110,110,2278.84,0.1177512520237304,7.34697e-17
111,111,2279.35,0.0693608768661281,6.00175e-17
112,112,2279.86,0.1058354374725024,6.96911e-17
113,113,2280.38,0.1376320555136601,7.71459e-17
114,114,2280.89,0.1048904387848598,6.91445e-17
115,115,2281.41,0.1005226700516271,6.81076e-17
116,116,2281.92,0.129021021895739,7.5339e-17
117,117,2282.43,0.134254526692105,7.67267e-17
118,118,2282.95,0.1298632325223741,7.57821e-17
119,119,2283.46,0.0968700745879393,6.7492e-17
120,120,2283.98,0.1055227301319726,6.2446e-17
121,121,2284.49,0.1021166088568274,6.17642e-17
122,122,2285.0,0.1328133222592468,6.86787e-17
123,123,2285.52,0.1816561096571989,7.82024e-17
124,124,2286.03,0.1398137683015228,6.99947e-17
125,125,2286.54,0.1249286817344313,6.69178e-17
126,126,2287.06,0.1670906070966904,7.55931e-17
127,127,2287.57,0.1671517732315857,7.56189e-17
128,128,2288.08,0.1356888544589099,6.90536e-17
129,129,2288.6,0.1491461279954576,7.142e-17
130,130,2289.11,0.0848717400440715,5.69104e-17
131,131,2289.63,0.0841305078294824,5.64858e-17
132,132,2290.14,0.1236329730780695,6.53284e-17
133,133,2290.65,0.1550919106230303,7.14089e-17
134,134,2291.17,0.1327764054204343,6.68043e-17
135,135,2291.68,0.1440009340684079,6.91753e-17
136,136,2292.19,0.1230669148829439,6.50618e-17
137,137,2292.71,0.1427584290915113,6.94996e-17
138,138,2293.22,0.0992056075375209,6.02274e-17
139,139,2293.74,0.1544017105091527,7.1955e-17
140,140,2294.25,0.1712864591785902,7.48505e-17
141,141,2294.76,0.2021109337976844,7.99853e-17
142,142,2295.28,0.1722455731281317,7.44542e-17
143,143,2295.79,0.136388826677179,6.75486e-17
144,144,2296.3,0.1486274826031206,7.03312e-17
145,145,2296.82,0.2213731992726079,8.41563e-17
146,146,2297.33,0.1909084828670398,7.94649e-17
147,147,2297.84,0.17752866230604,7.73678e-17
148,148,2298.36,0.203590140858732,8.20054e-17
149,149,2298.87,0.1982943841380939,8.07621e-17
150,150,2299.39,0.1560709307111471,7.2669e-17
151,151,2299.9,0.1961354729271448,7.9943e-17
152,152,2300.41,0.2180275202727734,8.36618e-17
153,153,2300.93,0.1874791980851887,7.81393e-17
154,154,2301.44,0.1896486052601138,7.82193e-17
155,155,2301.95,0.1839348196293926,7.67682e-17
156,156,2302.47,0.1993479617634204,7.89677e-17
157,157,2302.98,0.215089374219046,8.12436e-17
158,158,2303.49,0.2100064322162684,8.01023e-17
159,159,2304.01,0.2263005114647052,8.25546e-17
160,160,2304.52,0.1652491083135707,7.16675e-17
161,161,2305.03,0.2188570633566788,8.06238e-17
162,162,2305.55,0.2404776633580975,8.36478e-17
163,163,2306.06,0.1949468954892979,7.60024e-17
164,164,2306.58,0.1599341693139418,6.95486e-17
165,165,2307.09,0.1390439436333437,6.54156e-17
166,166,2307.6,0.1582895603378224,6.88931e-17
167,167,2308.12,0.2332180755845491,8.12664e-17
168,168,2308.63,0.2747589294232562,8.72524e-17
169,169,2309.14,0.3321823483365779,9.49035e-17
170,170,2309.66,0.3316626171548641,9.47613e-17
171,171,2310.17,0.3363275302475585,9.55713e-17
172,172,2310.68,0.2990925551476044,9.08846e-17
173,173,2311.2,0.35278266825356,9.8628e-17
174,174,2311.71,0.3370597142173406,9.71973e-17
175,175,2312.22,0.3091393642514995,9.43167e-17
176,176,2312.74,0.3164688044749579,9.64532e-17
177,177,2313.25,0.3318931664325464,9.9846e-17
178,178,2313.76,0.2776710165319395,9.32665e-17
179,179,2314.28,0.3615196534391945,1.06662e-16
180,180,2314.79,0.3475455441592711,1.06103e-16
181,181,2315.3,0.4088274965880878,1.15325e-16
182,182,2315.82,0.4276587036804062,1.18183e-16
183,183,2316.33,0.4773914764375743,1.24149e-16
184,184,2316.84,0.3980238922885356,1.1349e-16
185,185,2317.36,0.3836444216412589,1.10635e-16
186,186,2317.87,0.3753526101001286,1.0833e-16
187,187,2318.39,0.3472487617296017,1.03159e-16
188,188,2318.9,0.3943213505135132,1.07771e-16
189,189,2319.41,0.4737757978126991,1.15757e-16
190,190,2319.93,0.5832052705084985,1.25992e-16
191,191,2320.44,0.565970173800134,1.22717e-16
192,192,2320.95,0.7518609344129652,1.39383e-16
193,193,2321.47,0.7077018804569061,1.34904e-16
194,194,2321.98,0.7067861980824381,1.35042e-16
195,195,2322.49,0.7947532340960449,1.43798e-16
196,196,2323.01,0.7410138985383393,1.39855e-16
197,197,2323.52,0.9780272423106932,1.60823e-16
198,198,2324.03,1.0,1.62168e-16
199,199,2324.55,0.8291546608522404,1.47197e-16
200,200,2325.06,0.9987187685353296,1.59578e-16
201,201,2325.57,0.9571040810189976,1.55571e-16
202,202,2326.09,0.9700575482846916,1.56338e-16
203,203,2326.6,0.8370012987488666,1.45971e-16
204,204,2327.11,0.8321442009364718,1.45983e-16
205,205,2327.63,0.8199218318511826,1.45587e-16
206,206,2328.14,0.8494987344762884,1.48687e-16
207,207,2328.65,0.823143007002473,1.47031e-16
208,208,2329.17,0.8007323142645074,1.45464e-16
209,209,2329.68,0.7889116872486489,1.44566e-16
210,210,2330.19,0.6432458037497955,1.30885e-16
211,211,2330.71,0.7107963801808983,1.37058e-16
212,212,2331.22,0.747116034836177,1.40046e-16
213,213,2331.73,0.7100182311274968,1.36592e-16
214,214,2332.25,0.6140127344273555,1.27402e-16
215,215,2332.76,0.6772201533511009,1.33881e-16
216,216,2333.27,0.5513554487878755,1.21786e-16
217,217,2333.78,0.6082942437093345,1.27976e-16
218,218,2334.3,0.5613048987776473,1.23183e-16
219,219,2334.81,0.6158477184742142,1.28467e-16
220,220,2335.32,0.5778993797536764,1.24156e-16
221,221,2335.84,0.5175656833806328,1.17397e-16
222,222,2336.35,0.5516811856009273,1.20763e-16
223,223,2336.86,0.5273884579431067,1.18069e-16
224,224,2337.38,0.4225591129071837,1.06392e-16
225,225,2337.89,0.4154797661701906,1.0549e-16
226,226,2338.4,0.4869464229537612,1.13574e-16
227,227,2338.92,0.3916792630298706,1.02518e-16
228,228,2339.43,0.4374235694761154,1.07938e-16
229,229,2339.94,0.4513397699892739,1.09637e-16
230,230,2340.46,0.3910350279996126,1.02355e-16
231,231,2340.97,0.4778366500820785,1.12267e-16
232,232,2341.48,0.3664346600183542,9.90798e-17
233,233,2342.0,0.3750920206496871,1.00013e-16
234,234,2342.51,0.2825415057466489,8.75475e-17
235,235,2343.02,0.288380519085499,8.77852e-17
236,236,2343.54,0.2709311599401049,8.46071e-17
237,237,2344.05,0.2639289042488675,8.30095e-17
238,238,2344.56,0.2703690829726944,8.34866e-17
239,239,2345.08,0.2622437591360128,8.20317e-17
240,240,2345.59,0.3494275790791261,9.34233e-17
241,241,2346.1,0.2641862363311785,8.21371e-17
242,242,2346.61,0.2264141574194811,7.69072e-17
243,243,2347.13,0.2780115924664748,8.47799e-17
244,244,2347.64,0.2447607405199368,8.06443e-17
245,245,2348.15,0.2907337865949023,8.7986e-17
246,246,2348.67,0.2060838371275399,7.62192e-17
247,247,2349.18,0.2743763696328164,8.76677e-17
248,248,2349.69,0.2802273266548118,8.94437e-17
249,249,2350.21,0.2684305870052438,8.85709e-17
250,250,2350.72,0.206100847827777,7.93822e-17
251,251,2351.23,0.2481675856546665,8.67936e-17
252,252,2351.75,0.2502302235408692,8.74753e-17
253,253,2352.26,0.2611453022164435,8.91937e-17
254,254,2352.77,0.2519960789974024,8.74376e-17
255,255,2353.29,0.2265962081049979,8.26671e-17
256,256,2353.8,0.2268285670316415,8.15045e-17
257,257,2354.31,0.1967789840978183,7.53929e-17
258,258,2354.82,0.2009853321436942,7.50452e-17
259,259,2355.34,0.1651969904234825,6.82105e-17
260,260,2355.85,0.2029364956538746,7.39872e-17
261,261,2356.36,0.2330106898135728,7.79824e-17
262,262,2356.88,0.2214350892670878,7.58252e-17
263,263,2357.39,0.1740925008581355,6.78621e-17
264,264,2357.9,0.1759593347267148,6.79621e-17
265,265,2358.42,0.2040852608145707,7.22251e-17
266,266,2358.93,0.2146413051362036,7.36415e-17
267,267,2359.44,0.2375080294124417,7.69425e-17
268,268,2359.96,0.209592022604108,7.30109e-17
269,269,2360.47,0.1737920991305433,6.77544e-17
270,270,2360.98,0.2046629007630493,7.34722e-17
271,271,2361.49,0.1734931451221202,6.88201e-17
272,272,2362.01,0.1557716147729317,6.58825e-17
273,273,2362.52,0.1519514458154184,6.5042e-17
274,274,2363.03,0.1563948578752376,6.54876e-17
275,275,2363.55,0.2030660665195108,7.29369e-17
276,276,2364.06,0.2129507310764646,7.41058e-17
277,277,2364.57,0.2264409402241098,7.59128e-17
278,278,2365.08,0.2752895184987384,8.26412e-17
279,279,2365.6,0.2064247749918674,7.24837e-17
280,280,2366.11,0.169800013521697,6.6318e-17
281,281,2366.62,0.2660418503761971,8.08686e-17
282,282,2367.14,0.2277583646680083,7.53564e-17
283,283,2367.65,0.2149572698448638,7.37437e-17
284,284,2368.16,0.2223181979602505,7.51027e-17
285,285,2368.68,0.2210130791292895,7.51846e-17
286,286,2369.19,0.2689220876631598,8.21468e-17
287,287,2369.7,0.2000171699493457,7.19149e-17
288,288,2370.21,0.2203829593609304,7.49835e-17
289,289,2370.73,0.2468838206814501,7.88511e-17
290,290,2371.24,0.1672060627004276,6.65187e-17
291,291,2371.75,0.214868235115963,7.47311e-17
292,292,2372.27,0.2006451181389512,7.32087e-17
293,293,2372.78,0.1253803701151964,6.03226e-17
294,294,2373.29,0.1605758708356539,6.70911e-17
295,295,2373.8,0.1406928957669705,6.32107e-17
296,296,2374.32,0.1749654755171144,6.87614e-17
297,297,2374.83,0.1914727314132041,7.06231e-17
298,298,2375.34,0.1670790253433374,6.58986e-17
299,299,2375.86,0.1917032806908863,6.96407e-17
300,300,2376.37,0.199713510853623,7.07816e-17
301,301,2376.88,0.2315814290638599,7.5596e-17
302,302,2377.4,0.2167716238935625,7.33438e-17
303,303,2377.91,0.2198889251944685,7.38488e-17
304,304,2378.42,0.1589555111556172,6.40607e-17
305,305,2378.93,0.2264568651349701,7.49521e-17
306,306,2379.45,0.2084320376198512,7.21354e-17
307,307,2379.96,0.1496430576002578,6.23066e-17
308,308,2380.47,0.1909841261936263,6.88866e-17
309,309,2380.98,0.1161033856794804,5.56514e-17
310,310,2381.5,0.1355191093863306,5.92126e-17
311,311,2382.01,0.1181207823416481,5.5855e-17
312,312,2382.52,0.1297079646414861,5.81106e-17
313,313,2383.04,0.173147502170493,6.58737e-17
314,314,2383.55,0.15810027105646,6.37449e-17
315,315,2384.06,0.1424388450849283,6.13253e-17
316,316,2384.57,0.159592869519822,6.48764e-17
317,317,2385.09,0.1739730640266832,6.78212e-17
318,318,2385.6,0.1680804850785756,6.74321e-17
319,319,2386.11,0.1610789532469228,6.66493e-17
320,320,2386.63,0.1347959736613556,6.21671e-17
321,321,2387.14,0.1756806487866593,6.96228e-17
322,322,2387.65,0.1004499221633788,5.51902e-17
323,323,2388.16,0.1331021422334861,6.14616e-17
324,324,2388.68,0.1786795990454898,6.8935e-17
325,325,2389.19,0.1505095175229757,6.32331e-17
326,326,2389.7,0.1323554810720129,5.91781e-17
327,327,2390.22,0.1691166900738727,6.49837e-17
328,328,2390.73,0.1464472175344271,6.05272e-17
329,329,2391.24,0.1524766059440164,6.11258e-17
330,330,2391.75,0.1269895099716724,5.64211e-17
331,331,2392.27,0.1459104756524761,5.97763e-17
332,332,2392.78,0.141063511874265,5.90493e-17
333,333,2393.29,0.1468800855659937,6.01378e-17
334,334,2393.8,0.1612617277920241,6.27179e-17
335,335,2394.32,0.1338759481293803,5.79784e-17
336,336,2394.83,0.1971412758198904,6.84815e-17
337,337,2395.34,0.1442796200084633,5.97118e-17
338,338,2395.85,0.1594111807640975,6.20575e-17
339,339,2396.37,0.1694362740804558,6.3556e-17
340,340,2396.88,0.2093625591158026,6.96339e-17
341,341,2397.39,0.1396585004206348,5.8516e-17
342,342,2397.91,0.1393997206191547,5.84177e-17
343,343,2398.42,0.1392024688823622,5.83427e-17
344,344,2398.93,0.1443143652685222,5.91814e-17
345,345,2399.44,0.0963058260417751,5.02745e-17
346,346,2399.96,0.1454131841178837,5.95911e-17
347,347,2400.47,0.1506665950528251,6.04631e-17
348,348,2400.98,0.1033750387445842,5.14568e-17
349,349,2401.49,0.1184765593274591,5.41597e-17
350,350,2402.01,0.1255939086926415,5.52942e-17
351,351,2402.52,0.1281190928533777,5.57282e-17
352,352,2403.03,0.130891475062241,5.62544e-17
353,353,2403.54,0.1544223405073126,6.02767e-17
354,354,2404.06,0.1249026227893871,5.50213e-17
355,355,2404.57,0.1080435711352015,5.16096e-17
356,356,2405.08,0.1357540018215202,5.65047e-17
357,357,2405.6,0.1400298403875139,5.70694e-17
358,358,2406.11,0.1250633196171593,5.45336e-17
359,359,2406.62,0.1477657277677024,5.8888e-17
360,360,2407.13,0.1322345965213914,5.67743e-17
361,361,2407.65,0.1241722484685664,5.58795e-17
362,362,2408.16,0.0786606628787577,4.68747e-17
363,363,2408.67,0.1304861136948877,5.72259e-17
364,364,2409.18,0.1068499266802626,5.23294e-17
365,365,2409.7,0.124159942855629,5.52924e-17
366,366,2410.21,0.1152825289105898,5.3439e-17
367,367,2410.72,0.139988580391194,5.80977e-17
368,368,2411.23,0.1173332231136472,5.42837e-17
369,369,2411.75,0.1352737209871649,5.79506e-17
370,370,2412.26,0.0815340234996671,4.75475e-17
371,371,2412.77,0.1315360720222914,5.76404e-17
372,372,2413.28,0.1172184913694945,5.48454e-17
373,373,2413.8,0.1289935152315257,5.66365e-17
374,374,2414.31,0.1085509967039777,5.24323e-17
375,375,2414.82,0.1183364924978469,5.41025e-17
376,376,2415.33,0.1241849160112962,5.53024e-17
377,377,2415.85,0.1025371712754565,5.10907e-17
378,378,2416.36,0.0889868817822928,4.82608e-17
379,379,2416.87,0.1587636883657089,6.08231e-17
380,380,2417.38,0.1103975625041893,5.20041e-17
381,381,2417.9,0.0625786744885968,4.1599e-17
382,382,2418.41,0.10571600064105,5.06288e-17
383,383,2418.92,0.1205924008931269,5.33193e-17
384,384,2419.43,0.0848149170666835,4.63142e-17
385,385,2419.95,0.1417642079521187,5.7203e-17
386,386,2420.46,0.1063171660260268,5.0882e-17
387,387,2420.97,0.1121525600669541,5.21493e-17
388,388,2421.48,0.0941878128973537,4.86658e-17
389,389,2422.0,0.1022356837584874,5.03385e-17
390,390,2422.51,0.1073055962887429,5.12984e-17
391,391,2423.02,0.0887592279429488,4.74882e-17
392,392,2423.53,0.100737294418449,4.96921e-17
393,393,2424.05,0.1479767328366015,5.79758e-17
394,394,2424.56,0.1266663066671666,5.40931e-17
395,395,2425.07,0.1166422991401851,5.22932e-17
396,396,2425.58,0.1307438077069909,6.14935e-17
397,397,2426.1,0.1158974476276733,5.87454e-17
398,398,2426.61,0.1709589127165769,6.93828e-17
399,399,2427.12,0.0875355433152508,5.26449e-17
400,400,2427.63,0.1192894536409196,5.94921e-17
401,401,2428.15,0.0547787255351747,4.41422e-17
402,402,2428.66,0.0922409925446806,5.32615e-17
403,403,2429.17,0.1512402537735886,6.50484e-17
404,404,2429.68,0.1192988638155189,5.87439e-17
405,405,2430.2,0.0725693844746886,4.83867e-17
406,406,2430.71,0.0920075478286601,5.31448e-17
407,407,2431.22,0.1180458628746462,5.89389e-17
408,408,2431.73,0.1112144380453648,6.65807e-17
409,409,2432.25,0.1451956643127235,7.43938e-17
410,410,2432.76,0.077046817934982,5.76047e-17
411,411,2433.27,0.1353804902758875,7.1886e-17
412,412,2433.78,0.1259884121662265,6.94981e-17
413,413,2434.3,0.1493947737627538,7.42746e-17
414,414,2434.81,0.1159336406069012,6.66856e-17
415,415,2435.32,0.1034894085589446,6.36613e-17
416,416,2435.83,0.1368560780390122,6.1945e-17
417,417,2436.34,0.0963282656888964,5.35927e-17
418,418,2436.86,0.0775672729762804,4.9231e-17
419,419,2437.37,0.1140012974459194,5.71395e-17
420,420,2437.88,0.134531402983199,6.09931e-17
421,421,2438.39,0.0942066332465522,5.2566e-17
422,422,2438.91,0.1337782270854648,6.06847e-17
423,423,2439.42,0.1276384500892302,5.94862e-17
424,424,2439.93,0.1495373741009121,7.33613e-17
425,425,2440.44,0.1288842124342572,6.87687e-17
426,426,2440.96,0.1045987233722823,6.30749e-17
427,427,2441.47,0.1083888521570364,6.39251e-17
428,428,2441.98,0.1359110793513697,6.08956e-17
429,429,2442.49,0.0782773792287334,4.87146e-17
430,430,2443.01,0.1453147392143836,6.27215e-17
431,431,2443.52,0.1116049602912348,5.60732e-17
432,432,2444.03,0.1408800134695791,6.16032e-17
433,433,2444.54,0.1184034495094186,5.69359e-17
434,434,2445.05,0.1083494018096779,5.46249e-17
435,435,2445.57,0.110776141066914,5.49998e-17
436,436,2446.08,0.1141779191845519,5.57969e-17
437,437,2446.59,0.091636207861781,5.13221e-17
438,438,2447.1,0.0957625694235631,5.2525e-17
439,439,2447.62,0.0964947533933451,5.28739e-17
440,440,2448.13,0.1266847650865729,5.90864e-17
441,441,2448.64,0.111513392053788,5.60321e-17
442,442,2449.15,0.1107251089662025,5.56815e-17
443,443,2449.67,0.1135742202910292,5.62286e-17
444,444,2450.18,0.1216716755337053,5.16849e-17
445,445,2450.69,0.0958345934522268,4.70103e-17
446,446,2451.2,0.139706637083008,5.50229e-17
447,447,2451.71,0.0998740918638617,4.81661e-17
448,448,2452.23,0.1328589254130741,5.4419e-17
449,449,2452.74,0.0666836821926343,4.15298e-17
450,450,2453.25,0.110557535472377,5.03898e-17
451,451,2453.76,0.1347395126137599,5.46295e-17
452,452,2454.28,0.0950068600172828,4.72186e-17
453,453,2454.79,0.1114866092491593,5.02354e-17
454,454,2455.3,0.0817189696235221,4.42472e-17
455,455,2455.81,0.0888120696926217,4.56646e-17
456,456,2456.32,0.1279913316367029,5.30952e-17
457,457,2456.84,0.1195048018673261,5.18457e-17
458,458,2457.35,0.0861862690496317,4.56791e-17
459,459,2457.86,0.086858010744103,4.5984e-17
460,460,2458.37,0.1018925743154061,4.90162e-17
461,461,2458.89,0.0968078226636672,4.79952e-17
462,462,2459.4,0.0960227969442123,4.76565e-17
463,463,2459.91,0.1022266355136804,4.85987e-17
464,464,2460.42,0.113316526278926,5.04448e-17
465,465,2460.93,0.1202362619775236,5.16269e-17
466,466,2461.45,0.1251154375072476,5.25008e-17
467,467,2461.96,0.0867631851385257,4.53379e-17
468,468,2462.47,0.065027491463162,4.06814e-17
469,469,2462.98,0.1061238955169494,4.91247e-17
470,470,2463.49,0.0984556890079171,4.75679e-17
471,471,2464.01,0.1052393391046175,4.87642e-17
472,472,2464.52,0.1048343396670564,4.85992e-17
473,473,2465.03,0.1209963145413112,5.14277e-17
474,474,2465.54,0.1202225086454169,5.1134e-17
475,475,2466.06,0.124103119878241,5.16454e-17
476,476,2466.57,0.1307742098095424,5.27177e-17
477,477,2467.08,0.1073750868088607,4.85947e-17
478,478,2467.59,0.1194776571329051,5.08511e-17
479,479,2468.1,0.1255910132543033,5.21999e-17
480,480,2468.62,0.0961487485119256,4.71432e-17
481,481,2469.13,0.08026763115648,4.419e-17
482,482,2469.64,0.0803458079916125,4.42265e-17
483,483,2470.15,0.0964136811198744,4.7256e-17
484,484,2470.66,0.1190994404999727,5.11907e-17
485,485,2471.18,0.1057380783583791,4.84461e-17
486,486,2471.69,0.0930466482622954,4.58207e-17
487,487,2472.2,0.104778240549253,4.80592e-17
488,488,2472.71,0.0866998474248767,4.47296e-17
489,489,2473.22,0.13316149871942,5.35841e-17
490,490,2473.74,0.0862079848371685,4.50885e-17
491,491,2474.25,0.1436295941015288,5.55067e-17
492,492,2474.76,0.0968555973962481,4.68931e-17
493,493,2475.27,0.1141666993609912,4.97786e-17
494,494,2475.79,0.1267571510450288,5.17054e-17
495,495,2476.3,0.1164244174052327,4.96913e-17
496,496,2476.81,0.1178873376256276,4.9781e-17
497,497,2477.32,0.1130356687601168,4.8866e-17
498,498,2477.83,0.1270452471596835,5.13636e-17
499,499,2478.35,0.0888573109166567,4.45643e-17
500,500,2478.86,0.1193241989009784,5.03214e-17
501,501,2479.37,0.1010123610605817,4.70412e-17
502,502,2479.88,0.08914359738235,4.46878e-17
503,503,2480.39,0.10246152794887,4.71249e-17
504,504,2480.91,0.1453241493889829,5.43781e-17
505,505,2481.42,0.091969907130263,4.48343e-17
506,506,2481.93,0.1280763851378887,5.12985e-17
507,507,2482.44,0.0808532335603888,4.26894e-17
508,508,2482.95,0.0982504748156945,4.642e-17
509,509,2483.47,0.1326348908716529,5.29392e-17
510,510,2483.98,0.100985578255953,4.75466e-17
511,511,2484.49,0.1538950087999609,5.68666e-17
512,512,2485.0,0.1396997604169547,5.45671e-17
513,513,2485.51,0.1116375339725399,4.97807e-17
514,514,2486.03,0.1403012877317237,5.47801e-17
515,515,2486.54,0.1646309322283568,5.87667e-17
516,516,2487.05,0.0905207402419746,4.58394e-17
517,517,2487.56,0.1338343262032681,5.38276e-17
518,518,2488.07,0.1093258883892488,4.93717e-17
519,519,2488.59,0.1149538966591998,5.00826e-17
520,520,2489.1,0.1104134874150496,5.48382e-17
521,521,2489.61,0.1425195554286066,6.10111e-17
522,522,2490.12,0.0937010173267373,5.15399e-17
523,523,2490.63,0.1154783329282132,5.63586e-17
524,524,2491.15,0.1319041546210399,6.91837e-17
525,525,2491.66,0.1325802394730186,6.95033e-17
526,526,2492.17,0.0962638421858706,6.09234e-17
527,527,2492.68,0.1068763475550991,6.31346e-17
528,528,2493.19,0.0618826834980427,5.07261e-17
529,529,2493.71,0.11443163196894,6.37755e-17
530,530,2494.22,0.1203520795110531,6.46722e-17
531,531,2494.73,0.1234179867814553,6.51719e-17
532,532,2495.24,0.1761236508524098,7.59052e-17
533,533,2495.75,0.1496502961961034,7.06902e-17
534,534,2496.26,0.1528544606471565,7.12126e-17
535,535,2496.78,0.1484121343767142,7.01568e-17
536,536,2497.29,0.0845043813049074,5.55568e-17
537,537,2497.8,0.088226467288713,5.65001e-17
