Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
980,980,1942.2,0.7171744617650638,1.0314e-16
981,981,1942.56,0.7243308460983935,1.08057e-16
982,982,1942.92,0.7206395419127161,1.05819e-16
983,983,1943.28,0.72169894252557,1.06247e-16
984,984,1943.63,0.7282688656298885,1.1045e-16
985,985,1943.99,0.7267898030334512,1.09688e-16
986,986,1944.35,0.7271565974429306,1.10018e-16
987,987,1944.71,0.726539809078387,1.09618e-16
988,988,1945.07,0.7179363285887759,1.03946e-16
989,989,1945.42,0.7267025100622566,1.10018e-16
990,990,1945.78,0.7255496690858705,1.09683e-16
991,991,1946.14,0.7314974760856192,1.13834e-16
992,992,1946.5,0.7289356527854449,1.12459e-16
993,993,1946.86,0.7211596113044807,1.07339e-16
994,994,1947.22,0.727145122310567,1.11173e-16
995,995,1947.57,0.7321876233320588,1.1408e-16
996,996,1947.93,0.7297098143938322,1.12106e-16
997,997,1948.29,0.7177547756017375,1.04081e-16
998,998,1948.65,0.7224698255247106,1.07449e-16
999,999,1949.01,0.7208756017784815,1.06921e-16
1000,1000,1949.36,0.7241222445850695,1.09756e-16
1001,1001,1949.72,0.7432652243244937,1.22496e-16
1002,1002,1950.08,0.727888956783422,1.1319e-16
1003,1003,1950.44,0.7384276363809236,1.20074e-16
1004,1004,1950.8,0.7308020010991537,1.14985e-16
1005,1005,1951.16,0.7343068343839226,1.1672e-16
1006,1006,1951.51,0.7189350749305652,1.06017e-16
1007,1007,1951.87,0.7268172613858926,1.11116e-16
1008,1008,1952.23,0.7214846034460642,1.07654e-16
1009,1009,1952.59,0.7242025705116146,1.09688e-16
1010,1010,1952.95,0.7286733640457054,1.12657e-16
1011,1011,1953.31,0.7229169458607353,1.08604e-16
1012,1012,1953.66,0.7153331128468614,1.03162e-16
1013,1013,1954.02,0.7111500172741725,9.96468e-17
1014,1014,1954.38,0.6932492206131081,8.54528e-17
1015,1015,1954.74,0.6978359949493024,8.95407e-17
1016,1016,1955.1,0.6937840437464832,8.66263e-17
1017,1017,1955.45,0.7053124535103454,9.62895e-17
1018,1018,1955.81,0.7239374129887842,1.10173e-16
1019,1019,1956.17,0.7191510533146944,1.07857e-16
1020,1020,1956.53,0.7352912368102574,1.19559e-16
1021,1021,1956.89,0.7272533164157096,1.14568e-16
1022,1022,1957.25,0.7267881637288278,1.13961e-16
1023,1023,1957.6,0.7261910470197647,1.13097e-16
1024,1024,1957.96,0.7397485060812053,1.21159e-16
1025,1025,1958.32,0.7350363249413231,1.17737e-16
1026,1026,1958.68,0.7322720475201624,1.15215e-16
1027,1027,1959.04,0.728904096171445,1.12455e-16
1028,1028,1959.39,0.7363584241200725,1.16506e-16
1029,1029,1959.75,0.7370711118050833,1.16797e-16
1030,1030,1960.11,0.7347867408124147,1.15364e-16
1031,1031,1960.47,0.7450237883592159,1.21787e-16
1032,1032,1960.83,0.7324372074609671,1.14001e-16
1033,1033,1961.19,0.7380485471867688,1.1796e-16
1034,1034,1961.54,0.7315269835688399,1.14093e-16
1035,1035,1961.9,0.7400599739596461,1.19565e-16
1036,1036,1962.26,0.734086757738235,1.15926e-16
1037,1037,1962.62,0.7400952190090485,1.19343e-16
1038,1038,1962.98,0.7445004403582044,1.21772e-16
1039,1039,1963.33,0.7377628983561463,1.17253e-16
1040,1040,1963.69,0.7445426524522563,1.21251e-16
1041,1041,1964.05,0.7322958174372013,1.14046e-16
1042,1042,1964.41,0.7424418835774053,1.21093e-16
1043,1043,1964.77,0.732873262490784,1.15908e-16
1044,1044,1965.13,0.7279242018328245,1.13445e-16
1045,1045,1965.48,0.7221022114629195,1.0975e-16
1046,1046,1965.84,0.7049157417914894,9.74539e-17
1047,1047,1966.2,0.7034186468441951,9.60122e-17
1048,1048,1966.56,0.7023158046588217,9.48598e-17
1049,1049,1966.92,0.7055259729375396,9.75276e-17
1050,1050,1967.27,0.7090246588299709,1.00151e-16
1051,1051,1967.63,0.7204760212765347,1.07852e-16
1052,1052,1967.99,0.7243210102706532,1.09625e-16
1053,1053,1968.35,0.7226239201593075,1.07197e-16
1054,1054,1968.71,0.723724303387746,1.07142e-16
1055,1055,1969.06,0.7189662217184092,1.03084e-16
1056,1056,1969.42,0.7099328335913189,9.63407e-17
1057,1057,1969.78,0.707382895249664,9.41777e-17
1058,1058,1970.14,0.719128512876123,1.0212e-16
1059,1059,1970.5,0.7270496328162557,1.07396e-16
1060,1060,1970.86,0.7352469755854264,1.12899e-16
1061,1061,1971.21,0.7365465343256044,1.14319e-16
1062,1062,1971.57,0.7360822012910343,1.14188e-16
1063,1063,1971.93,0.7367895612360192,1.14867e-16
1064,1064,1972.29,0.7383477202805342,1.15664e-16
1065,1065,1972.65,0.7312245318658278,1.11052e-16
1066,1066,1973.0,0.7282168177080963,1.08997e-16
1067,1067,1973.36,0.7241501127636667,1.06473e-16
1068,1068,1973.72,0.7341187241783907,1.12987e-16
1069,1069,1974.08,0.7150113993145247,1.00866e-16
1070,1070,1974.44,0.7247931300021844,1.07886e-16
1071,1071,1974.8,0.7274717537567739,1.10012e-16
1072,1072,1975.15,0.7307220849987643,1.12682e-16
1073,1073,1975.51,0.7307290520434137,1.12879e-16
1074,1074,1975.87,0.7258914640998435,1.09625e-16
1075,1075,1976.23,0.7208452746429492,1.06221e-16
1076,1076,1976.59,0.7243562553200558,1.08615e-16
1077,1077,1976.94,0.716751521172234,1.03896e-16
1078,1078,1977.3,0.7222198315696464,1.08559e-16
1079,1079,1977.66,0.7226317068562687,1.09572e-16
1080,1080,1978.02,0.7280737883797072,1.145e-16
1081,1081,1978.38,0.7234407036879026,1.11976e-16
1082,1082,1978.73,0.7382305099999631,1.22471e-16
1083,1083,1979.09,0.7477872461280649,1.28273e-16
1084,1084,1979.45,0.7347264963675059,1.19093e-16
1085,1085,1979.81,0.732385159539175,1.16197e-16
1086,1086,1980.17,0.733230630898679,1.14741e-16
1087,1087,1980.53,0.7408624135727865,1.17425e-16
1088,1088,1980.88,0.7401456276262172,1.15325e-16
1089,1089,1981.24,0.7428541686901833,1.15518e-16
1090,1090,1981.6,0.737531346578095,1.11855e-16
1091,1091,1981.96,0.7368235768069542,1.11196e-16
1092,1092,1982.32,0.743126293257663,1.15115e-16
1093,1093,1982.67,0.7391300784120384,1.13061e-16
1094,1094,1983.03,0.7377288827852113,1.12669e-16
1095,1095,1983.39,0.7434000571297661,1.16152e-16
1096,1096,1983.75,0.7304335673850509,1.08387e-16
1097,1097,1984.11,0.7421943485792761,1.15447e-16
1098,1098,1984.46,0.7326527760189405,1.09891e-16
1099,1099,1984.82,0.7370436534526419,1.13109e-16
1100,1100,1985.18,0.7352957448979717,1.12466e-16
1101,1101,1985.54,0.7348473950834795,1.1263e-16
1102,1102,1985.9,0.7393509747100377,1.1557e-16
1103,1103,1986.26,0.745297552231319,1.19321e-16
1104,1104,1986.61,0.7403657042719048,1.16525e-16
1105,1105,1986.97,0.7431348996069357,1.18143e-16
1106,1106,1987.33,0.7393001562667132,1.15563e-16
1107,1107,1987.69,0.7312200237781136,1.10445e-16
1108,1108,1988.05,0.7357846675018923,1.12568e-16
1109,1109,1988.4,0.7398239140938805,1.14372e-16
1110,1110,1988.76,0.7426705665723656,1.15252e-16
1111,1111,1989.12,0.7398107996568936,1.132e-16
1112,1112,1989.48,0.7424570471451715,1.14551e-16
1113,1113,1989.84,0.7386436147650528,1.12292e-16
1114,1114,1990.19,0.7329941612067576,1.08805e-16
1115,1115,1990.55,0.7378854363767433,1.1179e-16
1116,1116,1990.91,0.7444488022625682,1.15592e-16
1117,1117,1991.27,0.7416013301317713,1.14498e-16
1118,1118,1991.63,0.735159272788076,1.11168e-16
1119,1119,1991.99,0.7374202836898616,1.13123e-16
1120,1120,1992.34,0.7415914943040312,1.16389e-16
1121,1121,1992.7,0.7360227764984371,1.13573e-16
1122,1122,1993.06,0.7376165904185104,1.14909e-16
1123,1123,1993.42,0.7392272072109731,1.15537e-16
1124,1124,1993.78,0.7427881866790925,1.17121e-16
1125,1125,1994.13,0.733301120997484,1.10805e-16
1126,1126,1994.49,0.7402685754729701,1.14823e-16
1127,1127,1994.85,0.7338371736093267,1.10991e-16
1128,1128,1995.21,0.7413697783537201,1.15368e-16
1129,1129,1995.57,0.7413480575674605,1.15043e-16
1130,1130,1995.92,0.7355297556329581,1.11629e-16
1131,1131,1996.28,0.7414029742723434,1.15286e-16
1132,1132,1996.64,0.7533444888012953,1.2258e-16
1133,1133,1997.0,0.7416705907521088,1.16918e-16
1134,1134,1997.36,0.7410001151611497,1.17182e-16
1135,1135,1997.71,0.7509121705663674,1.23419e-16
1136,1136,1998.07,0.7472487345592873,1.21159e-16
1137,1137,1998.43,0.7433172722462859,1.1809e-16
1138,1138,1998.79,0.7322462284723443,1.10781e-16
1139,1139,1999.15,0.7277852707659938,1.07411e-16
1140,1140,1999.51,0.743324649117091,1.16395e-16
1141,1141,1999.86,0.7396144929282448,1.14056e-16
1142,1142,2000.22,0.7392976973097781,1.13646e-16
1143,1143,2000.58,0.7304589766067131,1.07894e-16
1144,1144,2000.94,0.7334007087533538,1.09018e-16
1145,1145,2001.3,0.7339806127638717,1.20999e-16
1146,1146,2001.65,0.7408865933159813,1.24451e-16
1147,1147,2002.01,0.7419488627119262,1.24479e-16
1148,1148,2002.37,0.7392993366144015,1.22824e-16
1149,1149,2002.73,0.7373219254124592,1.21925e-16
1150,1150,2003.09,0.7416591156197452,1.25569e-16
1151,1151,2003.44,0.7332171066355362,1.20581e-16
1152,1152,2003.8,0.7474036488461959,1.29721e-16
1153,1153,2004.16,0.7255144240364679,1.15105e-16
1154,1154,2004.52,0.7357838478495806,1.21764e-16
1155,1155,2004.88,0.7318642704950986,1.18914e-16
1156,1156,2005.23,0.7217530395781413,1.11825e-16
1157,1157,2005.59,0.7286110704700173,1.17078e-16
1158,1158,2005.95,0.7334998866830679,1.20577e-16
1159,1159,2006.31,0.722218192265023,1.13034e-16
1160,1160,2006.67,0.73146387034084,1.1987e-16
1161,1161,2007.02,0.7483933790125566,1.31376e-16
1162,1162,2007.38,0.7406021739638262,1.2661e-16
1163,1163,2007.74,0.7396480986730238,1.26127e-16
1164,1164,2008.1,0.7391124558873371,1.25206e-16
1165,1165,2008.46,0.7308519998901666,1.07181e-16
1166,1166,2008.82,0.7357670449771911,1.10807e-16
1167,1167,2009.17,0.742630403609093,1.16199e-16
1168,1168,2009.53,0.7464241643337313,1.20306e-16
1169,1169,2009.89,0.7482991189967128,1.23648e-16
1170,1170,2010.25,0.7475688087870006,1.24757e-16
1171,1171,2010.61,0.7389108214186624,1.20116e-16
1172,1172,2010.96,0.7457086078656294,1.23872e-16
1173,1173,2011.32,0.7377321613944581,1.18169e-16
1174,1174,2011.68,0.7361608879129562,1.15839e-16
1175,1175,2012.04,0.7173785551906736,1.01888e-16
1176,1176,2012.4,0.713397913738971,9.7722e-17
1177,1177,2012.75,0.696824543996682,8.41118e-17
1178,1178,2013.11,0.6980904969920809,8.40357e-17
1179,1179,2013.47,0.6995240688852196,8.46662e-17
1180,1180,2013.83,0.7123393327784286,9.36554e-17
1181,1181,2014.19,0.7204502022287166,9.91634e-17
1182,1182,2014.54,0.7266656257082308,1.03106e-16
1183,1183,2014.9,0.7377026539112373,1.09441e-16
1184,1184,2015.26,0.7321507389780328,1.05413e-16
1185,1185,2015.62,0.7264750565457638,1.01e-16
1186,1186,2015.98,0.7367043173956039,1.06079e-16
1187,1187,2016.33,0.7286704952626145,1.00945e-16
1188,1188,2016.69,0.7343662591765199,1.04032e-16
1189,1189,2017.05,0.7414583008033822,1.07441e-16
1190,1190,2017.41,0.7321700008073575,1.02533e-16
1191,1191,2017.77,0.7339441382360017,1.03602e-16
1192,1192,2018.12,0.7354621343172439,1.05223e-16
1193,1193,2018.48,0.7371559458193429,1.07275e-16
1194,1194,2018.84,0.7293323645043008,1.03942e-16
1195,1195,2019.2,0.7373288924571085,1.09708e-16
1196,1196,2019.56,0.7315532124428139,1.06763e-16
1197,1197,2019.91,0.725305412696988,1.02394e-16
1198,1198,2020.27,0.7229739116963975,9.97906e-17
1199,1199,2020.63,0.7272106944955019,1.01307e-16
1200,1200,2020.99,0.7271209425673724,1.00805e-16
1201,1201,2021.35,0.7350670619030113,1.06156e-16
1202,1202,2021.71,0.7303495530231031,1.04291e-16
1203,1203,2022.06,0.7246669035461847,1.02391e-16
1204,1204,2022.42,0.7205350362429761,1.00256e-16
1205,1205,2022.78,0.7329117861494332,1.20569e-16
1206,1206,2023.14,0.730675774643154,1.18078e-16
1207,1207,2023.5,0.7227489171368398,1.11441e-16
1208,1208,2023.85,0.717356834404414,1.06564e-16
1209,1209,2024.21,0.7292221212683792,1.14231e-16
1210,1210,2024.57,0.732020004434319,1.16099e-16
1211,1211,2024.93,0.7264111236654524,1.1255e-16
1212,1212,2025.29,0.7272590539818914,1.13156e-16
1213,1213,2025.64,0.7259021195798954,1.12014e-16
1214,1214,2026.0,0.7303057016244279,1.14269e-16
1215,1215,2026.36,0.7335298039924444,1.15988e-16
1216,1216,2026.72,0.7386833679021696,1.18578e-16
1217,1217,2027.08,0.7347236275844149,1.15568e-16
1218,1218,2027.43,0.730404469727986,1.12393e-16
1219,1219,2027.79,0.7261762932781544,1.10003e-16
1220,1220,2028.15,0.7308593767609717,1.1347e-16
1221,1221,2028.51,0.7323609797959802,1.14784e-16
1222,1222,2028.87,0.7368141508053698,1.17635e-16
1223,1223,2029.22,0.7322753261294092,1.14695e-16
1224,1224,2029.58,0.7273996243533455,1.11764e-16
1225,1225,2029.94,0.7411779797127855,1.08185e-16
1226,1226,2030.3,0.7396956385071016,1.07713e-16
1227,1227,2030.66,0.7349723920610116,1.05013e-16
1228,1228,2031.01,0.7213202631575711,9.67804e-17
1229,1229,2031.37,0.7311028134975425,1.02306e-16
1230,1230,2031.73,0.7286229554285367,1.00187e-16
1231,1231,2032.09,0.7303958633787133,1.00589e-16
1232,1232,2032.45,0.736466618225215,1.0339e-16
1233,1233,2032.8,0.7263717803544913,9.73183e-17
1234,1234,2033.16,0.7259381842816095,9.69776e-17
1235,1235,2033.52,0.7230189925735402,9.52277e-17
1236,1236,2033.88,0.7333875943163669,1.01101e-16
1237,1237,2034.24,0.7249705847276643,1.07173e-16
1238,1238,2034.59,0.7288200818094972,1.08937e-16
1239,1239,2034.95,0.735814174985113,1.12449e-16
1240,1240,2035.31,0.7282250142312132,1.06592e-16
1241,1241,2035.67,0.7183383680476578,9.99974e-17
1242,1242,2036.03,0.7210944489457016,1.01757e-16
1243,1243,2036.38,0.7109590382855496,9.53206e-17
1244,1244,2036.74,0.719290394207681,1.01829e-16
1245,1245,2037.1,0.7186924578463061,1.01922e-16
1246,1246,2037.46,0.727669699790046,1.07635e-16
1247,1247,2037.82,0.7270197155068792,1.06064e-16
1248,1248,2038.17,0.724248471041069,1.02986e-16
1249,1249,2038.53,0.722338271328685,1.00755e-16
1250,1250,2038.89,0.722051393019595,1.00046e-16
1251,1251,2039.25,0.7155462224478998,9.5738e-17
1252,1252,2039.61,0.7145659182831234,9.50453e-17
1253,1253,2039.96,0.7223677788119057,9.98821e-17
1254,1254,2040.32,0.724807064091483,1.00739e-16
1255,1255,2040.68,0.725495981859455,1.00532e-16
1256,1256,2041.04,0.725728353289818,9.99686e-17
1257,1257,2041.4,0.7315142789580088,9.22156e-17
1258,1258,2041.76,0.7191039233067724,8.53027e-17
1259,1259,2042.11,0.7270516819470348,8.95559e-17
1260,1260,2042.47,0.7195022743302518,8.5463e-17
1261,1261,2042.83,0.7207559325409754,8.64335e-17
1262,1262,2043.19,0.7225989207638012,8.79209e-17
1263,1263,2043.55,0.7215747652003497,8.78938e-17
1264,1264,2043.9,0.7203477456897558,8.79314e-17
1265,1265,2044.26,0.7226399033793854,8.94259e-17
1266,1266,2044.62,0.7221743408663479,8.87385e-17
1267,1267,2044.98,0.7153954064225496,8.33734e-17
1268,1268,2045.34,0.7152015586508359,8.18862e-17
1269,1269,2045.69,0.7147962405827072,8.06741e-17
1270,1270,2046.05,0.7155007317446013,8.08145e-17
1271,1271,2046.41,0.7188887645749549,8.26749e-17
1272,1272,2046.77,0.7190072043339936,8.28701e-17
1273,1273,2047.13,0.7208829786492867,8.40579e-17
1274,1274,2047.48,0.7252582826890661,8.65352e-17
1275,1275,2047.84,0.7209206826556243,8.43022e-17
1276,1276,2048.2,0.725999658204986,8.73817e-17
1277,1277,2048.56,0.7261668672765699,8.79321e-17
1278,1278,2048.92,0.7163027615315859,8.30068e-17
1279,1279,2049.27,0.722865717591255,8.7598e-17
1280,1280,2049.63,0.719170315144019,8.60849e-17
1281,1281,2049.99,0.7255234402118965,8.98884e-17
1282,1282,2050.35,0.7211202679935198,8.71725e-17
1283,1283,2050.71,0.716792913613974,8.41244e-17
1284,1284,2051.06,0.723951347078083,8.711e-17
1285,1285,2051.42,0.7251726290224949,8.66608e-17
1286,1286,2051.78,0.7138196248533334,7.91848e-17
1287,1287,2052.14,0.7164191521598453,7.96409e-17
1288,1288,2052.5,0.7126819474447134,7.68864e-17
1289,1289,2052.85,0.7215645195464535,8.1468e-17
1290,1290,2053.21,0.7172146247283364,7.90895e-17
1291,1291,2053.57,0.7177601033417634,7.95944e-17
1292,1292,2053.93,0.7194092437928754,8.07562e-17
1293,1293,2054.29,0.7215813224188431,8.22819e-17
1294,1294,2054.64,0.7241509324159784,8.4155e-17
1295,1295,2055.0,0.7252029561580273,8.50389e-17
1296,1296,2055.36,0.7157900690106264,8.02242e-17
1297,1297,2055.72,0.7215161600600641,8.34925e-17
1298,1298,2056.08,0.7221575379939583,8.37333e-17
1299,1299,2056.43,0.7222501587051788,8.36049e-17
1300,1300,2056.79,0.7210452698070006,8.29475e-17
1301,1301,2057.15,0.7165179202634034,8.059e-17
1302,1302,2057.51,0.7146589488204997,7.98892e-17
1303,1303,2057.87,0.7159650647791713,8.09534e-17
1304,1304,2058.22,0.7180814070479443,8.24748e-17
1305,1305,2058.58,0.7163970215474298,8.19071e-17
1306,1306,2058.94,0.7219304943036213,8.54659e-17
1307,1307,2059.3,0.725482867422468,8.81273e-17
1308,1308,2059.66,0.7244349419419776,8.85786e-17
1309,1309,2060.01,0.7248812426256905,9.00111e-17
1310,1310,2060.37,0.7234140649877728,9.07253e-17
1311,1311,2060.73,0.7163318591886507,8.78603e-17
1312,1312,2061.09,0.7278684654756299,9.58132e-17
1313,1313,2061.45,0.7279397752267466,9.62886e-17
1314,1314,2061.8,0.7210772362471563,9.24545e-17
1315,1315,2062.16,0.723959133775044,9.39664e-17
1316,1316,2062.52,0.7187916357760201,9.07672e-17
1317,1317,2062.88,0.7179248534564123,9.00272e-17
1318,1318,2063.24,0.7266480031835295,9.48957e-17
1319,1319,2063.59,0.7331908777615623,9.80124e-17
1320,1320,2063.95,0.7266672650128542,9.37148e-17
1321,1321,2064.31,0.7222456506174646,9.05039e-17
1322,1322,2064.67,0.7308110172745823,9.47866e-17
1323,1323,2065.03,0.7338027482122358,9.60135e-17
1324,1324,2065.38,0.7195371095534985,8.80991e-17
1325,1325,2065.74,0.7294770331373135,9.36514e-17
1326,1326,2066.1,0.7219747555284524,8.90336e-17
1327,1327,2066.46,0.7288643430343282,9.27622e-17
1328,1328,2066.82,0.7223210586301396,8.87363e-17
1329,1329,2067.17,0.7320007426049944,9.37353e-17
1330,1330,2067.53,0.7320900847069681,9.3746e-17
1331,1331,2067.89,0.7242857652212508,8.95765e-17
1332,1332,2068.25,0.7339269255374562,9.48456e-17
1333,1333,2068.61,0.7362022803546963,9.60967e-17
1334,1334,2068.96,0.7265070229859196,9.07775e-17
1335,1335,2069.32,0.7256189297062079,8.99622e-17
1336,1336,2069.68,0.727513146198514,9.06072e-17
1337,1337,2070.04,0.7339056145773524,9.40155e-17
1338,1338,2070.4,0.7253939351466501,8.99053e-17
1339,1339,2070.75,0.725999658204986,9.09005e-17
1340,1340,2071.11,0.7234386545571234,9.00478e-17
1341,1341,2071.47,0.7198674294351078,8.81298e-17
1342,1342,2071.83,0.7136647105664248,8.42225e-17
1343,1343,2072.19,0.7112053438052113,8.23621e-17
1344,1344,2072.54,0.7164183325075336,8.50148e-17
1345,1345,2072.9,0.7192231827181228,8.66265e-17
1346,1346,2073.26,0.7245013337792241,8.98291e-17
1347,1347,2073.62,0.7269955357636844,9.16103e-17
1348,1348,2073.98,0.7207469163655469,8.857e-17
1349,1349,2074.33,0.714306088500319,8.4838e-17
1350,1350,2074.69,0.7276295368267734,9.21273e-17
1351,1351,2075.05,0.731195434208763,9.31213e-17
1352,1352,2075.41,0.7262025221521282,8.92191e-17
1353,1353,2075.76,0.7262512914646736,8.82409e-17
1354,1354,2076.12,0.7238542182791481,8.63018e-17
1355,1355,2076.48,0.7263033393864656,8.71212e-17
1356,1356,2076.84,0.7253615588803385,8.6052e-17
1357,1357,2077.2,0.724773048520548,8.52433e-17
1358,1358,2077.55,0.7197895624654977,8.20501e-17
1359,1359,2077.91,0.7251259088407288,8.47844e-17
1360,1360,2078.27,0.7166933258581042,7.99652e-17
1361,1361,2078.63,0.7264234184501276,8.51792e-17
1362,1362,2078.99,0.7276553558745915,8.57283e-17
1363,1363,2079.34,0.7314331333791518,8.78772e-17
1364,1364,2079.7,0.7344392082322599,8.95509e-17
1365,1365,2080.06,0.7250898441390147,8.5003e-17
1366,1366,2080.42,0.7308290496254394,8.80666e-17
1367,1367,2080.78,0.7257185174620777,8.53852e-17
1368,1368,2081.13,0.7307278225649462,8.79687e-17
1369,1369,2081.49,0.7258414653088306,8.52933e-17
1370,1370,2081.85,0.7273717561747481,8.58734e-17
1371,1371,2082.21,0.7264529259333483,8.49666e-17
1372,1372,2082.57,0.7158703949371715,7.86196e-17
1373,1373,2082.92,0.7154367988642897,7.78767e-17
1374,1374,2083.28,0.711511483943626,7.54525e-17
1375,1375,2083.64,0.7112787026871071,7.55157e-17
1376,1376,2084.0,0.7211071535565328,8.13777e-17
1377,1377,2084.36,0.7286278733424069,8.56496e-17
1378,1378,2084.71,0.7275606860325918,8.52627e-17
1379,1379,2085.07,0.725266479212183,8.38241e-17
1380,1380,2085.43,0.7176588762812702,7.9221e-17
1381,1381,2085.79,0.7236218468487852,8.18153e-17
1382,1382,2086.15,0.7222722893175944,8.06057e-17
1383,1383,2086.5,0.7212858377604804,7.99271e-17
1384,1384,2086.86,0.7293913794707423,8.4589e-17
1385,1385,2087.22,0.7260090842065704,8.35418e-17
1386,1386,2087.58,0.7308667536317769,8.67332e-17
1387,1387,2087.94,0.7326949881129923,8.78349e-17
1388,1388,2088.29,0.7295516214976768,8.5791e-17
1389,1389,2088.65,0.740114890664529,9.02555e-17
1390,1390,2089.01,0.7328064608273817,8.60588e-17
1391,1391,2089.37,0.7353301702950625,8.69906e-17
1392,1392,2089.73,0.7335744750434313,8.61791e-17
1393,1393,2090.08,0.7310519950542179,8.50927e-17
1394,1394,2090.44,0.7343883897889354,8.68611e-17
1395,1395,2090.8,0.7342318361974034,8.6821e-17
1396,1396,2091.16,0.7269680774112429,8.3287e-17
1397,1397,2091.52,0.7360953157280213,8.78935e-17
1398,1398,2091.87,0.7278037129430066,8.41601e-17
1399,1399,2092.23,0.7332367782910167,8.72438e-17
1400,1400,2092.59,0.7310765846235685,8.64604e-17
1401,1401,2092.95,0.7327290036839272,8.73994e-17
1402,1402,2093.31,0.7409111828853319,9.13116e-17
1403,1403,2093.66,0.733917089709716,8.76334e-17
1404,1404,2094.02,0.734037168773378,8.69755e-17
1405,1405,2094.38,0.738468209170352,8.84535e-17
1406,1406,2094.74,0.7270115189837623,8.24017e-17
1407,1407,2095.1,0.7302261953501944,8.38873e-17
1408,1408,2095.45,0.7252078740718975,8.14622e-17
1409,1409,2095.81,0.7292057282221455,8.38502e-17
1410,1410,2096.17,0.7275336375063062,8.34949e-17
1411,1411,2096.53,0.7284934503632904,8.43997e-17
1412,1412,2096.89,0.7350904219938944,8.78942e-17
1413,1413,2097.24,0.7356822109629316,8.82197e-17
1414,1414,2097.6,0.7292446617069505,8.50929e-17
1415,1415,2097.96,0.7343564233487796,8.77698e-17
1416,1416,2098.32,0.7377350301775489,8.95056e-17
1417,1417,2098.68,0.7300122660968443,8.58317e-17
1418,1418,2099.03,0.7281110825598889,8.48509e-17
1419,1419,2099.39,0.7322581134308638,8.67708e-17
1420,1420,2099.75,0.7309798656507895,8.56754e-17
1421,1421,2100.11,0.7324814686857981,8.58779e-17
1422,1422,2100.47,0.7218731186418033,8.0013e-17
1423,1423,2100.82,0.7310015864370493,8.44159e-17
1424,1424,2101.18,0.7218440209847384,7.96931e-17
1425,1425,2101.54,0.726696362669919,8.22734e-17
1426,1426,2101.9,0.7168724198882076,7.6963e-17
1427,1427,2102.26,0.7144491178287082,7.52524e-17
1428,1428,2102.61,0.7091857205092171,7.18031e-17
1429,1429,2102.97,0.7183375483953461,7.64158e-17
1430,1430,2103.33,0.7193772773527197,7.72621e-17
1431,1431,2103.69,0.7265377599476078,8.16752e-17
1432,1432,2104.04,0.7297171912646374,8.41974e-17
1433,1433,2104.4,0.7246615758061588,8.22368e-17
1434,1434,2104.76,0.7253086913062348,8.22784e-17
1435,1435,2105.12,0.7221431940785038,8.00147e-17
1436,1436,2105.48,0.7201747990519901,7.851e-17
1437,1437,2105.83,0.7249865679477422,8.12662e-17
1438,1438,2106.19,0.7281696877001744,8.37239e-17
1439,1439,2106.55,0.7315142789580088,8.68575e-17
1440,1440,2106.91,0.7331962055015883,8.90364e-17
1441,1441,2107.27,0.7255549968258964,8.55593e-17
1442,1442,2107.62,0.7311134689775943,8.78335e-17
1443,1443,2107.98,0.7288918013867697,8.55554e-17
1444,1444,2108.34,0.7353518910813222,8.77964e-17
1445,1445,2108.7,0.7231234982432801,8.07739e-17
1446,1446,2109.06,0.7344887971971169,8.57913e-17
1447,1447,2109.41,0.7248291947038985,8.01118e-17
1448,1448,2109.77,0.71977849715929,7.70216e-17
1449,1449,2110.13,0.7164502989476893,7.49004e-17
1450,1450,2110.49,0.7220907363305559,7.75434e-17
1451,1451,2110.85,0.7259570362847784,7.91443e-17
1452,1452,2111.2,0.7208690445599881,7.61782e-17
1453,1453,2111.56,0.7219382810005823,7.62744e-17
1454,1454,2111.92,0.7145257553198509,7.23178e-17
1455,1455,2112.28,0.7165392312235073,7.34886e-17
1456,1456,2112.64,0.7220005745762704,7.65977e-17
1457,1457,2112.99,0.7240644590970956,7.82327e-17
1458,1458,2113.35,0.7304520095620638,8.20103e-17
1459,1459,2113.71,0.7236947959045252,7.95552e-17
1460,1460,2114.07,0.7290881081154185,8.2587e-17
1461,1461,2114.43,0.7274979826307478,8.15814e-17
1462,1462,2114.78,0.7217595967966348,7.80369e-17
1463,1463,2115.14,0.7281885397033432,8.04177e-17
1464,1464,2115.5,0.7276041276051112,7.95033e-17
1465,1465,2115.86,0.7270619276009309,7.89562e-17
1466,1466,2116.22,0.7286803310903548,7.97696e-17
1467,1467,2116.57,0.7236267647626553,7.75228e-17
1468,1468,2116.93,0.7282159980557847,7.99761e-17
1469,1469,2117.29,0.7201321771317825,7.60365e-17
1470,1470,2117.65,0.7154060619026015,7.36328e-17
1471,1471,2118.01,0.7105360976927197,7.10602e-17
1472,1472,2118.36,0.6994220221724147,6.48067e-17
1473,1473,2118.72,0.6970216703776425,6.34559e-17
1474,1474,2119.08,0.7024539160733408,6.66408e-17
1475,1475,2119.44,0.7105873259622001,7.11125e-17
1476,1476,2119.8,0.7226915414750217,7.74331e-17
1477,1477,2120.15,0.7242447826056665,7.80657e-17
1478,1478,2120.51,0.724063229618628,7.77535e-17
1479,1479,2120.87,0.7312413347382174,8.0886e-17
1480,1480,2121.23,0.7322757359555649,8.13496e-17
1481,1481,2121.59,0.7264336641040237,7.8855e-17
