Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
81,81,2263.93,2.0061700000000002e-17,8.570770000000001e-18
82,82,2264.45,4.697651e-17,1.80073e-17
83,83,2264.96,6.9012e-17,2.08279e-17
84,84,2265.48,7.03074e-17,2.2287e-17
85,85,2265.99,7.0275e-17,2.22527e-17
86,86,2266.5,6.8967e-17,2.07849e-17
87,87,2267.02,6.16035e-17,2.06707e-17
88,88,2267.53,4.0902e-17,1.65257e-17
89,89,2268.05,1.7727700000000002e-17,1.0342e-17
90,90,2268.56,4.0883800000000004e-17,1.65473e-17
91,91,2269.07,6.88434e-17,2.06566e-17
92,92,2269.59,4.45707e-17,1.70365e-17
93,93,2270.1,3.0158300000000004e-17,1.33298e-17
94,94,2270.62,6.018417e-17,1.78883e-17
95,95,2271.13,3.28013e-17,1.42628e-17
96,96,2271.64,5.299171000000001e-17,1.8502e-17
97,97,2272.16,3.05706e-17,1.30597e-17
98,98,2272.67,3.647780000000001e-17,1.4162e-17
99,99,2273.19,3.88186e-17,1.54873e-17
100,100,2273.7,3.2566100000000004e-17,1.55944e-17
101,101,2274.21,6.51779e-17,2.32515e-17
102,102,2274.73,5.0319074e-17,2.01945e-17
103,103,2275.24,5.775696e-17,2.18814e-17
104,104,2275.75,5.329965000000001e-17,2.00115e-17
105,105,2276.27,1.899410000000001e-17,7.450240000000001e-18
106,106,2276.78,9.7924e-17,2.86553e-17
107,107,2277.3,7.54906e-17,2.51399e-17
108,108,2277.81,4.616300000000002e-18,0.0
109,109,2278.32,2.9766700000000004e-17,1.4596e-17
110,110,2278.84,1.94816e-17,7.334120000000001e-18
111,111,2279.35,8.56081e-17,2.66812e-17
112,112,2279.86,6.502999999999998e-17,2.30489e-17
113,113,2280.38,6.35183e-17,2.14272e-17
114,114,2280.89,4.01087e-17,1.74768e-17
115,115,2281.41,3.00901e-17,1.43647e-17
116,116,2281.92,6.18006e-17,2.14307e-17
117,117,2282.43,4.45508e-17,1.72637e-17
118,118,2282.95,5.0304669e-17,1.95959e-17
119,119,2283.46,6.62488e-17,2.07686e-17
120,120,2283.98,3.8863e-17,1.53732e-17
121,121,2284.49,3.29311e-17,1.41165e-17
122,122,2285.0,7.177150000000001e-17,2.1482e-17
123,123,2285.52,4.472559000000001e-17,1.64453e-17
124,124,2286.03,2.2756e-17,7.09307e-18
125,125,2286.54,1.7181599999999998e-17,5.754170000000001e-18
126,126,2287.06,4.48412e-17,1.61259e-17
127,127,2287.57,8.271430000000001e-17,2.29897e-17
128,128,2288.08,5.51658e-17,1.83873e-17
129,129,2288.6,6.66894e-17,2.05041e-17
130,130,2289.11,3.33995e-17,1.37366e-17
131,131,2289.63,4.7164970000000004e-17,1.66893e-17
132,132,2290.14,6.29112e-17,1.92725e-17
133,133,2290.65,6.057303e-17,1.88489e-17
134,134,2291.17,4.506635e-17,1.54963e-17
135,135,2291.68,4.509419000000001e-17,1.54188e-17
136,136,2292.19,4.5119950000000003e-17,1.53468e-17
137,137,2292.71,3.74821e-17,1.31082e-17
138,138,2293.22,5.494194000000001e-17,1.74813e-17
139,139,2293.74,5.384809000000001e-17,1.56957e-17
140,140,2294.25,3.40442e-17,1.32193e-17
141,141,2294.76,4.172986e-17,1.49959e-17
142,142,2295.28,6.37844e-17,1.89953e-17
143,143,2295.79,6.81905e-17,1.99812e-17
144,144,2296.3,4.282784000000001e-17,1.41801e-17
145,145,2296.82,5.499304e-17,1.77575e-17
146,146,2297.33,5.832678e-17,1.83077e-17
147,147,2297.84,2.83211e-17,1.17135e-17
148,148,2298.36,6.052594000000001e-17,1.88056e-17
149,149,2298.87,6.60109e-17,1.96627e-17
150,150,2299.39,3.40929e-17,1.31686e-17
151,151,2299.9,3.1984100000000005e-17,1.20914e-17
152,152,2300.41,3.53383e-17,8.58125e-18
153,153,2300.93,7.22203e-17,1.95932e-17
154,154,2301.44,7.751729999999998e-17,2.07217e-17
155,155,2301.95,6.7726e-17,1.94635e-17
156,156,2302.47,5.0548855e-17,1.59e-17
157,157,2302.98,5.267694e-17,1.65991e-17
158,158,2303.49,7.48282e-17,2.02518e-17
159,159,2304.01,6.52394e-17,1.86728e-17
160,160,2304.52,5.785177000000001e-17,1.71754e-17
161,161,2305.03,5.679524e-17,1.66767e-17
162,162,2305.55,4.01954e-17,1.35987e-17
163,163,2306.06,4.01873e-17,1.36073e-17
164,164,2306.58,6.71974e-17,1.88636e-17
165,165,2307.09,5.4720590000000003e-17,1.66795e-17
166,166,2307.6,4.9518930000000003e-17,1.54913e-17
167,167,2308.12,6.70817e-17,1.87336e-17
168,168,2308.63,3.82696e-17,1.23002e-17
169,169,2309.14,3.32739e-17,1.12548e-17
170,170,2309.66,4.549144000000001e-17,1.42478e-17
171,171,2310.17,7.18467e-17,1.92347e-17
172,172,2310.68,4.344475000000001e-17,1.30401e-17
173,173,2311.2,4.6482e-17,1.13009e-17
174,174,2311.71,3.71675e-17,1.24686e-17
175,175,2312.22,3.48531e-17,1.25493e-17
176,176,2312.74,4.307935e-17,1.36643e-17
177,177,2313.25,4.726972e-17,1.59297e-17
178,178,2313.76,3.17456e-17,1.22192e-17
179,179,2314.28,2.35079e-17,6.882280000000001e-18
180,180,2314.79,4.1363380000000003e-17,1.54957e-17
181,181,2315.3,5.855342000000001e-17,1.90009e-17
182,182,2315.82,3.8913e-17,1.51817e-17
183,183,2316.33,5.624067e-17,1.80612e-17
184,184,2316.84,5.62043e-17,1.79408e-17
185,185,2317.36,5.616039e-17,1.77945e-17
186,186,2317.87,3.58343e-17,1.3659e-17
187,187,2318.39,3.48196e-17,8.83959e-18
188,188,2318.9,5.4919740000000004e-17,1.76972e-17
189,189,2319.41,2.4521300000000002e-17,6.625350000000002e-18
190,190,2319.93,3.4687600000000003e-17,1.26644e-17
191,191,2320.44,8.1405e-17,2.07523e-17
192,192,2320.95,3.54245e-17,1.20898e-17
193,193,2321.47,7.23564e-17,1.84244e-17
194,194,2321.98,7.70909e-17,1.86725e-17
195,195,2322.49,8.38666e-17,2.01021e-17
196,196,2323.01,4.07028e-17,1.29103e-17
197,197,2323.52,6.33873e-17,1.53938e-17
198,198,2324.03,4.358526000000001e-17,1.27482e-17
199,199,2324.55,4.3590130000000004e-17,1.27381e-17
200,200,2325.06,5.250977000000001e-17,1.54444e-17
201,201,2325.57,4.560539e-17,1.38656e-17
202,202,2326.09,6.43502e-17,1.75716e-17
203,203,2326.6,4.06123e-17,1.30158e-17
204,204,2327.11,7.2521e-17,1.85754e-17
205,205,2327.63,4.5487280000000003e-17,1.41611e-17
206,206,2328.14,7.17834e-17,1.92108e-17
207,207,2328.65,3.01671e-17,1.07222e-17
208,208,2329.17,5.461463000000001e-17,1.64185e-17
209,209,2329.68,6.60273e-17,1.71927e-17
210,210,2330.19,7.02863e-17,1.93278e-17
211,211,2330.71,4.839854000000001e-17,1.42231e-17
212,212,2331.22,5.988817000000001e-17,1.76992e-17
213,213,2331.73,5.1519595e-17,1.03466e-17
214,214,2332.25,6.49328e-17,1.83513e-17
215,215,2332.76,7.51769e-17,1.97969e-17
216,216,2333.27,5.771803e-17,1.69947e-17
217,217,2333.78,4.534268000000001e-17,1.45067e-17
218,218,2334.3,6.70059e-17,1.87081e-17
219,219,2334.81,4.947927000000001e-17,1.53197e-17
220,220,2335.32,5.562042e-17,1.60576e-17
221,221,2335.84,5.4588180000000004e-17,1.63494e-17
222,222,2336.35,9.524069999999999e-17,2.22823e-17
223,223,2336.86,6.56821e-17,1.72134e-17
224,224,2337.38,4.544814000000001e-17,1.42205e-17
225,225,2337.89,3.32963e-17,1.1205e-17
226,226,2338.4,5.253035000000001e-17,1.58769e-17
227,227,2338.92,4.5393830000000003e-17,1.43544e-17
228,228,2339.43,6.27365e-17,1.7584e-17
229,229,2339.94,5.253541000000001e-17,1.59514e-17
230,230,2340.46,7.48438e-17,1.95341e-17
231,231,2340.97,7.06564e-17,1.77545e-17
232,232,2341.48,4.348034000000001e-17,1.28801e-17
233,233,2342.0,4.552245e-17,1.40125e-17
234,234,2342.51,6.83868e-17,1.81197e-17
235,235,2343.02,5.839077000000001e-17,1.47559e-17
236,236,2343.54,5.050509e-17,1.46073e-17
237,237,2344.05,5.0509621e-17,1.44458e-17
238,238,2344.56,4.284985000000001e-17,1.30193e-17
239,239,2345.08,2.7717100000000002e-17,5.81485e-18
240,240,2345.59,4.298122000000001e-17,1.28067e-17
241,241,2346.1,4.864042000000001e-17,1.27703e-17
242,242,2346.61,5.897173000000001e-17,1.59213e-17
243,243,2347.13,5.902558e-17,1.60296e-17
244,244,2347.64,5.0511321000000004e-17,1.42589e-17
245,245,2348.15,3.39565e-17,1.07782e-17
246,246,2348.67,6.93125e-17,1.83795e-17
247,247,2349.18,7.87567e-17,2.02185e-17
248,248,2349.69,4.535433e-17,1.44193e-17
249,249,2350.21,3.48711e-17,1.24835e-17
250,250,2350.72,4.520181000000001e-17,1.48076e-17
251,251,2351.23,2.70195e-17,1.06003e-17
252,252,2351.75,9.01819e-17,2.18025e-17
253,253,2352.26,6.12384e-17,1.76558e-17
254,254,2352.77,4.721326000000001e-17,1.58731e-17
255,255,2353.29,2.47255e-17,6.560320000000002e-18
256,256,2353.8,5.785280000000001e-17,1.74062e-17
257,257,2354.31,5.2535830000000004e-17,1.61396e-17
258,258,2354.82,5.249836e-17,1.5758e-17
259,259,2355.34,2.39668e-17,8.337820000000001e-18
260,260,2355.85,1.007545e-16,2.25672e-17
261,261,2356.36,4.573863000000001e-17,1.34159e-17
262,262,2356.88,3.72827e-17,7.461990000000001e-18
263,263,2357.39,6.82649e-17,1.73383e-17
264,264,2357.9,6.99763e-17,1.75766e-17
265,265,2358.42,4.867053000000001e-17,1.25385e-17
266,266,2358.93,5.693729e-17,1.51015e-17
267,267,2359.44,7.06078e-17,1.59954e-17
268,268,2359.96,5.688331000000001e-17,1.49669e-17
269,269,2360.47,5.0520907e-17,1.359e-17
270,270,2360.98,5.880308e-17,1.56129e-17
271,271,2361.49,3.46779e-17,1.03132e-17
272,272,2362.01,3.45421e-17,1.0399e-17
273,273,2362.52,4.108653e-17,1.23649e-17
274,274,2363.03,4.5797990000000004e-17,1.32494e-17
275,275,2363.55,4.3007760000000004e-17,1.27367e-17
276,276,2364.06,3.27631e-17,6.5996700000000004e-18
277,277,2364.57,4.4951220000000004e-17,1.24775e-17
278,278,2365.08,5.422276000000001e-17,1.48354e-17
279,279,2365.6,3.94171e-17,1.11114e-17
280,280,2366.11,6.80586e-17,1.71382e-17
281,281,2366.62,6.066648e-17,1.58549e-17
282,282,2367.14,6.52665e-17,1.67182e-17
283,283,2367.65,4.866121e-17,1.25517e-17
284,284,2368.16,3.01681e-17,9.200740000000001e-18
285,285,2368.68,2.36277e-17,4.63261e-18
286,286,2369.19,5.888802e-17,1.57938e-17
287,287,2369.7,5.517742000000001e-17,1.4647e-17
288,288,2370.21,5.991233000000001e-17,1.53999e-17
289,289,2370.73,2.4954e-17,8.02939e-18
290,290,2371.24,5.0494972e-17,1.41414e-17
291,291,2371.75,4.9553090000000004e-17,1.41796e-17
292,292,2372.27,4.287153e-17,1.29452e-17
293,293,2372.78,5.431472e-17,1.52777e-17
294,294,2373.29,4.76533e-17,1.39485e-17
295,295,2373.8,8.63334e-17,2.0253e-17
296,296,2374.32,6.17209e-17,1.61132e-17
297,297,2374.83,4.308918e-17,1.25953e-17
298,298,2375.34,4.313953e-17,1.25145e-17
299,299,2375.86,3.48871e-17,1.01752e-17
300,300,2376.37,5.0508287e-17,1.36691e-17
301,301,2376.88,4.867837000000001e-17,1.24311e-17
302,302,2377.4,3.41853e-17,7.7854e-18
303,303,2377.91,4.783331000000001e-17,1.3183e-17
304,304,2378.42,5.947119e-17,1.4647e-17
305,305,2378.93,6.83994e-17,1.57462e-17
306,306,2379.45,4.7845890000000004e-17,1.31275e-17
307,307,2379.96,4.1604190000000004e-17,1.17054e-17
308,308,2380.47,9.32741e-17,2.02459e-17
309,309,2380.98,4.607522000000001e-17,1.25148e-17
310,310,2381.5,4.608189000000001e-17,1.24973e-17
311,311,2382.01,4.608855e-17,1.24798e-17
312,312,2382.52,7.090429999999998e-17,1.70028e-17
313,313,2383.04,2.92942e-17,5.413820000000002e-18
314,314,2383.55,7.349180000000001e-17,1.74249e-17
315,315,2384.06,5.846779000000001e-17,1.49686e-17
316,316,2384.57,5.315965000000001e-17,1.25964e-17
317,317,2385.09,6.28424e-17,1.56607e-17
318,318,2385.6,6.984409999999998e-17,1.63122e-17
319,319,2386.11,4.5152e-17,1.204e-17
320,320,2386.63,3.96969e-17,1.08329e-17
321,321,2387.14,4.148675e-17,1.18491e-17
322,322,2387.65,5.864555e-17,1.53257e-17
323,323,2388.16,5.683645e-17,1.48848e-17
324,324,2388.68,5.865984e-17,1.53547e-17
325,325,2389.19,6.77027e-17,1.67914e-17
326,326,2389.7,2.79912e-17,6.310970000000001e-18
327,327,2390.22,5.230533e-17,1.39608e-17
328,328,2390.73,2.9405e-17,5.3856600000000016e-18
329,329,2391.24,5.0528765e-17,1.29294e-17
330,330,2391.75,5.653489000000001e-17,1.41212e-17
331,331,2392.27,7.09439e-17,1.63698e-17
332,332,2392.78,4.631644000000001e-17,1.18907e-17
333,333,2393.29,3.79012e-17,1.01167e-17
334,334,2393.8,4.970755e-17,1.25657e-17
335,335,2394.32,4.631509e-17,1.18936e-17
336,336,2394.83,3.78436e-17,1.0161e-17
337,337,2395.34,4.800793000000001e-17,1.24307e-17
338,338,2395.85,5.0540123000000004e-17,1.25778e-17
339,339,2396.37,3.62433e-17,9.313840000000001e-18
340,340,2396.88,4.8028720000000003e-17,1.23428e-17
341,341,2397.39,5.307604e-17,1.01681e-17
342,342,2397.91,6.39827e-17,1.52285e-17
343,343,2398.42,5.979087000000001e-17,1.44399e-17
344,344,2398.93,6.065272e-17,1.45214e-17
345,345,2399.44,3.62131e-17,9.332710000000001e-18
346,346,2399.96,6.486740000000001e-17,1.51095e-17
347,347,2400.47,6.22801e-17,1.49221e-17
348,348,2400.98,3.63942e-17,9.218170000000005e-18
349,349,2401.49,4.6419730000000003e-17,1.16247e-17
350,350,2402.01,7.03046e-17,1.58467e-17
351,351,2402.52,2.83917e-17,6.96598e-18
352,352,2403.03,5.2193870000000003e-17,1.28072e-17
353,353,2403.54,7.58615e-17,1.66703e-17
354,354,2404.06,5.218622000000001e-17,1.27272e-17
355,355,2404.57,5.3810660000000004e-17,1.3006e-17
356,356,2405.08,4.8137330000000004e-17,1.18858e-17
357,357,2405.6,4.250098e-17,1.05797e-17
358,358,2406.11,5.379119e-17,1.29168e-17
359,359,2406.62,4.328525e-17,6.98954e-18
360,360,2407.13,4.975393e-17,1.20978e-17
361,361,2407.65,4.7280910000000004e-17,7.631810000000001e-18
362,362,2408.16,5.960607e-17,1.41376e-17
363,363,2408.67,4.807047000000001e-17,1.21664e-17
364,364,2409.18,5.636538000000001e-17,1.36934e-17
365,365,2409.7,4.639562000000001e-17,1.16865e-17
366,366,2410.21,7.03871e-17,1.59142e-17
367,367,2410.72,7.52619e-17,1.543e-17
368,368,2411.23,5.2201160000000003e-17,1.28814e-17
369,369,2411.75,5.302305e-17,1.18239e-17
370,370,2412.26,9.20698e-17,1.9178e-17
371,371,2412.77,3.88404e-17,6.60359e-18
372,372,2413.28,4.05102e-17,1.00498e-17
373,373,2413.8,4.389293000000001e-17,1.13018e-17
374,374,2414.31,8.35054e-17,1.79202e-17
375,375,2414.82,4.891665000000001e-17,1.11142e-17
376,376,2415.33,5.298759e-17,1.16173e-17
377,377,2415.85,5.461308e-17,1.2709e-17
378,378,2416.36,7.73139e-17,1.68485e-17
379,379,2416.87,4.650885000000001e-17,1.13991e-17
380,380,2417.38,3.84387e-17,9.70068e-18
381,381,2417.9,6.10506e-17,1.38023e-17
382,382,2418.41,4.8162530000000003e-17,1.17844e-17
383,383,2418.92,3.30574e-17,7.91931e-18
384,384,2419.43,3.71196e-17,8.7602e-18
385,385,2419.95,4.111957000000001e-17,9.465270000000001e-18
386,386,2420.46,6.47636e-17,1.4379e-17
387,387,2420.97,5.609987e-17,1.30158e-17
388,388,2421.48,5.611295e-17,1.30488e-17
389,389,2422.0,6.006178000000001e-17,1.36329e-17
390,390,2422.51,6.15955e-17,1.40166e-17
391,391,2423.02,5.683807e-17,1.17212e-17
392,392,2423.53,3.57116e-17,5.5275600000000016e-18
393,393,2424.05,3.33844e-17,7.77514e-18
394,394,2424.56,7.23875e-17,1.55986e-17
395,395,2425.07,5.213354000000001e-17,1.21522e-17
396,396,2425.58,4.554334000000001e-17,1.17459e-17
397,397,2426.1,4.455051000000001e-17,7.672280000000001e-18
398,398,2426.61,5.3296650000000004e-17,1.36644e-17
399,399,2427.12,4.358228000000001e-17,1.16658e-17
400,400,2427.63,6.10698e-17,1.39066e-17
401,401,2428.15,3.8716e-17,1.02496e-17
402,402,2428.66,4.165912000000001e-17,1.07345e-17
403,403,2429.17,3.97258e-17,6.8458900000000025e-18
404,404,2429.68,6.009288e-17,1.51845e-17
405,405,2430.2,6.89235e-17,1.67697e-17
406,406,2430.71,5.332117e-17,1.3803e-17
407,407,2431.22,4.644526000000001e-17,1.1808e-17
408,408,2431.73,2.6431e-17,4.63699e-18
409,409,2432.25,5.1364161e-17,1.56933e-17
410,410,2432.76,4.87499e-17,1.44316e-17
411,411,2433.27,4.61637e-17,9.16108e-18
412,412,2433.78,6.42758e-17,1.81815e-17
413,413,2434.3,5.781165000000001e-17,1.69422e-17
414,414,2434.81,4.618572000000001e-17,9.11991e-18
415,415,2435.32,4.233504e-17,1.28217e-17
416,416,2435.83,6.002114e-17,1.50624e-17
417,417,2436.34,4.847953000000001e-17,1.25735e-17
418,418,2436.86,7.79557e-17,1.80268e-17
419,419,2437.37,5.322759000000001e-17,1.32429e-17
420,420,2437.88,4.5751540000000004e-17,1.13019e-17
421,421,2438.39,4.202913000000001e-17,1.03109e-17
422,422,2438.91,4.855052000000001e-17,1.22192e-17
423,423,2439.42,4.201482000000001e-17,1.03277e-17
424,424,2439.93,2.7699400000000002e-17,4.397740000000001e-18
425,425,2440.44,5.759340000000001e-17,1.63973e-17
426,426,2440.96,5.761241000000001e-17,1.6444e-17
427,427,2441.47,6.38714e-17,1.76258e-17
428,428,2441.98,6.44641e-17,1.54413e-17
429,429,2442.49,5.0416409e-17,1.26815e-17
430,430,2443.01,9.15661e-17,1.97068e-17
431,431,2443.52,4.85444e-17,1.2257e-17
432,432,2444.03,4.8548960000000004e-17,1.22348e-17
433,433,2444.54,6.15383e-17,1.4844e-17
434,434,2445.05,7.898860000000001e-17,1.76862e-17
435,435,2445.57,6.59917e-17,1.55385e-17
436,436,2446.08,4.587242e-17,1.10455e-17
437,437,2446.59,9.13953e-17,1.91791e-17
438,438,2447.1,7.50784e-17,1.69468e-17
439,439,2447.62,3.3036e-17,7.76675e-18
440,440,2448.13,7.43291e-17,1.67735e-17
441,441,2448.64,6.87627e-17,1.58045e-17
442,442,2449.15,4.67566e-17,1.10094e-17
443,443,2449.67,6.13633e-17,1.45958e-17
444,444,2450.18,6.14785e-17,1.23225e-17
445,445,2450.69,6.21574e-17,1.3082e-17
446,446,2451.2,6.86446e-17,1.38551e-17
447,447,2451.71,5.423474000000001e-17,1.13581e-17
448,448,2452.23,5.720477e-17,1.24324e-17
449,449,2452.74,5.505958e-17,1.19094e-17
450,450,2453.25,5.4335590000000004e-17,1.17074e-17
451,451,2453.76,4.458802000000001e-17,1.02079e-17
452,452,2454.28,5.962408e-17,1.29629e-17
453,453,2454.79,6.26092e-17,1.36087e-17
454,454,2455.3,5.583378000000001e-17,1.23164e-17
455,455,2455.81,7.07208e-17,1.42945e-17
456,456,2456.32,5.953984000000001e-17,1.28356e-17
457,457,2456.84,7.89251e-17,1.60069e-17
458,458,2457.35,5.733496e-17,1.26884e-17
459,459,2457.86,7.90464e-17,1.60761e-17
460,460,2458.37,9.17142e-17,1.77166e-17
461,461,2458.89,1.145186e-16,2.03464e-17
462,462,2459.4,9.78976e-17,1.83595e-17
463,463,2459.91,7.78027e-17,1.49229e-17
464,464,2460.42,9.31678e-17,1.75013e-17
465,465,2460.93,8.06563e-17,1.58843e-17
466,466,2461.45,9.453019999999999e-17,1.77696e-17
467,467,2461.96,6.30071e-17,1.30727e-17
468,468,2462.47,7.31563e-17,1.48497e-17
469,469,2462.98,9.12349e-17,1.70838e-17
470,470,2463.49,7.380960000000001e-17,1.43212e-17
471,471,2464.01,9.18494e-17,1.61112e-17
472,472,2464.52,8.45887e-17,1.63758e-17
473,473,2465.03,8.880670000000001e-17,1.67924e-17
474,474,2465.54,1.182348e-16,2.01976e-17
475,475,2466.06,9.01118e-17,1.70186e-17
476,476,2466.57,8.7158e-17,1.63316e-17
477,477,2467.08,6.92597e-17,1.4141e-17
478,478,2467.59,7.64845e-17,1.51365e-17
479,479,2468.1,6.94116e-17,1.42581e-17
480,480,2468.62,7.38799e-17,1.43641e-17
481,481,2469.13,5.866695000000001e-17,1.25743e-17
482,482,2469.64,7.40747e-17,1.4486e-17
483,483,2470.15,6.82213e-17,1.41258e-17
484,484,2470.66,7.25792e-17,1.47598e-17
485,485,2471.18,6.52066e-17,1.28501e-17
486,486,2471.69,1.253798e-16,2.1168e-17
487,487,2472.2,8.38755e-17,1.60857e-17
488,488,2472.71,8.51778e-17,1.63646e-17
489,489,2473.22,6.36019e-17,1.31514e-17
490,490,2473.74,7.65655e-17,1.51832e-17
491,491,2474.25,8.73098e-17,1.63989e-17
492,492,2474.76,4.847927e-17,1.05252e-17
493,493,2475.27,5.418165000000001e-17,1.11439e-17
494,494,2475.79,8.891050000000001e-17,1.66635e-17
495,495,2476.3,8.302620000000001e-17,1.56698e-17
496,496,2476.81,6.605220000000001e-17,1.3021e-17
497,497,2477.32,8.76507e-17,1.62774e-17
498,498,2477.83,7.436730000000001e-17,1.43158e-17
499,499,2478.35,7.58429e-17,1.47535e-17
500,500,2478.86,5.764895e-17,1.14815e-17
501,501,2479.37,7.3201e-17,1.41871e-17
502,502,2479.88,6.6876e-17,1.35526e-17
503,503,2480.39,6.40592e-17,1.31166e-17
504,504,2480.91,4.851652e-17,1.03775e-17
505,505,2481.42,4.711634e-17,9.89577e-18
506,506,2481.93,6.6756e-17,1.34497e-17
507,507,2482.44,6.88136e-17,1.37917e-17
508,508,2482.95,5.27322e-17,1.00327e-17
509,509,2483.47,3.51284e-17,7.01239e-18
510,510,2483.98,4.144305e-17,8.56613e-18
511,511,2484.49,5.274949000000001e-17,1.01281e-17
512,512,2485.0,7.896340000000001e-17,1.5407e-17
513,513,2485.51,6.69234e-17,1.35913e-17
514,514,2486.03,5.204723e-17,1.10469e-17
515,515,2486.54,5.415493e-17,1.1037e-17
516,516,2487.05,5.346124e-17,1.13058e-17
517,517,2487.56,5.205456e-17,1.11167e-17
518,518,2488.07,6.57087e-17,1.36221e-17
519,519,2488.59,4.5558720000000003e-17,9.297870000000001e-18
520,520,2489.1,6.40439e-17,1.49412e-17
521,521,2489.61,7.30435e-17,1.62073e-17
522,522,2490.12,4.146118e-17,7.71597e-18
523,523,2490.63,7.10026e-17,1.51946e-17
524,524,2491.15,4.3046510000000004e-17,1.17937e-17
525,525,2491.66,5.2512080000000003e-17,9.327600000000001e-18
526,526,2492.17,5.1345146e-17,1.41311e-17
527,527,2492.68,5.956972e-17,1.59443e-17
528,528,2493.19,5.720131000000001e-17,1.53814e-17
529,529,2493.71,4.900333000000001e-17,1.29171e-17
530,530,2494.22,5.1340827e-17,1.39412e-17
