Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
109,109,1760.53,0.0742951082140793,3.09187e-17
110,110,1762.26,0.0730308379195793,2.43631e-17
111,111,1763.98,0.0734480039375101,2.65381e-17
112,112,1765.71,0.0767627083563785,4.02633e-17
113,113,1767.43,0.0758954964149617,3.6802e-17
114,114,1769.16,0.0754477742237235,3.46989e-17
115,115,1770.88,0.0761952651980144,3.70433e-17
116,116,1772.6,0.0773198876252489,4.05057e-17
117,117,1774.33,0.0753376966105268,3.31555e-17
118,118,1776.05,0.0737888321327961,2.62045e-17
119,119,1777.77,0.0741597273960284,2.77613e-17
120,120,1779.49,0.0749034489058339,3.08336e-17
121,121,1781.22,0.076022740894026,3.50634e-17
122,122,1782.94,0.0737721701747482,2.56803e-17
123,123,1784.66,0.0741472974134458,2.74805e-17
124,124,1786.38,0.0748990858855909,3.07718e-17
125,125,1788.1,0.0767782178912351,3.77273e-17
126,126,1789.82,0.0741469004248548,2.74804e-17
127,127,1791.55,0.0778522377630193,4.08911e-17
128,128,1793.27,0.073391172900865,2.34261e-17
129,129,1794.99,0.0744881333172482,2.85256e-17
130,130,1796.71,0.074853532408337,3.00534e-17
131,131,1798.43,0.0756013163062485,3.31155e-17
132,132,1800.15,0.0745079364957007,2.89082e-17
133,133,1801.87,0.0741406218383038,2.73546e-17
134,134,1803.59,0.0752559169607786,3.20361e-17
135,135,1805.3,0.073390240170389,2.34265e-17
136,136,1807.02,0.0781235389952642,4.12184e-17
137,137,1808.74,0.0751764267403806,3.09221e-17
138,138,1810.46,0.0755112846897688,3.19891e-17
139,139,1812.18,0.0747916715647864,2.90792e-17
140,140,1813.9,0.0730194659694056,2.05892e-17
141,141,1815.61,0.0733771125670785,2.27203e-17
142,142,1817.33,0.0773483320505077,3.8587e-17
143,143,1819.05,0.0748409790894931,2.98803e-17
144,144,1820.77,0.0744940149152082,2.86762e-17
145,145,1822.48,0.074141489046391,2.74152e-17
146,146,1824.2,0.0752907517460753,3.25511e-17
147,147,1825.92,0.0737811621590475,2.60865e-17
148,148,1827.63,0.0752832128171042,3.2449e-17
149,149,1829.35,0.0778614879826157,4.09947e-17
150,150,1831.07,0.0759507086631775,3.42785e-17
151,151,1832.78,0.0741047194234954,2.65664e-17
152,152,1834.5,0.0733752393976102,2.27015e-17
153,153,1836.21,0.0737234523515407,2.42314e-17
154,154,1837.93,0.0747620978418852,2.86372e-17
155,155,1839.64,0.0761308566898166,3.35933e-17
156,156,1841.36,0.0764663891343837,3.46693e-17
157,157,1843.07,0.0737073878035083,2.37252e-17
158,158,1844.79,0.07545992284546,3.13746e-17
159,159,1846.5,0.0747852734962322,2.90216e-17
160,160,1848.22,0.0744475055819293,2.78381e-17
161,161,1849.93,0.0751714200590241,3.08998e-17
162,162,1851.65,0.0751639813407653,3.0797e-17
163,163,1853.36,0.0755016991497121,3.19128e-17
164,164,1855.07,0.074071010081583,2.58138e-17
165,165,1856.79,0.0747550291324103,2.85491e-17
166,166,1858.5,0.0733595691401882,2.19137e-17
167,167,1860.21,0.0740408813455061,2.51103e-17
168,168,1861.93,0.0726737755889017,1.76559e-17
169,169,1863.64,0.0733523400935736,2.15199e-17
170,170,1865.35,0.0726748948654728,1.75749e-17
171,171,1867.06,0.0747198628809115,2.79973e-17
172,172,1868.78,0.073706189129219,2.37582e-17
173,173,1870.49,0.0740690289928861,2.57992e-17
174,174,1872.2,0.073728104441146,2.44869e-17
175,175,1873.91,0.0751728846771268,3.09511e-17
176,176,1875.62,0.0740945364734231,2.64156e-17
177,177,1877.34,0.0755310647426723,3.23123e-17
178,178,1879.05,0.0740958122328758,2.64536e-17
179,179,1880.76,0.0737437026239404,2.50251e-17
180,180,1882.47,0.0748560800729842,3.02148e-17
181,181,1884.18,0.0752340016488516,3.18283e-17
182,182,1885.89,0.0759527090231652,3.43596e-17
183,183,1887.6,0.0766262483460414,3.63017e-17
184,184,1889.31,0.0758290181701292,3.29329e-17
185,185,1891.02,0.0747253937413785,2.81208e-17
186,186,1892.73,0.0750297529459058,2.8953e-17
187,187,1894.44,0.0740159134611122,2.45892e-17
188,188,1896.15,0.0747020639167048,2.77522e-17
189,189,1897.86,0.0740463967889404,2.53214e-17
190,190,1899.57,0.0726585400918007,1.833e-17
191,191,1901.28,0.0730120590873193,2.07938e-17
192,192,1902.99,0.0733700824001853,2.27651e-17
193,193,1904.7,0.0761891677615971,3.42783e-17
194,194,1906.41,0.075432919912755,3.11027e-17
195,195,1908.12,0.0760570360831795,3.28697e-17
196,196,1909.83,0.0740115697121601,2.45194e-17
197,197,1911.54,0.0743405267922974,2.59113e-17
198,198,1913.25,0.0746868974108249,2.75329e-17
199,199,1914.96,0.0740266282988113,2.48893e-17
200,200,1916.66,0.0740358823726659,2.51136e-17
201,201,1918.37,0.0743803913844996,2.66838e-17
202,202,1920.08,0.0747115068492094,2.79408e-17
203,203,1921.79,0.0746929485961442,2.76437e-17
204,204,1923.5,0.0746728370770385,2.73214e-17
205,205,1925.2,0.0756550446650707,3.09587e-17
206,206,1926.91,0.0743317390836809,2.5771e-17
207,207,1928.62,0.0753340235024954,2.98742e-17
208,208,1930.33,0.0733387426561928,2.10779e-17
209,209,1932.04,0.0736635494711379,2.25456e-17
210,210,1933.74,0.0752814282955738,2.92123e-17
211,211,1935.45,0.0726824522948831,1.6788e-17
212,212,1937.16,0.0739768043035104,2.37515e-17
213,213,1938.87,0.0730057155565182,1.88136e-17
214,214,1940.57,0.0746262506585963,2.65946e-17
215,215,1942.28,0.0755937041463723,3.02668e-17
216,216,1943.99,0.0746094769270616,2.63285e-17
217,217,1945.69,0.0742766463174683,2.47525e-17
218,218,1947.4,0.0742633337097658,2.4501e-17
219,219,1949.11,0.0761483434591119,3.15958e-17
220,220,1950.81,0.072688867707599,1.63485e-17
221,221,1952.52,0.0745888181032964,2.60073e-17
222,222,1954.23,0.0730038211115449,1.84566e-17
223,223,1955.93,0.074273559056678,2.47118e-17
224,224,1957.64,0.0733175149439224,1.99736e-17
225,225,1959.35,0.0736215765997194,2.124e-17
226,226,1961.05,0.0733068583055216,1.93585e-17
227,227,1962.76,0.073601403412483,2.05808e-17
228,228,1964.46,0.0753666343808307,2.76583e-17
229,229,1966.17,0.0750469467915806,2.62696e-17
230,230,1967.88,0.074171363401429,2.27772e-17
231,231,1969.58,0.0765439445171828,3.15852e-17
232,232,1971.29,0.0748040630047873,2.58585e-17
233,233,1972.99,0.0739172097637609,2.24069e-17
234,234,1974.7,0.0751629368368026,2.7755e-17
235,235,1976.4,0.0745476430633181,2.5377e-17
236,236,1978.11,0.0748413144099535,2.63961e-17
237,237,1979.81,0.0742153289243189,2.364e-17
238,238,1981.52,0.0772291583880413,3.41617e-17
239,239,1983.22,0.0736002548435498,2.06046e-17
240,240,1984.93,0.0750821785654682,2.67394e-17
241,241,1986.64,0.0753415238888848,2.73901e-17
242,242,1988.34,0.0747284424595871,2.4807e-17
243,243,1990.05,0.0752742825009356,2.66132e-17
244,244,1991.75,0.0749682197142992,2.52963e-17
245,245,1993.46,0.0735577462302464,1.92185e-17
246,246,1995.16,0.0746676723710972,2.39524e-17
247,247,1996.87,0.0746610199215041,2.386e-17
248,248,1998.57,0.0760361729837315,2.86722e-17
249,249,2000.28,0.0757528580287859,2.76928e-17
250,250,2001.98,0.0762917218628554,2.93733e-17
251,251,2003.69,0.0746312110888549,2.34448e-17
252,252,2005.39,0.0762290940219299,2.88201e-17
253,253,2007.09,0.0745956786828303,2.29439e-17
254,254,2008.8,0.0740555390893081,2.06242e-17
255,255,2010.5,0.0732614142891996,1.68957e-17
256,256,2012.21,0.0756683572727731,2.68585e-17
257,257,2013.91,0.0767394671796427,3.02452e-17
258,258,2015.62,0.0748374485890139,2.36564e-17
259,259,2017.32,0.0755620568325783,2.58001e-17
260,260,2019.03,0.0747434547951403,2.24617e-17
261,261,2020.73,0.0749512378528236,2.28909e-17
262,262,2022.44,0.0756583053674784,2.51425e-17
263,263,2024.14,0.0746847698603178,2.17186e-17
264,264,2025.84,0.0737187116139975,1.77492e-17
265,265,2027.55,0.0756432043839874,2.50044e-17
266,266,2029.25,0.0746631513262695,2.1448e-17
267,267,2030.96,0.0760566930542028,2.59465e-17
268,268,2032.66,0.0755671174735491,2.42932e-17
269,269,2034.37,0.0727578824397299,1.2154e-17
270,270,2036.07,0.073935976146767,1.83677e-17
271,271,2037.78,0.0739421815024129,1.84897e-17
272,272,2039.48,0.074897243550188,2.22801e-17
273,273,2041.18,0.0746533769275626,2.1335e-17
274,274,2042.89,0.0741725929097837,1.93802e-17
275,275,2044.59,0.0758136743683738,2.51597e-17
276,276,2046.3,0.075816946633556,2.519e-17
277,277,2048.0,0.0751114054051345,2.28704e-17
278,278,2049.71,0.0760625707979046,2.60081e-17
279,279,2051.41,0.0746399140037918,2.11732e-17
280,280,2053.11,0.0739277511598426,1.82344e-17
281,281,2054.82,0.0746115004125983,2.08137e-17
282,282,2056.52,0.0748150823288815,2.13392e-17
283,283,2058.23,0.0754580226961846,2.32857e-17
284,284,2059.93,0.074533077821712,1.9817e-17
285,285,2061.64,0.0740748797567808,1.78119e-17
286,286,2063.34,0.0747007226348633,2.00139e-17
287,287,2065.05,0.074684168596044,1.98226e-17
288,288,2066.75,0.0753005492703311,2.18106e-17
289,289,2068.46,0.0755023967704399,2.2409e-17
290,290,2070.16,0.074451837768107,1.87884e-17
291,291,2071.86,0.0746665045308731,1.96224e-17
292,292,2073.57,0.073619676450444,1.54436e-17
293,293,2075.27,0.0736204010509791,1.5464e-17
294,294,2076.98,0.0742532895129874,1.8145e-17
295,295,2078.68,0.0727773830589165,1.09281e-17
296,296,2080.39,0.075293195345752,2.17503e-17
297,297,2082.09,0.07505864831937,2.08107e-17
298,298,2083.8,0.0740075188868285,1.67389e-17
299,299,2085.5,0.0757967271952216,2.26954e-17
300,300,2087.21,0.0737743516848696,1.5321e-17
301,301,2088.91,0.0751124807431626,2.00551e-17
302,302,2090.62,0.0737456258987648,1.47701e-17
303,303,2092.32,0.0750524969233384,1.94926e-17
304,304,2094.03,0.0750493017433195,1.94636e-17
305,305,2095.73,0.0746865081307503,1.83399e-17
306,306,2097.44,0.0737483585678039,1.48313e-17
307,307,2099.14,0.0743266244830958,1.72119e-17
308,308,2100.85,0.0754801962434087,2.11195e-17
309,309,2102.55,0.0733682015222007,1.31228e-17
310,310,2104.26,0.0735525815243051,1.38665e-17
311,311,2105.96,0.0741030158413864,1.60266e-17
312,312,2107.67,0.0750100962292635,1.91024e-17
313,313,2109.38,0.0737164530187128,1.42283e-17
314,314,2111.08,0.0746238879983411,1.76764e-17
315,315,2112.79,0.0742532239905986,1.62833e-17
316,316,2114.49,0.0744227650987672,1.68137e-17
317,317,2116.2,0.0744048389440411,1.66057e-17
318,318,2117.9,0.0738603556015668,1.43705e-17
319,319,2119.61,0.0761007896218702,2.15424e-17
320,320,2121.32,0.0736689300155365,1.33215e-17
321,321,2123.02,0.0731538380895521,1.07802e-17
322,322,2124.73,0.074162564130038,1.51311e-17
323,323,2126.43,0.0734867083980045,1.22973e-17
324,324,2128.14,0.0746496382971424,1.67385e-17
325,325,2129.85,0.0744747744584478,1.60828e-17
326,326,2131.55,0.0747997500899005,1.71341e-17
327,327,2133.26,0.0741392805564623,1.48389e-17
328,328,2134.97,0.0739779066213457,1.42619e-17
329,329,2136.67,0.0739791785265402,1.42814e-17
330,330,2138.38,0.075310069287999,1.87958e-17
331,331,2140.09,0.0738112138099611,1.35872e-17
332,332,2141.79,0.0731487920947623,1.05302e-17
333,333,2143.5,0.0748005055245009,1.71476e-17
334,334,2145.21,0.0743020458787766,1.54253e-17
335,335,2146.92,0.0741313446389003,1.47469e-17
336,336,2148.62,0.0736384351249338,1.27598e-17
337,337,2150.33,0.0741323544545396,1.47622e-17
338,338,2152.04,0.0741331291604307,1.47734e-17
339,339,2153.75,0.0757726033933659,1.99735e-17
340,340,2155.45,0.0737975697360565,1.33776e-17
341,341,2157.16,0.0739520985086718,1.39098e-17
342,342,2158.87,0.0737831471020025,1.31442e-17
343,343,2160.58,0.074260396765044,1.49484e-17
344,344,2162.29,0.0742628904700768,1.49787e-17
345,345,2163.99,0.0741120348054929,1.45111e-17
346,346,2165.7,0.0731436154406207,1.02865e-17
347,347,2167.41,0.0739495200099594,1.38808e-17
348,348,2169.12,0.0734593316022575,1.16867e-17
349,349,2170.83,0.0743900655724941,1.51937e-17
350,350,2172.54,0.0748245406784188,1.6431e-17
351,351,2174.25,0.0746417910275182,1.56661e-17
352,352,2175.96,0.0750677096803162,1.68548e-17
353,353,2177.66,0.0744649191203195,1.49099e-17
354,354,2179.37,0.0743212439386972,1.4456e-17
355,355,2181.08,0.0752343099895048,1.74305e-17
356,356,2182.79,0.074340515229523,1.46658e-17
357,357,2184.5,0.0750889504970643,1.70299e-17
358,358,2186.21,0.0756636242437463,1.85463e-17
359,359,2187.92,0.0748918861313384,1.61834e-17
360,360,2189.63,0.0755893025835477,1.80336e-17
361,361,2191.34,0.0753170724750851,1.92274e-17
362,362,2193.05,0.0742376296620624,1.5455e-17
363,363,2194.76,0.0740643306521828,1.48232e-17
364,364,2196.47,0.0738981543113924,1.42897e-17
365,365,2198.18,0.0737304092875288,1.37653e-17
366,366,2199.9,0.074323479408433,1.65156e-17
367,367,2201.61,0.0749227741562739,1.88614e-17
368,368,2203.32,0.0743351385393826,1.66614e-17
369,369,2205.03,0.0745083758811315,1.71739e-17
370,370,2206.74,0.0739151207558354,1.45623e-17
371,371,2208.45,0.0739004977003568,1.43355e-17
372,372,2210.16,0.0727963872496514,8.23081e-18
373,373,2211.88,0.0746369809133281,1.72286e-17
374,374,2213.59,0.0742868177047661,1.60729e-17
375,375,2215.3,0.0741185831901155,1.55802e-17
376,376,2217.01,0.0735550867921124,1.31797e-17
377,377,2218.72,0.0758599331748719,2.17208e-17
378,378,2220.44,0.0743088563529544,1.63485e-17
379,379,2222.15,0.0759729747125975,2.17128e-17
380,380,2223.86,0.0750012931036143,1.8475e-17
381,381,2225.58,0.0744228113498652,1.451e-17
382,382,2227.29,0.0741163901172195,1.33024e-17
383,383,2229.0,0.0750877595312913,1.63141e-17
384,384,2230.72,0.0749264780983706,1.57344e-17
385,385,2232.43,0.0743607577934063,1.38884e-17
386,386,2234.15,0.0753172073741208,1.67411e-17
387,387,2235.86,0.0742131859567791,1.3318e-17
388,388,2237.57,0.0737965984629989,1.17339e-17
389,389,2239.29,0.0742021743412012,1.32006e-17
390,390,2241.0,0.0743419181794951,1.37026e-17
391,391,2242.72,0.0761416139243555,1.88829e-17
392,392,2244.43,0.0745036544148792,1.43934e-17
393,393,2246.15,0.0752125527021625,1.66053e-17
394,394,2247.86,0.0750802013310295,1.62624e-17
395,395,2249.58,0.074238693437316,1.36007e-17
396,396,2251.29,0.0733979563952356,1.02797e-17
397,397,2253.01,0.0740978819695104,1.30994e-17
398,398,2254.73,0.0742409867209243,1.36281e-17
399,399,2256.44,0.077186723005643,2.15366e-17
400,400,2258.16,0.0736772899014967,1.14846e-17
401,401,2259.88,0.0745086456792031,1.44473e-17
402,402,2261.59,0.0757442784501102,1.79475e-17
403,403,2263.31,0.0749065284581078,1.5585e-17
404,404,2265.03,0.0749010399944807,1.55412e-17
405,405,2266.75,0.074484417812377,1.4221e-17
406,406,2268.46,0.075575188290147,1.7381e-17
407,407,2270.18,0.074342546423576,1.37221e-17
408,408,2271.9,0.0750319807071253,1.5897e-17
409,409,2273.62,0.074345999838892,1.37584e-17
410,410,2275.34,0.0743439879161297,1.3739e-17
411,411,2277.06,0.0748792326017822,1.53689e-17
412,412,2278.77,0.0743306097860385,1.36056e-17
413,413,2280.49,0.0745972781999689,1.4448e-17
414,414,2282.21,0.0743253564321594,1.35541e-17
415,415,2283.93,0.0752606615525799,1.63515e-17
416,416,2285.65,0.0749833785116627,1.55248e-17
417,417,2287.37,0.0748393140499658,1.50492e-17
418,418,2289.09,0.0757599113212281,1.75362e-17
419,419,2290.81,0.0745581651881089,1.41021e-17
420,420,2292.53,0.0740285477193776,1.23056e-17
421,421,2294.26,0.0744260681980148,1.36799e-17
422,422,2295.98,0.0740355933033035,1.23901e-17
423,423,2297.7,0.0745715818607818,1.42247e-17
424,424,2299.42,0.074973816097155,1.54552e-17
425,425,2301.14,0.0745711386210928,1.42221e-17
426,426,2302.86,0.0745648793058326,1.41667e-17
427,427,2304.59,0.0738956143552616,1.18115e-17
428,428,2306.31,0.074547384828021,1.40115e-17
429,429,2308.03,0.075205376073459,1.59621e-17
430,430,2309.75,0.0745638926157424,1.41605e-17
431,431,2311.48,0.0749818368083967,1.55214e-17
432,432,2313.2,0.0754006944602361,1.6767e-17
433,433,2314.92,0.074190079679079,1.31054e-17
434,434,2316.65,0.0752615171978926,1.63677e-17
435,435,2318.37,0.073910094803188,1.2006e-17
436,436,2320.1,0.0742948114362006,1.3262e-17
437,437,2321.82,0.0744098340626232,1.35369e-17
438,438,2323.55,0.0749126721456231,1.49885e-17
439,439,2325.27,0.0743929909544415,1.33786e-17
440,440,2327.0,0.0743906861080587,1.33574e-17
441,441,2328.72,0.0736194837375358,1.05783e-17
442,442,2330.45,0.0746537854789281,1.42171e-17
443,443,2332.18,0.0749185421808086,1.50367e-17
444,444,2333.9,0.0744051357219198,1.3497e-17
445,445,2335.63,0.0737587033967191,1.12475e-17
446,446,2337.36,0.074021440467321,1.22437e-17
447,447,2339.08,0.0758456184600465,1.75952e-17
448,448,2340.81,0.0750330560451534,1.52982e-17
449,449,2342.54,0.074622415671722,1.39544e-17
450,450,2344.27,0.0742235770367923,1.2552e-17
451,451,2346.0,0.0739658427932888,1.15929e-17
452,452,2347.72,0.0745893037398252,1.36745e-17
453,453,2349.45,0.074693526734869,1.57058e-17
454,454,2351.18,0.0745482674531408,1.52815e-17
455,455,2352.91,0.0745440855830316,1.52414e-17
456,456,2354.64,0.0739100601148645,1.27992e-17
457,457,2356.37,0.0751341185485017,1.69836e-17
458,458,2358.1,0.0760373254069229,1.94679e-17
459,459,2359.83,0.0743347454050497,1.41427e-17
460,460,2361.56,0.074627830904444,1.51071e-17
461,461,2363.3,0.0749209588006781,1.60208e-17
462,462,2365.03,0.0744808603320905,1.46289e-17
463,463,2366.76,0.0744863989010739,1.46836e-17
464,464,2368.49,0.0750947049045049,1.6676e-17
465,465,2370.22,0.0735783896369789,1.10931e-17
466,466,2371.96,0.0743289254752203,1.40864e-17
467,467,2373.69,0.0746187464179488,1.50276e-17
468,468,2375.42,0.0741589064390393,1.33153e-17
469,469,2377.16,0.0737536003589085,1.33831e-17
470,470,2378.89,0.0745157105344198,1.65855e-17
471,471,2380.62,0.0744986014824247,1.64012e-17
472,472,2382.36,0.0739215342414222,1.39098e-17
473,473,2384.09,0.0756629651656001,1.76113e-17
474,474,2385.83,0.0750953292943277,1.59959e-17
475,475,2387.56,0.0745307305784894,1.42239e-17
476,476,2389.3,0.0758161642191484,1.80655e-17
477,477,2391.03,0.074545446136164,1.43601e-17
478,478,2392.77,0.0738380702808559,1.18246e-17
479,479,2394.51,0.0747174886578817,1.50852e-17
480,480,2396.24,0.0740003384038668,1.2628e-17
481,481,2397.98,0.0735626642636651,1.24919e-17
482,482,2399.72,0.0751298133421313,1.9035e-17
483,483,2401.46,0.0739443398869854,1.42567e-17
484,484,2403.2,0.073739004283237,1.31449e-17
485,485,2404.93,0.0749582757282331,2.20741e-17
486,486,2406.67,0.0740966948579956,1.78516e-17
487,487,2408.41,0.0743744134300854,1.92388e-17
488,488,2410.15,0.0743768107786642,1.92727e-17
489,489,2411.89,0.0749438608026955,2.19156e-17
490,490,2413.63,0.075227453264229,2.31225e-17
491,491,2415.37,0.0743800830438464,1.93201e-17
492,492,2417.11,0.076632819856213,2.8291e-17
493,493,2418.85,0.0752419992345443,3.29143e-17
494,494,2420.6,0.0758309761332771,3.63324e-17
495,495,2422.34,0.0758501240878416,3.65773e-17
496,496,2424.08,0.07354807589651,2.11242e-17
