Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
149,149,1829.35,0.3559678653404743,1.08433e-17
150,150,1831.07,0.3559972780703315,1.06393e-17
151,151,1832.78,0.355623237265566,1.06124e-17
152,152,1834.5,0.3585830939842936,1.15098e-17
153,153,1836.21,0.3561186250110104,1.05915e-17
154,154,1837.93,0.3572277595375483,1.08434e-17
155,155,1839.64,0.3574860147046378,1.09427e-17
156,156,1841.36,0.3585754428748828,1.1386e-17
157,157,1843.07,0.3600944039820311,1.19002e-17
158,158,1844.79,0.3613898594302946,1.23946e-17
159,159,1846.5,0.3638182144763135,1.32605e-17
160,160,1848.22,0.3634057626843477,1.31019e-17
161,161,1849.93,0.3680342520997373,1.4622e-17
162,162,1851.65,0.3641523244346728,1.35269e-17
163,163,1853.36,0.3607166827000299,1.24151e-17
164,164,1855.07,0.3597237310470966,1.17612e-17
165,165,1856.79,0.3569535113065435,1.0989e-17
166,166,1858.5,0.358217878725598,1.13796e-17
167,167,1860.21,0.3551768995217625,1.01167e-17
168,168,1861.93,0.3529990276355308,9.19289e-18
169,169,1863.64,0.3535394584810734,9.534690000000001e-18
170,170,1865.35,0.351797544391115,8.872020000000001e-18
171,171,1867.06,0.3498290849238602,7.890400000000001e-18
172,172,1868.78,0.353187472905919,9.544360000000001e-18
173,173,1870.49,0.3509340916509643,8.82796e-18
174,174,1872.2,0.3500028670071382,8.52232e-18
175,175,1873.91,0.3516612406541612,9.367770000000001e-18
176,176,1875.62,0.3503676850299049,8.64308e-18
177,177,1877.34,0.3477434170234594,7.508460000000001e-18
178,178,1879.05,0.3539222730185267,1.02455e-17
179,179,1880.76,0.3506424341236026,8.960840000000001e-18
180,180,1882.47,0.3523741582484314,9.955970000000001e-18
181,181,1884.18,0.3558065011977527,1.13024e-17
182,182,1885.89,0.3567982438717723,1.16723e-17
183,183,1887.6,0.3588311591862536,1.1901e-17
184,184,1889.31,0.357560867770522,1.15279e-17
185,185,1891.02,0.3605473392964779,1.23801e-17
186,186,1892.73,0.3544327211870101,1.00667e-17
187,187,1894.44,0.3574228023785796,1.09069e-17
188,188,1896.15,0.3586441301483072,1.16023e-17
189,189,1897.86,0.3596015378211782,1.20525e-17
190,190,1899.57,0.3585131459185736,1.1922e-17
191,191,1901.28,0.3588727135186295,1.21271e-17
192,192,1902.99,0.3515603427282509,9.11894e-18
193,193,1904.7,0.3564613878041661,1.11637e-17
194,194,1906.41,0.3557421662484175,1.06166e-17
195,195,1908.12,0.3556436517380799,1.03978e-17
196,196,1909.83,0.3536833787851834,9.565410000000001e-18
197,197,1911.54,0.3539396305015017,9.52232e-18
198,198,1913.25,0.3543485071701085,9.790220000000005e-18
199,199,1914.96,0.356100075820249,1.04161e-17
200,200,1916.66,0.3578211091172554,1.10274e-17
201,201,1918.37,0.3574167402128839,1.09701e-17
202,202,1920.08,0.356445757433925,1.04156e-17
203,203,1921.79,0.3553822359546875,9.971550000000001e-18
204,204,1923.5,0.3530966440472469,9.014080000000001e-18
205,205,1925.2,0.3564242030670068,1.01895e-17
206,206,1926.91,0.3542001136440179,9.42547e-18
207,207,1928.62,0.3589528860917338,1.10448e-17
208,208,1930.33,0.3554699905526933,9.853420000000001e-18
209,209,1932.04,0.3556807328484752,9.988120000000001e-18
210,210,1933.74,0.3525878366358607,8.746120000000001e-18
211,211,1935.45,0.3523021376474307,8.56535e-18
212,212,1937.16,0.3552769166201786,9.78458e-18
213,213,1938.87,0.3533853136695791,9.17235e-18
214,214,1940.57,0.3556373132343468,1.00207e-17
215,215,1942.28,0.357340678168086,1.05865e-17
216,216,1943.99,0.3561413883568422,1.01872e-17
217,217,1945.69,0.3549543092326265,9.744070000000001e-18
218,218,1947.4,0.3543580926457813,9.458250000000001e-18
219,219,1949.11,0.3568451177113684,1.00481e-17
220,220,1950.81,0.3534767815599627,9.23618e-18
221,221,1952.52,0.3541127217396861,9.539600000000001e-18
222,222,1954.23,0.3556598175132686,1.02542e-17
223,223,1955.93,0.3559735475413687,1.03844e-17
224,224,1957.64,0.3503073915243669,7.96887e-18
225,225,1959.35,0.3551517873026126,9.846540000000001e-18
226,226,1961.05,0.3544742237060039,9.582040000000001e-18
227,227,1962.76,0.3543041203728491,9.332930000000001e-18
228,228,1964.46,0.3553447576083633,9.70904e-18
229,229,1966.17,0.3546930661605075,9.41057e-18
230,230,1967.88,0.3561896266154981,9.90109e-18
231,231,1969.58,0.3556544980060483,9.59611e-18
232,232,1971.29,0.3552677283804346,9.78285e-18
233,233,1972.99,0.3558854302496887,1.00568e-17
234,234,1974.7,0.3573331306854392,1.06795e-17
235,235,1976.4,0.355466657225117,9.912890000000001e-18
236,236,1978.11,0.3551814245571251,9.85648e-18
237,237,1979.81,0.3551705092046473,9.736880000000001e-18
238,238,1981.52,0.3547412526057814,9.56995e-18
239,239,1983.22,0.3536655549817703,9.03207e-18
240,240,1984.93,0.3554682116265775,9.59019e-18
241,241,1986.64,0.3540153471237528,9.05765e-18
242,242,1988.34,0.3559151538598379,9.4139e-18
243,243,1990.05,0.3554052065540474,9.255210000000001e-18
244,244,1991.75,0.3541779547876428,8.606610000000001e-18
245,245,1993.46,0.3548959673644778,8.85421e-18
246,246,1995.16,0.3535371614211374,8.38217e-18
247,247,1996.87,0.3550970032866955,8.94689e-18
248,248,1998.57,0.3544782306075464,8.53971e-18
249,249,2000.28,0.354811943329977,8.757200000000001e-18
250,250,2001.98,0.3544583860822347,8.58142e-18
251,251,2003.69,0.351995730577322,7.56882e-18
252,252,2005.39,0.3519149017013788,7.435470000000001e-18
253,253,2007.09,0.356284531460222,8.897840000000001e-18
254,254,2008.8,0.3552495418833473,8.48556e-18
255,255,2010.5,0.3561286595359939,8.758940000000001e-18
256,256,2012.21,0.3562875020941242,8.93692e-18
257,257,2013.91,0.3508284614361633,6.733230000000001e-18
258,258,2015.62,0.3541860204041098,8.031370000000001e-18
259,259,2017.32,0.3511395489817807,6.7104000000000024e-18
260,260,2019.03,0.3542011844539128,7.67219e-18
261,261,2020.73,0.3545645862442379,7.70436e-18
262,262,2022.44,0.3543346211837285,7.59047e-18
263,263,2024.14,0.3493597195859765,5.61943e-18
264,264,2025.84,0.3527619468705581,6.91477e-18
265,265,2027.55,0.3545623582688113,7.58254e-18
266,266,2029.25,0.3528811349203197,6.9327000000000024e-18
267,267,2030.96,0.3546055015449023,7.46547e-18
268,268,2032.66,0.3550190932312725,7.634660000000001e-18
269,269,2034.37,0.3528475253065193,6.85677e-18
270,270,2036.07,0.3567283821616888,8.13475e-18
271,271,2037.78,0.3515274757729261,6.43917e-18
272,272,2039.48,0.3527026723615331,6.9271700000000004e-18
273,273,2041.18,0.3548243958127879,7.63256e-18
274,274,2042.89,0.3538973162395229,7.27477e-18
275,275,2044.59,0.3548925822235195,7.607170000000001e-18
276,276,2046.3,0.3512134348645339,6.217040000000002e-18
277,277,2048.0,0.3558526669211279,7.91861e-18
278,278,2049.71,0.3538193716418452,7.260180000000001e-18
279,279,2051.41,0.3545418574406607,7.515100000000001e-18
280,280,2053.11,0.3532923950044991,7.04353e-18
281,281,2054.82,0.3526011872172933,6.6837000000000024e-18
282,282,2056.52,0.354130890965646,7.131840000000001e-18
283,283,2058.23,0.3530525854014069,6.758560000000002e-18
284,284,2059.93,0.3533549855699731,6.729160000000002e-18
285,285,2061.64,0.3531509272004711,6.59457e-18
286,286,2063.34,0.3541784901925903,6.849430000000002e-18
287,287,2065.05,0.3534924292013313,6.6313100000000016e-18
288,288,2066.75,0.3547818570261536,7.01215e-18
289,289,2068.46,0.3542046904927625,6.75285e-18
290,290,2070.16,0.3517227258674855,5.91542e-18
291,291,2071.86,0.3517981661516992,5.952080000000001e-18
292,292,2073.57,0.3530801673917662,6.444290000000002e-18
293,293,2075.27,0.3548443785071183,7.03113e-18
294,294,2076.98,0.3532104262341516,6.46552e-18
295,295,2078.68,0.3535412892205713,6.55381e-18
296,296,2080.39,0.3521457821316371,5.95984e-18
297,297,2082.09,0.3526801335403566,6.1842200000000016e-18
298,298,2083.8,0.3528295633340875,6.191620000000001e-18
299,299,2085.5,0.3528421712570445,6.112320000000001e-18
300,300,2087.21,0.3523665589524025,5.81426e-18
301,301,2088.91,0.3526620852122881,5.86125e-18
302,302,2090.62,0.3524074224396849,5.641340000000002e-18
303,303,2092.32,0.3535371096077554,5.98654e-18
304,304,2094.03,0.3557023390287754,6.650150000000002e-18
305,305,2095.73,0.3529486304859577,5.84903e-18
306,306,2097.44,0.3532527404961304,5.94996e-18
307,307,2099.14,0.3521363520961104,5.607230000000001e-18
308,308,2100.85,0.352304400165112,5.62281e-18
309,309,2102.55,0.3519490121778719,5.52322e-18
310,310,2104.26,0.3505658884872392,4.936270000000001e-18
311,311,2105.96,0.3496855445845517,4.421420000000001e-18
312,312,2107.67,0.350022262483139,4.56398e-18
313,313,2109.38,0.3509208274251685,4.925170000000001e-18
314,314,2111.08,0.3507602577543044,4.74495e-18
315,315,2112.79,0.3508921918960416,4.8916700000000015e-18
316,316,2114.49,0.351822812050411,5.1979400000000004e-18
317,317,2116.2,0.3515228643819268,5.01617e-18
318,318,2117.9,0.3516089782228355,5.0106e-18
319,319,2119.61,0.3511791516767674,4.82307e-18
320,320,2121.32,0.3496013132965228,4.1715500000000015e-18
321,321,2123.02,0.3503122619822764,4.35614e-18
322,322,2124.73,0.3519794266331146,4.9763e-18
323,323,2126.43,0.3524277505565621,5.09877e-18
324,324,2128.14,0.3517014996519867,4.81491e-18
325,325,2129.85,0.3538343457092475,5.49047e-18
326,326,2131.55,0.3531332933794587,5.27313e-18
327,327,2133.26,0.3528177844252428,5.1586600000000004e-18
328,328,2134.97,0.3545023411013107,5.7023000000000024e-18
329,329,2136.67,0.3523303586695014,5.016990000000001e-18
330,330,2138.38,0.3548236531543123,5.84802e-18
331,331,2140.09,0.3550583159614577,5.829640000000002e-18
332,332,2141.79,0.3526926551076768,5.1608100000000016e-18
333,333,2143.5,0.3530083885865482,5.255280000000001e-18
334,334,2145.21,0.3532346576258072,5.279900000000002e-18
335,335,2146.92,0.3524246072113865,5.055880000000002e-18
336,336,2148.62,0.3518703249217186,4.88757e-18
337,337,2150.33,0.3532229996148538,5.2876700000000015e-18
338,338,2152.04,0.3525660232020324,5.08915e-18
339,339,2153.75,0.3523507731420153,5.009600000000002e-18
340,340,2155.45,0.3515777002112259,4.78376e-18
341,341,2157.16,0.3537318933818767,5.4516e-18
342,342,2158.87,0.3535032236559177,5.33774e-18
343,343,2160.58,0.3521440377477759,4.9105200000000004e-18
344,344,2162.29,0.3511818805148868,4.477840000000002e-18
345,345,2163.99,0.3528788896737657,5.1898100000000004e-18
346,346,2165.7,0.3535321700653367,5.41838e-18
347,347,2167.41,0.3521241068668275,4.87422e-18
348,348,2169.12,0.3523641755368298,4.95945e-18
349,349,2170.83,0.3520387356843943,4.7639800000000015e-18
350,350,2172.54,0.3537403389631451,5.2984400000000015e-18
351,351,2174.25,0.3517526912734175,4.60735e-18
352,352,2175.96,0.3523390287754253,4.763930000000001e-18
353,353,2177.66,0.35342073675175,5.0961800000000004e-18
354,354,2179.37,0.3520558341004592,4.650270000000001e-18
355,355,2181.08,0.3528154873653068,4.94972e-18
356,356,2182.79,0.3508080469636495,4.032890000000001e-18
357,357,2184.5,0.3516834858661729,4.5593e-18
358,358,2186.21,0.3523104450596804,4.76946e-18
359,359,2187.92,0.3524333464018197,4.712720000000001e-18
360,360,2189.63,0.3537605807243856,5.094420000000002e-18
361,361,2191.34,0.3521870601259756,5.100830000000001e-18
362,362,2193.05,0.3526419298066843,5.26526e-18
363,363,2194.76,0.3511467337707534,4.64139e-18
364,364,2196.47,0.3537391990687408,5.7247900000000016e-18
365,365,2198.18,0.3531224471114903,5.626660000000001e-18
366,366,2199.9,0.353081946317882,5.681240000000002e-18
367,367,2201.61,0.3524856779176547,5.449220000000001e-18
368,368,2203.32,0.352467007829002,5.5027000000000015e-18
369,369,2205.03,0.3536455377451852,5.860610000000002e-18
370,370,2206.74,0.3512827438985425,4.923630000000001e-18
371,371,2208.45,0.3521078720071295,5.19104e-18
372,372,2210.16,0.3515792027993043,4.94209e-18
373,373,2211.88,0.3533018077688985,5.5637700000000004e-18
374,374,2213.59,0.3521408944026004,5.0186300000000004e-18
375,375,2215.3,0.3529372315419145,5.5868800000000004e-18
376,376,2217.01,0.3509851623745036,4.8550600000000015e-18
377,377,2218.72,0.3546061233054865,6.1984600000000016e-18
378,378,2220.44,0.3522814468368794,5.32754e-18
379,379,2222.15,0.3514263878646151,4.96183e-18
380,380,2223.86,0.3509998082904865,4.662320000000001e-18
381,381,2225.58,0.3537914442289391,5.066570000000001e-18
382,382,2227.29,0.3540171605921233,5.076440000000002e-18
383,383,2229.0,0.3538587843544312,5.01356e-18
384,384,2230.72,0.3522642275229231,4.488550000000002e-18
385,385,2232.43,0.3537987153735485,4.882690000000001e-18
386,386,2234.15,0.3541400446631353,4.9907700000000004e-18
387,387,2235.86,0.3525984411080464,4.446570000000002e-18
388,388,2237.57,0.353283863067594,4.71182e-18
389,389,2239.29,0.3506042994744396,3.7944300000000004e-18
390,390,2241.0,0.3525078367740297,4.49335e-18
391,391,2242.72,0.3520149878843042,4.27559e-18
392,392,2244.43,0.3518927946583857,4.31952e-18
393,393,2246.15,0.3533816349194561,4.83057e-18
394,394,2247.86,0.3533313586677743,4.83648e-18
395,395,2249.58,0.352945124447108,4.70853e-18
396,396,2251.29,0.3506504997400695,3.72525e-18
397,397,2253.01,0.3519996165809731,4.4142000000000015e-18
398,398,2254.73,0.3546360368980364,5.21708e-18
399,399,2256.44,0.3533539838445875,4.81871e-18
400,400,2258.16,0.3536466430973349,4.917430000000001e-18
401,401,2259.88,0.3531831205818297,4.74839e-18
402,402,2261.59,0.35264344966589,4.57499e-18
403,403,2263.31,0.3520613263189528,4.371190000000001e-18
404,404,2265.03,0.352592344400096,4.533560000000001e-18
405,405,2266.75,0.3534201495334205,4.77041e-18
406,406,2268.46,0.3525278367394875,4.51168e-18
407,407,2270.18,0.3532842948457775,4.7548e-18
408,408,2271.9,0.3530736216345049,4.71187e-18
409,409,2273.62,0.3524331564194189,4.47033e-18
410,410,2275.34,0.3526881128011869,4.58623e-18
411,411,2277.06,0.3520520689946995,4.36824e-18
412,412,2278.77,0.3529679223351946,4.59475e-18
413,413,2280.49,0.3536375239421003,4.80767e-18
414,414,2282.21,0.3519172333035694,4.296070000000001e-18
415,415,2283.93,0.3534996485325586,4.7612200000000015e-18
416,416,2285.65,0.3542391636629298,4.9613700000000004e-18
417,417,2287.37,0.3536306500334196,4.793770000000002e-18
418,418,2289.09,0.353550822882862,4.7469500000000015e-18
419,419,2290.81,0.3529497358381073,4.5437600000000015e-18
420,420,2292.53,0.3543343448456911,4.94376e-18
421,421,2294.26,0.3539107704477194,4.7942400000000015e-18
422,422,2295.98,0.3543522204624862,4.96556e-18
423,423,2297.7,0.3551714418455235,5.210990000000001e-18
424,424,2299.42,0.35272916627087,4.5294300000000015e-18
425,425,2301.14,0.3541384557194202,4.8153e-18
426,426,2302.86,0.354178628361609,4.930840000000001e-18
427,427,2304.59,0.3549099569776218,5.125370000000001e-18
428,428,2306.31,0.3538103906556293,4.781050000000001e-18
429,429,2308.03,0.3547221161966905,5.06332e-18
430,430,2309.75,0.3537273338042594,4.81277e-18
431,431,2311.48,0.3534490095872028,4.77181e-18
432,432,2313.2,0.3524109802919166,4.499650000000001e-18
433,433,2314.92,0.3532659356374169,4.7649300000000015e-18
434,434,2316.65,0.3526344341374194,4.53334e-18
435,435,2318.37,0.3511302916575273,3.97526e-18
436,436,2320.1,0.3514329336218763,3.992900000000001e-18
437,437,2321.82,0.3521193745779368,4.266910000000001e-18
438,438,2323.55,0.3511936939659862,3.944900000000001e-18
439,439,2325.27,0.3504521235714619,3.68036e-18
440,440,2327.0,0.350013937799762,3.4547e-18
441,441,2328.72,0.3511105334878523,3.934e-18
442,442,2330.45,0.3525752805262858,4.42265e-18
443,443,2332.18,0.3509370795559938,3.89561e-18
444,444,2333.9,0.3514369059811641,4.005630000000001e-18
445,445,2335.63,0.3496509677876204,3.434760000000001e-18
446,446,2337.36,0.3494859145320992,3.29147e-18
447,447,2339.08,0.3497206222441757,3.4448500000000002e-18
448,448,2340.81,0.3495157953095072,3.332970000000001e-18
449,449,2342.54,0.3496049056910091,3.290410000000001e-18
450,450,2344.27,0.3501141103383241,3.4162500000000002e-18
451,451,2346.0,0.3499029017221041,3.3772600000000004e-18
452,452,2347.72,0.3505563375538211,3.59597e-18
453,453,2349.45,0.3513140046390248,4.368990000000002e-18
454,454,2351.18,0.3527750556562078,4.8476e-18
455,455,2352.91,0.3548487135600802,5.5088100000000016e-18
456,456,2354.64,0.3548358292990858,5.49082e-18
457,457,2356.37,0.3569453593344398,6.01882e-18
458,458,2358.1,0.3568981918856789,6.018360000000001e-18
459,459,2359.83,0.3603163897817102,6.816360000000001e-18
460,460,2361.56,0.3559583316781836,5.68808e-18
461,461,2363.3,0.3588075150129274,6.375260000000001e-18
462,462,2365.03,0.3560181588632835,5.68123e-18
463,463,2366.76,0.3547755185224205,5.32846e-18
464,464,2368.49,0.3590766682613674,6.510720000000001e-18
465,465,2370.22,0.3554771580705387,5.5441900000000004e-18
466,466,2371.96,0.3538822558164839,5.0394e-18
467,467,2373.69,0.3532118942799753,4.77278e-18
468,468,2375.42,0.3532766610074939,4.812610000000002e-18
469,469,2377.16,0.354087954943083,5.81672e-18
470,470,2378.89,0.3561553606988589,6.466130000000001e-18
471,471,2380.62,0.3566668624061098,6.568780000000001e-18
472,472,2382.36,0.3543270564299544,5.804720000000002e-18
473,473,2384.09,0.3547196982388632,5.1228e-18
474,474,2385.83,0.3543888697946981,5.043990000000001e-18
475,475,2387.56,0.3568301091017114,5.67355e-18
476,476,2389.3,0.3541907872352552,4.977060000000001e-18
477,477,2391.03,0.3547668311453694,5.178170000000002e-18
478,478,2392.77,0.3542278510745232,5.03766e-18
479,479,2394.51,0.353675088644061,4.88074e-18
480,480,2396.24,0.3542684727660228,5.085670000000001e-18
481,481,2397.98,0.3561715782874295,6.48848e-18
482,482,2399.72,0.3545295949402505,5.99048e-18
483,483,2401.46,0.3549610795145431,6.081160000000002e-18
484,484,2403.2,0.3546554496451647,5.8388000000000024e-18
485,485,2404.93,0.3551920290293108,7.4263e-18
486,486,2406.67,0.3541094574966192,6.815350000000001e-18
487,487,2408.41,0.3540013229683541,6.828840000000002e-18
488,488,2410.15,0.3539373161704384,6.840390000000001e-18
489,489,2411.89,0.3540282486558745,6.8408200000000024e-18
490,490,2413.63,0.3551604228662817,7.18154e-18
491,491,2415.37,0.3540246735325155,6.909960000000001e-18
492,492,2417.11,0.3530036044842755,6.415520000000001e-18
493,493,2418.85,0.3544204759577272,9.59185e-18
494,494,2420.6,0.3521848321505489,8.60257e-18
495,495,2422.34,0.3532032414451788,9.190070000000001e-18
496,496,2424.08,0.3540031364367246,9.92775e-18
