Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
43,43,1605.79,0.699688629788013,2.24415e-15
44,44,1606.15,0.750117968301104,2.36647e-15
45,45,1606.51,0.6761271566080046,1.57055e-15
46,46,1606.87,0.6475452932173312,1.63387e-15
47,47,1607.23,0.7587497394019211,2.27247e-15
48,48,1607.59,0.6200347803094635,9.76035e-16
49,49,1607.95,0.7884358013454489,2.39983e-15
50,50,1608.31,0.7629482922562963,2.27373e-15
51,51,1608.67,0.6876272099988305,1.4062e-15
52,52,1609.03,0.7335136756786991,2.03494e-15
53,53,1609.39,0.6882136955095773,1.69901e-15
54,54,1609.75,0.6368111947849876,4.914e-16
55,55,1610.11,0.7025834549457702,1.59122e-15
56,56,1610.47,0.7589864387302137,1.98251e-15
57,57,1610.83,0.721079969287563,1.57892e-15
58,58,1611.19,0.641841627555768,5.76985e-16
59,59,1611.55,0.6861799219985458,1.40468e-15
60,60,1611.91,0.7500116951332991,1.74319e-15
61,61,1612.27,0.6841233892496301,1.29951e-15
62,62,1612.63,0.6339527516614717,7.05188e-16
63,63,1612.99,0.7280571332685865,1.46099e-15
64,64,1613.35,0.69540592282229,1.24133e-15
65,65,1613.71,0.6644088618601364,9.79447e-16
66,66,1614.07,0.6836156445289658,9.21754e-16
67,67,1614.43,0.6915991315092316,1.15854e-15
68,68,1614.79,0.6755429846997147,9.93872e-16
69,69,1615.15,0.6743847597158592,8.86226e-16
70,70,1615.51,0.6796259337038487,7.94272e-16
71,71,1615.87,0.6825575756497155,8.82442e-16
72,72,1616.23,0.7030358786350255,9.75632e-16
73,73,1616.59,0.6531353126922705,6.32639e-16
74,74,1616.95,0.6776240065492747,7.97865e-16
75,75,1617.31,0.6970660215698937,8.60015e-16
76,76,1617.67,0.6796180013525677,7.52406e-16
77,77,1618.03,0.6814329334953703,7.74724e-16
78,78,1618.39,0.6802701067308035,6.71034e-16
79,79,1618.75,0.6895504238214611,7.81877e-16
80,80,1619.11,0.6630690063713053,4.43854e-16
81,81,1619.47,0.6823268891453909,6.50801e-16
82,82,1619.83,0.6833171465908687,6.78641e-16
83,83,1620.19,0.6512277347543768,3.61251e-16
84,84,1620.55,0.6388990303209043,1.64695e-16
85,85,1620.91,0.6844662460656047,7.13024e-16
86,86,1621.27,0.7239040897372663,8.94158e-16
87,87,1621.63,0.6740242190956103,5.83091e-16
88,88,1621.99,0.6673303570066561,4.27116e-16
89,89,1622.35,0.6930770149951949,6.7925e-16
90,90,1622.71,0.6766790652029107,4.60625e-16
91,91,1623.07,0.708868572125921,7.48177e-16
92,92,1623.43,0.6652645896787907,2.32649e-16
93,93,1623.79,0.6741467129048169,5.16251e-16
94,94,1624.15,0.6817016673192212,4.45665e-16
95,95,1624.51,0.7038374783258672,6.71668e-16
96,96,1624.87,0.6651482739508703,3.32118e-16
97,97,1625.23,0.6839761927764756,5.34722e-16
98,98,1625.59,0.7043857004113636,6.41131e-16
99,99,1625.95,0.6876624733681476,5.24405e-16
100,100,1626.31,0.6898017674905804,5.4439e-16
101,101,1626.67,0.6951709523397894,5.05487e-16
102,102,1627.03,0.6722825340811439,2.94588e-16
103,103,1627.39,0.6884436574241215,4.69352e-16
104,104,1627.75,0.6796608411343262,2.84565e-16
105,105,1628.11,0.6994225909296614,4.6954e-16
106,106,1628.47,0.6996261116732685,4.89784e-16
107,107,1628.83,0.6710210105612139,3.13818e-16
108,108,1629.19,0.7058125829464618,5.22659e-16
109,109,1629.55,0.6768750603824818,2.66849e-16
110,110,1629.91,0.681716743871496,2.91929e-16
111,111,1630.27,0.6779828437479343,2.53156e-16
112,112,1630.63,0.6870261564198655,3.97293e-16
113,113,1630.99,0.7052711491231193,4.77971e-16
114,114,1631.35,0.6790522365671224,2.66975e-16
115,115,1631.71,0.694624154009651,3.72418e-16
116,116,1632.07,0.6889372174735462,3.95453e-16
117,117,1632.43,0.6847545674580374,2.82703e-16
118,118,1632.79,0.6857942546386459,3.62492e-16
119,119,1633.15,0.6734367166167505,1.90948e-16
120,120,1633.51,0.6699140153460489,1.60955e-16
121,121,1633.87,0.6935295149570586,3.49291e-16
122,122,1634.23,0.6924795716530309,3.37251e-16
123,123,1634.59,0.6879047914452643,2.88262e-16
124,124,1634.95,0.6917088115202148,2.95445e-16
125,125,1635.31,0.6792415960297565,1.65238e-16
126,126,1635.67,0.6847294127517632,2.52121e-16
127,127,1636.03,0.6790104137534768,1.74997e-16
128,128,1636.39,0.6775916669632824,1.52715e-16
129,129,1636.75,0.6786755261538775,2.01074e-16
130,130,1637.11,0.6905026619140358,2.75587e-16
131,131,1637.47,0.6817797018249493,1.7347e-16
132,132,1637.83,0.6929485210741217,2.67441e-16
133,133,1638.19,0.6767770246563919,1.54844e-16
134,134,1638.55,0.692143031480248,2.90879e-16
135,135,1638.91,0.678406436391187,1.92266e-16
136,136,1639.27,0.6856705302980225,2.29237e-16
137,137,1639.63,0.6761129953270315,1.78108e-16
138,138,1639.99,0.6901209429328344,3.01014e-16
139,139,1640.35,0.685893922598557,2.55604e-16
140,140,1640.71,0.6789095559408735,1.66076e-16
141,141,1641.07,0.6837958639906846,2.34579e-16
142,142,1641.43,0.6935058450242293,2.86827e-16
143,143,1641.79,0.698307409121187,3.05753e-16
144,144,1642.15,0.678385613969074,1.64882e-16
145,145,1642.51,0.6749564991889679,1.21656e-16
146,146,1642.87,0.6825682182210178,1.61808e-16
147,147,1643.23,0.685099306936231,1.67285e-16
148,148,1643.59,0.6777085674478677,1.16986e-16
149,149,1643.95,0.6785411338177492,1.209e-16
150,150,1644.31,0.6909077457376325,2.32176e-16
151,151,1644.67,0.681400593909378,1.74613e-16
152,152,1645.03,0.6791631115156385,1.6232e-16
153,153,1645.39,0.6831686183979702,1.78011e-16
154,154,1645.75,0.6896181030493789,2.17103e-16
155,155,1646.11,0.6838490615926738,1.78504e-16
156,156,1646.47,0.6825992408333037,1.31024e-16
157,157,1646.83,0.6827614980957273,1.29712e-16
158,158,1647.19,0.6870939373445946,1.90226e-16
159,159,1647.55,0.6804776444984568,1.18167e-16
160,160,1647.91,0.6865386397034522,1.53852e-16
161,161,1648.27,0.6855079831996869,1.48494e-16
162,162,1648.63,0.6886642123836207,1.83103e-16
163,163,1648.99,0.6838427182540692,1.78753e-16
164,164,1649.35,0.6867351687912826,1.68093e-16
165,165,1649.71,0.6960782912901766,2.39902e-16
166,166,1650.07,0.6881380076577699,1.56945e-16
167,167,1650.43,0.6866646013739239,1.51336e-16
168,168,1650.79,0.6845856312575319,1.74902e-16
169,169,1651.15,0.6846380432516539,1.79722e-16
170,170,1651.51,0.6820656859704164,1.5889e-16
171,171,1651.86,0.6812357179540636,1.22762e-16
172,172,1652.22,0.6862974352064192,1.87765e-16
173,173,1652.58,0.677980148782435,1.08198e-16
174,174,1652.94,0.6794079211646319,1.16814e-16
175,175,1653.3,0.6902804543813529,2.21112e-16
176,176,1653.66,0.6879149357021911,2.00557e-16
177,177,1654.02,0.6785824735715412,7.83665e-17
178,178,1654.38,0.6810548501751728,1.36568e-16
179,179,1654.74,0.6843125402338011,1.86281e-16
180,180,1655.1,0.6903565235962027,2.11305e-16
181,181,1655.46,0.6855698860487229,1.82458e-16
182,182,1655.82,0.6870246055434932,1.98621e-16
183,183,1656.18,0.6816254964075602,1.54767e-16
184,184,1656.54,0.6850342591133055,1.72185e-16
185,185,1656.9,0.6877192456130539,1.79703e-16
186,186,1657.26,0.6843559398565059,1.32243e-16
187,187,1657.62,0.681379644366251,1.12519e-16
188,188,1657.98,0.6770193173093058,7.96008e-17
189,189,1658.34,0.6805800786116352,1.31926e-16
190,190,1658.7,0.6813779409446618,9.55837e-17
191,191,1659.06,0.6803483624270962,1.0304e-16
192,192,1659.42,0.6872759492126125,1.65089e-16
193,193,1659.78,0.6857753568286866,1.503e-16
194,194,1660.14,0.6822567081759152,9.68144e-17
195,195,1660.5,0.6858582753237773,1.51382e-16
196,196,1660.86,0.6963738222238042,1.62488e-16
197,197,1661.22,0.6801677234660307,8.34275e-17
198,198,1661.58,0.6830098315392321,9.25012e-17
199,199,1661.94,0.6908465496814348,1.68256e-16
200,200,1662.3,0.6853709264071025,1.39004e-16
201,201,1662.66,0.689231121258193,1.60834e-16
202,202,1663.02,0.6802595302624287,8.19656e-17
203,203,1663.38,0.6904049567025826,1.67493e-16
204,204,1663.74,0.6806971062172346,9.04713e-17
205,205,1664.1,0.6854808454055924,1.40879e-16
206,206,1664.45,0.6957583276976351,1.90769e-16
207,207,1664.81,0.6879663688645042,1.49083e-16
208,208,1665.17,0.6811021391924257,8.04707e-17
209,209,1665.53,0.6826550978069083,1.19378e-16
210,210,1665.89,0.6850889135221165,1.26337e-16
211,211,1666.25,0.6899721859221104,1.57702e-16
212,212,1666.61,0.680826718803232,7.87862e-17
213,213,1666.97,0.6851979808098118,1.18068e-16
214,214,1667.33,0.6843090357616838,1.20766e-16
215,215,1667.69,0.6798942607404546,8.80692e-17
216,216,1668.05,0.6890969323156872,1.45601e-16
217,217,1668.41,0.6874577576870078,1.29108e-16
218,218,1668.77,0.6816221149885846,7.61784e-17
219,219,1669.13,0.6852952385552952,1.23498e-16
220,220,1669.49,0.6823898776078876,9.98928e-17
221,221,1669.85,0.6853058862114378,9.94106e-17
222,222,1670.21,0.6875957094115315,1.3298e-16
223,223,1670.57,0.6853647076470918,1.20217e-16
224,224,1670.93,0.6810603418029828,5.26505e-17
225,225,1671.29,0.6832324306046385,8.80995e-17
226,226,1671.65,0.6851231065324948,1.25339e-16
227,227,1672.01,0.6818145558646009,8.38851e-17
228,228,1672.37,0.6872422621438705,1.40055e-16
229,229,1672.73,0.6807852773526286,1.0116e-16
230,230,1673.09,0.689958660246208,1.5668e-16
231,231,1673.45,0.6865186918739163,1.32399e-16
232,232,1673.81,0.6845652105378236,1.23881e-16
233,233,1674.17,0.6897652329111221,1.58298e-16
234,234,1674.52,0.6841916191657811,9.65987e-17
235,235,1674.88,0.6874371132343146,1.30797e-16
236,236,1675.24,0.6845357921927359,1.2267e-16
237,237,1675.6,0.68174882921546,7.70041e-17
238,238,1675.96,0.6894589221154971,1.20773e-16
239,239,1676.32,0.6844049689062,1.07763e-16
240,240,1676.68,0.6830624570966578,8.45238e-17
241,241,1677.04,0.6844606451137225,1.11085e-16
242,242,1677.4,0.6849957312763458,1.12526e-16
243,243,1677.76,0.6882173057463784,1.32682e-16
244,244,1678.12,0.6820628537142218,9.28269e-17
245,245,1678.48,0.6870530043780477,1.2428e-16
246,246,1678.84,0.6857975623274333,9.53377e-17
247,247,1679.2,0.6832641320431398,1.02581e-16
248,248,1679.56,0.6805248063946955,6.45163e-17
249,249,1679.92,0.6844704550423822,1.06704e-16
250,250,1680.28,0.6815423338401225,6.71796e-17
251,251,1680.64,0.6815018076608208,6.83066e-17
252,252,1681.0,0.6817287415528086,6.53171e-17
253,253,1681.36,0.6893136736447629,1.25942e-16
254,254,1681.72,0.6818744018956286,7.12172e-17
255,255,1682.08,0.6862065563934243,9.55032e-17
256,256,1682.44,0.6911127410850033,1.46531e-16
257,257,1682.79,0.6811400212546336,6.64122e-17
258,258,1683.15,0.6815886313134653,9.0853e-17
259,259,1683.51,0.686481481010663,1.20372e-16
260,260,1683.87,0.6827804035329472,9.70071e-17
261,261,1684.23,0.6861688217915928,1.20178e-16
262,262,1684.59,0.6856251964019668,1.0815e-16
263,263,1684.95,0.6826814830445992,7.5746e-17
264,264,1685.31,0.6837850714165857,8.5123e-17
265,265,1685.67,0.6839356691395941,7.78435e-17
266,266,1686.03,0.6862943868445005,1.11005e-16
267,267,1686.39,0.6801654861361822,5.96849e-17
268,268,1686.75,0.6836551181462706,9.59958e-17
269,269,1687.11,0.6829135602528184,7.59423e-17
270,270,1687.47,0.683791267294814,7.6508e-17
271,271,1687.83,0.6920930729216985,1.44094e-16
272,272,1688.19,0.6840540109222376,9.7727e-17
273,273,1688.55,0.6838463234060297,7.79284e-17
274,274,1688.91,0.6874826734057754,1.13911e-16
275,275,1689.27,0.6827443164194588,8.94833e-17
276,276,1689.63,0.6841345776785669,8.95126e-17
277,277,1689.98,0.6875268606702837,1.1737e-16
278,278,1690.34,0.6871611080884559,1.0927e-16
279,279,1690.7,0.684175485475153,7.27728e-17
280,280,1691.06,0.6829995093128856,9.24899e-17
281,281,1691.42,0.6885472610506298,1.23267e-16
282,282,1691.78,0.688697136726278,1.22079e-16
283,283,1692.14,0.6906513172279484,1.31907e-16
284,284,1692.5,0.6895372032359925,1.24765e-16
285,285,1692.86,0.6836854619323411,6.55619e-17
286,286,1693.22,0.6842759858743129,9.24781e-17
287,287,1693.58,0.6872463300163224,1.11475e-16
288,288,1693.94,0.6859750232631456,1.03494e-16
289,289,1694.3,0.6845180537264255,7.29621e-17
290,290,1694.66,0.6826947087149083,6.26613e-17
291,291,1695.02,0.6852921266328694,8.67544e-17
292,292,1695.38,0.6838686890772541,8.56165e-17
293,293,1695.74,0.6846460213665001,7.41272e-17
294,294,1696.1,0.6866158021590233,1.00078e-16
295,295,1696.46,0.6872005156028334,1.08425e-16
296,296,1696.81,0.6829901201547826,6.11683e-17
297,297,1697.17,0.6860633215195538,1.02944e-16
298,298,1697.53,0.6854156069011457,9.6781e-17
299,299,1697.89,0.6858471140987374,9.87877e-17
300,300,1698.25,0.6850901974443592,9.05527e-17
301,301,1698.61,0.6840578464174756,8.84779e-17
302,302,1698.97,0.6846011908696603,8.71588e-17
303,303,1699.33,0.6829268418563736,7.96276e-17
304,304,1699.69,0.686508885758887,1.00229e-16
305,305,1700.05,0.6848306976909739,8.70491e-17
306,306,1700.41,0.6878840452957597,1.02721e-16
307,307,1700.77,0.6853252187752653,7.54479e-17
308,308,1701.13,0.6883913598389123,1.0656e-16
309,309,1701.49,0.6846346897993014,8.40337e-17
310,310,1701.85,0.6838969404514322,6.33431e-17
311,311,1702.21,0.6862618057285814,9.39917e-17
312,312,1702.57,0.6852604836700346,8.72953e-17
313,313,1702.92,0.6828249060575706,5.68632e-17
314,314,1703.28,0.6903631593131397,1.15808e-16
315,315,1703.64,0.6858927759670096,9.09664e-17
316,316,1704.0,0.6883893004784836,1.05916e-16
317,317,1704.36,0.6850354998144034,8.45491e-17
318,318,1704.72,0.6885791684251741,1.08747e-16
319,319,1705.08,0.6868981201344432,9.8881e-17
320,320,1705.44,0.6886960689097594,1.09822e-16
321,321,1705.8,0.6853399673553237,8.55287e-17
322,322,1706.16,0.6838976752108938,6.32323e-17
323,323,1706.52,0.6820167087860961,5.89898e-17
324,324,1706.88,0.6810830710403075,4.77371e-17
325,325,1707.24,0.6852567666515816,8.99507e-17
326,326,1707.6,0.6851097689956932,8.61965e-17
327,327,1707.96,0.6831375551069596,8.23921e-17
328,328,1708.32,0.6850516162165736,7.29569e-17
329,329,1708.67,0.6839306020959713,8.24899e-17
330,330,1709.03,0.6848635101671388,8.25399e-17
331,331,1709.39,0.6900245597799282,1.2038e-16
332,332,1709.75,0.6861669836217286,8.17901e-17
333,333,1710.11,0.6817637405104163,6.80251e-17
334,334,1710.47,0.6840849224307572,8.33164e-17
335,335,1710.83,0.6871955324590798,1.01377e-16
336,336,1711.19,0.6854940227699161,8.69801e-17
337,337,1711.55,0.6845763819325446,8.06511e-17
338,338,1711.91,0.6884133263501523,1.05141e-16
339,339,1712.27,0.682994795665682,7.08886e-17
340,340,1712.63,0.684331580673538,6.49898e-17
341,341,1712.99,0.6814956804279402,4.76124e-17
342,342,1713.35,0.6835522670761659,7.69171e-17
343,343,1713.71,0.6801788846910706,3.41064e-17
344,344,1714.06,0.6852144023024158,8.7866e-17
345,345,1714.42,0.686725278776384,1.02234e-16
346,346,1714.78,0.6848699196086707,9.59928e-17
347,347,1715.14,0.6833100634079619,7.02912e-17
348,348,1715.5,0.6876611513096007,1.10191e-16
349,349,1715.86,0.6807464545949162,5.10452e-17
350,350,1716.22,0.6820237538326986,5.76084e-17
351,351,1716.58,0.6821049536516783,7.89022e-17
352,352,1716.94,0.6836757498868623,7.41582e-17
353,353,1717.3,0.6834858082099836,8.52957e-17
354,354,1717.66,0.682788485887025,6.43739e-17
355,355,1718.02,0.6812451249091085,5.30649e-17
356,356,1718.38,0.6818733620457331,6.01581e-17
357,357,1718.74,0.6850074848853115,8.34136e-17
358,358,1719.1,0.6867192125615902,1.25044e-16
359,359,1719.45,0.6873235687445021,1.22496e-16
360,360,1719.81,0.6857870646740872,9.7071e-17
361,361,1720.17,0.6834726206759787,9.70361e-17
362,362,1720.53,0.6885945500678826,1.30619e-16
363,363,1720.89,0.6903568286866366,1.34652e-16
364,364,1721.25,0.6867753263196433,8.69299e-17
365,365,1721.61,0.6823922700253734,5.13735e-17
366,366,1721.97,0.6825106654530848,4.65267e-17
367,367,1722.33,0.6841910982238653,6.65245e-17
368,368,1722.69,0.6852122285330744,8.73228e-17
369,369,1723.05,0.686335802870901,9.18635e-17
370,370,1723.41,0.6887854095584833,1.05869e-16
371,371,1723.77,0.6837624820123765,6.69511e-17
372,372,1724.12,0.6823154787631635,7.00905e-17
373,373,1724.48,0.6904455337302899,1.31291e-16
374,374,1724.84,0.6868444242180787,9.50364e-17
375,375,1725.2,0.6818504929752928,6.29146e-17
376,376,1725.56,0.6832310373583237,6.9172e-17
377,377,1725.92,0.6851798914895024,8.9237e-17
378,378,1726.28,0.6856856424441812,9.33679e-17
379,379,1726.64,0.6835546569512313,8.0391e-17
380,380,1727.0,0.6854018981709828,7.51457e-17
381,381,1727.36,0.6839008583210874,7.83204e-17
382,382,1727.72,0.6858414699257105,7.61196e-17
383,383,1728.08,0.6830017771517775,6.06913e-17
384,384,1728.44,0.6807031571775067,4.1667e-17
385,385,1728.8,0.6886587716042164,1.08551e-16
386,386,1729.15,0.6870288768095677,1.00519e-16
387,387,1729.51,0.6847958156846993,8.08324e-17
388,388,1729.87,0.6847925690139987,8.57474e-17
389,389,1730.23,0.6897007062843545,1.1657e-16
390,390,1730.59,0.6843886773312723,6.07668e-17
391,391,1730.95,0.6853461810304938,8.66857e-17
392,392,1731.31,0.6827810823591627,6.58874e-17
393,393,1731.67,0.6821834635899992,6.0501e-17
394,394,1732.03,0.69048397512496,1.04779e-16
395,395,1732.39,0.6838807554039144,5.24964e-17
396,396,1732.75,0.6861700675775312,8.10238e-17
397,397,1733.11,0.6829711511570555,5.323e-17
398,398,1733.46,0.6863558625669293,8.30449e-17
399,399,1733.82,0.6868538565973265,7.24552e-17
400,400,1734.18,0.685269949100746,6.43322e-17
401,401,1734.54,0.683822541606708,6.97117e-17
402,402,1734.9,0.6905252386061436,1.05019e-16
403,403,1735.26,0.6889712859053305,9.99568e-17
404,404,1735.62,0.6824587212642949,6.36586e-17
405,405,1735.98,0.6865276513629915,8.76151e-17
406,406,1736.34,0.6832599421345145,5.34642e-17
407,407,1736.7,0.6851181386432629,7.95135e-17
408,408,1737.06,0.6819431387703839,4.72881e-17
409,409,1737.42,0.6879805301454773,9.41923e-17
410,410,1737.78,0.6859259189578111,8.58957e-17
411,411,1738.13,0.6839381327448478,7.11519e-17
412,412,1738.49,0.6853824791648658,7.72087e-17
413,413,1738.85,0.683938125117587,5.40803e-17
414,414,1739.21,0.6839251664014075,6.92469e-17
415,415,1739.57,0.6806735888296223,2.99958e-17
416,416,1739.93,0.6869597738262917,8.82598e-17
417,417,1740.29,0.6850695453644051,7.2419e-17
418,418,1740.65,0.6826753964904431,3.21307e-17
419,419,1741.01,0.6823489954897465,4.49643e-17
420,420,1741.37,0.6839669409090678,5.59202e-17
421,421,1741.73,0.6820489924388421,2.91126e-17
422,422,1742.08,0.6842871418111186,5.62227e-17
423,423,1742.44,0.6844239175645648,7.14134e-17
424,424,1742.8,0.6839563237619685,5.42915e-17
425,425,1743.16,0.6905261284532423,9.94045e-17
426,426,1743.52,0.6850982950529586,7.05413e-17
427,427,1743.88,0.6855123612474131,7.76981e-17
428,428,1744.24,0.684156742752831,6.96415e-17
429,429,1744.6,0.6865892465791735,8.18629e-17
430,430,1744.96,0.6833978684348353,6.14968e-17
431,431,1745.32,0.6881198039285479,8.76016e-17
432,432,1745.68,0.6858350681114395,7.99906e-17
433,433,1746.04,0.6840800531874324,5.56381e-17
434,434,1746.39,0.6839840336006265,5.64055e-17
435,435,1746.75,0.6809784758698891,3.67656e-17
436,436,1747.11,0.6869455871211159,8.85291e-17
437,437,1747.47,0.6838206780126409,6.74563e-17
438,438,1747.83,0.6849769300783575,7.0435e-17
439,439,1748.19,0.6886442798086067,9.31968e-17
440,440,1748.55,0.6846623182805104,6.45354e-17
441,441,1748.91,0.6877492461723863,8.52169e-17
442,442,1749.27,0.6835223249924999,5.11947e-17
443,443,1749.63,0.6877462461164531,8.77801e-17
444,444,1749.99,0.6809451193157839,3.66192e-17
445,445,1750.34,0.6877198303697188,8.47509e-17
446,446,1750.7,0.6857686143300977,7.78429e-17
447,447,1751.06,0.6876776261930307,8.60461e-17
448,448,1751.42,0.687299008964574,7.96104e-17
449,449,1751.78,0.6850541484671748,7.27267e-17
450,450,1752.14,0.6878155524933516,8.57485e-17
451,451,1752.5,0.6832780060306209,4.77713e-17
452,452,1752.86,0.6816409543228773,3.86458e-17
453,453,1753.22,0.6845579748096999,6.5733e-17
454,454,1753.58,0.6877548649212104,8.42796e-17
455,455,1753.94,0.6855666775143265,7.10182e-17
456,456,1754.29,0.684861936408984,7.1001e-17
457,457,1754.65,0.6867166701413078,8.06752e-17
458,458,1755.01,0.6815639698367258,3.49038e-17
459,459,1755.37,0.687716042163498,8.51885e-17
460,460,1755.73,0.6817047690719658,2.50073e-17
461,461,1756.09,0.6889121492095616,8.67383e-17
462,462,1756.45,0.6825152468944337,4.14627e-17
463,463,1756.81,0.6864301368330596,7.53564e-17
464,464,1757.17,0.6818785689224715,4.77912e-17
465,465,1757.53,0.6849777741618912,7.05188e-17
466,466,1757.89,0.6842581759914168,6.17986e-17
467,467,1758.24,0.6844086015162995,6.39197e-17
468,468,1758.6,0.6849410234767089,5.23019e-17
469,469,1758.96,0.6827522182616964,4.67716e-17
470,470,1759.32,0.6845297768263476,7.27589e-17
471,471,1759.68,0.6861452967767196,8.35909e-17
472,472,1760.04,0.6840204924159603,7.18148e-17
473,473,1760.4,0.681778484005634,2.3619e-17
474,474,1760.76,0.6802342840290243,1.55769e-17
475,475,1761.12,0.685540340582621,6.96079e-17
476,476,1761.48,0.6844958972963903,6.67044e-17
477,477,1761.83,0.6847982742051123,8.9707e-17
478,478,1762.19,0.6841536076943808,6.12012e-17
479,479,1762.55,0.6873843071650488,1.07183e-16
480,480,1762.91,0.6830826464561204,3.82519e-17
481,481,1763.27,0.6819822259398057,4.89369e-17
482,482,1763.63,0.6877740601943426,1.07259e-16
483,483,1763.99,0.6848076125148096,6.87385e-17
484,484,1764.35,0.6868145507797604,9.72281e-17
485,485,1764.71,0.6853391893747172,8.47298e-17
486,486,1765.07,0.6880250479246224,1.09765e-16
487,487,1765.42,0.6827788221475316,4.78721e-17
488,488,1765.78,0.684807246406289,8.14911e-17
489,489,1766.14,0.685328401885459,7.3115e-17
490,490,1766.5,0.6836715015025704,6.38879e-17
491,491,1766.86,0.6835213614152129,4.92636e-17
492,492,1767.22,0.6835179444023533,4.94921e-17
493,493,1767.58,0.6860364735613715,6.82626e-17
494,494,1767.94,0.6868331867204304,7.601e-17
495,495,1768.3,0.6868291188479786,7.6803e-17
496,496,1768.66,0.6855127324407744,6.48872e-17
497,497,1769.01,0.6845618545430509,6.24465e-17
498,498,1769.37,0.6858502844968296,6.78759e-17
499,499,1769.73,0.6868904420251903,7.47314e-17
500,500,1770.09,0.687448910064425,7.85634e-17
501,501,1770.45,0.683107615565714,5.24946e-17
502,502,1770.81,0.6828064048651755,3.79838e-17
503,503,1771.17,0.6849554771360145,6.72625e-17
504,504,1771.53,0.6841178668585347,5.67296e-17
505,505,1771.89,0.6860124705714853,5.51092e-17
506,506,1772.25,0.6852302568352969,6.41885e-17
507,507,1772.6,0.6826526189471329,3.9757e-17
508,508,1772.96,0.6848205559764674,6.40703e-17
509,509,1773.32,0.6829195629071051,5.33054e-17
510,510,1773.68,0.6833459725520307,4.00999e-17
511,511,1774.04,0.6868540091425434,7.37113e-17
512,512,1774.4,0.6832003579727758,5.36871e-17
513,513,1774.76,0.6844316383864785,6.00489e-17
514,514,1775.12,0.6866606199437617,5.31473e-17
515,515,1775.48,0.6845184231400925,6.19003e-17
516,516,1775.83,0.68391330601079,5.21411e-17
517,517,1776.19,0.6845316709294581,5.9619e-17
518,518,1776.55,0.6829304622628558,4.60422e-17
519,519,1776.91,0.6892849697197745,8.22429e-17
520,520,1777.27,0.6829179993186314,4.51078e-17
521,521,1777.63,0.6828203932615693,3.52807e-17
522,522,1777.99,0.6840443532845528,5.20299e-17
523,523,1778.35,0.6853666576834484,5.92173e-17
524,524,1778.71,0.6846152758780248,5.74505e-17
525,525,1779.07,0.6861491460010272,6.76184e-17
526,526,1779.42,0.6841433004683138,5.35829e-17
527,527,1779.78,0.6862745864753411,6.68124e-17
528,528,1780.14,0.6813629915134012,2.02986e-17
529,529,1780.5,0.6904404997381307,8.98724e-17
530,530,1780.86,0.6838788358766011,5.63895e-17
531,531,1781.22,0.6849279147577328,6.14541e-17
532,532,1781.58,0.6856627403222773,6.51932e-17
533,533,1781.94,0.6836661700472382,3.90499e-17
534,534,1782.3,0.6870448432089412,7.23385e-17
535,535,1782.65,0.6823343562337604,4.57717e-17
536,536,1783.01,0.6831126622699746,4.95435e-17
537,537,1783.37,0.6822195049399227,3.51545e-17
