Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
48,48,1607.59,0.7426856768109202,2.50937e-15
49,49,1607.95,0.7181707186462462,2.45258e-15
50,50,1608.31,0.6819420746155008,1.76585e-15
51,51,1608.67,0.7562797002938669,2.7084e-15
52,52,1609.03,0.7150218382895566,1.76e-15
53,53,1609.39,0.7347980123268598,2.38753e-15
54,54,1609.75,0.734678631633463,2.14392e-15
55,55,1610.11,0.7279721860736706,2.18017e-15
56,56,1610.47,0.7270030560401173,2.08543e-15
57,57,1610.83,0.7026015220048093,1.64327e-15
58,58,1611.19,0.6929128625104717,1.16742e-15
59,59,1611.55,0.7299855487301222,1.85393e-15
60,60,1611.91,0.6811549572257083,9.29335e-16
61,61,1612.27,0.6899294455260483,1.27684e-15
62,62,1612.63,0.7176159072536572,1.60773e-15
63,63,1612.99,0.7541866869326777,1.94316e-15
64,64,1613.35,0.7293693964650874,1.57183e-15
65,65,1613.71,0.7282002667249609,1.57846e-15
66,66,1614.07,0.7105786229773724,1.00512e-15
67,67,1614.43,0.7629679240494072,1.80008e-15
68,68,1614.79,0.7238868047435376,1.43224e-15
69,69,1615.15,0.7466133705789751,1.44624e-15
70,70,1615.51,0.6952982756774124,8.5717e-16
71,71,1615.87,0.7132912070258113,1.0017e-15
72,72,1616.23,0.734046267537753,1.23602e-15
73,73,1616.59,0.7345577251207085,1.21471e-15
74,74,1616.95,0.7434742613347105,1.25565e-15
75,75,1617.31,0.7105158296422688,7.10639e-16
76,76,1617.67,0.7240896506900665,7.61474e-16
77,77,1618.03,0.7316709907996027,1.08082e-15
78,78,1618.39,0.7426828892563244,1.16963e-15
79,79,1618.75,0.728088691184432,1.02468e-15
80,80,1619.11,0.7432986894091999,1.08043e-15
81,81,1619.47,0.7253262685940896,9.27758e-16
82,82,1619.83,0.7204209500866343,8.69305e-16
83,83,1620.19,0.7473681816781372,1.10491e-15
84,84,1620.55,0.7307903494859896,9.69791e-16
85,85,1620.91,0.7248823431890505,8.59479e-16
86,86,1621.27,0.7443938902671798,1.03897e-15
87,87,1621.63,0.7225222380835709,8.10639e-16
88,88,1621.99,0.7640425997027587,1.20312e-15
89,89,1622.35,0.7188026572730968,7.05619e-16
90,90,1622.71,0.7259941813465649,8.12372e-16
91,91,1623.07,0.7152132992762628,6.42708e-16
92,92,1623.43,0.729284904218157,8.06449e-16
93,93,1623.79,0.7311613553970725,8.07332e-16
94,94,1624.15,0.7311826801897298,7.86367e-16
95,95,1624.51,0.7294740471331468,7.49816e-16
96,96,1624.87,0.730863766338371,7.55747e-16
97,97,1625.23,0.7419768603625875,8.57717e-16
98,98,1625.59,0.7496629259640171,8.93843e-16
99,99,1625.95,0.7278243429807175,6.60028e-16
100,100,1626.31,0.7350373165532328,6.79291e-16
101,101,1626.67,0.7258774855083839,5.90312e-16
102,102,1627.03,0.7243203134971926,5.58816e-16
103,103,1627.39,0.7294400242957391,5.83183e-16
104,104,1627.75,0.7423870710283582,6.94667e-16
105,105,1628.11,0.7341120831688921,5.935e-16
106,106,1628.47,0.7425766834262274,6.69897e-16
107,107,1628.83,0.7273824862346153,4.98022e-16
108,108,1629.19,0.7389416095340235,6.30128e-16
109,109,1629.55,0.7363949143267102,5.86319e-16
110,110,1629.91,0.7434174539063176,6.46876e-16
111,111,1630.27,0.7355865234939503,5.63394e-16
112,112,1630.63,0.7570141475731403,6.97689e-16
113,113,1630.99,0.7243049232615563,3.92785e-16
114,114,1631.35,0.7252789388513221,4.50397e-16
115,115,1631.71,0.7413385837168667,6.2198e-16
116,116,1632.07,0.7232003474173306,4.19537e-16
117,117,1632.43,0.7414941732773279,5.93904e-16
118,118,1632.79,0.740479796831284,5.67366e-16
119,119,1633.15,0.7279240787498845,4.15978e-16
120,120,1633.51,0.729512427358528,4.06115e-16
121,121,1633.87,0.7270173605965954,3.6254e-16
122,122,1634.23,0.7452414829203595,5.10085e-16
123,123,1634.59,0.7361565930801158,4.12368e-16
124,124,1634.95,0.7365076342317572,4.09128e-16
125,125,1635.31,0.7346305976663767,3.87992e-16
126,126,1635.67,0.7386230947431122,4.04892e-16
127,127,1636.03,0.725490910371317,2.15115e-16
128,128,1636.39,0.7387875457929199,4.00069e-16
129,129,1636.75,0.7380029958876234,3.88367e-16
130,130,1637.11,0.7360481572063421,3.67192e-16
131,131,1637.47,0.7237370103623675,1.03715e-16
132,132,1637.83,0.7275720252757846,2.2546e-16
133,133,1638.19,0.7282690753094553,2.91179e-16
134,134,1638.55,0.7317057339998034,3.48957e-16
135,135,1638.91,0.7334487508087576,3.91038e-16
136,136,1639.27,0.7517403877048302,5.4457e-16
137,137,1639.63,0.7426438341493043,4.73462e-16
138,138,1639.99,0.7274983164637376,3.18466e-16
139,139,1640.35,0.7497555021192751,5.04167e-16
140,140,1640.71,0.7345131682611968,3.73736e-16
141,141,1641.07,0.7512993672251068,4.99007e-16
142,142,1641.43,0.7350124633033109,3.43148e-16
143,143,1641.79,0.7324425066864632,3.09215e-16
144,144,1642.15,0.7284624142276787,2.69582e-16
145,145,1642.51,0.7301679575000624,2.7504e-16
146,146,1642.87,0.7363830158699884,3.35791e-16
147,147,1643.23,0.7388731090476687,3.46333e-16
148,148,1643.59,0.7357765907033588,3.1591e-16
149,149,1643.95,0.7431042207977981,3.81904e-16
150,150,1644.31,0.7362141927608674,3.19822e-16
151,151,1644.67,0.7351595581579252,2.82466e-16
152,152,1645.03,0.7385405684557388,3.29573e-16
153,153,1645.39,0.7290522607801339,1.80993e-16
154,154,1645.75,0.7388609318354873,3.24441e-16
155,155,1646.11,0.7317890114597837,2.25331e-16
156,156,1646.47,0.7298907425311876,2.23269e-16
157,157,1646.83,0.7430186282003695,3.42396e-16
158,158,1647.19,0.7398959948708995,3.22647e-16
159,159,1647.55,0.7354853059194455,2.63166e-16
160,160,1647.91,0.7344670562396476,2.80406e-16
161,161,1648.27,0.7309958142667045,2.47248e-16
162,162,1648.63,0.7346469562104516,2.74219e-16
163,163,1648.99,0.7310083113140973,2.35949e-16
164,164,1649.35,0.7379949266506358,2.98331e-16
165,165,1649.71,0.7292128239248475,2.12503e-16
166,166,1650.07,0.737176075152472,2.65558e-16
167,167,1650.43,0.7373547720733978,2.89119e-16
168,168,1650.79,0.7311657861417457,2.34303e-16
169,169,1651.15,0.7401753518554111,3.17202e-16
170,170,1651.51,0.7343392835397835,2.72372e-16
171,171,1651.86,0.7377930636838854,3.06688e-16
172,172,1652.22,0.739884008386138,3.235e-16
173,173,1652.58,0.7355972629148139,2.81495e-16
174,174,1652.94,0.7344740984828367,2.81566e-16
175,175,1653.3,0.732784233004353,2.4837e-16
176,176,1653.66,0.7316724887434144,2.57366e-16
177,177,1654.02,0.7362285413313654,2.9378e-16
178,178,1654.38,0.7319059484947938,2.47016e-16
179,179,1654.74,0.7458500060886061,3.82418e-16
180,180,1655.1,0.7289320878343782,2.22762e-16
181,181,1655.46,0.7384017042228518,3.14745e-16
182,182,1655.82,0.7389940155604232,3.13719e-16
183,183,1656.18,0.7409207586256475,3.16585e-16
184,184,1656.54,0.734039078581164,2.47328e-16
185,185,1656.9,0.7360771477741377,2.66648e-16
186,186,1657.26,0.7337238941844275,2.36387e-16
187,187,1657.62,0.7333417806018477,2.1854e-16
188,188,1657.98,0.7347650311545905,2.48083e-16
189,189,1658.34,0.7339467665100257,2.34895e-16
190,190,1658.7,0.7323514871603768,2.1559e-16
191,191,1659.06,0.7354241264317394,2.24453e-16
192,192,1659.42,0.7418389057527791,2.91942e-16
193,193,1659.78,0.7370316798244134,2.45725e-16
194,194,1660.14,0.7354313153883284,2.17851e-16
195,195,1660.5,0.7329420335357489,2.05803e-16
196,196,1660.86,0.7384997674592614,2.43634e-16
197,197,1661.22,0.7308087502805893,1.66876e-16
198,198,1661.58,0.7284323379807248,1.36693e-16
199,199,1661.94,0.7318198755576943,1.80409e-16
200,200,1662.3,0.7352778971861837,2.07893e-16
201,201,1662.66,0.732391134989532,1.84643e-16
202,202,1663.02,0.7353260631953298,2.17301e-16
203,203,1663.38,0.7328015099743105,1.78645e-16
204,204,1663.74,0.7398230783112114,2.55441e-16
205,205,1664.1,0.7354436539852495,2.1801e-16
206,206,1664.45,0.7359731133023573,2.15546e-16
207,207,1664.81,0.7305452603502636,1.34182e-16
208,208,1665.17,0.7332400260562998,1.95636e-16
209,209,1665.53,0.7358878581457481,2.07887e-16
210,210,1665.89,0.7332324688490774,1.7205e-16
211,211,1666.25,0.7337636241730866,1.90545e-16
212,212,1666.61,0.7361453695050331,2.06115e-16
213,213,1666.97,0.7303972412012306,1.42819e-16
214,214,1667.33,0.7385285379569573,2.24803e-16
215,215,1667.69,0.7389893647456504,2.25647e-16
216,216,1668.05,0.7365751664096737,2.04973e-16
217,217,1668.41,0.7345079159214849,1.84126e-16
218,218,1668.77,0.7336670867560346,1.80001e-16
219,219,1669.13,0.7321971989477715,1.62547e-16
220,220,1669.49,0.7323150934344287,1.68865e-16
221,221,1669.85,0.7365204129688777,2.00503e-16
222,222,1670.21,0.7337435684513374,1.83911e-16
223,223,1670.57,0.7340432452417177,1.89297e-16
224,224,1670.93,0.7331831085928571,1.7653e-16
225,225,1671.29,0.7358047303334355,2.05299e-16
226,226,1671.65,0.7349104828191273,1.90065e-16
227,227,1672.01,0.7300714200830104,1.439e-16
228,228,1672.37,0.7386701017164001,2.2884e-16
229,229,1672.73,0.7382211293704088,2.28254e-16
230,230,1673.09,0.7410292825274611,2.5027e-16
231,231,1673.45,0.7402971093058842,2.44538e-16
232,232,1673.81,0.7372858754608634,2.209e-16
233,233,1674.17,0.7403855628146085,2.45457e-16
234,234,1674.52,0.7393055321221653,2.28804e-16
235,235,1674.88,0.7373668025721793,2.22523e-16
236,236,1675.24,0.7377960126232209,2.22384e-16
237,237,1675.6,0.7381431658697684,2.20295e-16
238,238,1675.96,0.7395053704439988,2.30565e-16
239,239,1676.32,0.7378878111974602,2.16296e-16
240,240,1676.68,0.7394377942520625,2.21115e-16
241,241,1677.04,0.7432410603857682,2.45004e-16
242,242,1677.4,0.7346767683732859,1.81154e-16
243,243,1677.76,0.737511740739817,2.03209e-16
244,244,1678.12,0.7342971327800282,1.73191e-16
245,245,1678.48,0.739974647924519,2.14934e-16
246,246,1678.84,0.738475192964799,2.10195e-16
247,247,1679.2,0.7420025352075481,2.31099e-16
248,248,1679.56,0.7339661766928159,1.64269e-16
249,249,1679.92,0.73793355643551,2.01097e-16
250,250,1680.28,0.7387418885829099,1.99407e-16
251,251,1680.64,0.732178641169834,1.462e-16
252,252,1681.0,0.735188402012321,1.72031e-16
253,253,1681.36,0.7364806976515587,1.82173e-16
254,254,1681.72,0.7349068589981529,1.72446e-16
255,255,1682.08,0.7356558895893639,1.87434e-16
256,256,1682.44,0.7386308998959802,2.12564e-16
257,257,1682.79,0.7419630839743486,2.38612e-16
258,258,1683.15,0.7391480646301869,2.08996e-16
259,259,1683.51,0.7403921355749185,2.246e-16
260,260,1683.87,0.739050206792537,2.06261e-16
261,261,1684.23,0.7346642097062651,1.66892e-16
262,262,1684.59,0.7382628693326447,2.01642e-16
263,263,1684.95,0.7364696061185356,1.87588e-16
264,264,1685.31,0.7397558542314345,2.13487e-16
265,265,1685.67,0.7336168961019717,1.51465e-16
266,266,1686.03,0.7357398243253751,1.75333e-16
267,267,1686.39,0.7364188139395336,1.80046e-16
268,268,1686.75,0.736265366394709,1.81068e-16
269,269,1687.11,0.7354677296541525,1.7773e-16
270,270,1687.47,0.7385534939062589,1.98191e-16
271,271,1687.83,0.7328669265450022,1.47409e-16
272,272,1688.19,0.7370774690764832,1.84642e-16
273,273,1688.55,0.736998082455865,1.80173e-16
274,274,1688.91,0.7322335559953698,1.39632e-16
275,275,1689.27,0.7314920782099792,1.33973e-16
276,276,1689.63,0.7355595722424116,1.70501e-16
277,277,1689.98,0.742015636714148,2.20676e-16
278,278,1690.34,0.7368696935597219,1.80649e-16
279,279,1690.7,0.7371672723484854,1.82628e-16
280,280,1691.06,0.7356050093823219,1.70216e-16
281,281,1691.42,0.7434427179537589,2.2146e-16
282,282,1691.78,0.7352059195922541,1.61914e-16
283,283,1692.14,0.7363172589242093,1.73904e-16
284,284,1692.5,0.7361480250175689,1.73399e-16
285,285,1692.86,0.7355299361356571,1.62187e-16
286,286,1693.22,0.7340177904668567,1.52641e-16
287,287,1693.58,0.7330584638226764,1.33962e-16
288,288,1693.94,0.7330473180056954,1.38731e-16
289,289,1694.3,0.7313047295998686,1.16653e-16
290,290,1694.66,0.7324979262060942,1.28813e-16
291,291,1695.02,0.7328675896895691,1.35922e-16
292,292,1695.38,0.7325558178465114,1.3312e-16
293,293,1695.74,0.7338789409053097,1.41332e-16
294,294,1696.1,0.7314813607961256,1.19919e-16
295,295,1696.46,0.7359573856259014,1.58866e-16
296,296,1696.81,0.7352759018839468,1.54523e-16
297,297,1697.17,0.7415259513997192,1.98673e-16
298,298,1697.53,0.7362426258177438,1.64307e-16
299,299,1697.89,0.7332310809403155,1.34554e-16
300,300,1698.25,0.73397000591255,1.44184e-16
301,301,1698.61,0.7312334694344639,1.16264e-16
302,302,1698.97,0.7338271950892091,1.41066e-16
303,303,1699.33,0.733947837517844,1.36921e-16
304,304,1699.69,0.7350617590056353,1.47445e-16
305,305,1700.05,0.7371980088057383,1.62949e-16
306,306,1700.41,0.7377714234574186,1.63032e-16
307,307,1700.77,0.7331861631658404,1.31085e-16
308,308,1701.13,0.7347271937687885,1.4365e-16
309,309,1701.49,0.7358615230904885,1.51515e-16
310,310,1701.85,0.7334266807120294,1.32356e-16
311,311,1702.21,0.7382745477192668,1.67626e-16
312,312,1702.57,0.7331263598498242,1.28017e-16
313,313,1702.92,0.7383322207567183,1.64073e-16
314,314,1703.28,0.7332034694784779,1.29279e-16
315,315,1703.64,0.7335702705835232,1.22632e-16
316,316,1704.0,0.729385901722562,8.53968e-17
317,317,1704.36,0.7363196356812857,1.57279e-16
318,318,1704.72,0.7318300838760506,1.06598e-16
319,319,1705.08,0.735351312571431,1.47984e-16
320,320,1705.44,0.7321762614784896,1.19756e-16
321,321,1705.8,0.730597767608909,9.45274e-17
322,322,1706.16,0.7331615872042442,1.31017e-16
323,323,1706.52,0.732525404158738,1.15471e-16
324,324,1706.88,0.7318838158981574,1.19858e-16
325,325,1707.24,0.7331582934884192,1.31734e-16
326,326,1707.6,0.7344112317910332,1.43075e-16
327,327,1707.96,0.7366811374983312,1.62178e-16
328,328,1708.32,0.7323953412627036,1.18809e-16
329,329,1708.67,0.7354585453953266,1.51803e-16
330,330,1709.03,0.7354310659755487,1.54236e-16
331,331,1709.39,0.7336379934888593,1.35157e-16
332,332,1709.75,0.7370001364434619,1.65327e-16
333,333,1710.11,0.7315873157463091,1.14406e-16
334,334,1710.47,0.7325004012611483,1.24121e-16
335,335,1710.83,0.7332342088699987,1.2945e-16
336,336,1711.19,0.7359697242228225,1.51996e-16
337,337,1711.55,0.732871624308063,1.20279e-16
338,338,1711.91,0.7359710299720804,1.42617e-16
339,339,1712.27,0.7368114483400112,1.55987e-16
340,340,1712.63,0.7345746265043626,1.338e-16
341,341,1712.99,0.7375984777017639,1.57213e-16
342,342,1713.35,0.7406578628845909,1.82503e-16
343,343,1713.71,0.7393728295586421,1.74882e-16
344,344,1714.06,0.7343434648716771,1.37319e-16
345,345,1714.42,0.7352139301438818,1.57854e-16
346,346,1714.78,0.7359637823301316,1.5937e-16
347,347,1715.14,0.7345075051239655,1.50252e-16
348,348,1715.5,0.7351399425763754,1.56946e-16
349,349,1715.86,0.7359513997191905,1.69476e-16
350,350,1716.22,0.7381019687471115,1.90458e-16
351,351,1716.58,0.7392598162267955,1.99611e-16
352,352,1716.94,0.7341629046905741,1.5056e-16
353,353,1717.3,0.7385459381661705,1.89425e-16
354,354,1717.66,0.732797246482913,1.30694e-16
355,355,1718.02,0.7317336667639865,1.24138e-16
356,356,1718.38,0.73561935795282,1.68173e-16
357,357,1718.74,0.7397460391049896,2.32485e-16
358,358,1719.1,0.7299864436818608,9.66572e-17
359,359,1719.45,0.7316139897095222,1.24361e-16
360,360,1719.81,0.7379494161540257,2.10282e-16
361,361,1720.17,0.7352799658451206,1.71262e-16
362,362,1720.53,0.7342871562688436,1.64234e-16
363,363,1720.89,0.7382124732798221,2.04482e-16
364,364,1721.25,0.7315277574416704,1.18672e-16
365,365,1721.61,0.733927649754035,1.33286e-16
366,366,1721.97,0.7341052463244626,1.31692e-16
367,367,1722.33,0.733655775152912,1.04218e-16
368,368,1722.69,0.7314323247765189,1.06458e-16
369,369,1723.05,0.7358468957645309,1.52795e-16
370,370,1723.41,0.7311086456739353,9.91293e-17
371,371,1723.77,0.7327217521687909,1.17787e-16
372,372,1724.12,0.7310887777453379,1.07427e-16
373,373,1724.48,0.7352771782905249,1.69872e-16
374,374,1724.84,0.7350193881757803,1.65022e-16
375,375,1725.2,0.7342955922893306,1.64439e-16
376,376,1725.56,0.731563863609355,1.28144e-16
377,377,1725.92,0.7322091311485752,1.16617e-16
378,378,1726.28,0.7313400303109884,1.07267e-16
379,379,1726.64,0.7303864430950072,9.8031e-17
380,380,1727.0,0.7339776350093383,1.41127e-16
381,381,1727.36,0.7322426228834759,1.17064e-16
382,382,1727.72,0.7285975079261915,5.33174e-17
383,383,1728.08,0.7331694261011941,1.29698e-16
384,384,1728.44,0.7325552676712622,1.20325e-16
385,385,1728.8,0.7307632837979992,9.63707e-17
386,386,1729.15,0.7311138011828034,1.04606e-16
387,387,1729.51,0.7325196808690129,1.20583e-16
388,388,1729.87,0.7321759963673762,1.17655e-16
389,389,1730.23,0.7320843930686721,1.16757e-16
390,390,1730.59,0.7333879116961389,1.28376e-16
391,391,1730.95,0.7353199745892391,1.43568e-16
392,392,1731.31,0.7355895017759657,1.51026e-16
393,393,1731.67,0.734252297165057,1.18852e-16
394,394,1732.03,0.7351485253102622,1.29664e-16
395,395,1732.39,0.7393366940482775,1.58305e-16
396,396,1732.75,0.7357158953698718,1.34799e-16
397,397,1733.11,0.7357612884957622,1.31757e-16
398,398,1733.46,0.7358600119424707,1.33371e-16
399,399,1733.82,0.7387745176430199,1.55246e-16
400,400,1734.18,0.737005902280073,1.40953e-16
401,401,1734.54,0.7349829885812961,1.2931e-16
402,402,1734.9,0.7366501222856188,1.44278e-16
403,403,1735.26,0.7371256057429494,1.43733e-16
404,404,1735.62,0.7377869310637749,1.50717e-16
405,405,1735.98,0.7372056525738665,1.49822e-16
406,406,1736.34,0.7379736385363285,1.52596e-16
407,407,1736.7,0.7367639131984842,1.47827e-16
408,408,1737.06,0.7366144269154535,1.41394e-16
409,409,1737.42,0.7389671229942445,1.62208e-16
410,410,1737.78,0.7356661741986881,1.34781e-16
411,411,1738.13,0.7361730689949105,1.41888e-16
412,412,1738.49,0.7338613499686767,1.15951e-16
413,413,1738.85,0.7359801262028665,1.37678e-16
414,414,1739.21,0.733004578925207,1.08986e-16
415,415,1739.57,0.7376050504620739,1.48348e-16
416,416,1739.93,0.7379236532810252,1.48054e-16
417,417,1740.29,0.7373779968045822,1.39606e-16
418,418,1740.65,0.7344037200649647,1.20411e-16
419,419,1741.01,0.7338826087403041,1.08356e-16
420,420,1741.37,0.737290761017076,1.44274e-16
421,421,1741.73,0.7342284122235736,1.19556e-16
422,422,1742.08,0.7352813156083985,1.25844e-16
423,423,1742.44,0.7402130718704931,1.60077e-16
424,424,1742.8,0.7390223019038998,1.47276e-16
425,425,1743.16,0.7352928326102808,1.27207e-16
426,426,1743.52,0.7352820198327173,1.25867e-16
427,427,1743.88,0.7377777761476288,1.48354e-16
428,428,1744.24,0.7358388411988832,1.33253e-16
429,429,1744.6,0.7416639940375674,1.70163e-16
430,430,1744.96,0.7351647811549572,1.29238e-16
431,431,1745.32,0.7341493923864548,1.20046e-16
432,432,1745.68,0.7337103965516483,1.16116e-16
433,433,1746.04,0.7351771490945582,1.29927e-16
434,434,1746.39,0.7318861110825835,9.66389e-17
435,435,1746.75,0.7317354331933199,9.35426e-17
436,436,1747.11,0.7339527230740566,9.33612e-17
437,437,1747.47,0.7345394299597565,1.23002e-16
438,438,1747.83,0.735792699834654,1.28363e-16
439,439,1748.19,0.7362355395605347,1.26936e-16
440,440,1748.55,0.736048890773341,1.29004e-16
441,441,1748.91,0.7373736981019687,1.42213e-16
442,442,1749.27,0.7359242870829121,1.30104e-16
443,443,1749.63,0.7374575594812801,1.42285e-16
444,444,1749.99,0.7319157339851321,9.56113e-17
445,445,1750.34,0.735876825298085,1.29253e-16
446,446,1750.7,0.7319169966006506,9.45941e-17
447,447,1751.06,0.7375813709193502,1.41246e-16
448,448,1751.42,0.7357205168419647,1.27651e-16
449,449,1751.78,0.7340353080467898,1.12569e-16
450,450,1752.14,0.7365464252546577,1.33069e-16
451,451,1752.5,0.7333892526566129,1.06494e-16
452,452,1752.86,0.7331520743074027,1.03144e-16
453,453,1753.22,0.7325082122825524,9.66079e-17
454,454,1753.58,0.7366085877221424,1.30691e-16
455,455,1753.94,0.7337058337649153,1.09357e-16
456,456,1754.29,0.7364625345326665,1.30173e-16
457,457,1754.65,0.7334025639633744,1.05206e-16
458,458,1755.01,0.7335366878863148,1.0315e-16
459,459,1755.37,0.7346408382616809,1.13992e-16
460,460,1755.73,0.7360407041656336,1.26801e-16
461,461,1756.09,0.7372099512764799,1.32359e-16
462,462,1756.45,0.7377751793204529,1.36546e-16
463,463,1756.81,0.7383498557073713,1.42753e-16
464,464,1757.17,0.7365289663600846,1.29286e-16
465,465,1757.53,0.7354163946355713,1.17869e-16
466,466,1757.89,0.7384592892322634,1.41271e-16
467,467,1758.24,0.7350361281746945,1.15878e-16
468,468,1758.6,0.7376391613275215,1.35316e-16
469,469,1758.96,0.734195533750684,1.2165e-16
470,470,1759.32,0.736145354833693,1.34572e-16
471,471,1759.68,0.7354560365961904,1.27989e-16
472,472,1760.04,0.7339150470729944,1.21437e-16
473,473,1760.4,0.7332977753847192,1.28034e-16
474,474,1760.76,0.7341762849526335,1.3707e-16
475,475,1761.12,0.7348810521111325,1.51494e-16
476,476,1761.48,0.73355935510658,1.35989e-16
477,477,1761.83,0.7315980903783885,1.13385e-16
478,478,1762.19,0.7356282194421663,1.5824e-16
479,479,1762.55,0.7382570007966538,1.76242e-16
480,480,1762.91,0.7378410683082918,1.71471e-16
481,481,1763.27,0.7345077838794251,1.43135e-16
482,482,1763.63,0.7344287640423063,1.40553e-16
483,483,1763.99,0.7332370609784904,1.30635e-16
484,484,1764.35,0.7320055293346107,1.16457e-16
485,485,1764.71,0.7340087675927706,1.40758e-16
486,486,1765.07,0.7304439840903989,6.77651e-17
487,487,1765.42,0.7300753520021244,6.31207e-17
488,488,1765.78,0.7304959059625793,8.91459e-17
489,489,1766.14,0.7344696677381636,1.17036e-16
490,490,1766.5,0.7341042780160241,1.17623e-16
491,491,1766.86,0.7346396498831428,1.22805e-16
492,492,1767.22,0.7349138132133022,1.24345e-16
493,493,1767.58,0.7323110412103269,8.38315e-17
494,494,1767.94,0.732331774747983,8.8174e-17
495,495,1768.3,0.7310094057960596,7.33498e-17
496,496,1768.66,0.7314141763289667,7.51023e-17
497,497,1769.01,0.7327779213938946,8.96717e-17
498,498,1769.37,0.734846779860945,1.07168e-16
499,499,1769.73,0.7303717570836897,6.30294e-17
500,500,1770.09,0.7305553835748481,6.83724e-17
501,501,1770.45,0.7323667350840154,8.86676e-17
502,502,1770.81,0.7305450109374839,6.95345e-17
503,503,1771.17,0.7332145859527789,9.46332e-17
504,504,1771.53,0.7303163874466146,6.51382e-17
505,505,1771.89,0.7303010705676781,6.76346e-17
506,506,1772.25,0.7314249788365921,8.01787e-17
507,507,1772.6,0.7326067714102532,9.30382e-17
508,508,1772.96,0.7319307615452442,8.59753e-17
509,509,1773.32,0.7354053471165682,1.16706e-16
510,510,1773.68,0.7354034104996912,1.1514e-16
511,511,1774.04,0.7335116439089732,9.69047e-17
512,512,1774.4,0.7369963365664076,1.26327e-16
513,513,1774.76,0.7337805108854007,9.92208e-17
514,514,1775.12,0.7393457315937036,1.40332e-16
515,515,1775.48,0.7389756617141113,1.37176e-16
516,516,1775.83,0.7385250755207226,1.3111e-16
517,517,1776.19,0.738330533552621,1.30089e-16
518,518,1776.55,0.7352182728605152,1.04777e-16
519,519,1776.91,0.7382762789373842,1.27896e-16
520,520,1777.27,0.733565194299891,9.23965e-17
521,521,1777.63,0.7333804718596364,8.90682e-17
522,522,1777.99,0.7323514475477589,7.89737e-17
523,523,1778.35,0.7321844598232691,7.91774e-17
524,524,1778.71,0.7317295675915969,7.46686e-17
525,525,1779.07,0.7360620656366408,1.13521e-16
526,526,1779.42,0.7330909652421285,8.97691e-17
527,527,1779.78,0.7329692532728092,9.00987e-17
528,528,1780.14,0.7301183830422784,5.99614e-17
529,529,1780.5,0.735432855879026,1.12167e-16
530,530,1780.86,0.7329066477308572,7.03214e-17
531,531,1781.22,0.7382918452291003,1.32451e-16
532,532,1781.58,0.7323362142954603,8.53404e-17
533,533,1781.94,0.7341614962419363,1.01297e-16
534,534,1782.3,0.7326193652884899,8.85852e-17
535,535,1782.65,0.7305780962762672,6.73444e-17
536,536,1783.01,0.7293185602720653,3.79972e-17
537,537,1783.37,0.7328290891592002,8.88299e-17
