Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.73,0.6190724530204432,1.32701e-16
539,539,1784.09,0.6227143773649835,1.33165e-16
540,540,1784.45,0.6196866651283578,1.3136e-16
541,541,1784.81,0.6143388183385997,1.30423e-16
542,542,1785.17,0.6271712498049328,1.34869e-16
543,543,1785.53,0.62043692421783,1.33097e-16
544,544,1785.88,0.6045227618604293,1.28345e-16
545,545,1786.24,0.6273386409440062,1.35735e-16
546,546,1786.6,0.612059364500541,1.30888e-16
547,547,1786.96,0.6103474399826074,1.30527e-16
548,548,1787.32,0.6070983179524664,1.28801e-16
549,549,1787.68,0.6439217009607319,1.40488e-16
550,550,1788.04,0.6153805114032713,1.31284e-16
551,551,1788.4,0.6179413957620032,1.32843e-16
552,552,1788.76,0.6053997313739012,1.27974e-16
553,553,1789.11,0.6136159020248327,1.29612e-16
554,554,1789.47,0.6083214069925482,1.27122e-16
555,555,1789.83,0.6159853869536281,1.28852e-16
556,556,1790.19,0.61610276082007,1.28781e-16
557,557,1790.55,0.6089049418399155,1.26255e-16
558,558,1790.91,0.6186943224393492,1.30301e-16
559,559,1791.27,0.6144862025686205,1.29893e-16
560,560,1791.63,0.6185309326820864,1.31134e-16
561,561,1791.98,0.6243269342346225,1.3315e-16
562,562,1792.34,0.6083567525318745,1.27396e-16
563,563,1792.7,0.6173878712782148,1.31439e-16
564,564,1793.06,0.6302289724051373,1.36776e-16
565,565,1793.42,0.6352787162500118,1.40714e-16
566,566,1793.78,0.6177419935684457,1.364e-16
567,567,1794.14,0.6041366285157143,1.31632e-16
568,568,1794.5,0.6149283552586828,1.33669e-16
569,569,1794.86,0.6330079320725426,1.37224e-16
570,570,1795.21,0.6101693784920393,1.28471e-16
571,571,1795.57,0.6357335399824741,1.35873e-16
572,572,1795.93,0.6658012567006474,1.46203e-16
573,573,1796.29,0.6379589751660908,1.39793e-16
574,574,1796.65,0.6370766704768714,1.4029e-16
575,575,1797.01,0.6390246765216256,1.41316e-16
576,576,1797.37,0.6340809692947299,1.38218e-16
577,577,1797.73,0.6375381631790179,1.37502e-16
578,578,1798.09,0.6216593463609434,1.31567e-16
579,579,1798.44,0.6339749326767512,1.34e-16
580,580,1798.8,0.6479177475955031,1.37927e-16
581,581,1799.16,0.6415922298500416,1.36216e-16
582,582,1799.52,0.6263849782791658,1.32032e-16
583,583,1799.88,0.621331233052481,1.30433e-16
584,584,1800.24,0.6354100949527904,1.35472e-16
585,585,1800.6,0.6272406070896483,1.33464e-16
586,586,1800.96,0.626761775066323,1.3356e-16
587,587,1801.31,0.6186309672273493,1.32423e-16
588,588,1801.67,0.636921950380198,1.38637e-16
589,589,1802.03,0.6044260618000084,1.29126e-16
590,590,1802.39,0.6384664837590582,1.39375e-16
591,591,1802.75,0.6315747704874084,1.376e-16
592,592,1803.11,0.6297474727939383,1.36859e-16
593,593,1803.47,0.6292252924676656,1.36307e-16
594,594,1803.83,0.6347165221056339,1.37698e-16
595,595,1804.18,0.6322636750557861,1.37567e-16
596,596,1804.54,0.6418289782738307,1.39849e-16
597,597,1804.9,0.6075364692607181,1.28093e-16
598,598,1805.26,0.636735886126009,1.36835e-16
599,599,1805.62,0.6263262913459449,1.31657e-16
600,600,1805.98,0.6304230394229475,1.32031e-16
601,601,1806.34,0.618371544306634,1.28054e-16
602,602,1806.7,0.6123874778090035,1.26106e-16
603,603,1807.06,0.6148583310769987,1.27133e-16
604,604,1807.41,0.6057265108884269,1.24131e-16
605,605,1807.77,0.6208550686170292,1.29599e-16
606,606,1808.13,0.6274626837801321,1.31364e-16
607,607,1808.49,0.61556257427565,1.26671e-16
608,608,1808.85,0.6395041754419194,1.33325e-16
609,609,1809.21,0.6116158780165418,1.24958e-16
610,610,1809.57,0.6241502065379912,1.29213e-16
611,611,1809.93,0.6208937486411975,1.28218e-16
612,612,1810.28,0.6086095064829056,1.24644e-16
613,613,1810.64,0.595390274774889,1.20253e-16
614,614,1811.0,0.607566479624297,1.23746e-16
615,615,1811.36,0.596562679645371,1.20336e-16
616,616,1811.72,0.6192458462322323,1.26991e-16
617,617,1812.08,0.6144755322171258,1.25184e-16
618,618,1812.44,0.6111737253264795,1.24195e-16
619,619,1812.8,0.6097378961534718,1.22818e-16
620,620,1813.15,0.6046728136783237,1.21906e-16
621,621,1813.51,0.6139920319150214,1.2468e-16
622,622,1813.87,0.6073937533094763,1.226e-16
623,623,1814.23,0.6140260436604108,1.24892e-16
624,624,1814.59,0.606902250243751,1.22816e-16
625,625,1814.95,0.6118786354220992,1.23847e-16
626,626,1815.31,0.6105228338853018,1.23952e-16
627,627,1815.67,0.6097899141170086,1.2339e-16
628,628,1816.02,0.6090129791487995,1.22259e-16
629,629,1816.38,0.6070422986071191,1.2323e-16
630,630,1816.74,0.6143641604233997,1.26283e-16
631,631,1817.1,0.6190811226810327,1.3011e-16
632,632,1817.46,0.605796535070111,1.26712e-16
633,633,1817.82,0.6003486537350899,1.25463e-16
634,634,1818.18,0.6225863331470469,1.32324e-16
635,635,1818.54,0.6292206241888867,1.32436e-16
636,636,1818.89,0.6236607041631712,1.30893e-16
637,637,1819.25,0.6146829371743043,1.26881e-16
638,638,1819.61,0.6159893883354386,1.28447e-16
639,639,1819.97,0.6077552114663598,1.24579e-16
640,640,1820.33,0.6075231313213498,1.23625e-16
641,641,1820.69,0.6224596227230472,1.26677e-16
642,642,1821.05,0.6229958078856567,1.26756e-16
643,643,1821.4,0.597401636031643,1.1768e-16
644,644,1821.76,0.61558791636045,1.2518e-16
645,645,1822.12,0.6043026858608507,1.21733e-16
646,646,1822.48,0.6174278850963201,1.25832e-16
647,647,1822.84,0.6109843265874484,1.22879e-16
648,648,1823.2,0.5972629214622117,1.17929e-16
649,649,1823.56,0.5964806513182553,1.17002e-16
650,650,1823.92,0.6089149452944418,1.20352e-16
651,651,1824.27,0.6127969525476132,1.21335e-16
652,652,1824.63,0.5990788819072188,1.173e-16
653,653,1824.99,0.6048528758597971,1.19234e-16
654,654,1825.35,0.6048195310113761,1.19104e-16
655,655,1825.71,0.6081766903504011,1.20542e-16
656,656,1826.07,0.6048315351568077,1.1948e-16
657,657,1826.43,0.6012369604970251,1.18591e-16
658,658,1826.78,0.5957170542894148,1.16599e-16
659,659,1827.14,0.6099913170014712,1.20691e-16
660,660,1827.5,0.599584389809281,1.17808e-16
661,661,1827.86,0.6041806437156299,1.20019e-16
662,662,1828.22,0.6231305210732774,1.26114e-16
663,663,1828.58,0.6094391263116197,1.2244e-16
664,664,1828.94,0.6074204291882132,1.21364e-16
665,665,1829.3,0.6235239902846451,1.2637e-16
666,666,1829.65,0.6082233731381905,1.21252e-16
667,667,1830.01,0.5947867330184692,1.16673e-16
668,668,1830.37,0.6157353005904707,1.23229e-16
669,669,1830.73,0.6126855807538871,1.22128e-16
670,670,1831.09,0.6190544468022958,1.24571e-16
671,671,1831.45,0.6029362139725587,1.1946e-16
672,672,1831.81,0.6017704780717609,1.20273e-16
673,673,1832.16,0.6139513511999478,1.23619e-16
674,674,1832.52,0.6147956427619672,1.24355e-16
675,675,1832.88,0.6028148387243062,1.20192e-16
676,676,1833.24,0.6148149827740514,1.23976e-16
677,677,1833.6,0.6035550943592521,1.20115e-16
678,678,1833.96,0.5981012109515154,1.17655e-16
679,679,1834.32,0.6133458087526227,1.2172e-16
680,680,1834.68,0.5953829389082365,1.15953e-16
681,681,1835.03,0.601777147041445,1.17872e-16
682,682,1835.39,0.6108242713150276,1.21046e-16
683,683,1835.75,0.6008855057946678,1.19276e-16
684,684,1836.11,0.5953729354537101,1.18093e-16
685,685,1836.47,0.578527118031427,1.12987e-16
686,686,1836.83,0.590449235135867,1.16681e-16
687,687,1837.19,0.5883098296611764,1.15398e-16
688,688,1837.54,0.6125795441359083,1.2324e-16
689,689,1837.9,0.6075157954546971,1.22441e-16
690,690,1838.26,0.588707967151323,1.18011e-16
691,691,1838.62,0.5792560364179098,1.17053e-16
692,692,1838.98,0.5459011845423954,1.066e-16
693,693,1839.34,0.5653032180446316,1.14713e-16
694,694,1839.7,0.5574631772838888,1.12294e-16
695,695,1840.05,0.5840590283844689,1.20519e-16
696,696,1840.41,0.5947680599033534,1.22688e-16
697,697,1840.77,0.5999185051904592,1.22856e-16
698,698,1841.13,0.6141747616843685,1.26343e-16
699,699,1841.49,0.6120606982944778,1.2485e-16
700,700,1841.85,0.6016651083507506,1.20264e-16
701,701,1842.21,0.6050762863442176,1.20907e-16
702,702,1842.57,0.5987534361866299,1.17608e-16
703,703,1842.92,0.600189932256606,1.17607e-16
704,704,1843.28,0.6172825015572045,1.22481e-16
705,705,1843.64,0.6108896272179327,1.20839e-16
706,706,1844.0,0.6021092617317181,1.17576e-16
707,707,1844.36,0.613821306291106,1.22218e-16
708,708,1844.72,0.6186929886454123,1.23866e-16
709,709,1845.08,0.6200341184489044,1.24483e-16
710,710,1845.43,0.6072510373582345,1.20671e-16
711,711,1845.79,0.6058078723185741,1.20018e-16
712,712,1846.15,0.6344170853668134,1.2925e-16
713,713,1846.51,0.6165028990011219,1.24063e-16
714,714,1846.87,0.6303170028049687,1.28038e-16
715,715,1847.23,0.6144435211626416,1.23196e-16
716,716,1847.59,0.6291659386374763,1.28597e-16
717,717,1847.94,0.6306924657981892,1.29211e-16
718,718,1848.3,0.6243682818466645,1.27392e-16
719,719,1848.66,0.6271405725443855,1.28698e-16
720,720,1849.02,0.6224142737291946,1.27593e-16
721,721,1849.38,0.6405872161186331,1.32581e-16
722,722,1849.74,0.6147609641196095,1.24199e-16
723,723,1850.1,0.6148169834649567,1.23152e-16
724,724,1850.45,0.6220748231722689,1.24044e-16
725,725,1850.81,0.6246590489248955,1.23996e-16
726,726,1851.17,0.615570577039271,1.21311e-16
727,727,1851.53,0.6363517534721992,1.27309e-16
728,728,1851.89,0.6305857622832419,1.25386e-16
729,729,1852.25,0.630136273726527,1.25803e-16
730,730,1852.61,0.6206670036719348,1.23229e-16
731,731,1852.96,0.6216226670276803,1.23629e-16
732,732,1853.32,0.632085613565218,1.2731e-16
733,733,1853.68,0.6375688404395652,1.29714e-16
734,734,1854.04,0.6330899603996581,1.28951e-16
735,735,1854.4,0.6343804060335504,1.29596e-16
736,736,1854.76,0.6386998976980052,1.30129e-16
737,737,1855.12,0.6623220552164015,1.36278e-16
738,738,1855.47,0.6459524022295701,1.31458e-16
739,739,1855.83,0.6534843365909029,1.33591e-16
740,740,1856.19,0.6537524291722077,1.33752e-16
741,741,1856.55,0.6447139745592145,1.30637e-16
742,742,1856.91,0.6406705782396855,1.30164e-16
743,743,1857.27,0.6460177581324752,1.31558e-16
744,744,1857.62,0.6360909967575471,1.27996e-16
745,745,1857.98,0.6432761446953016,1.28239e-16
746,746,1858.34,0.6354274342739694,1.24736e-16
747,747,1858.7,0.623965476077739,1.20833e-16
748,748,1859.06,0.6377742447058385,1.24158e-16
749,749,1859.42,0.6350873168200754,1.2322e-16
750,750,1859.78,0.6389733254550573,1.26206e-16
751,751,1860.13,0.6535416897301869,1.30564e-16
752,752,1860.49,0.634702517269297,1.2518e-16
753,753,1860.85,0.650303904948509,1.2967e-16
754,754,1861.21,0.630156947532548,1.2357e-16
755,755,1861.57,0.638896632303689,1.25612e-16
756,756,1861.93,0.6436949559914692,1.27218e-16
757,757,1862.29,0.6456683041210233,1.28436e-16
758,758,1862.64,0.6503565898090142,1.31249e-16
759,759,1863.0,0.6625247918948012,1.36065e-16
760,760,1863.36,0.6539151520325021,1.35144e-16
761,761,1863.72,0.673908056248758,1.5695e-16
762,762,1864.08,0.6624374283919381,1.53957e-16
763,763,1864.44,0.6605254347834787,1.52552e-16
764,764,1864.8,0.6614217443090349,1.5161e-16
765,765,1865.15,0.6537410919237445,1.47252e-16
766,766,1865.51,0.6621626668409493,1.47966e-16
767,767,1865.87,0.6718713529072041,1.49989e-16
768,768,1866.23,0.6562739666098028,1.45152e-16
769,769,1866.59,0.6555430475324147,1.45186e-16
770,770,1866.95,0.6513909470070333,1.43367e-16
771,771,1867.3,0.6595150858763228,1.45389e-16
772,772,1867.66,0.6754719296397024,1.49855e-16
773,773,1868.02,0.6379082909964909,1.38889e-16
774,774,1868.38,0.6535717000937659,1.42679e-16
775,775,1868.74,0.6685488722105368,1.47694e-16
776,776,1869.1,0.6680140208418642,1.46899e-16
777,777,1869.46,0.6622333579196017,1.44569e-16
778,778,1869.81,0.6181768103918555,1.31961e-16
779,779,1870.17,0.6139593539635688,1.3142e-16
780,780,1870.53,0.6228217477768991,1.35357e-16
781,781,1870.89,0.6263436306671238,1.2247e-16
782,782,1871.25,0.6578018275644524,1.31149e-16
783,783,1871.61,0.6471881623120519,1.28162e-16
784,784,1871.97,0.6541425638987332,1.29738e-16
785,785,1872.32,0.6635211359656202,1.32677e-16
786,786,1872.68,0.6637598850803146,1.34288e-16
787,787,1873.04,0.6779194415138029,1.39228e-16
788,788,1873.4,0.6819875130211634,1.41918e-16
789,789,1873.76,0.6690557139065358,1.39622e-16
790,790,1874.12,0.6718433432345305,1.40251e-16
791,791,1874.47,0.6581812919394833,1.35998e-16
792,792,1874.83,0.6695178735056507,1.38273e-16
793,793,1875.19,0.6448373504983722,1.29428e-16
794,794,1875.55,0.6288911770864873,1.23861e-16
795,795,1875.91,0.6247457455307901,1.22573e-16
796,796,1876.27,0.6371153505010398,1.26295e-16
797,797,1876.63,0.6759107478449226,1.3746e-16
798,798,1876.98,0.6753232116157448,1.37607e-16
799,799,1877.34,0.6890252767288971,1.40475e-16
800,800,1877.7,0.6559418519195297,1.30327e-16
801,801,1878.06,0.6675538619336545,1.32372e-16
802,802,1878.42,0.6801315387580513,1.34435e-16
803,803,1878.78,0.6815833734583011,1.35014e-16
804,804,1879.13,0.6740561073757472,1.33387e-16
805,805,1879.49,0.677109161697173,1.35627e-16
806,806,1879.85,0.6959223251762943,1.41427e-16
807,807,1880.21,0.6687876213252311,1.34183e-16
808,808,1880.57,0.6666875627716773,1.34176e-16
809,809,1880.93,0.6487980515938172,1.29035e-16
810,810,1881.28,0.627934179936805,1.23055e-16
811,811,1881.64,0.5899970789912784,1.11614e-16
812,812,1882.0,0.6002019364020377,1.15217e-16
813,813,1882.36,0.6211671763982497,1.21886e-16
814,814,1882.72,0.6577017930191894,1.31798e-16
815,815,1883.08,0.6461071223262435,1.28342e-16
816,816,1883.44,0.6637772244014934,1.3213e-16
817,817,1883.79,0.6698713288989132,1.32448e-16
818,818,1884.15,0.6637612188742514,1.29794e-16
819,819,1884.51,0.6656932193917634,1.29214e-16
820,820,1884.87,0.6530515204583984,1.25343e-16
821,821,1885.23,0.6687269337011049,1.29701e-16
822,822,1885.59,0.6641326804856612,1.28451e-16
823,823,1885.94,0.6656538724706267,1.2994e-16
824,824,1886.3,0.6623900787071804,1.28888e-16
825,825,1886.66,0.6757613629239965,1.33324e-16
826,826,1887.02,0.6793085878990213,1.34377e-16
827,827,1887.38,0.6559711953861401,1.2892e-16
828,828,1887.74,0.6637412119651988,1.31677e-16
829,829,1888.09,0.6679700056419484,1.33673e-16
830,830,1888.45,0.6682034195808955,1.34512e-16
831,831,1888.81,0.6605294361652893,1.33855e-16
832,832,1889.17,0.647286863063378,1.30553e-16
833,833,1889.53,0.6398963108593502,1.2878e-16
834,834,1889.89,0.6259554966315035,1.23618e-16
835,835,1890.25,0.633893571246604,1.24839e-16
836,836,1890.6,0.6353707480316537,1.24506e-16
837,837,1890.96,0.6281395842030782,1.36581e-16
838,838,1891.32,0.599953183832817,1.26409e-16
839,839,1891.68,0.6135765551036959,1.31687e-16
840,840,1892.04,0.598415319423641,1.26735e-16
841,841,1892.4,0.6098659403714084,1.301e-16
842,842,1892.75,0.6078505777328439,1.29562e-16
843,843,1893.11,0.6174432237265937,1.32288e-16
844,844,1893.47,0.6254546570082202,1.35231e-16
845,845,1893.83,0.6231405245278037,1.34034e-16
846,846,1894.19,0.6010408927883097,1.26829e-16
847,847,1894.55,0.5775347753424184,1.19287e-16
848,848,1894.9,0.5669051045627758,1.16433e-16
849,849,1895.26,0.5200622615009718,9.71821e-17
850,850,1895.62,0.4987035522933921,8.82682e-17
851,851,1895.98,0.4870990115253135,8.30413e-17
852,852,1896.34,0.4869361552856254,8.27991e-17
853,853,1896.7,0.5261303570166231,1.17867e-16
854,854,1897.05,0.520547095597013,1.14334e-16
855,855,1897.41,0.5732886423444897,1.39246e-16
856,856,1897.77,0.5814261191531477,1.41599e-16
857,857,1898.13,0.5795514717749197,1.20703e-16
858,858,1898.49,0.5924926074471052,1.24034e-16
859,859,1898.85,0.6047308337145763,1.2602e-16
860,860,1899.2,0.5977390858976634,1.22761e-16
861,861,1899.56,0.5922611941990635,1.2087e-16
862,862,1899.92,0.6027708235243905,1.23633e-16
863,863,1900.28,0.5926413254710627,1.1958e-16
864,864,1900.64,0.6077532107754546,1.2544e-16
865,865,1901.0,0.585719601835834,1.18273e-16
866,866,1901.36,0.5825471729570613,1.17132e-16
867,867,1901.71,0.5624842445591212,1.09779e-16
868,868,1902.07,0.5567762734064164,1.07952e-16
869,869,1902.43,0.5412075636786572,1.01398e-16
870,870,1902.79,0.5472756591943085,1.03135e-16
871,871,1903.15,0.557428498641531,1.05932e-16
872,872,1903.51,0.5677947451186478,1.09861e-16
873,873,1903.86,0.593836404838471,1.06033e-16
874,874,1904.22,0.58644718642838,1.04214e-16
875,875,1904.58,0.5951021752845317,1.07517e-16
876,876,1904.94,0.5930848119550619,1.0764e-16
877,877,1905.3,0.5934802818573348,1.08495e-16
878,878,1905.66,0.5945333121704697,1.10205e-16
879,879,1906.01,0.5992409378705448,1.12429e-16
880,880,1906.37,0.603394372189863,1.1435e-16
881,881,1906.73,0.5845618686986573,1.08768e-16
882,882,1907.09,0.5903885475117409,1.10014e-16
883,883,1907.45,0.5828306041686397,1.07166e-16
884,884,1907.81,0.6045667770603449,1.13195e-16
885,885,1908.16,0.583023337392513,1.07624e-16
886,886,1908.52,0.5914475798975914,1.10537e-16
887,887,1908.88,0.5962585746277715,1.11249e-16
888,888,1909.24,0.5897349884826895,1.08356e-16
889,889,1909.6,0.5924485922471895,1.08063e-16
890,890,1909.96,0.569396631636792,9.97162e-17
891,891,1910.31,0.5795728124779091,1.02005e-16
892,892,1910.67,0.5855688831209712,1.03346e-16
893,893,1911.03,0.5793494019934885,1.01431e-16
894,894,1911.39,0.5841670656933529,1.02783e-16
895,895,1911.75,0.5736494336044049,1.0064e-16
896,896,1912.11,0.569175888740245,1.00133e-16
897,897,1912.46,0.5662608820912822,9.92874e-17
898,898,1912.82,0.5851313987096879,1.04556e-16
899,899,1913.18,0.5818422628614416,1.02283e-16
900,900,1913.54,0.5810840010083483,1.01368e-16
901,901,1913.9,0.5678187534095108,9.64858e-17
902,902,1914.26,0.5797208636048984,1.00026e-16
903,903,1914.61,0.5832827603132282,1.00748e-16
904,904,1914.97,0.5812080438444744,1.01066e-16
905,905,1915.33,0.5815061467893581,1.00999e-16
906,906,1915.69,0.5757835039033481,9.91343e-17
907,907,1916.05,0.5756994748853272,9.94038e-17
908,908,1916.41,0.5781463198624592,9.98083e-17
909,909,1916.76,0.5680054845606684,9.64933e-17
910,910,1917.12,0.5734460300290368,9.82626e-17
911,911,1917.48,0.5660748178370931,9.57485e-17
912,912,1917.84,0.5834628224947016,1.0136e-16
913,913,1918.2,0.5802463784160131,1.0027e-16
914,914,1918.56,0.5860790593018124,1.02636e-16
915,915,1918.91,0.5740268972885304,9.9208e-17
916,916,1919.27,0.5818022490433364,1.02242e-16
917,917,1919.63,0.5740589083430145,1.00029e-16
918,918,1919.99,0.5850747124673722,1.03527e-16
919,919,1920.35,0.5834201410887228,1.03191e-16
920,920,1920.7,0.5843984789413945,1.0264e-16
921,921,1921.06,0.5730272187328692,9.90439e-17
922,922,1921.42,0.5732432933506372,9.91761e-17
923,923,1921.78,0.576806523852904,1.00182e-16
924,924,1922.14,0.5848586378496041,1.02632e-16
925,925,1922.5,0.5737988185253309,9.90838e-17
926,926,1922.85,0.5672705641014698,9.61786e-17
927,927,1923.21,0.5780969694867962,9.8557e-17
928,928,1923.57,0.5809326153965171,9.85298e-17
929,929,1923.93,0.5626342963770157,9.16514e-17
930,930,1924.29,0.5595118847708743,8.98786e-17
931,931,1924.65,0.5565575312007748,8.82431e-17
932,932,1925.0,0.544187926230525,8.40948e-17
933,933,1925.36,0.5395716654151235,8.18875e-17
934,934,1925.72,0.5495104309354831,8.47617e-17
935,935,1926.08,0.5545595078833891,8.62136e-17
936,936,1926.44,0.5575392035382887,8.73346e-17
937,937,1926.8,0.5687970912621827,9.02939e-17
938,938,1927.15,0.5726824330001962,9.14317e-17
939,939,1927.51,0.5686850525714882,9.00832e-17
940,940,1927.87,0.5674999766586062,8.94581e-17
941,941,1928.23,0.5664809580908609,8.92589e-17
942,942,1928.59,0.5619240511056486,8.77905e-17
943,943,1928.95,0.5726464205639015,9.07308e-17
944,944,1929.3,0.5728818351937537,9.06829e-17
945,945,1929.66,0.5822464024243039,9.32833e-17
946,946,1930.02,0.5642735291253914,8.8594e-17
947,947,1930.38,0.5665276408786502,8.92001e-17
948,948,1930.74,0.565440598820126,8.88229e-17
949,949,1931.09,0.5664149352909873,8.86543e-17
950,950,1931.45,0.5654192581171366,8.77495e-17
951,951,1931.81,0.5716587461536718,8.97145e-17
952,952,1932.17,0.571167909984915,9.02862e-17
953,953,1932.53,0.5639587537562973,8.94708e-17
954,954,1932.89,0.5727104426728699,9.38277e-17
955,955,1933.24,0.576186976569242,9.70996e-17
956,956,1933.6,0.5567662699518902,9.23733e-17
957,957,1933.96,0.5526268404689088,9.08865e-17
958,958,1934.32,0.5637920295141923,9.34934e-17
959,959,1934.68,0.5522900574998567,9.01184e-17
960,960,1935.04,0.5565415256735327,9.15097e-17
961,961,1935.39,0.5590597286262857,9.28192e-17
962,962,1935.75,0.5566395595278903,9.23395e-17
963,963,1936.11,0.5553017642092404,9.08631e-17
964,964,1936.47,0.5587196111723917,8.9871e-17
965,965,1936.83,0.5603681804783253,8.78796e-17
966,966,1937.19,0.5657073576074939,8.76399e-17
967,967,1937.54,0.5652458649053475,8.69723e-17
968,968,1937.9,0.561816680693733,8.59316e-17
969,969,1938.26,0.5461599405661423,8.20579e-17
970,970,1938.62,0.5618013420634593,8.7402e-17
971,971,1938.98,0.523402081518818,7.58981e-17
972,972,1939.33,0.4937451733331912,6.55193e-17
973,973,1939.69,0.4636969966961925,5.21342e-17
974,974,1940.05,0.4549783858692536,4.78249e-17
975,975,1940.41,0.4665683882834206,5.39632e-17
976,976,1940.77,0.5002700932722101,6.95824e-17
977,977,1941.13,0.5261737053195704,7.94472e-17
978,978,1941.48,0.5556832292751765,8.97465e-17
979,979,1941.84,0.5627516702434575,9.2746e-17
980,980,1942.2,0.5805318103184968,9.82393e-17
981,981,1942.56,0.5733620010110159,9.67792e-17
982,982,1942.92,0.5763930477324837,9.74004e-17
983,983,1943.28,0.5803870936763497,9.84127e-17
984,984,1943.63,0.587897687334693,1.00605e-16
985,985,1943.99,0.5864625250586537,9.99161e-17
986,986,1944.35,0.5825951895387875,9.94321e-17
987,987,1944.71,0.5726037391579226,9.64996e-17
988,988,1945.07,0.582221060339504,9.8991e-17
989,989,1945.42,0.589859698215784,1.01696e-16
990,990,1945.78,0.5882791524006291,1.01629e-16
991,991,1946.14,0.5916576524426437,1.02927e-16
992,992,1946.5,0.5850573731461932,1.00843e-16
993,993,1946.86,0.5804257737005181,9.97782e-17
994,994,1947.22,0.5677167181733427,9.58418e-17
995,995,1947.57,0.5722676230858391,9.67688e-17
996,996,1947.93,0.5712532727968727,9.60231e-17
997,997,1948.29,0.574574419699603,9.71035e-17
998,998,1948.65,0.5958177557316461,1.03257e-16
999,999,1949.01,0.5782290150865433,9.8471e-17
1000,1000,1949.36,0.5900844424941414,1.03011e-16
1001,1001,1949.72,0.5959344627011196,1.05303e-16
1002,1002,1950.08,0.5845445293774785,1.02317e-16
1003,1003,1950.44,0.597671729303853,1.06387e-16
1004,1004,1950.8,0.5776668209421655,1.00383e-16
1005,1005,1951.16,0.5625649390923,9.51358e-17
1006,1006,1951.51,0.5429368275177696,8.80798e-17
1007,1007,1951.87,0.5320430655386328,8.43035e-17
1008,1008,1952.23,0.5196687922896042,7.99324e-17
1009,1009,1952.59,0.5361384798216985,8.59024e-17
1010,1010,1952.95,0.5372682032862016,8.6302e-17
1011,1011,1953.31,0.538984796082914,8.63873e-17
1012,1012,1953.66,0.5578012940468776,9.28291e-17
1013,1013,1954.02,0.5580880597432981,9.24554e-17
1014,1014,1954.38,0.547549753848329,8.90432e-17
1015,1015,1954.74,0.5570650397937422,9.24159e-17
1016,1016,1955.1,0.5629370676006782,9.42071e-17
1017,1017,1955.45,0.5651398282873686,9.56345e-17
1018,1018,1955.81,0.5856969273389079,1.02347e-16
1019,1019,1956.17,0.6087168768948211,1.09793e-16
1020,1020,1956.53,0.5935376349966189,1.06286e-16
1021,1021,1956.89,0.5956476970046991,1.06695e-16
1022,1022,1957.25,0.5956350259622991,1.06978e-16
1023,1023,1957.6,0.5860063675322547,1.03318e-16
1024,1024,1957.96,0.6007561277827944,1.07397e-16
1025,1025,1958.32,0.5837522557789958,1.01627e-16
1026,1026,1958.68,0.6008448250795942,1.06474e-16
1027,1027,1959.04,0.5862124386954963,1.01308e-16
1028,1028,1959.39,0.5611497837253132,9.32813e-17
1029,1029,1959.75,0.5615012384276705,9.36167e-17
1030,1030,1960.11,0.5429821765116221,8.73855e-17
1031,1031,1960.47,0.5395723323120919,8.66828e-17
1032,1032,1960.83,0.5517545392342157,9.06685e-17
1033,1033,1961.19,0.5485100854828535,8.93835e-17
1034,1034,1961.54,0.5602854852542413,9.37999e-17
1035,1035,1961.9,0.566438276684882,9.56396e-17
1036,1036,1962.26,0.5964933223606553,1.04881e-16
1037,1037,1962.62,0.5853874871455611,1.01243e-16
1038,1038,1962.98,0.5886239381333022,1.0195e-16
1039,1039,1963.33,0.5751973014681071,9.73427e-17
1040,1040,1963.69,0.5685149938445411,9.56575e-17
1041,1041,1964.05,0.5810826672144115,9.958e-17
1042,1042,1964.41,0.5715206984812089,9.73142e-17
1043,1043,1964.77,0.5723449831341758,9.81994e-17
1044,1044,1965.13,0.5444586863997035,8.96128e-17
1045,1045,1965.48,0.5487648401247899,9.16354e-17
1046,1046,1965.84,0.5603928556661568,9.55167e-17
1047,1047,1966.2,0.5568589686305006,9.40284e-17
1048,1048,1966.56,0.564136148349897,9.64203e-17
1049,1049,1966.92,0.5823217617817353,1.01903e-16
1050,1050,1967.27,0.581456796413695,1.01788e-16
1051,1051,1967.63,0.5768125259256197,9.96849e-17
1052,1052,1967.99,0.5681782108754891,9.63389e-17
1053,1053,1968.35,0.5843524630505736,1.00141e-16
1054,1054,1968.71,0.59162964276997,1.01112e-16
1055,1055,1969.06,0.5917756932060539,1.007e-16
1056,1056,1969.42,0.5812187141959692,9.71217e-17
1057,1057,1969.78,0.5782516895834696,9.57849e-17
1058,1058,1970.14,0.5654586050382733,9.19503e-17
1059,1059,1970.5,0.5871814399906102,9.79673e-17
1060,1060,1970.86,0.6024573819492333,1.02959e-16
1061,1061,1971.21,0.5875235581354096,9.92792e-17
1062,1062,1971.57,0.5906346324930878,1.0044e-16
1063,1063,1971.93,0.580335075712813,9.76106e-17
1064,1064,1972.29,0.5835448508218173,9.83266e-17
1065,1065,1972.65,0.5810086416509169,9.74979e-17
1066,1066,1973.0,0.5798715823197612,9.67736e-17
1067,1067,1973.36,0.5727284488910172,9.4872e-17
1068,1068,1973.72,0.5926426592649996,1.01143e-16
1069,1069,1974.08,0.5753186767163595,9.63738e-17
1070,1070,1974.44,0.5730178821753114,9.5975e-17
1071,1071,1974.8,0.5604175308539884,9.20378e-17
