Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
47,47,1235.24,0.1893359972109737,2.90742e-16
48,48,1236.97,0.1886361754894496,2.81517e-16
49,49,1238.7,0.2117826448410593,2.94656e-16
50,50,1240.44,0.1924374480409772,2.782e-16
51,51,1242.17,0.1987515259774709,2.94426e-16
52,52,1243.9,0.2064285772584758,3.04105e-16
53,53,1245.63,0.2166252549125689,3.26561e-16
54,54,1247.37,0.1862867823241963,2.42794e-16
55,55,1249.1,0.184921185522715,2.32554e-16
56,56,1250.83,0.2211829575571301,3.1742e-16
57,57,1252.57,0.24355824715763,3.60393e-16
58,58,1254.3,0.2312402421975474,3.2135e-16
59,59,1256.03,0.1928518959432027,2.43783e-16
60,60,1257.76,0.1954819990042523,2.4118e-16
61,61,1259.5,0.2189670109030871,3.006e-16
62,62,1261.23,0.1909180583620067,2.09947e-16
63,63,1262.96,0.200642047369139,2.54238e-16
64,64,1264.7,0.191863785450191,2.30026e-16
65,65,1266.43,0.2153343974852124,2.83073e-16
66,66,1268.17,0.2158895209800768,2.85097e-16
67,67,1269.9,0.2088965506787757,2.68568e-16
68,68,1271.63,0.2093872537302643,2.66381e-16
69,69,1273.37,0.204544818555886,2.54834e-16
70,70,1275.1,0.1701216759342713,1.53342e-16
71,71,1276.83,0.2182183928819199,2.82738e-16
72,72,1278.57,0.2089229601456076,2.59389e-16
73,73,1280.3,0.2257869496424519,2.94399e-16
74,74,1282.04,0.2045968213029369,2.47024e-16
75,75,1283.77,0.2249424879933119,2.82337e-16
76,76,1285.51,0.2317695975150615,2.98023e-16
77,77,1287.24,0.2082534539268487,2.3988e-16
78,78,1288.97,0.2229897615219315,2.73433e-16
79,79,1290.71,0.1907391385966487,2.00413e-16
80,80,1292.44,0.2227553993659395,2.71079e-16
81,81,1294.18,0.1978545368898859,2.16405e-16
82,82,1295.91,0.2052318727868225,2.32124e-16
83,83,1297.65,0.2082099628401894,2.38101e-16
84,84,1299.38,0.202169482316151,2.1695e-16
85,85,1301.12,0.2187158586224868,2.5187e-16
86,86,1302.85,0.2113903505754698,2.34501e-16
87,87,1304.59,0.2006969650683789,2.1571e-16
88,88,1306.32,0.205566625896202,2.24609e-16
89,89,1308.06,0.2099625486942763,2.31821e-16
90,90,1309.79,0.2128884028044171,2.32822e-16
91,91,1311.53,0.2009454938920091,2.09746e-16
92,92,1313.26,0.2047074728880296,2.17749e-16
93,93,1315.0,0.1939762513015261,1.90629e-16
94,94,1316.74,0.1867792343469982,1.66873e-16
95,95,1318.47,0.1854547383713812,1.65486e-16
96,96,1320.21,0.2139044968384428,2.27857e-16
97,97,1321.94,0.1837532224796448,1.57172e-16
98,98,1323.68,0.2060281211267572,2.06706e-16
99,99,1325.41,0.2026883438057848,1.97754e-16
100,100,1327.15,0.2085559676650183,2.00857e-16
101,101,1328.89,0.2194988730794837,2.26066e-16
102,102,1330.62,0.2005878875574682,1.86439e-16
103,103,1332.36,0.212064287521556,2.10289e-16
104,104,1334.1,0.2165798982565087,2.17312e-16
105,105,1335.83,0.1932032059810154,1.69902e-16
106,106,1337.57,0.2001767627007381,1.83738e-16
107,107,1339.3,0.1966387103318731,1.72974e-16
108,108,1341.04,0.199923978046912,1.82332e-16
109,109,1342.78,0.204661474942488,1.89705e-16
110,110,1344.51,0.1955320195838147,1.72849e-16
111,111,1346.25,0.1911309081708441,1.5853e-16
112,112,1347.99,0.2013388375403866,1.81796e-16
113,113,1349.72,0.1858145600695857,1.43626e-16
114,114,1351.46,0.1992672393187406,1.78684e-16
115,115,1353.2,0.208518831174131,1.96491e-16
116,116,1354.94,0.2017817353759763,1.83367e-16
117,117,1356.67,0.1978845608974321,1.70978e-16
118,118,1358.41,0.2027272292679855,1.81e-16
119,119,1360.15,0.2017667525217251,1.82003e-16
120,120,1361.88,0.2007050103364204,1.78359e-16
121,121,1363.62,0.2007648251553377,1.78683e-16
122,122,1365.36,0.2113505906276125,2.00404e-16
123,123,1367.1,0.1905331097759334,1.55092e-16
124,124,1368.83,0.1913789123030803,1.59651e-16
125,125,1370.57,0.2019263753035922,1.8287e-16
126,126,1372.31,0.1864994572359024,1.48617e-16
127,127,1374.05,0.2076357755580092,1.96095e-16
128,128,1375.79,0.2028322841448754,1.87671e-16
129,129,1377.52,0.2075643009303361,1.96962e-16
130,130,1379.26,0.1942548624317464,1.68183e-16
131,131,1381.0,0.1820480337481504,1.38458e-16
132,132,1382.74,0.2148920826400605,2.03295e-16
133,133,1384.48,0.2198073333201188,2.17284e-16
134,134,1386.21,0.2004744376182741,1.80412e-16
135,135,1387.95,0.2097313346866484,1.99435e-16
136,136,1389.69,0.1981949450065119,1.72795e-16
137,137,1391.43,0.1964687103202133,1.72141e-16
138,138,1393.17,0.2036306895494299,1.87568e-16
139,139,1394.91,0.2020435563815882,1.84853e-16
140,140,1396.64,0.1962968447391525,1.71139e-16
141,141,1398.38,0.2144413144335606,2.07128e-16
142,142,1400.12,0.1913058053021814,1.59256e-16
143,143,1401.86,0.217390254965038,2.08641e-16
144,144,1403.6,0.1915573073770443,1.59283e-16
145,145,1405.34,0.2000157407418203,1.74854e-16
146,146,1407.08,0.2129814480782886,2.01571e-16
147,147,1408.82,0.2016712003889711,1.79795e-16
148,148,1410.55,0.2125148225318808,1.99517e-16
149,149,1412.29,0.2183961466664023,2.08907e-16
150,150,1414.03,0.1908092140472712,1.54395e-16
151,151,1415.77,0.1953508844547931,1.63486e-16
152,152,1417.51,0.2114629328849748,1.9407e-16
153,153,1419.25,0.1885511754836197,1.45714e-16
154,154,1420.99,0.1879333805166927,1.44332e-16
155,155,1422.73,0.1930381613880769,1.51922e-16
156,156,1424.47,0.195280983901302,1.56898e-16
157,157,1426.21,0.1999575582961288,1.62748e-16
158,158,1427.95,0.2019421160454126,1.69538e-16
159,159,1429.69,0.1910523793588737,1.45594e-16
160,160,1431.43,0.1938261895628387,1.48748e-16
161,161,1433.17,0.19275127179364,1.46573e-16
162,162,1434.91,0.2009188512290021,1.6214e-16
163,163,1436.65,0.1997330486785355,1.58735e-16
164,164,1438.39,0.1976134120448156,1.54009e-16
165,165,1440.13,0.2005086008579287,1.57233e-16
166,166,1441.87,0.1993994615500316,1.54819e-16
167,167,1443.61,0.1895004005144307,1.31063e-16
168,168,1445.35,0.2083326823273444,1.68952e-16
169,169,1447.09,0.2096091981899312,1.70737e-16
170,170,1448.83,0.1960192246926765,1.45922e-16
171,171,1450.57,0.1878504792764389,1.2834e-16
172,172,1452.31,0.1964678941336004,1.4704e-16
173,173,1454.05,0.1929726332628692,1.39712e-16
174,174,1455.79,0.1966560251478755,1.47995e-16
175,175,1457.53,0.1964675443393377,1.48218e-16
176,176,1459.27,0.209458844956025,1.72418e-16
177,177,1461.01,0.1873893921391901,1.30041e-16
178,178,1462.75,0.1978284772173166,1.49774e-16
179,179,1464.49,0.2011400378010999,1.59904e-16
180,180,1466.23,0.2036614131455015,1.65572e-16
181,181,1467.97,0.1961704524122395,1.46925e-16
182,182,1469.71,0.2004247668329744,1.56287e-16
183,183,1471.45,0.1818716208416749,1.11351e-16
184,184,1473.19,0.1967635285846041,1.50728e-16
185,185,1474.93,0.196247115654809,1.53062e-16
186,186,1476.67,0.1953450545504152,1.50019e-16
187,187,1478.42,0.2130958891012269,1.85409e-16
188,188,1480.16,0.2168539037622704,1.90835e-16
189,189,1481.9,0.192316885618442,1.47174e-16
190,190,1483.64,0.1972240910304589,1.58252e-16
191,191,1485.38,0.2050542356004276,1.72883e-16
192,192,1487.12,0.1973013372634662,1.59802e-16
193,193,1488.86,0.2093682482419923,1.83876e-16
194,194,1490.6,0.2112611598944554,1.87869e-16
195,195,1492.35,0.191824200399465,1.50493e-16
196,196,1494.09,0.1985711487360184,1.65406e-16
197,197,1495.83,0.2081815129068253,1.85219e-16
198,198,1497.57,0.1867644263898783,1.39851e-16
199,199,1499.31,0.203891927564604,1.82672e-16
200,200,1501.05,0.1763112329431572,1.20193e-16
201,201,1502.79,0.1914195467365944,1.60946e-16
202,202,1504.54,0.176897663024531,1.28063e-16
203,203,1506.28,0.1994902914602394,1.87904e-16
204,204,1508.02,0.1992956892521048,1.88356e-16
205,205,1509.76,0.1828586236528548,1.4951e-16
206,206,1511.5,0.1957794407256132,1.77821e-16
207,207,1513.24,0.1914959767829888,1.7361e-16
208,208,1514.99,0.1833282224504953,1.54059e-16
209,209,1516.73,0.1865089016809946,1.63301e-16
210,210,1518.47,0.2029642731799912,1.99852e-16
211,211,1520.21,0.1861402185281356,1.60179e-16
212,212,1521.95,0.2120939617348396,2.16303e-16
213,213,1523.7,0.2059549558268145,1.96918e-16
214,214,1525.44,0.1866328454480689,1.5686e-16
215,215,1527.18,0.2073934264330196,2.02362e-16
216,216,1528.92,0.2096898257674777,2.04705e-16
217,217,1530.66,0.208141986155143,2.00154e-16
218,218,1532.41,0.1817783423716284,1.39223e-16
219,219,1534.15,0.182152389036515,1.40131e-16
220,220,1535.89,0.1736117540200105,1.11065e-16
221,221,1537.63,0.1999026405968889,1.79945e-16
222,222,1539.38,0.1940490668072062,1.66189e-16
223,223,1541.12,0.1922124137319899,1.55619e-16
224,224,1542.86,0.1785721281599539,1.23821e-16
225,225,1544.6,0.1924719610748944,1.56397e-16
226,226,1546.35,0.19014553773289,1.40984e-16
227,227,1548.09,0.1819228074021129,1.25837e-16
228,228,1549.83,0.1949600476652981,1.55043e-16
229,229,1551.57,0.1813184212152552,1.2064e-16
230,230,1553.32,0.1833141140819008,1.24481e-16
231,231,1555.06,0.1844704173162151,1.23517e-16
232,232,1556.8,0.1883475952227431,1.32e-16
233,233,1558.55,0.188531295509691,1.32864e-16
234,234,1560.29,0.1891260040552814,1.34084e-16
235,235,1562.03,0.1844354378899477,1.2196e-16
236,236,1563.77,0.1989017626132896,1.4984e-16
237,237,1565.52,0.1900463710594218,1.31261e-16
238,238,1567.26,0.2036447979180245,1.5591e-16
239,239,1569.0,0.1975477090224766,1.42593e-16
240,240,1570.75,0.1913976262961334,1.29066e-16
241,241,1572.49,0.1881300814904034,1.22708e-16
242,242,1574.23,0.1897522523835564,1.25118e-16
243,243,1575.98,0.1890719608416982,1.2206e-16
244,244,1577.72,0.1922731613356077,1.27759e-16
245,245,1579.46,0.1879550677609785,1.15821e-16
246,246,1581.21,0.1909644644008548,1.24041e-16
247,247,1582.95,0.19811577490506,1.36495e-16
248,248,1584.69,0.181783705883656,1.03113e-16
249,249,1586.43,0.1816904857126533,1.02452e-16
250,250,1588.18,0.1978333743369941,1.34946e-16
251,251,1589.92,0.1821392717516647,1.02068e-16
252,252,1591.67,0.1775171486637276,8.81321e-17
253,253,1593.41,0.1851069845752389,1.07738e-16
254,254,1595.15,0.1925212820659315,1.22896e-16
255,255,1596.9,0.1990328188637049,1.34188e-16
256,256,1598.64,0.1856077733613013,1.07881e-16
257,257,1600.38,0.1909645226998986,1.16283e-16
258,258,1602.13,0.1917628115063656,1.19946e-16
259,259,1603.87,0.1797235925736346,9.34762e-17
260,260,1605.61,0.1873026431620468,1.10466e-16
261,261,1607.36,0.1915290906398553,1.15309e-16
262,262,1609.1,0.1741897890390801,7.71741e-17
263,263,1610.84,0.1893078970718722,1.1289e-16
264,264,1612.59,0.1780227762704236,8.22194e-17
265,265,1614.33,0.182730307457497,9.647e-17
266,266,1616.08,0.1879893475987206,1.10371e-16
267,267,1617.82,0.1978287687125355,1.27386e-16
268,268,1619.56,0.1828776291411268,9.77771e-17
269,269,1621.31,0.1770653893734834,8.41603e-17
270,270,1623.05,0.1931796531673287,1.18555e-16
271,271,1624.8,0.1799737537704906,9.10928e-17
272,272,1626.54,0.1899146735195249,1.11419e-16
273,273,1628.28,0.1954467863818097,1.20858e-16
274,274,1630.03,0.1900094677647097,1.11792e-16
275,275,1631.77,0.1953983981754731,1.22005e-16
276,276,1633.52,0.1943660387082331,1.19362e-16
277,277,1635.26,0.2042245819084075,1.368e-16
278,278,1637.0,0.1941558706554094,1.19015e-16
279,279,1638.75,0.1923962306170254,1.14985e-16
280,280,1640.49,0.1896498209636365,1.10036e-16
281,281,1642.24,0.1967112343423343,1.22699e-16
282,282,1643.98,0.187730616442429,1.04735e-16
283,283,1645.72,0.1938298624025968,1.17581e-16
284,284,1647.47,0.1790128689309237,8.38162e-17
285,285,1649.21,0.1950869646836052,1.19433e-16
286,286,1650.96,0.2052904050267767,1.36672e-16
287,287,1652.7,0.1960545539132067,1.21656e-16
288,288,1654.45,0.2109236667300182,1.44946e-16
289,289,1656.19,0.2031222052895888,1.33479e-16
290,290,1657.93,0.1876061479839607,1.04119e-16
291,291,1659.68,0.1954518000995747,1.20482e-16
292,292,1661.42,0.2063677130567704,1.37741e-16
293,293,1663.17,0.1850963158502274,9.9894e-17
294,294,1664.91,0.1967908125370927,1.22318e-16
295,295,1666.66,0.2004128738280434,1.27702e-16
296,296,1668.4,0.1949507198182935,1.1872e-16
297,297,1670.15,0.1949015737243877,1.18512e-16
298,298,1671.89,0.1917643272815039,1.12235e-16
299,299,1673.63,0.1911804040590126,1.11798e-16
300,300,1675.38,0.1877674031390536,1.04836e-16
301,301,1677.12,0.2037602300247071,1.33145e-16
302,302,1678.87,0.2021838821799644,1.30585e-16
303,303,1680.61,0.1907956303700706,1.10766e-16
304,304,1682.36,0.1916752463426094,1.11613e-16
305,305,1684.1,0.1921154624221853,1.08434e-16
306,306,1685.85,0.1994667969455965,1.24073e-16
307,307,1687.59,0.1959567281177454,1.18885e-16
308,308,1689.34,0.2091330116003437,1.55688e-16
309,309,1691.08,0.1822320255303172,1.03415e-16
310,310,1692.83,0.2034195304128621,1.46585e-16
311,311,1694.57,0.1865830580646816,1.11872e-16
312,312,1696.32,0.2008189266679647,1.41731e-16
313,313,1698.06,0.1891686206562839,1.19288e-16
314,314,1699.8,0.1995316837813226,1.35319e-16
315,315,1701.55,0.1923874857604585,1.26034e-16
316,316,1703.29,0.201014403361756,1.42567e-16
317,317,1705.04,0.1960422528149693,1.33746e-16
318,318,1706.78,0.1890365150230805,1.19458e-16
319,319,1708.53,0.1902635349974989,1.2085e-16
320,320,1710.27,0.1975285286370732,1.3614e-16
321,321,1712.02,0.1923676057865298,1.25951e-16
322,322,1713.76,0.1960527466428495,1.33066e-16
323,323,1715.51,0.1821100056316876,1.02622e-16
324,324,1717.25,0.1888973552055799,1.1784e-16
325,325,1719.0,0.1910080720856016,1.2151e-16
326,326,1720.74,0.1875142103919211,1.1373e-16
327,327,1722.49,0.1856432774789627,1.09826e-16
328,328,1724.23,0.1909328080200828,1.0827e-16
329,329,1725.98,0.188214615103883,1.03091e-16
330,330,1727.72,0.1906386310451736,1.07049e-16
331,331,1729.47,0.1859808289424436,9.91154e-17
332,332,1731.21,0.1832417649685709,9.33612e-17
333,333,1732.96,0.1951495195575802,1.1447e-16
334,334,1734.7,0.1872958221739246,9.78183e-17
335,335,1736.45,0.2026921332436305,1.27412e-16
336,336,1738.19,0.1864626705392777,9.84741e-17
337,337,1739.94,0.1879193304471419,1.01655e-16
338,338,1741.68,0.1953590463209222,1.15844e-16
339,339,1743.43,0.1838287197413388,9.31236e-17
340,340,1745.17,0.1927002018312895,1.08861e-16
341,341,1746.92,0.2160241334721627,1.46714e-16
342,342,1748.66,0.1940732609103745,1.11691e-16
343,343,1750.41,0.1971853804653895,1.18221e-16
344,344,1752.15,0.1925515392696528,1.10657e-16
345,345,1753.9,0.1910534870407055,1.07905e-16
346,346,1755.64,0.1883990732784,1.03023e-16
347,347,1757.39,0.2062213241578411,1.32021e-16
348,348,1759.13,0.2026206003169136,1.2718e-16
349,349,1760.88,0.188948774962193,1.03672e-16
350,350,1762.62,0.1909476742762465,1.04169e-16
351,351,1764.37,0.1945505551817939,1.12046e-16
352,352,1766.11,0.1829648445106203,1.01842e-16
353,353,1767.86,0.1963770059243488,1.29667e-16
354,354,1769.6,0.1768047926477909,7.56943e-17
355,355,1771.35,0.2108842565764236,1.53438e-16
356,356,1773.09,0.190605517188307,1.17181e-16
357,357,1774.84,0.1969850649509646,1.29283e-16
358,358,1776.59,0.1959699620006832,1.25058e-16
359,359,1778.33,0.1844751395387612,9.79036e-17
360,360,1780.08,0.1882094264889867,1.10141e-16
361,361,1781.82,0.1924654898810349,1.1923e-16
362,362,1783.57,0.1896657366025882,1.12827e-16
363,363,1785.31,0.1846724818019534,1.00928e-16
364,364,1787.06,0.1962353392479656,1.25407e-16
365,365,1788.8,0.1868374167926897,1.06701e-16
366,366,1790.55,0.1897973175443976,1.07071e-16
367,367,1792.29,0.1785518400927188,8.59858e-17
368,368,1794.04,0.2014113615508478,1.33121e-16
369,369,1795.78,0.1892876673036808,1.10581e-16
370,370,1797.53,0.1985955760353618,1.27899e-16
371,371,1799.27,0.1959135868253488,1.21272e-16
372,372,1801.02,0.1943844612060672,1.06959e-16
373,373,1802.76,0.1870660073433475,9.37645e-17
374,374,1804.51,0.1945078219827038,1.07069e-16
375,375,1806.25,0.1881360279928688,9.55503e-17
376,376,1808.0,0.1878005169959202,1.01904e-16
377,377,1809.74,0.1862259764215347,1.03391e-16
378,378,1811.49,0.1888652907315014,1.08478e-16
379,379,1813.23,0.1909347901875713,1.12013e-16
380,380,1814.98,0.1836933493616837,9.52805e-17
381,381,1816.72,0.1925091558648254,1.13205e-16
382,382,1818.47,0.1878602735157937,1.03915e-16
383,383,1820.21,0.189349639187218,1.0697e-16
384,384,1821.96,0.1953870881609799,1.18892e-16
385,385,1823.7,0.1910485899210281,1.1064e-16
386,386,1825.45,0.1830613294280747,9.27746e-17
387,387,1827.19,0.2001234190756803,1.25698e-16
388,388,1828.94,0.1900133155015991,1.06168e-16
389,389,1830.68,0.1914199548299008,1.0894e-16
390,390,1832.43,0.1992594272468743,1.23243e-16
391,391,1834.18,0.1893962784222413,1.0298e-16
392,392,1835.92,0.1797699986124827,8.30438e-17
393,393,1837.67,0.185237341237129,9.42568e-17
394,394,1839.41,0.1811849164050011,8.52258e-17
395,395,1841.16,0.1905443614913828,1.04476e-16
396,396,1842.9,0.1892212063937727,9.354e-17
397,397,1844.65,0.1958068995752331,1.04242e-16
398,398,1846.39,0.2002645027616257,1.09798e-16
399,399,1848.14,0.1931748726457388,9.69437e-17
400,400,1849.88,0.1977883091761528,1.0602e-16
401,401,1851.63,0.1922043101649046,9.8396e-17
402,402,1853.37,0.1929319405303114,9.98019e-17
403,403,1855.12,0.1962922974137378,1.04566e-16
404,404,1856.86,0.1887471185697612,9.22732e-17
405,405,1858.61,0.1782296212777517,7.12991e-17
406,406,1860.35,0.1848302973134634,8.4981e-17
407,407,1862.1,0.185959083399114,8.5606e-17
408,408,1863.84,0.1883455547562108,9.06709e-17
409,409,1865.59,0.1897025815982566,9.34692e-17
410,410,1867.33,0.1908014602744485,9.52003e-17
411,411,1869.08,0.1919855138536017,9.52207e-17
412,412,1870.82,0.1826528280283146,7.90492e-17
413,413,1872.57,0.1761388426707025,6.40561e-17
414,414,1874.31,0.1847320634246957,8.29634e-17
415,415,1876.06,0.1863611136050146,8.6713e-17
416,416,1877.8,0.1814290145013041,7.60262e-17
417,417,1879.55,0.1904448450236519,9.37679e-17
418,418,1881.29,0.1860643714721791,8.58375e-17
419,419,1883.04,0.1856787815966242,8.45358e-17
420,420,1884.78,0.1870033941703288,8.73681e-17
421,421,1886.53,0.1864889634080221,8.66593e-17
422,422,1888.27,0.1818380988915019,7.78834e-17
423,423,1890.01,0.1930722663286876,9.71953e-17
424,424,1891.76,0.1914673519524932,1.06988e-16
425,425,1893.5,0.1833408733429954,9.04779e-17
426,426,1895.25,0.1852920257401938,9.47914e-17
427,427,1896.99,0.1781534827265763,7.6158e-17
428,428,1898.74,0.1876719093053435,9.87525e-17
429,429,1900.48,0.1892582845856162,1.02729e-16
430,430,1902.23,0.1867633187080465,9.83331e-17
431,431,1903.97,0.1759974674895382,7.31937e-17
432,432,1905.72,0.1841471491184601,9.28471e-17
433,433,1907.46,0.1843928795879889,9.35107e-17
434,434,1909.21,0.1777041719961709,7.77613e-17
435,435,1910.95,0.1809128347676841,8.36754e-17
436,436,1912.7,0.1844354378899477,9.37522e-17
437,437,1914.44,0.1829331881298482,9.04083e-17
438,438,1916.19,0.1853383734799981,9.50672e-17
439,439,1917.93,0.1966460560113893,1.14383e-16
440,440,1919.67,0.1809382531507718,8.41457e-17
441,441,1921.42,0.1906788573853811,1.05108e-16
442,442,1923.16,0.2008121056798426,1.217e-16
443,443,1924.91,0.1949464639880976,1.12862e-16
444,444,1926.65,0.191552118762148,9.61077e-17
445,445,1928.4,0.1885282056603707,9.11273e-17
446,446,1930.14,0.192803799232085,9.81889e-17
447,447,1931.89,0.1945100956454112,1.00367e-16
448,448,1933.63,0.1905765425635488,9.4364e-17
449,449,1935.37,0.1854829551085703,8.54207e-17
450,450,1937.12,0.1856870600608408,8.44536e-17
451,451,1938.86,0.1798228175461466,7.42659e-17
452,452,1940.61,0.1970568310738567,1.05154e-16
453,453,1942.35,0.188661127480187,9.17163e-17
454,454,1944.1,0.1846885140389927,8.44088e-17
455,455,1945.84,0.1917803595185431,9.6825e-17
456,456,1947.58,0.1808210720727758,7.62877e-17
457,457,1949.33,0.1807982188476144,7.61614e-17
458,458,1951.07,0.1851391073483612,8.48081e-17
459,459,1952.82,0.1957926163095072,1.02768e-16
460,460,1954.56,0.1929734494494821,9.6683e-17
461,461,1956.31,0.1975171020244925,1.04661e-16
462,462,1958.05,0.1853161032452745,8.52562e-17
463,463,1959.79,0.188604927201984,8.87528e-17
464,464,1961.54,0.184666535299488,8.27447e-17
465,465,1963.28,0.1863967343207636,8.4343e-17
466,466,1965.03,0.1838638157656938,8.19389e-17
467,467,1966.77,0.1919599788724265,9.67368e-17
468,468,1968.51,0.195075946164331,1.01694e-16
469,469,1970.26,0.177531023836147,6.86909e-17
470,470,1972.0,0.1856948138336634,8.4651e-17
471,471,1973.75,0.189470493104972,9.00857e-17
472,472,1975.49,0.1826073547741669,7.87779e-17
473,473,1977.23,0.1894453079180595,9.01896e-17
474,474,1978.98,0.1870888605685089,8.69603e-17
475,475,1980.72,0.1916999651371718,9.09951e-17
476,476,1982.46,0.1866649099221474,8.27404e-17
477,477,1984.21,0.1830329377937543,7.79239e-17
478,478,1985.95,0.1811079616672127,7.44137e-17
479,479,1987.7,0.1890294025397395,8.93327e-17
480,480,1989.44,0.1846422828972759,9.10328e-17
481,481,1991.18,0.19031075722296,1.00792e-16
482,482,1992.93,0.1820961887583119,8.48121e-17
483,483,1994.67,0.1807988018380522,7.72375e-17
484,484,1996.41,0.1867817412058807,9.41405e-17
485,485,1998.16,0.1880959182507488,9.65435e-17
486,486,1999.9,0.1902571221026832,1.00209e-16
487,487,2001.64,0.1858181163112562,8.98878e-17
488,488,2003.39,0.1870762096760088,9.26356e-17
489,489,2005.13,0.179405221495557,7.66502e-17
490,490,2006.87,0.1966629044350414,1.0949e-16
491,491,2008.62,0.1936222012086557,1.04607e-16
492,492,2010.36,0.1874678626521167,9.08268e-17
493,493,2012.1,0.1929937375167172,9.97413e-17
494,494,2013.85,0.1896022489439128,9.4459e-17
495,495,2015.59,0.1961651471992556,1.07247e-16
496,496,2017.33,0.1869867206438079,9.06827e-17
497,497,2019.08,0.1880373860107946,9.06809e-17
498,498,2020.82,0.1913293581158681,9.77959e-17
499,499,2022.56,0.1857489153462904,8.65514e-17
500,500,2024.31,0.184955756855676,7.61171e-17
501,501,2026.05,0.1922994542043521,8.80349e-17
502,502,2027.79,0.1861942617417188,7.69848e-17
503,503,2029.54,0.1900711481530279,8.39417e-17
504,504,2031.28,0.1925280447550099,8.73476e-17
505,505,2033.02,0.1894494471501678,8.17918e-17
506,506,2034.76,0.189424844953693,8.16825e-17
507,507,2036.51,0.1830154480806205,6.99907e-17
508,508,2038.25,0.1908545707033313,8.10193e-17
509,509,2039.99,0.1844255270525052,7.17854e-17
510,510,2041.74,0.1932799858216725,8.61662e-17
511,511,2043.48,0.1807303587606556,6.40523e-17
512,512,2045.22,0.1891885006302126,7.88418e-17
513,513,2046.96,0.1881281576219586,7.6583e-17
514,514,2048.71,0.1828799611028779,6.71786e-17
515,515,2050.45,0.1893899238264693,7.75285e-17
516,516,2052.19,0.1802429204556186,6.16018e-17
517,517,2053.93,0.1863771458420539,7.11664e-17
518,518,2055.68,0.1861867411650714,7.04565e-17
519,519,2057.42,0.1801378072796849,6.03946e-17
520,520,2059.16,0.1895517036729563,8.4514e-17
521,521,2060.9,0.1946123521681997,9.17373e-17
522,522,2062.65,0.1848687163833138,7.51306e-17
523,523,2064.39,0.1934711483862241,8.78272e-17
524,524,2066.13,0.1942596429533362,8.98293e-17
525,525,2067.87,0.1886504004561317,8.07213e-17
526,526,2069.61,0.1894471151884166,8.06969e-17
527,527,2071.36,0.1924608842565764,8.60899e-17
528,528,2073.1,0.1832463705930295,6.98842e-17
529,529,2074.84,0.1879931370365663,7.85994e-17
530,530,2076.58,0.1835371662233995,7.05553e-17
531,531,2078.32,0.1874495567523701,7.67848e-17
532,532,2080.07,0.196649029262622,9.03346e-17
533,533,2081.81,0.1977395128765098,9.10147e-17
534,534,2083.55,0.1947960524551476,8.60988e-17
535,535,2085.29,0.1939362581574936,8.56185e-17
536,536,2087.03,0.2001571159229846,9.38417e-17
537,537,2088.77,0.1914540014714678,8.09405e-17
