Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1046,1046,1403.9,0.2154491813276322,2.51562e-15
1047,1047,1404.15,0.2223856698790484,2.5888e-15
1048,1048,1404.4,0.2329884198695194,2.68666e-15
1049,1049,1404.66,0.2255530148345534,2.58955e-15
1050,1050,1404.91,0.221207173365421,2.55225e-15
1051,1051,1405.16,0.2211529433128612,2.55107e-15
1052,1052,1405.41,0.2281083349111696,2.66853e-15
1053,1053,1405.66,0.2419881295063237,2.78414e-15
1054,1054,1405.91,0.2265818364031158,2.63926e-15
1055,1055,1406.17,0.2363745443513512,2.73339e-15
1056,1056,1406.42,0.2272673042674713,2.64996e-15
1057,1057,1406.67,0.2463324215453829,2.85686e-15
1058,1058,1406.92,0.2329360491330473,2.7183e-15
1059,1059,1407.17,0.2347578690130409,2.70939e-15
1060,1060,1407.43,0.238959303599357,2.80981e-15
1061,1061,1407.68,0.2405719504194772,2.80755e-15
1062,1062,1407.93,0.2290869549453624,2.73041e-15
1063,1063,1408.18,0.2434504816093496,2.82921e-15
1064,1064,1408.43,0.2297814095041421,2.70669e-15
1065,1065,1408.68,0.244112708022608,2.84148e-15
1066,1066,1408.94,0.2308136398188654,2.69157e-15
1067,1067,1409.19,0.2383395315701025,2.72586e-15
1068,1068,1409.44,0.2545577260316338,2.8928e-15
1069,1069,1409.69,0.2563377112996526,2.89513e-15
1070,1070,1409.94,0.2483438916663283,2.82788e-15
1071,1071,1410.19,0.2475285815618441,2.78709e-15
1072,1072,1410.45,0.2357355593891898,2.69122e-15
1073,1073,1410.7,0.2477476709741855,2.81596e-15
1074,1074,1410.95,0.2463178569026954,2.78218e-15
1075,1075,1411.2,0.2466026421501378,2.79513e-15
1076,1076,1411.45,0.2549580987625321,2.86754e-15
1077,1077,1411.7,0.2579187497462808,2.88782e-15
1078,1078,1411.96,0.2606590717736295,2.9377e-15
1079,1079,1412.21,0.255792931685938,2.84508e-15
1080,1080,1412.46,0.2584176662298307,2.89911e-15
1081,1081,1412.71,0.2699265229270717,2.97614e-15
1082,1082,1412.96,0.2646689968029059,2.94351e-15
1083,1083,1413.21,0.2709937703614479,2.95303e-15
1084,1084,1413.47,0.2719358238459147,2.96715e-15
1085,1085,1413.72,0.2596916076359633,2.88103e-15
1086,1086,1413.97,0.2643485746637814,2.92051e-15
1087,1087,1414.22,0.2741158719588173,3.02694e-15
1088,1088,1414.47,0.2585874837658464,2.85809e-15
1089,1089,1414.72,0.2594006246682283,2.89237e-15
1090,1090,1414.98,0.2821214672606975,3.10917e-15
1091,1091,1415.23,0.2667731228422249,2.96835e-15
1092,1092,1415.48,0.2585933716001243,2.88612e-15
1093,1093,1415.73,0.2758279921896329,3.03824e-15
1094,1094,1415.98,0.2774081009782171,3.02923e-15
1095,1095,1416.23,0.2648945938215546,2.92826e-15
1096,1096,1416.49,0.2882420259356001,3.13475e-15
1097,1097,1416.74,0.2858230557054199,3.1001e-15
1098,1098,1416.99,0.274375556439075,2.99812e-15
1099,1099,1417.24,0.2788416336818828,3.08738e-15
1100,1100,1417.49,0.2743045925417253,3.07685e-15
1101,1101,1417.74,0.2866176034469241,3.19444e-15
1102,1102,1418.0,0.2686711746818168,3.02576e-15
1103,1103,1418.25,0.2740734175748134,3.08998e-15
1104,1104,1418.5,0.2815943511498165,3.13193e-15
1105,1105,1418.75,0.2747316154698817,3.10838e-15
1106,1106,1419.0,0.2726429837312941,3.08163e-15
1107,1107,1419.25,0.2846234869427978,3.15952e-15
1108,1108,1419.51,0.2877570543227085,3.17829e-15
1109,1109,1419.76,0.2887189405121114,3.16819e-15
1110,1110,1420.01,0.2837582851899585,3.07683e-15
1111,1111,1420.26,0.2724362897595377,2.98408e-15
1112,1112,1420.51,0.2744765792798435,2.95493e-15
1113,1113,1420.76,0.2831961519594247,3.04486e-15
1114,1114,1421.02,0.2573166412198601,2.8071e-15
1115,1115,1421.27,0.2734967197015922,2.91378e-15
1116,1116,1421.52,0.2794685330894737,2.98668e-15
1117,1117,1421.77,0.2732977728802014,2.91486e-15
1118,1118,1422.02,0.2810433738158093,3.00569e-15
1119,1119,1422.27,0.2767994848454893,2.98009e-15
1120,1120,1422.52,0.2635785079174327,2.85703e-15
1121,1121,1422.78,0.2869950446127401,3.10528e-15
1122,1122,1423.03,0.2937648144882867,3.1701e-15
1123,1123,1423.28,0.3052832776519812,3.28851e-15
1124,1124,1423.53,0.2946696816509983,3.18054e-15
1125,1125,1423.78,0.2885144157424574,3.12812e-15
1126,1126,1424.03,0.2912256084844311,3.16046e-15
1127,1127,1424.29,0.2750715604279278,3.02098e-15
1128,1128,1424.54,0.2960932980021958,3.20411e-15
1129,1129,1424.79,0.2784465290132331,3.03451e-15
1130,1130,1425.04,0.2990118044879551,3.20822e-15
1131,1131,1425.29,0.3049798992436612,3.23794e-15
1132,1132,1425.54,0.3109668970462594,3.27294e-15
1133,1133,1425.8,0.2760470816019743,2.98038e-15
1134,1134,1426.05,0.2871726092991215,3.10069e-15
1135,1135,1426.3,0.2510377307914829,2.76316e-15
1136,1136,1426.55,0.2652881490601312,2.88739e-15
1137,1137,1426.8,0.276193657686893,2.97947e-15
1138,1138,1427.05,0.2796089114540998,2.97698e-15
1139,1139,1427.3,0.289587241125097,3.08421e-15
1140,1140,1427.56,0.2666968908826266,2.8883e-15
1141,1141,1427.81,0.2801632975342679,3.0224e-15
1142,1142,1428.06,0.2815147104440573,3.04877e-15
1143,1143,1428.31,0.2711611088093466,2.9189e-15
1144,1144,1428.56,0.2819628056212083,3.05878e-15
1145,1145,1428.81,0.2698540095996489,2.98169e-15
1146,1146,1429.06,0.2845165762677514,3.10394e-15
1147,1147,1429.32,0.2900421537945697,3.166e-15
1148,1148,1429.57,0.2734434193070763,3.02815e-15
1149,1149,1429.82,0.2615375986250977,2.92054e-15
1150,1150,1430.07,0.2513265445571155,2.81143e-15
1151,1151,1430.32,0.2496525403060991,2.84573e-15
1152,1152,1430.57,0.2540612886362009,2.87162e-15
1153,1153,1430.83,0.2518065579937731,2.81865e-15
1154,1154,1431.08,0.2573866754591658,2.89667e-15
1155,1155,1431.33,0.2713299966873185,2.99131e-15
1156,1156,1431.58,0.2712612019920712,3.01321e-15
1157,1157,1431.83,0.2657340750351798,2.93115e-15
1158,1158,1432.08,0.2542930833751421,2.82965e-15
1159,1159,1432.33,0.2521929858540133,2.78133e-15
1160,1160,1432.59,0.2380457596282359,2.64289e-15
1161,1161,1432.84,0.254644804001744,2.78112e-15
1162,1162,1433.09,0.2577916964802836,2.78132e-15
1163,1163,1433.34,0.2411099125408701,2.64601e-15
1164,1164,1433.59,0.2506974759474222,2.73015e-15
1165,1165,1433.84,0.2388774936914954,2.61512e-15
1166,1166,1434.09,0.2402840663118884,2.61982e-15
1167,1167,1434.35,0.2328161232453866,2.54359e-15
1168,1168,1434.6,0.2395769064265091,2.63694e-15
1169,1169,1434.85,0.2424734110052299,2.67461e-15
1170,1170,1435.1,0.2343760894430201,2.61556e-15
1171,1171,1435.35,0.2452614554788312,2.72203e-15
1172,1172,1435.6,0.251652854530518,2.78218e-15
1173,1173,1435.85,0.2432512249019442,2.71044e-15
1174,1174,1436.11,0.2441399779918952,2.71182e-15
1175,1175,1436.36,0.2396512790700196,2.63177e-15
1176,1176,1436.61,0.2427321658274436,2.65567e-15
1177,1177,1436.86,0.2423931505274414,2.6519e-15
1178,1178,1437.11,0.2295626299778152,2.54054e-15
1179,1179,1437.36,0.2231826967086696,2.48644e-15
1180,1180,1437.61,0.2351889204593873,2.605e-15
1181,1181,1437.86,0.2420711789582438,2.65579e-15
1182,1182,1438.12,0.2359276887182587,2.58724e-15
1183,1183,1438.37,0.2243475582376534,2.46365e-15
1184,1184,1438.62,0.2226341984627794,2.44795e-15
1185,1185,1438.87,0.2318071343817603,2.55575e-15
1186,1186,1439.12,0.2222707021676216,2.45803e-15
1187,1187,1439.37,0.2237160105398431,2.50091e-15
1188,1188,1439.62,0.2183094292426416,2.43632e-15
1189,1189,1439.88,0.2451288242645707,2.69185e-15
1190,1190,1440.13,0.2253047961368369,2.49605e-15
1191,1191,1440.38,0.2482723079969495,2.72417e-15
1192,1192,1440.63,0.2208340706038098,2.44226e-15
1193,1193,1440.88,0.223646286186552,2.4839e-15
1194,1194,1441.13,0.22930511469966,2.5014e-15
1195,1195,1441.38,0.2204284298106627,2.43663e-15
1196,1196,1441.64,0.2234609743498049,2.49643e-15
1197,1197,1441.89,0.216923309099214,2.35846e-15
1198,1198,1442.14,0.2155759247076148,2.36016e-15
1199,1199,1442.39,0.2318111628999505,2.53442e-15
1200,1200,1442.64,0.2191191613988626,2.39548e-15
1201,1201,1442.89,0.2301935579035963,2.52046e-15
1202,1202,1443.14,0.2356831886527178,2.57246e-15
1203,1203,1443.39,0.2267209752236834,2.50463e-15
1204,1204,1443.65,0.2216840879419323,2.46399e-15
1205,1205,1443.9,0.2084129094795061,2.30965e-15
1206,1206,1444.15,0.2159899324231567,2.41189e-15
1207,1207,1444.4,0.2277845040258841,2.52494e-15
1208,1208,1444.65,0.2026226892961962,2.25988e-15
1209,1209,1444.9,0.2163128336503983,2.41415e-15
1210,1210,1445.15,0.2052607489387178,2.27076e-15
1211,1211,1445.4,0.2199608118145902,2.45066e-15
1212,1212,1445.66,0.2244510601665389,2.48685e-15
1213,1213,1445.91,0.2122149009929677,2.34106e-15
1214,1214,1446.16,0.2215418502612184,2.43749e-15
1215,1215,1446.41,0.2126400646050363,2.34601e-15
1216,1216,1446.66,0.2097150505129698,2.33232e-15
1217,1217,1446.91,0.2149115290922539,2.38344e-15
1218,1218,1447.16,0.2012641490080703,2.25144e-15
1219,1219,1447.42,0.2171888814137496,2.42992e-15
1220,1220,1447.67,0.2179911763056194,2.41296e-15
1221,1221,1447.92,0.2061147947950305,2.3238e-15
1222,1222,1448.17,0.2042173627274679,2.28955e-15
1223,1223,1448.42,0.2077215537808728,2.31895e-15
1224,1224,1448.67,0.2008048979343928,2.21818e-15
1225,1225,1448.92,0.2135226199746946,2.40467e-15
1226,1226,1449.17,0.2224479569679884,2.50136e-15
1227,1227,1449.42,0.2128442794886756,2.38733e-15
1228,1228,1449.68,0.2061188233132206,2.30045e-15
1229,1229,1449.93,0.2130416768799932,2.34676e-15
1230,1230,1450.18,0.2105597997888436,2.30537e-15
1231,1231,1450.43,0.2094823261159847,2.3006e-15
1232,1232,1450.68,0.2135399735915138,2.33539e-15
1233,1233,1450.93,0.2095021588209208,2.32047e-15
1234,1234,1451.18,0.2092055979049226,2.32305e-15
1235,1235,1451.43,0.1962046400472514,2.17969e-15
1236,1236,1451.69,0.2069663615632261,2.31939e-15
1237,1237,1451.94,0.2148414948529482,2.4039e-15
1238,1238,1452.19,0.2085291167349913,2.32658e-15
1239,1239,1452.44,0.2191891956381684,2.42027e-15
1240,1240,1452.69,0.2022849135402524,2.27047e-15
1241,1241,1452.94,0.214460954826986,2.39646e-15
1242,1242,1453.19,0.2132387643852961,2.39254e-15
1243,1243,1453.44,0.2039840185584536,2.28431e-15
1244,1244,1453.7,0.1984575113735914,2.23372e-15
1245,1245,1453.95,0.21911296367857,2.45547e-15
1246,1246,1454.2,0.2043118779619292,2.31885e-15
1247,1247,1454.45,0.2115374901649926,2.38693e-15
1248,1248,1454.7,0.2037717466384339,2.33394e-15
1249,1249,1454.95,0.2003744662600755,2.27937e-15
1250,1250,1455.2,0.2032275867967485,2.31245e-15
1251,1251,1455.45,0.1932687799446729,2.1715e-15
1252,1252,1455.7,0.2154482516695883,2.44763e-15
1253,1253,1455.96,0.2062173670658721,2.34633e-15
1254,1254,1456.21,0.209642537185547,2.3734e-15
1255,1255,1456.46,0.2084665197600366,2.37442e-15
1256,1256,1456.71,0.2133782130918784,2.43396e-15
1257,1257,1456.96,0.2231554267393824,2.52423e-15
1258,1258,1457.21,0.2105622788769606,2.37596e-15
1259,1259,1457.46,0.2129611065161901,2.38827e-15
1260,1260,1457.71,0.2062052815113016,2.30581e-15
1261,1261,1457.96,0.2169837368720663,2.42308e-15
1262,1262,1458.22,0.214845833257153,2.39358e-15
1263,1263,1458.47,0.1985672110227694,2.18561e-15
1264,1264,1458.72,0.201565358214288,2.24301e-15
1265,1265,1458.97,0.2012247934842126,2.25264e-15
1266,1266,1459.22,0.1998832969268913,2.23934e-15
1267,1267,1459.47,0.2071113882180717,2.31809e-15
1268,1268,1459.72,0.20394962121083,2.26028e-15
1269,1269,1459.97,0.191219503729943,2.109e-15
1270,1270,1460.22,0.1999279205129976,2.23345e-15
1271,1271,1460.48,0.2007832059133688,2.23237e-15
1272,1272,1460.73,0.2030912369503125,2.28975e-15
1273,1273,1460.98,0.1995947930472734,2.22291e-15
1274,1274,1461.23,0.1929951505937571,2.17341e-15
1275,1275,1461.48,0.2097051341605017,2.35251e-15
1276,1276,1461.73,0.1880292272093555,2.09734e-15
1277,1277,1461.98,0.2047887925384405,2.27314e-15
1278,1278,1462.23,0.1941674493870919,2.12455e-15
1279,1279,1462.48,0.1993019507634506,2.19239e-15
1280,1280,1462.73,0.1969923702964338,2.15667e-15
1281,1281,1462.99,0.2153469189428052,2.32393e-15
1282,1282,1463.24,0.1959269821781454,2.08374e-15
1283,1283,1463.49,0.199398945086029,2.17237e-15
1284,1284,1463.74,0.1903942772729907,2.06293e-15
1285,1285,1463.99,0.1957763775750365,2.13428e-15
1286,1286,1464.24,0.2006521241291815,2.18388e-15
1287,1287,1464.49,0.1862114358475521,2.03289e-15
1288,1288,1464.74,0.2163785294854993,2.37774e-15
1289,1289,1464.99,0.2128851844426064,2.34545e-15
1290,1290,1465.24,0.2007977705560563,2.22504e-15
1291,1291,1465.5,0.2050521956508737,2.27268e-15
1292,1292,1465.75,0.2090004533632394,2.33033e-15
1293,1293,1466.0,0.1973468798971674,2.17701e-15
1294,1294,1466.25,0.2105805621518237,2.33238e-15
1295,1295,1466.5,0.2041147904566263,2.24176e-15
1296,1296,1466.75,0.1977255606070419,2.15676e-15
1297,1297,1467.0,0.1897298816576298,2.05694e-15
1298,1298,1467.25,0.2179155641180504,2.38772e-15
1299,1299,1467.5,0.1890586685499472,2.06361e-15
1300,1300,1467.75,0.1953050409467885,2.15332e-15
1301,1301,1468.01,0.2033902769544278,2.24448e-15
1302,1302,1468.26,0.1973518380734014,2.16258e-15
1303,1303,1468.51,0.1960630221385667,2.16507e-15
1304,1304,1468.76,0.1934351887345277,2.10279e-15
1305,1305,1469.01,0.1987295912944341,2.15993e-15
1306,1306,1469.26,0.1938479569060112,2.08822e-15
1307,1307,1469.51,0.1939483599747504,2.10219e-15
1308,1308,1469.76,0.2035724899310286,2.21984e-15
1309,1309,1470.01,0.1987199848279807,2.1799e-15
1310,1310,1470.26,0.2053400797584624,2.21219e-15
1311,1311,1470.51,0.2023788090026845,2.17503e-15
1312,1312,1470.77,0.2046849807235404,2.21279e-15
1313,1313,1471.02,0.202183890699484,2.18673e-15
1314,1314,1471.27,0.1951789173388352,2.12899e-15
1315,1315,1471.52,0.1994407796980036,2.18441e-15
1316,1316,1471.77,0.1935303237410183,2.09304e-15
1317,1317,1472.02,0.1912052489732701,2.09952e-15
1318,1318,1472.27,0.1892910830609177,2.06633e-15
1319,1319,1472.52,0.20841383913755,2.31793e-15
1320,1320,1472.77,0.1982235474325479,2.2021e-15
1321,1321,1473.02,0.1976019160872056,2.21695e-15
1322,1322,1473.27,0.2029998205759975,2.30668e-15
1323,1323,1473.53,0.1975241346975342,2.24572e-15
1324,1324,1473.78,0.1909461842650417,2.14128e-15
1325,1325,1474.03,0.1891119689444631,2.12946e-15
1326,1326,1474.28,0.1973499787573137,2.18744e-15
1327,1327,1474.53,0.1953065903768616,2.1884e-15
1328,1328,1474.78,0.186079424405321,2.05927e-15
1329,1329,1475.03,0.1919839925280284,2.13359e-15
1330,1330,1475.28,0.2059384696527076,2.30411e-15
1331,1331,1475.53,0.1907658306045287,2.13563e-15
1332,1332,1475.78,0.204434282937707,2.28085e-15
1333,1333,1476.03,0.1979852450872995,2.2025e-15
1334,1334,1476.28,0.2076304472925723,2.31014e-15
1335,1335,1476.54,0.1916672890210793,2.13423e-15
1336,1336,1476.79,0.2068030516335176,2.31855e-15
1337,1337,1477.04,0.1852337454714032,2.04098e-15
1338,1338,1477.29,0.1990608594440707,2.1969e-15
1339,1339,1477.54,0.1980710835133513,2.19959e-15
1340,1340,1477.79,0.2004581354840249,2.23937e-15
1341,1341,1478.04,0.193262892110395,2.15215e-15
1342,1342,1478.29,0.1982260265206649,2.1936e-15
1343,1343,1478.54,0.2050472374746397,2.28353e-15
1344,1344,1478.79,0.2022433888142924,2.24859e-15
1345,1345,1479.04,0.1928618996074673,2.13084e-15
1346,1346,1479.29,0.1871283885648342,2.05151e-15
1347,1347,1479.54,0.2007221583684873,2.21289e-15
1348,1348,1479.8,0.1951029952652515,2.15172e-15
1349,1349,1480.05,0.183291999703749,2.00676e-15
1350,1350,1480.3,0.2028337216721573,2.2578e-15
1351,1351,1480.55,0.1888934993041509,2.08749e-15
1352,1352,1480.8,0.2056103003632173,2.27689e-15
1353,1353,1481.05,0.1880794287437251,2.09909e-15
1354,1354,1481.3,0.2031327616762726,2.28146e-15
1355,1355,1481.55,0.2085374836573862,2.34798e-15
1356,1356,1481.8,0.1929213977222758,2.16245e-15
1357,1357,1482.05,0.2151904265054185,2.41241e-15
1358,1358,1482.3,0.2001197399560519,2.21693e-15
1359,1359,1482.55,0.1962018510731197,2.15348e-15
1360,1360,1482.8,0.1996016105395952,2.20467e-15
1361,1361,1483.05,0.1895777276244479,2.09852e-15
1362,1362,1483.31,0.2076837476870882,2.27711e-15
1363,1363,1483.56,0.1880769496556081,2.06341e-15
1364,1364,1483.81,0.2064584583852521,2.25761e-15
1365,1365,1484.06,0.1909951462553529,2.05978e-15
1366,1366,1484.31,0.1947159476329821,2.10056e-15
1367,1367,1484.56,0.194664506554554,2.11014e-15
1368,1368,1484.81,0.1991727282953511,2.13357e-15
1369,1369,1485.06,0.19856256273255,2.13938e-15
1370,1370,1485.31,0.191651794720348,2.06714e-15
1371,1371,1485.56,0.1908039465843278,2.04579e-15
1372,1372,1485.81,0.2038293854371546,2.21542e-15
1373,1373,1486.06,0.1918947453558157,2.0608e-15
1374,1374,1486.31,0.1941395596457755,2.0738e-15
1375,1375,1486.56,0.2019068526024072,2.16282e-15
1376,1376,1486.81,0.1881919173670349,2.0027e-15
1377,1377,1487.07,0.1916319620154118,2.04053e-15
1378,1378,1487.32,0.1981197356176477,2.10939e-15
1379,1379,1487.57,0.1970655033958858,2.11619e-15
1380,1380,1487.82,0.1962046400472514,2.1202e-15
1381,1381,1488.07,0.2026738204886096,2.45968e-15
1382,1382,1488.32,0.1927289585071923,2.34559e-15
1383,1383,1488.57,0.1979843154292556,2.41984e-15
1384,1384,1488.82,0.1960307939930455,2.41478e-15
1385,1385,1489.07,0.1867168599374092,2.30498e-15
1386,1386,1489.32,0.1946967347000752,2.38017e-15
1387,1387,1489.57,0.1881011207647491,2.32593e-15
1388,1388,1489.82,0.1999310193731439,2.42625e-15
1389,1389,1490.07,0.1926604736979597,2.34314e-15
1390,1390,1490.32,0.1983775607818176,2.44859e-15
1391,1391,1490.57,0.1857295630948068,2.25602e-15
1392,1392,1490.82,0.2081990881294133,2.58195e-15
1393,1393,1491.07,0.1947664590533664,2.41485e-15
1394,1394,1491.33,0.1934980955954971,2.39618e-15
1395,1395,1491.58,0.1968879387095045,2.45921e-15
1396,1396,1491.83,0.2024624782266338,2.51508e-15
1397,1397,1492.08,0.2112951593015541,2.63483e-15
1398,1398,1492.33,0.2033977142187789,2.54207e-15
1399,1399,1492.58,0.1936911545826098,2.40952e-15
1400,1400,1492.83,0.2000261543796345,2.48944e-15
1401,1401,1493.08,0.1971569197702009,2.18394e-15
1402,1402,1493.33,0.1980844086119802,2.20489e-15
1403,1403,1493.58,0.1817001152466088,1.99862e-15
1404,1404,1493.83,0.1992012378086968,2.24001e-15
1405,1405,1494.08,0.1924875573017976,2.15097e-15
1406,1406,1494.33,0.2000497057167461,2.24968e-15
1407,1407,1494.58,0.2022257253114586,2.26637e-15
1408,1408,1494.83,0.194174886651443,2.17351e-15
1409,1409,1495.08,0.1914103935149534,2.12699e-15
1410,1410,1495.33,0.1910193173644938,2.09802e-15
1411,1411,1495.58,0.2037435470111029,2.2553e-15
1412,1412,1495.83,0.1886703813736193,2.09657e-15
1413,1413,1496.08,0.2036871477564407,2.28262e-15
1414,1414,1496.34,0.192251114272637,2.14808e-15
1415,1415,1496.59,0.205759355536253,2.30742e-15
1416,1416,1496.84,0.2013670311649266,2.25658e-15
1417,1417,1497.09,0.1974395358155409,2.20793e-15
1418,1418,1497.34,0.1916756559434743,2.11227e-15
1419,1419,1497.59,0.2043069197856952,2.26853e-15
1420,1420,1497.84,0.2023757101425382,2.27587e-15
1421,1421,1498.09,0.2047928210566307,2.31712e-15
1422,1422,1498.34,0.2032173605582658,2.32429e-15
1423,1423,1498.59,0.2031234650958338,2.30609e-15
1424,1424,1498.84,0.1908033268122986,2.14836e-15
1425,1425,1499.09,0.2040165565899895,2.55754e-15
1426,1426,1499.34,0.181381552423572,2.22099e-15
1427,1427,1499.59,0.2026629744780977,2.49638e-15
1428,1428,1499.84,0.1898947410174115,2.35859e-15
1429,1429,1500.09,0.1988767871513821,2.47567e-15
1430,1430,1500.34,0.1972492658025598,2.43511e-15
1431,1431,1500.59,0.1862616373819218,2.3141e-15
1432,1432,1500.84,0.1997949794127226,2.4627e-15
1433,1433,1501.09,0.2085560768182639,2.53978e-15
1434,1434,1501.34,0.2067624565656014,2.53038e-15
1435,1435,1501.59,0.2151987934278134,2.59811e-15
1436,1436,1501.84,0.1868637459083425,2.26769e-15
1437,1437,1502.09,0.1817056931948721,2.17849e-15
1438,1438,1502.34,0.1881296302780948,2.25304e-15
1439,1439,1502.6,0.1986759810139036,2.4182e-15
1440,1440,1502.85,0.1954038945854546,2.35237e-15
1441,1441,1503.1,0.2132706826448027,2.58966e-15
1442,1442,1503.35,0.1979254370864764,2.37314e-15
1443,1443,1503.6,0.1828367771482615,2.18701e-15
1444,1444,1503.85,0.19791830970814,2.36977e-15
1445,1445,1504.1,0.2045089654672321,2.20111e-15
1446,1446,1504.35,0.1901225072381626,2.03777e-15
1447,1447,1504.6,0.2002220023408789,2.14915e-15
1448,1448,1504.85,0.1953865409686355,2.1056e-15
1449,1449,1505.1,0.1971541307960692,2.36727e-15
1450,1450,1505.35,0.1951786074528206,2.3883e-15
1451,1451,1505.6,0.1996167949543119,2.43864e-15
1452,1452,1505.85,0.2066301352373556,2.5762e-15
1453,1453,1506.1,0.2001990707757965,2.47625e-15
1454,1454,1506.35,0.2100928015648004,2.61374e-15
1455,1455,1506.6,0.2052359580575476,2.53788e-15
1456,1456,1506.85,0.2213537494503396,2.73508e-15
1457,1457,1507.1,0.1992749906801781,2.43443e-15
1458,1458,1507.35,0.2126090760035736,2.57978e-15
1459,1459,1507.6,0.1993704355726833,2.41255e-15
1460,1460,1507.85,0.2043118779619292,2.45082e-15
1461,1461,1508.1,0.2098114250635189,2.56424e-15
1462,1462,1508.35,0.2082582763582071,2.55471e-15
1463,1463,1508.6,0.2176267503524178,2.67738e-15
1464,1464,1508.85,0.2180283626273747,2.69412e-15
1465,1465,1509.1,0.22634973177816,2.77142e-15
1466,1466,1509.35,0.2052561006484984,2.52537e-15
1467,1467,1509.6,0.2108315698236717,2.58121e-15
1468,1468,1509.85,0.2250590565272375,2.77348e-15
1469,1469,1510.1,0.2022275846275464,2.20443e-15
1470,1470,1510.35,0.2135508196020257,2.29275e-15
1471,1471,1510.6,0.2101234802802485,2.25766e-15
1472,1472,1510.85,0.2037736059545217,2.19019e-15
1473,1473,1511.1,0.2006270233619967,2.11406e-15
1474,1474,1511.35,0.1969443379641666,2.08663e-15
1475,1475,1511.6,0.2191173020827748,2.34752e-15
1476,1476,1511.85,0.2049855701577289,2.20565e-15
1477,1477,1512.1,0.1925693672096592,2.06269e-15
1478,1478,1512.35,0.2095164135775937,2.25215e-15
1479,1479,1512.6,0.2076908750654246,2.22174e-15
1480,1480,1512.86,0.2107401534493567,2.26274e-15
1481,1481,1513.11,0.2173583890637506,2.35967e-15
1482,1482,1513.36,0.2014268391657496,2.16929e-15
1483,1483,1513.61,0.2039260698737183,2.20054e-15
1484,1484,1513.86,0.2183215147972121,2.36832e-15
1485,1485,1514.11,0.2090091301716489,2.28502e-15
1486,1486,1514.36,0.2043704464186938,2.21155e-15
1487,1487,1514.61,0.207142686705549,2.26167e-15
1488,1488,1514.86,0.1996174147263412,2.17829e-15
1489,1489,1515.11,0.2143989776240605,2.34008e-15
1490,1490,1515.36,0.1974878780338228,2.12882e-15
1491,1491,1515.61,0.2066577150926574,2.22891e-15
1492,1492,1515.86,0.2095945048532798,2.27275e-15
1493,1493,1516.11,0.2068064603796785,2.24452e-15
1494,1494,1516.36,0.1886725505757217,2.03638e-15
1495,1495,1516.61,0.2058455038483194,2.24669e-15
1496,1496,1516.86,0.203653680066861,2.21114e-15
1497,1497,1517.11,0.2084404893348079,2.53932e-15
1498,1498,1517.36,0.2088737099832568,2.55406e-15
1499,1499,1517.61,0.2080416660339827,2.54579e-15
1500,1500,1517.86,0.210684993738753,2.57751e-15
1501,1501,1518.11,0.2048222602280203,2.4545e-15
1502,1502,1518.36,0.2003877913587045,2.42872e-15
1503,1503,1518.61,0.2086270407156135,2.491e-15
1504,1504,1518.86,0.2007382724412479,2.43502e-15
1505,1505,1519.11,0.2084550539774954,2.53877e-15
1506,1506,1519.36,0.2140323824687565,2.6453e-15
1507,1507,1519.61,0.2098269193642502,2.57547e-15
1508,1508,1519.86,0.1944218658051009,2.3584e-15
1509,1509,1520.11,0.2189741347440171,2.67252e-15
1510,1510,1520.36,0.1989744012459897,2.40843e-15
1511,1511,1520.61,0.1956341398943226,2.38546e-15
1512,1512,1520.86,0.2052579599645862,2.53592e-15
1513,1513,1521.11,0.219105526414219,2.68314e-15
1514,1514,1521.36,0.1976989104097839,2.40905e-15
1515,1515,1521.61,0.2133633385631763,2.59584e-15
1516,1516,1521.86,0.1993809716971806,2.4005e-15
1517,1517,1522.11,0.1962539119235771,2.1045e-15
1518,1518,1522.36,0.2120323781303523,2.26668e-15
1519,1519,1522.61,0.2206720002181597,2.32846e-15
1520,1520,1522.86,0.2180912694883441,2.3303e-15
1521,1521,1523.11,0.2102192350587683,2.24077e-15
1522,1522,1523.36,0.2064767416601151,2.18269e-15
1523,1523,1523.61,0.2208706371535358,2.3424e-15
1524,1524,1523.86,0.2034987370595474,2.14634e-15
1525,1525,1524.11,0.2136995648890468,2.26273e-15
1526,1526,1524.36,0.2015734152506683,2.13477e-15
1527,1527,1524.61,0.2016728886613636,2.15669e-15
1528,1528,1524.86,0.2003980175971872,2.13567e-15
1529,1529,1525.11,0.2049000416176917,2.20721e-15
1530,1530,1525.36,0.206327996373094,2.24264e-15
1531,1531,1525.61,0.2026075048814794,2.203e-15
1532,1532,1525.86,0.2032359537191435,2.20024e-15
1533,1533,1526.11,0.208191031093033,2.27158e-15
1534,1534,1526.36,0.2048064560412743,2.21043e-15
1535,1535,1526.61,0.1982052641576848,2.1411e-15
1536,1536,1526.86,0.1812960238835349,1.92224e-15
1537,1537,1527.1,0.175088387238522,1.86357e-15
1538,1538,1527.35,0.1794968256826091,1.91289e-15
1539,1539,1527.6,0.1980989732546677,2.1252e-15
1540,1540,1527.85,0.1885730771650264,2.01493e-15
1541,1541,1528.1,0.2052784124415516,2.21831e-15
1542,1542,1528.35,0.2262961214976295,2.46046e-15
1543,1543,1528.6,0.2198015304030718,2.39256e-15
1544,1544,1528.85,0.2019238963332117,2.1968e-15
1545,1545,1529.1,0.1984231140259678,2.16182e-15
