Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1963,1963,2313.25,0.2296024558268092,2.91744e-16
1964,1964,2313.76,0.2303460632688527,2.95817e-16
1965,1965,2314.28,0.2308999749348647,3.00035e-16
1966,1966,2314.79,0.2406655134849668,3.08985e-16
1967,1967,2315.3,0.2362266323258295,3.09094e-16
1968,1968,2315.82,0.245218212109723,3.14947e-16
1969,1969,2316.33,0.2464980262786823,3.14942e-16
1970,1970,2316.84,0.2584488601686673,3.19667e-16
1971,1971,2317.36,0.2567845958936176,3.16223e-16
1972,1972,2317.87,0.2578848313946003,3.13455e-16
1973,1973,2318.39,0.2664919610724033,3.13819e-16
1974,1974,2318.9,0.2635377655203393,3.07828e-16
1975,1975,2319.41,0.2559549930331064,2.99849e-16
1976,1976,2319.93,0.255107685233499,2.9543e-16
1977,1977,2320.44,0.2506510991352654,2.89831e-16
1978,1978,2320.95,0.2523229512413565,2.88134e-16
1979,1979,2321.47,0.2521459018503937,2.87054e-16
1980,1980,2321.98,0.2447730593553024,2.84011e-16
1981,1981,2322.49,0.2417556318778945,2.8432e-16
1982,1982,2323.01,0.2405694009584442,2.85419e-16
1983,1983,2323.52,0.2512657134496075,2.92156e-16
1984,1984,2324.03,0.2560738690527528,2.93746e-16
1985,1985,2324.55,0.2522850120861502,2.90204e-16
1986,1986,2325.06,0.2322404917521541,2.77856e-16
1987,1987,2325.57,0.2449425209152239,2.82675e-16
1988,1988,2326.09,0.2385105694692489,2.79149e-16
1989,1989,2326.6,0.2217085822668847,2.71739e-16
1990,1990,2327.11,0.228312524549795,2.75792e-16
1991,1991,2327.63,0.2318155732138435,2.78732e-16
1992,1992,2328.14,0.2126436534495923,2.70194e-16
1993,1993,2328.65,0.2151071692609882,2.72539e-16
1994,1994,2329.17,0.2168473118464506,2.74138e-16
1995,1995,2329.68,0.2231098017325041,2.77588e-16
1996,1996,2330.19,0.2151046399839744,2.73179e-16
1997,1997,2330.71,0.2145102598857424,2.72385e-16
1998,1998,2331.22,0.217160942196156,2.73088e-16
1999,1999,2331.73,0.2183471731156064,2.73571e-16
2000,2000,2332.25,0.2158735401961555,2.7232e-16
2001,2001,2332.76,0.2126512412806336,2.71394e-16
2002,2002,2333.27,0.2405213446951828,2.8634e-16
2003,2003,2333.78,0.2370410595242581,2.854e-16
2004,2004,2334.3,0.2380426532217045,2.85945e-16
2005,2005,2334.81,0.2432681395321191,2.87888e-16
2006,2006,2335.32,0.2544956001961707,2.92234e-16
2007,2007,2335.84,0.2394615776264202,2.83986e-16
2008,2008,2336.35,0.2450209285026502,2.86115e-16
2009,2009,2336.86,0.2454230835478371,2.8599e-16
2010,2010,2337.38,0.2379263064790718,2.82484e-16
2011,2011,2337.89,0.2339098145812314,2.80361e-16
2012,2012,2338.4,0.2232640876303431,2.74869e-16
2013,2013,2338.92,0.2381261193631584,2.8216e-16
2014,2014,2339.43,0.2450588676578565,2.85468e-16
2015,2015,2339.94,0.2413635939407628,2.8394e-16
2016,2016,2340.46,0.2475400884083487,2.86502e-16
2017,2017,2340.97,0.2535825311942057,2.88915e-16
2018,2018,2341.48,0.2314184767226842,2.7808e-16
2019,2019,2342.0,0.2198242708916384,2.71945e-16
2020,2020,2342.51,0.2161998169309297,2.69435e-16
2021,2021,2343.02,0.1912897264055761,2.54986e-16
2022,2022,2343.54,0.2101371399289627,2.62547e-16
2023,2023,2344.05,0.2329967455792663,2.71891e-16
2024,2024,2344.56,0.2555275452177821,2.81044e-16
2025,2025,2345.08,0.2687126662904788,2.85993e-16
2026,2026,2345.59,0.2732603063612075,2.87568e-16
2027,2027,2346.1,0.2565974293945998,2.79998e-16
2028,2028,2346.61,0.2590963550841882,2.82124e-16
2029,2029,2347.13,0.2623515346008889,2.84936e-16
2030,2030,2347.64,0.2448236448955775,2.78917e-16
2031,2031,2348.15,0.2545057173042257,2.85942e-16
2032,2032,2348.67,0.2560258127894915,2.89653e-16
2033,2033,2349.18,0.2511847765851674,2.90689e-16
2034,2034,2349.69,0.2498619647069744,2.92999e-16
2035,2035,2350.21,0.2703187571942123,3.05599e-16
2036,2036,2350.72,0.2519410304122797,2.99053e-16
2037,2037,2351.23,0.2533321327698441,3.01748e-16
2038,2038,2351.75,0.2747905189545284,3.13417e-16
2039,2039,2352.26,0.2767405915321322,3.14456e-16
2040,2040,2352.77,0.2756960001254521,3.12808e-16
2041,2041,2353.29,0.27598433770502,3.10362e-16
2042,2042,2353.8,0.2950702620508035,3.14881e-16
2043,2043,2354.31,0.2930468404398008,3.09448e-16
2044,2044,2354.82,0.2795101498621923,2.99365e-16
2045,2045,2355.34,0.2761866798661203,2.94961e-16
2046,2046,2355.85,0.2854590093985404,2.96829e-16
2047,2047,2356.36,0.2855095949388155,2.94389e-16
2048,2048,2356.88,0.2714215219722087,2.86732e-16
2049,2049,2357.39,0.2769682264633701,2.87758e-16
2050,2050,2357.9,0.2773020910291855,2.87062e-16
2051,2051,2358.42,0.2730453178150385,2.84104e-16
2052,2052,2358.93,0.2654220768955856,2.79976e-16
2053,2053,2359.44,0.2616028686048179,2.77922e-16
2054,2054,2359.96,0.2598399625262317,2.78049e-16
2055,2055,2360.47,0.2436222383140446,2.72627e-16
2056,2056,2360.98,0.2663730850527569,2.85514e-16
2057,2057,2361.49,0.2611779500665073,2.85004e-16
2058,2058,2362.01,0.2647113500547209,2.87314e-16
2059,2059,2362.52,0.2524215930448928,2.81087e-16
2060,2060,2363.03,0.2655207186991219,2.85636e-16
2061,2061,2363.55,0.2474414466048123,2.75939e-16
2062,2062,2364.06,0.2452232706637505,2.73587e-16
2063,2063,2364.57,0.2455014911352634,2.72874e-16
2064,2064,2365.08,0.2475097370841836,2.72954e-16
2065,2065,2365.6,0.2522470729309439,2.74654e-16
2066,2066,2366.11,0.244469546113652,2.70244e-16
2067,2067,2366.62,0.2385915063336889,2.6731e-16
2068,2068,2367.14,0.2281127116657085,2.62327e-16
2069,2069,2367.65,0.2492473503926323,2.73156e-16
2070,2070,2368.16,0.2505069303454815,2.74595e-16
2071,2071,2368.68,0.241904859221706,2.71635e-16
2072,2072,2369.19,0.2483317521136535,2.74664e-16
2073,2073,2369.7,0.26225795135138,2.80864e-16
2074,2074,2370.21,0.2465030848327097,2.73427e-16
2075,2075,2370.73,0.2501882414417485,2.74963e-16
2076,2076,2371.24,0.2445555415321196,2.72895e-16
2077,2077,2371.75,0.2343220867344732,2.69852e-16
2078,2078,2372.27,0.2358270065576565,2.73085e-16
2079,2079,2372.78,0.2238382335124651,2.69029e-16
2080,2080,2373.29,0.2109110986951712,2.63326e-16
2081,2081,2373.8,0.211487773854307,2.62717e-16
2082,2082,2374.32,0.2279432501057869,2.68632e-16
2083,2083,2374.83,0.2488578417325142,2.75221e-16
2084,2084,2375.34,0.249783557119548,2.73067e-16
2085,2085,2375.86,0.2536482923965633,2.73631e-16
2086,2086,2376.37,0.2492169990684672,2.71195e-16
2087,2087,2376.88,0.2609300809191595,2.76415e-16
2088,2088,2377.4,0.2585146213710249,2.75176e-16
2089,2089,2377.91,0.2649364557089449,2.78156e-16
2090,2090,2378.42,0.2678425949977476,2.79401e-16
2091,2091,2378.93,0.2649162214928349,2.78623e-16
2092,2092,2379.45,0.2550621582472515,2.73912e-16
2093,2093,2379.96,0.2591140600232845,2.75082e-16
2094,2094,2380.47,0.245402849331727,2.67677e-16
2095,2095,2380.98,0.2170471247305371,2.54082e-16
2096,2096,2381.5,0.1778440898004628,2.34418e-16
2097,2097,2382.01,0.180751240800071,2.35583e-16
2098,2098,2382.52,0.1906915523918234,2.40803e-16
2099,2099,2383.04,0.2357233062000926,2.62873e-16
2100,2100,2383.55,0.2613094724712225,2.7599e-16
2101,2101,2384.06,0.257877243563559,2.75939e-16
2102,2102,2384.57,0.2542502603258366,2.76396e-16
2103,2103,2385.09,0.2474490344358536,2.75193e-16
2104,2104,2385.6,0.2618659134142482,2.84196e-16
2105,2105,2386.11,0.2719501408680833,2.90535e-16
2106,2106,2386.63,0.2547257644044222,2.84163e-16
2107,2107,2387.14,0.2824643454142563,2.97013e-16
2108,2108,2387.65,0.2833850022472626,2.97154e-16
2109,2109,2388.16,0.2835291710370465,2.95568e-16
2110,2110,2388.68,0.2820546025380283,2.9208e-16
2111,2111,2389.19,0.2918429045812541,2.92839e-16
2112,2112,2389.7,0.2840097336696597,2.8621e-16
2113,2113,2390.22,0.2851327326637662,2.83872e-16
2114,2114,2390.73,0.2951183183140649,2.8554e-16
2115,2115,2391.24,0.27602480613724,2.7567e-16
2116,2116,2391.75,0.2808835472806604,2.76947e-16
2117,2117,2392.27,0.2736169344201468,2.73763e-16
2118,2118,2392.78,0.2713633486008924,2.7336e-16
2119,2119,2393.29,0.275051034486945,2.75226e-16
2120,2120,2393.8,0.2866098304397982,2.80604e-16
2121,2121,2394.32,0.2863720784005054,2.80654e-16
2122,2122,2394.83,0.2780381106401878,2.77116e-16
2123,2123,2395.34,0.2643370170566854,2.70851e-16
2124,2124,2395.85,0.2845231769034517,2.78314e-16
2125,2125,2396.37,0.2835645809152391,2.77275e-16
2126,2126,2396.88,0.2817687942354742,2.76089e-16
2127,2127,2397.39,0.2769707557403839,2.74599e-16
2128,2128,2397.91,0.2713228801686724,2.72014e-16
2129,2129,2398.42,0.2860230381726075,2.7797e-16
2130,2130,2398.93,0.2898144244162238,2.79281e-16
2131,2131,2399.44,0.2816094497836077,2.76628e-16
2132,2132,2399.96,0.2786982519407774,2.75676e-16
2133,2133,2400.47,0.2838099207855732,2.77661e-16
2134,2134,2400.98,0.2823606450566924,2.75731e-16
2135,2135,2401.49,0.2875001359486395,2.76787e-16
2136,2136,2402.01,0.2723345909741738,2.69687e-16
2137,2137,2402.52,0.2802638744122908,2.7286e-16
2138,2138,2403.03,0.2679336489702428,2.6787e-16
2139,2139,2403.54,0.2756681780783008,2.70845e-16
2140,2140,2404.06,0.2760096304751576,2.70591e-16
2141,2141,2404.57,0.2846496407541393,2.72997e-16
2142,2142,2405.08,0.2762726752845879,2.68638e-16
2143,2143,2405.6,0.2680677006519717,2.6448e-16
2144,2144,2406.11,0.2603053494967624,2.61754e-16
2145,2145,2406.62,0.249927725909332,2.58954e-16
2146,2146,2407.13,0.2677743045183763,2.69139e-16
2147,2147,2407.65,0.266289618911303,2.71124e-16
2148,2148,2408.16,0.2738597450134671,2.75607e-16
2149,2149,2408.67,0.2884764368759483,2.81287e-16
2150,2150,2409.18,0.283698632596968,2.77385e-16
2151,2151,2409.7,0.277082043928989,2.73041e-16
2152,2152,2410.21,0.2843334811274202,2.75141e-16
2153,2153,2410.72,0.269572620475155,2.69736e-16
2154,2154,2411.23,0.2779647616067889,2.74693e-16
2155,2155,2411.75,0.2886914254221173,2.80787e-16
2156,2156,2412.26,0.3106784305026761,2.91054e-16
2157,2157,2412.77,0.3025493341804725,2.88178e-16
2158,2158,2413.28,0.317674410722718,2.93718e-16
2159,2159,2413.8,0.3192931480115203,2.92348e-16
2160,2160,2414.31,0.2969773369191736,2.8178e-16
2161,2161,2414.82,0.3188404074260584,2.89458e-16
2162,2162,2415.33,0.3002097529427506,2.82625e-16
2163,2163,2415.85,0.3100663454653478,2.86259e-16
2164,2164,2416.36,0.3179096334849972,2.89068e-16
2165,2165,2416.87,0.2977057686991346,2.79336e-16
2166,2166,2417.38,0.3061434368170161,2.81564e-16
2167,2167,2417.9,0.305693225508568,2.79876e-16
2168,2168,2418.41,0.2965094206716293,2.75394e-16
2169,2169,2418.92,0.2908969549781103,2.72647e-16
2170,2170,2419.43,0.2983001487973667,2.75596e-16
2171,2171,2419.95,0.2830334327423509,2.7014e-16
2172,2172,2420.46,0.2836075786244729,2.70946e-16
2173,2173,2420.97,0.2889468824005064,2.73838e-16
2174,2174,2421.48,0.2783871508680858,2.69793e-16
2175,2175,2422.0,0.2911498826794857,2.75272e-16
2176,2176,2422.51,0.283718866813078,2.72125e-16
2177,2177,2423.02,0.2893692716618032,2.73952e-16
2178,2178,2423.53,0.294480940506599,2.74837e-16
2179,2179,2424.05,0.291033535936853,2.72148e-16
2180,2180,2424.56,0.2971316228170126,2.73638e-16
2181,2181,2425.07,0.2862354974417627,2.69421e-16
2182,2182,2425.58,0.3079392234967811,3.11641e-16
2183,2183,2426.1,0.2930923674260484,3.06382e-16
2184,2184,2426.61,0.2890935804673041,3.05075e-16
2185,2185,2427.12,0.2907274934181889,3.06069e-16
2186,2186,2427.63,0.2862658487659277,3.03556e-16
2187,2187,2428.15,0.2948223929034557,3.06681e-16
2188,2188,2428.66,0.2861393849152401,3.01569e-16
2189,2189,2429.17,0.2727468631274156,2.94452e-16
2190,2190,2429.68,0.2777270095674961,2.96172e-16
2191,2191,2430.2,0.293373117174575,3.0364e-16
2192,2192,2430.71,0.2833521216460838,2.99997e-16
2193,2193,2431.22,0.2969874540272286,3.06906e-16
2194,2194,2431.73,0.2960769143022774,3.54755e-16
2195,2195,2432.25,0.2984089077089581,3.55833e-16
2196,2196,2432.76,0.3075370684515943,3.60379e-16
2197,2197,2433.27,0.2988414140783099,3.54511e-16
2198,2198,2433.78,0.3199608771431512,3.63805e-16
2199,2199,2434.3,0.3239394298857854,3.63807e-16
2200,2200,2434.81,0.3134606352178049,3.5831e-16
2201,2201,2435.32,0.3171963773671187,3.60095e-16
2202,2202,2435.83,0.3115130919172147,3.09703e-16
2203,2203,2436.34,0.3146923931235028,3.10897e-16
2204,2204,2436.86,0.3219387717679064,3.1374e-16
2205,2205,2437.37,0.3382601963376574,3.19538e-16
2206,2206,2437.88,0.313726209304249,3.08227e-16
2207,2207,2438.39,0.3275158275832328,3.13223e-16
2208,2208,2438.91,0.3207955385576899,3.10394e-16
2209,2209,2439.42,0.3191666841608326,3.09655e-16
2210,2210,2439.93,0.3298452917128996,3.62189e-16
2211,2211,2440.44,0.313387286184406,3.53775e-16
2212,2212,2440.96,0.3241518891549407,3.58855e-16
2213,2213,2441.47,0.3273210732531738,3.59996e-16
2214,2214,2441.98,0.3062699006677038,3.03311e-16
2215,2215,2442.49,0.3288133466912882,3.1252e-16
2216,2216,2443.01,0.3272148436185961,3.12358e-16
2217,2217,2443.52,0.3281405590056299,3.12306e-16
2218,2218,2444.03,0.3110451756696704,3.04223e-16
2219,2219,2444.54,0.3275158275832328,3.09379e-16
2220,2220,2445.05,0.3149099109466856,3.02784e-16
2221,2221,2445.57,0.3065127112610241,2.98661e-16
2222,2222,2446.08,0.3133822276303785,3.02049e-16
2223,2223,2446.59,0.3265850536421715,3.0895e-16
2224,2224,2447.1,0.3163389524594563,3.06328e-16
2225,2225,2447.62,0.3218628934574938,3.09631e-16
2226,2226,2448.13,0.318855583088141,3.08292e-16
2227,2227,2448.64,0.3176870571077869,3.07728e-16
2228,2228,2449.15,0.3199102916028761,3.07668e-16
2229,2229,2449.67,0.3257706264437429,3.09881e-16
2230,2230,2450.18,0.3095225509073908,2.70814e-16
2231,2231,2450.69,0.3145482243337189,2.73309e-16
2232,2232,2451.2,0.3027365006794902,2.69339e-16
2233,2233,2451.71,0.3165767044987491,2.76017e-16
2234,2234,2452.23,0.3216807855125035,2.79097e-16
2235,2235,2452.74,0.3199279965419724,2.78938e-16
2236,2236,2453.25,0.3292964386009152,2.81733e-16
2237,2237,2453.76,0.3268784497757669,2.80434e-16
2238,2238,2454.28,0.3469684970960106,2.87116e-16
2239,2239,2454.79,0.3319622965734113,2.80958e-16
2240,2240,2455.3,0.3301462756775363,2.79383e-16
2241,2241,2455.81,0.3206614868759609,2.75671e-16
2242,2242,2456.32,0.3144596996382374,2.73932e-16
2243,2243,2456.84,0.3302777980822515,2.81032e-16
2244,2244,2457.35,0.3187771755007146,2.77971e-16
2245,2245,2457.86,0.3327463724476749,2.84091e-16
2246,2246,2458.37,0.3271288482001285,2.82167e-16
2247,2247,2458.89,0.3325895572728222,2.84025e-16
2248,2248,2459.4,0.3557071491785288,2.9139e-16
2249,2249,2459.91,0.3314817339407982,2.81139e-16
2250,2250,2460.42,0.3332496985734118,2.80551e-16
2251,2251,2460.93,0.3332851084516044,2.80194e-16
2252,2252,2461.45,0.3409488178032774,2.83005e-16
2253,2253,2461.96,0.3225255640350972,2.76616e-16
2254,2254,2462.47,0.3452991742669332,2.84961e-16
2255,2255,2462.98,0.3451929446323556,2.84838e-16
2256,2256,2463.49,0.3593417202472925,2.89325e-16
2257,2257,2464.01,0.3583957706441487,2.88428e-16
2258,2258,2464.52,0.3773881117404233,2.94511e-16
2259,2259,2465.03,0.3856259669742183,2.96652e-16
2260,2260,2465.54,0.3967649029427885,2.99523e-16
2261,2261,2466.06,0.3915191824162638,2.96822e-16
2262,2262,2466.57,0.4023040196029085,2.99982e-16
2263,2263,2467.08,0.3807216988445503,2.92842e-16
2264,2264,2467.59,0.3870044229467139,2.95326e-16
2265,2265,2468.1,0.3781165435203842,2.93769e-16
2266,2266,2468.62,0.3974908054457357,3.02358e-16
2267,2267,2469.13,0.3503830210645777,2.87573e-16
2268,2268,2469.64,0.3655308610999472,2.9304e-16
2269,2269,2470.15,0.3541010582747952,2.8765e-16
2270,2270,2470.66,0.3534029778189994,2.85772e-16
2271,2271,2471.18,0.3502034423966012,2.82969e-16
2272,2272,2471.69,0.3380654420075984,2.77514e-16
2273,2273,2472.2,0.3253710006755699,2.72937e-16
2274,2274,2472.71,0.3211243445694778,2.72297e-16
2275,2275,2473.22,0.3292382652295988,2.76725e-16
2276,2276,2473.74,0.3285503018818579,2.77545e-16
2277,2277,2474.25,0.3526770753160521,2.85901e-16
2278,2278,2474.76,0.3396411815871669,2.79781e-16
2279,2279,2475.27,0.3309429979368687,2.74813e-16
2280,2280,2475.79,0.3376607576853979,2.75746e-16
2281,2281,2476.3,0.3369879699997394,2.74385e-16
2282,2282,2476.81,0.3268379813435468,2.69897e-16
2283,2283,2477.32,0.3427977193003311,2.7521e-16
2284,2284,2477.83,0.3257377458425641,2.69461e-16
2285,2285,2478.35,0.3303941448248843,2.72038e-16
2286,2286,2478.86,0.3305484307227232,2.72594e-16
2287,2287,2479.37,0.3354830501765561,2.74554e-16
2288,2288,2479.88,0.3264054749741951,2.70919e-16
2289,2289,2480.39,0.3233526376185946,2.6917e-16
2290,2290,2480.91,0.3241746526480645,2.6874e-16
2291,2291,2481.42,0.325697277410344,2.68335e-16
2292,2292,2481.93,0.3266811661686941,2.68428e-16
2293,2293,2482.44,0.3303283836225266,2.70279e-16
2294,2294,2482.95,0.311551031072421,2.65241e-16
2295,2295,2483.47,0.3165463531745841,2.68946e-16
2296,2296,2483.98,0.3255455207895188,2.73526e-16
2297,2297,2484.49,0.3353034715085796,2.77769e-16
2298,2298,2485.0,0.3276094108327416,2.75026e-16
2299,2299,2485.51,0.3257554507816604,2.74841e-16
2300,2300,2486.03,0.3304953159054344,2.76562e-16
2301,2301,2486.54,0.3296151275046481,2.76577e-16
2302,2302,2487.05,0.3142700038622059,2.71022e-16
2303,2303,2487.56,0.3252723588720334,2.7524e-16
2304,2304,2488.07,0.3207930092806761,2.72993e-16
2305,2305,2488.59,0.3237143242315614,2.72424e-16
2306,2306,2489.1,0.3219286546598514,3.02616e-16
2307,2307,2489.61,0.3070868571431461,2.96436e-16
2308,2308,2490.12,0.3125703297089636,2.99926e-16
2309,2309,2490.63,0.3107568380901024,3.00467e-16
2310,2310,2491.15,0.3003868023337133,3.43747e-16
2311,2311,2491.66,0.3153272416539548,3.51751e-16
2312,2312,2492.17,0.3223889830763545,3.54989e-16
2313,2313,2492.68,0.3325743816107397,3.57606e-16
2314,2314,2493.19,0.3242960579447246,3.50862e-16
2315,2315,2493.71,0.3225382104201659,3.4699e-16
2316,2316,2494.22,0.3166146436539555,3.41957e-16
2317,2317,2494.73,0.3247260350370627,3.44762e-16
2318,2318,2495.24,0.3253355907973773,3.44857e-16
2319,2319,2495.75,0.3063761303022815,3.35982e-16
2320,2320,2496.26,0.3248196182865716,3.43921e-16
2321,2321,2496.78,0.3097780078857798,3.36245e-16
2322,2322,2497.29,0.3109642388052302,3.36323e-16
2323,2323,2497.8,0.3204490276068057,3.4065e-16
2324,2324,2498.31,0.3050077914378408,3.34316e-16
2325,2325,2498.82,0.3264105335282225,3.45564e-16
2326,2326,2499.34,0.3088902316539523,2.93392e-16
2327,2327,2499.85,0.3376835211785216,3.05094e-16
2328,2328,2500.36,0.3227961966755688,2.98999e-16
2329,2329,2500.87,0.3200595189466876,2.96687e-16
2330,2330,2501.38,0.3217136661136823,2.65367e-16
2331,2331,2501.9,0.3238863150684966,2.65624e-16
2332,2332,2502.41,0.3282872570724276,2.67842e-16
2333,2333,2502.92,0.3177806403572957,2.64942e-16
2334,2334,2503.43,0.3019372491431442,2.60083e-16
2335,2335,2503.94,0.3221841116382405,2.68909e-16
2336,2336,2504.46,0.3193083236736028,2.69677e-16
2337,2337,2504.97,0.3237067364005201,2.74142e-16
2338,2338,2505.48,0.2974174311195667,2.67581e-16
2339,2339,2505.99,0.3011557025458943,2.72261e-16
2340,2340,2506.5,0.3026884444162289,2.75405e-16
2341,2341,2507.01,0.3064140694574878,2.76807e-16
2342,2342,2507.53,0.322414275846492,2.81012e-16
2343,2343,2508.04,0.3231224734103431,2.7789e-16
2344,2344,2508.55,0.3332598156814669,2.78054e-16
2345,2345,2509.06,0.3277738138386356,2.72984e-16
2346,2346,2509.57,0.3254671132020925,2.68915e-16
2347,2347,2510.09,0.332232929213883,2.6879e-16
2348,2348,2510.6,0.3157825115164305,2.60676e-16
2349,2349,2511.11,0.3285553604358854,2.63891e-16
2350,2350,2511.62,0.3145760463808701,2.57906e-16
2351,2351,2512.13,0.3123932803180009,2.57021e-16
2352,2352,2512.64,0.3103167438897093,2.56664e-16
2353,2353,2513.16,0.3074358973710441,2.56657e-16
2354,2354,2513.67,0.3068693393199634,2.5697e-16
2355,2355,2514.18,0.3163920672767452,2.60941e-16
2356,2356,2514.69,0.3161012004201634,2.60733e-16
2357,2357,2515.2,0.3183826082865691,2.61428e-16
2358,2358,2515.72,0.3172798435085726,2.60272e-16
2359,2359,2516.23,0.3099601158307701,2.57452e-16
2360,2360,2516.74,0.3157622773003205,2.59656e-16
2361,2361,2517.25,0.3266280513514054,2.64191e-16
2362,2362,2517.76,0.3214708555203621,2.62857e-16
2363,2363,2518.27,0.3237876732649602,2.63611e-16
2364,2364,2518.79,0.3208941803612263,2.617e-16
2365,2365,2519.3,0.3253381200743911,2.62508e-16
2366,2366,2519.81,0.3135592770213412,2.57847e-16
2367,2367,2520.32,0.3134935158189837,2.5784e-16
2368,2368,2520.83,0.3076660615792957,2.56781e-16
2369,2369,2521.34,0.3065506504162305,2.57807e-16
2370,2370,2521.86,0.3125728589859774,2.61717e-16
2371,2371,2522.37,0.3174467757914803,2.64134e-16
2372,2372,2522.88,0.325811094875963,2.66947e-16
2373,2373,2523.39,0.3371928414378535,2.70488e-16
2374,2374,2523.9,0.3310037005851988,2.67758e-16
2375,2375,2524.41,0.3353641741569097,2.68961e-16
2376,2376,2524.93,0.333874429995809,2.67757e-16
2377,2377,2525.44,0.3377998679211543,2.68458e-16
2378,2378,2525.95,0.3376228185301915,2.67643e-16
2379,2379,2526.46,0.3331207054457104,2.65429e-16
2380,2380,2526.97,0.3276448207109342,2.62649e-16
2381,2381,2527.49,0.3384751848838264,2.65147e-16
2382,2382,2528.0,0.3314539118936469,2.62041e-16
2383,2383,2528.51,0.3145659292728151,2.55908e-16
2384,2384,2529.02,0.3263751236500299,2.60486e-16
2385,2385,2529.53,0.3249258479211493,2.60001e-16
2386,2386,2530.04,0.3228897799250778,2.59507e-16
2387,2387,2530.56,0.3134353424476673,2.55839e-16
2388,2388,2531.07,0.3279407461215434,2.60891e-16
2389,2389,2531.58,0.3333331647148657,2.62581e-16
2390,2390,2532.09,0.3155371716460964,2.56587e-16
2391,2391,2532.6,0.3281304418975749,2.61379e-16
2392,2392,2533.11,0.315079372506607,2.57238e-16
2393,2393,2533.63,0.3242353552963946,2.61127e-16
2394,2394,2534.14,0.3195789563140745,2.5946e-16
2395,2395,2534.65,0.3176567057836218,2.5856e-16
2396,2396,2535.16,0.3248828502119155,2.6057e-16
2397,2397,2535.67,0.3199001744948211,2.58994e-16
2398,2398,2536.18,0.3401268027738074,2.65798e-16
2399,2399,2536.7,0.3313451529820555,2.624e-16
2400,2400,2537.21,0.3312718039486566,2.61406e-16
2401,2401,2537.72,0.3264535312374563,2.58885e-16
2402,2402,2538.23,0.3387584639093668,2.62623e-16
2403,2403,2538.74,0.3235903896578874,2.57659e-16
2404,2404,2539.25,0.3302398589270452,2.60778e-16
2405,2405,2539.77,0.3427041360508222,2.66138e-16
2406,2406,2540.28,0.326805100742368,2.61182e-16
2407,2407,2540.79,0.3333129304987557,2.63673e-16
2408,2408,2541.3,0.3222144629624056,2.596e-16
2409,2409,2541.81,0.3186507116500269,2.58769e-16
2410,2410,2542.32,0.31535759297812,2.57842e-16
2411,2411,2542.83,0.3250750752649607,2.61349e-16
2412,2412,2543.35,0.3132026489624021,2.5665e-16
2413,2413,2543.86,0.3320862311470853,2.6299e-16
2414,2414,2544.37,0.3189188150134848,2.58551e-16
2415,2415,2544.88,0.321655492742366,2.6014e-16
2416,2416,2545.39,0.3135744526834237,2.57899e-16
2417,2417,2545.9,0.3196927737796934,2.61184e-16
2418,2418,2546.42,0.3221082333278279,2.63306e-16
2419,2419,2546.93,0.3410171082826487,2.71013e-16
2420,2420,2547.44,0.3329891830409953,2.67932e-16
2421,2421,2547.95,0.3342892314260645,2.67508e-16
2422,2422,2548.46,0.3469937898661481,2.70828e-16
2423,2423,2548.97,0.3201910413514028,2.6137e-16
2424,2424,2549.49,0.3261146081176133,2.63254e-16
2425,2425,2550.0,0.3300122239958074,2.64822e-16
2426,2426,2550.51,0.3340084816775379,2.6592e-16
2427,2427,2551.02,0.3375064717875589,2.66633e-16
2428,2428,2551.53,0.3511822726009238,2.70256e-16
2429,2429,2552.04,0.3363733556853974,2.64264e-16
2430,2430,2552.55,0.3315702586362796,2.61884e-16
2431,2431,2553.07,0.3461818919447332,2.65971e-16
2432,2432,2553.58,0.3305711942158469,2.60381e-16
2433,2433,2554.09,0.3266634612295979,2.58368e-16
2434,2434,2554.6,0.3294102560665341,2.59163e-16
2435,2435,2555.11,0.3240785401215418,2.57996e-16
2436,2436,2555.62,0.3283074912885376,2.61103e-16
2437,2437,2556.14,0.3320027650056313,2.64454e-16
2438,2438,2556.65,0.3292787336618189,2.64516e-16
2439,2439,2557.16,0.3440421235910978,2.69982e-16
2440,2440,2557.67,0.3395602447227267,2.68043e-16
2441,2441,2558.18,0.3641347001883552,2.75094e-16
2442,2442,2558.69,0.3532411040901191,2.69774e-16
2443,2443,2559.2,0.3684850566520112,2.72956e-16
2444,2444,2559.72,0.3733817369506378,2.73089e-16
2445,2445,2560.23,0.377739681245335,2.73085e-16
2446,2446,2560.74,0.3893895311706834,2.75993e-16
2447,2447,2561.25,0.3986112751628285,2.78502e-16
2448,2448,2561.76,0.4063989190881754,2.81228e-16
2449,2449,2562.27,0.4239698065027206,2.86474e-16
2450,2450,2562.79,0.4193564052296343,2.84987e-16
2451,2451,2563.3,0.4582668028092173,2.96485e-16
2452,2452,2563.81,0.4716466782119731,3.00583e-16
2453,2453,2564.32,0.4787590051746478,3.02757e-16
2454,2454,2564.83,0.487004448239484,3.04618e-16
2455,2455,2565.34,0.4885599536029424,3.04781e-16
2456,2456,2565.85,0.4726002156461582,2.99895e-16
2457,2457,2566.37,0.4670535111549969,2.98573e-16
2458,2458,2566.88,0.4366338965105841,2.89696e-16
2459,2459,2567.39,0.4115712905813011,2.82031e-16
2460,2460,2567.9,0.3967320223416097,2.77303e-16
2461,2461,2568.41,0.3802740168131159,2.72062e-16
2462,2462,2568.92,0.3572297739408083,2.65054e-16
