Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
111,111,2279.35,7.122490000000001e-17,2.94696e-17
112,112,2279.86,3.18786e-17,1.84168e-17
113,113,2280.38,4.4919180000000004e-17,2.24101e-17
114,114,2280.89,3.2001e-17,1.82724e-17
115,115,2281.41,8.37683e-17,3.17259e-17
116,116,2281.92,4.489858e-17,2.25197e-17
117,117,2282.43,4.488515000000001e-17,2.26045e-17
118,118,2282.95,3.17986e-17,1.84954e-17
119,119,2283.46,1.1022919999999999e-16,3.69689e-17
120,120,2283.98,3.70151e-17,1.81399e-17
121,121,2284.49,3.69792e-17,1.81964e-17
122,122,2285.0,6.856e-17,2.58158e-17
123,123,2285.52,3.69648e-17,1.82141e-17
124,124,2286.03,2.64801e-17,1.48489e-17
125,125,2286.54,8.95431e-17,2.97451e-17
126,126,2287.06,3.6925000000000003e-17,1.8271e-17
127,127,2287.57,4.7471847e-17,2.11047e-17
128,128,2288.08,7.89006e-17,2.7716e-17
129,129,2288.6,4.7476699e-17,2.07468e-17
130,130,2289.11,3.71935e-17,1.78153e-17
131,131,2289.63,5.768995e-17,2.28278e-17
132,132,2290.14,1.0834499999999999e-16,3.20774e-17
133,133,2290.65,3.74226e-17,1.74281e-17
134,134,2291.17,9.759099999999999e-17,3.00636e-17
135,135,2291.68,2.73874e-17,1.42091e-17
136,136,2292.19,6.76826e-17,2.47456e-17
137,137,2292.71,2.70689e-17,1.44268e-17
138,138,2293.22,2.69792e-17,1.44876e-17
139,139,2293.74,4.7466398e-17,2.04799e-17
140,140,2294.25,6.77814e-17,2.48777e-17
141,141,2294.76,8.7716e-17,2.84568e-17
142,142,2295.28,1.7437099999999998e-17,1.00119e-17
143,143,2295.79,3.74487e-17,1.73588e-17
144,144,2296.3,6.76858e-17,2.47655e-17
145,145,2296.82,9.88035e-17,3.08088e-17
146,146,2297.33,5.785744000000001e-17,2.32785e-17
147,147,2297.84,2.64454e-17,1.48462e-17
148,148,2298.36,4.7440412e-17,2.09603e-17
149,149,2298.87,8.90647e-17,2.94313e-17
150,150,2299.39,6.81274e-17,2.53315e-17
151,151,2299.9,4.7444905e-17,2.06e-17
152,152,2300.41,4.7444174e-17,2.05703e-17
153,153,2300.93,4.7445154e-17,2.04736e-17
154,154,2301.44,3.7286000000000003e-17,1.76003e-17
155,155,2301.95,6.75658e-17,2.4635e-17
156,156,2302.47,7.72554e-17,2.62803e-17
157,157,2302.98,9.66699e-17,2.95262e-17
158,158,2303.49,4.7461728e-17,1.95498e-17
159,159,2304.01,2.8017e-17,1.37504e-17
160,160,2304.52,6.67405e-17,2.36061e-17
161,161,2305.03,1.048368e-16,3.02356e-17
162,162,2305.55,3.800198e-17,1.6403e-17
163,163,2306.06,4.7473915e-17,1.88281e-17
164,164,2306.58,4.7475892e-17,1.87045e-17
165,165,2307.09,1.312607e-16,3.35652e-17
166,166,2307.6,4.7478075e-17,1.85282e-17
167,167,2308.12,4.7480215e-17,1.84013e-17
168,168,2308.63,7.49431e-17,2.42189e-17
169,169,2309.14,1.203275e-16,3.15426e-17
170,170,2309.66,6.56663e-17,2.22706e-17
171,171,2310.17,5.660764e-17,2.04114e-17
172,172,2310.68,5.666655000000001e-17,2.05532e-17
173,173,2311.2,7.53545e-17,2.45934e-17
174,174,2311.71,9.45189e-17,2.82348e-17
175,175,2312.22,3.7863e-17,1.66057e-17
176,176,2312.74,7.6851e-17,2.59402e-17
177,177,2313.25,5.747065000000001e-17,2.24666e-17
178,178,2313.76,3.71067e-17,1.7843e-17
179,179,2314.28,3.68165e-17,1.83179e-17
180,180,2314.79,7.98992e-17,2.86821e-17
181,181,2315.3,1.134561e-16,3.48325e-17
182,182,2315.82,3.62709e-17,1.92082e-17
183,183,2316.33,4.7362075e-17,2.20846e-17
184,184,2316.84,4.7366488e-17,2.18774e-17
185,185,2317.36,1.334764e-16,3.72831e-17
186,186,2317.87,3.6847500000000004e-17,1.82532e-17
187,187,2318.39,5.767756e-17,2.29833e-17
188,188,2318.9,1.073153e-16,3.15706e-17
189,189,2319.41,1.347918e-16,3.49992e-17
190,190,2319.93,5.689149e-17,2.11307e-17
191,191,2320.44,4.7452711e-17,1.84599e-17
192,192,2320.95,1.109685e-16,3.00903e-17
193,193,2321.47,4.7462980000000004e-17,1.80203e-17
194,194,2321.98,8.36176e-17,2.5567e-17
195,195,2322.49,5.660496e-17,2.04639e-17
196,196,2323.01,7.522519999999998e-17,2.44987e-17
197,197,2323.52,4.7439741e-17,1.87182e-17
198,198,2324.03,8.46956e-17,2.63428e-17
199,199,2324.55,2.90388e-17,1.30162e-17
200,200,2325.06,2.93886e-17,1.27751e-17
201,201,2325.57,5.640843e-17,2.00112e-17
202,202,2326.09,2.06973e-17,8.920860000000001e-18
203,203,2326.6,3.8483460000000004e-17,1.5541e-17
204,204,2327.11,3.8428280000000004e-17,1.56301e-17
205,205,2327.63,2.01375e-17,9.10316e-18
206,206,2328.14,3.826823e-17,1.58896e-17
207,207,2328.65,4.7437071e-17,1.84943e-17
208,208,2329.17,3.813847000000001e-17,1.60995e-17
209,209,2329.68,2.88056e-17,1.31706e-17
210,210,2330.19,4.7432093e-17,1.85799e-17
211,211,2330.71,1.96635e-17,9.25655e-18
212,212,2331.22,1.119231e-16,3.05548e-17
213,213,2331.73,4.7434544e-17,1.84087e-17
214,214,2332.25,5.663814000000001e-17,2.05817e-17
215,215,2332.76,8.444139999999998e-17,2.61709e-17
216,216,2333.27,6.60605e-17,2.2823e-17
217,217,2333.78,1.93198e-17,9.36738e-18
218,218,2334.3,7.55319e-17,2.47915e-17
219,219,2334.81,7.54114e-17,2.46838e-17
220,220,2335.32,8.44695e-17,2.61939e-17
221,221,2335.84,1.98385e-17,9.196760000000001e-18
222,222,2336.35,7.49103e-17,2.42352e-17
223,223,2336.86,5.657e-17,2.04362e-17
224,224,2337.38,3.828266000000001e-17,1.58428e-17
225,225,2337.89,6.57018e-17,2.2379e-17
226,226,2338.4,7.47932e-17,2.41324e-17
227,227,2338.92,2.00741e-17,9.118310000000005e-18
228,228,2339.43,3.83137e-17,1.57874e-17
229,229,2339.94,6.56882e-17,2.23654e-17
230,230,2340.46,6.56356e-17,2.22998e-17
231,231,2340.97,4.7428936e-17,1.81484e-17
232,232,2341.48,4.7428888e-17,1.81277e-17
233,233,2342.0,6.55055e-17,2.21382e-17
234,234,2342.51,4.7431873e-17,1.79829e-17
235,235,2343.02,7.40726e-17,2.34895e-17
236,236,2343.54,6.49159e-17,2.13964e-17
237,237,2344.05,4.7452315e-17,1.72312e-17
238,238,2344.56,4.745681000000001e-17,1.70601e-17
239,239,2345.08,4.7459855e-17,1.69383e-17
240,240,2345.59,3.05761e-17,1.19393e-17
241,241,2346.1,7.2768e-17,2.2319e-17
242,242,2346.61,3.896193000000001e-17,1.47133e-17
243,243,2347.13,3.887709e-17,1.48511e-17
244,244,2347.64,5.614359e-17,1.94545e-17
245,245,2348.15,7.39952e-17,2.34252e-17
246,246,2348.67,5.646085e-17,2.02118e-17
247,247,2349.18,3.816096000000001e-17,1.60177e-17
248,248,2349.69,4.7396968e-17,1.88704e-17
249,249,2350.21,6.66076e-17,2.35417e-17
250,250,2350.72,6.68944e-17,2.39047e-17
251,251,2351.23,7.70356e-17,2.61644e-17
252,252,2351.75,6.729649999999998e-17,2.44138e-17
253,253,2352.26,2.74164e-17,1.41035e-17
254,254,2352.77,8.696290000000001e-17,2.79995e-17
255,255,2353.29,4.7374943e-17,1.94725e-17
256,256,2353.8,3.792e-17,1.64034e-17
257,257,2354.31,7.50069e-17,2.43414e-17
258,258,2354.82,7.43069e-17,2.37118e-17
259,259,2355.34,2.98537e-17,1.24286e-17
260,260,2355.85,7.34027e-17,2.28987e-17
261,261,2356.36,6.44694e-17,2.08489e-17
262,262,2356.88,6.43033e-17,2.06397e-17
263,263,2357.39,5.579849e-17,1.8655e-17
264,264,2357.9,6.40451e-17,2.03146e-17
265,265,2358.42,4.7461803e-17,1.64586e-17
266,266,2358.93,4.7464198e-17,1.63669e-17
267,267,2359.44,4.7465159e-17,1.63229e-17
268,268,2359.96,3.924738000000001e-17,1.42274e-17
269,269,2360.47,3.9124570000000004e-17,1.44272e-17
270,270,2360.98,3.04829e-17,1.19937e-17
271,271,2361.49,8.17964e-17,2.42954e-17
272,272,2362.01,5.606559000000001e-17,1.92997e-17
273,273,2362.52,5.603052e-17,1.9217e-17
274,274,2363.03,2.19187e-17,8.50755e-18
275,275,2363.55,4.7446423e-17,1.6838e-17
276,276,2364.06,3.911373e-17,1.44407e-17
277,277,2364.57,3.916828000000001e-17,1.43512e-17
278,278,2365.08,4.7456768e-17,1.64683e-17
279,279,2365.6,4.7458149e-17,1.64126e-17
280,280,2366.11,4.7461119e-17,1.63059e-17
281,281,2366.62,5.559943000000001e-17,1.81964e-17
282,282,2367.14,6.37216e-17,1.99139e-17
283,283,2367.65,4.7457613e-17,1.63896e-17
284,284,2368.16,6.394590000000001e-17,2.01982e-17
285,285,2368.68,7.23636e-17,2.19715e-17
286,286,2369.19,4.7449725e-17,1.66159e-17
287,287,2369.7,1.42456e-17,0.0
288,288,2370.21,6.40152e-17,2.02873e-17
289,289,2370.73,3.09061e-17,1.1699e-17
290,290,2371.24,4.7448929e-17,1.6605e-17
291,291,2371.75,3.06267e-17,1.18903e-17
292,292,2372.27,9.88152e-17,2.70812e-17
293,293,2372.78,6.47686e-17,2.12412e-17
294,294,2373.29,6.48539e-17,2.13494e-17
295,295,2373.8,4.7425672e-17,1.73119e-17
296,296,2374.32,4.7434047e-17,1.70343e-17
297,297,2374.83,7.23995e-17,2.20067e-17
298,298,2375.34,5.561817e-17,1.8252e-17
299,299,2375.86,4.7459799e-17,1.61839e-17
300,300,2376.37,4.7461272e-17,1.61296e-17
301,301,2376.88,4.7461134e-17,1.6127e-17
302,302,2377.4,3.13561e-17,1.13883e-17
303,303,2377.91,3.9400540000000004e-17,1.3961e-17
304,304,2378.42,5.551878000000001e-17,1.8018e-17
305,305,2378.93,4.7458905e-17,1.61724e-17
306,306,2379.45,8.77871e-17,2.41963e-17
307,307,2379.96,5.548987e-17,1.79505e-17
308,308,2380.47,4.7466764e-17,1.5903e-17
309,309,2380.98,4.7468572e-17,1.58395e-17
310,310,2381.5,3.16857e-17,1.11613e-17
311,311,2382.01,3.17305e-17,1.11305e-17
312,312,2382.52,4.7470251000000003e-17,1.57698e-17
313,313,2383.04,4.7467710000000003e-17,1.58458e-17
314,314,2383.55,5.547978000000001e-17,1.79292e-17
315,315,2384.06,5.555914e-17,1.81189e-17
316,316,2384.57,6.38984e-17,2.01471e-17
317,317,2385.09,4.7441122e-17,1.66755e-17
318,318,2385.6,5.591392e-17,1.89663e-17
319,319,2386.11,5.601239000000001e-17,1.92016e-17
320,320,2386.63,9.07956e-17,2.60256e-17
321,321,2387.14,3.872854e-17,1.50514e-17
322,322,2387.65,7.34397e-17,2.29478e-17
323,323,2388.16,3.884855e-17,1.48554e-17
324,324,2388.68,5.584766e-17,1.88101e-17
325,325,2389.19,3.923313e-17,1.42282e-17
326,326,2389.7,4.7459307e-17,1.60595e-17
327,327,2390.22,7.10859e-17,2.08281e-17
328,328,2390.73,7.06834e-17,2.04656e-17
329,329,2391.24,5.5113560000000003e-17,1.70598e-17
330,330,2391.75,5.507373000000001e-17,1.6965e-17
331,331,2392.27,7.7801e-17,2.14351e-17
332,332,2392.78,6.27013e-17,1.86357e-17
333,333,2393.29,3.98599e-17,1.32056e-17
334,334,2393.8,7.04427e-17,2.02492e-17
335,335,2394.32,5.5142520000000003e-17,1.713e-17
336,336,2394.83,5.513878000000001e-17,1.71213e-17
337,337,2395.34,7.03767e-17,2.01899e-17
338,338,2395.85,5.505994000000001e-17,1.69335e-17
339,339,2396.37,3.2414800000000004e-17,1.06592e-17
340,340,2396.88,3.24658e-17,1.06242e-17
341,341,2397.39,4.7489034e-17,1.50786e-17
342,342,2397.91,5.501642e-17,1.68301e-17
343,343,2398.42,4.7490353e-17,1.50339e-17
344,344,2398.93,7.00003e-17,1.98511e-17
345,345,2399.44,5.5030310000000003e-17,1.68635e-17
346,346,2399.96,3.2377900000000004e-17,1.06843e-17
347,347,2400.47,3.994169000000001e-17,1.30712e-17
348,348,2400.98,9.23359e-17,2.36343e-17
349,349,2401.49,4.007997e-17,1.28458e-17
350,350,2402.01,3.27596e-17,1.04227e-17
351,351,2402.52,6.95902e-17,1.94819e-17
352,352,2403.03,6.22389e-17,1.80521e-17
353,353,2403.54,6.22114e-17,1.80174e-17
354,354,2404.06,4.7501667e-17,1.46671e-17
355,355,2404.57,8.386659999999999e-17,2.18166e-17
356,356,2405.08,4.7508742e-17,1.44424e-17
357,357,2405.6,6.186850000000001e-17,1.75837e-17
358,358,2406.11,6.91266e-17,1.90643e-17
359,359,2406.62,8.3975e-17,2.18825e-17
360,360,2407.13,5.493297000000001e-17,1.66315e-17
361,361,2407.65,6.26503e-17,1.85724e-17
362,362,2408.16,3.982979000000001e-17,1.32534e-17
363,363,2408.67,5.511063000000001e-17,1.70554e-17
364,364,2409.18,4.7489858e-17,1.50452e-17
365,365,2409.7,4.7495392e-17,1.48704e-17
366,366,2410.21,4.011194e-17,1.27939e-17
367,367,2410.72,4.007132000000001e-17,1.28601e-17
368,368,2411.23,5.49945e-17,1.67779e-17
369,369,2411.75,4.7485646e-17,1.51839e-17
370,370,2412.26,3.21582e-17,1.08351e-17
371,371,2412.77,4.7480026e-17,1.53653e-17
372,372,2413.28,3.21749e-17,1.08237e-17
373,373,2413.8,3.23909e-17,1.06757e-17
374,374,2414.31,5.495574000000001e-17,1.66848e-17
375,375,2414.82,2.52714e-17,7.40869e-18
376,376,2415.33,4.005923e-17,1.28805e-17
377,377,2415.85,5.491749e-17,1.65931e-17
378,378,2416.36,3.26859e-17,1.04736e-17
379,379,2416.87,4.7503569e-17,1.46309e-17
380,380,2417.38,4.7507310000000004e-17,1.4514e-17
381,381,2417.9,6.90493e-17,1.89939e-17
382,382,2418.41,4.7515171e-17,1.4268e-17
383,383,2418.92,4.041026e-17,1.23092e-17
384,384,2419.43,2.61953e-17,7.10724e-18
385,385,2419.95,8.321380000000001e-17,2.14193e-17
386,386,2420.46,5.468291e-17,1.60319e-17
387,387,2420.97,2.5886e-17,7.20829e-18
388,388,2421.48,3.30692e-17,1.02113e-17
389,389,2422.0,6.19821e-17,1.77255e-17
390,390,2422.51,5.473824000000001e-17,1.61631e-17
391,391,2423.02,4.030738000000001e-17,1.24779e-17
392,392,2423.53,6.18024e-17,1.74979e-17
393,393,2424.05,6.87441e-17,1.87181e-17
394,394,2424.56,7.563199999999998e-17,1.98762e-17
395,395,2425.07,6.15864e-17,1.72245e-17
396,396,2425.58,5.459225000000001e-17,1.768e-17
397,397,2426.1,6.35581e-17,1.99275e-17
398,398,2426.61,8.14852e-17,2.36514e-17
399,399,2427.12,7.258749999999998e-17,2.19341e-17
400,400,2427.63,8.142879999999998e-17,2.36115e-17
401,401,2428.15,3.68579e-17,1.25638e-17
402,402,2428.66,5.457125e-17,1.76223e-17
403,403,2429.17,4.577621000000001e-17,1.51504e-17
404,404,2429.68,5.449991e-17,1.74315e-17
405,405,2430.2,6.32672e-17,1.95547e-17
406,406,2430.71,5.455721e-17,1.75837e-17
407,407,2431.22,3.69118e-17,1.25035e-17
408,408,2431.73,1.90941e-17,0.0
409,409,2432.25,3.09485e-17,1.18366e-17
410,410,2432.76,1.019492e-16,3.13056e-17
411,411,2433.27,3.1095200000000004e-17,1.17347e-17
412,412,2433.78,4.286463000000001e-17,1.64838e-17
413,413,2434.3,4.291854e-17,1.63099e-17
414,414,2434.81,7.74545e-17,2.57335e-17
415,415,2435.32,7.7448e-17,2.57277e-17
416,416,2435.83,5.444771e-17,1.72884e-17
417,417,2436.34,3.71701e-17,1.22126e-17
418,418,2436.86,6.30566e-17,1.92836e-17
419,419,2437.37,5.4393480000000003e-17,1.71428e-17
420,420,2437.88,4.5837220000000004e-17,1.47422e-17
421,421,2438.39,2.89072e-17,8.470210000000001e-18
422,422,2438.91,7.972170000000001e-17,2.24051e-17
423,423,2439.42,3.73836e-17,1.1972e-17
424,424,2439.93,4.304031000000001e-17,1.5921e-17
425,425,2440.44,4.305441000000001e-17,1.58758e-17
426,426,2440.96,5.427727e-17,1.9434e-17
427,427,2441.47,4.306694000000001e-17,1.58362e-17
428,428,2441.98,7.11136e-17,2.06179e-17
429,429,2442.49,6.26785e-17,1.87986e-17
430,430,2443.01,4.585791e-17,1.46085e-17
431,431,2443.52,3.74523e-17,1.18956e-17
432,432,2444.03,4.5877030000000004e-17,1.44778e-17
433,433,2444.54,7.07084e-17,2.02564e-17
434,434,2445.05,4.5918420000000003e-17,1.41927e-17
435,435,2445.57,5.4087280000000004e-17,1.63205e-17
436,436,2446.08,7.86796e-17,2.16686e-17
437,437,2446.59,7.07093e-17,2.02567e-17
438,438,2447.1,3.75212e-17,1.18188e-17
439,439,2447.62,3.7452e-17,1.18973e-17
440,440,2448.13,6.2683e-17,1.88022e-17
441,441,2448.64,5.427208000000001e-17,1.68105e-17
442,442,2449.15,3.75274e-17,1.18125e-17
443,443,2449.67,3.75402e-17,1.17982e-17
444,444,2450.18,6.08707e-17,1.63116e-17
445,445,2450.69,7.43108e-17,1.89223e-17
446,446,2451.2,4.7549273e-17,1.34289e-17
447,447,2451.71,6.1119e-17,1.66247e-17
448,448,2452.23,6.80769e-17,1.81105e-17
449,449,2452.74,2.6929e-17,6.8703700000000016e-18
450,450,2453.25,3.38678e-17,9.669360000000001e-18
451,451,2453.76,3.39066e-17,9.64288e-18
452,452,2454.28,6.11216e-17,1.66269e-17
453,453,2454.79,7.45687e-17,1.91065e-17
454,454,2455.3,3.4125800000000004e-17,9.49283e-18
455,455,2455.81,3.4146e-17,9.4791e-18
456,456,2456.32,4.0818490000000004e-17,1.16591e-17
457,457,2456.84,4.754634e-17,1.35843e-17
458,458,2457.35,4.7542826e-17,1.37045e-17
459,459,2457.86,3.37442e-17,9.755210000000005e-18
460,460,2458.37,6.13534e-17,1.69181e-17
461,461,2458.89,4.06409e-17,1.19504e-17
462,462,2459.4,4.7543617e-17,1.37017e-17
463,463,2459.91,5.432982000000001e-17,1.51645e-17
464,464,2460.42,4.7551771e-17,1.34471e-17
465,465,2460.93,5.425988e-17,1.49971e-17
466,466,2461.45,4.7552989e-17,1.3419e-17
467,467,2461.96,5.4278840000000003e-17,1.50414e-17
468,468,2462.47,2.7362e-17,6.730020000000002e-18
469,469,2462.98,6.77336e-17,1.77981e-17
470,470,2463.49,3.41487e-17,9.47906e-18
471,471,2464.01,4.087815000000001e-17,1.15661e-17
472,472,2464.52,3.42472e-17,9.4117e-18
473,473,2465.03,3.43073e-17,9.370630000000001e-18
474,474,2465.54,4.097364e-17,1.14111e-17
475,475,2466.06,6.06597e-17,1.60383e-17
476,476,2466.57,4.7565728e-17,1.30598e-17
477,477,2467.08,4.7565623e-17,1.30691e-17
478,478,2467.59,3.44613e-17,9.26555e-18
479,479,2468.1,4.75609e-17,1.32358e-17
480,480,2468.62,2.74287e-17,6.708960000000001e-18
481,481,2469.13,6.78951e-17,1.79415e-17
482,482,2469.64,3.39774e-17,9.59808e-18
483,483,2470.15,4.08301e-17,1.16481e-17
484,484,2470.66,5.421006000000001e-17,1.48704e-17
485,485,2471.18,7.38588e-17,1.85928e-17
486,486,2471.69,6.06096e-17,1.59725e-17
487,487,2472.2,8.66944e-17,2.06213e-17
488,488,2472.71,4.100021000000001e-17,1.13718e-17
489,489,2473.22,4.092434e-17,1.1496e-17
490,490,2473.74,4.0868810000000004e-17,1.15869e-17
491,491,2474.25,4.0883530000000004e-17,1.15632e-17
492,492,2474.76,4.7563865000000003e-17,1.32152e-17
493,493,2475.27,6.71333e-17,1.72539e-17
494,494,2475.79,6.04807e-17,1.5808e-17
495,495,2476.3,4.117451e-17,1.10891e-17
496,496,2476.81,5.394136e-17,1.42257e-17
497,497,2477.32,6.027690000000001e-17,1.55499e-17
498,498,2477.83,4.121761000000001e-17,1.10196e-17
499,499,2478.35,3.47646e-17,9.059940000000001e-18
500,500,2478.86,6.68689e-17,1.70148e-17
501,501,2479.37,6.0459e-17,1.5779e-17
502,502,2479.88,4.1152620000000003e-17,1.11269e-17
503,503,2480.39,2.20016e-17,0.0
504,504,2480.91,3.48588e-17,8.9959e-18
505,505,2481.42,5.390119000000001e-17,1.41264e-17
506,506,2481.93,5.3891000000000004e-17,1.41018e-17
507,507,2482.44,5.39168e-17,1.41628e-17
508,508,2482.95,3.47455e-17,9.0741e-18
509,509,2483.47,5.40811e-17,1.45528e-17
510,510,2483.98,5.414131000000001e-17,1.46956e-17
511,511,2484.49,5.417493000000001e-17,1.47752e-17
512,512,2485.0,6.73985e-17,1.74895e-17
513,513,2485.51,4.7565982e-17,1.32701e-17
514,514,2486.03,4.7566088e-17,1.32724e-17
515,515,2486.54,4.7565242e-17,1.33067e-17
516,516,2487.05,3.42493e-17,9.41574e-18
517,517,2487.56,6.75668e-17,1.76402e-17
518,518,2488.07,4.092758000000001e-17,1.14992e-17
519,519,2488.59,5.4132640000000003e-17,1.46713e-17
520,520,2489.1,5.408375000000001e-17,1.62725e-17
521,521,2489.61,3.78168e-17,1.15003e-17
522,522,2490.12,5.4132330000000004e-17,1.64008e-17
523,523,2490.63,2.93694e-17,8.27241e-18
524,524,2491.15,5.425343000000001e-17,1.93087e-17
525,525,2491.66,5.428265000000001e-17,1.93979e-17
526,526,2492.17,2.07004e-17,0.0
527,527,2492.68,5.4204010000000003e-17,1.91554e-17
528,528,2493.19,4.322173000000001e-17,1.53906e-17
529,529,2493.71,4.330326e-17,1.51265e-17
530,530,2494.22,2.22496e-17,0.0
531,531,2494.73,7.48927e-17,2.3482e-17
532,532,2495.24,3.29008e-17,1.04919e-17
533,533,2495.75,7.48591e-17,2.34524e-17
534,534,2496.26,6.43155e-17,2.09054e-17
535,535,2496.78,4.342924000000001e-17,1.47207e-17
536,536,2497.29,6.42044e-17,2.0763e-17
537,537,2497.8,4.344208000000001e-17,1.468e-17
538,538,2498.31,6.42844e-17,2.08649e-17
