Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2916,2916,2800.87,0.3678251418682934,1.665e-17
2917,2917,2801.38,0.3672051416452447,0.0
2918,2918,2801.9,0.3678272777458694,1.68394e-17
2919,2919,2802.41,0.3679855724638893,1.89234e-17
2920,2920,2802.92,0.3679861858479291,1.89476e-17
2921,2921,2803.43,0.3675140277212411,1.19735e-17
2922,2922,2803.94,0.3675141676843265,1.1979e-17
2923,2923,2804.45,0.3676718162859039,1.47059e-17
2924,2924,2804.96,0.3681454816830514,2.07975e-17
2925,2925,2805.47,0.3679885148485406,1.90242e-17
2926,2926,2805.98,0.3678307519158957,1.70337e-17
2927,2927,2806.49,0.3679896523971234,1.90674e-17
2928,2928,2807.0,0.3676728660648068,1.47686e-17
2929,2929,2807.51,0.3681466062204576,2.08005e-17
2930,2930,2808.02,0.367358424458038,8.470150000000001e-18
2931,2931,2808.53,0.3675162725209526,1.19635e-17
2932,2932,2809.04,0.3683053444337257,2.24768e-17
2933,2933,2809.55,0.3678325615846869,1.70706e-17
2934,2934,2810.06,0.3684686997559475,2.41822e-17
2935,2935,2810.57,0.368309190165781,2.25918e-17
2936,2936,2811.08,0.3684655622036472,2.4074e-17
2937,2937,2811.59,0.3684621179593271,2.39628e-17
2938,2938,2812.1,0.3675182656473339,1.19212e-17
2939,2939,2812.62,0.3681421117883118,2.05123e-17
2940,2940,2813.13,0.3676753526062316,1.44899e-17
2941,2941,2813.64,0.3681436954343781,2.05644e-17
2942,2942,2814.15,0.3679905167109976,1.89331e-17
2943,2943,2814.66,0.3676759572657198,1.47582e-17
2944,2944,2815.17,0.3679946319602825,1.91561e-17
2945,2945,2815.68,0.3675168955704379,1.21331e-17
2946,2946,2816.19,0.3675171925970122,1.21257e-17
2947,2947,2816.7,0.368152855302705,2.09137e-17
2948,2948,2817.21,0.3676769529869014,1.47582e-17
2949,2949,2817.72,0.3679962880971897,1.91954e-17
2950,2950,2818.23,0.3676773856271108,1.5056e-17
2951,2951,2818.74,0.3678416642038368,1.76513e-17
2952,2952,2819.25,0.3678431697828435,1.77895e-17
2953,2953,2819.76,0.3681739427024957,2.17836e-17
2954,2954,2820.27,0.3676782148665704,1.52432e-17
2955,2955,2820.78,0.3673563872795302,8.661220000000001e-18
2956,2956,2821.29,0.3675201277325794,1.20505e-17
2957,2957,2821.8,0.3683057310515447,2.23141e-17
2958,2958,2822.31,0.3675230714183484,1.18513e-17
2959,2959,2822.82,0.3676790226933507,1.45115e-17
2960,2960,2823.34,0.3679924721049668,1.88415e-17
2961,2961,2823.85,0.3675210357268322,1.2054e-17
2962,2962,2824.36,0.3678391130838533,1.7155e-17
2963,2963,2824.87,0.3673614746495811,8.564610000000001e-18
2964,2964,2825.38,0.3679962620748366,1.90221e-17
2965,2965,2825.89,0.367837502671938,1.69278e-17
2966,2966,2826.4,0.3678371825969936,1.68752e-17
2967,2967,2826.91,0.3676805405586256,1.46353e-17
2968,2968,2827.42,0.3678389673586754,1.70228e-17
2969,2969,2827.93,0.3675222255059954,1.20776e-17
2970,2970,2828.44,0.3678399852044334,1.70905e-17
2971,2971,2828.95,0.3676812950767567,1.4702e-17
2972,2972,2829.46,0.3676814356160513,1.46037e-17
2973,2973,2829.97,0.36752598183268,1.18379e-17
2974,2974,2830.48,0.3675267599010407,1.17902e-17
2975,2975,2830.99,0.3678374011847605,1.67298e-17
2976,2976,2831.5,0.367995284377852,1.88355e-17
2977,2977,2832.01,0.3678397866910533,1.69394e-17
2978,2978,2832.52,0.3676825669750315,1.4738e-17
2979,2979,2833.03,0.3678416565830048,1.70954e-17
2980,2980,2833.54,0.3676829727192801,1.48406e-17
2981,2981,2834.05,0.3676831189649051,1.47815e-17
2982,2982,2834.56,0.3676045895996089,1.49578e-17
2983,2983,2835.08,0.3674100267844364,1.05032e-17
2984,2984,2835.59,0.367800593123779,1.81834e-17
2985,2985,2836.1,0.3678008914514711,1.82018e-17
2986,2986,2836.61,0.3679990520428476,2.11917e-17
2987,2987,2837.12,0.367802813388129,1.84306e-17
2988,2988,2837.63,0.3683992684001271,2.61705e-17
2989,2989,2838.14,0.3672100821748739,0.0
2990,2990,2838.65,0.36760580279889,1.49916e-17
2991,2991,2839.16,0.3678023178481744,1.82613e-17
2992,2992,2839.67,0.3678019799293307,1.81887e-17
2993,2993,2840.18,0.3676073022440562,1.47757e-17
2994,2994,2840.69,0.3676077098656317,1.47228e-17
2995,2995,2841.2,0.3678010330874221,1.79822e-17
2996,2996,2841.71,0.3676082803127887,1.46694e-17
2997,2997,2842.22,0.3678014752815525,1.7999e-17
2998,2998,2842.73,0.3676081888628046,1.47603e-17
2999,2999,2843.24,0.3678029451727606,1.81626e-17
3000,3000,2843.75,0.3683918873455155,2.58318e-17
3001,3001,2844.26,0.3680016505606888,2.1198e-17
3002,3002,2844.77,0.3681615356162372,2.08606e-17
3003,3003,2845.28,0.3673703315433672,8.513180000000001e-18
3004,3004,2845.79,0.3678449352136342,1.69992e-17
3005,3005,2846.3,0.3675298636242818,1.19595e-17
3006,3006,2846.82,0.3680009442396733,1.88726e-17
3007,3007,2847.33,0.3675312857458843,1.18686e-17
3008,3008,2847.84,0.3679984144951942,1.87077e-17
3009,3009,2848.35,0.3679987118935165,1.8716e-17
3010,3010,2848.86,0.3678445318671596,1.68639e-17
3011,3011,2849.37,0.3676881170039349,1.47887e-17
3012,3012,2849.88,0.3678483610564332,1.72142e-17
3013,3013,2850.39,0.3683299485686776,2.28239e-17
3014,3014,2850.9,0.3673690304257071,8.59853e-18
3015,3015,2851.41,0.368164096959288,2.08821e-17
3016,3016,2851.92,0.3678463381902196,1.69515e-17
3017,3017,2852.43,0.3680015947985033,1.88117e-17
3018,3018,2852.94,0.3673766382465395,8.40199e-18
3019,3019,2853.45,0.3678456201591453,1.68354e-17
3020,3020,2853.96,0.3680047899717286,1.89699e-17
3021,3021,2854.47,0.3675306305402054,1.21019e-17
3022,3022,2854.98,0.3673700174163892,8.605370000000001e-18
3023,3023,2855.49,0.3681699835873301,2.10812e-17
3024,3024,2856.0,0.3680083903501679,1.91425e-17
3025,3025,2856.51,0.3680060706432539,1.90006e-17
3026,3026,2857.02,0.3673755174266123,8.467070000000001e-18
3027,3027,2857.53,0.3680045000083643,1.88935e-17
3028,3028,2858.04,0.3680041487065961,1.8865e-17
3029,3029,2858.55,0.3675343595434192,1.18879e-17
3030,3030,2859.07,0.3676907197039399,1.45319e-17
3031,3031,2859.58,0.3678467590088457,1.67749e-17
3032,3032,2860.09,0.3683137998397766,2.21632e-17
3033,3033,2860.6,0.367535504898708,1.18392e-17
3034,3034,2861.11,0.3675356902150375,1.18354e-17
3035,3035,2861.62,0.3681586898860406,2.05265e-17
3036,3036,2862.13,0.3690938830741321,2.90389e-17
3037,3037,2862.64,0.367691666378562,1.44968e-17
3038,3038,2863.15,0.3676918182933426,1.4509e-17
3039,3039,2863.66,0.3678491032511213,1.68941e-17
3040,3040,2864.17,0.3688013583668371,2.69528e-17
3041,3041,2864.68,0.3676926886667075,1.49048e-17
3042,3042,2865.19,0.3672093832888165,0.0
3043,3043,2865.7,0.3674087851464408,1.09317e-17
3044,3044,2866.21,0.3692433907869717,3.46961e-17
3045,3045,2866.72,0.3674096996462819,1.09057e-17
3046,3046,2867.23,0.3672111546675737,0.0
3047,3047,2867.74,0.3682121992791808,2.40008e-17
3048,3048,2868.25,0.3680120650781879,2.14185e-17
3049,3049,2868.76,0.3678132078312413,1.85577e-17
3050,3050,2869.27,0.3678132634075528,1.85471e-17
3051,3051,2869.78,0.3680127546705477,2.14368e-17
3052,3052,2870.29,0.3684168929682025,2.64526e-17
3053,3053,2870.8,0.3678166706629566,1.89506e-17
3054,3054,2871.31,0.367612738127766,1.56479e-17
3055,3055,2871.82,0.367612581250151,1.57212e-17
3056,3056,2872.34,0.3686460439517545,2.94173e-17
3057,3057,2872.85,0.3676129740018104,1.56906e-17
3058,3058,2873.36,0.3674080156282818,1.10481e-17
3059,3059,2873.87,0.3676137885014656,1.55527e-17
3060,3060,2874.38,0.3676141606211164,1.54919e-17
3061,3061,2874.89,0.3676145948226669,1.5415e-17
3062,3062,2875.4,0.3676955321478293,1.493e-17
3063,3063,2875.91,0.3680114554116271,1.90118e-17
3064,3064,2876.42,0.3681641545802129,2.05962e-17
3065,3065,2876.93,0.3676952754559023,1.44659e-17
3066,3066,2877.44,0.3676952918128101,1.43896e-17
3067,3067,2877.95,0.3683089689757787,2.18382e-17
3068,3068,2878.46,0.3675425112314335,1.16266e-17
3069,3069,2878.97,0.3675423379969108,1.16521e-17
3070,3070,2879.48,0.3673877386389194,8.284550000000001e-18
3071,3071,2879.99,0.3673851122399856,8.3636e-18
3072,3072,2880.5,0.3675396227502281,1.19215e-17
3073,3073,2881.01,0.3680116673079318,1.89545e-17
3074,3074,2881.52,0.368011440541711,2.117e-17
3075,3075,2882.03,0.3678144253056232,1.8283e-17
3076,3076,2882.54,0.367814563967591,1.82858e-17
3077,3077,2883.05,0.3676181128589458,1.50183e-17
3078,3078,2883.56,0.3678163920379034,1.84949e-17
3079,3079,2884.07,0.3684165416664343,2.63191e-17
3080,3080,2884.58,0.3676179914832556,1.51426e-17
3081,3081,2885.09,0.3674193688092357,1.06956e-17
3082,3082,2885.61,0.3678161914799098,1.84077e-17
3083,3083,2886.12,0.3680129628493733,2.11999e-17
3084,3084,2886.63,0.3680116022520488,2.11072e-17
3085,3085,2887.14,0.3684052033553965,2.58922e-17
3086,3086,2887.65,0.3676191894408726,1.50073e-17
3087,3087,2888.16,0.3684101606136814,2.60601e-17
3088,3088,2888.67,0.3674214450212733,1.06421e-17
3089,3089,2889.18,0.3680136468655146,2.12005e-17
3090,3090,2889.69,0.3674222442792644,1.06179e-17
3091,3091,2890.2,0.368016546499157,2.13683e-17
3092,3092,2890.71,0.3678194004078075,1.86785e-17
3093,3093,2891.22,0.3684217870293439,2.64485e-17
3094,3094,2891.73,0.3681784966143059,2.10515e-17
3095,3095,2892.24,0.3673802070264071,8.584780000000001e-18
3096,3096,2892.75,0.3676994340138179,1.48579e-17
3097,3097,2893.26,0.3681761062752904,2.0938e-17
3098,3098,2893.77,0.3683282571157195,2.23812e-17
3099,3099,2894.28,0.3675430214554302,1.18879e-17
3100,3100,2894.79,0.3683226158412934,2.21806e-17
3101,3101,2895.3,0.3681697958546391,2.06566e-17
3102,3102,2895.81,0.3673851122399856,8.463570000000001e-18
3103,3103,2896.32,0.3678585190678793,1.70534e-17
3104,3104,2896.83,0.3673834114933299,8.519220000000001e-18
3105,3105,2897.34,0.3680165836739473,1.90311e-17
3106,3106,2897.85,0.3675430694109097,1.19484e-17
3107,3107,2898.36,0.3680126282762607,1.87992e-17
3108,3108,2898.87,0.3677001236061777,1.45232e-17
3109,3109,2899.39,0.3687964234134264,2.66396e-17
3110,3110,2899.9,0.3681741843386326,2.08016e-17
3111,3111,2900.41,0.3681776917800962,2.09437e-17
3112,3112,2900.92,0.3677010115260437,1.48091e-17
3113,3113,2901.43,0.3677010418234978,1.47694e-17
3114,3114,2901.94,0.367384723763427,8.510190000000001e-18
3115,3115,2902.45,0.3675427073284523,1.20622e-17
3116,3116,2902.96,0.367541697847022,1.21629e-17
3117,3117,2903.47,0.3673798594421179,8.66129e-18
3118,3118,2903.98,0.3675395164303279,1.23793e-17
3119,3119,2904.49,0.3680281357400292,1.9596e-17
3120,3120,2905.0,0.3673763241195615,8.77351e-18
3121,3121,2905.51,0.3675415069544739,1.22243e-17
3122,3122,2906.02,0.3678608482543647,1.70952e-17
3123,3123,2906.53,0.368488915406906,2.39543e-17
3124,3124,2907.04,0.3680164907369716,1.89232e-17
3125,3125,2907.55,0.3680168178751262,1.89362e-17
3126,3126,2908.06,0.3677020003754654,1.4617e-17
3127,3127,2908.57,0.3678584556848618,1.68326e-17
3128,3128,2909.08,0.3680142379446802,1.87781e-17
3129,3129,2909.59,0.367390205186255,8.39038e-18
3130,3130,2910.1,0.3678579333790583,1.67601e-17
3131,3131,2910.61,0.3678572809614888,1.66921e-17
3132,3132,2911.12,0.3675476333599133,1.17545e-17
3133,3133,2911.63,0.3675476941406954,1.17568e-17
3134,3134,2912.14,0.3677022803016362,1.4387e-17
3135,3135,2912.65,0.3678576962038963,1.66986e-17
3136,3136,2913.16,0.3675469145853431,1.18523e-17
3137,3137,2913.68,0.3673895527686854,8.43006e-18
3138,3138,2914.19,0.3673891029537229,8.445830000000001e-18
3139,3139,2914.7,0.3680168271688237,1.88687e-17
3140,3140,2915.21,0.3680170985447928,1.8879e-17
3141,3141,2915.72,0.3672331082399781,0.0
3142,3142,2916.23,0.3677033669207564,1.46062e-17
3143,3143,2916.74,0.3677035072555897,1.46363e-17
3144,3144,2917.25,0.3677036500067844,1.46678e-17
3145,3145,2917.76,0.3678603103351493,1.68614e-17
3146,3146,2918.27,0.3680153271660356,1.8754e-17
3147,3147,2918.78,0.3678593936048208,1.67632e-17
3148,3148,2919.29,0.3678606856146573,1.68736e-17
3149,3149,2919.8,0.3684892146639678,2.38975e-17
3150,3150,2920.31,0.36754769953104,1.18856e-17
3151,3151,2920.82,0.3690982065022425,2.88756e-17
3152,3152,2921.33,0.3677036695235493,1.43526e-17
3153,3153,2921.84,0.3684731068273361,2.34154e-17
3154,3154,2922.35,0.3678574508502804,1.65371e-17
3155,3155,2922.86,0.3683193072849577,2.19006e-17
3156,3156,2923.37,0.3677039890408718,1.43616e-17
3157,3157,2923.88,0.3683268779309999,2.2153e-17
3158,3158,2924.39,0.3681746211424185,2.06463e-17
3159,3159,2924.9,0.3677049046559566,1.47076e-17
3160,3160,2925.41,0.3678630108977898,1.70009e-17
3161,3161,2925.92,0.3678633491883813,1.70247e-17
3162,3162,2926.43,0.3673902330673477,8.468480000000001e-18
3163,3163,2926.94,0.3673915267500497,8.4322e-18
3164,3164,2927.45,0.3677048511242586,1.44999e-17
3165,3165,2927.96,0.3678598763194727,1.66842e-17
3166,3166,2928.48,0.367858788027487,1.65794e-17
3167,3167,2928.99,0.3680106171201062,1.84087e-17
3168,3168,2929.5,0.3675520922901343,1.1598e-17
3169,3169,2930.01,0.3678568309606523,1.63839e-17
3170,3170,2930.52,0.367704822871418,1.42821e-17
3171,3171,2931.03,0.3680133829245036,1.85456e-17
3172,3172,2931.54,0.367240006022316,0.0
3173,3173,2932.05,0.3680162360896581,1.86947e-17
3174,3174,2932.56,0.368016734231848,1.87183e-17
3175,3175,2933.07,0.368326065661832,2.20824e-17
3176,3176,2933.58,0.3678608688863734,1.6706e-17
3177,3177,2934.09,0.3675509138492822,1.17656e-17
3178,3178,2934.6,0.3684805808189235,2.35831e-17
3179,3179,2935.11,0.3680158587655367,1.86524e-17
3180,3180,2935.62,0.368017641296731,1.87465e-17
3181,3181,2936.13,0.3677061518701707,1.45725e-17
3182,3182,2936.64,0.368175598839403,2.06182e-17
3183,3183,2937.15,0.3681768441948777,2.06669e-17
3184,3184,2937.66,0.3678624161011452,1.67991e-17
3185,3185,2938.17,0.367862141007697,1.67688e-17
3186,3186,2938.68,0.3683247756966091,2.20149e-17
3187,3187,2939.19,0.3680149089496449,1.85731e-17
3188,3188,2939.7,0.3678607460236915,1.66272e-17
3189,3189,2940.21,0.3680169275407575,1.86769e-17
3190,3190,2940.72,0.3681748646372949,2.05677e-17
3191,3191,2941.23,0.3684881291600914,2.37805e-17
3192,3192,2941.74,0.3678634068093063,1.68444e-17
3193,3193,2942.25,0.3678630573662776,1.68078e-17
3194,3194,2942.76,0.3677069230611953,1.4563e-17
3195,3195,2943.28,0.3687995999992565,2.65563e-17
3196,3196,2943.79,0.3686450383736773,2.52319e-17
3197,3197,2944.3,0.3675508653361809,1.18857e-17
3198,3198,2944.81,0.368175273559988,2.05654e-17
3199,3199,2945.32,0.3677071081916509,1.45175e-17
3200,3200,2945.83,0.3673948315889063,8.40397e-18
3201,3201,2946.34,0.3675507047410868,1.19223e-17
3202,3202,2946.85,0.3677075581924873,1.46475e-17
3203,3203,2947.36,0.3680207398155015,1.88416e-17
3204,3204,2947.87,0.3678625536478692,1.6708e-17
3205,3205,2948.38,0.3683244894507239,2.19688e-17
3206,3206,2948.89,0.36755309638122,1.1719e-17
3207,3207,2949.4,0.3680160372045301,1.85736e-17
3208,3208,2949.91,0.3677073710174182,1.44186e-17
3209,3209,2950.42,0.3672441045429452,0.0
3210,3210,2950.93,0.3680154424078855,1.85329e-17
3211,3211,2951.44,0.3680146115513226,1.84848e-17
3212,3212,2951.95,0.3684789897378991,2.34799e-17
3213,3213,2952.46,0.3677079615389619,1.45706e-17
3214,3214,2952.97,0.3677084516885719,1.47675e-17
3215,3215,2953.48,0.3680294833261772,1.92841e-17
3216,3216,2953.99,0.3677089477861483,1.49444e-17
3217,3217,2954.5,0.3675500891265597,1.20609e-17
3218,3218,2955.01,0.3688005349452322,2.65499e-17
3219,3219,2955.52,0.3675540216617503,1.16914e-17
3220,3220,2956.03,0.3674016698915797,8.229010000000001e-18
3221,3221,2956.54,0.367707608936076,1.4245e-17
3222,3222,2957.05,0.3680142472383778,1.84368e-17
3223,3223,2957.56,0.3678617822709707,1.65566e-17
3224,3224,2958.08,0.36801821936472,1.8648e-17
3225,3225,2958.59,0.368173520768626,2.04378e-17
3226,3226,2959.1,0.3681727531092065,2.04045e-17
3227,3227,2959.61,0.3678611897048136,1.64884e-17
3228,3228,2960.12,0.3681657475199768,2.01136e-17
3229,3229,2960.63,0.3687719438140219,2.58639e-17
3230,3230,2961.14,0.3674028316037762,8.20715e-18
3231,3231,2961.65,0.3681686545885773,2.02278e-17
3232,3232,2962.16,0.3678629569943438,1.66266e-17
3233,3233,2962.67,0.3678637135013262,1.66901e-17
3234,3234,2963.18,0.3681731917717319,2.04088e-17
3235,3235,2963.69,0.3687884996068766,2.62485e-17
3236,3236,2964.2,0.3683204522684986,2.17844e-17
3237,3237,2964.71,0.367708240907511,1.42281e-17
3238,3238,2965.22,0.3675558820741302,1.1589e-17
3239,3239,2965.73,0.3675555571664631,1.16242e-17
3240,3240,2966.24,0.367402036063264,8.24304e-18
3241,3241,2966.75,0.368016477725795,1.85155e-17
3242,3242,2967.26,0.3674003055767761,8.29747e-18
3243,3243,2967.77,0.3675546473134709,1.17269e-17
3244,3244,2968.28,0.3675550058643231,1.16957e-17
3245,3245,2968.79,0.368014414524934,1.83956e-17
3246,3246,2969.3,0.3677084559636728,1.41782e-17
3247,3247,2969.81,0.3675564168334885,1.15688e-17
3248,3248,2970.32,0.3674021605988115,8.247950000000001e-18
3249,3249,2970.83,0.3680188271725412,1.86274e-17
3250,3250,2971.34,0.3677095706497595,1.45959e-17
3251,3251,2971.85,0.3680242825730159,1.89196e-17
3252,3252,2972.36,0.3683398891076005,2.24208e-17
3253,3253,2972.88,0.3683371456080773,2.23271e-17
3254,3254,2973.39,0.3680223030154331,1.88068e-17
3255,3255,2973.9,0.3675535194303335,1.18769e-17
3256,3256,2974.41,0.3675539764943801,1.18355e-17
3257,3257,2974.92,0.3678650443588185,1.67311e-17
3258,3258,2975.43,0.3675548751949353,1.1754e-17
3259,3259,2975.94,0.3680181115578281,1.85711e-17
3260,3260,2976.45,0.3678634291141805,1.65804e-17
3261,3261,2976.96,0.3680193067273359,1.86326e-17
3262,3262,2977.47,0.3678656224268075,1.67685e-17
3263,3263,2977.98,0.3675531558608845,1.19364e-17
3264,3264,2978.49,0.3678671726155625,1.69e-17
3265,3265,2979.0,0.3680231859167024,1.88364e-17
3266,3266,2979.51,0.3677098823603761,1.45167e-17
3267,3267,2980.02,0.3673992702588666,8.35306e-18
3268,3268,2980.53,0.3677097453712739,1.44359e-17
3269,3269,2981.04,0.3678639291151099,1.66022e-17
3270,3270,2981.55,0.3683226046888563,2.18198e-17
3271,3271,2982.06,0.367709308567488,1.42194e-17
3272,3272,2982.57,0.3681635579248288,1.99637e-17
3273,3273,2983.08,0.3680115502073424,1.81949e-17
3274,3274,2983.59,0.3684649227972543,2.30036e-17
3275,3275,2984.1,0.3680144981682122,1.83518e-17
3276,3276,2984.61,0.3677097581965766,1.43558e-17
3277,3277,2985.12,0.3683319355612185,2.21284e-17
3278,3278,2985.63,0.367710330502473,1.4575e-17
3279,3279,2986.14,0.3677105050381135,1.46381e-17
3280,3280,2986.66,0.3681818144643392,2.07023e-17
3281,3281,2987.17,0.3680249015332742,1.89071e-17
3282,3282,2987.68,0.3677105695363746,1.46365e-17
3283,3283,2988.19,0.3677106974176532,1.46806e-17
3284,3284,2988.7,0.3677108405405958,1.47311e-17
3285,3285,2989.21,0.3672346695811702,0.0
3286,3286,2989.72,0.3681902141082047,2.10403e-17
3287,3287,2990.23,0.3683506772317421,2.27525e-17
3288,3288,2990.74,0.3677113628463993,1.49131e-17
3289,3289,2991.25,0.3681886248859198,2.09728e-17
3290,3290,2991.76,0.3675526614361736,1.20491e-17
3291,3291,2992.27,0.3675541476842894,1.19051e-17
3292,3292,2992.78,0.3680217379586207,1.8724e-17
3293,3293,2993.29,0.3678655759583196,1.67001e-17
3294,3294,2993.8,0.3673986438636503,8.390450000000001e-18
3295,3295,2994.31,0.3677105502054836,1.45222e-17
3296,3296,2994.82,0.3680206784770976,1.86629e-17
3297,3297,2995.33,0.3678631688906485,1.64827e-17
3298,3298,2995.84,0.3675575712966009,1.15807e-17
3299,3299,2996.35,0.3675578859812007,1.15513e-17
3300,3300,2996.86,0.3689296560030781,2.72064e-17
3301,3301,2997.37,0.3680152788388082,1.83667e-17
3302,3302,2997.88,0.3674047795627873,8.20832e-18
3303,3303,2998.39,0.3680130855261813,1.82467e-17
3304,3304,2998.9,0.3680129238158435,1.82371e-17
3305,3305,2999.41,0.3677097572672068,1.41323e-17
3306,3306,2999.92,0.3680177249400091,1.84951e-17
3307,3307,3000.43,0.3678650759573902,1.66372e-17
3308,3308,3000.95,0.3683317218061743,2.21022e-17
3309,3309,3001.46,0.3672470915373448,0.0
3310,3310,3001.97,0.3677104052238015,1.43725e-17
3311,3311,3002.48,0.367402292569317,8.287330000000001e-18
3312,3312,3002.99,0.3678648417562114,1.66113e-17
3313,3313,3003.5,0.3684867964438595,2.36207e-17
3314,3314,3004.01,0.3688167728936299,2.6868e-17
3315,3315,3004.52,0.3681941044500083,2.11805e-17
3316,3316,3005.03,0.3680380688439941,1.95877e-17
3317,3317,3005.54,0.3675500006505588,1.23498e-17
3318,3318,3006.05,0.3683532980544574,2.2825e-17
3319,3319,3006.56,0.368339171634148,2.23491e-17
3320,3320,3007.07,0.367710640540224,1.44271e-17
3321,3321,3007.58,0.3678635833895602,1.64934e-17
3322,3322,3008.09,0.3677103396102967,1.42972e-17
3323,3323,3008.6,0.3683245396366907,2.18553e-17
3324,3324,3009.11,0.3680184981756472,1.85269e-17
3325,3325,3009.62,0.3674023260266283,8.29023e-18
3326,3326,3010.13,0.3683242812718982,2.18459e-17
3327,3327,3010.64,0.3677102383089931,1.42413e-17
3328,3328,3011.15,0.3683197459474832,2.16928e-17
3329,3329,3011.66,0.3674050565149749,8.208070000000001e-18
3330,3330,3012.17,0.3678636595978803,1.64947e-17
3331,3331,3012.68,0.3677105541088366,1.43612e-17
3332,3332,3013.19,0.3680194498502785,1.85758e-17
3333,3333,3013.7,0.368174818168807,2.03876e-17
3334,3334,3014.22,0.3677107749270909,1.4446e-17
3335,3335,3014.73,0.3686413580694388,2.50321e-17
3336,3336,3015.24,0.3678651503069708,1.66231e-17
3337,3337,3015.75,0.3675572765005139,1.16456e-17
3338,3338,3016.26,0.368014027907115,1.82818e-17
3339,3339,3016.77,0.3680115892408722,1.81501e-17
3340,3340,3017.28,0.3674090788272841,8.087200000000001e-18
3341,3341,3017.79,0.3677099537359735,1.41024e-17
3342,3342,3018.3,0.3680184052386714,1.85178e-17
3343,3343,3018.81,0.3678691596081033,1.69729e-17
3344,3344,3019.32,0.3680347732988351,1.94013e-17
3345,3345,3019.83,0.3678778399216355,1.77331e-17
3346,3346,3020.34,0.3680486710941842,2.01514e-17
3347,3347,3020.85,0.3677141082046621,1.57958e-17
3348,3348,3021.36,0.3677142165691758,1.58402e-17
3349,3349,3021.87,0.3677138950072398,1.57091e-17
3350,3350,3022.38,0.3683785137147095,2.36693e-17
3351,3351,3022.89,0.3680383216325681,1.95929e-17
3352,3352,3023.4,0.3677119262303461,1.4907e-17
3353,3353,3023.91,0.3681816936462707,2.06673e-17
3354,3354,3024.42,0.3680201431601174,1.86118e-17
3355,3355,3024.93,0.3674037275162221,8.249590000000001e-18
3356,3356,3025.44,0.3675576460179294,1.16093e-17
3357,3357,3025.95,0.3674051494519507,8.206300000000001e-18
3358,3358,3026.46,0.3675577103303166,1.16024e-17
3359,3359,3026.97,0.3683224225323839,2.17818e-17
3360,3360,3027.49,0.3678632469577081,1.6457e-17
3361,3361,3028.0,0.3674043985211868,8.22864e-18
3362,3362,3028.51,0.3677104005769527,1.42968e-17
3363,3363,3029.02,0.3677106643320898,1.44065e-17
3364,3364,3029.53,0.3677112795748691,1.466e-17
3365,3365,3030.04,0.3678714997611519,1.71823e-17
3366,3366,3030.55,0.3677123351530393,1.5096e-17
3367,3367,3031.06,0.3680395855754378,1.96645e-17
3368,3368,3031.57,0.3682074762220748,2.17224e-17
3369,3369,3032.08,0.3677129663809784,1.53621e-17
3370,3370,3032.59,0.3682057085607966,2.16509e-17
3371,3371,3033.1,0.3677124448186706,1.51547e-17
3372,3372,3033.61,0.3680348309197601,1.94097e-17
3373,3373,3034.12,0.3673908854849173,8.636640000000001e-18
3374,3374,3034.63,0.3675517984234172,1.21758e-17
3375,3375,3035.14,0.3681902326955998,2.10206e-17
3376,3376,3035.65,0.3673948520350409,8.515470000000001e-18
3377,3377,3036.16,0.3677109715817315,1.45719e-17
3378,3378,3036.67,0.368020412677347,1.86338e-17
3379,3379,3037.18,0.367710353736717,1.43263e-17
3380,3380,3037.69,0.367710437751743,1.43646e-17
3381,3381,3038.2,0.3677105803170638,1.44271e-17
3382,3382,3038.71,0.3677108639607137,1.45476e-17
3383,3383,3039.22,0.3680229201169519,1.87719e-17
3384,3384,3039.74,0.3678664346959753,1.67521e-17
3385,3385,3040.25,0.3674031345783171,8.261410000000001e-18
3386,3386,3040.76,0.3674054282628778,8.19148e-18
3387,3387,3041.27,0.3675583716698358,1.1516e-17
3388,3388,3041.78,0.3683186474324302,2.16623e-17
3389,3389,3042.29,0.3677100769704033,1.42568e-17
3390,3390,3042.8,0.3676333593556865,1.4623e-17
3391,3391,3043.31,0.3676332628871057,1.46522e-17
3392,3392,3043.82,0.368210996674715,2.31677e-17
3393,3393,3044.33,0.3680174294004264,2.06632e-17
3394,3394,3044.84,0.3680145000269517,2.04869e-17
3395,3395,3045.35,0.3678229799683642,1.76102e-17
3396,3396,3045.86,0.3683865341757141,2.47868e-17
3397,3397,3046.37,0.3685750586897002,2.67862e-17
3398,3398,3046.88,0.367444480380075,1.0189e-17
3399,3399,3047.39,0.3678248329457861,1.78381e-17
3400,3400,3047.9,0.3676328067524289,1.47669e-17
3401,3401,3048.41,0.3672401008180312,0.0
3402,3402,3048.92,0.3680254182628592,2.11538e-17
3403,3403,3049.43,0.3676324279413159,1.48819e-17
3404,3404,3049.94,0.3680201413013779,2.08368e-17
3405,3405,3050.45,0.367441376285086,1.03212e-17
3406,3406,3050.96,0.3682037104158186,2.28614e-17
3407,3407,3051.48,0.3678230556190625,1.76408e-17
3408,3408,3051.99,0.3683880917994271,2.48474e-17
3409,3409,3052.5,0.3681995877315757,2.26851e-17
3410,3410,3053.01,0.3681622289260761,1.98955e-17
3411,3411,3053.52,0.3681651490058532,2.00156e-17
3412,3412,3054.03,0.367402552792849,8.26707e-18
3413,3413,3054.54,0.3678659439887435,1.67468e-17
3414,3414,3055.05,0.3672391212623072,0.0
