Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
63,63,1612.99,0.2700892515194404,1.81419e-15
64,64,1613.35,0.2823641661810007,1.92463e-15
65,65,1613.71,0.2178637915244358,7.59552e-16
66,66,1614.07,0.2554927816168512,1.47706e-15
67,67,1614.43,0.2673309466322537,1.61892e-15
68,68,1614.79,0.2550187827824494,1.41367e-15
69,69,1615.15,0.2455845891266338,1.11343e-15
70,70,1615.51,0.2455559337274165,1.08488e-15
71,71,1615.87,0.2367368745316792,9.14317e-16
72,72,1616.23,0.2707040213137956,1.33584e-15
73,73,1616.59,0.2698301556906168,1.29132e-15
74,74,1616.95,0.2533178419781866,1.06037e-15
75,75,1617.31,0.2454084922154691,9.36041e-16
76,76,1617.67,0.2377786529015069,7.91332e-16
77,77,1618.03,0.230471301307135,6.32552e-16
78,78,1618.39,0.2599823162101407,1.07617e-15
79,79,1618.75,0.2669619515444175,1.1453e-15
80,80,1619.11,0.2382551660977437,7.34913e-16
81,81,1619.47,0.2658687869453001,1.08961e-15
82,82,1619.83,0.2385683789859295,6.97979e-16
83,83,1620.19,0.2584908667055199,9.7268e-16
84,84,1620.55,0.2585055365914578,9.73785e-16
85,85,1620.91,0.2452657081009074,7.95908e-16
86,86,1621.27,0.2518380817583881,8.83446e-16
87,87,1621.63,0.251716110232287,8.68826e-16
88,88,1621.99,0.2515168262426109,8.44846e-16
89,89,1622.35,0.2698080093247855,1.04461e-15
90,90,1622.71,0.2512011489467987,8.06894e-16
91,91,1623.07,0.2275124469236532,3.53641e-16
92,92,1623.43,0.2451640046623927,6.92628e-16
93,93,1623.79,0.2620194821413704,8.93595e-16
94,94,1624.15,0.2451321022396136,6.59485e-16
95,95,1624.51,0.2559195404212804,7.94236e-16
96,96,1624.87,0.2825138622928981,1.06418e-15
97,97,1625.23,0.2716486553992173,9.5628e-16
98,98,1625.59,0.2503365914578302,7.03078e-16
99,99,1625.95,0.2296966780451252,3.08125e-16
100,100,1626.31,0.2549841811672633,7.29258e-16
101,101,1626.67,0.2402995087836149,4.93708e-16
102,102,1627.03,0.2540751477812005,6.65911e-16
103,103,1627.39,0.2493467654649903,5.83525e-16
104,104,1627.75,0.240769694446757,4.38679e-16
105,105,1628.11,0.2408339355590708,4.31122e-16
106,106,1628.47,0.2572702689201565,6.51302e-16
107,107,1628.83,0.2612733327782865,6.92329e-16
108,108,1629.19,0.2449655532428606,4.85225e-16
109,109,1629.55,0.2529465489967529,5.87427e-16
110,110,1629.91,0.2527826658896011,5.76022e-16
111,111,1630.27,0.2487936558155024,5.17007e-16
112,112,1630.63,0.2602837066022812,6.5151e-16
113,113,1630.99,0.2566293897260844,6.18732e-16
114,114,1631.35,0.2607990675214386,6.72879e-16
115,115,1631.71,0.2609030721838314,6.77206e-16
116,116,1632.07,0.2488495046207642,5.24135e-16
117,117,1632.43,0.2411638664557488,3.91918e-16
118,118,1632.79,0.237710248938473,3.05896e-16
119,119,1633.15,0.2448957139288984,4.12563e-16
120,120,1633.51,0.251426509033386,4.81627e-16
121,121,1633.87,0.2386296561485304,2.64634e-16
122,122,1634.23,0.250814087086837,4.38878e-16
123,123,1634.59,0.2505924236116892,4.2341e-16
124,124,1634.95,0.2364149862625925,1.68409e-16
125,125,1635.31,0.2420752310382149,2.85642e-16
126,126,1635.67,0.2501953709099991,3.95728e-16
127,127,1636.03,0.2421847639663641,2.72845e-16
128,128,1636.39,0.2524768628756972,4.06551e-16
129,129,1636.75,0.2447955923736574,3.01649e-16
130,130,1637.11,0.2547798018483057,4.24062e-16
131,131,1637.47,0.252323087170094,3.98728e-16
132,132,1637.83,0.244799370576971,3.07174e-16
133,133,1638.19,0.2448082058113395,3.17858e-16
134,134,1638.55,0.2392716842894013,2.35656e-16
135,135,1638.91,0.2419538589626175,2.99304e-16
136,136,1639.27,0.2448355640662725,3.5105e-16
137,137,1639.63,0.2506292232120555,4.26346e-16
138,138,1639.99,0.2561642494380151,4.81489e-16
139,139,1640.35,0.2475659145783031,3.69174e-16
140,140,1640.71,0.2474741153942219,3.58029e-16
141,141,1641.07,0.2473827824494213,3.46936e-16
142,142,1641.43,0.2447923087170093,3.02494e-16
143,143,1641.79,0.254520156523187,4.13472e-16
144,144,1642.15,0.2565855798851053,4.25541e-16
145,145,1642.51,0.2493385896261759,3.36191e-16
146,146,1642.87,0.251464890517026,3.54991e-16
147,147,1643.23,0.251344584131213,3.4884e-16
148,148,1643.59,0.2382337523936391,1.3056e-16
149,149,1643.95,0.2404356006993588,1.83383e-16
150,150,1644.31,0.2490419282324535,3.15509e-16
151,151,1644.67,0.2511009241528598,3.36403e-16
152,152,1645.03,0.244745416701357,2.49914e-16
153,153,1645.39,0.2467755057863624,2.73262e-16
154,154,1645.75,0.2487256681375405,2.93423e-16
155,155,1646.11,0.2505996003663308,3.10757e-16
156,156,1646.47,0.2485783032220464,2.83131e-16
157,157,1646.83,0.2523258013487636,3.22719e-16
158,158,1647.19,0.2428285571559403,1.97343e-16
159,159,1647.55,0.2447264507534759,2.28938e-16
160,160,1647.91,0.2447285022063108,2.31632e-16
161,161,1648.27,0.2427941886603946,2.0125e-16
162,162,1648.63,0.2447280509532927,2.31545e-16
163,163,1648.99,0.2485182915660644,2.79021e-16
164,164,1649.35,0.2447212888185829,2.23829e-16
165,165,1649.71,0.2520183331945716,3.1004e-16
166,166,1650.07,0.2411001415369244,1.53523e-16
167,167,1650.43,0.2447141703438514,2.15849e-16
168,168,1650.79,0.2429051169761052,1.88292e-16
169,169,1651.15,0.241062093081342,1.552e-16
170,170,1651.51,0.2428666888685371,1.92691e-16
171,171,1651.86,0.2522387811173091,3.19217e-16
172,172,1652.22,0.252307318291566,3.22065e-16
173,173,1652.58,0.2428172342019814,1.98341e-16
174,174,1652.94,0.2485408542169677,2.80736e-16
175,175,1653.3,0.2466419115810506,2.57453e-16
176,176,1653.66,0.2485804012988093,2.83531e-16
177,177,1654.02,0.2447270335525767,2.33491e-16
178,178,1654.38,0.2505967196736324,3.10824e-16
179,179,1654.74,0.2466880692698359,2.63176e-16
180,180,1655.1,0.2427885937890266,2.01515e-16
181,181,1655.46,0.2428244942136374,1.97356e-16
182,182,1655.82,0.244716110232287,2.21067e-16
183,183,1656.18,0.2482708017650486,2.61899e-16
184,184,1656.54,0.2481503122138039,2.53459e-16
185,185,1656.9,0.2463823328615435,2.25888e-16
186,186,1657.26,0.2463548580467904,2.22542e-16
187,187,1657.62,0.2512486887020231,2.78276e-16
188,188,1657.98,0.2511824327699608,2.75535e-16
189,189,1658.34,0.2430926783781533,1.66316e-16
190,190,1658.7,0.2446894786445757,1.89586e-16
191,191,1659.06,0.2462362834068769,2.08107e-16
192,192,1659.42,0.244683937224211,1.83019e-16
193,193,1659.78,0.2446810661893264,1.79601e-16
194,194,1660.14,0.2534903172092248,2.78914e-16
195,195,1660.5,0.2446757463991341,1.73271e-16
196,196,1660.86,0.246080989093331,1.89161e-16
197,197,1661.22,0.2501705270169011,2.33622e-16
198,198,1661.58,0.2540877528931812,2.68086e-16
199,199,1661.94,0.2433262426109399,1.39292e-16
200,200,1662.3,0.2473552909832652,1.97817e-16
201,201,1662.66,0.2419578552993089,1.1503e-16
202,202,1663.02,0.2460301523603363,1.83003e-16
203,203,1663.38,0.2474045291815835,2.0129e-16
204,204,1663.74,0.2474214636583131,2.02484e-16
205,205,1664.1,0.2432932312047289,1.43033e-16
206,206,1664.45,0.2542640912496877,2.73055e-16
207,207,1664.81,0.2487389726084422,2.15695e-16
208,208,1665.17,0.2473470651902422,1.97287e-16
209,209,1665.53,0.2446625526600615,1.58372e-16
210,210,1665.89,0.2446604349346432,1.55818e-16
211,211,1666.25,0.2484851885771375,2.02686e-16
212,212,1666.61,0.2471695778869369,1.84851e-16
213,213,1666.97,0.2458943901423694,1.66475e-16
214,214,1667.33,0.25078687869453,2.21008e-16
215,215,1667.69,0.2470840729331445,1.78863e-16
216,216,1668.05,0.2458640163183748,1.62777e-16
217,217,1668.41,0.2458593422695861,1.62212e-16
218,218,1668.77,0.2434452934809757,1.25429e-16
219,219,1669.13,0.2470620098243276,1.77332e-16
220,220,1669.49,0.2458655232703354,1.62992e-16
221,221,1669.85,0.2471038881025725,1.80281e-16
222,222,1670.21,0.2471200233119639,1.81417e-16
223,223,1670.57,0.2396998751144783,0.0
224,224,1670.93,0.2446543988010989,1.49395e-16
225,225,1671.29,0.2446551156439929,1.50372e-16
226,226,1671.65,0.244655954208642,1.51502e-16
227,227,1672.01,0.2433932794937973,1.31349e-16
228,228,1672.37,0.2459207842810756,1.69824e-16
229,229,1672.73,0.2471885937890267,1.8626e-16
230,230,1673.09,0.2484784780617766,2.02403e-16
231,231,1673.45,0.2484938306552326,2.03194e-16
232,232,1673.81,0.2485075680626092,2.03902e-16
233,233,1674.17,0.2472324702356173,1.89355e-16
234,234,1674.52,0.2459422013154607,1.72489e-16
235,235,1674.88,0.2446567038547997,1.53056e-16
236,236,1675.24,0.2496925651486137,2.13912e-16
237,237,1675.6,0.2471460494546665,1.83301e-16
238,238,1675.96,0.2458801531929064,1.64902e-16
239,239,1676.32,0.244650381650154,1.45282e-16
240,240,1676.68,0.2458387961035716,1.5984e-16
241,241,1677.04,0.244647064191158,1.4118e-16
242,242,1677.4,0.2469719756889517,1.71091e-16
243,243,1677.76,0.2492668553825659,1.96264e-16
244,244,1678.12,0.2469418033469319,1.68978e-16
245,245,1678.48,0.2457859761884938,1.53384e-16
246,246,1678.84,0.2469111647656314,1.66831e-16
247,247,1679.2,0.2513924236116892,2.13661e-16
248,248,1679.56,0.2468709183248688,1.64009e-16
249,249,1679.92,0.2468476063608358,1.62374e-16
250,250,1680.28,0.2402579302306219,0.0
251,251,1680.64,0.2457318374823078,1.46766e-16
252,252,1681.0,0.2424465240196486,9.31126e-17
253,253,1681.36,0.2468510032470235,1.62622e-16
254,254,1681.72,0.244641480309716,1.34662e-16
255,255,1682.08,0.2480649737740404,1.81225e-16
256,256,1682.44,0.2434874148697027,1.20393e-16
257,257,1682.79,0.2446452080592789,1.39527e-16
258,258,1683.15,0.2434898309882607,1.20109e-16
259,259,1683.51,0.2469311131462825,1.68261e-16
260,260,1683.87,0.2457718008492215,1.51702e-16
261,261,1684.23,0.2457591940721005,1.50158e-16
262,262,1684.59,0.2468542669219881,1.62868e-16
263,263,1684.95,0.2501399383898093,1.98206e-16
264,264,1685.31,0.2490087086837065,1.85581e-16
265,265,1685.67,0.2457193689118307,1.45281e-16
266,266,1686.03,0.2424773624177836,9.17226e-17
267,267,1686.39,0.2489603696611439,1.83578e-16
268,268,1686.75,0.2457271734243609,1.46247e-16
269,269,1687.11,0.2457210823411872,1.45502e-16
270,270,1687.47,0.242490433769045,9.11366e-17
271,271,1687.83,0.2467439180750977,1.55129e-16
272,272,1688.19,0.245675890433769,1.3996e-16
273,273,1688.55,0.2456656331695945,1.38703e-16
274,274,1688.91,0.2436020531179751,1.07186e-16
275,275,1689.27,0.2425669636166846,8.77226e-17
276,276,1689.63,0.2487824494213637,1.76203e-16
277,277,1689.98,0.2435945400049953,1.08043e-16
278,278,1690.34,0.2477400882524352,1.64565e-16
279,279,1690.7,0.2446321691782532,1.23429e-16
280,280,1691.06,0.2466760802597618,1.50372e-16
281,281,1691.42,0.2466623095495795,1.49405e-16
282,282,1691.78,0.2436178419781866,1.05361e-16
283,283,1692.14,0.2436211705936224,1.04978e-16
284,284,1692.5,0.2446300959120805,1.20845e-16
285,285,1692.86,0.2456311980684372,1.34494e-16
286,286,1693.22,0.2466213304470901,1.4653e-16
287,287,1693.58,0.2436401531929064,1.02795e-16
288,288,1693.94,0.2436521588543834,1.01416e-16
289,289,1694.3,0.2455864407626342,1.29002e-16
290,290,1694.66,0.2455720855882107,1.2724e-16
291,291,1695.02,0.243681283823162,9.80716e-17
292,292,1695.38,0.2436835167762883,9.78148e-17
293,293,1695.74,0.2465074181999833,1.38529e-16
294,294,1696.1,0.2465033885604861,1.38247e-16
295,295,1696.46,0.2474393639164099,1.49128e-16
296,296,1696.81,0.24462349163267,1.12476e-16
297,297,1697.17,0.243686399134127,9.74813e-17
298,298,1697.53,0.2465023395221046,1.38174e-16
299,299,1697.89,0.2427405877945216,7.99782e-17
300,300,1698.25,0.2455658646240945,1.26482e-16
301,301,1698.61,0.2464954291899092,1.37689e-16
302,302,1698.97,0.2455516243443509,1.24733e-16
303,303,1699.33,0.2446217032720006,1.10199e-16
304,304,1699.69,0.2437152726667221,9.41666e-17
305,305,1700.05,0.2472904837232536,1.41482e-16
306,306,1700.41,0.2481474648239113,1.49862e-16
307,307,1700.77,0.244618312546832,1.05847e-16
308,308,1701.13,0.2490429439680292,1.5942e-16
309,309,1701.49,0.2437316959453833,9.22823e-17
310,310,1701.85,0.2437330497044375,9.21273e-17
311,311,1702.21,0.2428529348097576,7.49736e-17
312,312,1702.57,0.2463758055116143,1.29283e-16
313,313,1702.92,0.2489933227874448,1.57665e-16
314,314,1703.28,0.2481116809591207,1.48377e-16
315,315,1703.64,0.2446175855465822,1.04889e-16
316,316,1704.0,0.2463708433935558,1.28934e-16
317,317,1704.36,0.2463726417450669,1.29059e-16
318,318,1704.72,0.2428641412038963,7.44757e-17
319,319,1705.08,0.245489867621347,1.17145e-16
320,320,1705.44,0.2481020397968528,1.47976e-16
321,321,1705.8,0.2481104654067104,1.48325e-16
322,322,1706.16,0.2419716426608941,5.29848e-17
323,323,1706.52,0.2446192806593955,1.07007e-16
324,324,1706.88,0.24731722587628,1.42852e-16
325,325,1707.24,0.2428159520439596,7.66241e-17
326,326,1707.6,0.2437165897926899,9.40256e-17
327,327,1707.96,0.242808925151944,7.69381e-17
328,328,1708.32,0.2455261410373823,1.21591e-16
329,329,1708.67,0.2428078428107567,7.69869e-17
330,330,1709.03,0.2464318374823078,1.33213e-16
331,331,1709.39,0.2437135858796103,9.43753e-17
332,332,1709.75,0.2473295479144117,1.43481e-16
333,333,1710.11,0.2490995087836149,1.61416e-16
334,334,1710.47,0.2472673549246523,1.40286e-16
335,335,1710.83,0.2428749895928731,7.39982e-17
336,336,1711.19,0.2480594954624926,1.46205e-16
337,337,1711.55,0.2454700657730413,1.14696e-16
338,338,1711.91,0.2429127766214303,7.2316e-17
339,339,1712.27,0.2437625210223961,8.87683e-17
340,340,1712.63,0.2463288985096993,1.25972e-16
341,341,1712.99,0.2489091832486886,1.54681e-16
342,342,1713.35,0.2454717492298725,1.14895e-16
343,343,1713.71,0.2437655299308966,8.84283e-17
344,344,1714.06,0.2471472983098825,1.34114e-16
345,345,1714.42,0.246512347015236,1.41547e-16
346,346,1714.78,0.2465223212055615,1.4226e-16
347,347,1715.14,0.2433383132128881,9.04185e-17
348,348,1715.5,0.2454755690616934,1.2897e-16
349,349,1715.86,0.2444009214886353,1.12436e-16
350,350,1716.22,0.244399763550079,1.13414e-16
351,351,1716.58,0.245490445425027,1.31006e-16
352,352,1716.94,0.246569428024311,1.45627e-16
353,353,1717.3,0.2454761718424777,1.29043e-16
354,354,1717.66,0.2454700058279909,1.28195e-16
355,355,1718.02,0.2454724719007576,1.28531e-16
356,356,1718.38,0.2465567396553159,1.44715e-16
357,357,1718.74,0.2498194821413703,2.12567e-16
358,358,1719.1,0.2440406843726583,1.22422e-16
359,359,1719.45,0.2454717875280992,1.48296e-16
360,360,1719.81,0.2412716343351927,0.0
361,361,1720.17,0.2454260877528931,1.4105e-16
362,362,1720.53,0.2427550745150278,7.96031e-17
363,363,1720.89,0.2466951461160602,1.56563e-16
364,364,1721.25,0.247945699775206,1.72366e-16
365,365,1721.61,0.243471705936225,8.03659e-17
366,366,1721.97,0.2444188727000249,9.7679e-17
367,367,1722.33,0.250974723170427,1.77852e-16
368,368,1722.69,0.2500323536757971,1.68545e-16
369,369,1723.05,0.2472318541337107,1.37922e-16
370,370,1723.41,0.2453625443343601,1.13414e-16
371,371,1723.77,0.2482507368245774,1.52305e-16
372,372,1724.12,0.247316526517359,1.42252e-16
373,373,1724.48,0.2427886270918324,7.81114e-17
374,374,1724.84,0.2427864124552493,7.82113e-17
375,375,1725.2,0.2466956290067437,1.56584e-16
376,376,1725.56,0.2440899275663974,1.10321e-16
377,377,1725.92,0.2444146225959536,1.0139e-16
378,378,1726.28,0.244414353176255,1.01631e-16
379,379,1726.64,0.2434318641245524,8.33937e-17
380,380,1727.0,0.2483458995920406,1.562e-16
381,381,1727.36,0.2434351960702688,8.31448e-17
382,382,1727.72,0.2444152210473732,1.00968e-16
383,383,1728.08,0.243455347598035,8.16254e-17
384,384,1728.44,0.2453689701107317,1.14261e-16
385,385,1728.8,0.243475815502456,8.00821e-17
386,386,1729.15,0.2425407876113562,5.64044e-17
387,387,1729.51,0.2425328282407792,5.663e-17
388,388,1729.87,0.2425210890017483,5.69623e-17
389,389,1730.23,0.244417497793689,9.91753e-17
390,390,1730.59,0.2434669852635084,8.07566e-17
391,391,1730.95,0.2425268004329364,5.68023e-17
392,392,1731.31,0.2481821163933061,1.49475e-16
393,393,1731.67,0.2446070710182332,9.01013e-17
394,394,1732.03,0.2453549995837148,1.00461e-16
395,395,1732.39,0.2460992906502372,1.0978e-16
396,396,1732.75,0.2468474231954041,1.1867e-16
397,397,1733.11,0.2438601115643992,7.76717e-17
398,398,1733.46,0.2453537257513945,1.00295e-16
399,399,1733.82,0.2423745067021896,4.46831e-17
400,400,1734.18,0.2438598950961618,7.77036e-17
401,401,1734.54,0.2461082740820913,1.10402e-16
402,402,1734.9,0.2491483306968611,1.43713e-16
403,403,1735.26,0.2453677545583215,1.02002e-16
404,404,1735.62,0.2468993256181832,1.21326e-16
405,405,1735.98,0.2430746166014486,6.51554e-17
406,406,1736.34,0.2461526633918907,1.13511e-16
407,407,1736.7,0.244609711264674,9.30624e-17
408,408,1737.06,0.2422850720173174,4.65359e-17
409,409,1737.42,0.2438373074681541,8.03229e-17
410,410,1737.78,0.2453766563983015,1.03075e-16
411,411,1738.13,0.2430781250520355,6.50049e-17
412,412,1738.49,0.2438469119973357,7.9226e-17
413,413,1738.85,0.2453648538839396,1.0162e-16
414,414,1739.21,0.2461014719840146,1.09905e-16
415,415,1739.57,0.2475586379152443,1.25368e-16
416,416,1739.93,0.2467930230621929,1.15856e-16
417,417,1740.29,0.2453300557821996,9.73438e-17
418,418,1740.65,0.2467802347847805,1.15197e-16
419,419,1741.01,0.2438799050870035,7.5449e-17
420,420,1741.37,0.2467805511614353,1.15212e-16
421,421,1741.73,0.2453249404712346,9.67064e-17
422,422,1742.08,0.2453183948047622,9.59015e-17
423,423,1742.44,0.2446035832153858,8.49253e-17
424,424,1742.8,0.2446032505203562,8.44818e-17
425,425,1743.16,0.2424852884855548,4.24036e-17
426,426,1743.52,0.2481742069769377,1.28634e-16
427,427,1743.88,0.2431565331779202,6.15237e-17
428,428,1744.24,0.2453387827824493,9.8384e-17
429,429,1744.6,0.2468174173674131,1.17094e-16
430,430,1744.96,0.2446066111064856,8.85268e-17
431,431,1745.32,0.2423973191241361,4.42257e-17
432,432,1745.68,0.2475444009657813,1.24762e-16
433,433,1746.04,0.2460743851469485,1.07974e-16
434,434,1746.39,0.2468072100574473,1.16564e-16
435,435,1746.75,0.2446062697527266,8.79616e-17
436,436,1747.11,0.2482519190741819,1.31374e-16
437,437,1747.47,0.2467625509949212,1.14269e-16
438,438,1747.83,0.2460255432520189,1.04539e-16
439,439,1748.19,0.2439009208225792,7.30803e-17
440,440,1748.55,0.2481121305469985,1.26429e-16
441,441,1748.91,0.2431982399467154,5.96766e-17
442,442,1749.27,0.245308763633336,9.46691e-17
443,443,1749.63,0.241785330114062,0.0
444,444,1749.99,0.2474176005328448,1.19494e-16
445,445,1750.34,0.2460046141037382,1.0306e-16
446,446,1750.7,0.2459950045791357,1.02384e-16
447,447,1751.06,0.2432211106485721,5.86618e-17
448,448,1751.42,0.2480433436016983,1.23991e-16
449,449,1751.78,0.2459788943468486,1.01249e-16
450,450,1752.14,0.2494195487469818,1.3707e-16
451,451,1752.5,0.2432310998251602,5.82199e-17
452,452,1752.86,0.2439199550412121,7.09202e-17
453,453,1753.22,0.246638781117309,1.07901e-16
454,454,1753.58,0.2446012936474897,8.12598e-17
455,455,1753.94,0.243925734743152,7.02617e-17
456,456,1754.29,0.2472897843643326,1.14184e-16
457,457,1754.65,0.2452715760552826,9.00771e-17
458,458,1755.01,0.2459369694446756,9.82952e-17
459,459,1755.37,0.2459336358338189,9.80599e-17
460,460,1755.73,0.2465951211389559,1.05653e-16
461,461,1756.09,0.2465951710931645,1.05655e-16
462,462,1756.45,0.2432692798268253,5.6526e-17
463,463,1756.81,0.2479269336441594,1.19866e-16
464,464,1757.17,0.2432756356673049,5.6244e-17
465,465,1757.53,0.2439416468237448,6.84519e-17
466,466,1757.89,0.2419914245275164,0.0
467,467,1758.24,0.2445986434102072,7.76602e-17
468,468,1758.6,0.246534110398801,1.02515e-16
469,469,1758.96,0.2444365739738572,8.44633e-17
470,470,1759.32,0.2436143984680709,6.97352e-17
471,471,1759.68,0.2452644392640079,9.96948e-17
472,472,1760.04,0.2452671617683789,1.00065e-16
473,473,1760.4,0.2419344600782615,0.0
474,474,1760.76,0.2463698776121888,1.3283e-16
475,475,1761.12,0.2485802680875863,1.62626e-16
476,476,1761.48,0.245264485887936,1.1511e-16
477,477,1761.83,0.2452671351261343,1.15526e-16
478,478,1762.19,0.2441572475231037,9.41467e-17
479,479,1762.55,0.2474728498876029,1.48356e-16
480,480,1762.91,0.2463534593289484,1.31633e-16
481,481,1763.27,0.2452535808841894,1.13373e-16
482,482,1763.63,0.2441645857963533,9.23402e-17
483,483,1763.99,0.249609474648239,1.73048e-16
484,484,1764.35,0.2419754058779451,0.0
485,485,1764.71,0.2430681991507784,6.57061e-17
486,486,1765.07,0.2452528665390058,1.13246e-16
487,487,1765.42,0.2430966747148446,6.44328e-17
488,488,1765.78,0.2431198434768128,6.33962e-17
489,489,1766.14,0.2428723736574806,4.70824e-17
490,490,1766.5,0.245222792440263,9.39512e-17
491,491,1766.86,0.2444401433685787,8.17528e-17
492,492,1767.22,0.2483887270002497,1.34158e-16
493,493,1767.58,0.2471350761801681,1.07742e-16
494,494,1767.94,0.2471330447090166,1.07657e-16
495,495,1768.3,0.2445974927982682,7.56371e-17
496,496,1768.66,0.2452222579302305,8.39553e-17
497,497,1769.01,0.2470800099908416,1.05456e-16
498,498,1769.37,0.245215619015902,8.31397e-17
499,499,1769.73,0.2464519856797934,9.82752e-17
500,500,1770.09,0.2452170760136541,8.3314e-17
501,501,1770.45,0.2458470285571559,9.19334e-17
502,502,1770.81,0.2445979475480808,7.60609e-17
503,503,1771.17,0.2452367080176504,8.57094e-17
504,504,1771.53,0.2439585063691615,6.65872e-17
505,505,1771.89,0.2433208725335109,5.42566e-17
506,506,1772.25,0.2452361385396719,8.56342e-17
507,507,1772.6,0.2465122304554158,1.01359e-16
508,508,1772.96,0.2452363267005244,8.56536e-17
509,509,1773.32,0.2445984384314378,7.65338e-17
510,510,1773.68,0.2452314811422861,8.50575e-17
511,511,1774.04,0.2445977505619848,7.56584e-17
512,512,1774.4,0.2452235767213387,8.40878e-17
513,513,1774.76,0.2458431554408458,9.16499e-17
514,514,1775.12,0.2452153825659811,8.30825e-17
515,515,1775.48,0.2427625509949212,3.67018e-17
516,516,1775.83,0.2451989975855465,8.1076e-17
517,517,1776.19,0.2457829972525184,8.74289e-17
518,518,1776.55,0.2440060794271916,6.11213e-17
519,519,1776.91,0.246330480392973,9.20305e-17
520,520,1777.27,0.2457376404962117,8.42469e-17
521,521,1777.63,0.2445917670468736,6.82008e-17
522,522,1777.99,0.2462951960702688,9.02187e-17
523,523,1778.35,0.2445921928232453,6.86928e-17
524,524,1778.71,0.2463395387561401,9.24917e-17
525,525,1779.07,0.2457834901340437,8.74569e-17
526,526,1779.42,0.2439879760219798,6.32208e-17
527,527,1779.78,0.2458273549246523,9.05301e-17
528,528,1780.14,0.2476982599283989,1.11747e-16
529,529,1780.5,0.2452152010656897,8.30383e-17
530,530,1780.86,0.2452096511531096,8.23587e-17
531,531,1781.22,0.2445958529681125,7.30478e-17
532,532,1781.58,0.2476288568811921,1.09293e-16
533,533,1781.94,0.2439848072600116,6.3595e-17
534,534,1782.3,0.2489021730080758,1.22513e-16
535,535,1782.65,0.2445967722920655,7.41181e-17
536,536,1783.01,0.2464345350095745,9.73566e-17
537,537,1783.37,0.245808272416951,8.91854e-17
538,538,1783.73,0.2475974023811505,1.0818e-16
