Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
121,121,1781.22,0.865700101607454,3.67617e-17
122,122,1782.94,0.8713532603524214,4.15814e-17
123,123,1784.66,0.8664221817056271,3.72631e-17
124,124,1786.38,0.8607016601717374,3.15656e-17
125,125,1788.1,0.8574344063182555,2.7775e-17
126,126,1789.82,0.8565958987337896,2.66058e-17
127,127,1791.55,0.8549500657878187,2.41981e-17
128,128,1793.27,0.8533411790183342,2.16498e-17
129,129,1794.99,0.8572427849410972,2.67657e-17
130,130,1796.71,0.86346451887394,3.34427e-17
131,131,1798.43,0.8564601778622624,2.57952e-17
132,132,1800.15,0.8556977719639989,2.4929e-17
133,133,1801.87,0.8580702677340006,2.79267e-17
134,134,1803.59,0.8572689360091786,2.69144e-17
135,135,1805.3,0.8548803514808548,2.36104e-17
136,136,1807.02,0.8571636426873804,2.63591e-17
137,137,1808.74,0.8571011579312329,2.60292e-17
138,138,1810.46,0.8547991858278929,2.29047e-17
139,139,1812.18,0.8525324208714179,1.95105e-17
140,140,1813.9,0.8563250694791552,2.49968e-17
141,141,1815.61,0.8571401931307236,2.62446e-17
142,142,1817.33,0.8564305049857651,2.56406e-17
143,143,1819.05,0.8572829576190826,2.70073e-17
144,144,1820.77,0.8597800291588237,3.02764e-17
145,145,1822.48,0.8550160723523821,2.4842e-17
146,146,1824.2,0.8584068082462816,2.95535e-17
147,147,1825.92,0.8584738101045277,2.98746e-17
148,148,1827.63,0.858463933728753,2.98296e-17
149,149,1829.35,0.8525644999524228,2.16479e-17
150,150,1831.07,0.8550462920935401,2.51275e-17
151,151,1832.78,0.8533811329504551,2.25858e-17
152,152,1834.5,0.8607241691211776,3.16907e-17
153,153,1836.21,0.8582320303006772,2.87351e-17
154,154,1837.93,0.8606099181562349,3.12691e-17
155,155,1839.64,0.860571386072232,3.11273e-17
156,156,1841.36,0.8637868409050391,3.44308e-17
157,157,1843.07,0.863841417998191,3.45943e-17
158,158,1844.79,0.866437712661995,3.73409e-17
159,159,1846.5,0.8674864897085539,3.86683e-17
160,160,1848.22,0.8676831422405921,3.91669e-17
161,161,1849.93,0.866078313206891,3.78371e-17
162,162,1851.65,0.8618338778282473,3.35953e-17
163,163,1853.36,0.8584187408331811,2.96461e-17
164,164,1855.07,0.860026129193495,3.12945e-17
165,165,1856.79,0.854193303532855,2.37472e-17
166,166,1858.5,0.8582452972373491,2.88256e-17
167,167,1860.21,0.8598158269195223,3.04588e-17
168,168,1861.93,0.8557564505421069,2.54542e-17
169,169,1863.64,0.8589410512707494,2.92633e-17
170,170,1865.35,0.8589463339833732,2.92882e-17
171,171,1867.06,0.8565798537246405,2.66218e-17
172,172,1868.78,0.8558269960833553,2.59725e-17
173,173,1870.49,0.8558893277173979,2.64224e-17
174,174,1872.2,0.8584941862817906,3.00308e-17
175,175,1873.91,0.8517039843465459,2.07305e-17
176,176,1875.62,0.8620182915291758,3.4262e-17
177,177,1877.34,0.8551440386830187,2.61035e-17
178,178,1879.05,0.8577552736893568,2.96047e-17
179,179,1880.76,0.8499351527885176,1.79392e-17
180,180,1882.47,0.8587920853371366,3.14671e-17
181,181,1884.18,0.849889719272495,1.82906e-17
182,182,1885.89,0.859693930786621,3.2561e-17
183,183,1887.6,0.8595840109897922,3.20856e-17
184,184,1889.31,0.8576934232962158,2.92911e-17
185,185,1891.02,0.8550499998359407,2.5304e-17
186,186,1892.73,0.8607359157740924,3.17925e-17
187,187,1894.44,0.8558026606059479,2.58493e-17
188,188,1896.15,0.8566569288299394,2.714e-17
189,189,1897.86,0.8559007571888094,2.65606e-17
190,190,1899.57,0.8551230500173356,2.59757e-17
191,191,1901.28,0.8534234821497906,2.37713e-17
192,192,1902.99,0.8620495503131894,3.43996e-17
193,193,1904.7,0.8567855842100486,2.79392e-17
194,194,1906.41,0.859154733168326,3.02437e-17
195,195,1908.12,0.8533350322595463,2.20893e-17
196,196,1909.83,0.8588502498624635,2.89237e-17
197,197,1911.54,0.8595772736171707,2.95599e-17
198,198,1913.25,0.8596005044279632,2.9655e-17
199,199,1914.96,0.8620184118394012,3.23579e-17
200,200,1916.66,0.862062850061741,3.2506e-17
201,201,1918.37,0.870764396485629,4.03766e-17
202,202,1920.08,0.8658639422598416,3.58889e-17
203,203,1921.79,0.8695480601069886,3.87763e-17
204,204,1923.5,0.8715932245655981,4.00957e-17
205,205,1925.2,0.87068171054891,3.91705e-17
206,206,1926.91,0.8752137967391554,4.26638e-17
207,207,1928.62,0.8859400001968712,5.00995e-17
208,208,1930.33,0.8760303750507217,4.33316e-17
209,209,1932.04,0.8728318730224007,4.07286e-17
210,210,1933.74,0.8749167398553871,4.21165e-17
211,211,1935.45,0.8875848597237459,5.06192e-17
212,212,1937.16,0.8802518421136101,4.60044e-17
213,213,1938.87,0.9046116003119316,6.05919e-17
214,214,1940.57,0.9534459582873512,8.24004e-17
215,215,1942.28,0.98660837818535,9.45005e-17
216,216,1943.99,1.0,9.87987e-17
217,217,1945.69,0.9882052229950028,9.47882e-17
218,218,1947.4,0.9348061856955516,7.4679e-17
219,219,1949.11,0.9063850824070356,6.16765e-17
220,220,1950.81,0.8991687657155232,5.81032e-17
221,221,1952.52,0.8795989950814993,4.64132e-17
222,222,1954.23,0.8657849750028164,3.57078e-17
223,223,1955.93,0.8666027564166365,3.65092e-17
224,224,1957.64,0.8657336790976295,3.55756e-17
225,225,1959.35,0.8586489489808083,2.811e-17
226,226,1961.05,0.8555301360708649,2.40276e-17
227,227,1962.76,0.8607213363622345,2.98186e-17
228,228,1964.46,0.8635707199910752,3.24002e-17
229,229,1966.17,0.8597949695013579,2.83617e-17
230,230,1967.88,0.8649330692341598,3.34787e-17
231,231,1969.58,0.8591353741593323,2.78539e-17
232,232,1971.29,0.8569997473485267,2.57138e-17
233,233,1972.99,0.8578351268671327,2.70203e-17
234,234,1974.7,0.8571207466233842,2.63677e-17
235,235,1976.4,0.859432299795582,2.9055e-17
236,236,1978.11,0.8578324581675878,2.70149e-17
237,237,1979.81,0.8547491477114261,2.28544e-17
238,238,1981.52,0.8554762261525993,2.3682e-17
239,239,1983.22,0.8554462470318921,2.34689e-17
240,240,1984.93,0.859069170723491,2.76059e-17
241,241,1986.64,0.8539096885824502,2.07728e-17
242,242,1988.34,0.8581080670193579,2.57872e-17
243,243,1990.05,0.8593973004572882,2.6901e-17
244,244,1991.75,0.854509413181407,2.07335e-17
245,245,1993.46,0.8558442004455853,2.23422e-17
246,246,1995.16,0.8524526694104689,1.73634e-17
247,247,1996.87,0.8571155404718129,2.35998e-17
248,248,1998.57,0.8564182333427759,2.26364e-17
249,249,2000.28,0.8563925197664232,2.25008e-17
250,250,2001.98,0.854403113628633,1.9803e-17
251,251,2003.69,0.8550240237645507,2.0454e-17
252,252,2005.39,0.8530733498632291,1.7457e-17
253,253,2007.09,0.8574544981258948,2.29549e-17
254,254,2008.8,0.8555387765325062,2.04929e-17
255,255,2010.5,0.8524301506174649,1.60778e-17
256,256,2012.21,0.8592852260136957,2.48359e-17
257,257,2013.91,0.8574034975276249,2.27396e-17
258,258,2015.62,0.8585282887620406,2.36762e-17
259,259,2017.32,0.8577642422697946,2.23923e-17
260,260,2019.03,0.8558733592693013,1.97377e-17
261,261,2020.73,0.8569171489101535,2.06208e-17
262,262,2022.44,0.8557473616514438,1.90647e-17
263,263,2024.14,0.8524024530161227,1.43533e-17
264,264,2025.84,0.8562855421014697,1.96457e-17
265,265,2027.55,0.8557126685573601,1.88845e-17
266,266,2029.25,0.8529442854283537,1.49818e-17
267,267,2030.96,0.8550903037614446,1.77697e-17
268,268,2032.66,0.856137593336126,1.89415e-17
269,269,2034.37,0.8545324252463352,1.69413e-17
270,270,2036.07,0.8577799591601472,2.08932e-17
271,271,2037.78,0.8545624043670424,1.71648e-17
272,272,2039.48,0.8540241582932573,1.64709e-17
273,273,2041.18,0.8540171584255986,1.64112e-17
274,274,2042.89,0.8583144646796521,2.14567e-17
275,275,2044.59,0.8566785409213358,1.96009e-17
276,276,2046.3,0.8566826861554648,1.96207e-17
277,277,2048.0,0.8572203088035367,2.02306e-17
278,278,2049.71,0.8599243467428194,2.30774e-17
279,279,2051.41,0.8529260245235989,1.47145e-17
280,280,2053.11,0.8625221616903805,2.53397e-17
281,281,2054.82,0.8534398115285633,1.52411e-17
282,282,2056.52,0.8575756505228573,2.01448e-17
283,283,2058.23,0.8549335286004749,1.68416e-17
284,284,2059.93,0.8589028035563703,2.10367e-17
285,285,2061.64,0.8523726302987085,1.27846e-17
286,286,2063.34,0.8567543363633281,1.83653e-17
287,287,2065.05,0.8571923640193678,1.87148e-17
288,288,2066.75,0.8576283573388691,1.90656e-17
289,289,2068.46,0.8547485789721788,1.57145e-17
290,290,2070.16,0.8561684255657042,1.73904e-17
291,291,2071.86,0.8528413545618904,1.30804e-17
292,292,2073.57,0.8566677348756375,1.80245e-17
293,293,2075.27,0.8547562350774306,1.57704e-17
294,294,2076.98,0.8547552288464546,1.57664e-17
295,295,2078.68,0.8561805987730544,1.74514e-17
296,296,2080.39,0.8556821972584581,1.67965e-17
297,297,2082.09,0.8523594257046078,1.21067e-17
298,298,2083.8,0.8528171208013099,1.26336e-17
299,299,2085.5,0.8514485591756781,1.01328e-17
300,300,2087.21,0.8567815483488516,1.71903e-17
301,301,2088.91,0.8553877762623551,1.53836e-17
302,302,2090.62,0.8587330348910591,1.86778e-17
303,303,2092.32,0.8536045490389947,1.27658e-17
304,304,2094.03,0.8548591440693074,1.43583e-17
305,305,2095.73,0.8552963295537694,1.49482e-17
306,306,2097.44,0.8553178869586997,1.50538e-17
307,307,2099.14,0.8531954428674083,1.23345e-17
308,308,2100.85,0.8544757591301789,1.40684e-17
309,309,2102.55,0.8561622241204503,1.6006e-17
310,310,2104.26,0.8577866965327687,1.75584e-17
311,311,2105.96,0.8585239466566336,1.80878e-17
312,312,2107.67,0.8572204728629349,1.66492e-17
313,313,2109.38,0.8559681309150249,1.52266e-17
314,314,2111.08,0.8539395145810524,1.27288e-17
315,315,2112.79,0.8543281822328047,1.31685e-17
316,316,2114.49,0.8586639221352221,1.77332e-17
317,317,2116.2,0.8531087396628908,1.12949e-17
318,318,2117.9,0.855791613939799,1.45189e-17
319,319,2119.61,0.853464770431684,1.15355e-17
320,320,2121.32,0.8587104384432732,1.71799e-17
321,321,2123.02,0.8549260584292079,1.31814e-17
322,322,2124.73,0.8549039760342031,1.30759e-17
323,323,2126.43,0.8541552964389267,1.21118e-17
324,324,2128.14,0.8559682949744232,1.41626e-17
325,325,2129.85,0.8530423984171549,1.04963e-17
326,326,2131.55,0.8537626257378571,1.14573e-17
327,327,2133.26,0.8548476052249637,1.28097e-17
328,328,2134.97,0.8548577659703621,1.28602e-17
329,329,2136.67,0.8544978962116497,1.24435e-17
330,330,2138.38,0.8545014836438248,1.24644e-17
331,331,2140.09,0.8548569784852506,1.28603e-17
332,332,2141.79,0.8541322078129461,1.19839e-17
333,333,2143.5,0.8555782492237256,1.36725e-17
334,334,2145.21,0.854124387648296,1.19387e-17
335,335,2146.92,0.8533946076956983,1.09343e-17
336,336,2148.62,0.8555570527494715,1.359e-17
337,337,2150.33,0.854481260588667,1.23651e-17
338,338,2152.04,0.855208328092547,1.32384e-17
339,339,2153.75,0.8544824090044548,1.23742e-17
340,340,2155.45,0.8566266981514881,1.47046e-17
341,341,2157.16,0.8544511720950276,1.22077e-17
342,342,2158.87,0.8558487831714432,1.37312e-17
343,343,2160.58,0.8576094686334836,1.54959e-17
344,344,2162.29,0.854435148960465,1.21251e-17
345,345,2163.99,0.8544555251377279,1.22371e-17
346,346,2165.7,0.8558985150437,1.39224e-17
347,347,2167.41,0.8537408495870625,1.13388e-17
348,348,2169.12,0.858674509435056,1.64913e-17
349,349,2170.83,0.8530011199788254,1.00593e-17
350,350,2172.54,0.8557201824778,1.32548e-17
351,351,2174.25,0.8553258164962819,1.26689e-17
352,352,2175.96,0.8556199749973478,1.28792e-17
353,353,2177.66,0.8556068064963147,1.28306e-17
354,354,2179.37,0.8586099903423701,1.57795e-17
355,355,2181.08,0.8583343377414271,1.56291e-17
356,356,2182.79,0.8593833554084368,1.66069e-17
357,357,2184.5,0.8607078834915778,1.76646e-17
358,358,2186.21,0.8599576398633714,1.69519e-17
359,359,2187.92,0.85886778234349,1.58948e-17
360,360,2189.63,0.8568302411782528,1.3891e-17
361,361,2191.34,0.8569545216410752,1.55833e-17
362,362,2193.05,0.8585562335462096,1.72146e-17
363,363,2194.76,0.8577853949948759,1.65088e-17
364,364,2196.47,0.8566436072068012,1.54629e-17
365,365,2198.18,0.8550626761587788,1.38117e-17
366,366,2199.9,0.8521279913770381,9.59731e-18
367,367,2201.61,0.8568966524226651,1.63463e-17
368,368,2203.32,0.8547183592310208,1.36796e-17
369,369,2205.03,0.8529796741342859,1.10167e-17
370,370,2206.74,0.8558807310049295,1.47614e-17
371,371,2208.45,0.8550006617062397,1.35194e-17
372,372,2210.16,0.8582435582077277,1.70763e-17
373,373,2211.88,0.8537676459554436,1.18406e-17
374,374,2213.59,0.8562786844186228,1.51788e-17
375,375,2215.3,0.8538134513394356,1.21907e-17
376,376,2217.01,0.8580895720565284,1.74177e-17
377,377,2218.72,0.8563835730605719,1.5572e-17
378,378,2220.44,0.8538097545343284,1.21684e-17
379,379,2222.15,0.8562693658448021,1.51487e-17
380,380,2223.86,0.8557882671280747,1.44001e-17
381,381,2225.58,0.8542039127072754,1.09179e-17
382,382,2227.29,0.8551139064402064,1.18391e-17
383,383,2229.0,0.8544582813356185,1.09881e-17
384,384,2230.72,0.8547397197646732,1.12219e-17
385,385,2232.43,0.8544165555619965,1.07871e-17
386,386,2234.15,0.8541016271411119,1.03664e-17
387,387,2235.86,0.8556051987142118,1.20365e-17
388,388,2237.57,0.8564828727456871,1.28673e-17
389,389,2239.29,0.8528798932082691,8.64695e-18
390,390,2241.0,0.8561791331757634,1.25612e-17
391,391,2242.72,0.8553050793883429,1.1726e-17
392,392,2244.43,0.8535015634860653,9.651800000000001e-18
393,393,2246.15,0.8528965835177179,8.87105e-18
394,394,2247.86,0.8556696412458452,1.227e-17
395,395,2249.58,0.8544370083003119,1.08978e-17
396,396,2251.29,0.8578217286829422,1.43467e-17
397,397,2253.01,0.8547437228139906,1.12526e-17
398,398,2254.73,0.8553676625801293,1.19684e-17
399,399,2256.44,0.8572167213713616,1.38146e-17
400,400,2258.16,0.8550513013738335,1.16012e-17
401,401,2259.88,0.8547300183855899,1.11959e-17
402,402,2261.59,0.8565410263337209,1.30515e-17
403,403,2263.31,0.8550091490457759,1.14323e-17
404,404,2265.03,0.8562124700454882,1.26763e-17
405,405,2266.75,0.8546936628229372,1.10388e-17
406,406,2268.46,0.8564979443357399,1.29245e-17
407,407,2270.18,0.85559098023303,1.20018e-17
408,408,2271.9,0.8589297421095633,1.51403e-17
409,409,2273.62,0.8571157154685044,1.35424e-17
410,410,2275.34,0.8571120186633971,1.35328e-17
411,411,2277.06,0.855583006946275,1.19767e-17
412,412,2278.77,0.8546740194443199,1.09586e-17
413,413,2280.49,0.8543704001846215,1.05922e-17
414,414,2282.21,0.8564619168918838,1.28214e-17
415,415,2283.93,0.8570447543101138,1.33504e-17
416,416,2285.65,0.8567309086812578,1.30245e-17
417,417,2287.37,0.854935650435359,1.11453e-17
418,418,2289.09,0.8552216825275647,1.14328e-17
419,419,2290.81,0.8546205251431965,1.0728e-17
420,420,2292.53,0.8531522941519387,8.882810000000003e-18
421,421,2294.26,0.8563858808294406,1.2597e-17
422,422,2295.98,0.8569993754805574,1.32294e-17
423,423,2297.7,0.854054115539378,1.01508e-17
424,424,2299.42,0.857032252983967,1.33212e-17
425,425,2301.14,0.8561346074550779,1.24444e-17
426,426,2302.86,0.857009098734227,1.32586e-17
427,427,2304.59,0.8560926848101779,1.23131e-17
428,428,2306.31,0.8569606027761038,1.3126e-17
429,429,2308.03,0.8543270338170169,1.03968e-17
430,430,2309.75,0.8552365463090463,1.14986e-17
431,431,2311.48,0.8537711240146866,9.87844e-18
432,432,2313.2,0.8543867186261009,1.06918e-17
433,433,2314.92,0.8574164144709139,1.3831e-17
434,434,2316.65,0.8610150901834512,1.67659e-17
435,435,2318.37,0.8549667998464404,1.12878e-17
436,436,2320.1,0.855820871199154,1.20963e-17
437,437,2321.82,0.8557781501318491,1.19542e-17
438,438,2323.55,0.8592169663667296,1.49731e-17
439,439,2325.27,0.8577568924087529,1.37231e-17
440,440,2327.0,0.8542866642677537,1.02102e-17
441,441,2328.72,0.856022117394343,1.20987e-17
442,442,2330.45,0.8545815446301719,1.05759e-17
443,443,2332.18,0.8580692177538518,1.4033e-17
444,444,2333.9,0.8557598082911245,1.18976e-17
445,445,2335.63,0.8566530242162609,1.28178e-17
446,446,2337.36,0.8560716633326151,1.22588e-17
447,447,2339.08,0.8566419666128188,1.27871e-17
448,448,2340.81,0.8554274239502659,1.14522e-17
449,449,2342.54,0.8562269072725344,1.21351e-17
450,450,2344.27,0.855886965262063,1.16762e-17
451,451,2346.0,0.857513581383852,1.31278e-17
452,452,2347.72,0.8555854350253691,1.13197e-17
453,453,2349.45,0.8542129687860589,1.10256e-17
454,454,2351.18,0.857029124918107,1.43272e-17
455,455,2352.91,0.857013429902341,1.42812e-17
456,456,2354.64,0.8611418205999543,1.79388e-17
457,457,2356.37,0.8593241846521339,1.62875e-17
458,458,2358.1,0.8616487969524327,1.81332e-17
459,459,2359.83,0.8672250884006725,2.19086e-17
460,460,2361.56,0.8647983217817288,2.02247e-17
461,461,2363.3,0.8700546755287908,2.35131e-17
462,462,2365.03,0.8851797489453715,3.12805e-17
463,463,2366.76,0.8832751287045979,3.04705e-17
464,464,2368.49,0.8947079906770513,3.53546e-17
465,465,2370.22,0.9103099300778844,4.10191e-17
466,466,2371.96,0.9100568411128476,4.08406e-17
467,467,2373.69,0.9149216397627482,4.23055e-17
468,468,2375.42,0.903506386832374,3.82014e-17
469,469,2377.16,0.8880723348824187,3.6922e-17
470,470,2378.89,0.8757374743383758,3.01275e-17
471,471,2380.62,0.8742049408128377,2.90267e-17
472,472,2382.36,0.8678046555682307,2.47695e-17
473,473,2384.09,0.8633619270635665,1.84888e-17
474,474,2385.83,0.8652206106728295,1.97451e-17
475,475,2387.56,0.8586775281279838,1.48156e-17
476,476,2389.3,0.8580757363806091,1.43101e-17
477,477,2391.03,0.8593645432641039,1.54921e-17
478,478,2392.77,0.8651333310729594,1.98845e-17
479,479,2394.51,0.856924137840519,1.34019e-17
480,480,2396.24,0.8634252539912918,1.89014e-17
481,481,2397.98,0.8592584296453145,1.81145e-17
482,482,2399.72,0.8592395190653427,1.80664e-17
483,483,2401.46,0.8587461049564532,1.74654e-17
484,484,2403.2,0.8578091945449157,1.6329e-17
485,485,2404.93,0.857737117782617,1.97424e-17
486,486,2406.67,0.8564488249519032,1.7848e-17
487,487,2408.41,0.8595179059895899,2.18077e-17
488,488,2410.15,0.8607636090005174,2.32546e-17
489,489,2411.89,0.8570756849753309,1.87577e-17
490,490,2413.63,0.8583179427388951,2.04093e-17
491,491,2415.37,0.8607824430194366,2.3307e-17
492,492,2417.11,0.8576925920619314,1.95875e-17
493,493,2418.85,0.8515028092437628,1.13941e-17
494,494,2420.6,0.8565203657868343,2.56735e-17
495,495,2422.34,0.8540208989798787,2.0021e-17
496,496,2424.08,0.8578153959901695,2.83235e-17
