Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
115,115,1339.22,0.7290786500535613,6.99829e-17
116,116,1340.96,0.727882947467512,6.90664e-17
117,117,1342.71,0.7266954659197943,6.66225e-17
118,118,1344.46,0.7265143857569848,6.64437e-17
119,119,1346.2,0.7256570708615341,6.24581e-17
120,120,1347.95,0.7307631307367715,7.58479e-17
121,121,1349.7,0.7292221551417533,7.08882e-17
122,122,1351.44,0.7258406899523646,6.48009e-17
123,123,1353.19,0.7301957942842847,6.65379e-17
124,124,1354.93,0.7300510700866045,7.35158e-17
125,125,1356.68,0.7254998746437418,5.83385e-17
126,126,1358.43,0.7273681747757766,6.68379e-17
127,127,1360.17,0.7207701273651387,3.51184e-17
128,128,1361.92,0.7359474044363924,8.26606e-17
129,129,1363.67,0.7276591910519484,6.1435e-17
130,130,1365.41,0.7190621019673777,2.99402e-17
131,131,1367.16,0.7243275418565341,5.28737e-17
132,132,1368.91,0.7309716461635419,7.0327e-17
133,133,1370.65,0.7314301903453949,6.88784e-17
134,134,1372.4,0.7234113598742303,5.34038e-17
135,135,1374.14,0.7256000695422455,5.40635e-17
136,136,1375.89,0.7331111727144215,7.16816e-17
137,137,1377.64,0.7322958004858416,7.15022e-17
138,138,1379.38,0.7239332447447105,5.18074e-17
139,139,1381.13,0.7235997917973013,4.03314e-17
140,140,1382.88,0.7274712314012921,5.78316e-17
141,141,1384.62,0.7262376373022061,5.42069e-17
142,142,1386.37,0.7275130760093564,6.08112e-17
143,143,1388.12,0.7244209627466642,5.12081e-17
144,144,1389.86,0.7268586294135077,5.58511e-17
145,145,1391.61,0.7256573252843838,5.31328e-17
146,146,1393.35,0.7289726723357025,6.17634e-17
147,147,1395.1,0.7319113198556363,6.79384e-17
148,148,1396.85,0.7276120931420851,5.79607e-17
149,149,1398.59,0.727296517269216,4.36547e-17
150,150,1400.34,0.7284946171015619,6.02428e-17
151,151,1402.09,0.728179000256013,5.81899e-17
152,152,1403.83,0.7313528935033655,6.61565e-17
153,153,1405.58,0.7284805178353068,6.02251e-17
154,154,1407.33,0.7210085957819872,3.01534e-17
155,155,1409.07,0.7272914538834733,4.34647e-17
156,156,1410.82,0.7240517209850617,4.56354e-17
157,157,1412.56,0.7294205095559633,6.05143e-17
158,158,1414.31,0.7332888976759003,6.51039e-17
159,159,1416.06,0.7307502399790525,5.76205e-17
160,160,1417.8,0.725630966017058,3.92923e-17
161,161,1419.55,0.7312944345531672,5.86141e-17
162,162,1421.3,0.7329254440341287,6.0738e-17
163,163,1423.04,0.7251051799962155,3.62899e-17
164,164,1424.79,0.7355013163732235,6.19943e-17
165,165,1426.54,0.7274261566831317,5.0001e-17
166,166,1428.28,0.7282364680171927,5.49546e-17
167,167,1430.03,0.7319084151947687,6.05776e-17
168,168,1431.77,0.7332072173401893,6.50221e-17
169,169,1433.52,0.7277996610875623,4.05672e-17
170,170,1435.27,0.7265211915682147,4.80771e-17
171,171,1437.01,0.7289678011982256,5.11097e-17
172,172,1438.76,0.72976073121127,5.67275e-17
173,173,1440.51,0.7270380886907454,5.02983e-17
174,174,1442.25,0.7285881174988326,5.24203e-17
175,175,1444.0,0.7340386500111575,6.42177e-17
176,176,1445.75,0.7302799923461126,5.76703e-17
177,177,1447.49,0.7322532429637506,6.21564e-17
178,178,1449.24,0.7258576991799633,4.58929e-17
179,179,1450.98,0.7248206716445204,4.34225e-17
180,180,1452.73,0.7270317646927871,4.97999e-17
181,181,1454.48,0.7290056465971209,5.65109e-17
182,182,1456.22,0.7250936779632179,4.72952e-17
183,183,1457.97,0.7298923261298097,5.76059e-17
184,184,1459.72,0.7258631639707562,4.56556e-17
185,185,1461.46,0.7241967155070197,3.29704e-17
186,186,1463.21,0.7345813657524582,6.58254e-17
187,187,1464.95,0.7296952120269922,5.37035e-17
188,188,1466.7,0.7329446847621385,6.21841e-17
189,189,1468.45,0.7268071151470114,4.88254e-17
190,190,1470.19,0.7319830564983041,5.97585e-17
191,191,1471.94,0.727656310243223,4.93475e-17
192,192,1473.69,0.725947494544485,4.25721e-17
193,193,1475.43,0.7301635620895113,5.4278e-17
194,194,1477.18,0.7289389189043068,4.94211e-17
195,195,1478.92,0.7276418245722649,4.78241e-17
196,196,1480.67,0.7270434018879236,4.57893e-17
197,197,1482.42,0.7290555028747132,5.00292e-17
198,198,1484.16,0.7271682991249444,4.7076e-17
199,199,1485.91,0.7225572888701134,2.64725e-17
200,200,1487.66,0.7297600368489094,5.24176e-17
201,201,1489.4,0.7278501640232309,4.49242e-17
202,202,1491.15,0.7249242482467351,3.08144e-17
203,203,1492.89,0.7281003994968788,4.84556e-17
204,204,1494.64,0.7299774835778001,5.22281e-17
205,205,1496.39,0.7303227883896253,5.05464e-17
206,206,1498.13,0.7259742725494177,4.15031e-17
207,207,1499.88,0.7322995850257311,5.61939e-17
208,208,1501.62,0.728094489466099,4.84488e-17
209,209,1503.37,0.7314719580965566,5.54082e-17
210,210,1505.12,0.7342431953813772,5.99339e-17
211,211,1506.86,0.727838004731205,4.38683e-17
212,212,1508.61,0.7269139780443682,4.23163e-17
213,213,1510.35,0.7315419667840369,5.46553e-17
214,214,1512.1,0.7314092375636256,5.42231e-17
215,215,1513.85,0.7276185856951813,4.68133e-17
216,216,1515.59,0.7317672211141283,5.42657e-17
217,217,1517.34,0.726105814463197,4.33463e-17
218,218,1519.09,0.7271557528981678,4.66036e-17
219,219,1520.83,0.7237687285695128,3.71091e-17
220,220,1522.58,0.7280846517825766,4.82351e-17
221,221,1524.32,0.7271541155811203,4.56429e-17
222,222,1526.07,0.7290047243142906,4.99543e-17
223,223,1527.82,0.7279539950482953,4.55191e-17
224,224,1529.56,0.731786451241186,5.44619e-17
225,225,1531.31,0.7239972214904621,2.93275e-17
226,226,1533.05,0.7316891079987894,5.58537e-17
227,227,1534.8,0.7278252411849109,4.44026e-17
228,228,1536.55,0.7244823422591583,2.90689e-17
229,229,1538.29,0.7318436645795159,5.50329e-17
230,230,1540.04,0.7302027379078915,4.97012e-17
231,231,1541.78,0.7258953590621974,3.10157e-17
232,232,1543.53,0.7320045499286291,5.30433e-17
233,233,1545.28,0.7297603071731872,4.84704e-17
234,234,1547.02,0.731016578298897,5.01058e-17
235,235,1548.77,0.7301258757048971,4.74975e-17
236,236,1550.51,0.7320081913556656,5.21215e-17
237,237,1552.26,0.7255718922116395,2.82067e-17
238,238,1554.01,0.7282835521458182,4.19006e-17
239,239,1555.75,0.7293886801973686,4.19194e-17
240,240,1557.5,0.7277509990072208,3.8996e-17
241,241,1559.24,0.7283678615176429,4.2735e-17
242,242,1560.99,0.7306645100796503,4.5569e-17
243,243,1562.73,0.7306479195896584,4.51545e-17
244,244,1564.48,0.7350271887918254,5.1496e-17
245,245,1566.23,0.7321548131237666,5.02603e-17
246,246,1567.97,0.734105436009208,4.77348e-17
247,247,1569.72,0.7474159914301903,7.13911e-17
248,248,1571.46,0.7408958228538505,6.26338e-17
249,249,1573.21,0.7456587776148176,6.89381e-17
250,250,1574.96,0.7481787829364955,7.26576e-17
251,251,1576.7,0.7465520138363626,6.92263e-17
252,252,1578.45,0.7414112941483275,6.28586e-17
253,253,1580.19,0.7372980187350626,5.59212e-17
254,254,1581.94,0.7367684481743305,5.44618e-17
255,255,1583.68,0.7296121959713202,3.94711e-17
256,256,1585.43,0.7351496827930116,5.14077e-17
257,257,1587.18,0.7331817220504574,5.03838e-17
258,258,1588.92,0.7284723657031638,3.76907e-17
259,259,1590.67,0.7344570165846595,5.12434e-17
260,260,1592.41,0.7315022291151968,4.6706e-17
261,261,1594.16,0.729402090401739,4.12134e-17
262,262,1595.9,0.7356494116736624,5.33759e-17
263,263,1597.65,0.7290063780628139,4.07298e-17
264,264,1599.39,0.7253776403658813,2.37549e-17
265,265,1601.14,0.7306813973963001,4.45222e-17
266,266,1602.89,0.7277940425829644,3.7339e-17
267,267,1604.63,0.7310566339962992,4.46501e-17
268,268,1606.38,0.7238944293587007,2.11443e-17
269,269,1608.12,0.7284292198282328,3.67173e-17
270,270,1609.87,0.7288187677135284,4.05828e-17
271,271,1611.61,0.7313787916292762,4.47667e-17
272,272,1613.36,0.7313583635946345,4.5195e-17
273,273,1615.1,0.7335348927687195,4.86121e-17
274,274,1616.85,0.7294298595956903,4.07624e-17
275,275,1618.6,0.7263232717930398,3.35498e-17
276,276,1620.34,0.7300624396077011,4.18722e-17
277,277,1622.09,0.7329044541490272,4.79444e-17
278,278,1623.83,0.7275116427606363,3.68678e-17
279,279,1625.58,0.7282397331104307,3.87026e-17
280,280,1627.32,0.7256894885729688,3.31873e-17
281,281,1629.07,0.7300476989838457,4.1766e-17
282,282,1630.81,0.7276743228509353,3.45755e-17
283,283,1632.56,0.7303149383846164,4.303e-17
284,284,1634.3,0.7290190090972071,3.00905e-17
285,285,1636.05,0.7276733178806789,3.46858e-17
286,286,1637.8,0.7291494220095907,4.06746e-17
287,287,1639.54,0.7316795512404969,4.51203e-17
288,288,1641.29,0.7259609683545679,3.29247e-17
289,289,1643.03,0.7308456803505523,4.36025e-17
290,290,1644.78,0.7331935951167774,4.82473e-17
291,291,1646.52,0.7282145505487848,3.78012e-17
292,292,1648.27,0.7283727326551198,3.4924e-17
293,293,1650.01,0.7309251238853761,4.05166e-17
294,294,1651.76,0.7298843807162322,4.13495e-17
295,295,1653.5,0.7284488686928973,3.58499e-17
296,296,1655.25,0.7301939921224325,3.91661e-17
297,297,1656.99,0.7307935554692166,3.82657e-17
298,298,1658.74,0.7320145307250044,4.33152e-17
299,299,1660.48,0.7323496162190326,4.39187e-17
300,300,1662.23,0.735199401258227,4.84245e-17
301,301,1663.97,0.7371173255070038,5.24821e-17
302,302,1665.72,0.7448481758146699,6.36698e-17
303,303,1667.46,0.7388352097901912,5.47542e-17
304,304,1669.21,0.7420320859016348,6.01265e-17
305,305,1670.95,0.731178910677968,4.05139e-17
306,306,1672.7,0.7317834564722258,4.36463e-17
307,307,1674.44,0.7296259242042528,3.86431e-17
308,308,1676.19,0.7313317817073152,4.22102e-17
309,309,1677.93,0.7261763744001849,2.41351e-17
310,310,1679.68,0.7271360939625988,3.41784e-17
311,311,1681.42,0.7255806697999547,2.8949e-17
312,312,1683.17,0.7307362997270785,4.17597e-17
313,313,1684.91,0.7304486640945224,3.86997e-17
314,314,1686.66,0.7309332336137109,3.1567e-17
315,315,1688.4,0.7327224888067198,4.48204e-17
316,316,1690.15,0.7279007464660401,3.7135e-17
317,317,1691.89,0.7341872753592,5.23508e-17
318,318,1693.64,0.7303067120458089,4.40232e-17
319,319,1695.38,0.7298894532717983,4.34894e-17
320,320,1697.13,0.7327873666333974,4.9054e-17
321,321,1698.87,0.7364339881364745,5.64704e-17
322,322,1700.62,0.7315263780840158,4.69711e-17
323,323,1702.36,0.7309922968181772,4.51568e-17
324,324,1704.11,0.7263500285960682,3.41299e-17
325,325,1705.85,0.7254147330971794,3.07389e-17
326,326,1707.6,0.7293449353686454,4.20935e-17
327,327,1709.34,0.7305857238038548,4.46497e-17
328,328,1711.09,0.731202630308228,4.60514e-17
329,329,1712.83,0.725832442411653,3.19076e-17
330,330,1714.58,0.7299439315644938,4.32824e-17
331,331,1716.32,0.728203016712931,3.94924e-17
332,332,1718.07,0.7293115794729524,4.15513e-17
333,333,1719.81,0.7304128699798529,4.23002e-17
334,334,1721.56,0.7307257888830996,4.45419e-17
335,335,1723.3,0.7274625508116884,3.4801e-17
336,336,1725.04,0.7310782281356689,3.93763e-17
337,337,1726.79,0.7271922164629605,2.45651e-17
338,338,1728.53,0.7313892017642104,4.04167e-17
339,339,1730.28,0.7295497086593347,3.69782e-17
340,340,1732.02,0.7291424624845557,3.65338e-17
341,341,1733.77,0.7299342793976327,3.61145e-17
342,342,1735.51,0.728091081260008,3.35371e-17
343,343,1737.26,0.7269537612973022,2.92893e-17
344,344,1739.0,0.7286406982211072,3.41303e-17
345,345,1740.74,0.7288073822910036,3.55677e-17
346,346,1742.49,0.7268927787904632,3.15607e-17
347,347,1744.23,0.7278477205037784,3.35046e-17
348,348,1745.98,0.7280803265941315,3.38413e-17
349,349,1747.72,0.7269530950274644,2.87882e-17
350,350,1749.47,0.7286291696857294,3.32745e-17
351,351,1751.21,0.731427089566914,4.035e-17
352,352,1752.95,0.7295201267025792,3.69369e-17
353,353,1754.7,0.7266318019021288,2.88571e-17
354,354,1756.44,0.7289742147742289,3.59437e-17
355,355,1758.19,0.7271199328111658,3.13773e-17
356,356,1759.93,0.7279901601962873,3.28167e-17
357,357,1761.68,0.7293409017063822,3.55911e-17
358,358,1763.42,0.7260914024688557,2.7541e-17
359,359,1765.16,0.7279753135629111,3.15868e-17
360,360,1766.91,0.7285324571999812,3.81455e-17
361,361,1768.65,0.7315195669723098,4.32474e-17
362,362,1770.4,0.7327925080951521,4.51746e-17
363,363,1772.14,0.7333976634441539,4.63621e-17
364,364,1773.88,0.7310745655067281,4.04689e-17
365,365,1775.63,0.7282950329769117,3.58966e-17
366,366,1777.37,0.7295143650851283,3.83598e-17
367,367,1779.12,0.7307108362402027,4.15138e-17
368,368,1780.86,0.7295711914887076,3.89254e-17
369,369,1782.6,0.7316581744206447,4.22736e-17
370,370,1784.35,0.7295418480533736,3.79773e-17
371,371,1786.09,0.7294288578057195,3.73548e-17
372,372,1787.84,0.7256291267518736,2.67939e-17
373,373,1789.58,0.7303635490503402,3.78432e-17
374,374,1791.32,0.7298268546498161,3.81025e-17
375,375,1793.07,0.727066627513817,2.96862e-17
376,376,1794.81,0.7270671480205637,2.95389e-17
377,377,1796.56,0.7281133432593582,3.14462e-17
378,378,1798.3,0.7288330736983488,3.5026e-17
379,379,1800.04,0.7260234821689336,2.66769e-17
380,380,1801.79,0.7267759547084923,2.61787e-17
381,381,1803.53,0.7280329297374197,2.94481e-17
382,382,1805.27,0.7305888351832878,3.46368e-17
383,383,1807.02,0.7294103591443548,3.24611e-17
384,384,1808.76,0.7291353068419075,3.3161e-17
385,385,1810.5,0.7320907515703985,4.04671e-17
386,386,1812.25,0.7326259671381087,4.30606e-17
387,387,1813.99,0.7286356362664931,3.47769e-17
388,388,1815.74,0.7270631875048699,2.92054e-17
389,389,1817.48,0.7250890824504949,2.5244e-17
390,390,1819.22,0.7299030807956862,3.47662e-17
391,391,1820.97,0.7266282505831849,2.20933e-17
392,392,1822.71,0.730237652143539,3.58156e-17
393,393,1824.45,0.7267217403795034,2.81556e-17
394,394,1826.2,0.7287641304065519,3.20152e-17
395,395,1827.94,0.7253696260461152,2.45564e-17
396,396,1829.68,0.725552534873157,2.57892e-17
397,397,1831.43,0.7264775156456802,2.84225e-17
398,398,1833.17,0.7295178580988358,3.42438e-17
399,399,1834.91,0.7296915440975754,3.6273e-17
400,400,1836.66,0.7306905142150817,3.71043e-17
401,401,1838.4,0.7296799625574373,3.5845e-17
402,402,1840.14,0.728426733904972,3.20019e-17
403,403,1841.89,0.7265729507167039,2.83809e-17
404,404,1843.63,0.7290626267145053,3.06704e-17
405,405,1845.37,0.7273157919732771,2.63966e-17
406,406,1847.11,0.7286436558867352,2.86602e-17
407,407,1848.86,0.7289031088882093,2.91774e-17
408,408,1850.6,0.7285605391220186,2.71556e-17
409,409,1852.34,0.7290837650129358,2.78846e-17
410,410,1854.09,0.7299445199173338,2.95222e-17
411,411,1855.83,0.7263967787947035,2.43739e-17
412,412,1857.57,0.7316969262009421,3.48569e-17
413,413,1859.32,0.7292368586622765,3.05658e-17
414,414,1861.06,0.7287728178867744,3.0051e-17
415,415,1862.8,0.726257779111142,2.34541e-17
416,416,1864.54,0.7282403161627946,2.87974e-17
417,417,1866.29,0.7284327711471767,2.87434e-17
418,418,1868.03,0.7326763746652087,3.70513e-17
419,419,1869.77,0.7295573519457783,3.051e-17
420,420,1871.52,0.7294852071664556,3.05835e-17
421,421,1873.26,0.7276916124737163,2.09321e-17
422,422,1875.0,0.7276391345806767,2.72808e-17
423,423,1876.74,0.7273057581191367,2.58608e-17
424,424,1878.49,0.7259349907215167,2.19656e-17
425,425,1880.23,0.7295204394306652,3.09575e-17
426,426,1881.97,0.7256819247936658,2.13346e-17
427,427,1883.71,0.730805163511735,3.29679e-17
428,428,1885.46,0.729106318538468,2.87874e-17
429,429,1887.2,0.7266501627511167,1.84544e-17
430,430,1888.94,0.7293006180885105,3.04073e-17
431,431,1890.68,0.7287174173112487,2.82739e-17
432,432,1892.43,0.7281022387620633,3.04323e-17
433,433,1894.17,0.7293851765827088,3.28066e-17
434,434,1895.91,0.7291549928099043,3.34062e-17
435,435,1897.65,0.7269041393007506,2.83453e-17
436,436,1899.4,0.725996274825442,1.94454e-17
437,437,1901.14,0.7281082282999837,3.075e-17
438,438,1902.88,0.727784348012295,2.99169e-17
439,439,1904.62,0.7277837135453135,3.01287e-17
440,440,1906.37,0.7272241274488862,2.92142e-17
441,441,1908.11,0.7283439669716737,2.94734e-17
442,442,1909.85,0.7311916424214059,3.7732e-17
443,443,1911.59,0.7284278841082718,3.15146e-17
444,444,1913.33,0.7286593983005614,3.02361e-17
445,445,1915.08,0.7309994842636818,3.59795e-17
446,446,1916.82,0.7269611745430857,2.15971e-17
447,447,1918.56,0.7331163141761762,4.06209e-17
448,448,1920.3,0.7286554229435346,2.911e-17
449,449,1922.04,0.7292906902968955,3.13235e-17
450,450,1923.79,0.728813525542729,3.25086e-17
451,451,1925.53,0.7309501050289327,3.50153e-17
452,452,1927.27,0.7353513129014116,3.9032e-17
453,453,1929.01,0.7305135896254843,2.91359e-17
454,454,1930.75,0.7352435012188445,3.80577e-17
455,455,1932.5,0.7417452771433403,4.74141e-17
456,456,1934.24,0.7359092410089351,3.86967e-17
457,457,1935.98,0.7390717700356669,4.45579e-17
458,458,1937.72,0.7352330592810541,3.84415e-17
459,459,1939.46,0.7336591359269976,3.62292e-17
460,460,1941.2,0.7314807038820157,3.11549e-17
461,461,1942.95,0.7280246132905196,2.5519e-17
462,462,1944.69,0.7279563537601312,2.39358e-17
463,463,1946.43,0.7287491406603227,2.65469e-17
464,464,1948.17,0.7282542087104843,2.57597e-17
465,465,1949.91,0.7310335292212594,3.15254e-17
466,466,1951.65,0.7292747623664081,2.79398e-17
467,467,1953.4,0.7297449728960158,2.87435e-17
468,468,1955.14,0.7312277863674936,3.15183e-17
469,469,1956.88,0.7279302171127989,2.36501e-17
470,470,1958.62,0.7299702484280113,2.97081e-17
471,471,1960.36,0.7282914869584437,2.58517e-17
472,472,1962.1,0.7312538011038772,3.16724e-17
473,473,1963.84,0.729833506747241,2.85539e-17
474,474,1965.59,0.7272783696544036,2.33773e-17
475,475,1967.33,0.730170336097885,2.86152e-17
476,476,1969.07,0.7301837675041596,2.94202e-17
477,477,1970.81,0.7299330867905247,2.83178e-17
478,478,1972.55,0.7281541993286417,2.26377e-17
479,479,1974.29,0.7277456677884241,2.41375e-17
480,480,1976.03,0.7268701765005515,2.27536e-17
481,481,1977.77,0.7283794642596851,2.39515e-17
482,482,1979.51,0.7294877195920966,2.80094e-17
483,483,1981.26,0.7275048708724531,2.32627e-17
484,484,1983.0,0.7307740815202614,2.93314e-17
485,485,1984.74,0.7273341520801984,2.3089e-17
486,486,1986.48,0.7283999983038477,2.44298e-17
487,487,1988.22,0.7274951630505936,2.20668e-17
488,488,1989.96,0.7285924214853736,2.81998e-17
489,489,1991.7,0.727685342010566,2.51742e-17
490,490,1993.44,0.729270002538928,2.97699e-17
491,491,1995.18,0.7273356070608702,2.36272e-17
492,492,1996.92,0.7272619998802092,1.85683e-17
493,493,1998.66,0.7285671647170633,2.64686e-17
494,494,2000.4,0.7307251740278794,3.14913e-17
495,495,2002.15,0.7262555158078747,2.07925e-17
496,496,2003.89,0.7253806775386498,1.43124e-17
497,497,2005.63,0.7254560768102584,1.8743e-17
498,498,2007.37,0.7307511039566463,3.17461e-17
499,499,2009.11,0.7294040780802524,2.92068e-17
500,500,2010.85,0.7277340067411454,2.48951e-17
501,501,2012.59,0.7307891348722029,2.94632e-17
502,502,2014.33,0.7277260501965681,2.47645e-17
503,503,2016.07,0.729016926010125,2.709e-17
504,504,2017.81,0.7295979058879278,2.89179e-17
505,505,2019.55,0.7280952633356002,2.29558e-17
506,506,2021.29,0.7322469725006003,3.32999e-17
507,507,2023.03,0.7278954830933366,2.39659e-17
508,508,2024.77,0.7286644655556516,2.22779e-17
509,509,2026.51,0.729757466118032,2.50636e-17
510,510,2028.25,0.7314562156827304,2.80595e-17
511,511,2029.99,0.7297910552346706,2.4992e-17
512,512,2031.73,0.7309763476857857,2.72874e-17
513,513,2033.47,0.7285044282827041,2.16835e-17
514,514,2035.21,0.7317262802372281,2.83797e-17
515,515,2036.95,0.7298892200508528,2.46317e-17
516,516,2038.69,0.7291526606004485,2.36067e-17
517,517,2040.43,0.7288939390646674,2.27054e-17
518,518,2042.17,0.7318084959210187,2.72053e-17
519,519,2043.91,0.732891680001781,2.8982e-17
520,520,2045.65,0.7281041151305799,2.06643e-17
521,521,2047.39,0.7340259288686717,2.99283e-17
522,522,2049.13,0.7314854319066395,2.64106e-17
523,523,2050.87,0.7663799815861463,5.12569e-17
524,524,2052.61,0.7346579046264146,3.02987e-17
525,525,2054.35,0.7559437153050715,4.69389e-17
526,526,2056.09,0.7287644855384462,2.10203e-17
527,527,2057.83,0.7323431284363648,2.68767e-17
528,528,2059.57,0.7268149190378788,1.37807e-17
529,529,2061.31,0.729099957967225,2.25709e-17
530,530,2063.05,0.7293560663683205,2.40012e-17
531,531,2064.79,0.7278895147573203,1.5675e-17
532,532,2066.53,0.7284745547997665,2.19189e-17
533,533,2068.27,0.7288992766440354,2.2629e-17
534,534,2070.0,0.7276666170188745,1.51907e-17
535,535,2071.74,0.7289805647445197,2.19811e-17
536,536,2073.48,0.7292697269141741,2.29813e-17
537,537,2075.22,0.7270449204743078,1.3658e-17
